2013-02-12,88.6251,88.6251,88.6251,88.6251,74.99386,1000
2013-02-11,88.6251,88.6251,88.6251,88.6251,74.99386,1000
2013-02-08,88.1962,88.6251,88.9824,87.9103,74.99386,1000
2013-02-07,89.2683,88.1962,89.2683,88.0533,74.63092,1000
2013-02-06,87.1956,87.9103,88.1247,86.8382,74.389,1000
2013-02-05,87.9103,87.1956,88.6965,86.6953,73.78423,1000
2013-02-04,90.5548,89.6971,91.6983,89.4112,75.90097,1000
2013-02-01,91.1266,90.2689,91.5554,89.7686,76.38482,1000
2013-01-31,92.1986,90.9121,92.1986,90.8407,76.9291,1000
2013-01-30,91.6269,91.8413,92.7704,91.4839,77.71538,1000
2013-01-29,92.1272,91.6269,92.4845,91.5554,77.53396,1000
2013-01-28,92.1986,92.0557,92.556,91.4839,77.8968,1000
2013-01-25,92.1272,92.6989,92.9134,92.1272,78.44107,1000
2013-01-24,91.0551,92.9134,92.9134,90.9836,78.62258,1000
2013-01-23,92.1986,91.6269,92.6989,90.7692,77.53396,1000
2013-01-22,92.9134,92.3416,92.9134,91.9842,78.13873,1000
2013-01-21,92.9134,92.8419,93.2707,92.413,78.56208,1000
2013-01-18,93.6995,93.3422,94.1999,92.9848,78.98543,1000
2013-01-17,94.7001,93.914,94.8431,93.1278,79.46928,1000
2013-01-16,90.4118,92.9848,93.3422,90.1974,78.683,1000
2013-01-15,90.3404,91.2695,91.8413,90.2689,77.23153,1000
2013-01-14,90.4118,91.0551,91.2695,89.8401,77.0501,1000
2013-01-11,90.4118,89.983,90.7692,89.6971,76.1429,1000
2013-01-10,89.983,90.8407,90.9121,88.9109,76.86868,1000
2013-01-09,88.4821,89.1254,89.1968,87.7674,75.4172,1000
2013-01-08,88.0533,87.4815,88.4106,86.9097,74.02615,1000
2013-01-07,86.9812,88.2677,88.4106,86.4094,74.69143,1000
2013-01-04,86.6238,86.4094,86.6953,85.8376,73.11895,1000
2013-01-03,86.8382,86.0521,87.1241,85.8376,72.8166,1000
2013-01-02,85.2659,87.0527,87.1241,84.837,73.6633,1000
2013-01-01,85.0515,85.0515,85.0515,85.0515,71.9699,1000
2012-12-31,84.4797,85.0515,85.0515,84.3367,71.9699,1000
2012-12-28,84.837,84.98,85.4088,84.5511,71.9094,1000
2012-12-27,85.4803,84.837,85.4803,84.5511,71.78839,1000
2012-12-26,84.98,84.98,84.98,84.98,71.9094,1000
2012-12-25,84.98,84.98,84.98,84.98,71.9094,1000
2012-12-24,85.9091,84.98,85.9091,84.6226,71.9094,1000
2012-12-21,84.6226,85.2659,85.4088,83.3361,72.15133,1000
2012-12-20,84.6941,85.6947,85.7662,84.6941,72.51418,1000
2012-12-19,85.7662,85.6947,86.1235,84.7656,72.51418,1000
2012-12-18,85.4088,84.6226,85.6947,84.4797,71.60697,1000
2012-12-17,85.4803,85.2659,86.0521,84.7656,72.15133,1000
2012-12-14,85.3373,86.195,86.6238,85.3373,72.93752,1000
2012-12-13,87.0527,85.6947,87.4815,85.4088,72.51418,1000
2012-12-12,85.7662,87.0527,87.4815,85.7662,73.6633,1000
2012-12-11,84.3367,85.5518,85.6947,84.3367,72.39326,1000
2012-12-10,84.5511,84.6941,85.1944,84.5511,71.66747,1000
2012-12-07,84.6941,84.6941,85.2659,84.4797,71.66747,1000
2012-12-06,85.4088,84.7656,85.4088,83.622,71.72798,1000
2012-12-05,83.1932,84.6941,85.0515,82.9073,71.66747,1000
2012-12-04,83.622,83.765,84.6226,83.1217,70.88128,1000
2012-12-03,85.6232,83.4076,85.6232,82.8358,70.57885,1000
2012-11-30,84.98,84.5511,85.4803,84.4082,71.54647,1000
2012-11-29,84.2653,84.6226,84.98,84.0508,71.60697,1000
2012-11-28,83.765,83.8364,84.2653,83.4791,70.9417,1000
2012-11-27,84.6941,83.9794,84.9085,83.765,71.0627,1000
2012-11-26,83.9794,83.765,84.6941,83.6935,70.88128,1000
2012-11-23,83.0502,83.8364,84.1938,82.6214,70.9417,1000
2012-11-22,81.2635,83.0502,83.4076,81.192,70.27642,1000
2012-11-21,81.6923,81.2635,81.6923,80.4058,68.76453,1000
2012-11-20,81.4064,80.9061,81.6923,80.4773,68.4621,1000
2012-11-19,80.6917,81.2635,81.6208,80.6917,68.76453,1000
2012-11-16,80.3343,80.3343,80.6917,79.9055,67.97824,1000
2012-11-15,80.0484,80.4773,81.1205,80.0484,68.09925,1000
2012-11-14,80.4773,81.2635,81.3349,80.1914,68.76453,1000
2012-11-13,81.7637,80.4058,81.7637,80.2628,68.03875,1000
2012-11-12,80.6917,81.7637,81.8352,80.4773,69.1878,1000
2012-11-09,80.4058,80.6917,81.4064,80.4058,68.28068,1000
2012-11-08,82.5499,81.1205,82.5499,81.1205,68.64352,1000
2012-11-07,82.9073,82.9788,83.2647,82.1926,70.216,1000
2012-11-06,82.9073,82.5499,83.0502,81.8352,69.85307,1000
2012-11-05,83.3361,82.6214,83.4791,82.5499,69.91357,1000
2012-11-02,82.1926,82.7644,82.9073,82.1926,70.03458,1000
2012-11-01,82.5499,82.1926,82.5499,81.4779,69.55072,1000
2012-10-31,80.9776,81.8352,82.1211,80.4058,69.24829,1000
2012-10-30,80.5487,80.1914,80.5487,79.4766,67.85732,1000
2012-10-29,80.7632,80.2628,80.7632,79.6911,67.91775,1000
2012-10-26,84.6226,84.1938,84.98,83.4791,71.24413,1000
2012-10-25,84.98,85.3373,85.6232,84.7656,72.21175,1000
2012-10-24,82.1211,85.6947,85.9091,81.9782,72.51418,1000
2012-10-23,82.1211,82.1211,82.1211,82.1211,69.49022,1000
2012-10-22,81.4064,82.1211,82.2641,81.1205,69.49022,1000
2012-10-19,81.8352,81.1205,82.2641,80.6202,68.64352,1000
2012-10-18,82.9073,81.6923,82.9788,81.5493,69.12737,1000
2012-10-17,82.9073,82.3355,82.9073,81.9067,69.67165,1000
2012-10-16,81.7637,82.1211,82.5499,81.2635,69.49022,1000
2012-10-15,80.9061,81.192,82.2641,80.4773,68.70403,1000
2012-10-12,81.5493,80.9061,82.6929,80.6917,68.4621,1000
2012-10-11,81.6923,81.2635,82.5499,80.7632,68.76453,1000
2012-10-10,82.7644,82.5499,82.9073,81.6208,69.85307,1000
2012-10-09,82.8358,82.4785,83.1932,82.2641,69.79265,1000
2012-10-08,82.1926,82.407,82.6929,82.0496,69.73215,1000
2012-10-05,82.3355,82.6929,82.7644,81.9782,69.97408,1000
2012-10-04,81.9782,82.8358,83.2647,81.4779,70.095,1000
2012-10-03,80.1914,82.8358,82.9073,80.1914,70.095,1000
2012-10-02,81.2635,81.2635,81.2635,81.2635,68.76453,1000
2012-10-01,81.2635,81.2635,81.2635,81.2635,68.76453,1000
2012-09-28,81.8352,81.2635,81.9782,80.8346,68.76453,1000
2012-09-27,81.1205,81.7637,82.3355,80.8346,69.1878,1000
2012-09-26,80.3343,81.192,81.6923,80.3343,68.70403,1000
2012-09-25,80.6917,81.5493,81.9782,80.6917,69.00637,1000
2012-09-24,80.6917,80.9776,81.6208,80.4773,68.5226,1000
2012-09-21,81.4779,80.6917,82.1211,80.5487,68.28068,1000
2012-09-20,82.407,80.6917,82.407,80.4773,68.28068,1000
2012-09-19,81.3349,82.1211,82.3355,80.9776,69.49022,1000
2012-09-18,81.4779,81.6208,82.1926,81.192,69.06687,1000
2012-09-17,82.9073,81.5493,82.9073,81.4779,69.00637,1000
2012-09-14,81.4779,81.4779,82.0496,80.7632,68.94595,1000
2012-09-13,79.2622,79.5481,80.4058,78.9763,67.31297,1000
2012-09-12,79.1908,79.834,80.1914,78.9763,67.5549,1000
2012-09-11,77.6899,78.2616,78.619,76.9751,66.22434,1000
2012-09-10,77.5469,78.1187,78.4761,76.9037,65.65494,1000
2012-09-07,75.4028,77.1181,77.261,75.1169,64.81399,1000
2012-09-06,74.0448,74.1877,74.9739,74.0448,62.35113,1000
2012-09-05,76.1175,74.831,76.1175,74.5451,62.89179,1000
2012-09-04,76.4034,75.8316,76.9751,75.6887,63.73275,1000
2012-09-03,75.2598,76.4034,76.7607,75.0454,64.21332,1000
2012-08-31,74.1163,75.4028,75.6172,74.1163,63.37236,1000
2012-08-30,75.2598,74.1877,75.6172,73.1871,62.35113,1000
2012-08-29,76.3319,76.2604,76.9751,76.046,64.09313,1000
2012-08-28,75.8316,76.7607,77.0466,75.8316,64.51361,1000
2012-08-27,76.8322,76.5463,76.8322,75.9745,64.33342,1000
2012-08-24,76.6178,75.9745,76.6178,75.6172,63.85285,1000
2012-08-23,76.5463,77.3325,77.7613,76.5463,64.99418,1000
2012-08-22,77.0466,76.9751,77.404,76.4748,64.6938,1000
2012-08-21,77.9758,77.9043,78.1902,77.1896,65.47475,1000
2012-08-20,78.619,78.2616,78.619,76.9037,65.77504,1000
2012-08-17,78.619,78.6905,78.9049,78.0472,66.13551,1000
2012-08-16,78.4046,78.1902,78.9763,77.6184,65.71504,1000
2012-08-15,79.1193,78.4046,79.2622,78.0472,65.89523,1000
2012-08-14,79.3337,79.7625,79.9055,78.4046,67.03648,1000
2012-08-13,78.9763,78.5475,79.834,78.3331,66.01533,1000
2012-08-10,78.8334,77.9043,79.2622,77.1896,65.47475,1000
2012-08-09,78.4761,79.4052,79.6196,78.2616,66.73618,1000
2012-08-08,78.4046,78.1902,78.4761,76.8322,65.71504,1000
2012-08-07,77.1896,78.2616,78.3331,77.1896,65.77504,1000
2012-08-06,75.4742,76.9037,77.404,75.0454,64.6338,1000
2012-08-03,73.9733,74.2592,74.3307,71.9721,62.41122,1000
2012-08-02,73.1871,73.1157,73.9018,72.7583,61.45017,1000
2012-08-01,73.616,73.9018,74.0448,73.1871,62.11085,1000
2012-07-31,72.6868,72.9727,73.5445,72.6154,61.32998,1000
2012-07-30,72.0436,73.1157,73.2586,72.0436,61.45017,1000
2012-07-27,70.7571,71.8292,72.3295,70.7571,60.36893,1000
2012-07-26,69.6493,70.1139,70.5784,69.5421,58.9273,1000
2012-07-25,70.0424,70.1139,70.5784,69.3991,58.9273,1000
2012-07-24,71.4718,70.7571,72.1151,70.3283,59.46788,1000
2012-07-23,72.1865,71.8292,72.1865,71.4718,60.36893,1000
2012-07-20,72.1865,72.9013,72.9013,71.7577,61.26997,1000
2012-07-19,71.9006,71.6862,72.3295,71.5433,60.24875,1000
2012-07-18,72.9013,71.5433,72.9013,71.1859,60.12864,1000
2012-07-17,69.4349,72.0436,72.5439,69.4349,60.54912,1000
2012-07-16,68.6129,69.1132,69.2205,68.5057,58.08626,1000
2012-07-13,68.3628,68.5415,69.149,68.1841,57.60577,1000
2012-07-12,70.1496,68.3628,70.1496,68.327,57.45559,1000
2012-07-11,68.2198,69.8994,70.1496,68.1841,58.74702,1000
2012-07-10,69.685,69.1847,70.0424,68.3628,58.14635,1000
2012-07-09,70.1853,70.3283,70.7214,70.0424,59.10749,1000
2012-07-06,70.0424,71.0787,71.2931,70.0424,59.73817,1000
2012-07-05,70.3997,71.2574,71.4361,70.3283,59.88836,1000
2012-07-04,68.7559,70.2568,70.3997,68.6844,59.0474,1000
2012-07-03,68.2198,68.5057,68.7559,67.6838,57.57569,1000
2012-07-02,67.6123,67.6123,67.6123,67.6123,56.82483,1000
2012-06-29,66.7547,67.6123,68.1126,66.2544,56.82483,1000
2012-06-28,66.6832,66.1829,67.1835,65.9685,55.62349,1000
2012-06-27,65.361,66.6117,66.6117,65.0394,55.98388,1000
2012-06-26,65.1466,65.0036,65.5396,64.7892,54.63235,1000
2012-06-25,66.3616,64.9321,66.3616,64.8964,54.57225,1000
2012-06-22,66.1114,65.2895,66.1114,64.9321,54.87263,1000
2012-06-21,66.3973,66.1114,66.6475,65.897,55.56339,1000
2012-06-20,66.5403,66.4331,66.7547,66.0399,55.83377,1000
2012-06-19,66.5045,66.1829,66.7904,65.6469,55.62349,1000
2012-06-18,67.0048,66.3616,67.2907,66.2901,55.77368,1000
2012-06-15,64.682,65.9685,66.7547,64.1817,55.44329,1000
2012-06-14,63.7171,63.9673,64.2174,63.7171,53.76139,1000
2012-06-13,64.2174,64.539,64.5748,63.7171,54.24187,1000
2012-06-12,64.3246,64.5748,64.6105,63.8958,54.27196,1000
2012-06-11,64.4676,64.6105,64.7177,64.003,54.30196,1000
2012-06-08,63.5027,62.9309,63.9673,62.8595,52.89034,1000
2012-06-07,64.6462,63.9315,64.6462,63.8601,53.7313,1000
2012-06-06,62.4306,62.9309,63.2168,62.1805,52.89034,1000
2012-06-05,63.0381,61.8231,63.0739,61.7159,51.95929,1000
2012-06-04,62.2519,61.6802,62.4306,61.4658,51.83919,1000
2012-06-01,64.2532,63.3955,64.2532,63.2168,53.28082,1000
2012-05-31,63.9673,63.9673,64.3246,63.1811,53.76139,1000
2012-05-30,65.1823,64.4318,65.7541,64.1817,54.15178,1000
2012-05-29,65.5754,67.3979,67.4336,65.5754,54.43425,1000
2012-05-28,65.1823,66.1114,66.3258,65.1823,53.3952,1000
2012-05-25,65.1108,65.3967,66.0399,65.0394,52.81797,1000
2012-05-24,65.4324,65.1466,66.0757,65.0394,52.61597,1000
2012-05-23,66.1114,65.218,66.1114,64.682,52.67364,1000
2012-05-22,66.576,66.1114,66.8261,65.7898,53.3952,1000
2012-05-21,65.3252,65.6469,65.8613,65.0751,53.02004,1000
2012-05-18,64.3246,65.5396,65.6826,64.146,52.93338,1000
2012-05-17,67.112,66.576,67.4694,66.3258,53.77043,1000
2012-05-16,68.9703,67.3979,68.9703,66.6475,54.43425,1000
2012-05-15,67.8268,69.5421,69.685,67.6838,56.16602,1000
2012-05-14,70.2568,68.6844,70.5427,68.6129,55.4733,1000
2012-05-11,70.9715,69.4706,70.9715,69.3277,56.10827,1000
2012-05-10,71.8292,71.2574,71.8292,70.0781,57.55139,1000
2012-05-09,71.6148,71.0072,71.7577,70.90,57.34932,1000
2012-05-08,72.9013,72.1151,73.1157,71.7577,58.24412,1000
2012-05-07,72.5439,72.4009,73.0442,71.8292,58.47495,1000
2012-05-04,74.6166,74.831,75.1883,73.8304,60.43763,1000
2012-05-03,74.9739,74.7595,75.0454,74.0448,60.37988,1000
2012-05-02,74.688,75.0454,75.6172,74.2592,60.61079,1000
2012-05-01,73.9018,73.9018,73.9018,73.9018,59.68716,1000
2012-04-30,73.2586,73.7589,73.9018,73.0442,59.57175,1000
2012-04-27,73.5445,73.0442,73.5445,72.5439,58.99451,1000
2012-04-26,72.5439,72.6868,72.9727,71.9006,58.70585,1000
2012-04-25,71.9721,71.6862,71.9721,71.4718,57.89772,1000
2012-04-24,70.4355,71.2574,71.6862,70.4355,57.55139,1000
2012-04-23,72.5439,70.7928,72.8298,70.7214,57.17616,1000
2012-04-20,72.9727,72.8298,73.0442,71.2574,58.82135,1000
2012-04-19,72.0436,72.7583,72.9013,71.8292,58.7636,1000
2012-04-18,72.0436,72.1151,72.4009,71.8292,58.24412,1000
2012-04-17,71.9006,71.3289,71.9721,70.8643,57.60914,1000
2012-04-16,71.1144,71.6862,72.0436,70.7571,57.89772,1000
2012-04-13,70.7571,71.4718,71.9721,70.4355,57.72456,1000
2012-04-12,69.3277,69.3634,69.7922,69.0418,56.0217,1000
2012-04-11,69.685,69.3634,69.9709,69.0418,56.0217,1000
2012-04-10,71.4718,70.5784,72.258,70.1853,57.003,1000
2012-04-09,72.8298,72.8298,72.8298,72.8298,58.82135,1000
2012-04-06,72.8298,72.8298,72.8298,72.8298,58.82135,1000
2012-04-05,71.8292,72.8298,72.9727,71.7577,58.82135,1000
2012-04-04,73.6874,73.6874,73.6874,73.6874,59.514,1000
2012-04-03,72.6868,73.6874,74.1877,72.258,59.514,1000
2012-04-02,72.4009,72.6868,73.473,71.7577,58.70585,1000
2012-03-30,71.4718,71.6862,73.8304,71.4718,57.89772,1000
2012-03-29,74.688,73.9018,74.9739,73.2586,59.68716,1000
2012-03-28,75.1883,74.6166,75.6887,74.3307,60.26447,1000
2012-03-27,74.5451,75.6887,75.7601,74.5451,61.13035,1000
2012-03-26,72.9727,74.1163,75.1883,72.4009,59.8604,1000
2012-03-23,73.0442,72.4009,73.6874,72.3295,58.47495,1000
2012-03-22,73.616,73.9018,74.7595,73.616,59.68716,1000
2012-03-21,74.9025,73.9733,75.4028,73.8304,59.7449,1000
2012-03-20,77.3325,75.5457,77.3325,74.7595,61.01486,1000
2012-03-19,78.4761,75.9745,78.619,75.7601,61.36119,1000
2012-03-16,78.1187,78.0472,78.8334,77.404,63.03521,1000
2012-03-15,78.9763,78.2616,78.9763,77.404,63.20837,1000
2012-03-14,80.4058,78.7619,80.4058,78.2616,63.61244,1000
2012-03-13,78.5475,79.1193,79.6196,78.0472,63.9011,1000
2012-03-12,76.9037,77.4754,77.5469,75.9031,62.57339,1000
2012-03-09,76.1889,76.4034,77.1181,75.8316,61.70758,1000
2012-03-08,76.4034,77.1896,77.261,75.1169,62.34256,1000
2012-03-07,73.7589,75.0454,75.6172,73.7589,60.61079,1000
2012-03-06,77.5469,75.8316,77.9043,75.6172,61.24577,1000
2012-03-05,80.0484,78.4046,80.0484,78.3331,63.32387,1000
2012-03-02,79.977,79.6911,80.5487,79.5481,64.36291,1000
2012-03-01,80.7632,79.6196,80.9776,79.3337,64.30516,1000
2012-02-29,80.7632,81.049,81.8352,80.1914,65.45963,1000
2012-02-28,78.6905,80.4773,80.6917,78.619,64.99789,1000
2012-02-27,78.5475,77.9043,80.0484,77.5469,62.91979,1000
2012-02-24,79.2622,79.3337,79.7625,78.4046,64.07426,1000
2012-02-23,81.049,79.6196,81.3349,78.619,64.30516,1000
2012-02-22,81.1205,81.9067,82.1211,81.049,66.15235,1000
2012-02-21,81.4779,81.9782,81.9782,80.6202,66.2101,1000
2012-02-20,82.0496,81.4064,82.6214,80.9776,65.74829,1000
2012-02-17,80.7632,81.2635,81.4064,80.5487,65.63287,1000
2012-02-16,79.6911,79.977,81.049,79.5481,64.59382,1000
2012-02-15,79.5481,80.1914,80.9776,79.5481,64.76698,1000
2012-02-14,75.6887,77.9758,78.2616,75.4742,62.97754,1000
2012-02-13,75.0454,75.4742,75.5457,74.6166,60.95711,1000
2012-02-10,74.831,74.9025,75.4742,74.5451,60.49537,1000
2012-02-09,75.4742,75.1883,75.8316,74.4022,60.72621,1000
2012-02-08,74.7595,76.6892,76.8322,74.7595,61.93842,1000
2012-02-07,74.0448,74.7595,75.3313,73.9018,60.37988,1000
2012-02-06,75.1883,74.3307,75.4742,74.3307,60.03356,1000
2012-02-03,74.0448,74.9025,75.5457,74.0448,60.49537,1000
2012-02-02,73.9733,74.4022,74.9739,73.9733,60.09131,1000
2012-02-01,74.0448,73.9733,74.9025,73.3301,59.7449,1000
2012-01-31,73.7589,74.6166,75.4742,73.3301,60.26447,1000
2012-01-30,73.8304,72.8298,74.1877,72.7583,58.82135,1000
2012-01-27,75.7601,73.6874,76.046,73.0442,59.514,1000
2012-01-26,75.2598,75.2598,75.4028,74.0448,60.78396,1000
2012-01-25,74.3307,74.3307,74.3307,74.3307,60.03356,1000
2012-01-24,74.3307,74.3307,74.3307,74.3307,60.03356,1000
2012-01-23,74.3307,74.3307,74.3307,74.3307,60.03356,1000
2012-01-20,74.4736,74.3307,74.831,73.0442,60.03356,1000
2012-01-19,70.6856,73.9733,74.1163,70.6856,59.7449,1000
2012-01-18,70.7571,70.6142,71.1144,70.5427,57.03191,1000
2012-01-17,67.9697,70.0066,70.0424,67.9697,56.54118,1000
2012-01-16,68.2198,67.791,68.2198,67.5766,54.75174,1000
2012-01-13,68.9703,68.5772,68.9703,67.8982,55.38672,1000
2012-01-12,67.1835,68.2556,68.2913,67.1835,55.12698,1000
2012-01-11,67.255,67.8268,67.8625,66.7547,54.78065,1000
2012-01-10,66.8261,67.255,67.5409,66.6832,54.31883,1000
2012-01-09,65.7183,66.4331,66.5403,63.5742,53.65502,1000
2012-01-06,66.5403,65.4682,66.7547,64.9679,52.87572,1000
2012-01-05,66.9691,66.7904,66.9691,66.1829,53.9436,1000
2012-01-04,66.9691,67.0406,67.3264,66.2544,54.14568,1000
2012-01-03,66.6475,67.0763,67.1835,66.6117,54.17451,1000
2012-01-02,66.0399,66.0399,66.0399,66.0399,53.33746,1000
2011-12-30,67.0763,66.0399,67.1478,65.6826,53.33746,1000
2011-12-29,65.6111,66.1472,66.3973,65.4682,53.42412,1000
2011-12-28,66.1114,66.7547,66.8619,65.6469,53.91477,1000
2011-12-27,66.4331,66.4331,66.4331,66.4331,53.65502,1000
2011-12-26,66.4331,66.4331,66.4331,66.4331,53.65502,1000
2011-12-23,65.7541,66.4331,66.6117,65.3252,53.65502,1000
2011-12-22,65.0394,65.6111,65.6469,64.6105,52.99113,1000
2011-12-21,64.8607,65.218,65.2895,64.7535,52.67364,1000
2011-12-20,63.5384,63.8243,64.7892,63.1454,51.54801,1000
2011-12-19,63.1811,63.7529,64.1102,62.9309,51.49035,1000
2011-12-16,63.6814,64.4318,64.6105,62.5378,52.03866,1000
2011-12-15,62.8595,62.5736,62.9667,62.1805,50.53788,1000
2011-12-14,62.3234,63.324,63.3955,62.3234,51.14394,1000
2011-12-13,62.3234,62.9309,63.1454,62.2877,50.82646,1000
2011-12-12,64.1102,63.8601,64.4676,63.1454,51.57693,1000
2011-12-09,63.1811,63.5027,63.9673,63.0024,51.28827,1000
2011-12-08,64.7892,64.7535,65.1823,64.3961,52.29849,1000
2011-12-07,64.5748,65.4682,65.5039,64.003,52.87572,1000
2011-12-06,64.3246,64.4318,64.6462,63.5027,52.03866,1000
2011-12-05,65.218,64.7535,65.7183,64.2532,52.29849,1000
2011-12-02,65.5396,65.0036,65.8613,64.3604,52.50048,1000
2011-12-01,64.3246,64.8964,65.3252,63.6099,52.4139,1000
2011-11-30,60.5366,61.1441,61.6802,60.1435,49.38334,1000
2011-11-29,62.7165,62.2162,62.7165,61.3228,50.24923,1000
2011-11-28,61.1084,62.0018,62.1805,61.1084,50.07606,1000
2011-11-25,59.4646,60.6438,60.8582,59.4288,48.97927,1000
2011-11-24,59.3216,60.8582,60.9297,59.3216,49.15243,1000
2011-11-23,60.7868,60.5366,61.0012,60.1793,48.89268,1000
2011-11-22,61.1084,61.6087,62.1447,60.9297,49.75857,1000
2011-11-21,61.1799,61.2871,61.6444,60.8225,49.49883,1000
2011-11-18,63.5742,62.9309,63.5742,62.2519,50.82646,1000
2011-11-17,63.6099,64.2889,64.7535,63.5742,51.92325,1000
2011-11-16,67.1478,64.8964,67.1478,63.9315,52.4139,1000
2011-11-15,67.255,67.1478,67.3264,66.6832,54.23225,1000
2011-11-14,67.5409,67.0763,67.8268,66.9691,54.17451,1000
2011-11-11,66.4688,65.4682,66.5403,65.3967,52.87572,1000
2011-11-10,66.0757,65.4324,66.9691,65.3967,52.84681,1000
2011-11-09,69.685,69.2919,69.7922,69.0418,55.96395,1000
2011-11-08,67.5766,68.3628,68.7916,67.3622,55.21356,1000
2011-11-07,68.1841,67.5409,68.4343,67.3264,54.54974,1000
2011-11-04,67.8982,67.3979,67.9697,67.0763,54.43425,1000
2011-11-03,66.4688,65.7541,66.9691,65.4324,53.10662,1000
2011-11-02,65.9685,68.2556,68.5772,65.6111,55.12698,1000
2011-11-01,68.2556,66.6475,69.149,66.3258,53.82818,1000
2011-10-31,69.5421,69.8994,70.6856,69.006,56.4546,1000
2011-10-28,70.0424,70.1496,71.2574,69.5063,56.65667,1000
2011-10-27,65.361,68.2198,68.5415,65.3252,55.09806,1000
2011-10-26,64.7892,65.2895,65.6111,64.5748,52.73139,1000
2011-10-25,66.6475,66.2186,67.0406,65.6826,53.48178,1000
2011-10-24,64.0387,66.3258,66.6475,64.0387,53.56836,1000
2011-10-21,62.8952,63.4312,63.9673,62.8952,51.23052,1000
2011-10-20,64.6462,63.3598,64.8964,63.0739,51.17286,1000
2011-10-19,65.1823,64.6462,65.8613,63.8601,52.21183,1000
2011-10-18,65.8255,63.7171,66.3973,63.2525,51.46143,1000
2011-10-17,67.934,67.8625,68.1126,66.9691,54.80949,1000
2011-10-14,67.8268,67.112,67.8268,66.7547,54.20334,1000
2011-10-13,66.5045,68.4343,68.6844,66.3973,55.27131,1000
2011-10-12,64.0745,66.3973,66.5403,63.8243,53.62611,1000
2011-10-11,65.3967,65.1466,66.3258,65.0394,52.61597,1000
2011-10-10,65.4324,64.0745,65.4324,63.2525,51.75009,1000
2011-10-07,61.2871,63.5742,63.8958,61.5015,51.34602,1000
2011-10-06,58.321,61.2871,61.6802,57.8922,49.49883,1000
2011-10-04,57.8922,56.8558,58.321,56.5342,45.91987,1000
2011-10-03,59.8576,57.8564,60.0363,57.106,46.72801,1000
2011-09-30,62.2162,61.1799,62.2162,60.6796,49.41225,1000
2011-09-28,62.3234,62.2519,63.3598,61.4658,50.27806,1000
2011-09-27,62.9667,63.6099,63.9673,62.9667,51.37485,1000
2011-09-26,62.6093,61.7874,63.324,59.8934,49.9029,1000
2011-09-23,63.6099,63.324,64.146,62.7165,51.14394,1000
2011-09-22,64.682,63.9673,65.4682,63.7886,51.66351,1000
2011-09-21,68.5057,67.1835,68.5057,66.1114,54.26109,1000
2011-09-20,69.2205,68.5415,69.9352,67.4694,55.35788,1000
2011-09-19,70.7928,69.149,71.1502,68.6844,55.84854,1000
2011-09-16,71.1144,72.1151,72.4009,71.1144,58.24412,1000
2011-09-15,69.685,70.2925,70.4355,68.6129,56.77209,1000
2011-09-14,70.8286,68.6487,71.1144,67.7195,55.44446,1000
2011-09-12,71.3289,70.90,71.4718,70.3997,56.83468,1000
2011-09-09,73.7589,72.9013,74.0448,72.6154,58.43896,1000
2011-09-08,74.6166,73.8304,74.831,73.0442,59.18374,1000
2011-09-07,73.473,74.1877,74.2592,72.6868,59.47016,1000
2011-09-06,72.6154,72.9013,73.1871,71.3646,58.43896,1000
2011-09-05,74.3307,73.473,74.4022,72.9013,58.89724,1000
2011-09-02,76.9751,75.2598,77.6899,75.0454,60.32958,1000
2011-09-01,79.2622,77.5469,80.7632,76.9751,62.16295,1000
2011-08-31,77.0466,78.1187,78.1902,75.9031,62.62132,1000
2011-08-30,75.7601,75.8316,76.6892,75.6172,60.78793,1000
2011-08-29,75.2598,74.9025,75.6172,74.688,60.04315,1000
2011-08-26,74.9739,74.0448,75.8316,73.3301,59.35561,1000
2011-08-25,75.7601,75.1169,75.7601,74.688,60.21502,1000
2011-08-24,75.6172,74.6166,75.6172,74.1877,59.81397,1000
2011-08-23,74.1877,74.9739,75.4028,73.5445,60.10039,1000
2011-08-22,73.7589,74.1163,75.4028,72.7583,59.41293,1000
2011-08-19,71.4718,72.8298,72.9013,71.1859,58.38165,1000
2011-08-18,74.9025,74.2592,75.5457,73.6874,59.52748,1000
2011-08-17,75.7601,75.1169,76.9751,75.0454,60.21502,1000
2011-08-16,76.6178,75.7601,76.9037,75.0454,60.73062,1000
2011-08-15,75.7601,76.6178,76.6892,75.3313,61.41817,1000
2011-08-12,76.1889,75.3313,76.6178,74.4736,60.38689,1000
2011-08-11,75.3313,75.9031,76.1889,74.7595,60.84525,1000
2011-08-10,77.6184,77.1181,78.619,75.8316,61.81922,1000
2011-08-09,74.3307,75.3313,77.4754,71.1144,60.38689,1000
2011-08-08,78.619,78.619,79.2622,76.046,63.02237,1000
2011-08-05,79.6911,80.1914,81.192,78.619,64.28283,1000
2011-08-04,84.6941,85.4803,85.8376,84.4082,68.52251,1000
2011-08-03,85.4803,85.5518,86.2665,84.4082,68.57982,1000
2011-08-02,85.4803,86.6953,87.4815,85.2659,69.49647,1000
2011-08-01,86.4809,86.7668,86.9812,85.9806,69.55379,1000
2011-07-29,85.0515,85.1229,86.338,84.7656,68.23601,1000
2011-07-28,82.9073,85.0515,85.2659,82.9073,68.17877,1000
2011-07-27,82.9073,84.1938,84.3367,82.9073,67.49123,1000
2011-07-26,82.2641,83.4076,83.622,82.2641,66.86099,1000
