20120813,95.40,92.10,95.40,91.75,77.749
20120810,96.00,93.90,96.80,93.40,79.269
20120809,94.80,95.90,95.95,93.45,80.957
20120808,95.55,94.40,96.35,92.75,79.691
20120807,95.00,95.45,95.80,94.85,80.577
20120806,93.65,94.80,94.85,93.55,80.028
20120803,93.40,92.45,94.20,91.80,78.045
20120802,94.40,93.90,94.45,93.60,79.269
20120801,92.80,93.55,94.00,92.20,78.973
20120731,93.15,93.05,94.20,92.90,78.551
20120730,91.00,92.90,93.20,91.00,78.424
20120727,90.90,90.60,91.90,89.80,76.483
20120726,89.80,89.30,90.60,88.60,75.385
20120725,89.00,89.00,89.65,88.65,75.132
20120724,90.50,89.65,91.20,89.30,75.681
20120723,91.40,91.00,91.85,90.25,76.82
20120720,92.45,91.75,92.45,90.00,77.454
20120719,92.95,92.65,93.15,92.45,78.213
20120718,91.35,91.55,92.00,90.75,77.285
20120717,89.60,91.40,91.80,89.60,77.158
20120716,88.95,89.45,90.30,88.75,75.512
20120713,88.90,88.85,89.55,88.40,75.006
20120712,92.15,89.40,92.15,89.40,75.47
20120711,93.60,92.15,93.60,91.75,77.791
20120710,91.40,90.90,92.60,90.85,76.736
20120709,92.60,91.40,92.60,90.80,77.158
20120706,92.20,92.85,93.00,92.15,78.382
20120705,91.20,92.20,92.75,91.10,77.834
20120704,91.50,91.80,91.85,91.05,77.496
20120703,90.00,90.85,91.50,88.25,76.694
20120702,89.70,89.70,89.70,89.70,75.723
20120629,88.40,89.70,91.45,88.40,75.723
20120628,88.90,88.90,90.00,88.35,75.048
20120627,89.00,88.90,89.50,88.65,75.048
20120626,88.00,89.10,89.45,87.70,75.217
20120625,87.75,87.75,87.95,87.10,74.077
20120622,86.20,87.75,88.15,86.20,74.077
20120621,89.30,88.90,89.90,88.25,75.048
20120620,89.05,89.35,89.50,88.80,75.428
20120619,89.05,88.75,89.50,88.30,74.921
20120618,88.80,88.35,90.00,88.30,74.583
20120615,87.00,88.35,88.55,87.00,74.583
20120614,85.20,86.45,87.50,85.20,72.979
20120613,86.00,85.65,86.50,85.30,72.304
20120612,83.90,85.35,85.80,83.90,72.051
20120611,84.30,84.65,85.35,83.00,71.46
20120608,82.70,82.50,83.15,81.90,69.645
20120607,84.75,83.50,84.75,83.20,70.489
20120606,83.00,83.55,83.95,81.30,70.531
20120605,81.60,82.05,82.80,81.60,69.265
20120604,81.50,81.30,82.10,81.25,68.632
20120601,83.70,83.10,84.80,83.05,70.151
20120531,82.45,83.70,84.70,82.25,70.658
20120530,85.00,84.05,85.00,83.40,70.953
20120529,84.00,86.10,86.40,84.00,72.684
20120528,83.40,84.90,85.75,83.20,71.671
20120525,81.60,82.90,82.95,81.60,69.983
20120524,83.10,82.10,84.00,81.95,69.307
20120523,84.10,82.90,84.35,82.20,69.983
20120522,84.65,84.00,84.65,83.00,70.911
20120521,82.10,84.00,84.85,82.10,70.911
20120518,82.20,82.75,83.00,81.15,69.856
20120517,83.45,82.95,85.35,82.75,70.025
20120516,86.85,83.05,86.85,81.90,70.109
20120515,85.45,85.85,86.90,85.35,72.473
20120514,86.25,85.35,86.70,85.00,72.051
20120511,86.00,86.75,87.80,85.35,73.233
20120510,91.10,87.20,91.10,86.50,73.613
20120509,90.15,90.60,91.35,90.00,76.483
20120508,90.90,90.65,91.35,90.10,76.525
20120507,91.10,89.40,91.25,89.15,75.47
20120504,91.75,92.00,92.45,91.70,77.665
20120503,92.50,92.45,92.70,92.15,78.045
20120502,92.50,92.20,92.80,88.95,77.834
20120501,91.55,91.55,91.55,91.55,77.285
20120430,90.20,91.65,92.80,90.20,77.369
20120427,90.00,90.20,90.50,89.90,76.145
20120426,88.50,89.85,90.25,88.50,75.85
20120425,88.00,88.50,88.60,87.90,74.71
20120424,88.30,88.40,88.95,87.85,74.626
20120423,88.50,88.35,89.50,88.25,74.583
20120420,88.00,89.20,89.65,88.00,75.301
20120419,86.40,88.80,89.00,86.40,74.963
20120418,87.25,87.10,87.90,86.80,73.528
20120417,87.00,86.85,87.80,86.00,73.317
20120416,87.25,87.40,87.60,86.85,73.781
20120413,87.25,87.45,87.60,87.05,73.824
20120412,87.50,86.75,87.50,85.50,73.233
20120411,86.05,86.55,87.05,85.80,73.064
20120410,88.75,89.40,89.45,88.50,73.486
20120409,88.75,88.75,88.75,88.75,72.952
20120406,88.75,88.75,88.75,88.75,72.952
20120405,89.25,88.75,89.25,88.30,72.952
20120404,88.75,88.75,88.75,88.75,72.952
20120403,87.50,88.75,89.00,87.15,72.952
20120402,87.50,87.20,88.00,86.80,71.678
20120330,88.80,87.05,89.50,86.85,71.554
20120329,88.00,88.80,88.90,87.50,72.993
20120328,88.90,88.05,88.90,87.75,72.376
20120327,87.55,88.00,88.40,87.55,72.335
20120326,86.85,87.10,87.85,85.85,71.595
20120323,87.00,85.75,87.60,85.60,70.486
20120322,85.85,86.90,87.55,85.85,71.431
20120321,86.75,85.85,87.30,85.60,70.568
20120320,88.00,86.70,88.20,86.20,71.267
20120319,89.80,87.90,90.00,87.80,72.253
20120316,89.60,89.50,90.25,89.05,73.568
20120315,90.20,89.35,90.20,88.65,73.445
20120314,90.10,90.05,90.85,89.55,74.02
20120313,88.00,89.45,89.50,87.50,73.527
20120312,87.00,87.05,87.40,86.00,71.554
20120309,86.60,86.75,87.30,86.05,71.308
20120308,86.40,87.35,87.45,85.40,71.801
20120307,85.80,85.90,86.15,84.90,70.609
20120306,87.30,86.00,87.65,85.70,70.691
20120305,88.40,87.40,88.45,86.90,71.842
20120302,88.10,88.50,89.45,88.00,72.746
20120301,88.00,88.10,88.80,87.75,72.417
20120229,88.60,88.20,88.80,87.65,72.50
20120228,86.20,88.25,88.40,86.20,72.541
20120227,86.70,85.60,88.00,85.05,70.362
20120224,86.75,86.50,87.20,86.00,71.102
20120223,85.75,85.90,86.95,85.70,70.609
20120222,87.30,86.55,87.75,86.30,71.143
20120221,88.00,87.50,88.00,86.85,71.924
20120220,89.40,87.85,89.50,87.25,72.212
20120217,88.30,88.85,89.10,88.30,73.034
20120216,87.85,88.25,88.45,86.65,72.541
20120215,86.00,87.85,88.55,85.60,72.212
20120214,85.95,86.00,86.15,84.90,70.691
20120213,85.00,85.80,86.10,84.85,70.527
20120210,86.10,85.60,86.40,85.35,70.362
20120209,85.15,86.10,86.25,84.35,70.773
20120208,85.10,85.15,86.00,84.30,69.993
20120207,85.50,84.30,85.70,83.85,69.294
20120206,84.25,84.05,85.00,83.70,69.088
20120203,84.70,84.25,84.90,83.60,69.253
20120202,83.30,85.20,85.40,83.30,70.034
20120201,85.80,83.30,85.90,83.30,68.472
20120131,82.80,86.25,87.65,81.90,70.897
20120130,82.15,82.10,82.40,81.70,67.485
20120127,82.25,82.05,82.40,80.75,67.444
20120126,80.70,82.10,82.35,79.75,67.485
20120125,79.10,79.10,79.10,79.10,65.019
20120124,79.10,79.10,79.10,79.10,65.019
20120123,79.10,79.10,79.10,79.10,65.019
20120120,78.05,79.10,79.15,76.75,65.019
20120119,77.30,77.15,77.45,75.10,63.417
20120118,78.25,76.05,78.95,75.60,62.512
20120117,78.00,78.95,79.00,78.00,64.896
20120116,78.05,78.20,78.30,77.25,64.28
20120113,78.00,78.05,78.40,77.75,64.156
20120112,77.95,77.90,78.40,77.50,64.033
20120111,77.90,77.95,78.20,77.70,64.074
20120110,77.50,77.15,77.95,76.80,63.417
20120109,75.75,77.60,77.75,75.15,63.786
20120106,78.50,75.45,78.75,75.40,62.019
20120105,80.50,79.90,81.00,79.10,65.677
20120104,83.45,80.35,83.45,77.65,66.047
20120103,94.55,93.45,95.20,93.00,76.815
20120102,93.75,93.75,93.75,93.75,77.062
20111230,93.25,93.75,93.80,92.80,77.062
20111229,93.45,93.10,93.45,92.40,76.527
20111228,93.40,93.40,95.10,93.10,76.774
20111227,93.65,93.65,93.65,93.65,76.979
20111226,93.65,93.65,93.65,93.65,76.979
20111223,93.30,93.65,93.85,92.85,76.979
20111222,92.40,92.65,93.80,92.35,76.157
20111221,94.70,92.50,95.00,92.35,76.034
20111220,93.45,93.90,94.45,92.65,77.185
20111219,92.25,92.50,92.85,91.35,76.034
20111216,90.30,92.80,93.40,90.30,76.281
20111215,91.00,90.60,91.25,90.50,74.472
20111214,92.50,91.15,92.50,91.00,74.924
20111213,90.40,91.05,91.75,90.35,74.842
20111212,94.00,92.00,94.00,91.40,75.623
20111209,90.00,90.95,91.50,90.00,74.76
20111208,91.70,91.40,92.60,90.70,75.13
20111207,93.00,92.75,93.45,92.05,76.24
20111206,94.75,92.80,94.75,92.30,76.281
20111205,95.60,94.90,95.60,94.75,78.007
20111202,94.35,94.90,95.60,94.35,78.007
20111201,95.65,95.10,95.95,94.90,78.171
20111130,91.55,92.60,92.75,90.10,76.116
20111129,93.30,92.95,93.40,92.35,76.404
20111128,91.55,92.50,92.80,91.55,76.034
20111125,91.40,91.30,92.50,90.65,75.048
20111124,91.45,91.30,92.00,90.25,75.048
20111123,90.50,92.10,92.45,90.50,75.705
20111122,92.90,92.05,93.50,91.70,75.664
20111121,93.80,92.45,93.80,91.00,75.993
20111118,93.05,93.70,94.05,92.75,77.021
20111117,93.85,94.15,95.95,93.45,77.39
20111116,97.50,95.45,97.50,94.50,78.459
20111115,98.30,96.95,98.30,96.75,79.692
20111114,100.00,98.15,100.00,98.10,80.678
20111111,94.50,96.90,97.45,94.25,79.651
20111110,94.50,94.65,95.05,93.90,77.801
20111109,96.30,98.05,98.75,96.30,80.596
20111108,95.20,95.30,95.70,93.35,78.336
20111107,94.50,94.65,95.90,94.00,77.801
20111104,94.00,94.75,94.90,93.50,77.884
20111103,91.70,91.60,93.10,90.00,75.294
20111102,91.50,92.45,93.20,90.15,75.993
20111101,88.55,90.50,91.75,88.55,74.39
20111031,92.20,90.55,92.40,89.45,74.431
20111028,95.00,92.15,96.30,91.60,75.746
20111027,91.55,93.95,94.15,90.65,77.226
20111026,91.40,91.45,91.80,90.15,75.171
20111025,93.60,92.40,93.65,90.80,75.952
20111024,90.80,91.80,92.60,90.55,75.459
20111021,90.10,89.60,90.10,89.05,73.65
20111020,89.80,89.30,89.85,88.05,73.404
20111019,89.95,89.90,91.70,89.50,73.897
20111018,93.00,89.35,93.00,88.10,73.445
20111017,92.00,93.75,94.50,91.00,77.062
20111014,91.50,90.60,91.95,89.20,74.472
20111013,93.00,92.05,93.00,90.25,75.664
20111012,88.60,91.90,92.00,86.10,75.541
20111011,90.70,88.30,91.60,87.90,72.582
20111010,88.20,89.55,90.20,88.00,73.609
20111007,81.95,88.20,89.40,82.30,72.50
20111006,80.50,81.95,82.80,80.20,67.362
20111004,79.50,79.45,81.90,79.30,65.307
20111003,80.00,82.25,82.75,79.90,67.609
20110930,82.50,80.50,82.55,80.05,66.17
20110928,82.25,82.50,83.60,81.70,67.814
20110927,83.00,84.20,84.40,82.00,69.212
20110926,84.50,81.60,83.00,80.00,67.074
20110923,90.00,85.70,90.00,85.15,70.445
20110922,95.00,91.55,95.00,91.50,75.253
20110921,94.00,95.10,96.20,92.75,78.171
20110920,94.25,93.30,94.50,92.60,76.692
20110919,96.05,94.20,96.35,94.05,77.432
20110916,96.00,96.40,96.95,96.00,79.24
20110915,96.40,94.70,96.65,93.60,77.843
20110914,96.35,96.45,97.55,95.80,79.281
20110912,102.10,102.20,103.50,101.50,83.062
20110909,105.80,105.20,105.80,104.70,85.50
20110908,104.50,104.50,104.70,103.80,84.931
20110907,102.40,104.10,104.50,102.40,84.606
20110906,101.60,102.30,102.40,100.80,83.143
20110905,102.80,102.40,103.50,102.00,83.225
20110902,105.00,103.80,105.00,103.40,84.363
20110901,104.80,104.40,106.20,104.20,84.85
20110831,104.20,103.90,104.60,103.50,84.444
20110830,102.80,104.50,105.20,102.30,84.931
20110829,102.70,102.20,103.00,101.80,83.062
20110826,102.30,101.80,103.90,101.60,82.737
20110825,101.60,102.70,103.80,100.00,83.469
20110824,102.30,101.00,102.50,100.70,82.087
20110823,99.40,101.60,104.20,99.40,82.575
20110822,99.05,99.30,100.40,97.65,80.705
20110819,97.50,98.15,98.30,97.25,79.771
20110818,99.00,99.15,100.10,97.70,80.583
20110817,99.00,98.45,99.00,97.30,80.014
20110816,100.00,98.20,100.00,97.55,79.811
20110815,96.40,98.75,98.85,95.80,80.258
20110812,96.50,96.00,96.50,94.35,78.023
20110811,95.65,94.95,95.65,94.70,77.17
20110810,96.00,96.10,97.10,95.00,78.104
20110809,97.50,94.60,97.50,91.90,76.885
20110808,100.60,101.20,102.50,99.00,82.249
20110805,103.50,102.90,103.50,101.00,83.631
20110804,107.00,105.80,107.60,105.20,85.988
20110803,107.10,106.90,107.40,106.00,86.882
20110802,108.20,108.00,109.00,108.00,87.776
20110801,110.20,109.60,113.00,109.50,89.076
20110729,110.00,109.80,111.00,109.50,89.239
20110728,108.20,110.40,110.60,108.20,89.727
20110727,110.80,110.20,110.80,109.60,89.564
20110726,109.90,110.40,110.90,109.80,89.727
20110725,110.40,109.90,110.40,109.80,89.32
20110722,110.00,110.80,110.90,110.00,90.052
20110721,109.80,109.70,110.20,108.50,89.158
20110720,110.00,109.50,110.00,109.00,88.995
20110719,109.50,108.80,109.50,107.20,88.426
20110718,108.10,108.90,109.10,108.10,88.508
20110715,109.80,109.20,109.80,108.70,88.751
20110714,108.40,109.90,110.00,108.40,89.32
20110713,110.40,110.00,110.70,109.80,89.402
20110712,112.00,110.70,112.00,110.20,89.97
20110711,114.00,112.90,114.00,112.70,91.759
20110708,114.20,113.10,115.20,113.00,91.921
20110707,113.50,112.40,114.80,112.30,91.352
20110706,114.20,114.40,115.90,114.00,92.978
20110705,115.10,114.20,115.10,113.50,92.815
20110704,115.50,115.10,116.00,115.00,93.547
20110630,114.30,114.30,114.90,112.60,92.896
20110629,113.50,113.10,114.50,112.10,91.921
20110628,109.30,109.70,111.20,109.20,89.158
20110627,109.70,109.80,110.10,109.10,89.239
20110624,109.30,110.00,110.50,108.80,89.402
20110623,107.60,108.60,109.30,107.40,88.264
20110622,109.60,108.30,110.30,108.00,88.02
20110621,110.00,110.00,110.40,108.70,89.402
20110620,112.70,109.70,112.70,108.30,89.158
20110617,112.50,111.80,113.00,111.50,90.864
20110616,114.20,113.40,114.20,112.60,92.165
20110615,116.00,114.20,116.00,114.00,92.815
20110614,113.60,114.50,116.00,113.20,93.059
20110613,112.20,113.10,113.60,111.50,91.921
20110610,114.00,113.80,114.80,113.00,92.49
20110609,114.80,115.00,115.40,114.00,93.465
20110608,115.10,115.40,116.60,115.10,93.79
20110607,117.90,116.20,117.90,115.80,94.441
20110603,120.00,117.10,120.00,117.00,95.172
20110602,119.00,119.80,120.40,118.50,97.366
20110601,120.00,119.50,120.50,119.00,97.123
20110531,117.90,119.90,120.30,117.80,97.448
20110530,117.20,116.60,117.30,116.30,94.766
20110527,116.60,116.20,116.90,116.10,94.441
20110526,116.10,116.20,116.50,114.70,94.441
20110525,114.10,115.80,116.30,112.80,94.115
20110524,114.30,114.80,116.40,114.30,93.303
20110523,116.50,114.90,116.50,114.50,93.384
20110520,117.60,116.80,118.30,116.70,94.928
20110519,116.50,117.70,118.90,116.20,95.66
20110518,116.10,115.90,116.80,115.30,94.197
20110517,116.80,115.20,116.80,115.00,93.628
20110516,116.20,117.00,117.50,115.90,95.091
20110513,116.50,117.80,117.90,115.50,95.741
20110512,118.00,115.80,118.00,115.10,94.115
20110511,117.80,120.50,120.90,117.80,95.903
20110509,117.50,119.90,120.00,117.50,95.426
20110506,116.50,118.30,118.80,116.10,94.153
20110505,117.10,116.00,117.20,115.70,92.322
20110504,119.00,117.10,119.00,116.30,93.197
20110503,119.10,118.60,119.20,117.00,94.391
20110429,117.40,118.60,118.70,117.40,94.391
20110428,118.10,118.20,119.70,117.30,94.073
20110427,119.60,118.40,119.60,117.90,94.232
20110426,117.70,117.10,117.90,116.20,93.197
20110421,118.50,118.30,119.60,117.50,94.153
20110420,118.40,118.00,118.60,117.40,93.914
20110419,118.90,117.80,119.00,117.40,93.755
20110418,120.60,119.40,121.90,118.70,95.028
20110415,120.50,120.60,122.50,119.00,95.983
20110414,120.50,120.30,122.40,120.00,95.744
20110413,119.40,120.50,121.00,118.60,95.903
20110412,119.30,119.00,119.60,117.50,94.71
20110411,120.00,119.00,120.50,118.80,94.71
20110408,117.70,119.80,120.00,117.30,95.346
20110407,115.90,117.30,117.50,115.50,93.357
20110406,115.10,116.40,116.40,115.00,92.64
20110404,112.00,116.40,116.50,113.50,92.64
20110401,113.60,113.50,114.40,112.60,90.332
20110331,116.00,114.00,116.00,113.60,90.73
20110330,112.80,113.60,113.70,111.90,90.412
20110329,109.90,111.20,111.30,109.40,88.502
20110328,112.90,111.60,112.90,111.00,88.82
20110325,112.00,112.10,112.50,111.60,89.218
20110324,112.50,111.00,112.90,110.80,88.343
20110323,111.20,111.50,112.50,110.90,88.741
20110322,109.90,111.20,111.90,108.40,88.502
20110321,107.60,109.50,110.00,107.60,87.149
20110318,108.40,107.70,109.90,107.50,85.716
20110317,108.50,107.90,109.80,107.00,85.875
20110316,109.30,109.10,110.80,107.90,86.83
20110315,111.00,109.30,111.00,106.00,86.99
20110314,110.00,112.10,112.30,110.00,89.218
20110311,112.00,111.70,113.50,111.30,88.90
20110310,115.50,112.90,115.50,111.20,89.855
20110309,115.20,115.30,115.90,113.70,91.765
20110308,110.90,113.70,114.00,110.30,90.492
20110307,111.20,111.50,113.00,111.20,88.741
20110304,112.80,113.10,114.00,112.40,90.014
20110303,111.40,111.80,112.20,110.40,88.979
20110302,110.70,109.90,110.70,108.30,87.467
20110301,109.70,111.40,112.00,109.10,88.661
20110228,106.50,108.80,109.50,106.50,86.592
20110225,105.40,107.50,107.50,105.00,85.557
20110224,109.00,106.10,109.40,106.00,84.443
20110223,109.80,108.80,110.40,108.00,86.592
20110222,110.50,110.30,111.50,110.00,87.786
20110221,113.30,114.20,114.40,113.20,90.889
20110218,111.30,114.20,114.50,111.30,90.889
20110217,113.10,112.30,113.50,111.20,89.377
20110216,114.90,114.20,114.90,113.20,90.889
20110215,114.50,113.80,114.50,111.50,90.571
20110214,113.00,114.20,114.50,113.00,90.889
20110211,111.30,112.70,113.40,109.20,89.696
20110210,114.10,112.30,115.00,111.10,89.377
20110209,118.50,115.30,118.60,115.10,91.765
20110208,120.00,117.60,120.70,116.10,93.595
20110207,122.90,120.40,122.90,120.30,95.824
20110202,121.90,122.70,123.50,121.40,97.654
20110201,121.90,120.80,122.60,120.40,96.142
20110131,123.50,122.60,124.30,122.30,97.575
20110128,124.00,124.10,124.80,122.10,98.769
20110127,125.30,123.10,125.40,122.80,97.973
20110126,123.30,125.10,127.30,123.30,99.565
20110125,122.30,123.60,124.50,122.30,98.371
20110124,125.50,123.40,125.50,122.60,98.212
20110121,124.00,124.30,125.60,123.60,98.928
20110120,126.80,125.20,126.80,124.80,99.644
20110119,128.00,127.10,128.00,126.40,101.156
20110118,127.00,127.70,128.50,126.90,101.634
20110117,128.00,126.70,128.10,126.00,100.838
20110114,127.20,126.40,127.40,125.80,100.599
20110113,128.40,127.20,128.80,126.90,101.236
20110112,128.70,128.90,129.10,127.40,102.589
20110111,129.40,129.60,130.60,129.30,103.146
20110110,129.90,129.40,130.00,127.90,102.987
20110107,131.70,131.80,131.80,129.60,104.897
20110106,137.20,131.80,137.20,131.20,104.897
20110105,133.50,136.20,136.60,133.50,108.399
20110104,133.30,133.80,134.00,130.10,106.489
20110103,129.00,132.20,132.30,128.20,105.215
20101231,128.00,127.80,128.90,127.40,101.713
20101230,126.80,127.70,127.90,125.60,101.634
20101229,122.20,126.50,126.50,122.20,100.679
20101228,119.00,123.20,124.40,119.00,98.052
20101227,123.20,123.20,123.20,123.20,98.052
20101224,124.50,123.20,124.70,123.00,98.052
20101223,125.10,124.40,126.50,124.20,99.007
20101222,123.90,126.60,126.90,123.90,100.758
20101221,120.30,124.50,125.00,120.30,99.087
20101220,121.30,120.70,121.40,119.60,96.063
20101217,120.00,121.30,121.70,119.00,96.54
20101216,121.00,121.20,124.00,120.10,96.461
20101215,129.00,125.00,129.00,124.80,99.485
20101214,126.00,127.90,128.90,125.90,101.793
20101213,126.50,126.00,128.30,125.10,100.281
20101210,128.00,126.60,128.00,125.50,100.758
20101209,127.10,127.90,128.30,126.50,101.793
20101208,125.70,126.20,127.00,124.40,100.44
20101207,125.30,125.10,125.40,122.10,99.565
20101206,124.00,126.80,128.60,123.10,100.918
20101203,127.80,122.40,128.00,122.10,97.416
20101202,125.00,126.90,128.00,124.70,100.997
20101201,118.90,124.50,125.00,117.80,99.087
20101130,116.90,119.60,120.30,116.90,95.187
20101129,117.00,117.10,117.60,115.60,93.197
20101126,116.40,116.90,118.10,116.40,93.038
20101125,118.10,116.40,119.20,116.00,92.64
20101124,121.50,118.10,121.50,115.00,93.993
20101123,120.10,118.00,121.90,117.60,93.914
20101122,121.50,120.40,122.00,119.70,95.824
20101119,121.00,121.60,122.50,119.80,96.779
20101118,121.10,120.90,121.50,117.80,96.222
20101117,120.20,119.20,121.30,119.00,94.869
20101116,121.10,121.30,123.40,120.10,96.54
20101115,122.00,121.10,122.00,118.20,96.381
20101112,122.00,121.30,123.40,121.20,96.54
20101111,122.50,121.40,124.80,119.50,96.62
20101110,122.70,121.70,123.20,119.50,96.859
20101109,126.60,122.70,126.60,122.20,97.654
20101108,128.50,127.20,128.50,126.60,101.236
20101105,130.00,127.90,130.00,125.90,101.793
20101104,124.90,125.60,126.30,122.60,99.962
20101103,116.60,120.50,120.60,115.00,95.903
20101102,114.00,114.90,115.60,113.60,91.447
20101101,111.00,113.60,114.00,110.60,90.412
20101029,110.50,110.00,112.30,109.40,87.547
20101028,110.50,111.60,112.30,110.40,88.82
20101027,112.00,110.80,112.50,110.40,88.183
20101026,112.90,111.60,112.90,111.30,88.82
20101025,111.70,112.20,113.00,111.50,89.298
20101022,111.80,112.80,112.80,111.00,89.775
20101021,112.30,110.80,112.50,109.20,88.183
20101020,112.80,112.30,113.50,111.20,89.377
20101019,114.00,114.30,114.70,113.90,90.969
20101018,113.20,113.90,114.50,113.10,90.651
20101015,112.70,112.50,112.80,111.70,89.536
20101014,111.10,111.50,112.00,110.10,88.741
20101013,111.70,110.40,111.70,107.10,87.865
20101012,110.10,109.90,111.10,109.20,87.467
20101011,110.00,110.00,110.80,109.10,87.547
20101008,110.30,109.80,111.40,109.60,87.388
20101007,111.20,110.70,111.80,110.10,88.104
20101006,109.90,110.50,112.40,109.00,87.945
20101005,107.20,107.50,109.00,105.80,85.557
20101004,108.00,108.30,109.90,107.00,86.194
20101001,106.70,106.70,106.70,106.70,84.92
20100930,108.00,106.90,108.40,106.50,85.08
20100929,106.50,107.60,109.30,106.40,85.637
20100928,107.60,106.10,110.00,106.00,84.443
20100927,109.00,108.30,109.30,108.10,86.194
20100924,107.30,107.80,108.00,106.70,85.796
20100923,106.60,106.60,106.60,106.60,84.841
20100922,105.20,106.50,109.90,105.10,84.761
20100921,105.20,104.70,106.50,104.10,83.329
20100920,107.30,106.30,107.60,105.40,84.602
20100917,105.80,107.30,108.50,103.30,85.398
20100916,107.50,106.90,107.50,105.60,85.08
20100915,103.50,105.40,105.40,103.00,83.886
20100914,101.70,103.60,104.50,101.60,82.453
20100913,99.60,101.20,102.50,99.60,79.747
20100910,99.40,99.30,99.65,98.45,78.25
20100909,98.80,99.10,99.30,98.40,78.092
20100908,98.25,97.90,98.80,97.50,77.147
20100907,99.00,98.50,99.00,97.90,77.619
20100906,98.35,98.65,98.75,97.80,77.738
20100903,97.25,97.80,98.50,97.10,77.068
20100902,98.50,97.85,98.50,97.65,77.107
20100901,96.00,96.15,96.35,94.05,75.768
20100831,93.85,93.75,93.90,92.15,73.876
20100830,94.05,93.60,94.55,93.10,73.758
20100827,93.40,93.40,93.75,93.05,73.601
20100826,93.75,93.40,93.75,93.00,73.601
20100825,92.45,92.75,93.70,92.25,73.088
20100824,92.60,93.10,94.50,92.60,73.364
20100823,93.50,92.85,93.65,92.60,73.167
20100820,93.25,92.80,94.10,92.30,73.128
20100819,93.00,93.30,94.50,92.50,73.522
20100818,93.05,92.95,93.95,92.55,73.246
20100817,92.80,92.45,92.95,92.30,72.852
20100816,94.70,93.05,95.40,92.00,73.325
20100813,95.40,95.40,96.40,94.85,75.177
20100812,95.40,94.80,96.20,94.60,74.704
20100811,96.85,95.55,97.60,95.30,75.295
20100810,95.65,96.00,96.20,95.35,75.649
20100809,96.75,95.45,97.15,95.30,75.216
20100806,97.75,96.95,98.00,96.10,76.398
20100805,98.45,98.00,99.00,97.60,77.225
20100804,98.80,98.05,98.80,96.20,77.265
20100803,95.60,96.70,97.55,95.00,76.201
20100802,94.80,94.90,95.00,94.40,74.783
20100730,93.00,94.40,94.95,93.00,74.389
20100729,93.85,93.50,94.00,93.20,73.679
20100728,93.00,94.35,94.90,93.00,74.349
20100727,93.90,94.35,94.60,93.45,74.349
20100726,93.00,93.40,93.90,93.00,73.601
20100723,91.85,92.90,93.00,91.75,73.207
20100722,90.15,91.25,91.30,90.15,71.906
20100721,91.00,90.10,91.00,89.95,71.00
20100720,89.50,90.50,90.75,88.50,71.315
20100719,88.55,89.50,89.70,88.20,70.527
20100716,89.50,89.05,90.70,88.20,70.173
20100715,91.30,89.20,91.80,88.95,70.291
20100714,91.50,90.95,91.50,90.75,71.67
20100713,91.45,91.00,91.45,90.80,71.709
20100712,91.00,91.00,91.05,90.40,71.709
20100709,89.95,90.10,90.50,89.30,71.00
20100708,90.25,89.45,90.75,88.85,70.488
20100707,90.50,88.80,90.50,88.05,69.976
20100706,89.60,89.05,90.00,88.50,70.173
20100705,90.50,90.10,90.50,89.65,71.00
20100702,89.80,89.75,90.80,88.25,70.724
20100701,89.00,89.00,89.00,89.00,70.133
20100630,87.80,89.00,89.85,87.05,70.133
20100629,90.25,88.25,90.25,88.10,69.542
20100628,90.90,89.50,90.90,89.00,70.527
20100625,89.95,90.60,90.65,89.90,71.394
20100624,89.20,89.45,89.95,89.20,70.488
20100623,89.45,89.60,89.80,89.25,70.606
20100622,89.00,89.45,89.50,88.30,70.488
20100621,86.50,88.55,88.70,86.50,69.779
20100618,86.50,85.55,86.50,85.35,67.415
20100617,87.00,86.00,87.00,85.80,67.769
20100616,85.50,85.50,85.50,85.50,67.375
20100615,85.20,85.80,86.20,85.20,67.612
20100614,86.50,84.70,86.65,84.45,66.745
20100611,84.30,85.10,85.20,84.30,67.06
20100610,85.00,83.45,85.00,83.10,65.76
20100609,84.00,84.50,85.75,83.90,66.587
20100608,85.50,84.00,85.55,83.05,66.193
20100607,85.50,85.50,85.50,85.50,67.375
20100604,85.70,85.50,86.25,85.10,67.375
20100603,85.25,85.70,86.05,84.50,67.533
20100602,84.70,84.50,84.90,83.80,66.587
20100601,85.00,83.45,86.00,82.95,65.76
20100531,86.50,85.95,86.50,85.00,67.73
20100528,86.45,84.60,86.45,84.15,66.666
20100527,82.35,84.20,84.45,81.35,66.351
20100526,84.00,82.30,84.55,82.00,64.854
20100525,85.35,84.00,85.85,83.55,66.193
20100524,85.826,86.45,86.75,84.60,68.124
20100521,86.30,86.30,86.30,86.30,68.006
20100520,86.305,86.40,87.25,85.15,68.085
20100519,87.10,86.77,87.10,86.77,68.376
20100518,87.00,86.70,87.60,85.00,68.321
20100517,87.00,85.25,87.00,83.30,67.178
20100514,87.42,87.00,87.42,86.40,68.557
20100513,86.75,89.00,89.30,86.70,70.133
20100512,87.30,87.20,87.40,86.25,68.715
20100511,83.80,85.45,86.05,83.30,67.336
20100510,84.548,85.00,85.70,79.95,66.981
20100507,79.95,85.20,86.15,79.95,67.139
20100506,82.95,81.05,83.00,80.40,63.869
20100505,86.00,85.60,86.25,85.40,65.72
20100504,87.60,86.80,88.30,86.50,66.642
