20120326,42.10,43.20,43.60,42.10,37.40815
20120323,43.40,42.65,43.50,42.60,36.93189
20120322,43.40,43.95,44.15,43.30,38.0576
20120321,44.40,43.65,44.50,43.55,37.79782
20120320,45.20,44.25,45.20,43.95,38.31737
20120319,45.40,44.60,45.40,44.25,38.62045
20120316,44.70,45.50,45.95,44.70,39.39979
20120315,45.05,45.60,45.95,45.05,39.48638
20120314,46.00,45.40,46.35,45.30,39.31319
20120313,45.30,45.05,45.55,44.90,39.01012
20120312,44.45,44.90,45.00,43.85,38.88023
20120309,44.60,44.65,45.25,44.40,38.66375
20120308,44.15,44.55,44.60,43.80,38.57715
20120307,43.50,43.45,44.40,43.25,37.62463
20120306,46.15,44.70,46.40,44.55,38.70704
20120305,47.30,46.20,47.40,46.00,40.00594
20120302,48.00,46.95,48.00,46.85,40.65538
20120301,48.50,47.75,48.75,47.35,41.34813
20120229,47.75,48.55,48.70,47.75,42.04087
20120228,47.00,48.15,48.30,46.80,41.6945
20120227,46.20,46.80,47.45,46.15,40.52549
20120224,46.20,46.25,46.50,46.10,40.04923
20120223,46.80,46.55,47.00,46.40,40.30901
20120222,47.65,47.85,48.30,46.85,41.43472
20120221,47.90,47.65,49.05,47.15,41.26154
20120220,49.80,48.20,49.80,47.55,41.7378
20120217,49.10,49.15,49.25,48.45,42.56043
20120216,47.70,48.25,48.80,47.10,41.78109
20120215,46.65,47.60,47.95,46.65,41.21824
20120214,46.35,46.85,47.25,46.35,40.56879
20120213,45.80,46.55,46.90,45.80,40.30901
20120210,46.25,46.35,47.50,45.85,40.13582
20120209,46.60,46.45,46.80,45.70,40.22242
20120208,45.30,46.50,46.50,44.50,40.26572
20120207,46.10,44.90,46.20,44.50,38.88023
20120206,46.50,46.05,46.90,45.85,39.87605
20120203,44.85,45.60,46.30,44.70,39.48638
20120202,44.75,44.95,45.20,44.50,38.92353
20120201,43.65,44.60,44.75,43.55,38.62045
20120131,43.35,44.10,44.50,43.35,38.18748
20120130,44.00,42.75,44.25,42.45,37.01848
20120127,43.70,43.80,45.15,43.35,37.92771
20120126,43.80,44.35,44.60,43.45,38.40397
20120125,42.90,42.90,42.90,42.90,37.14837
20120124,42.90,42.90,42.90,42.90,37.14837
20120123,42.90,42.90,42.90,42.90,37.14837
20120120,42.80,42.90,42.90,41.80,37.14837
20120119,40.50,42.55,42.65,40.05,36.84529
20120118,40.00,39.80,40.25,39.45,34.46399
20120117,39.45,40.00,40.10,39.05,34.63717
20120116,39.50,38.90,39.50,38.60,33.68465
20120113,39.80,40.00,40.10,39.30,34.63717
20120112,37.50,38.75,38.90,37.50,33.55476
20120111,38.25,37.45,38.25,37.10,32.42906
20120110,37.00,37.75,37.90,36.90,32.68883
20120109,37.00,37.00,37.05,36.25,32.03939
20120106,37.00,37.00,37.10,36.10,32.03939
20120105,36.90,36.70,36.90,36.00,31.77961
20120104,36.50,36.50,36.80,36.05,31.60642
20120103,35.95,35.70,36.00,35.45,30.91368
20120102,35.10,35.10,35.10,35.10,30.39412
20111230,34.40,35.10,35.25,34.40,30.39412
20111229,34.30,34.60,34.65,34.20,29.96115
20111228,35.30,34.75,35.45,34.60,30.09105
20111227,35.65,35.65,35.65,35.65,30.87038
20111226,35.65,35.65,35.65,35.65,30.87038
20111223,35.85,35.65,35.90,35.25,30.87038
20111222,34.60,35.25,35.35,34.55,30.52401
20111221,34.20,34.55,34.75,33.85,29.91786
20111220,33.30,33.50,33.75,33.25,29.00863
20111219,33.70,33.50,33.75,33.25,29.00863
20111216,33.85,33.85,34.15,33.60,29.31171
20111215,34.55,33.85,34.55,33.55,29.31171
20111214,35.60,34.80,35.60,34.55,30.13434
20111213,34.65,35.25,35.40,34.45,30.52401
20111212,36.70,35.35,36.70,35.30,30.6106
20111209,37.00,35.90,37.00,35.85,31.08687
20111208,38.20,37.55,38.20,37.30,32.51565
20111207,38.50,37.95,38.50,37.60,32.86202
20111206,38.50,37.90,38.55,37.80,32.81872
20111205,39.30,38.85,39.30,38.40,33.64135
20111202,39.25,38.70,39.25,38.30,33.51147
20111201,38.70,38.75,38.85,38.25,33.55476
20111130,37.65,36.55,37.65,36.20,31.64972
20111129,38.00,37.75,38.05,37.15,32.68883
20111128,37.25,37.45,37.70,36.85,32.42906
20111125,36.80,36.50,37.15,36.25,31.60642
20111124,36.90,37.30,37.55,36.55,32.29916
20111123,38.20,37.30,38.20,36.80,32.29916
20111122,37.70,38.20,38.30,36.75,33.0785
20111121,37.60,37.55,38.10,36.55,32.51565
20111118,39.50,38.35,39.50,38.10,33.20839
20111117,38.95,39.15,39.80,38.65,33.90114
20111116,41.70,40.15,41.95,39.85,34.76707
20111115,42.00,41.65,42.15,41.15,36.06596
20111114,43.00,41.60,43.00,41.35,36.02266
20111111,41.15,41.65,41.70,41.05,36.06596
20111110,41.95,41.05,41.95,41.00,35.5464
20111109,43.00,43.55,44.20,43.00,37.71122
20111108,41.90,42.25,42.60,41.35,36.58552
20111107,41.85,41.85,42.85,41.80,36.23914
20111104,41.35,42.00,42.25,41.25,36.36903
20111103,41.45,40.25,41.70,39.95,34.85366
20111102,39.75,41.70,41.85,38.85,36.10926
20111101,40.00,40.20,41.55,39.95,34.81036
20111031,42.20,42.00,43.85,41.55,36.36903
20111028,42.50,42.95,43.50,41.80,37.19167
20111027,38.70,40.80,40.90,38.40,35.32992
20111026,37.35,37.90,38.30,37.15,32.81872
20111025,38.15,38.05,38.30,37.40,32.94861
20111024,37.00,38.00,38.15,36.85,32.90532
20111021,36.10,36.15,36.45,35.80,31.30335
20111020,37.50,36.70,37.50,36.50,31.77961
20111019,38.50,37.40,38.50,37.20,32.38576
20111018,39.80,37.50,39.85,37.40,32.47235
20111017,41.75,40.70,41.75,40.05,35.24333
20111014,41.50,40.75,41.50,39.85,35.28662
20111013,39.20,42.30,42.40,38.40,36.62881
20111012,37.60,38.65,38.85,36.30,33.46817
20111011,39.00,38.40,39.05,38.05,33.25169
20111010,38.45,37.70,39.00,36.85,32.64554
20111007,35.40,38.80,39.00,35.45,33.59806
20111006,34.50,36.25,36.30,33.70,31.38994
20111004,35.05,33.50,35.75,33.15,29.00863
20111003,38.00,35.75,38.20,35.70,30.95697
20110930,41.90,38.90,41.90,38.50,33.68465
20110928,40.35,41.45,42.00,39.05,35.89277
20110927,39.75,41.15,41.40,39.60,35.63299
20110926,40.20,39.25,40.95,38.40,33.98773
20110923,40.00,40.65,41.20,39.95,35.20003
20110922,42.30,41.20,42.40,41.00,35.67629
20110921,43.10,43.95,44.15,42.65,38.0576
20110920,43.05,43.95,44.00,42.60,38.0576
20110919,43.15,43.05,44.00,42.90,37.27826
20110916,44.80,43.50,44.90,43.30,37.66793
20110915,43.95,44.05,44.85,43.40,37.83245
20110914,43.60,43.10,44.30,42.60,37.01654
20110912,45.05,44.20,45.05,44.00,37.96128
20110909,46.90,45.90,46.90,45.55,39.42133
20110908,47.00,46.40,47.00,46.15,39.85076
20110907,46.25,46.35,46.80,45.40,39.80782
20110906,46.20,45.90,46.45,45.00,39.42133
20110905,47.20,46.75,47.45,46.60,40.15136
20110902,50.00,48.20,50.30,48.00,41.39669
20110901,50.00,49.95,51.00,49.35,42.89969
20110831,48.00,49.60,49.80,47.95,42.59909
20110830,48.05,48.20,48.35,47.70,41.39669
20110829,47.65,46.70,47.80,46.60,40.10842
20110826,47.65,47.20,48.25,47.05,40.53784
20110825,48.80,48.10,48.80,47.10,41.31081
20110824,48.40,47.85,48.65,47.60,41.09609
20110823,48.00,48.40,48.90,48.00,41.56847
20110822,48.65,48.00,49.85,46.80,41.22492
20110819,48.30,48.80,49.75,48.25,41.912
20110818,49.95,49.85,50.90,49.55,42.8138
20110817,50.25,49.85,51.25,49.80,42.8138
20110816,52.00,50.20,52.00,50.05,43.1144
20110815,51.75,51.60,52.05,51.25,44.31679
20110812,52.00,51.60,52.10,50.65,44.31679
20110811,51.00,50.85,51.40,50.00,43.67265
20110810,50.20,51.45,52.20,50.20,44.18797
20110809,47.15,50.35,51.55,47.00,43.24323
20110808,51.50,50.85,51.50,49.35,43.67265
20110805,52.50,52.80,53.45,51.70,45.34741
20110804,55.45,55.90,56.00,54.90,48.00986
20110803,56.20,55.90,56.20,55.25,48.00986
20110802,57.25,57.20,58.50,57.10,49.12637
20110801,59.00,57.85,59.00,57.70,49.68462
20110729,57.65,57.35,57.70,56.55,49.25519
20110728,56.65,57.80,57.90,56.15,49.64168
20110727,55.90,57.20,57.20,55.80,49.12637
20110726,55.95,56.00,56.70,55.85,48.09574
20110725,55.70,56.15,56.50,55.55,48.22457
20110722,54.85,56.45,56.50,54.85,48.48223
20110721,54.80,54.70,55.45,54.50,46.97924
20110720,54.85,54.80,55.05,54.10,47.06512
20110719,53.40,53.90,54.10,53.40,46.29215
20110718,54.40,53.75,54.55,53.55,46.16333
20110715,54.50,54.30,54.85,54.10,46.63569
20110714,54.10,54.80,54.95,53.85,47.06512
20110713,53.65,54.10,54.30,53.50,46.46392
20110712,54.25,53.65,54.25,53.15,46.07744
20110711,55.00,54.65,55.30,54.55,46.93629
20110708,54.50,55.40,55.80,54.20,47.58043
20110707,55.00,53.75,55.15,53.65,46.16333
20110706,55.60,54.65,55.60,54.55,46.93629
20110705,55.35,54.95,55.35,54.55,47.19395
20110704,55.00,55.15,55.20,54.20,47.36572
20110630,53.55,54.05,54.30,53.40,46.42098
20110629,53.20,53.55,53.85,52.90,45.99155
20110628,52.05,52.65,52.90,52.05,45.21859
20110627,51.85,52.25,52.45,51.80,44.87505
20110624,52.25,52.50,52.75,51.90,45.08976
20110623,51.40,52.00,52.30,51.10,44.66033
20110622,51.80,52.15,52.20,51.60,44.78916
20110621,51.05,51.60,51.90,50.95,44.31679
20110620,51.75,51.05,52.30,50.80,43.84442
20110617,52.50,51.60,52.70,50.85,44.31679
20110616,53.00,52.35,53.50,51.80,44.96093
20110615,54.45,54.25,54.80,53.90,46.59275
20110614,53.80,54.35,55.15,53.35,46.67864
20110613,53.10,54.10,54.15,52.80,46.46392
20110610,54.75,53.80,54.90,53.30,46.20627
20110609,54.80,54.45,54.85,53.90,46.76452
20110608,55.15,54.80,56.00,54.35,47.06512
20110607,55.50,55.65,56.25,55.45,47.79515
20110603,57.50,56.10,57.50,55.85,48.18163
20110602,56.25,57.10,57.25,56.25,49.04048
20110601,58.00,57.45,58.00,57.20,49.34108
20110531,56.15,57.25,57.50,55.65,49.16931
20110530,55.05,56.20,56.35,55.00,47.71785
20110527,55.00,55.05,55.15,54.50,46.74142
20110526,54.70,54.95,55.00,54.35,46.65651
20110525,53.60,54.55,54.60,53.60,46.31688
20110524,54.30,54.55,54.95,54.10,46.31688
20110523,54.90,54.60,55.00,54.30,46.35933
20110520,55.00,55.20,55.40,54.45,46.86878
20110519,54.25,54.40,55.00,54.10,46.18952
20110518,53.50,53.90,53.95,52.85,45.76498
20110517,54.45,54.55,54.75,53.85,46.31688
20110516,54.50,54.55,55.00,54.20,46.31688
20110513,54.20,55.10,55.15,53.60,46.78387
20110512,54.70,54.05,54.80,53.75,45.89234
20110511,55.60,55.25,55.95,54.60,46.91123
20110509,54.65,55.60,55.95,54.65,47.2084
20110506,55.50,54.45,55.50,53.80,46.23197
20110505,56.50,55.95,56.50,55.70,47.50558
20110504,57.95,56.50,57.95,56.00,47.97257
20110503,57.40,57.00,58.15,56.80,48.39711
20110429,56.60,56.80,57.40,56.60,48.22729
20110428,58.95,57.25,58.95,57.10,48.60937
20110427,57.30,56.95,57.50,56.55,48.35465
20110426,56.75,56.30,56.75,55.70,47.80276
20110421,56.60,56.90,57.70,56.60,48.3122
20110420,56.25,56.60,57.00,56.00,48.05748
20110419,56.60,55.70,56.70,55.45,47.29331
20110418,58.30,57.70,58.70,56.35,48.99146
20110415,58.80,58.30,58.80,57.25,49.5009
20110414,56.65,58.05,58.20,56.65,49.28863
20110413,56.45,57.30,57.30,56.30,48.65183
20110412,57.00,56.15,57.50,55.95,47.6754
20110411,57.80,56.50,58.05,56.15,47.97257
20110408,57.40,57.80,58.10,57.05,49.07636
20110407,56.40,57.15,57.60,56.00,48.52447
20110406,56.00,56.45,56.50,55.50,47.93012
20110404,54.40,56.15,56.20,54.80,47.6754
20110401,54.60,54.45,54.60,53.75,46.23197
20110331,53.80,53.65,54.20,52.60,45.55272
20110330,52.50,53.45,54.00,52.40,45.3829
20110329,51.50,52.10,52.35,51.50,44.23665
20110328,50.90,51.50,51.75,50.90,43.72721
20110325,50.75,50.90,51.75,50.35,43.21777
20110324,51.20,50.35,52.20,50.30,42.75078
20110323,49.80,51.20,51.55,49.60,43.47249
20110322,50.15,50.10,50.30,49.00,42.53851
20110321,48.40,49.80,49.85,48.00,42.28379
20110318,48.40,48.55,48.85,47.15,41.22245
20110317,48.10,48.20,48.75,47.60,40.92527
20110316,50.00,49.45,50.35,48.90,41.98661
20110315,50.95,49.80,51.40,48.30,42.28379
20110314,51.40,51.80,52.20,50.40,43.98193
20110311,51.05,51.55,52.30,51.05,43.76966
20110310,52.50,52.00,53.35,51.60,44.15175
20110309,53.85,52.95,54.10,52.80,44.95837
20110308,51.95,52.85,53.20,50.65,44.87346
20110307,51.45,51.45,51.75,50.75,43.68476
20110304,50.80,51.25,51.50,49.85,43.51494
20110303,49.60,49.40,49.90,49.05,41.94416
20110302,50.40,49.10,50.40,49.05,41.68944
20110301,51.70,50.75,51.80,50.30,43.09041
20110228,49.60,51.05,51.15,49.40,43.34513
20110225,49.60,49.25,49.80,48.40,41.8168
20110224,49.70,49.35,49.95,48.90,41.9017
20110223,50.65,49.95,50.90,49.80,42.41115
20110222,50.70,51.15,51.25,50.50,43.43004
20110221,52.60,52.45,53.40,52.10,44.53383
20110218,51.297,53.0909,53.4303,51.297,45.078
20110217,51.20,51.20,51.2485,49.697,43.47249
20110216,51.6848,51.0061,51.7818,50.1333,43.30785
20110215,51.0546,51.8788,52.3636,50.5697,44.04884
20110214,51.0061,51.5394,51.6364,50.0364,43.76066
20110211,49.6485,51.4909,51.8788,48.9212,43.71948
20110210,51.8788,51.4424,52.8485,51.0061,43.67831
20110209,54.497,52.8485,54.9818,52.5091,44.87218
20110208,55.3212,54.7394,56.0485,53.8667,46.47769
20110207,57.3576,56.0485,57.7939,55.9515,47.58921
20110202,57.1152,57.697,58.2788,56.7273,48.98891
20110201,56.7273,56.9212,57.1636,56.7273,48.3302
20110131,58.1818,57.1152,58.3273,56.8242,48.49492
20110128,59.6364,58.8606,59.8303,58.7636,49.97689
20110127,59.6364,59.8303,60.4606,59.3455,50.80023
20110126,59.297,59.6364,60.1212,59.2485,50.6356
20110125,58.5697,58.7636,60.1212,58.4242,49.89453
20110124,59.297,59.103,59.6364,58.7151,50.18271
20110121,58.8606,58.9576,59.5394,58.2303,50.05925
20110120,59.6364,59.3939,59.9758,58.4727,50.4297
20110119,60.1212,60.0727,60.3152,59.4909,51.00605
20110118,60.0242,59.9758,60.3636,59.7818,50.92377
20110117,59.3455,60.0242,60.1212,59.103,50.96487
20110114,57.7939,59.0061,59.4424,57.7454,50.10043
20110113,58.8121,58.0364,59.1515,57.8424,49.27708
20110112,58.4242,58.8121,58.9576,58.2788,49.93571
20110111,58.2788,58.6667,59.8788,58.0364,49.81225
20110110,59.7818,58.8606,59.7818,58.1818,49.97689
20110107,59.297,59.7333,59.9758,58.6667,50.71787
20110106,59.4909,59.7333,60.3152,58.6667,50.71787
20110105,59.7333,59.4909,59.9273,58.3273,50.51206
20110104,60.5091,60.1697,61.8667,59.7818,51.08841
20110103,58.4242,60.0727,60.5091,58.1818,51.00605
20101231,57.5515,57.9879,58.4727,56.7273,49.2359
20101230,56.4364,57.5515,57.5515,56.4364,48.86537
20101229,54.9818,56.6303,56.7273,54.5454,48.0832
20101228,54.3515,54.5454,55.0788,52.8485,46.31297
20101227,54.4485,54.4485,54.4485,54.4485,46.2307
20101224,54.3515,54.4485,54.8848,54.0121,46.2307
20101223,55.6606,54.7394,55.7576,54.6909,46.47769
20101222,54.5939,54.8364,55.7091,54.497,46.56005
20101221,52.4606,54.5939,54.8848,52.4606,46.35415
20101220,51.4424,52.7515,52.9454,51.4424,44.78982
20101217,52.3636,52.1212,52.7515,51.6848,44.25465
20101216,53.7212,52.6061,54.303,52.3636,44.66637
20101215,55.2727,53.8667,55.8061,53.8182,45.73671
20101214,54.8848,55.8061,56.1939,54.8848,47.3834
20101213,55.8545,55.903,56.8242,55.4667,47.46567
20101210,54.8848,54.8848,55.4182,54.2061,46.60115
20101209,55.6606,55.8061,56.4849,55.6606,47.3834
20101208,56.0485,55.903,56.7273,55.3212,47.46567
20101207,53.8182,56.2424,56.4849,53.1879,47.75385
20101206,54.9818,53.1394,55.2727,52.897,45.11918
20101203,54.3515,53.2849,54.5939,53.1394,45.24272
20101202,54.303,54.303,56.0485,54.1091,46.10716
20101201,51.3939,54.2061,54.303,51.103,46.02488
20101130,50.6182,50.6182,51.297,50.3758,42.9785
20101129,51.5394,51.1515,51.5394,50.8121,43.43131
20101126,50.9576,50.9091,51.297,50.4242,43.22549
20101125,51.8788,51.297,52.2667,51.2485,43.55485
20101124,53.0424,51.7818,53.1394,51.297,43.96648
20101123,52.1212,51.9758,52.897,51.9273,44.1312
20101122,52.2667,52.6061,53.8182,52.2667,44.66637
20101119,52.4121,53.0909,53.3333,51.6364,45.078
20101118,51.8788,53.1394,53.2849,51.5394,45.11918
20101117,53.3818,52.0727,53.7212,51.8788,44.21347
20101116,53.8182,53.5273,54.303,52.3636,45.44854
20101115,55.0788,54.303,56.1455,54.2061,46.10716
20101112,54.303,54.5454,55.1758,53.6242,46.31297
20101111,55.1758,54.6424,56.4364,54.5939,46.39533
20101110,55.4182,55.7091,56.1939,55.0303,47.30104
20101109,56.00,54.9818,56.4364,54.8364,46.68351
20101108,57.0182,57.60,58.1333,56.7273,48.90655
20101105,55.8061,57.0182,57.2121,54.7394,48.41256
20101104,53.0424,54.5454,54.9333,52.9939,46.31297
20101103,52.1697,52.5576,52.8485,51.5394,44.62519
20101102,50.4242,51.6848,51.8788,50.2303,43.88412
20101101,49.8424,50.8121,51.0546,49.5515,43.14313
20101029,49.7454,49.2606,50.9091,49.2606,41.8258
20101028,49.7454,50.5212,50.9091,49.7454,42.89614
20101027,51.0546,49.697,51.6848,49.6485,42.19633
20101026,50.7151,51.20,51.7818,50.7151,43.47249
20101025,50.2788,51.20,51.297,50.2303,43.47249
20101022,50.0364,50.8121,50.9576,49.4546,43.14313
20101021,50.8121,50.0364,50.8606,49.697,42.48451
20101020,49.2606,49.8909,50.2788,49.1152,42.36097
20101019,50.1333,50.2303,50.4727,49.9879,42.64914
20101018,51.3939,50.1333,51.3939,50.0849,42.56678
20101015,51.4909,51.5394,52.0727,51.4424,43.76066
20101014,52.80,52.1697,53.2364,52.0242,44.29583
20101013,52.5091,51.9273,52.703,51.5879,44.09002
20101012,51.6848,51.9758,52.3152,51.6848,44.1312
20101011,53.3333,51.8303,53.3333,51.5879,44.00766
20101008,51.8788,51.7818,52.4606,51.5879,43.96648
20101007,50.7151,51.5879,51.7333,50.5697,43.80184
20101006,49.1636,50.1333,51.8788,49.1636,42.56678
20101005,49.3091,49.2606,49.5515,48.5818,41.8258
20101004,49.3091,49.7939,49.9879,48.3879,42.27861
20101001,48.2909,48.2909,48.2909,48.2909,41.00245
20100930,48.9697,48.3879,48.9697,48.1939,41.08481
20100929,48.6788,48.1939,49.3576,47.903,40.92009
20100928,49.4061,47.7091,49.8424,47.6121,40.50846
20100927,49.697,48.8727,49.8424,48.6788,41.49644
20100924,49.3091,49.4546,49.7454,48.5333,41.99052
20100923,49.3091,49.3091,49.3091,49.3091,41.86698
20100922,48.5818,49.2121,49.7939,48.3394,41.78462
20100921,47.5151,48.1939,48.6788,47.2242,40.92009
20100920,47.3212,46.9818,47.3212,46.40,39.89093
20100917,45.1879,46.8364,48.4849,44.80,39.76748
20100916,45.6242,45.1879,45.7697,44.80,38.36778
20100915,45.8667,45.9636,46.5454,45.6242,38.72074
20100914,45.2849,45.0909,45.5758,44.9939,37.98556
20100913,44.1212,45.3818,45.5273,43.7333,38.23062
20100910,44.0242,43.7818,44.1212,43.4909,36.88274
20100909,43.9758,43.8788,43.9758,43.5394,36.96446
20100908,43.2485,43.0546,43.6364,42.7636,36.27013
20100907,42.8606,43.3455,43.5879,42.8606,36.5152
20100906,42.1818,43.103,43.3939,42.1818,36.31091
20100903,41.1636,41.8424,42.2788,40.9212,35.24895
20100902,41.503,41.0182,41.503,40.8242,34.55463
20100901,40.6303,40.9697,41.0667,40.2424,34.51377
20100831,40.00,40.5818,41.6485,40.00,34.18699
20100830,40.5818,40.6303,40.9697,40.3394,34.22785
20100827,40.00,40.4849,40.5818,39.903,34.10536
20100826,40.3879,40.3394,40.4849,40.0485,33.98279
20100825,40.6303,40.00,40.6303,39.903,33.69687
20100824,40.097,40.5333,40.6788,40.00,34.14614
20100823,40.3394,40.097,40.3879,40.0485,33.77859
20100820,40.3394,40.3879,40.6303,40.0485,34.02365
20100819,41.0667,40.7758,41.2121,40.2909,34.35042
20100818,41.7939,40.3879,41.7939,40.2909,34.02365
20100817,40.7273,40.5818,41.0667,40.00,34.18699
20100816,40.9212,40.7758,41.1636,40.00,34.35042
20100813,41.5515,41.3091,41.60,41.1152,34.79969
20100812,42.1818,41.60,42.5697,41.503,35.04475
20100811,41.7454,42.4727,43.0546,41.7454,35.77993
20100810,42.2788,41.9879,42.5212,41.7454,35.37152
20100809,41.6485,42.1333,42.2303,41.60,35.49401
20100806,41.8909,41.6485,41.8909,41.4546,35.0856
20100805,41.8909,41.697,42.1333,41.3576,35.12646
20100804,41.60,41.7454,42.3758,41.4546,35.16724
20100803,41.697,41.60,41.7939,41.1636,35.04475
20100802,41.8909,41.9879,42.2788,41.4546,35.37152
20100730,40.9697,41.2121,41.3091,40.6303,34.71797
20100729,40.9212,41.2606,41.4546,40.3879,34.75883
20100728,41.697,41.0667,41.7454,40.9212,34.59548
20100727,41.8909,41.5515,42.0849,41.3091,35.00389
20100726,42.0849,42.1333,42.4727,41.8909,35.49401
20100723,40.7273,41.8424,41.9394,40.7273,35.24895
20100722,39.2727,40.3879,40.4364,39.2727,34.02365
20100721,39.2727,39.4667,39.7091,39.2727,33.24761
20100720,38.6909,39.2727,39.6121,38.6424,33.08418
20100719,38.497,38.7879,39.2727,38.497,32.67577
20100716,38.7879,39.1758,39.2727,38.497,33.00255
20100715,39.2727,38.9818,39.8545,38.7879,32.83912
20100714,39.5151,39.3697,39.6606,39.2242,33.1659
20100713,39.5151,39.0303,39.5151,38.8364,32.87998
20100712,39.3212,39.6121,39.9515,39.3212,33.3701
20100709,39.2727,39.2727,39.3212,38.8364,33.08418
20100708,38.497,38.7879,38.9333,38.303,32.67577
20100707,37.3333,38.0121,38.2546,37.2849,32.02222
20100706,37.4303,38.1576,38.2546,37.3333,32.1448
20100705,37.4303,37.8667,37.9151,36.9454,31.89973
20100702,36.5576,37.5758,37.7212,36.5576,31.65468
20100701,37.3333,37.3333,37.3333,37.3333,31.45039
20100630,36.8485,36.9939,37.5273,36.8485,31.16447
20100629,39.1758,37.5273,39.1758,37.3333,31.61382
20100628,38.9333,39.1758,39.2727,38.7879,33.00255
20100625,38.4485,38.9333,39.2242,38.4485,32.79826
20100624,39.0788,38.9818,39.3212,38.8364,32.83912
20100623,39.2727,39.2727,39.5636,38.7394,33.08418
20100622,40.00,39.3212,40.2424,38.4485,33.12504
20100621,38.8364,40.00,40.0485,38.8364,33.69687
20100618,38.40,38.497,38.7394,38.2061,32.43071
20100617,38.303,38.2061,38.5939,37.8667,32.18565
20100616,37.5758,37.5758,37.5758,37.5758,31.65468
20100615,37.8182,37.7212,38.0606,37.5758,31.77716
20100614,37.7212,37.9636,38.0121,37.5758,31.98137
20100611,37.3333,37.2364,37.5273,37.0424,31.36876
20100610,36.5091,36.6061,36.80,36.4606,30.83778
20100609,36.6061,36.6545,36.897,36.1212,30.87855
20100608,36.897,36.6061,36.897,35.9273,30.83778
20100607,35.6848,36.4121,36.4606,35.3939,30.67435
20100604,37.1394,36.80,37.2364,36.3636,31.00112
20100603,37.3818,36.9454,37.4788,36.6061,31.12361
20100602,36.2182,36.4121,36.5576,35.5879,30.67435
20100601,37.1879,37.1394,37.8667,36.7515,30.74789
20100531,37.6242,37.6242,37.7212,36.897,31.14926
20100528,36.9454,37.3818,38.0606,36.5576,30.94858
20100527,34.2788,36.0242,36.2182,34.2788,29.82461
20100526,34.2788,34.5212,35.0546,34.2303,28.58027
20100525,34.4921,34.2303,34.4921,34.1818,28.33943
20100524,34.4242,35.5879,35.8788,34.3758,29.46339
20100521,35.0546,35.0546,35.0546,35.0546,29.02187
20100520,35.8788,35.0546,36.0242,33.9879,29.02187
20100519,36.1891,35.7818,36.1891,35.6848,29.62393
20100518,36.6545,36.80,37.3333,36.4121,30.4669
20100517,37.6727,37.2849,37.8182,36.5091,30.86835
20100514,38.6909,38.3515,38.6909,38.1091,31.7514
20100513,38.1091,38.6909,38.8848,37.4303,32.03238
20100512,37.8667,37.5273,37.9636,37.2364,31.06904
20100511,38.7122,37.8667,38.7879,37.7212,31.35003
20100510,38.9818,38.7879,38.9818,38.623,32.11269
20100507,38.40,39.0788,40.00,38.40,32.35353
20100506,38.9818,40.0485,40.3879,38.303,33.15635
20100505,40.0485,39.7091,40.7273,39.6121,32.87536
20100504,40.7273,40.9697,41.2606,40.3394,33.91901
20100503,40.4364,40.4364,40.8727,40.2424,33.47749
20100430,41.60,41.3576,42.0364,41.0182,34.24016
20100429,41.3091,41.3576,41.6485,41.0667,34.24016
20100428,41.3091,41.4546,41.697,41.0182,34.32047
20100427,41.697,41.6485,41.9394,41.503,34.481
20100426,42.0364,42.6182,42.6667,41.7939,35.28381
20100423,41.1636,41.7454,42.3758,41.1636,34.56122
20100422,41.60,41.2606,41.60,41.0182,34.15985
20100421,42.1818,42.1818,42.4727,41.697,34.92252
20100420,41.7454,41.503,41.8909,40.9697,34.36053
20100419,43.1515,42.0364,43.4909,41.7939,34.80214
20100416,44.4121,43.8303,45.1394,43.6364,36.28732
20100415,45.1394,45.1879,45.4788,44.703,37.41128
20100414,45.6727,45.0909,46.3515,45.0424,37.33098
20100413,44.9454,45.6727,45.7697,44.897,37.81265
20100412,45.1879,44.9454,45.4788,44.7515,37.21052
20100409,44.6061,44.8485,45.3818,44.3636,37.13029
20100408,44.5091,44.1212,44.5091,43.1515,36.52816
20100407,44.6061,44.2182,44.6061,43.2485,36.60846
20100406,43.3939,43.3939,43.3939,43.3939,35.92602
20100405,43.3939,43.3939,43.3939,43.3939,35.92602
20100402,43.3939,43.3939,43.3939,43.3939,35.92602
20100401,42.6667,43.4424,43.6364,42.6667,35.96618
20100331,43.6364,42.4242,44.1212,42.1818,35.1232
20100330,42.8606,44.1697,44.3636,42.8606,36.56831
20100329,43.0546,43.2485,44.0242,43.0546,35.80564
20100326,42.6667,43.6364,44.1212,42.5697,36.12679
20100325,42.1818,42.6182,42.7151,41.7454,35.28381
20100324,43.2485,42.6182,43.297,41.8424,35.28381
20100323,41.4061,42.2788,42.7151,41.4061,35.00283
20100322,41.8424,41.9394,42.3273,41.2121,34.72183
20100319,41.503,42.3758,42.5697,41.503,35.08313
20100318,42.1818,41.9394,42.1818,41.60,34.72183
20100317,41.2121,41.5515,41.7939,41.0182,34.40069
20100316,41.2121,40.8242,41.2606,40.6303,33.79855
20100315,41.2606,40.6303,41.2606,40.2909,33.63802
20100312,40.5333,41.2121,41.3091,40.4364,34.1197
20100311,41.2606,40.6788,41.3091,40.3879,33.67818
20100310,39.5636,40.8242,40.9212,39.5636,33.79855
20100309,39.7576,39.5636,39.9515,39.4182,32.7549
20100308,40.3879,40.0485,40.6303,39.903,33.15635
