20121005,113.50,112.50,113.70,112.20,97.326
20121004,113.00,113.30,113.70,112.10,98.018
20121003,112.00,113.30,114.00,112.00,98.018
20121002,113.60,113.60,113.60,113.60,98.278
20121001,113.60,113.60,113.60,113.60,98.278
20120928,113.60,113.60,114.00,113.30,98.278
20120927,111.60,113.10,113.80,111.50,97.845
20120926,111.10,111.60,112.40,110.30,96.548
20120925,111.60,110.90,112.80,110.80,95.942
20120924,110.80,112.20,113.00,110.70,97.067
20120921,111.80,110.80,112.40,110.60,95.856
20120920,112.10,110.60,112.40,110.60,95.683
20120919,112.80,112.80,113.90,112.00,97.586
20120918,113.30,113.10,113.40,112.10,97.845
20120917,113.90,112.80,114.50,112.00,97.586
20120914,109.50,111.80,112.00,109.50,96.721
20120913,106.50,107.10,108.20,105.70,92.655
20120912,105.20,106.30,106.70,105.10,91.962
20120911,103.40,104.60,104.90,102.60,90.492
20120910,102.70,103.30,103.70,102.70,89.367
20120907,102.20,102.90,103.20,101.20,89.021
20120906,100.00,100.10,101.60,99.30,86.599
20120905,101.80,100.50,101.80,100.00,86.945
20120904,101.20,101.30,102.30,101.20,87.637
20120903,100.60,101.80,103.10,100.30,88.069
20120831,99.15,100.60,100.80,99.15,87.031
20120830,101.70,99.15,102.20,99.10,85.777
20120829,102.10,102.80,103.00,101.70,88.935
20120828,101.80,101.60,102.00,101.20,87.896
20120827,102.30,101.90,102.30,101.50,88.156
20120824,102.00,101.90,102.40,100.80,88.156
20120823,101.30,103.00,103.80,101.30,89.108
20120822,101.10,101.30,101.60,100.90,87.637
20120821,100.80,101.70,102.00,100.70,87.983
20120820,102.50,101.70,102.90,101.10,87.983
20120817,102.50,102.90,103.50,102.10,89.021
20120816,104.50,102.30,104.50,101.80,88.502
20120815,105.30,103.70,105.70,103.60,89.713
20120814,104.90,105.80,105.90,104.30,91.53
20120813,103.10,105.00,105.00,102.10,90.838
20120810,102.00,101.90,102.30,101.20,88.156
20120809,100.50,101.90,102.40,100.10,88.156
20120808,100.90,100.20,101.00,99.35,86.685
20120807,99.40,99.40,100.00,99.30,85.993
20120806,98.00,99.25,99.40,97.80,85.863
20120803,96.60,96.95,97.00,95.40,83.874
20120802,97.20,97.00,97.35,96.70,83.917
20120801,96.50,97.20,97.55,96.50,84.09
20120731,96.20,96.95,97.15,95.90,83.874
20120730,95.65,96.25,96.50,95.55,83.268
20120727,94.50,95.05,95.30,94.25,82.23
20120726,94.45,94.00,94.45,93.20,81.321
20120725,93.30,94.25,94.40,93.25,81.538
20120724,95.10,94.30,95.60,94.20,81.581
20120723,96.05,95.10,96.05,94.70,82.273
20120720,97.00,97.05,97.20,96.65,83.96
20120719,96.50,96.90,97.25,96.50,83.83
20120718,96.00,96.10,96.40,95.40,83.138
20120717,94.15,95.95,96.50,94.15,83.008
20120716,95.15,94.50,95.20,94.10,81.754
20120713,94.70,95.45,95.50,94.70,82.576
20120712,96.00,95.40,96.50,95.00,82.533
20120711,92.65,96.15,96.35,92.50,83.182
20120710,92.95,92.85,93.90,92.35,80.327
20120709,94.50,93.30,95.55,93.20,80.716
20120706,93.75,95.55,96.20,93.65,82.662
20120705,93.00,94.30,94.50,92.50,81.581
20120704,92.95,92.95,93.35,92.45,80.413
20120703,92.20,92.45,92.90,91.55,79.981
20120702,91.15,91.15,91.15,91.15,78.856
20120629,90.80,91.15,92.00,90.00,78.856
20120628,91.40,90.10,91.40,89.85,77.948
20120627,89.80,90.30,91.35,89.40,78.121
20120626,89.00,89.55,89.70,88.80,77.472
20120625,88.80,89.45,89.55,88.30,77.385
20120622,88.50,89.20,89.60,88.45,77.169
20120621,89.70,89.65,90.10,89.30,77.558
20120620,90.00,89.95,90.30,89.55,77.818
20120619,90.35,90.00,90.55,89.45,77.861
20120618,91.90,90.40,91.90,90.25,78.207
20120615,89.10,90.20,90.50,88.20,78.034
20120614,88.50,89.00,89.40,88.45,76.996
20120613,89.80,89.20,89.80,88.50,77.169
20120612,87.20,89.40,89.60,87.10,77.342
20120611,88.30,88.20,88.80,87.65,76.304
20120608,88.85,87.10,88.85,86.65,75.352
20120607,89.00,88.45,89.05,88.20,76.52
20120606,87.00,88.05,88.15,86.85,76.174
20120605,88.80,86.00,88.80,85.65,74.401
20120604,86.80,86.40,87.35,85.70,74.747
20120601,87.05,87.95,88.10,86.60,76.088
20120531,87.50,87.90,88.60,86.50,76.044
20120530,89.95,87.55,89.95,87.05,75.741
20120529,87.60,88.95,89.15,87.25,76.953
20120528,86.80,88.20,88.40,86.50,76.304
20120525,88.00,87.75,88.00,87.05,75.914
20120524,88.00,87.55,88.45,87.05,75.741
20120523,87.80,88.40,88.55,87.45,76.477
20120522,88.00,89.05,89.80,87.40,77.039
20120521,87.00,87.20,88.00,86.35,75.439
20120518,86.70,87.15,87.30,85.30,75.395
20120517,88.90,87.80,88.90,87.50,75.958
20120516,89.40,88.30,89.40,87.60,76.39
20120515,88.05,89.25,89.50,87.00,77.212
20120514,88.50,87.85,88.75,87.50,76.001
20120511,89.00,88.55,89.00,88.20,76.607
20120510,90.20,89.25,90.45,88.60,77.212
20120509,88.75,89.80,89.95,88.00,77.688
20120508,90.25,89.00,90.50,88.20,76.996
20120507,91.00,90.25,91.25,89.95,78.077
20120504,94.60,92.60,94.60,92.30,80.11
20120503,94.65,94.30,94.70,93.90,81.581
20120502,93.05,94.30,94.60,93.05,81.581
20120501,93.70,93.70,93.70,93.70,81.062
20120430,94.40,93.60,94.40,93.25,80.975
20120427,95.20,93.90,95.20,93.70,81.235
20120426,94.80,94.75,95.15,94.25,81.97
20120425,94.70,94.60,94.70,94.25,81.841
20120424,94.50,94.70,95.20,94.25,81.927
20120423,94.45,94.00,95.10,93.60,81.321
20120420,93.95,93.90,94.10,93.30,81.235
20120419,93.90,93.85,93.95,92.90,81.192
20120418,94.35,93.75,94.50,93.55,81.105
20120417,94.20,93.50,94.30,93.00,80.889
20120416,94.80,94.50,95.10,94.20,81.754
20120413,96.00,95.95,96.15,95.00,83.008
20120412,94.80,95.20,95.80,94.65,82.36
20120411,95.00,95.35,95.65,94.60,82.489
20120410,95.50,95.65,96.80,95.20,82.749
20120409,95.95,95.95,95.95,95.95,83.008
20120406,95.95,95.95,95.95,95.95,83.008
20120405,94.50,95.95,97.15,94.20,83.008
20120404,96.25,96.25,96.25,96.25,83.268
20120403,93.90,96.25,97.40,93.40,83.268
20120402,95.00,94.40,95.80,92.35,81.668
20120330,94.00,96.50,99.25,94.00,83.484
20120329,112.40,111.10,112.40,110.70,96.115
20120328,114.40,112.50,114.40,112.30,97.326
20120327,110.90,113.60,113.80,110.70,98.278
20120326,107.80,109.10,110.30,107.10,94.385
20120323,109.50,107.00,109.50,106.60,92.568
20120322,109.90,110.50,111.40,109.90,95.596
20120321,112.40,111.10,112.90,110.40,96.115
20120320,114.40,113.00,114.50,112.20,97.759
20120319,118.00,115.80,118.00,115.00,100.181
20120316,118.80,117.60,118.80,116.50,101.738
20120315,117.70,117.90,118.10,116.60,101.998
20120314,118.80,117.40,119.70,117.00,101.565
20120313,116.70,117.20,117.50,116.20,101.392
20120312,115.10,115.40,116.30,113.70,99.835
20120309,116.00,116.80,117.90,115.30,100.224
20120308,117.70,116.40,117.70,115.20,99.881
20120307,113.80,115.30,115.60,113.70,98.937
20120306,119.20,115.00,119.20,114.90,98.68
20120305,120.40,118.10,120.40,117.30,101.34
20120302,120.80,119.00,120.80,118.40,102.112
20120301,120.80,117.50,120.80,117.00,100.825
20120229,121.00,119.40,121.90,118.90,102.455
20120228,119.00,120.40,120.80,117.70,103.314
20120227,119.40,117.40,120.00,117.10,100.739
20120224,118.90,119.40,119.80,118.00,102.455
20120223,117.20,119.50,119.80,117.20,102.541
20120222,119.40,119.30,120.00,119.00,102.37
20120221,119.10,119.90,120.40,117.70,102.884
20120220,122.00,119.10,122.00,118.10,102.198
20120217,120.00,119.90,120.00,118.60,102.884
20120216,119.00,118.80,119.00,117.50,101.941
20120215,119.90,118.70,120.00,117.00,101.855
20120214,111.00,113.80,114.80,110.00,97.65
20120213,109.00,109.90,110.10,108.90,94.304
20120210,110.30,109.70,110.50,109.20,94.132
20120209,108.50,110.10,110.20,106.40,94.475
20120208,108.50,108.70,109.00,106.90,93.274
20120207,109.40,106.10,109.70,105.20,91.043
20120206,110.00,108.20,110.10,108.20,92.845
20120203,110.50,109.60,110.60,109.10,94.046
20120202,109.00,109.00,110.00,108.40,93.531
20120201,106.40,107.40,107.90,106.00,92.158
20120131,107.00,107.40,109.20,107.00,92.158
20120130,111.50,107.20,111.50,107.00,91.987
20120127,110.50,109.70,111.30,109.10,94.132
20120126,110.60,111.00,111.10,109.50,95.248
20120125,109.10,109.10,109.10,109.10,93.617
20120124,109.10,109.10,109.10,109.10,93.617
20120123,109.10,109.10,109.10,109.10,93.617
20120120,108.90,109.10,109.50,106.70,93.617
20120119,105.00,107.90,108.00,105.00,92.587
20120118,103.30,104.20,104.90,102.10,89.413
20120117,100.70,101.90,102.30,100.60,87.439
20120116,100.00,100.40,100.50,99.65,86.152
20120113,100.60,100.50,101.20,99.95,86.238
20120112,98.95,99.45,99.95,98.75,85.337
20120111,98.50,99.05,99.45,98.10,84.993
20120110,98.75,98.40,99.10,98.15,84.436
20120109,97.60,98.20,98.35,95.60,84.264
20120106,98.90,98.20,98.90,97.35,84.264
20120105,97.50,99.00,99.00,96.00,84.95
20120104,101.10,98.90,101.10,98.55,84.865
20120103,99.80,99.40,100.00,98.55,85.294
20120102,97.35,97.35,97.35,97.35,83.535
20111230,98.50,97.35,98.95,97.00,83.535
20111229,96.30,98.40,98.65,96.30,84.436
20111228,98.05,98.65,98.95,97.80,84.65
20111227,97.60,97.60,97.60,97.60,83.749
20111226,97.60,97.60,97.60,97.60,83.749
20111223,97.10,97.60,98.00,95.95,83.749
20111222,95.10,95.65,96.20,95.10,82.076
20111221,94.95,95.10,95.30,94.60,81.604
20111220,94.00,92.90,94.75,92.50,79.716
20111219,92.90,93.30,93.95,92.25,80.059
20111216,93.65,93.75,94.25,92.70,80.446
20111215,93.10,93.60,94.80,92.70,80.317
20111214,95.75,95.35,96.50,95.00,81.818
20111213,94.35,96.35,97.05,94.00,82.677
20111212,97.90,96.05,97.90,95.95,82.419
20111209,98.30,98.45,99.20,98.15,82.419
20111208,98.00,99.70,100.00,98.00,83.466
20111207,97.45,99.00,99.30,96.90,82.88
20111206,96.45,96.55,96.85,96.10,80.829
20111205,97.80,96.45,97.80,96.05,80.745
20111202,97.50,96.25,97.85,95.60,80.577
20111201,100.00,96.50,100.00,95.85,80.787
20111130,96.00,93.20,96.00,92.05,78.024
20111129,98.00,95.85,98.00,95.20,80.242
20111128,92.90,94.90,95.25,92.85,79.447
20111125,90.55,91.30,92.10,90.00,76.433
20111124,90.80,92.05,92.45,90.80,77.061
20111123,94.50,92.50,94.70,92.10,77.438
20111122,95.00,95.25,96.75,94.65,79.74
20111121,95.00,94.40,95.10,94.00,79.029
20111118,96.05,96.20,96.55,95.05,80.536
20111117,96.10,97.20,98.80,96.10,81.373
20111116,100.20,98.45,100.20,97.35,82.419
20111115,101.50,100.60,102.40,100.20,84.219
20111114,103.80,102.00,103.80,101.90,85.391
20111111,101.00,100.80,102.00,99.25,84.386
20111110,102.40,100.90,103.50,100.60,84.47
20111109,107.50,107.00,108.60,106.40,89.577
20111108,107.90,105.60,108.00,105.30,88.405
20111107,107.20,106.90,107.80,106.50,89.493
20111104,107.50,107.20,107.70,105.30,89.744
20111103,104.60,103.60,105.80,103.00,86.731
20111102,102.30,107.10,108.40,102.30,89.661
20111101,107.50,104.60,108.20,104.40,87.568
20111031,106.80,108.40,110.00,106.30,90.749
20111028,108.80,109.60,110.00,107.80,91.754
20111027,102.40,106.10,106.60,102.40,88.823
20111026,102.70,102.90,103.30,101.00,86.145
20111025,104.00,104.20,104.50,102.10,87.233
20111024,99.10,103.70,104.40,99.10,86.814
20111021,97.40,98.00,98.50,96.35,82.042
20111020,99.95,97.20,99.95,96.25,81.373
20111019,98.95,99.30,102.00,98.25,83.131
20111018,99.80,97.45,100.30,96.95,81.582
20111017,105.00,102.60,105.00,101.70,85.893
20111014,101.30,102.60,103.20,101.10,85.893
20111013,98.10,102.70,103.30,97.45,85.977
20111012,94.00,98.65,99.50,94.00,82.587
20111011,97.30,96.45,97.95,95.20,80.745
20111010,95.60,95.55,95.75,94.45,79.991
20111007,92.30,93.95,94.95,92.10,78.652
20111006,88.35,92.30,92.80,88.05,77.271
20111004,91.10,85.80,91.15,85.45,71.829
20111003,88.50,88.90,89.55,88.25,74.424
20110930,90.40,90.45,91.60,89.90,75.722
20110928,91.70,92.30,92.35,91.15,77.271
20110927,92.00,93.00,94.00,92.00,77.857
20110926,93.488,90.30,93.80,88.10,75.596
20110923,93.00,93.50,94.85,92.60,78.275
20110922,98.55,96.40,99.15,96.30,80.703
20110921,101.70,101.20,102.10,100.00,84.721
20110920,101.50,101.80,102.30,99.55,85.224
20110919,102.40,100.90,102.90,100.50,84.47
20110916,108.00,103.20,108.10,102.90,86.396
20110915,100.10,102.40,102.70,100.10,85.726
20110914,102.00,100.90,102.80,99.10,84.47
20110912,101.80,101.40,102.30,100.70,84.889
20110909,105.10,104.10,105.80,103.00,87.149
20110908,105.80,105.10,106.70,103.70,87.986
20110907,104.20,105.20,105.60,104.20,88.07
20110906,102.80,104.20,104.60,101.80,87.233
20110905,106.40,104.00,106.40,103.30,87.065
20110902,109.50,107.20,110.40,106.80,89.744
20110901,111.70,109.50,112.80,108.90,91.67
20110831,108.60,109.70,110.00,106.80,91.837
20110830,107.80,108.00,108.30,106.70,90.414
20110829,106.00,105.90,106.30,105.20,88.656
20110826,105.80,104.50,106.20,103.80,87.484
20110825,105.30,105.40,106.00,104.90,88.237
20110824,107.00,104.30,107.00,103.80,87.317
20110823,103.00,104.60,105.50,102.80,87.568
20110822,101.40,102.80,104.80,99.70,86.061
20110819,100.00,101.90,103.50,100.00,85.307
20110818,106.30,104.10,106.30,103.80,87.149
20110817,109.80,105.20,109.80,105.00,88.07
20110816,107.70,106.70,108.50,106.00,89.326
20110815,106.20,107.70,108.40,106.20,90.163
20110812,106.50,105.10,106.70,103.80,87.986
20110811,105.00,105.60,106.80,104.30,88.405
20110810,105.90,107.00,108.30,105.70,89.577
20110809,102.90,104.60,108.00,100.10,87.568
20110808,106.00,109.10,109.60,105.00,91.335
20110805,110.80,110.80,111.80,108.00,92.758
20110804,115.20,115.30,116.60,114.20,96.525
20110803,116.50,116.00,116.50,115.20,97.111
20110802,119.40,118.00,120.40,117.90,98.786
20110801,120.70,119.80,120.90,119.20,100.293
20110729,117.60,118.60,119.80,117.20,99.288
20110728,115.20,117.70,117.90,115.20,98.535
20110727,116.90,116.80,117.10,116.20,97.781
20110726,114.60,116.70,117.20,114.60,97.697
20110725,115.30,115.40,115.80,114.90,96.609
20110722,115.20,115.70,116.20,114.50,96.86
20110721,114.50,114.50,114.80,113.70,95.856
20110720,115.60,114.80,115.90,113.40,96.107
20110719,113.80,113.90,114.00,112.50,95.353
20110718,113.50,113.80,114.70,113.00,95.27
20110715,114.50,114.40,115.10,113.60,95.772
20110714,115.00,114.80,115.00,113.40,96.107
20110713,114.10,114.60,115.40,113.90,95.939
20110712,116.50,114.10,116.50,113.80,95.521
20110711,118.40,116.50,118.70,116.20,97.53
20110708,117.00,118.30,118.60,117.00,99.037
20110707,117.00,116.70,117.40,116.30,97.697
20110706,118.00,116.40,118.00,116.10,97.446
20110705,116.40,117.10,117.50,115.90,98.032
20110704,115.30,116.00,116.70,114.80,97.111
20110630,112.30,113.30,114.10,111.20,94.851
20110629,111.40,110.80,112.20,110.30,92.758
20110628,111.30,110.00,111.30,109.00,92.088
20110627,109.10,110.40,110.50,109.10,92.423
20110624,111.00,111.30,111.50,109.50,93.177
20110623,108.00,109.40,109.90,107.20,91.586
20110622,110.00,107.90,110.90,107.60,90.33
20110621,109.30,109.00,110.80,108.50,91.251
20110620,111.50,108.90,112.30,106.30,91.168
20110617,112.60,111.10,113.20,110.80,93.009
20110616,113.10,113.10,113.30,112.10,94.684
20110615,114.00,113.20,114.00,112.80,94.767
20110614,112.60,113.90,114.80,112.30,95.353
20110613,113.00,113.20,113.40,112.30,94.767
20110610,116.00,114.00,116.70,113.40,95.437
20110609,115.80,116.40,117.30,115.00,97.446
20110608,115.80,116.00,116.50,115.40,97.111
20110607,114.90,116.70,116.90,114.90,97.697
20110603,119.80,116.80,119.80,116.60,97.781
20110602,119.30,119.20,119.80,118.90,99.79
20110601,121.80,120.50,121.80,120.20,100.879
20110531,119.60,121.10,121.70,119.40,101.381
20110530,118.70,119.00,119.40,118.60,99.623
20110527,119.20,118.80,119.70,117.80,99.455
20110526,118.40,117.60,118.50,117.00,98.451
20110525,117.00,118.20,118.60,116.70,98.953
20110524,118.70,118.20,118.70,118.00,98.953
20110523,118.80,118.20,119.10,118.00,98.953
20110520,121.20,120.60,121.40,119.50,100.962
20110519,120.80,121.20,122.00,119.40,101.465
20110518,118.90,118.80,119.50,118.40,99.455
20110517,119.60,118.50,119.90,118.10,99.204
20110516,120.80,120.40,121.40,120.10,100.795
20110513,120.60,121.70,121.80,119.70,101.883
20110512,121.00,120.50,121.40,120.10,100.879
20110511,121.80,120.80,121.80,120.10,101.13
20110509,118.50,120.50,121.00,118.50,100.879
20110506,118.50,119.80,120.40,118.10,100.293
20110505,120.40,120.40,121.10,119.30,100.795
20110504,120.20,120.30,121.40,119.20,100.711
20110503,122.00,121.20,122.40,120.20,101.465
20110429,121.20,121.30,122.00,120.50,101.548
20110428,124.00,121.60,124.00,121.30,101.80
20110427,123.60,121.80,124.40,121.60,101.967
20110426,122.00,122.00,122.70,121.50,102.134
20110421,122.30,121.80,123.30,121.30,101.967
20110420,122.10,122.10,122.50,120.90,102.218
20110419,121.50,121.60,122.80,121.10,101.80
20110418,124.00,123.20,124.40,122.90,103.139
20110415,127.30,125.30,127.30,124.70,104.897
20110414,125.60,127.00,127.30,125.00,106.32
20110413,127.40,125.80,127.40,125.10,105.316
20110412,128.00,125.60,128.00,125.10,105.148
20110411,127.30,127.70,128.90,127.20,106.906
20110408,127.10,128.20,128.70,126.30,107.325
20110407,129.00,127.30,129.00,127.10,106.571
20110406,127.10,128.60,129.00,126.10,107.66
20110404,125.30,127.10,127.30,125.00,106.404
20110401,125.00,125.30,125.70,123.60,104.897
20110331,124.90,123.20,124.90,122.60,103.139
20110330,121.70,122.80,123.90,120.80,102.804
20110329,120.50,120.70,120.90,120.20,101.046
20110328,120.90,120.60,122.10,120.10,100.962
20110325,120.60,120.70,121.40,119.40,101.046
20110324,120.80,119.20,120.80,118.70,99.79
20110323,120.50,119.30,120.50,118.90,99.874
20110322,119.40,119.60,120.70,119.00,100.125
20110321,119.70,120.70,121.00,118.70,101.046
20110318,118.20,118.70,120.40,118.00,99.372
20110317,118.00,118.40,119.80,117.80,99.121
20110316,119.80,120.40,120.90,119.00,100.795
20110315,120.30,118.60,121.10,115.30,99.288
20110314,123.20,122.80,124.80,121.90,102.804
20110311,124.50,124.50,125.80,124.10,104.227
20110310,127.30,127.40,128.30,127.30,105.86
20110309,128.70,128.20,129.20,128.00,106.525
20110308,125.40,127.30,128.00,124.40,105.777
20110307,126.00,125.20,126.10,124.90,104.032
20110304,127.70,126.80,128.00,126.10,105.361
20110303,125.90,126.10,127.50,124.80,104.78
20110302,126.20,125.10,126.50,124.50,103.949
20110301,127.80,128.10,128.60,127.00,106.441
20110228,122.50,125.80,126.80,121.20,104.53
20110225,122.20,124.30,126.00,122.10,103.284
20110224,122.10,121.40,124.50,121.30,100.874
20110223,121.80,121.00,123.50,120.60,100.542
20110222,122.00,121.80,123.10,121.00,101.207
20110221,123.20,124.80,124.90,123.20,103.699
20110218,122.80,124.80,125.50,122.50,103.699
20110217,123.90,123.40,124.40,122.40,102.536
20110216,125.00,124.50,125.00,123.10,103.45
20110215,126.20,124.40,126.20,124.00,103.367
20110214,123.80,126.00,127.00,123.70,104.697
20110211,122.20,123.80,124.80,121.30,102.869
20110210,122.90,122.00,125.20,121.60,101.373
20110209,126.50,124.30,126.90,124.20,103.284
20110208,129.40,127.30,129.90,127.00,105.777
20110207,133.00,130.20,133.10,130.00,108.186
20110202,130.00,132.50,133.10,129.80,110.098
20110201,129.40,129.60,130.00,128.60,107.688
20110131,130.00,130.00,130.70,129.70,108.02
20110128,131.20,132.10,132.60,131.20,109.765
20110127,134.00,133.20,134.50,133.00,110.679
20110126,135.30,134.60,135.30,133.30,111.842
20110125,134.40,135.10,136.00,134.40,112.258
20110124,136.20,134.20,136.20,134.00,111.51
20110121,135.60,135.10,137.00,134.50,112.258
20110120,137.80,136.10,137.90,135.60,113.089
20110119,139.70,138.30,140.50,137.40,114.917
20110118,137.50,138.80,139.00,137.00,115.332
20110117,137.60,136.90,137.60,135.70,113.754
20110114,135.60,136.60,137.00,135.60,113.504
20110113,138.40,136.60,138.80,135.60,113.504
20110112,138.10,138.60,138.80,137.00,115.166
20110111,135.90,138.10,139.00,135.20,114.751
20110110,136.00,136.30,138.30,135.90,113.255
20110107,138.60,138.60,140.20,135.70,115.166
20110106,137.00,138.60,138.70,132.00,115.166
20110105,132.80,135.70,136.50,132.00,112.757
20110104,131.80,133.20,134.50,130.40,110.679
20110103,129.70,131.40,131.80,129.00,109.184
20101231,129.90,129.10,130.40,128.60,107.272
20101230,130.10,128.50,130.80,128.00,106.774
20101229,128.20,129.40,129.50,127.10,107.522
20101228,126.10,127.50,127.90,126.10,105.943
20101227,128.60,128.60,128.60,128.60,106.857
20101224,128.90,128.60,129.70,128.00,106.857
20101223,131.90,128.90,131.90,128.20,107.106
20101222,130.60,130.00,131.60,129.70,108.02
20101221,126.60,129.40,129.70,126.60,107.522
20101220,126.30,127.20,127.50,125.00,105.694
20101217,126.00,126.20,127.70,124.90,104.863
20101216,128.60,126.90,130.00,126.30,105.444
20101215,131.80,128.90,132.30,128.00,107.106
20101214,133.10,132.40,133.20,131.60,110.014
20101213,130.80,131.70,133.10,128.80,109.433
20101210,130.20,129.80,131.40,128.30,107.854
20101209,130.80,130.50,131.40,128.90,108.436
20101208,129.60,129.50,131.00,128.30,107.605
20101207,129.70,131.50,132.70,128.10,109.267
20101206,134.00,129.50,134.00,129.40,107.605
20101203,134.00,130.80,134.00,130.40,108.685
20101202,132.00,130.30,132.40,129.80,108.27
20101201,127.40,129.70,130.00,126.50,107.771
20101130,129.00,128.40,129.20,126.40,106.691
20101129,126.20,128.00,128.90,125.90,106.358
20101126,126.00,126.00,126.70,123.90,104.697
20101125,126.30,126.50,128.90,126.00,105.112
20101124,126.00,125.90,127.20,125.00,104.613
20101123,127.00,124.00,127.20,123.50,103.035
20101122,129.20,130.10,130.20,127.40,106.566
20101119,133.50,134.20,135.90,132.10,109.924
20101118,136.10,135.50,137.30,133.20,110.989
20101117,138.60,136.00,139.80,135.90,111.399
20101116,142.90,140.30,142.90,138.30,114.921
20101115,142.00,140.80,142.70,138.70,115.331
20101112,138.70,140.70,144.00,138.00,115.249
20101111,139.20,140.20,143.60,139.00,114.839
20101110,142.50,140.30,143.00,138.80,114.921
20101109,144.40,143.10,145.00,143.10,117.215
20101108,145.009,146.20,146.40,143.20,119.754
20101105,147.00,146.00,147.00,142.10,119.59
20101104,144.00,145.30,145.50,140.90,119.017
20101103,134.20,144.50,145.70,134.20,118.361
20101102,136.00,135.50,136.50,134.70,110.989
20101101,134.20,136.60,137.80,133.00,111.89
20101029,132.40,132.80,132.90,131.20,108.778
20101028,132.40,132.50,132.90,130.70,108.532
20101027,133.00,131.90,134.70,131.00,108.041
20101026,132.90,133.50,134.50,132.50,109.351
20101025,133.20,133.60,135.40,133.20,109.433
20101022,133.70,134.50,135.00,132.80,110.17
20101021,135.20,135.00,136.10,134.40,110.58
20101020,134.70,135.20,136.90,134.30,110.744
20101019,133.50,137.80,138.40,133.50,112.873
20101018,138.40,134.60,138.40,134.20,110.252
20101015,138.40,137.00,138.40,135.70,112.218
20101014,137.30,137.40,138.90,136.30,112.546
20101013,136.90,135.90,138.80,129.30,111.317
20101012,136.80,136.70,138.20,136.00,111.972
20101011,137.50,138.20,139.00,137.50,113.201
20101008,133.50,137.10,138.50,133.50,112.30
20101007,135.00,134.00,135.60,133.40,109.761
20101006,135.00,134.10,135.00,133.20,109.843
20101005,137.50,132.50,137.50,130.30,108.532
20101004,136.60,135.70,137.50,133.90,111.153
20101001,133.70,133.70,133.70,133.70,109.515
20100930,130.10,134.00,134.60,129.50,109.761
20100929,129.50,130.10,130.70,128.30,106.566
20100928,131.40,128.90,131.40,128.20,105.583
20100927,129.20,130.50,131.80,128.80,106.894
20100924,124.20,126.80,127.90,123.20,103.863
20100923,125.30,125.30,125.30,125.30,102.634
20100922,124.00,125.20,126.70,124.00,102.552
20100921,123.60,123.00,123.60,122.40,100.75
20100920,121.00,122.10,123.60,120.40,100.013
20100917,117.90,120.40,121.70,117.50,98.621
20100916,117.20,117.40,118.40,116.80,96.163
20100915,118.20,117.20,118.20,115.50,96.00
20100914,116.20,116.70,117.40,116.20,95.59
20100913,116.00,116.40,116.60,115.50,95.344
20100910,115.70,115.10,116.00,114.00,94.279
20100909,115.50,115.50,116.20,114.60,94.607
20100908,116.00,115.00,117.00,114.70,94.198
20100907,115.60,116.20,116.60,115.40,95.18
20100906,112.20,115.40,116.80,112.00,94.525
20100903,112.70,111.70,112.70,111.50,91.495
20100902,110.50,111.20,111.60,110.30,91.085
20100901,108.90,108.80,109.50,108.40,89.119
20100831,110.00,109.00,110.40,108.10,89.283
20100830,111.90,110.70,112.10,110.30,90.675
20100827,110.60,110.70,111.40,110.30,90.675
20100826,111.60,111.20,112.00,110.40,91.085
20100825,112.00,110.70,112.00,109.60,90.675
20100824,111.40,110.20,111.60,109.70,90.266
20100823,111.90,111.60,112.70,110.90,91.413
20100820,112.00,111.90,112.10,110.40,91.658
20100819,111.40,113.10,113.30,111.40,92.641
20100818,113.60,111.00,113.60,110.70,90.921
20100817,109.20,110.50,111.60,109.20,90.512
20100816,110.00,110.00,110.60,109.30,90.102
20100813,115.70,114.70,117.00,114.20,93.952
20100812,117.00,116.40,117.00,115.50,95.344
20100811,118.30,118.00,119.50,117.50,96.655
20100810,119.20,117.60,119.60,117.20,96.327
20100809,118.20,119.00,119.90,118.20,97.474
20100806,120.00,118.90,120.00,118.10,97.392
20100805,120.00,118.90,120.00,118.00,97.392
20100804,119.50,119.50,120.00,118.60,97.884
20100803,117.90,118.00,118.30,117.00,96.655
20100802,115.50,116.40,116.80,114.40,95.344
20100730,114.40,114.10,114.80,113.60,93.46
20100729,114.40,114.20,115.00,113.10,93.542
20100728,114.60,113.20,116.00,113.00,92.723
20100727,114.80,114.50,115.20,113.70,93.788
20100726,114.40,114.80,115.90,114.40,94.034
20100723,114.20,113.90,114.20,113.30,93.297
20100722,113.00,112.80,113.00,111.60,92.396
20100721,111.70,111.60,113.00,111.20,91.413
20100720,112.00,112.20,113.30,111.40,91.904
20100719,110.80,111.50,112.30,110.80,91.331
20100716,111.20,111.80,112.20,110.80,91.576
20100715,111.90,111.10,113.60,110.80,91.003
20100714,113.10,113.00,113.40,112.40,92.559
20100713,111.60,111.90,112.40,111.20,91.658
20100712,111.60,111.40,112.10,110.00,91.249
20100709,108.30,109.70,110.00,106.80,89.856
20100708,108.50,107.10,108.50,106.40,87.727
20100707,105.30,106.00,106.40,104.70,86.826
20100706,104.70,106.80,107.00,104.70,87.481
20100705,105.00,105.60,106.00,104.90,86.498
20100702,106.00,105.50,106.90,104.50,86.416
20100701,107.50,107.50,107.50,107.50,88.054
20100630,106.10,107.40,108.30,106.10,87.972
20100629,113.50,108.30,113.80,107.60,88.71
20100628,111.00,112.70,113.40,111.00,92.314
