20140708,67.60,68.40,68.50,67.55,63.08
20140707,67.90,68.15,68.30,67.40,62.849
20140704,68.65,68.25,68.65,67.85,62.941
20140703,69.50,68.20,69.50,68.10,62.895
20140702,69.00,68.95,69.00,68.10,63.587
20140701,67.75,67.75,67.75,67.75,62.48
20140630,68.50,67.75,68.50,66.45,62.48
20140627,67.55,68.35,68.50,67.50,63.034
20140626,67.00,67.95,68.10,67.00,62.665
20140625,66.40,66.65,66.85,66.15,61.466
20140624,65.25,66.50,66.80,65.25,61.327
20140623,66.00,65.25,67.00,65.10,60.175
20140620,66.50,66.00,66.85,65.90,60.866
20140619,66.70,66.40,67.15,66.30,61.235
20140618,66.35,66.80,67.00,66.35,61.604
20140617,66.95,66.80,67.10,66.50,61.604
20140616,66.40,67.00,67.05,66.40,61.789
20140613,65.50,66.50,66.70,65.50,61.327
20140612,65.40,65.75,65.90,65.30,60.636
20140611,66.70,65.45,66.70,65.15,60.359
20140610,66.45,66.45,66.80,66.05,61.281
20140609,66.80,66.45,66.90,66.30,61.281
20140606,66.50,66.40,67.05,66.35,61.235
20140605,67.60,66.65,67.80,66.65,61.466
20140604,67.40,67.60,67.80,67.20,62.342
20140603,68.00,67.15,68.00,66.70,61.927
20140602,67.50,67.50,67.50,67.50,62.25
20140530,67.00,67.50,67.75,66.75,62.25
20140529,66.75,66.65,67.50,66.40,61.466
20140528,66.95,66.50,67.00,66.25,61.327
20140527,67.05,66.95,67.55,66.80,61.742
20140526,68.40,67.05,68.65,66.85,61.835
20140523,67.40,67.75,68.25,67.30,62.48
20140522,68.00,67.65,68.45,67.55,62.388
20140521,68.00,68.00,68.80,67.70,62.711
20140520,68.70,67.90,68.70,67.55,62.619
20140519,70.00,69.80,70.00,69.10,62.619
20140516,69.60,69.65,69.70,69.10,62.484
20140515,69.65,69.75,70.15,69.45,62.574
20140514,69.30,69.85,69.95,69.00,62.663
20140513,69.25,69.55,69.75,68.65,62.394
20140512,67.75,69.30,70.10,67.20,62.17
20140509,66.15,67.25,67.50,66.05,60.331
20140508,68.00,66.15,68.00,65.80,59.344
20140507,67.70,67.15,67.70,66.50,60.241
20140506,67.60,67.60,67.60,67.60,60.645
20140505,68.40,67.60,68.90,67.05,60.645
20140502,68.40,68.35,68.55,67.10,61.318
20140501,67.00,67.00,67.00,67.00,60.107
20140430,67.95,67.00,67.95,66.85,60.107
20140429,67.55,68.10,68.15,67.35,61.093
20140428,66.10,67.20,67.30,65.85,60.286
20140425,67.55,66.10,67.70,65.65,59.299
20140424,70.20,67.75,70.20,67.40,60.779
20140423,70.90,69.95,70.90,69.30,62.753
20140422,69.15,69.95,70.25,69.15,62.753
20140421,69.55,69.55,69.55,69.55,62.394
20140418,69.55,69.55,69.55,69.55,62.394
20140417,69.90,69.55,70.00,69.15,62.394
20140416,69.05,69.90,70.25,69.05,62.708
20140415,69.60,69.30,69.70,69.00,62.17
20140414,68.30,69.20,69.40,68.30,62.08
20140411,69.90,68.45,69.90,67.80,61.407
20140410,69.15,69.25,69.45,68.70,62.125
20140409,68.30,68.95,69.00,68.05,61.856
20140408,67.95,68.10,68.25,67.65,61.093
20140407,68.30,67.45,68.70,67.15,60.51
20140404,68.00,68.30,68.40,67.75,61.273
20140403,67.60,67.95,68.00,67.35,60.959
20140402,68.00,67.15,68.00,67.00,60.241
20140401,67.50,67.85,68.00,66.70,60.869
20140331,67.45,67.25,67.55,66.70,60.331
20140328,66.80,67.55,67.60,66.75,60.60
20140327,66.45,66.95,67.00,65.60,60.062
20140326,64.85,65.75,65.95,64.60,58.985
20140325,64.40,64.60,64.70,63.95,57.954
20140324,64.50,64.30,64.70,63.80,57.684
20140321,63.35,63.95,64.00,63.30,57.37
20140320,63.70,63.70,64.35,63.60,57.146
20140319,63.60,63.90,64.20,63.50,57.326
20140318,64.30,63.80,64.30,63.55,57.236
20140317,63.40,64.05,64.15,63.40,57.46
20140314,63.95,63.65,64.00,63.55,57.101
20140313,64.00,63.90,64.25,63.40,57.326
20140312,63.25,63.60,63.90,63.25,57.056
20140311,63.35,63.85,64.10,63.35,57.281
20140310,64.00,63.90,64.15,63.20,57.326
20140307,64.80,64.65,64.85,63.85,57.998
20140306,64.80,64.95,65.05,64.50,58.268
20140305,65.00,64.45,65.00,64.00,57.819
20140304,64.45,64.95,65.10,64.20,58.268
20140303,64.90,64.75,65.15,64.30,58.088
20140228,65.30,64.85,65.30,64.60,58.178
20140227,64.20,65.20,65.35,64.15,58.492
20140226,62.65,64.60,64.75,62.60,57.954
20140225,63.20,62.85,63.35,62.65,56.384
20140224,63.00,62.95,63.05,62.20,56.473
20140221,62.70,62.75,62.90,62.40,56.294
20140220,62.20,62.35,62.45,60.80,55.935
20140219,62.35,62.20,62.75,62.00,55.80
20140218,62.60,62.65,62.90,62.10,56.204
20140217,63.00,62.30,63.00,62.00,55.89
20140214,62.50,62.90,62.95,61.80,56.428
20140213,61.10,62.00,62.15,60.95,55.621
20140212,60.65,61.90,62.20,60.00,55.531
20140211,61.90,61.85,61.90,61.15,55.486
20140210,60.70,61.35,61.90,59.70,55.038
20140207,58.75,60.60,61.10,58.70,54.365
20140206,58.60,59.25,59.70,58.25,53.154
20140205,59.45,58.05,59.45,57.85,52.077
20140204,58.80,59.10,60.70,58.45,53.019
20140203,58.30,58.30,58.30,58.30,52.302
20140131,58.30,58.30,58.30,58.30,52.302
20140130,59.20,58.30,59.30,57.85,52.302
20140129,61.00,59.45,61.10,59.30,53.333
20140128,61.95,60.65,62.00,60.35,54.41
20140127,61.25,61.95,62.35,60.80,55.576
20140124,62.80,62.40,62.90,61.65,55.98
20140123,62.80,62.80,63.15,61.60,56.339
20140122,60.60,61.30,61.40,60.50,54.993
20140121,60.50,60.65,60.80,59.85,54.41
20140120,60.50,60.70,60.75,59.85,54.455
20140117,59.45,60.35,60.80,59.35,54.141
20140116,59.80,59.45,60.00,59.00,53.333
20140115,60.50,59.60,60.50,59.25,53.468
20140114,58.40,59.95,60.05,58.40,53.782
20140113,60.55,59.15,60.80,58.35,53.064
20140110,59.10,60.00,60.05,58.70,53.827
20140109,58.75,59.10,59.20,58.60,53.019
20140108,58.45,59.35,60.15,58.45,53.244
20140107,60.00,59.10,60.20,58.75,53.019
20140106,61.25,59.90,61.45,59.85,53.737
20140103,61.25,60.80,61.70,60.60,54.544
20140102,61.75,61.80,62.00,61.05,55.442
20140101,61.65,61.65,61.65,61.65,55.307
20131231,61.65,61.65,61.70,61.30,55.307
20131230,61.15,61.65,61.80,61.15,55.307
20131227,61.50,61.60,61.70,61.45,55.262
20131226,61.45,61.45,61.45,61.45,55.128
20131225,61.45,61.45,61.45,61.45,55.128
20131224,61.75,61.45,61.75,61.15,55.128
20131223,61.00,61.15,61.50,60.60,54.858
20131220,61.00,61.00,61.50,60.10,54.724
20131219,60.80,59.95,61.25,59.50,53.782
20131218,60.00,60.75,61.20,59.95,54.50
20131217,60.10,59.95,60.10,59.70,53.782
20131216,59.80,59.65,60.25,59.60,53.513
20131213,59.60,58.95,59.80,58.80,52.885
20131212,61.00,59.95,61.25,59.90,53.782
20131211,61.00,60.60,61.10,60.30,54.365
20131210,62.50,61.25,62.50,61.15,54.948
20131209,62.05,62.00,62.15,61.80,55.621
20131206,62.15,61.80,62.80,61.60,55.442
20131205,62.40,62.35,62.70,62.15,55.935
20131204,62.75,62.80,63.00,62.10,56.339
20131203,62.80,62.75,63.05,62.60,56.294
20131202,63.00,63.35,63.70,62.60,56.832
20131129,63.20,63.00,63.20,62.85,56.518
20131128,63.20,62.90,63.30,62.80,56.428
20131127,63.25,63.20,63.25,62.60,56.698
20131126,63.15,62.95,63.15,62.70,56.473
20131125,62.95,62.85,63.05,62.75,56.384
20131122,63.05,62.75,63.15,62.60,56.294
20131121,62.90,62.70,63.10,62.65,56.249
20131120,62.25,62.85,63.00,62.20,56.384
20131119,63.05,62.05,63.15,62.00,55.666
20131118,62.50,62.75,63.00,61.85,56.294
20131115,61.00,61.75,62.10,61.00,55.397
20131114,62.20,61.50,62.20,61.30,55.172
20131113,62.30,61.90,62.65,61.70,55.531
20131112,62.80,62.55,62.95,62.50,56.114
20131111,62.70,63.05,63.45,62.50,56.563
20131108,63.10,62.90,63.35,62.80,56.428
20131107,63.70,63.20,63.70,63.05,56.698
20131106,63.40,63.25,63.55,63.00,56.742
20131105,64.40,63.15,64.40,63.05,56.653
20131104,64.60,64.05,64.65,63.80,57.46
20131101,65.20,64.20,65.20,63.85,57.595
20131031,65.35,64.60,65.35,64.40,57.954
20131030,65.80,65.40,65.80,65.20,58.671
20131029,64.85,65.45,65.90,64.85,58.716
20131028,64.80,64.95,65.20,64.80,58.268
20131025,65.80,65.15,65.90,64.80,58.447
20131024,66.25,65.90,66.45,65.85,59.12
20131023,66.80,66.40,66.95,66.10,59.568
20131022,65.95,66.20,66.55,65.95,59.389
20131021,66.10,66.40,66.60,66.05,59.568
20131018,66.95,66.30,66.95,65.95,59.479
20131017,67.65,66.65,67.65,66.50,59.793
20131016,67.30,67.35,67.50,66.95,60.421
20131015,67.60,67.55,68.05,67.50,60.60
20131014,68.10,68.10,68.10,68.10,61.093
20131011,68.20,68.10,68.25,67.95,61.093
20131010,68.10,67.55,68.10,67.05,60.60
20131009,68.00,67.60,68.00,67.45,60.645
20131008,68.30,68.10,68.45,67.85,61.093
20131007,68.10,67.95,68.20,67.35,60.959
20131004,67.60,67.90,68.10,67.35,60.914
20131003,68.70,68.05,68.70,67.65,61.049
20131002,68.60,68.40,69.00,68.00,61.363
20131001,69.40,69.40,69.40,69.40,62.26
20130930,68.50,69.40,69.95,68.25,62.26
20130927,67.60,67.65,68.15,67.35,60.69
20130926,68.40,67.30,68.40,66.95,60.376
20130925,67.90,67.90,68.15,67.50,60.914
20130924,68.00,68.10,68.50,67.60,61.093
20130923,67.95,68.05,68.80,67.65,61.049
20130920,68.00,68.00,68.00,68.00,61.004
20130919,68.40,68.00,68.80,67.80,61.004
20130918,68.20,67.65,68.20,67.30,60.69
20130917,66.60,67.70,67.80,66.60,60.735
20130916,66.60,66.90,67.00,66.45,60.017
20130913,66.00,66.05,66.15,65.50,59.254
20130912,66.05,66.25,66.70,66.05,59.434
20130911,66.85,66.55,67.35,66.25,59.703
20130910,68.30,67.30,68.50,66.75,60.376
20130909,69.35,67.85,69.35,67.60,60.869
20130906,68.10,68.35,68.50,67.65,61.318
20130905,68.60,68.90,69.00,67.80,61.811
20130904,67.20,67.65,68.05,67.20,60.69
20130903,68.60,67.70,68.60,67.45,60.735
20130902,67.45,67.85,69.00,66.90,60.869
20130830,65.80,66.85,66.90,65.80,59.972
20130829,65.50,66.10,66.35,65.50,59.299
20130828,66.50,65.80,66.80,65.80,59.03
20130827,67.45,67.00,68.10,66.65,60.107
20130826,67.50,68.10,68.25,67.25,61.093
20130823,68.30,67.10,68.40,67.00,60.196
20130822,68.00,68.45,69.20,68.00,60.824
20130821,70.15,69.25,70.15,68.95,60.958
20130820,70.90,69.85,71.20,69.80,61.486
20130819,70.40,71.15,71.65,70.00,62.63
20130816,71.00,70.90,71.30,70.40,62.41
20130815,71.10,71.30,71.40,70.40,62.762
20130814,70.30,70.30,70.30,70.30,61.882
20130813,70.45,70.30,70.55,70.00,61.882
20130812,69.40,69.95,70.30,69.10,61.574
20130809,70.15,69.65,70.20,69.50,61.31
20130808,69.30,69.75,70.05,68.85,61.398
20130807,69.70,69.00,69.95,68.75,60.738
20130806,71.30,70.30,71.30,69.55,61.882
20130805,71.70,71.30,71.75,70.65,62.762
20130802,72.40,71.60,72.45,71.30,63.026
20130801,70.00,71.25,71.25,69.70,62.718
20130731,69.75,69.65,70.00,69.15,61.31
20130730,69.95,69.45,70.00,69.15,61.134
20130729,69.90,69.50,69.95,69.10,61.178
20130726,69.40,69.30,69.55,68.90,61.002
20130725,69.05,69.25,69.45,68.80,60.958
20130724,69.70,69.70,69.80,69.10,61.354
20130723,68.80,69.65,69.90,68.35,61.31
20130722,69.00,68.80,69.25,68.30,60.561
20130719,69.30,68.70,69.30,68.15,60.473
20130718,69.05,68.85,69.70,68.30,60.605
20130717,68.30,69.50,69.70,68.30,61.178
20130716,68.60,68.30,68.95,68.05,60.121
20130715,69.40,68.65,69.85,68.05,60.429
20130712,70.85,69.20,70.95,68.60,60.914
20130711,69.40,70.65,70.75,69.05,62.19
20130710,68.40,68.80,69.20,67.35,60.561
20130709,66.95,68.60,68.75,66.50,60.385
20130708,68.30,66.85,68.30,66.00,58.845
20130705,68.00,68.30,68.35,67.55,60.121
20130704,67.30,68.05,68.10,66.80,59.901
20130703,68.50,66.60,68.50,66.50,58.625
20130702,68.00,68.30,68.75,66.55,60.121
20130701,66.90,66.90,66.90,66.90,58.889
20130628,67.35,66.90,68.00,66.30,58.889
20130627,66.80,67.55,68.20,66.40,59.461
20130626,65.80,66.70,66.85,65.25,58.713
20130625,66.95,66.25,67.00,65.45,58.317
20130624,67.00,66.55,67.65,65.85,58.581
20130621,65.00,67.00,67.25,65.00,58.977
20130620,67.60,66.50,67.70,66.05,58.537
20130619,68.10,68.10,68.85,67.05,59.945
20130618,69.00,68.80,69.35,67.85,60.561
20130617,67.95,69.55,69.75,67.45,61.222
20130614,67.50,67.55,67.70,66.35,59.461
20130613,67.50,67.20,67.60,66.00,59.153
20130612,67.00,67.00,67.00,67.00,58.977
20130611,67.50,67.00,67.95,66.65,58.977
20130610,66.50,67.20,68.00,66.20,59.153
20130607,67.10,66.95,67.80,66.75,58.933
20130606,67.50,67.15,67.85,66.75,59.109
20130605,68.10,67.65,68.90,67.10,59.549
20130604,69.30,68.90,69.50,68.60,60.649
20130603,67.90,69.15,69.90,67.40,60.87
20130531,70.00,68.35,70.40,68.00,60.165
20130530,72.20,70.50,73.20,70.35,62.058
20130529,74.30,73.20,74.75,73.15,64.435
20130528,74.70,74.75,74.90,74.10,65.799
20130527,73.40,74.25,74.90,73.15,65.359
20130524,73.30,73.20,74.55,73.00,64.435
20130523,74.35,73.55,75.20,73.50,64.743
20130522,79.10,73.90,79.15,73.85,65.051
20130521,79.90,79.10,80.40,78.75,68.017
20130520,79.80,79.95,80.00,79.30,68.748
20130517,78.40,78.40,78.40,78.40,67.415
20130516,77.90,78.40,79.20,77.45,67.415
20130515,77.30,77.85,77.90,77.20,66.942
20130514,78.60,77.45,78.95,77.25,66.598
20130513,78.00,77.85,78.60,77.20,66.942
20130510,77.40,77.55,77.65,76.60,66.684
20130509,77.20,77.20,77.35,76.60,66.383
20130508,77.00,77.10,77.20,76.25,66.297
20130507,76.85,75.80,76.85,75.55,65.18
20130506,76.50,76.20,76.50,75.60,65.524
20130503,75.80,75.85,76.00,75.40,65.223
20130502,75.35,75.00,75.55,74.40,64.492
20130501,75.80,75.80,75.80,75.80,65.18
20130430,76.00,75.80,76.00,75.00,65.18
20130429,74.20,75.10,75.15,74.05,64.578
20130426,74.30,74.50,75.00,74.20,64.062
20130425,73.20,74.00,74.15,73.15,63.632
20130424,74.00,73.50,74.00,73.20,63.202
20130423,73.95,73.40,74.00,73.10,63.116
20130422,73.20,73.65,73.90,73.00,63.331
20130419,73.60,73.05,73.60,72.75,62.815
20130418,72.60,73.05,73.25,72.60,62.815
20130417,73.70,73.05,73.85,72.80,62.815
20130416,72.90,73.65,73.95,72.60,63.331
20130415,74.05,73.60,74.40,73.45,63.288
20130412,74.15,74.40,74.60,73.95,63.976
20130411,74.45,73.85,74.70,73.65,63.503
20130410,72.80,73.95,74.20,72.80,63.589
20130409,74.20,72.95,74.45,72.85,62.729
20130408,73.05,73.20,73.70,72.70,62.944
20130405,75.00,73.35,75.10,73.15,63.073
20130404,74.55,74.55,74.55,74.55,64.105
20130403,74.95,74.55,74.95,73.70,64.105
20130402,74.00,73.70,74.10,73.20,63.374
20130401,73.25,73.25,73.25,73.25,62.987
20130329,73.25,73.25,73.25,73.25,62.987
20130328,72.50,73.25,73.45,71.75,62.987
20130327,71.95,72.05,72.15,71.55,61.955
20130326,70.80,71.60,71.80,70.80,61.568
20130325,72.00,71.20,72.00,70.90,61.224
20130322,71.20,71.20,72.20,71.15,61.224
20130321,72.10,71.80,72.25,71.45,61.74
20130320,72.90,71.15,72.90,71.00,61.181
20130319,71.45,72.80,72.90,71.45,62.60
20130318,71.25,71.25,71.60,70.65,61.267
20130315,72.80,70.90,72.80,70.75,60.966
20130314,70.60,72.00,72.15,70.25,61.912
20130313,71.70,71.00,72.30,70.80,61.052
20130312,73.05,71.70,73.15,71.65,61.654
20130311,72.10,72.85,73.00,72.10,62.643
20130308,71.70,72.70,73.25,71.20,62.514
20130307,70.40,71.65,71.70,70.30,61.611
20130306,69.95,70.70,70.80,69.95,60.794
20130305,69.50,69.95,70.60,69.45,60.149
20130304,70.60,69.65,70.60,68.95,59.891
20130301,69.70,70.05,70.70,69.50,60.235
20130228,69.20,69.15,69.35,68.10,59.461
20130227,70.35,68.65,70.45,68.60,59.031
20130226,70.90,70.95,72.80,69.75,61.009
20130225,71.05,70.15,71.05,70.05,60.321
20130222,69.85,70.80,71.25,69.60,60.88
20130221,70.20,69.90,70.95,69.65,60.106
20130220,71.60,71.25,71.60,70.90,61.267
20130219,71.80,70.85,71.80,70.70,60.923
20130218,70.30,70.10,71.10,69.50,60.278
20130215,70.20,71.20,71.20,70.00,61.224
20130214,70.00,70.20,70.40,69.45,60.364
20130213,69.55,69.55,69.55,69.55,59.805
20130212,69.55,69.55,69.55,69.55,59.805
20130211,69.55,69.55,69.55,69.55,59.805
20130208,69.20,69.55,69.75,69.20,59.805
20130207,69.20,69.10,69.20,68.80,59.418
20130206,68.50,68.75,68.85,67.70,59.117
20130205,68.30,67.65,68.30,67.30,58.171
20130204,67.75,67.80,68.00,67.30,58.30
20130201,67.60,67.00,67.60,66.80,57.613
20130131,66.50,67.20,67.50,66.50,57.785
20130130,67.00,66.75,67.40,66.60,57.398
20130129,66.60,66.90,66.95,66.55,57.527
20130128,66.30,66.60,66.75,66.20,57.269
20130125,66.10,66.40,66.50,65.75,57.097
20130124,65.95,66.15,66.30,65.65,56.882
20130123,65.80,65.65,66.15,65.55,56.452
20130122,66.00,65.95,66.15,65.60,56.71
20130121,65.45,65.85,66.15,65.45,56.624
20130118,65.35,65.55,65.80,65.35,56.366
20130117,65.45,65.30,65.80,65.30,56.151
20130116,66.20,65.45,66.20,65.35,56.28
20130115,65.85,65.65,66.20,65.30,56.452
20130114,65.50,65.50,66.10,65.35,56.323
20130111,65.90,65.50,65.90,65.40,56.323
20130110,65.90,65.60,66.15,65.50,56.409
20130109,66.00,66.10,66.25,65.60,56.839
20130108,65.20,65.60,65.85,65.20,56.409
20130107,65.95,65.20,65.95,65.15,56.065
20130104,65.50,65.60,65.90,65.40,56.409
20130103,67.20,65.55,67.20,65.50,56.366
20130102,66.15,66.90,67.30,65.75,57.527
20130101,66.20,66.20,66.20,66.20,56.925
20121231,65.80,66.20,66.40,65.65,56.925
20121228,65.90,65.80,66.35,65.65,56.581
20121227,65.50,66.05,66.25,65.50,56.796
20121226,65.75,65.75,65.75,65.75,56.538
20121225,65.75,65.75,65.75,65.75,56.538
20121224,65.80,65.75,65.90,65.20,56.538
20121221,65.35,65.15,65.60,64.65,56.022
20121220,65.25,64.95,65.25,64.65,55.85
20121219,65.55,65.00,65.80,64.90,55.893
20121218,66.40,65.75,66.40,65.70,56.538
20121217,65.70,66.00,67.00,65.70,56.753
20121214,67.00,66.35,67.00,66.10,57.054
20121213,66.10,65.85,66.35,65.50,56.624
20121212,66.90,66.75,67.25,66.70,57.398
20121211,67.90,67.50,68.00,67.20,58.042
20121210,67.50,67.90,68.10,67.40,58.386
20121207,68.15,67.10,68.25,67.00,57.699
20121206,68.35,68.00,68.50,67.60,58.472
20121205,67.95,68.00,68.25,67.50,58.472
20121204,68.05,67.55,68.65,67.45,58.085
20121203,68.95,68.35,69.20,68.25,58.773
20121130,68.30,68.20,69.00,67.95,58.644
20121129,67.95,68.50,68.80,67.95,58.902
20121128,67.70,67.85,68.20,67.70,58.343
20121127,68.70,68.10,68.85,67.85,58.558
20121126,68.30,68.15,68.85,67.65,58.601
20121123,69.00,68.30,69.00,67.60,58.73
20121122,67.00,68.70,68.70,67.00,59.074
20121121,68.15,67.65,68.30,67.25,58.171
20121120,68.20,67.70,68.20,67.40,58.214
20121119,67.70,67.90,68.10,67.00,58.386
20121116,67.40,66.85,67.40,66.50,57.484
20121115,67.00,66.85,67.00,66.45,57.484
20121114,67.00,66.65,67.00,66.45,57.312
20121113,66.10,66.35,66.85,66.10,57.054
20121112,65.90,66.50,66.80,65.80,57.183
20121109,66.75,66.40,66.80,66.05,57.097
20121108,67.60,66.75,67.85,66.70,57.398
20121107,67.90,67.85,68.10,67.15,58.343
20121106,67.20,67.80,68.15,66.50,58.30
20121105,66.80,66.90,67.05,66.50,57.527
20121102,66.20,66.60,66.70,65.80,57.269
20121101,66.15,65.90,66.15,65.50,56.667
20121031,65.80,65.90,65.90,65.40,56.667
20121030,65.35,65.75,65.95,65.35,56.538
20121029,65.15,65.65,65.90,65.15,56.452
20121026,66.00,65.65,66.00,65.50,56.452
20121025,65.30,65.75,65.90,65.15,56.538
20121024,64.50,65.05,65.20,64.25,55.936
20121023,64.40,64.40,64.40,64.40,55.377
20121022,64.20,64.40,64.50,63.75,55.377
20121019,64.10,64.00,64.45,63.60,55.033
20121018,65.75,64.50,65.80,64.40,55.463
20121017,65.25,65.20,65.60,65.10,56.065
20121016,66.30,65.45,66.30,65.40,56.28
20121015,66.35,66.20,66.55,65.55,56.925
20121012,65.05,66.55,66.90,65.05,57.226
20121011,65.70,65.30,66.00,65.05,56.151
20121010,65.75,66.30,66.60,65.75,57.011
20121009,66.60,66.55,66.95,66.25,57.226
20121008,66.15,66.10,67.20,66.00,56.839
20121005,66.90,66.30,66.90,65.90,57.011
20121004,66.50,66.80,67.15,66.15,57.441
20121003,65.85,67.10,67.20,65.60,57.699
20121002,65.85,65.85,65.85,65.85,56.624
20121001,65.85,65.85,65.85,65.85,56.624
20120928,64.70,65.85,65.95,64.40,56.624
20120927,64.60,64.15,65.00,64.05,55.162
20120926,63.40,64.30,64.45,63.40,55.291
20120925,64.25,64.20,64.50,64.10,55.205
20120924,63.95,64.50,65.00,63.70,55.463
20120921,65.50,64.45,65.50,64.00,55.42
20120920,63.75,64.95,65.00,63.75,55.85
20120919,64.45,64.30,64.50,63.50,55.291
20120918,63.40,63.60,64.00,63.20,54.689
20120917,62.75,63.25,63.30,62.10,54.388
20120914,62.65,62.75,63.20,62.40,53.958
20120913,63.30,62.70,63.50,62.35,53.915
20120912,63.80,63.95,64.50,63.70,54.99
20120911,63.50,63.80,64.00,63.10,54.861
20120910,63.60,63.50,64.00,62.65,54.603
20120907,62.10,63.55,63.85,61.85,54.646
20120906,60.95,61.75,61.85,60.80,53.098
20120905,60.65,60.95,61.50,60.60,52.41
20120904,61.30,61.00,61.60,60.95,52.453
20120903,61.95,61.30,62.05,60.65,52.711
20120831,62.25,62.85,62.90,61.90,54.044
20120830,60.60,62.25,62.40,60.50,53.528
20120829,61.35,61.10,61.45,60.50,52.539
20120828,61.70,61.15,62.10,61.10,52.582
20120827,61.15,61.45,61.65,60.75,52.84
20120824,61.15,61.05,61.20,60.75,52.496
20120823,62.00,61.60,63.00,61.20,52.969
20120822,61.75,61.80,62.00,61.50,53.141
20120821,62.10,62.05,62.45,61.55,53.356
20120820,61.10,62.00,62.05,60.85,53.313
20120817,62.35,61.55,62.60,60.65,52.926
20120816,63.75,63.25,63.95,63.20,53.855
20120815,61.80,63.30,63.45,61.80,53.897
20120814,62.30,62.70,62.75,61.80,53.387
20120813,61.70,61.95,62.00,61.30,52.748
20120810,61.00,61.30,61.75,60.80,52.194
20120809,60.85,60.95,61.25,60.55,51.896
20120808,61.40,60.55,61.60,60.30,51.556
20120807,61.45,61.05,61.70,60.80,51.982
20120806,62.00,61.00,62.00,60.80,51.939
20120803,62.00,61.75,62.00,61.40,52.578
20120802,61.50,62.00,62.05,61.25,52.791
20120801,60.10,61.45,61.95,60.10,52.322
20120731,60.95,61.00,61.50,60.70,51.939
20120730,60.20,60.95,61.00,60.10,51.896
20120727,59.45,59.90,60.15,59.35,51.002
20120726,59.10,59.30,59.40,58.45,50.492
20120725,59.85,59.25,59.85,58.90,50.449
20120724,60.10,60.20,60.50,59.80,51.258
20120723,60.10,60.20,60.30,58.55,51.258
20120720,60.30,60.45,60.50,59.80,51.471
20120719,59.70,60.00,60.00,59.45,51.088
20120718,59.05,59.30,59.45,58.90,50.492
20120717,58.55,59.25,59.30,58.55,50.449
20120716,58.50,58.45,58.90,58.05,49.768
20120713,58.00,58.15,58.40,58.00,49.512
20120712,58.50,58.10,58.60,58.00,49.47
20120711,58.90,58.80,59.30,58.75,50.066
20120710,59.00,58.75,59.00,58.40,50.023
20120709,58.70,58.90,59.00,58.45,50.151
20120706,58.55,58.90,58.95,58.40,50.151
20120705,58.80,58.60,58.95,58.25,49.896
20120704,58.35,58.60,58.65,58.25,49.896
20120703,58.35,58.60,58.65,57.70,49.896
20120702,58.10,58.10,58.10,58.10,49.47
20120629,57.90,58.10,58.40,57.60,49.47
20120628,58.00,57.50,58.00,57.30,48.959
20120627,57.00,57.85,57.95,57.00,49.257
20120626,56.90,57.15,57.35,56.70,48.661
20120625,56.05,56.65,57.00,56.00,48.235
20120622,56.55,56.00,57.00,55.80,47.682
20120621,56.70,56.60,57.00,56.30,48.193
20120620,57.45,56.60,57.45,56.50,48.193
20120619,56.90,57.15,57.30,56.60,48.661
20120618,56.55,56.60,56.65,56.10,48.193
20120615,55.05,55.95,56.00,55.05,47.639
20120614,55.25,55.40,55.75,55.25,47.171
20120613,55.60,55.65,55.75,55.00,47.384
20120612,55.45,55.75,55.95,55.05,47.469
20120611,55.30,55.30,55.40,54.75,47.086
20120608,55.40,54.50,55.40,54.20,46.405
20120607,54.30,54.80,54.85,53.85,46.66
20120606,54.45,54.45,54.65,54.00,46.362
20120605,54.40,54.45,54.80,54.20,46.362
20120604,54.05,54.40,54.55,53.50,46.319
20120601,54.60,54.10,54.70,53.85,46.064
20120531,53.50,54.25,54.75,53.40,46.192
20120530,54.80,53.75,54.80,53.55,45.766
20120529,54.60,54.70,55.00,54.10,46.575
20120528,55.50,54.60,55.65,54.30,46.49
20120525,55.90,55.25,56.00,55.15,47.043
20120524,58.10,57.75,58.20,57.60,47.724
20120523,57.50,57.70,58.15,57.35,47.683
20120522,58.75,57.65,58.75,57.55,47.642
20120521,58.45,57.95,58.45,57.70,47.89
20120518,57.00,58.10,58.15,56.65,48.014
20120517,57.30,57.15,57.90,56.95,47.228
20120516,58.20,57.60,58.30,57.50,47.60
20120515,58.00,58.50,58.80,57.60,48.344
20120514,58.10,58.00,58.40,57.50,47.931
20120511,58.75,58.30,58.75,58.00,48.179
20120510,59.00,58.40,59.00,58.25,48.261
20120509,58.45,58.40,58.60,58.00,48.261
20120508,58.25,58.75,58.85,58.10,48.551
20120507,58.20,58.00,58.60,57.95,47.931
20120504,58.70,58.75,58.95,58.35,48.551
20120503,58.65,58.90,59.05,58.55,48.675
20120502,58.30,58.65,58.65,58.15,48.468
20120501,58.10,58.10,58.10,58.10,48.014
20120430,57.60,58.00,58.25,57.50,47.931
20120427,57.55,57.45,57.90,57.40,47.476
20120426,57.05,57.30,57.45,57.00,47.352
20120425,57.30,57.10,57.40,57.00,47.187
20120424,57.15,57.15,57.40,56.85,47.228
20120423,57.45,57.15,57.75,57.05,47.228
20120420,57.90,57.50,57.95,57.35,47.518
20120419,58.35,57.90,58.35,57.60,47.848
20120418,58.00,58.35,58.40,57.75,48.22
20120417,57.65,57.80,58.00,57.45,47.766
20120416,57.00,57.65,57.75,56.95,47.642
20120413,57.30,57.20,57.40,57.00,47.27
