20120306,9.54537,9.15,9.54537,9.10293,7.73326
20120305,9.5642,9.47006,9.65833,9.41358,8.00376
20120302,9.65833,9.52654,9.67716,9.41358,8.0515
20120301,9.92191,9.40417,9.95957,9.38534,7.94807
20120229,10.0725,10.0537,10.1478,9.52654,8.49703
20120228,10.0537,10.0725,10.1667,9.73364,8.51292
20120227,9.80895,9.94074,10.3173,9.75247,8.40156
20120224,9.60185,9.84661,9.88426,9.58303,8.32201
20120223,9.62068,9.63951,9.73364,9.54537,8.14697
20120222,9.79012,9.7713,9.80895,9.62068,8.25836
20120221,9.73364,9.7713,9.82778,9.50772,8.25836
20120220,9.90309,9.73364,9.9784,9.52654,8.22653
20120217,9.62068,9.60185,9.63951,9.47006,8.11515
20120216,9.09352,9.43241,9.50772,9.07469,7.97194
20120215,9.22531,9.22531,9.2912,9.09352,7.79691
20120214,8.5946,9.08411,9.10293,8.57577,7.67757
20120213,8.5287,8.53812,8.60401,8.51929,7.21612
20120210,8.7358,8.63225,8.88642,8.42515,7.29567
20120209,8.42515,8.71698,8.79228,8.34043,7.36728
20120208,8.35926,8.42515,8.43457,8.26512,7.12064
20120207,8.2463,8.26512,8.39691,8.06744,6.98539
20120206,8.30278,8.26512,8.43457,8.2463,6.98539
20120203,8.26512,8.15216,8.26512,8.00154,6.88992
20120202,8.17099,8.26512,8.28395,8.17099,6.98539
20120201,8.00154,8.04861,8.10509,7.90741,6.8024
20120131,7.88858,8.00154,8.11451,7.74738,6.76262
20120130,7.90741,7.82269,7.90741,7.6909,6.61146
20120127,8.01096,8.11451,8.2463,8.00154,6.8581
20120126,7.71914,8.0392,8.12392,7.70972,6.79445
20120125,7.625,7.625,7.625,7.625,6.44438
20120124,7.625,7.625,7.625,7.625,6.44438
20120123,7.625,7.625,7.625,7.625,6.44438
20120120,7.625,7.625,7.70972,7.39907,6.44438
20120119,7.18256,7.46497,7.4838,7.15432,6.30913
20120118,7.05077,7.0696,7.08843,6.99429,5.97498
20120117,6.81543,6.94722,6.96605,6.75895,5.87155
20120116,6.69306,6.74012,6.79661,6.68364,5.69651
20120113,6.75895,6.79661,6.81543,6.74012,5.74426
20120112,6.78719,6.78719,6.82485,6.71188,5.73629
20120111,6.47654,6.78719,6.80602,6.47654,5.73629
20120110,6.38241,6.43889,6.46713,6.36358,5.44192
20120109,6.3071,6.34475,6.35417,6.2412,5.36236
20120106,6.26944,6.26003,6.27886,6.21296,5.29076
20120105,6.3071,6.25062,6.33534,6.23179,5.2828
20120104,6.21296,6.26003,6.26944,6.13765,5.29076
20120103,5.97762,6.12824,6.14707,5.93056,5.17937
20120102,5.8929,5.8929,5.8929,5.8929,4.98047
20111230,5.85525,5.8929,5.93997,5.85525,4.98047
20111229,5.77994,5.93056,5.97762,5.77994,5.0123
20111228,5.88349,5.86466,5.92114,5.84583,4.9566
20111227,5.8929,5.8929,5.8929,5.8929,4.98047
20111226,5.8929,5.8929,5.8929,5.8929,4.98047
20111223,5.86466,5.8929,5.92114,5.85525,4.98047
20111222,5.83642,5.83642,5.87407,5.80818,4.93274
20111221,5.91173,5.90232,5.93997,5.88349,4.98843
20111220,5.81759,5.84583,5.91173,5.78935,4.94069
20111219,5.91173,5.83642,5.91173,5.77053,4.93274
20111216,5.86466,5.93056,5.97762,5.85525,5.0123
20111215,5.84583,5.8929,5.92114,5.84583,4.98047
20111214,5.86466,5.92114,5.97762,5.86466,5.00434
20111213,5.94938,5.92114,6.02469,5.91173,5.00434
20111212,6.23179,6.08117,6.26944,6.05293,5.13959
20111209,6.27886,6.17531,6.28827,6.08117,5.21915
20111208,6.32593,6.37299,6.39182,6.26944,5.38623
20111207,6.33534,6.36358,6.41065,6.28827,5.37827
20111206,6.35417,6.26003,6.42948,6.26003,5.29076
20111205,6.26003,6.42948,6.45772,6.20355,5.43397
20111202,6.14707,6.21296,6.27886,6.10941,5.25097
20111201,6.27886,6.19414,6.27886,6.1659,5.23507
20111130,6.19414,5.97762,6.19414,5.86466,5.05207
20111129,6.1659,6.20355,6.28827,6.13765,5.24302
20111128,6.17531,6.14707,6.29769,6.10,5.19529
20111125,5.96821,6.05293,6.25062,5.91173,5.11572
20111124,5.94938,5.93997,5.98704,5.85525,5.02025
20111123,6.35417,6.26003,6.35417,6.25062,5.05411
20111122,6.58009,6.38241,6.58009,6.25062,5.15292
20111121,6.50478,6.45772,6.53303,6.36358,5.21372
20111118,6.6554,6.62716,6.79661,6.56127,5.35052
20111117,6.39182,6.67423,6.74954,6.36358,5.38852
20111116,6.58009,6.48596,6.58009,6.40124,5.23652
20111115,6.58951,6.54244,6.61775,6.3071,5.28212
20111114,6.87191,6.62716,6.91898,6.60833,5.35052
20111111,6.83426,6.81543,6.8625,6.68364,5.50252
20111110,6.87191,6.80602,6.93781,6.63657,5.49492
20111109,7.4838,7.39907,7.53086,7.38966,5.97373
20111108,7.38025,7.34259,7.4838,7.32377,5.92813
20111107,7.49321,7.29553,7.53086,7.26728,5.89013
20111104,7.53086,7.44614,7.53086,7.38966,6.01173
20111103,7.40849,7.35201,7.53086,7.24846,5.93573
20111102,7.0696,7.44614,7.49321,7.0696,6.01173
20111101,7.70972,7.35201,7.70972,7.34259,5.93573
20111031,8.04861,7.84151,8.08627,7.66265,6.33094
20111028,7.50262,7.84151,7.99213,7.4838,6.33094
20111027,7.04136,7.31435,7.38966,7.04136,5.90533
20111026,6.90015,7.07901,7.10725,6.88133,5.71532
20111025,7.22963,7.06019,7.22963,6.98488,5.70013
20111024,6.87191,7.07901,7.10725,6.87191,5.71532
20111021,6.52903,6.73386,6.7424,6.50343,5.43666
20111020,6.40101,6.51196,6.52903,6.31566,5.25751
20111019,6.45222,6.49489,6.62291,6.44368,5.24373
20111018,6.83628,6.33273,7.04111,6.09376,5.11281
20111017,7.5788,7.68121,7.70682,7.55319,6.20152
20111014,7.51052,7.45078,7.55319,7.39103,6.01548
20111013,7.55319,7.57026,7.61293,7.35689,6.11194
20111012,7.05818,7.30569,7.3825,6.91309,5.89834
20111011,6.95576,7.01551,7.10939,6.95576,5.66406
20111010,6.70826,6.81067,6.84481,6.62291,5.49868
20111007,6.23885,6.61438,6.65705,6.34127,5.3402
20111006,6.1535,6.23885,6.28152,6.08523,5.03701
20111004,6.21325,6.02548,6.23032,5.97428,4.86474
20111003,6.40101,6.24739,6.40101,6.06816,5.04391
20110930,6.47782,6.45222,6.5205,6.29859,5.20928
20110928,6.35834,6.35834,6.41808,6.23032,5.13348
20110927,6.43515,6.47782,6.49489,6.36687,5.22995
20110926,6.52903,6.29006,6.59731,6.21325,5.07836
20110923,6.49489,6.55463,6.69119,6.48636,5.29196
20110922,6.73386,6.69119,6.83628,6.67412,5.40221
20110921,7.15206,7.06671,7.15206,6.97283,5.70539
20110920,7.20327,7.16913,7.20327,7.01551,5.78808
20110919,7.37396,7.12646,7.46784,7.10085,5.75363
20110916,7.6044,7.44224,7.70682,7.42517,6.00858
20110915,7.65561,7.50198,7.68121,7.46784,6.05681
20110914,7.75802,7.66414,7.75802,7.51052,6.18774
20110912,7.85191,7.67268,7.91165,7.64707,6.19463
20110909,8.0226,8.03113,8.11648,7.99699,6.48403
20110908,8.13355,8.07381,8.17622,8.0482,6.51849
20110907,8.09941,8.10795,8.15062,8.00553,6.54605
20110906,7.91165,7.98846,8.01406,7.85191,6.44958
20110905,8.32131,7.97993,8.32131,7.96286,6.44269
20110902,8.56882,8.33838,8.70537,8.32131,6.73209
20110901,8.62003,8.56882,8.77365,8.50054,6.91814
20110831,8.47494,8.47494,8.49201,8.15915,6.84235
20110830,8.43226,8.41519,8.49201,8.28717,6.79411
20110829,8.07381,8.19329,8.2189,8.06527,6.61495
20110826,8.03967,7.97993,8.25304,7.95432,6.44269
20110825,8.15062,8.12502,8.17622,8.10795,6.55983
20110824,8.21036,8.08234,8.21036,8.03113,6.52538
20110823,7.91165,7.98846,8.00553,7.81777,6.44958
20110822,7.85191,7.83484,7.95432,7.65561,6.32555
20110819,7.99699,7.92018,8.01406,7.90311,6.39445
20110818,8.38106,8.26157,8.50054,8.25304,6.67008
20110817,8.28717,8.32131,8.44933,8.26157,6.71831
20110816,8.22743,8.18476,8.34692,8.13355,6.60806
20110815,8.03967,8.22743,8.26157,8.03967,6.64252
20110812,8.10795,7.97993,8.12502,7.91165,6.44269
20110811,8.0226,7.97139,8.07381,7.88604,6.4358
20110810,8.42373,8.16769,8.44933,8.13355,6.59428
20110809,7.97993,8.09088,8.27864,7.69828,6.53227
20110808,8.56882,8.55175,8.6883,8.4408,6.90436
20110805,9.04676,8.99555,9.04676,8.80779,7.26267
20110804,9.5247,9.49056,9.57591,9.43936,7.66232
20110803,9.55884,9.57591,9.72953,9.50763,7.73123
20110802,9.86609,9.79781,9.95144,9.78074,7.91038
20110801,9.90023,9.9173,9.96851,9.86609,8.00685
20110729,9.81488,9.79781,9.90023,9.7466,7.91038
20110728,9.66126,9.83195,9.84902,9.64419,7.93794
20110727,9.78074,9.84902,9.90023,9.78074,7.95173
20110726,9.67833,9.84902,9.90023,9.64419,7.95173
20110725,9.64419,9.67833,9.71247,9.55884,7.81392
20110722,9.49056,9.72953,9.7466,9.49056,7.85525
20110721,9.49056,9.43936,9.54177,9.40522,7.62098
20110720,9.62712,9.50763,9.62712,9.45643,7.6761
20110719,9.49056,9.47349,9.57591,9.38815,7.64854
20110718,9.38815,9.57591,9.64419,9.38815,7.73123
20110715,9.54177,9.49056,9.57591,9.37108,7.66232
20110714,9.6954,9.59298,9.7466,9.5247,7.74501
20110713,9.72953,9.72953,9.76367,9.5247,7.85525
20110712,9.76367,9.76367,9.84902,9.71247,7.88282
20110711,10.1563,9.98558,10.1563,9.96851,8.06198
20110708,10.327,10.2246,10.4294,10.1904,8.25495
20110707,10.2758,10.2416,10.3952,10.2075,8.26868
20110706,10.344,10.3099,10.4294,10.2587,8.32382
20110705,10.4806,10.344,10.4806,10.327,8.35135
20110704,10.2416,10.3611,10.3952,10.1904,8.36516
20110630,9.86609,10.0368,10.0539,9.76367,8.10333
20110629,9.84902,9.83195,9.90023,9.7466,7.93794
20110628,9.95144,9.7466,10.0709,9.72953,7.86904
20110627,9.98558,9.96851,10.0197,9.9173,8.0482
20110624,9.9173,10.1221,10.2075,9.86609,8.1722
20110623,9.98558,9.88316,9.98558,9.84902,7.97929
20110622,10.2758,9.98558,10.327,9.95144,8.06198
20110621,10.088,10.2246,10.2416,10.0368,8.25495
20110620,10.4977,9.95144,10.4977,9.9173,8.03442
20110617,10.4635,10.327,10.583,10.2928,8.33763
20110616,10.4123,10.3611,10.4465,10.2758,8.36516
20110615,10.4977,10.4806,10.583,10.3611,8.46164
20110614,10.3611,10.4123,10.5318,10.3611,8.4065
20110613,10.3782,10.5318,10.5489,10.3099,8.50298
20110610,10.7366,10.5489,10.7708,10.4465,8.51678
20110609,10.7196,10.7708,10.822,10.6513,8.69594
20110608,10.7366,10.7537,10.8049,10.7196,8.68213
20110607,10.8561,10.839,10.9585,10.7025,8.751
20110603,11.1804,10.9585,11.1804,10.9244,8.84748
20110602,11.1634,11.1634,11.2487,11.1122,9.01291
20110601,11.2999,11.4194,11.5048,11.2829,9.21959
20110531,11.078,11.317,11.4194,11.0609,9.13692
20110530,11.0439,10.9927,11.1122,10.9244,8.87509
20110527,11.1122,10.9927,11.1122,10.9585,8.87509
20110526,11.1122,10.9927,11.1804,10.9756,8.87509
20110525,11.0097,11.0951,11.0951,10.9415,8.95776
20110524,11.2829,11.0951,11.2829,11.078,8.95776
20110523,11.2658,11.1804,11.3853,11.1463,9.02663
20110520,11.4535,11.4023,11.4535,11.3341,9.20578
20110519,11.4023,11.4535,11.5218,11.4023,9.24712
20110518,11.4023,11.3853,11.5048,11.2999,9.19206
20110517,11.4535,11.3341,11.4706,11.2658,9.15072
20110516,11.4194,11.4535,11.5048,11.3853,9.24712
20110513,11.5048,11.5218,11.5389,11.2829,9.30226
20110512,11.3511,11.3682,11.3853,11.2658,9.17825
20110511,11.4877,11.3682,11.5048,11.3341,9.17825
20110509,11.2999,11.3682,11.3853,11.2829,9.17825
20110506,11.2829,11.3682,11.4194,11.2829,9.17825
20110505,11.3511,11.4194,11.4706,11.2658,9.21959
20110504,11.7267,11.4877,11.7267,11.3853,9.27473
20110503,11.6754,11.7437,11.7608,11.556,9.48142
20110429,11.6242,11.6242,11.7267,11.573,9.38494
20110428,11.7096,11.6242,11.7267,11.556,9.38494
20110427,11.6925,11.6072,11.7779,11.556,9.37121
20110426,11.7608,11.5901,11.7608,11.556,9.35741
20110421,11.7267,11.7949,11.8632,11.7267,9.52275
20110420,11.7779,11.6584,11.8291,11.6584,9.41255
20110419,11.8632,11.7437,11.8632,11.6925,9.48142
20110418,11.9656,11.9656,12.1363,11.8803,9.66057
20110415,12.068,12.0339,12.1875,11.9656,9.71571
20110414,11.9827,11.9998,12.068,11.9656,9.68818
20110413,11.9998,12.1193,12.1875,11.8803,9.78466
20110412,12.2387,12.0339,12.2387,11.9827,9.71571
20110411,12.0339,12.1705,12.2899,12.0339,9.826
20110408,12.0339,12.1193,12.1534,11.9486,9.78466
20110407,12.0339,12.068,12.1363,11.9827,9.74325
20110406,11.9315,12.1193,12.1705,11.812,9.78466
20110404,11.8461,11.8632,11.9144,11.6925,9.5779
20110401,11.6242,11.6925,11.7096,11.5048,9.44008
20110331,11.7608,11.7267,11.8632,11.5389,9.46769
20110330,11.7096,11.812,11.8632,11.6413,9.53656
20110329,11.6754,11.6925,11.7267,11.573,9.44008
20110328,11.7096,11.6754,11.8461,11.573,9.42628
20110325,11.8461,11.7437,11.8632,11.6413,9.48142
20110324,11.6925,11.7267,11.7437,11.6584,9.46769
20110323,11.5901,11.6242,11.8461,11.5218,9.38494
20110322,11.556,11.6072,11.6754,11.5218,9.37121
20110321,11.6925,11.6413,11.7437,11.556,9.39874
20110318,11.2999,11.556,11.6072,11.2999,9.32988
20110317,11.1975,11.2829,11.3682,11.1292,9.02865
20110316,11.5389,11.4194,11.6072,11.3511,9.13788
20110315,11.812,11.5048,11.8291,11.2829,9.20621
20110314,11.9315,11.8461,12.0168,11.7949,9.47933
20110311,11.9486,11.9656,12.1193,11.9144,9.57495
20110310,12.2899,12.0339,12.3753,11.9656,9.6296
20110309,12.5801,12.3412,12.5801,12.3241,9.87551
20110308,12.0339,12.2558,12.3241,12.0339,9.80717
20110307,12.1022,12.068,12.2217,11.9998,9.65689
20110304,12.2387,12.1705,12.2558,12.051,9.73891
20110303,12.1022,12.0339,12.1193,11.9315,9.6296
20110302,11.8461,11.8973,11.9998,11.812,9.5203
20110301,12.0339,12.0851,12.1534,12.0168,9.67057
20110228,11.7949,11.9486,11.9998,11.573,9.56135
20110225,11.6413,11.7949,11.8291,11.5389,9.43835
20110224,11.8803,11.5901,11.9998,11.5218,9.27447
20110223,11.812,11.7949,12.0339,11.7437,9.43835
20110222,11.8291,11.7096,11.8291,11.6584,9.3701
20110221,11.9998,11.9315,12.068,11.8803,9.54766
20110218,11.9315,12.051,12.0851,11.8461,9.64329
20110217,11.9486,11.8291,11.9486,11.7437,9.46572
20110216,11.8632,11.8973,11.9315,11.6925,9.5203
20110215,11.8461,11.812,11.9486,11.7096,9.45204
20110214,11.9656,11.9486,11.9998,11.7437,9.56135
20110211,11.6925,11.9486,11.9827,11.6413,9.56135
20110210,11.6242,11.6925,12.0168,11.6242,9.35641
20110209,12.3412,11.812,12.3412,11.7949,9.45204
20110208,12.546,12.3241,12.6655,12.2729,9.86182
20110207,12.9215,12.5801,12.9215,12.5118,10.06668
20110202,12.7167,12.8532,12.9556,12.6313,10.28521
20110201,12.4948,12.6143,12.6484,12.4948,10.09404
20110131,12.546,12.5972,12.6655,12.4265,10.08036
20110128,12.9898,12.7508,12.9898,12.7337,10.20327
20110127,13.041,12.9386,13.0581,12.9044,10.35355
20110126,12.9727,13.0239,13.1434,12.9044,10.42181
20110125,12.9898,13.0751,13.1946,12.9898,10.46278
20110124,13.5189,13.0581,13.5189,12.9727,10.44918
20110121,13.5019,13.4165,13.6043,13.3141,10.73597
20110120,13.7408,13.5701,13.792,13.5019,10.85888
20110119,13.6555,13.6726,13.8091,13.5872,10.9409
20110118,13.6555,13.5019,13.7579,13.4848,10.80431
20110117,13.4848,13.5872,13.6043,13.3824,10.87256
20110114,13.6555,13.5019,13.7579,13.4848,10.80431
20110113,14.0652,13.775,14.0652,13.6726,11.02284
20110112,13.8262,13.8091,13.9115,13.6726,11.05013
20110111,13.4507,13.6555,13.792,13.297,10.92722
20110110,13.7408,13.3312,13.7408,13.297,10.66771
20110107,13.536,13.3482,13.7067,13.3141,10.68132
20110106,13.2629,13.3482,13.3824,13.2629,10.68132
20110105,13.1776,13.2458,13.4336,13.1263,10.59937
20110104,12.8874,13.0581,13.1434,12.8362,10.44918
20110103,12.5289,12.7679,12.9727,12.4606,10.21696
20101231,12.5631,12.4606,12.7679,12.3924,9.97105
20101230,12.2899,12.6313,12.6825,12.2899,10.10765
20101229,12.1705,12.3924,12.4094,12.1705,9.91648
20101228,12.2046,12.1022,12.307,12.068,9.68426
20101227,12.4777,12.4777,12.4777,12.4777,9.98474
20101224,12.4436,12.4777,12.5801,12.4094,9.98474
20101223,12.6655,12.4948,12.7167,12.4777,9.99842
20101222,12.4265,12.5289,12.7679,12.4265,10.02571
20101221,12.2217,12.4265,12.5118,12.2217,9.94377
20101220,12.4094,12.2217,12.5118,12.068,9.77988
20101217,12.3753,12.4948,12.546,12.3753,9.99842
20101216,12.3753,12.4436,12.5972,12.3753,9.95745
20101215,12.9215,12.6143,12.9215,12.4777,10.09404
20101214,12.8191,12.9215,13.0751,12.7679,10.33987
20101213,12.5972,12.6655,12.7508,12.4948,10.13501
20101210,12.6313,12.4777,12.6313,12.307,9.98474
20101209,12.8532,12.6655,12.8532,12.4948,10.13501
20101208,12.9044,12.785,13.0751,12.5631,10.23064
20101207,12.9215,13.0239,13.041,12.8191,10.42181
20101206,13.3653,12.9556,13.4165,12.9044,10.36715
20101203,13.1434,13.1946,13.4165,13.1434,10.5584
20101202,13.3482,13.2288,13.3824,13.1263,10.58577
20101201,12.9215,13.1434,13.2288,12.8703,10.51743
20101130,12.9556,13.1605,13.2458,12.9215,10.53112
20101129,12.9727,12.9556,13.0581,12.7337,10.36715
20101126,12.8532,12.8532,12.9386,12.6996,10.28521
20101125,12.9386,12.9215,13.041,12.9044,10.33987
20101124,12.9727,12.8874,13.0581,12.7508,10.31258
20101123,12.9215,12.802,12.9898,12.6825,10.24424
20101122,12.8191,12.9727,13.0751,12.6313,10.38084
20101119,13.8603,13.5531,13.8603,13.3141,10.84528
20101118,13.8262,13.8945,13.9115,13.6726,11.11847
20101117,13.7408,13.6726,13.8774,13.6555,10.9409
20101116,13.9457,13.9286,14.0993,13.6555,11.14576
20101115,14.526,14.0822,14.6797,13.9969,11.26867
20101112,14.4236,14.5943,14.8162,14.3724,11.45439
20101111,14.6626,14.526,14.7821,14.4919,11.40079
20101110,14.5943,14.4919,14.6797,14.4407,11.37403
20101109,15.2088,14.6626,15.2088,14.6284,11.508
20101108,15.1917,15.2088,15.3454,14.9186,11.93669
20101105,14.8333,15.021,15.0381,14.7309,11.78929
20101104,13.9798,14.4919,14.7138,13.9627,11.37403
20101103,13.5701,13.8433,13.9115,13.5019,10.86497
20101102,13.6043,13.4507,13.6043,13.3653,10.55684
20101101,13.1776,13.5701,13.6384,13.1605,10.65055
20101029,13.5701,13.0581,13.5872,12.9386,10.2487
20101028,13.5701,13.3312,13.5872,13.2458,10.46305
20101027,13.7579,13.5189,13.9115,13.5019,10.61036
20101026,13.8945,13.8433,13.9286,13.7408,10.86497
20101025,13.7579,13.9286,14.031,13.7579,10.93192
20101022,13.8091,13.7579,13.8091,13.5189,10.79794
20101021,14.1164,13.8091,14.1846,13.775,10.83813
20101020,14.1334,14.1676,14.27,13.8945,11.1195
20101019,14.1676,14.3212,14.3553,14.1505,11.24005
20101018,14.1846,14.2017,14.3724,14.1676,11.14626
20101015,14.3041,14.27,14.3041,14.031,11.19987
20101014,14.2188,14.2529,14.2529,14.0993,11.18645
20101013,14.2359,14.0481,14.3041,13.4848,11.02571
20101012,14.3383,14.2359,14.3383,14.1505,11.1731
20101011,14.3383,14.3724,14.4236,14.1846,11.28024
20101008,14.2529,14.2529,14.509,14.0993,11.18645
20101007,14.3895,14.3553,14.5943,14.1334,11.26681
20101006,13.8945,14.2529,14.3383,13.7408,11.18645
20101005,13.536,13.5872,13.7408,13.5019,10.66397
20101004,13.5531,13.6896,13.7238,13.4677,10.74434
20101001,13.3141,13.3141,13.3141,13.3141,10.44962
20100930,12.802,13.3482,13.3824,12.5972,10.47639
20100929,12.785,12.8362,12.8703,12.6825,10.07454
20100928,12.7167,12.6143,12.8874,12.546,9.90038
20100927,12.6313,12.802,12.9386,12.5631,10.0477
20100924,12.2046,12.4436,12.5118,12.2046,9.76641
20100923,12.3753,12.3753,12.3753,12.3753,9.7128
20100922,12.051,12.3753,12.5118,12.051,9.7128
20100921,12.2217,12.1875,12.307,12.1363,9.56541
20100920,11.9486,12.1534,12.2046,11.9144,9.53864
20100917,11.556,11.9486,12.1022,11.5389,9.37791
20100916,11.4877,11.4535,11.6072,11.4023,8.98933
20100915,11.4535,11.3853,11.5389,11.2999,8.9358
20100914,11.4877,11.4706,11.5389,11.4023,9.00275
20100913,11.4023,11.5048,11.573,11.3511,9.02959
20100910,11.3682,11.2658,11.4706,11.1463,8.84201
20100909,11.4194,11.4194,11.4877,11.3341,8.96256
20100908,11.2487,11.2999,11.3341,11.1463,8.86877
20100907,11.2316,11.2999,11.3341,11.1292,8.86877
20100906,10.9073,11.2999,11.4023,10.8903,8.86877
20100903,10.7878,10.7708,10.9073,10.7025,8.45351
20100902,10.7878,10.7537,10.9756,10.7025,8.44008
20100901,10.6513,10.5318,10.6513,10.4806,8.26593
20100831,10.7537,10.6513,10.8049,10.4977,8.35972
20100830,10.9756,10.839,11.0097,10.7878,8.50703
20100827,11.0097,10.8561,11.0268,10.8049,8.52045
20100826,11.0951,11.0439,11.1122,11.0097,8.66785
20100825,11.1634,11.0268,11.1634,10.8903,8.65443
20100824,11.2487,10.9585,11.2487,10.9415,8.60082
20100823,11.4365,11.1804,11.4535,11.1463,8.77498
20100820,11.4023,11.2999,11.4706,11.2829,8.86877
20100819,11.5218,11.5218,11.556,11.3682,9.04293
20100818,11.5901,11.4365,11.8291,11.4365,8.97598
20100817,11.2658,11.4706,11.6072,11.2487,9.00275
20100816,11.4365,11.2829,11.6925,11.1122,8.85543
20100813,12.1363,11.8632,12.3924,11.8461,9.31088
20100812,12.2558,12.1875,12.3412,12.0339,9.56541
20100811,12.802,12.4265,12.802,12.4094,9.75299
20100810,12.802,12.6313,12.9215,12.546,9.91373
20100809,12.2899,12.802,12.8703,12.2217,10.0477
20100806,12.2558,12.3241,12.4094,12.2046,9.67262
20100805,12.2387,12.2387,12.2729,12.1363,9.60559
20100804,12.2899,12.2729,12.3412,12.2046,9.63243
20100803,12.2899,12.3412,12.3412,12.2046,9.68604
20100802,11.8973,12.0851,12.1022,11.8632,9.48504
20100730,11.8973,11.8461,11.9144,11.7779,9.29746
20100729,11.9315,11.8632,12.0339,11.812,9.31088
20100728,12.1875,12.0339,12.307,11.9656,9.44485
20100727,12.2217,12.1875,12.3582,12.0339,9.56541
20100726,12.1705,12.1705,12.4606,12.1534,9.55207
20100723,11.7949,12.0851,12.1193,11.7437,9.48504
20100722,11.6925,11.6584,11.7267,11.6072,9.15014
20100721,11.4365,11.5901,11.7437,11.4365,9.09654
20100720,11.1804,11.1975,11.3682,11.0951,8.7884
20100719,11.1634,11.2316,11.2487,11.1122,8.81517
20100716,11.078,11.3341,11.3511,11.0609,8.89561
20100715,11.1122,11.1122,11.3511,11.078,8.72145
20100714,11.2829,11.2658,11.2999,11.1804,8.84201
20100713,11.2658,11.1634,11.2658,11.1122,8.76164
20100712,11.2658,11.1463,11.2999,11.078,8.74822
20100709,11.0951,11.2316,11.2829,11.0439,8.81517
20100708,11.2658,11.1122,11.2999,11.0097,8.72145
20100707,11.1804,10.9927,11.2146,10.9244,8.62766
20100706,10.8561,11.2999,11.3341,10.8561,8.86877
20100705,11.078,10.9415,11.1804,10.8732,8.58748
20100702,11.2146,10.9585,11.2487,10.839,8.60082
20100701,10.9073,10.9073,10.9073,10.9073,8.56064
20100630,10.8561,10.9073,11.0097,10.7537,8.56064
20100629,11.1804,10.9585,11.2999,10.8903,8.60082
20100628,11.0097,11.1804,11.1975,11.0097,8.77498
20100625,11.0268,10.9756,11.317,10.9585,8.61424
20100624,11.4706,11.2316,11.4706,11.1975,8.81517
20100623,11.1634,11.3511,11.4023,11.1634,8.90896
20100622,11.3341,11.2829,11.5218,11.2316,8.85543
20100621,10.9585,11.317,11.4194,10.9415,8.88219
20100618,10.9073,10.7878,10.9073,10.7025,8.46685
20100617,10.8732,10.8732,10.9415,10.7537,8.53387
20100616,10.6684,10.6684,10.6684,10.6684,8.37314
20100615,10.5147,10.6854,10.7025,10.4806,8.38648
20100614,10.4806,10.583,10.6171,10.4806,8.30611
20100611,10.4294,10.3952,10.4806,10.3099,8.15871
20100610,10.327,10.2928,10.4465,10.2758,8.07835
20100609,10.4123,10.4635,10.6001,10.2587,8.21232
20100608,10.2075,10.3952,10.4123,10.0709,8.15871
20100607,9.95144,10.088,10.1563,9.95144,7.91761
20100604,10.4294,10.3952,10.4465,10.327,8.15871
20100603,10.3952,10.4123,10.4806,10.344,8.17214
20100602,10.2416,10.2246,10.3611,10.1904,8.02482
20100601,10.4635,10.3782,10.6513,10.3099,8.14537
20100531,10.7366,10.6171,10.822,10.5489,8.33287
20100528,10.839,10.7878,10.8561,10.6854,8.46685
20100527,9.96851,10.4977,10.5318,9.90023,8.23916
20100526,10.2758,10.1904,10.3952,10.0709,7.99798
20100525,10.2075,10.2758,10.4123,10.2075,8.065
20100524,10.327,10.7708,10.7878,10.2075,8.45351
20100521,10.4294,10.4294,10.4294,10.4294,8.18556
20100520,10.548,10.4635,10.822,10.327,8.21232
20100519,10.344,10.5659,10.6854,10.344,8.29269
20100518,10.7537,10.5489,10.822,10.344,8.27935
20100517,11.1975,10.7708,11.3511,10.7708,8.45351
20100514,11.189,11.1634,11.2487,10.9244,8.76164
20100513,11.3511,11.2231,11.3511,11.2231,8.80849
20100512,10.9073,11.0951,11.0951,10.7196,8.70803
20100511,11.1804,10.9756,11.3511,10.839,8.61424
20100510,11.3341,11.2658,11.3341,11.1719,8.84201
20100507,11.0097,11.1463,11.4877,10.8561,8.74822
20100506,11.0951,11.0609,11.2999,10.9244,8.68119
20100505,11.4365,11.2487,11.6072,11.2316,8.82859
20100504,11.7608,11.6754,11.8632,11.4877,9.16348
20100503,11.9315,11.7096,11.9486,11.6925,9.19033
20100430,12.1705,11.9998,12.1705,11.9315,9.41809
20100429,11.9656,11.9827,12.1705,11.9144,9.40467
20100428,11.6754,12.068,12.1875,11.6754,9.47162
20100427,11.9656,12.0339,12.2217,11.9486,9.44485
20100426,12.1534,12.2387,12.2899,12.1193,9.60559
20100423,12.307,12.051,12.307,11.9998,9.45828
20100422,12.6996,12.4436,12.6996,12.3241,9.76641
20100421,13.0239,12.8874,13.0239,12.802,10.11473
20100420,13.0239,12.8703,13.0751,12.7167,10.10131
20100419,12.8874,12.9556,13.1434,12.6996,10.16825
20100416,13.3995,13.1776,13.3995,13.1093,10.34249
20100415,13.4848,13.4336,13.6214,13.3482,10.54341
20100414,13.5189,13.4848,13.6384,13.3653,10.5836
20100413,13.6384,13.536,13.7408,13.3653,10.62378
20100412,13.792,13.5189,13.8262,13.4848,10.61036
20100409,13.7579,13.7067,13.792,13.6043,10.75776
20100408,13.3995,13.5701,13.6043,13.3824,10.65055
