20140807,4.83,4.86,4.88,4.78,4.37059
20140806,4.79,4.80,4.90,4.78,4.31663
20140805,4.77,4.83,4.84,4.73,4.34361
20140804,4.68,4.73,4.74,4.65,4.25368
20140801,4.67,4.69,4.73,4.65,4.2177
20140731,4.73,4.77,4.80,4.64,4.28965
20140730,4.76,4.72,4.80,4.67,4.24468
20140729,4.80,4.79,4.80,4.75,4.30763
20140728,4.82,4.80,4.85,4.77,4.31663
20140725,4.89,4.85,4.90,4.84,4.36159
20140724,4.86,4.89,4.92,4.83,4.39756
20140723,4.86,4.89,4.91,4.85,4.39756
20140722,4.86,4.85,4.94,4.83,4.36159
20140721,4.83,4.86,4.87,4.83,4.37059
20140718,4.78,4.82,4.89,4.71,4.33461
20140717,4.84,4.79,4.84,4.77,4.30763
20140716,4.78,4.80,4.81,4.74,4.31663
20140715,4.83,4.80,4.83,4.76,4.31663
20140714,4.71,4.80,4.82,4.71,4.31663
20140711,4.70,4.70,4.74,4.65,4.2267
20140710,4.76,4.74,4.76,4.67,4.26267
20140709,4.64,4.72,4.73,4.58,4.24468
20140708,4.58,4.65,4.65,4.58,4.18173
20140707,4.65,4.65,4.66,4.58,4.18173
20140704,4.72,4.64,4.73,4.58,4.17274
20140703,4.76,4.75,4.84,4.67,4.27166
20140702,4.69,4.79,4.79,4.65,4.30763
20140701,4.62,4.62,4.62,4.62,4.15475
20140630,4.70,4.62,4.70,4.59,4.15475
20140627,4.59,4.70,4.70,4.55,4.2267
20140626,4.48,4.55,4.58,4.46,4.0918
20140625,4.38,4.47,4.48,4.38,4.01986
20140624,4.30,4.39,4.43,4.26,3.94792
20140623,4.35,4.25,4.35,4.22,3.82201
20140620,4.22,4.34,4.36,4.21,3.90295
20140619,4.19,4.20,4.23,4.18,3.77705
20140618,4.19,4.18,4.24,4.15,3.75906
20140617,4.23,4.16,4.24,4.14,3.74108
20140616,4.13,4.23,4.23,4.13,3.80403
20140613,4.28,4.22,4.28,4.19,3.79503
20140612,4.30,4.25,4.30,4.23,3.82201
20140611,4.24,4.27,4.28,4.22,3.84
20140610,4.25,4.22,4.25,4.19,3.79503
20140609,4.20,4.20,4.25,4.16,3.77705
20140606,4.21,4.18,4.23,4.17,3.75906
20140605,4.24,4.21,4.26,4.19,3.78604
20140604,4.25,4.27,4.29,4.23,3.84
20140603,4.33,4.24,4.34,4.22,3.81302
20140602,4.24,4.24,4.24,4.24,3.81302
20140530,4.32,4.24,4.35,4.22,3.81302
20140529,4.30,4.28,4.33,4.26,3.84899
20140528,4.34,4.29,4.38,4.27,3.85799
20140527,4.23,4.36,4.38,4.20,3.92094
20140526,4.24,4.18,4.25,4.15,3.75906
20140523,4.28,4.26,4.29,4.22,3.83101
20140522,4.20,4.24,4.29,4.20,3.81302
20140521,4.40,4.23,4.40,4.20,3.80403
20140520,4.38,4.41,4.46,4.36,3.9659
20140519,4.21,4.39,4.42,4.21,3.94792
20140516,4.20,4.23,4.25,4.18,3.80403
20140515,4.15,4.15,4.19,4.14,3.73208
20140514,4.13,4.17,4.19,4.10,3.75007
20140513,4.07,4.13,4.15,4.07,3.7141
20140512,4.07,4.06,4.08,4.00,3.65115
20140509,4.20,4.18,4.23,4.15,3.63451
20140508,4.17,4.19,4.22,4.13,3.64321
20140507,4.08,4.19,4.20,4.08,3.64321
20140506,4.10,4.10,4.10,4.10,3.56495
20140505,4.06,4.10,4.14,4.06,3.56495
20140502,4.11,4.11,4.13,4.08,3.57365
20140501,4.14,4.14,4.14,4.14,3.59973
20140430,4.06,4.14,4.16,4.06,3.59973
20140429,4.09,4.08,4.11,4.04,3.54756
20140428,4.00,4.11,4.14,4.00,3.57365
20140425,3.98,4.02,4.04,3.98,3.49539
20140424,3.95,4.01,4.02,3.95,3.4867
20140423,3.97,3.95,4.00,3.94,3.43453
20140422,3.98,3.98,4.01,3.96,3.46061
20140421,3.99,3.99,3.99,3.99,3.46931
20140418,3.99,3.99,3.99,3.99,3.46931
20140417,3.90,3.99,3.99,3.90,3.46931
20140416,3.95,3.90,4.05,3.90,3.39105
20140415,3.98,3.95,4.01,3.95,3.43453
20140414,3.96,4.01,4.05,3.95,3.4867
20140411,3.96,3.99,4.00,3.90,3.46931
20140410,3.94,3.95,3.96,3.91,3.43453
20140409,3.95,3.94,3.97,3.93,3.42583
20140408,3.94,3.89,3.94,3.88,3.38236
20140407,3.90,3.91,3.92,3.88,3.39975
20140404,3.86,3.92,3.92,3.86,3.40844
20140403,3.90,3.89,3.91,3.85,3.38236
20140402,3.93,3.88,3.93,3.84,3.37366
20140401,3.92,3.91,3.92,3.87,3.39975
20140331,3.87,3.89,3.92,3.85,3.38236
20140328,3.93,3.89,3.93,3.86,3.38236
20140327,3.74,3.87,3.88,3.73,3.36497
20140326,3.78,3.76,3.84,3.75,3.26932
20140325,3.76,3.77,3.81,3.74,3.27802
20140324,3.80,3.79,3.82,3.75,3.29541
20140321,3.70,3.80,3.83,3.70,3.3041
20140320,3.82,3.72,3.84,3.71,3.23454
20140319,3.95,3.82,3.96,3.81,3.32149
20140318,3.79,3.95,3.99,3.77,3.43453
20140317,3.73,3.77,3.78,3.73,3.27802
20140314,3.77,3.77,3.80,3.74,3.27802
20140313,3.81,3.82,3.83,3.76,3.32149
20140312,3.76,3.75,3.83,3.74,3.26063
20140311,3.77,3.75,3.80,3.74,3.26063
20140310,3.75,3.78,3.78,3.73,3.28671
20140307,3.75,3.75,3.76,3.72,3.26063
20140306,3.78,3.73,3.79,3.69,3.24324
20140305,3.76,3.77,3.84,3.76,3.27802
20140304,3.78,3.77,3.82,3.74,3.27802
20140303,3.69,3.78,3.83,3.67,3.28671
20140228,3.64,3.69,3.72,3.57,3.20846
20140227,3.56,3.60,3.60,3.53,3.1302
20140226,3.54,3.52,3.57,3.50,3.06064
20140225,3.59,3.54,3.60,3.53,3.07803
20140224,3.62,3.60,3.63,3.58,3.1302
20140221,3.58,3.64,3.68,3.57,3.16498
20140220,3.59,3.59,3.60,3.53,3.12151
20140219,3.47,3.61,3.63,3.47,3.1389
20140218,3.48,3.49,3.50,3.45,3.03456
20140217,3.50,3.50,3.50,3.45,3.04325
20140214,3.50,3.45,3.51,3.45,2.99978
20140213,3.43,3.46,3.51,3.43,3.00847
20140212,3.42,3.45,3.46,3.42,2.99978
20140211,3.42,3.43,3.45,3.40,2.98239
20140210,3.38,3.44,3.45,3.38,2.99108
20140207,3.44,3.38,3.45,3.37,2.93891
20140206,3.45,3.44,3.46,3.41,2.99108
20140205,3.56,3.43,3.56,3.42,2.98239
20140204,3.64,3.48,3.64,3.47,3.02586
20140203,3.54,3.54,3.54,3.54,3.07803
20140131,3.54,3.54,3.54,3.54,3.07803
20140130,3.48,3.54,3.55,3.44,3.07803
20140129,3.45,3.48,3.50,3.42,3.02586
20140128,3.42,3.45,3.47,3.41,2.99978
20140127,3.41,3.41,3.48,3.40,2.965
20140124,3.51,3.49,3.55,3.49,3.03456
20140123,3.58,3.53,3.60,3.52,3.06934
20140122,3.54,3.60,3.61,3.52,3.1302
20140121,3.45,3.54,3.58,3.44,3.07803
20140120,3.55,3.47,3.56,3.45,3.01717
20140117,3.51,3.55,3.57,3.50,3.08673
20140116,3.53,3.51,3.57,3.48,3.05195
20140115,3.56,3.53,3.60,3.52,3.06934
20140114,3.55,3.58,3.66,3.53,3.11281
20140113,3.56,3.57,3.58,3.54,3.10412
20140110,3.57,3.60,3.61,3.51,3.1302
20140109,3.51,3.53,3.55,3.49,3.06934
20140108,3.46,3.54,3.55,3.44,3.07803
20140107,3.41,3.46,3.49,3.41,3.00847
20140106,3.43,3.42,3.44,3.38,2.97369
20140103,3.46,3.43,3.46,3.40,2.98239
20140102,3.47,3.46,3.48,3.41,3.00847
20140101,3.47,3.47,3.47,3.47,3.01717
20131231,3.40,3.47,3.47,3.40,3.01717
20131230,3.44,3.40,3.44,3.38,2.9563
20131227,3.43,3.42,3.45,3.40,2.97369
20131226,3.43,3.43,3.43,3.43,2.98239
20131225,3.43,3.43,3.43,3.43,2.98239
20131224,3.38,3.43,3.45,3.38,2.98239
20131223,3.39,3.40,3.42,3.36,2.9563
20131220,3.21,3.36,3.41,3.21,2.92152
20131219,3.25,3.17,3.27,3.16,2.75632
20131218,3.28,3.26,3.29,3.25,2.83457
20131217,3.28,3.29,3.30,3.23,2.86066
20131216,3.26,3.25,3.28,3.23,2.82588
20131213,3.24,3.20,3.24,3.20,2.7824
20131212,3.25,3.21,3.29,3.20,2.7911
20131211,3.35,3.26,3.35,3.25,2.83457
20131210,3.39,3.33,3.39,3.31,2.89544
20131209,3.36,3.38,3.39,3.36,2.93891
20131206,3.36,3.37,3.39,3.35,2.93022
20131205,3.37,3.37,3.41,3.36,2.93022
20131204,3.40,3.39,3.41,3.37,2.94761
20131203,3.38,3.39,3.42,3.38,2.94761
20131202,3.36,3.39,3.40,3.35,2.94761
20131129,3.34,3.36,3.39,3.34,2.92152
20131128,3.36,3.34,3.39,3.33,2.90413
20131127,3.39,3.36,3.39,3.34,2.92152
20131126,3.33,3.39,3.40,3.33,2.94761
20131125,3.38,3.35,3.38,3.34,2.91283
20131122,3.35,3.37,3.38,3.35,2.93022
20131121,3.37,3.35,3.39,3.34,2.91283
20131120,3.36,3.36,3.39,3.36,2.92152
20131119,3.36,3.36,3.40,3.35,2.92152
20131118,3.40,3.38,3.42,3.37,2.93891
20131115,3.40,3.41,3.46,3.38,2.965
20131114,3.39,3.39,3.40,3.36,2.94761
20131113,3.38,3.36,3.39,3.34,2.92152
20131112,3.40,3.40,3.42,3.39,2.9563
20131111,3.43,3.42,3.45,3.41,2.97369
20131108,3.44,3.45,3.48,3.43,2.99978
20131107,3.47,3.48,3.49,3.46,3.02586
20131106,3.44,3.47,3.49,3.44,3.01717
20131105,3.49,3.45,3.49,3.45,2.99978
20131104,3.48,3.50,3.50,3.47,3.04325
20131101,3.48,3.49,3.51,3.48,3.03456
20131031,3.52,3.50,3.53,3.47,3.04325
20131030,3.48,3.51,3.53,3.45,3.05195
20131029,3.54,3.49,3.55,3.48,3.03456
20131028,3.45,3.55,3.56,3.44,3.08673
20131025,3.44,3.43,3.51,3.43,2.98239
20131024,3.48,3.43,3.48,3.42,2.98239
20131023,3.54,3.47,3.55,3.46,3.01717
20131022,3.55,3.54,3.57,3.51,3.07803
20131021,3.63,3.55,3.65,3.55,3.08673
20131018,3.65,3.64,3.69,3.61,3.16498
20131017,3.66,3.65,3.74,3.64,3.17368
20131016,3.85,3.64,3.91,3.60,3.16498
20131015,3.44,3.48,3.52,3.44,3.02586
20131014,3.46,3.46,3.46,3.46,3.00847
20131011,3.47,3.46,3.50,3.46,3.00847
20131010,3.44,3.45,3.45,3.40,2.99978
20131009,3.44,3.44,3.45,3.41,2.99108
20131008,3.43,3.45,3.46,3.41,2.99978
20131007,3.41,3.41,3.42,3.37,2.965
20131004,3.40,3.42,3.43,3.38,2.97369
20131003,3.43,3.40,3.43,3.38,2.9563
20131002,3.45,3.41,3.45,3.39,2.965
20131001,3.43,3.43,3.43,3.43,2.98239
20130930,3.36,3.43,3.46,3.35,2.98239
20130927,3.38,3.36,3.42,3.36,2.92152
20130926,3.38,3.40,3.42,3.38,2.9563
20130925,3.44,3.40,3.44,3.38,2.9563
20130924,3.42,3.43,3.47,3.42,2.98239
20130923,3.40,3.45,3.48,3.38,2.99978
20130920,3.40,3.40,3.40,3.40,2.9563
20130919,3.39,3.40,3.42,3.38,2.9563
20130918,3.35,3.34,3.40,3.34,2.90413
20130917,3.37,3.37,3.40,3.35,2.93022
20130916,3.32,3.38,3.39,3.31,2.93891
20130913,3.33,3.31,3.35,3.30,2.87805
20130912,3.38,3.32,3.39,3.32,2.88674
20130911,3.48,3.37,3.48,3.32,2.93022
20130910,3.50,3.46,3.50,3.44,3.00847
20130909,3.50,3.52,3.53,3.50,3.00543
20130906,3.50,3.49,3.54,3.49,2.97981
20130905,3.51,3.50,3.51,3.49,2.98835
20130904,3.52,3.49,3.53,3.49,2.97981
20130903,3.51,3.52,3.55,3.50,3.00543
20130902,3.49,3.52,3.52,3.48,3.00543
20130830,3.46,3.49,3.52,3.43,2.97981
20130829,3.41,3.41,3.46,3.41,2.91151
20130828,3.46,3.42,3.46,3.41,2.92005
20130827,3.53,3.48,3.53,3.47,2.97127
20130826,3.55,3.53,3.55,3.52,3.01397
20130823,3.53,3.53,3.54,3.51,3.01397
20130822,3.52,3.50,3.52,3.49,2.98835
20130821,3.48,3.53,3.54,3.48,3.01397
20130820,3.58,3.51,3.58,3.48,2.99689
20130819,3.54,3.58,3.59,3.54,3.05666
20130816,3.58,3.57,3.59,3.55,3.04812
20130815,3.67,3.60,3.67,3.59,3.07373
20130814,3.62,3.62,3.62,3.62,3.09081
20130813,3.63,3.62,3.64,3.62,3.09081
20130812,3.64,3.64,3.67,3.62,3.10788
20130809,3.65,3.65,3.72,3.63,3.11642
20130808,3.66,3.66,3.68,3.63,3.12496
20130807,3.55,3.66,3.68,3.55,3.12496
20130806,3.56,3.58,3.58,3.53,3.05666
20130805,3.55,3.56,3.57,3.52,3.03958
20130802,3.56,3.53,3.56,3.52,3.01397
20130801,3.52,3.53,3.55,3.52,3.01397
20130731,3.52,3.53,3.55,3.51,3.01397
20130730,3.58,3.53,3.58,3.51,3.01397
20130729,3.56,3.56,3.59,3.55,3.03958
20130726,3.55,3.57,3.58,3.55,3.04812
20130725,3.54,3.57,3.59,3.54,3.04812
20130724,3.59,3.57,3.59,3.55,3.04812
20130723,3.53,3.57,3.59,3.53,3.04812
20130722,3.60,3.56,3.60,3.55,3.03958
20130719,3.64,3.63,3.65,3.59,3.09935
20130718,3.61,3.64,3.66,3.59,3.10788
20130717,3.60,3.63,3.64,3.60,3.09935
20130716,3.61,3.62,3.65,3.60,3.09081
20130715,3.63,3.62,3.65,3.60,3.09081
20130712,3.62,3.62,3.63,3.58,3.09081
20130711,3.58,3.61,3.62,3.58,3.08227
20130710,3.53,3.57,3.58,3.53,3.04812
20130709,3.52,3.53,3.57,3.51,3.01397
20130708,3.58,3.52,3.58,3.51,3.00543
20130705,3.54,3.61,3.63,3.52,3.08227
20130704,3.46,3.51,3.53,3.46,2.99689
20130703,3.55,3.45,3.58,3.43,2.94566
20130702,3.66,3.55,3.70,3.54,3.03104
20130701,3.63,3.63,3.63,3.63,3.09935
20130628,3.56,3.63,3.65,3.55,3.09935
20130627,3.50,3.53,3.54,3.50,3.01397
20130626,3.43,3.48,3.50,3.42,2.97127
20130625,3.40,3.44,3.45,3.35,2.93712
20130624,3.50,3.43,3.50,3.40,2.92858
20130621,3.50,3.47,3.55,3.44,2.96274
20130620,3.59,3.55,3.65,3.53,3.03104
20130619,3.68,3.66,3.69,3.60,3.12496
20130618,3.67,3.66,3.68,3.61,3.12496
20130617,3.59,3.67,3.68,3.59,3.1335
20130614,3.59,3.61,3.65,3.59,3.08227
20130613,3.55,3.54,3.57,3.47,3.0225
20130612,3.57,3.57,3.57,3.57,3.04812
20130611,3.59,3.57,3.60,3.54,3.04812
20130610,3.52,3.61,3.61,3.52,3.08227
20130607,3.60,3.53,3.63,3.53,3.01397
20130606,3.66,3.60,3.68,3.59,3.07373
20130605,3.70,3.66,3.77,3.64,3.12496
20130604,3.68,3.71,3.74,3.66,3.16765
20130603,3.69,3.68,3.70,3.63,3.14204
20130531,3.77,3.69,3.78,3.65,3.15058
20130530,3.75,3.77,3.80,3.70,3.21888
20130529,3.79,3.79,3.82,3.77,3.23596
20130528,3.79,3.79,3.82,3.74,3.23596
20130527,3.79,3.77,3.80,3.70,3.21888
20130524,3.71,3.80,3.81,3.71,3.24449
20130523,3.75,3.77,3.80,3.73,3.21888
20130522,3.99,3.76,3.99,3.72,3.21034
20130521,4.00,3.87,4.00,3.86,3.30426
20130520,3.95,3.99,4.04,3.92,3.40672
20130517,3.94,3.94,3.94,3.94,3.36403
20130516,3.92,3.94,3.96,3.90,3.36403
20130515,3.98,3.94,4.00,3.91,3.36403
20130514,4.09,3.98,4.10,3.93,3.39818
20130513,4.17,4.20,4.21,4.15,3.47033
20130510,4.11,4.17,4.18,4.11,3.44554
20130509,4.10,4.13,4.15,4.06,3.41249
20130508,4.09,4.12,4.12,4.03,3.40423
20130507,4.03,4.08,4.10,4.02,3.37118
20130506,4.03,4.03,4.08,4.01,3.32986
20130503,3.95,4.03,4.03,3.90,3.32986
20130502,3.92,3.93,3.95,3.90,3.24724
20130501,3.95,3.95,3.95,3.95,3.26376
20130430,3.95,3.95,3.96,3.92,3.26376
20130429,3.96,3.92,3.96,3.91,3.23897
20130426,3.91,3.94,3.96,3.91,3.2555
20130425,3.92,3.94,3.97,3.89,3.2555
20130424,3.95,3.89,3.98,3.89,3.21419
20130423,3.90,3.95,3.96,3.88,3.26376
20130422,3.94,3.88,3.98,3.87,3.20592
20130419,3.94,3.92,3.97,3.90,3.23897
20130418,3.95,3.96,3.97,3.91,3.27202
20130417,3.95,3.95,3.97,3.91,3.26376
20130416,3.87,3.93,3.95,3.84,3.24724
20130415,3.78,3.90,3.92,3.74,3.22245
20130412,3.77,3.80,3.80,3.70,3.13982
20130411,3.77,3.78,3.80,3.76,3.1233
20130410,3.74,3.76,3.79,3.71,3.10677
20130409,3.73,3.71,3.77,3.70,3.06546
20130408,3.76,3.75,3.78,3.71,3.09851
20130405,3.79,3.79,3.80,3.72,3.13156
20130404,3.79,3.79,3.79,3.79,3.13156
20130403,3.63,3.79,3.84,3.62,3.13156
20130402,3.57,3.65,3.65,3.57,3.01588
20130401,3.60,3.60,3.60,3.60,2.97457
20130329,3.60,3.60,3.60,3.60,2.97457
20130328,3.55,3.60,3.61,3.55,2.97457
20130327,3.62,3.59,3.62,3.57,2.9663
20130326,3.58,3.58,3.60,3.56,2.95804
20130325,3.62,3.60,3.65,3.57,2.97457
20130322,3.61,3.61,3.64,3.59,2.98283
20130321,3.57,3.62,3.63,3.57,2.99109
20130320,3.59,3.59,3.61,3.56,2.9663
20130319,3.59,3.61,3.65,3.57,2.98283
20130318,3.65,3.61,3.65,3.58,2.98283
20130315,3.66,3.62,3.70,3.59,2.99109
20130314,3.59,3.69,3.69,3.58,3.04893
20130313,3.66,3.61,3.66,3.57,2.98283
20130312,3.69,3.64,3.70,3.63,3.00762
20130311,3.69,3.68,3.70,3.65,3.04067
20130308,3.62,3.68,3.70,3.62,3.04067
20130307,3.59,3.66,3.67,3.58,3.02414
20130306,3.60,3.61,3.64,3.60,2.98283
20130305,3.65,3.60,3.65,3.57,2.97457
20130304,3.66,3.64,3.66,3.62,3.00762
20130301,3.71,3.65,3.71,3.63,3.01588
20130228,3.74,3.69,3.75,3.65,3.04893
20130227,3.60,3.72,3.75,3.60,3.07372
20130226,3.63,3.56,3.63,3.56,2.94152
20130225,3.59,3.62,3.71,3.59,2.99109
20130222,3.66,3.60,3.66,3.58,2.97457
20130221,3.67,3.64,3.70,3.58,3.00762
20130220,3.72,3.70,3.73,3.66,3.05719
20130219,3.81,3.70,3.83,3.66,3.05719
20130218,3.75,3.78,3.82,3.69,3.1233
20130215,3.74,3.71,3.75,3.69,3.06546
20130214,3.70,3.74,3.80,3.68,3.09025
20130213,3.65,3.65,3.65,3.65,3.01588
20130212,3.65,3.65,3.65,3.65,3.01588
20130211,3.65,3.65,3.65,3.65,3.01588
20130208,3.70,3.65,3.78,3.65,3.01588
20130207,3.63,3.70,3.73,3.60,3.05719
20130206,3.45,3.59,3.60,3.44,2.9663
20130205,3.48,3.42,3.49,3.41,2.82584
20130204,3.55,3.49,3.55,3.47,2.88368
20130201,3.44,3.54,3.55,3.42,2.92499
20130131,3.35,3.43,3.44,3.35,2.8341
20130130,3.31,3.36,3.37,3.27,2.77626
20130129,3.28,3.31,3.32,3.26,2.73495
20130128,3.29,3.26,3.30,3.23,2.69364
20130125,3.33,3.28,3.33,3.27,2.71016
20130124,3.31,3.32,3.35,3.28,2.74321
20130123,3.27,3.33,3.34,3.27,2.75148
20130122,3.29,3.27,3.31,3.26,2.7019
20130121,3.38,3.32,3.38,3.31,2.74321
20130118,3.38,3.36,3.40,3.35,2.77626
20130117,3.42,3.38,3.43,3.37,2.79279
20130116,3.38,3.42,3.43,3.37,2.82584
20130115,3.31,3.35,3.37,3.31,2.768
20130114,3.35,3.33,3.35,3.31,2.75148
20130111,3.34,3.33,3.36,3.26,2.75148
20130110,3.37,3.34,3.38,3.33,2.75974
20130109,3.43,3.39,3.43,3.37,2.80105
20130108,3.39,3.40,3.46,3.37,2.80931
20130107,3.40,3.35,3.40,3.34,2.768
20130104,3.40,3.38,3.40,3.36,2.79279
20130103,3.45,3.39,3.45,3.38,2.80105
20130102,3.43,3.43,3.44,3.39,2.8341
20130101,3.40,3.40,3.40,3.40,2.80931
20121231,3.38,3.40,3.41,3.36,2.80931
20121228,3.41,3.39,3.41,3.37,2.80105
20121227,3.43,3.41,3.45,3.37,2.81758
20121226,3.42,3.42,3.42,3.42,2.82584
20121225,3.42,3.42,3.42,3.42,2.82584
20121224,3.44,3.42,3.47,3.41,2.82584
20121221,3.35,3.45,3.49,3.35,2.85063
20121220,3.45,3.40,3.45,3.34,2.80931
20121219,3.40,3.41,3.44,3.39,2.81758
20121218,3.40,3.43,3.45,3.39,2.8341
20121217,3.34,3.40,3.42,3.33,2.80931
20121214,3.33,3.38,3.40,3.33,2.79279
20121213,3.40,3.36,3.42,3.33,2.77626
20121212,3.41,3.39,3.42,3.37,2.80105
20121211,3.48,3.41,3.48,3.35,2.81758
20121210,3.28,3.40,3.41,3.28,2.80931
20121207,3.30,3.28,3.35,3.25,2.71016
20121206,3.26,3.34,3.35,3.25,2.75974
20121205,3.21,3.24,3.28,3.20,2.67711
20121204,3.19,3.19,3.22,3.15,2.6358
20121203,3.24,3.22,3.28,3.20,2.66059
20121130,3.23,3.26,3.29,3.23,2.69364
20121129,3.22,3.22,3.24,3.20,2.66059
20121128,3.22,3.21,3.22,3.17,2.65232
20121127,3.20,3.21,3.22,3.19,2.65232
20121126,3.19,3.20,3.21,3.17,2.64406
20121123,3.16,3.19,3.20,3.15,2.6358
20121122,3.15,3.16,3.19,3.14,2.61101
20121121,3.15,3.19,3.19,3.14,2.6358
20121120,3.11,3.13,3.15,3.11,2.58622
20121119,3.11,3.09,3.11,3.08,2.55317
20121116,3.09,3.10,3.11,3.05,2.56143
20121115,3.08,3.09,3.09,3.03,2.55317
20121114,3.05,3.08,3.10,3.04,2.54491
20121113,3.04,3.02,3.06,2.98,2.49533
20121112,3.05,3.05,3.07,3.02,2.52012
20121109,3.04,3.03,3.07,3.01,2.50359
20121108,3.01,3.02,3.05,3.01,2.49533
20121107,3.07,3.03,3.08,3.02,2.50359
20121106,3.09,3.07,3.10,3.05,2.53665
20121105,3.11,3.09,3.11,3.08,2.55317
20121102,3.14,3.11,3.16,3.10,2.5697
20121101,3.13,3.13,3.15,3.11,2.58622
20121031,3.15,3.13,3.17,3.13,2.58622
20121030,3.13,3.13,3.19,3.11,2.58622
20121029,3.11,3.13,3.14,3.09,2.58622
20121026,3.19,3.12,3.19,3.12,2.57796
20121025,3.16,3.18,3.19,3.14,2.62753
20121024,3.13,3.17,3.20,3.13,2.61927
20121023,3.18,3.18,3.18,3.18,2.62753
20121022,3.12,3.18,3.18,3.10,2.62753
20121019,3.08,3.13,3.17,3.07,2.58622
20121018,3.03,3.05,3.09,3.03,2.52012
20121017,3.08,3.03,3.08,3.02,2.50359
20121016,3.04,3.07,3.09,3.03,2.53665
20121015,3.04,3.02,3.05,3.01,2.49533
20121012,3.10,3.05,3.10,3.05,2.52012
20121011,3.09,3.07,3.12,3.07,2.53665
20121010,3.10,3.10,3.13,3.09,2.56143
20121009,3.14,3.12,3.17,3.11,2.57796
20121008,3.12,3.13,3.15,3.12,2.58622
20121005,3.16,3.13,3.16,3.12,2.58622
20121004,3.13,3.15,3.17,3.13,2.60275
20121003,3.19,3.15,3.19,3.13,2.60275
20121002,3.17,3.17,3.17,3.17,2.61927
20121001,3.17,3.17,3.17,3.17,2.61927
20120928,3.16,3.17,3.21,3.16,2.61927
20120927,3.23,3.16,3.24,3.14,2.61101
20120926,3.13,3.13,3.17,3.12,2.58622
20120925,3.16,3.18,3.20,3.16,2.62753
20120924,3.16,3.17,3.18,3.13,2.61927
20120921,3.15,3.16,3.18,3.14,2.61101
20120920,3.13,3.15,3.17,3.13,2.60275
20120919,3.09,3.14,3.15,3.09,2.59448
20120918,3.18,3.09,3.19,3.07,2.55317
20120917,3.19,3.18,3.23,3.16,2.62753
20120914,3.20,3.19,3.21,3.15,2.6358
20120913,3.11,3.15,3.16,3.11,2.60275
20120912,3.10,3.13,3.14,3.09,2.58622
20120911,3.07,3.09,3.10,3.06,2.55317
20120910,3.14,3.13,3.14,3.11,2.54069
20120907,3.09,3.14,3.15,3.09,2.54881
20120906,3.04,3.09,3.12,3.04,2.50822
20120905,2.99,3.05,3.07,2.96,2.47576
20120904,3.00,2.99,3.01,2.97,2.42705
20120903,2.97,3.00,3.00,2.96,2.43517
20120831,2.97,2.98,2.99,2.95,2.41894
20120830,3.00,2.96,3.00,2.96,2.4027
20120829,2.97,3.00,3.01,2.96,2.43517
20120828,2.96,2.97,2.99,2.96,2.41082
20120827,2.94,2.96,2.99,2.94,2.4027
20120824,2.96,2.97,3.00,2.96,2.41082
20120823,2.95,2.99,2.99,2.95,2.42705
20120822,2.97,2.95,2.97,2.94,2.39458
20120821,2.98,2.98,3.02,2.97,2.41894
20120820,2.95,2.99,3.00,2.94,2.42705
20120817,2.93,2.97,2.97,2.91,2.41082
20120816,2.90,2.92,2.94,2.90,2.37023
20120815,2.91,2.90,2.93,2.88,2.354
20120814,2.93,2.91,2.95,2.87,2.36211
20120813,3.08,2.93,3.08,2.92,2.37835
20120810,3.12,3.06,3.13,3.04,2.48387
20120809,3.05,3.12,3.14,3.05,2.53258
20120808,3.07,3.06,3.08,3.04,2.48387
20120807,3.05,3.07,3.08,3.03,2.49199
20120806,3.03,3.03,3.07,3.00,2.45952
20120803,3.00,3.00,3.03,2.98,2.43517
20120802,3.09,3.00,3.11,2.99,2.43517
20120801,3.05,3.08,3.11,3.05,2.50011
20120731,3.06,3.05,3.10,3.05,2.47576
20120730,3.10,3.06,3.12,3.05,2.48387
20120727,3.09,3.09,3.12,3.07,2.50822
20120726,3.08,3.05,3.09,3.04,2.47576
20120725,3.08,3.08,3.12,3.07,2.50011
20120724,3.10,3.09,3.14,3.06,2.50822
20120723,3.09,3.10,3.12,3.08,2.51634
20120720,3.13,3.13,3.18,3.10,2.54069
20120719,3.06,3.15,3.15,3.05,2.55693
20120718,3.06,3.06,3.08,3.04,2.48387
20120717,3.05,3.08,3.08,3.02,2.50011
20120716,2.94,3.06,3.08,2.94,2.48387
20120713,2.94,2.92,2.95,2.92,2.37023
20120712,2.93,2.92,2.95,2.92,2.37023
20120711,2.95,2.95,2.96,2.93,2.39458
20120710,2.97,2.95,2.97,2.92,2.39458
20120709,2.95,2.95,2.95,2.91,2.39458
20120706,2.92,2.96,2.98,2.91,2.4027
20120705,2.93,2.93,2.96,2.93,2.37835
20120704,2.91,2.93,2.94,2.91,2.37835
20120703,2.84,2.90,2.90,2.84,2.354
20120702,2.84,2.84,2.84,2.84,2.30529
20120629,2.85,2.84,2.86,2.81,2.30529
20120628,2.84,2.84,2.86,2.83,2.30529
20120627,2.86,2.84,2.89,2.83,2.30529
20120626,2.89,2.88,2.90,2.85,2.33776
20120625,2.89,2.90,2.91,2.87,2.354
20120622,2.87,2.89,2.91,2.84,2.34588
20120621,2.94,2.90,2.95,2.89,2.354
20120620,2.96,2.94,2.99,2.93,2.38647
20120619,2.96,2.96,2.99,2.93,2.4027
20120618,2.98,2.96,3.00,2.96,2.4027
20120615,2.92,2.97,2.99,2.91,2.41082
