20140708,33.25,33.55,33.60,33.25,31.328
20140707,33.30,33.25,33.40,33.00,31.048
20140704,33.50,33.35,33.55,33.15,31.141
20140703,33.30,33.35,33.60,33.20,31.141
20140702,33.30,33.40,33.40,32.50,31.188
20140701,32.35,32.35,32.35,32.35,30.208
20140630,32.60,32.35,33.25,32.25,30.208
20140627,32.60,32.65,33.05,32.45,30.488
20140626,32.00,32.50,32.85,31.80,30.348
20140625,31.75,31.65,32.10,31.65,29.554
20140624,32.10,31.95,32.50,31.90,29.834
20140623,33.15,32.20,33.25,32.10,30.068
20140620,32.95,32.70,33.40,32.65,30.535
20140619,32.80,32.80,33.15,32.70,30.628
20140618,33.25,32.80,33.45,32.70,30.628
20140617,33.50,33.05,33.50,32.80,30.861
20140616,33.10,33.50,33.65,33.10,31.282
20140613,32.30,33.35,33.50,32.05,31.141
20140612,32.60,32.30,32.60,32.20,30.161
20140611,32.45,32.45,32.75,32.30,30.301
20140610,32.80,32.65,32.85,32.40,30.488
20140609,32.75,32.40,32.75,32.30,30.254
20140606,32.90,32.50,32.95,32.45,30.348
20140605,32.25,32.55,32.75,32.10,30.394
20140604,32.00,32.05,32.20,31.80,29.928
20140603,31.90,31.85,32.45,31.75,29.741
20140602,31.35,31.35,31.35,31.35,29.274
20140530,31.75,31.35,32.10,31.20,29.274
20140529,31.25,31.50,31.60,31.00,29.414
20140528,32.35,32.00,32.45,31.90,29.274
20140527,33.60,32.20,33.60,32.10,29.457
20140526,33.30,33.25,33.65,33.20,30.417
20140523,33.00,33.30,33.60,32.95,30.463
20140522,33.05,32.90,33.05,32.60,30.097
20140521,32.80,32.80,32.85,32.55,30.006
20140520,32.80,32.75,33.00,32.30,29.96
20140519,32.60,32.55,32.90,32.10,29.777
20140516,32.50,32.80,32.95,32.50,30.006
20140515,33.15,32.75,33.20,32.50,29.96
20140514,32.70,32.85,33.20,32.30,30.052
20140513,31.95,32.55,32.60,31.90,29.777
20140512,31.60,31.55,31.95,31.00,28.862
20140509,31.30,31.20,31.45,30.85,28.542
20140508,32.20,31.00,32.20,30.85,28.359
20140507,31.75,31.90,32.05,30.80,29.182
20140506,31.35,31.35,31.35,31.35,28.679
20140505,32.00,31.35,32.10,30.90,28.679
20140502,32.30,31.85,32.30,31.75,29.137
20140501,31.90,31.90,31.90,31.90,29.182
20140430,32.30,31.90,32.30,31.55,29.182
20140429,32.40,32.10,32.40,31.70,29.365
20140428,32.45,31.90,32.45,31.20,29.182
20140425,32.45,32.25,32.50,31.70,29.503
20140424,32.90,32.20,32.90,32.05,29.457
20140423,33.00,32.45,33.20,32.30,29.686
20140422,33.35,32.95,33.40,32.60,30.143
20140421,33.45,33.45,33.45,33.45,30.60
20140418,33.45,33.45,33.45,33.45,30.60
20140417,32.50,33.45,33.65,32.50,30.60
20140416,33.95,32.45,33.95,32.45,29.686
20140415,34.00,33.50,34.30,33.30,30.646
20140414,32.85,34.00,34.10,32.60,31.104
20140411,32.90,32.90,33.20,32.65,30.097
20140410,32.75,32.60,33.10,32.05,29.823
20140409,32.70,32.65,33.15,32.60,29.869
20140408,32.50,32.70,32.80,32.50,29.914
20140407,32.30,32.45,32.65,32.05,29.686
20140404,31.30,32.70,32.70,31.30,29.914
20140403,32.00,31.65,32.00,31.40,28.954
20140402,31.50,32.10,32.15,31.40,29.365
20140401,30.55,31.00,31.10,30.25,28.359
20140331,30.00,30.30,30.45,29.85,27.719
20140328,29.70,30.05,30.10,29.10,27.49
20140327,29.50,29.55,29.90,29.30,27.033
20140326,30.00,29.15,30.00,29.10,26.667
20140325,29.00,30.10,30.15,28.90,27.536
20140324,29.20,29.65,29.80,28.75,27.124
20140321,28.35,28.60,28.70,27.65,26.164
20140320,28.95,28.25,29.35,27.90,25.843
20140319,29.00,29.35,29.40,28.70,26.85
20140318,29.20,29.00,29.25,28.55,26.53
20140317,28.50,28.65,28.95,27.90,26.209
20140314,29.70,28.80,29.70,28.65,26.347
20140313,30.45,29.65,30.45,29.65,27.124
20140312,30.85,30.05,31.10,29.85,27.49
20140311,30.90,31.20,31.50,30.90,28.542
20140310,30.95,31.10,31.10,30.55,28.451
20140307,31.10,31.20,31.40,30.75,28.542
20140306,30.90,30.95,31.35,30.70,28.313
20140305,31.60,30.85,31.60,30.80,28.222
20140304,31.65,31.30,31.75,31.25,28.634
20140303,31.70,31.80,31.85,31.10,29.091
20140228,31.50,31.65,31.90,31.45,28.954
20140227,31.40,31.70,31.75,31.15,29.00
20140226,31.50,31.55,31.80,31.20,28.862
20140225,32.25,31.90,32.30,31.70,29.182
20140224,32.75,32.00,32.75,31.75,29.274
20140221,32.95,32.45,32.95,32.35,29.686
20140220,32.60,32.70,32.85,32.10,29.914
20140219,32.80,32.75,32.85,32.50,29.96
20140218,32.90,32.50,32.90,32.30,29.731
20140217,32.85,32.60,32.85,32.50,29.823
20140214,32.95,32.45,32.95,32.35,29.686
20140213,33.30,32.55,33.40,32.30,29.777
20140212,32.00,32.70,32.80,31.60,29.914
20140211,31.15,31.90,32.25,31.15,29.182
20140210,31.65,31.35,31.65,31.00,28.679
20140207,31.40,31.35,31.55,31.05,28.679
20140206,30.30,31.10,31.15,30.30,28.451
20140205,31.00,30.40,31.10,30.25,27.81
20140204,32.20,30.55,32.20,30.45,27.947
20140203,31.60,31.60,31.60,31.60,28.908
20140131,31.60,31.60,31.60,31.60,28.908
20140130,31.70,31.60,31.70,31.35,28.908
20140129,32.35,32.05,32.35,31.50,29.32
20140128,31.75,32.05,32.15,31.65,29.32
20140127,31.85,31.85,31.90,31.40,29.137
20140124,33.40,32.40,33.55,32.25,29.64
20140123,34.20,33.35,34.30,33.20,30.509
20140122,34.45,34.45,34.65,34.05,31.515
20140121,34.50,34.70,34.80,34.40,31.744
20140120,35.00,34.55,35.00,34.30,31.607
20140117,34.15,34.90,34.90,34.05,31.927
20140116,34.60,34.35,34.70,34.30,31.424
20140115,35.90,34.60,35.90,34.50,31.652
20140114,35.55,35.50,35.90,35.40,32.476
20140113,36.50,36.10,36.80,35.75,33.025
20140110,35.10,36.60,36.95,35.05,33.482
20140109,34.70,35.25,35.50,34.25,32.247
20140108,34.25,34.60,34.65,34.05,31.652
20140107,34.25,34.30,34.40,34.05,31.378
20140106,34.95,34.50,35.10,34.40,31.561
20140103,35.40,35.10,35.40,34.85,32.11
20140102,35.65,35.70,35.75,35.40,32.659
20140101,35.65,35.65,35.65,35.65,32.613
20131231,35.30,35.65,35.70,35.30,32.613
20131230,35.95,35.25,36.30,35.25,32.247
20131227,35.85,35.75,36.00,35.40,32.704
20131226,35.85,35.85,35.85,35.85,32.796
20131225,35.85,35.85,35.85,35.85,32.796
20131224,35.70,35.85,35.90,35.50,32.796
20131223,35.20,35.55,35.65,35.20,32.522
20131220,35.65,35.05,35.65,34.80,32.064
20131219,36.70,35.15,36.70,34.90,32.156
20131218,36.30,35.75,36.30,35.70,32.704
20131217,36.35,35.95,36.40,35.85,32.887
20131216,35.80,35.80,36.05,35.65,32.75
20131213,35.00,35.90,36.10,35.00,32.842
20131212,35.70,35.55,35.95,35.50,32.522
20131211,36.30,35.95,36.30,35.65,32.887
20131210,35.85,36.45,36.55,35.85,33.345
20131209,36.50,35.95,36.55,35.80,32.887
20131206,36.50,36.50,36.70,36.05,33.391
20131205,37.00,36.55,37.05,36.50,33.436
20131204,37.30,37.05,37.65,37.00,33.894
20131203,37.50,37.45,37.75,37.30,34.26
20131202,38.00,37.60,38.20,37.55,34.397
20131129,37.95,37.75,38.10,37.65,34.534
20131128,37.95,37.80,38.00,37.75,34.58
20131127,37.40,37.65,37.80,37.35,34.443
20131126,37.45,37.60,37.95,37.35,34.397
20131125,37.95,37.45,38.00,37.45,34.26
20131122,37.75,37.80,37.90,37.60,34.58
20131121,37.85,37.55,37.95,37.50,34.351
20131120,38.30,37.60,38.35,37.60,34.397
20131119,38.40,38.05,38.40,37.95,34.809
20131118,38.60,38.25,38.75,38.20,34.992
20131115,38.10,38.15,38.40,38.10,34.90
20131114,38.05,38.15,38.55,37.75,34.90
20131113,38.30,38.00,38.50,37.90,34.763
20131112,38.00,38.55,38.80,38.00,35.266
20131111,38.00,38.20,38.40,37.55,34.946
20131108,38.10,38.30,38.35,37.60,35.037
20131107,38.20,38.10,38.25,37.35,34.854
20131106,38.00,38.20,38.50,37.90,34.946
20131105,38.75,38.15,38.80,37.85,34.90
20131104,39.40,38.75,39.40,38.35,35.449
20131101,39.40,39.10,39.85,39.00,35.769
20131031,38.85,39.60,39.70,38.85,36.227
20131030,38.85,39.20,39.20,38.65,35.861
20131029,39.30,38.80,39.65,38.70,35.495
20131028,39.45,39.55,39.70,39.15,36.181
20131025,39.30,39.15,39.60,39.00,35.815
20131024,40.25,39.30,40.25,39.25,35.952
20131023,40.50,40.00,40.50,39.90,36.592
20131022,39.35,40.30,40.40,39.35,36.867
20131021,39.55,39.25,40.00,39.25,35.906
20131018,39.45,39.50,39.80,39.40,36.135
20131017,39.95,39.65,40.00,39.55,36.272
20131016,40.20,39.80,40.20,39.55,36.409
20131015,40.50,40.30,40.50,40.05,36.867
20131014,40.00,40.00,40.00,40.00,36.592
20131011,40.00,40.00,40.60,39.95,36.592
20131010,40.25,39.65,40.50,39.55,36.272
20131009,39.50,40.35,40.55,39.40,36.913
20131008,40.00,39.65,40.25,39.60,36.272
20131007,40.05,40.00,40.15,39.70,36.592
20131004,40.15,40.15,40.55,40.05,36.73
20131003,41.20,40.50,41.20,40.45,37.05
20131002,41.20,40.80,41.20,40.65,37.324
20131001,41.15,41.15,41.15,41.15,37.644
20130930,40.50,41.15,41.20,40.30,37.644
20130927,40.75,40.95,41.00,40.55,37.461
20130926,41.00,40.60,41.15,40.45,37.141
20130925,41.25,41.35,41.85,40.95,37.827
20130924,41.30,41.75,41.95,41.20,38.193
20130923,42.05,41.30,42.05,41.20,37.782
20130920,42.00,42.00,42.00,42.00,38.422
20130919,41.00,42.00,42.30,40.60,38.422
20130918,40.00,40.15,40.50,39.90,36.73
20130917,41.00,40.50,41.10,40.50,36.73
20130916,40.50,40.95,41.00,40.40,37.138
20130913,40.50,40.50,40.80,40.40,36.73
20130912,41.50,40.70,41.90,40.60,36.911
20130911,42.50,42.00,42.55,41.30,38.09
20130910,41.95,42.25,42.35,41.90,38.317
20130909,41.05,41.75,42.00,41.05,37.863
20130906,41.45,41.00,41.50,40.65,37.183
20130905,40.35,41.30,41.35,40.15,37.455
20130904,39.50,40.25,40.40,39.50,36.503
20130903,40.20,40.25,40.45,39.85,36.503
20130902,39.60,40.05,40.35,39.60,36.322
20130830,39.35,39.60,39.80,39.00,35.913
20130829,38.95,39.25,39.55,38.95,35.596
20130828,39.55,39.10,39.55,38.80,35.46
20130827,40.80,39.80,40.80,39.65,36.095
20130826,40.05,40.80,41.00,40.00,37.002
20130823,40.05,40.00,40.55,39.80,36.276
20130822,40.00,40.20,40.35,39.90,36.458
20130821,40.75,40.20,40.80,40.10,36.458
20130820,42.00,40.90,42.00,40.80,37.092
20130819,41.35,41.90,42.05,41.35,37.999
20130816,42.05,42.10,42.35,41.80,38.181
20130815,42.75,42.85,43.00,42.40,38.861
20130814,42.65,42.65,42.65,42.65,38.679
20130813,42.40,42.65,42.80,42.10,38.679
20130812,41.40,42.35,42.45,41.35,38.407
20130809,41.35,41.40,41.70,41.20,37.546
20130808,41.80,41.10,41.95,41.00,37.274
20130807,42.60,41.95,42.60,41.70,38.045
20130806,41.80,42.55,42.55,41.30,38.589
20130805,42.25,42.00,42.25,41.85,38.09
20130802,42.00,41.85,42.00,41.65,37.954
20130801,40.40,41.65,41.70,40.40,37.773
20130731,41.10,40.40,41.25,40.30,36.639
20130730,40.90,41.00,41.40,40.80,37.183
20130729,41.75,40.80,41.75,40.70,37.002
20130726,40.80,41.40,41.90,40.65,37.546
20130725,40.15,40.80,40.95,40.15,37.002
20130724,40.50,40.55,40.60,39.80,36.775
20130723,38.55,40.05,40.20,38.55,36.322
20130722,38.80,38.75,38.80,38.45,35.143
20130719,38.90,38.75,38.95,38.45,35.143
20130718,39.25,38.85,39.35,38.45,35.233
20130717,39.45,39.50,39.80,39.25,35.823
20130716,40.15,39.80,40.15,39.80,36.095
20130715,40.15,40.00,40.20,39.70,36.276
20130712,40.10,39.90,40.50,39.50,36.186
20130711,40.40,40.20,40.65,40.05,36.458
20130710,39.50,40.00,40.20,39.20,36.276
20130709,38.70,39.50,39.65,38.60,35.823
20130708,38.70,38.55,38.80,37.75,34.961
20130705,39.55,39.10,39.55,38.80,35.46
20130704,39.00,38.90,39.25,38.70,35.279
20130703,40.20,38.95,40.75,38.85,35.324
20130702,40.00,40.30,41.00,39.60,36.548
20130701,38.90,38.90,38.90,38.90,35.279
20130628,39.00,38.90,39.45,38.75,35.279
20130627,38.90,38.95,39.45,38.75,35.324
20130626,38.00,38.65,38.75,37.80,35.052
20130625,36.45,37.50,37.80,36.45,34.009
20130624,37.30,36.70,38.00,36.45,33.283
20130621,37.25,37.75,38.45,37.25,34.236
20130620,39.40,38.70,39.40,38.70,35.097
20130619,39.75,39.80,40.40,39.05,36.095
20130618,40.30,40.25,40.45,40.00,36.503
20130617,39.40,40.80,40.90,39.40,37.002
20130614,39.30,39.70,39.90,39.15,36.004
20130613,40.00,38.90,40.00,36.15,35.279
20130612,39.80,39.80,39.80,39.80,36.095
20130611,40.50,39.80,40.55,39.70,36.095
20130610,40.20,40.60,40.85,40.00,36.82
20130607,40.70,40.30,40.75,40.10,36.548
20130606,41.10,40.30,41.40,40.05,36.548
20130605,42.50,41.35,42.60,41.05,37.501
20130604,42.65,42.85,43.05,42.30,38.861
20130603,41.90,42.30,43.30,41.90,38.362
20130531,44.05,43.50,44.05,42.60,39.45
20130530,43.65,43.55,44.45,43.00,39.496
20130529,45.50,43.95,46.35,43.65,39.858
20130528,47.15,46.90,47.20,46.50,41.99
20130527,45.95,46.80,46.95,45.55,41.90
20130524,46.65,45.85,46.95,45.30,41.05
20130523,46.45,46.60,47.45,46.35,41.721
20130522,46.10,47.15,47.50,45.90,42.214
20130521,46.15,46.10,47.10,46.10,41.273
20130520,46.00,46.35,46.55,46.00,41.497
20130517,45.45,45.45,45.45,45.45,40.692
20130516,46.05,45.45,46.30,45.30,40.692
20130515,44.75,46.15,46.75,44.75,41.318
20130514,44.55,44.60,44.80,44.35,39.93
20130513,44.05,44.55,44.75,44.05,39.886
20130510,43.75,44.30,44.45,43.75,39.662
20130509,43.90,44.25,44.25,43.70,39.617
20130508,43.50,43.95,43.95,43.50,39.349
20130507,43.75,43.55,43.90,43.35,38.99
20130506,43.80,43.75,43.80,43.50,39.169
20130503,42.70,43.45,43.70,42.70,38.901
20130502,43.00,42.70,43.55,42.70,38.229
20130501,43.20,43.20,43.20,43.20,38.677
20130430,43.05,43.20,43.60,43.00,38.677
20130429,43.20,43.35,43.80,43.20,38.811
20130426,42.75,43.20,43.40,42.75,38.677
20130425,43.40,42.85,43.40,42.65,38.364
20130424,42.40,43.25,43.30,42.30,38.722
20130423,42.05,42.60,42.70,42.00,38.14
20130422,42.00,42.35,42.40,41.70,37.916
20130419,41.60,41.95,42.10,40.95,37.558
20130418,41.30,41.40,41.55,40.95,37.066
20130417,42.30,41.75,42.30,41.40,37.379
20130416,40.75,41.80,42.00,40.60,37.424
20130415,42.00,41.00,42.00,40.60,36.707
20130412,42.05,41.65,42.20,41.55,37.289
20130411,43.00,41.65,43.00,41.60,37.289
20130410,40.75,42.20,42.30,40.75,37.782
20130409,41.00,40.75,41.10,40.35,36.484
20130408,40.50,40.70,40.95,39.50,36.439
20130405,41.50,40.50,41.50,40.15,36.26
20130404,41.60,41.60,41.60,41.60,37.245
20130403,43.20,41.60,43.20,41.50,37.245
20130402,41.50,42.40,42.80,41.35,37.961
20130401,41.35,41.35,41.35,41.35,37.021
20130329,41.35,41.35,41.35,41.35,37.021
20130328,40.55,41.35,41.95,40.05,37.021
20130327,39.50,41.10,41.50,39.35,36.797
20130326,37.85,39.00,39.45,37.85,34.917
20130325,38.55,38.25,38.55,38.00,34.245
20130322,38.00,38.20,38.60,38.00,34.201
20130321,37.95,38.05,38.70,37.95,34.066
20130320,37.65,37.95,39.20,37.65,33.977
20130319,38.00,38.20,38.95,37.65,34.201
20130318,37.80,37.45,37.80,36.60,33.529
20130315,39.50,38.10,39.50,37.70,34.111
20130314,39.80,39.60,39.80,38.60,35.454
20130313,41.00,39.80,41.20,39.50,35.633
20130312,41.50,40.80,41.80,40.70,36.528
20130311,42.55,41.55,42.55,41.40,37.20
20130308,43.00,42.15,43.00,42.05,37.737
20130307,41.45,42.40,42.55,41.45,37.961
20130306,41.40,41.85,42.30,41.00,37.468
20130305,41.50,40.90,41.50,40.65,36.618
20130304,42.40,41.05,42.60,41.00,36.752
20130301,41.95,42.40,42.65,41.75,37.961
20130228,42.30,42.35,42.50,41.95,37.916
20130227,41.55,42.30,42.35,41.05,37.871
20130226,42.60,41.05,42.90,41.00,36.752
20130225,41.85,42.55,42.75,41.20,38.095
20130222,42.80,41.95,42.80,41.85,37.558
20130221,42.85,42.25,42.95,41.85,37.827
20130220,42.65,42.85,43.00,41.95,38.364
20130219,42.10,41.90,42.75,41.75,37.513
20130218,42.80,42.45,42.85,42.25,38.006
20130215,42.85,42.80,43.25,42.70,38.319
20130214,44.00,43.35,44.05,43.30,38.811
20130213,43.10,43.10,43.10,43.10,38.588
20130212,43.10,43.10,43.10,43.10,38.588
20130211,43.10,43.10,43.10,43.10,38.588
20130208,42.55,43.10,43.40,42.55,38.588
20130207,44.45,42.55,44.45,42.45,38.095
20130206,44.50,43.65,44.50,43.50,39.08
20130205,43.55,43.35,44.25,43.20,38.811
20130204,44.40,44.10,44.70,43.85,39.483
20130201,44.00,44.25,44.65,43.60,39.617
20130131,44.00,43.70,44.40,43.60,39.125
20130130,43.25,43.50,43.75,43.15,38.946
20130129,43.00,43.25,43.45,42.90,38.722
20130128,43.25,43.05,43.55,43.00,38.543
20130125,45.30,43.95,45.45,43.70,39.349
20130124,42.65,44.65,44.70,42.65,39.975
20130123,44.10,42.65,44.50,42.60,38.185
20130122,44.80,44.75,44.95,44.20,40.065
20130121,44.50,44.85,45.20,44.50,40.154
20130118,44.60,44.50,44.60,44.00,39.841
20130117,45.05,44.40,45.50,43.95,39.751
20130116,44.10,44.65,44.80,43.75,39.975
20130115,44.35,44.10,44.65,43.55,39.483
20130114,43.75,44.45,44.90,43.50,39.796
20130111,44.10,43.75,44.45,43.25,39.169
20130110,43.50,44.30,44.85,43.40,39.662
20130109,41.90,43.30,43.55,41.90,38.767
20130108,42.80,42.00,43.45,41.70,37.603
20130107,42.15,42.65,43.40,42.10,38.185
20130104,39.90,41.50,41.60,39.40,37.155
20130103,39.50,39.90,40.05,39.45,35.723
20130102,39.05,39.35,39.45,38.95,35.23
20130101,39.00,39.00,39.00,39.00,34.917
20121231,38.60,39.00,39.20,38.45,34.917
20121228,39.10,38.70,39.10,38.40,34.648
20121227,38.85,38.75,38.85,38.55,34.693
20121226,38.35,38.35,38.35,38.35,34.335
20121225,38.35,38.35,38.35,38.35,34.335
20121224,38.85,38.35,38.85,38.00,34.335
20121221,38.95,38.50,38.95,38.40,34.469
20121220,38.80,38.80,39.45,38.40,34.738
20121219,38.60,38.70,38.95,38.25,34.648
20121218,38.50,38.00,38.50,37.90,34.022
20121217,39.55,38.40,39.55,38.30,34.38
20121214,38.40,39.05,39.10,38.30,34.962
20121213,38.90,38.70,38.95,38.45,34.648
20121212,38.20,38.75,38.80,38.20,34.693
20121211,38.85,38.00,38.95,37.85,34.022
20121210,39.80,39.00,39.80,38.95,34.917
20121207,39.00,39.40,39.50,38.95,35.275
20121206,39.20,39.00,39.85,38.90,34.917
20121205,38.45,38.90,39.20,38.15,34.827
20121204,38.85,38.10,38.90,38.05,34.111
20121203,37.60,39.00,39.10,37.60,34.917
20121130,37.50,37.60,38.10,37.50,33.663
20121129,37.50,37.50,38.35,37.30,33.574
20121128,37.40,37.70,37.80,37.00,33.753
20121127,36.00,37.40,37.95,36.00,33.484
20121126,36.20,36.25,36.30,35.70,32.455
20121123,35.80,35.95,36.15,35.70,32.186
20121122,35.50,35.80,35.85,35.35,32.052
20121121,35.85,35.50,35.85,35.30,31.783
20121120,35.35,35.85,35.90,35.35,32.097
20121119,35.00,35.45,35.50,34.75,31.738
20121116,34.25,34.75,35.00,34.15,31.112
20121115,34.00,34.15,34.20,33.80,30.575
20121114,34.10,34.10,34.45,34.00,30.53
20121113,34.45,34.20,34.50,34.00,30.619
20121112,34.95,34.45,34.95,34.40,30.843
20121109,35.50,34.45,35.50,34.40,30.843
20121108,35.35,35.50,36.00,35.30,31.783
20121107,35.50,35.65,36.20,35.25,31.918
20121106,35.15,35.60,35.65,35.05,31.873
20121105,35.40,35.25,35.75,34.90,31.559
20121102,35.50,35.70,35.70,35.05,31.962
20121101,33.70,34.80,34.90,33.60,31.157
20121031,33.50,33.90,34.10,33.50,30.351
20121030,33.95,33.50,33.95,33.40,29.993
20121029,34.00,34.00,34.20,33.30,30.44
20121026,35.50,34.90,35.50,34.65,31.246
20121025,35.15,35.40,35.55,34.85,31.694
20121024,34.80,35.25,35.60,34.80,31.559
20121023,35.15,35.15,35.15,35.15,31.47
20121022,34.60,35.15,35.30,34.55,31.47
20121019,35.05,34.80,35.10,34.70,31.157
20121018,34.90,35.05,35.25,34.55,31.38
20121017,34.50,34.65,34.75,34.10,31.022
20121016,34.00,34.45,34.80,34.00,30.843
20121015,33.80,33.45,33.80,33.40,29.948
20121012,34.05,33.90,34.10,33.65,30.351
20121011,34.00,33.80,34.25,33.70,30.261
20121010,34.65,34.25,34.80,34.10,30.664
20121009,34.85,34.65,35.40,34.50,31.022
20121008,34.95,34.70,35.00,34.50,31.067
20121005,34.90,34.95,35.60,34.80,31.291
20121004,35.45,34.95,35.70,34.85,31.291
20121003,35.00,35.70,35.70,34.40,31.962
20121002,33.45,33.45,33.45,33.45,29.948
20121001,33.45,33.45,33.45,33.45,29.948
20120928,33.45,33.45,33.70,33.25,29.948
20120927,33.60,33.25,33.60,33.10,29.769
20120926,32.70,33.30,33.35,32.70,29.814
20120925,33.00,33.10,33.45,33.00,29.635
20120924,33.00,33.35,34.00,32.80,29.858
20120921,32.80,33.25,33.80,32.80,29.769
20120920,32.80,32.75,33.00,32.55,29.321
20120919,32.45,33.05,33.20,32.45,29.59
20120918,33.60,33.45,33.90,33.30,29.948
20120917,34.00,33.70,34.00,33.40,30.172
20120914,33.30,33.50,33.80,33.20,29.769
20120913,31.60,32.35,32.40,31.35,28.747
20120912,30.70,31.30,31.40,30.70,27.814
20120911,30.25,30.40,30.70,30.00,27.014
20120910,30.20,30.50,30.60,29.85,27.103
20120907,29.35,30.20,30.50,29.35,26.836
20120906,29.15,28.95,29.45,28.80,25.726
20120905,29.90,28.80,30.00,28.70,25.592
20120904,30.20,30.15,30.25,30.00,26.792
20120903,29.80,30.00,30.20,29.65,26.659
20120831,29.70,29.55,30.30,29.25,26.259
20120830,30.25,29.70,30.40,29.65,26.392
20120829,30.50,30.20,30.55,30.15,26.836
20120828,30.90,30.25,30.90,30.20,26.881
20120827,31.15,31.00,31.30,30.85,27.547
20120824,30.85,31.15,31.50,30.70,27.681
20120823,29.35,31.40,31.45,29.35,27.903
20120822,29.20,29.45,29.60,29.20,26.17
20120821,29.40,29.50,29.65,29.30,26.214
20120820,29.80,29.50,29.80,29.25,26.214
20120817,29.20,29.65,29.70,29.20,26.348
20120816,29.75,29.25,29.80,29.10,25.992
20120815,29.55,29.50,29.90,29.35,26.214
20120814,30.00,29.85,30.00,29.60,26.525
20120813,30.00,29.85,30.20,29.75,26.525
20120810,30.25,29.85,30.30,29.70,26.525
20120809,29.40,29.90,29.95,29.40,26.57
20120808,29.30,29.25,29.55,29.05,25.992
20120807,29.20,29.15,29.50,28.95,25.903
20120806,29.20,29.10,29.45,28.95,25.859
20120803,28.55,28.75,28.90,28.40,25.548
20120802,30.15,29.10,30.25,29.10,25.859
20120801,30.00,30.10,30.55,30.00,26.748
20120731,30.00,30.45,30.55,30.00,27.059
20120730,28.80,29.65,29.85,28.60,26.348
20120727,28.50,28.55,29.00,28.45,25.37
20120726,29.00,28.45,29.00,28.45,25.281
20120725,29.35,29.00,29.35,28.65,25.77
20120724,29.55,29.35,29.55,29.25,26.081
20120723,29.55,29.75,29.80,29.55,26.436
20120720,29.90,29.90,30.00,29.20,26.57
20120719,30.35,29.90,30.40,29.80,26.57
20120718,30.35,30.00,30.50,30.00,26.659
20120717,30.30,30.50,30.65,30.10,27.103
20120716,30.80,30.45,30.85,30.30,27.059
20120713,29.80,30.35,30.50,29.80,26.97
20120712,30.55,29.90,30.80,29.85,26.57
20120711,30.75,30.90,31.20,30.20,27.458
20120710,30.80,30.65,31.00,30.40,27.236
20120709,31.60,30.95,31.80,30.70,27.503
20120706,31.00,32.20,32.50,31.00,28.614
20120705,30.00,31.30,31.60,29.90,27.814
20120704,29.15,29.55,29.65,29.05,26.259
20120703,29.70,29.15,29.75,28.85,25.903
20120702,29.20,29.20,29.20,29.20,25.948
20120629,28.30,29.20,29.60,28.30,25.948
20120628,28.55,28.20,29.00,28.05,25.059
20120627,27.40,28.45,28.50,27.00,25.281
20120626,26.85,27.25,27.25,26.85,24.215
20120625,27.65,27.15,27.65,27.05,24.126
20120622,27.60,27.55,28.25,27.35,24.482
20120621,27.90,28.15,28.20,27.75,25.015
20120620,27.75,28.00,28.15,27.55,24.881
20120619,27.35,27.75,28.20,27.35,24.659
20120618,26.95,27.35,27.45,26.80,24.304
20120615,26.05,26.65,26.95,26.00,23.682
20120614,25.85,26.35,26.75,25.85,23.415
20120613,26.25,26.25,26.55,26.05,23.326
20120612,26.15,26.25,26.35,25.70,23.326
20120611,25.35,26.65,26.75,25.30,23.682
20120608,25.35,25.35,25.35,25.35,22.527
20120607,24.90,25.35,25.50,24.70,22.527
20120606,24.05,24.35,24.60,23.80,21.638
20120605,23.45,23.60,24.50,23.15,20.971
20120604,23.25,23.25,23.30,22.80,20.66
20120601,22.80,23.85,24.00,22.80,21.194
20120531,23.20,23.15,23.60,22.75,20.572
20120530,23.90,23.65,23.90,23.30,21.016
20120529,23.60,24.10,24.20,23.25,21.416
20120528,23.70,23.60,23.85,23.10,20.971
20120525,23.35,23.80,23.85,22.90,21.149
20120524,23.45,23.35,23.80,22.90,20.749
20120523,23.50,23.45,23.90,23.15,20.838
20120522,23.60,23.85,24.45,23.55,21.194
20120521,23.55,23.65,23.85,23.25,20.829
20120518,23.70,23.85,23.95,23.05,21.005
20120517,24.75,23.85,24.75,23.85,21.005
20120516,24.85,24.35,25.20,24.15,21.446
20120515,25.45,25.10,25.45,24.80,22.106
20120514,25.60,25.25,25.60,25.00,22.238
20120511,25.00,24.95,25.00,24.60,21.974
20120510,24.95,25.05,25.55,24.95,22.062
20120509,25.40,25.10,25.50,25.05,22.106
20120508,26.65,25.75,26.65,25.65,22.679
20120507,26.40,26.15,26.45,25.85,23.031
20120504,27.00,26.70,27.00,26.55,23.516
20120503,27.35,27.00,27.35,26.75,23.78
20120502,26.40,26.90,27.15,26.30,23.692
20120501,26.20,26.20,26.20,26.20,23.075
20120430,25.60,26.20,26.30,25.55,23.075
20120427,26.20,25.40,26.25,25.30,22.371
20120426,26.25,26.05,26.30,25.85,22.943
20120425,26.25,26.25,26.30,25.80,23.119
20120424,25.70,25.90,26.15,25.70,22.811
20120423,25.90,25.65,26.25,25.40,22.591
20120420,25.20,25.85,26.00,25.15,22.767
20120419,25.10,25.35,25.35,24.75,22.327
20120418,24.50,24.90,24.95,24.40,21.93
20120417,24.35,24.10,24.50,24.05,21.226
20120416,23.95,24.35,24.45,23.95,21.446
20120413,24.25,24.20,24.35,24.20,21.314
