20120727,43.60,43.60,43.70,43.15,26.3818
20120726,43.6499,42.75,43.8499,42.60,25.8674
20120725,42.80,43.50,43.6499,42.70,26.3212
20120724,43.70,43.50,44.4499,43.50,26.3212
20120723,45.40,44.1499,45.40,44.0499,26.7145
20120720,45.50,45.70,45.85,44.70,27.6524
20120719,45.10,45.4501,45.7501,45.00,27.5012
20120718,45.10,44.9501,45.4501,44.7499,27.1986
20120717,43.90,45.3501,45.4501,43.80,27.4407
20120716,44.40,44.2501,44.40,43.8499,26.7751
20120713,44.50,44.2501,44.8501,43.8499,26.7751
20120712,44.70,44.10,44.70,44.00,26.6843
20120711,43.70,44.70,44.90,43.70,27.0473
20120710,44.10,43.9499,44.50,43.7499,26.5935
20120709,44.5499,44.1499,44.80,43.80,26.7145
20120706,45.0501,45.4501,45.50,44.70,27.5012
20120705,44.4499,45.0501,45.50,43.90,27.2592
20120704,42.90,43.90,43.90,42.75,26.5633
20120703,42.90,42.80,43.00,42.25,25.8977
20120702,42.65,42.65,42.65,42.65,25.8069
20120629,41.8001,42.65,43.00,41.45,25.8069
20120628,41.6001,41.55,41.95,41.5001,25.1413
20120627,40.2999,41.6001,41.7001,40.2999,25.1716
20120626,40.1999,40.65,40.9999,40.1999,24.5967
20120625,40.6001,40.65,40.85,40.15,24.5967
20120622,41.2001,40.6001,41.2001,40.45,24.5665
20120621,42.0001,41.3001,42.0001,40.8999,24.9901
20120620,41.8001,41.8001,42.0001,41.65,25.2926
20120619,41.7001,41.8001,41.9001,40.9999,25.2926
20120618,42.0001,41.7001,42.10,41.65,25.2321
20120615,40.05,41.05,41.15,40.05,24.8388
20120614,39.85,40.15,40.45,39.85,24.2942
20120613,40.9999,40.45,41.0999,40.0999,24.4757
20120612,40.0999,41.25,41.5001,40.05,24.3396
20120611,40.7001,40.9999,41.2001,40.3999,24.1921
20120608,39.9999,39.8999,40.2999,39.60,23.5431
20120607,40.9999,40.1999,41.25,40.15,23.7201
20120606,39.05,40.6001,40.6001,39.05,23.9562
20120605,38.75,38.70,39.20,38.50,22.835
20120604,38.75,38.60,38.75,37.9501,22.776
20120601,38.70,39.30,39.65,38.55,23.189
20120531,38.90,39.10,39.70,38.65,23.071
20120530,39.45,39.70,39.7999,39.15,23.425
20120529,38.75,39.7999,39.8999,38.75,23.484
20120528,38.00,39.20,39.55,38.00,23.13
20120525,37.9501,38.45,38.75,37.90,22.6875
20120524,38.50,37.8501,38.55,37.80,22.3335
20120523,39.00,38.40,39.00,38.00,22.658
20120522,39.10,39.40,39.70,39.05,23.248
20120521,38.30,39.10,39.45,38.0501,23.071
20120518,37.5501,38.35,38.65,37.00,22.6285
20120517,38.75,38.2501,39.25,38.10,22.5695
20120516,39.70,39.10,39.70,38.75,23.071
20120515,39.9999,40.1999,40.45,39.55,23.7201
20120514,39.9999,40.15,40.55,39.95,23.6906
20120511,41.0999,39.8999,41.0999,39.70,23.5431
20120510,41.7001,41.25,42.30,40.85,24.3396
20120509,41.8001,41.3001,41.8001,40.7001,24.3692
20120508,43.05,41.9001,43.20,41.7001,24.7232
20120507,42.90,42.95,43.15,42.60,25.3427
20120504,43.70,43.6499,44.2501,43.60,25.7557
20120503,44.40,44.2501,44.4499,43.9499,26.1099
20120502,44.1499,44.2501,44.4499,43.90,26.1099
20120501,44.20,44.20,44.20,44.20,26.0803
20120430,43.7499,44.20,44.40,43.60,26.0803
20120427,44.20,43.7499,44.3501,43.60,25.8147
20120426,44.6499,44.00,44.8501,43.45,25.9623
20120425,45.30,44.5499,45.30,44.4499,26.2868
20120424,44.80,44.80,45.20,44.50,26.4343
20120423,44.7499,44.4499,45.00,44.40,26.2278
20120420,44.70,45.00,45.0501,44.6499,26.5523
20120419,44.80,45.30,45.50,44.80,26.7294
20120418,45.4501,45.30,45.90,45.20,26.7294
20120417,45.4501,45.00,45.4501,44.6499,26.5523
20120416,45.10,45.3501,45.5501,44.80,26.7589
20120413,44.20,45.2501,45.30,44.20,26.6999
20120412,42.90,43.70,43.8499,42.50,25.7853
20120411,42.85,42.70,42.85,42.30,25.1953
20120410,43.20,43.40,43.7499,42.85,25.6083
20120409,43.9499,43.9499,43.9499,43.9499,25.9328
20120406,43.9499,43.9499,43.9499,43.9499,25.9328
20120405,43.80,43.9499,44.10,42.30,25.9328
20120404,43.80,43.80,43.80,43.80,25.8443
20120403,43.50,43.80,44.2501,42.85,25.8443
20120402,42.50,43.50,43.7499,41.8001,25.6673
20120330,42.0001,42.85,42.95,41.05,25.2837
20120329,44.60,43.9499,45.10,43.8499,25.9328
20120328,45.2501,45.40,45.60,45.20,26.7884
20120327,46.00,45.70,46.00,45.0501,26.9654
20120326,44.60,45.0501,45.70,44.00,26.5819
20120323,44.9501,44.2501,45.20,43.90,26.1099
20120322,45.10,45.70,45.90,44.80,26.9654
20120321,46.00,46.05,46.50,45.2501,27.1719
20120320,45.60,46.00,46.75,45.50,27.1424
20120319,46.90,46.05,46.90,45.40,27.1719
20120316,46.70,46.70,47.25,46.50,27.5554
20120315,47.00,47.25,47.55,46.30,27.88
20120314,47.15,47.15,48.1001,47.00,27.821
20120313,46.35,46.80,46.85,46.15,27.6144
20120312,45.1501,46.25,46.45,45.1501,27.2899
20120309,45.7501,45.50,46.20,45.3501,26.8474
20120308,45.7501,46.15,46.30,45.2501,27.2309
20120307,44.2501,45.40,45.50,44.2501,26.7884
20120306,47.3999,45.2501,47.3999,45.1501,26.6999
20120305,47.4999,47.0999,47.75,46.80,27.7914
20120302,48.3001,47.6999,48.3001,47.55,28.1455
20120301,48.8001,47.3999,48.8001,47.25,27.9684
20120229,49.05,48.7001,49.05,48.25,28.7356
20120228,47.85,48.75,49.0001,47.85,28.765
20120227,47.3999,48.05,48.6001,47.35,28.352
20120224,47.4999,48.05,48.1999,46.90,28.352
20120223,47.20,47.45,47.75,47.20,27.998
20120222,47.2999,48.35,48.65,46.65,28.529
20120221,47.95,47.7999,48.35,47.15,28.2045
20120220,49.65,47.85,49.65,47.75,28.234
20120217,48.4999,48.7001,49.25,48.3001,28.7356
20120216,48.1999,47.9999,48.1999,47.05,28.3225
20120215,47.35,48.15,48.4999,46.50,28.411
20120214,42.55,45.40,45.85,42.50,26.7884
20120213,42.50,42.85,43.10,41.85,25.2837
20120210,43.45,42.50,43.45,42.15,25.0772
20120209,43.40,43.40,43.7499,43.00,25.6083
20120208,43.6499,43.80,44.00,43.10,25.8443
20120207,43.25,43.05,44.00,42.60,25.4017
20120206,43.7499,43.45,44.00,43.25,25.6377
20120203,42.75,43.5499,43.6499,42.55,25.6967
20120202,43.20,42.75,43.20,42.55,25.2247
20120201,42.20,42.40,42.60,41.7001,25.0182
20120131,43.00,42.10,43.30,41.85,24.8412
20120130,43.10,42.65,43.35,42.60,25.1657
20120127,42.70,43.35,43.5499,42.70,25.5787
20120126,43.40,42.95,43.40,42.60,25.3427
20120125,42.50,42.50,42.50,42.50,25.0772
20120124,42.50,42.50,42.50,42.50,25.0772
20120123,42.50,42.50,42.50,42.50,25.0772
20120120,43.50,42.50,43.50,42.20,25.0772
20120119,42.0001,43.50,43.5499,41.9001,25.6673
20120118,42.20,41.9001,42.25,40.9999,24.7232
20120117,40.35,41.6001,41.9001,40.35,24.5462
20120116,40.35,40.1999,40.3999,39.65,23.7201
20120113,40.3999,40.4999,40.75,40.0999,23.8971
20120112,40.4999,40.4999,40.7999,39.8999,23.8971
20120111,39.55,40.35,40.4999,39.40,23.8086
20120110,39.85,39.95,40.1999,39.20,23.5726
20120109,39.00,39.40,39.55,37.80,23.248
20120106,39.05,38.70,39.10,38.40,22.835
20120105,39.20,39.35,39.55,39.05,23.2186
20120104,40.9999,39.65,40.9999,39.55,23.3956
20120103,39.45,39.8999,39.9999,39.15,23.5431
20120102,38.60,38.60,38.60,38.60,22.776
20111230,38.30,38.60,38.85,38.2501,22.776
20111229,37.10,38.20,38.30,37.00,22.54
20111228,37.00,37.5501,38.00,37.00,22.1565
20111227,37.30,37.30,37.30,37.30,22.0089
20111226,37.30,37.30,37.30,37.30,22.0089
20111223,37.00,37.30,37.40,36.9501,22.0089
20111222,36.50,36.9501,37.20,36.40,21.8025
20111221,36.2499,36.70,37.00,36.1499,21.6549
20111220,35.60,35.75,36.30,35.40,21.0943
20111219,36.2499,35.90,36.50,35.75,21.1829
20111216,36.1499,36.90,37.20,35.85,21.7729
20111215,36.1499,36.1499,36.9501,35.90,21.3304
20111214,35.90,36.7499,36.8501,35.90,21.6844
20111213,36.40,36.50,36.9501,36.20,21.5369
20111212,37.2499,37.1499,37.60,37.0501,21.9204
20111209,37.1499,36.70,37.2499,36.60,21.6549
20111208,37.90,37.8501,38.60,37.40,22.3335
20111207,38.00,38.30,38.40,37.90,22.599
20111206,37.70,37.80,38.1501,37.6501,22.304
20111205,38.40,38.45,38.80,38.20,22.6875
20111202,38.40,38.50,38.95,38.1501,22.717
20111201,38.85,39.00,39.45,38.65,23.012
20111130,37.10,37.30,37.50,36.6499,22.0089
20111129,38.60,38.20,38.70,38.00,22.54
20111128,37.60,38.1501,38.40,37.40,22.5105
20111125,36.30,36.7499,37.10,36.0499,21.6844
20111124,37.00,36.90,37.30,36.70,21.7729
20111123,37.70,37.5501,37.8501,37.30,22.1565
20111122,38.40,38.45,38.70,37.5501,22.6875
20111121,38.1501,38.55,38.60,37.10,22.7465
20111118,38.75,38.95,39.05,38.30,22.9826
20111117,38.50,39.40,40.35,38.50,23.248
20111116,40.6001,39.85,40.7999,38.85,23.5136
20111115,41.5001,40.95,41.5001,40.4999,24.1626
20111114,41.55,41.85,42.0001,41.2001,24.6937
20111111,40.6001,40.55,41.15,40.05,23.9266
20111110,42.0001,40.6001,42.0001,40.25,23.9562
20111109,43.50,43.6499,43.90,43.10,25.7557
20111108,43.00,43.05,43.60,42.80,25.4017
20111107,42.90,42.95,43.7499,42.80,25.3427
20111104,43.20,42.90,43.20,42.65,25.3133
20111103,41.9001,41.7001,42.30,41.4001,24.6052
20111102,41.35,43.40,43.45,41.0999,25.6083
20111101,43.00,41.95,43.05,41.85,24.7527
20111031,42.0001,43.05,43.90,42.0001,25.4017
20111028,41.75,42.45,42.90,41.5001,25.0477
20111027,39.60,40.85,40.9999,39.60,24.1036
20111026,39.85,39.70,39.9999,38.75,23.425
20111025,40.15,40.9999,41.0999,40.05,24.1921
20111024,38.50,40.25,40.45,38.50,23.7496
20111021,38.00,37.80,38.35,37.2499,22.304
20111020,38.60,38.0501,38.60,37.3499,22.4515
20111019,37.90,39.05,39.20,37.8501,23.0416
20111018,38.00,37.5501,38.00,37.30,22.1565
20111017,39.00,39.25,39.40,38.80,23.1596
20111014,38.75,39.10,39.25,38.40,23.071
20111013,38.50,39.40,39.55,38.0501,23.248
20111012,36.70,38.00,38.20,36.2499,22.422
20111011,37.0501,37.20,37.50,36.80,21.9499
20111010,35.75,36.50,36.60,35.55,21.5369
20111007,34.90,36.00,36.30,35.20,21.2419
20111006,34.5001,34.90,35.60,34.35,20.5928
20111004,34.45,33.55,35.20,33.2001,19.7962
20111003,34.1001,34.05,35.30,34.0001,20.0913
20110930,37.10,35.45,37.50,35.15,20.9173
20110928,37.5501,38.10,38.50,37.10,22.481
20110927,37.80,38.30,38.50,37.4499,22.599
20110926,39.20,37.2499,39.15,36.50,21.9794
20110923,38.55,39.65,40.7999,38.20,23.3956
20110922,39.65,39.55,39.75,39.00,23.3366
20110921,41.55,41.2001,41.9001,40.65,24.3102
20110920,41.05,41.5001,41.85,40.6001,24.4872
20110919,42.0001,40.9999,42.0001,40.8999,24.1921
20110916,42.95,42.10,44.20,41.95,24.8412
20110915,42.0001,42.15,43.05,41.7001,24.8707
20110914,42.10,41.7001,42.70,41.2001,24.6052
20110912,42.60,42.05,42.60,41.7001,24.8117
20110909,43.60,43.40,44.20,43.15,25.6083
20110908,44.20,44.0499,44.80,43.40,25.9918
20110907,43.25,44.00,44.10,43.05,25.9623
20110906,42.75,43.25,43.50,42.05,25.2606
20110905,44.5499,43.15,44.5499,43.05,25.2022
20110902,45.50,44.9501,45.85,44.3501,26.2535
20110901,45.70,45.50,46.80,45.4501,26.5747
20110831,44.90,45.4501,45.70,44.40,26.5456
20110830,44.00,44.80,44.90,43.70,26.1659
20110829,45.10,43.6499,45.10,43.5499,25.4942
20110826,44.30,44.40,45.95,44.0499,25.9323
20110825,44.0499,44.90,45.1501,44.00,26.2243
20110824,44.00,43.60,44.40,43.20,25.465
20110823,41.85,43.6499,43.90,41.85,25.4942
20110822,41.4001,42.20,42.65,40.65,24.6474
20110819,41.25,41.45,42.45,41.05,24.2093
20110818,43.00,42.50,44.1499,42.45,24.8226
20110817,44.1499,43.20,44.2501,42.90,25.2314
20110816,44.80,44.20,44.80,43.80,25.8154
20110815,44.0499,44.80,45.1501,44.00,26.1659
20110812,44.20,44.0499,44.80,43.35,25.7278
20110811,43.6499,43.80,44.00,42.60,25.5818
20110810,44.00,43.9499,44.80,43.05,25.6694
20110809,41.8001,42.95,44.20,40.9999,25.0853
20110808,43.20,44.90,45.40,43.20,26.2243
20110805,45.00,45.7501,45.80,44.90,26.7208
20110804,47.85,47.65,48.15,47.0999,27.8305
20110803,48.1001,48.35,48.45,47.85,28.2393
20110802,49.90,49.40,50.00,49.0001,28.8526
20110801,50.25,50.30,50.85,49.75,29.3782
20110729,49.05,49.40,49.80,48.9001,28.8526
20110728,49.0001,49.15,49.80,48.8001,28.7065
20110727,48.95,49.55,50.15,48.7001,28.9402
20110726,47.7999,49.0001,49.15,47.7999,28.619
20110725,47.7999,48.05,48.3001,47.75,28.0641
20110722,47.8999,48.35,48.3999,47.8999,28.2393
20110721,47.65,47.55,47.9999,47.3999,27.7721
20110720,48.8001,47.55,49.2001,47.55,27.7721
20110719,47.20,48.25,48.35,47.05,28.1809
20110718,47.35,47.35,48.1001,47.00,27.6552
20110715,47.75,47.85,48.3001,47.5999,27.9473
20110714,47.7999,47.7999,47.95,47.4999,27.918
20110713,48.6001,47.85,48.6001,47.7999,27.9473
20110712,47.9999,47.85,48.45,47.6999,27.9473
20110711,49.75,48.9001,49.75,48.4999,28.5606
20110708,50.10,50.05,50.65,49.85,29.2322
20110707,50.30,49.90,50.60,49.60,29.1446
20110706,50.45,50.55,51.0499,50.45,29.5242
20110705,50.80,50.60,50.80,50.45,29.5534
20110704,50.65,50.75,50.85,50.25,29.641
20110630,49.2001,50.15,50.30,48.9001,29.2906
20110629,48.65,48.8001,48.95,48.6001,28.5022
20110628,49.0001,48.4999,49.2001,47.55,28.3269
20110627,48.4999,48.4999,48.8001,48.1001,28.3269
20110624,48.4999,49.15,49.35,48.1999,28.7065
20110623,47.2999,48.1999,48.4999,47.20,28.1516
20110622,47.55,47.00,47.8999,46.80,27.4508
20110621,47.20,47.25,47.85,46.80,27.5968
20110620,48.9001,46.85,48.9001,46.55,27.3632
20110617,48.25,48.55,49.1001,47.85,28.3561
20110616,48.25,48.05,49.05,47.9999,28.0641
20110615,49.70,48.7001,49.90,48.65,28.4438
20110614,48.3999,49.25,49.70,48.3999,28.7649
20110613,48.25,49.05,49.1001,47.7999,28.6481
20110610,50.15,48.85,50.35,48.8001,28.5313
20110609,50.00,50.25,50.50,49.40,29.349
20110608,50.45,50.05,50.60,50.00,29.2322
20110607,50.45,50.65,51.00,50.05,29.5826
20110603,51.00,50.65,51.40,50.35,29.5826
20110602,51.70,51.40,51.70,51.00,30.0207
20110601,52.6501,52.20,52.6501,51.90,30.4879
20110531,52.50,52.80,52.9501,52.2501,30.8384
20110530,52.40,51.80,52.40,51.70,30.2543
20110527,51.90,52.5501,52.6501,51.4499,30.6924
20110526,51.6499,51.7501,51.90,51.30,30.2251
20110525,50.50,51.60,51.7501,50.00,30.1375
20110524,50.45,50.85,51.00,50.35,29.6994
20110523,50.9499,50.30,51.20,50.10,29.3782
20110520,51.40,51.3499,51.70,51.30,29.9914
20110519,51.1499,51.30,51.90,50.70,29.9623
20110518,50.85,50.70,51.0499,50.60,29.6118
20110517,51.5499,50.80,51.5499,50.70,29.6703
20110516,51.80,51.60,52.00,51.40,30.1375
20110513,52.70,52.60,52.70,51.8499,30.7215
20110512,51.80,51.80,52.3499,50.75,30.2543
20110511,52.10,51.80,52.20,51.10,30.2543
20110509,51.50,51.70,51.9501,51.50,30.1959
20110506,51.10,51.50,52.30,51.00,30.0791
20110505,50.80,51.2499,51.50,50.80,29.933
20110504,52.9501,51.2499,52.9501,50.9499,29.933
20110503,53.30,52.80,53.35,52.6501,30.8384
20110429,53.50,53.1501,53.50,52.70,31.0428
20110428,53.60,53.1501,54.10,52.7501,31.0428
20110427,53.40,53.60,54.25,53.40,31.3056
20110426,53.40,53.1501,54.00,52.80,31.0428
20110421,54.35,53.95,54.35,53.75,31.51
20110420,54.25,54.25,54.40,53.85,31.0867
20110419,54.40,53.75,54.40,53.75,30.8002
20110418,55.45,54.55,55.7999,54.50,31.2586
20110415,56.95,55.7999,56.95,55.75,31.9748
20110414,56.15,55.9999,56.4001,55.7999,32.0894
20110413,56.2001,56.25,56.95,55.4001,32.2327
20110412,55.75,54.75,55.9001,54.75,31.3732
20110411,56.35,55.9001,56.6001,55.4001,32.0322
20110408,56.5001,56.45,56.5001,55.95,32.3473
20110407,55.9999,55.9999,56.1001,55.6999,32.0894
20110406,55.0999,55.85,55.9001,55.0999,32.0035
20110404,53.40,54.8999,54.95,53.1501,31.4591
20110401,53.50,53.45,53.90,53.25,30.6283
20110331,53.00,53.90,54.25,52.80,30.8861
20110330,52.00,52.8501,52.90,52.00,30.2845
20110329,52.00,51.7501,52.00,51.1499,29.6541
20110328,51.70,52.2501,52.60,51.70,29.9406
20110325,51.2499,51.7501,52.10,51.1499,29.6541
20110324,50.20,51.10,53.00,50.20,29.2816
20110323,48.7001,50.05,50.25,48.7001,28.6799
20110322,48.95,48.7001,49.0001,48.1999,27.9064
20110321,47.75,48.55,48.6001,47.55,27.8204
20110318,46.10,47.45,47.55,46.10,27.1901
20110317,45.7501,45.60,46.00,45.4501,26.13
20110316,46.65,46.25,47.45,46.05,26.5025
20110315,47.9999,46.70,47.9999,46.00,26.7603
20110314,47.9999,48.85,49.1001,47.6999,27.9923
20110311,49.15,48.45,49.35,48.05,27.7631
20110310,50.25,49.65,50.25,49.15,28.4507
20110309,50.00,50.30,50.9499,50.00,28.8232
20110308,49.55,50.25,50.35,49.55,28.7945
20110307,50.00,49.95,50.30,49.65,28.6226
20110304,50.25,50.15,50.60,49.85,28.7372
20110303,49.3001,49.75,50.50,49.3001,28.508
20110302,50.70,49.25,50.9499,48.85,28.2215
20110301,49.90,51.60,51.80,49.70,29.5681
20110228,47.45,49.35,49.65,47.00,28.2788
20110225,47.3999,47.8999,48.1999,47.00,27.4479
20110224,47.7999,47.20,48.75,46.95,27.0468
20110223,48.05,47.95,48.4999,47.55,27.4766
20110222,49.15,48.15,49.45,48.1001,27.5912
20110221,49.90,49.55,49.95,49.15,28.3934
20110218,49.85,49.95,50.45,49.80,28.6226
20110217,49.65,50.00,50.15,48.6001,28.6513
20110216,49.1001,49.70,49.80,49.1001,28.4794
20110215,49.70,49.05,49.75,48.95,28.1069
20110214,49.3001,49.85,50.30,48.3999,28.5653
20110211,49.70,49.75,50.40,48.65,28.508
20110210,50.10,49.80,51.1499,49.65,28.5367
20110209,52.50,51.00,52.90,50.65,29.2243
20110208,53.65,52.4501,53.75,52.1499,30.0553
20110207,54.9999,53.55,54.9999,53.50,30.6856
20110202,54.10,54.6999,54.8999,54.00,31.3445
20110201,53.85,54.00,54.30,53.80,30.9434
20110131,54.10,54.05,54.45,53.75,30.9721
20110128,54.85,54.40,54.85,53.80,31.1726
20110127,54.35,54.45,54.65,54.20,31.2013
20110126,54.50,54.65,55.25,54.50,31.3159
20110125,54.7999,54.6999,55.4001,54.65,31.3445
20110124,54.95,54.75,55.0999,54.50,31.3732
20110121,55.0999,54.5999,55.6001,54.50,31.2872
20110120,55.6001,55.2999,55.6999,54.9999,31.6883
20110119,55.75,55.9999,56.1001,55.4999,32.0894
20110118,56.8001,55.75,56.8001,55.35,31.9462
20110117,55.4001,55.6001,55.85,55.1999,31.8603
20110114,55.55,55.35,55.9999,55.2999,31.717
20110113,57.15,56.1001,57.40,55.9999,32.1468
20110112,56.90,57.00,57.45,56.75,32.6625
20110111,56.1001,56.90,57.20,56.1001,32.6052
20110110,56.5001,55.9999,56.8001,55.85,32.0894
20110107,57.00,56.6001,57.50,56.3001,32.4333
20110106,55.4001,56.6001,57.20,54.9999,32.4333
20110105,55.25,54.8999,55.25,54.45,31.4591
20110104,54.6999,55.0999,55.25,54.35,31.5737
20110103,53.30,54.25,54.40,53.10,31.0867
20101231,53.10,53.00,53.45,52.70,30.3704
20101230,52.5501,52.60,53.1501,52.50,30.1412
20101229,52.20,53.00,53.0501,52.0499,30.3704
20101228,52.20,52.00,52.3499,51.80,29.7974
20101227,52.90,52.90,52.90,52.90,30.3131
20101224,52.5501,52.90,53.00,52.50,30.3131
20101223,53.00,53.00,53.65,52.90,30.3704
20101222,53.00,53.35,53.80,52.80,30.571
20101221,51.9501,53.10,53.20,51.8499,30.4277
20101220,52.80,52.40,52.80,51.7501,30.0266
20101217,52.4501,52.50,52.90,52.0499,30.0839
20101216,52.6501,52.9501,53.25,52.6501,30.3418
20101215,53.50,53.00,53.80,52.70,30.3704
20101214,53.75,53.75,54.00,53.30,30.8002
20101213,53.60,53.75,53.95,53.40,30.8002
20101210,53.00,53.1501,53.35,52.5501,30.4564
20101209,53.45,53.55,53.80,53.30,30.6856
20101208,53.50,53.75,54.05,53.20,30.8002
20101207,53.30,54.25,54.50,53.30,31.0867
20101206,55.45,53.85,55.7999,53.75,30.8575
20101203,54.50,54.45,54.95,54.10,31.2013
20101202,54.9999,54.65,55.35,54.20,31.3159
20101201,54.25,54.5999,54.6999,53.00,31.2872
20101130,54.30,54.75,55.0999,54.15,31.3732
20101129,54.00,54.65,54.95,53.90,31.3159
20101126,54.65,54.50,54.75,53.65,31.2299
20101125,54.6999,54.7999,55.9001,54.6999,31.4018
20101124,54.7999,54.8999,55.4999,54.40,31.4591
20101123,54.85,54.45,54.9999,54.25,31.2013
20101122,54.20,55.45,55.6001,54.20,31.7743
20101119,57.50,56.75,57.90,55.6001,32.5192
20101118,58.05,57.80,58.25,57.60,33.1209
20101117,58.90,58.05,59.20,57.50,33.2641
20101116,60.3501,58.80,60.3501,58.25,33.6939
20101115,59.9501,59.9501,60.3501,59.30,34.3529
20101112,59.8501,59.3499,61.50,59.30,34.0091
20101111,60.20,60.1501,60.80,59.7501,34.4676
20101110,58.80,59.70,60.4501,58.7499,34.2097
20101109,59.80,58.90,59.80,58.80,33.7512
20101108,60.50,59.8501,60.60,59.80,34.2956
20101105,60.00,59.80,60.2501,59.20,34.267
20101104,58.5499,58.80,59.1499,58.00,33.6939
20101103,56.4001,57.55,57.70,56.05,32.9776
20101102,56.15,56.2001,56.65,55.85,32.2041
20101101,55.05,56.4001,56.75,55.05,32.3187
20101029,56.75,55.16,56.75,55.16,31.6081
20101028,56.75,56.05,56.75,55.4999,32.1181
20101027,57.45,56.45,57.95,56.35,32.3473
20101026,57.35,57.45,58.00,57.30,32.9203
20101025,56.7001,57.55,58.00,56.7001,32.9776
20101022,56.90,57.30,57.75,56.7001,32.8344
20101021,58.20,57.40,58.20,56.90,32.8917
20101020,57.05,58.05,58.60,56.7001,33.2641
20101019,56.8001,57.80,57.95,56.8001,33.1209
20101018,57.35,56.8001,57.50,56.6001,32.5479
20101015,57.00,57.35,57.60,56.1001,32.863
20101014,56.2001,56.45,56.85,55.95,32.3473
20101013,56.6001,56.2001,56.6001,53.90,32.2041
20101012,56.5001,56.35,57.15,56.35,32.29
20101011,56.5001,56.4001,57.50,56.25,32.3187
20101008,55.25,55.95,56.2001,54.9999,32.0608
20101007,55.9999,55.25,55.9999,54.95,31.6597
20101006,56.4001,55.95,56.5001,55.4999,32.0608
20101005,55.9999,55.35,55.9999,54.8999,31.717
20101004,57.00,55.95,57.15,55.25,32.0608
20101001,55.25,55.25,55.25,55.25,31.6597
20100930,54.65,55.25,55.45,54.15,31.6597
20100929,54.7999,54.65,55.9999,53.95,31.3159
20100928,54.7999,53.75,54.7999,53.35,30.8002
20100927,54.00,54.85,55.4999,54.00,31.4305
20100924,52.60,53.30,53.40,52.00,30.5423
20100923,52.60,52.60,52.60,52.60,30.1412
20100922,51.60,52.6501,53.0501,51.4499,30.1699
20100921,51.20,51.30,51.7501,50.70,29.3962
20100920,49.95,51.0499,51.6499,49.95,29.2529
20100917,49.70,50.30,50.80,49.60,28.8232
20100916,50.40,49.80,50.40,49.40,28.5367
20100915,50.15,50.10,50.30,50.00,28.7086
20100914,50.10,50.15,50.20,50.00,28.7372
20100913,50.00,50.15,50.40,49.75,28.7372
20100910,49.1001,49.35,49.70,49.0001,28.2788
20100909,48.95,48.9001,49.35,48.4999,28.021
20100908,48.4999,48.45,49.2001,47.9999,27.7631
20100907,49.60,49.40,49.90,48.65,28.0558
20100906,47.9999,49.3001,49.95,47.9999,27.999
20100903,47.35,47.65,48.15,47.20,27.0619
20100902,47.0999,47.15,47.4999,47.05,26.778
20100901,47.15,46.70,47.35,46.50,26.5224
20100831,46.70,47.5999,47.7999,46.35,27.0335
20100830,47.45,47.2999,47.4999,46.85,26.8631
20100827,46.90,47.00,47.35,46.65,26.6927
20100826,47.5999,47.75,48.4999,47.05,27.1187
20100825,47.2999,47.25,47.5999,47.05,26.8348
20100824,47.95,47.45,47.95,47.2999,26.9483
20100823,48.6001,47.95,48.6001,47.5999,27.2323
20100820,48.1001,47.9999,48.3001,47.65,27.2607
20100819,48.7001,48.35,48.95,48.1001,27.4595
20100818,48.6001,48.7001,49.15,48.6001,27.6583
20100817,47.9999,48.25,49.05,47.7999,27.4027
20100816,48.05,48.45,48.65,47.65,27.5163
20100813,50.10,50.05,51.10,49.45,28.4249
20100812,51.00,50.55,51.00,50.05,28.7089
20100811,51.50,51.00,51.80,50.90,28.9645
20100810,52.00,51.30,52.00,51.00,29.1349
20100809,50.00,51.6499,52.20,49.60,29.3336
20100806,49.25,49.60,49.65,49.0001,28.1694
20100805,49.80,49.25,49.80,48.8001,27.9706
20100804,49.95,49.45,50.00,49.3001,28.0842
20100803,50.00,49.70,50.10,49.5001,28.2262
20100802,49.0001,49.15,49.55,48.9001,27.9138
20100730,49.3001,48.35,49.3001,48.3001,27.4595
20100729,47.9999,48.7001,49.1001,47.9999,27.6583
20100728,48.4999,48.1999,48.9001,47.9999,27.3742
20100727,49.35,48.7001,49.70,48.6001,27.6583
20100726,49.0001,49.40,49.80,49.0001,28.0558
20100723,47.6999,48.65,48.8001,47.6999,27.6298
20100722,46.70,47.0999,47.15,46.45,26.7495
20100721,46.60,46.50,47.15,46.40,26.4088
20100720,46.15,46.60,47.00,46.00,26.4656
20100719,45.70,46.10,46.40,45.5501,26.1816
20100716,46.95,46.10,46.95,46.00,26.1816
20100715,47.3999,46.70,47.8999,46.45,26.5224
20100714,47.9999,47.6999,48.3999,47.5999,27.0903
20100713,47.75,47.6999,47.9999,47.20,27.0903
20100712,47.6999,47.4999,48.4999,47.2999,26.9767
20100709,46.05,47.20,47.35,46.05,26.8063
20100708,46.30,46.05,46.40,45.95,26.1533
20100707,46.25,45.80,46.25,45.0501,26.0112
20100706,46.00,46.25,46.30,45.30,26.2668
20100705,46.45,46.05,46.45,45.90,26.1533
20100702,45.80,46.10,46.50,45.80,26.1816
20100701,46.00,46.00,46.00,46.00,26.1248
20100630,46.10,46.00,46.55,45.85,26.1248
20100629,47.9999,46.80,47.9999,46.60,26.5792
20100628,47.75,47.6999,48.1999,47.55,27.0903
20100625,47.6999,47.6999,48.35,47.0999,27.0903
20100624,48.05,48.15,48.6001,48.05,27.3459
