20140708,1.09,1.05,1.09,1.04,1.05
20140707,1.10,1.08,1.10,1.07,1.08
20140704,1.10,1.10,1.15,1.09,1.10
20140703,1.06,1.08,1.08,1.03,1.08
20140702,1.10,1.09,1.11,1.08,1.09
20140701,1.10,1.10,1.10,1.10,1.10
20140630,1.12,1.10,1.12,1.09,1.10
20140627,1.15,1.16,1.16,1.14,1.16
20140626,1.17,1.19,1.19,1.16,1.19
20140625,1.18,1.20,1.20,1.18,1.20
20140624,1.21,1.20,1.25,1.20,1.20
20140623,1.20,1.19,1.20,1.15,1.19
20140620,1.20,1.20,1.22,1.15,1.20
20140619,1.15,1.19,1.21,1.14,1.19
20140618,1.15,1.15,1.15,1.13,1.15
20140617,1.16,1.15,1.18,1.14,1.15
20140616,1.25,1.17,1.25,1.16,1.17
20140613,1.08,1.25,1.30,1.07,1.25
20140612,1.13,1.07,1.15,1.04,1.07
20140611,1.17,1.14,1.17,1.11,1.14
20140610,1.17,1.17,1.24,1.13,1.17
20140609,1.24,1.17,1.32,1.16,1.17
20140606,1.25,1.25,1.27,1.24,1.25
20140605,1.23,1.25,1.28,1.23,1.25
20140604,1.25,1.24,1.26,1.23,1.24
20140603,1.25,1.25,1.25,1.23,1.25
20140602,1.25,1.25,1.25,1.25,1.25
20140530,1.23,1.25,1.25,1.19,1.25
20140529,1.27,1.24,1.27,1.20,1.24
20140528,1.32,1.28,1.32,1.27,1.28
20140527,1.37,1.35,1.37,1.29,1.35
20140526,1.37,1.37,1.37,1.36,1.37
20140523,1.37,1.38,1.38,1.36,1.38
20140522,1.41,1.37,1.41,1.37,1.37
20140521,1.40,1.41,1.41,1.38,1.41
20140520,1.37,1.40,1.40,1.37,1.40
20140519,1.40,1.39,1.41,1.37,1.39
20140516,1.39,1.40,1.43,1.39,1.40
20140515,1.40,1.40,1.41,1.38,1.40
20140514,1.41,1.40,1.42,1.39,1.40
20140513,1.49,1.44,1.49,1.43,1.44
20140512,1.41,1.48,1.51,1.39,1.48
20140509,1.40,1.42,1.48,1.39,1.42
20140508,1.48,1.40,1.49,1.37,1.40
20140507,1.57,1.50,1.57,1.47,1.50
20140506,1.59,1.59,1.59,1.59,1.59
20140505,1.62,1.59,1.62,1.57,1.59
20140502,1.61,1.60,1.61,1.56,1.60
20140501,1.60,1.60,1.60,1.60,1.60
20140430,1.59,1.60,1.60,1.56,1.60
20140429,1.60,1.61,1.65,1.60,1.61
20140428,1.64,1.61,1.64,1.59,1.61
20140425,1.69,1.64,1.69,1.61,1.64
20140424,1.68,1.68,1.71,1.68,1.68
20140423,1.70,1.68,1.70,1.65,1.68
20140422,1.70,1.67,1.70,1.66,1.67
20140421,1.70,1.70,1.70,1.70,1.70
20140418,1.70,1.70,1.70,1.70,1.70
20140417,1.65,1.70,1.72,1.63,1.70
20140416,1.70,1.65,1.70,1.62,1.65
20140415,1.66,1.71,1.73,1.65,1.71
20140414,1.77,1.68,1.77,1.68,1.68
20140411,1.73,1.77,1.78,1.69,1.77
20140410,1.70,1.72,1.73,1.68,1.72
20140409,1.68,1.73,1.74,1.66,1.73
20140408,1.72,1.64,1.73,1.60,1.64
20140407,1.80,1.71,1.81,1.56,1.71
20140404,1.82,1.80,1.82,1.76,1.80
20140403,1.81,1.83,1.83,1.75,1.83
20140402,1.58,1.81,1.91,1.45,1.81
20140401,1.60,1.60,1.60,1.60,1.60
20140331,1.60,1.60,1.60,1.60,1.60
20140328,1.60,1.60,1.60,1.60,1.60
20140327,1.90,1.60,1.91,1.45,1.60
20140326,2.00,1.93,2.00,1.93,1.93
20140325,1.96,2.00,2.00,1.96,2.00
20140324,2.04,1.98,2.07,1.97,1.98
20140321,2.03,2.02,2.07,1.97,2.02
20140320,2.02,2.01,2.07,2.00,2.01
20140319,2.02,2.02,2.10,1.99,2.02
20140318,2.08,2.08,2.14,1.94,2.08
20140317,2.13,2.09,2.14,2.08,2.09
20140314,2.10,2.13,2.14,2.07,2.13
20140313,2.09,2.12,2.15,2.08,2.12
20140312,2.16,2.10,2.16,2.08,2.10
20140311,2.14,2.13,2.19,2.10,2.13
20140310,2.14,2.14,2.22,2.12,2.14
20140307,2.17,2.14,2.24,2.14,2.14
20140306,2.20,2.17,2.29,2.15,2.17
20140305,2.30,2.19,2.31,2.14,2.19
20140304,2.27,2.24,2.31,2.15,2.24
20140303,2.28,2.26,2.43,2.26,2.26
20140228,2.23,2.29,2.40,2.23,2.29
20140227,2.04,2.26,2.26,2.04,2.26
20140226,2.04,2.04,2.05,1.99,2.04
20140225,2.08,2.01,2.10,2.00,2.01
20140224,2.10,2.09,2.14,2.06,2.09
20140221,2.13,2.10,2.15,2.05,2.10
20140220,2.14,2.13,2.19,2.11,2.13
20140219,2.14,2.12,2.16,2.10,2.12
20140218,2.17,2.11,2.23,2.11,2.11
20140217,2.09,2.17,2.20,2.06,2.17
20140214,2.12,2.11,2.14,2.06,2.11
20140213,2.08,2.12,2.17,2.08,2.12
20140212,2.24,2.12,2.24,2.11,2.12
20140211,2.26,2.24,2.31,2.21,2.24
20140210,2.10,2.23,2.35,2.09,2.23
20140207,2.43,2.08,2.43,2.05,2.08
20140206,2.45,2.42,2.70,2.11,2.42
20140205,2.48,2.48,2.48,2.48,2.48
20140204,2.48,2.48,2.48,2.48,2.48
20140203,2.48,2.48,2.48,2.48,2.48
20140131,2.48,2.48,2.48,2.48,2.48
20140130,2.48,2.48,2.48,2.48,2.48
20140129,2.48,2.48,2.48,2.48,2.48
20140128,2.48,2.48,2.48,2.48,2.48
20140127,2.48,2.48,2.48,2.48,2.48
20140124,2.48,2.48,2.48,2.48,2.48
20140123,2.48,2.48,2.48,2.48,2.48
20140122,2.48,2.48,2.48,2.48,2.48
20140121,2.48,2.48,2.48,2.48,2.48
20140120,2.48,2.48,2.48,2.48,2.48
20140117,2.48,2.48,2.48,2.48,2.48
20140116,2.48,2.48,2.48,2.48,2.48
20140115,2.48,2.48,2.48,2.48,2.48
20140114,2.48,2.48,2.48,2.48,2.48
20140113,2.48,2.48,2.48,2.48,2.48
20140110,2.46,2.48,2.48,2.44,2.48
20140109,2.44,2.48,2.51,2.25,2.48
20140108,2.43,2.45,2.46,2.42,2.45
20140107,2.45,2.46,2.49,2.43,2.46
20140106,2.38,2.45,2.48,2.38,2.45
20140103,2.30,2.36,2.47,2.30,2.36
20140102,2.26,2.32,2.34,2.21,2.32
20140101,2.26,2.26,2.26,2.26,2.26
20131231,2.21,2.26,2.27,2.20,2.26
20131230,2.25,2.24,2.28,2.19,2.24
20131227,2.19,2.24,2.27,2.19,2.24
20131226,2.23,2.23,2.23,2.23,2.23
20131225,2.23,2.23,2.23,2.23,2.23
20131224,2.11,2.23,2.24,2.10,2.23
20131223,2.25,2.19,2.36,2.13,2.19
20131220,2.15,2.25,2.41,2.14,2.25
20131219,2.00,2.00,2.00,2.00,2.00
20131218,2.00,2.00,2.00,2.00,2.00
20131217,2.00,2.00,2.00,2.00,2.00
20131216,2.00,2.00,2.00,2.00,2.00
20131213,1.89,2.00,2.00,1.87,2.00
20131212,1.84,1.90,1.90,1.82,1.90
20131211,1.85,1.87,1.90,1.76,1.87
20131210,2.00,1.85,2.08,1.85,1.85
20131209,1.94,2.00,2.10,1.93,2.00
20131206,1.91,1.93,1.95,1.81,1.93
20131205,1.85,1.89,1.91,1.73,1.89
20131204,1.58,1.83,1.86,1.54,1.83
20131203,1.53,1.58,1.58,1.53,1.58
20131202,1.57,1.54,1.58,1.50,1.54
20131129,1.54,1.56,1.58,1.53,1.56
20131128,1.57,1.54,1.57,1.53,1.54
20131127,1.54,1.55,1.59,1.54,1.55
20131126,1.59,1.56,1.59,1.55,1.56
20131125,1.60,1.56,1.63,1.56,1.56
20131122,1.57,1.58,1.62,1.54,1.58
20131121,1.57,1.56,1.57,1.54,1.56
20131120,1.56,1.57,1.58,1.54,1.57
20131119,1.58,1.56,1.58,1.54,1.56
20131118,1.57,1.58,1.60,1.56,1.58
20131115,1.56,1.57,1.58,1.54,1.57
20131114,1.58,1.58,1.59,1.55,1.58
20131113,1.50,1.58,1.70,1.50,1.58
20131112,1.42,1.50,1.50,1.40,1.50
20131111,1.42,1.42,1.43,1.40,1.42
20131108,1.40,1.42,1.42,1.40,1.42
20131107,1.42,1.42,1.44,1.40,1.42
20131106,1.39,1.41,1.42,1.38,1.41
20131105,1.40,1.39,1.41,1.39,1.39
20131104,1.43,1.43,1.47,1.37,1.43
20131101,1.46,1.47,1.47,1.32,1.47
20131031,1.45,1.45,1.51,1.42,1.45
20131030,1.46,1.45,1.46,1.40,1.45
20131029,1.47,1.46,1.50,1.46,1.46
20131028,1.51,1.50,1.52,1.49,1.50
20131025,1.50,1.50,1.53,1.49,1.50
20131024,1.47,1.50,1.53,1.46,1.50
20131023,1.47,1.47,1.48,1.46,1.47
20131022,1.49,1.47,1.49,1.46,1.47
20131021,1.46,1.48,1.51,1.46,1.48
20131018,1.45,1.44,1.46,1.40,1.44
20131017,1.44,1.41,1.48,1.38,1.41
20131016,1.48,1.43,1.48,1.33,1.43
20131015,1.59,1.51,1.59,1.49,1.51
20131014,1.59,1.59,1.59,1.59,1.59
20131011,1.60,1.59,1.60,1.55,1.59
20131010,1.65,1.60,1.65,1.60,1.60
20131009,1.64,1.65,1.67,1.60,1.65
20131008,1.66,1.64,1.69,1.57,1.64
20131007,1.61,1.66,1.70,1.56,1.66
20131004,1.55,1.61,1.68,1.41,1.61
20131003,1.35,1.35,1.35,1.35,1.35
20131002,1.35,1.35,1.35,1.35,1.35
20131001,1.35,1.35,1.35,1.35,1.35
20130930,1.35,1.35,1.35,1.35,1.35
20130927,1.35,1.35,1.35,1.35,1.35
20130926,1.35,1.35,1.35,1.35,1.35
20130925,1.35,1.35,1.35,1.35,1.35
20130924,1.35,1.35,1.35,1.35,1.35
20130923,1.35,1.35,1.35,1.35,1.35
20130920,1.35,1.35,1.35,1.35,1.35
20130919,1.35,1.35,1.35,1.35,1.35
20130918,1.35,1.35,1.35,1.35,1.35
20130917,1.35,1.35,1.35,1.35,1.35
20130916,1.35,1.35,1.35,1.35,1.35
20130913,1.35,1.35,1.35,1.35,1.35
20130912,1.35,1.35,1.35,1.35,1.35
20130911,1.35,1.35,1.35,1.35,1.35
20130910,1.35,1.35,1.35,1.35,1.35
20130909,1.35,1.35,1.35,1.35,1.35
20130906,1.35,1.35,1.35,1.35,1.35
20130905,1.35,1.35,1.35,1.35,1.35
20130904,1.35,1.35,1.35,1.35,1.35
20130903,1.35,1.35,1.35,1.35,1.35
20130902,1.35,1.35,1.35,1.35,1.35
20130830,1.36,1.35,1.36,1.30,1.35
20130829,1.32,1.32,1.33,1.30,1.32
20130828,1.25,1.32,1.32,1.25,1.32
20130827,1.31,1.28,1.31,1.26,1.28
20130826,1.31,1.25,1.31,1.25,1.25
20130823,1.31,1.29,1.31,1.27,1.29
20130822,1.30,1.29,1.30,1.28,1.29
20130821,1.32,1.28,1.32,1.28,1.28
20130820,1.32,1.30,1.32,1.27,1.30
20130819,1.28,1.29,1.29,1.26,1.29
20130816,1.32,1.29,1.32,1.27,1.29
20130815,1.36,1.33,1.36,1.32,1.33
20130814,1.36,1.36,1.36,1.36,1.36
20130813,1.38,1.36,1.40,1.33,1.36
20130812,1.34,1.38,1.39,1.31,1.38
20130809,1.35,1.33,1.39,1.29,1.33
20130808,1.26,1.33,1.37,1.26,1.33
20130807,1.18,1.27,1.27,1.18,1.27
20130806,1.09,1.18,1.18,1.08,1.18
20130805,1.10,1.09,1.10,1.07,1.09
20130802,1.07,1.08,1.08,1.07,1.08
20130801,1.18,1.09,1.18,1.09,1.09
20130731,1.10,1.10,1.10,1.09,1.10
20130730,1.15,1.08,1.15,1.07,1.08
20130729,1.12,1.10,1.20,1.10,1.10
20130726,1.10,1.11,1.11,1.07,1.11
20130725,1.10,1.10,1.12,1.09,1.10
20130724,1.13,1.12,1.13,1.09,1.12
20130723,1.11,1.12,1.14,1.10,1.12
20130722,1.26,1.13,1.26,1.11,1.13
20130719,1.10,1.10,1.10,1.10,1.10
20130718,1.10,1.10,1.10,1.10,1.10
20130717,1.10,1.10,1.10,1.10,1.10
20130716,1.10,1.10,1.10,1.10,1.10
20130715,1.10,1.10,1.10,1.10,1.10
20130712,1.10,1.10,1.10,1.10,1.10
20130711,1.10,1.10,1.10,1.10,1.10
20130710,1.10,1.10,1.10,1.10,1.10
20130709,1.10,1.10,1.10,1.10,1.10
20130708,1.10,1.10,1.10,1.10,1.10
20130705,1.10,1.10,1.10,1.10,1.10
20130704,1.10,1.10,1.10,1.10,1.10
20130703,1.10,1.10,1.10,1.06,1.10
20130702,1.10,1.09,1.13,1.05,1.09
20130701,1.05,1.05,1.05,1.05,1.05
20130628,1.10,1.05,1.12,1.03,1.05
20130627,0.95,1.10,1.15,0.95,1.10
20130626,0.94,0.96,1.00,0.93,0.96
20130625,0.99,0.97,1.05,0.94,0.97
20130624,1.08,0.99,1.08,0.99,0.99
20130621,1.00,0.99,1.00,0.98,0.99
20130620,0.98,0.99,1.00,0.95,0.99
20130619,1.03,0.99,1.03,0.97,0.99
20130618,1.00,1.00,1.00,0.97,1.00
20130617,1.01,1.00,1.05,0.98,1.00
20130614,1.02,1.03,1.05,1.00,1.03
20130613,1.04,1.04,1.06,1.02,1.04
20130612,1.04,1.04,1.04,1.04,1.04
20130611,1.03,1.04,1.07,1.02,1.04
20130610,1.07,1.04,1.08,1.04,1.04
20130607,1.02,1.04,1.05,1.00,1.04
20130606,1.05,1.03,1.05,1.03,1.03
20130605,1.04,1.06,1.07,1.03,1.06
20130604,1.05,1.08,1.08,1.04,1.08
20130603,1.03,1.04,1.06,1.03,1.04
20130531,1.05,1.06,1.09,1.05,1.06
20130530,1.04,1.05,1.05,1.04,1.05
20130529,1.05,1.05,1.06,1.04,1.05
20130528,1.09,1.06,1.09,1.05,1.06
20130527,1.08,1.09,1.10,1.07,1.09
20130524,1.15,1.09,1.15,1.08,1.09
20130523,1.06,1.06,1.20,1.03,1.06
20130522,1.05,1.06,1.06,1.03,1.06
20130521,1.06,1.06,1.06,1.04,1.06
20130520,1.08,1.06,1.08,1.06,1.06
20130517,1.06,1.06,1.06,1.06,1.06
20130516,1.09,1.06,1.09,1.05,1.06
20130515,1.10,1.07,1.10,1.06,1.07
20130514,1.09,1.08,1.09,1.06,1.08
20130513,1.09,1.09,1.10,1.07,1.09
20130510,1.11,1.11,1.11,1.10,1.11
20130509,1.09,1.10,1.11,1.08,1.10
20130508,1.13,1.10,1.15,1.10,1.10
20130507,1.12,1.12,1.19,1.10,1.12
20130506,1.14,1.12,1.14,1.10,1.12
20130503,1.13,1.12,1.13,1.10,1.12
20130502,1.14,1.13,1.14,1.10,1.13
20130501,1.13,1.13,1.13,1.13,1.13
20130430,1.11,1.13,1.15,1.11,1.13
20130429,1.15,1.13,1.15,1.11,1.13
20130426,1.11,1.15,1.17,1.10,1.15
20130425,1.11,1.10,1.11,1.07,1.10
20130424,1.14,1.10,1.14,1.08,1.10
20130423,1.10,1.13,1.13,1.07,1.13
20130422,1.10,1.09,1.10,1.07,1.09
20130419,1.17,1.09,1.17,1.07,1.09
20130418,1.11,1.10,1.11,1.06,1.10
20130417,1.12,1.09,1.12,1.08,1.09
20130416,1.10,1.10,1.10,1.07,1.10
20130415,1.08,1.10,1.10,1.08,1.10
20130412,1.10,1.10,1.10,1.09,1.10
20130411,1.16,1.10,1.16,1.09,1.10
20130410,1.16,1.14,1.16,1.08,1.14
20130409,1.17,1.13,1.17,1.08,1.13
20130408,1.15,1.12,1.15,1.00,1.12
20130405,1.15,1.11,1.17,1.06,1.11
20130404,1.13,1.13,1.13,1.13,1.13
20130403,1.21,1.13,1.21,1.09,1.13
20130402,1.26,1.18,1.26,1.15,1.18
20130401,1.22,1.22,1.22,1.22,1.22
20130329,1.22,1.22,1.22,1.22,1.22
20130328,1.25,1.22,1.26,1.19,1.22
20130327,1.14,1.26,1.27,1.09,1.26
20130326,1.14,1.11,1.14,1.09,1.11
20130325,1.13,1.11,1.17,1.09,1.11
20130322,1.13,1.11,1.18,1.07,1.11
20130321,1.09,1.12,1.13,1.08,1.12
20130320,1.10,1.08,1.11,1.07,1.08
20130319,1.14,1.10,1.14,1.08,1.10
20130318,1.15,1.12,1.15,1.05,1.12
20130315,1.15,1.14,1.15,1.11,1.14
20130314,1.10,1.14,1.17,1.10,1.14
20130313,1.17,1.15,1.18,1.10,1.15
20130312,1.19,1.17,1.19,1.15,1.17
20130311,1.19,1.20,1.20,1.16,1.20
20130308,1.25,1.20,1.25,1.17,1.20
20130307,1.26,1.25,1.28,1.21,1.25
20130306,1.20,1.25,1.25,1.15,1.25
20130305,1.25,1.21,1.25,1.19,1.21
20130304,1.29,1.23,1.29,1.19,1.23
20130301,1.28,1.26,1.28,1.23,1.26
20130228,1.25,1.24,1.25,1.22,1.24
20130227,1.28,1.24,1.28,1.22,1.24
20130226,1.26,1.23,1.26,1.21,1.23
20130225,1.27,1.26,1.27,1.24,1.26
20130222,1.28,1.27,1.29,1.24,1.27
20130221,1.29,1.29,1.29,1.25,1.29
20130220,1.29,1.29,1.29,1.27,1.29
20130219,1.30,1.29,1.30,1.28,1.29
20130218,1.29,1.30,1.30,1.28,1.30
20130215,1.30,1.29,1.30,1.28,1.29
20130214,1.30,1.30,1.30,1.28,1.30
20130213,1.29,1.29,1.29,1.29,1.29
20130212,1.29,1.29,1.29,1.29,1.29
20130211,1.29,1.29,1.29,1.29,1.29
20130208,1.28,1.29,1.29,1.26,1.29
20130207,1.29,1.27,1.29,1.26,1.27
20130206,1.29,1.29,1.30,1.28,1.29
20130205,1.30,1.29,1.30,1.26,1.29
20130204,1.26,1.30,1.30,1.26,1.30
20130201,1.27,1.26,1.27,1.24,1.26
20130131,1.24,1.26,1.26,1.22,1.26
20130130,1.25,1.26,1.27,1.23,1.26
20130129,1.24,1.24,1.26,1.23,1.24
20130128,1.27,1.24,1.27,1.23,1.24
20130125,1.27,1.27,1.27,1.23,1.27
20130124,1.28,1.26,1.29,1.25,1.26
20130123,1.24,1.28,1.30,1.20,1.28
20130122,1.26,1.23,1.26,1.23,1.23
20130121,1.28,1.27,1.31,1.25,1.27
20130118,1.27,1.30,1.34,1.27,1.30
20130117,1.27,1.27,1.30,1.27,1.27
20130116,1.26,1.26,1.27,1.25,1.26
20130115,1.30,1.27,1.30,1.26,1.27
20130114,1.34,1.28,1.34,1.28,1.28
20130111,1.31,1.35,1.41,1.31,1.35
20130110,1.28,1.28,1.28,1.26,1.28
20130109,1.28,1.28,1.30,1.27,1.28
20130108,1.29,1.28,1.30,1.28,1.28
20130107,1.28,1.30,1.32,1.28,1.30
20130104,1.36,1.33,1.36,1.31,1.33
20130103,1.37,1.35,1.37,1.32,1.35
20130102,1.28,1.36,1.38,1.28,1.36
20130101,1.30,1.30,1.30,1.30,1.30
20121231,1.28,1.30,1.30,1.28,1.30
20121228,1.30,1.29,1.30,1.27,1.29
20121227,1.29,1.30,1.31,1.29,1.30
20121226,1.30,1.30,1.30,1.30,1.30
20121225,1.30,1.30,1.30,1.30,1.30
20121224,1.31,1.30,1.31,1.30,1.30
20121221,1.28,1.30,1.30,1.28,1.30
20121220,1.28,1.30,1.31,1.28,1.30
20121219,1.33,1.31,1.33,1.28,1.31
20121218,1.31,1.33,1.35,1.28,1.33
20121217,1.36,1.31,1.36,1.25,1.31
20121214,1.39,1.38,1.40,1.36,1.38
20121213,1.41,1.38,1.42,1.37,1.38
20121212,1.42,1.41,1.45,1.37,1.41
20121211,1.45,1.43,1.46,1.41,1.43
20121210,1.45,1.43,1.49,1.43,1.43
20121207,1.47,1.46,1.55,1.43,1.46
20121206,1.40,1.48,1.51,1.38,1.48
20121205,1.38,1.40,1.40,1.37,1.40
20121204,1.38,1.39,1.40,1.37,1.39
20121203,1.37,1.38,1.40,1.37,1.38
20121130,1.38,1.38,1.40,1.36,1.38
20121129,1.36,1.38,1.40,1.36,1.38
20121128,1.37,1.37,1.37,1.35,1.37
20121127,1.37,1.38,1.38,1.36,1.38
20121126,1.37,1.37,1.38,1.35,1.37
20121123,1.38,1.38,1.39,1.35,1.38
20121122,1.32,1.38,1.38,1.32,1.38
20121121,1.32,1.36,1.37,1.31,1.36
20121120,1.36,1.35,1.36,1.31,1.35
20121119,1.35,1.35,1.36,1.32,1.35
20121116,1.37,1.37,1.38,1.32,1.37
20121115,1.37,1.38,1.39,1.36,1.38
20121114,1.40,1.39,1.40,1.35,1.39
20121113,1.37,1.40,1.43,1.36,1.40
20121112,1.35,1.36,1.38,1.34,1.36
20121109,1.28,1.33,1.37,1.28,1.33
20121108,1.25,1.28,1.30,1.24,1.28
20121107,1.22,1.25,1.25,1.20,1.25
20121106,1.24,1.22,1.24,1.22,1.22
20121105,1.23,1.23,1.24,1.22,1.23
20121102,1.22,1.23,1.23,1.22,1.23
20121101,1.25,1.22,1.25,1.20,1.22
20121031,1.24,1.24,1.25,1.20,1.24
20121030,1.19,1.25,1.28,1.18,1.25
20121029,1.18,1.22,1.25,1.18,1.22
20121026,1.24,1.24,1.28,1.19,1.24
20121025,1.18,1.24,1.27,1.16,1.24
20121024,1.28,1.21,1.29,1.19,1.21
20121023,1.30,1.30,1.30,1.30,1.30
20121022,1.25,1.30,1.32,1.24,1.30
20121019,1.27,1.28,1.31,1.25,1.28
20121018,1.34,1.28,1.34,1.28,1.28
20121017,1.25,1.31,1.39,1.24,1.31
20121016,1.14,1.23,1.23,1.14,1.23
20121015,1.14,1.15,1.15,1.14,1.15
20121012,1.14,1.14,1.16,1.14,1.14
20121011,1.15,1.14,1.15,1.14,1.14
20121010,1.14,1.15,1.15,1.13,1.15
20121009,1.19,1.15,1.19,1.14,1.15
20121008,1.15,1.17,1.23,1.15,1.17
20121005,1.16,1.19,1.21,1.16,1.19
20121004,1.20,1.17,1.20,1.17,1.17
20121003,1.09,1.19,1.23,1.08,1.19
20121002,1.10,1.10,1.10,1.10,1.10
20121001,1.10,1.10,1.10,1.10,1.10
20120928,1.16,1.10,1.16,1.08,1.10
20120927,1.09,1.12,1.18,1.09,1.12
20120926,1.15,1.09,1.15,1.04,1.09
20120925,1.26,1.16,1.26,1.15,1.16
20120924,1.26,1.26,1.28,1.25,1.26
20120921,1.27,1.27,1.29,1.26,1.27
20120920,1.30,1.27,1.32,1.27,1.27
20120919,1.32,1.30,1.34,1.29,1.30
20120918,1.30,1.27,1.34,1.27,1.27
20120917,1.32,1.28,1.33,1.27,1.28
20120914,1.32,1.33,1.37,1.32,1.33
20120913,1.31,1.33,1.37,1.30,1.33
20120912,1.26,1.31,1.41,1.26,1.31
20120911,1.33,1.27,1.33,1.26,1.27
20120910,1.39,1.32,1.40,1.32,1.32
20120907,1.38,1.39,1.47,1.37,1.39
20120906,1.39,1.38,1.45,1.36,1.38
20120905,1.21,1.38,1.40,1.21,1.38
20120904,1.32,1.24,1.32,1.18,1.24
20120903,1.42,1.31,1.50,1.30,1.31
20120831,1.46,1.42,1.56,1.42,1.42
20120830,1.35,1.46,1.61,1.34,1.46
20120829,1.19,1.41,1.68,1.11,1.41
20120828,0.99,1.19,1.20,0.97,1.19
20120827,0.84,0.96,0.97,0.74,0.96
20120824,0.98,0.84,1.20,0.81,0.84
20120823,0.43,0.43,0.43,0.43,0.43
20120822,0.43,0.43,0.43,0.43,0.43
20120821,0.43,0.43,0.43,0.43,0.43
20120820,0.43,0.43,0.43,0.43,0.43
20120817,0.43,0.43,0.43,0.43,0.43
20120816,0.43,0.43,0.43,0.43,0.43
20120815,0.43,0.43,0.43,0.43,0.43
20120814,0.43,0.43,0.43,0.43,0.43
20120813,0.43,0.43,0.43,0.43,0.43
20120810,0.43,0.43,0.43,0.43,0.43
20120809,0.43,0.43,0.43,0.43,0.43
20120808,0.43,0.43,0.43,0.43,0.43
20120807,0.43,0.43,0.43,0.43,0.43
20120806,0.43,0.43,0.43,0.43,0.43
20120803,0.43,0.43,0.43,0.43,0.43
20120802,0.43,0.43,0.43,0.43,0.43
20120801,0.43,0.43,0.43,0.43,0.43
20120731,0.43,0.43,0.43,0.43,0.43
20120730,0.43,0.43,0.43,0.43,0.43
20120727,0.43,0.43,0.43,0.43,0.43
20120726,0.43,0.43,0.43,0.43,0.43
20120725,0.43,0.43,0.43,0.43,0.43
20120724,0.43,0.43,0.43,0.43,0.43
20120723,0.43,0.43,0.43,0.43,0.43
20120720,0.43,0.43,0.43,0.43,0.43
20120719,0.43,0.43,0.43,0.43,0.43
20120718,0.43,0.43,0.43,0.43,0.43
20120717,0.43,0.43,0.43,0.43,0.43
20120716,0.43,0.43,0.43,0.43,0.43
20120713,0.43,0.43,0.43,0.43,0.43
20120712,0.43,0.43,0.43,0.43,0.43
20120711,0.43,0.43,0.43,0.43,0.43
20120710,0.43,0.43,0.43,0.43,0.43
20120709,0.43,0.43,0.43,0.43,0.43
20120706,0.43,0.43,0.43,0.43,0.43
20120705,0.43,0.43,0.43,0.43,0.43
20120704,0.43,0.43,0.43,0.43,0.43
20120703,0.43,0.43,0.43,0.43,0.43
20120702,0.43,0.43,0.43,0.43,0.43
20120629,0.415,0.43,0.43,0.40,0.43
20120628,0.415,0.415,0.415,0.395,0.415
20120627,0.435,0.435,0.455,0.425,0.435
20120626,0.405,0.425,0.425,0.40,0.425
20120625,0.385,0.395,0.385,0.385,0.395
20120622,0.40,0.40,0.40,0.385,0.40
20120621,0.40,0.40,0.40,0.38,0.40
20120620,0.44,0.42,0.44,0.395,0.42
20120619,0.40,0.425,0.43,0.39,0.425
20120618,0.35,0.39,0.41,0.35,0.39
20120615,0.325,0.345,0.345,0.32,0.345
20120614,0.34,0.34,0.34,0.34,0.34
20120613,0.33,0.34,0.345,0.325,0.34
20120612,0.30,0.325,0.325,0.30,0.325
20120611,0.285,0.30,0.30,0.285,0.30
20120608,0.28,0.28,0.28,0.28,0.28
20120607,0.275,0.29,0.29,0.275,0.29
20120606,0.265,0.285,0.285,0.265,0.285
20120605,0.26,0.275,0.275,0.26,0.275
20120604,0.27,0.27,0.27,0.25,0.27
20120601,0.26,0.27,0.27,0.26,0.27
20120531,0.25,0.255,0.25,0.25,0.255
20120530,0.25,0.255,0.25,0.25,0.255
20120529,0.26,0.26,0.26,0.26,0.26
20120528,0.27,0.26,0.27,0.26,0.26
20120525,0.26,0.26,0.26,0.26,0.26
20120524,0.26,0.26,0.26,0.26,0.26
20120523,0.26,0.26,0.26,0.26,0.26
20120522,0.26,0.26,0.26,0.26,0.26
20120521,0.26,0.26,0.26,0.244,0.26
20120518,0.255,0.26,0.26,0.25,0.26
20120517,0.25,0.275,0.28,0.25,0.275
20120516,0.275,0.275,0.275,0.275,0.275
20120515,0.275,0.275,0.275,0.275,0.275
20120514,0.27,0.275,0.275,0.27,0.275
20120511,0.265,0.27,0.27,0.265,0.27
20120510,0.28,0.28,0.28,0.28,0.28
20120509,0.28,0.28,0.28,0.27,0.28
20120508,0.28,0.28,0.28,0.28,0.28
20120507,0.28,0.285,0.285,0.28,0.285
20120504,0.28,0.29,0.28,0.28,0.29
20120503,0.29,0.29,0.29,0.29,0.29
20120502,0.28,0.29,0.29,0.28,0.29
20120501,0.295,0.295,0.295,0.295,0.295
20120430,0.295,0.295,0.295,0.295,0.295
20120427,0.29,0.295,0.295,0.29,0.295
20120426,0.27,0.285,0.28,0.27,0.285
20120425,0.295,0.29,0.295,0.29,0.29
20120424,0.30,0.30,0.30,0.29,0.30
20120423,0.30,0.30,0.30,0.30,0.30
20120420,0.30,0.30,0.30,0.29,0.30
20120419,0.31,0.31,0.31,0.31,0.31
20120418,0.29,0.31,0.29,0.29,0.31
20120417,0.315,0.315,0.315,0.315,0.315
20120416,0.315,0.315,0.315,0.315,0.315
20120413,0.31,0.315,0.31,0.31,0.315
