20140708,36.80,36.65,36.80,36.30,33.78
20140707,36.75,36.60,36.75,36.45,33.734
20140704,36.80,36.70,36.85,36.40,33.826
20140703,36.60,36.55,36.85,36.10,33.688
20140702,36.30,36.65,36.85,36.30,33.78
20140701,36.30,36.30,36.30,36.30,33.457
20140630,36.75,36.30,36.95,36.00,33.457
20140627,36.65,36.50,36.95,36.45,33.642
20140626,36.50,36.55,36.70,36.20,33.688
20140625,36.20,36.25,36.45,35.80,33.411
20140624,35.90,36.05,36.25,35.75,33.227
20140623,36.50,35.75,37.00,35.65,32.95
20140620,36.25,36.30,36.50,36.00,33.457
20140619,36.50,36.15,36.65,36.05,33.319
20140618,36.80,36.45,36.90,36.45,33.596
20140617,36.50,36.70,36.90,36.50,33.826
20140616,36.50,36.65,37.20,36.35,33.78
20140613,35.95,36.35,36.65,35.60,33.503
20140612,36.25,35.85,36.30,35.45,33.043
20140611,36.80,36.55,36.80,36.00,33.688
20140610,36.25,36.55,36.65,35.50,33.688
20140609,37.00,36.40,37.00,36.00,33.55
20140606,36.30,36.85,36.90,35.95,33.964
20140605,35.50,35.85,36.30,35.45,33.043
20140604,35.85,35.30,36.10,35.05,32.536
20140603,38.20,35.90,38.20,35.90,33.089
20140602,37.95,37.95,37.95,37.95,34.978
20140530,36.15,37.95,39.45,35.60,34.978
20140529,35.85,35.80,36.25,35.75,32.997
20140528,35.45,35.85,36.20,35.45,33.043
20140527,36.70,35.50,36.80,35.40,32.72
20140526,36.30,36.80,36.85,36.25,33.918
20140523,36.00,36.35,36.40,36.00,33.503
20140522,35.90,35.70,36.15,35.50,32.904
20140521,35.95,35.70,36.00,35.55,32.904
20140520,36.15,35.80,36.40,35.65,32.997
20140519,36.45,36.20,36.45,35.40,33.365
20140516,36.45,36.25,36.45,35.70,33.411
20140515,36.10,36.40,36.45,35.85,33.55
20140514,35.15,36.20,36.45,35.00,33.365
20140513,35.00,35.05,35.10,34.70,32.305
20140512,34.45,34.55,34.80,34.00,31.844
20140509,33.95,34.10,34.40,33.90,31.43
20140508,34.20,34.25,34.50,33.65,31.568
20140507,34.60,34.25,35.25,34.15,31.568
20140506,34.65,34.65,34.65,34.65,31.937
20140505,34.45,34.65,34.70,34.10,31.937
20140502,33.40,34.30,34.50,33.20,31.614
20140501,33.15,33.15,33.15,33.15,30.554
20140430,33.35,33.15,33.55,33.05,30.554
20140429,33.95,33.90,34.65,33.65,31.245
20140428,34.10,34.05,34.45,33.60,31.384
20140425,34.60,34.35,34.95,34.15,31.66
20140424,34.55,34.90,35.50,34.55,32.167
20140423,34.95,34.40,35.15,34.35,31.706
20140422,34.55,34.90,34.90,34.55,32.167
20140421,34.30,34.30,34.30,34.30,31.614
20140418,34.30,34.30,34.30,34.30,31.614
20140417,34.55,34.30,34.80,34.15,31.614
20140416,35.20,34.55,35.20,34.35,31.844
20140415,35.50,34.80,35.50,34.50,32.075
20140414,33.90,34.60,34.80,33.90,31.89
20140411,34.05,34.10,34.20,33.85,31.43
20140410,34.30,34.00,34.30,33.50,31.337
20140409,33.85,33.95,34.00,33.60,31.291
20140408,34.20,33.85,34.25,33.70,31.199
20140407,33.75,34.00,34.05,33.30,31.337
20140404,33.60,33.75,33.95,33.60,31.107
20140403,34.20,33.80,34.20,33.45,31.153
20140402,33.65,34.10,34.20,33.50,31.43
20140401,33.90,33.65,33.95,33.30,31.015
20140331,33.50,33.75,33.80,33.20,31.107
20140328,33.30,33.30,33.40,33.15,30.692
20140327,32.80,33.00,33.20,32.65,30.416
20140326,33.15,32.70,33.30,32.60,30.139
20140325,32.10,32.85,33.25,32.10,30.278
20140324,33.50,33.05,33.50,32.80,30.462
20140321,32.55,33.00,33.40,32.50,30.416
20140320,33.05,32.35,33.05,32.20,29.817
20140319,34.35,34.10,34.35,33.65,30.554
20140318,33.55,34.20,34.20,33.45,30.644
20140317,33.10,33.35,34.00,33.05,29.882
20140314,33.50,33.60,33.80,33.20,30.106
20140313,33.40,33.90,33.95,33.25,30.375
20140312,33.30,33.35,33.65,32.85,29.882
20140311,32.50,33.60,33.70,32.50,30.106
20140310,33.00,32.20,33.20,32.00,28.852
20140307,32.80,32.95,33.00,32.45,29.524
20140306,33.10,32.80,33.10,32.60,29.389
20140305,32.80,32.85,33.20,32.30,29.434
20140304,32.45,32.80,32.90,32.15,29.389
20140303,32.25,32.80,33.10,32.25,29.389
20140228,33.00,32.40,33.00,32.30,29.031
20140227,32.05,32.80,32.80,32.05,29.389
20140226,31.80,32.15,32.45,31.60,28.807
20140225,32.00,31.85,32.30,31.70,28.538
20140224,33.00,31.85,33.05,31.60,28.538
20140221,32.85,33.15,33.25,32.70,29.703
20140220,32.50,32.70,32.85,32.15,29.30
20140219,31.80,32.45,32.75,31.70,29.076
20140218,32.00,31.85,32.00,31.70,28.538
20140217,32.35,32.15,32.40,31.75,28.807
20140214,31.95,31.95,32.30,31.90,28.628
20140213,32.00,31.70,32.15,31.50,28.404
20140212,32.00,32.20,32.75,31.95,28.852
20140211,31.60,31.80,31.85,31.40,28.493
20140210,31.20,31.40,31.75,31.00,28.135
20140207,31.60,31.10,31.90,31.00,27.866
20140206,30.75,31.15,31.25,30.75,27.911
20140205,31.00,30.70,31.25,30.60,27.508
20140204,31.70,30.75,31.70,30.30,27.552
20140203,30.70,30.70,30.70,30.70,27.508
20140131,30.70,30.70,30.70,30.70,27.508
20140130,30.85,30.70,31.40,30.50,27.508
20140129,31.65,31.50,31.90,31.35,28.224
20140128,31.15,31.35,31.60,31.00,28.09
20140127,32.05,31.00,32.05,31.00,27.776
20140124,33.25,32.35,33.25,32.30,28.986
20140123,33.80,33.35,34.80,33.35,29.882
20140122,33.75,33.80,34.40,33.60,30.285
20140121,33.75,33.80,33.95,33.70,30.285
20140120,33.40,33.75,33.80,33.40,30.24
20140117,33.60,33.60,33.75,33.40,30.106
20140116,33.70,33.70,34.30,33.40,30.196
20140115,33.60,33.55,33.70,33.35,30.061
20140114,33.05,33.45,33.60,33.00,29.972
20140113,33.60,33.30,33.95,33.20,29.837
20140110,33.75,34.15,34.20,33.45,30.599
20140109,33.80,33.50,33.80,32.95,30.016
20140108,33.15,33.45,33.50,32.80,29.972
20140107,32.95,32.85,33.20,32.65,29.434
20140106,33.40,32.95,33.55,32.85,29.524
20140103,33.70,33.25,33.70,32.90,29.792
20140102,33.70,33.55,33.80,33.30,30.061
20140101,33.40,33.40,33.40,33.40,29.927
20131231,33.70,33.40,33.80,33.30,29.927
20131230,33.15,33.00,33.60,32.90,29.568
20131227,33.85,33.25,33.90,33.10,29.792
20131226,33.95,33.95,33.95,33.95,30.42
20131225,33.95,33.95,33.95,33.95,30.42
20131224,33.40,33.95,34.00,33.40,30.42
20131223,33.50,33.35,33.65,33.10,29.882
20131220,32.55,33.30,33.55,32.55,29.837
20131219,33.90,32.60,33.90,32.50,29.21
20131218,34.50,33.55,34.60,33.40,30.061
20131217,34.50,34.10,35.10,34.00,30.554
20131216,33.30,34.30,34.60,33.30,30.733
20131213,33.50,33.75,34.00,33.50,30.24
20131212,33.75,34.05,34.55,33.70,30.509
20131211,34.45,34.00,34.55,33.95,30.464
20131210,34.50,34.10,34.50,33.95,30.554
20131209,35.10,34.50,35.10,34.40,30.912
20131206,35.00,34.50,35.10,34.35,30.912
20131205,34.50,34.65,34.95,34.45,31.047
20131204,36.00,34.60,36.00,34.55,31.002
20131203,35.70,35.35,35.90,35.25,31.674
20131202,36.00,36.00,36.10,35.55,32.256
20131129,36.25,36.00,36.45,35.85,32.256
20131128,35.50,36.00,36.45,35.50,32.256
20131127,36.45,35.95,36.45,35.75,32.212
20131126,36.35,36.20,36.50,35.90,32.436
20131125,36.00,36.00,36.40,35.30,32.256
20131122,35.90,36.15,36.20,35.60,32.391
20131121,36.00,35.75,36.00,35.40,32.032
20131120,36.15,35.60,36.15,35.50,31.898
20131119,35.45,35.85,36.10,35.40,32.122
20131118,35.80,35.35,35.80,35.20,31.674
20131115,35.50,35.55,35.60,35.05,31.853
20131114,35.00,35.15,35.20,34.65,31.495
20131113,35.20,34.85,35.20,34.60,31.226
20131112,34.85,35.00,35.00,34.75,31.36
20131111,35.00,34.65,35.00,34.55,31.047
20131108,35.00,34.75,35.40,34.70,31.136
20131107,35.35,34.95,35.35,34.70,31.316
20131106,35.35,35.15,35.50,35.10,31.495
20131105,35.35,35.10,35.50,35.00,31.45
20131104,35.55,35.40,35.60,35.30,31.719
20131101,35.90,35.45,36.05,35.35,31.764
20131031,35.90,36.25,36.30,35.85,32.48
20131030,35.90,36.20,36.25,35.65,32.436
20131029,36.00,36.30,36.45,35.85,32.525
20131028,36.20,36.00,36.30,35.90,32.256
20131025,35.50,35.95,36.10,35.50,32.212
20131024,36.20,35.40,36.20,35.40,31.719
20131023,36.40,35.85,36.55,35.75,32.122
20131022,36.70,36.40,36.70,35.85,32.615
20131021,36.50,36.65,36.70,36.00,32.839
20131018,36.00,36.05,36.10,35.80,32.301
20131017,35.90,35.95,36.10,35.80,32.212
20131016,35.90,35.65,35.90,35.15,31.943
20131015,35.80,35.50,35.95,35.40,31.808
20131014,35.80,35.80,35.80,35.80,32.077
20131011,35.55,35.80,35.90,35.55,32.077
20131010,34.70,35.15,35.20,34.60,31.495
20131009,34.10,34.65,34.75,34.00,31.047
20131008,34.45,34.10,34.45,33.90,30.554
20131007,34.55,34.00,34.70,33.95,30.464
20131004,34.90,34.60,34.90,34.40,31.002
20131003,34.95,34.90,35.25,34.75,31.271
20131002,34.90,35.25,35.35,34.85,31.584
20131001,34.55,34.55,34.55,34.55,30.957
20130930,35.00,34.55,35.00,34.40,30.957
20130927,34.90,35.05,35.05,34.75,31.405
20130926,34.70,34.95,35.35,34.70,31.316
20130925,34.70,34.95,35.20,34.65,31.316
20130924,35.10,34.85,35.40,34.70,31.226
20130923,35.50,35.30,36.45,35.05,31.629
20130920,35.70,35.70,35.70,35.70,31.988
20130919,34.60,35.70,36.15,34.60,31.988
20130918,34.30,34.25,34.30,33.65,30.688
20130917,34.50,34.20,34.50,34.05,30.644
20130916,34.20,34.15,34.35,33.90,30.599
20130913,34.50,33.90,34.50,33.60,30.375
20130912,34.45,34.20,34.70,34.00,30.644
20130911,34.50,34.35,34.55,33.90,30.778
20130910,34.15,34.30,34.35,33.95,30.733
20130909,33.90,34.10,34.25,33.80,30.554
20130906,34.35,33.60,34.40,33.45,30.106
20130905,33.85,34.20,34.30,33.65,30.644
20130904,34.05,33.85,34.15,33.60,30.33
20130903,34.05,34.35,34.45,34.05,30.778
20130902,34.00,34.00,34.35,33.45,30.464
20130830,33.50,33.70,33.90,33.15,30.196
20130829,33.05,33.30,33.35,32.95,29.837
20130828,33.45,33.15,33.55,33.00,29.703
20130827,34.50,33.95,34.60,33.75,30.42
20130826,33.80,34.45,34.80,33.80,30.868
20130823,33.90,33.80,34.25,33.60,30.285
20130822,34.35,33.40,34.50,33.35,29.927
20130821,34.40,34.50,34.70,34.05,30.912
20130820,34.80,34.30,34.90,34.10,30.733
20130819,34.95,34.70,34.95,34.65,31.092
20130816,35.00,35.50,36.25,34.85,31.808
20130815,37.00,35.60,37.00,35.60,31.701
20130814,35.70,35.70,35.70,35.70,31.79
20130813,34.95,35.70,35.75,34.85,31.79
20130812,35.30,34.85,35.30,34.65,31.033
20130809,35.00,35.05,35.10,34.60,31.211
20130808,34.75,34.60,34.80,34.35,30.81
20130807,34.40,34.40,34.85,34.25,30.632
20130806,34.95,34.45,35.20,34.05,30.677
20130805,33.80,34.95,35.15,33.70,31.122
20130802,33.30,33.70,34.00,33.25,30.009
20130801,33.15,32.95,33.25,32.70,29.341
20130731,32.50,32.95,33.20,32.50,29.341
20130730,32.70,32.65,33.10,32.60,29.074
20130729,32.70,32.80,33.00,32.40,29.208
20130726,33.25,32.90,33.55,32.75,29.297
20130725,33.60,33.05,33.60,33.00,29.43
20130724,32.75,33.60,33.65,32.75,29.92
20130723,32.15,33.10,33.20,32.15,29.475
20130722,33.20,32.50,33.20,32.20,28.94
20130719,33.00,33.00,33.20,32.70,29.386
20130718,33.50,33.10,33.50,32.95,29.475
20130717,32.10,33.25,33.60,32.10,29.608
20130716,33.00,32.35,33.25,32.30,28.807
20130715,33.10,33.10,33.50,33.00,29.475
20130712,33.50,33.25,33.80,33.10,29.608
20130711,33.40,33.45,33.95,33.25,29.786
20130710,33.50,33.40,33.80,33.10,29.742
20130709,32.65,33.70,33.90,32.65,30.009
20130708,33.00,32.70,33.00,32.00,29.119
20130705,33.05,33.20,33.50,33.00,29.564
20130704,32.95,33.00,33.20,32.80,29.386
20130703,33.90,32.75,33.90,32.45,29.163
20130702,34.80,33.15,34.80,32.95,29.519
20130701,33.65,33.65,33.65,33.65,29.964
20130628,33.00,33.65,33.95,32.70,29.964
20130627,32.35,32.50,33.15,31.75,28.94
20130626,31.40,32.10,32.35,31.20,28.584
20130625,31.20,30.95,31.55,30.45,27.56
20130624,31.70,31.00,31.70,30.80,27.605
20130621,31.60,31.50,32.30,31.45,28.05
20130620,33.50,32.55,33.50,32.20,28.985
20130619,34.10,33.70,34.20,33.20,30.009
20130618,33.60,34.10,34.15,33.30,30.365
20130617,33.35,33.60,33.85,33.15,29.92
20130614,32.40,33.15,33.25,32.40,29.519
20130613,31.40,32.10,32.35,31.20,28.584
20130612,32.00,32.00,32.00,32.00,28.495
20130611,33.65,32.00,33.90,31.90,28.495
20130610,33.40,33.00,33.50,32.85,29.386
20130607,33.05,32.90,33.65,32.80,29.297
20130606,33.50,32.85,33.85,32.85,29.252
20130605,34.95,33.65,35.20,33.65,29.964
20130604,34.80,35.20,35.45,34.45,31.345
20130603,34.00,34.60,35.70,34.00,30.81
20130531,34.80,34.60,34.85,34.40,30.81
20130530,35.40,34.30,35.40,34.25,30.543
20130529,36.30,35.30,36.40,35.00,31.434
20130528,36.45,36.25,36.50,36.00,32.28
20130527,37.00,36.25,37.00,36.20,32.28
20130524,36.65,37.00,37.25,36.50,32.948
20130523,36.80,36.45,37.20,36.40,32.458
20130522,37.20,36.85,37.60,36.85,32.814
20130521,37.80,36.85,37.80,36.85,32.814
20130520,38.65,37.55,38.65,37.50,33.437
20130517,37.95,37.95,37.95,37.95,33.794
20130516,38.20,37.95,38.25,37.60,33.794
20130515,37.90,38.10,38.25,37.90,33.927
20130514,38.15,37.90,38.45,37.80,33.749
20130513,38.95,37.90,38.95,37.60,33.749
20130510,39.35,38.85,39.40,38.50,34.595
20130509,39.40,39.35,39.40,38.85,35.04
20130508,39.30,39.20,39.45,38.90,34.907
20130507,39.10,38.85,39.30,38.55,34.595
20130506,38.95,38.65,39.00,38.60,34.417
20130503,38.80,38.55,38.90,38.50,34.328
20130502,38.60,38.55,38.70,38.20,34.328
20130501,38.45,38.45,38.45,38.45,34.239
20130430,38.60,38.45,38.60,38.15,34.239
20130429,38.25,38.25,38.40,38.15,34.061
20130426,38.00,38.15,38.30,37.95,33.972
20130425,38.20,38.20,38.40,37.95,34.016
20130424,37.95,38.25,38.25,37.40,34.061
20130423,37.30,37.15,37.35,37.05,33.081
20130422,37.30,37.25,37.35,37.10,33.17
20130419,37.20,37.10,37.20,36.85,33.037
20130418,37.30,37.05,37.60,36.85,32.992
20130417,38.40,37.60,38.40,37.45,33.482
20130416,36.90,37.30,37.75,36.80,33.215
20130415,38.15,37.55,38.15,37.45,33.437
20130412,37.85,38.05,38.50,37.80,33.883
20130411,38.30,37.85,38.30,37.75,33.704
20130410,38.50,37.60,38.50,37.20,33.482
20130409,38.45,37.90,38.45,37.70,33.749
20130408,38.00,37.95,38.15,37.85,33.794
20130405,39.00,38.25,39.10,37.90,34.061
20130404,39.00,39.00,39.00,39.00,34.729
20130403,39.00,39.00,39.15,38.80,34.729
20130402,39.20,38.85,39.50,38.55,34.595
20130401,39.20,39.20,39.20,39.20,34.907
20130329,39.20,39.20,39.20,39.20,34.907
20130328,38.75,39.20,39.35,38.05,34.907
20130327,38.65,38.60,38.95,38.00,34.372
20130326,37.50,37.65,37.80,37.45,33.526
20130325,37.90,37.80,37.95,37.40,33.66
20130322,36.95,37.35,37.60,36.80,33.259
20130321,36.95,37.05,37.30,36.70,32.992
20130320,37.40,36.85,37.50,36.60,32.814
20130319,37.65,37.30,38.15,37.00,33.215
20130318,37.75,38.25,38.30,37.00,33.366
20130315,39.85,37.90,39.85,35.65,33.061
20130314,39.55,39.30,39.85,39.25,34.282
20130313,40.00,40.10,40.25,39.45,34.98
20130312,39.70,39.80,40.20,39.70,34.718
20130311,40.10,39.45,40.10,39.15,34.413
20130308,39.95,39.90,40.20,39.75,34.805
20130307,39.60,39.85,40.20,39.45,34.762
20130306,40.55,39.55,40.55,39.20,34.50
20130305,40.20,40.20,40.40,39.80,35.067
20130304,40.00,40.00,40.40,39.60,34.893
20130301,39.75,39.95,40.00,39.35,34.849
20130228,39.30,39.90,39.95,38.90,34.805
20130227,38.70,39.15,39.25,38.70,34.151
20130226,38.50,38.20,38.90,38.15,33.322
20130225,38.30,38.95,39.20,38.30,33.977
20130222,38.65,38.25,38.70,38.20,33.366
20130221,38.40,38.35,38.60,38.05,33.453
20130220,38.80,38.50,39.10,38.45,33.584
20130219,38.90,38.70,39.20,38.55,33.759
20130218,38.65,39.05,39.10,38.65,34.064
20130215,38.55,38.65,39.05,38.55,33.715
20130214,39.10,39.00,39.20,38.70,34.02
20130213,38.70,38.70,38.70,38.70,33.759
20130212,38.70,38.70,38.70,38.70,33.759
20130211,38.70,38.70,38.70,38.70,33.759
20130208,39.10,38.70,39.10,38.45,33.759
20130207,38.80,38.75,38.95,38.55,33.802
20130206,39.50,38.55,39.50,38.50,33.628
20130205,38.95,39.00,39.25,38.75,34.02
20130204,39.25,39.00,39.30,38.95,34.02
20130201,39.30,39.05,39.30,38.90,34.064
20130131,39.05,39.05,39.20,38.80,34.064
20130130,39.05,39.10,39.20,38.95,34.108
20130129,38.70,39.00,39.00,38.55,34.02
20130128,38.80,38.70,38.90,38.45,33.759
20130125,39.00,38.80,39.00,38.40,33.846
20130124,38.35,38.90,38.95,38.30,33.933
20130123,39.00,38.50,39.00,38.30,33.584
20130122,38.80,38.95,39.15,38.80,33.977
20130121,38.45,39.00,39.15,38.45,34.02
20130118,39.20,38.70,39.20,38.50,33.759
20130117,39.80,38.85,39.80,38.70,33.889
20130116,39.10,39.40,39.55,38.80,34.369
20130115,39.70,39.20,39.70,39.10,34.195
20130114,39.10,39.70,39.80,38.90,34.631
20130111,39.85,39.10,39.85,38.90,34.108
20130110,39.30,39.60,39.85,39.30,34.544
20130109,38.90,39.40,39.70,38.60,34.369
20130108,38.90,38.50,38.90,38.45,33.584
20130107,38.10,38.55,38.75,37.95,33.628
20130104,38.00,38.10,38.25,37.95,33.235
20130103,38.20,38.20,38.25,37.55,33.322
20130102,37.40,38.10,38.20,37.30,33.235
20130101,37.25,37.25,37.25,37.25,32.494
20121231,36.95,37.25,37.40,36.95,32.494
20121228,37.40,37.30,37.50,37.25,32.537
20121227,37.35,37.35,37.45,37.00,32.581
20121226,37.25,37.25,37.25,37.25,32.494
20121225,37.25,37.25,37.25,37.25,32.494
20121224,36.60,37.25,37.30,36.60,32.494
20121221,37.80,36.60,37.80,36.50,31.927
20121220,37.20,37.40,37.50,37.10,32.625
20121219,37.35,37.20,37.50,37.15,32.45
20121218,37.70,37.15,37.90,37.05,32.407
20121217,38.00,37.65,38.00,37.30,32.843
20121214,37.65,37.95,38.00,37.45,33.104
20121213,38.00,37.65,38.00,37.50,32.843
20121212,37.80,37.85,37.95,37.40,33.017
20121211,37.55,37.70,37.75,37.25,32.886
20121210,37.70,37.55,37.80,37.35,32.755
20121207,37.15,37.55,37.60,37.15,32.755
20121206,37.40,37.10,37.40,37.05,32.363
20121205,36.90,37.10,37.40,36.90,32.363
20121204,37.35,36.90,37.50,36.70,32.188
20121203,37.35,37.35,37.70,37.10,32.581
20121130,37.35,37.35,37.45,37.00,32.581
20121129,36.85,37.25,37.70,36.85,32.494
20121128,36.70,36.80,37.10,36.60,32.101
20121127,36.65,37.15,37.25,36.65,32.407
20121126,36.80,37.40,37.45,36.30,32.625
20121123,36.80,36.80,36.90,36.50,32.101
20121122,36.20,36.80,36.80,36.10,32.101
20121121,35.60,36.15,36.20,35.55,31.534
20121120,35.20,35.50,35.50,35.20,30.967
20121119,35.00,35.05,35.15,34.95,30.575
20121116,34.95,34.90,35.00,34.90,30.444
20121115,34.80,35.15,35.30,34.80,30.662
20121114,35.00,35.20,35.30,34.80,30.706
20121113,35.55,34.95,35.55,34.70,30.487
20121112,35.20,35.55,35.60,35.05,31.011
20121109,35.40,35.35,35.70,35.15,30.836
20121108,35.10,35.60,35.70,35.10,31.054
20121107,35.55,35.55,35.55,35.35,31.011
20121106,35.25,35.35,35.40,34.80,30.836
20121105,34.75,35.20,35.20,34.75,30.706
20121102,34.70,34.75,34.80,34.30,30.313
20121101,34.25,34.30,34.40,34.00,29.92
20121031,34.45,34.25,34.45,34.10,29.877
20121030,34.00,34.15,34.30,33.85,29.79
20121029,34.00,34.00,34.30,33.85,29.659
20121026,34.50,34.30,34.50,34.30,29.92
20121025,34.60,34.50,34.70,34.25,30.095
20121024,34.70,34.40,34.80,34.25,30.008
20121023,34.25,34.25,34.25,34.25,29.877
20121022,34.40,34.25,34.50,34.20,29.877
20121019,34.45,34.35,34.70,34.20,29.964
20121018,34.90,34.50,35.00,34.40,30.095
20121017,34.90,34.85,34.90,34.60,30.40
20121016,34.95,34.65,34.95,34.40,30.226
20121015,34.60,34.75,35.20,34.60,30.313
20121012,34.60,34.55,34.90,34.35,30.139
20121011,35.05,34.40,35.05,34.35,30.008
20121010,34.70,35.10,35.35,34.60,30.618
20121009,34.75,34.85,35.20,34.70,30.40
20121008,35.35,34.85,35.40,34.80,30.40
20121005,35.10,35.50,35.50,35.05,30.967
20121004,35.75,35.35,35.75,34.90,30.836
20121003,36.20,35.65,36.20,35.40,31.098
20121002,35.30,35.30,35.30,35.30,30.793
20121001,35.30,35.30,35.30,35.30,30.793
20120928,34.95,35.30,35.55,34.95,30.793
20120927,34.70,35.30,35.40,34.70,30.793
20120926,34.65,34.65,35.05,34.60,30.226
20120925,35.10,35.05,35.50,34.90,30.575
20120924,34.75,35.15,35.35,34.75,30.662
20120921,34.95,34.85,35.15,34.75,30.40
20120920,35.30,34.55,36.00,34.35,30.139
20120919,35.15,35.40,35.75,34.65,30.88
20120918,35.20,35.20,35.35,34.80,30.706
20120917,35.60,35.00,35.65,34.80,30.531
20120914,35.30,35.60,35.75,35.30,31.054
20120913,34.95,34.90,35.20,34.75,30.444
20120912,35.05,35.10,35.20,34.90,30.618
20120911,35.00,34.90,35.00,34.60,30.444
20120910,34.85,34.90,35.10,34.75,30.444
20120907,34.85,34.95,35.15,34.45,30.487
20120906,34.30,34.65,34.90,34.30,30.226
20120905,34.30,34.10,34.90,33.80,29.746
20120904,34.50,34.35,34.60,34.30,29.964
20120903,34.80,34.50,34.80,34.35,30.095
20120831,34.70,34.80,34.85,34.30,30.357
20120830,34.70,34.65,34.95,34.30,30.226
20120829,34.85,34.95,35.00,34.80,30.487
20120828,34.60,34.80,34.85,34.20,30.357
20120827,34.70,34.85,34.90,34.55,30.40
20120824,34.05,34.55,34.60,34.05,30.139
20120823,34.45,34.50,34.55,34.00,30.095
20120822,33.65,34.00,34.05,33.20,29.659
20120821,33.50,33.25,33.55,33.10,29.005
20120820,33.40,33.45,33.65,33.20,29.179
20120817,33.45,33.65,33.75,33.20,29.353
20120816,33.85,33.20,33.85,33.10,28.961
20120815,33.55,33.85,34.00,33.35,29.38
20120814,34.20,33.50,34.20,33.25,29.076
20120813,34.05,33.95,34.20,33.55,29.466
20120810,34.35,33.95,34.50,33.75,29.466
20120809,34.40,34.20,34.45,34.10,29.683
20120808,34.00,34.05,34.50,33.80,29.553
20120807,34.70,34.05,34.80,33.90,29.553
20120806,33.80,34.80,34.85,33.75,30.204
20120803,33.40,33.55,33.65,33.05,29.119
20120802,32.90,33.45,33.50,32.80,29.032
20120801,32.50,32.90,33.00,32.35,28.555
20120731,32.15,32.80,32.80,32.00,28.468
20120730,32.10,32.20,32.25,31.95,27.948
20120727,31.90,31.85,32.00,31.70,27.644
20120726,31.50,31.55,32.05,31.40,27.383
20120725,31.45,31.60,31.95,31.35,27.427
20120724,32.25,31.60,32.25,31.55,27.427
20120723,32.45,32.30,32.55,32.15,28.034
20120720,32.55,32.60,32.80,32.35,28.295
20120719,32.60,32.55,32.95,32.45,28.251
20120718,32.60,32.55,32.70,32.35,28.251
20120717,32.50,32.70,33.00,32.30,28.381
20120716,32.70,32.25,32.70,31.95,27.991
20120713,32.15,32.30,32.55,32.00,28.034
20120712,32.65,31.90,32.65,31.75,27.687
20120711,31.60,32.60,32.70,31.50,28.295
20120710,31.35,31.50,31.65,31.35,27.34
20120709,31.60,31.25,32.05,31.20,27.123
20120706,31.50,31.90,32.15,31.50,27.687
20120705,30.50,31.40,31.90,30.35,27.253
20120704,30.50,30.55,30.95,30.25,26.515
20120703,29.95,30.30,30.60,29.80,26.298
20120702,29.30,29.30,29.30,29.30,25.431
20120629,29.15,29.30,29.80,29.20,25.431
20120628,29.45,29.05,29.65,29.00,25.214
20120627,29.65,29.30,29.70,29.25,25.431
20120626,29.45,29.60,29.80,29.30,25.691
20120625,29.40,29.40,29.80,29.25,25.517
20120622,30.00,29.40,30.00,29.20,25.517
20120621,30.65,30.20,30.65,30.05,26.212
20120620,30.75,30.65,30.80,30.45,26.602
20120619,30.65,30.60,30.75,30.40,26.559
20120618,30.40,30.75,30.90,30.40,26.689
20120615,30.35,30.20,30.65,30.00,26.212
20120614,30.35,30.35,30.60,30.25,26.342
20120613,30.25,30.65,30.75,30.15,26.602
20120612,30.40,30.40,30.40,30.10,26.385
20120611,30.85,30.75,31.00,30.40,26.689
20120608,30.50,30.50,30.70,30.25,26.472
20120607,31.45,30.60,31.45,30.45,26.559
20120606,29.85,30.90,31.00,29.85,26.819
20120605,30.10,29.55,30.20,29.50,25.647
20120604,30.20,29.85,30.20,29.70,25.908
20120601,30.25,30.65,31.10,30.25,26.602
20120531,31.40,30.60,31.40,30.45,26.559
20120530,31.70,31.60,31.80,30.80,27.427
20120529,31.05,31.80,31.85,30.90,27.60
20120528,30.65,31.00,31.10,30.35,26.906
20120525,30.75,30.85,30.95,30.30,26.776
20120524,30.75,30.90,31.30,30.65,26.819
20120523,31.70,31.00,31.70,30.80,26.906
20120522,31.90,31.70,32.25,31.65,27.514
20120521,31.70,31.85,32.20,31.30,27.644
20120518,31.60,31.70,31.95,31.10,27.514
20120517,31.65,32.00,32.30,31.65,27.774
20120516,32.00,31.65,32.15,31.00,27.47
20120515,33.70,33.50,33.70,33.00,28.52
20120514,33.40,33.50,34.50,33.00,28.52
20120511,32.90,33.00,33.50,32.60,28.095
20120510,33.60,33.10,33.70,32.75,28.18
20120509,34.00,33.55,34.60,33.50,28.563
20120508,34.05,34.10,34.25,33.80,29.031
20120507,34.55,33.45,34.75,33.45,28.478
20120504,34.70,34.80,35.10,34.60,29.627
20120503,35.35,34.85,35.35,34.70,29.67
20120502,35.65,35.15,35.65,35.10,29.925
20120501,35.10,35.10,35.10,35.10,29.883
20120430,35.25,35.15,35.35,35.00,29.925
20120427,34.55,34.95,35.15,34.50,29.755
20120426,33.80,34.50,34.50,33.80,29.372
20120425,33.60,33.60,34.00,33.00,28.606
20120424,32.85,33.35,33.35,32.75,28.393
20120423,32.50,32.85,33.10,32.50,27.967
20120420,32.50,32.75,32.90,32.35,27.882
20120419,32.10,32.50,32.50,31.90,27.669
20120418,32.20,31.90,32.20,31.90,27.158
20120417,32.15,31.85,32.20,31.70,27.116
20120416,31.95,32.15,32.20,31.70,27.371
20120413,32.35,31.75,32.35,31.10,27.03
