20140708,43.70,43.05,43.80,43.00,40.595
20140707,43.85,43.80,43.95,43.70,41.302
20140704,43.50,43.70,44.00,43.50,41.208
20140703,42.90,42.70,42.95,42.45,40.265
20140702,42.45,42.95,43.15,42.20,40.50
20140701,41.95,41.95,41.95,41.95,39.558
20140630,42.40,41.95,42.40,41.65,39.558
20140627,42.00,42.20,42.45,41.85,39.793
20140626,42.45,42.00,42.60,41.65,39.605
20140625,42.25,42.00,42.60,42.00,39.605
20140624,42.45,41.50,42.70,41.40,39.133
20140623,42.30,41.65,42.80,41.55,39.275
20140620,43.00,42.05,43.15,41.90,39.652
20140619,42.95,42.70,43.15,42.45,40.265
20140618,42.95,42.65,42.95,42.15,40.218
20140617,43.60,43.00,43.60,42.75,40.548
20140616,43.55,43.30,43.90,43.25,40.831
20140613,43.90,43.50,43.90,43.30,41.019
20140612,43.70,43.80,43.80,43.45,41.302
20140611,44.25,44.00,44.30,43.60,41.491
20140610,43.80,43.80,44.15,43.60,41.302
20140609,44.30,43.55,44.40,43.40,41.066
20140606,44.15,44.25,44.45,43.85,41.726
20140605,44.00,43.60,44.25,43.60,41.113
20140604,44.65,43.90,44.65,43.75,41.396
20140603,45.00,44.25,45.00,44.15,41.726
20140602,43.65,43.65,43.65,43.65,41.161
20140530,43.50,43.65,43.80,43.40,41.161
20140529,43.95,43.45,44.00,43.00,40.972
20140528,42.90,43.40,43.45,42.90,40.925
20140527,42.90,42.80,42.80,42.30,40.359
20140526,42.95,42.85,43.15,42.55,40.406
20140523,42.70,43.00,43.50,42.70,40.548
20140522,42.55,42.50,42.70,42.10,40.076
20140521,43.00,42.50,43.00,42.15,40.076
20140520,42.90,42.60,42.90,42.45,40.17
20140519,43.20,42.95,43.50,42.80,40.50
20140516,43.05,43.15,43.35,42.75,40.689
20140515,43.50,43.05,43.50,42.85,40.595
20140514,43.05,43.05,43.50,42.55,40.595
20140513,44.65,43.15,44.65,42.55,40.689
20140512,41.95,42.60,42.85,41.70,40.17
20140509,41.50,42.05,42.40,41.40,39.652
20140508,42.70,42.15,42.70,41.65,39.746
20140507,43.35,42.80,43.35,42.55,40.359
20140506,42.85,42.85,42.85,42.85,40.406
20140505,42.30,42.85,42.90,42.20,40.406
20140502,42.20,42.30,42.40,41.45,39.888
20140501,42.05,42.05,42.05,42.05,39.652
20140430,41.95,42.05,42.20,40.15,39.652
20140429,40.95,42.10,42.15,40.55,39.699
20140428,40.90,40.95,41.30,40.80,38.615
20140425,42.30,41.60,42.40,41.05,38.652
20140424,42.50,42.15,42.50,41.95,39.163
20140423,41.95,41.85,42.15,41.45,38.885
20140422,41.15,41.60,41.70,40.85,38.652
20140421,41.35,41.35,41.35,41.35,38.42
20140418,41.35,41.35,41.35,41.35,38.42
20140417,41.50,41.35,41.45,41.10,38.42
20140416,40.80,40.95,41.40,40.80,38.048
20140415,40.85,40.65,40.85,40.25,37.77
20140414,40.85,40.75,40.85,40.50,37.862
20140411,42.00,40.85,42.00,40.70,37.955
20140410,41.45,41.50,41.55,40.40,38.559
20140409,40.40,40.45,40.80,40.25,37.584
20140408,40.40,40.40,40.90,40.15,37.537
20140407,40.00,40.25,40.50,40.00,37.398
20140404,40.30,39.95,40.30,39.80,37.119
20140403,39.95,40.00,40.50,39.70,37.166
20140402,39.50,40.10,40.20,39.50,37.259
20140401,38.85,39.10,39.20,38.25,36.329
20140331,37.35,39.05,39.60,37.35,36.283
20140328,37.00,37.35,37.45,36.95,34.703
20140327,36.45,36.55,37.45,36.00,33.96
20140326,36.40,36.45,36.65,36.15,33.867
20140325,36.10,36.00,36.35,35.45,33.449
20140324,34.95,35.80,36.10,34.75,33.263
20140321,34.90,34.75,35.05,34.60,32.288
20140320,36.25,34.85,36.25,34.75,32.381
20140319,36.95,36.05,36.95,35.90,33.496
20140318,36.35,36.95,36.95,36.35,34.332
20140317,37.00,36.35,37.00,36.15,33.774
20140314,36.00,36.40,36.65,35.85,33.821
20140313,36.15,36.15,36.50,35.90,33.588
20140312,36.35,36.15,36.40,35.90,33.588
20140311,35.90,36.35,36.75,35.85,33.774
20140310,35.90,35.90,36.25,35.70,33.356
20140307,36.00,36.25,36.40,36.00,33.681
20140306,36.15,36.10,36.20,35.55,33.542
20140305,36.00,36.10,36.40,35.55,33.542
20140304,35.80,35.95,36.45,35.80,33.403
20140303,36.15,35.85,36.50,35.60,33.31
20140228,36.75,36.45,36.75,36.40,33.867
20140227,36.30,36.30,36.40,36.15,33.728
20140226,36.00,36.35,36.40,35.85,33.774
20140225,36.40,36.15,36.70,35.80,33.588
20140224,36.65,36.40,37.25,36.00,33.821
20140221,36.15,36.40,36.50,36.15,33.821
20140220,36.45,36.30,36.45,36.15,33.728
20140219,36.00,36.30,36.40,36.00,33.728
20140218,36.10,36.25,36.60,35.60,33.681
20140217,36.30,36.20,36.60,36.10,33.635
20140214,36.70,36.45,37.45,36.45,33.867
20140213,37.40,36.75,37.40,36.50,34.146
20140212,37.20,37.40,38.05,37.20,34.75
20140211,36.95,36.85,37.20,36.60,34.239
20140210,36.90,36.70,36.90,36.70,34.099
20140207,36.80,36.55,36.90,36.05,33.96
20140206,35.60,36.40,36.70,35.50,33.821
20140205,36.20,35.80,36.20,35.45,33.263
20140204,35.80,35.95,36.50,35.45,33.403
20140203,35.60,35.60,35.60,35.60,33.077
20140131,35.60,35.60,35.60,35.60,33.077
20140130,36.05,35.60,36.45,35.25,33.077
20140129,36.80,36.75,37.05,36.50,34.146
20140128,37.70,36.50,37.70,36.30,33.914
20140127,38.70,37.60,38.75,37.40,34.936
20140124,39.40,39.30,39.45,39.25,36.515
20140123,40.00,39.40,40.25,39.15,36.608
20140122,40.00,39.75,40.25,39.65,36.933
20140121,39.45,39.85,40.00,39.00,37.026
20140120,40.15,39.95,40.15,39.85,37.119
20140117,40.40,40.05,40.50,39.50,37.212
20140116,40.60,40.50,40.60,40.10,37.63
20140115,39.85,40.00,40.20,39.85,37.166
20140114,39.80,39.85,39.90,39.60,37.026
20140113,39.35,39.75,39.95,39.35,36.933
20140110,39.25,39.35,39.45,39.10,36.562
20140109,38.70,39.25,39.35,38.70,36.469
20140108,38.30,38.60,38.85,38.30,35.865
20140107,38.80,38.30,38.80,38.25,35.586
20140106,38.45,38.40,38.65,38.00,35.679
20140103,39.60,38.65,39.95,38.45,35.911
20140102,39.60,39.50,39.85,39.20,36.701
20140101,39.15,39.15,39.15,39.15,36.376
20131231,38.70,39.15,39.40,38.70,36.376
20131230,39.50,38.55,39.50,38.35,35.818
20131227,39.15,38.90,39.50,38.60,36.144
20131226,39.05,39.05,39.05,39.05,36.283
20131225,39.05,39.05,39.05,39.05,36.283
20131224,38.30,39.05,39.10,38.30,36.283
20131223,37.45,38.25,38.25,37.45,35.54
20131220,37.85,37.35,37.95,37.30,34.703
20131219,39.35,38.00,39.35,37.80,35.307
20131218,38.15,38.15,38.40,38.15,35.447
20131217,38.40,38.00,38.60,37.80,35.307
20131216,37.90,38.10,38.20,37.60,35.40
20131213,38.80,38.00,38.95,37.85,35.307
20131212,38.25,38.70,38.95,38.25,35.958
20131211,39.20,38.40,39.20,38.35,35.679
20131210,39.20,39.05,39.45,39.00,36.283
20131209,39.90,39.10,39.90,38.95,36.329
20131206,39.70,39.75,40.05,39.60,36.933
20131205,39.70,39.65,40.40,39.65,36.84
20131204,40.40,40.15,40.40,40.15,37.305
20131203,40.70,40.40,40.90,40.30,37.537
20131202,41.25,40.70,41.25,40.60,37.816
20131129,41.25,41.05,41.25,40.80,38.141
20131128,41.45,41.20,41.70,41.05,38.281
20131127,42.00,41.25,42.00,41.05,38.327
20131126,42.70,42.20,42.70,42.05,39.21
20131125,42.75,42.25,42.75,42.10,39.256
20131122,42.90,42.60,42.90,42.55,39.581
20131121,42.90,42.50,42.90,42.00,39.488
20131120,42.30,42.50,42.60,42.05,39.488
20131119,42.65,42.20,42.65,42.05,39.21
20131118,41.95,42.15,42.40,41.60,39.163
20131115,42.40,41.70,42.40,41.40,38.745
20131114,41.55,41.65,41.80,41.45,38.699
20131113,41.35,41.85,42.00,41.35,38.885
20131112,42.40,42.00,42.40,41.60,39.024
20131111,41.55,41.75,41.90,41.55,38.792
20131108,41.90,42.10,42.10,41.60,39.117
20131107,42.40,41.85,42.40,41.65,38.885
20131106,42.25,42.20,42.55,41.90,39.21
20131105,42.25,42.40,42.60,41.80,39.396
20131104,42.00,42.00,42.60,41.45,39.024
20131101,40.95,41.45,41.75,40.95,38.513
20131031,40.75,41.00,41.15,40.50,38.095
20131030,41.20,41.05,41.55,41.00,38.141
20131029,41.30,41.00,41.30,41.00,38.095
20131028,41.00,41.05,41.35,40.90,38.141
20131025,41.30,40.90,41.50,40.75,38.002
20131024,41.40,41.20,41.40,41.00,38.281
20131023,41.60,41.55,42.20,41.40,38.606
20131022,41.05,41.15,41.45,41.05,38.234
20131021,42.00,41.25,42.00,41.15,38.327
20131018,41.30,41.75,41.80,41.25,38.792
20131017,40.75,41.20,41.25,40.75,38.281
20131016,41.00,41.10,41.30,40.70,38.188
20131015,41.70,41.10,41.70,40.85,38.188
20131014,41.30,41.30,41.30,41.30,38.374
20131011,41.55,41.30,41.55,40.90,38.374
20131010,41.40,41.15,41.45,40.75,38.234
20131009,40.50,41.45,41.55,40.50,38.513
20131008,40.80,40.80,41.25,40.60,37.909
20131007,40.00,40.50,41.05,39.85,37.63
20131004,40.50,40.05,40.85,40.00,37.212
20131003,40.80,40.65,41.00,40.60,37.77
20131002,41.10,40.90,41.50,40.70,38.002
20131001,41.40,41.40,41.40,41.40,38.466
20130930,40.75,41.40,41.45,40.70,38.466
20130927,41.00,41.40,41.50,41.00,38.466
20130926,40.80,41.00,41.40,40.70,38.095
20130925,41.25,40.70,41.50,40.65,37.816
20130924,41.80,41.35,41.80,41.20,38.42
20130923,41.40,42.10,42.25,41.40,39.117
20130920,41.45,41.45,41.45,41.45,38.513
20130919,40.85,41.45,41.90,40.85,38.513
20130918,40.95,40.30,40.95,40.10,37.444
20130917,40.70,40.75,40.80,39.90,37.862
20130916,41.30,40.30,41.30,40.15,37.444
20130913,40.60,40.90,41.30,39.25,38.002
20130912,41.95,40.80,41.95,40.20,37.909
20130911,40.70,41.45,42.00,40.50,38.513
20130910,40.50,40.40,40.70,40.05,37.537
20130909,39.80,40.30,40.45,39.80,37.444
20130906,39.55,39.35,40.00,38.95,36.562
20130905,39.65,39.40,40.00,39.10,36.432
20130904,39.15,39.55,39.70,38.80,36.57
20130903,39.00,39.05,39.25,38.95,36.108
20130902,38.50,38.85,38.85,37.90,35.923
20130830,37.95,38.05,38.15,37.90,35.183
20130829,38.30,37.95,38.40,37.60,35.091
20130828,38.05,37.95,38.20,37.80,35.091
20130827,38.70,38.35,38.70,38.30,35.461
20130826,38.50,38.55,38.75,38.45,35.646
20130823,38.50,38.50,38.70,38.35,35.599
20130822,38.20,38.20,39.05,38.05,35.322
20130821,40.05,38.85,40.05,38.60,35.923
20130820,40.95,40.45,41.45,40.35,37.403
20130819,40.95,41.05,41.15,40.75,37.957
20130816,40.80,40.95,41.05,39.80,37.865
20130815,40.80,41.05,41.30,40.75,37.957
20130814,40.60,40.60,40.60,40.60,37.541
20130813,40.00,40.60,40.70,40.00,37.541
20130812,40.10,40.30,40.35,39.90,37.264
20130809,39.80,39.90,40.00,39.70,36.894
20130808,39.40,39.60,39.80,39.25,36.617
20130807,40.10,39.80,40.15,39.65,36.801
20130806,41.30,40.65,41.30,40.40,37.587
20130805,41.40,41.50,41.50,41.20,38.373
20130802,40.50,41.30,41.40,40.50,38.188
20130801,40.00,40.25,40.35,39.90,37.218
20130731,39.70,39.95,40.15,39.45,36.94
20130730,39.20,39.50,39.70,39.20,36.524
20130729,39.65,39.10,39.75,38.80,36.154
20130726,40.20,39.65,40.20,39.55,36.663
20130725,39.95,39.95,40.05,39.85,36.94
20130724,40.20,40.05,40.20,39.90,37.033
20130723,40.00,40.15,40.30,39.80,37.125
20130722,40.10,39.85,40.30,39.75,36.848
20130719,40.00,40.05,40.20,39.55,37.033
20130718,39.20,40.20,40.25,38.65,37.171
20130717,39.50,39.40,39.95,38.65,36.432
20130716,39.90,39.60,40.10,39.35,36.617
20130715,40.05,39.90,40.45,39.80,36.894
20130712,41.00,40.40,41.30,40.35,37.356
20130711,40.80,40.90,41.05,40.30,37.819
20130710,40.80,40.50,40.80,39.95,37.449
20130709,41.00,40.40,41.10,40.00,37.356
20130708,41.70,41.25,41.70,40.50,38.142
20130705,40.70,41.90,41.95,40.70,38.743
20130704,41.50,40.20,41.90,40.10,37.171
20130703,41.95,41.35,41.95,40.70,38.235
20130702,41.50,41.95,42.20,41.25,38.789
20130701,41.70,41.70,41.70,41.70,38.558
20130628,40.35,41.70,41.75,40.25,38.558
20130627,40.30,40.90,41.20,40.30,37.819
20130626,40.40,40.35,40.50,39.75,37.31
20130625,40.75,40.50,40.75,38.50,37.449
20130624,40.15,40.95,41.10,40.15,37.865
20130621,40.00,40.60,41.35,39.50,37.541
20130620,41.90,40.90,41.90,40.85,37.819
20130619,42.30,42.00,42.30,41.00,38.836
20130618,41.55,41.75,41.90,41.30,38.605
20130617,40.80,42.00,42.30,40.80,38.836
20130614,40.50,40.95,41.50,40.25,37.865
20130613,39.65,40.10,41.00,38.90,37.079
20130612,40.00,40.00,40.00,40.00,36.986
20130611,41.35,40.00,41.35,39.90,36.986
20130610,41.55,41.35,43.50,40.85,38.235
20130607,41.55,41.30,41.80,41.00,38.188
20130606,41.80,41.55,42.00,41.50,38.42
20130605,42.45,42.00,42.55,41.80,38.836
20130604,42.50,42.40,42.50,42.00,39.206
20130603,42.40,42.60,43.10,42.35,39.391
20130531,43.55,42.55,43.55,42.45,39.344
20130530,44.00,43.45,44.00,42.80,40.176
20130529,44.20,44.00,44.45,43.60,40.685
20130528,43.85,44.30,44.40,43.85,40.962
20130527,44.35,43.60,44.75,43.50,40.315
20130524,44.50,44.25,44.55,44.10,40.916
20130523,44.90,44.30,44.90,44.20,40.962
20130522,44.45,44.90,44.95,44.40,41.517
20130521,44.05,44.40,44.65,44.05,41.055
20130520,43.95,44.20,44.95,43.95,40.87
20130517,43.90,43.90,43.90,43.90,40.593
20130516,44.55,43.90,44.75,43.65,40.593
20130515,45.10,44.60,45.30,44.50,41.24
20130514,45.20,45.00,45.65,44.75,41.61
20130513,45.70,45.00,45.75,45.00,41.61
20130510,46.35,46.00,46.35,45.85,42.534
20130509,46.45,46.05,46.45,45.90,42.581
20130508,46.30,46.45,46.45,45.95,42.95
20130507,46.20,46.35,46.55,46.20,42.858
20130506,46.60,46.80,46.95,46.20,43.274
20130503,46.80,46.20,47.00,46.20,42.719
20130502,46.50,46.70,47.00,46.00,43.182
20130501,45.70,45.70,45.70,45.70,42.257
20130430,46.55,45.70,46.65,45.60,42.257
20130429,46.80,46.55,47.20,46.40,43.043
20130426,46.85,46.85,47.05,46.50,43.32
20130425,46.85,46.90,46.95,46.45,43.367
20130424,46.20,46.65,46.80,46.00,43.135
20130423,46.60,46.05,46.75,45.90,42.581
20130422,45.75,46.80,47.25,45.75,43.274
20130419,46.60,46.60,46.70,45.70,42.534
20130418,46.40,46.10,46.95,45.45,42.078
20130417,46.90,46.95,47.20,46.55,42.854
20130416,45.65,46.90,47.05,45.65,42.808
20130415,47.20,46.90,47.30,46.45,42.808
20130412,47.00,46.90,47.35,46.60,42.808
20130411,46.90,47.10,47.70,46.40,42.991
20130410,45.25,46.00,46.20,45.10,41.987
20130409,45.10,45.50,45.75,44.50,41.53
20130408,44.65,44.70,45.80,43.85,40.80
20130405,44.70,45.05,45.10,43.35,41.12
20130404,44.75,44.75,44.75,44.75,40.846
20130403,43.70,44.75,44.85,43.55,40.846
20130402,42.95,43.70,44.20,42.95,39.887
20130401,43.60,43.60,43.60,43.60,39.796
20130329,43.60,43.60,43.60,43.60,39.796
20130328,44.50,43.60,44.50,43.50,39.796
20130327,44.00,44.65,44.90,43.75,40.754
20130326,43.70,43.60,44.05,43.35,39.796
20130325,44.35,43.65,44.35,42.65,39.842
20130322,44.05,43.90,44.40,43.65,40.07
20130321,44.70,44.00,45.00,43.80,40.161
20130320,44.85,45.05,45.10,44.15,41.12
20130319,44.45,45.00,45.20,44.05,41.074
20130318,45.00,44.05,45.00,43.55,40.207
20130315,46.45,45.65,46.45,45.35,41.667
20130314,45.90,46.00,46.40,45.85,41.987
20130313,47.00,46.05,47.00,45.90,42.032
20130312,46.90,46.40,46.90,46.30,42.352
20130311,46.65,46.65,46.75,46.25,42.58
20130308,46.65,46.65,46.80,46.15,42.58
20130307,46.50,46.40,46.65,46.15,42.352
20130306,46.00,46.45,46.50,45.60,42.397
20130305,46.25,45.65,46.35,45.20,41.667
20130304,47.00,46.75,47.35,46.55,42.671
20130301,47.10,47.10,47.40,46.95,42.991
20130228,47.15,47.25,47.25,46.80,43.128
20130227,46.95,46.80,46.95,46.55,42.717
20130226,46.80,46.50,46.80,46.05,42.443
20130225,47.75,46.95,47.90,46.70,42.854
20130222,48.00,48.00,48.10,47.70,43.812
20130221,47.65,48.05,48.20,47.65,43.858
20130220,48.10,48.20,48.20,48.00,43.995
20130219,47.60,48.00,48.25,47.60,43.812
20130218,47.80,48.00,48.05,47.55,43.812
20130215,47.65,47.90,48.05,47.65,43.721
20130214,47.85,47.65,47.85,47.30,43.493
20130213,47.55,47.55,47.55,47.55,43.401
20130212,47.55,47.55,47.55,47.55,43.401
20130211,47.55,47.55,47.55,47.55,43.401
20130208,47.35,47.55,47.75,46.90,43.401
20130207,47.10,47.55,47.70,46.65,43.401
20130206,46.40,47.00,47.10,46.40,42.899
20130205,46.80,46.45,46.80,46.20,42.397
20130204,47.00,46.90,47.25,46.55,42.808
20130201,47.20,47.10,47.35,46.80,42.991
20130131,46.80,47.05,47.35,46.35,42.945
20130130,46.50,46.90,47.30,46.50,42.808
20130129,46.00,46.10,46.15,45.70,42.078
20130128,46.30,46.05,46.35,45.90,42.032
20130125,46.35,46.00,46.45,45.85,41.987
20130124,46.10,46.40,46.65,46.10,42.352
20130123,46.35,46.40,46.60,45.65,42.352
20130122,46.00,46.25,46.30,45.80,42.215
20130121,45.50,45.90,46.25,45.50,41.895
20130118,45.45,45.40,45.50,45.00,41.439
20130117,45.35,45.00,45.60,44.60,41.074
20130116,45.35,45.25,45.40,44.70,41.302
20130115,45.65,45.35,45.65,45.15,41.393
20130114,45.15,45.35,45.65,45.15,41.393
20130111,46.10,45.65,46.50,45.60,41.667
20130110,46.80,46.05,47.00,45.95,42.032
20130109,44.90,46.65,46.70,44.90,42.58
20130108,45.25,45.20,45.65,45.00,41.257
20130107,45.30,45.55,45.95,45.30,41.576
20130104,45.05,45.15,45.35,44.65,41.211
20130103,45.10,44.95,45.30,44.70,41.028
20130102,44.15,44.90,45.25,44.05,40.983
20130101,44.05,44.05,44.05,44.05,40.207
20121231,43.90,44.05,44.25,43.80,40.207
20121228,44.05,43.90,44.20,43.80,40.07
20121227,43.95,43.80,44.25,43.65,39.979
20121226,44.05,44.05,44.05,44.05,40.207
20121225,44.05,44.05,44.05,44.05,40.207
20121224,44.10,44.05,44.15,43.70,40.207
20121221,44.30,43.55,44.55,43.45,39.75
20121220,44.00,44.50,44.55,43.50,40.618
20121219,43.90,43.80,44.20,43.75,39.979
20121218,43.80,43.80,43.95,43.70,39.979
20121217,43.70,43.50,44.00,43.35,39.705
20121214,42.80,43.80,44.05,42.80,39.979
20121213,44.10,43.10,44.35,43.00,39.34
20121212,44.10,44.30,44.35,43.90,40.435
20121211,43.75,44.30,44.45,43.75,40.435
20121210,44.50,44.00,44.50,43.85,40.161
20121207,44.40,44.40,44.60,44.25,40.526
20121206,44.00,44.20,44.45,43.85,40.344
20121205,43.30,44.20,44.30,43.30,40.344
20121204,43.50,43.60,44.40,43.30,39.796
20121203,43.85,43.35,44.00,43.25,39.568
20121130,43.40,43.20,45.20,42.75,39.431
20121129,42.75,43.40,43.60,42.55,39.614
20121128,41.80,42.55,42.70,41.80,38.838
20121127,42.80,42.25,43.25,42.10,38.564
20121126,44.40,43.05,44.50,43.00,39.294
20121123,44.15,44.30,44.35,44.05,40.435
20121122,43.50,43.80,44.15,43.40,39.979
20121121,43.65,43.70,43.85,43.30,39.887
20121120,43.15,43.55,44.10,43.05,39.75
20121119,42.85,43.10,43.30,42.85,39.34
20121116,43.30,42.55,43.30,41.80,38.838
20121115,44.80,43.15,44.80,42.85,39.385
20121114,45.50,45.40,45.60,45.30,41.439
20121113,45.60,45.50,45.75,44.95,41.53
20121112,45.95,45.55,46.05,45.50,41.576
20121109,46.05,46.05,46.20,45.70,42.032
20121108,46.10,46.00,46.15,45.90,41.987
20121107,46.80,46.35,46.90,46.30,42.306
20121106,46.80,46.80,47.15,45.90,42.717
20121105,47.40,47.00,47.55,47.00,42.899
20121102,47.70,47.40,48.00,47.20,43.265
20121101,46.25,47.00,47.10,45.70,42.899
20121031,45.80,45.90,46.20,45.60,41.895
20121030,45.95,45.50,46.05,45.40,41.53
20121029,45.55,45.65,46.00,45.30,41.667
20121026,46.00,45.85,46.25,45.70,41.85
20121025,45.75,45.80,46.05,45.25,41.804
20121024,45.15,45.75,46.20,45.05,41.759
20121023,45.20,45.20,45.20,45.20,41.257
20121022,46.00,45.20,46.00,45.15,41.257
20121019,46.30,46.10,46.50,45.95,42.078
20121018,47.45,45.95,47.85,45.85,41.941
20121017,48.00,47.40,48.05,47.30,43.265
20121016,47.50,47.90,48.05,47.40,43.721
20121015,47.15,47.35,47.65,46.85,43.219
20121012,47.30,47.35,47.65,46.95,43.219
20121011,47.90,47.25,48.00,47.20,43.128
20121010,48.70,48.20,48.70,48.10,43.995
20121009,48.90,48.65,49.35,48.55,44.406
20121008,49.55,48.70,49.60,48.55,44.451
20121005,49.85,49.30,50.05,49.25,44.999
20121004,50.80,50.05,50.80,49.75,45.683
20121003,50.60,50.95,51.00,50.15,46.505
20121002,49.15,49.15,49.15,49.15,44.862
20121001,49.15,49.15,49.15,49.15,44.862
20120928,48.80,49.15,49.50,48.60,44.862
20120927,48.95,48.85,49.10,48.60,44.588
20120926,47.80,48.70,48.90,47.80,44.451
20120925,48.60,48.55,48.95,48.30,44.314
20120924,48.20,48.90,49.15,47.80,44.634
20120921,50.30,48.20,50.85,47.00,43.995
20120920,50.65,50.00,50.65,49.95,45.638
20120919,50.60,50.80,50.95,50.60,46.368
20120918,50.80,50.25,50.85,50.15,45.866
20120917,51.30,50.60,51.30,50.35,46.185
20120914,50.70,50.50,50.75,50.10,46.094
20120913,50.05,50.15,50.35,49.55,45.775
20120912,50.10,50.15,50.55,49.60,45.775
20120911,49.90,49.85,49.90,49.30,45.501
20120910,49.30,50.05,50.45,49.00,45.683
20120907,48.50,49.25,49.35,48.30,44.953
20120906,48.10,48.00,48.80,47.55,43.812
20120905,48.75,48.40,48.85,48.10,44.177
20120904,48.25,48.85,48.95,48.05,44.588
20120903,48.40,48.70,48.75,47.95,44.451
20120831,47.55,48.40,48.80,47.55,44.177
20120830,48.15,47.60,48.15,47.10,43.447
20120829,49.00,48.05,49.00,47.80,43.858
20120828,50.25,49.05,50.25,48.70,44.771
20120827,50.25,50.00,50.25,50.00,45.638
20120824,50.15,50.00,50.15,49.95,45.464
20120823,50.05,50.25,50.50,49.80,45.692
20120822,50.20,50.05,50.25,50.00,45.51
20120821,50.00,50.20,50.25,49.75,45.646
20120820,49.00,49.00,49.20,48.40,44.555
20120817,49.50,48.50,49.50,48.40,44.10
20120816,49.85,49.05,49.95,48.90,44.60
20120815,50.30,49.05,50.30,48.80,44.60
20120814,50.15,49.90,50.15,49.60,45.373
20120813,49.90,50.10,50.10,49.20,45.555
20120810,49.30,49.65,49.95,49.20,45.146
20120809,49.40,49.65,50.35,49.30,45.146
20120808,50.00,49.45,50.90,49.00,44.964
20120807,49.80,49.80,50.00,49.45,45.282
20120806,50.00,49.85,50.70,49.65,45.328
20120803,48.75,49.00,49.05,48.45,44.555
20120802,49.00,49.30,50.85,47.55,44.828
20120801,49.70,48.90,50.00,48.65,44.464
20120731,48.60,50.30,51.75,48.40,45.737
20120730,47.70,47.75,47.80,46.80,43.418
20120727,47.45,47.00,47.45,46.60,42.736
20120726,46.50,46.75,47.05,46.30,42.509
20120725,45.80,46.90,47.10,45.80,42.646
20120724,47.25,46.40,47.25,45.80,42.191
20120723,48.20,47.40,48.20,47.00,43.10
20120720,48.85,48.45,49.10,48.40,44.055
20120719,49.90,48.90,49.90,48.40,44.464
20120718,49.55,49.30,49.75,48.10,44.828
20120717,47.95,49.60,49.90,47.95,45.101
20120716,48.35,47.90,48.45,47.50,43.555
20120713,47.50,47.75,48.25,47.35,43.418
20120712,48.40,47.25,48.75,47.05,42.964
20120711,48.50,48.75,49.00,47.70,44.328
20120710,49.00,48.15,49.00,47.95,43.782
20120709,49.00,48.70,49.40,48.30,44.282
20120706,48.50,50.00,50.15,48.50,45.464
20120705,48.70,49.45,49.85,48.60,44.964
20120704,48.95,48.90,49.20,48.55,44.464
20120703,48.30,49.15,49.35,48.00,44.691
20120702,47.55,47.55,47.55,47.55,43.237
20120629,47.35,47.55,48.15,47.20,43.237
20120628,47.30,46.90,47.30,46.70,42.646
20120627,45.80,46.60,46.70,45.15,42.373
20120626,45.45,45.90,46.00,45.30,41.736
20120625,44.75,45.55,45.60,44.55,41.418
20120622,44.10,45.10,45.20,44.10,41.009
20120621,46.55,44.70,46.55,44.55,40.645
20120620,47.50,46.65,47.50,45.90,42.418
20120619,46.45,46.20,46.45,46.10,42.009
20120618,46.75,46.45,46.75,46.20,42.236
20120615,46.35,46.30,46.95,45.85,42.10
20120614,45.90,45.75,46.90,45.65,41.60
20120613,46.70,46.60,46.70,45.80,42.373
20120612,46.85,46.45,47.00,46.25,42.236
20120611,46.45,47.35,47.45,46.25,43.055
20120608,45.15,45.65,45.70,44.65,41.509
20120607,45.40,45.30,45.60,45.00,41.191
20120606,45.20,44.95,45.50,44.60,40.872
20120605,44.70,45.00,45.60,44.55,40.918
20120604,44.05,44.35,44.65,43.65,40.327
20120601,45.80,44.70,45.95,44.10,40.645
20120531,45.50,44.90,45.80,44.40,40.827
20120530,46.15,45.00,46.20,44.95,40.918
20120529,45.20,46.15,46.20,45.05,41.964
20120528,45.95,45.60,45.95,45.45,41.463
20120525,45.10,46.70,46.80,45.10,42.464
20120524,44.95,45.00,45.65,44.25,40.918
20120523,45.20,45.10,45.20,44.65,41.009
20120522,45.90,45.85,46.45,45.50,41.691
20120521,44.85,45.20,45.60,44.50,41.10
20120518,46.05,45.20,46.05,44.75,41.10
20120517,45.40,46.05,46.85,45.30,41.873
20120516,46.45,45.55,46.45,45.25,41.418
20120515,47.30,46.80,47.40,46.65,42.555
20120514,46.45,46.30,46.45,46.10,42.10
20120511,47.30,46.20,48.00,45.75,42.009
20120510,47.95,47.55,48.80,47.30,43.237
20120509,48.30,47.50,48.30,47.50,43.191
20120508,48.45,48.00,48.45,47.30,43.646
20120507,48.00,48.05,48.50,47.90,43.691
20120504,48.30,48.30,48.30,47.70,43.919
20120503,49.00,48.60,49.10,48.40,44.191
20120502,50.45,48.90,50.45,48.45,44.464
20120501,48.65,48.65,48.65,48.65,44.237
20120430,48.20,48.70,49.15,48.15,44.282
20120427,49.00,47.80,49.25,47.75,43.464
20120426,49.05,48.90,49.10,48.70,44.464
20120425,49.45,48.60,49.45,48.60,44.191
20120424,49.60,48.85,49.60,48.20,44.419
20120423,49.45,48.65,49.70,48.55,44.237
20120420,49.75,49.45,49.95,49.40,44.964
20120419,49.75,50.00,50.30,49.75,45.119
20120418,49.95,49.95,50.55,49.65,45.074
20120417,49.70,49.65,49.90,49.30,44.803
20120416,49.35,49.50,49.65,48.80,44.668
20120413,50.10,49.40,50.10,49.25,44.577
