20130417,22.44992,22.54992,22.75006,22.40,13.97401
20130416,22.40,22.50,22.79999,22.35007,13.94307
20130415,22.99999,22.59999,22.99999,22.54992,14.00504
20130412,22.85006,22.85006,22.99999,22.79999,14.16001
20130411,22.79999,22.69999,22.95006,22.59999,14.06701
20130410,22.40,22.69999,22.75006,22.40,14.06701
20130409,22.65007,22.50,22.79999,22.40,13.94307
20130408,22.40,22.65007,22.75006,22.30,14.03607
20130405,23.15006,22.40,23.15006,22.35007,13.88111
20130404,22.99999,22.99999,22.99999,22.99999,14.25291
20130403,23.09998,22.99999,23.09998,22.85006,14.25291
20130402,22.79999,22.89999,22.95006,22.65007,14.19094
20130401,22.65007,22.65007,22.65007,22.65007,14.03607
20130329,22.65007,22.65007,22.65007,22.65007,14.03607
20130328,22.54992,22.65007,22.69999,22.35007,14.03607
20130327,22.50,22.44992,22.54992,22.30,13.91204
20130326,22.25007,22.40,22.50,22.25007,13.88111
20130325,22.44992,22.40,22.50,22.25007,13.88111
20130322,22.25007,22.20,22.50,22.20,13.75717
20130321,22.20,22.25007,22.40,22.14993,13.7882
20130320,22.40,22.14993,22.65007,22.10,13.72614
20130319,22.50,22.59999,22.69999,22.25007,14.00504
20130318,22.50,22.35007,22.59999,22.20,13.85017
20130315,22.35007,22.30,22.69999,22.20,13.81914
20130314,21.74994,22.35007,22.35007,21.64994,13.85017
20130313,22.35007,21.95008,22.44992,21.80001,13.60229
20130312,22.50,22.14993,22.50,22.14993,13.72614
20130311,22.20,22.35007,22.50,22.20,13.85017
20130308,22.04993,22.20,22.40,21.95008,13.75717
20130307,21.70001,22.04993,22.14993,21.70001,13.66417
20130306,21.64994,21.70001,21.80001,21.54994,13.44733
20130305,21.60001,21.64994,21.74994,21.50002,13.4163
20130304,21.70001,21.54994,21.90001,21.50002,13.35433
20130301,21.50002,21.64994,22.04993,21.50002,13.4163
20130228,21.54994,21.70001,21.84994,21.50002,13.44733
20130227,21.50002,21.50002,21.70001,21.44994,13.32339
20130226,21.50002,21.50002,21.74994,21.50002,13.32339
20130225,21.60001,21.40002,21.70001,21.40002,13.26142
20130222,21.54994,21.70001,21.74994,21.50002,13.44733
20130221,21.70001,21.54994,21.80001,21.50002,13.35433
20130220,22.10,22.04993,22.14993,21.80001,13.66417
20130219,21.64994,21.74994,21.90001,21.50002,13.47827
20130218,21.50002,21.54994,21.60001,21.40002,13.35433
20130215,21.50002,21.60001,21.70001,21.40002,13.38536
20130214,21.50002,21.50002,21.70001,21.40002,13.32339
20130213,21.40002,21.40002,21.40002,21.40002,13.26142
20130212,21.40002,21.40002,21.40002,21.40002,13.26142
20130211,21.40002,21.40002,21.40002,21.40002,13.26142
20130208,21.50002,21.40002,21.64994,21.34995,13.26142
20130207,21.50002,21.50002,21.80001,21.44994,13.32339
20130206,21.54994,21.70001,21.95008,21.54994,13.44733
20130205,22.35007,21.64994,22.35007,21.60001,13.4163
20130204,22.35007,22.25007,22.50,22.20,13.7882
20130201,22.04993,22.14993,22.35007,21.95008,13.72614
20130131,22.04993,22.00001,22.30,21.90001,13.63323
20130130,21.95008,22.10,22.20,21.90001,13.6952
20130129,21.70001,21.95008,21.95008,21.54994,13.60229
20130128,21.74994,21.54994,21.84994,21.54994,13.35433
20130125,21.44994,21.54994,21.60001,21.44994,13.35433
20130124,21.34995,21.50002,21.60001,21.34995,13.32339
20130123,21.14995,21.40002,21.44994,21.14995,13.26142
20130122,21.34995,21.24995,21.34995,21.14995,13.16843
20130121,21.30002,21.20002,21.34995,21.14995,13.13749
20130118,21.14995,21.30002,21.40002,21.14995,13.19946
20130117,21.14995,21.24995,21.30002,21.14995,13.16843
20130116,21.30002,21.24995,21.30002,21.10002,13.16843
20130115,21.10002,21.14995,21.40002,21.04995,13.10646
20130114,21.10002,21.24995,21.30002,21.10002,13.16843
20130111,21.00003,21.14995,21.34995,21.00003,13.10646
20130110,21.10002,21.10002,21.34995,21.04995,13.07552
20130109,21.40002,21.24995,21.44994,21.10002,13.16843
20130108,21.10002,21.24995,21.34995,21.10002,13.16843
20130107,21.14995,21.10002,21.34995,21.04995,13.07552
20130104,21.00003,21.14995,21.24995,21.00003,13.10646
20130103,21.14995,21.20002,21.40002,21.04995,13.13749
20130102,21.40002,21.40002,21.44994,21.20002,13.26142
20130101,21.14995,21.14995,21.14995,21.14995,13.10646
20121231,21.20002,21.14995,21.30002,21.04995,13.10646
20121228,21.14995,21.24995,21.30002,21.04995,13.16843
20121227,21.24995,21.14995,21.34995,21.10002,13.10646
20121226,21.14995,21.14995,21.14995,21.14995,13.10646
20121225,21.14995,21.14995,21.14995,21.14995,13.10646
20121224,20.94995,21.14995,21.34995,20.90003,13.10646
20121221,21.10002,20.94995,21.24995,20.70003,12.98252
20121220,21.04995,20.90003,21.14995,20.80003,12.95158
20121219,21.10002,21.04995,21.24995,20.90003,13.04449
20121218,20.74996,21.10002,21.10002,20.74996,13.07552
20121217,21.10002,20.90003,21.20002,20.90003,12.95158
20121214,21.44994,21.24995,21.44994,21.10002,13.16843
20121213,21.60001,21.24995,21.60001,21.10002,13.16843
20121212,21.54994,21.14995,21.54994,21.10002,13.10646
20121211,21.10002,21.50002,21.60001,21.10002,13.32339
20121210,21.14995,21.30002,21.40002,21.04995,13.19946
20121207,21.60001,21.04995,21.60001,21.00003,13.04449
20121206,21.24995,21.40002,21.60001,21.24995,13.26142
20121205,20.90003,21.44994,21.50002,20.90003,13.29236
20121204,20.80003,21.04995,21.20002,20.80003,13.04449
20121203,21.14995,21.10002,21.34995,21.00003,13.07552
20121130,21.60001,21.00003,21.60001,20.94995,13.01355
20121129,20.94995,21.30002,21.34995,20.90003,13.19946
20121128,20.84996,20.90003,21.00003,20.70003,12.95158
20121127,21.24995,21.00003,21.24995,20.90003,13.01355
20121126,21.00003,20.94995,21.00003,20.74996,12.98252
20121123,20.70003,20.84996,20.90003,20.40004,12.92056
20121122,20.30004,20.60003,20.60003,20.20004,12.76568
20121121,20.40004,20.30004,20.40004,20.00005,12.57978
20121120,20.50003,20.24997,20.50003,20.14997,12.54875
20121119,20.50003,20.14997,20.50003,20.00005,12.48678
20121116,20.14997,20.20004,20.30004,19.95993,12.51781
20121115,19.90005,19.90005,20.00005,19.71996,12.3319
20121114,19.95993,19.67999,19.95993,19.61996,12.19554
20121113,19.90005,19.76008,20.00005,19.74002,12.24517
20121112,20.20004,19.97999,20.24997,19.95993,12.38144
20121109,20.40004,20.04997,20.44996,20.00005,12.42481
20121108,20.40004,20.34996,20.60003,20.30004,12.61072
20121107,20.74996,20.70003,20.74996,20.54996,12.82765
20121106,20.80003,20.74996,20.80003,20.54996,12.85859
20121105,20.50003,20.60003,20.64996,20.44996,12.76568
20121102,20.50003,20.50003,20.54996,20.34996,12.70371
20121101,20.50003,20.30004,20.54996,20.20004,12.57978
20121031,20.70003,20.60003,20.70003,20.30004,12.76568
20121030,20.40004,20.60003,20.64996,20.30004,12.76568
20121029,20.80003,20.44996,20.80003,19.74002,12.67268
20121026,20.70003,20.44996,20.70003,20.30004,12.67268
20121025,20.44996,20.50003,20.54996,20.24997,12.70371
20121024,19.87999,20.54996,20.60003,19.87999,12.73465
20121023,20.00005,20.00005,20.00005,20.00005,12.39387
20121022,19.85993,20.00005,20.10004,19.65994,12.39387
20121019,19.64002,19.77999,19.81996,19.64002,12.25751
20121018,19.80005,19.80005,19.90005,19.71996,12.26994
20121017,19.70005,19.77999,19.81996,19.51997,12.25751
20121016,19.76008,19.55994,19.76008,19.48,12.12114
20121015,19.71996,19.67999,19.76008,19.51997,12.19554
20121012,19.90005,19.76008,19.94002,19.71996,12.24517
20121011,20.04997,20.04997,20.10004,19.81996,12.42481
20121010,19.94002,20.14997,20.20004,19.81996,12.48678
20121009,19.87999,19.91996,20.10004,19.85993,12.34424
20121008,19.64002,19.87999,19.90005,19.64002,12.31948
20121005,19.90005,19.71996,19.90005,19.67999,12.22031
20121004,19.85993,19.80005,19.97999,19.64002,12.26994
20121003,20.20004,20.00005,20.20004,19.70005,12.39387
20121002,19.65994,19.65994,19.65994,19.65994,12.18311
20121001,19.65994,19.65994,19.65994,19.65994,12.18311
20120928,19.50006,19.65994,19.67999,19.48,12.18311
20120927,19.40006,19.55994,19.60005,19.28,12.12114
20120926,19.44003,19.21997,19.44003,19.14003,11.91047
20120925,19.48,19.28,19.48,19.18,11.94767
20120924,19.00006,19.24003,19.30006,18.98001,11.9229
20120921,19.20006,19.25994,19.35994,19.20006,11.93524
20120920,19.25994,19.28,19.34003,19.18,11.94767
20120919,19.00006,19.34003,19.35994,18.94004,11.98487
20120918,19.10006,18.89992,19.20006,18.84004,11.71213
20120917,18.78001,18.98001,19.00006,18.64004,11.76176
20120914,18.79992,18.94004,18.98001,18.64004,11.73699
20120913,18.49993,18.65995,18.65995,18.49993,11.56343
20120912,18.60007,18.65995,18.70007,18.54005,11.56343
20120911,18.49993,18.48002,18.49993,18.30008,11.45192
20120910,18.61998,18.60007,18.64004,18.39993,11.41745
20120907,18.19993,18.39993,18.51999,18.15996,11.29459
20120906,17.84006,18.14005,18.28002,17.84006,11.13507
20120905,18.04005,17.95997,18.08002,17.89994,11.02452
20120904,18.31999,18.08002,18.34005,18.05997,11.09822
20120903,18.04005,18.28002,18.34005,18.04005,11.22099
20120831,18.25996,18.28002,18.38002,18.21999,11.22099
20120830,18.21999,18.24005,18.39993,18.14005,11.19645
20120829,18.35996,18.41999,18.49993,18.34005,11.3069
20120828,18.45996,18.44005,18.49993,18.38002,11.31922
20120827,18.31999,18.38002,18.45996,18.14005,11.28237
20120824,18.31999,18.31999,18.45996,18.30008,11.24552
20120823,18.54005,18.49993,18.58001,18.35996,11.35597
20120822,18.35996,18.34005,18.49993,18.31999,11.25783
20120821,18.60007,18.45996,18.60007,18.28002,11.33144
20120820,18.38002,18.49993,18.49993,18.21999,11.35597
20120817,18.30008,18.39993,18.39993,18.15996,11.29459
20120816,18.38002,18.21999,18.38002,18.04005,11.18414
20120815,18.28002,18.25996,18.35996,18.15996,11.20867
20120814,18.35996,18.34005,18.35996,18.18002,11.25783
20120813,18.09994,18.11999,18.15996,17.94006,11.12275
20120810,17.95997,18.11999,18.19993,17.95997,11.12275
20120809,17.99994,17.99994,18.09994,17.95997,11.04906
20120808,17.99994,17.99994,17.99994,17.94006,11.04906
20120807,17.99994,17.94006,17.99994,17.88003,11.0123
20120806,17.98003,17.92,17.98003,17.79994,10.99999
20120803,17.89994,17.84006,17.95997,17.75997,10.95092
20120802,17.79994,17.98003,17.98003,17.79994,11.03684
20120801,17.62,17.85997,17.99994,17.62,10.96314
20120731,17.85997,17.95997,17.99994,17.75997,11.02452
20120730,17.59995,17.75997,17.88003,17.54006,10.90176
20120727,17.62,17.62,17.68003,17.45998,10.81584
20120726,17.49995,17.52001,17.58003,17.33992,10.75446
20120725,17.42001,17.55998,17.59995,17.33992,10.77899
20120724,17.42001,17.58003,17.64006,17.39995,10.79131
20120723,17.64006,17.48004,17.64006,17.42001,10.72992
20120720,17.84006,17.82,17.85997,17.62,10.93861
20120719,17.69994,17.82,17.84006,17.62,10.93861
20120718,17.48004,17.58003,17.59995,17.42001,10.79131
20120717,17.39995,17.49995,17.58003,17.38004,10.74215
20120716,17.42001,17.35998,17.43992,17.24007,10.65623
20120713,17.24007,17.35998,17.39995,17.19995,10.65623
20120712,17.43992,17.22001,17.43992,17.09996,10.57031
20120711,17.39995,17.42001,17.45998,17.28004,10.69308
20120710,17.24007,17.38004,17.45998,17.19995,10.66854
20120709,17.42001,17.35998,17.48004,17.22001,10.65623
20120706,17.14007,17.38004,17.39995,17.12001,10.66854
20120705,16.98005,17.12001,17.25998,16.92002,10.50893
20120704,16.65999,16.95999,17.03993,16.59997,10.4107
20120703,16.49997,16.56,16.58005,16.38006,10.16517
20120702,16.42003,16.42003,16.42003,16.42003,10.07925
20120629,16.26,16.42003,16.74008,16.26,10.07925
20120628,16.39997,16.23994,16.49997,16.23994,9.96871
20120627,16.38006,16.49997,16.49997,16.36,10.12832
20120626,16.48006,16.38006,16.48006,16.38006,10.05471
20120625,16.36,16.42003,16.43994,16.32003,10.07925
20120622,16.28006,16.36,16.46,16.26,10.0424
20120621,16.53994,16.39997,16.59997,16.36,10.06694
20120620,16.48006,16.48006,16.62002,16.43994,10.1161
20120619,16.69996,16.42003,16.69996,16.39997,10.07925
20120618,16.62002,16.63994,16.72002,16.49997,10.21424
20120615,16.12003,16.56,16.59997,16.12003,10.16517
20120614,16.09998,16.28006,16.36,16.08006,9.99333
20120613,16.26,16.13995,16.26,16.02004,9.90732
20120612,16.12003,16.18006,16.28006,16.12003,9.93195
20120611,16.59997,16.33994,16.59997,16.16,10.03009
20120608,16.52003,16.13995,16.52003,16.03995,9.90732
20120607,16.49997,16.52003,16.89996,16.39997,10.14063
20120606,18.49993,18.49993,18.59994,18.45999,10.11691
20120605,18.27993,18.42005,18.54003,18.27993,10.07322
20120604,18.30006,18.25996,18.32003,18.18008,9.98568
20120601,18.23999,18.30006,18.47996,18.23999,10.00761
20120531,18.20005,18.22002,18.32003,18.12001,9.96384
20120530,18.27993,18.22002,18.39992,18.20005,9.96384
20120529,18.27993,18.34,18.37995,18.25996,10.02945
20120528,18.30006,18.32003,18.47996,18.23999,10.01853
20120525,18.39992,18.32003,18.39992,18.20005,10.01853
20120524,18.30006,18.32003,18.45999,18.30006,10.01853
20120523,18.39992,18.32003,18.57997,18.20005,10.01853
20120522,18.30006,18.71992,18.78,18.30006,10.23721
20120521,18.15995,18.27993,18.39992,18.10004,9.9966
20120518,18.08007,18.05994,18.18008,17.88004,9.87629
20120517,18.35997,18.20005,18.47996,18.02,9.95292
20120516,18.39992,18.34,18.64004,18.30006,10.02945
20120515,18.69995,18.71992,18.79997,18.52006,10.23721
20120514,19.18005,18.74006,19.18005,18.69995,10.24822
20120511,19.67995,19.18005,19.70008,19.10,10.48884
20120510,19.74002,19.64001,19.82006,19.60007,10.74037
20120509,19.79993,19.62004,19.84003,19.62004,10.72945
20120508,19.79993,19.82006,19.89995,19.77996,10.83884
20120507,19.82006,19.75999,19.91991,19.70008,10.80599
20120504,19.91991,19.89995,19.97999,19.79993,10.88252
20120503,19.89995,19.84003,19.94005,19.82006,10.84976
20120502,20.19998,19.87997,20.19998,19.82006,10.8716
20120501,19.84003,19.84003,19.84003,19.84003,10.84976
20120430,19.77996,19.84003,19.94005,19.75999,10.84976
20120427,20.05004,19.75999,20.05004,19.74002,10.80599
20120426,19.89995,19.84003,19.94005,19.79993,10.84976
20120425,19.96002,19.94005,20.05004,19.86,10.90445
20120424,19.89995,19.97999,19.99996,19.87997,10.92629
20120423,20.19998,19.96002,20.25007,19.96002,10.91537
20120420,20.34992,20.25007,20.34992,20.15006,11.07399
20120419,20.25007,20.40001,20.44993,20.25007,11.15599
20120418,20.25007,20.25007,20.34992,20.15006,11.07399
20120417,20.15006,20.19998,20.30,20.09997,11.0466
20120416,20.19998,20.34992,20.34992,20.19998,11.1286
20120413,20.25007,20.19998,20.30,20.05004,11.0466
20120412,20.15006,20.15006,20.15006,19.91991,11.0193
20120411,20.15006,19.99996,20.15006,19.91991,10.93721
20120410,20.50002,20.15006,20.50002,19.99996,11.0193
20120409,20.44993,20.44993,20.44993,20.44993,11.18329
20120406,20.44993,20.44993,20.44993,20.44993,11.18329
20120405,20.44993,20.44993,20.50002,19.99996,11.18329
20120404,20.09997,20.09997,20.09997,20.09997,10.99191
20120403,20.15006,20.09997,20.30,19.94005,10.99191
20120402,19.79993,20.15006,20.30,19.79993,11.0193
20120330,19.99996,19.89995,20.05004,19.74002,10.88252
20120329,20.44993,20.05004,20.44993,20.05004,10.96461
20120328,20.34992,20.09997,20.34992,20.05004,10.99191
20120327,20.50002,20.25007,20.50002,20.19998,11.07399
20120326,20.40001,20.25007,20.40001,20.05004,11.07399
20120323,20.50002,20.09997,20.50002,20.05004,10.99191
20120322,20.30,20.50002,20.64996,19.99996,11.21068
20120321,20.19998,20.30,20.60003,20.09997,11.10129
20120320,19.99996,19.99996,20.30,19.91991,10.93721
20120319,19.82006,19.57994,19.82006,19.43998,10.70752
20120316,19.70008,19.75999,19.77996,19.60007,10.80599
20120315,19.50005,19.70008,19.77996,19.50005,10.77322
20120314,19.87997,19.62004,19.87997,19.54,10.72945
20120313,19.79993,19.82006,19.84003,19.67995,10.83884
20120312,19.60007,19.64001,19.64001,19.33997,10.74037
20120309,19.40004,19.55997,19.67995,19.40004,10.6966
20120308,19.57994,19.67995,19.77996,19.32,10.76221
20120307,19.30003,19.30003,19.45995,19.10,10.55445
20120306,19.79993,19.40004,19.79993,19.32,10.60914
20120305,19.50005,19.70008,19.86,19.47992,10.77322
20120302,19.79993,19.52003,19.87997,19.40004,10.67476
20120301,19.87997,19.64001,19.87997,19.50005,10.74037
20120229,19.38007,19.79993,19.84003,19.35994,10.82783
20120228,19.03993,19.32,19.40004,19.03993,10.56537
20120227,19.40004,19.06006,19.40004,18.96005,10.42322
20120224,19.08003,19.18005,19.20002,18.94008,10.48884
20120223,18.89998,19.01996,19.06006,18.88001,10.40129
20120222,18.86004,19.01996,19.03993,18.86004,10.40129
20120221,18.98002,19.06006,19.20002,18.81994,10.42322
20120220,18.91995,18.98002,19.10,18.91995,10.37945
20120217,18.69995,18.91995,18.99999,18.56,10.3466
20120216,18.49993,18.54003,18.57997,18.37995,10.13884
20120215,18.22002,18.49993,18.54003,18.22002,10.11691
20120214,18.30006,18.32003,18.39992,18.23999,10.01853
20120213,18.23999,18.32003,18.37995,18.23999,10.01853
20120210,18.23999,18.20005,18.27993,18.15995,9.95292
20120209,18.30006,18.23999,18.34,18.22002,9.97476
20120208,18.39992,18.34,18.39992,18.20005,10.02945
20120207,18.10004,18.35997,18.39992,18.10004,10.04037
20120206,18.23999,18.22002,18.34,18.10004,9.96384
20120203,18.13998,18.23999,18.32003,18.10004,9.97476
20120202,18.42005,18.15995,18.45999,18.02,9.93098
20120201,18.42005,18.32003,18.42005,18.20005,10.01853
20120131,18.30006,18.39992,18.42005,18.15995,10.06221
20120130,18.10004,18.30006,18.32003,18.10004,10.00761
20120127,18.10004,18.20005,18.37995,18.10004,9.95292
20120126,18.47996,18.30006,18.47996,18.22002,10.00761
20120125,18.27993,18.27993,18.27993,18.27993,9.9966
20120124,18.27993,18.27993,18.27993,18.27993,9.9966
20120123,18.27993,18.27993,18.27993,18.27993,9.9966
20120120,18.03997,18.27993,18.30006,18.00003,9.9966
20120119,18.30006,18.00003,18.32003,17.98006,9.84353
20120118,18.15995,18.32003,18.37995,18.10004,10.01853
20120117,18.02,18.13998,18.18008,17.91998,9.92006
20120116,17.90001,17.83994,18.00003,17.81997,9.75598
20120113,18.18008,17.93995,18.18008,17.91998,9.81068
20120112,18.23999,18.03997,18.37995,18.02,9.86537
20120111,18.34,18.20005,18.34,17.98006,9.95292
20120110,18.44002,18.35997,18.45999,18.30006,10.04037
20120109,18.27993,18.39992,18.47996,17.90001,10.06221
20120106,18.15995,18.22002,18.25996,18.05994,9.96384
20120105,18.20005,18.12001,18.20005,18.00003,9.90914
20120104,18.00003,18.05994,18.18008,17.69999,9.87629
20120103,18.15995,18.00003,18.27993,17.95992,9.84353
20120102,18.00003,18.00003,18.00003,18.00003,9.84353
20111230,17.86007,18.00003,18.18008,17.86007,9.84353
20111229,18.00003,17.86007,18.00003,17.78003,9.76699
20111228,18.00003,17.98006,18.00003,17.81997,9.83261
20111227,18.00003,18.00003,18.00003,18.00003,9.84353
20111226,18.00003,18.00003,18.00003,18.00003,9.84353
20111223,17.91998,18.00003,18.00003,17.80,9.84353
20111222,17.73993,17.86007,17.91998,17.73993,9.76699
20111221,17.81997,17.83994,17.90001,17.61995,9.75598
20111220,17.58001,17.68002,17.71996,17.58001,9.66853
20111219,17.78003,17.66005,17.78003,17.46002,9.65761
20111216,17.39995,17.69999,17.83994,17.39995,9.67945
20111215,17.44005,17.47999,17.49996,17.32007,9.55914
20111214,17.68002,17.54006,17.76006,17.49996,9.59199
20111213,17.59997,17.63992,17.78003,17.49996,9.6466
20111212,17.78003,17.73993,17.93995,17.63992,9.70129
20111209,17.86007,17.59997,18.03997,17.58001,9.62476
20111208,17.93995,17.95992,18.03997,17.83994,9.8216
20111207,18.18008,17.95992,18.18008,17.88004,9.8216
20111206,17.80,17.91998,18.02,17.73993,9.79976
20111205,18.13998,17.86007,18.13998,17.83994,9.76699
20111202,17.91998,17.95992,18.10004,17.86007,9.8216
20111201,18.20005,17.80,18.20005,17.61995,9.73414
20111130,17.69999,17.76006,17.81997,17.49996,9.7123
20111129,17.88004,17.78003,18.03997,17.78003,9.72322
20111128,17.80,18.03997,18.12001,17.78003,9.86537
20111125,17.59997,17.71996,17.83994,17.59997,9.69037
20111124,17.63992,17.71996,17.80,17.59997,9.69037
20111123,18.10004,17.71996,18.10004,17.69999,9.69037
20111122,18.00003,18.05994,18.13998,17.88004,9.87629
20111121,17.95992,17.91998,18.00003,17.69999,9.79976
20111118,18.08007,18.00003,18.10004,17.88004,9.84353
20111117,17.69999,18.00003,18.03997,17.61995,9.84353
20111116,18.10004,17.81997,18.15995,17.78003,9.74506
20111115,18.15995,17.91998,18.18008,17.90001,9.79976
20111114,18.30006,17.98006,18.30006,17.90001,9.83261
20111111,17.63992,17.90001,18.00003,17.63992,9.78884
20111110,18.00003,17.76006,18.00003,17.68002,9.7123
20111109,18.25996,18.27993,18.30006,18.22002,9.9966
20111108,18.18008,18.12001,18.27993,18.05994,9.90914
20111107,17.90001,18.02,18.20005,17.90001,9.85445
20111104,17.88004,17.93995,18.00003,17.88004,9.81068
20111103,17.78003,17.66005,17.88004,17.49996,9.65761
20111102,17.81997,17.91998,17.98006,17.68002,9.79976
20111101,17.29994,17.88004,17.95992,17.29994,9.77791
20111031,17.61995,17.63992,18.00003,17.61995,9.6466
20111028,17.49996,17.73993,17.80,17.37998,9.70129
20111027,17.49996,17.49996,17.58001,17.39995,9.57006
20111026,17.42008,17.51993,17.59997,17.32007,9.58098
20111025,17.59997,17.49996,17.59997,17.29994,9.57006
20111024,17.34004,17.56004,17.59997,17.32007,9.60291
20111021,17.22006,17.29994,17.29994,17.07994,9.46068
20111020,17.10007,17.17995,17.24003,16.90005,9.39506
20111019,16.93999,17.04,17.19992,16.70002,9.31853
20111018,16.71999,16.71999,16.85995,16.68005,9.14353
20111017,17.15998,17.00006,17.15998,16.95996,9.29669
20111014,16.87992,16.97993,17.00006,16.82001,9.28568
20111013,17.00006,16.83998,17.02003,16.78006,9.20914
20111012,16.78006,16.92002,16.95996,16.71999,9.25291
20111011,17.17995,16.83998,17.24003,16.80004,9.20914
20111010,17.02003,17.10007,17.12004,16.93999,9.35138
20111007,17.00006,17.00006,17.10007,16.90005,9.29669
20111006,17.49996,17.00006,17.49996,16.92002,9.29669
20111004,17.54006,17.24003,17.69999,17.10007,9.42791
20111003,17.29994,17.61995,17.90001,17.19992,9.63568
20110930,17.90001,17.61995,17.90001,17.51993,9.63568
20110928,17.81997,17.47999,17.83994,17.39995,9.55914
20110927,18.08007,18.05994,18.18008,17.90001,9.87629
20110926,18.08007,17.98006,18.37995,17.81997,9.83261
20110923,18.39992,18.27993,18.39992,17.91998,9.9966
20110922,18.20005,18.25996,18.45999,18.10004,9.98568
20110921,18.59994,18.59994,18.59994,18.27993,10.1716
20110920,18.59994,18.59994,18.59994,18.35997,10.1716
20110919,18.45999,18.47996,18.64004,18.30006,10.10598
20110916,18.59994,18.42005,18.64004,18.34,10.07322
20110915,18.67998,18.57997,18.67998,18.20005,10.16068
20110914,18.78,18.52006,18.79997,18.18008,10.12792
20110912,18.34,18.35997,18.47996,18.10004,9.93468
20110909,18.79997,18.74006,18.79997,18.49993,10.14035
20110908,18.59994,18.69995,18.74006,18.34,10.11865
20110907,18.49993,18.54003,18.57997,18.15995,10.03211
20110906,17.69999,18.37995,18.47996,17.69999,9.94549
20110905,17.47999,17.68002,17.90001,17.47999,9.56675
20110902,18.23999,17.71996,18.25996,17.69999,9.58837
20110901,18.52006,18.23999,18.79997,18.08007,9.86976
20110831,17.91998,18.32003,18.39992,17.91998,9.91307
20110830,18.02,18.00003,18.10004,17.86007,9.73991
20110829,18.25996,17.95992,18.30006,17.88004,9.71821
20110826,18.00003,18.20005,18.20005,17.95992,9.84815
20110825,18.00003,18.02,18.05994,17.76006,9.75072
20110824,17.95992,17.71996,17.95992,17.61995,9.58837
20110823,17.95992,17.91998,18.03997,17.71996,9.6966
20110822,17.39995,17.95992,18.03997,17.37998,9.71821
20110819,17.19992,17.42008,17.66005,17.19992,9.4261
20110818,17.42008,17.42008,17.73993,17.39995,9.4261
20110817,17.32007,17.59997,17.86007,17.29994,9.52344
20110816,17.29994,17.24003,17.29994,17.05997,9.32867
20110815,17.47999,17.19992,17.47999,17.10007,9.30697
20110812,17.26,17.32007,17.37998,16.92002,9.37198
20110811,16.95996,17.12004,17.22006,16.87992,9.26375
20110810,17.00006,16.97993,17.19992,16.87992,9.18793
20110809,17.39995,16.73996,17.39995,16.70002,9.05809
20110808,17.17995,17.47999,17.69999,17.00006,9.45852
20110805,17.59997,17.44005,17.81997,17.36001,9.43691
20110804,18.30006,18.15995,18.32003,18.00003,9.82645
20110803,18.57997,18.23999,18.69995,18.18008,9.86976
20110802,18.64004,18.71992,18.98002,18.56,10.12945
20110801,19.30003,18.74006,19.35994,18.69995,10.14035
20110729,18.57997,19.08003,19.13995,18.57997,10.32431
20110728,18.37995,18.62007,18.64004,18.37995,10.07542
20110727,18.39992,18.52006,18.52006,18.35997,10.02131
20110726,18.22002,18.47996,18.52006,18.22002,9.99961
20110725,18.37995,18.27993,18.37995,18.22002,9.89137
20110722,18.37995,18.42005,18.47996,18.30006,9.96719
20110721,18.10004,18.30006,18.30006,18.10004,9.90227
20110720,18.35997,18.25996,18.39992,18.15995,9.88057
20110719,17.95992,18.23999,18.27993,17.81997,9.86976
20110718,17.81997,17.88004,18.18008,17.69999,9.67499
20110715,17.78003,18.08007,18.13998,17.69999,9.78322
20110714,17.86007,17.80,17.86007,17.66005,9.63168
20110713,17.90001,17.90001,18.02,17.59997,9.6858
20110712,17.95992,17.90001,18.10004,17.80,9.6858
20110711,18.20005,18.35997,18.45999,18.20005,9.93468
20110708,18.18008,18.35997,18.45999,18.18008,9.93468
20110707,18.08007,18.13998,18.18008,18.00003,9.81564
20110706,17.98006,18.03997,18.08007,17.95992,9.76153
20110705,17.93995,17.93995,17.95992,17.83994,9.70741
20110704,17.80,17.90001,17.93995,17.78003,9.6858
20110630,17.51993,17.68002,17.88004,17.47999,9.56675
20110629,17.39995,17.36001,17.51993,17.29994,9.3936
20110628,17.39995,17.37998,17.42008,17.26,9.4044
20110627,17.10007,17.36001,17.37998,17.10007,9.3936
20110624,17.39995,17.29994,17.39995,17.14001,9.36109
20110623,17.14001,17.34004,17.36001,17.10007,9.38279
20110622,17.27997,17.22006,17.29994,17.05997,9.31787
20110621,17.34004,17.29994,17.39995,17.05997,9.36109
20110620,17.26,17.22006,17.34004,17.00006,9.31787
20110617,17.36001,17.26,17.49996,17.22006,9.33948
20110616,17.29994,17.46002,17.59997,17.29994,9.44771
20110615,17.59997,17.34004,17.59997,17.32007,9.38279
20110614,17.47999,17.47999,17.66005,17.34004,9.45852
20110613,17.29994,17.47999,17.51993,17.26,9.45852
20110610,17.49996,17.37998,17.59997,17.19992,9.4044
20110609,17.39995,17.49996,17.58001,17.19992,9.46933
20110608,17.59997,17.46002,17.59997,17.39995,9.44771
20110607,17.66005,17.58001,17.80,17.47999,9.51264
20110603,18.03997,17.47999,18.10004,17.44005,9.45852
20110602,18.05994,18.00003,18.08007,17.95992,9.73991
20110601,17.93995,18.05994,18.18008,17.91998,9.77233
20110531,17.88004,17.95992,18.03997,17.81997,9.71821
