20120523,63.10,62.75,63.35,62.45,57.816
20120522,63.40,63.50,63.95,63.20,58.507
20120521,63.20,63.10,63.30,62.55,58.139
20120518,63.00,63.75,64.00,62.60,58.737
20120517,66.35,65.80,67.05,65.55,60.626
20120516,67.40,66.45,67.45,66.20,61.225
20120515,67.75,68.80,68.95,67.75,63.298
20120514,68.60,67.70,68.75,67.60,62.286
20120511,69.10,68.40,69.10,67.95,62.93
20120510,69.30,69.10,69.30,68.10,63.574
20120509,69.10,69.50,69.65,69.00,63.942
20120508,69.60,69.05,69.90,68.75,63.528
20120507,69.00,68.75,69.10,68.50,63.252
20120504,70.70,70.75,71.35,70.55,65.092
20120503,70.95,71.65,71.65,70.80,65.92
20120502,71.00,71.30,71.60,70.90,65.598
20120501,60.45,60.45,60.45,60.45,55.616
20120430,70.25,70.70,70.80,70.25,65.046
20120427,70.00,69.45,70.00,68.95,63.896
20120426,69.35,69.85,70.00,69.35,64.264
20120425,69.35,69.10,69.40,69.00,63.574
20120424,68.30,68.60,68.85,68.00,63.114
20120423,69.45,68.25,69.55,68.10,62.792
20120420,68.80,69.40,69.60,68.80,63.85
20120419,68.45,69.20,69.30,68.45,63.666
20120418,68.20,68.35,68.45,68.10,62.884
20120417,66.60,67.20,67.20,66.30,61.826
20120416,66.50,66.95,67.15,66.40,61.596
20120413,67.90,67.90,68.00,67.55,62.47
20120412,66.40,66.50,67.15,66.25,61.182
20120411,66.05,66.35,66.80,65.95,61.044
20120410,67.80,67.55,68.05,67.50,62.148
20120409,60.45,60.45,60.45,60.45,55.616
20120406,60.45,60.45,60.45,60.45,55.616
20120405,69.00,68.80,69.10,68.45,63.298
20120404,60.45,60.45,60.45,60.45,55.616
20120403,69.05,69.55,69.75,68.75,63.988
20120402,68.80,68.70,69.10,68.30,63.206
20120330,68.10,68.35,68.75,68.10,62.884
20120329,69.30,69.30,69.45,69.00,63.758
20120328,70.00,69.60,70.35,69.70,64.034
20120327,69.90,70.00,70.75,69.75,64.402
20120326,69.10,68.90,69.30,68.60,63.39
20120323,69.20,69.10,69.45,68.80,63.574
20120322,70.00,70.00,70.05,69.40,64.402
20120321,70.10,70.05,70.30,69.50,64.448
20120320,71.00,70.00,71.00,69.80,64.402
20120319,71.30,70.90,71.70,70.65,65.23
20120316,70.00,70.05,70.40,69.90,64.448
20120315,69.95,70.25,70.45,69.90,64.632
20120314,69.55,69.30,70.50,69.20,63.758
20120313,68.15,68.80,68.95,67.85,63.155
20120312,67.70,67.95,68.15,67.30,62.375
20120309,67.95,68.35,68.85,67.85,62.742
20120308,67.70,67.65,67.85,67.30,62.10
20120307,67.30,67.75,68.00,67.30,62.191
20120306,68.75,68.80,69.30,68.50,63.155
20120305,69.60,69.40,70.00,69.05,63.706
20120302,70.00,70.40,70.40,69.80,64.624
20120301,69.10,69.20,69.70,69.00,63.522
20120229,69.30,70.00,70.70,69.30,64.257
20120228,68.80,69.15,69.40,68.15,63.476
20120227,70.50,69.55,71.20,69.15,63.844
20120224,70.50,70.45,71.20,70.35,64.67
20120223,70.10,70.10,70.45,69.80,64.348
20120222,70.60,71.25,71.35,70.45,65.404
20120221,71.15,71.65,71.80,71.00,65.771
20120220,71.40,70.85,71.55,70.75,65.037
20120217,70.20,70.50,70.70,70.10,64.716
20120216,69.30,68.85,69.80,68.85,63.201
20120215,68.40,69.75,69.95,68.25,64.027
20120214,68.30,68.50,69.00,68.30,62.88
20120213,68.35,68.85,69.25,68.30,63.201
20120210,69.70,69.20,69.70,68.80,63.522
20120209,69.00,69.30,69.80,68.85,63.614
20120208,69.00,69.70,69.70,68.75,63.981
20120207,68.25,68.40,68.50,67.95,62.788
20120206,68.35,67.85,68.70,67.60,62.283
20120203,66.80,66.90,66.90,66.45,61.411
20120202,66.45,66.95,67.15,66.30,61.457
20120201,64.80,64.85,65.30,64.55,59.529
20120131,65.00,65.05,65.70,64.75,59.713
20120130,65.90,65.00,65.95,64.95,59.667
20120127,65.20,65.65,66.05,65.10,60.264
20120126,65.25,65.05,65.30,64.45,59.713
20120125,60.45,60.45,60.45,60.45,55.49
20120124,60.45,60.45,60.45,60.45,55.49
20120123,60.45,60.45,60.45,60.45,55.49
20120120,64.20,64.55,64.80,63.85,59.254
20120119,62.60,62.25,62.70,62.00,57.143
20120118,61.60,61.95,62.15,61.40,56.867
20120117,60.20,61.60,61.70,60.20,56.546
20120116,60.00,59.65,60.00,59.50,54.756
20120113,59.90,60.05,60.40,59.60,55.123
20120112,60.00,59.70,60.85,59.65,54.802
20120111,60.50,60.45,60.50,60.05,55.49
20120110,59.70,59.85,60.50,59.55,54.939
20120109,59.40,60.25,60.55,58.55,55.307
20120106,60.15,59.50,60.15,59.15,54.618
20120105,60.60,60.70,60.80,60.50,55.72
20120104,60.85,60.45,61.15,60.30,55.49
20120103,60.00,60.55,60.75,59.60,55.582
20120102,59.00,59.00,59.00,59.00,54.159
20111230,59.10,59.00,59.25,58.90,54.159
20111229,58.80,58.40,58.80,58.25,53.608
20111228,59.70,59.20,59.70,59.00,54.343
20111227,59.80,59.80,59.80,59.80,54.894
20111226,59.80,59.80,59.80,59.80,54.894
20111223,59.70,59.80,60.00,59.10,54.894
20111222,58.85,58.95,59.10,58.65,54.113
20111221,59.30,59.15,59.30,58.90,54.297
20111220,57.50,57.70,58.35,57.35,52.966
20111219,57.50,57.65,57.80,57.05,52.92
20111216,58.05,58.85,59.15,58.05,54.022
20111215,57.95,57.90,58.10,57.05,53.149
20111214,58.95,58.70,59.10,58.55,53.884
20111213,59.00,59.75,59.90,58.95,54.848
20111212,61.35,60.10,61.70,59.95,55.169
20111209,60.50,60.05,61.05,59.70,55.123
20111208,62.00,62.35,62.50,61.60,57.234
20111207,62.00,62.90,63.00,61.55,57.739
20111206,62.10,61.70,62.15,61.25,56.638
20111205,61.75,62.35,62.45,61.50,57.234
20111202,60.10,61.60,61.75,60.10,56.546
20111201,60.75,60.65,61.10,60.60,55.674
20111130,58.55,57.45,58.60,57.10,52.736
20111129,58.80,58.65,59.20,58.15,53.838
20111128,57.40,57.10,57.70,56.95,52.415
20111125,56.05,56.10,56.35,56.00,51.497
20111124,56.25,57.05,57.05,56.20,52.369
20111123,57.00,57.05,57.35,56.75,52.369
20111122,57.80,58.30,58.45,57.65,53.425
20111121,58.65,58.75,59.20,58.10,53.837
20111118,58.90,59.25,59.30,58.40,54.295
20111117,59.80,60.25,60.90,59.75,55.212
20111116,62.10,60.75,62.10,60.35,55.67
20111115,62.20,62.05,62.45,61.90,56.861
20111114,63.50,63.25,63.65,63.10,57.961
20111111,61.80,61.85,62.25,61.55,56.678
20111110,62.35,61.70,62.90,61.65,56.541
20111109,68.35,67.90,68.70,67.60,62.222
20111108,67.30,66.95,67.95,66.85,61.352
20111107,67.35,66.90,68.25,66.75,61.306
20111104,67.70,67.60,68.00,67.20,61.947
20111103,66.00,65.50,66.45,65.05,60.023
20111102,65.95,67.45,67.85,65.50,61.81
20111101,68.00,67.20,68.45,67.05,61.581
20111031,70.25,69.90,70.85,69.15,64.055
20111028,69.40,70.10,70.20,68.70,64.238
20111027,65.55,67.30,67.40,65.55,61.672
20111026,64.70,65.75,65.95,64.60,60.252
20111025,65.05,65.40,65.70,64.80,59.931
20111024,64.00,65.05,65.20,64.00,59.61
20111021,63.05,63.10,63.60,62.90,57.823
20111020,63.70,62.95,63.70,62.20,57.686
20111019,64.40,63.90,64.40,63.50,58.557
20111018,63.75,62.85,63.90,62.45,57.594
20111017,64.95,64.95,65.00,64.35,59.519
20111014,63.70,63.70,64.35,63.10,58.373
20111013,64.75,64.65,64.75,63.80,59.244
20111012,61.75,62.60,62.65,61.20,57.365
20111011,63.20,62.70,63.80,62.50,57.457
20111010,62.40,61.60,62.40,60.50,56.449
20111007,61.10,61.65,61.80,61.10,56.495
20111006,58.25,59.30,59.40,57.55,54.341
20111004,58.00,56.85,58.85,56.35,52.096
20111003,58.55,58.30,59.05,58.00,53.425
20110930,62.30,60.90,62.50,60.50,55.807
20110928,62.25,62.05,62.50,61.45,56.861
20110927,61.10,61.70,61.80,60.50,56.541
20110926,59.47,59.55,60.00,57.40,54.57
20110923,59.20,59.50,60.00,58.85,54.525
20110922,60.90,60.65,61.30,60.50,55.578
20110921,63.20,62.90,63.55,62.65,57.64
20110920,62.95,63.50,63.70,62.60,58.19
20110919,63.60,62.90,64.00,62.65,57.64
20110916,64.35,64.60,65.40,64.35,59.198
20110915,62.20,62.65,62.80,61.45,57.411
20110914,61.60,61.75,62.15,60.30,56.586
20110912,62.00,61.40,62.35,61.15,56.266
20110909,65.05,64.95,65.55,64.70,59.519
20110908,65.30,64.65,65.30,64.25,59.244
20110907,64.25,64.60,64.80,64.10,59.198
20110906,63.45,64.10,64.25,63.00,58.74
20110905,65.55,65.30,65.95,65.10,59.84
20110902,66.50,67.15,67.30,66.50,61.535
20110901,67.95,67.40,68.65,67.30,61.764
20110831,66.50,67.25,67.40,66.35,61.626
20110830,66.45,66.45,66.90,66.05,60.893
20110829,65.05,65.50,65.90,64.95,60.023
20110826,65.55,65.05,66.10,64.90,59.61
20110825,65.65,65.90,66.10,65.50,60.389
20110824,66.50,65.35,66.80,65.30,59.885
20110823,65.75,67.15,67.20,65.50,61.535
20110822,65.05,66.50,66.65,65.00,60.939
20110819,65.50,65.20,66.35,65.10,59.748
20110818,68.45,68.05,69.45,68.00,62.36
20110817,69.60,69.45,69.90,69.20,63.642
20110816,69.00,69.10,69.90,68.80,63.23
20110815,69.90,69.80,70.35,69.40,63.871
20110812,68.30,67.15,68.50,67.00,61.446
20110811,65.75,67.00,67.90,65.50,61.308
20110810,69.00,69.00,69.80,68.60,63.139
20110809,66.45,66.40,69.60,65.10,60.759
20110808,70.80,71.60,72.05,69.85,65.518
20110805,72.85,72.70,73.30,72.20,66.524
20110804,77.00,76.15,77.00,75.75,69.681
20110803,76.90,77.00,77.05,76.10,70.459
20110802,77.30,77.90,78.60,77.30,71.283
20110801,77.60,76.95,78.20,76.90,70.413
20110729,77.00,76.55,77.35,76.40,70.047
20110728,76.55,77.35,77.40,76.35,70.779
20110727,77.55,77.40,78.05,77.25,70.825
20110726,77.00,77.95,78.15,77.00,71.328
20110725,76.90,77.50,77.70,76.90,70.917
20110722,77.40,78.00,78.25,77.35,71.374
20110721,76.00,75.90,76.60,75.65,69.452
20110720,75.15,75.20,75.35,74.75,68.812
20110719,74.50,75.25,75.40,74.40,68.858
20110718,75.00,75.05,75.85,74.80,68.675
20110715,75.20,75.60,75.90,75.10,69.178
20110714,75.60,75.50,75.65,75.05,69.086
20110713,75.15,75.45,75.75,75.00,69.041
20110712,76.05,74.75,76.05,74.35,68.40
20110711,77.45,77.05,77.45,76.60,70.505
20110708,78.30,78.25,78.55,78.00,71.603
20110707,77.90,78.00,78.70,77.85,71.374
20110706,78.10,77.75,78.70,77.70,71.145
20110705,78.40,78.25,78.50,78.05,71.603
20110704,78.55,78.30,78.85,78.20,71.649
20110630,76.80,77.05,78.00,76.70,70.505
20110629,76.00,75.95,76.35,75.70,69.498
20110628,75.60,75.50,75.85,75.30,69.086
20110627,75.05,75.20,75.30,75.00,68.812
20110624,75.60,76.35,76.60,75.45,69.864
20110623,75.80,75.90,76.10,75.60,69.452
20110622,77.00,76.60,77.30,76.45,70.093
20110621,76.00,76.75,76.85,76.00,70.23
20110620,75.65,75.50,76.45,75.40,69.086
20110617,76.95,76.05,77.00,75.65,69.59
20110616,77.00,76.85,77.15,76.55,70.322
20110615,78.70,78.05,78.75,78.00,71.42
20110614,78.40,79.05,79.60,78.40,72.335
20110613,78.15,78.80,78.80,78.00,72.106
20110610,79.50,78.75,79.50,78.50,72.06
20110609,78.90,79.30,79.40,78.70,72.564
20110608,79.60,79.40,79.70,79.15,72.655
20110607,79.60,80.25,80.25,79.55,73.433
20110603,80.25,80.40,80.50,79.90,73.57
20110602,80.25,80.00,80.35,79.85,73.204
20110601,81.65,81.50,82.05,81.45,74.577
20110531,81.00,82.00,82.15,81.00,75.034
20110530,80.80,80.65,80.95,80.55,73.799
20110527,80.05,80.65,80.90,79.80,73.799
20110526,79.35,80.15,80.30,79.30,73.341
20110525,78.50,78.85,78.95,78.20,72.152
20110524,79.00,79.10,79.40,78.80,72.381
20110523,80.10,79.45,80.20,79.30,72.701
20110520,80.75,81.00,81.15,80.75,74.119
20110519,80.65,80.55,80.80,80.25,73.707
20110518,80.70,80.80,81.35,80.70,73.936
20110517,81.00,81.25,81.35,80.75,74.256
20110516,81.55,81.80,81.95,81.55,74.759
20110513,81.90,83.05,83.20,81.55,75.902
20110512,82.00,81.80,82.10,81.55,74.759
20110511,83.05,82.85,83.90,82.45,75.719
20110509,83.20,84.00,84.05,83.20,76.77
20110506,82.95,82.70,83.20,82.65,75.582
20110505,83.60,83.85,84.30,83.50,76.633
20110504,84.45,83.95,84.45,83.70,76.724
20110503,84.10,84.35,85.00,83.80,77.09
20110429,84.60,84.25,84.90,84.20,76.998
20110428,85.00,84.45,85.35,84.25,77.181
20110427,84.65,83.80,84.75,83.65,76.587
20110426,83.55,84.00,84.35,83.30,76.77
20110421,83.40,84.05,84.25,83.30,76.815
20110420,82.45,82.90,83.00,82.00,75.764
20110419,81.80,81.60,81.90,81.35,74.576
20110418,83.10,82.30,83.40,82.25,75.216
20110415,83.60,83.10,84.15,83.00,75.947
20110414,82.95,83.65,83.75,82.95,76.45
20110413,83.30,83.85,84.20,83.20,76.633
20110412,84.00,83.70,84.20,83.40,76.496
20110411,84.75,84.40,84.90,83.95,77.135
20110408,84.60,85.15,85.25,84.55,77.821
20110407,83.70,84.30,84.40,83.50,77.044
20110406,82.20,83.05,83.60,82.05,75.902
20110404,81.55,82.20,82.45,81.65,75.125
20110401,80.95,81.50,81.65,80.55,74.485
20110331,82.00,81.75,82.30,81.50,74.713
20110330,81.40,82.00,82.50,81.35,74.942
20110329,81.20,81.50,82.10,81.20,74.485
20110328,81.30,82.00,82.15,81.25,74.942
20110325,81.20,82.20,82.30,81.15,75.125
20110324,80.50,80.20,80.75,80.05,73.297
20110323,80.20,80.15,80.50,80.00,73.251
20110322,80.50,80.65,81.00,80.30,73.708
20110321,79.65,80.40,80.85,79.65,73.48
20110318,79.05,79.45,79.70,79.05,72.611
20110317,78.50,78.95,79.25,78.00,72.154
20110316,81.00,80.35,81.15,80.00,73.434
20110315,82.20,81.05,82.30,80.50,73.952
20110314,82.40,83.00,83.50,82.40,75.731
20110311,83.00,82.85,83.45,82.60,75.594
20110310,84.50,83.70,84.50,83.55,76.37
20110309,84.65,84.85,85.05,84.60,77.419
20110308,83.40,85.00,85.35,83.30,77.556
20110307,83.00,83.10,83.45,82.90,75.822
20110304,84.60,83.90,84.80,83.85,76.552
20110303,84.00,84.20,84.70,84.00,76.826
20110302,83.55,83.90,84.30,83.30,76.552
20110301,85.75,85.75,86.35,85.50,78.24
20110228,88.70,90.40,90.50,88.70,82.483
20110225,87.70,89.05,89.50,87.70,81.251
20110224,88.20,87.15,88.75,87.00,79.518
20110223,88.00,89.05,89.40,87.70,81.251
20110222,89.05,88.25,89.05,88.15,80.521
20110221,90.90,90.60,91.20,90.25,82.665
20110218,91.50,91.75,91.90,91.00,83.715
20110217,90.15,90.75,90.80,89.50,82.802
20110216,88.10,88.90,88.95,87.75,81.114
20110215,87.65,87.50,88.15,87.40,79.837
20110214,89.00,88.95,89.20,88.25,81.16
20110211,89.20,88.70,89.25,87.55,80.932
20110210,90.30,89.30,90.35,88.65,81.479
20110209,89.70,89.70,90.05,89.15,81.844
20110208,88.75,88.80,89.25,88.10,81.023
20110207,88.10,88.00,88.60,87.95,80.293
20110202,86.30,87.10,87.10,86.05,79.472
20110201,85.15,85.30,85.40,84.70,77.83
20110131,84.65,84.75,85.00,84.35,77.328
20110128,86.20,86.10,86.75,85.80,78.56
20110127,85.60,85.75,86.25,85.35,78.24
20110126,86.35,86.00,86.55,85.30,78.468
20110125,87.00,86.85,87.60,86.65,79.244
20110124,86.60,86.65,86.80,85.75,79.061
20110121,86.20,86.40,86.75,85.90,78.833
20110120,86.95,86.15,87.00,86.10,78.605
20110119,88.35,87.95,88.35,87.45,80.248
20110118,87.00,87.50,88.70,86.85,79.837
20110117,87.10,86.80,87.30,86.50,79.198
20110114,87.20,86.75,87.20,86.35,79.153
20110113,87.25,86.60,87.35,86.10,79.016
20110112,83.60,85.45,85.80,83.55,77.966
20110111,81.70,82.40,83.05,81.70,75.184
20110110,82.55,81.70,82.95,81.55,74.545
20110107,82.80,82.70,83.60,82.55,75.457
20110106,82.95,82.70,83.10,82.45,75.457
20110105,80.80,82.25,82.35,80.55,75.047
20110104,79.80,80.30,80.45,79.80,73.268
20110103,79.75,80.05,80.45,79.45,73.039
20101231,79.45,79.70,79.80,79.35,72.72
20101230,79.65,80.05,80.40,79.65,73.039
20101229,79.65,79.95,80.05,79.40,72.948
20101228,79.70,79.20,79.70,78.90,72.264
20101224,79.70,79.70,80.00,79.60,72.72
20101223,80.65,79.95,80.65,79.80,72.948
20101222,79.55,80.20,80.35,79.55,73.176
20101221,79.10,80.15,80.40,79.10,73.131
20101220,79.35,79.25,79.40,78.85,72.309
20101217,80.30,80.15,80.50,79.65,73.131
20101216,80.25,79.90,80.55,79.65,72.903
20101215,81.85,80.80,81.95,79.80,73.724
20101214,81.80,81.95,82.00,81.55,74.773
20101213,82.25,81.70,82.50,81.50,74.545
20101210,80.90,81.50,81.65,80.90,74.362
20101209,80.85,80.90,81.35,80.60,73.815
20101208,81.05,80.10,81.30,79.90,73.085
20101207,81.05,81.65,81.80,80.85,74.499
20101206,81.45,81.45,82.10,81.20,74.317
20101203,80.65,81.20,81.70,80.30,74.089
20101202,80.15,80.10,80.25,79.90,73.085
20101201,78.65,79.50,79.85,78.55,72.538
20101130,79.50,78.95,79.75,78.85,72.036
20101129,79.10,80.05,80.10,79.10,73.039
20101126,80.10,79.75,80.65,79.65,72.766
20101125,80.25,80.05,80.50,79.95,73.039
20101124,79.95,80.40,80.65,79.95,73.359
20101123,81.15,80.20,81.30,80.15,73.176
20101122,82.00,82.25,82.65,82.00,75.047
20101119,82.50,82.85,82.95,81.95,75.594
20101118,81.45,82.50,82.65,81.30,75.275
20101117,81.85,81.30,82.45,81.20,74.18
20101116,84.95,83.60,85.10,83.40,76.197
20101115,85.50,84.60,85.50,84.45,77.109
20101112,85.30,84.45,85.55,84.35,76.972
20101111,86.30,86.75,87.50,86.20,79.068
20101110,86.40,86.00,86.75,85.90,78.385
20101109,86.35,86.85,88.45,86.00,79.16
20101108,86.45,86.70,87.10,85.40,79.023
20101105,88.00,88.15,88.25,87.20,80.345
20101104,83.70,85.50,85.70,83.60,77.929
20101103,81.40,82.50,82.80,81.15,75.195
20101102,81.10,81.10,81.30,80.75,73.919
20101101,80.60,81.45,81.60,80.60,74.238
20101029,81.10,80.55,81.10,80.35,73.417
20101028,81.10,80.80,81.10,80.35,73.645
20101027,81.20,80.65,81.50,80.40,73.509
20101026,81.60,81.15,81.85,80.90,73.964
20101025,81.50,81.80,82.50,81.25,74.557
20101022,81.75,81.80,83.00,81.00,74.557
20101021,81.05,81.55,81.80,80.80,74.329
20101020,80.80,81.10,81.20,80.10,73.919
20101019,81.15,81.80,82.00,81.15,74.557
20101018,81.40,80.85,81.50,80.80,73.691
20101015,82.80,82.90,83.20,82.70,75.559
20101014,82.45,84.00,84.20,82.20,76.562
20101013,81.50,81.85,81.90,81.00,74.602
20101012,81.70,81.10,81.95,80.95,73.919
20101011,81.90,81.65,82.05,81.25,74.42
20101008,81.50,81.40,82.10,81.05,74.192
20101007,82.25,81.70,82.25,81.35,74.466
20101006,82.00,82.05,82.45,81.70,74.785
20101005,80.00,80.95,81.05,80.00,73.782
20101004,80.05,80.20,81.15,79.95,73.098
20100930,80.45,79.70,80.45,79.20,72.643
20100929,80.35,80.45,81.40,80.30,73.326
20100928,82.00,80.35,82.00,80.15,73.235
20100927,81.60,81.60,81.90,81.45,74.375
20100924,80.00,80.60,81.10,80.00,73.463
20100922,81.75,81.10,82.35,80.85,73.919
20100921,82.40,81.50,82.40,81.40,74.283
20100920,81.90,81.80,82.10,81.55,74.557
20100917,81.85,82.60,82.65,81.75,75.286
20100916,81.60,81.70,81.90,80.80,74.466
20100915,81.25,81.55,81.80,80.45,74.329
20100914,80.70,81.05,81.25,80.25,73.873
20100913,79.60,80.60,80.90,79.50,73.463
20100910,79.10,79.15,79.75,78.65,72.141
20100909,78.20,78.30,78.85,78.05,71.367
20100908,79.00,78.20,79.10,77.95,71.276
20100907,79.05,79.25,79.50,78.90,72.233
20100906,77.95,79.30,79.80,77.95,72.278
20100903,78.00,78.05,78.25,77.65,71.139
20100902,77.60,77.95,78.10,77.55,71.048
20100901,76.55,76.45,76.90,76.25,69.681
20100831,76.35,75.80,76.45,75.15,69.088
20100830,77.05,77.25,77.70,77.00,70.41
20100827,76.40,76.15,76.55,76.00,69.407
20100826,76.35,76.90,77.10,76.00,70.091
20100825,75.55,76.35,76.40,75.40,69.589
20100824,76.50,75.90,77.40,75.85,69.179
20100823,76.95,77.15,77.40,76.90,70.319
20100820,77.30,77.35,77.55,77.10,70.501
20100819,78.90,78.60,79.70,78.50,71.64
20100818,79.90,78.90,80.35,78.65,71.914
20100817,79.00,79.85,79.90,79.00,72.707
20100816,79.00,79.55,80.20,79.00,72.433
20100813,79.70,79.60,80.60,79.40,72.479
20100812,80.00,80.00,80.20,79.20,72.843
20100811,82.20,81.50,82.50,81.25,74.209
20100810,82.60,81.85,82.60,81.75,74.528
20100809,82.30,82.40,82.50,81.95,75.028
20100806,82.15,82.70,82.90,81.90,75.302
20100805,82.50,82.65,82.90,82.25,75.256
20100804,82.50,82.30,83.00,81.75,74.937
20100803,82.75,82.50,82.95,82.30,75.119
20100802,80.00,81.05,81.20,80.00,73.799
20100730,79.70,79.75,80.35,79.60,72.615
20100729,80.45,80.55,80.70,79.95,73.344
20100728,79.70,80.90,80.95,79.50,73.663
20100727,77.55,78.85,78.95,77.35,71.796
20100726,77.50,77.55,77.80,77.25,70.612
20100723,77.10,76.90,77.20,76.75,70.02
20100722,75.20,75.95,76.00,74.90,69.155
20100721,74.80,75.80,75.85,74.60,69.019
20100720,73.95,74.20,75.10,73.75,67.562
20100719,74.20,73.95,74.50,73.55,67.334
20100716,76.05,75.65,76.15,75.55,68.882
20100715,75.40,74.90,75.80,74.60,68.199
20100714,75.80,75.55,75.80,75.35,68.791
20100713,74.00,73.90,74.15,73.70,67.289
20100712,74.00,73.80,74.00,73.05,67.198
20100709,73.30,73.75,73.90,73.20,67.152
20100708,72.75,73.00,73.20,72.55,66.469
20100707,71.85,71.20,71.90,71.05,64.83
20100706,70.70,71.65,71.75,70.55,65.24
20100705,71.35,71.15,71.95,71.10,64.785
20100702,71.50,71.70,72.40,71.30,65.286
20100630,73.45,72.65,73.45,72.05,66.151
20100629,74.45,73.45,75.00,73.35,66.879
20100628,75.05,75.05,75.65,74.85,68.336
20100625,74.60,75.30,75.50,74.45,68.564
20100624,75.85,75.25,76.30,75.05,68.518
20100623,75.80,76.40,76.45,75.20,69.565
20100622,75.40,75.70,76.00,75.15,68.928
20100621,75.30,76.45,76.65,75.25,69.611
20100618,74.15,74.85,75.00,74.00,68.154
20100617,74.30,74.05,74.45,73.60,67.425
20100615,73.80,73.90,74.40,73.60,67.289
20100614,74.00,73.85,74.10,73.60,67.243
20100611,73.40,73.10,73.70,72.90,66.56
20100610,71.35,72.10,72.65,71.30,65.65
20100609,71.40,71.80,72.65,70.85,65.377
20100608,71.00,71.40,71.90,70.90,65.012
20100607,70.80,70.65,71.20,70.10,64.33
20100604,72.50,73.50,73.60,71.80,66.925
20100603,72.80,72.90,73.15,72.45,66.378
20100602,71.90,71.45,72.55,71.15,65.058
20100601,71.00,70.40,71.30,70.20,64.102
20100531,70.85,71.20,71.45,69.85,64.83
20100528,72.30,71.60,72.50,71.40,65.195
20100527,69.40,70.10,70.65,68.95,63.829
20100526,69.109,70.15,70.85,69.109,63.874
20100525,71.796,69.55,71.796,69.30,63.328
20100524,72.40,71.65,72.40,71.30,65.24
20100520,71.70,72.65,73.05,71.40,66.151
20100519,73.30,72.15,73.30,71.70,65.695
20100518,72.90,74.00,74.40,72.90,67.307
20100517,74.969,72.90,74.969,72.40,66.307
20100514,75.40,74.60,75.95,74.50,67.853
20100513,76.725,76.75,77.65,76.50,69.808
20100512,77.75,77.55,77.75,76.30,70.536
20100511,77.40,76.25,77.45,75.45,69.354
20100510,78.20,77.70,78.20,75.94,70.672
20100507,72.90,73.55,74.10,71.50,66.898
20100506,76.90,76.85,77.20,75.90,69.899
20100505,77.75,77.55,78.40,77.40,70.536
20100504,79.70,79.05,79.95,78.95,71.90
20100503,79.20,79.00,79.45,78.85,71.855
20100430,80.00,80.95,81.05,79.80,73.628
20100429,79.35,79.10,79.85,78.80,71.946
20100428,79.55,79.10,79.95,79.00,71.946
20100427,82.45,81.45,82.45,81.25,74.083
20100426,82.20,82.95,83.05,82.00,75.448
20100423,81.50,81.10,81.70,80.85,73.765
20100422,81.45,82.40,82.50,81.30,74.947
20100421,83.00,82.05,83.05,81.90,74.629
20100420,82.85,82.65,82.85,82.44,75.175
20100419,83.15,81.85,83.15,81.55,74.447
20100416,84.70,84.55,84.90,83.00,76.903
20100415,83.50,84.30,84.35,83.25,76.675
20100414,82.70,82.50,83.30,82.45,75.038
20100413,83.00,82.65,83.20,82.25,75.175
20100412,82.65,82.70,83.15,82.40,75.22
20100409,80.30,81.95,82.00,80.25,74.538
20100408,79.95,79.55,80.20,79.50,72.355
20100407,79.00,79.95,80.15,79.00,72.719
20100401,78.95,79.35,79.55,78.80,72.173
20100331,79.00,79.10,79.30,78.65,71.946
20100330,79.40,80.05,80.40,79.40,72.81
20100329,79.80,79.90,80.45,79.75,72.673
20100326,79.00,80.15,80.55,78.80,72.901
20100325,78.30,78.35,78.40,77.85,71.264
20100324,79.55,79.10,79.95,79.00,71.946
20100323,79.90,79.35,80.10,79.30,72.173
20100322,79.95,79.25,79.95,79.00,72.082
20100319,81.00,80.95,81.45,80.85,73.628
20100318,81.80,81.45,81.90,81.30,74.083
20100317,80.60,81.25,81.40,80.50,73.901
20100316,80.55,80.60,80.95,80.50,73.219
20100315,80.50,80.85,81.00,80.45,73.446
20100312,81.50,81.30,81.60,80.90,73.855
20100311,81.80,81.80,81.95,81.40,74.309
20100310,81.90,81.60,82.00,81.45,74.128
20100309,82.30,82.50,83.00,82.10,74.945
20100308,82.85,83.05,83.40,82.70,75.445
20100305,81.95,81.80,81.95,81.35,74.309
20100304,81.80,81.05,82.00,80.90,73.628
20100303,81.30,81.45,81.75,80.85,73.991
20100302,80.85,80.55,86.65,80.35,73.174
20100301,85.85,86.65,86.80,85.85,78.715
20100226,86.00,85.85,86.40,85.80,77.988
20100225,85.80,85.30,86.00,84.65,77.489
20100224,84.00,84.60,85.20,83.70,76.853
20100223,83.20,85.30,85.60,82.90,77.489
20100222,83.60,83.65,83.75,81.05,75.99
20100219,82.40,81.05,82.40,80.80,73.628
20100218,82.70,82.55,82.95,82.45,74.991
20100217,82.00,82.30,82.70,81.80,74.763
20100212,80.35,80.75,81.00,80.25,73.355
20100211,80.85,81.35,81.60,80.80,73.90
20100210,80.00,80.05,80.50,79.05,72.72
20100209,78.65,79.30,79.65,78.00,72.038
20100208,80.05,79.80,80.15,79.30,72.492
20100205,80.10,80.70,81.40,80.10,73.31
20100204,84.70,83.85,84.70,83.75,76.172
20100203,84.20,85.75,85.90,84.20,77.898
20100202,84.40,84.55,85.05,84.15,76.807
20100201,83.00,83.85,84.25,83.00,76.172
20100129,83.20,83.60,84.40,83.10,75.944
20100128,84.35,85.05,85.65,84.35,77.262
20100127,84.00,84.05,85.60,83.80,76.353
