20130225,83.6935,84.4797,84.9085,83.1217,71.48605
20130222,84.6941,84.98,85.1229,84.1938,71.9094
20130221,85.4803,85.2659,86.1235,84.5511,72.15133
20130220,88.2677,87.3385,88.4106,87.1956,73.90515
20130219,88.6251,88.1247,89.1968,87.9103,74.57042
20130218,88.1962,88.1962,88.5536,87.553,74.63092
20130215,88.1247,88.6965,88.8395,87.6959,75.05428
20130214,88.6251,88.9824,89.3398,88.6251,75.2962
20130213,88.6251,88.6251,88.6251,88.6251,74.99386
20130212,88.6251,88.6251,88.6251,88.6251,74.99386
20130211,88.6251,88.6251,88.6251,88.6251,74.99386
20130208,88.1962,88.6251,88.9824,87.9103,74.99386
20130207,89.2683,88.1962,89.2683,88.0533,74.63092
20130206,87.1956,87.9103,88.1247,86.8382,74.389
20130205,87.9103,87.1956,88.6965,86.6953,73.78423
20130204,90.5548,89.6971,91.6983,89.4112,75.90097
20130201,91.1266,90.2689,91.5554,89.7686,76.38482
20130131,92.1986,90.9121,92.1986,90.8407,76.9291
20130130,91.6269,91.8413,92.7704,91.4839,77.71538
20130129,92.1272,91.6269,92.4845,91.5554,77.53396
20130128,92.1986,92.0557,92.556,91.4839,77.8968
20130125,92.1272,92.6989,92.9134,92.1272,78.44107
20130124,91.0551,92.9134,92.9134,90.9836,78.62258
20130123,92.1986,91.6269,92.6989,90.7692,77.53396
20130122,92.9134,92.3416,92.9134,91.9842,78.13873
20130121,92.9134,92.8419,93.2707,92.413,78.56208
20130118,93.6995,93.3422,94.1999,92.9848,78.98543
20130117,94.7001,93.914,94.8431,93.1278,79.46928
20130116,90.4118,92.9848,93.3422,90.1974,78.683
20130115,90.3404,91.2695,91.8413,90.2689,77.23153
20130114,90.4118,91.0551,91.2695,89.8401,77.0501
20130111,90.4118,89.983,90.7692,89.6971,76.1429
20130110,89.983,90.8407,90.9121,88.9109,76.86868
20130109,88.4821,89.1254,89.1968,87.7674,75.4172
20130108,88.0533,87.4815,88.4106,86.9097,74.02615
20130107,86.9812,88.2677,88.4106,86.4094,74.69143
20130104,86.6238,86.4094,86.6953,85.8376,73.11895
20130103,86.8382,86.0521,87.1241,85.8376,72.8166
20130102,85.2659,87.0527,87.1241,84.837,73.6633
20130101,85.0515,85.0515,85.0515,85.0515,71.9699
20121231,84.4797,85.0515,85.0515,84.3367,71.9699
20121228,84.837,84.98,85.4088,84.5511,71.9094
20121227,85.4803,84.837,85.4803,84.5511,71.78839
20121226,84.98,84.98,84.98,84.98,71.9094
20121225,84.98,84.98,84.98,84.98,71.9094
20121224,85.9091,84.98,85.9091,84.6226,71.9094
20121221,84.6226,85.2659,85.4088,83.3361,72.15133
20121220,84.6941,85.6947,85.7662,84.6941,72.51418
20121219,85.7662,85.6947,86.1235,84.7656,72.51418
20121218,85.4088,84.6226,85.6947,84.4797,71.60697
20121217,85.4803,85.2659,86.0521,84.7656,72.15133
20121214,85.3373,86.195,86.6238,85.3373,72.93752
20121213,87.0527,85.6947,87.4815,85.4088,72.51418
20121212,85.7662,87.0527,87.4815,85.7662,73.6633
20121211,84.3367,85.5518,85.6947,84.3367,72.39326
20121210,84.5511,84.6941,85.1944,84.5511,71.66747
20121207,84.6941,84.6941,85.2659,84.4797,71.66747
20121206,85.4088,84.7656,85.4088,83.622,71.72798
20121205,83.1932,84.6941,85.0515,82.9073,71.66747
20121204,83.622,83.765,84.6226,83.1217,70.88128
20121203,85.6232,83.4076,85.6232,82.8358,70.57885
20121130,84.98,84.5511,85.4803,84.4082,71.54647
20121129,84.2653,84.6226,84.98,84.0508,71.60697
20121128,83.765,83.8364,84.2653,83.4791,70.9417
20121127,84.6941,83.9794,84.9085,83.765,71.0627
20121126,83.9794,83.765,84.6941,83.6935,70.88128
20121123,83.0502,83.8364,84.1938,82.6214,70.9417
20121122,81.2635,83.0502,83.4076,81.192,70.27642
20121121,81.6923,81.2635,81.6923,80.4058,68.76453
20121120,81.4064,80.9061,81.6923,80.4773,68.4621
20121119,80.6917,81.2635,81.6208,80.6917,68.76453
20121116,80.3343,80.3343,80.6917,79.9055,67.97824
20121115,80.0484,80.4773,81.1205,80.0484,68.09925
20121114,80.4773,81.2635,81.3349,80.1914,68.76453
20121113,81.7637,80.4058,81.7637,80.2628,68.03875
20121112,80.6917,81.7637,81.8352,80.4773,69.1878
20121109,80.4058,80.6917,81.4064,80.4058,68.28068
20121108,82.5499,81.1205,82.5499,81.1205,68.64352
20121107,82.9073,82.9788,83.2647,82.1926,70.216
20121106,82.9073,82.5499,83.0502,81.8352,69.85307
20121105,83.3361,82.6214,83.4791,82.5499,69.91357
20121102,82.1926,82.7644,82.9073,82.1926,70.03458
20121101,82.5499,82.1926,82.5499,81.4779,69.55072
20121031,80.9776,81.8352,82.1211,80.4058,69.24829
20121030,80.5487,80.1914,80.5487,79.4766,67.85732
20121029,80.7632,80.2628,80.7632,79.6911,67.91775
20121026,84.6226,84.1938,84.98,83.4791,71.24413
20121025,84.98,85.3373,85.6232,84.7656,72.21175
20121024,82.1211,85.6947,85.9091,81.9782,72.51418
20121023,82.1211,82.1211,82.1211,82.1211,69.49022
20121022,81.4064,82.1211,82.2641,81.1205,69.49022
20121019,81.8352,81.1205,82.2641,80.6202,68.64352
20121018,82.9073,81.6923,82.9788,81.5493,69.12737
20121017,82.9073,82.3355,82.9073,81.9067,69.67165
20121016,81.7637,82.1211,82.5499,81.2635,69.49022
20121015,80.9061,81.192,82.2641,80.4773,68.70403
20121012,81.5493,80.9061,82.6929,80.6917,68.4621
20121011,81.6923,81.2635,82.5499,80.7632,68.76453
20121010,82.7644,82.5499,82.9073,81.6208,69.85307
20121009,82.8358,82.4785,83.1932,82.2641,69.79265
20121008,82.1926,82.407,82.6929,82.0496,69.73215
20121005,82.3355,82.6929,82.7644,81.9782,69.97408
20121004,81.9782,82.8358,83.2647,81.4779,70.095
20121003,80.1914,82.8358,82.9073,80.1914,70.095
20121002,81.2635,81.2635,81.2635,81.2635,68.76453
20121001,81.2635,81.2635,81.2635,81.2635,68.76453
20120928,81.8352,81.2635,81.9782,80.8346,68.76453
20120927,81.1205,81.7637,82.3355,80.8346,69.1878
20120926,80.3343,81.192,81.6923,80.3343,68.70403
20120925,80.6917,81.5493,81.9782,80.6917,69.00637
20120924,80.6917,80.9776,81.6208,80.4773,68.5226
20120921,81.4779,80.6917,82.1211,80.5487,68.28068
20120920,82.407,80.6917,82.407,80.4773,68.28068
20120919,81.3349,82.1211,82.3355,80.9776,69.49022
20120918,81.4779,81.6208,82.1926,81.192,69.06687
20120917,82.9073,81.5493,82.9073,81.4779,69.00637
20120914,81.4779,81.4779,82.0496,80.7632,68.94595
20120913,79.2622,79.5481,80.4058,78.9763,67.31297
20120912,79.1908,79.834,80.1914,78.9763,67.5549
20120911,77.6899,78.2616,78.619,76.9751,66.22434
20120910,77.5469,78.1187,78.4761,76.9037,65.65494
20120907,75.4028,77.1181,77.261,75.1169,64.81399
20120906,74.0448,74.1877,74.9739,74.0448,62.35113
20120905,76.1175,74.831,76.1175,74.5451,62.89179
20120904,76.4034,75.8316,76.9751,75.6887,63.73275
20120903,75.2598,76.4034,76.7607,75.0454,64.21332
20120831,74.1163,75.4028,75.6172,74.1163,63.37236
20120830,75.2598,74.1877,75.6172,73.1871,62.35113
20120829,76.3319,76.2604,76.9751,76.046,64.09313
20120828,75.8316,76.7607,77.0466,75.8316,64.51361
20120827,76.8322,76.5463,76.8322,75.9745,64.33342
20120824,76.6178,75.9745,76.6178,75.6172,63.85285
20120823,76.5463,77.3325,77.7613,76.5463,64.99418
20120822,77.0466,76.9751,77.404,76.4748,64.6938
20120821,77.9758,77.9043,78.1902,77.1896,65.47475
20120820,78.619,78.2616,78.619,76.9037,65.77504
20120817,78.619,78.6905,78.9049,78.0472,66.13551
20120816,78.4046,78.1902,78.9763,77.6184,65.71504
20120815,79.1193,78.4046,79.2622,78.0472,65.89523
20120814,79.3337,79.7625,79.9055,78.4046,67.03648
20120813,78.9763,78.5475,79.834,78.3331,66.01533
20120810,78.8334,77.9043,79.2622,77.1896,65.47475
20120809,78.4761,79.4052,79.6196,78.2616,66.73618
20120808,78.4046,78.1902,78.4761,76.8322,65.71504
20120807,77.1896,78.2616,78.3331,77.1896,65.77504
20120806,75.4742,76.9037,77.404,75.0454,64.6338
20120803,73.9733,74.2592,74.3307,71.9721,62.41122
20120802,73.1871,73.1157,73.9018,72.7583,61.45017
20120801,73.616,73.9018,74.0448,73.1871,62.11085
20120731,72.6868,72.9727,73.5445,72.6154,61.32998
20120730,72.0436,73.1157,73.2586,72.0436,61.45017
20120727,70.7571,71.8292,72.3295,70.7571,60.36893
20120726,69.6493,70.1139,70.5784,69.5421,58.9273
20120725,70.0424,70.1139,70.5784,69.3991,58.9273
20120724,71.4718,70.7571,72.1151,70.3283,59.46788
20120723,72.1865,71.8292,72.1865,71.4718,60.36893
20120720,72.1865,72.9013,72.9013,71.7577,61.26997
20120719,71.9006,71.6862,72.3295,71.5433,60.24875
20120718,72.9013,71.5433,72.9013,71.1859,60.12864
20120717,69.4349,72.0436,72.5439,69.4349,60.54912
20120716,68.6129,69.1132,69.2205,68.5057,58.08626
20120713,68.3628,68.5415,69.149,68.1841,57.60577
20120712,70.1496,68.3628,70.1496,68.327,57.45559
20120711,68.2198,69.8994,70.1496,68.1841,58.74702
20120710,69.685,69.1847,70.0424,68.3628,58.14635
20120709,70.1853,70.3283,70.7214,70.0424,59.10749
20120706,70.0424,71.0787,71.2931,70.0424,59.73817
20120705,70.3997,71.2574,71.4361,70.3283,59.88836
20120704,68.7559,70.2568,70.3997,68.6844,59.0474
20120703,68.2198,68.5057,68.7559,67.6838,57.57569
20120702,67.6123,67.6123,67.6123,67.6123,56.82483
20120629,66.7547,67.6123,68.1126,66.2544,56.82483
20120628,66.6832,66.1829,67.1835,65.9685,55.62349
20120627,65.361,66.6117,66.6117,65.0394,55.98388
20120626,65.1466,65.0036,65.5396,64.7892,54.63235
20120625,66.3616,64.9321,66.3616,64.8964,54.57225
20120622,66.1114,65.2895,66.1114,64.9321,54.87263
20120621,66.3973,66.1114,66.6475,65.897,55.56339
20120620,66.5403,66.4331,66.7547,66.0399,55.83377
20120619,66.5045,66.1829,66.7904,65.6469,55.62349
20120618,67.0048,66.3616,67.2907,66.2901,55.77368
20120615,64.682,65.9685,66.7547,64.1817,55.44329
20120614,63.7171,63.9673,64.2174,63.7171,53.76139
20120613,64.2174,64.539,64.5748,63.7171,54.24187
20120612,64.3246,64.5748,64.6105,63.8958,54.27196
20120611,64.4676,64.6105,64.7177,64.003,54.30196
20120608,63.5027,62.9309,63.9673,62.8595,52.89034
20120607,64.6462,63.9315,64.6462,63.8601,53.7313
20120606,62.4306,62.9309,63.2168,62.1805,52.89034
20120605,63.0381,61.8231,63.0739,61.7159,51.95929
20120604,62.2519,61.6802,62.4306,61.4658,51.83919
20120601,64.2532,63.3955,64.2532,63.2168,53.28082
20120531,63.9673,63.9673,64.3246,63.1811,53.76139
20120530,65.1823,64.4318,65.7541,64.1817,54.15178
20120529,65.5754,67.3979,67.4336,65.5754,54.43425
20120528,65.1823,66.1114,66.3258,65.1823,53.3952
20120525,65.1108,65.3967,66.0399,65.0394,52.81797
20120524,65.4324,65.1466,66.0757,65.0394,52.61597
20120523,66.1114,65.218,66.1114,64.682,52.67364
20120522,66.576,66.1114,66.8261,65.7898,53.3952
20120521,65.3252,65.6469,65.8613,65.0751,53.02004
20120518,64.3246,65.5396,65.6826,64.146,52.93338
20120517,67.112,66.576,67.4694,66.3258,53.77043
20120516,68.9703,67.3979,68.9703,66.6475,54.43425
20120515,67.8268,69.5421,69.685,67.6838,56.16602
20120514,70.2568,68.6844,70.5427,68.6129,55.4733
20120511,70.9715,69.4706,70.9715,69.3277,56.10827
20120510,71.8292,71.2574,71.8292,70.0781,57.55139
20120509,71.6148,71.0072,71.7577,70.90,57.34932
20120508,72.9013,72.1151,73.1157,71.7577,58.24412
20120507,72.5439,72.4009,73.0442,71.8292,58.47495
20120504,74.6166,74.831,75.1883,73.8304,60.43763
20120503,74.9739,74.7595,75.0454,74.0448,60.37988
20120502,74.688,75.0454,75.6172,74.2592,60.61079
20120501,73.9018,73.9018,73.9018,73.9018,59.68716
20120430,73.2586,73.7589,73.9018,73.0442,59.57175
20120427,73.5445,73.0442,73.5445,72.5439,58.99451
20120426,72.5439,72.6868,72.9727,71.9006,58.70585
20120425,71.9721,71.6862,71.9721,71.4718,57.89772
20120424,70.4355,71.2574,71.6862,70.4355,57.55139
20120423,72.5439,70.7928,72.8298,70.7214,57.17616
20120420,72.9727,72.8298,73.0442,71.2574,58.82135
20120419,72.0436,72.7583,72.9013,71.8292,58.7636
20120418,72.0436,72.1151,72.4009,71.8292,58.24412
20120417,71.9006,71.3289,71.9721,70.8643,57.60914
20120416,71.1144,71.6862,72.0436,70.7571,57.89772
20120413,70.7571,71.4718,71.9721,70.4355,57.72456
20120412,69.3277,69.3634,69.7922,69.0418,56.0217
20120411,69.685,69.3634,69.9709,69.0418,56.0217
20120410,71.4718,70.5784,72.258,70.1853,57.003
20120409,72.8298,72.8298,72.8298,72.8298,58.82135
20120406,72.8298,72.8298,72.8298,72.8298,58.82135
20120405,71.8292,72.8298,72.9727,71.7577,58.82135
20120404,73.6874,73.6874,73.6874,73.6874,59.514
20120403,72.6868,73.6874,74.1877,72.258,59.514
20120402,72.4009,72.6868,73.473,71.7577,58.70585
20120330,71.4718,71.6862,73.8304,71.4718,57.89772
20120329,74.688,73.9018,74.9739,73.2586,59.68716
20120328,75.1883,74.6166,75.6887,74.3307,60.26447
20120327,74.5451,75.6887,75.7601,74.5451,61.13035
20120326,72.9727,74.1163,75.1883,72.4009,59.8604
20120323,73.0442,72.4009,73.6874,72.3295,58.47495
20120322,73.616,73.9018,74.7595,73.616,59.68716
20120321,74.9025,73.9733,75.4028,73.8304,59.7449
20120320,77.3325,75.5457,77.3325,74.7595,61.01486
20120319,78.4761,75.9745,78.619,75.7601,61.36119
20120316,78.1187,78.0472,78.8334,77.404,63.03521
20120315,78.9763,78.2616,78.9763,77.404,63.20837
20120314,80.4058,78.7619,80.4058,78.2616,63.61244
20120313,78.5475,79.1193,79.6196,78.0472,63.9011
20120312,76.9037,77.4754,77.5469,75.9031,62.57339
20120309,76.1889,76.4034,77.1181,75.8316,61.70758
20120308,76.4034,77.1896,77.261,75.1169,62.34256
20120307,73.7589,75.0454,75.6172,73.7589,60.61079
20120306,77.5469,75.8316,77.9043,75.6172,61.24577
20120305,80.0484,78.4046,80.0484,78.3331,63.32387
20120302,79.977,79.6911,80.5487,79.5481,64.36291
20120301,80.7632,79.6196,80.9776,79.3337,64.30516
20120229,80.7632,81.049,81.8352,80.1914,65.45963
20120228,78.6905,80.4773,80.6917,78.619,64.99789
20120227,78.5475,77.9043,80.0484,77.5469,62.91979
20120224,79.2622,79.3337,79.7625,78.4046,64.07426
20120223,81.049,79.6196,81.3349,78.619,64.30516
20120222,81.1205,81.9067,82.1211,81.049,66.15235
20120221,81.4779,81.9782,81.9782,80.6202,66.2101
20120220,82.0496,81.4064,82.6214,80.9776,65.74829
20120217,80.7632,81.2635,81.4064,80.5487,65.63287
20120216,79.6911,79.977,81.049,79.5481,64.59382
20120215,79.5481,80.1914,80.9776,79.5481,64.76698
20120214,75.6887,77.9758,78.2616,75.4742,62.97754
20120213,75.0454,75.4742,75.5457,74.6166,60.95711
20120210,74.831,74.9025,75.4742,74.5451,60.49537
20120209,75.4742,75.1883,75.8316,74.4022,60.72621
20120208,74.7595,76.6892,76.8322,74.7595,61.93842
20120207,74.0448,74.7595,75.3313,73.9018,60.37988
20120206,75.1883,74.3307,75.4742,74.3307,60.03356
20120203,74.0448,74.9025,75.5457,74.0448,60.49537
20120202,73.9733,74.4022,74.9739,73.9733,60.09131
20120201,74.0448,73.9733,74.9025,73.3301,59.7449
20120131,73.7589,74.6166,75.4742,73.3301,60.26447
20120130,73.8304,72.8298,74.1877,72.7583,58.82135
20120127,75.7601,73.6874,76.046,73.0442,59.514
20120126,75.2598,75.2598,75.4028,74.0448,60.78396
20120125,74.3307,74.3307,74.3307,74.3307,60.03356
20120124,74.3307,74.3307,74.3307,74.3307,60.03356
20120123,74.3307,74.3307,74.3307,74.3307,60.03356
20120120,74.4736,74.3307,74.831,73.0442,60.03356
20120119,70.6856,73.9733,74.1163,70.6856,59.7449
20120118,70.7571,70.6142,71.1144,70.5427,57.03191
20120117,67.9697,70.0066,70.0424,67.9697,56.54118
20120116,68.2198,67.791,68.2198,67.5766,54.75174
20120113,68.9703,68.5772,68.9703,67.8982,55.38672
20120112,67.1835,68.2556,68.2913,67.1835,55.12698
20120111,67.255,67.8268,67.8625,66.7547,54.78065
20120110,66.8261,67.255,67.5409,66.6832,54.31883
20120109,65.7183,66.4331,66.5403,63.5742,53.65502
20120106,66.5403,65.4682,66.7547,64.9679,52.87572
20120105,66.9691,66.7904,66.9691,66.1829,53.9436
20120104,66.9691,67.0406,67.3264,66.2544,54.14568
20120103,66.6475,67.0763,67.1835,66.6117,54.17451
20120102,66.0399,66.0399,66.0399,66.0399,53.33746
20111230,67.0763,66.0399,67.1478,65.6826,53.33746
20111229,65.6111,66.1472,66.3973,65.4682,53.42412
20111228,66.1114,66.7547,66.8619,65.6469,53.91477
20111227,66.4331,66.4331,66.4331,66.4331,53.65502
20111226,66.4331,66.4331,66.4331,66.4331,53.65502
20111223,65.7541,66.4331,66.6117,65.3252,53.65502
20111222,65.0394,65.6111,65.6469,64.6105,52.99113
20111221,64.8607,65.218,65.2895,64.7535,52.67364
20111220,63.5384,63.8243,64.7892,63.1454,51.54801
20111219,63.1811,63.7529,64.1102,62.9309,51.49035
20111216,63.6814,64.4318,64.6105,62.5378,52.03866
20111215,62.8595,62.5736,62.9667,62.1805,50.53788
20111214,62.3234,63.324,63.3955,62.3234,51.14394
20111213,62.3234,62.9309,63.1454,62.2877,50.82646
20111212,64.1102,63.8601,64.4676,63.1454,51.57693
20111209,63.1811,63.5027,63.9673,63.0024,51.28827
20111208,64.7892,64.7535,65.1823,64.3961,52.29849
20111207,64.5748,65.4682,65.5039,64.003,52.87572
20111206,64.3246,64.4318,64.6462,63.5027,52.03866
20111205,65.218,64.7535,65.7183,64.2532,52.29849
20111202,65.5396,65.0036,65.8613,64.3604,52.50048
20111201,64.3246,64.8964,65.3252,63.6099,52.4139
20111130,60.5366,61.1441,61.6802,60.1435,49.38334
20111129,62.7165,62.2162,62.7165,61.3228,50.24923
20111128,61.1084,62.0018,62.1805,61.1084,50.07606
20111125,59.4646,60.6438,60.8582,59.4288,48.97927
20111124,59.3216,60.8582,60.9297,59.3216,49.15243
20111123,60.7868,60.5366,61.0012,60.1793,48.89268
20111122,61.1084,61.6087,62.1447,60.9297,49.75857
20111121,61.1799,61.2871,61.6444,60.8225,49.49883
20111118,63.5742,62.9309,63.5742,62.2519,50.82646
20111117,63.6099,64.2889,64.7535,63.5742,51.92325
20111116,67.1478,64.8964,67.1478,63.9315,52.4139
20111115,67.255,67.1478,67.3264,66.6832,54.23225
20111114,67.5409,67.0763,67.8268,66.9691,54.17451
20111111,66.4688,65.4682,66.5403,65.3967,52.87572
20111110,66.0757,65.4324,66.9691,65.3967,52.84681
20111109,69.685,69.2919,69.7922,69.0418,55.96395
20111108,67.5766,68.3628,68.7916,67.3622,55.21356
20111107,68.1841,67.5409,68.4343,67.3264,54.54974
20111104,67.8982,67.3979,67.9697,67.0763,54.43425
20111103,66.4688,65.7541,66.9691,65.4324,53.10662
20111102,65.9685,68.2556,68.5772,65.6111,55.12698
20111101,68.2556,66.6475,69.149,66.3258,53.82818
20111031,69.5421,69.8994,70.6856,69.006,56.4546
20111028,70.0424,70.1496,71.2574,69.5063,56.65667
20111027,65.361,68.2198,68.5415,65.3252,55.09806
20111026,64.7892,65.2895,65.6111,64.5748,52.73139
20111025,66.6475,66.2186,67.0406,65.6826,53.48178
20111024,64.0387,66.3258,66.6475,64.0387,53.56836
20111021,62.8952,63.4312,63.9673,62.8952,51.23052
20111020,64.6462,63.3598,64.8964,63.0739,51.17286
20111019,65.1823,64.6462,65.8613,63.8601,52.21183
20111018,65.8255,63.7171,66.3973,63.2525,51.46143
20111017,67.934,67.8625,68.1126,66.9691,54.80949
20111014,67.8268,67.112,67.8268,66.7547,54.20334
20111013,66.5045,68.4343,68.6844,66.3973,55.27131
20111012,64.0745,66.3973,66.5403,63.8243,53.62611
20111011,65.3967,65.1466,66.3258,65.0394,52.61597
20111010,65.4324,64.0745,65.4324,63.2525,51.75009
20111007,61.2871,63.5742,63.8958,61.5015,51.34602
20111006,58.321,61.2871,61.6802,57.8922,49.49883
20111004,57.8922,56.8558,58.321,56.5342,45.91987
20111003,59.8576,57.8564,60.0363,57.106,46.72801
20110930,62.2162,61.1799,62.2162,60.6796,49.41225
20110928,62.3234,62.2519,63.3598,61.4658,50.27806
20110927,62.9667,63.6099,63.9673,62.9667,51.37485
20110926,62.6093,61.7874,63.324,59.8934,49.9029
20110923,63.6099,63.324,64.146,62.7165,51.14394
20110922,64.682,63.9673,65.4682,63.7886,51.66351
20110921,68.5057,67.1835,68.5057,66.1114,54.26109
20110920,69.2205,68.5415,69.9352,67.4694,55.35788
20110919,70.7928,69.149,71.1502,68.6844,55.84854
20110916,71.1144,72.1151,72.4009,71.1144,58.24412
20110915,69.685,70.2925,70.4355,68.6129,56.77209
20110914,70.8286,68.6487,71.1144,67.7195,55.44446
20110912,71.3289,70.90,71.4718,70.3997,56.83468
20110909,73.7589,72.9013,74.0448,72.6154,58.43896
20110908,74.6166,73.8304,74.831,73.0442,59.18374
20110907,73.473,74.1877,74.2592,72.6868,59.47016
20110906,72.6154,72.9013,73.1871,71.3646,58.43896
20110905,74.3307,73.473,74.4022,72.9013,58.89724
20110902,76.9751,75.2598,77.6899,75.0454,60.32958
20110901,79.2622,77.5469,80.7632,76.9751,62.16295
20110831,77.0466,78.1187,78.1902,75.9031,62.62132
20110830,75.7601,75.8316,76.6892,75.6172,60.78793
20110829,75.2598,74.9025,75.6172,74.688,60.04315
20110826,74.9739,74.0448,75.8316,73.3301,59.35561
20110825,75.7601,75.1169,75.7601,74.688,60.21502
20110824,75.6172,74.6166,75.6172,74.1877,59.81397
20110823,74.1877,74.9739,75.4028,73.5445,60.10039
20110822,73.7589,74.1163,75.4028,72.7583,59.41293
20110819,71.4718,72.8298,72.9013,71.1859,58.38165
20110818,74.9025,74.2592,75.5457,73.6874,59.52748
20110817,75.7601,75.1169,76.9751,75.0454,60.21502
20110816,76.6178,75.7601,76.9037,75.0454,60.73062
20110815,75.7601,76.6178,76.6892,75.3313,61.41817
20110812,76.1889,75.3313,76.6178,74.4736,60.38689
20110811,75.3313,75.9031,76.1889,74.7595,60.84525
20110810,77.6184,77.1181,78.619,75.8316,61.81922
20110809,74.3307,75.3313,77.4754,71.1144,60.38689
20110808,78.619,78.619,79.2622,76.046,63.02237
20110805,79.6911,80.1914,81.192,78.619,64.28283
20110804,84.6941,85.4803,85.8376,84.4082,68.52251
20110803,85.4803,85.5518,86.2665,84.4082,68.57982
20110802,85.4803,86.6953,87.4815,85.2659,69.49647
20110801,86.4809,86.7668,86.9812,85.9806,69.55379
20110729,85.0515,85.1229,86.338,84.7656,68.23601
20110728,82.9073,85.0515,85.2659,82.9073,68.17877
20110727,82.9073,84.1938,84.3367,82.9073,67.49123
20110726,82.2641,83.4076,83.622,82.2641,66.86099
20110725,81.9067,82.7644,83.1932,81.6923,66.34539
20110722,82.4785,82.407,82.5499,81.8352,66.05889
20110721,80.6917,81.192,82.1926,79.9055,65.08493
20110720,81.1205,80.6917,81.4064,80.1914,64.68388
20110719,79.6911,80.0484,80.2628,78.619,64.1682
20110718,79.9055,79.7625,80.4773,79.4766,63.93901
20110715,80.4773,80.1199,80.5487,79.4766,64.22552
20110714,80.6202,80.4773,80.6917,79.0478,64.51201
20110713,79.3337,79.977,80.4058,79.3337,64.11096
20110712,81.1205,79.3337,81.1205,79.0478,63.59528
20110711,83.6935,81.4064,83.6935,81.192,65.2568
20110708,83.622,83.1932,84.3367,83.1217,66.68912
20110707,83.622,82.9788,83.622,82.6929,66.51726
20110706,84.1938,82.6214,84.1938,82.5499,66.23076
20110705,83.4791,83.4076,83.8364,82.9788,66.86099
20110704,82.8358,82.9073,83.0502,82.1926,66.45995
20110630,78.5475,81.3349,81.9782,78.4046,65.19948
20110629,78.9763,78.3331,78.9763,78.1902,62.79318
20110628,79.4766,78.2616,79.4766,77.9758,62.73587
20110627,78.3331,78.7619,79.1193,78.2616,63.13692
20110624,77.4754,79.1908,79.977,77.4754,63.48073
20110623,77.7613,77.9043,78.3331,77.0466,62.44945
20110622,79.0478,77.6184,79.0478,77.1896,62.22027
20110621,78.7619,77.9758,78.7619,77.6899,62.50677
20110620,80.7632,77.8328,80.8346,77.0466,62.39214
20110617,81.5493,80.9061,81.5493,80.6202,64.85574
20110616,81.049,81.4779,82.1211,80.7632,65.31411
20110615,82.9073,81.8352,82.9073,81.6923,65.60053
20110614,81.9067,82.2641,82.9788,81.6923,65.94434
20110613,81.6208,82.1926,82.3355,81.049,65.88702
20110610,83.622,82.3355,83.765,81.7637,66.00158
20110609,83.622,83.5506,84.0508,82.1926,66.97562
20110608,83.0502,82.7644,83.1217,82.5499,66.34539
20110607,83.0502,83.1932,83.9079,82.9073,66.68912
20110603,85.4088,83.4791,85.4088,83.2647,66.91831
20110602,85.1944,85.1944,85.6232,84.98,68.29332
20110601,86.9097,86.4809,86.9812,85.9806,69.32461
20110531,85.4803,86.9812,87.4815,84.98,69.72565
20110530,85.4803,84.6941,85.5518,84.4082,67.89227
20110527,84.3367,85.3373,85.4803,83.9794,68.40788
20110526,84.3367,83.9079,84.5511,83.6935,67.26204
20110525,83.622,83.765,84.1938,82.4785,67.14749
20110524,84.0508,83.8364,84.1223,83.5506,67.20473
20110523,84.0508,83.4791,84.4797,83.2647,66.91831
20110520,85.1229,85.4803,85.6947,84.9085,68.52251
20110519,83.4076,84.9085,85.6232,83.1217,68.06414
20110518,82.8358,82.6929,83.0502,82.1926,66.28808
20110517,82.3355,82.0496,82.7644,81.5493,65.77239
20110516,83.9079,82.8358,83.9079,82.2641,66.40263
20110513,83.4791,84.2653,84.4797,82.3355,67.54854
20110512,83.2647,82.6929,83.5506,82.2641,66.28808
20110511,84.6941,83.6935,84.6941,83.622,67.09017
20110509,84.1223,85.3373,85.4088,84.1223,66.44391
20110506,83.622,84.4797,84.9085,83.622,65.77618
20110505,84.5511,84.98,85.2659,84.5511,66.16572
20110504,85.2659,85.4803,85.8376,84.2653,66.55525
20110503,87.0527,86.2665,87.6244,85.7662,67.16739
20110429,87.3385,87.3385,87.9103,87.0527,68.00205
20110428,89.8401,88.0533,89.8401,87.9103,68.5586
20110427,90.5548,88.768,90.7692,88.6251,69.11506
20110426,88.6251,89.6971,89.8401,88.6251,69.83846
20110421,90.4833,90.1974,90.4833,88.768,70.228
20110420,89.3398,89.3398,89.7686,88.2677,69.56027
20110419,89.7686,88.6965,89.7686,88.4821,69.0594
20110418,91.8413,90.4118,91.8413,90.2689,70.39493
20110415,90.7692,91.2695,92.0557,90.4118,71.06274
20110414,90.0545,91.341,91.9128,90.0545,71.11841
20110413,91.1266,91.9128,92.0557,90.126,71.56362
20110412,92.1272,91.4125,92.2701,90.7692,71.17408
20110411,92.2701,92.1272,93.4851,92.0557,71.73055
20110408,91.5554,92.9848,93.2707,90.9121,72.39828
20110407,94.1284,91.9128,94.1999,91.8413,71.56362
20110406,92.556,93.9854,94.1999,91.5554,73.17735
20110404,90.8407,92.8419,93.1278,91.341,72.28702
20110401,91.4839,90.9121,91.6269,90.2689,70.78447
20110331,91.6269,90.6263,92.6989,90.1974,70.56194
