20140708,63.80,63.80,63.85,63.55,58.488
20140707,63.40,63.70,63.70,63.25,58.397
20140704,63.65,63.40,63.85,63.35,58.122
20140703,64.00,63.75,64.00,63.45,58.443
20140702,63.90,63.70,63.90,63.35,58.397
20140701,63.60,63.60,63.60,63.60,58.305
20140630,63.90,63.60,63.90,62.90,58.305
20140627,63.40,63.90,63.90,63.40,58.58
20140626,63.25,63.85,63.95,63.05,58.534
20140625,62.75,63.00,63.10,62.70,57.755
20140624,62.80,63.00,63.15,62.40,57.755
20140623,63.80,62.30,64.10,62.25,57.113
20140620,63.45,63.40,64.00,63.30,58.122
20140619,64.10,63.60,64.10,63.45,58.305
20140618,63.65,63.75,63.85,63.20,58.443
20140617,63.60,63.45,63.60,63.10,58.168
20140616,63.65,63.25,63.65,63.05,57.984
20140613,63.70,63.60,64.00,63.25,58.305
20140612,63.50,63.35,63.70,63.15,58.076
20140611,64.00,63.60,64.00,63.20,58.305
20140610,64.40,63.90,64.40,63.70,58.58
20140609,63.75,63.45,63.80,62.80,58.168
20140606,64.60,62.95,64.60,62.95,57.709
20140605,64.75,64.05,64.75,64.00,58.718
20140604,64.40,64.40,64.50,64.25,59.038
20140603,65.20,64.45,65.20,64.00,59.084
20140602,63.80,63.80,63.80,63.80,58.488
20140530,63.50,63.80,63.95,63.10,58.488
20140529,63.75,63.80,64.00,63.55,57.993
20140528,63.85,63.85,64.00,63.65,58.039
20140527,63.80,63.90,64.00,63.75,58.084
20140526,63.60,63.65,63.85,63.20,57.857
20140523,63.40,63.55,63.70,63.20,57.766
20140522,63.65,63.60,63.75,63.35,57.812
20140521,63.50,63.55,63.65,63.35,57.766
20140520,63.45,63.55,63.65,63.25,57.766
20140519,63.40,63.40,63.45,62.95,57.63
20140516,63.00,63.25,63.35,62.85,57.493
20140515,63.00,63.40,63.50,62.50,57.63
20140514,62.65,62.65,62.65,62.00,56.948
20140513,62.95,62.45,62.95,61.50,56.766
20140512,61.85,62.45,62.50,61.75,56.766
20140509,61.55,61.65,61.80,61.30,56.039
20140508,62.20,62.10,62.20,61.60,56.448
20140507,61.00,61.70,61.80,60.60,56.085
20140506,61.00,61.00,61.00,61.00,55.448
20140505,61.75,61.00,62.20,61.00,55.448
20140502,61.70,62.05,62.20,61.10,56.403
20140501,62.00,62.00,62.00,62.00,56.357
20140430,62.25,62.00,62.25,61.45,56.357
20140429,61.35,62.25,62.30,61.35,56.584
20140428,60.40,61.35,61.50,60.10,55.766
20140425,61.35,60.35,61.55,60.05,54.857
20140424,61.80,61.70,61.85,61.35,56.085
20140423,62.20,61.65,62.20,61.05,56.039
20140422,61.70,61.85,62.10,61.50,56.221
20140421,61.75,61.75,61.75,61.75,56.13
20140418,61.75,61.75,61.75,61.75,56.13
20140417,62.25,61.75,62.25,61.55,56.13
20140416,61.60,62.10,62.10,61.55,56.448
20140415,62.25,61.65,62.25,61.60,56.039
20140414,61.25,61.95,62.00,61.25,56.312
20140411,61.85,61.45,62.00,61.20,55.857
20140410,60.90,61.35,61.40,60.70,55.766
20140409,60.75,61.45,61.45,60.65,55.857
20140408,60.10,60.60,60.65,59.80,55.085
20140407,59.75,59.80,60.20,59.70,54.357
20140404,59.40,59.85,59.90,59.40,54.403
20140403,59.65,59.70,59.80,59.30,54.267
20140402,59.25,59.35,59.75,58.70,53.948
20140401,59.00,59.10,59.15,58.50,53.721
20140331,59.00,58.50,59.00,58.25,53.176
20140328,58.75,58.65,59.00,58.35,53.312
20140327,58.30,58.45,58.55,58.15,53.13
20140326,57.50,58.05,58.15,57.40,52.767
20140325,57.40,57.20,57.45,56.50,51.994
20140324,56.90,57.30,57.45,56.50,52.085
20140321,56.45,56.30,56.65,56.00,51.176
20140320,57.30,56.30,57.35,56.00,51.176
20140319,58.10,57.50,58.15,57.15,52.267
20140318,57.95,57.95,58.10,57.15,52.676
20140317,57.75,57.40,58.00,57.30,52.176
20140314,58.45,58.00,58.45,57.90,52.721
20140313,58.60,58.20,58.85,58.05,52.903
20140312,59.20,58.75,59.45,58.50,53.403
20140311,60.30,60.80,60.95,59.90,54.376
20140310,60.25,60.50,60.70,60.15,54.107
20140307,60.80,60.95,61.10,60.60,54.51
20140306,60.25,60.65,61.10,60.25,54.241
20140305,61.10,60.45,61.10,60.00,54.063
20140304,60.15,60.60,61.00,60.00,54.197
20140303,60.45,60.10,60.90,60.00,53.75
20140228,60.60,60.55,61.10,60.20,54.152
20140227,60.25,60.80,61.20,60.15,54.376
20140226,60.70,60.10,60.80,60.00,53.75
20140225,60.65,60.45,60.80,60.30,54.063
20140224,60.25,59.85,60.40,59.75,53.526
20140221,59.85,60.25,60.35,59.60,53.884
20140220,59.60,59.55,60.10,59.10,53.258
20140219,59.60,59.90,59.95,59.50,53.571
20140218,59.85,59.50,59.95,59.45,53.213
20140217,59.60,59.60,59.65,59.35,53.302
20140214,59.45,59.60,59.65,59.05,53.302
20140213,59.35,59.45,59.70,58.55,53.168
20140212,59.65,59.85,60.00,59.00,53.526
20140211,60.35,59.60,60.35,59.15,53.302
20140210,58.10,58.05,58.20,57.70,51.916
20140207,57.55,58.20,58.40,57.55,52.05
20140206,57.70,58.10,58.55,57.70,51.961
20140205,59.00,58.15,59.00,58.00,52.006
20140204,58.15,58.85,59.00,58.15,52.632
20140203,58.60,58.60,58.60,58.60,52.408
20140131,58.60,58.60,58.60,58.60,52.408
20140130,59.00,58.60,59.00,58.30,52.408
20140129,59.00,58.80,59.40,58.80,52.587
20140128,59.60,59.15,59.60,59.00,52.90
20140127,59.65,59.20,60.10,59.05,52.945
20140124,60.60,60.00,60.80,59.90,53.66
20140123,61.15,60.60,61.50,60.50,54.197
20140122,60.70,60.75,61.15,60.65,54.331
20140121,61.05,60.80,61.30,60.65,54.376
20140120,61.35,60.90,61.35,60.35,54.465
20140117,60.85,61.35,62.30,60.60,54.868
20140116,60.55,61.00,61.10,60.40,54.554
20140115,60.25,60.00,60.45,59.90,53.66
20140114,60.50,60.05,60.50,59.95,53.705
20140113,60.85,60.20,60.85,60.05,53.839
20140110,60.10,60.45,60.50,60.00,54.063
20140109,60.00,60.05,60.55,60.00,53.705
20140108,60.25,60.45,60.55,59.80,54.063
20140107,60.15,60.05,60.50,60.00,53.705
20140106,60.50,60.15,60.60,60.00,53.794
20140103,60.90,60.30,61.10,60.20,53.928
20140102,61.50,61.50,61.80,61.10,55.002
20140101,61.30,61.30,61.30,61.30,54.823
20131231,61.40,61.30,61.65,61.20,54.823
20131230,61.80,61.40,61.90,61.35,54.912
20131227,61.35,61.55,61.75,61.35,55.046
20131226,61.70,61.70,61.70,61.70,55.181
20131225,61.70,61.70,61.70,61.70,55.181
20131224,60.80,61.70,61.75,60.50,55.181
20131223,60.65,60.60,60.65,60.15,54.197
20131220,60.75,60.35,60.95,60.20,53.973
20131219,61.35,60.35,61.55,60.00,53.973
20131218,61.35,61.20,61.50,61.00,54.733
20131217,62.20,61.10,62.20,60.95,54.644
20131216,61.80,61.50,61.90,61.30,55.002
20131213,62.25,61.75,62.25,61.50,55.225
20131212,62.50,61.90,62.50,61.60,55.359
20131211,62.25,61.60,62.50,61.55,55.091
20131210,63.00,62.55,63.00,62.40,55.941
20131209,63.00,62.60,63.00,62.45,55.985
20131206,62.40,62.40,63.00,62.40,55.807
20131205,62.60,62.45,62.85,62.20,55.851
20131204,62.90,62.85,63.20,62.60,56.209
20131203,63.00,63.05,63.30,62.75,56.388
20131202,63.00,63.00,63.15,62.60,56.343
20131129,63.75,63.55,63.80,63.50,56.361
20131128,63.55,63.55,63.75,63.25,56.361
20131127,63.60,63.55,63.70,63.30,56.361
20131126,63.10,63.65,63.85,63.10,56.45
20131125,63.15,63.10,63.20,62.80,55.962
20131122,62.50,62.95,63.15,62.50,55.829
20131121,62.60,63.00,63.05,62.60,55.873
20131120,62.30,62.65,62.80,62.10,55.563
20131119,62.20,62.15,62.45,62.00,55.119
20131118,61.85,61.70,62.00,61.45,54.72
20131115,61.00,61.45,61.55,61.00,54.499
20131114,61.40,61.00,61.65,61.00,54.10
20131113,61.55,61.45,61.75,61.40,54.499
20131112,61.80,61.55,61.90,61.50,54.587
20131111,61.50,61.75,61.95,61.50,54.765
20131108,61.95,61.70,62.00,61.60,54.72
20131107,61.80,61.70,62.00,61.50,54.72
20131106,61.65,61.80,62.10,61.60,54.809
20131105,62.30,62.05,62.45,61.80,55.031
20131104,62.70,62.50,62.80,62.15,55.43
20131101,62.35,62.50,62.60,62.05,55.43
20131031,62.40,62.40,62.45,62.10,55.341
20131030,62.05,62.40,62.55,61.90,55.341
20131029,61.95,61.95,62.20,61.85,54.942
20131028,61.40,61.70,61.80,61.40,54.72
20131025,61.40,61.45,61.60,61.30,54.499
20131024,61.50,61.45,62.05,61.40,54.499
20131023,62.35,61.60,62.40,61.50,54.632
20131022,61.90,61.85,62.20,61.80,54.853
20131021,62.25,62.00,62.45,61.90,54.986
20131018,62.75,62.05,62.75,62.00,55.031
20131017,62.60,62.15,62.80,62.05,55.119
20131016,62.80,62.25,62.80,62.20,55.208
20131015,62.90,62.55,62.95,62.45,55.474
20131014,62.50,62.50,62.50,62.50,55.43
20131011,63.20,62.50,63.20,62.50,55.43
20131010,62.95,62.20,63.00,62.05,55.164
20131009,63.15,62.60,63.15,62.55,55.519
20131008,62.80,63.00,63.30,62.80,55.873
20131007,63.35,62.70,63.35,62.65,55.607
20131004,62.60,63.00,63.35,62.60,55.873
20131003,63.50,63.15,63.60,62.65,56.006
20131002,62.50,63.30,63.35,62.50,56.139
20131001,63.15,63.15,63.15,63.15,56.006
20130930,63.50,63.15,63.80,62.85,56.006
20130927,64.10,63.80,64.25,63.70,56.583
20130926,64.15,63.95,64.30,63.60,56.716
20130925,64.05,63.90,64.40,63.65,56.671
20130924,63.80,64.10,64.20,63.60,56.849
20130923,64.15,63.80,64.50,63.50,56.583
20130920,64.05,64.05,64.05,64.05,56.804
20130919,64.00,64.05,64.40,64.00,56.804
20130918,63.90,63.65,63.90,63.50,56.45
20130917,63.40,63.50,63.70,63.00,56.317
20130916,63.50,63.40,63.70,63.00,56.228
20130913,63.15,63.10,63.20,62.80,55.962
20130912,63.00,62.65,63.10,62.65,55.563
20130911,62.65,62.80,63.00,62.60,55.696
20130910,62.85,62.50,63.00,62.30,55.43
20130909,63.50,62.80,63.50,62.70,55.696
20130906,62.75,62.65,63.00,62.55,55.563
20130905,63.00,62.95,63.30,62.50,55.829
20130904,62.40,62.40,62.50,62.00,55.341
20130903,62.70,62.45,62.70,62.15,55.385
20130902,61.50,62.10,62.55,61.50,55.075
20130830,61.45,62.00,62.10,61.45,54.516
20130829,61.95,61.65,61.95,61.40,54.209
20130828,62.25,61.45,62.25,61.40,54.033
20130827,62.05,61.70,62.15,61.70,54.253
20130826,62.00,61.75,62.35,61.70,54.297
20130823,61.75,61.80,62.15,61.65,54.34
20130822,61.50,61.85,62.05,61.50,54.384
20130821,62.20,61.85,62.30,61.80,54.384
20130820,63.85,62.40,64.20,62.35,54.868
20130819,64.20,63.90,64.35,63.85,56.187
20130816,64.50,64.35,64.50,63.75,56.583
20130815,64.45,64.35,64.50,63.95,56.583
20130814,64.15,64.15,64.15,64.15,56.407
20130813,64.50,64.15,64.65,63.70,56.407
20130812,64.40,64.45,65.00,63.90,56.671
20130809,64.25,64.20,64.50,63.70,56.451
20130808,64.00,64.25,64.35,63.60,56.495
20130807,64.05,63.80,64.60,63.65,56.099
20130806,64.80,64.40,64.80,64.00,56.627
20130805,64.95,64.70,64.95,64.30,56.89
20130802,64.95,64.85,64.95,64.50,57.022
20130801,63.35,64.45,64.70,63.35,56.671
20130731,64.55,64.30,64.75,64.10,56.539
20130730,64.50,64.35,64.65,64.00,56.583
20130729,64.00,64.35,64.80,64.00,56.583
20130726,64.50,64.35,64.90,64.10,56.583
20130725,64.55,64.10,64.70,63.90,56.363
20130724,64.95,64.85,64.95,64.35,57.022
20130723,64.20,64.65,64.75,63.80,56.846
20130722,64.00,63.75,64.05,63.40,56.055
20130719,63.50,63.60,63.90,63.05,55.923
20130718,63.85,63.70,63.85,63.35,56.011
20130717,64.00,63.65,64.00,63.50,55.967
20130716,64.10,63.95,64.10,63.55,56.231
20130715,64.25,63.90,64.30,63.50,56.187
20130712,64.00,63.90,64.20,63.75,56.187
20130711,63.00,63.65,63.80,62.85,55.967
20130710,63.00,62.90,63.00,62.20,55.308
20130709,62.65,62.55,62.75,62.10,55.00
20130708,63.15,62.40,63.20,61.40,54.868
20130705,62.80,63.15,63.40,62.65,55.528
20130704,62.00,62.60,62.75,62.00,55.044
20130703,62.50,61.90,62.90,61.80,54.428
20130702,64.00,62.70,64.00,62.30,55.132
20130701,62.75,62.75,62.75,62.75,55.176
20130628,63.00,62.75,63.00,62.05,55.176
20130627,61.80,62.35,62.75,61.80,54.824
20130626,61.50,62.05,62.05,61.00,54.56
20130625,61.80,61.40,62.25,61.00,53.989
20130624,61.50,61.30,62.00,61.25,53.901
20130621,61.05,61.80,62.35,61.05,54.34
20130620,63.20,62.30,63.45,62.25,54.78
20130619,63.05,63.65,63.85,63.00,55.967
20130618,63.00,63.45,63.50,62.80,55.791
20130617,63.00,63.60,63.95,63.00,55.923
20130614,62.80,63.00,63.20,62.65,55.396
20130613,64.45,62.65,64.45,62.60,55.088
20130612,63.10,63.10,63.10,63.10,55.484
20130611,63.15,63.10,63.95,63.05,55.484
20130610,63.60,63.55,63.90,63.05,55.879
20130607,64.10,63.70,64.55,63.55,56.011
20130606,64.70,64.05,64.70,64.00,56.319
20130605,65.05,64.45,65.35,64.05,56.671
20130604,65.50,65.50,65.55,65.00,57.594
20130603,65.00,65.60,66.10,65.00,57.682
20130531,66.80,65.55,66.90,65.35,57.638
20130530,68.60,66.95,68.80,66.80,58.403
20130529,69.25,69.20,69.65,69.15,60.366
20130528,69.80,69.85,69.90,69.35,60.933
20130527,69.20,69.50,69.60,68.80,60.627
20130524,68.20,69.30,69.40,68.15,60.453
20130523,69.00,68.20,69.35,68.10,59.493
20130522,69.50,69.25,69.85,68.95,60.409
20130521,68.65,69.55,69.60,68.65,60.671
20130520,68.90,69.05,69.20,68.70,60.235
20130517,68.50,68.50,68.50,68.50,59.755
20130516,68.50,68.50,69.10,68.10,59.755
20130515,69.00,68.80,69.00,68.50,60.017
20130514,68.80,68.70,69.20,68.50,59.929
20130513,68.55,68.35,68.95,68.20,59.624
20130510,68.70,68.90,68.90,68.45,60.104
20130509,68.30,68.80,68.80,68.25,60.017
20130508,68.80,68.65,68.80,68.20,59.886
20130507,68.80,68.50,68.80,68.00,59.755
20130506,68.90,68.60,68.90,68.35,59.842
20130503,68.70,68.60,68.95,68.30,59.842
20130502,67.65,68.45,68.45,67.65,59.711
20130501,68.40,68.40,68.40,68.40,59.668
20130430,68.40,68.40,68.60,68.00,59.668
20130429,68.25,68.20,68.35,67.90,59.493
20130426,67.95,68.15,68.20,67.75,59.45
20130425,67.45,67.80,67.80,67.30,59.144
20130424,67.70,67.30,67.70,67.20,58.708
20130423,67.80,67.30,67.80,67.10,58.708
20130422,66.90,67.50,67.70,66.90,58.883
20130419,67.30,67.05,67.30,66.75,58.49
20130418,66.90,67.05,67.40,66.80,58.49
20130417,67.90,67.10,67.90,66.90,58.534
20130416,67.10,67.50,67.75,66.75,58.883
20130415,67.95,67.10,68.15,67.05,58.534
20130412,68.05,67.95,68.10,67.75,59.275
20130411,68.15,67.80,68.20,67.60,59.144
20130410,67.35,68.00,68.05,67.10,59.319
20130409,67.75,67.55,67.85,67.40,58.926
20130408,67.30,67.10,67.30,66.80,58.534
20130405,69.40,66.95,69.40,66.90,58.403
20130404,68.80,68.80,68.80,68.80,60.017
20130403,68.80,68.80,68.85,68.40,60.017
20130402,68.30,68.45,68.45,67.95,59.711
20130401,68.00,68.00,68.00,68.00,59.319
20130329,68.00,68.00,68.00,68.00,59.319
20130328,68.00,68.00,68.15,67.50,59.319
20130327,67.50,67.70,67.80,67.45,59.057
20130326,67.60,67.65,67.70,67.25,59.013
20130325,67.50,67.60,67.65,67.30,58.97
20130322,67.00,67.35,67.50,67.00,58.752
20130321,67.00,67.35,67.40,66.75,58.752
20130320,66.80,66.85,66.90,66.50,58.316
20130319,66.50,66.75,67.00,66.20,58.228
20130318,66.35,66.15,66.60,66.00,57.705
20130315,66.90,66.55,67.00,66.20,58.054
20130314,66.05,66.60,66.60,65.95,58.098
20130313,67.00,66.30,67.00,65.90,57.836
20130312,67.10,66.80,67.20,66.75,58.272
20130311,67.35,67.00,67.35,66.90,58.446
20130308,67.50,67.00,67.50,66.75,58.446
20130307,67.80,68.25,68.45,67.80,58.682
20130306,67.95,68.00,68.10,67.60,58.467
20130305,67.85,67.85,67.90,67.70,58.338
20130304,67.70,67.85,67.95,67.05,58.338
20130301,66.50,67.55,67.70,66.50,58.08
20130228,66.80,66.75,66.90,66.20,57.392
20130227,66.50,66.55,66.85,66.30,57.22
20130226,66.80,66.85,67.00,66.50,57.478
20130225,67.25,66.50,67.25,66.50,57.177
20130222,66.80,66.85,66.90,66.50,57.478
20130221,66.60,66.65,66.95,66.30,57.306
20130220,67.10,66.95,67.10,66.75,57.564
20130219,66.80,66.70,67.00,66.50,57.349
20130218,66.00,66.50,66.50,66.00,57.177
20130215,66.50,66.35,66.55,66.25,57.048
20130214,66.80,66.50,66.80,66.25,57.177
20130213,66.60,66.60,66.60,66.60,57.263
20130212,66.60,66.60,66.60,66.60,57.263
20130211,66.60,66.60,66.60,66.60,57.263
20130208,66.30,66.60,66.80,66.30,57.263
20130207,66.45,66.35,66.50,66.20,57.048
20130206,66.10,66.05,66.45,65.90,56.79
20130205,66.50,65.90,66.50,65.70,56.661
20130204,66.30,66.20,66.50,66.00,56.919
20130201,65.85,65.95,66.20,65.80,56.704
20130131,66.00,65.95,66.30,65.80,56.704
20130130,66.00,66.05,66.30,66.00,56.79
20130129,65.70,65.90,66.15,65.40,56.661
20130128,65.45,65.50,65.65,65.30,56.318
20130125,65.05,65.30,65.45,65.05,56.146
20130124,65.30,65.35,65.45,65.15,56.189
20130123,64.85,65.15,65.30,64.85,56.017
20130122,64.95,65.00,65.10,64.90,55.888
20130121,64.85,64.95,65.00,64.85,55.845
20130118,65.00,64.95,65.10,64.80,55.845
20130117,65.10,65.05,65.10,64.90,55.931
20130116,65.00,64.90,65.10,64.85,55.802
20130115,65.30,65.15,65.30,64.95,56.017
20130114,65.05,64.95,65.30,64.95,55.845
20130111,65.05,65.05,65.35,65.05,55.931
20130110,65.10,65.35,65.45,65.05,56.189
20130109,65.30,65.30,65.40,65.00,56.146
20130108,65.00,65.20,65.25,65.00,56.06
20130107,65.20,65.10,65.35,64.95,55.974
20130104,64.85,65.20,65.35,64.80,56.06
20130103,65.15,64.85,65.45,64.80,55.759
20130102,65.15,65.40,65.45,65.05,56.232
20130101,64.85,64.85,64.85,64.85,55.759
20121231,64.80,64.85,65.10,64.75,55.759
20121228,64.50,64.80,65.00,64.40,55.716
20121227,64.45,64.50,64.85,64.40,55.458
20121226,64.30,64.30,64.30,64.30,55.286
20121225,64.30,64.30,64.30,64.30,55.286
20121224,64.25,64.30,64.55,64.25,55.286
20121221,64.15,64.25,64.45,63.90,55.243
20121220,64.00,64.10,64.20,64.00,55.114
20121219,64.85,64.30,64.90,64.25,55.286
20121218,64.50,64.80,64.90,64.50,55.716
20121217,65.00,64.80,65.30,64.75,55.716
20121214,65.00,65.15,65.20,64.95,56.017
20121213,64.75,64.80,65.20,63.80,55.716
20121212,67.40,67.20,67.65,67.00,57.779
20121211,66.90,67.40,67.60,66.90,57.951
20121210,67.15,67.25,67.35,66.90,57.822
20121207,67.60,67.00,67.60,66.90,57.607
20121206,67.35,67.45,67.90,67.10,57.994
20121205,67.25,67.70,67.75,66.90,58.209
20121204,66.85,66.90,67.20,66.70,57.521
20121203,67.85,67.20,67.85,67.00,57.779
20121130,67.65,67.95,68.10,67.60,57.968
20121129,67.35,67.55,67.60,67.25,57.627
20121128,67.00,67.10,67.30,67.00,57.243
20121127,67.45,67.20,67.50,67.00,57.329
20121126,67.00,67.20,67.35,66.90,57.329
20121123,66.70,67.05,67.20,66.50,57.201
20121122,66.70,66.70,66.90,66.10,56.902
20121121,66.70,66.70,66.70,66.20,56.902
20121120,66.65,66.50,66.70,66.30,56.731
20121119,65.95,66.30,66.50,65.95,56.561
20121116,66.30,66.15,66.30,66.00,56.433
20121115,65.80,65.95,66.25,65.60,56.262
20121114,65.60,65.80,65.95,65.60,56.134
20121113,65.65,65.60,65.95,65.60,55.964
20121112,65.50,65.80,66.45,65.50,56.134
20121109,66.05,65.65,66.20,65.60,56.006
20121108,66.05,66.05,66.65,66.00,56.347
20121107,66.55,66.70,66.80,66.30,56.902
20121106,66.10,66.45,66.50,66.00,56.689
20121105,66.30,66.10,66.45,66.00,56.39
20121102,66.30,66.15,66.30,65.95,56.433
20121101,65.85,65.95,66.20,65.75,56.262
20121031,66.20,66.10,66.25,65.80,56.39
20121030,66.15,66.05,66.20,65.80,56.347
20121029,65.45,65.95,66.15,65.45,56.262
20121026,66.25,66.00,66.50,65.90,56.305
20121025,66.05,66.20,66.35,66.00,56.475
20121024,66.00,66.00,66.15,65.60,56.305
20121023,65.60,65.60,65.60,65.60,55.964
20121022,65.35,65.60,65.85,65.35,55.964
20121019,65.60,65.60,65.80,65.35,55.964
20121018,65.55,65.60,66.15,65.35,55.964
20121017,65.50,65.45,65.90,65.40,55.836
20121016,65.30,65.45,66.20,65.30,55.836
20121015,65.10,65.20,65.70,65.10,55.622
20121012,65.10,65.20,65.55,65.10,55.622
20121011,65.75,65.15,65.85,65.10,55.58
20121010,65.75,66.00,66.30,65.75,56.305
20121009,66.10,66.15,66.40,65.90,56.433
20121008,66.45,65.85,66.45,65.80,56.177
20121005,66.00,65.95,66.35,65.80,56.262
20121004,66.35,65.95,66.50,65.90,56.262
20121003,65.30,66.45,66.50,65.30,56.689
20121002,65.90,65.90,65.90,65.90,56.219
20121001,65.90,65.90,65.90,65.90,56.219
20120928,65.75,65.90,66.05,65.60,56.219
20120927,65.35,65.70,66.45,65.25,56.049
20120926,66.10,65.35,66.10,65.30,55.75
20120925,65.95,66.10,66.30,65.70,56.39
20120924,65.50,65.60,65.85,65.20,55.964
20120921,66.00,65.85,66.10,65.30,56.177
20120920,66.00,65.85,66.00,65.50,56.177
20120919,65.40,65.70,65.90,65.05,56.049
20120918,65.20,65.05,65.65,65.00,55.494
20120917,64.90,65.25,65.40,64.80,55.665
20120914,64.70,65.20,65.30,64.70,55.622
20120913,64.35,64.70,64.80,64.30,55.196
20120912,64.30,64.70,64.85,64.30,55.196
20120911,64.05,64.50,64.65,64.00,55.025
20120910,64.30,64.60,64.70,64.15,55.11
20120907,63.25,64.50,64.65,63.25,55.025
20120906,63.30,63.30,63.50,63.05,54.001
20120905,63.80,63.50,63.90,63.45,54.172
20120904,64.35,64.00,64.75,64.00,54.599
20120903,64.50,64.70,65.10,64.30,55.196
20120831,64.50,64.65,65.05,64.50,54.701
20120830,64.75,64.60,65.05,64.60,54.659
20120829,65.00,64.90,65.25,64.85,54.912
20120828,65.00,65.00,65.50,65.00,54.997
20120827,65.30,65.10,65.30,65.00,55.082
20120824,65.20,65.10,65.35,65.05,55.082
20120823,65.25,65.35,65.70,65.25,55.293
20120822,65.35,65.30,65.60,65.25,55.251
20120821,65.35,65.65,66.00,65.15,55.547
20120820,65.35,65.50,65.60,65.05,55.42
20120817,65.05,65.60,65.80,65.05,55.505
20120816,66.00,65.20,66.10,65.10,55.166
20120815,66.90,66.10,66.90,65.85,55.928
20120814,67.80,67.75,68.40,67.30,57.324
20120813,67.60,67.60,67.65,67.00,57.197
20120810,67.05,67.30,67.60,67.00,56.943
20120809,67.00,67.45,67.50,66.85,57.07
20120808,67.20,66.90,67.40,66.70,56.605
20120807,67.30,67.25,67.30,66.85,56.901
20120806,67.25,66.90,67.25,66.70,56.605
20120803,66.40,66.85,66.95,66.40,56.562
20120802,67.15,66.80,67.20,66.75,56.52
20120801,66.25,66.85,67.20,66.25,56.562
20120731,66.55,67.00,67.15,66.50,56.689
20120730,65.85,66.90,66.95,65.70,56.605
20120727,65.30,65.75,65.85,64.85,55.632
20120726,64.60,65.00,65.20,64.45,54.997
20120725,64.50,64.85,65.10,64.50,54.87
20120724,65.25,64.85,65.55,64.80,54.87
20120723,65.20,65.10,65.70,64.90,55.082
20120720,65.80,65.80,65.90,65.15,55.674
20120719,66.00,66.00,66.25,65.70,55.843
20120718,65.00,65.25,65.70,65.00,55.209
20120717,64.85,65.40,65.50,64.80,55.336
20120716,64.90,64.45,64.95,64.40,54.532
20120713,65.15,64.85,65.15,64.80,54.87
20120712,65.25,64.75,65.25,64.65,54.786
20120711,65.00,65.00,65.80,64.80,54.997
20120710,67.00,65.45,67.00,65.35,55.378
20120709,67.50,67.20,67.50,66.60,56.859
20120706,67.40,67.50,67.60,67.00,57.112
20120705,66.50,67.30,67.35,66.15,56.943
20120704,66.80,66.45,66.80,66.20,56.224
20120703,65.40,66.45,66.55,65.35,56.224
20120702,65.75,65.75,65.75,65.75,55.632
20120629,65.15,65.75,65.95,65.00,55.632
20120628,65.30,64.95,65.50,64.80,54.955
20120627,64.60,65.25,65.30,64.60,55.209
20120626,65.00,64.90,65.20,64.75,54.912
20120625,64.45,64.65,64.70,64.20,54.701
20120622,64.30,64.45,65.00,64.30,54.532
20120621,65.00,64.65,65.00,64.50,54.701
20120620,65.30,65.00,65.30,64.75,54.997
20120619,64.90,64.90,65.00,64.50,54.912
20120618,64.40,64.35,64.55,64.00,54.447
20120615,63.20,63.95,64.05,63.15,54.109
20120614,63.65,63.20,63.75,63.10,53.474
20120613,63.50,63.60,63.90,63.20,53.813
20120612,63.75,63.45,63.80,63.20,53.686
20120611,63.80,63.65,63.80,63.00,53.855
20120608,63.30,62.85,63.50,62.75,53.178
20120607,63.90,63.80,63.90,63.15,53.982
20120606,63.55,63.65,63.80,63.05,53.855
20120605,63.60,63.20,63.60,62.80,53.474
20120604,63.20,63.60,63.75,62.50,53.813
20120601,63.00,63.75,63.85,62.90,53.491
20120531,63.20,63.20,63.95,62.70,53.03
20120530,63.65,63.05,63.90,63.00,52.904
20120529,63.80,63.85,63.95,63.50,53.575
20120528,63.60,63.80,64.35,63.50,53.533
20120525,64.55,63.90,64.55,63.55,53.617
20120524,64.20,64.15,64.35,63.75,53.827
20120523,63.85,63.85,64.05,63.15,53.575
20120522,64.10,64.05,64.60,63.90,53.743
20120521,64.50,63.85,64.60,63.75,53.575
20120518,63.20,64.30,64.35,63.00,53.953
20120517,65.20,63.65,65.25,63.50,53.407
20120516,64.85,63.95,65.00,63.90,53.659
20120515,64.85,65.20,65.60,64.55,54.708
20120514,65.70,64.85,65.70,64.60,54.414
20120511,65.90,65.55,66.00,65.40,55.001
20120510,66.35,65.70,66.90,65.55,55.127
20120509,66.00,65.90,66.50,65.85,55.295
20120508,66.30,66.30,66.45,66.00,55.631
20120507,66.35,66.00,67.05,65.90,55.379
20120504,67.20,66.90,67.35,66.75,56.134
20120503,67.15,66.85,67.35,66.60,56.092
20120502,66.95,67.15,67.35,66.75,56.344
20120501,66.45,66.45,66.45,66.45,55.757
20120430,66.30,66.45,66.85,65.95,55.757
20120427,67.00,66.05,67.00,66.00,55.421
20120426,65.90,66.20,66.40,65.90,55.547
20120425,66.60,65.90,66.60,65.85,55.295
20120424,66.30,66.25,66.75,65.85,55.589
20120423,66.85,66.10,66.85,66.00,55.463
20120420,66.65,66.80,66.85,66.50,56.05
20120419,66.25,66.75,66.75,65.85,56.008
20120418,66.50,66.50,66.50,66.20,55.798
20120417,66.15,66.00,66.40,65.45,55.379
20120416,65.90,66.20,66.25,65.60,55.547
20120413,65.95,65.60,66.10,65.50,55.043
