20140708,0.90,0.90,0.91,0.90,0.811
20140707,0.90,0.90,0.90,0.89,0.811
20140704,0.89,0.90,0.90,0.89,0.811
20140703,0.89,0.90,0.90,0.89,0.811
20140702,0.89,0.88,0.89,0.88,0.793
20140701,0.89,0.89,0.89,0.89,0.802
20140630,0.89,0.89,0.89,0.88,0.802
20140627,0.88,0.89,0.89,0.88,0.802
20140626,0.88,0.88,0.88,0.88,0.793
20140625,0.88,0.87,0.88,0.87,0.784
20140624,0.87,0.87,0.88,0.86,0.784
20140623,0.89,0.87,0.89,0.86,0.784
20140620,0.90,0.90,0.90,0.89,0.811
20140619,0.90,0.90,0.91,0.89,0.811
20140618,0.90,0.90,0.91,0.90,0.811
20140617,0.89,0.90,0.90,0.89,0.811
20140616,0.89,0.89,0.89,0.88,0.802
20140613,0.89,0.89,0.90,0.89,0.802
20140612,0.89,0.89,0.90,0.88,0.802
20140611,0.89,0.89,0.89,0.89,0.802
20140610,0.89,0.89,0.89,0.89,0.802
20140609,0.89,0.89,0.90,0.88,0.802
20140606,0.88,0.88,0.88,0.87,0.793
20140605,0.88,0.88,0.89,0.88,0.793
20140604,0.88,0.88,0.89,0.87,0.793
20140603,0.87,0.88,0.89,0.87,0.793
20140602,0.89,0.89,0.89,0.89,0.802
20140530,0.88,0.89,0.89,0.87,0.802
20140529,0.88,0.88,0.89,0.87,0.793
20140528,0.88,0.88,0.88,0.88,0.793
20140527,0.88,0.88,0.88,0.87,0.793
20140526,0.89,0.88,0.89,0.87,0.793
20140523,0.88,0.88,0.88,0.88,0.793
20140522,0.89,0.88,0.89,0.87,0.793
20140521,0.88,0.88,0.88,0.87,0.793
20140520,0.88,0.88,0.89,0.87,0.793
20140519,0.88,0.87,0.88,0.87,0.784
20140516,0.87,0.88,0.88,0.87,0.793
20140515,0.87,0.87,0.87,0.87,0.784
20140514,0.88,0.87,0.88,0.87,0.784
20140513,0.87,0.87,0.89,0.87,0.784
20140512,0.87,0.86,0.88,0.86,0.775
20140509,0.86,0.88,0.88,0.85,0.793
20140508,0.86,0.86,0.87,0.86,0.775
20140507,0.87,0.86,0.87,0.86,0.775
20140506,0.87,0.87,0.87,0.87,0.784
20140505,0.87,0.87,0.87,0.86,0.784
20140502,0.87,0.88,0.88,0.86,0.793
20140501,0.87,0.87,0.87,0.87,0.784
20140430,0.87,0.87,0.88,0.86,0.784
20140429,0.87,0.87,0.88,0.87,0.784
20140428,0.87,0.87,0.87,0.87,0.784
20140425,0.88,0.88,0.88,0.87,0.793
20140424,0.88,0.88,0.88,0.87,0.793
20140423,0.87,0.87,0.87,0.87,0.784
20140422,0.88,0.87,0.88,0.86,0.784
20140421,0.88,0.88,0.88,0.88,0.793
20140418,0.88,0.88,0.88,0.88,0.793
20140417,0.88,0.88,0.89,0.87,0.793
20140416,0.86,0.88,0.88,0.86,0.793
20140415,0.86,0.86,0.87,0.86,0.775
20140414,0.87,0.86,0.87,0.86,0.775
20140411,0.87,0.87,0.87,0.86,0.784
20140410,0.86,0.88,0.88,0.86,0.793
20140409,0.87,0.87,0.87,0.86,0.784
20140408,0.86,0.87,0.87,0.86,0.784
20140407,0.85,0.86,0.86,0.85,0.775
20140404,0.86,0.86,0.86,0.85,0.775
20140403,0.86,0.86,0.87,0.86,0.775
20140402,0.86,0.86,0.87,0.86,0.775
20140401,0.86,0.86,0.87,0.85,0.775
20140331,0.88,0.87,0.88,0.86,0.784
20140328,0.87,0.87,0.87,0.87,0.784
20140327,0.87,0.87,0.88,0.87,0.784
20140326,0.88,0.87,0.88,0.87,0.784
20140325,0.87,0.88,0.88,0.86,0.793
20140324,0.87,0.87,0.87,0.86,0.784
20140321,0.86,0.86,0.87,0.86,0.775
20140320,0.86,0.86,0.86,0.85,0.775
20140319,0.87,0.87,0.87,0.87,0.784
20140318,0.87,0.87,0.87,0.87,0.784
20140317,0.86,0.86,0.87,0.85,0.775
20140314,0.87,0.87,0.87,0.86,0.784
20140313,0.87,0.87,0.88,0.87,0.784
20140312,0.87,0.87,0.88,0.86,0.784
20140311,0.87,0.87,0.88,0.86,0.784
20140310,0.88,0.87,0.88,0.87,0.784
20140307,0.88,0.87,0.88,0.87,0.784
20140306,0.88,0.88,0.88,0.88,0.793
20140305,0.87,0.87,0.88,0.87,0.784
20140304,0.87,0.87,0.88,0.87,0.784
20140303,0.88,0.87,0.89,0.87,0.784
20140228,0.88,0.87,0.88,0.87,0.784
20140227,0.88,0.87,0.88,0.87,0.784
20140226,0.87,0.87,0.87,0.87,0.784
20140225,0.88,0.87,0.88,0.87,0.784
20140224,0.87,0.88,0.88,0.87,0.793
20140221,0.87,0.87,0.88,0.87,0.784
20140220,0.88,0.88,0.88,0.88,0.793
20140219,0.87,0.88,0.88,0.87,0.793
20140218,0.88,0.88,0.89,0.88,0.793
20140217,0.88,0.88,0.88,0.88,0.793
20140214,0.87,0.88,0.88,0.87,0.793
20140213,0.87,0.88,0.89,0.87,0.793
20140212,0.87,0.87,0.87,0.87,0.784
20140211,0.87,0.87,0.87,0.87,0.784
20140210,0.87,0.87,0.88,0.86,0.784
20140207,0.87,0.87,0.88,0.86,0.784
20140206,0.86,0.86,0.86,0.86,0.775
20140205,0.87,0.86,0.87,0.86,0.775
20140204,0.86,0.87,0.87,0.85,0.784
20140203,0.88,0.88,0.88,0.88,0.793
20140131,0.88,0.88,0.88,0.88,0.793
20140130,0.87,0.88,0.88,0.86,0.793
20140129,0.88,0.87,0.88,0.87,0.784
20140128,0.87,0.88,0.89,0.87,0.793
20140127,0.88,0.87,0.88,0.87,0.784
20140124,0.88,0.89,0.89,0.88,0.802
20140123,0.88,0.87,0.88,0.87,0.784
20140122,0.87,0.89,0.89,0.87,0.802
20140121,0.89,0.89,0.89,0.87,0.802
20140120,0.88,0.88,0.89,0.88,0.793
20140117,0.88,0.88,0.88,0.88,0.793
20140116,0.88,0.88,0.89,0.88,0.793
20140115,0.88,0.89,0.89,0.88,0.802
20140114,0.89,0.88,0.89,0.88,0.793
20140113,0.89,0.89,0.89,0.88,0.802
20140110,0.89,0.88,0.89,0.88,0.793
20140109,0.88,0.89,0.89,0.88,0.802
20140108,0.88,0.88,0.88,0.88,0.793
20140107,0.90,0.88,0.90,0.87,0.793
20140106,0.89,0.88,0.89,0.88,0.793
20140103,0.89,0.89,0.89,0.89,0.802
20140102,0.89,0.90,0.90,0.89,0.811
20140101,0.89,0.89,0.89,0.89,0.802
20131231,0.89,0.89,0.90,0.88,0.802
20131230,0.89,0.88,0.90,0.88,0.793
20131227,0.89,0.90,0.90,0.88,0.811
20131226,0.89,0.89,0.89,0.89,0.802
20131225,0.89,0.89,0.89,0.89,0.802
20131224,0.89,0.89,0.89,0.89,0.802
20131223,0.89,0.89,0.89,0.87,0.802
20131220,0.88,0.89,0.89,0.88,0.802
20131219,0.90,0.88,0.90,0.88,0.793
20131218,0.90,0.89,0.90,0.88,0.802
20131217,0.89,0.90,0.90,0.89,0.811
20131216,0.89,0.89,0.89,0.88,0.802
20131213,0.89,0.90,0.90,0.89,0.811
20131212,0.89,0.89,0.90,0.88,0.802
20131211,0.90,0.89,0.90,0.89,0.802
20131210,0.89,0.90,0.90,0.89,0.811
20131209,0.92,0.89,0.92,0.88,0.802
20131206,0.91,0.93,0.93,0.91,0.829
20131205,0.92,0.91,0.92,0.91,0.811
20131204,0.91,0.92,0.92,0.91,0.82
20131203,0.92,0.91,0.92,0.90,0.811
20131202,0.93,0.92,0.93,0.92,0.82
20131129,0.92,0.91,0.92,0.91,0.811
20131128,0.89,0.92,0.92,0.89,0.82
20131127,0.90,0.90,0.92,0.89,0.803
20131126,0.92,0.89,0.94,0.85,0.794
20131125,0.92,0.92,0.93,0.90,0.82
20131122,0.93,0.92,0.94,0.91,0.82
20131121,0.93,0.92,0.94,0.92,0.82
20131120,0.94,0.94,0.96,0.92,0.838
20131119,1.00,1.00,1.00,0.99,0.892
20131118,1.00,0.99,1.00,0.99,0.883
20131115,0.96,0.99,0.99,0.96,0.883
20131114,0.97,0.97,0.97,0.96,0.865
20131113,0.96,0.97,0.99,0.96,0.865
20131112,0.98,0.96,0.98,0.96,0.856
20131111,0.96,0.99,0.99,0.96,0.883
20131108,0.98,0.96,0.99,0.95,0.856
20131107,1.00,0.98,1.00,0.98,0.874
20131106,1.03,0.99,1.03,0.97,0.883
20131105,0.93,1.02,1.06,0.93,0.91
20131104,0.92,0.93,0.93,0.92,0.829
20131101,0.91,0.92,0.92,0.91,0.82
20131031,0.90,0.91,0.91,0.90,0.811
20131030,0.91,0.90,0.91,0.90,0.803
20131029,0.91,0.91,0.91,0.90,0.811
20131028,0.91,0.91,0.91,0.90,0.811
20131025,0.90,0.91,0.91,0.89,0.811
20131024,0.90,0.90,0.90,0.89,0.803
20131023,0.91,0.90,0.91,0.90,0.803
20131022,0.90,0.91,0.91,0.90,0.811
20131021,0.90,0.91,0.91,0.88,0.811
20131018,0.89,0.89,0.89,0.89,0.794
20131017,0.89,0.89,0.90,0.88,0.794
20131016,0.90,0.89,0.90,0.88,0.794
20131015,0.88,0.89,0.89,0.88,0.794
20131014,0.88,0.88,0.88,0.88,0.785
20131011,0.88,0.88,0.88,0.88,0.785
20131010,0.88,0.88,0.88,0.88,0.785
20131009,0.88,0.88,0.88,0.88,0.785
20131008,0.88,0.89,0.89,0.88,0.794
20131007,0.89,0.88,0.89,0.88,0.785
20131004,0.89,0.89,0.89,0.89,0.794
20131003,0.89,0.89,0.89,0.89,0.794
20131002,0.89,0.89,0.90,0.88,0.794
20131001,0.89,0.89,0.89,0.89,0.794
20130930,0.88,0.89,0.89,0.88,0.794
20130927,0.89,0.89,0.89,0.88,0.794
20130926,0.89,0.88,0.89,0.87,0.785
20130925,0.87,0.89,0.89,0.87,0.794
20130924,0.87,0.87,0.87,0.86,0.776
20130923,0.87,0.87,0.87,0.86,0.776
20130920,0.87,0.87,0.87,0.87,0.776
20130919,0.86,0.87,0.87,0.85,0.776
20130918,0.86,0.86,0.86,0.85,0.767
20130917,0.86,0.86,0.87,0.85,0.767
20130916,0.87,0.86,0.87,0.86,0.767
20130913,0.88,0.86,0.88,0.86,0.767
20130912,0.87,0.88,0.88,0.86,0.785
20130911,0.87,0.87,0.88,0.86,0.776
20130910,0.86,0.87,0.87,0.86,0.776
20130909,0.86,0.86,0.86,0.86,0.767
20130906,0.87,0.86,0.87,0.85,0.767
20130905,0.87,0.87,0.87,0.86,0.776
20130904,0.86,0.87,0.87,0.86,0.776
20130903,0.86,0.86,0.86,0.85,0.767
20130902,0.86,0.85,0.86,0.85,0.758
20130830,0.87,0.86,0.87,0.85,0.767
20130829,0.85,0.87,0.87,0.85,0.776
20130828,0.86,0.86,0.86,0.86,0.767
20130827,0.86,0.87,0.87,0.86,0.776
20130826,0.87,0.86,0.87,0.86,0.767
20130823,0.85,0.87,0.87,0.85,0.776
20130822,0.86,0.86,0.87,0.84,0.767
20130821,0.87,0.85,0.87,0.85,0.758
20130820,0.87,0.86,0.87,0.86,0.767
20130819,0.88,0.88,0.88,0.87,0.785
20130816,0.88,0.89,0.89,0.88,0.794
20130815,0.89,0.89,0.89,0.89,0.794
20130814,0.88,0.88,0.88,0.88,0.785
20130813,0.89,0.88,0.89,0.88,0.785
20130812,0.89,0.89,0.90,0.88,0.794
20130809,0.90,0.89,0.90,0.88,0.794
20130808,0.92,0.92,0.92,0.91,0.803
20130807,0.90,0.92,0.92,0.90,0.803
20130806,0.90,0.90,0.92,0.90,0.785
20130805,0.90,0.91,0.91,0.90,0.794
20130802,0.91,0.91,0.91,0.90,0.794
20130801,0.91,0.91,0.91,0.89,0.794
20130731,0.90,0.91,0.91,0.90,0.794
20130730,0.91,0.90,0.91,0.89,0.785
20130729,0.91,0.91,0.91,0.89,0.794
20130726,0.91,0.91,0.91,0.89,0.794
20130725,0.91,0.90,0.91,0.90,0.785
20130724,0.92,0.91,0.92,0.90,0.794
20130723,0.90,0.91,0.91,0.89,0.794
20130722,0.90,0.90,0.90,0.89,0.785
20130719,0.90,0.90,0.90,0.89,0.785
20130718,0.90,0.90,0.91,0.89,0.785
20130717,0.90,0.89,0.91,0.89,0.776
20130716,0.90,0.90,0.90,0.89,0.785
20130715,0.88,0.90,0.90,0.88,0.785
20130712,0.90,0.89,0.90,0.89,0.776
20130711,0.89,0.90,0.90,0.89,0.785
20130710,0.89,0.89,0.89,0.89,0.776
20130709,0.89,0.88,0.89,0.88,0.768
20130708,0.90,0.89,0.90,0.87,0.776
20130705,0.89,0.90,0.90,0.88,0.785
20130704,0.90,0.89,0.90,0.89,0.776
20130703,0.90,0.90,0.90,0.90,0.785
20130702,0.89,0.91,0.91,0.89,0.794
20130701,0.89,0.89,0.89,0.89,0.776
20130628,0.88,0.89,0.91,0.88,0.776
20130627,0.88,0.89,0.89,0.87,0.776
20130626,0.87,0.89,0.90,0.87,0.776
20130625,0.89,0.89,0.89,0.87,0.776
20130624,0.89,0.89,0.91,0.88,0.776
20130621,0.90,0.89,0.91,0.89,0.776
20130620,0.90,0.90,0.91,0.90,0.785
20130619,0.90,0.92,0.92,0.90,0.803
20130618,0.90,0.92,0.92,0.90,0.803
20130617,0.90,0.90,0.91,0.90,0.785
20130614,0.91,0.90,0.91,0.90,0.785
20130613,0.90,0.90,0.90,0.87,0.785
20130612,0.90,0.90,0.90,0.90,0.785
20130611,0.91,0.90,0.91,0.90,0.785
20130610,0.92,0.92,0.92,0.92,0.803
20130607,0.91,0.91,0.91,0.91,0.794
20130606,0.91,0.91,0.92,0.91,0.794
20130605,0.92,0.91,0.94,0.91,0.794
20130604,0.92,0.94,0.94,0.92,0.82
20130603,0.92,0.92,0.93,0.92,0.803
20130531,0.92,0.92,0.92,0.90,0.803
20130530,0.92,0.91,0.92,0.91,0.794
20130529,0.92,0.91,0.92,0.91,0.794
20130528,0.91,0.92,0.93,0.91,0.803
20130527,0.91,0.90,0.91,0.90,0.785
20130524,0.90,0.92,0.92,0.90,0.803
20130523,0.91,0.90,0.92,0.90,0.785
20130522,0.90,0.91,0.92,0.90,0.794
20130521,0.91,0.92,0.92,0.91,0.803
20130520,0.91,0.90,0.91,0.90,0.785
20130517,0.90,0.90,0.90,0.90,0.785
20130516,0.90,0.90,0.90,0.89,0.785
20130515,0.92,0.90,0.93,0.89,0.785
20130514,0.93,0.92,0.93,0.90,0.803
20130513,0.92,0.91,0.93,0.91,0.794
20130510,0.93,0.92,0.93,0.91,0.803
20130509,0.92,0.92,0.92,0.91,0.803
20130508,0.92,0.92,0.93,0.91,0.803
20130507,0.92,0.92,0.92,0.91,0.803
20130506,0.93,0.92,0.93,0.91,0.803
20130503,0.94,0.92,0.95,0.92,0.803
20130502,0.93,0.94,0.94,0.92,0.82
20130501,0.92,0.92,0.92,0.92,0.803
20130430,0.91,0.92,0.92,0.91,0.803
20130429,0.90,0.91,0.91,0.90,0.794
20130426,0.91,0.90,0.91,0.90,0.785
20130425,0.91,0.91,0.92,0.90,0.794
20130424,0.90,0.90,0.91,0.89,0.785
20130423,0.90,0.90,0.90,0.89,0.785
20130422,0.90,0.90,0.91,0.90,0.785
20130419,0.90,0.91,0.91,0.89,0.794
20130418,0.89,0.89,0.89,0.89,0.776
20130417,0.90,0.90,0.91,0.90,0.785
20130416,0.90,0.90,0.90,0.89,0.785
20130415,0.89,0.90,0.90,0.89,0.785
20130412,0.90,0.90,0.91,0.90,0.785
20130411,0.91,0.91,0.91,0.91,0.794
20130410,0.90,0.91,0.91,0.90,0.794
20130409,0.90,0.91,0.95,0.90,0.794
20130408,0.90,0.89,0.90,0.89,0.776
20130405,0.90,0.89,0.90,0.89,0.776
20130404,0.90,0.90,0.90,0.90,0.785
20130403,0.90,0.90,0.91,0.90,0.785
20130402,0.91,0.90,0.92,0.90,0.785
20130401,0.92,0.92,0.92,0.92,0.803
20130329,0.92,0.92,0.92,0.92,0.803
20130328,0.92,0.92,0.93,0.90,0.803
20130327,0.92,0.92,0.92,0.91,0.803
20130326,0.92,0.92,0.92,0.91,0.803
20130325,0.93,0.92,0.93,0.91,0.803
20130322,0.92,0.93,0.93,0.92,0.811
20130321,0.93,0.92,0.93,0.91,0.803
20130320,0.93,0.93,0.93,0.92,0.811
20130319,0.92,0.91,0.92,0.91,0.794
20130318,0.92,0.92,0.92,0.91,0.803
20130315,0.92,0.92,0.92,0.91,0.803
20130314,0.90,0.91,0.92,0.90,0.794
20130313,0.91,0.90,0.93,0.89,0.785
20130312,0.92,0.91,0.93,0.91,0.794
20130311,0.94,0.92,0.94,0.92,0.803
20130308,0.92,0.93,0.94,0.92,0.811
20130307,0.93,0.92,0.94,0.92,0.803
20130306,0.91,0.93,0.93,0.91,0.811
20130305,0.91,0.91,0.93,0.91,0.794
20130304,0.92,0.91,0.93,0.91,0.794
20130301,0.91,0.92,0.95,0.91,0.803
20130228,0.94,0.92,0.94,0.91,0.803
20130227,0.92,0.93,0.94,0.90,0.811
20130226,0.91,0.92,0.92,0.91,0.803
20130225,0.91,0.90,0.92,0.90,0.785
20130222,0.92,0.92,0.94,0.92,0.803
20130221,0.93,0.92,0.93,0.92,0.803
20130220,0.93,0.94,0.96,0.92,0.82
20130219,0.95,0.93,0.96,0.92,0.811
20130218,0.91,0.96,0.97,0.89,0.837
20130215,0.89,0.90,0.90,0.89,0.785
20130214,0.89,0.89,0.91,0.89,0.776
20130213,0.89,0.89,0.89,0.89,0.776
20130212,0.89,0.89,0.89,0.89,0.776
20130211,0.89,0.89,0.89,0.89,0.776
20130208,0.89,0.89,0.89,0.87,0.776
20130207,0.90,0.89,0.90,0.88,0.776
20130206,0.90,0.91,0.91,0.90,0.794
20130205,0.90,0.90,0.91,0.90,0.785
20130204,0.90,0.91,0.91,0.90,0.794
20130201,0.90,0.92,0.92,0.90,0.803
20130131,0.90,0.90,0.92,0.89,0.785
20130130,0.92,0.92,0.92,0.92,0.803
20130129,0.92,0.92,0.93,0.91,0.803
20130128,0.91,0.92,0.93,0.91,0.803
20130125,0.91,0.90,0.91,0.90,0.785
20130124,0.91,0.90,0.91,0.90,0.785
20130123,0.93,0.92,0.93,0.91,0.803
20130122,0.90,0.92,0.92,0.89,0.803
20130121,0.89,0.89,0.91,0.89,0.776
20130118,0.89,0.89,0.89,0.89,0.776
20130117,0.89,0.89,0.89,0.88,0.776
20130116,0.89,0.89,0.89,0.89,0.776
20130115,0.91,0.89,0.91,0.89,0.776
20130114,0.90,0.89,0.90,0.89,0.776
20130111,0.90,0.89,0.90,0.89,0.776
20130110,0.89,0.90,0.90,0.89,0.785
20130109,0.90,0.89,0.90,0.87,0.776
20130108,0.89,0.88,0.89,0.88,0.768
20130107,0.90,0.90,0.90,0.89,0.785
20130104,0.89,0.90,0.90,0.88,0.785
20130103,0.88,0.88,0.88,0.88,0.768
20130102,0.88,0.88,0.89,0.87,0.768
20130101,0.88,0.88,0.88,0.88,0.768
20121231,0.87,0.88,0.88,0.86,0.768
20121228,0.87,0.87,0.87,0.87,0.759
20121227,0.87,0.88,0.89,0.87,0.768
20121226,0.87,0.87,0.87,0.87,0.759
20121225,0.87,0.87,0.87,0.87,0.759
20121224,0.88,0.87,0.88,0.87,0.759
20121221,0.87,0.88,0.88,0.87,0.768
20121220,0.88,0.88,0.88,0.88,0.768
20121219,0.88,0.89,0.89,0.88,0.776
20121218,0.89,0.89,0.89,0.87,0.776
20121217,0.88,0.88,0.88,0.87,0.768
20121214,0.89,0.89,0.89,0.88,0.776
20121213,0.89,0.89,0.90,0.87,0.776
20121212,0.90,0.89,0.90,0.89,0.776
20121211,0.89,0.89,0.89,0.87,0.776
20121210,0.90,0.89,0.90,0.88,0.776
20121207,0.89,0.90,0.90,0.87,0.785
20121206,0.92,0.90,0.92,0.89,0.785
20121205,0.93,0.94,0.94,0.92,0.803
20121204,0.92,0.93,0.93,0.92,0.794
20121203,0.92,0.92,0.92,0.92,0.786
20121130,0.93,0.92,0.93,0.92,0.786
20121129,0.93,0.93,0.93,0.92,0.794
20121128,0.92,0.93,0.93,0.92,0.794
20121127,0.92,0.93,0.93,0.92,0.794
20121126,0.90,0.91,0.93,0.90,0.777
20121123,0.90,0.90,0.92,0.89,0.768
20121122,0.90,0.90,0.90,0.90,0.768
20121121,0.90,0.89,0.90,0.89,0.76
20121120,0.90,0.89,0.90,0.89,0.76
20121119,0.88,0.88,0.90,0.88,0.751
20121116,0.89,0.88,0.89,0.88,0.751
20121115,0.87,0.89,0.89,0.87,0.76
20121114,0.89,0.89,0.89,0.88,0.76
20121113,0.88,0.88,0.88,0.86,0.751
20121112,0.88,0.88,0.88,0.88,0.751
20121109,0.89,0.88,0.89,0.87,0.751
20121108,0.90,0.89,0.91,0.88,0.76
20121107,0.89,0.90,0.90,0.88,0.768
20121106,0.89,0.89,0.89,0.89,0.76
20121105,0.89,0.88,0.89,0.88,0.751
20121102,0.88,0.89,0.89,0.88,0.76
20121101,0.89,0.89,0.90,0.88,0.76
20121031,0.87,0.90,0.90,0.87,0.768
20121030,0.88,0.88,0.88,0.87,0.751
20121029,0.87,0.88,0.88,0.87,0.751
20121026,0.90,0.88,0.90,0.88,0.751
20121025,0.88,0.90,0.90,0.88,0.768
20121024,0.87,0.89,0.89,0.86,0.76
20121023,0.88,0.88,0.88,0.88,0.751
20121022,0.87,0.88,0.88,0.86,0.751
20121019,0.88,0.89,0.89,0.88,0.76
20121018,0.87,0.88,0.93,0.86,0.751
20121017,0.85,0.86,0.86,0.83,0.734
20121016,0.83,0.83,0.84,0.82,0.709
20121015,0.83,0.84,0.84,0.82,0.717
20121012,0.84,0.83,0.84,0.82,0.709
20121011,0.84,0.83,0.84,0.83,0.709
20121010,0.83,0.83,0.83,0.83,0.709
20121009,0.83,0.83,0.84,0.83,0.709
20121008,0.82,0.83,0.84,0.82,0.709
20121005,0.82,0.82,0.84,0.82,0.70
20121004,0.81,0.83,0.83,0.81,0.709
20121003,0.80,0.81,0.81,0.80,0.692
20121002,0.80,0.80,0.80,0.80,0.683
20121001,0.80,0.80,0.80,0.80,0.683
20120928,0.79,0.80,0.81,0.78,0.683
20120927,0.79,0.80,0.80,0.79,0.683
20120926,0.80,0.80,0.80,0.79,0.683
20120925,0.79,0.79,0.79,0.79,0.675
20120924,0.79,0.80,0.80,0.79,0.683
20120921,0.80,0.80,0.80,0.78,0.683
20120920,0.80,0.79,0.80,0.79,0.675
20120919,0.79,0.80,0.80,0.78,0.683
20120918,0.79,0.79,0.79,0.79,0.675
20120917,0.78,0.79,0.80,0.78,0.675
20120914,0.78,0.79,0.80,0.78,0.675
20120913,0.78,0.79,0.79,0.78,0.675
20120912,0.79,0.79,0.79,0.78,0.675
20120911,0.78,0.79,0.79,0.78,0.675
20120910,0.78,0.78,0.79,0.77,0.666
20120907,0.78,0.78,0.79,0.78,0.666
20120906,0.78,0.79,0.79,0.78,0.675
20120905,0.79,0.79,0.80,0.78,0.675
20120904,0.80,0.80,0.80,0.79,0.683
20120903,0.79,0.79,0.80,0.79,0.675
20120831,0.82,0.80,0.82,0.79,0.683
20120830,0.79,0.79,0.79,0.79,0.675
20120829,0.78,0.78,0.82,0.78,0.666
20120828,0.79,0.79,0.79,0.79,0.675
20120827,0.79,0.79,0.79,0.78,0.675
20120824,0.80,0.81,0.81,0.80,0.692
20120823,0.80,0.81,0.81,0.80,0.692
20120822,0.79,0.80,0.84,0.79,0.683
20120821,0.77,0.77,0.78,0.77,0.657
20120820,0.77,0.77,0.78,0.77,0.657
20120817,0.78,0.77,0.78,0.77,0.657
20120816,0.78,0.78,0.78,0.78,0.666
20120815,0.78,0.78,0.78,0.77,0.666
20120814,0.79,0.78,0.79,0.78,0.666
20120813,0.78,0.79,0.79,0.77,0.675
20120810,0.79,0.78,0.79,0.78,0.666
20120809,0.79,0.79,0.79,0.79,0.675
20120808,0.79,0.78,0.79,0.78,0.666
20120807,0.80,0.79,0.80,0.78,0.675
20120806,0.78,0.80,0.80,0.78,0.683
20120803,0.79,0.79,0.79,0.78,0.675
20120802,0.82,0.82,0.83,0.81,0.683
20120801,0.81,0.82,0.82,0.81,0.683
20120731,0.81,0.81,0.81,0.81,0.675
20120730,0.81,0.81,0.81,0.80,0.675
20120727,0.81,0.81,0.82,0.80,0.675
20120726,0.81,0.80,0.81,0.80,0.666
20120725,0.80,0.81,0.81,0.80,0.675
20120724,0.82,0.81,0.82,0.81,0.675
20120723,0.80,0.81,0.81,0.79,0.675
20120720,0.81,0.82,0.82,0.81,0.683
20120719,0.81,0.81,0.81,0.80,0.675
20120718,0.80,0.81,0.81,0.80,0.675
20120717,0.82,0.82,0.82,0.81,0.683
20120716,0.82,0.82,0.82,0.81,0.683
20120713,0.83,0.83,0.83,0.81,0.691
20120712,0.83,0.82,0.82,0.81,0.683
20120711,0.82,0.82,0.82,0.81,0.683
20120710,0.82,0.82,0.82,0.80,0.683
20120709,0.82,0.82,0.82,0.81,0.683
20120706,0.82,0.82,0.83,0.81,0.683
20120705,0.81,0.82,0.82,0.81,0.683
20120704,0.82,0.81,0.82,0.81,0.675
20120703,0.81,0.82,0.82,0.81,0.683
20120702,0.81,0.81,0.81,0.81,0.675
20120629,0.82,0.81,0.82,0.80,0.675
20120628,0.82,0.82,0.82,0.79,0.683
20120627,0.82,0.82,0.82,0.81,0.683
20120626,0.81,0.82,0.83,0.81,0.683
20120625,0.82,0.82,0.83,0.81,0.683
20120622,0.81,0.83,0.83,0.81,0.691
20120621,0.83,0.82,0.83,0.81,0.683
20120620,0.85,0.84,0.85,0.83,0.70
20120619,0.84,0.84,0.84,0.83,0.70
20120618,0.87,0.84,0.87,0.81,0.70
20120615,0.90,0.89,0.91,0.89,0.741
20120614,0.90,0.90,0.91,0.90,0.75
20120613,0.91,0.91,0.91,0.88,0.758
20120612,0.89,0.89,0.91,0.89,0.741
20120611,0.89,0.90,0.92,0.88,0.75
20120608,0.89,0.89,0.90,0.89,0.741
20120607,0.87,0.88,0.90,0.87,0.733
20120606,0.88,0.87,0.88,0.87,0.725
20120605,0.85,0.87,0.88,0.85,0.725
20120604,0.84,0.85,0.85,0.84,0.708
20120601,0.86,0.86,0.86,0.86,0.716
20120531,0.84,0.84,0.86,0.83,0.70
20120530,0.83,0.83,0.83,0.83,0.691
20120529,0.83,0.83,0.83,0.83,0.691
20120528,0.81,0.81,0.83,0.80,0.675
20120525,0.80,0.83,0.83,0.80,0.691
20120524,0.81,0.81,0.81,0.81,0.675
20120523,0.83,0.83,0.83,0.81,0.691
20120522,0.81,0.82,0.82,0.81,0.683
20120521,0.80,0.82,0.82,0.80,0.683
20120518,0.81,0.80,0.81,0.80,0.666
20120517,0.82,0.82,0.82,0.81,0.683
20120516,0.86,0.83,0.86,0.82,0.691
20120515,0.84,0.84,0.84,0.84,0.70
20120514,0.85,0.84,0.85,0.83,0.70
20120511,0.84,0.85,0.85,0.84,0.708
20120510,0.85,0.85,0.85,0.84,0.708
20120509,0.86,0.86,0.86,0.84,0.716
20120508,0.86,0.86,0.87,0.86,0.716
20120507,0.85,0.86,0.86,0.85,0.716
20120504,0.88,0.87,0.88,0.87,0.725
20120503,0.88,0.87,0.88,0.86,0.725
20120502,0.85,0.88,0.88,0.85,0.733
20120501,0.87,0.87,0.87,0.87,0.725
20120430,0.86,0.87,0.87,0.85,0.725
20120427,0.86,0.86,0.86,0.86,0.716
20120426,0.87,0.86,0.87,0.85,0.716
20120425,0.86,0.86,0.88,0.85,0.716
20120424,0.86,0.86,0.88,0.86,0.716
20120423,0.87,0.86,0.88,0.86,0.716
20120420,0.88,0.88,0.88,0.87,0.733
20120419,0.88,0.88,0.89,0.87,0.733
20120418,0.88,0.88,0.88,0.87,0.733
20120417,0.87,0.88,0.88,0.87,0.733
20120416,0.87,0.87,0.87,0.87,0.725
20120413,0.90,0.88,0.90,0.87,0.733
