20140708,0.28,0.29,0.29,0.28,0.29
20140707,0.28,0.28,0.30,0.28,0.28
20140704,0.295,0.28,0.30,0.28,0.28
20140703,0.30,0.29,0.30,0.275,0.29
20140702,0.295,0.295,0.295,0.295,0.295
20140701,0.295,0.295,0.295,0.295,0.295
20140630,0.295,0.295,0.295,0.295,0.295
20140627,0.28,0.28,0.28,0.28,0.28
20140626,0.27,0.28,0.28,0.27,0.28
20140625,0.31,0.28,0.31,0.28,0.28
20140624,0.285,0.295,0.295,0.28,0.295
20140623,0.295,0.29,0.295,0.28,0.29
20140620,0.295,0.30,0.31,0.29,0.30
20140619,0.295,0.29,0.295,0.27,0.29
20140618,0.315,0.30,0.315,0.295,0.30
20140617,0.32,0.32,0.32,0.32,0.32
20140616,0.325,0.325,0.325,0.325,0.325
20140613,0.33,0.33,0.33,0.32,0.33
20140612,0.31,0.33,0.33,0.305,0.33
20140611,0.31,0.33,0.33,0.31,0.33
20140610,0.315,0.33,0.33,0.31,0.33
20140609,0.32,0.33,0.33,0.33,0.33
20140606,0.33,0.33,0.33,0.33,0.33
20140605,0.34,0.325,0.34,0.32,0.325
20140604,0.33,0.33,0.33,0.33,0.33
20140603,0.33,0.33,0.33,0.33,0.33
20140602,0.33,0.33,0.33,0.33,0.33
20140530,0.325,0.33,0.33,0.325,0.33
20140529,0.33,0.33,0.33,0.33,0.33
20140528,0.30,0.33,0.34,0.30,0.33
20140527,0.32,0.32,0.32,0.32,0.32
20140526,0.34,0.34,0.34,0.34,0.34
20140523,0.36,0.34,0.36,0.34,0.34
20140522,0.345,0.345,0.345,0.345,0.345
20140521,0.34,0.345,0.345,0.32,0.345
20140520,0.345,0.35,0.35,0.34,0.35
20140519,0.365,0.365,0.365,0.365,0.365
20140516,0.365,0.365,0.365,0.365,0.365
20140515,0.365,0.365,0.365,0.365,0.365
20140514,0.355,0.355,0.355,0.355,0.355
20140513,0.34,0.355,0.36,0.34,0.355
20140512,0.36,0.36,0.36,0.36,0.36
20140509,0.315,0.36,0.365,0.335,0.36
20140508,0.365,0.34,0.365,0.34,0.34
20140507,0.36,0.36,0.36,0.36,0.36
20140506,0.36,0.36,0.36,0.36,0.36
20140505,0.37,0.36,0.37,0.37,0.36
20140502,0.37,0.37,0.37,0.37,0.37
20140501,0.37,0.37,0.37,0.37,0.37
20140430,0.37,0.37,0.37,0.37,0.37
20140429,0.37,0.37,0.37,0.37,0.37
20140428,0.37,0.37,0.37,0.37,0.37
20140425,0.355,0.37,0.37,0.35,0.37
20140424,0.37,0.375,0.375,0.345,0.375
20140423,0.365,0.38,0.38,0.365,0.38
20140422,0.38,0.38,0.38,0.38,0.38
20140421,0.38,0.38,0.38,0.38,0.38
20140418,0.38,0.38,0.38,0.38,0.38
20140417,0.375,0.38,0.38,0.375,0.38
20140416,0.38,0.38,0.38,0.38,0.38
20140415,0.375,0.38,0.38,0.37,0.38
20140414,0.37,0.375,0.37,0.365,0.375
20140411,0.375,0.375,0.375,0.375,0.375
20140410,0.375,0.375,0.38,0.37,0.375
20140409,0.375,0.38,0.375,0.37,0.38
20140408,0.36,0.37,0.375,0.36,0.37
20140407,0.375,0.37,0.375,0.37,0.37
20140404,0.365,0.36,0.37,0.355,0.36
20140403,0.37,0.37,0.38,0.37,0.37
20140402,0.37,0.37,0.37,0.37,0.37
20140401,0.37,0.375,0.37,0.37,0.375
20140331,0.38,0.385,0.385,0.38,0.385
20140328,0.36,0.37,0.37,0.355,0.37
20140327,0.385,0.37,0.395,0.37,0.37
20140326,0.39,0.38,0.395,0.38,0.38
20140325,0.38,0.40,0.405,0.38,0.40
20140324,0.42,0.405,0.43,0.39,0.405
20140321,0.385,0.40,0.40,0.365,0.40
20140320,0.395,0.385,0.40,0.375,0.385
20140319,0.40,0.40,0.40,0.40,0.40
20140318,0.41,0.40,0.41,0.395,0.40
20140317,0.395,0.395,0.395,0.395,0.395
20140314,0.395,0.395,0.395,0.375,0.395
20140313,0.38,0.395,0.40,0.375,0.395
20140312,0.39,0.385,0.39,0.385,0.385
20140311,0.43,0.40,0.40,0.39,0.40
20140310,0.395,0.405,0.415,0.395,0.405
20140307,0.41,0.40,0.41,0.395,0.40
20140306,0.425,0.41,0.43,0.405,0.41
20140305,0.395,0.425,0.455,0.395,0.425
20140304,0.345,0.365,0.395,0.34,0.365
20140303,0.36,0.36,0.36,0.34,0.36
20140228,0.36,0.35,0.365,0.34,0.35
20140227,0.355,0.36,0.355,0.355,0.36
20140226,0.37,0.37,0.375,0.37,0.37
20140225,0.37,0.37,0.37,0.37,0.37
20140224,0.385,0.37,0.385,0.36,0.37
20140221,0.37,0.385,0.385,0.37,0.385
20140220,0.375,0.37,0.375,0.37,0.37
20140219,0.385,0.365,0.385,0.365,0.365
20140218,0.385,0.38,0.38,0.38,0.38
20140217,0.39,0.39,0.39,0.39,0.39
20140214,0.39,0.39,0.39,0.39,0.39
20140213,0.39,0.39,0.39,0.39,0.39
20140212,0.39,0.39,0.39,0.39,0.39
20140211,0.38,0.39,0.39,0.38,0.39
20140210,0.395,0.40,0.40,0.395,0.40
20140207,0.395,0.395,0.395,0.395,0.395
20140206,0.38,0.395,0.395,0.375,0.395
20140205,0.38,0.39,0.39,0.375,0.39
20140204,0.39,0.39,0.39,0.39,0.39
20140203,0.395,0.395,0.395,0.395,0.395
20140131,0.395,0.395,0.395,0.395,0.395
20140130,0.395,0.395,0.395,0.395,0.395
20140129,0.395,0.395,0.395,0.395,0.395
20140128,0.40,0.395,0.40,0.375,0.395
20140127,0.40,0.40,0.40,0.40,0.40
20140124,0.41,0.405,0.455,0.40,0.405
20140123,0.425,0.415,0.43,0.415,0.415
20140122,0.43,0.425,0.435,0.42,0.425
20140121,0.405,0.43,0.435,0.405,0.43
20140120,0.435,0.435,0.44,0.435,0.435
20140117,0.43,0.435,0.44,0.425,0.435
20140116,0.415,0.43,0.44,0.415,0.43
20140115,0.455,0.445,0.455,0.44,0.445
20140114,0.44,0.455,0.46,0.44,0.455
20140113,0.43,0.45,0.465,0.425,0.45
20140110,0.425,0.425,0.43,0.425,0.425
20140109,0.425,0.425,0.425,0.41,0.425
20140108,0.40,0.425,0.425,0.40,0.425
20140107,0.41,0.40,0.41,0.39,0.40
20140106,0.40,0.415,0.415,0.395,0.415
20140103,0.40,0.39,0.405,0.39,0.39
20140102,0.39,0.395,0.395,0.395,0.395
20140101,0.40,0.40,0.40,0.40,0.40
20131231,0.41,0.40,0.41,0.40,0.40
20131230,0.40,0.40,0.40,0.40,0.40
20131227,0.40,0.40,0.40,0.40,0.40
20131226,0.40,0.40,0.40,0.40,0.40
20131225,0.40,0.40,0.40,0.40,0.40
20131224,0.40,0.40,0.40,0.40,0.40
20131223,0.41,0.41,0.43,0.40,0.41
20131220,0.41,0.42,0.42,0.41,0.42
20131219,0.41,0.42,0.42,0.41,0.42
20131218,0.43,0.42,0.43,0.42,0.42
20131217,0.43,0.43,0.44,0.42,0.43
20131216,0.415,0.41,0.43,0.405,0.41
20131213,0.41,0.41,0.41,0.41,0.41
20131212,0.415,0.41,0.415,0.40,0.41
20131211,0.41,0.415,0.415,0.40,0.415
20131210,0.40,0.41,0.415,0.385,0.41
20131209,0.41,0.40,0.42,0.40,0.40
20131206,0.405,0.41,0.41,0.405,0.41
20131205,0.41,0.41,0.41,0.40,0.41
20131204,0.38,0.395,0.445,0.38,0.395
20131203,0.38,0.395,0.395,0.38,0.395
20131202,0.39,0.385,0.39,0.38,0.385
20131129,0.405,0.395,0.405,0.395,0.395
20131128,0.41,0.41,0.41,0.405,0.41
20131127,0.395,0.39,0.395,0.385,0.39
20131126,0.40,0.395,0.40,0.395,0.395
20131125,0.395,0.395,0.395,0.395,0.395
20131122,0.415,0.395,0.42,0.39,0.395
20131121,0.43,0.42,0.43,0.42,0.42
20131120,0.42,0.425,0.43,0.42,0.425
20131119,0.44,0.42,0.44,0.42,0.42
20131118,0.445,0.43,0.45,0.42,0.43
20131115,0.42,0.425,0.435,0.42,0.425
20131114,0.44,0.425,0.44,0.42,0.425
20131113,0.44,0.43,0.44,0.43,0.43
20131112,0.43,0.435,0.435,0.425,0.435
20131111,0.43,0.44,0.44,0.43,0.44
20131108,0.435,0.445,0.46,0.43,0.445
20131107,0.435,0.43,0.435,0.425,0.43
20131106,0.445,0.435,0.45,0.435,0.435
20131105,0.47,0.44,0.47,0.44,0.44
20131104,0.48,0.47,0.48,0.47,0.47
20131101,0.44,0.47,0.475,0.43,0.47
20131031,0.405,0.44,0.45,0.405,0.44
20131030,0.40,0.405,0.41,0.395,0.405
20131029,0.435,0.415,0.435,0.415,0.415
20131028,0.45,0.435,0.45,0.43,0.435
20131025,0.44,0.45,0.45,0.435,0.45
20131024,0.455,0.445,0.46,0.44,0.445
20131023,0.44,0.44,0.45,0.435,0.44
20131022,0.43,0.435,0.44,0.43,0.435
20131021,0.425,0.435,0.44,0.425,0.435
20131018,0.455,0.43,0.48,0.43,0.43
20131017,0.465,0.43,0.465,0.43,0.43
20131016,0.48,0.465,0.48,0.46,0.465
20131015,0.48,0.48,0.55,0.475,0.48
20131014,0.48,0.48,0.48,0.48,0.48
20131011,0.495,0.48,0.495,0.48,0.48
20131010,0.47,0.475,0.48,0.47,0.475
20131009,0.475,0.47,0.475,0.47,0.47
20131008,0.485,0.48,0.495,0.475,0.48
20131007,0.47,0.48,0.49,0.47,0.48
20131004,0.485,0.48,0.50,0.48,0.48
20131003,0.50,0.52,0.52,0.50,0.52
20131002,0.50,0.50,0.50,0.50,0.50
20131001,0.52,0.52,0.52,0.52,0.52
20130930,0.53,0.52,0.53,0.52,0.52
20130927,0.51,0.52,0.52,0.51,0.52
20130926,0.51,0.51,0.51,0.51,0.51
20130925,0.48,0.51,0.51,0.48,0.51
20130924,0.495,0.48,0.495,0.475,0.48
20130923,0.48,0.495,0.495,0.48,0.495
20130920,0.51,0.51,0.51,0.51,0.51
20130919,0.53,0.51,0.53,0.50,0.51
20130918,0.54,0.53,0.55,0.53,0.53
20130917,0.55,0.55,0.55,0.54,0.55
20130916,0.56,0.55,0.56,0.55,0.55
20130913,0.54,0.55,0.58,0.54,0.55
20130912,0.53,0.53,0.57,0.52,0.53
20130911,0.55,0.52,0.55,0.50,0.52
20130910,0.67,0.56,0.67,0.55,0.56
20130909,0.57,0.64,0.64,0.56,0.64
20130906,0.52,0.56,0.59,0.52,0.56
20130905,0.53,0.51,0.56,0.50,0.51
20130904,0.475,0.52,0.54,0.465,0.52
20130903,0.445,0.465,0.47,0.445,0.465
20130902,0.475,0.45,0.475,0.445,0.45
20130830,0.46,0.48,0.52,0.43,0.48
20130829,0.45,0.465,0.48,0.415,0.465
20130828,0.43,0.43,0.45,0.42,0.43
20130827,0.455,0.455,0.465,0.445,0.455
20130826,0.49,0.455,0.51,0.455,0.455
20130823,0.435,0.485,0.51,0.435,0.485
20130822,0.41,0.43,0.43,0.41,0.43
20130821,0.39,0.39,0.39,0.39,0.39
20130820,0.40,0.39,0.40,0.39,0.39
20130819,0.39,0.41,0.415,0.39,0.41
20130816,0.37,0.37,0.37,0.37,0.37
20130815,0.37,0.37,0.37,0.365,0.37
20130814,0.37,0.37,0.37,0.37,0.37
20130813,0.37,0.37,0.37,0.37,0.37
20130812,0.37,0.37,0.37,0.37,0.37
20130809,0.37,0.37,0.37,0.37,0.37
20130808,0.35,0.37,0.375,0.35,0.37
20130807,0.36,0.36,0.36,0.36,0.36
20130806,0.36,0.37,0.37,0.35,0.37
20130805,0.36,0.36,0.36,0.36,0.36
20130802,0.335,0.35,0.37,0.335,0.35
20130801,0.335,0.335,0.335,0.335,0.335
20130731,0.335,0.335,0.335,0.335,0.335
20130730,0.33,0.33,0.33,0.33,0.33
20130729,0.33,0.33,0.33,0.33,0.33
20130726,0.34,0.335,0.34,0.335,0.335
20130725,0.34,0.34,0.34,0.34,0.34
20130724,0.34,0.34,0.34,0.34,0.34
20130723,0.35,0.35,0.35,0.35,0.35
20130722,0.35,0.35,0.35,0.35,0.35
20130719,0.35,0.36,0.36,0.35,0.36
20130718,0.35,0.35,0.35,0.35,0.35
20130717,0.35,0.35,0.35,0.35,0.35
20130716,0.35,0.335,0.35,0.325,0.335
20130715,0.35,0.35,0.35,0.35,0.35
20130712,0.37,0.37,0.37,0.37,0.37
20130711,0.36,0.375,0.375,0.36,0.375
20130710,0.36,0.36,0.36,0.36,0.36
20130709,0.36,0.36,0.36,0.36,0.36
20130708,0.36,0.36,0.36,0.36,0.36
20130705,0.39,0.36,0.41,0.36,0.36
20130704,0.37,0.39,0.395,0.365,0.39
20130703,0.36,0.36,0.36,0.36,0.36
20130702,0.36,0.36,0.36,0.36,0.36
20130701,0.36,0.36,0.36,0.36,0.36
20130628,0.32,0.36,0.365,0.32,0.36
20130627,0.355,0.355,0.355,0.355,0.355
20130626,0.36,0.355,0.36,0.355,0.355
20130625,0.355,0.35,0.355,0.335,0.35
20130624,0.385,0.385,0.385,0.385,0.385
20130621,0.39,0.39,0.39,0.39,0.39
20130620,0.395,0.395,0.395,0.395,0.395
20130619,0.395,0.395,0.395,0.395,0.395
20130618,0.395,0.395,0.395,0.395,0.395
20130617,0.395,0.40,0.40,0.395,0.40
20130614,0.395,0.405,0.415,0.395,0.405
20130613,0.37,0.395,0.395,0.37,0.395
20130612,0.395,0.395,0.395,0.395,0.395
20130611,0.395,0.395,0.395,0.395,0.395
20130610,0.36,0.395,0.395,0.355,0.395
20130607,0.38,0.38,0.385,0.38,0.38
20130606,0.39,0.39,0.39,0.39,0.39
20130605,0.42,0.39,0.425,0.39,0.39
20130604,0.39,0.39,0.39,0.39,0.39
20130603,0.40,0.39,0.40,0.38,0.39
20130531,0.39,0.40,0.415,0.39,0.40
20130530,0.42,0.42,0.425,0.42,0.42
20130529,0.42,0.425,0.425,0.405,0.425
20130528,0.40,0.41,0.425,0.385,0.41
20130527,0.355,0.395,0.395,0.35,0.395
20130524,0.32,0.40,0.425,0.32,0.40
20130523,0.345,0.345,0.345,0.345,0.345
20130522,0.345,0.345,0.345,0.345,0.345
20130521,0.345,0.345,0.345,0.345,0.345
20130520,0.35,0.345,0.35,0.345,0.345
20130517,0.37,0.37,0.37,0.37,0.37
20130516,0.355,0.37,0.37,0.355,0.37
20130515,0.36,0.36,0.36,0.36,0.36
20130514,0.355,0.36,0.355,0.355,0.36
20130513,0.36,0.36,0.36,0.36,0.36
20130510,0.36,0.36,0.36,0.36,0.36
20130509,0.35,0.35,0.35,0.35,0.35
20130508,0.37,0.345,0.37,0.335,0.345
20130507,0.37,0.375,0.38,0.345,0.375
20130506,0.36,0.375,0.36,0.35,0.375
20130503,0.375,0.375,0.375,0.37,0.375
20130502,0.375,0.38,0.38,0.375,0.38
20130501,0.405,0.405,0.405,0.405,0.405
20130430,0.405,0.405,0.405,0.405,0.405
20130429,0.405,0.405,0.405,0.405,0.405
20130426,0.405,0.405,0.405,0.405,0.405
20130425,0.405,0.405,0.405,0.405,0.405
20130424,0.40,0.40,0.40,0.40,0.40
20130423,0.375,0.40,0.405,0.375,0.40
20130422,0.375,0.375,0.375,0.375,0.375
20130419,0.38,0.38,0.38,0.38,0.38
20130418,0.40,0.40,0.40,0.40,0.40
20130417,0.375,0.375,0.375,0.375,0.375
20130416,0.375,0.375,0.375,0.375,0.375
20130415,0.38,0.375,0.38,0.375,0.375
20130412,0.395,0.375,0.41,0.375,0.375
20130411,0.40,0.385,0.40,0.385,0.385
20130410,0.41,0.40,0.41,0.41,0.40
20130409,0.38,0.385,0.38,0.38,0.385
20130408,0.365,0.385,0.385,0.365,0.385
20130405,0.40,0.365,0.40,0.365,0.365
20130404,0.395,0.395,0.395,0.395,0.395
20130403,0.365,0.395,0.395,0.365,0.395
20130402,0.385,0.365,0.385,0.365,0.365
20130401,0.39,0.39,0.39,0.39,0.39
20130329,0.39,0.39,0.39,0.39,0.39
20130328,0.395,0.39,0.395,0.39,0.39
20130327,0.41,0.39,0.41,0.39,0.39
20130326,0.385,0.40,0.40,0.385,0.40
20130325,0.385,0.385,0.385,0.385,0.385
20130322,0.40,0.385,0.40,0.385,0.385
20130321,0.41,0.41,0.41,0.41,0.41
20130320,0.37,0.39,0.415,0.37,0.39
20130319,0.425,0.40,0.425,0.385,0.40
20130318,0.37,0.41,0.42,0.33,0.41
20130315,0.37,0.37,0.37,0.37,0.37
20130314,0.38,0.38,0.38,0.38,0.38
20130313,0.38,0.38,0.38,0.38,0.38
20130312,0.40,0.38,0.40,0.355,0.38
20130311,0.40,0.40,0.41,0.395,0.40
20130308,0.335,0.39,0.42,0.335,0.39
20130307,0.335,0.335,0.335,0.335,0.335
20130306,0.335,0.335,0.355,0.335,0.335
20130305,0.345,0.335,0.345,0.335,0.335
20130304,0.34,0.34,0.34,0.34,0.34
20130301,0.345,0.34,0.34,0.34,0.34
20130228,0.345,0.34,0.345,0.34,0.34
20130227,0.355,0.355,0.355,0.355,0.355
20130226,0.36,0.335,0.36,0.335,0.335
20130225,0.35,0.36,0.36,0.335,0.36
20130222,0.36,0.36,0.36,0.36,0.36
20130221,0.355,0.35,0.365,0.35,0.35
20130220,0.35,0.39,0.39,0.35,0.39
20130219,0.355,0.35,0.355,0.35,0.35
20130218,0.35,0.40,0.40,0.345,0.40
20130215,0.40,0.40,0.40,0.40,0.40
20130214,0.41,0.405,0.41,0.405,0.405
20130213,0.41,0.41,0.41,0.41,0.41
20130212,0.41,0.41,0.41,0.41,0.41
20130211,0.41,0.41,0.41,0.41,0.41
20130208,0.36,0.41,0.42,0.36,0.41
20130207,0.37,0.375,0.375,0.37,0.375
20130206,0.39,0.37,0.39,0.345,0.37
20130205,0.405,0.395,0.405,0.395,0.395
20130204,0.415,0.40,0.415,0.395,0.40
20130201,0.43,0.415,0.43,0.405,0.415
20130131,0.44,0.43,0.44,0.42,0.43
20130130,0.44,0.42,0.44,0.41,0.42
20130129,0.40,0.43,0.445,0.40,0.43
20130128,0.41,0.40,0.415,0.40,0.40
20130125,0.42,0.425,0.425,0.40,0.425
20130124,0.45,0.44,0.46,0.43,0.44
20130123,0.445,0.44,0.47,0.43,0.44
20130122,0.395,0.44,0.46,0.395,0.44
20130121,0.42,0.395,0.42,0.37,0.395
20130118,0.30,0.405,0.485,0.30,0.405
20130117,0.295,0.295,0.30,0.295,0.295
20130116,0.295,0.295,0.295,0.295,0.295
20130115,0.285,0.30,0.30,0.285,0.30
20130114,0.265,0.265,0.265,0.265,0.265
20130111,0.26,0.265,0.265,0.25,0.265
20130110,0.27,0.27,0.27,0.27,0.27
20130109,0.26,0.27,0.27,0.26,0.27
20130108,0.265,0.275,0.265,0.265,0.275
20130107,0.275,0.275,0.275,0.275,0.275
20130104,0.275,0.275,0.275,0.275,0.275
20130103,0.275,0.275,0.275,0.275,0.275
20130102,0.275,0.275,0.275,0.275,0.275
20130101,0.285,0.285,0.285,0.285,0.285
20121231,0.285,0.285,0.285,0.285,0.285
20121228,0.285,0.285,0.285,0.285,0.285
20121227,0.26,0.285,0.285,0.26,0.285
20121226,0.275,0.275,0.275,0.275,0.275
20121225,0.275,0.275,0.275,0.275,0.275
20121224,0.275,0.275,0.275,0.275,0.275
20121221,0.275,0.275,0.275,0.275,0.275
20121220,0.26,0.265,0.265,0.255,0.265
20121219,0.275,0.275,0.275,0.275,0.275
20121218,0.27,0.275,0.275,0.27,0.275
20121217,0.27,0.26,0.27,0.26,0.26
20121214,0.27,0.28,0.30,0.27,0.28
20121213,0.275,0.285,0.275,0.275,0.285
20121212,0.265,0.29,0.29,0.265,0.29
20121211,0.295,0.295,0.295,0.295,0.295
20121210,0.30,0.30,0.30,0.30,0.30
20121207,0.30,0.30,0.30,0.30,0.30
20121206,0.30,0.30,0.30,0.30,0.30
20121205,0.29,0.31,0.32,0.29,0.31
20121204,0.26,0.285,0.285,0.25,0.285
20121203,0.285,0.275,0.285,0.275,0.275
20121130,0.30,0.285,0.31,0.28,0.285
20121129,0.32,0.295,0.345,0.295,0.295
20121128,0.31,0.31,0.31,0.31,0.31
20121127,0.28,0.30,0.30,0.255,0.30
20121126,0.285,0.285,0.285,0.285,0.285
20121123,0.305,0.305,0.305,0.30,0.305
20121122,0.285,0.305,0.305,0.28,0.305
20121121,0.31,0.31,0.31,0.295,0.31
20121120,0.32,0.315,0.32,0.32,0.315
20121119,0.325,0.325,0.33,0.325,0.325
20121116,0.30,0.315,0.325,0.30,0.315
20121115,0.30,0.30,0.30,0.30,0.30
20121114,0.305,0.31,0.31,0.305,0.31
20121113,0.325,0.295,0.325,0.29,0.295
20121112,0.31,0.34,0.34,0.31,0.34
20121109,0.32,0.32,0.345,0.32,0.32
20121108,0.33,0.34,0.385,0.33,0.34
20121107,0.365,0.365,0.365,0.365,0.365
20121106,0.365,0.365,0.365,0.365,0.365
20121105,0.36,0.36,0.36,0.35,0.36
20121102,0.35,0.365,0.365,0.335,0.365
20121101,0.375,0.375,0.375,0.375,0.375
20121031,0.345,0.375,0.40,0.345,0.375
20121030,0.345,0.345,0.345,0.345,0.345
20121029,0.325,0.345,0.36,0.35,0.345
20121026,0.345,0.325,0.36,0.325,0.325
20121025,0.35,0.345,0.35,0.35,0.345
20121024,0.34,0.34,0.34,0.34,0.34
20121023,0.34,0.34,0.34,0.34,0.34
20121022,0.34,0.34,0.34,0.34,0.34
20121019,0.34,0.345,0.345,0.34,0.345
20121018,0.30,0.335,0.355,0.30,0.335
20121017,0.385,0.345,0.36,0.36,0.345
20121016,0.325,0.33,0.34,0.27,0.33
20121015,0.395,0.325,0.395,0.32,0.325
20121012,0.28,0.325,0.39,0.28,0.325
20121011,0.235,0.28,0.325,0.235,0.28
20121010,0.23,0.275,0.28,0.23,0.275
20121009,0.226,0.225,0.226,0.225,0.225
20121008,0.22,0.22,0.22,0.22,0.22
20121005,0.22,0.22,0.22,0.22,0.22
20121004,0.216,0.217,0.216,0.216,0.217
20121003,0.21,0.21,0.21,0.21,0.21
20121002,0.218,0.218,0.218,0.218,0.218
20121001,0.218,0.218,0.218,0.218,0.218
20120928,0.218,0.218,0.218,0.218,0.218
20120927,0.218,0.218,0.218,0.218,0.218
20120926,0.223,0.218,0.223,0.218,0.218
20120925,0.223,0.223,0.223,0.223,0.223
20120924,0.223,0.223,0.223,0.223,0.223
20120921,0.222,0.222,0.222,0.222,0.222
20120920,0.222,0.222,0.222,0.22,0.222
20120919,0.22,0.22,0.22,0.22,0.22
20120918,0.225,0.225,0.225,0.225,0.225
20120917,0.226,0.226,0.226,0.225,0.226
20120914,0.23,0.235,0.23,0.23,0.235
20120913,0.24,0.235,0.24,0.235,0.235
20120912,0.255,0.255,0.255,0.255,0.255
20120911,0.26,0.255,0.265,0.26,0.255
20120910,0.249,0.249,0.249,0.249,0.249
20120907,0.245,0.249,0.249,0.244,0.249
20120906,0.24,0.231,0.25,0.231,0.231
20120905,0.24,0.24,0.24,0.24,0.24
20120904,0.245,0.24,0.245,0.24,0.24
20120903,0.241,0.24,0.241,0.24,0.24
20120831,0.234,0.255,0.26,0.232,0.255
20120830,0.23,0.243,0.243,0.23,0.243
20120829,0.245,0.234,0.245,0.231,0.234
20120828,0.22,0.245,0.25,0.22,0.245
20120827,0.255,0.244,0.27,0.231,0.244
20120824,0.225,0.24,0.245,0.22,0.24
20120823,0.20,0.245,0.26,0.20,0.245
20120822,0.182,0.182,0.182,0.182,0.182
20120821,0.182,0.182,0.182,0.182,0.182
20120820,0.182,0.182,0.182,0.182,0.182
20120817,0.182,0.182,0.182,0.182,0.182
20120816,0.182,0.182,0.182,0.182,0.182
20120815,0.182,0.182,0.182,0.182,0.182
20120814,0.18,0.182,0.18,0.18,0.182
20120813,0.181,0.181,0.181,0.181,0.181
20120810,0.181,0.181,0.181,0.176,0.181
20120809,0.181,0.181,0.181,0.181,0.181
20120808,0.181,0.181,0.181,0.181,0.181
20120807,0.182,0.182,0.182,0.182,0.182
20120806,0.182,0.182,0.182,0.182,0.182
20120803,0.182,0.182,0.182,0.182,0.182
20120802,0.182,0.182,0.182,0.182,0.182
20120801,0.182,0.182,0.182,0.182,0.182
20120731,0.191,0.182,0.191,0.182,0.182
20120730,0.181,0.181,0.181,0.181,0.181
20120727,0.181,0.181,0.181,0.181,0.181
20120726,0.18,0.18,0.18,0.18,0.18
20120725,0.198,0.18,0.198,0.18,0.18
20120724,0.20,0.20,0.20,0.20,0.20
20120723,0.20,0.20,0.20,0.20,0.20
20120720,0.209,0.209,0.209,0.209,0.209
20120719,0.195,0.209,0.195,0.195,0.209
20120718,0.209,0.21,0.21,0.209,0.21
20120717,0.20,0.20,0.20,0.20,0.20
20120716,0.20,0.20,0.20,0.20,0.20
20120713,0.185,0.185,0.185,0.185,0.185
20120712,0.185,0.185,0.185,0.185,0.185
20120711,0.185,0.185,0.185,0.185,0.185
20120710,0.17,0.185,0.185,0.17,0.185
20120709,0.185,0.185,0.185,0.185,0.185
20120706,0.185,0.185,0.185,0.185,0.185
20120705,0.158,0.185,0.185,0.158,0.185
20120704,0.185,0.185,0.185,0.185,0.185
20120703,0.185,0.185,0.185,0.185,0.185
20120702,0.184,0.184,0.184,0.184,0.184
20120629,0.184,0.184,0.184,0.184,0.184
20120628,0.184,0.184,0.184,0.184,0.184
20120627,0.185,0.185,0.185,0.185,0.185
20120626,0.185,0.185,0.185,0.185,0.185
20120625,0.185,0.185,0.185,0.185,0.185
20120622,0.185,0.185,0.185,0.185,0.185
20120621,0.185,0.185,0.185,0.185,0.185
20120620,0.185,0.185,0.185,0.185,0.185
20120619,0.181,0.185,0.185,0.181,0.185
20120618,0.182,0.185,0.185,0.182,0.185
20120615,0.18,0.18,0.18,0.18,0.18
20120614,0.18,0.18,0.18,0.18,0.18
20120613,0.18,0.18,0.18,0.18,0.18
20120612,0.18,0.18,0.18,0.18,0.18
20120611,0.18,0.18,0.18,0.18,0.18
20120608,0.18,0.18,0.18,0.18,0.18
20120607,0.18,0.18,0.18,0.18,0.18
20120606,0.188,0.188,0.188,0.188,0.188
20120605,0.188,0.188,0.188,0.188,0.188
20120604,0.188,0.188,0.188,0.188,0.188
20120601,0.188,0.188,0.188,0.188,0.188
20120531,0.188,0.188,0.188,0.188,0.188
20120530,0.188,0.188,0.188,0.188,0.188
20120529,0.188,0.188,0.188,0.188,0.188
20120528,0.188,0.188,0.188,0.188,0.188
20120525,0.19,0.188,0.19,0.186,0.188
20120524,0.195,0.195,0.195,0.195,0.195
20120523,0.195,0.195,0.195,0.195,0.195
20120522,0.199,0.195,0.199,0.195,0.195
20120521,0.199,0.199,0.199,0.199,0.199
20120518,0.199,0.199,0.199,0.199,0.199
20120517,0.199,0.199,0.199,0.199,0.199
20120516,0.199,0.199,0.199,0.199,0.199
20120515,0.182,0.199,0.182,0.182,0.199
20120514,0.215,0.214,0.215,0.215,0.214
20120511,0.216,0.216,0.216,0.216,0.216
20120510,0.216,0.216,0.216,0.216,0.216
20120509,0.216,0.215,0.216,0.215,0.215
20120508,0.216,0.216,0.216,0.216,0.216
20120507,0.216,0.216,0.216,0.216,0.216
20120504,0.216,0.216,0.216,0.216,0.216
20120503,0.216,0.216,0.216,0.216,0.216
20120502,0.216,0.216,0.216,0.216,0.216
20120501,0.216,0.216,0.216,0.216,0.216
20120430,0.216,0.216,0.216,0.216,0.216
20120427,0.216,0.216,0.216,0.216,0.216
20120426,0.218,0.217,0.218,0.216,0.217
20120425,0.216,0.216,0.216,0.216,0.216
20120424,0.216,0.216,0.216,0.216,0.216
20120423,0.216,0.216,0.216,0.216,0.216
20120420,0.216,0.216,0.216,0.216,0.216
20120419,0.216,0.216,0.216,0.216,0.216
20120418,0.216,0.216,0.216,0.216,0.216
20120417,0.222,0.222,0.222,0.222,0.222
20120416,0.222,0.222,0.222,0.222,0.222
20120413,0.216,0.222,0.216,0.216,0.222
