20140708,0.60,0.61,0.61,0.59,0.61
20140707,0.60,0.60,0.60,0.60,0.60
20140704,0.61,0.60,0.61,0.60,0.60
20140703,0.60,0.62,0.62,0.60,0.62
20140702,0.61,0.61,0.61,0.61,0.61
20140701,0.59,0.59,0.59,0.59,0.59
20140630,0.63,0.59,0.63,0.59,0.59
20140627,0.60,0.60,0.60,0.60,0.60
20140626,0.61,0.60,0.60,0.60,0.60
20140625,0.60,0.60,0.60,0.59,0.60
20140624,0.60,0.60,0.61,0.60,0.60
20140623,0.62,0.61,0.62,0.59,0.61
20140620,0.63,0.63,0.63,0.63,0.63
20140619,0.63,0.63,0.63,0.63,0.63
20140618,0.62,0.63,0.63,0.62,0.63
20140617,0.62,0.62,0.62,0.61,0.62
20140616,0.64,0.62,0.64,0.62,0.62
20140613,0.63,0.62,0.64,0.61,0.62
20140612,0.59,0.61,0.62,0.59,0.61
20140611,0.60,0.59,0.62,0.56,0.59
20140610,0.58,0.62,0.64,0.58,0.62
20140609,0.59,0.59,0.60,0.58,0.59
20140606,0.59,0.59,0.60,0.59,0.59
20140605,0.61,0.61,0.61,0.60,0.61
20140604,0.61,0.61,0.62,0.61,0.61
20140603,0.61,0.61,0.62,0.61,0.61
20140602,0.60,0.60,0.60,0.60,0.60
20140530,0.60,0.60,0.60,0.59,0.60
20140529,0.60,0.60,0.60,0.60,0.60
20140528,0.61,0.61,0.61,0.61,0.61
20140527,0.60,0.60,0.60,0.60,0.60
20140526,0.60,0.60,0.60,0.60,0.60
20140523,0.61,0.60,0.62,0.60,0.60
20140522,0.61,0.63,0.63,0.61,0.63
20140521,0.62,0.60,0.63,0.60,0.60
20140520,0.64,0.61,0.64,0.61,0.61
20140519,0.61,0.62,0.62,0.61,0.62
20140516,0.61,0.61,0.61,0.61,0.61
20140515,0.63,0.63,0.64,0.62,0.63
20140514,0.62,0.64,0.64,0.62,0.64
20140513,0.60,0.64,0.66,0.60,0.64
20140512,0.60,0.61,0.61,0.60,0.61
20140509,0.61,0.61,0.61,0.61,0.61
20140508,0.62,0.61,0.63,0.61,0.61
20140507,0.63,0.62,0.63,0.62,0.62
20140506,0.64,0.64,0.64,0.64,0.64
20140505,0.64,0.64,0.64,0.64,0.64
20140502,0.66,0.64,0.64,0.62,0.64
20140501,0.62,0.62,0.62,0.62,0.62
20140430,0.63,0.62,0.64,0.62,0.62
20140429,0.65,0.64,0.65,0.63,0.64
20140428,0.67,0.65,0.67,0.65,0.65
20140425,0.67,0.67,0.68,0.67,0.67
20140424,0.67,0.68,0.68,0.66,0.68
20140423,0.66,0.68,0.68,0.66,0.68
20140422,0.67,0.66,0.67,0.66,0.66
20140421,0.67,0.67,0.67,0.67,0.67
20140418,0.67,0.67,0.67,0.67,0.67
20140417,0.69,0.67,0.69,0.67,0.67
20140416,0.67,0.67,0.67,0.67,0.67
20140415,0.68,0.67,0.68,0.67,0.67
20140414,0.69,0.67,0.69,0.67,0.67
20140411,0.69,0.69,0.70,0.69,0.69
20140410,0.68,0.70,0.71,0.68,0.70
20140409,0.69,0.69,0.69,0.69,0.69
20140408,0.70,0.68,0.70,0.68,0.68
20140407,0.71,0.69,0.71,0.69,0.69
20140404,0.75,0.71,0.75,0.70,0.71
20140403,0.74,0.74,0.76,0.72,0.74
20140402,0.68,0.74,0.74,0.68,0.74
20140401,0.69,0.67,0.70,0.66,0.67
20140331,0.69,0.70,0.72,0.66,0.70
20140328,0.65,0.67,0.69,0.65,0.67
20140327,0.67,0.65,0.67,0.63,0.65
20140326,0.68,0.68,0.69,0.68,0.68
20140325,0.68,0.69,0.69,0.68,0.69
20140324,0.71,0.70,0.71,0.67,0.70
20140321,0.70,0.68,0.70,0.68,0.68
20140320,0.71,0.70,0.71,0.68,0.70
20140319,0.72,0.71,0.74,0.71,0.71
20140318,0.73,0.72,0.74,0.72,0.72
20140317,0.72,0.71,0.72,0.68,0.71
20140314,0.68,0.72,0.73,0.68,0.72
20140313,0.70,0.69,0.71,0.69,0.69
20140312,0.74,0.70,0.74,0.69,0.70
20140311,0.72,0.73,0.73,0.71,0.73
20140310,0.73,0.71,0.73,0.71,0.71
20140307,0.74,0.74,0.75,0.73,0.74
20140306,0.72,0.74,0.75,0.72,0.74
20140305,0.71,0.71,0.72,0.69,0.71
20140304,0.70,0.71,0.71,0.69,0.71
20140303,0.72,0.71,0.72,0.71,0.71
20140228,0.72,0.74,0.75,0.72,0.74
20140227,0.71,0.72,0.72,0.69,0.72
20140226,0.68,0.70,0.72,0.68,0.70
20140225,0.68,0.68,0.68,0.67,0.68
20140224,0.68,0.68,0.68,0.66,0.68
20140221,0.69,0.68,0.70,0.68,0.68
20140220,0.69,0.69,0.70,0.66,0.69
20140219,0.70,0.69,0.71,0.69,0.69
20140218,0.74,0.69,0.75,0.68,0.69
20140217,0.70,0.73,0.79,0.70,0.73
20140214,0.71,0.70,0.73,0.69,0.70
20140213,0.71,0.71,0.74,0.71,0.71
20140212,0.70,0.71,0.76,0.69,0.71
20140211,0.71,0.69,0.72,0.69,0.69
20140210,0.71,0.69,0.71,0.69,0.69
20140207,0.72,0.69,0.73,0.68,0.69
20140206,0.71,0.69,0.72,0.69,0.69
20140205,0.73,0.69,0.74,0.69,0.69
20140204,0.81,0.72,0.84,0.70,0.72
20140203,0.81,0.81,0.81,0.81,0.81
20140131,0.81,0.81,0.81,0.81,0.81
20140130,0.82,0.81,0.82,0.81,0.81
20140129,0.86,0.85,0.92,0.83,0.85
20140128,0.81,0.85,0.87,0.81,0.85
20140127,0.82,0.79,0.82,0.70,0.79
20140124,0.90,0.83,0.91,0.82,0.83
20140123,0.87,0.90,0.90,0.87,0.90
20140122,0.92,0.88,0.92,0.88,0.88
20140121,0.93,0.93,0.93,0.91,0.93
20140120,0.87,0.90,0.99,0.86,0.90
20140117,0.83,0.86,0.86,0.83,0.86
20140116,0.86,0.84,0.87,0.83,0.84
20140115,0.83,0.86,0.87,0.83,0.86
20140114,0.84,0.83,0.84,0.81,0.83
20140113,0.85,0.84,0.85,0.82,0.84
20140110,0.83,0.83,0.84,0.83,0.83
20140109,0.87,0.83,0.87,0.79,0.83
20140108,0.88,0.88,0.88,0.87,0.88
20140107,0.90,0.87,0.90,0.85,0.87
20140106,0.90,0.90,0.90,0.87,0.90
20140103,0.93,0.93,0.93,0.89,0.93
20140102,0.97,0.93,0.97,0.90,0.93
20140101,0.98,0.98,0.98,0.98,0.98
20131231,1.00,0.98,1.00,0.96,0.98
20131230,0.91,1.00,1.00,0.90,1.00
20131227,0.90,0.91,0.91,0.88,0.91
20131226,0.86,0.86,0.86,0.86,0.86
20131225,0.86,0.86,0.86,0.86,0.86
20131224,0.86,0.86,0.90,0.86,0.86
20131223,0.91,0.86,0.91,0.86,0.86
20131220,0.90,0.90,0.93,0.90,0.90
20131219,0.91,0.91,0.94,0.90,0.91
20131218,0.91,0.91,0.94,0.91,0.91
20131217,0.91,0.90,0.94,0.90,0.90
20131216,0.94,0.91,0.94,0.90,0.91
20131213,0.96,0.94,0.99,0.94,0.94
20131212,0.95,0.98,0.98,0.95,0.98
20131211,0.99,0.95,0.99,0.95,0.95
20131210,0.96,0.99,1.01,0.96,0.99
20131209,0.98,0.97,1.02,0.96,0.97
20131206,1.00,0.99,1.02,0.98,0.99
20131205,0.99,1.00,1.00,0.97,1.00
20131204,0.99,1.00,1.00,0.95,1.00
20131203,1.05,0.99,1.05,0.98,0.99
20131202,1.07,1.06,1.08,1.05,1.06
20131129,1.08,1.06,1.12,1.06,1.06
20131128,1.07,1.05,1.12,1.03,1.05
20131127,1.06,1.07,1.11,1.02,1.07
20131126,1.07,1.08,1.10,1.06,1.08
20131125,1.19,1.10,1.20,1.08,1.10
20131122,1.19,1.20,1.24,1.19,1.20
20131121,1.14,1.19,1.20,1.12,1.19
20131120,1.11,1.16,1.16,1.10,1.16
20131119,1.06,1.11,1.11,1.06,1.11
20131118,1.05,1.06,1.08,1.04,1.06
20131115,0.97,1.03,1.05,0.97,1.03
20131114,0.97,0.97,1.00,0.95,0.97
20131113,0.92,0.97,1.07,0.92,0.97
20131112,0.92,0.93,0.94,0.91,0.93
20131111,0.94,0.93,0.94,0.92,0.93
20131108,0.92,0.94,0.94,0.89,0.94
20131107,0.95,0.93,0.95,0.92,0.93
20131106,0.96,0.95,0.97,0.92,0.95
20131105,0.85,0.94,0.99,0.84,0.94
20131104,0.83,0.85,0.85,0.83,0.85
20131101,0.85,0.84,0.85,0.80,0.84
20131031,0.86,0.83,0.86,0.80,0.83
20131030,0.85,0.86,0.87,0.84,0.86
20131029,0.86,0.87,0.87,0.84,0.87
20131028,0.85,0.87,0.90,0.83,0.87
20131025,0.84,0.83,0.87,0.82,0.83
20131024,0.84,0.84,0.85,0.84,0.84
20131023,0.90,0.86,0.90,0.85,0.86
20131022,0.78,0.90,0.94,0.77,0.90
20131021,0.73,0.79,0.79,0.73,0.79
20131018,0.72,0.73,0.74,0.71,0.73
20131017,0.73,0.71,0.74,0.71,0.71
20131016,0.71,0.75,0.76,0.70,0.75
20131015,0.71,0.71,0.73,0.71,0.71
20131014,0.71,0.71,0.71,0.71,0.71
20131011,0.73,0.71,0.76,0.71,0.71
20131010,0.80,0.74,0.80,0.72,0.74
20131009,0.73,0.80,0.81,0.72,0.80
20131008,0.70,0.72,0.72,0.70,0.72
20131007,0.72,0.70,0.72,0.69,0.70
20131004,0.70,0.70,0.70,0.69,0.70
20131003,0.70,0.72,0.72,0.70,0.72
20131002,0.70,0.70,0.70,0.67,0.70
20131001,0.71,0.71,0.71,0.71,0.71
20130930,0.71,0.71,0.73,0.71,0.71
20130927,0.70,0.71,0.71,0.70,0.71
20130926,0.70,0.70,0.70,0.69,0.70
20130925,0.71,0.71,0.71,0.71,0.71
20130924,0.70,0.71,0.71,0.70,0.71
20130923,0.73,0.71,0.74,0.69,0.71
20130920,0.74,0.74,0.74,0.74,0.74
20130919,0.73,0.74,0.74,0.72,0.74
20130918,0.69,0.71,0.73,0.69,0.71
20130917,0.68,0.70,0.71,0.68,0.70
20130916,0.70,0.68,0.70,0.67,0.68
20130913,0.71,0.70,0.71,0.70,0.70
20130912,0.72,0.71,0.73,0.70,0.71
20130911,0.70,0.73,0.73,0.70,0.73
20130910,0.71,0.70,0.71,0.70,0.70
20130909,0.73,0.71,0.73,0.70,0.71
20130906,0.70,0.70,0.70,0.70,0.70
20130905,0.68,0.70,0.70,0.68,0.70
20130904,0.70,0.70,0.70,0.70,0.70
20130903,0.68,0.70,0.70,0.68,0.70
20130902,0.70,0.70,0.70,0.70,0.70
20130830,0.68,0.71,0.71,0.68,0.71
20130829,0.69,0.71,0.71,0.68,0.71
20130828,0.68,0.68,0.69,0.68,0.68
20130827,0.71,0.69,0.71,0.69,0.69
20130826,0.70,0.71,0.71,0.69,0.71
20130823,0.70,0.70,0.71,0.69,0.70
20130822,0.70,0.70,0.71,0.69,0.70
20130821,0.69,0.70,0.70,0.68,0.70
20130820,0.72,0.70,0.74,0.70,0.70
20130819,0.76,0.73,0.76,0.72,0.73
20130816,0.75,0.74,0.75,0.73,0.74
20130815,0.73,0.75,0.75,0.72,0.75
20130814,0.72,0.72,0.72,0.72,0.72
20130813,0.72,0.72,0.72,0.72,0.72
20130812,0.72,0.73,0.73,0.71,0.73
20130809,0.75,0.72,0.75,0.72,0.72
20130808,0.70,0.72,0.77,0.70,0.72
20130807,0.70,0.70,0.70,0.69,0.70
20130806,0.69,0.70,0.70,0.69,0.70
20130805,0.70,0.70,0.73,0.69,0.70
20130802,0.72,0.73,0.74,0.72,0.73
20130801,0.71,0.71,0.73,0.69,0.71
20130731,0.75,0.70,0.75,0.68,0.70
20130730,0.77,0.76,0.79,0.75,0.76
20130729,0.74,0.76,0.77,0.72,0.76
20130726,0.67,0.74,0.77,0.67,0.74
20130725,0.66,0.67,0.68,0.66,0.67
20130724,0.66,0.66,0.67,0.65,0.66
20130723,0.63,0.67,0.69,0.62,0.67
20130722,0.61,0.62,0.63,0.61,0.62
20130719,0.65,0.63,0.65,0.62,0.63
20130718,0.65,0.63,0.65,0.63,0.63
20130717,0.65,0.65,0.65,0.65,0.65
20130716,0.66,0.65,0.66,0.64,0.65
20130715,0.66,0.67,0.67,0.65,0.67
20130712,0.68,0.68,0.69,0.68,0.68
20130711,0.67,0.68,0.69,0.67,0.68
20130710,0.65,0.66,0.66,0.66,0.66
20130709,0.66,0.66,0.66,0.66,0.66
20130708,0.67,0.67,0.70,0.67,0.67
20130705,0.66,0.67,0.68,0.66,0.67
20130704,0.67,0.66,0.67,0.66,0.66
20130703,0.67,0.68,0.68,0.67,0.68
20130702,0.68,0.67,0.71,0.66,0.67
20130701,0.69,0.69,0.69,0.69,0.69
20130628,0.69,0.69,0.72,0.69,0.69
20130627,0.69,0.69,0.71,0.69,0.69
20130626,0.69,0.69,0.69,0.67,0.69
20130625,0.66,0.69,0.69,0.63,0.69
20130624,0.69,0.68,0.71,0.67,0.68
20130621,0.68,0.71,0.73,0.67,0.71
20130620,0.70,0.70,0.73,0.69,0.70
20130619,0.67,0.71,0.75,0.67,0.71
20130618,0.66,0.68,0.70,0.64,0.68
20130617,0.66,0.67,0.67,0.63,0.67
20130614,0.69,0.66,0.69,0.65,0.66
20130613,0.66,0.65,0.66,0.62,0.65
20130612,0.69,0.69,0.69,0.69,0.69
20130611,0.69,0.69,0.71,0.67,0.69
20130610,0.70,0.70,0.72,0.69,0.70
20130607,0.70,0.70,0.70,0.70,0.70
20130606,0.71,0.70,0.72,0.69,0.70
20130605,0.70,0.72,0.72,0.70,0.72
20130604,0.73,0.71,0.73,0.71,0.71
20130603,0.72,0.72,0.74,0.71,0.72
20130531,0.73,0.72,0.74,0.71,0.72
20130530,0.71,0.71,0.72,0.69,0.71
20130529,0.69,0.70,0.74,0.69,0.70
20130528,0.71,0.69,0.71,0.67,0.69
20130527,0.74,0.71,0.74,0.71,0.71
20130524,0.72,0.72,0.78,0.72,0.72
20130523,0.76,0.71,0.76,0.68,0.71
20130522,0.79,0.76,0.81,0.75,0.76
20130521,0.80,0.79,0.84,0.79,0.79
20130520,0.80,0.80,0.83,0.78,0.80
20130517,0.80,0.80,0.80,0.80,0.80
20130516,0.81,0.80,0.83,0.79,0.80
20130515,0.77,0.81,0.85,0.77,0.81
20130514,0.75,0.75,0.78,0.74,0.75
20130513,0.77,0.75,0.78,0.73,0.75
20130510,0.76,0.77,0.81,0.76,0.77
20130509,0.80,0.76,0.80,0.75,0.76
20130508,0.81,0.80,0.85,0.77,0.80
20130507,0.71,0.80,0.81,0.71,0.80
20130506,0.74,0.71,0.78,0.68,0.71
20130503,0.61,0.73,0.75,0.61,0.73
20130502,0.59,0.62,0.64,0.61,0.62
20130501,0.60,0.60,0.60,0.60,0.60
20130430,0.61,0.60,0.61,0.59,0.60
20130429,0.62,0.61,0.62,0.60,0.61
20130426,0.63,0.60,0.64,0.60,0.60
20130425,0.57,0.62,0.64,0.57,0.62
20130424,0.58,0.57,0.58,0.56,0.57
20130423,0.60,0.58,0.60,0.57,0.58
20130422,0.59,0.60,0.60,0.58,0.60
20130419,0.61,0.61,0.62,0.59,0.61
20130418,0.55,0.61,0.64,0.55,0.61
20130417,0.57,0.56,0.58,0.55,0.56
20130416,0.56,0.56,0.57,0.53,0.56
20130415,0.56,0.57,0.58,0.56,0.57
20130412,0.59,0.56,0.59,0.56,0.56
20130411,0.59,0.57,0.61,0.57,0.57
20130410,0.57,0.58,0.60,0.52,0.58
20130409,0.56,0.57,0.60,0.54,0.57
20130408,0.52,0.53,0.53,0.52,0.53
20130405,0.54,0.54,0.55,0.51,0.54
20130404,0.56,0.56,0.56,0.56,0.56
20130403,0.57,0.56,0.57,0.56,0.56
20130402,0.58,0.56,0.58,0.55,0.56
20130401,0.59,0.59,0.59,0.59,0.59
20130329,0.59,0.59,0.59,0.59,0.59
20130328,0.61,0.59,0.62,0.58,0.59
20130327,0.65,0.63,0.66,0.61,0.63
20130326,0.60,0.64,0.65,0.59,0.64
20130325,0.60,0.58,0.66,0.55,0.58
20130322,0.62,0.59,0.64,0.59,0.59
20130321,0.62,0.63,0.69,0.59,0.63
20130320,0.47,0.62,0.63,0.47,0.62
20130319,0.53,0.47,0.53,0.47,0.47
20130318,0.53,0.51,0.54,0.50,0.51
20130315,0.62,0.55,0.63,0.53,0.55
20130314,0.63,0.60,0.64,0.60,0.60
20130313,0.65,0.65,0.71,0.62,0.65
20130312,0.66,0.65,0.67,0.63,0.65
20130311,0.71,0.69,0.74,0.67,0.69
20130308,0.71,0.71,0.81,0.70,0.71
20130307,0.75,0.74,0.75,0.70,0.74
20130306,0.79,0.75,0.84,0.75,0.75
20130305,0.68,0.77,0.77,0.66,0.77
20130304,0.69,0.65,0.69,0.64,0.65
20130301,0.77,0.71,0.78,0.69,0.71
20130228,0.81,0.77,0.86,0.72,0.77
20130227,0.81,0.81,0.85,0.78,0.81
20130226,0.86,0.77,1.00,0.74,0.77
20130225,1.27,0.84,1.27,0.83,0.84
20130222,1.22,1.20,1.49,1.16,1.20
20130221,1.23,1.38,1.60,1.14,1.38
20130220,0.83,1.22,1.24,0.80,1.22
20130219,0.70,0.83,0.84,0.70,0.83
20130218,0.78,0.72,0.78,0.64,0.72
20130215,0.53,0.74,0.80,0.53,0.74
20130214,0.53,0.53,0.56,0.52,0.53
20130213,0.52,0.52,0.52,0.52,0.52
20130212,0.52,0.52,0.52,0.52,0.52
20130211,0.52,0.52,0.52,0.52,0.52
20130208,0.52,0.52,0.53,0.51,0.52
20130207,0.53,0.53,0.53,0.52,0.53
20130206,0.52,0.53,0.54,0.52,0.53
20130205,0.52,0.52,0.53,0.52,0.52
20130204,0.51,0.51,0.51,0.51,0.51
20130201,0.50,0.50,0.52,0.50,0.50
20130131,0.51,0.51,0.51,0.51,0.51
20130130,0.51,0.51,0.51,0.51,0.51
20130129,0.49,0.49,0.49,0.49,0.49
20130128,0.49,0.49,0.49,0.49,0.49
20130125,0.52,0.50,0.52,0.50,0.50
20130124,0.51,0.51,0.51,0.51,0.51
20130123,0.52,0.51,0.52,0.50,0.51
20130122,0.50,0.52,0.54,0.50,0.52
20130121,0.50,0.50,0.50,0.50,0.50
20130118,0.50,0.50,0.50,0.50,0.50
20130117,0.52,0.51,0.53,0.51,0.51
20130116,0.52,0.52,0.52,0.52,0.52
20130115,0.51,0.52,0.52,0.51,0.52
20130114,0.51,0.52,0.52,0.50,0.52
20130111,0.51,0.51,0.51,0.51,0.51
20130110,0.50,0.51,0.52,0.50,0.51
20130109,0.50,0.50,0.50,0.50,0.50
20130108,0.50,0.50,0.53,0.50,0.50
20130107,0.50,0.50,0.51,0.50,0.50
20130104,0.53,0.52,0.54,0.52,0.52
20130103,0.50,0.53,0.59,0.50,0.53
20130102,0.50,0.53,0.53,0.50,0.53
20130101,0.47,0.47,0.47,0.47,0.47
20121231,0.47,0.47,0.47,0.47,0.47
20121228,0.46,0.47,0.47,0.46,0.47
20121227,0.46,0.47,0.47,0.46,0.47
20121226,0.475,0.475,0.475,0.475,0.475
20121225,0.475,0.475,0.475,0.475,0.475
20121224,0.475,0.475,0.475,0.475,0.475
20121221,0.475,0.475,0.475,0.475,0.475
20121220,0.50,0.48,0.50,0.48,0.48
20121219,0.52,0.50,0.52,0.50,0.50
20121218,0.49,0.48,0.53,0.48,0.48
20121217,0.46,0.465,0.47,0.45,0.465
20121214,0.47,0.47,0.48,0.45,0.47
20121213,0.49,0.49,0.49,0.49,0.49
20121212,0.50,0.50,0.55,0.50,0.50
20121211,0.475,0.475,0.475,0.475,0.475
20121210,0.49,0.47,0.49,0.47,0.47
20121207,0.48,0.48,0.48,0.48,0.48
20121206,0.48,0.48,0.48,0.48,0.48
20121205,0.45,0.48,0.48,0.45,0.48
20121204,0.45,0.45,0.45,0.45,0.45
20121203,0.455,0.46,0.46,0.455,0.46
20121130,0.475,0.46,0.475,0.45,0.46
20121129,0.475,0.475,0.475,0.475,0.475
20121128,0.49,0.475,0.49,0.47,0.475
20121127,0.49,0.49,0.49,0.49,0.49
20121126,0.48,0.48,0.48,0.48,0.48
20121123,0.48,0.48,0.485,0.47,0.48
20121122,0.50,0.485,0.50,0.485,0.485
20121121,0.47,0.53,0.54,0.47,0.53
20121120,0.455,0.47,0.47,0.45,0.47
20121119,0.50,0.50,0.50,0.50,0.50
20121116,0.50,0.50,0.50,0.50,0.50
20121115,0.50,0.50,0.50,0.50,0.50
20121114,0.51,0.50,0.51,0.50,0.50
20121113,0.50,0.50,0.50,0.50,0.50
20121112,0.51,0.50,0.51,0.50,0.50
20121109,0.52,0.52,0.52,0.52,0.52
20121108,0.52,0.52,0.52,0.52,0.52
20121107,0.52,0.52,0.52,0.52,0.52
20121106,0.52,0.52,0.52,0.52,0.52
20121105,0.52,0.53,0.53,0.52,0.53
20121102,0.51,0.51,0.51,0.51,0.51
20121101,0.56,0.54,0.56,0.54,0.54
20121031,0.51,0.56,0.56,0.51,0.56
20121030,0.55,0.55,0.55,0.55,0.55
20121029,0.55,0.55,0.55,0.55,0.55
20121026,0.56,0.56,0.57,0.54,0.56
20121025,0.52,0.56,0.56,0.52,0.56
20121024,0.52,0.52,0.52,0.49,0.52
20121023,0.54,0.54,0.54,0.54,0.54
20121022,0.54,0.54,0.56,0.54,0.54
20121019,0.54,0.52,0.54,0.52,0.52
20121018,0.54,0.54,0.55,0.54,0.54
20121017,0.50,0.54,0.55,0.50,0.54
20121016,0.52,0.53,0.53,0.52,0.53
20121015,0.52,0.53,0.53,0.53,0.53
20121012,0.52,0.52,0.52,0.52,0.52
20121011,0.52,0.52,0.52,0.52,0.52
20121010,0.52,0.52,0.52,0.52,0.52
20121009,0.53,0.53,0.53,0.53,0.53
20121008,0.53,0.53,0.53,0.53,0.53
20121005,0.53,0.50,0.53,0.50,0.50
20121004,0.51,0.51,0.51,0.51,0.51
20121003,0.50,0.50,0.50,0.50,0.50
20121002,0.51,0.51,0.51,0.51,0.51
20121001,0.51,0.51,0.51,0.51,0.51
20120928,0.51,0.51,0.51,0.51,0.51
20120927,0.51,0.51,0.51,0.51,0.51
20120926,0.51,0.51,0.51,0.51,0.51
20120925,0.51,0.51,0.51,0.51,0.51
20120924,0.50,0.51,0.51,0.50,0.51
20120921,0.50,0.50,0.50,0.50,0.50
20120920,0.51,0.50,0.51,0.50,0.50
20120919,0.51,0.51,0.51,0.50,0.51
20120918,0.52,0.51,0.53,0.51,0.51
20120917,0.52,0.55,0.59,0.52,0.55
20120914,0.52,0.51,0.52,0.49,0.51
20120913,0.50,0.50,0.50,0.50,0.50
20120912,0.45,0.51,0.51,0.45,0.51
20120911,0.52,0.51,0.52,0.52,0.51
20120910,0.48,0.51,0.495,0.48,0.51
20120907,0.50,0.50,0.50,0.50,0.50
20120906,0.50,0.50,0.50,0.50,0.50
20120905,0.51,0.50,0.51,0.51,0.50
20120904,0.53,0.51,0.53,0.50,0.51
20120903,0.57,0.55,0.57,0.57,0.55
20120831,0.55,0.55,0.55,0.55,0.55
20120830,0.51,0.51,0.51,0.51,0.51
20120829,0.55,0.51,0.55,0.51,0.51
20120828,0.51,0.51,0.51,0.50,0.51
20120827,0.51,0.51,0.51,0.51,0.51
20120824,0.49,0.51,0.49,0.49,0.51
20120823,0.53,0.53,0.53,0.53,0.53
20120822,0.53,0.53,0.53,0.53,0.53
20120821,0.59,0.53,0.53,0.53,0.53
20120820,0.55,0.53,0.55,0.53,0.53
20120817,0.54,0.54,0.54,0.54,0.54
20120816,0.54,0.54,0.54,0.54,0.54
20120815,0.53,0.53,0.53,0.52,0.53
20120814,0.52,0.52,0.52,0.52,0.52
20120813,0.52,0.52,0.52,0.52,0.52
20120810,0.54,0.54,0.54,0.54,0.54
20120809,0.54,0.54,0.54,0.54,0.54
20120808,0.60,0.54,0.60,0.54,0.54
20120807,0.55,0.55,0.55,0.55,0.55
20120806,0.53,0.53,0.52,0.52,0.53
20120803,0.55,0.55,0.55,0.54,0.55
20120802,0.54,0.54,0.54,0.54,0.54
20120801,0.54,0.54,0.54,0.54,0.54
20120731,0.54,0.54,0.54,0.54,0.54
20120730,0.56,0.56,0.56,0.56,0.56
20120727,0.56,0.56,0.56,0.56,0.56
20120726,0.55,0.61,0.63,0.55,0.61
20120725,0.55,0.55,0.55,0.55,0.55
20120724,0.55,0.55,0.55,0.55,0.55
20120723,0.55,0.55,0.55,0.55,0.55
20120720,0.51,0.64,0.64,0.50,0.64
20120719,0.51,0.51,0.52,0.51,0.51
20120718,0.51,0.52,0.51,0.51,0.52
20120717,0.51,0.51,0.51,0.51,0.51
20120716,0.51,0.51,0.51,0.51,0.51
20120713,0.52,0.51,0.52,0.51,0.51
20120712,0.54,0.52,0.54,0.52,0.52
20120711,0.51,0.54,0.54,0.50,0.54
20120710,0.56,0.56,0.56,0.56,0.56
20120709,0.60,0.56,0.60,0.56,0.56
20120706,0.56,0.56,0.56,0.56,0.56
20120705,0.56,0.56,0.57,0.56,0.56
20120704,0.57,0.57,0.57,0.57,0.57
20120703,0.57,0.57,0.57,0.57,0.57
20120702,0.63,0.63,0.63,0.63,0.63
20120629,0.63,0.63,0.63,0.63,0.63
20120628,0.60,0.63,0.63,0.57,0.63
20120627,0.60,0.57,0.60,0.57,0.57
20120626,0.56,0.60,0.60,0.56,0.60
20120625,0.56,0.56,0.56,0.56,0.56
20120622,0.56,0.56,0.61,0.56,0.56
20120621,0.50,0.55,0.56,0.50,0.55
20120620,0.54,0.55,0.55,0.54,0.55
20120619,0.51,0.53,0.53,0.50,0.53
20120618,0.53,0.53,0.53,0.53,0.53
20120615,0.53,0.53,0.53,0.53,0.53
20120614,0.53,0.53,0.53,0.53,0.53
20120613,0.53,0.53,0.53,0.53,0.53
20120612,0.51,0.55,0.55,0.51,0.55
20120611,0.50,0.51,0.52,0.50,0.51
20120608,0.50,0.50,0.52,0.50,0.50
20120607,0.51,0.51,0.51,0.51,0.51
20120606,0.56,0.56,0.56,0.56,0.56
20120605,0.56,0.56,0.56,0.56,0.56
20120604,0.56,0.56,0.56,0.56,0.56
20120601,0.56,0.56,0.56,0.56,0.56
20120531,0.56,0.56,0.56,0.56,0.56
20120530,0.56,0.56,0.56,0.56,0.56
20120529,0.56,0.56,0.56,0.56,0.56
20120528,0.56,0.56,0.56,0.56,0.56
20120525,0.549,0.549,0.549,0.549,0.549
20120524,0.549,0.549,0.549,0.549,0.549
20120523,0.0549,0.0549,0.05784,0.0549,0.549
20120522,0.05686,0.05686,0.05686,0.05686,0.56861
20120521,0.05588,0.05882,0.05882,0.05588,0.58821
20120518,0.0549,0.05882,0.06274,0.0549,0.58821
20120517,0.05882,0.0598,0.06764,0.05882,0.59802
20120516,0.05882,0.05882,0.0598,0.05784,0.58821
20120515,0.06568,0.06078,0.06568,0.0598,0.60782
20120514,0.0647,0.0647,0.0647,0.0647,0.64703
20120511,0.0647,0.0647,0.0647,0.0647,0.64703
20120510,0.0647,0.06764,0.06568,0.0647,0.67644
20120509,0.06568,0.0647,0.06568,0.0647,0.64703
20120508,0.06568,0.06568,0.06862,0.06568,0.65684
20120507,0.0647,0.06568,0.06862,0.0647,0.65684
20120504,0.06568,0.06862,0.06862,0.06568,0.68625
20120503,0.06568,0.06568,0.06568,0.0647,0.65684
20120502,0.06568,0.06666,0.07549,0.0647,0.66664
20120501,0.06372,0.06372,0.06372,0.06372,0.63723
20120430,0.06372,0.06372,0.06372,0.06372,0.63723
20120427,0.07353,0.07353,0.07353,0.07353,0.73527
20120426,0.07451,0.07353,0.07647,0.07353,0.73527
20120425,0.0696,0.07353,0.07451,0.0696,0.73527
20120424,0.0696,0.0696,0.0696,0.0696,0.69605
20120423,0.06274,0.07157,0.07157,0.06176,0.71566
20120420,0.06372,0.06568,0.06568,0.06274,0.65684
