Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,3.002610,3.020270,2.914290,2.984940,2.984940,2180340
2003-01-17,2.967280,2.967280,2.896630,2.931960,2.931960,3433965
2003-01-20,2.949620,2.984940,2.914290,2.967280,2.967280,1994068
2003-01-21,2.949620,2.967280,2.878970,2.967280,2.967280,2333207
2003-01-22,2.949620,2.967280,2.896630,2.967280,2.967280,1772694
2003-01-23,2.931960,2.967280,2.896630,2.967280,2.967280,1896686
2003-01-24,2.931960,2.967280,2.914290,2.949620,2.949620,1863282
2003-01-27,2.931960,2.949620,2.861310,2.914290,2.914290,1947076
2003-01-28,2.914290,2.914290,2.843640,2.878970,2.878970,2192230
2003-01-29,2.914290,2.914290,2.825980,2.896630,2.896630,2349626
2003-01-30,2.878970,2.896630,2.825980,2.896630,2.896630,2497285
2003-01-31,2.896630,2.896630,2.896630,2.896630,2.896630,0
2003-02-03,2.896630,2.896630,2.896630,2.896630,2.896630,0
2003-02-04,2.914290,2.967280,2.861310,2.967280,2.967280,2474751
2003-02-05,2.931960,2.949620,2.825980,2.896630,2.896630,2423003
2003-02-06,2.914290,2.914290,2.808320,2.878970,2.878970,2206271
2003-02-07,2.861310,2.914290,2.772990,2.878970,2.878970,2184190
2003-02-10,2.878970,2.967280,2.808320,2.896630,2.896630,2462408
2003-02-11,2.896630,2.896630,2.772990,2.878970,2.878970,2371820
2003-02-12,2.878970,2.914290,2.755330,2.808320,2.808320,1797606
2003-02-13,2.861310,2.861310,2.720010,2.790660,2.790660,2771291
2003-02-14,2.790660,2.790660,2.649360,2.790660,2.790660,1834067
2003-02-17,2.790660,2.790660,2.649360,2.649360,2.649360,2419266
2003-02-18,2.667020,2.702340,2.402080,2.472730,2.472730,2147706
2003-02-19,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-20,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-21,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-24,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-25,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-26,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-27,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-02-28,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-03-03,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-03-04,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-03-05,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-03-06,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-03-07,2.402080,2.402080,2.402080,2.402080,2.402080,0
2003-03-10,2.402080,2.402080,2.101820,2.101820,2.101820,888442
2003-03-11,2.066500,2.066500,1.925200,1.925200,1.925200,631285
2003-03-12,2.048840,2.048840,1.889880,1.889880,1.889880,245720
2003-03-13,1.836890,1.836890,1.836890,1.836890,1.836890,33970
2003-03-14,1.713250,1.713250,0.688830,0.812470,0.812470,2420964
2003-03-17,0.812470,0.830130,0.600520,0.618180,0.618180,1697393
2003-03-18,0.653510,0.653510,0.582860,0.618180,0.618180,412289
2003-03-19,0.582860,0.600520,0.494550,0.547530,0.547530,471737
2003-03-20,0.547530,0.688830,0.529870,0.671170,0.671170,340045
2003-03-21,0.671170,0.759480,0.582860,0.600520,0.600520,526996
2003-03-24,0.653510,0.653510,0.529870,0.529870,0.529870,191367
2003-03-25,0.582860,0.600520,0.529870,0.582860,0.582860,260101
2003-03-26,0.529870,0.565200,0.529870,0.565200,0.565200,136788
2003-03-27,0.512210,0.547530,0.512210,0.529870,0.529870,257836
2003-03-28,0.565200,0.653510,0.529870,0.653510,0.653510,121275
2003-03-31,0.529870,0.600520,0.512210,0.600520,0.600520,311283
2003-04-01,0.565200,0.565200,0.476880,0.512210,0.512210,340158
2003-04-02,0.512210,0.547530,0.512210,0.547530,0.547530,50956
2003-04-03,0.512210,0.512210,0.512210,0.512210,0.512210,77572
2003-04-04,0.547530,0.547530,0.494550,0.494550,0.494550,48125
2003-04-07,0.512210,0.547530,0.494550,0.512210,0.512210,217411
2003-04-08,0.529870,0.529870,0.512210,0.512210,0.512210,93419
2003-04-09,0.494550,0.512210,0.388570,0.476880,0.476880,260440
2003-04-10,0.459220,0.476880,0.441560,0.441560,0.441560,110404
2003-04-11,0.423900,0.476880,0.388570,0.423900,0.423900,34537
2003-04-14,0.476880,0.476880,0.388570,0.406230,0.406230,149810
2003-04-15,0.388570,0.423900,0.388570,0.423900,0.423900,20382
2003-04-16,0.406230,0.459220,0.406230,0.441560,0.441560,82095
2003-04-17,0.441560,0.441560,0.388570,0.388570,0.388570,0
2003-04-18,0.388570,0.388570,0.388570,0.388570,0.388570,0
2003-04-21,0.388570,0.388570,0.388570,0.388570,0.388570,0
2003-04-22,0.353250,0.388570,0.353250,0.388570,0.388570,39632
2003-04-23,0.353250,0.441560,0.300260,0.353250,0.353250,294411
2003-04-24,0.317920,0.335590,0.282600,0.335590,0.335590,271764
2003-04-25,0.353250,0.353250,0.353250,0.353250,0.353250,34650
2003-04-28,0.317920,0.353250,0.300260,0.300260,0.300260,96250
2003-04-29,0.335590,0.335590,0.335590,0.335590,0.335590,5662
2003-04-30,0.335590,0.335590,0.300260,0.300260,0.300260,0
2003-05-01,0.300260,0.300260,0.300260,0.300260,0.300260,0
2003-05-02,0.335590,0.370910,0.300260,0.335590,0.335590,97948
2003-05-05,0.353250,0.353250,0.353250,0.353250,0.353250,11324
2003-05-06,0.406230,0.529870,0.406230,0.494550,0.494550,142676
2003-05-07,0.441560,0.441560,0.406230,0.406230,0.406230,119350
2003-05-08,0.406230,0.406230,0.406230,0.406230,0.406230,0
2003-05-09,0.459220,0.476880,0.441560,0.441560,0.441560,62619
2003-05-12,0.423900,0.618180,0.423900,0.529870,0.529870,263271
2003-05-13,0.582860,0.618180,0.529870,0.565200,0.565200,318643
2003-05-14,0.635850,0.635850,0.565200,0.582860,0.582860,164191
2003-05-15,0.547530,0.565200,0.529870,0.565200,0.565200,36688
2003-05-16,0.512210,0.529870,0.459220,0.529870,0.529870,181742
2003-05-19,0.494550,0.565200,0.476880,0.565200,0.565200,235189
2003-05-20,0.512210,0.512210,0.459220,0.512210,0.512210,562212
2003-05-21,0.494550,0.512210,0.476880,0.494550,0.494550,270179
2003-05-22,0.494550,0.512210,0.459220,0.459220,0.459220,305734
2003-05-23,0.476880,0.476880,0.406230,0.423900,0.423900,585991
2003-05-26,0.441560,0.459220,0.423900,0.441560,0.441560,309811
2003-05-27,0.423900,0.423900,0.406230,0.406230,0.406230,33970
2003-05-28,0.423900,0.423900,0.388570,0.406230,0.406230,129994
2003-05-29,0.388570,0.406230,0.388570,0.388570,0.388570,113348
2003-05-30,0.406230,0.406230,0.388570,0.388570,0.388570,91834
2003-06-02,0.388570,0.406230,0.388570,0.388570,0.388570,74509
2003-06-03,0.388570,0.388570,0.388570,0.388570,0.388570,71338
2003-06-04,0.388570,0.388570,0.388570,0.388570,0.388570,0
2003-06-05,0.406230,0.476880,0.406230,0.459220,0.459220,220808
2003-06-06,0.459220,0.494550,0.459220,0.494550,0.494550,602750
2003-06-09,0.494550,0.529870,0.494550,0.512210,0.512210,187404
2003-06-10,0.441560,0.476880,0.441560,0.441560,0.441560,177552
2003-06-11,0.459220,0.476880,0.441560,0.476880,0.476880,60015
2003-06-12,0.494550,0.494550,0.441560,0.441560,0.441560,0
2003-06-13,0.441560,0.494550,0.441560,0.494550,0.494550,22647
2003-06-16,0.441560,0.494550,0.441560,0.494550,0.494550,99647
2003-06-17,0.476880,0.476880,0.441560,0.441560,0.441560,368580
2003-06-18,0.441560,0.441560,0.423900,0.441560,0.441560,25478
2003-06-19,0.406230,0.406230,0.406230,0.406230,0.406230,47559
2003-06-20,0.406230,0.441560,0.406230,0.441560,0.441560,104742
2003-06-23,0.406230,0.406230,0.388570,0.388570,0.388570,253080
2003-06-24,0.406230,0.423900,0.406230,0.423900,0.423900,84926
2003-06-25,0.388570,0.406230,0.370910,0.370910,0.370910,491100
2003-06-26,0.370910,0.370910,0.370910,0.370910,0.370910,391000
2003-06-27,0.370910,0.370910,0.353250,0.353250,0.353250,345027
2003-06-30,0.370910,0.388570,0.370910,0.388570,0.388570,19816
2003-07-01,0.388570,0.388570,0.388570,0.388570,0.388570,0
2003-07-02,0.388570,0.388570,0.317920,0.317920,0.317920,0
2003-07-03,0.353250,0.388570,0.353250,0.353250,0.353250,9965
2003-07-04,0.423900,0.423900,0.406230,0.406230,0.406230,90588
2003-07-07,0.406230,0.406230,0.353250,0.353250,0.353250,0
2003-07-08,0.388570,0.406230,0.388570,0.406230,0.406230,42463
2003-07-09,0.406230,0.406230,0.353250,0.353250,0.353250,130786
2003-07-10,0.353250,0.388570,0.353250,0.388570,0.388570,75301
2003-07-11,0.353250,0.353250,0.317920,0.335590,0.335590,156717
2003-07-14,0.353250,0.388570,0.335590,0.388570,0.388570,50956
2003-07-15,0.388570,0.388570,0.388570,0.388570,0.388570,113235
2003-07-16,0.353250,0.406230,0.335590,0.406230,0.406230,1174134
2003-07-17,0.388570,0.388570,0.388570,0.388570,0.388570,1132
2003-07-18,0.370910,0.370910,0.353250,0.353250,0.353250,52654
2003-07-21,0.388570,0.388570,0.388570,0.388570,0.388570,28309
2003-07-22,0.406230,0.406230,0.388570,0.388570,0.388570,90588
2003-07-23,0.388570,0.388570,0.388570,0.388570,0.388570,31140
2003-07-24,0.370910,0.370910,0.370910,0.370910,0.370910,45294
2003-07-25,0.353250,0.353250,0.353250,0.353250,0.353250,5662
2003-07-28,0.353250,0.353250,0.353250,0.353250,0.353250,22534
2003-07-29,0.370910,0.370910,0.335590,0.353250,0.353250,851527
2003-07-30,0.353250,0.353250,0.353250,0.353250,0.353250,113235
2003-07-31,0.353250,0.353250,0.317920,0.335590,0.335590,1660705
2003-08-01,0.335590,0.353250,0.335590,0.335590,0.335590,822766
2003-08-04,0.335590,0.353250,0.335590,0.353250,0.353250,736254
2003-08-05,0.353250,0.353250,0.335590,0.335590,0.335590,86851
2003-08-06,0.335590,0.335590,0.317920,0.317920,0.317920,309471
2003-08-07,0.335590,0.335590,0.335590,0.335590,0.335590,33970
2003-08-08,0.335590,0.335590,0.317920,0.335590,0.335590,469133
2003-08-11,0.317920,0.317920,0.317920,0.317920,0.317920,130220
2003-08-12,0.317920,0.335590,0.317920,0.335590,0.335590,250702
2003-08-13,0.335590,0.335590,0.335590,0.335590,0.335590,290448
2003-08-14,0.353250,0.353250,0.335590,0.353250,0.353250,739425
2003-08-15,0.370910,0.370910,0.370910,0.370910,0.370910,494384
2003-08-18,0.370910,0.370910,0.335590,0.335590,0.335590,143808
2003-08-19,0.353250,0.353250,0.353250,0.353250,0.353250,484419
2003-08-20,0.353250,0.353250,0.353250,0.353250,0.353250,113235
2003-08-21,0.353250,0.423900,0.353250,0.423900,0.423900,415233
2003-08-22,0.423900,0.423900,0.370910,0.370910,0.370910,242663
2003-08-25,0.406230,0.494550,0.406230,0.459220,0.459220,1459373
2003-08-26,0.494550,0.512210,0.459220,0.512210,0.512210,506727
2003-08-27,0.529870,0.600520,0.529870,0.565200,0.565200,1193384
2003-08-28,0.582860,0.582860,0.459220,0.512210,0.512210,163058
2003-08-29,0.459220,0.512210,0.459220,0.494550,0.494550,374581
2003-09-01,0.494550,0.512210,0.476880,0.476880,0.476880,283088
2003-09-02,0.494550,0.512210,0.476880,0.476880,0.476880,122973
2003-09-03,0.494550,0.600520,0.494550,0.582860,0.582860,361220
2003-09-04,0.582860,0.600520,0.494550,0.494550,0.494550,395077
2003-09-05,0.494550,0.529870,0.494550,0.529870,0.529870,260780
2003-09-08,0.547530,0.688830,0.529870,0.671170,0.671170,1186137
2003-09-09,0.706500,0.706500,0.529870,0.547530,0.547530,656763
2003-09-10,0.547530,0.565200,0.529870,0.547530,0.547530,247418
2003-09-11,0.600520,0.600520,0.600520,0.600520,0.600520,26610
2003-09-12,0.600520,0.600520,0.600520,0.600520,0.600520,0
2003-09-15,0.600520,0.635850,0.600520,0.635850,0.635850,67941
2003-09-16,0.600520,0.635850,0.600520,0.618180,0.618180,76207
2003-09-17,0.600520,0.600520,0.582860,0.582860,0.582860,56618
2003-09-18,0.582860,0.635850,0.512210,0.512210,0.512210,274255
2003-09-19,0.653510,0.671170,0.600520,0.635850,0.635850,331212
2003-09-22,0.635850,0.635850,0.600520,0.635850,0.635850,121728
2003-09-23,0.547530,0.547530,0.547530,0.547530,0.547530,22647
2003-09-24,0.600520,0.600520,0.582860,0.600520,0.600520,36235
2003-09-25,0.618180,0.618180,0.547530,0.547530,0.547530,0
2003-09-26,0.494550,0.529870,0.494550,0.529870,0.529870,50956
2003-09-29,0.600520,0.600520,0.512210,0.512210,0.512210,113235
2003-09-30,0.529870,0.565200,0.529870,0.529870,0.529870,30121
2003-10-01,0.529870,0.529870,0.529870,0.529870,0.529870,0
2003-10-02,0.529870,0.547530,0.459220,0.529870,0.529870,107573
2003-10-03,0.512210,0.529870,0.512210,0.512210,0.512210,104742
2003-10-06,0.512210,0.529870,0.476880,0.476880,0.476880,206201
2003-10-07,0.441560,0.476880,0.441560,0.459220,0.459220,79264
2003-10-08,0.494550,0.494550,0.494550,0.494550,0.494550,56618
2003-10-09,0.441560,0.459220,0.441560,0.459220,0.459220,79264
2003-10-10,0.441560,0.529870,0.441560,0.512210,0.512210,101912
2003-10-13,0.441560,0.459220,0.441560,0.459220,0.459220,413308
2003-10-14,0.494550,0.494550,0.459220,0.494550,0.494550,203823
2003-10-15,0.441560,0.459220,0.441560,0.459220,0.459220,339705
2003-10-16,0.459220,0.476880,0.459220,0.476880,0.476880,95231
2003-10-17,0.494550,0.494550,0.441560,0.441560,0.441560,362352
2003-10-20,0.494550,0.494550,0.494550,0.494550,0.494550,11324
2003-10-21,0.441560,0.441560,0.441560,0.441560,0.441560,260440
2003-10-22,0.441560,0.459220,0.441560,0.459220,0.459220,251948
2003-10-23,0.441560,0.441560,0.423900,0.423900,0.423900,198161
2003-10-24,0.423900,0.423900,0.423900,0.423900,0.423900,11324
2003-10-27,0.388570,0.388570,0.388570,0.388570,0.388570,226470
2003-10-28,0.388570,0.406230,0.388570,0.388570,0.388570,212655
2003-10-29,0.423900,0.423900,0.423900,0.423900,0.423900,84926
2003-10-30,0.406230,0.459220,0.388570,0.459220,0.459220,56504
2003-10-31,0.441560,0.441560,0.441560,0.441560,0.441560,73603
2003-11-03,0.423900,0.441560,0.423900,0.423900,0.423900,5662
2003-11-04,0.441560,0.441560,0.406230,0.406230,0.406230,0
2003-11-05,0.406230,0.406230,0.388570,0.388570,0.388570,287617
2003-11-06,0.388570,0.406230,0.388570,0.388570,0.388570,422819
2003-11-07,0.388570,0.388570,0.388570,0.388570,0.388570,65110
2003-11-10,0.423900,0.423900,0.388570,0.388570,0.388570,0
2003-11-11,0.388570,0.406230,0.388570,0.406230,0.406230,39632
2003-11-12,0.406230,0.406230,0.406230,0.406230,0.406230,31140
2003-11-13,0.406230,0.406230,0.370910,0.370910,0.370910,164757
2003-11-14,0.388570,0.388570,0.388570,0.388570,0.388570,223299
2003-11-17,0.388570,0.388570,0.388570,0.388570,0.388570,141544
2003-11-18,0.370910,0.388570,0.370910,0.388570,0.388570,198161
2003-11-19,0.370910,0.370910,0.370910,0.370910,0.370910,16985
2003-11-20,0.406230,0.459220,0.406230,0.423900,0.423900,245607
2003-11-21,0.423900,0.441560,0.423900,0.441560,0.441560,8493
2003-11-24,0.494550,0.529870,0.441560,0.529870,0.529870,434596
2003-11-25,0.494550,0.494550,0.494550,0.494550,0.494550,113235
2003-11-26,0.406230,0.459220,0.388570,0.406230,0.406230,1379202
2003-11-27,0.406230,0.423900,0.388570,0.423900,0.423900,990467
2003-11-28,0.388570,0.423900,0.388570,0.423900,0.423900,477852
2003-12-01,0.406230,0.406230,0.406230,0.406230,0.406230,90588
2003-12-02,0.406230,0.406230,0.388570,0.406230,0.406230,339705
2003-12-03,0.406230,0.406230,0.406230,0.406230,0.406230,399946
2003-12-04,0.388570,0.406230,0.353250,0.406230,0.406230,991939
2003-12-05,0.406230,0.423900,0.406230,0.423900,0.423900,157850
2003-12-08,0.423900,0.441560,0.423900,0.441560,0.441560,234566
2003-12-09,0.423900,0.423900,0.423900,0.423900,0.423900,28422
2003-12-10,0.459220,0.459220,0.406230,0.406230,0.406230,0
2003-12-11,0.423900,0.423900,0.423900,0.423900,0.423900,55825
2003-12-12,0.423900,0.441560,0.423900,0.441560,0.441560,36235
2003-12-15,0.441560,0.441560,0.441560,0.441560,0.441560,79264
2003-12-16,0.441560,0.441560,0.388570,0.388570,0.388570,68847
2003-12-17,0.441560,0.441560,0.388570,0.388570,0.388570,0
2003-12-18,0.370910,0.388570,0.370910,0.388570,0.388570,116292
2003-12-19,0.441560,0.441560,0.406230,0.406230,0.406230,62279
2003-12-22,0.406230,0.406230,0.370910,0.370910,0.370910,118331
2003-12-23,0.406230,0.406230,0.406230,0.406230,0.406230,56618
2003-12-24,0.441560,0.441560,0.388570,0.388570,0.388570,0
2003-12-25,0.388570,0.388570,0.388570,0.388570,0.388570,0
2003-12-26,0.388570,0.388570,0.388570,0.388570,0.388570,0
2003-12-29,0.406230,0.406230,0.406230,0.406230,0.406230,65110
2003-12-30,0.441560,0.441560,0.388570,0.388570,0.388570,0
2003-12-31,0.353250,0.370910,0.353250,0.353250,0.353250,56618
2004-01-01,0.353250,0.353250,0.353250,0.353250,0.353250,0
2004-01-02,0.406230,0.406230,0.388570,0.388570,0.388570,141544
2004-01-05,0.388570,0.388570,0.388570,0.388570,0.388570,56618
2004-01-06,0.441560,0.459220,0.423900,0.459220,0.459220,327929
2004-01-07,0.459220,0.459220,0.459220,0.459220,0.459220,27176
2004-01-08,0.459220,0.459220,0.388570,0.388570,0.388570,0
2004-01-09,0.441560,0.441560,0.441560,0.441560,0.441560,622792
2004-01-12,0.423900,0.441560,0.406230,0.406230,0.406230,359068
2004-01-13,0.406230,0.406230,0.388570,0.388570,0.388570,198161
2004-01-14,0.388570,0.388570,0.388570,0.388570,0.388570,10757
2004-01-15,0.388570,0.423900,0.388570,0.423900,0.423900,407646
2004-01-16,0.423900,0.423900,0.388570,0.388570,0.388570,67941
2004-01-19,0.388570,0.388570,0.370910,0.388570,0.388570,150036
2004-01-20,0.388570,0.406230,0.388570,0.406230,0.406230,79264
2004-01-21,0.406230,0.441560,0.406230,0.406230,0.406230,840204
2004-01-22,0.406230,0.406230,0.406230,0.406230,0.406230,0
2004-01-23,0.406230,0.406230,0.406230,0.406230,0.406230,0
2004-01-26,0.423900,0.423900,0.406230,0.423900,0.423900,258289
2004-01-27,0.423900,0.565200,0.423900,0.529870,0.529870,1004281
2004-01-28,0.565200,0.618180,0.529870,0.547530,0.547530,1567625
2004-01-29,0.494550,0.565200,0.494550,0.565200,0.565200,305734
2004-01-30,0.529870,0.529870,0.529870,0.529870,0.529870,133051
2004-02-02,0.565200,0.600520,0.512210,0.512210,0.512210,362352
2004-02-03,0.512210,0.547530,0.512210,0.547530,0.547530,215713
2004-02-04,0.565200,0.565200,0.547530,0.565200,0.565200,169852
2004-02-05,0.547530,0.565200,0.529870,0.529870,0.529870,237907
2004-02-06,0.547530,0.547530,0.547530,0.547530,0.547530,68507
2004-02-09,0.547530,0.547530,0.529870,0.547530,0.547530,109951
2004-02-10,0.565200,0.565200,0.565200,0.565200,0.565200,67941
2004-02-11,0.547530,0.565200,0.547530,0.565200,0.565200,33970
2004-02-12,0.547530,0.618180,0.547530,0.618180,0.618180,387037
2004-02-13,0.618180,0.688830,0.618180,0.635850,0.635850,872589
2004-02-16,0.706500,0.724160,0.688830,0.706500,0.706500,849036
2004-02-17,0.706500,0.706500,0.635850,0.653510,0.653510,257043
2004-02-18,0.635850,0.688830,0.635850,0.688830,0.688830,129428
2004-02-19,0.653510,0.653510,0.635850,0.653510,0.653510,186838
2004-02-20,0.724160,0.724160,0.688830,0.688830,0.688830,18457
2004-02-23,0.706500,0.724160,0.688830,0.724160,0.724160,466415
2004-02-24,0.688830,0.688830,0.653510,0.688830,0.688830,275161
2004-02-25,0.671170,0.671170,0.618180,0.618180,0.618180,201445
2004-02-26,0.618180,0.688830,0.618180,0.688830,0.688830,32838
2004-02-27,0.635850,0.653510,0.618180,0.635850,0.635850,267235
2004-03-01,0.671170,0.671170,0.618180,0.618180,0.618180,48125
2004-03-02,0.635850,0.653510,0.635850,0.653510,0.653510,215146
2004-03-03,0.618180,0.635850,0.618180,0.618180,0.618180,341290
2004-03-04,0.653510,0.653510,0.618180,0.618180,0.618180,0
2004-03-05,0.653510,0.653510,0.600520,0.600520,0.600520,128295
2004-03-08,0.653510,0.653510,0.600520,0.600520,0.600520,0
2004-03-09,0.600520,0.618180,0.582860,0.618180,0.618180,106554
2004-03-10,0.635850,0.635850,0.635850,0.635850,0.635850,56618
2004-03-11,0.547530,0.547530,0.547530,0.547530,0.547530,56618
2004-03-12,0.547530,0.565200,0.547530,0.565200,0.565200,275727
2004-03-15,0.582860,0.635850,0.582860,0.635850,0.635850,2944
2004-03-16,0.582860,0.582860,0.547530,0.547530,0.547530,0
2004-03-17,0.582860,0.618180,0.582860,0.618180,0.618180,26044
2004-03-18,0.653510,0.653510,0.565200,0.565200,0.565200,0
2004-03-19,0.653510,0.653510,0.635850,0.635850,0.635850,0
2004-03-22,0.635850,0.635850,0.529870,0.529870,0.529870,0
2004-03-23,0.653510,0.653510,0.565200,0.565200,0.565200,0
2004-03-24,0.582860,0.582860,0.582860,0.582860,0.582860,84926
2004-03-25,0.600520,0.600520,0.529870,0.565200,0.565200,124558
2004-03-26,0.582860,0.582860,0.547530,0.547530,0.547530,8493
2004-03-29,0.547530,0.600520,0.529870,0.600520,0.600520,226470
2004-03-30,0.565200,0.565200,0.565200,0.565200,0.565200,18118
2004-03-31,0.547530,0.565200,0.547530,0.547530,0.547530,69073
2004-04-01,0.582860,0.582860,0.547530,0.547530,0.547530,0
2004-04-02,0.547530,0.547530,0.547530,0.547530,0.547530,5662
2004-04-05,0.547530,0.547530,0.547530,0.547530,0.547530,0
2004-04-06,0.582860,0.582860,0.529870,0.529870,0.529870,0
2004-04-07,0.529870,0.529870,0.529870,0.529870,0.529870,22647
2004-04-08,0.618180,0.618180,0.582860,0.582860,0.582860,0
2004-04-09,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-12,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-13,0.600520,0.600520,0.600520,0.600520,0.600520,1132
2004-04-14,0.618180,0.618180,0.529870,0.529870,0.529870,67941
2004-04-15,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-16,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-19,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-20,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-21,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-22,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-23,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-26,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-27,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-28,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-29,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-04-30,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-05-03,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-05-04,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-05-05,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-05-06,0.582860,0.582860,0.582860,0.582860,0.582860,0
2004-05-07,0.512210,0.512210,0.423900,0.423900,0.423900,0
2004-05-10,0.353250,0.388570,0.317920,0.388570,0.388570,455205
2004-05-11,0.353250,0.388570,0.353250,0.370910,0.370910,40425
2004-05-12,0.406230,0.423900,0.406230,0.423900,0.423900,94551
2004-05-13,0.406230,0.406230,0.406230,0.406230,0.406230,22647
2004-05-14,0.459220,0.459220,0.406230,0.406230,0.406230,0
2004-05-17,0.406230,0.406230,0.317920,0.317920,0.317920,94438
2004-05-18,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-19,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-20,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-21,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-24,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-25,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-26,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-27,0.317920,0.317920,0.317920,0.317920,0.317920,0
2004-05-28,0.565200,0.565200,0.388570,0.423900,0.423900,213674
2004-05-31,0.512210,0.512210,0.317920,0.317920,0.317920,0
2004-06-01,0.441560,0.441560,0.441560,0.441560,0.441560,226
2004-06-02,0.388570,0.441560,0.388570,0.441560,0.441560,24912
2004-06-03,0.441560,0.441560,0.441560,0.441560,0.441560,34537
2004-06-04,0.547530,0.547530,0.459220,0.459220,0.459220,0
2004-06-07,0.494550,0.494550,0.494550,0.494550,0.494550,3510
2004-06-08,0.494550,0.494550,0.370910,0.370910,0.370910,0
2004-06-09,0.370910,0.370910,0.370910,0.370910,0.370910,14154
2004-06-10,0.459220,0.459220,0.370910,0.370910,0.370910,0
2004-06-11,0.441560,0.441560,0.353250,0.353250,0.353250,0
2004-06-14,0.476880,0.476880,0.335590,0.335590,0.335590,0
2004-06-15,0.441560,0.441560,0.353250,0.353250,0.353250,0
2004-06-16,0.441560,0.441560,0.353250,0.353250,0.353250,56051
2004-06-17,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-18,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-21,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-22,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-23,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-24,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-25,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-28,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-29,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-06-30,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-01,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-02,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-05,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-06,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-07,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-08,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-09,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-12,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-13,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-14,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-15,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-16,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-19,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-20,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-21,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-22,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-23,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-26,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-27,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-28,0.441560,0.441560,0.441560,0.441560,0.441560,0
2004-07-29,0.441560,0.441560,0.441560,0.441560,0.441560,0
