Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,23.500000,23.799999,22.700001,23.200001,23.194778,435200
2009-08-05,23.200001,23.500000,22.400000,22.600000,22.594912,252300
2009-08-06,22.700001,23.700001,22.400000,23.299999,23.294754,466500
2009-08-07,23.400000,23.500000,22.299999,22.700001,22.694891,222600
2009-08-10,23.000000,23.400000,21.299999,21.500000,21.495161,366600
2009-08-11,21.900000,22.500000,20.000000,20.500000,20.495384,458800
2009-08-12,19.600000,20.400000,18.400000,18.799999,18.795767,166700
2009-08-13,19.000000,19.500000,18.400000,19.100000,19.095701,169700
2009-08-14,19.000000,19.400000,18.500000,18.600000,18.595816,140700
2009-08-17,18.600000,18.600000,17.299999,17.500000,17.496061,273600
2009-08-18,17.200001,18.400000,17.000000,17.299999,17.296106,266320
2009-08-19,17.500000,17.900000,16.900000,16.900000,16.896198,128500
2009-08-20,17.400000,17.799999,17.299999,17.500000,17.496061,213200
2009-08-21,17.700001,17.799999,16.900000,17.200001,17.196129,222000
2009-08-24,17.799999,17.799999,16.100000,16.799999,16.796217,122000
2009-08-25,16.500000,17.000000,16.200001,16.799999,16.796217,75700
2009-08-26,16.900000,17.000000,16.500000,16.700001,16.696241,91300
2009-08-27,16.799999,16.799999,15.600000,16.200001,16.196354,215900
2009-08-28,16.200001,16.200001,15.800000,15.900000,15.896420,238900
2009-08-31,15.900000,15.900000,14.900000,15.900000,15.896420,68700
2009-09-01,15.800000,16.500000,15.700000,16.000000,15.996398,91100
2009-09-02,16.100000,16.400000,16.100000,16.299999,16.296331,49700
2009-09-03,16.299999,20.900000,16.299999,20.100000,20.095476,1048300
2009-09-04,20.500000,24.500000,20.299999,23.900000,23.894619,1765000
2009-09-07,24.000000,24.500000,22.100000,23.299999,23.294754,579300
2009-09-08,23.000000,23.500000,22.400000,23.000000,22.994822,461900
2009-09-09,23.000000,23.200001,21.400000,22.000000,21.995047,275100
2009-09-10,21.700001,21.799999,19.799999,20.299999,20.295429,166500
2009-09-11,20.500000,22.900000,20.500000,22.400000,22.394958,877500
2009-09-14,22.700001,23.500000,22.299999,22.900000,22.894846,313900
2009-09-15,22.400000,22.400000,22.400000,22.400000,22.394958,0
2009-09-16,22.500000,24.400000,22.299999,23.100000,23.094801,513900
2009-09-17,23.500000,24.100000,22.700001,23.100000,23.094801,211300
2009-09-18,23.500000,23.799999,22.200001,22.799999,22.794867,147100
2009-09-21,22.400000,22.400000,22.400000,22.400000,22.394958,0
2009-09-22,22.400000,22.400000,22.400000,22.400000,22.394958,0
2009-09-23,22.400000,22.400000,22.400000,22.400000,22.394958,0
2009-09-24,22.299999,22.500000,20.500000,20.600000,20.595364,77300
2009-09-25,20.500000,20.500000,19.799999,20.000000,19.995499,59800
2009-09-28,20.299999,20.299999,19.100000,20.000000,19.995499,19200
2009-09-29,20.299999,20.500000,20.000000,20.000000,19.995499,56400
2009-09-30,20.400000,20.500000,19.000000,19.900000,19.895521,85800
2009-10-02,19.000000,20.200001,18.600000,19.500000,19.495609,21900
2009-10-05,19.700001,20.000000,18.500000,18.900000,18.895744,11100
2009-10-06,19.200001,19.600000,18.500000,18.500000,18.495834,37700
2009-10-07,18.799999,19.600000,18.600000,19.200001,19.195677,114700
2009-10-08,19.200001,20.200001,19.200001,19.700001,19.695566,135600
2009-10-09,19.900000,20.000000,19.400000,19.400000,19.395632,41400
2009-10-12,19.799999,20.000000,19.200001,19.600000,19.595587,20200
2009-10-13,20.000000,20.299999,19.500000,19.900000,19.895521,65400
2009-10-14,20.000000,20.200001,19.299999,19.299999,19.295656,25700
2009-10-15,19.500000,20.000000,19.000000,19.900000,19.895521,451600
2009-10-16,19.900000,20.500000,19.600000,19.799999,19.795542,168600
2009-10-19,20.100000,20.100000,19.400000,19.900000,19.895521,82900
2009-10-20,19.799999,20.299999,19.799999,20.000000,19.995499,140500
2009-10-21,20.400000,20.500000,18.600000,20.000000,19.995499,273600
2009-10-22,20.200001,22.900000,19.600000,22.100000,22.095026,383200
2009-10-23,22.500000,22.799999,20.000000,22.299999,22.294979,304500
2009-10-27,22.000000,22.100000,20.799999,21.799999,21.795095,50900
2009-10-28,22.000000,22.299999,21.400000,21.900000,21.895067,53600
2009-10-29,21.000000,21.500000,20.500000,20.700001,20.695341,13300
2009-10-30,21.000000,21.900000,21.000000,21.700001,21.695116,107600
2009-11-02,21.700001,21.700001,20.700001,21.600000,21.595139,22500
2009-11-03,20.900000,21.900000,20.500000,20.700001,20.695341,103600
2009-11-04,21.400000,21.600000,20.700001,21.500000,21.495161,25000
2009-11-05,20.799999,20.799999,20.200001,20.200001,20.195454,9700
2009-11-06,20.200001,21.700001,20.200001,21.400000,21.395182,149600
2009-11-09,22.000000,22.000000,20.600000,21.600000,21.595139,14900
2009-11-10,21.000000,21.200001,20.500000,20.700001,20.695341,13000
2009-11-11,21.400000,21.500000,20.799999,20.799999,20.795317,16500
2009-11-12,20.799999,21.700001,20.799999,20.900000,20.895294,29100
2009-11-13,22.400000,22.400000,22.400000,22.400000,22.394958,0
2009-11-16,22.500000,22.500000,21.200001,21.500000,21.495161,72500
2009-11-17,21.500000,21.500000,21.000000,21.200001,21.195229,11900
2009-11-18,20.900000,21.100000,20.600000,21.100000,21.095251,32800
2009-11-19,20.600000,21.200001,20.600000,20.799999,20.795317,2000
2009-11-20,20.500000,21.200001,20.500000,20.900000,20.895294,28500
2009-11-23,21.600000,21.700001,20.500000,21.200001,21.195229,10100
2009-11-24,21.000000,22.500000,21.000000,22.100000,22.095026,217900
2009-11-25,22.500000,27.000000,22.000000,26.000000,25.994146,972000
2009-11-26,26.500000,27.500000,24.100000,26.000000,25.994146,598300
2009-11-27,25.000000,26.000000,24.200001,24.700001,24.694441,609100
2009-11-30,25.000000,26.500000,24.299999,24.900000,24.894396,198500
2009-12-01,24.600000,26.000000,24.500000,25.000000,24.994370,145500
2009-12-02,24.799999,28.500000,24.600000,27.000000,26.993923,396400
2009-12-03,27.500000,28.500000,26.000000,27.500000,27.493809,127800
2009-12-04,27.000000,28.000000,26.500000,26.500000,26.494034,75800
2009-12-07,27.000000,28.000000,27.000000,28.000000,27.993698,92400
2009-12-08,30.000000,33.000000,30.000000,31.000000,30.993023,408300
2009-12-09,31.000000,33.500000,31.000000,31.500000,31.492908,337100
2009-12-10,32.000000,33.000000,30.500000,31.000000,30.993023,224800
2009-12-11,31.500000,32.000000,30.500000,31.000000,30.993023,165400
2009-12-14,32.000000,32.000000,31.000000,32.000000,31.992796,116400
2009-12-15,32.000000,32.000000,30.500000,31.500000,31.492908,121700
2009-12-16,32.000000,33.000000,30.500000,31.500000,31.492908,223200
2009-12-17,32.000000,32.000000,29.500000,30.500000,30.493134,88600
2009-12-18,30.000000,30.000000,28.500000,29.000000,28.993471,40400
2009-12-21,29.500000,30.500000,29.500000,30.000000,29.993248,32000
2009-12-22,30.000000,30.000000,29.000000,29.000000,28.993471,20300
2009-12-23,30.000000,31.000000,30.000000,30.000000,29.993248,19100
2009-12-24,null,null,null,null,null,null
2009-12-28,32.000000,36.500000,32.000000,33.500000,33.492462,132700
2009-12-29,34.000000,34.000000,31.500000,32.000000,31.992796,76500
2009-12-30,31.500000,31.500000,31.000000,31.000000,30.993023,49900
2009-12-31,null,null,null,null,null,null
2010-01-04,31.000000,32.500000,31.000000,32.500000,32.492683,17200
2010-01-05,32.500000,33.000000,32.000000,32.000000,31.992796,43700
2010-01-06,31.500000,32.500000,31.500000,32.500000,32.492683,34700
2010-01-07,31.500000,31.500000,31.000000,31.500000,31.493685,18900
2010-01-08,31.000000,31.000000,30.500000,31.000000,30.993786,27300
2010-01-11,31.000000,31.000000,29.000000,29.000000,28.994184,32500
2010-01-12,30.000000,30.000000,28.500000,29.500000,29.494083,18900
2010-01-13,28.500000,28.500000,28.000000,28.500000,28.494287,8600
2010-01-14,29.000000,29.000000,27.000000,27.500000,27.494486,17500
2010-01-15,27.000000,28.500000,27.000000,27.500000,27.494486,22500
2010-01-18,27.000000,27.500000,26.500000,26.500000,26.494686,18000
2010-01-19,26.500000,27.000000,26.500000,26.500000,26.494686,3400
2010-01-20,26.500000,27.500000,25.500000,27.500000,27.494486,102600
2010-01-21,27.500000,28.000000,27.000000,28.000000,27.994385,31400
2010-01-22,27.000000,27.500000,25.500000,27.500000,27.494486,170900
2010-01-25,27.000000,27.500000,27.000000,27.500000,27.494486,6300
2010-01-26,26.500000,26.500000,25.500000,26.500000,26.494686,4600
2010-01-27,26.000000,26.500000,25.500000,26.000000,25.994787,7700
2010-01-28,26.000000,27.000000,26.000000,26.500000,26.494686,4000
2010-01-29,25.500000,26.000000,25.500000,26.000000,25.994787,37500
2010-02-01,26.000000,26.500000,26.000000,26.000000,25.994787,6700
2010-02-02,26.500000,27.000000,26.000000,26.500000,26.494686,26800
2010-02-03,26.500000,27.000000,25.500000,27.000000,26.994587,53800
2010-02-04,26.000000,26.000000,26.000000,26.000000,25.994787,3000
2010-02-05,25.500000,25.500000,25.000000,25.500000,25.494888,19300
2010-02-08,null,null,null,null,null,null
2010-02-09,25.000000,25.500000,25.000000,25.000000,24.994986,11200
2010-02-10,25.000000,25.500000,25.000000,25.500000,25.494888,3800
2010-02-11,25.000000,26.000000,25.000000,26.000000,25.994787,11360
2010-02-12,25.500000,25.500000,25.500000,25.500000,25.494888,2000
2010-02-17,26.500000,28.000000,26.000000,26.000000,25.994787,45500
2010-02-18,27.000000,27.000000,26.000000,26.500000,26.494686,2200
2010-02-19,27.500000,33.000000,27.500000,29.500000,29.494083,388330
2010-02-22,30.500000,33.000000,30.000000,30.500000,30.493885,330300
2010-02-23,31.500000,32.000000,29.500000,30.500000,30.493885,142440
2010-02-24,31.000000,31.000000,30.000000,30.500000,30.493885,40630
2010-02-25,31.000000,31.500000,30.500000,31.000000,30.993786,45900
2010-02-26,30.500000,31.500000,30.000000,30.000000,29.993986,47300
2010-03-01,30.500000,31.000000,30.000000,30.000000,29.993986,65700
2010-03-02,30.000000,30.500000,29.000000,29.500000,29.494083,26100
2010-03-03,31.000000,31.000000,29.500000,30.000000,29.993986,47800
2010-03-04,30.000000,31.500000,29.500000,29.500000,29.494083,44200
2010-03-05,30.000000,30.000000,29.000000,29.000000,28.994184,17500
2010-03-08,30.500000,30.500000,29.000000,29.500000,29.494083,8600
2010-03-09,29.500000,29.500000,29.000000,29.000000,28.994184,6600
2010-03-10,29.000000,29.500000,29.000000,29.000000,28.994184,19200
2010-03-11,29.500000,30.500000,29.500000,30.000000,29.993986,102500
2010-03-12,30.000000,30.000000,28.000000,28.500000,28.494287,73800
2010-03-15,28.500000,28.500000,27.500000,28.000000,27.994385,80000
2010-03-16,28.500000,30.500000,28.500000,29.500000,29.494083,137600
2010-03-17,29.500000,30.500000,28.500000,30.000000,29.993986,108500
2010-03-18,31.000000,33.500000,30.500000,32.500000,32.493484,487500
2010-03-19,33.000000,36.000000,31.000000,31.500000,31.493685,820000
2010-03-22,32.500000,34.000000,32.500000,33.500000,33.493282,381500
2010-03-23,34.500000,37.000000,34.500000,36.000000,35.992786,509100
2010-03-24,37.000000,37.000000,35.000000,36.500000,36.492680,338900
2010-03-25,36.500000,37.000000,35.500000,36.000000,35.992786,286600
2010-03-26,36.500000,36.500000,34.500000,35.000000,34.992985,313400
2010-03-29,34.500000,36.500000,33.500000,36.000000,35.992786,321330
2010-03-30,36.000000,40.000000,35.500000,39.500000,39.492077,660900
2010-03-31,39.500000,40.000000,38.000000,39.000000,38.992180,320500
2010-04-01,39.000000,39.000000,37.500000,38.500000,38.492283,241000
2010-04-07,39.000000,39.000000,34.500000,36.000000,35.992786,300500
2010-04-08,36.000000,36.500000,34.500000,35.500000,35.492882,256200
2010-04-09,35.500000,37.000000,35.000000,36.000000,35.992786,266400
2010-04-12,36.500000,37.000000,35.000000,36.500000,36.492680,245600
2010-04-13,36.500000,37.000000,34.000000,34.500000,34.493080,267600
2010-04-14,35.000000,35.000000,33.500000,34.500000,34.493080,83400
2010-04-15,34.500000,34.500000,33.500000,34.000000,33.993179,69200
2010-04-16,34.000000,35.000000,33.500000,34.500000,34.493080,73000
2010-04-19,34.500000,34.500000,33.500000,34.000000,33.993179,52500
2010-04-20,34.500000,34.500000,33.000000,34.000000,33.993179,79400
2010-04-21,33.500000,33.500000,32.000000,32.500000,32.493484,47200
2010-04-22,32.500000,33.500000,32.500000,33.500000,33.493282,53800
2010-04-23,34.000000,34.500000,33.500000,34.000000,33.993179,60800
2010-04-26,34.000000,34.000000,32.500000,33.000000,32.993382,63700
2010-04-27,33.500000,33.500000,32.500000,33.500000,33.493282,22500
2010-04-28,32.000000,33.000000,32.000000,33.000000,32.993382,6500
2010-04-29,33.000000,33.000000,32.000000,32.500000,32.493484,65800
2010-04-30,33.000000,33.000000,32.500000,33.000000,32.993382,52200
2010-05-03,33.000000,33.000000,32.000000,32.000000,31.993584,31100
2010-05-04,32.000000,32.000000,31.000000,32.000000,31.993584,43000
2010-05-05,32.000000,32.000000,30.500000,31.500000,31.493685,26000
2010-05-06,31.500000,31.500000,30.000000,31.000000,30.993786,44400
2010-05-07,29.500000,30.000000,29.000000,30.000000,29.993986,6200
2010-05-10,30.500000,31.500000,29.500000,31.500000,31.493685,20400
2010-05-11,32.500000,32.500000,30.500000,31.500000,31.493685,11300
2010-05-12,null,null,null,null,null,null
2010-05-13,30.500000,31.500000,29.000000,31.500000,31.493685,5400
2010-05-14,31.000000,31.000000,31.000000,31.000000,30.993786,500
2010-05-17,29.000000,29.000000,29.000000,29.000000,28.994184,6800
2010-05-18,28.000000,30.000000,27.500000,30.000000,29.993986,5100
2010-05-19,29.000000,29.500000,29.000000,29.000000,28.994184,21580
2010-05-20,29.000000,29.000000,25.000000,27.500000,27.494486,28400
2010-05-24,28.000000,28.500000,27.000000,28.500000,28.494287,15500
2010-05-25,28.000000,28.000000,22.799999,27.000000,26.994587,8200
2010-05-26,27.000000,27.500000,26.000000,26.000000,25.994787,11300
2010-05-27,27.000000,27.500000,26.500000,27.500000,27.494486,16100
2010-05-28,28.000000,30.500000,27.000000,29.500000,29.494083,365300
2010-05-31,30.500000,30.500000,28.500000,28.500000,28.494287,6200
2010-06-01,30.000000,30.000000,29.500000,29.500000,29.494083,18900
2010-06-02,30.500000,30.500000,29.000000,29.000000,28.994184,12000
2010-06-03,null,null,null,null,null,null
2010-06-04,29.000000,29.000000,28.000000,28.000000,27.994385,600
2010-06-07,28.000000,28.000000,27.000000,27.500000,27.494486,18700
2010-06-08,26.500000,28.500000,26.500000,28.500000,28.494287,700
2010-06-09,27.000000,27.500000,26.500000,27.500000,27.494486,5000
2010-06-10,27.500000,30.500000,27.500000,28.000000,27.994385,398200
2010-06-11,28.000000,28.500000,27.500000,28.000000,27.994385,10900
2010-06-14,28.000000,28.000000,28.000000,28.000000,27.994385,10700
2010-06-15,27.500000,27.500000,27.000000,27.000000,26.994587,6960
2010-06-17,27.000000,27.500000,27.000000,27.000000,26.994587,7900
2010-06-18,26.000000,27.500000,26.000000,26.000000,25.994787,5700
2010-06-21,27.000000,27.500000,26.500000,27.000000,26.994587,11000
2010-06-22,26.500000,27.500000,26.500000,27.500000,27.494486,4800
2010-06-23,27.500000,27.500000,27.000000,27.000000,26.994587,2000
2010-06-24,27.000000,27.000000,27.000000,27.000000,26.994587,2600
2010-06-25,28.000000,30.000000,28.000000,30.000000,29.993986,65040
2010-06-28,30.000000,33.000000,30.000000,31.000000,30.993786,260000
2010-06-29,31.000000,32.000000,29.500000,30.000000,29.993986,29650
2010-06-30,29.000000,33.000000,29.000000,31.000000,30.993786,239300
2010-07-02,31.000000,32.500000,31.000000,32.000000,31.993584,84000
2010-07-05,32.000000,32.500000,27.000000,27.500000,27.494486,130100
2010-07-06,27.500000,30.000000,27.000000,29.500000,29.494083,37000
2010-07-07,30.000000,30.000000,27.500000,28.000000,27.994385,19500
2010-07-08,29.000000,29.000000,28.000000,28.000000,27.994385,21700
2010-07-09,28.000000,30.000000,28.000000,29.000000,28.994184,435100
2010-07-12,29.500000,30.500000,28.000000,29.500000,29.494083,98100
2010-07-13,29.500000,30.000000,28.500000,29.000000,28.994184,65000
2010-07-14,28.500000,29.000000,28.000000,29.000000,28.994184,2400
2010-07-15,28.000000,29.000000,28.000000,28.500000,28.494287,40700
2010-07-16,28.500000,28.500000,28.000000,28.500000,28.494287,14600
2010-07-19,28.000000,28.000000,27.500000,28.000000,27.994385,16400
2010-07-20,29.000000,31.000000,28.500000,29.000000,28.994184,110500
2010-07-21,29.500000,29.500000,28.500000,28.500000,28.494287,13800
2010-07-22,28.500000,28.500000,28.000000,28.500000,28.494287,4500
2010-07-23,29.500000,29.500000,28.500000,28.500000,28.494287,29200
2010-07-26,28.500000,28.500000,28.500000,28.500000,28.494287,15500
2010-07-27,28.500000,28.500000,28.000000,28.000000,27.994385,5100
2010-07-28,28.500000,28.500000,28.500000,28.500000,28.494287,6900
2010-07-29,28.500000,28.500000,28.000000,28.000000,27.994385,9500
2010-07-30,28.000000,28.500000,28.000000,28.500000,28.494287,126700
2010-08-02,28.500000,28.500000,28.000000,28.000000,27.994385,5800
2010-08-03,28.000000,29.000000,28.000000,28.500000,28.494287,70100
2010-08-04,29.000000,29.000000,29.000000,29.000000,28.994184,59100
2010-08-05,29.500000,29.500000,28.500000,29.500000,29.494083,28300
2010-08-06,30.000000,30.000000,28.500000,28.500000,28.494287,5300
2010-08-09,29.500000,30.000000,29.500000,30.000000,29.993986,24800
2010-08-10,29.500000,29.500000,29.500000,29.500000,29.494083,31100
2010-08-11,29.000000,30.000000,28.500000,29.000000,28.994184,21400
2010-08-12,28.500000,28.500000,28.500000,28.500000,28.495073,2000
2010-08-13,28.500000,28.500000,28.000000,28.500000,28.495073,7400
2010-08-16,28.500000,29.000000,28.500000,28.500000,28.495073,7800
2010-08-17,28.500000,28.500000,28.000000,28.500000,28.495073,8400
2010-08-18,28.500000,28.500000,28.500000,28.500000,28.495073,20500
2010-08-19,28.500000,28.500000,28.500000,28.500000,28.495073,2000
2010-08-20,28.000000,28.500000,28.000000,28.500000,28.495073,600
2010-08-23,28.500000,28.500000,28.500000,28.500000,28.495073,10000
2010-08-24,28.000000,28.500000,28.000000,28.500000,28.495073,16300
2010-08-25,28.000000,28.000000,28.000000,28.000000,27.995157,3100
2010-08-26,28.000000,28.000000,28.000000,28.000000,27.995157,2700
2010-08-27,28.000000,28.000000,27.000000,27.500000,27.495245,7500
2010-08-30,27.500000,27.500000,27.500000,27.500000,27.495245,500
2010-08-31,27.500000,29.500000,27.000000,29.500000,29.494898,332700
2010-09-01,30.000000,30.000000,28.500000,28.500000,28.495073,19600
2010-09-02,29.500000,29.500000,28.000000,29.000000,28.994986,48500
2010-09-03,29.500000,29.500000,28.000000,28.000000,27.995157,2600
2010-09-06,28.000000,28.500000,28.000000,28.000000,27.995157,5600
2010-09-07,28.500000,28.500000,28.500000,28.500000,28.495073,4500
2010-09-08,28.500000,28.500000,28.000000,28.000000,27.995157,21900
2010-09-09,27.500000,27.500000,27.500000,27.500000,27.495245,7000
2010-09-10,27.500000,27.500000,27.500000,27.500000,27.495245,200
2010-09-13,27.500000,28.000000,27.500000,28.000000,27.995157,5300
2010-09-14,27.000000,29.000000,27.000000,28.500000,28.495073,7100
2010-09-15,27.500000,29.000000,27.000000,28.500000,28.495073,7100
2010-09-16,28.000000,28.500000,27.500000,28.500000,28.495073,4300
2010-09-17,28.500000,29.000000,27.500000,28.500000,28.495073,30800
2010-09-20,28.500000,28.500000,28.000000,28.500000,28.495073,8500
2010-09-21,null,null,null,null,null,null
2010-09-22,28.000000,29.000000,27.500000,28.500000,28.495073,11400
2010-09-24,28.500000,28.500000,27.500000,27.500000,27.495245,1800
2010-09-27,27.500000,27.500000,27.500000,27.500000,27.495245,1500
2010-09-28,28.000000,29.000000,28.000000,28.500000,28.495073,39500
2010-09-29,28.500000,29.000000,28.000000,28.000000,27.995157,49800
2010-09-30,28.000000,28.500000,27.500000,28.000000,27.995157,58400
2010-10-04,28.000000,29.500000,27.500000,28.000000,27.995157,248900
2010-10-05,28.500000,28.500000,28.000000,28.500000,28.495073,37600
2010-10-06,28.500000,29.500000,28.500000,28.500000,28.495073,41700
2010-10-07,28.000000,29.000000,28.000000,29.000000,28.994986,41700
2010-10-08,29.000000,29.500000,27.000000,27.500000,27.495245,102600
2010-10-11,28.000000,29.000000,28.000000,28.000000,27.995157,119700
2010-10-12,28.500000,28.500000,27.500000,27.500000,27.495245,40500
2010-10-13,28.000000,28.000000,27.500000,28.000000,27.995157,42600
2010-10-14,28.500000,28.500000,28.000000,28.500000,28.495073,38900
2010-10-15,28.500000,28.500000,27.500000,27.500000,27.495245,38000
2010-10-18,27.500000,31.000000,26.500000,30.000000,29.994812,550200
2010-10-19,31.000000,32.000000,30.000000,31.000000,30.994640,398100
2010-10-20,31.000000,32.000000,29.500000,32.000000,31.994467,237200
2010-10-21,32.000000,33.000000,32.000000,32.000000,31.994467,315400
2010-10-22,32.500000,33.000000,31.500000,31.500000,31.494555,148200
2010-10-25,32.000000,36.000000,32.000000,35.500000,35.493862,423800
2010-10-26,36.000000,36.500000,34.000000,35.000000,34.993950,296800
2010-10-27,35.000000,36.000000,31.500000,32.500000,32.494381,265200
2010-10-28,32.500000,33.000000,31.000000,31.000000,30.994640,121200
2010-10-29,32.500000,33.500000,31.000000,33.000000,32.994293,161300
2010-11-01,33.000000,35.000000,33.000000,34.500000,34.494034,263400
2010-11-02,34.500000,35.500000,33.000000,33.500000,33.494205,151200
2010-11-03,33.500000,35.000000,33.500000,33.500000,33.494205,69700
2010-11-04,34.000000,34.000000,33.000000,34.000000,33.994118,63700
2010-11-05,34.000000,34.000000,32.500000,33.500000,33.494205,67300
2010-11-08,33.000000,34.000000,32.500000,33.500000,33.494205,48500
2010-11-09,34.000000,34.000000,33.500000,33.500000,33.494205,25800
2010-11-10,34.000000,34.000000,33.000000,33.000000,32.994293,50100
2010-11-11,33.500000,36.000000,32.000000,35.000000,34.993950,322700
2010-11-12,35.500000,35.500000,34.000000,35.000000,34.993950,145100
2010-11-15,34.500000,35.000000,34.000000,34.000000,33.994118,71200
2010-11-16,34.500000,35.000000,33.500000,34.000000,33.994118,127500
2010-11-17,34.000000,35.000000,34.000000,34.500000,34.494034,109600
2010-11-18,34.500000,35.000000,34.000000,34.000000,33.994118,103500
2010-11-19,34.000000,34.500000,33.500000,33.500000,33.494205,107300
2010-11-22,34.000000,34.500000,32.500000,32.500000,32.494381,70500
2010-11-23,33.000000,33.500000,31.500000,32.000000,31.994467,68900
2010-11-24,32.500000,32.500000,31.500000,32.000000,31.994467,74400
2010-11-25,32.500000,33.500000,32.000000,33.000000,32.994293,38500
2010-11-26,33.000000,33.000000,32.000000,32.500000,32.494381,14100
2010-11-29,33.000000,33.500000,31.500000,33.500000,33.494205,360900
2010-11-30,33.500000,33.500000,32.500000,32.500000,32.494381,120100
2010-12-01,33.500000,33.500000,31.500000,32.000000,31.994467,116000
2010-12-02,32.500000,33.000000,32.000000,32.500000,32.494381,19300
2010-12-03,32.500000,33.000000,32.500000,32.500000,32.494381,8500
2010-12-06,33.000000,33.500000,32.000000,32.500000,32.494381,64200
2010-12-07,32.500000,33.000000,31.500000,32.000000,31.994467,183100
2010-12-08,32.000000,33.000000,31.500000,32.500000,32.494381,305200
2010-12-09,32.500000,32.500000,32.000000,32.000000,31.994467,27100
2010-12-10,32.500000,32.500000,31.500000,32.000000,31.994467,32200
2010-12-13,32.000000,32.000000,30.500000,30.500000,30.494726,54900
2010-12-14,30.500000,30.500000,30.000000,30.500000,30.494726,64300
2010-12-15,30.500000,30.500000,29.500000,29.500000,29.494898,11700
2010-12-16,29.500000,30.500000,29.000000,29.500000,29.495199,38500
2010-12-17,29.500000,30.500000,29.500000,30.500000,30.495037,5500
2010-12-20,30.000000,32.000000,30.000000,31.000000,30.994957,282300
2010-12-21,31.000000,31.000000,30.000000,30.000000,29.995117,260500
2010-12-22,31.000000,31.000000,30.000000,30.000000,29.995117,8400
2010-12-23,29.500000,30.500000,29.500000,30.500000,30.495037,2700
2010-12-24,null,null,null,null,null,null
2010-12-28,30.000000,30.000000,28.000000,28.000000,27.995443,38300
2010-12-29,29.000000,29.500000,29.000000,29.500000,29.495199,23400
2010-12-30,29.500000,29.500000,28.500000,28.500000,28.495363,17800
2010-12-31,null,null,null,null,null,null
2011-01-03,29.000000,29.000000,28.000000,28.500000,28.495363,30400
2011-01-04,28.500000,30.500000,28.500000,29.500000,29.495199,181200
2011-01-05,29.500000,30.500000,29.000000,30.500000,30.495037,48540
2011-01-06,31.000000,31.500000,30.000000,30.500000,30.495037,87900
2011-01-07,30.000000,30.500000,30.000000,30.500000,30.495037,31200
2011-01-10,30.000000,31.000000,29.000000,30.000000,29.995117,62000
2011-01-11,30.000000,30.000000,29.000000,30.000000,29.995117,13900
2011-01-12,30.000000,30.000000,30.000000,30.000000,29.995117,7000
2011-01-13,30.000000,30.000000,29.000000,30.000000,29.995117,29700
2011-01-14,29.500000,30.500000,29.500000,30.500000,30.495037,6100
2011-01-17,30.500000,30.500000,30.000000,30.000000,29.995117,19900
2011-01-18,30.000000,30.000000,29.500000,29.500000,29.495199,1700
2011-01-19,29.500000,29.500000,29.500000,29.500000,29.495199,18800
2011-01-20,29.000000,29.500000,29.000000,29.500000,29.495199,7900
2011-01-21,29.000000,29.000000,29.000000,29.000000,28.995281,25000
2011-01-24,29.500000,30.000000,29.000000,29.000000,28.995281,13400
2011-01-25,29.000000,29.000000,28.500000,28.500000,28.495363,6500
2011-01-26,29.500000,29.500000,28.500000,28.500000,28.495363,9100
2011-01-27,29.000000,29.000000,28.500000,29.000000,28.995281,9700
2011-01-28,29.000000,29.500000,29.000000,29.000000,28.995281,9500
2011-01-31,28.500000,28.500000,28.000000,28.500000,28.495363,23600
2011-02-01,28.500000,29.000000,28.500000,28.500000,28.495363,7400
2011-02-02,null,null,null,null,null,null
2011-02-07,29.500000,29.500000,28.500000,29.000000,28.995281,11600
2011-02-08,29.000000,29.500000,29.000000,29.500000,29.495199,8800
2011-02-09,29.000000,29.000000,28.500000,28.500000,28.495363,20300
2011-02-10,28.500000,30.500000,28.500000,29.000000,28.995281,74200
2011-02-11,30.000000,30.000000,28.500000,28.500000,28.495363,33800
2011-02-14,28.500000,29.000000,28.000000,29.000000,28.995281,69200
2011-02-15,29.500000,29.500000,29.000000,29.000000,28.995281,100000
2011-02-16,29.000000,30.000000,29.000000,29.000000,28.995281,202200
2011-02-17,29.000000,30.000000,29.000000,30.000000,29.995117,209500
2011-02-18,30.500000,35.000000,29.500000,33.500000,33.494549,1453800
2011-02-21,34.000000,34.000000,33.000000,34.000000,33.994465,488100
2011-02-22,33.000000,34.000000,31.500000,32.000000,31.994793,313000
2011-02-23,32.000000,34.500000,32.000000,33.500000,33.494549,461500
2011-02-24,33.500000,36.000000,33.500000,34.500000,34.494385,576100
2011-02-25,35.000000,36.000000,34.500000,35.000000,34.994308,338600
2011-02-28,35.500000,37.500000,35.500000,37.500000,37.493900,304800
2011-03-01,37.000000,38.000000,37.000000,38.000000,37.993816,234400
2011-03-02,37.500000,38.500000,37.000000,38.500000,38.493736,362400
2011-03-03,38.500000,39.500000,38.500000,39.000000,38.993652,278800
2011-03-04,39.000000,40.000000,38.500000,39.500000,39.493572,320000
2011-03-07,39.500000,40.000000,35.500000,37.000000,36.993980,407200
2011-03-08,37.000000,38.500000,36.500000,37.500000,37.493900,204300
2011-03-09,37.500000,38.000000,36.000000,37.000000,36.993980,354600
2011-03-10,37.000000,37.000000,36.000000,36.500000,36.494061,361300
2011-03-11,36.000000,36.000000,34.000000,35.000000,34.994308,307700
2011-03-14,35.000000,36.000000,34.000000,34.500000,34.494385,236900
