Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,4.070000,4.130000,3.990000,4.000000,3.413242,6097000
2014-06-26,4.010000,4.080000,3.920000,3.950000,3.370576,7964405
2014-06-27,3.950000,3.980000,3.870000,3.900000,3.327911,5516200
2014-06-30,3.930000,3.950000,3.850000,3.850000,3.285245,2421000
2014-07-02,3.920000,3.970000,3.880000,3.930000,3.353510,3525000
2014-07-03,3.960000,4.330000,3.960000,4.210000,3.592437,13935000
2014-07-04,4.250000,4.350000,4.080000,4.310000,3.677768,8749405
2014-07-07,4.390000,4.490000,4.360000,4.460000,3.805765,13713000
2014-07-08,4.490000,4.530000,4.370000,4.400000,3.754566,6983000
2014-07-09,4.400000,4.430000,4.280000,4.340000,3.703367,5870000
2014-07-10,4.350000,4.420000,4.250000,4.340000,3.703367,2886000
2014-07-11,4.320000,4.380000,4.290000,4.300000,3.669235,4684200
2014-07-14,4.350000,4.450000,4.250000,4.330000,3.694834,4075000
2014-07-15,4.380000,4.390000,4.260000,4.310000,3.677768,5724000
2014-07-16,4.350000,4.350000,4.100000,4.160000,3.549771,8294000
2014-07-17,4.220000,4.240000,4.110000,4.150000,3.541239,4109000
2014-07-18,4.150000,4.150000,3.970000,4.000000,3.413242,6472750
2014-07-21,4.010000,4.050000,3.910000,4.000000,3.413242,2945000
2014-07-22,4.010000,4.070000,3.920000,4.060000,3.464441,11522000
2014-07-23,4.100000,4.150000,4.070000,4.140000,3.532705,3706481
2014-07-24,4.140000,4.280000,4.140000,4.250000,3.626570,4311000
2014-07-25,4.290000,4.340000,4.260000,4.270000,3.643636,5544750
2014-07-28,4.280000,4.300000,4.100000,4.150000,3.541239,9981000
2014-07-29,4.170000,4.230000,4.100000,4.160000,3.549771,6219000
2014-07-30,4.130000,4.430000,4.100000,4.350000,3.711901,7219000
2014-07-31,4.410000,4.430000,4.300000,4.380000,3.737500,4360000
2014-08-01,4.320000,4.590000,4.320000,4.500000,3.839897,9937000
2014-08-04,4.500000,4.520000,4.390000,4.410000,3.763099,6970976
2014-08-05,4.390000,4.420000,4.350000,4.400000,3.754566,4313000
2014-08-06,4.360000,4.390000,4.220000,4.300000,3.669235,18964500
2014-08-07,4.260000,4.340000,4.140000,4.230000,3.609504,12186213
2014-08-08,4.190000,4.290000,4.110000,4.120000,3.515639,5681000
2014-08-11,4.110000,4.240000,4.100000,4.110000,3.507106,2510000
2014-08-12,4.120000,4.160000,4.100000,4.120000,3.515639,6217353
2014-08-13,4.130000,4.190000,4.100000,4.120000,3.515639,2426000
2014-08-14,4.130000,4.180000,4.110000,4.150000,3.541239,2854253
2014-08-15,4.180000,4.480000,4.180000,4.430000,3.780165,7749000
2014-08-18,4.430000,4.430000,4.190000,4.240000,3.618036,4373000
2014-08-19,4.210000,4.300000,4.210000,4.270000,3.643636,1874000
2014-08-20,4.260000,4.270000,4.180000,4.220000,3.600970,3939000
2014-08-21,4.240000,4.250000,4.180000,4.210000,3.592437,1905000
2014-08-22,4.250000,4.310000,4.150000,4.290000,3.660702,3736000
2014-08-25,4.310000,4.320000,4.160000,4.200000,3.583904,9362482
2014-08-26,4.200000,4.310000,4.200000,4.240000,3.618036,9803000
2014-08-27,4.250000,4.290000,4.200000,4.230000,3.609504,8116000
2014-08-28,4.180000,4.230000,4.150000,4.210000,3.592437,19504300
2014-08-29,4.180000,4.250000,4.090000,4.200000,3.583904,16240000
2014-09-01,4.240000,4.240000,4.100000,4.120000,3.515639,6148000
2014-09-02,4.170000,4.200000,4.110000,4.140000,3.532705,5892000
2014-09-03,4.120000,4.200000,4.100000,4.140000,3.532705,4117000
2014-09-04,4.170000,4.220000,4.140000,4.150000,3.541239,3810000
2014-09-05,4.190000,4.200000,4.130000,4.140000,3.532705,2625000
2014-09-08,4.180000,4.230000,4.140000,4.210000,3.592437,3361000
2014-09-10,4.200000,4.200000,4.160000,4.170000,3.558305,1842000
2014-09-11,4.230000,4.230000,4.000000,4.030000,3.438841,4270000
2014-09-12,4.070000,4.070000,3.880000,3.890000,3.319378,7864000
2014-09-15,3.960000,3.960000,3.780000,3.830000,3.268179,8787000
2014-09-16,3.850000,3.890000,3.830000,3.860000,3.293779,3703000
2014-09-17,3.900000,3.900000,3.710000,3.730000,3.182848,4842000
2014-09-18,3.730000,3.970000,3.720000,3.810000,3.251113,9170000
2014-09-19,3.850000,3.950000,3.790000,3.910000,3.336444,5863000
2014-09-22,3.920000,3.960000,3.800000,3.800000,3.242580,3377000
2014-09-23,3.850000,3.850000,3.750000,3.820000,3.259646,2980000
2014-09-24,3.900000,3.900000,3.820000,3.840000,3.276712,5141000
2014-09-25,3.850000,3.900000,3.680000,3.700000,3.157249,7908000
2014-09-26,3.750000,3.750000,3.510000,3.520000,3.003653,5845000
2014-09-29,3.480000,3.520000,3.140000,3.360000,2.867123,7490000
2014-09-30,3.260000,3.360000,3.210000,3.300000,2.815925,8649900
2014-10-03,3.300000,3.310000,3.110000,3.230000,2.756193,8868000
2014-10-06,3.260000,3.440000,3.200000,3.410000,2.909789,18647000
2014-10-07,3.410000,3.510000,3.340000,3.500000,2.986587,17108000
2014-10-08,3.470000,3.560000,3.380000,3.480000,2.969521,7053000
2014-10-09,3.560000,3.560000,3.480000,3.490000,2.978054,15735000
2014-10-10,3.490000,3.490000,3.280000,3.300000,2.815925,10145000
2014-10-13,3.260000,3.320000,3.200000,3.250000,2.773259,5363000
2014-10-14,3.240000,3.310000,3.210000,3.260000,2.781792,3337000
2014-10-15,3.230000,3.260000,3.060000,3.140000,2.679395,5971000
2014-10-16,3.060000,3.060000,2.840000,2.890000,2.466068,9876440
2014-10-17,2.810000,2.900000,2.630000,2.790000,2.380736,19234130
2014-10-20,2.810000,2.860000,2.660000,2.690000,2.295405,13419000
2014-10-21,2.770000,2.820000,2.640000,2.680000,2.286872,17033000
2014-10-22,2.700000,2.750000,2.580000,2.590000,2.210074,9425000
2014-10-23,2.590000,2.650000,2.510000,2.590000,2.210074,10279000
2014-10-24,2.600000,2.610000,2.380000,2.450000,2.090611,23146000
2014-10-27,2.500000,2.680000,2.470000,2.650000,2.261273,24441400
2014-10-28,2.620000,2.620000,2.470000,2.540000,2.167409,13326000
2014-10-29,2.540000,2.590000,2.520000,2.590000,2.210074,7192000
2014-10-30,2.590000,2.590000,2.520000,2.560000,2.184475,2826000
2014-10-31,2.590000,2.630000,2.520000,2.540000,2.167409,5238000
2014-11-03,2.590000,2.720000,2.550000,2.560000,2.184475,4718000
2014-11-04,2.550000,2.900000,2.550000,2.720000,2.321005,8748000
2014-11-05,2.730000,2.760000,2.640000,2.740000,2.338071,6048000
2014-11-06,2.740000,2.950000,2.740000,2.870000,2.449001,18024000
2014-11-07,2.920000,2.980000,2.790000,2.830000,2.414868,12903498
2014-11-10,2.840000,2.900000,2.750000,2.780000,2.372203,17858000
2014-11-11,2.800000,2.800000,2.640000,2.690000,2.295405,7677000
2014-11-12,2.710000,2.760000,2.620000,2.670000,2.278339,3491000
2014-11-13,2.740000,2.740000,2.600000,2.650000,2.261273,1153000
2014-11-14,2.650000,2.670000,2.500000,2.580000,2.201541,2713000
2014-11-17,2.650000,2.700000,2.580000,2.640000,2.252740,3802000
2014-11-18,2.620000,2.630000,2.540000,2.590000,2.210074,2468000
2014-11-19,2.590000,2.670000,2.550000,2.650000,2.261273,4199000
2014-11-20,2.700000,2.750000,2.610000,2.650000,2.261273,6223100
2014-11-21,2.640000,2.860000,2.640000,2.700000,2.303938,11357000
2014-11-24,2.780000,2.900000,2.730000,2.740000,2.338071,10573000
2014-11-25,2.730000,2.730000,2.550000,2.590000,2.210074,10493860
2014-11-26,2.600000,2.620000,2.510000,2.550000,2.175942,7293000
2014-11-27,2.600000,2.660000,2.550000,2.640000,2.252740,12907000
2014-11-28,2.620000,2.620000,2.340000,2.340000,1.996747,24416925
2014-12-01,2.300000,2.300000,1.960000,2.040000,1.740753,32998000
2014-12-02,2.140000,2.190000,2.090000,2.150000,1.834618,10474000
2014-12-03,2.120000,2.150000,2.020000,2.070000,1.766353,7547860
2014-12-04,2.070000,2.140000,2.050000,2.080000,1.774886,11357000
2014-12-05,2.120000,2.120000,1.950000,1.980000,1.689555,8961000
2014-12-08,1.800000,1.990000,1.800000,1.970000,1.681022,12753386
2014-12-09,1.940000,1.940000,1.770000,1.790000,1.527426,10328000
2014-12-10,1.770000,1.850000,1.720000,1.790000,1.527426,12576000
2014-12-11,1.770000,1.770000,1.630000,1.650000,1.407962,9808000
2014-12-12,1.620000,1.790000,1.610000,1.740000,1.484760,7248000
2014-12-15,1.700000,1.820000,1.660000,1.810000,1.544492,6565000
2014-12-16,1.780000,1.860000,1.690000,1.780000,1.518893,7541000
2014-12-17,1.740000,1.870000,1.740000,1.830000,1.561558,7330000
2014-12-18,1.900000,1.980000,1.820000,1.840000,1.570091,15021000
2014-12-19,1.860000,1.860000,1.740000,1.750000,1.493293,5821000
2014-12-22,1.780000,1.820000,1.750000,1.790000,1.527426,5474000
2014-12-23,1.750000,1.900000,1.720000,1.830000,1.561558,5752000
2014-12-24,1.860000,1.930000,1.830000,1.920000,1.638356,5885500
2014-12-29,1.920000,1.950000,1.830000,1.870000,1.595691,4526000
2014-12-30,1.890000,1.890000,1.830000,1.850000,1.578624,1074000
2014-12-31,1.820000,1.860000,1.780000,1.810000,1.544492,1896000
2015-01-02,1.840000,1.920000,1.800000,1.900000,1.621290,3615000
2015-01-05,1.850000,2.050000,1.850000,2.030000,1.732220,8537000
2015-01-06,1.950000,2.100000,1.950000,2.100000,1.791952,8245000
2015-01-07,2.120000,2.300000,2.040000,2.240000,1.911415,11636000
2015-01-08,2.250000,2.280000,2.170000,2.190000,1.868750,3081000
2015-01-09,2.230000,2.450000,2.210000,2.450000,2.090611,11476000
2015-01-12,2.450000,2.490000,2.340000,2.400000,2.047945,6432000
2015-01-13,2.320000,2.430000,2.320000,2.420000,2.065012,5907000
2015-01-14,2.400000,2.430000,2.340000,2.350000,2.005280,3506000
2015-01-15,2.320000,2.430000,2.320000,2.390000,2.039412,5700000
2015-01-16,2.430000,2.430000,2.340000,2.370000,2.022346,3005000
2015-01-19,2.420000,2.600000,2.370000,2.390000,2.039412,9679000
2015-01-20,2.390000,2.450000,2.290000,2.430000,2.073545,1879000
2015-01-21,2.460000,2.470000,2.380000,2.400000,2.047945,2192500
2015-01-22,2.420000,2.440000,2.380000,2.390000,2.039412,1833000
2015-01-23,2.430000,2.430000,2.360000,2.390000,2.039412,1539000
2015-01-26,2.440000,2.540000,2.380000,2.430000,2.073545,3106000
2015-01-27,2.430000,2.640000,2.430000,2.580000,2.201541,9041000
2015-01-28,2.590000,2.640000,2.530000,2.540000,2.167409,2307000
2015-01-29,2.540000,2.580000,2.480000,2.500000,2.133276,3326000
2015-01-30,2.570000,2.570000,2.400000,2.410000,2.056479,4891000
2015-02-02,2.370000,2.480000,2.370000,2.390000,2.039412,1783000
2015-02-03,2.300000,2.510000,2.300000,2.450000,2.090611,2073000
2015-02-04,2.520000,2.540000,2.440000,2.470000,2.107677,3688000
2015-02-05,2.520000,2.520000,2.380000,2.430000,2.073545,1630000
2015-02-06,2.440000,2.480000,2.400000,2.450000,2.090611,1804000
2015-02-09,2.450000,2.490000,2.440000,2.480000,2.116210,546000
2015-02-10,2.460000,2.500000,2.420000,2.460000,2.099144,501000
2015-02-11,2.470000,2.470000,2.400000,2.430000,2.073545,1366000
2015-02-12,2.360000,2.430000,2.360000,2.390000,2.039412,538000
2015-02-13,2.370000,2.480000,2.370000,2.470000,2.107677,1087000
2015-02-16,2.480000,2.490000,2.440000,2.480000,2.116210,663000
2015-02-17,2.480000,2.480000,2.440000,2.460000,2.099144,344000
2015-02-18,2.480000,2.580000,2.470000,2.560000,2.184475,1065000
2015-02-23,2.590000,2.590000,2.500000,2.530000,2.158876,1400000
2015-02-24,2.500000,2.520000,2.430000,2.460000,2.099144,1855000
2015-02-25,2.500000,2.500000,2.420000,2.440000,2.082078,1316000
2015-02-26,2.460000,2.530000,2.460000,2.500000,2.133276,2248000
2015-02-27,2.500000,2.500000,2.410000,2.450000,2.090611,1442000
2015-03-02,2.450000,2.490000,2.430000,2.450000,2.090611,1321000
2015-03-03,2.530000,2.530000,2.360000,2.390000,2.039412,2566000
2015-03-04,2.390000,2.480000,2.380000,2.420000,2.065012,1631000
2015-03-05,2.410000,2.430000,2.370000,2.390000,2.039412,1117000
2015-03-06,2.360000,2.370000,2.260000,2.320000,1.979680,1231000
2015-03-09,2.290000,2.340000,2.220000,2.280000,1.945548,1323000
2015-03-10,2.260000,2.260000,2.130000,2.190000,1.868750,4294000
2015-03-11,2.180000,2.190000,2.010000,2.040000,1.740753,4110000
2015-03-12,2.100000,2.100000,2.030000,2.040000,1.740753,3094000
2015-03-13,2.040000,2.060000,1.940000,1.980000,1.689555,3507000
2015-03-16,1.980000,2.000000,1.890000,1.890000,1.612757,2918000
2015-03-17,1.920000,1.950000,1.860000,1.920000,1.638356,4940000
2015-03-18,1.940000,2.030000,1.920000,1.970000,1.681022,4047000
2015-03-19,2.000000,2.030000,1.960000,2.020000,1.723687,3695000
2015-03-20,2.000000,2.010000,1.910000,1.950000,1.663955,2747000
2015-03-23,2.000000,2.080000,1.920000,1.950000,1.663955,7964000
2015-03-24,2.000000,2.010000,1.890000,1.940000,1.655422,3711000
2015-03-25,1.940000,1.990000,1.940000,1.980000,1.689555,3037000
2015-03-26,2.000000,2.020000,1.940000,1.960000,1.672489,14560000
2015-03-27,2.000000,2.000000,1.900000,1.940000,1.655422,3963000
2015-03-30,1.950000,1.980000,1.800000,1.890000,1.612757,8178900
2015-03-31,1.930000,1.930000,1.860000,1.880000,1.604224,8308000
2015-04-01,1.880000,1.910000,1.860000,1.890000,1.612757,3236000
2015-04-02,1.920000,1.990000,1.920000,1.960000,1.672489,14973000
2015-04-08,2.050000,2.290000,2.010000,2.180000,1.860217,35761500
2015-04-09,2.300000,2.510000,2.280000,2.420000,2.065012,34343500
2015-04-10,2.600000,2.730000,2.530000,2.580000,2.201541,26484000
2015-04-13,2.600000,2.960000,2.580000,2.950000,2.517266,25031000
2015-04-14,2.860000,2.990000,2.580000,2.630000,2.244207,17848000
2015-04-15,2.660000,2.830000,2.660000,2.750000,2.346604,8977563
2015-04-16,2.900000,3.090000,2.830000,3.020000,2.576998,18504000
2015-04-17,3.020000,3.450000,3.020000,3.280000,2.798858,24786000
2015-04-20,3.200000,3.200000,2.900000,2.970000,2.534332,10372000
2015-04-21,2.970000,3.170000,2.880000,2.980000,2.542865,10924000
2015-04-22,2.980000,2.980000,2.870000,2.930000,2.500200,6882000
2015-04-23,2.990000,2.990000,2.810000,2.850000,2.431935,6713000
2015-04-24,2.900000,2.980000,2.800000,2.910000,2.483134,4927000
2015-04-27,2.920000,3.030000,2.910000,2.970000,2.534332,4235000
2015-04-28,2.970000,2.970000,2.780000,2.860000,2.440468,3846000
2015-04-29,2.920000,3.030000,2.760000,3.000000,2.559932,9245000
2015-04-30,3.000000,3.000000,2.880000,2.940000,2.508733,3016000
2015-05-04,2.940000,2.980000,2.880000,2.920000,2.491667,6335000
2015-05-05,2.990000,2.990000,2.800000,2.870000,2.449001,2675000
2015-05-06,2.820000,2.920000,2.820000,2.860000,2.440468,2291000
2015-05-07,2.850000,2.880000,2.760000,2.780000,2.372203,2333000
2015-05-08,2.830000,2.870000,2.770000,2.840000,2.423402,4047000
2015-05-11,2.840000,2.860000,2.800000,2.860000,2.440468,1789000
2015-05-12,2.800000,2.850000,2.770000,2.820000,2.406336,7369737
2015-05-13,2.800000,2.850000,2.780000,2.800000,2.389270,2561158
2015-05-14,2.780000,2.830000,2.770000,2.800000,2.389270,2767000
2015-05-15,2.800000,2.810000,2.720000,2.750000,2.346604,3060895
2015-05-18,2.800000,2.890000,2.740000,2.870000,2.449001,4415000
2015-05-19,2.900000,2.900000,2.710000,2.720000,2.321005,4953000
2015-05-20,2.710000,2.740000,2.540000,2.590000,2.210074,12364000
2015-05-21,2.620000,2.620000,2.420000,2.490000,2.124743,7177000
2015-05-22,2.550000,2.550000,2.410000,2.440000,2.082078,5290000
2015-05-26,2.520000,2.570000,2.410000,2.500000,2.133276,8210801
2015-05-27,2.480000,2.600000,2.480000,2.600000,2.218607,3540000
2015-05-28,2.580000,2.580000,2.450000,2.520000,2.150342,3598000
2015-05-29,2.500000,2.510000,2.420000,2.480000,2.116210,4335000
2015-06-01,2.480000,2.480000,2.420000,2.460000,2.099144,1678000
2015-06-02,2.460000,2.500000,2.420000,2.420000,2.065012,1682000
2015-06-03,2.490000,2.530000,2.420000,2.440000,2.082078,2739000
2015-06-04,2.450000,2.490000,2.350000,2.380000,2.030879,1819000
2015-06-05,2.390000,2.410000,2.280000,2.280000,1.945548,5581000
2015-06-08,2.250000,2.250000,2.140000,2.210000,1.885816,4767000
2015-06-09,2.220000,2.220000,2.020000,2.100000,1.791952,4319300
2015-06-10,2.100000,2.200000,2.100000,2.130000,1.817551,2921000
2015-06-11,2.200000,2.200000,2.140000,2.160000,1.843150,1118000
2015-06-12,2.150000,2.200000,2.140000,2.180000,1.860217,1771000
2015-06-15,2.180000,2.180000,2.080000,2.130000,1.817551,1684000
2015-06-16,2.200000,2.200000,2.080000,2.090000,1.783419,870000
2015-06-17,2.120000,2.140000,2.060000,2.110000,1.800485,3207000
2015-06-18,2.110000,2.140000,2.100000,2.110000,1.800485,1204000
2015-06-19,2.100000,2.160000,2.030000,2.050000,1.749287,2108147
2015-06-22,2.100000,2.140000,2.070000,2.100000,1.791952,2079000
2015-06-23,2.100000,2.120000,2.030000,2.070000,1.766353,2915000
2015-06-24,2.110000,2.200000,2.090000,2.200000,1.877283,3416000
2015-06-25,2.200000,2.480000,2.200000,2.370000,2.022346,8765000
2015-06-26,2.440000,2.450000,2.340000,2.420000,2.065012,5885000
2015-06-29,2.400000,2.400000,2.140000,2.270000,1.937015,3491000
2015-06-30,2.270000,2.300000,2.150000,2.250000,1.963190,2412000
2015-07-02,2.230000,2.250000,2.120000,2.130000,1.858487,4656000
2015-07-03,2.170000,2.170000,2.010000,2.040000,1.779960,6418000
2015-07-06,2.080000,2.080000,1.750000,1.860000,1.622904,6670000
2015-07-07,1.800000,1.900000,1.770000,1.820000,1.588003,5619579
2015-07-08,1.760000,1.800000,1.510000,1.720000,1.500750,10474000
2015-07-09,1.920000,1.950000,1.710000,1.820000,1.588003,7495485
2015-07-10,1.880000,1.950000,1.840000,1.920000,1.675256,3973000
2015-07-13,1.900000,2.020000,1.870000,2.000000,1.745058,3181000
2015-07-14,2.130000,2.130000,1.990000,2.040000,1.779960,3239000
2015-07-15,2.040000,2.120000,1.960000,2.000000,1.745058,3732000
2015-07-16,2.010000,2.080000,2.000000,2.060000,1.797410,2518000
2015-07-17,2.010000,2.090000,2.010000,2.050000,1.788685,1927000
2015-07-20,2.090000,2.090000,1.980000,2.040000,1.779960,473000
2015-07-21,2.050000,2.050000,1.900000,1.990000,1.736333,709000
2015-07-22,2.000000,2.000000,1.940000,1.990000,1.736333,478000
2015-07-23,2.000000,2.030000,1.930000,2.020000,1.762509,2021000
2015-07-24,2.000000,2.050000,1.970000,1.980000,1.727608,689000
2015-07-27,1.990000,1.990000,1.820000,1.880000,1.640355,1302000
2015-07-28,1.900000,1.940000,1.800000,1.900000,1.657805,1199000
2015-07-29,2.000000,2.000000,1.860000,1.980000,1.727608,1206000
2015-07-30,1.970000,2.020000,1.930000,1.970000,1.718883,404000
2015-07-31,2.000000,2.010000,1.980000,1.990000,1.736333,1018000
2015-08-03,1.990000,2.030000,1.920000,1.980000,1.727608,1213000
2015-08-04,1.940000,2.080000,1.940000,2.030000,1.771234,3884000
2015-08-05,2.130000,2.130000,2.020000,2.040000,1.779960,1313000
2015-08-06,2.000000,2.000000,1.930000,1.970000,1.718883,1668000
2015-08-07,1.970000,2.020000,1.950000,1.980000,1.727608,741000
2015-08-10,2.000000,2.030000,1.960000,2.020000,1.762509,1081000
2015-08-11,2.020000,2.060000,2.000000,2.020000,1.762509,1710000
2015-08-12,1.980000,2.050000,1.950000,2.000000,1.745058,1659000
2015-08-13,2.000000,2.070000,1.970000,2.070000,1.806135,2092000
2015-08-14,2.050000,2.050000,1.960000,2.000000,1.745058,566000
2015-08-17,1.960000,1.980000,1.920000,1.930000,1.683981,800000
2015-08-18,2.000000,2.000000,1.850000,1.880000,1.640355,778000
2015-08-19,1.860000,1.870000,1.760000,1.800000,1.570552,1818000
2015-08-20,1.770000,1.850000,1.710000,1.810000,1.579278,2334000
2015-08-21,1.720000,1.790000,1.660000,1.740000,1.518201,2689000
2015-08-24,1.680000,1.680000,1.460000,1.500000,1.308794,3345000
2015-08-25,1.480000,1.540000,1.400000,1.510000,1.317519,5754158
2015-08-26,1.600000,1.620000,1.400000,1.470000,1.282618,2780000
2015-08-27,1.550000,1.550000,1.470000,1.550000,1.352420,1106000
2015-08-28,1.620000,1.640000,1.550000,1.570000,1.369871,2606000
2015-08-31,1.540000,1.580000,1.450000,1.500000,1.308794,1320000
2015-09-01,1.520000,1.590000,1.500000,1.550000,1.352420,1336000
2015-09-02,1.490000,1.580000,1.450000,1.560000,1.361145,1895000
2015-09-04,1.490000,1.510000,1.450000,1.500000,1.308794,2637000
2015-09-07,1.500000,1.540000,1.500000,1.510000,1.317519,387000
2015-09-08,1.500000,1.540000,1.480000,1.520000,1.326244,2129000
2015-09-09,1.520000,1.620000,1.520000,1.620000,1.413497,2191000
2015-09-10,1.620000,1.620000,1.490000,1.540000,1.343695,1068000
2015-09-11,1.460000,1.600000,1.460000,1.580000,1.378596,2922000
2015-09-14,1.560000,1.610000,1.510000,1.540000,1.343695,194000
2015-09-15,1.510000,1.540000,1.480000,1.480000,1.291343,1252000
2015-09-16,1.530000,1.530000,1.450000,1.470000,1.282618,1913000
2015-09-17,1.510000,1.530000,1.410000,1.470000,1.282618,2818000
2015-09-18,1.470000,1.850000,1.440000,1.820000,1.588003,8572096
2015-09-21,1.750000,1.780000,1.640000,1.670000,1.457124,1675000
2015-09-22,1.680000,1.710000,1.640000,1.670000,1.457124,689000
2015-09-23,1.650000,1.670000,1.520000,1.570000,1.369871,1420000
2015-09-24,1.590000,1.630000,1.530000,1.550000,1.352420,1225000
2015-09-25,1.550000,1.590000,1.530000,1.550000,1.352420,767000
2015-09-29,1.520000,1.540000,1.460000,1.530000,1.334970,559000
2015-09-30,1.580000,1.610000,1.540000,1.570000,1.369871,3644000
2015-10-02,1.700000,1.710000,1.630000,1.640000,1.430948,1130000
2015-10-05,1.660000,1.730000,1.620000,1.650000,1.439673,643000
2015-10-06,1.720000,1.720000,1.610000,1.670000,1.457124,1489655
2015-10-07,1.680000,1.850000,1.680000,1.780000,1.553102,5120000
2015-10-08,1.800000,1.840000,1.680000,1.730000,1.509476,2681000
2015-10-09,1.790000,1.800000,1.750000,1.780000,1.553102,3277000
2015-10-12,1.810000,1.880000,1.770000,1.780000,1.553102,2719158
2015-10-13,1.740000,1.780000,1.680000,1.750000,1.526926,3289000
2015-10-14,1.760000,1.760000,1.690000,1.730000,1.509476,1710785
2015-10-15,1.760000,1.820000,1.730000,1.770000,1.544377,1611000
2015-10-16,1.800000,1.940000,1.760000,1.900000,1.657805,4369000
2015-10-19,1.850000,1.880000,1.830000,1.850000,1.614179,739000
2015-10-20,1.890000,1.890000,1.810000,1.810000,1.579278,201200
2015-10-22,1.780000,1.800000,1.720000,1.770000,1.544377,2115400
2015-10-23,1.830000,1.830000,1.760000,1.770000,1.544377,1500000
2015-10-26,1.770000,1.780000,1.710000,1.710000,1.492025,2825000
2015-10-27,1.780000,1.780000,1.680000,1.710000,1.492025,866000
2015-10-28,1.670000,1.700000,1.600000,1.650000,1.439673,2496000
2015-10-29,1.640000,1.700000,1.620000,1.670000,1.457124,1027000
2015-10-30,1.660000,1.670000,1.600000,1.650000,1.439673,2912000
2015-11-02,1.670000,1.670000,1.580000,1.590000,1.387321,1730000
2015-11-03,1.590000,1.600000,1.560000,1.580000,1.378596,812000
2015-11-04,1.600000,1.660000,1.600000,1.640000,1.430948,2685000
2015-11-05,1.680000,1.680000,1.600000,1.640000,1.430948,1001000
2015-11-06,1.610000,1.640000,1.610000,1.620000,1.413497,248000
2015-11-09,1.610000,1.640000,1.570000,1.620000,1.413497,1397000
2015-11-10,1.610000,1.640000,1.610000,1.620000,1.413497,5111000
2015-11-11,1.620000,1.650000,1.610000,1.640000,1.430948,1034000
2015-11-12,1.650000,1.650000,1.610000,1.650000,1.439673,1438000
2015-11-13,1.620000,1.660000,1.590000,1.600000,1.396047,600000
2015-11-16,1.580000,1.580000,1.530000,1.570000,1.369871,942000
2015-11-17,1.620000,1.620000,1.550000,1.550000,1.352420,506000
2015-11-18,1.590000,1.590000,1.500000,1.510000,1.317519,2204000
2015-11-19,1.520000,1.530000,1.460000,1.490000,1.300068,2474000
2015-11-20,1.490000,1.520000,1.460000,1.520000,1.326244,1193000
2015-11-23,1.530000,1.530000,1.480000,1.480000,1.291343,977000
2015-11-24,1.470000,1.490000,1.450000,1.460000,1.273893,2426000
2015-11-25,1.460000,1.500000,1.430000,1.460000,1.273893,3841000
2015-11-26,1.480000,1.500000,1.450000,1.460000,1.273893,1394000
2015-11-27,1.480000,1.490000,1.430000,1.470000,1.282618,1432000
2015-11-30,1.450000,1.560000,1.390000,1.410000,1.230266,13862675
2015-12-01,1.440000,1.460000,1.430000,1.450000,1.265167,1651500
2015-12-02,1.430000,1.470000,1.430000,1.460000,1.273893,1188000
2015-12-03,1.460000,1.470000,1.430000,1.470000,1.282618,677000
2015-12-04,1.440000,1.530000,1.440000,1.520000,1.326244,909000
2015-12-07,1.510000,1.520000,1.450000,1.490000,1.300068,309000
2015-12-08,1.460000,1.460000,1.420000,1.440000,1.256442,1253800
2015-12-09,1.420000,1.440000,1.410000,1.430000,1.247717,495000
2015-12-10,1.410000,1.430000,1.410000,1.430000,1.247717,296000
2015-12-11,1.400000,1.420000,1.380000,1.380000,1.204090,479000
2015-12-14,1.330000,1.340000,1.300000,1.320000,1.151739,2915000
2015-12-15,1.330000,1.340000,1.200000,1.210000,1.055760,4952000
2015-12-16,1.250000,1.370000,1.250000,1.290000,1.125563,2716000
2015-12-17,1.290000,1.310000,1.200000,1.250000,1.090662,1884000
2015-12-18,1.240000,1.250000,1.180000,1.190000,1.038310,2701566
2015-12-21,1.160000,1.280000,1.150000,1.230000,1.073211,1096000
2015-12-22,1.220000,1.330000,1.220000,1.320000,1.151739,1778000
2015-12-23,1.340000,1.380000,1.320000,1.350000,1.177914,535000
2015-12-24,1.370000,1.420000,1.360000,1.370000,1.195365,572000
2015-12-28,1.370000,1.370000,1.300000,1.300000,1.134288,269000
2015-12-29,1.310000,1.350000,1.300000,1.350000,1.177914,258000
2015-12-30,1.360000,1.360000,1.300000,1.350000,1.177914,193000
2015-12-31,1.350000,1.360000,1.310000,1.350000,1.177914,343000
2016-01-04,1.400000,1.400000,1.310000,1.310000,1.143013,220000
2016-01-05,1.300000,1.340000,1.290000,1.330000,1.160464,421000
2016-01-06,1.380000,1.380000,1.290000,1.300000,1.134288,1353000
2016-01-07,1.300000,1.300000,1.300000,1.300000,1.134288,0
2016-01-08,1.230000,1.290000,1.230000,1.260000,1.099387,396000
2016-01-11,1.210000,1.230000,1.210000,1.220000,1.064486,245000
2016-01-12,1.230000,1.240000,1.200000,1.200000,1.047035,330000
2016-01-13,1.230000,1.240000,1.130000,1.160000,1.012134,1299000
2016-01-14,1.170000,1.170000,1.100000,1.120000,0.977233,1512000
2016-01-15,1.140000,1.140000,1.020000,1.030000,0.898705,1900000
2016-01-18,1.000000,1.010000,0.950000,0.990000,0.863804,2241000
2016-01-19,1.000000,1.030000,0.990000,1.010000,0.881254,1961000
