Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,3.900000,3.925000,3.900000,3.900000,1.945851,516000
2003-08-29,3.925000,3.950000,3.875000,3.900000,1.945851,1806000
2003-09-01,3.875000,3.925000,3.850000,3.875000,1.933378,2264000
2003-09-02,3.875000,3.875000,3.700000,3.750000,1.871011,1692000
2003-09-03,3.825000,3.850000,3.750000,3.750000,1.871011,3244000
2003-09-04,3.825000,3.950000,3.800000,3.900000,1.945851,1394000
2003-09-05,3.950000,4.000000,3.925000,4.000000,1.995745,852000
2003-09-08,3.950000,3.950000,3.925000,3.925000,1.958325,814000
2003-09-09,3.925000,3.925000,3.850000,3.900000,1.945851,1562000
2003-09-10,3.850000,3.875000,3.850000,3.875000,1.933378,1134000
2003-09-11,3.875000,3.900000,3.875000,3.900000,1.945851,56000
2003-09-12,3.900000,3.900000,3.900000,3.900000,1.945851,0
2003-09-15,3.875000,4.050000,3.875000,3.950000,1.970798,12666000
2003-09-16,4.000000,4.025000,3.975000,4.025000,2.008219,422000
2003-09-17,4.025000,4.100000,4.025000,4.050000,2.020692,720000
2003-09-18,4.025000,4.075000,3.950000,4.075000,2.033165,990000
2003-09-19,4.100000,4.125000,4.025000,4.050000,2.020692,972000
2003-09-22,4.100000,4.350000,4.100000,4.225000,2.108006,1228000
2003-09-23,4.225000,4.225000,4.175000,4.175000,2.083059,220000
2003-09-24,4.200000,4.250000,4.150000,4.175000,2.083059,1352000
2003-09-25,4.175000,4.175000,4.025000,4.050000,2.020692,472000
2003-09-26,4.050000,4.325000,4.050000,4.300000,2.145426,2984000
2003-09-29,4.350000,4.500000,4.275000,4.500000,2.245213,1157800
2003-09-30,4.500000,4.825000,4.500000,4.750000,2.369947,2912000
2003-10-01,4.750000,4.750000,4.750000,4.750000,2.369947,0
2003-10-02,4.900000,5.000000,4.775000,4.850000,2.419841,2790400
2003-10-03,4.900000,4.900000,4.675000,4.750000,2.369947,1222000
2003-10-06,4.700000,4.800000,4.575000,4.575000,2.282633,450000
2003-10-07,4.575000,4.700000,4.575000,4.625000,2.307581,1183000
2003-10-08,4.700000,4.725000,4.500000,4.500000,2.245213,418800
2003-10-09,4.700000,4.700000,4.500000,4.650000,2.320054,390000
2003-10-10,4.600000,4.600000,4.575000,4.575000,2.282633,72000
2003-10-13,4.575000,4.725000,4.475000,4.700000,2.345001,1006000
2003-10-14,4.700000,4.750000,4.700000,4.725000,2.357474,1164000
2003-10-15,4.750000,4.750000,4.650000,4.700000,2.345001,3464000
2003-10-16,4.700000,4.700000,4.600000,4.600000,2.295107,280800
2003-10-17,4.600000,4.725000,4.600000,4.700000,2.345001,3576000
2003-10-20,4.700000,4.750000,4.700000,4.750000,2.369947,126000
2003-10-21,4.750000,4.750000,4.700000,4.750000,2.369947,858000
2003-10-22,4.750000,4.750000,4.700000,4.700000,2.345001,36000
2003-10-23,4.600000,4.725000,4.600000,4.700000,2.345001,384000
2003-10-24,4.700000,4.750000,4.675000,4.700000,2.345001,490000
2003-10-27,4.700000,4.725000,4.700000,4.700000,2.345001,450000
2003-10-28,4.700000,4.750000,4.700000,4.725000,2.357474,1730000
2003-10-29,4.725000,4.950000,4.725000,4.950000,2.469735,790000
2003-10-30,4.925000,4.925000,4.825000,4.850000,2.419841,999200
2003-10-31,4.800000,4.850000,4.800000,4.850000,2.419841,84200
2003-11-03,4.925000,4.925000,4.875000,4.875000,2.432314,56000
2003-11-04,4.875000,4.900000,4.850000,4.875000,2.432314,756000
2003-11-05,4.850000,4.850000,4.800000,4.850000,2.419841,118000
2003-11-06,4.850000,4.850000,4.725000,4.800000,2.394894,1093000
2003-11-07,4.775000,4.850000,4.775000,4.850000,2.419841,394000
2003-11-10,4.800000,4.850000,4.800000,4.850000,2.419841,158000
2003-11-11,4.750000,4.800000,4.750000,4.775000,2.382421,58000
2003-11-12,4.725000,4.725000,4.725000,4.725000,2.357474,36000
2003-11-13,4.750000,4.800000,4.750000,4.800000,2.394894,82000
2003-11-14,4.825000,5.100000,4.825000,4.975000,2.482208,1190000
2003-11-17,4.850000,4.975000,4.850000,4.975000,2.482208,708000
2003-11-18,4.875000,4.875000,4.850000,4.850000,2.419841,30000
2003-11-19,4.850000,4.850000,4.850000,4.850000,2.419841,60000
2003-11-20,4.850000,4.850000,4.800000,4.800000,2.394894,96000
2003-11-21,4.800000,4.825000,4.750000,4.800000,2.394894,312000
2003-11-24,4.800000,4.800000,4.750000,4.750000,2.369947,546000
2003-11-25,4.650000,4.800000,4.650000,4.800000,2.394894,476000
2003-11-26,4.750000,4.900000,4.750000,4.800000,2.394894,724000
2003-11-27,4.825000,5.050000,4.825000,5.000000,2.494681,3538000
2003-11-28,5.100000,5.300000,4.925000,4.975000,2.482208,2094000
2003-12-01,5.000000,5.200000,5.000000,5.000000,2.494681,1906000
2003-12-02,5.100000,5.100000,5.000000,5.050000,2.519628,440000
2003-12-03,5.000000,5.150000,5.000000,5.050000,2.519628,1606000
2003-12-04,5.050000,5.350000,5.050000,5.300000,2.644362,1216400
2003-12-05,5.250000,5.550000,5.250000,5.550000,2.769097,1918000
2003-12-08,5.500000,5.850000,5.500000,5.800000,2.893831,1342000
2003-12-09,5.700000,6.050000,5.700000,5.950000,2.968671,1513400
2003-12-10,6.000000,6.500000,6.000000,6.500000,3.243087,916600
2003-12-11,6.250000,6.300000,6.100000,6.200000,3.093405,296000
2003-12-12,6.100000,6.250000,6.100000,6.150000,3.068457,220000
2003-12-15,6.100000,6.150000,6.000000,6.000000,2.993618,102200
2003-12-16,5.950000,6.000000,5.900000,5.950000,2.968671,188000
2003-12-17,5.950000,5.950000,5.450000,5.450000,2.719203,608000
2003-12-18,5.500000,5.850000,5.500000,5.750000,2.868883,910000
2003-12-19,5.850000,6.350000,5.850000,6.300000,3.143298,1416000
2003-12-22,6.300000,6.300000,6.100000,6.250000,3.118352,404000
2003-12-23,6.100000,6.150000,6.100000,6.150000,3.088222,301000
2003-12-24,6.150000,6.250000,6.000000,6.200000,3.113330,226000
2003-12-25,6.200000,6.200000,6.200000,6.200000,3.113330,0
2003-12-26,6.200000,6.200000,6.200000,6.200000,3.113330,0
2003-12-29,6.100000,6.200000,6.050000,6.150000,3.088222,204000
2003-12-30,6.150000,6.250000,6.050000,6.050000,3.038007,898000
2003-12-31,6.050000,6.100000,6.050000,6.100000,3.063115,112000
2004-01-01,6.100000,6.100000,6.100000,6.100000,3.063115,0
2004-01-02,6.050000,6.100000,6.050000,6.050000,3.038007,60000
2004-01-05,6.100000,6.500000,6.100000,6.500000,3.263976,302000
2004-01-06,6.800000,6.800000,6.500000,6.650000,3.339298,500000
2004-01-07,6.650000,6.650000,6.250000,6.300000,3.163545,896000
2004-01-08,5.800000,6.200000,5.800000,6.100000,3.063115,1967001
2004-01-09,6.050000,6.050000,5.950000,5.950000,2.987793,1086000
2004-01-12,5.900000,5.950000,5.800000,5.900000,2.962685,647000
2004-01-13,6.000000,6.000000,5.700000,5.800000,2.912471,340000
2004-01-14,5.700000,5.750000,5.600000,5.700000,2.862256,630000
2004-01-15,5.650000,5.700000,5.550000,5.600000,2.812040,458000
2004-01-16,5.550000,5.900000,5.550000,5.750000,2.887362,796000
2004-01-19,5.700000,5.750000,5.650000,5.700000,2.862256,428400
2004-01-20,5.800000,6.000000,5.700000,5.900000,2.962685,1002000
2004-01-21,6.050000,6.450000,6.050000,6.450000,3.238868,1656000
2004-01-22,6.450000,6.450000,6.450000,6.450000,3.238868,0
2004-01-23,6.450000,6.450000,6.450000,6.450000,3.238868,0
2004-01-26,6.600000,6.600000,6.100000,6.200000,3.113330,1180000
2004-01-27,6.100000,6.100000,6.000000,6.000000,3.012901,380000
2004-01-28,6.000000,6.000000,5.800000,5.800000,2.912471,106000
2004-01-29,5.800000,6.000000,5.800000,6.000000,3.012901,16000
2004-01-30,5.900000,6.000000,5.800000,5.850000,2.937578,200000
2004-02-02,5.700000,5.700000,5.650000,5.700000,2.862256,236000
2004-02-03,5.650000,5.800000,5.650000,5.800000,2.912471,128000
2004-02-04,5.800000,5.800000,5.750000,5.750000,2.887362,41600
2004-02-05,5.750000,5.850000,5.750000,5.800000,2.912471,138000
2004-02-06,5.850000,5.850000,5.700000,5.700000,2.862256,394000
2004-02-09,5.800000,5.950000,5.800000,5.950000,2.987793,370000
2004-02-10,5.900000,5.900000,5.700000,5.850000,2.937578,194000
2004-02-11,5.800000,5.900000,5.800000,5.850000,2.937578,312000
2004-02-12,5.850000,5.900000,5.850000,5.900000,2.962685,24000
2004-02-13,5.850000,5.850000,5.850000,5.850000,2.937578,30000
2004-02-16,5.850000,6.000000,5.850000,5.950000,2.987793,368600
2004-02-17,5.950000,5.950000,5.950000,5.950000,2.987793,128000
2004-02-18,5.900000,6.000000,5.900000,6.000000,3.012901,426000
2004-02-19,5.950000,5.950000,5.900000,5.900000,2.962685,154000
2004-02-20,5.850000,5.900000,5.800000,5.900000,2.962685,168000
2004-02-23,5.850000,6.000000,5.850000,6.000000,3.012901,168000
2004-02-24,5.850000,5.850000,5.750000,5.750000,2.887362,99050
2004-02-25,5.800000,5.850000,5.600000,5.650000,2.837147,195800
2004-02-26,5.700000,5.850000,5.700000,5.800000,2.912471,112000
2004-02-27,5.850000,5.850000,5.800000,5.800000,2.912471,156000
2004-03-01,5.800000,5.800000,5.600000,5.600000,2.812040,648000
2004-03-02,5.650000,5.700000,5.500000,5.500000,2.761825,472000
2004-03-03,5.500000,5.500000,5.450000,5.500000,2.761825,342000
2004-03-04,5.450000,5.500000,5.400000,5.500000,2.761825,112000
2004-03-05,5.450000,5.700000,5.450000,5.650000,2.837147,182000
2004-03-08,5.600000,5.600000,5.350000,5.350000,2.686502,442800
2004-03-09,5.350000,5.350000,5.300000,5.300000,2.661395,292000
2004-03-10,5.300000,5.300000,5.100000,5.100000,2.560965,279000
2004-03-11,5.000000,5.100000,4.875000,4.900000,2.460536,234400
2004-03-12,4.900000,5.100000,4.600000,5.100000,2.560965,396000
2004-03-15,5.150000,5.150000,5.050000,5.100000,2.560965,410000
2004-03-16,5.000000,5.000000,4.900000,4.950000,2.485643,232000
2004-03-17,5.000000,5.100000,5.000000,5.000000,2.510750,252000
2004-03-18,5.050000,5.050000,4.925000,4.925000,2.473089,522000
2004-03-19,4.925000,5.000000,4.925000,4.975000,2.498196,252000
2004-03-22,4.925000,5.100000,4.925000,5.100000,2.560965,434000
2004-03-23,5.000000,5.050000,5.000000,5.050000,2.535858,112000
2004-03-24,5.000000,5.000000,4.900000,4.950000,2.485643,70000
2004-03-25,4.950000,5.000000,4.925000,4.975000,2.498196,826000
2004-03-26,4.950000,4.950000,4.800000,4.800000,2.410320,208000
2004-03-29,4.850000,4.850000,4.775000,4.775000,2.397767,0
2004-03-30,5.000000,5.000000,4.850000,4.850000,2.435428,46000
2004-03-31,4.850000,4.850000,4.750000,4.750000,2.385212,270000
2004-04-01,4.750000,4.900000,4.750000,4.900000,2.460536,410000
2004-04-02,4.850000,4.850000,4.800000,4.850000,2.435428,720000
2004-04-05,4.850000,4.850000,4.850000,4.850000,2.435428,0
2004-04-06,4.875000,4.925000,4.875000,4.900000,2.460536,714000
2004-04-07,4.900000,4.925000,4.900000,4.925000,2.473089,444000
2004-04-08,4.875000,4.925000,4.875000,4.900000,2.460536,532000
2004-04-09,4.900000,4.900000,4.900000,4.900000,2.460536,0
2004-04-12,4.900000,4.900000,4.900000,4.900000,2.460536,0
2004-04-13,5.000000,5.100000,4.975000,5.050000,2.535858,400000
2004-04-14,5.000000,5.050000,5.000000,5.000000,2.510750,330000
2004-04-15,5.000000,5.000000,4.850000,5.000000,2.510750,134000
2004-04-16,5.000000,5.150000,5.000000,5.000000,2.510750,328000
2004-04-19,5.000000,5.200000,5.000000,5.200000,2.611179,168000
2004-04-20,5.250000,5.300000,5.200000,5.250000,2.636288,508000
2004-04-21,5.250000,5.250000,5.000000,5.050000,2.535858,218000
2004-04-22,5.000000,5.000000,4.900000,5.000000,2.510750,310000
2004-04-23,4.975000,5.250000,4.950000,5.200000,2.611179,922000
2004-04-26,5.000000,5.050000,5.000000,5.000000,2.510750,418000
2004-04-27,5.050000,5.050000,4.925000,4.950000,2.485643,4510000
2004-04-28,4.900000,4.900000,4.900000,4.900000,2.460536,10000
2004-04-29,4.825000,4.825000,4.700000,4.725000,2.372659,242000
2004-04-30,4.700000,4.800000,4.700000,4.800000,2.410320,830000
2004-05-03,4.775000,4.800000,4.775000,4.800000,2.410320,40000
2004-05-04,4.850000,4.850000,4.775000,4.775000,2.397767,62000
2004-05-05,4.775000,4.775000,4.775000,4.775000,2.397767,30000
2004-05-06,4.800000,4.825000,4.775000,4.800000,2.410320,748000
2004-05-07,4.700000,4.700000,4.600000,4.650000,2.334998,162000
2004-05-10,4.550000,4.550000,4.150000,4.225000,2.121584,820000
2004-05-11,4.200000,4.425000,4.200000,4.350000,2.184353,770000
2004-05-12,4.400000,4.450000,4.375000,4.400000,2.209461,506000
2004-05-13,4.400000,4.425000,4.350000,4.400000,2.209461,490000
2004-05-14,4.400000,4.400000,4.100000,4.125000,2.071369,646000
2004-05-17,4.075000,4.175000,3.900000,3.950000,1.983492,588000
2004-05-18,3.950000,4.000000,3.950000,3.975000,1.996047,274000
2004-05-19,4.000000,4.125000,3.950000,3.975000,1.996047,766000
2004-05-20,4.025000,4.025000,4.000000,4.000000,2.008600,334000
2004-05-21,4.000000,4.175000,4.000000,4.125000,2.071369,628000
2004-05-24,4.150000,4.200000,4.000000,4.175000,2.096477,1975000
2004-05-25,4.200000,4.400000,4.200000,4.400000,2.209461,540000
2004-05-26,4.400000,4.400000,4.400000,4.400000,2.209461,0
2004-05-27,4.450000,4.675000,4.450000,4.600000,2.309890,762000
2004-05-28,4.600000,4.650000,4.600000,4.600000,2.309890,2556000
2004-05-31,4.500000,4.525000,4.500000,4.525000,2.272229,18000
2004-06-01,4.525000,4.725000,4.525000,4.725000,2.372659,202000
2004-06-02,4.725000,4.750000,4.725000,4.750000,2.385212,20000
2004-06-03,4.725000,4.725000,4.600000,4.675000,2.347552,400000
2004-06-04,4.675000,4.675000,4.650000,4.650000,2.334998,70000
2004-06-07,4.750000,4.750000,4.700000,4.750000,2.385212,1778000
2004-06-08,4.750000,4.750000,4.725000,4.725000,2.372659,530000
2004-06-09,4.725000,4.750000,4.725000,4.725000,2.372659,146000
2004-06-10,4.700000,4.725000,4.700000,4.700000,2.360106,138000
2004-06-11,4.700000,4.700000,4.650000,4.650000,2.334998,510000
2004-06-14,4.600000,4.650000,4.550000,4.550000,2.284783,60000
2004-06-15,4.500000,4.500000,4.450000,4.475000,2.247121,104000
2004-06-16,4.500000,4.500000,4.375000,4.375000,2.196907,158000
2004-06-17,4.300000,4.325000,4.300000,4.300000,2.159245,58000
2004-06-18,4.150000,4.150000,4.025000,4.025000,2.021154,376000
2004-06-21,4.050000,4.050000,3.850000,3.950000,1.983492,814000
2004-06-22,3.950000,3.950000,3.950000,3.950000,1.983492,0
2004-06-23,3.950000,3.975000,3.825000,3.900000,1.958385,1388000
2004-06-24,3.900000,4.025000,3.900000,3.975000,1.996047,2278000
2004-06-25,3.950000,4.025000,3.900000,3.975000,1.996047,1436000
2004-06-28,4.050000,4.125000,4.025000,4.125000,2.071369,1432000
2004-06-29,4.100000,4.200000,4.100000,4.150000,2.083922,1504000
2004-06-30,4.200000,4.450000,4.200000,4.400000,2.209461,866000
2004-07-01,4.400000,4.400000,4.400000,4.400000,2.209461,0
2004-07-02,4.375000,4.425000,4.325000,4.425000,2.222014,672000
2004-07-05,4.500000,4.700000,4.500000,4.700000,2.360106,443000
2004-07-06,4.700000,4.700000,4.550000,4.625000,2.322444,330000
2004-07-07,4.600000,4.950000,4.600000,4.900000,2.460536,726000
2004-07-08,4.775000,4.875000,4.750000,4.750000,2.385212,689000
2004-07-09,4.750000,4.800000,4.700000,4.775000,2.397767,494000
2004-07-12,4.775000,4.800000,4.675000,4.700000,2.360106,136000
2004-07-13,4.750000,4.825000,4.625000,4.700000,2.360106,1028000
2004-07-14,4.775000,4.800000,4.575000,4.575000,2.297336,882000
2004-07-15,4.600000,4.600000,4.375000,4.400000,2.209461,1158240
2004-07-16,4.400000,4.450000,4.400000,4.450000,2.234568,242000
2004-07-19,4.450000,4.450000,4.325000,4.400000,2.209461,1006200
2004-07-20,4.450000,4.450000,4.350000,4.350000,2.184353,504000
2004-07-21,4.375000,4.375000,4.175000,4.250000,2.134137,5044000
2004-07-22,4.250000,4.400000,4.250000,4.400000,2.209461,4142000
2004-07-23,4.400000,4.425000,4.325000,4.325000,2.171799,2082000
2004-07-26,4.325000,4.325000,4.250000,4.300000,2.159245,717000
2004-07-27,4.300000,4.325000,4.275000,4.300000,2.159245,465000
2004-07-28,4.350000,4.375000,4.325000,4.325000,2.171799,788000
2004-07-29,4.325000,4.375000,4.300000,4.375000,2.196907,772000
2004-07-30,4.375000,4.375000,4.275000,4.300000,2.159245,1236000
2004-08-02,4.250000,4.250000,4.075000,4.100000,2.058815,2658000
2004-08-03,4.150000,4.300000,4.125000,4.300000,2.159245,1838000
2004-08-04,4.225000,4.325000,4.200000,4.300000,2.159245,1376000
2004-08-05,4.275000,4.300000,4.275000,4.300000,2.159245,1208000
2004-08-06,4.300000,4.300000,4.250000,4.275000,2.146692,206000
2004-08-09,4.250000,4.250000,4.150000,4.175000,2.096477,602000
2004-08-10,4.175000,4.200000,4.150000,4.175000,2.096477,332000
2004-08-11,4.175000,4.200000,4.150000,4.175000,2.096477,334000
2004-08-12,4.175000,4.175000,4.150000,4.175000,2.096477,196000
2004-08-13,4.150000,4.150000,4.050000,4.100000,2.058815,850000
2004-08-16,4.025000,4.050000,4.000000,4.025000,2.021154,390000
2004-08-17,4.050000,4.050000,3.950000,3.975000,1.996047,722000
2004-08-18,3.975000,3.975000,3.875000,3.875000,1.945831,2076000
2004-08-19,3.925000,4.000000,3.925000,3.975000,1.996047,1351600
2004-08-20,3.900000,3.900000,3.775000,3.775000,1.954624,768000
2004-08-23,3.775000,3.900000,3.775000,3.800000,1.967568,7654000
2004-08-24,3.825000,3.975000,3.800000,3.925000,2.032291,5396000
2004-08-25,3.975000,4.050000,3.925000,3.925000,2.032291,3436400
2004-08-26,3.975000,4.000000,3.925000,3.975000,2.058180,1040000
2004-08-27,4.000000,4.000000,3.950000,3.950000,2.045236,426000
2004-08-30,4.000000,4.025000,3.925000,3.950000,2.045236,1078000
2004-08-31,3.950000,4.050000,3.950000,4.025000,2.084069,1130000
2004-09-01,4.075000,4.250000,4.050000,4.250000,2.200570,3138000
2004-09-02,4.250000,4.275000,4.200000,4.225000,2.187626,1888000
2004-09-03,4.225000,4.325000,4.225000,4.325000,2.239404,1982000
2004-09-06,4.350000,4.475000,4.350000,4.475000,2.317071,2936000
2004-09-07,4.475000,4.575000,4.375000,4.550000,2.355905,1964000
2004-09-08,4.650000,4.650000,4.350000,4.375000,2.265293,1322000
2004-09-09,4.375000,4.375000,4.275000,4.350000,2.252349,1094000
2004-09-10,4.275000,4.275000,4.225000,4.275000,2.213515,636000
2004-09-13,4.325000,4.325000,4.225000,4.325000,2.239404,518000
2004-09-14,4.300000,4.325000,4.275000,4.325000,2.239404,522000
2004-09-15,4.275000,4.325000,4.275000,4.325000,2.239404,798000
2004-09-16,4.325000,4.325000,4.275000,4.275000,2.213515,343106
2004-09-17,4.275000,4.325000,4.250000,4.325000,2.239404,1086000
2004-09-20,4.325000,4.550000,4.325000,4.525000,2.342960,2170000
2004-09-21,4.500000,4.625000,4.500000,4.550000,2.355905,2280000
2004-09-22,4.525000,4.625000,4.450000,4.550000,2.355905,1484000
2004-09-23,4.500000,4.550000,4.450000,4.550000,2.355905,666000
2004-09-24,4.525000,4.625000,4.475000,4.500000,2.330015,1197000
2004-09-27,4.550000,4.550000,4.450000,4.500000,2.330015,590000
2004-09-28,4.500000,4.525000,4.500000,4.525000,2.342960,618000
2004-09-29,4.525000,4.525000,4.525000,4.525000,2.342960,0
2004-09-30,4.550000,4.700000,4.550000,4.700000,2.433571,1302000
2004-10-01,4.700000,4.700000,4.700000,4.700000,2.433571,0
2004-10-04,4.725000,4.825000,4.550000,4.550000,2.355905,1504000
2004-10-05,4.675000,4.750000,4.650000,4.725000,2.446516,489000
2004-10-06,4.725000,4.750000,4.650000,4.675000,2.420628,356000
2004-10-07,4.650000,4.725000,4.650000,4.725000,2.446516,308000
2004-10-08,4.700000,4.825000,4.675000,4.750000,2.459460,2622000
2004-10-11,4.750000,4.875000,4.675000,4.850000,2.511238,1552600
2004-10-12,4.825000,4.825000,4.750000,4.750000,2.459460,836000
2004-10-13,4.750000,4.750000,4.625000,4.625000,2.394737,1468000
2004-10-14,4.625000,4.625000,4.575000,4.625000,2.394737,260000
2004-10-15,4.550000,4.625000,4.550000,4.600000,2.381793,108000
2004-10-18,4.500000,4.600000,4.500000,4.600000,2.381793,86000
2004-10-19,4.600000,4.600000,4.600000,4.600000,2.381793,30000
2004-10-20,4.600000,4.600000,4.550000,4.550000,2.355905,148950
2004-10-21,4.550000,4.550000,4.500000,4.525000,2.342960,112000
2004-10-22,4.525000,4.525000,4.525000,4.525000,2.342960,0
2004-10-25,4.450000,4.500000,4.400000,4.500000,2.330015,222000
2004-10-26,4.475000,4.550000,4.475000,4.550000,2.355905,104000
2004-10-27,4.600000,4.625000,4.600000,4.600000,2.381793,182000
2004-10-28,4.600000,4.675000,4.600000,4.675000,2.420628,384600
2004-10-29,4.650000,4.675000,4.550000,4.650000,2.407682,368000
2004-11-01,4.650000,4.675000,4.650000,4.650000,2.407682,186000
2004-11-02,4.675000,4.700000,4.675000,4.675000,2.420628,24000
2004-11-03,4.650000,4.675000,4.625000,4.650000,2.407682,136000
2004-11-04,4.700000,4.700000,4.650000,4.650000,2.407682,318000
2004-11-05,4.675000,4.675000,4.650000,4.675000,2.420628,246000
2004-11-08,4.675000,4.700000,4.675000,4.700000,2.433571,226000
2004-11-09,4.700000,4.725000,4.675000,4.700000,2.433571,514000
2004-11-10,4.700000,4.700000,4.600000,4.600000,2.381793,274000
2004-11-11,4.600000,4.650000,4.600000,4.650000,2.407682,160000
2004-11-12,4.750000,4.775000,4.625000,4.650000,2.407682,248000
2004-11-15,4.650000,4.700000,4.650000,4.650000,2.407682,406000
2004-11-16,4.675000,4.675000,4.625000,4.650000,2.407682,296000
2004-11-17,4.650000,4.675000,4.650000,4.675000,2.420628,118000
2004-11-18,4.675000,4.850000,4.675000,4.850000,2.511238,650000
2004-11-19,4.825000,4.875000,4.800000,4.825000,2.498294,720000
2004-11-22,4.825000,4.825000,4.775000,4.825000,2.498294,194000
2004-11-23,4.875000,4.950000,4.850000,4.900000,2.537128,360000
2004-11-24,4.900000,4.925000,4.825000,4.850000,2.511238,234000
2004-11-25,4.825000,4.850000,4.825000,4.850000,2.511238,244000
2004-11-26,4.850000,4.850000,4.825000,4.850000,2.511238,630000
2004-11-29,4.850000,4.850000,4.800000,4.800000,2.485350,942000
2004-11-30,4.825000,4.975000,4.800000,4.950000,2.563017,1132000
2004-12-01,5.050000,5.100000,4.950000,4.975000,2.575962,1572000
2004-12-02,5.000000,5.150000,5.000000,5.150000,2.666573,982000
2004-12-03,5.100000,5.200000,5.050000,5.050000,2.614795,576000
2004-12-06,5.100000,5.100000,5.000000,5.050000,2.614795,358950
2004-12-07,5.050000,5.050000,5.000000,5.000000,2.588906,358000
2004-12-08,5.000000,5.000000,4.625000,4.925000,2.550072,498000
2004-12-09,4.950000,4.950000,4.875000,4.925000,2.550072,230000
2004-12-10,4.900000,4.975000,4.875000,4.975000,2.575962,206000
2004-12-13,4.800000,4.975000,4.800000,4.975000,2.575962,196000
2004-12-14,5.000000,5.000000,4.950000,4.975000,2.575962,1602000
2004-12-15,4.950000,4.975000,4.950000,4.950000,2.563017,170000
2004-12-16,4.950000,4.950000,4.775000,4.825000,2.498294,1660000
2004-12-17,4.850000,4.875000,4.825000,4.825000,2.498294,502000
2004-12-20,4.800000,4.875000,4.800000,4.875000,2.524183,1022600
2004-12-21,4.875000,4.875000,4.825000,4.825000,2.498294,658000
2004-12-22,4.825000,4.850000,4.825000,4.825000,2.498294,346000
2004-12-23,4.825000,4.850000,4.775000,4.775000,2.498294,442600
2004-12-24,4.775000,4.825000,4.775000,4.800000,2.511375,30951
2004-12-27,4.800000,4.800000,4.800000,4.800000,2.511375,0
2004-12-28,4.875000,4.875000,4.875000,4.875000,2.550614,38000
2004-12-29,4.850000,4.850000,4.850000,4.850000,2.537534,60000
2004-12-30,4.850000,4.850000,4.825000,4.825000,2.524455,60000
2004-12-31,4.825000,4.825000,4.825000,4.825000,2.524455,510000
2005-01-03,4.800000,4.850000,4.800000,4.825000,2.524455,1154000
2005-01-04,4.800000,4.800000,4.775000,4.775000,2.498294,84000
2005-01-05,4.750000,4.750000,4.650000,4.650000,2.432894,332000
2005-01-06,4.650000,4.650000,4.650000,4.650000,2.432894,40000
2005-01-07,4.650000,4.650000,4.600000,4.600000,2.406734,354000
2005-01-10,4.600000,4.675000,4.600000,4.675000,2.445974,84000
2005-01-11,4.700000,4.800000,4.700000,4.750000,2.485214,344400
2005-01-12,4.700000,4.700000,4.625000,4.650000,2.432894,180000
2005-01-13,4.625000,4.625000,4.625000,4.625000,2.419813,62000
2005-01-14,4.625000,4.625000,4.600000,4.600000,2.406734,216000
2005-01-17,4.550000,4.600000,4.550000,4.550000,2.380574,200000
2005-01-18,4.550000,4.575000,4.525000,4.550000,2.380574,340000
2005-01-19,4.575000,4.675000,4.575000,4.625000,2.419813,372000
2005-01-20,4.625000,4.850000,4.625000,4.725000,2.472134,920000
2005-01-21,4.675000,4.700000,4.675000,4.675000,2.445974,148000
2005-01-24,4.650000,4.650000,4.600000,4.625000,2.419813,168000
2005-01-25,4.625000,4.625000,4.625000,4.625000,2.419813,70000
2005-01-26,4.650000,4.725000,4.650000,4.725000,2.472134,256000
2005-01-27,4.750000,4.775000,4.750000,4.775000,2.498294,118000
2005-01-28,4.750000,4.750000,4.700000,4.750000,2.485214,35000
2005-01-31,4.725000,4.725000,4.725000,4.725000,2.472134,31474
2005-02-01,4.725000,4.725000,4.675000,4.675000,2.445974,58000
2005-02-02,4.725000,4.725000,4.725000,4.725000,2.472134,904000
2005-02-03,4.750000,4.850000,4.750000,4.800000,2.511375,314000
2005-02-04,4.850000,4.925000,4.850000,4.900000,2.563695,390000
2005-02-07,4.900000,5.050000,4.900000,5.050000,2.642175,482000
2005-02-08,5.050000,5.050000,4.950000,4.950000,2.589854,213800
2005-02-14,4.975000,4.975000,4.925000,4.925000,2.576775,268000
2005-02-15,4.900000,4.900000,4.825000,4.850000,2.537534,370000
2005-02-16,4.850000,5.000000,4.850000,4.950000,2.589854,284000
2005-02-17,4.950000,5.050000,4.950000,4.975000,2.602935,488200
2005-02-18,4.975000,5.000000,4.900000,4.975000,2.602935,139240
2005-02-21,5.000000,5.000000,4.900000,4.925000,2.576775,84000
2005-02-22,4.925000,4.925000,4.850000,4.900000,2.563695,170000
2005-02-23,4.850000,4.950000,4.825000,4.850000,2.537534,617000
2005-02-24,4.900000,4.950000,4.875000,4.875000,2.550614,3792000
2005-02-25,4.925000,4.925000,4.700000,4.725000,2.472134,1344000
2005-02-28,4.800000,4.850000,4.775000,4.800000,2.511375,1016000
2005-03-01,4.800000,4.825000,4.725000,4.725000,2.472134,696000
2005-03-02,4.775000,4.775000,4.725000,4.725000,2.472134,274000
2005-03-03,4.775000,4.775000,4.750000,4.750000,2.485214,184000
2005-03-04,4.775000,4.775000,4.675000,4.675000,2.445974,250000
2005-03-07,4.800000,4.800000,4.725000,4.750000,2.485214,166000
2005-03-08,4.750000,4.825000,4.700000,4.825000,2.524455,266000
2005-03-09,4.800000,4.800000,4.725000,4.725000,2.472134,298000
