Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,1.050000,1.137500,1.032500,1.067500,0.498892,2388800
2011-11-02,1.050000,1.112500,1.025000,1.085000,0.507071,1672800
2011-11-03,1.075000,1.100000,1.075000,1.085000,0.507071,1259200
2011-11-04,1.100000,1.130000,1.082500,1.100000,0.514081,3532800
2011-11-07,1.077500,1.127500,1.062500,1.112500,0.519923,1456000
2011-11-08,1.145000,1.145000,1.062500,1.097500,0.512912,3111200
2011-11-09,1.110000,1.110000,1.062500,1.082500,0.505902,2011200
2011-11-10,1.012500,1.055000,1.000000,1.025000,0.479030,2955200
2011-11-11,1.025000,1.045000,1.025000,1.037500,0.484872,680000
2011-11-14,1.050000,1.067500,1.025000,1.032500,0.482535,604800
2011-11-15,1.025000,1.045000,1.025000,1.030000,0.481367,1288000
2011-11-16,1.055000,1.055000,1.000000,1.012500,0.473188,839200
2011-11-17,1.007500,1.130000,1.007500,1.095000,0.511744,4371200
2011-11-18,1.092500,1.175000,1.092500,1.142500,0.533943,9311996
2011-11-21,1.150000,1.200000,1.130000,1.180000,0.551468,5346400
2011-11-22,1.160000,1.220000,1.142500,1.182500,0.552637,5179200
2011-11-23,1.175000,1.200000,1.175000,1.187500,0.554974,37284800
2011-11-24,1.145000,1.195000,1.145000,1.177500,0.550300,1980800
2011-11-25,1.175000,1.185000,1.152500,1.170000,0.546795,3980800
2011-11-28,1.152500,1.205000,1.152500,1.205000,0.593593,3392000
2011-11-29,1.205000,1.230000,1.202500,1.217500,0.599751,3902400
2011-11-30,1.187500,1.195000,1.132500,1.137500,0.560342,3907200
2011-12-01,1.165000,1.197500,1.132500,1.192500,0.587435,7027996
2011-12-02,1.170000,1.185000,1.145000,1.180000,0.581278,3961600
2011-12-05,1.180000,1.180000,1.135000,1.172500,0.577583,7043200
2011-12-06,1.172500,1.172500,1.117500,1.140000,0.561573,7720000
2011-12-07,1.132500,1.160000,1.125000,1.150000,0.566499,20974400
2011-12-08,1.165000,1.170000,1.092500,1.150000,0.566499,14537200
2011-12-09,1.117500,1.160000,1.117500,1.142500,0.562805,13019200
2011-12-12,1.137500,1.175000,1.135000,1.137500,0.560342,6651200
2011-12-13,1.125000,1.150000,1.125000,1.140000,0.561573,8924800
2011-12-14,1.150000,1.150000,1.112500,1.117500,0.550490,9924800
2011-12-15,1.117500,1.135000,1.110000,1.115000,0.549258,5892800
2011-12-16,1.115000,1.150000,1.105000,1.117500,0.550490,6585600
2011-12-19,1.130000,1.135000,1.070000,1.080000,0.532017,4819200
2011-12-20,1.092500,1.122500,1.067500,1.075000,0.529554,4185792
2011-12-21,1.077500,1.117500,1.077500,1.080000,0.532017,2812800
2011-12-22,1.100000,1.115000,1.075000,1.092500,0.538175,3449112
2011-12-23,1.100000,1.127500,1.100000,1.117500,0.550490,9876800
2011-12-24,null,null,null,null,null,null
2011-12-28,1.095000,1.145000,1.092500,1.117500,0.550490,10073600
2011-12-29,1.097500,1.150000,1.097500,1.142500,0.562805,8824000
2011-12-30,1.162500,1.170000,1.152500,1.165000,0.573889,8470400
2011-12-31,null,null,null,null,null,null
2012-01-03,1.192500,1.192500,1.132500,1.150000,0.566499,4195200
2012-01-04,1.162500,1.162500,1.132500,1.132500,0.557879,4556800
2012-01-05,1.145000,1.160000,1.132500,1.132500,0.557879,2460800
2012-01-06,1.132500,1.170000,1.132500,1.137500,0.560342,3420800
2012-01-09,1.127500,1.142500,1.100000,1.107500,0.545564,1249600
2012-01-10,1.117500,1.132500,1.095000,1.100000,0.541869,1019200
2012-01-11,1.120000,1.120000,1.082500,1.090000,0.536943,1001144
2012-01-12,1.080000,1.097500,1.075000,1.090000,0.536943,672000
2012-01-13,1.082500,1.082500,1.050000,1.055000,0.519702,1918400
2012-01-16,1.090000,1.125000,0.985000,1.045000,0.514776,5097600
2012-01-17,1.045000,1.045000,0.995000,1.025000,0.504923,6523200
2012-01-18,1.017500,1.035000,1.000000,1.012500,0.498766,2470400
2012-01-19,1.020000,1.057500,1.020000,1.045000,0.514776,836800
2012-01-20,1.050000,1.050000,1.022500,1.027500,0.506155,722340
2012-01-26,1.045000,1.045000,1.010000,1.030000,0.507386,699204
2012-01-27,1.017500,1.035000,1.017500,1.025000,0.504923,658400
2012-01-30,1.005000,1.025000,0.995000,1.000000,0.492608,1214400
2012-01-31,1.022500,1.037500,0.987500,0.997500,0.491377,3307200
2012-02-01,1.000000,1.007500,0.975000,0.987500,0.486451,1257600
2012-02-02,0.995000,1.005000,0.945000,0.997500,0.491377,2841600
2012-02-03,0.997500,1.025000,0.982500,0.987500,0.486451,5470400
2012-02-06,1.015000,1.037500,0.987500,1.000000,0.492608,9033600
2012-02-07,0.997500,1.060000,0.997500,1.050000,0.517239,8258400
2012-02-08,1.052500,1.190000,1.052500,1.180000,0.581278,20572800
2012-02-09,1.192500,1.342500,1.145000,1.317500,0.649011,27240000
2012-02-10,1.300000,1.312500,1.220000,1.272500,0.626844,17650400
2012-02-13,1.222500,1.267500,1.200000,1.212500,0.597287,10104800
2012-02-14,1.237500,1.262500,1.232500,1.250000,0.615760,7304000
2012-02-15,1.245000,1.255000,1.197500,1.225000,0.603445,9000000
2012-02-16,1.202500,1.282500,1.202500,1.270000,0.625612,8004800
2012-02-17,1.300000,1.300000,1.275000,1.285000,0.633002,9128800
2012-02-20,1.295000,1.305000,1.250000,1.255000,0.618223,10468800
2012-02-21,1.277500,1.285000,1.245000,1.267500,0.624381,8916800
2012-02-22,1.267500,1.275000,1.242500,1.272500,0.626844,9129600
2012-02-23,1.275000,1.410000,1.270000,1.410000,0.694578,31820800
2012-02-24,1.420000,1.450000,1.390000,1.425000,0.701967,16717404
2012-02-27,1.425000,1.450000,1.387500,1.395000,0.687188,7124800
2012-02-28,1.330000,1.482500,1.330000,1.475000,0.726597,14852500
2012-02-29,1.475000,1.512500,1.452500,1.465000,0.721671,9113600
2012-03-01,1.465000,1.497500,1.432500,1.450000,0.714282,10360400
2012-03-02,1.460000,1.542500,1.460000,1.532500,0.754922,10617600
2012-03-05,1.547500,1.560000,1.525000,1.535000,0.756154,6428800
2012-03-06,1.567500,1.567500,1.447500,1.467500,0.722903,12612000
2012-03-07,1.442500,1.450000,1.367500,1.425000,0.701967,15933600
2012-03-08,1.410000,1.542500,1.410000,1.497500,0.737681,8235200
2012-03-09,1.492500,1.532500,1.477500,1.497500,0.737681,3713600
2012-03-12,1.507500,1.527500,1.462500,1.497500,0.737681,7211200
2012-03-13,1.530000,1.530000,1.452500,1.475000,0.726597,2438400
2012-03-14,1.517500,1.520000,1.490000,1.497500,0.737681,7945600
2012-03-15,1.500000,1.500000,1.450000,1.477500,0.727829,2147200
2012-03-16,1.457500,1.572500,1.457500,1.565000,0.770932,19965028
2012-03-20,1.425000,1.430000,1.375000,1.385000,0.682262,10851200
2012-03-21,1.385000,1.410000,1.250000,1.300000,0.640391,15513600
2012-03-22,1.350000,1.350000,1.300000,1.337500,0.658864,4604800
2012-03-23,1.310000,1.327500,1.280000,1.300000,0.640391,2233696
2012-03-26,1.335000,1.335000,1.200000,1.212500,0.597287,12118400
2012-03-27,1.220000,1.247500,1.207500,1.230000,0.605908,6651200
2012-03-28,1.250000,1.290000,1.202500,1.212500,0.597287,5516800
2012-03-29,1.202500,1.205000,1.135000,1.137500,0.560342,11056000
2012-03-30,1.152500,1.170000,1.130000,1.135000,0.559110,9717000
2012-04-02,1.137500,1.162500,1.125000,1.147500,0.565268,6013600
2012-04-03,1.162500,1.212500,1.147500,1.187500,0.584972,7916400
2012-04-05,1.165000,1.185000,1.145000,1.150000,0.566499,3180480
2012-04-10,1.150000,1.155000,1.080000,1.090000,0.536943,4302408
2012-04-11,1.075000,1.077500,1.020000,1.032500,0.508618,9276800
2012-04-12,1.050000,1.090000,1.017500,1.060000,0.522165,14021176
2012-04-13,1.065000,1.117500,1.040000,1.070000,0.527091,10391100
2012-04-16,1.037500,1.040000,1.015000,1.035000,0.509849,4550400
2012-04-17,1.015000,1.030000,1.007500,1.025000,0.504923,1736076
2012-04-18,1.037500,1.067500,1.037500,1.065000,0.524628,15014556
2012-04-19,1.072500,1.082500,1.047500,1.052500,0.518470,8555244
2012-04-20,1.060000,1.070000,1.050000,1.062500,0.523396,4428848
2012-04-23,1.065000,1.075000,1.025000,1.050000,0.517239,3044844
2012-04-24,1.040000,1.065000,1.030000,1.055000,0.519702,6780888
2012-04-25,1.062500,1.065000,1.020000,1.022500,0.503692,4612808
2012-04-26,1.030000,1.040000,1.025000,1.035000,0.509849,1076808
2012-04-27,1.037500,1.060000,1.022500,1.022500,0.503692,1036800
2012-04-30,1.017500,1.035000,1.005000,1.010000,0.497534,4209600
2012-05-02,1.007500,1.037500,1.007500,1.032500,0.508618,7794320
2012-05-03,1.037500,1.042500,1.022500,1.037500,0.511081,1393600
2012-05-04,1.037500,1.050000,1.022500,1.042500,0.513544,2048012
2012-05-07,1.042500,1.042500,1.002500,1.002500,0.493840,5305600
2012-05-08,1.017500,1.030000,1.012500,1.022500,0.503692,3819200
2012-05-09,1.025000,1.025000,0.985000,0.990000,0.487682,1848016
2012-05-10,0.975000,1.010000,0.895000,0.907500,0.447042,5420800
2012-05-11,0.935000,0.937500,0.872500,0.875000,0.431032,3902400
2012-05-14,0.887500,0.892500,0.857500,0.862500,0.424875,2550400
2012-05-15,0.862500,0.880000,0.825000,0.862500,0.424875,5854400
2012-05-16,0.860000,0.862500,0.832500,0.835000,0.411328,2840008
2012-05-17,0.897500,0.897500,0.835000,0.847500,0.417486,3523208
2012-05-18,0.832500,0.837500,0.800000,0.807500,0.397781,6479200
2012-05-21,0.822500,0.830000,0.807500,0.812500,0.400244,5568004
2012-05-22,0.822500,0.832500,0.820000,0.822500,0.405170,7086404
2012-05-23,0.805000,0.820000,0.802500,0.812500,0.400244,3454404
2012-05-24,0.820000,0.820000,0.810000,0.812500,0.400244,4793616
2012-05-25,0.815000,0.820000,0.795000,0.810000,0.399013,3521604
2012-05-28,0.807500,0.812500,0.775000,0.780000,0.384234,4563200
2012-05-29,0.775000,0.862500,0.775000,0.837500,0.412559,7515208
2012-05-30,0.835000,0.835000,0.795000,0.797500,0.392855,9288000
2012-05-31,0.790000,0.862500,0.777500,0.842500,0.415022,9714016
2012-06-01,0.827500,0.887500,0.827500,0.875000,0.431032,7782400
2012-06-04,0.870000,0.877500,0.850000,0.872500,0.429801,12430400
2012-06-05,0.875000,0.895000,0.845000,0.850000,0.418717,13259268
2012-06-06,0.870000,0.905000,0.865000,0.897500,0.442116,14576000
2012-06-07,0.915000,0.935000,0.907500,0.917500,0.451968,7372808
2012-06-08,0.902500,0.937500,0.880000,0.930000,0.458126,13601600
2012-06-11,0.940000,0.950000,0.887500,0.922500,0.454431,17083204
2012-06-12,0.922500,0.927500,0.912500,0.912500,0.449505,12431440
2012-06-13,0.930000,0.940000,0.907500,0.920000,0.453200,11027244
2012-06-14,0.910000,0.917500,0.867500,0.875000,0.431032,12084808
2012-06-15,0.885000,0.907500,0.877500,0.885000,0.435958,10404808
2012-06-18,0.900000,0.922500,0.895000,0.920000,0.453200,11493600
2012-06-19,0.920000,0.935000,0.910000,0.922500,0.454431,9553600
2012-06-20,0.925000,0.950000,0.922500,0.945000,0.465515,10523200
2012-06-21,0.935000,0.962500,0.920000,0.932500,0.459357,10904000
2012-06-22,0.932500,0.945000,0.927500,0.945000,0.465515,10579220
2012-06-25,0.945000,0.945000,0.885000,0.887500,0.437190,7067200
2012-06-26,0.890000,0.897500,0.835000,0.842500,0.415022,3292800
2012-06-27,0.850000,0.850000,0.792500,0.797500,0.392855,6270400
2012-06-28,0.797500,0.812500,0.780000,0.782500,0.385466,12659200
2012-06-29,0.775000,0.802500,0.775000,0.797500,0.392855,12118880
2012-07-03,0.810000,0.810000,0.777500,0.800000,0.394087,12531200
2012-07-04,0.805000,0.832500,0.792500,0.800000,0.394087,16100800
2012-07-05,0.800000,0.805000,0.787500,0.800000,0.394087,13540800
2012-07-06,0.800000,0.802500,0.795000,0.795000,0.391624,12945468
2012-07-09,0.797500,0.837500,0.797500,0.822500,0.405170,20435292
2012-07-10,0.825000,0.832500,0.792500,0.807500,0.397781,8172800
2012-07-11,0.800000,0.800000,0.782500,0.790000,0.389161,5507200
2012-07-12,0.780000,0.782500,0.762500,0.767500,0.378077,6108800
2012-07-13,0.767500,0.777500,0.750000,0.750000,0.369456,3083200
2012-07-16,0.747500,0.747500,0.705000,0.715000,0.352215,3758568
2012-07-17,0.720000,0.730000,0.675000,0.712500,0.350983,4864000
2012-07-18,0.690000,0.717500,0.685000,0.715000,0.352215,8692800
2012-07-19,0.715000,0.772500,0.715000,0.750000,0.369456,14707200
2012-07-20,0.750000,0.785000,0.745000,0.782500,0.385466,13809600
2012-07-23,0.770000,0.770000,0.725000,0.747500,0.404401,6014400
2012-07-24,0.740000,0.750000,0.730000,0.737500,0.398991,1344000
2012-07-25,0.730000,0.737500,0.695000,0.722500,0.390876,10164800
2012-07-26,0.732500,0.762500,0.717500,0.760000,0.411164,11456000
2012-07-27,0.767500,0.777500,0.725000,0.740000,0.400344,3080000
2012-07-30,0.755000,0.767500,0.730000,0.730000,0.394934,3884800
2012-07-31,0.765000,0.765000,0.720000,0.725000,0.392229,2235200
2012-08-01,0.737500,0.737500,0.702500,0.730000,0.394934,5392000
2012-08-02,0.740000,0.745000,0.712500,0.722500,0.390876,2801528
2012-08-03,0.720000,0.722500,0.707500,0.715000,0.386818,6353604
2012-08-06,0.737500,0.755000,0.725000,0.740000,0.400344,6566400
2012-08-07,0.762500,0.775000,0.742500,0.757500,0.409811,12793600
2012-08-08,0.780000,0.780000,0.732500,0.732500,0.396286,4712000
2012-08-09,0.750000,0.750000,0.730000,0.740000,0.400344,3521600
2012-08-10,0.732500,0.740000,0.700000,0.707500,0.382761,15500604
2012-08-13,0.707500,0.710000,0.690000,0.697500,0.377351,6499200
2012-08-14,0.700000,0.702500,0.672500,0.680000,0.367883,6698384
2012-08-15,0.700000,0.700000,0.665000,0.670000,0.362473,6148800
2012-08-16,0.680000,0.697500,0.665000,0.682500,0.369236,5160000
2012-08-17,0.697500,0.715000,0.677500,0.700000,0.378703,6385600
2012-08-20,0.690000,0.722500,0.685000,0.720000,0.389524,8798400
2012-08-21,0.725000,0.745000,0.722500,0.737500,0.398991,9478400
2012-08-22,0.745000,0.745000,0.705000,0.737500,0.398991,5948800
2012-08-23,0.737500,0.812500,0.725000,0.782500,0.423336,18083200
2012-08-24,0.780000,0.797500,0.752500,0.790000,0.427394,7512000
2012-08-27,0.802500,0.807500,0.787500,0.795000,0.430099,6705600
2012-08-28,0.785000,0.795000,0.762500,0.762500,0.412516,2510400
2012-08-29,0.772500,0.785000,0.755000,0.772500,0.417926,3604800
2012-08-30,0.752500,0.802500,0.742500,0.800000,0.432804,10564800
2012-08-31,0.805000,0.850000,0.770000,0.772500,0.417926,7646468
2012-09-03,0.795000,0.795000,0.752500,0.780000,0.421984,1337600
2012-09-04,0.800000,0.800000,0.755000,0.772500,0.417926,1856000
2012-09-05,0.772500,0.772500,0.755000,0.767500,0.415221,1668800
2012-09-06,0.760000,0.785000,0.755000,0.755000,0.408459,1609996
2012-09-07,0.807500,0.807500,0.780000,0.792500,0.428746,5856000
2012-09-10,0.820000,0.870000,0.802500,0.862500,0.466617,11104000
2012-09-11,0.845000,0.847500,0.815000,0.825000,0.446329,2398400
2012-09-12,0.837500,0.850000,0.815000,0.850000,0.459854,2881600
2012-09-13,0.862500,0.862500,0.825000,0.837500,0.453092,1609600
2012-09-14,0.850000,0.882500,0.832500,0.855000,0.462559,6777600
2012-09-17,0.862500,0.945000,0.862500,0.932500,0.504487,17678400
2012-09-18,0.935000,0.935000,0.902500,0.917500,0.496372,5902400
2012-09-19,0.945000,0.970000,0.927500,0.962500,0.520717,6940800
2012-09-20,0.965000,0.992500,0.932500,0.945000,0.511249,9041600
2012-09-21,0.962500,0.982500,0.962500,0.970000,0.524775,9304164
2012-09-24,0.995000,1.070000,0.980000,1.057500,0.572113,23739200
2012-09-25,1.075000,1.120000,1.045000,1.070000,0.578875,21611200
2012-09-26,1.057500,1.095000,1.022500,1.077500,0.582933,14464176
2012-09-27,1.090000,1.090000,1.042500,1.065000,0.576170,4592000
2012-09-28,1.090000,1.090000,1.052500,1.057500,0.572113,1915784
2012-10-03,1.067500,1.140000,1.037500,1.112500,0.601868,8392000
2012-10-04,1.120000,1.137500,1.097500,1.122500,0.607278,5275200
2012-10-05,1.145000,1.212500,1.112500,1.210000,0.654616,14332800
2012-10-08,1.247500,1.247500,1.175000,1.225000,0.662731,16296000
2012-10-09,1.200000,1.230000,1.157500,1.185000,0.641091,8916800
2012-10-10,1.162500,1.170000,1.130000,1.162500,0.628918,4513600
2012-10-11,1.137500,1.180000,1.137500,1.157500,0.626213,1464000
2012-10-12,1.185000,1.185000,1.125000,1.145000,0.619451,2680000
2012-10-15,1.125000,1.185000,1.112500,1.172500,0.634328,3907200
2012-10-16,1.190000,1.190000,1.142500,1.147500,0.620803,2881600
2012-10-17,1.195000,1.222500,1.175000,1.202500,0.650558,17056800
2012-10-18,1.220000,1.230000,1.190000,1.212500,0.655968,9768000
2012-10-19,1.200000,1.212500,1.200000,1.205000,0.651911,6326400
2012-10-22,1.215000,1.217500,1.185000,1.207500,0.653263,4500800
2012-10-24,1.205000,1.212500,1.187500,1.202500,0.650558,5897600
2012-10-25,1.205000,1.225000,1.192500,1.205000,0.651911,3745600
2012-10-26,1.217500,1.217500,1.125000,1.135000,0.614040,6620800
2012-10-29,1.150000,1.162500,1.117500,1.157500,0.626213,3540800
2012-10-30,1.170000,1.170000,1.142500,1.155000,0.624860,1073568
2012-10-31,1.170000,1.202500,1.152500,1.192500,0.645148,2284800
2012-11-01,1.175000,1.225000,1.175000,1.192500,0.645148,4684044
2012-11-02,1.200000,1.220000,1.200000,1.210000,0.654616,4180800
2012-11-05,1.195000,1.225000,1.175000,1.220000,0.660026,1193600
2012-11-06,1.207500,1.215000,1.180000,1.210000,0.654616,3299200
2012-11-07,1.210000,1.220000,1.192500,1.200000,0.649206,1588800
2012-11-08,1.200000,1.210000,1.185000,1.197500,0.647853,2016000
2012-11-09,1.187500,1.190000,1.172500,1.182500,0.639738,1804800
2012-11-12,1.187500,1.212500,1.187500,1.192500,0.645148,1203200
2012-11-13,1.222500,1.222500,1.180000,1.192500,0.645148,15388928
2012-11-14,1.192500,1.320000,1.192500,1.310000,0.708716,19476800
2012-11-15,1.307500,1.400000,1.275000,1.387500,0.750644,25064000
2012-11-16,1.422500,1.422500,1.337500,1.352500,0.731709,9580800
2012-11-19,1.352500,1.375000,1.305000,1.320000,0.714126,8372800
2012-11-20,1.337500,1.375000,1.317500,1.375000,0.743882,10902400
2012-11-21,1.375000,1.470000,1.370000,1.382500,0.747939,22315200
2012-11-22,1.387500,1.437500,1.387500,1.432500,0.774989,16201200
2012-11-23,1.402500,1.487500,1.402500,1.465000,0.852052,15112000
2012-11-26,1.487500,1.487500,1.407500,1.425000,0.828788,9707200
2012-11-27,1.437500,1.452500,1.352500,1.370000,0.796800,10966400
2012-11-28,1.367500,1.412500,1.325000,1.375000,0.799708,6766400
2012-11-29,1.375000,1.465000,1.375000,1.462500,0.850598,15270400
2012-11-30,1.475000,1.535000,1.475000,1.522500,0.885495,33196800
2012-12-03,1.562500,1.567500,1.475000,1.482500,0.862230,15762328
2012-12-04,1.482500,1.525000,1.482500,1.497500,0.870954,10281600
2012-12-05,1.497500,1.497500,1.445000,1.475000,0.857868,8923200
2012-12-06,1.497500,1.537500,1.497500,1.512500,0.879678,13683200
2012-12-07,1.525000,1.535000,1.485000,1.485000,0.863684,4729728
2012-12-10,1.495000,1.497500,1.435000,1.470000,0.854960,10329600
2012-12-11,1.447500,1.457500,1.400000,1.435000,0.834604,11891200
2012-12-12,1.455000,1.562500,1.437500,1.555000,0.904397,23921600
2012-12-13,1.550000,1.552500,1.510000,1.540000,0.895673,5528256
2012-12-14,1.590000,1.590000,1.532500,1.560000,0.907305,5968000
2012-12-17,1.540000,1.557500,1.512500,1.540000,0.895673,4194056
2012-12-18,1.540000,1.560000,1.537500,1.547500,0.900035,3710400
2012-12-19,1.550000,1.595000,1.525000,1.595000,0.927661,6276800
2012-12-20,1.600000,1.657500,1.595000,1.610000,0.936385,9000000
2012-12-21,1.640000,1.665000,1.620000,1.650000,0.959649,11265000
2012-12-24,null,null,null,null,null,null
2012-12-27,1.670000,1.672500,1.650000,1.662500,0.966919,3649600
2012-12-28,1.660000,1.660000,1.625000,1.647500,0.958195,4009600
2012-12-31,null,null,null,null,null,null
2013-01-02,1.650000,1.650000,1.570000,1.650000,0.959649,9688000
2013-01-03,1.632500,1.660000,1.607500,1.640000,0.953833,6521600
2013-01-04,1.620000,1.620000,1.577500,1.600000,0.930569,5513600
2013-01-07,1.595000,1.645000,1.527500,1.562500,0.908759,9420800
2013-01-08,1.575000,1.595000,1.497500,1.590000,0.924753,7846400
2013-01-09,1.612500,1.650000,1.562500,1.642500,0.955287,4364800
2013-01-10,1.642500,1.655000,1.600000,1.655000,0.962557,7208388
2013-01-11,1.655000,1.655000,1.560000,1.632500,0.949471,6339200
2013-01-14,1.600000,1.637500,1.575000,1.620000,0.942201,2136000
2013-01-15,1.607500,1.647500,1.607500,1.635000,0.950925,1764800
2013-01-16,1.627500,1.642500,1.605000,1.627500,0.946563,1942400
2013-01-17,1.612500,1.635000,1.590000,1.605000,0.933477,4038400
2013-01-18,1.630000,1.635000,1.567500,1.592500,0.926207,10611200
2013-01-21,1.565000,1.580000,1.525000,1.562500,0.908759,7057600
2013-01-22,1.562500,1.592500,1.530000,1.590000,0.924753,4075200
2013-01-23,1.577500,1.595000,1.540000,1.587500,0.923299,4052800
2013-01-24,1.575000,1.657500,1.572500,1.650000,0.959649,9353600
2013-01-25,1.667500,1.810000,1.667500,1.795000,1.043982,31524800
2013-01-28,1.812500,1.860000,1.762500,1.790000,1.041074,12118544
2013-01-29,1.790000,1.825000,1.720000,1.825000,1.061430,5923200
2013-01-30,1.825000,1.825000,1.757500,1.765000,1.026534,3030400
2013-01-31,1.765000,1.795000,1.765000,1.785000,1.038166,3097600
2013-02-01,1.747500,1.785000,1.745000,1.765000,1.026534,2435200
2013-02-04,1.787500,1.790000,1.772500,1.782500,1.036712,3336000
2013-02-05,1.752500,1.765000,1.690000,1.717500,0.998908,2495880
2013-02-06,1.782500,1.787500,1.717500,1.772500,1.030896,3745200
2013-02-07,1.782500,1.782500,1.682500,1.757500,1.022172,3148800
2013-02-08,1.757500,1.787500,1.745000,1.785000,1.038166,2620800
2013-02-14,1.787500,1.862500,1.720000,1.850000,1.075970,5629236
2013-02-15,1.837500,1.895000,1.800000,1.832500,1.065792,3358400
2013-02-18,1.817500,1.850000,1.802500,1.810000,1.052706,1675200
2013-02-19,1.830000,1.860000,1.792500,1.820000,1.058522,3734400
2013-02-20,1.837500,1.840000,1.790000,1.822500,1.059976,1737600
2013-02-21,1.800000,1.840000,1.752500,1.790000,1.041074,2872000
2013-02-22,1.787500,1.800000,1.742500,1.742500,1.013448,2188800
2013-02-25,1.742500,1.792500,1.740000,1.787500,1.039620,2691200
2013-02-26,1.752500,1.782500,1.725000,1.775000,1.032350,5472000
2013-02-27,1.820000,1.820000,1.755000,1.795000,1.043982,5995200
2013-02-28,1.822500,1.872500,1.795000,1.845000,1.073062,7774400
2013-03-01,1.845000,1.845000,1.780000,1.810000,1.052706,3865900
2013-03-04,1.825000,1.830000,1.750000,1.785000,1.038166,3476044
2013-03-05,1.797500,1.892500,1.792500,1.880000,1.093418,9889600
2013-03-06,1.927500,1.927500,1.845000,1.860000,1.081786,2323200
2013-03-07,1.872500,1.875000,1.845000,1.852500,1.077424,1034252
2013-03-08,1.857500,1.880000,1.847500,1.852500,1.077424,6547200
2013-03-11,1.875000,1.975000,1.875000,1.925000,1.119591,11512000
2013-03-12,1.925000,2.000000,1.912500,1.932500,1.123953,6131456
2013-03-13,1.922500,1.937500,1.837500,1.880000,1.093418,5819200
2013-03-14,1.880000,1.937500,1.832500,1.925000,1.119591,2879200
2013-03-15,1.925000,1.987500,1.902500,1.915000,1.113775,3560560
2013-03-18,1.915000,1.915000,1.810000,1.840000,1.070154,3712320
2013-03-19,1.830000,1.850000,1.775000,1.802500,1.048344,6412800
2013-03-20,1.812500,1.867500,1.812500,1.852500,1.077424,3297600
2013-03-21,1.870000,1.960000,1.870000,1.937500,1.126861,7361600
2013-03-22,1.947500,1.950000,1.920000,1.937500,1.126861,2058176
2013-03-25,1.965000,1.972500,1.852500,1.872500,1.089056,2456000
2013-03-26,1.862500,1.880000,1.800000,1.877500,1.091965,3062400
2013-03-27,1.875000,1.880000,1.795000,1.850000,1.075970,9149600
2013-03-28,1.842500,1.872500,1.815000,1.855000,1.078878,2648000
2013-04-02,1.837500,1.875000,1.825000,1.830000,1.064338,2140800
2013-04-03,1.827500,1.847500,1.762500,1.777500,1.033804,2932656
2013-04-05,1.847500,1.852500,1.702500,1.747500,1.016356,8201600
2013-04-08,1.725000,1.765000,1.692500,1.725000,1.003270,3484000
2013-04-09,1.762500,1.797500,1.712500,1.732500,1.007632,6671200
2013-04-10,1.750000,1.750000,1.695000,1.737500,1.010540,2012800
2013-04-11,1.750000,1.760000,1.732500,1.742500,1.013448,6584800
2013-04-12,1.737500,1.750000,1.695000,1.742500,1.013448,3248800
2013-04-15,1.732500,1.745000,1.715000,1.735000,1.009086,3692800
2013-04-16,1.770000,1.802500,1.717500,1.800000,1.046890,4417600
2013-04-17,1.820000,1.877500,1.665000,1.730000,1.006178,9814400
2013-04-18,1.715000,1.727500,1.637500,1.662500,0.966919,16124800
2013-04-19,1.650000,1.650000,1.445000,1.490000,0.866592,38209744
2013-04-22,1.500000,1.767500,1.500000,1.750000,1.017810,46321600
2013-04-23,1.767500,1.812500,1.727500,1.792500,1.042528,14334400
2013-04-24,1.800000,1.800000,1.760000,1.785000,1.038166,13424000
2013-04-25,1.797500,1.797500,1.765000,1.777500,1.033804,7281600
2013-04-26,1.782500,1.812500,1.782500,1.800000,1.046890,10166400
2013-04-29,1.802500,1.897500,1.795000,1.897500,1.103597,12875200
2013-04-30,1.880000,1.905000,1.865000,1.887500,1.097780,7790256
2013-05-02,1.867500,1.900000,1.840000,1.895000,1.102143,2604800
2013-05-03,1.875000,1.945000,1.875000,1.910000,1.110867,7819200
2013-05-06,1.930000,1.945000,1.912500,1.915000,1.113775,8537600
2013-05-07,1.912500,1.917500,1.850000,1.900000,1.105050,10540800
2013-05-08,1.920000,1.920000,1.862500,1.887500,1.097780,3241600
2013-05-09,1.887500,1.887500,1.820000,1.840000,1.070154,4635200
2013-05-10,1.800000,1.845000,1.790000,1.815000,1.055614,3222400
2013-05-13,1.820000,1.807500,1.750000,1.757500,1.022172,8215200
2013-05-14,1.790000,1.807500,1.767500,1.800000,1.046890,3355200
2013-05-15,1.800000,1.862500,1.800000,1.827500,1.062884,6360000
2013-05-16,1.850000,1.852500,1.837500,1.845000,1.073062,2732800
2013-05-20,1.882500,1.930000,1.837500,1.900000,1.105050,6788000
2013-05-21,1.900000,1.900000,1.872500,1.887500,1.097780,2144000
2013-05-22,1.895000,1.895000,1.802500,1.885000,1.096327,3041600
2013-05-23,1.872500,1.872500,1.787500,1.792500,1.042528,4624832
2013-05-24,1.787500,1.830000,1.785000,1.817500,1.057068,2441600
2013-05-27,1.850000,1.860000,1.817500,1.840000,1.070154,2668800
2013-05-28,1.840000,1.890000,1.812500,1.890000,1.099234,3096000
2013-05-29,1.900000,2.050000,1.900000,1.992500,1.158849,30327128
2013-05-30,2.012500,2.110000,2.007500,2.055000,1.195199,32564800
2013-05-31,2.080000,2.120000,2.002500,2.040000,1.186475,19380800
