Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,4.520000,4.640000,4.520000,4.550000,3.842889,10780945
2016-03-02,4.570000,4.700000,4.540000,4.670000,3.944240,22518502
2016-03-03,4.780000,4.880000,4.730000,4.850000,4.096265,17994472
2016-03-04,4.850000,4.980000,4.830000,4.970000,4.197617,17811933
2016-03-07,4.970000,4.990000,4.830000,4.880000,4.121603,22271182
2016-03-08,4.890000,5.000000,4.890000,4.940000,4.172279,17118297
2016-03-09,4.950000,5.160000,4.940000,5.030000,4.248292,35499091
2016-03-10,5.060000,5.060000,4.980000,5.000000,4.222955,17646517
2016-03-11,5.000000,5.040000,4.960000,5.000000,4.222955,7999463
2016-03-14,5.040000,5.040000,4.860000,4.980000,4.206062,14240385
2016-03-15,4.920000,5.040000,4.920000,4.970000,4.197617,15449953
2016-03-16,5.050000,5.050000,4.890000,5.030000,4.248292,10835302
2016-03-17,4.980000,5.020000,4.940000,4.960000,4.189172,26925628
2016-03-18,5.020000,5.200000,5.010000,5.110000,4.315859,32014147
2016-03-21,5.100000,5.230000,5.060000,5.120000,4.324305,16835356
2016-03-22,5.120000,5.180000,4.990000,5.040000,4.256738,16676546
2016-03-23,5.080000,5.080000,5.010000,5.050000,4.265184,10862706
2016-03-24,5.090000,5.120000,4.930000,5.010000,4.231400,16561800
2016-03-29,5.090000,5.240000,5.040000,5.170000,4.366534,16107238
2016-03-30,5.420000,5.650000,5.420000,5.620000,4.746601,75827398
2016-03-31,5.670000,5.890000,5.560000,5.620000,4.746601,52724213
2016-04-01,5.700000,5.750000,5.530000,5.560000,4.695925,33725460
2016-04-05,5.800000,5.870000,5.680000,5.870000,4.957748,69382415
2016-04-06,5.900000,6.030000,5.850000,5.970000,5.042207,58763300
2016-04-07,6.100000,6.100000,5.810000,5.920000,4.999979,41820932
2016-04-08,5.850000,5.850000,5.760000,5.820000,4.915518,36561215
2016-04-11,5.820000,5.970000,5.750000,5.830000,4.923965,25654286
2016-04-12,5.810000,5.970000,5.810000,5.910000,4.991532,31656674
2016-04-13,5.960000,6.030000,5.950000,5.990000,5.059099,42301863
2016-04-14,6.070000,6.070000,5.670000,5.760000,4.864844,35285000
2016-04-15,5.770000,5.940000,5.760000,5.910000,4.991532,29493018
2016-04-18,5.940000,5.970000,5.880000,5.900000,4.983087,17286436
2016-04-19,5.980000,5.980000,5.890000,5.960000,5.033762,11218101
2016-04-20,6.000000,6.050000,5.840000,6.010000,5.075991,38400719
2016-04-21,6.050000,6.190000,6.040000,6.180000,5.219571,39711473
2016-04-22,6.110000,6.300000,6.100000,6.200000,5.236464,39249150
2016-04-25,6.120000,6.200000,6.050000,6.130000,5.177342,28080502
2016-04-26,6.150000,6.420000,6.150000,6.340000,5.354706,59200674
2016-04-27,6.310000,6.390000,6.300000,6.340000,5.354706,36352562
2016-04-28,6.340000,6.360000,6.080000,6.140000,5.185788,36503438
2016-04-29,6.220000,6.290000,6.120000,6.280000,5.304031,25181185
2016-05-03,6.400000,6.450000,6.120000,6.200000,5.236464,38847255
2016-05-04,6.100000,6.140000,5.960000,6.040000,5.101329,52358135
2016-05-05,6.090000,6.090000,5.870000,5.900000,4.983087,46161902
2016-05-06,5.860000,5.920000,5.760000,5.820000,4.915518,34202001
2016-05-09,5.980000,5.990000,5.840000,5.920000,4.999979,13832001
2016-05-10,5.870000,6.040000,5.850000,6.040000,5.101329,36047459
2016-05-11,6.100000,6.100000,6.010000,6.050000,5.109775,29724499
2016-05-12,6.050000,6.130000,6.020000,6.100000,5.152004,40865933
2016-05-13,6.100000,6.140000,6.000000,6.050000,5.109775,28478070
2016-05-16,6.080000,6.120000,6.070000,6.120000,5.168896,23854147
2016-05-17,6.120000,6.190000,6.110000,6.140000,5.185788,19401000
2016-05-18,6.050000,6.180000,6.050000,6.180000,5.219571,21383798
2016-05-19,6.120000,6.180000,5.930000,6.000000,5.067545,19263082
2016-05-20,6.050000,6.050000,5.960000,6.020000,5.084437,12672511
2016-05-23,5.980000,6.100000,5.920000,5.940000,5.016870,12017967
2016-05-24,6.000000,6.000000,5.930000,5.980000,5.050653,10124116
2016-05-25,5.950000,6.090000,5.950000,6.020000,5.084437,18364199
2016-05-26,5.920000,6.050000,5.920000,5.990000,5.166374,13134841
2016-05-27,5.940000,5.960000,5.810000,5.830000,5.028374,17988181
2016-05-30,5.860000,5.890000,5.800000,5.890000,5.080124,9403506
2016-05-31,5.890000,5.990000,5.890000,5.980000,5.157750,21287797
2016-06-01,5.890000,5.970000,5.880000,5.960000,5.140500,18178218
2016-06-02,5.980000,5.990000,5.930000,5.950000,5.131875,11310407
2016-06-03,5.960000,5.980000,5.910000,5.980000,5.157750,13485713
2016-06-06,6.040000,6.040000,5.980000,6.000000,5.175000,16536200
2016-06-07,6.000000,6.130000,5.990000,6.110000,5.269875,26398400
2016-06-08,6.030000,6.150000,6.030000,6.130000,5.287125,28095113
2016-06-10,6.000000,6.100000,5.950000,5.980000,5.157750,18888132
2016-06-13,5.960000,5.990000,5.840000,5.890000,5.080124,14442265
2016-06-14,5.870000,5.900000,5.840000,5.870000,5.062874,17456901
2016-06-15,5.860000,6.000000,5.810000,5.940000,5.123250,16600300
2016-06-16,5.920000,6.000000,5.910000,5.960000,5.140500,19326823
2016-06-17,5.980000,6.060000,5.860000,5.900000,5.088750,20286857
2016-06-20,6.040000,6.040000,5.930000,5.950000,5.131875,8472404
2016-06-21,5.980000,6.040000,5.880000,5.910000,5.097374,28670350
2016-06-22,5.930000,5.980000,5.840000,5.900000,5.088750,11906343
2016-06-23,6.150000,6.150000,5.920000,6.010000,5.183624,33569128
2016-06-24,6.070000,6.070000,5.760000,5.850000,5.045624,30723078
2016-06-27,5.950000,5.960000,5.730000,5.920000,5.106000,9355592
2016-06-28,5.850000,6.000000,5.850000,5.940000,5.123250,16537922
2016-06-29,5.900000,6.020000,5.900000,5.980000,5.157750,17765138
2016-06-30,6.000000,6.100000,5.940000,6.080000,5.244000,35637611
2016-07-04,6.150000,6.200000,6.110000,6.180000,5.330249,29383039
2016-07-05,6.200000,6.200000,6.120000,6.150000,5.304374,12677400
2016-07-06,6.120000,6.150000,6.090000,6.130000,5.287125,21189986
2016-07-07,6.050000,6.120000,6.040000,6.060000,5.226749,17388051
2016-07-08,6.110000,6.160000,6.050000,6.070000,5.235375,23706900
2016-07-11,6.190000,6.190000,6.090000,6.110000,5.269875,21670812
2016-07-12,6.370000,6.370000,6.170000,6.310000,5.442375,60126372
2016-07-13,6.360000,6.410000,6.290000,6.310000,5.442375,24804012
2016-07-14,6.270000,6.310000,6.140000,6.140000,5.295749,23945068
2016-07-15,6.070000,6.210000,6.070000,6.110000,5.269875,32464098
2016-07-18,6.150000,6.150000,6.090000,6.110000,5.269875,13730041
2016-07-19,6.130000,6.210000,6.060000,6.130000,5.287125,16293065
2016-07-20,6.060000,6.170000,6.060000,6.160000,5.313000,9036995
2016-07-21,6.160000,6.180000,6.080000,6.110000,5.269875,7977838
2016-07-22,6.060000,6.080000,5.990000,6.040000,5.209500,8692512
2016-07-25,6.050000,6.100000,6.000000,6.070000,5.235375,5258473
2016-07-26,5.990000,6.160000,5.990000,6.150000,5.304374,11646772
2016-07-27,6.210000,6.210000,6.110000,6.150000,5.304374,9198790
2016-07-28,6.250000,6.250000,6.160000,6.160000,5.313000,20418500
2016-07-29,6.160000,6.160000,6.060000,6.110000,5.269875,10879704
2016-08-01,6.150000,6.200000,6.060000,6.200000,5.347499,10806572
2016-08-02,6.200000,6.200000,6.200000,6.200000,5.347499,0
2016-08-03,6.060000,6.150000,6.050000,6.050000,5.218125,13885794
2016-08-04,6.060000,6.090000,6.020000,6.040000,5.209500,12915587
2016-08-05,6.060000,6.100000,6.020000,6.030000,5.200874,9291415
2016-08-08,6.030000,6.100000,5.970000,5.990000,5.166374,15032940
2016-08-09,5.990000,6.030000,5.960000,5.960000,5.140500,17022094
2016-08-10,6.000000,6.030000,5.900000,5.910000,5.097374,14902341
2016-08-11,6.030000,6.170000,5.980000,6.080000,5.244000,12192816
2016-08-12,6.230000,6.230000,6.000000,6.090000,5.252625,20902000
2016-08-15,6.050000,6.160000,6.000000,6.110000,5.269875,7832444
2016-08-16,6.150000,6.200000,6.110000,6.160000,5.313000,19297065
2016-08-17,6.200000,6.370000,6.150000,6.330000,5.459625,32996843
2016-08-18,6.390000,6.390000,6.200000,6.210000,5.356125,18289192
2016-08-19,6.200000,6.250000,6.040000,6.040000,5.209500,19554117
2016-08-22,6.260000,6.300000,6.020000,6.090000,5.252625,16521147
2016-08-23,6.050000,6.170000,6.030000,6.170000,5.321625,13036187
2016-08-24,6.200000,6.260000,6.170000,6.260000,5.399250,25171316
2016-08-25,6.100000,6.110000,5.900000,6.000000,5.175000,1014306709
2016-08-26,6.010000,6.100000,6.000000,6.070000,5.235375,40401259
2016-08-29,6.160000,6.170000,6.050000,6.080000,5.244000,19419382
2016-08-30,6.110000,6.130000,5.950000,6.050000,5.218125,27331809
2016-08-31,6.130000,6.130000,6.040000,6.100000,5.261250,33358099
2016-09-01,6.050000,6.120000,6.030000,6.080000,5.287339,23608078
2016-09-02,6.050000,6.120000,6.050000,6.100000,5.304731,20998900
2016-09-05,6.140000,6.140000,6.070000,6.100000,5.304731,14986648
2016-09-06,6.100000,6.120000,6.060000,6.120000,5.322124,14503250
2016-09-07,6.120000,6.130000,6.020000,6.050000,5.261250,26769868
2016-09-08,6.140000,6.190000,6.090000,6.180000,5.374301,52125147
2016-09-09,6.290000,6.350000,6.200000,6.310000,5.487353,55509675
2016-09-12,6.280000,6.280000,6.170000,6.190000,5.382998,30845446
2016-09-13,6.250000,6.320000,6.160000,6.200000,5.391694,16981917
2016-09-14,6.280000,6.280000,6.150000,6.170000,5.365605,18824966
2016-09-15,6.270000,6.330000,6.230000,6.330000,5.504746,53817653
2016-09-19,6.370000,6.470000,6.320000,6.420000,5.583012,41346929
2016-09-20,6.500000,6.500000,6.380000,6.400000,5.565620,30450422
2016-09-21,6.480000,6.480000,6.380000,6.400000,5.565620,22133042
2016-09-22,6.460000,6.490000,6.360000,6.390000,5.556923,14003250
2016-09-23,6.410000,6.430000,6.330000,6.410000,5.574315,11957754
2016-09-26,6.350000,6.430000,6.230000,6.300000,5.478656,12322680
2016-09-27,6.230000,6.370000,6.230000,6.370000,5.539531,13669731
2016-09-28,6.300000,6.350000,6.210000,6.280000,5.461264,19787406
2016-09-29,6.400000,6.410000,6.310000,6.330000,5.504746,10433618
2016-09-30,6.250000,6.340000,6.150000,6.240000,5.426479,24288056
2016-10-03,6.330000,6.340000,6.230000,6.300000,5.478656,7965012
2016-10-04,6.350000,6.480000,6.300000,6.460000,5.617797,17978633
2016-10-05,6.470000,6.470000,6.380000,6.390000,5.556923,13401663
2016-10-06,6.430000,6.590000,6.400000,6.550000,5.696064,33177387
2016-10-07,6.550000,6.600000,6.500000,6.600000,5.739544,12555975
2016-10-11,6.680000,6.850000,6.680000,6.800000,5.913471,37468981
2016-10-12,6.790000,6.880000,6.700000,6.800000,5.913471,20632163
2016-10-13,6.800000,6.950000,6.650000,6.670000,5.800419,16393969
2016-10-14,6.740000,6.740000,6.610000,6.680000,5.809115,13965697
2016-10-17,6.650000,6.830000,6.610000,6.830000,5.939560,17020271
2016-10-18,6.850000,7.040000,6.770000,6.960000,6.052611,31950205
2016-10-19,7.040000,7.100000,6.980000,7.060000,6.139575,33641205
2016-10-20,7.100000,7.110000,6.980000,7.000000,6.087396,20905401
2016-10-21,7.000000,7.000000,7.000000,7.000000,6.087396,0
2016-10-24,7.130000,7.200000,6.970000,7.200000,6.261322,32071113
2016-10-25,7.210000,7.210000,7.010000,7.030000,6.113485,21340443
2016-10-26,7.040000,7.040000,6.850000,6.860000,5.965648,27516041
2016-10-27,6.940000,6.960000,6.670000,6.790000,5.904774,26249265
2016-10-28,6.300000,6.300000,6.180000,6.230000,5.417782,1124648007
2016-10-31,6.290000,6.340000,6.250000,6.290000,5.469960,78516611
2016-11-01,6.280000,6.330000,6.210000,6.290000,5.469960,28755233
2016-11-02,6.270000,6.280000,6.130000,6.180000,5.374301,32417973
2016-11-03,6.280000,6.280000,6.190000,6.240000,5.426479,24866676
2016-11-04,6.230000,6.240000,6.160000,6.200000,5.391694,31604754
2016-11-07,6.260000,6.390000,6.220000,6.390000,5.556923,56664620
2016-11-08,6.580000,6.580000,6.360000,6.400000,5.565620,58371401
2016-11-09,6.480000,6.480000,6.180000,6.280000,5.461264,46105512
2016-11-10,6.390000,6.580000,6.360000,6.540000,5.687367,64749374
2016-11-11,6.580000,6.580000,6.440000,6.490000,5.643886,106851465
2016-11-14,6.410000,6.420000,6.180000,6.240000,5.426479,93288196
2016-11-15,6.300000,6.360000,6.200000,6.360000,5.530834,42748523
2016-11-16,6.470000,6.470000,6.300000,6.440000,5.600404,43713076
2016-11-17,6.400000,6.400000,6.200000,6.270000,5.452568,34196816
2016-11-18,6.380000,6.410000,6.320000,6.380000,5.548227,30306763
2016-11-21,6.390000,6.390000,6.240000,6.240000,5.426479,25321222
2016-11-22,6.310000,6.310000,6.200000,6.250000,5.435175,30580734
2016-11-23,6.300000,6.310000,6.160000,6.190000,5.382998,21068763
2016-11-24,6.140000,6.340000,6.130000,6.210000,5.400391,11663678
2016-11-25,6.210000,6.310000,6.210000,6.310000,5.487353,12247982
2016-11-28,6.330000,6.350000,6.280000,6.310000,5.487353,17263548
2016-11-29,6.330000,6.330000,6.240000,6.330000,5.504746,25321892
2016-11-30,6.280000,6.450000,6.280000,6.450000,5.609101,75931914
2016-12-01,6.310000,6.420000,6.250000,6.260000,5.443871,28715418
2016-12-02,6.360000,6.360000,6.210000,6.270000,5.452568,25203543
2016-12-05,6.320000,6.430000,6.220000,6.350000,5.522138,38495277
2016-12-06,6.410000,6.410000,6.270000,6.340000,5.513442,41008856
2016-12-07,6.390000,6.480000,6.340000,6.450000,5.609101,41652817
2016-12-08,6.540000,6.620000,6.470000,6.510000,5.661279,45935162
2016-12-09,6.700000,6.700000,6.520000,6.610000,5.748242,56469167
2016-12-12,6.720000,6.720000,6.560000,6.600000,5.739544,30676738
2016-12-13,6.700000,6.730000,6.600000,6.700000,5.826507,38857671
2016-12-14,6.700000,6.740000,6.560000,6.580000,5.722153,26761419
2016-12-15,6.690000,6.690000,6.380000,6.530000,5.678671,26043235
2016-12-16,6.470000,6.520000,6.390000,6.490000,5.643886,24598923
2016-12-19,6.410000,6.480000,6.270000,6.330000,5.504746,14003609
2016-12-20,6.390000,6.410000,6.240000,6.240000,5.426479,15216495
2016-12-21,6.200000,6.310000,6.140000,6.250000,5.435175,26592041
2016-12-22,6.310000,6.320000,6.170000,6.240000,5.426479,14659372
2016-12-23,6.270000,6.380000,6.180000,6.220000,5.409086,16952593
2016-12-28,6.280000,6.310000,6.190000,6.280000,5.461264,14329923
2016-12-29,6.220000,6.250000,6.020000,6.220000,5.409086,21439432
2016-12-30,6.190000,6.280000,6.140000,6.270000,5.452568,10267566
2017-01-03,6.290000,6.310000,6.190000,6.220000,5.409086,10795050
2017-01-04,6.190000,6.280000,6.190000,6.280000,5.461264,12632355
2017-01-05,6.210000,6.310000,6.210000,6.290000,5.469960,18410396
2017-01-06,6.320000,6.320000,6.130000,6.130000,5.330820,23084153
2017-01-09,6.130000,6.220000,6.070000,6.130000,5.330820,20889569
2017-01-10,6.180000,6.250000,6.160000,6.250000,5.435175,15389825
2017-01-11,6.300000,6.370000,6.220000,6.360000,5.530834,24887283
2017-01-12,6.340000,6.450000,6.210000,6.260000,5.443871,30914706
2017-01-13,6.250000,6.360000,6.240000,6.340000,5.513442,10443000
2017-01-16,6.300000,6.310000,6.160000,6.190000,5.382998,10104332
2017-01-17,6.190000,6.220000,6.090000,6.130000,5.330820,27400184
2017-01-18,6.150000,6.180000,6.110000,6.160000,5.356909,13359852
2017-01-19,6.180000,6.230000,6.120000,6.190000,5.382998,14177820
2017-01-20,6.120000,6.160000,6.010000,6.030000,5.243857,22502402
2017-01-23,6.000000,6.010000,5.730000,5.750000,5.000360,58302968
2017-01-24,5.700000,5.750000,5.660000,5.720000,4.974272,47874400
2017-01-25,5.700000,5.990000,5.690000,5.900000,5.130805,47250701
2017-01-26,5.950000,6.000000,5.910000,5.990000,5.209072,27755920
2017-01-27,5.950000,5.950000,5.820000,5.920000,5.148199,10568655
2017-02-01,5.750000,5.880000,5.750000,5.880000,5.113413,13817953
2017-02-02,5.900000,5.900000,5.820000,5.880000,5.113413,18039633
2017-02-03,5.800000,5.920000,5.800000,5.910000,5.139502,18174312
2017-02-06,5.950000,6.030000,5.870000,5.910000,5.139502,17711619
2017-02-07,5.920000,5.940000,5.850000,5.890000,5.122109,18695517
2017-02-08,5.890000,5.890000,5.730000,5.840000,5.078628,33305419
2017-02-09,5.800000,5.900000,5.800000,5.870000,5.104716,34127695
2017-02-10,5.980000,5.990000,5.890000,5.960000,5.182983,45318436
2017-02-13,5.910000,6.000000,5.900000,5.980000,5.200376,24315500
2017-02-14,5.950000,5.990000,5.930000,5.980000,5.200376,24311170
2017-02-15,6.010000,6.070000,5.930000,5.960000,5.182983,28564568
2017-02-16,5.990000,5.990000,5.930000,5.950000,5.174287,22383945
2017-02-17,5.970000,6.110000,5.950000,6.020000,5.235161,27843383
2017-02-20,6.060000,6.090000,6.020000,6.040000,5.252553,18427127
2017-02-21,6.090000,6.100000,6.030000,6.040000,5.252553,16013376
2017-02-22,6.030000,6.140000,6.030000,6.140000,5.339516,23123957
2017-02-23,6.140000,6.140000,6.070000,6.100000,5.304731,24162609
2017-02-24,6.080000,6.100000,6.050000,6.060000,5.269946,18039981
2017-02-27,6.050000,6.120000,6.040000,6.070000,5.278643,19763887
2017-02-28,6.090000,6.120000,6.050000,6.070000,5.278643,35518727
2017-03-01,6.100000,6.140000,6.060000,6.120000,5.322124,19659086
2017-03-02,6.100000,6.120000,6.050000,6.090000,5.296035,25750702
2017-03-03,6.020000,6.050000,5.990000,6.020000,5.235161,15737605
2017-03-06,6.140000,6.140000,6.010000,6.020000,5.235161,20015961
2017-03-07,6.120000,6.170000,6.000000,6.150000,5.348212,26570681
2017-03-08,6.080000,6.150000,6.060000,6.090000,5.296035,18735911
2017-03-09,6.120000,6.120000,6.060000,6.080000,5.287339,14794596
2017-03-10,6.030000,6.080000,6.000000,6.030000,5.243857,15200383
2017-03-13,6.010000,6.030000,5.930000,5.950000,5.174287,17354088
2017-03-14,5.930000,6.030000,5.910000,6.010000,5.226464,15602760
2017-03-15,5.920000,6.040000,5.920000,5.940000,5.165590,11741582
2017-03-16,6.010000,6.010000,5.910000,5.960000,5.182983,21909195
2017-03-17,5.910000,5.970000,5.880000,5.950000,5.174287,26266283
2017-03-20,5.940000,5.970000,5.850000,5.940000,5.165590,11197414
2017-03-21,6.000000,6.180000,5.930000,6.020000,5.235161,34215500
2017-03-22,5.990000,6.060000,5.950000,6.060000,5.269946,36740748
2017-03-23,6.230000,6.720000,6.230000,6.660000,5.791723,123642416
2017-03-24,6.700000,6.800000,6.590000,6.650000,5.783027,38253314
2017-03-27,6.680000,6.700000,6.520000,6.550000,5.696064,38932578
2017-03-28,6.600000,6.750000,6.580000,6.680000,5.809115,32368026
2017-03-29,6.750000,6.750000,6.640000,6.690000,5.817812,30394360
2017-03-30,6.680000,6.710000,6.600000,6.680000,5.809115,34310116
2017-03-31,6.700000,6.740000,6.630000,6.700000,5.826507,43981240
2017-04-03,6.750000,6.760000,6.640000,6.760000,5.878685,22864835
2017-04-05,6.720000,6.860000,6.710000,6.860000,5.965648,68202459
2017-04-06,6.860000,6.860000,6.750000,6.800000,5.913471,27764600
2017-04-07,6.730000,6.830000,6.730000,6.810000,5.922167,26627418
2017-04-10,6.850000,6.880000,6.760000,6.870000,5.974345,17575678
2017-04-11,6.800000,6.910000,6.800000,6.900000,6.000434,44207412
2017-04-12,6.950000,6.950000,6.810000,6.810000,5.922167,19071759
2017-04-13,6.850000,6.890000,6.780000,6.880000,5.983041,13838690
2017-04-18,6.850000,6.890000,6.790000,6.890000,5.991737,43193302
2017-04-19,6.850000,6.850000,6.640000,6.850000,5.956952,23868610
2017-04-20,6.810000,6.890000,6.760000,6.890000,5.991737,22932503
2017-04-21,6.900000,6.990000,6.860000,6.940000,6.035219,25273769
2017-04-24,6.900000,6.900000,6.730000,6.780000,5.896079,16325880
2017-04-25,6.790000,6.850000,6.750000,6.840000,5.948256,15036331
2017-04-26,6.880000,6.880000,6.750000,6.790000,5.904774,15412763
2017-04-27,6.780000,6.920000,6.780000,6.920000,6.017826,24850224
2017-04-28,6.990000,7.000000,6.680000,6.950000,6.043915,82815155
2017-05-02,6.950000,7.040000,6.910000,7.000000,6.087396,63943587
2017-05-04,7.000000,7.000000,6.830000,6.860000,5.965648,33425075
2017-05-05,6.850000,6.910000,6.790000,6.790000,5.904774,31698905
2017-05-08,6.790000,6.840000,6.730000,6.770000,5.887383,26233745
2017-05-09,6.980000,6.980000,6.780000,6.800000,5.913471,45174881
2017-05-10,6.780000,6.880000,6.780000,6.820000,5.930863,46773791
2017-05-11,6.800000,6.840000,6.740000,6.790000,5.904774,33347391
2017-05-12,6.830000,6.870000,6.780000,6.830000,5.939560,47935477
2017-05-15,6.850000,6.850000,6.750000,6.830000,5.939560,25351686
2017-05-16,6.870000,6.870000,6.780000,6.830000,5.939560,44729666
2017-05-17,6.850000,6.850000,6.790000,6.830000,5.939560,28322326
2017-05-18,6.830000,6.860000,6.770000,6.850000,5.956952,49363448
2017-05-19,6.880000,6.980000,6.850000,6.960000,6.052611,45533610
2017-05-22,6.750000,6.980000,6.750000,6.950000,6.043915,1060958648
2017-05-23,6.980000,7.000000,6.900000,7.000000,6.087396,54336289
2017-05-24,6.970000,7.020000,6.960000,7.020000,6.104789,44434280
2017-05-25,7.150000,7.170000,7.060000,7.130000,6.200448,76761272
2017-05-26,6.980000,7.170000,6.960000,7.090000,6.352772,54429693
2017-05-29,7.120000,7.200000,7.100000,7.200000,6.451333,38977764
2017-05-31,7.200000,7.300000,7.130000,7.300000,6.540936,91427885
2017-06-01,7.240000,7.350000,7.230000,7.290000,6.531975,69683430
2017-06-02,7.350000,7.390000,7.280000,7.390000,6.621577,62843799
2017-06-05,7.430000,7.490000,7.340000,7.490000,6.711178,45417430
2017-06-06,7.470000,7.590000,7.440000,7.580000,6.791820,64648120
2017-06-07,7.580000,7.580000,7.350000,7.360000,6.594696,60181116
2017-06-08,7.380000,7.520000,7.360000,7.460000,6.684298,36849685
2017-06-09,7.520000,7.520000,7.160000,7.360000,6.594696,112014112
2017-06-12,7.310000,7.450000,7.260000,7.300000,6.540936,30418458
2017-06-13,7.340000,7.480000,7.330000,7.480000,6.702218,30807359
2017-06-14,7.650000,7.650000,7.480000,7.530000,6.747019,51818712
2017-06-15,7.450000,7.470000,7.380000,7.450000,6.675337,20976113
2017-06-16,7.400000,7.560000,7.400000,7.500000,6.720139,36177374
2017-06-19,7.520000,7.530000,7.430000,7.530000,6.747019,29468734
2017-06-20,7.530000,7.540000,7.490000,7.500000,6.720139,24300495
2017-06-21,7.430000,7.450000,7.340000,7.400000,6.630537,47772569
2017-06-22,7.400000,7.540000,7.380000,7.420000,6.648458,31017701
2017-06-23,7.500000,7.640000,7.450000,7.630000,6.836621,50662176
2017-06-26,7.550000,7.620000,7.460000,7.600000,6.809740,26406527
2017-06-27,7.600000,7.700000,7.560000,7.700000,6.899343,29861156
2017-06-28,7.710000,7.800000,7.680000,7.800000,6.988944,38566054
2017-06-29,7.800000,7.860000,7.770000,7.860000,7.042706,47020911
2017-06-30,7.860000,7.880000,7.780000,7.880000,7.060626,46270607
2017-07-03,7.880000,7.880000,7.720000,7.750000,6.944144,27205590
2017-07-04,7.820000,7.860000,7.650000,7.710000,6.908303,19152890
2017-07-05,7.750000,7.850000,7.630000,7.700000,6.899343,24248318
2017-07-06,7.800000,7.860000,7.700000,7.860000,7.042706,30046104
2017-07-07,7.740000,7.920000,7.740000,7.910000,7.087506,22590859
2017-07-10,7.950000,7.950000,7.740000,7.790000,6.979984,16068391
2017-07-11,7.790000,7.880000,7.740000,7.750000,6.944144,22499994
2017-07-12,7.800000,7.820000,7.630000,7.660000,6.863501,30771777
2017-07-13,7.700000,7.760000,7.610000,7.640000,6.845581,29640207
2017-07-14,7.700000,7.890000,7.680000,7.850000,7.033745,18415791
2017-07-17,7.900000,7.900000,7.500000,7.580000,6.791820,48170351
2017-07-18,7.580000,7.650000,7.510000,7.580000,6.791820,52227134
2017-07-19,7.600000,7.670000,7.550000,7.570000,6.782860,21451454
2017-07-20,7.650000,7.650000,7.560000,7.590000,6.800780,34518565
2017-07-21,7.650000,7.650000,7.570000,7.600000,6.809740,16304954
2017-07-24,7.600000,7.650000,7.550000,7.620000,6.827661,20581313
2017-07-25,7.700000,7.760000,7.640000,7.670000,6.872462,17661718
2017-07-26,7.700000,7.750000,7.640000,7.700000,6.899343,18271899
2017-07-27,7.680000,7.760000,7.580000,7.600000,6.809740,22755293
2017-07-28,7.680000,7.680000,7.500000,7.550000,6.764939,12274993
2017-07-31,7.480000,7.500000,7.300000,7.330000,6.567815,39738774
2017-08-01,7.400000,7.500000,7.320000,7.380000,6.612617,29754421
2017-08-02,7.380000,7.390000,7.340000,7.350000,6.585736,20438045
2017-08-03,7.460000,7.530000,7.360000,7.490000,6.711178,32445912
2017-08-04,7.430000,7.470000,7.350000,7.440000,6.666378,23339533
2017-08-07,7.500000,7.500000,7.370000,7.400000,6.630537,14791098
2017-08-08,7.490000,7.510000,7.420000,7.490000,6.711178,18147881
2017-08-09,7.500000,7.700000,7.490000,7.590000,6.800780,32645002
2017-08-10,7.600000,7.710000,7.560000,7.680000,6.881422,43203016
2017-08-11,7.600000,7.620000,7.410000,7.500000,6.720139,32574303
2017-08-14,7.490000,7.590000,7.420000,7.500000,6.720139,28766617
2017-08-15,7.500000,8.000000,7.490000,7.850000,7.033745,102347860
2017-08-16,7.960000,8.250000,7.920000,7.980000,7.150228,73549266
2017-08-17,8.400000,8.450000,8.140000,8.200000,7.347352,113950560
2017-08-18,8.030000,8.050000,7.820000,7.940000,7.114387,61908297
2017-08-21,7.900000,8.030000,7.860000,7.940000,7.114387,29410180
2017-08-22,7.990000,8.020000,7.920000,7.990000,7.159187,21506615
2017-08-23,7.990000,7.990000,7.990000,7.990000,7.159187,0
2017-08-24,7.960000,8.150000,7.930000,8.060000,7.221909,53824648
2017-08-25,8.070000,8.190000,8.050000,8.130000,7.284629,57935743
2017-08-28,8.210000,8.310000,8.180000,8.260000,7.401114,42398123
2017-08-29,8.210000,8.320000,8.210000,8.290000,7.427993,42336427
2017-08-30,8.380000,8.380000,8.130000,8.260000,7.401114,58871980
2017-08-31,8.240000,8.240000,8.090000,8.180000,7.329432,59584302
2017-09-01,8.140000,8.470000,8.130000,8.410000,7.535515,358744429
2017-09-04,8.350000,8.500000,8.250000,8.350000,7.481755,129815397
2017-09-05,8.350000,8.350000,8.190000,8.300000,7.436954,30068598
2017-09-06,8.120000,8.270000,8.120000,8.170000,7.320471,35543913
2017-09-07,8.200000,8.250000,8.100000,8.150000,7.302550,23361458
2017-09-08,8.120000,8.180000,8.090000,8.150000,7.302550,25644966
2017-09-11,8.180000,8.350000,8.130000,8.290000,7.427993,32207584
2017-09-12,8.300000,8.300000,8.190000,8.290000,7.427993,41565608
2017-09-13,8.210000,8.230000,8.040000,8.200000,7.347352,33363722
2017-09-14,8.090000,8.200000,8.010000,8.160000,7.311511,31388126
2017-09-15,8.090000,8.130000,8.030000,8.080000,7.239830,29093725
2017-09-18,8.040000,8.160000,8.040000,8.130000,7.284629,13209620
2017-09-19,8.150000,8.150000,7.950000,8.060000,7.266600,23664869
2017-09-20,8.080000,8.090000,7.860000,7.900000,7.122349,40775171
