Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,2.000000,2.000000,1.990000,1.990000,1.401580,172000
2012-10-08,1.990000,1.990000,1.990000,1.990000,1.401580,0
2012-10-09,2.000000,2.000000,2.000000,2.000000,1.408623,76000
2012-10-10,1.980000,1.980000,1.980000,1.980000,1.394537,100000
2012-10-11,1.980000,1.990000,1.980000,1.990000,1.401580,120000
2012-10-12,1.980000,1.980000,1.980000,1.980000,1.394537,84000
2012-10-15,2.000000,2.000000,2.000000,2.000000,1.408623,200200
2012-10-16,2.000000,2.000000,1.980000,1.980000,1.394537,190000
2012-10-17,2.000000,2.020000,1.990000,1.990000,1.401580,332000
2012-10-18,1.990000,2.030000,1.990000,2.010000,1.415666,1158000
2012-10-19,1.990000,2.000000,1.990000,2.000000,1.408623,469000
2012-10-22,2.000000,2.000000,2.000000,2.000000,1.408623,1012000
2012-10-24,2.000000,2.000000,2.000000,2.000000,1.408623,610000
2012-10-25,1.990000,2.000000,1.980000,1.990000,1.401580,254000
2012-10-26,1.990000,1.990000,1.980000,1.980000,1.394537,52000
2012-10-29,1.930000,1.930000,1.900000,1.900000,1.338192,374000
2012-10-30,1.900000,1.900000,1.870000,1.870000,1.317063,316000
2012-10-31,1.880000,1.880000,1.870000,1.870000,1.317063,56000
2012-11-01,1.890000,1.900000,1.870000,1.870000,1.317063,624000
2012-11-02,1.890000,1.900000,1.880000,1.880000,1.324106,102000
2012-11-05,1.890000,1.890000,1.880000,1.880000,1.324106,254000
2012-11-06,1.930000,1.930000,1.890000,1.890000,1.331149,18000
2012-11-07,1.880000,1.880000,1.860000,1.870000,1.317063,362000
2012-11-08,1.860000,1.890000,1.840000,1.890000,1.331149,420000
2012-11-09,1.880000,1.880000,1.880000,1.880000,1.324106,0
2012-11-12,1.880000,1.880000,1.880000,1.880000,1.324106,0
2012-11-13,1.850000,1.850000,1.840000,1.840000,1.295933,30000
2012-11-14,1.850000,1.850000,1.850000,1.850000,1.302976,6000
2012-11-15,1.850000,1.850000,1.850000,1.850000,1.302976,0
2012-11-16,1.850000,1.890000,1.850000,1.850000,1.302976,20000
2012-11-19,1.850000,1.850000,1.850000,1.850000,1.302976,0
2012-11-20,1.900000,1.900000,1.760000,1.770000,1.246632,406000
2012-11-21,1.770000,1.770000,1.730000,1.740000,1.225502,204000
2012-11-22,1.750000,1.800000,1.750000,1.800000,1.267761,16000
2012-11-23,1.800000,1.800000,1.750000,1.770000,1.246632,146000
2012-11-26,1.750000,1.750000,1.750000,1.750000,1.232545,90000
2012-11-27,1.750000,1.750000,1.730000,1.750000,1.232545,252000
2012-11-28,1.750000,1.750000,1.740000,1.750000,1.232545,124000
2012-11-29,1.750000,1.750000,1.730000,1.740000,1.225502,144000
2012-11-30,1.840000,1.840000,1.780000,1.800000,1.267761,80000
2012-12-03,1.790000,1.790000,1.790000,1.790000,1.267761,20000
2012-12-04,1.790000,1.790000,1.790000,1.790000,1.267761,0
2012-12-05,1.760000,1.790000,1.760000,1.790000,1.267761,116000
2012-12-06,1.800000,1.800000,1.770000,1.770000,1.253596,58000
2012-12-07,1.780000,1.780000,1.760000,1.760000,1.246513,74000
2012-12-10,1.760000,1.760000,1.760000,1.760000,1.246513,96000
2012-12-11,1.760000,1.780000,1.760000,1.770000,1.253596,272000
2012-12-12,1.760000,1.780000,1.750000,1.780000,1.260679,68000
2012-12-13,1.780000,1.780000,1.780000,1.780000,1.260679,0
2012-12-14,1.780000,1.780000,1.780000,1.780000,1.260679,0
2012-12-17,1.780000,1.780000,1.760000,1.780000,1.260679,20000
2012-12-18,1.780000,1.780000,1.780000,1.780000,1.260679,0
2012-12-19,1.760000,1.780000,1.750000,1.750000,1.239431,321550
2012-12-20,1.780000,1.780000,1.780000,1.780000,1.260679,106000
2012-12-21,1.750000,1.750000,1.750000,1.750000,1.239431,20000
2012-12-24,null,null,null,null,null,null
2012-12-27,1.780000,1.780000,1.760000,1.780000,1.260679,290000
2012-12-28,1.780000,1.780000,1.780000,1.780000,1.260679,0
2012-12-31,null,null,null,null,null,null
2013-01-02,1.800000,1.820000,1.800000,1.800000,1.274843,242000
2013-01-03,1.820000,1.850000,1.800000,1.840000,1.303173,128000
2013-01-04,1.850000,1.870000,1.810000,1.870000,1.324421,144000
2013-01-07,1.840000,1.850000,1.820000,1.820000,1.289008,167550
2013-01-08,1.820000,1.820000,1.790000,1.800000,1.274843,154201
2013-01-09,1.800000,1.840000,1.800000,1.840000,1.303173,56000
2013-01-10,1.840000,1.880000,1.840000,1.850000,1.310256,156000
2013-01-11,1.850000,1.850000,1.800000,1.800000,1.274843,222000
2013-01-14,1.800000,1.830000,1.800000,1.800000,1.274843,250000
2013-01-15,1.820000,1.820000,1.800000,1.800000,1.274843,116000
2013-01-16,1.800000,1.850000,1.800000,1.810000,1.281926,32000
2013-01-17,1.860000,1.860000,1.840000,1.840000,1.303173,10000
2013-01-18,1.860000,1.860000,1.820000,1.840000,1.303173,76000
2013-01-21,1.820000,1.820000,1.760000,1.790000,1.267761,672000
2013-01-22,1.800000,1.800000,1.800000,1.800000,1.274843,0
2013-01-23,1.830000,1.830000,1.770000,1.780000,1.260679,152000
2013-01-24,1.780000,1.810000,1.780000,1.810000,1.281926,264000
2013-01-25,1.780000,1.810000,1.780000,1.790000,1.267761,76000
2013-01-28,1.780000,1.810000,1.770000,1.810000,1.281926,66000
2013-01-29,1.810000,1.810000,1.810000,1.810000,1.281926,20000
2013-01-30,1.810000,1.820000,1.800000,1.810000,1.281926,64000
2013-01-31,1.810000,1.810000,1.810000,1.810000,1.281926,0
2013-02-01,1.810000,1.840000,1.810000,1.830000,1.296091,88000
2013-02-04,1.820000,1.820000,1.820000,1.820000,1.289008,10000
2013-02-05,1.820000,1.820000,1.800000,1.800000,1.274843,30000
2013-02-06,1.800000,1.820000,1.800000,1.800000,1.274843,110000
2013-02-07,1.800000,1.800000,1.800000,1.800000,1.274843,26000
2013-02-08,1.780000,1.780000,1.780000,1.780000,1.260679,22000
2013-02-14,1.780000,1.780000,1.780000,1.780000,1.260679,4000
2013-02-15,1.760000,1.780000,1.760000,1.780000,1.260679,210000
2013-02-18,1.790000,1.830000,1.790000,1.830000,1.296091,58000
2013-02-19,1.830000,1.830000,1.820000,1.820000,1.289008,38000
2013-02-20,1.830000,1.860000,1.830000,1.850000,1.310256,370000
2013-02-21,1.850000,1.850000,1.800000,1.800000,1.274843,80000
2013-02-22,1.780000,1.830000,1.780000,1.830000,1.296091,96000
2013-02-25,1.830000,1.830000,1.830000,1.830000,1.296091,0
2013-02-26,1.780000,1.780000,1.780000,1.780000,1.260679,50000
2013-02-27,1.790000,1.790000,1.790000,1.790000,1.267761,0
2013-02-28,1.790000,1.790000,1.790000,1.790000,1.267761,0
2013-03-01,1.830000,1.830000,1.830000,1.830000,1.296091,128000
2013-03-04,1.820000,1.820000,1.820000,1.820000,1.289008,50000
2013-03-05,1.800000,1.800000,1.800000,1.800000,1.274843,10000
2013-03-06,1.800000,1.870000,1.800000,1.820000,1.289008,74000
2013-03-07,1.820000,1.820000,1.820000,1.820000,1.289008,14000
2013-03-08,1.800000,1.800000,1.780000,1.800000,1.274843,186000
2013-03-11,1.800000,1.800000,1.800000,1.800000,1.274843,130000
2013-03-12,1.800000,1.800000,1.780000,1.780000,1.260679,37000
2013-03-13,1.770000,1.800000,1.770000,1.800000,1.274843,35100
2013-03-14,1.760000,1.780000,1.760000,1.770000,1.253596,36000
2013-03-15,1.790000,1.790000,1.790000,1.790000,1.267761,4000
2013-03-18,1.790000,1.790000,1.770000,1.770000,1.253596,38000
2013-03-19,1.840000,1.840000,1.840000,1.820000,1.289008,6000
2013-03-20,1.820000,1.820000,1.820000,1.820000,1.289008,0
2013-03-21,1.820000,1.830000,1.800000,1.800000,1.274843,84000
2013-03-22,1.800000,1.830000,1.800000,1.830000,1.296091,30000
2013-03-25,1.820000,1.820000,1.820000,1.820000,1.289008,20000
2013-03-26,1.820000,1.820000,1.820000,1.820000,1.289008,0
2013-03-27,1.760000,1.760000,1.760000,1.800000,1.274843,20000
2013-03-28,1.820000,1.820000,1.800000,1.800000,1.274843,24000
2013-04-02,1.800000,1.800000,1.780000,1.780000,1.260679,10000
2013-04-03,1.780000,1.780000,1.780000,1.780000,1.260679,0
2013-04-05,1.760000,1.760000,1.730000,1.730000,1.225266,115000
2013-04-08,1.730000,1.730000,1.730000,1.770000,1.253596,2000
2013-04-09,1.800000,1.800000,1.800000,1.800000,1.274843,22000
2013-04-10,1.800000,1.800000,1.800000,1.800000,1.274843,28000
2013-04-11,1.740000,1.800000,1.740000,1.800000,1.274843,20000
2013-04-12,1.800000,1.800000,1.800000,1.790000,1.267761,30000
2013-04-15,1.790000,1.790000,1.790000,1.790000,1.267761,0
2013-04-16,1.790000,1.790000,1.790000,1.790000,1.267761,0
2013-04-17,1.790000,1.790000,1.790000,1.790000,1.267761,0
2013-04-18,1.770000,1.770000,1.760000,1.760000,1.246513,56000
2013-04-19,1.750000,1.780000,1.750000,1.780000,1.260679,14000
2013-04-22,1.780000,1.780000,1.780000,1.780000,1.260679,0
2013-04-23,1.740000,1.740000,1.740000,1.740000,1.232349,12000
2013-04-24,1.770000,1.770000,1.760000,1.760000,1.246513,64000
2013-04-25,1.780000,1.780000,1.770000,1.770000,1.253596,36000
2013-04-26,1.770000,1.770000,1.770000,1.770000,1.253596,0
2013-04-29,1.770000,1.770000,1.770000,1.770000,1.253596,24000
2013-04-30,1.790000,1.800000,1.790000,1.800000,1.274843,28000
2013-05-02,1.810000,1.810000,1.810000,1.800000,1.274843,30000
2013-05-03,1.790000,1.790000,1.790000,1.790000,1.267761,0
2013-05-06,1.780000,1.780000,1.760000,1.770000,1.253596,128000
2013-05-07,1.780000,1.780000,1.780000,1.780000,1.260679,0
2013-05-08,1.780000,1.780000,1.780000,1.780000,1.260679,20000
2013-05-09,1.780000,1.780000,1.770000,1.770000,1.253596,20000
2013-05-10,1.770000,1.780000,1.770000,1.780000,1.260679,12000
2013-05-13,1.790000,1.790000,1.790000,1.790000,1.267761,8000
2013-05-14,1.790000,1.790000,1.790000,1.790000,1.267761,48000
2013-05-15,1.800000,1.800000,1.800000,1.800000,1.274843,6000
2013-05-16,1.790000,1.820000,1.790000,1.790000,1.267761,58000
2013-05-20,1.790000,1.790000,1.780000,1.790000,1.267761,90000
2013-05-21,1.780000,1.790000,1.770000,1.770000,1.253596,528000
2013-05-22,1.770000,1.770000,1.770000,1.770000,1.253596,0
2013-05-23,1.770000,1.770000,1.770000,1.770000,1.253596,146000
2013-05-24,1.770000,1.780000,1.770000,1.770000,1.253596,116000
2013-05-27,1.770000,1.770000,1.770000,1.770000,1.253596,86000
2013-05-28,1.800000,1.800000,1.800000,1.800000,1.274843,6000
2013-05-29,1.830000,1.830000,1.830000,1.830000,1.296091,8000
2013-05-30,1.820000,1.820000,1.820000,1.820000,1.289008,10000
2013-05-31,1.770000,1.800000,1.770000,1.770000,1.253596,34000
2013-06-03,1.800000,1.800000,1.800000,1.800000,1.274843,18000
2013-06-04,1.750000,1.760000,1.750000,1.760000,1.246513,20000
2013-06-05,1.800000,1.800000,1.800000,1.800000,1.274843,4000
2013-06-06,1.760000,1.760000,1.750000,1.750000,1.239431,60000
2013-06-07,1.770000,1.770000,1.770000,1.770000,1.253596,24000
2013-06-10,1.800000,1.800000,1.800000,1.800000,1.274843,12000
2013-06-11,1.800000,1.800000,1.800000,1.800000,1.274843,0
2013-06-13,1.750000,1.750000,1.750000,1.750000,1.239431,38000
2013-06-14,1.800000,1.800000,1.800000,1.800000,1.274843,36000
2013-06-17,1.740000,1.760000,1.710000,1.730000,1.225266,864000
2013-06-18,1.750000,1.750000,1.750000,1.750000,1.239431,4000
2013-06-19,1.750000,1.750000,1.750000,1.750000,1.239431,30000
2013-06-20,1.750000,1.750000,1.750000,1.750000,1.239431,0
2013-06-21,1.750000,1.750000,1.750000,1.750000,1.239431,0
2013-06-24,1.740000,1.740000,1.740000,1.740000,1.232349,4000
2013-06-25,1.700000,1.710000,1.650000,1.670000,1.182771,522000
2013-06-26,1.670000,1.670000,1.670000,1.690000,1.196936,6000
2013-06-27,1.690000,1.700000,1.690000,1.690000,1.196936,96300
2013-06-28,1.690000,1.690000,1.690000,1.690000,1.196936,30000
2013-07-02,1.680000,1.680000,1.650000,1.670000,1.182771,56000
2013-07-03,1.650000,1.650000,1.640000,1.640000,1.161524,600000
2013-07-04,1.640000,1.650000,1.640000,1.640000,1.161524,158000
2013-07-05,1.650000,1.670000,1.650000,1.670000,1.182771,64000
2013-07-08,1.630000,1.630000,1.630000,1.650000,1.168607,22000
2013-07-09,1.650000,1.650000,1.650000,1.650000,1.168607,50000
2013-07-10,1.650000,1.650000,1.650000,1.650000,1.168607,42000
2013-07-11,1.650000,1.650000,1.650000,1.650000,1.168607,4000
2013-07-12,1.640000,1.640000,1.640000,1.640000,1.161524,88000
2013-07-15,1.640000,1.640000,1.600000,1.600000,1.133194,966000
2013-07-16,1.590000,1.590000,1.590000,1.590000,1.126112,6000
2013-07-17,1.590000,1.590000,1.590000,1.590000,1.126112,0
2013-07-18,1.650000,1.650000,1.590000,1.590000,1.126112,64000
2013-07-19,1.600000,1.600000,1.600000,1.600000,1.133194,0
2013-07-22,1.620000,1.620000,1.620000,1.620000,1.147359,12000
2013-07-23,1.600000,1.620000,1.600000,1.600000,1.133194,292000
2013-07-24,1.620000,1.620000,1.600000,1.600000,1.133194,358000
2013-07-25,1.610000,1.610000,1.610000,1.610000,1.140277,46000
2013-07-26,1.600000,1.600000,1.580000,1.590000,1.126112,376000
2013-07-29,1.590000,1.620000,1.590000,1.600000,1.133194,292000
2013-07-30,1.600000,1.620000,1.600000,1.600000,1.133194,92000
2013-07-31,1.600000,1.620000,1.600000,1.600000,1.133194,514000
2013-08-01,1.600000,1.600000,1.600000,1.600000,1.133194,526000
2013-08-02,1.600000,1.610000,1.590000,1.600000,1.133194,872000
2013-08-05,1.570000,1.570000,1.520000,1.530000,1.118572,196000
2013-08-06,1.540000,1.550000,1.530000,1.550000,1.133194,162000
2013-08-07,1.550000,1.560000,1.550000,1.560000,1.140505,472000
2013-08-08,1.550000,1.570000,1.550000,1.550000,1.133194,854000
2013-08-09,1.550000,1.550000,1.530000,1.530000,1.118572,42000
2013-08-12,1.530000,1.550000,1.530000,1.530000,1.118572,562000
2013-08-13,1.530000,1.540000,1.530000,1.540000,1.125883,1216000
2013-08-14,1.540000,1.540000,1.540000,1.540000,1.125883,0
2013-08-15,1.530000,1.550000,1.530000,1.550000,1.133194,422000
2013-08-16,1.550000,1.550000,1.530000,1.530000,1.118572,30000
2013-08-19,1.540000,1.540000,1.510000,1.530000,1.118572,409000
2013-08-20,1.510000,1.510000,1.510000,1.510000,1.103950,38000
2013-08-21,1.510000,1.510000,1.510000,1.510000,1.103950,12000
2013-08-22,1.510000,1.510000,1.500000,1.520000,1.111261,136000
2013-08-23,1.520000,1.520000,1.520000,1.520000,1.111261,20000
2013-08-26,1.520000,1.520000,1.510000,1.520000,1.111261,62000
2013-08-27,1.530000,1.560000,1.520000,1.540000,1.125883,4204000
2013-08-28,1.540000,1.570000,1.510000,1.520000,1.111261,920000
2013-08-29,1.520000,1.560000,1.510000,1.520000,1.111261,1872000
2013-08-30,1.520000,1.550000,1.520000,1.530000,1.118572,1300000
2013-09-02,1.530000,1.600000,1.530000,1.570000,1.147816,460000
2013-09-03,1.610000,1.640000,1.610000,1.640000,1.198993,338000
2013-09-04,1.610000,1.610000,1.610000,1.610000,1.177060,86000
2013-09-05,1.580000,1.600000,1.560000,1.600000,1.169749,404000
2013-09-06,1.600000,1.600000,1.600000,1.600000,1.169749,0
2013-09-09,1.600000,1.610000,1.600000,1.600000,1.169749,460000
2013-09-10,1.600000,1.600000,1.600000,1.600000,1.169749,0
2013-09-11,1.610000,1.610000,1.550000,1.610000,1.177060,208000
2013-09-12,1.610000,1.610000,1.610000,1.610000,1.177060,64000
2013-09-13,1.610000,1.610000,1.610000,1.610000,1.177060,50000
2013-09-16,1.610000,1.610000,1.600000,1.600000,1.169749,60000
2013-09-17,1.600000,1.600000,1.600000,1.600000,1.169749,50000
2013-09-18,1.600000,1.600000,1.600000,1.600000,1.169749,0
2013-09-19,1.600000,1.600000,1.600000,1.600000,1.169749,0
2013-09-23,1.600000,1.600000,1.600000,1.600000,1.169749,170000
2013-09-24,1.600000,1.600000,1.600000,1.600000,1.169749,2000
2013-09-25,1.600000,1.600000,1.600000,1.600000,1.169749,10000
2013-09-26,1.630000,1.650000,1.630000,1.630000,1.191682,70000
2013-09-27,1.680000,1.680000,1.610000,1.610000,1.177060,52000
2013-09-30,1.650000,1.650000,1.650000,1.650000,1.206303,154000
2013-10-02,1.660000,1.660000,1.660000,1.650000,1.206303,30000
2013-10-03,1.680000,1.680000,1.680000,1.680000,1.228236,20000
2013-10-04,1.650000,1.650000,1.640000,1.640000,1.198993,32000
2013-10-07,1.680000,1.680000,1.660000,1.660000,1.213614,24000
2013-10-08,1.630000,1.630000,1.620000,1.630000,1.191682,24000
2013-10-09,1.620000,1.620000,1.620000,1.630000,1.191682,40000
2013-10-10,1.610000,1.610000,1.600000,1.600000,1.169749,62000
2013-10-11,1.600000,1.600000,1.600000,1.600000,1.169749,50000
2013-10-15,1.680000,1.680000,1.580000,1.600000,1.169749,184000
2013-10-16,1.610000,1.610000,1.610000,1.610000,1.177060,2000
2013-10-17,1.610000,1.610000,1.600000,1.610000,1.177060,48000
2013-10-18,1.620000,1.620000,1.620000,1.620000,1.184371,148000
2013-10-21,1.630000,1.630000,1.630000,1.630000,1.191682,0
2013-10-22,1.630000,1.630000,1.630000,1.630000,1.191682,0
2013-10-23,1.650000,1.650000,1.650000,1.650000,1.206303,10000
2013-10-24,1.650000,1.650000,1.650000,1.650000,1.206303,0
2013-10-25,1.650000,1.650000,1.620000,1.650000,1.206303,146000
2013-10-28,1.650000,1.650000,1.650000,1.650000,1.206303,50000
2013-10-29,1.650000,1.650000,1.650000,1.650000,1.206303,0
2013-10-30,1.650000,1.650000,1.650000,1.650000,1.206303,26000
2013-10-31,1.650000,1.650000,1.650000,1.650000,1.206303,0
2013-11-01,1.650000,1.650000,1.650000,1.650000,1.206303,0
2013-11-04,1.680000,1.680000,1.660000,1.660000,1.213614,44000
2013-11-05,1.650000,1.660000,1.650000,1.660000,1.213614,236000
2013-11-06,1.610000,1.650000,1.600000,1.650000,1.206303,84000
2013-11-07,1.610000,1.610000,1.600000,1.610000,1.177060,570000
2013-11-08,1.620000,1.610000,1.600000,1.610000,1.177060,300000
2013-11-11,1.640000,1.660000,1.640000,1.660000,1.213614,42000
2013-11-12,1.660000,1.660000,1.660000,1.660000,1.213614,0
2013-11-13,1.630000,1.680000,1.630000,1.660000,1.213614,12000
2013-11-14,1.660000,1.660000,1.660000,1.660000,1.213614,90000
2013-11-15,1.670000,1.660000,1.660000,1.660000,1.213614,32000
2013-11-18,1.640000,1.680000,1.640000,1.680000,1.228236,836000
2013-11-19,1.650000,1.660000,1.650000,1.660000,1.213614,922000
2013-11-20,1.650000,1.660000,1.650000,1.650000,1.206303,1008000
2013-11-21,1.650000,1.700000,1.650000,1.700000,1.242858,8000
2013-11-22,1.680000,1.740000,1.680000,1.720000,1.257480,152000
2013-11-25,1.750000,1.750000,1.750000,1.750000,1.279413,10000
2013-11-26,1.700000,1.700000,1.600000,1.640000,1.198993,1002000
2013-11-27,1.610000,1.650000,1.600000,1.610000,1.177060,174000
2013-11-28,1.620000,1.620000,1.600000,1.600000,1.169749,406000
2013-11-29,1.600000,1.600000,1.600000,1.600000,1.169749,288000
2013-12-02,1.600000,1.650000,1.600000,1.650000,1.206303,160000
2013-12-03,1.630000,1.630000,1.630000,1.630000,1.191682,0
2013-12-04,1.600000,1.610000,1.590000,1.600000,1.169749,104000
2013-12-05,1.600000,1.600000,1.580000,1.590000,1.162438,18000
2013-12-06,1.590000,1.590000,1.590000,1.590000,1.162438,0
2013-12-09,1.580000,1.580000,1.580000,1.580000,1.162438,0
2013-12-10,1.580000,1.580000,1.580000,1.580000,1.162438,0
2013-12-11,1.580000,1.580000,1.570000,1.580000,1.162438,26000
2013-12-12,1.580000,1.580000,1.580000,1.580000,1.162438,0
2013-12-13,1.570000,1.570000,1.520000,1.580000,1.162438,10000
2013-12-16,1.600000,1.600000,1.600000,1.600000,1.177152,12000
2013-12-17,1.600000,1.600000,1.600000,1.600000,1.177152,0
2013-12-18,1.580000,1.580000,1.580000,1.580000,1.162438,10000
2013-12-19,1.580000,1.580000,1.570000,1.570000,1.155081,30000
2013-12-20,1.560000,1.560000,1.560000,1.570000,1.155081,16000
2013-12-23,1.560000,1.560000,1.540000,1.540000,1.133009,186000
2013-12-24,1.540000,1.540000,1.540000,1.540000,1.133009,0
2013-12-27,1.530000,1.550000,1.530000,1.550000,1.140366,154000
2013-12-30,1.540000,1.560000,1.540000,1.560000,1.147723,20000
2013-12-31,1.560000,1.560000,1.560000,1.560000,1.147723,0
2014-01-02,1.550000,1.550000,1.510000,1.540000,1.133009,118000
2014-01-03,1.580000,1.580000,1.580000,1.580000,1.162438,2000
2014-01-06,1.550000,1.550000,1.540000,1.540000,1.133009,118000
2014-01-07,1.530000,1.530000,1.530000,1.540000,1.133009,50000
2014-01-08,1.540000,1.540000,1.540000,1.540000,1.133009,0
2014-01-09,1.530000,1.530000,1.520000,1.540000,1.133009,214000
2014-01-10,1.530000,1.600000,1.500000,1.500000,1.103580,354000
2014-01-13,1.550000,1.550000,1.550000,1.540000,1.133009,50000
2014-01-14,1.570000,1.580000,1.580000,1.580000,1.162438,10000
2014-01-15,1.580000,1.580000,1.580000,1.580000,1.162438,0
2014-01-16,1.580000,1.580000,1.580000,1.580000,1.162438,0
2014-01-17,1.580000,1.580000,1.580000,1.580000,1.162438,0
2014-01-20,1.580000,1.580000,1.580000,1.580000,1.162438,0
2014-01-21,1.540000,1.540000,1.530000,1.530000,1.125652,386000
2014-01-22,1.530000,1.540000,1.530000,1.540000,1.133009,326000
2014-01-23,1.540000,1.540000,1.540000,1.540000,1.133009,0
2014-01-24,1.520000,1.580000,1.500000,1.580000,1.162438,140000
2014-01-27,1.500000,1.500000,1.490000,1.500000,1.103580,130000
2014-01-28,1.500000,1.500000,1.500000,1.500000,1.103580,78000
2014-01-29,1.510000,1.500000,1.500000,1.500000,1.103580,40000
2014-01-30,1.520000,1.520000,1.520000,1.520000,1.118295,0
2014-02-04,1.500000,1.510000,1.480000,1.500000,1.103580,72000
2014-02-05,1.500000,1.500000,1.480000,1.490000,1.096223,74000
2014-02-06,1.490000,1.490000,1.480000,1.490000,1.096223,85000
2014-02-07,1.470000,1.490000,1.470000,1.490000,1.096223,13500
2014-02-10,1.490000,1.490000,1.490000,1.490000,1.096223,0
2014-02-11,1.490000,1.490000,1.490000,1.490000,1.096223,0
2014-02-12,1.490000,1.490000,1.490000,1.490000,1.096223,188000
2014-02-13,1.480000,1.480000,1.480000,1.480000,1.088866,20000
2014-02-14,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-02-17,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-02-18,1.470000,1.480000,1.470000,1.480000,1.088866,94000
2014-02-19,1.480000,1.480000,1.470000,1.480000,1.088866,124000
2014-02-20,1.470000,1.480000,1.470000,1.480000,1.088866,212000
2014-02-21,1.470000,1.470000,1.470000,1.480000,1.088866,20000
2014-02-24,1.470000,1.470000,1.470000,1.470000,1.081509,67000
2014-02-25,1.470000,1.470000,1.470000,1.470000,1.081509,10000
2014-02-26,1.460000,1.470000,1.460000,1.470000,1.081509,460000
2014-02-27,1.470000,1.470000,1.470000,1.470000,1.081509,4000
2014-02-28,1.470000,1.470000,1.470000,1.470000,1.081509,2000
2014-03-03,1.460000,1.460000,1.460000,1.460000,1.074152,0
2014-03-04,1.450000,1.450000,1.450000,1.450000,1.066794,50000
2014-03-05,1.450000,1.450000,1.450000,1.450000,1.066794,142000
2014-03-06,1.460000,1.460000,1.450000,1.450000,1.066794,60000
2014-03-07,1.430000,1.450000,1.430000,1.450000,1.066794,72918
2014-03-10,1.430000,1.430000,1.430000,1.430000,1.052080,2000
2014-03-11,1.450000,1.450000,1.450000,1.440000,1.059437,2000
2014-03-12,1.430000,1.430000,1.430000,1.430000,1.052080,37000
2014-03-13,1.430000,1.430000,1.420000,1.430000,1.052080,34000
2014-03-14,1.430000,1.430000,1.430000,1.430000,1.052080,0
2014-03-17,1.430000,1.430000,1.430000,1.430000,1.052080,0
2014-03-18,1.430000,1.430000,1.430000,1.430000,1.052080,0
2014-03-19,1.430000,1.430000,1.430000,1.430000,1.052080,28000
2014-03-20,1.430000,1.430000,1.430000,1.430000,1.052080,0
2014-03-21,1.430000,1.430000,1.430000,1.430000,1.052080,0
2014-03-24,1.420000,1.420000,1.420000,1.420000,1.044723,0
2014-03-25,1.430000,1.430000,1.430000,1.430000,1.052080,6000
2014-03-26,1.430000,1.430000,1.430000,1.430000,1.052080,0
2014-03-27,1.410000,1.410000,1.410000,1.430000,1.052080,34000
2014-03-28,1.410000,1.450000,1.410000,1.450000,1.066794,14000
2014-03-31,1.420000,1.430000,1.420000,1.450000,1.066794,124000
2014-04-01,1.450000,1.450000,1.450000,1.450000,1.066794,0
2014-04-02,1.450000,1.450000,1.450000,1.450000,1.066794,0
2014-04-03,1.450000,1.460000,1.450000,1.450000,1.066794,80000
2014-04-04,1.450000,1.450000,1.450000,1.450000,1.066794,0
2014-04-07,1.450000,1.450000,1.450000,1.450000,1.066794,0
2014-04-08,1.450000,1.450000,1.450000,1.440000,1.059437,6000
2014-04-09,1.440000,1.440000,1.420000,1.430000,1.052080,112000
2014-04-10,1.450000,1.450000,1.410000,1.410000,1.037365,380000
2014-04-11,1.440000,1.450000,1.440000,1.450000,1.066794,34887
2014-04-14,1.490000,1.490000,1.490000,1.490000,1.096223,20000
2014-04-15,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-04-16,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-04-17,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-04-22,1.490000,1.500000,1.490000,1.500000,1.103580,44000
2014-04-23,1.450000,1.450000,1.450000,1.450000,1.066794,10000
2014-04-24,1.440000,1.450000,1.440000,1.450000,1.066794,14000
2014-04-25,1.450000,1.450000,1.450000,1.450000,1.066794,2000
2014-04-28,1.450000,1.450000,1.450000,1.450000,1.066794,0
2014-04-29,1.440000,1.440000,1.430000,1.440000,1.059437,54000
2014-04-30,1.440000,1.440000,1.440000,1.440000,1.059437,0
2014-05-02,1.440000,1.510000,1.430000,1.500000,1.103580,28000
2014-05-05,1.490000,1.490000,1.490000,1.490000,1.096223,0
2014-05-07,1.430000,1.430000,1.430000,1.470000,1.081509,8000
2014-05-08,1.440000,1.440000,1.440000,1.470000,1.081509,10000
2014-05-09,1.470000,1.470000,1.470000,1.470000,1.081509,0
2014-05-12,1.430000,1.430000,1.430000,1.460000,1.074152,28000
2014-05-13,1.460000,1.460000,1.460000,1.460000,1.074152,0
2014-05-14,1.460000,1.460000,1.460000,1.460000,1.074152,0
2014-05-15,1.450000,1.480000,1.450000,1.460000,1.074152,60000
2014-05-16,1.460000,1.480000,1.460000,1.480000,1.088866,54000
2014-05-19,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-05-20,1.480000,1.480000,1.480000,1.480000,1.088866,0
2014-05-21,1.460000,1.460000,1.460000,1.460000,1.074152,0
2014-05-22,1.430000,1.460000,1.430000,1.430000,1.052080,164000
2014-05-23,1.430000,1.430000,1.430000,1.440000,1.059437,7000
2014-05-26,1.430000,1.430000,1.420000,1.440000,1.059437,124000
2014-05-27,1.440000,1.440000,1.440000,1.440000,1.059437,0
