Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,9.000000,9.333330,8.833330,9.000000,9.000000,119580
2009-07-07,9.166670,9.666670,9.166670,9.166670,9.166670,100710
2009-07-08,9.333330,9.500000,9.333330,9.500000,9.500000,98784
2009-07-09,9.500000,9.833330,9.500000,9.666670,9.666670,111780
2009-07-10,9.666670,9.833330,9.500000,9.500000,9.500000,66330
2009-07-13,9.500000,9.500000,9.166670,9.166670,9.166670,178860
2009-07-14,9.000000,9.500000,9.000000,9.166670,9.166670,186090
2009-07-15,9.000000,9.666670,9.000000,9.500000,9.500000,151800
2009-07-16,9.666670,9.833330,9.333330,9.500000,9.500000,263880
2009-07-17,9.500000,9.666670,9.166670,9.500000,9.500000,348810
2009-07-20,9.333330,9.500000,9.000000,9.166670,9.166670,422940
2009-07-21,9.166670,9.333330,8.666670,8.833330,8.833330,398646
2009-07-22,9.000000,9.166670,8.833330,9.000000,9.000000,597000
2009-07-23,9.000000,9.166670,8.833330,9.000000,9.000000,640680
2009-07-24,9.166670,9.166670,8.833330,8.833330,8.833330,517770
2009-07-27,9.000000,9.000000,8.666670,8.833330,8.833330,656670
2009-07-28,8.833330,9.000000,8.666670,8.833330,8.833330,564780
2009-07-29,8.833330,8.833330,8.666670,8.666670,8.666670,313350
2009-07-30,8.666670,8.833330,8.333330,8.500000,8.500000,693960
2009-07-31,8.500000,8.500000,8.166670,8.333330,8.333330,324000
2009-08-03,8.500000,8.666670,8.166670,8.166670,8.166670,445800
2009-08-04,8.333330,8.500000,8.000000,8.166670,8.166670,397530
2009-08-05,8.333330,8.333330,7.833330,8.166670,8.166670,429360
2009-08-06,8.166670,8.166670,7.833330,7.833330,7.833330,166680
2009-08-07,8.000000,8.000000,7.500000,7.500000,7.500000,217530
2009-08-10,7.500000,7.666670,7.000000,7.166670,7.166670,332190
2009-08-11,7.000000,7.166670,7.000000,7.166670,7.166670,479730
2009-08-12,7.333330,7.333330,7.000000,7.166670,7.166670,232350
2009-08-13,7.166670,7.166670,7.000000,7.000000,7.000000,340500
2009-08-14,7.166670,8.333330,7.000000,7.666670,7.666670,1521480
2009-08-17,7.666670,8.500000,7.500000,8.000000,8.000000,1695780
2009-08-18,8.166670,8.166670,7.500000,7.500000,7.500000,556560
2009-08-19,7.666670,7.666670,7.166670,7.166670,7.166670,241890
2009-08-20,7.333330,7.500000,6.833330,7.000000,7.000000,301140
2009-08-21,7.000000,7.500000,7.000000,7.000000,7.000000,286140
2009-08-24,7.333330,7.333330,7.000000,7.166670,7.166670,220410
2009-08-25,7.000000,7.333330,7.000000,7.166670,7.166670,128520
2009-08-26,7.333330,7.500000,7.166670,7.166670,7.166670,326430
2009-08-27,7.166670,7.333330,7.000000,7.000000,7.000000,363630
2009-08-28,7.166670,7.333330,6.833330,7.000000,7.000000,242700
2009-08-31,7.000000,7.000000,6.666670,6.833330,6.833330,568080
2009-09-01,6.666670,7.166670,6.666670,6.833330,6.833330,794610
2009-09-02,6.833330,7.166670,6.833330,7.000000,7.000000,340230
2009-09-03,7.000000,7.166670,6.833330,7.000000,7.000000,117330
2009-09-04,7.000000,7.000000,6.833330,6.833330,6.833330,65040
2009-09-07,7.000000,7.500000,7.000000,7.166670,7.166670,304650
2009-09-08,7.333330,7.500000,7.000000,7.166670,7.166670,223470
2009-09-09,7.166670,7.166670,7.000000,7.000000,7.000000,190620
2009-09-10,7.000000,7.333330,7.000000,7.166670,7.166670,304530
2009-09-11,7.000000,7.166670,6.833330,6.833330,6.833330,162660
2009-09-14,6.833330,7.000000,6.666670,7.000000,7.000000,462000
2009-09-15,7.000000,7.000000,6.666670,6.833330,6.833330,97740
2009-09-16,6.833330,6.833330,6.666670,6.666670,6.666670,216150
2009-09-17,6.833330,6.833330,6.666670,6.833330,6.833330,177450
2009-09-18,6.833330,6.833330,6.500000,6.666670,6.666670,207690
2009-09-21,6.833330,6.833330,6.666670,6.666670,6.666670,123178
2009-09-22,6.666670,6.833330,6.666670,6.666670,6.666670,209550
2009-09-23,6.666670,6.833330,6.500000,6.666670,6.666670,461880
2009-09-24,6.666670,6.833330,6.500000,6.500000,6.500000,118170
2009-09-25,6.500000,6.666670,6.333330,6.500000,6.500000,263880
2009-09-28,6.500000,7.333330,6.333330,7.000000,7.000000,733230
2009-09-29,7.333330,7.500000,6.833330,6.833330,6.833330,568200
2009-09-30,6.833330,7.000000,6.500000,6.500000,6.500000,384630
2009-10-02,6.500000,6.500000,6.333330,6.500000,6.500000,155520
2009-10-05,6.333330,6.500000,6.333330,6.500000,6.500000,443466
2009-10-06,6.500000,6.833330,6.500000,6.833330,6.833330,229320
2009-10-07,6.666670,6.666670,6.500000,6.500000,6.500000,313080
2009-10-08,6.500000,6.666670,6.500000,6.500000,6.500000,69960
2009-10-09,6.500000,6.666670,6.500000,6.666670,6.666670,267300
2009-10-12,7.500000,7.500000,6.500000,6.666670,6.666670,1697970
2009-10-13,6.666670,6.833330,6.666670,6.666670,6.666670,593772
2009-10-14,6.666670,6.833330,6.500000,6.666670,6.666670,264924
2009-10-15,6.666670,7.166670,6.500000,7.000000,7.000000,1287900
2009-10-16,6.833330,7.000000,6.833330,7.000000,7.000000,109980
2009-10-19,7.000000,7.000000,6.666670,6.666670,6.666670,398853
2009-10-20,6.833330,7.000000,6.666670,6.666670,6.666670,428283
2009-10-21,6.666670,6.833330,6.666670,6.666670,6.666670,442590
2009-10-22,6.666670,6.833330,6.666670,6.833330,6.833330,383820
2009-10-23,6.833330,7.000000,6.833330,6.833330,6.833330,313890
2009-10-27,6.833330,7.000000,6.666670,6.833330,6.833330,311838
2009-10-28,6.666670,6.833330,6.666670,6.666670,6.666670,323940
2009-10-29,6.666670,6.666670,6.500000,6.500000,6.500000,325800
2009-10-30,6.666670,6.833330,6.500000,6.500000,6.500000,151950
2009-11-02,6.500000,6.666670,6.500000,6.500000,6.500000,462557
2009-11-03,6.500000,6.666670,6.500000,6.666670,6.666670,289440
2009-11-04,6.666670,6.666670,6.500000,6.666670,6.666670,113460
2009-11-05,6.500000,6.666670,6.500000,6.500000,6.500000,256590
2009-11-06,6.500000,6.666670,6.500000,6.666670,6.666670,187410
2009-11-09,6.666670,6.666670,6.500000,6.500000,6.500000,267060
2009-11-10,6.500000,6.666670,6.500000,6.500000,6.500000,138000
2009-11-11,6.500000,6.666670,6.333330,6.666670,6.666670,541650
2009-11-12,6.500000,6.666670,6.500000,6.666670,6.666670,91410
2009-11-13,6.666670,7.333330,6.500000,7.166670,7.166670,1645350
2009-11-16,7.166670,7.500000,6.833330,6.833330,6.833330,1002480
2009-11-17,7.000000,7.000000,6.833330,7.000000,7.000000,193170
2009-11-18,7.000000,7.166670,6.833330,7.000000,7.000000,148440
2009-11-19,7.000000,7.000000,6.833330,7.000000,7.000000,205860
2009-11-20,7.000000,7.000000,6.833330,7.000000,7.000000,275310
2009-11-23,7.000000,7.500000,7.000000,7.500000,7.500000,643873
2009-11-24,7.666670,8.000000,7.500000,7.666670,7.666670,857340
2009-11-25,7.833330,8.000000,7.500000,8.000000,8.000000,634200
2009-11-26,8.000000,8.833330,8.000000,8.833330,8.833330,1545090
2009-11-27,8.833330,9.000000,8.166670,8.500000,8.500000,1126170
2009-11-30,8.666670,9.166670,8.666670,9.000000,9.000000,549186
2009-12-01,9.166670,10.333300,9.166670,10.333300,10.333300,1255200
2009-12-02,11.000000,12.166700,10.833300,10.833300,10.833300,2954076
2009-12-03,11.000000,11.666700,10.833300,11.166700,11.166700,1259910
2009-12-04,11.166700,11.333300,9.833330,10.500000,10.500000,1592460
2009-12-07,10.833300,13.500000,10.666700,13.166700,13.166700,4420753
2009-12-08,13.333300,13.666700,12.500000,13.333300,13.333300,2378145
2009-12-09,13.166700,13.666700,12.500000,13.000000,13.000000,1672254
2009-12-10,13.000000,13.666700,13.000000,13.000000,13.000000,1076756
2009-12-11,13.333300,13.666700,12.500000,12.666700,12.666700,977496
2009-12-14,12.666700,12.833300,12.000000,12.333300,12.333300,678900
2009-12-15,12.333300,12.333300,11.166700,11.666700,11.666700,1245660
2009-12-16,11.333300,11.500000,10.000000,10.166700,10.166700,1590240
2009-12-17,10.000000,11.166700,10.000000,10.500000,10.500000,647910
2009-12-18,10.500000,11.000000,10.333300,10.833300,10.833300,334410
2009-12-21,10.833300,11.833300,10.833300,11.333300,11.333300,352455
2009-12-22,11.666700,11.833300,11.166700,11.333300,11.333300,319263
2009-12-23,11.000000,11.500000,11.000000,11.166700,11.166700,179100
2009-12-24,null,null,null,null,null,null
2009-12-28,11.833300,12.000000,11.666700,11.833300,11.833300,241440
2009-12-29,12.000000,12.500000,11.500000,12.500000,12.500000,424110
2009-12-30,12.500000,13.000000,12.333300,12.833300,12.833300,468824
2009-12-31,null,null,null,null,null,null
2010-01-04,12.500000,13.000000,12.166700,12.166700,12.166700,306041
2010-01-05,12.166700,12.333300,11.833300,12.000000,12.000000,183000
2010-01-06,11.833300,12.333300,11.166700,11.500000,11.500000,496380
2010-01-07,11.500000,11.666700,11.166700,11.333300,11.333300,242163
2010-01-08,11.166700,11.833300,11.000000,11.500000,11.500000,257160
2010-01-11,11.500000,11.500000,11.166700,11.333300,11.333300,241440
2010-01-12,11.333300,11.500000,10.833300,11.333300,11.333300,215880
2010-01-13,11.000000,11.333300,10.666700,11.166700,11.166700,161610
2010-01-14,11.000000,11.500000,11.000000,11.333300,11.333300,144210
2010-01-15,11.166700,11.500000,11.000000,11.166700,11.166700,145890
2010-01-18,11.000000,11.166700,10.833300,11.166700,11.166700,188970
2010-01-19,11.166700,11.333300,10.833300,10.833300,10.833300,336000
2010-01-20,11.166700,11.166700,10.500000,11.000000,11.000000,314826
2010-01-21,11.000000,11.000000,10.500000,10.833300,10.833300,256860
2010-01-22,10.666700,10.666700,10.166700,10.500000,10.500000,323790
2010-01-25,10.166700,10.500000,10.166700,10.333300,10.333300,102780
2010-01-26,10.333300,10.500000,10.000000,10.166700,10.166700,1065960
2010-01-27,10.166700,10.333300,9.666670,9.666670,9.666670,206790
2010-01-28,9.500000,10.333300,9.166670,10.000000,10.000000,663900
2010-01-29,9.666670,9.833330,9.333330,9.666670,9.666670,931740
2010-02-01,9.166670,9.666670,9.166670,9.333330,9.333330,860700
2010-02-02,9.500000,9.666670,9.333330,9.333330,9.333330,141570
2010-02-03,9.500000,9.666670,9.333330,9.666670,9.666670,79020
2010-02-04,9.500000,9.666670,9.500000,9.666670,9.666670,48210
2010-02-05,9.166670,9.333330,8.666670,9.166670,9.166670,167490
2010-02-08,9.000000,9.333330,9.000000,9.000000,9.000000,85890
2010-02-09,9.000000,9.166670,9.000000,9.166670,9.166670,43740
2010-02-10,9.166670,10.333300,9.166670,9.666670,9.666670,170490
2010-02-11,9.833330,9.833330,9.333330,9.666670,9.666670,44790
2010-02-12,9.666670,9.833330,9.666670,9.833330,9.833330,76980
2010-02-17,9.833330,10.000000,9.666670,9.666670,9.666670,63870
2010-02-18,9.500000,9.833330,9.500000,9.666670,9.666670,23880
2010-02-19,9.666670,9.666670,9.500000,9.666670,9.666670,31500
2010-02-22,9.666670,9.666670,9.166670,9.333330,9.333330,74220
2010-02-23,9.166670,9.666670,9.166670,9.333330,9.333330,44100
2010-02-24,9.500000,9.500000,9.333330,9.333330,9.333330,62580
2010-02-25,9.333330,11.166700,9.333330,10.333300,10.333300,373860
2010-02-26,10.333300,10.333300,9.833330,10.166700,10.166700,229890
2010-03-01,10.333300,10.333300,9.833330,9.833330,9.833330,223980
2010-03-02,10.000000,10.000000,9.833330,9.833330,9.833330,78120
2010-03-03,9.833330,9.833330,9.333330,9.500000,9.500000,342690
2010-03-04,9.500000,9.833330,9.166670,9.166670,9.166670,191760
2010-03-05,9.500000,9.666670,9.333330,9.333330,9.333330,164760
2010-03-08,9.333330,9.500000,9.166670,9.166670,9.166670,229710
2010-03-09,9.333330,9.500000,9.166670,9.333330,9.333330,168420
2010-03-10,9.333330,9.500000,9.000000,9.166670,9.166670,424350
2010-03-11,9.166670,9.166670,9.000000,9.000000,9.000000,182400
2010-03-12,9.166670,9.333330,9.000000,9.333330,9.333330,324300
2010-03-15,9.333330,9.333330,9.000000,9.000000,9.000000,405300
2010-03-16,9.000000,9.333330,9.000000,9.166670,9.166670,226980
2010-03-17,9.000000,9.166670,8.833330,9.166670,9.166670,232590
2010-03-18,9.166670,9.500000,9.000000,9.333330,9.333330,291990
2010-03-19,9.500000,9.666670,9.166670,9.500000,9.500000,223290
2010-03-22,9.333330,9.333330,9.166670,9.166670,9.166670,137490
2010-03-23,9.333330,9.333330,9.166670,9.166670,9.166670,202410
2010-03-24,9.166670,9.166670,9.000000,9.166670,9.166670,132630
2010-03-25,9.000000,9.166670,9.000000,9.000000,9.000000,140370
2010-03-26,9.000000,9.166670,8.833330,9.000000,9.000000,88860
2010-03-29,9.000000,9.000000,8.833330,9.000000,9.000000,103734
2010-03-30,8.833330,9.000000,8.500000,8.666670,8.666670,262260
2010-03-31,8.666670,8.666670,8.333330,8.666670,8.666670,366570
2010-04-01,8.666670,9.166670,8.500000,9.000000,9.000000,345060
2010-04-07,9.166670,9.333330,8.833330,9.000000,9.000000,341640
2010-04-08,9.000000,9.166670,9.000000,9.000000,9.000000,124950
2010-04-09,8.833330,9.333330,8.833330,9.000000,9.000000,168930
2010-04-12,9.000000,9.333330,8.833330,9.166670,9.166670,523770
2010-04-13,9.166670,9.166670,9.000000,9.000000,9.000000,125670
2010-04-14,9.000000,9.000000,8.500000,8.666670,8.666670,550118
2010-04-15,8.666670,8.666670,8.333330,8.500000,8.500000,531240
2010-04-16,8.333330,8.333330,7.833330,8.000000,8.000000,707536
2010-04-19,7.833330,7.833330,7.166670,7.333330,7.333330,699720
2010-04-20,7.333330,7.333330,6.833330,7.000000,7.000000,937080
2010-04-21,7.000000,8.833330,7.000000,8.500000,8.500000,2007014
2010-04-22,8.500000,8.500000,8.000000,8.166670,8.166670,408420
2010-04-23,7.833330,8.166670,7.833330,8.000000,8.000000,189420
2010-04-26,7.833330,8.000000,7.500000,7.666670,7.666670,187743
2010-04-27,7.666670,7.666670,7.000000,7.500000,7.500000,290940
2010-04-28,7.166670,7.500000,7.000000,7.500000,7.500000,279540
2010-04-29,7.500000,7.666670,7.333330,7.500000,7.500000,110490
2010-04-30,7.500000,7.666670,7.333330,7.500000,7.500000,149970
2010-05-03,7.333330,7.500000,7.166670,7.500000,7.500000,112290
2010-05-04,7.500000,7.666670,7.166670,7.333330,7.333330,193770
2010-05-05,7.166670,7.333330,7.000000,7.333330,7.333330,161076
2010-05-06,7.166670,7.166670,7.000000,7.166670,7.166670,229110
2010-05-07,7.000000,7.166670,6.833330,7.000000,7.000000,243030
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,null,null,null,null,null,null
2010-05-13,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-24,null,null,null,null,null,null
2010-05-25,4.666670,5.583330,4.666670,5.500000,5.500000,55860
2010-05-26,5.083330,5.583330,5.083330,5.500000,5.500000,77280
2010-05-27,5.333330,5.500000,5.333330,5.500000,5.500000,77940
2010-05-28,5.500000,5.750000,5.416670,5.500000,5.500000,195720
2010-05-31,5.500000,6.000000,5.500000,5.750000,5.750000,55290
2010-06-01,5.666670,5.833330,5.666670,5.666670,5.666670,17400
2010-06-02,5.583330,5.583330,5.500000,5.500000,5.500000,40800
2010-06-03,5.666670,5.500000,5.750000,5.750000,5.750000,53100
2010-06-04,5.750000,6.000000,5.666670,5.750000,5.750000,20550
2010-06-07,5.583330,5.583330,5.333330,5.500000,5.500000,67050
2010-06-08,5.583330,6.083330,5.583330,5.583330,5.583330,58200
2010-06-09,5.666670,5.750000,5.666670,5.666670,5.666670,28620
2010-06-10,5.833330,6.000000,5.666670,5.666670,5.666670,78270
2010-06-11,5.750000,6.333330,5.750000,6.083330,6.083330,81540
2010-06-14,6.333330,6.916670,6.166670,6.833330,6.833330,121920
2010-06-15,6.833330,6.916670,6.583330,6.666670,6.666670,99720
2010-06-17,6.833330,6.833330,6.583330,6.583330,6.583330,42840
2010-06-18,6.416670,6.500000,5.833330,5.833330,5.833330,76890
2010-06-21,6.166670,6.666670,6.166670,6.500000,6.500000,47460
2010-06-22,6.500000,6.500000,6.166670,6.166670,6.166670,81090
2010-06-23,6.083330,6.333330,6.083330,6.333330,6.333330,11940
2010-06-24,6.000000,6.333330,6.000000,6.333330,6.333330,17880
2010-06-25,6.000000,6.250000,6.000000,6.166670,6.166670,36420
2010-06-28,6.000000,6.166670,6.000000,6.166670,6.166670,8700
2010-06-29,6.083330,6.166670,6.000000,6.166670,6.166670,48180
2010-06-30,6.083330,6.250000,6.083330,6.083330,6.083330,24600
2010-07-02,6.083330,6.166670,6.000000,6.083330,6.083330,123900
2010-07-05,5.916670,5.916670,5.833330,5.833330,5.833330,33720
2010-07-06,5.916670,5.916670,5.833330,5.833330,5.833330,26400
2010-07-07,5.833330,6.250000,5.833330,6.166670,6.166670,27300
2010-07-08,5.833330,6.083330,5.833330,6.000000,6.000000,75180
2010-07-09,6.083330,6.166670,5.916670,6.083330,6.083330,26884
2010-07-12,5.916670,6.083330,5.916670,6.000000,6.000000,25830
2010-07-13,6.000000,6.083330,5.916670,5.916670,5.916670,12900
2010-07-14,6.000000,6.000000,5.916670,5.916670,5.916670,17760
2010-07-15,5.916670,5.916670,5.750000,5.833330,5.833330,15480
2010-07-16,5.750000,6.166670,5.666670,6.000000,6.000000,18555
2010-07-19,5.833330,5.916670,5.750000,5.833330,5.833330,11460
2010-07-20,6.000000,6.166670,6.000000,6.166670,6.166670,81510
2010-07-21,6.000000,6.166670,6.000000,6.166670,6.166670,37773
2010-07-22,6.000000,6.083330,6.000000,6.083330,6.083330,25770
2010-07-23,6.083330,6.166670,6.000000,6.166670,6.166670,62940
2010-07-26,6.083330,6.166670,6.083330,6.083330,6.083330,59940
2010-07-27,6.000000,6.166670,5.666670,5.750000,5.750000,297000
2010-07-28,5.833330,6.000000,5.750000,5.833330,5.833330,25620
2010-07-29,5.750000,5.916670,5.750000,5.916670,5.916670,25980
2010-07-30,5.833330,5.833330,5.833330,5.833330,5.833330,31920
2010-08-02,5.583330,5.833330,5.583330,5.666670,5.666670,167490
2010-08-03,5.583330,5.833330,5.583330,5.750000,5.750000,31740
2010-08-04,5.666670,5.833330,5.666670,5.833330,5.833330,23940
2010-08-05,5.833330,5.833330,5.750000,5.750000,5.750000,29580
2010-08-06,5.750000,5.916670,5.750000,5.833330,5.833330,16290
2010-08-09,5.833330,5.833330,5.666670,5.666670,5.666670,15300
2010-08-10,5.666670,5.833330,5.666670,5.833330,5.833330,70080
2010-08-11,5.833330,5.833330,5.666670,5.750000,5.750000,524460
2010-08-12,5.666670,5.666670,5.500000,5.666670,5.666670,284310
2010-08-13,5.666670,5.666670,5.500000,5.666670,5.666670,630720
2010-08-16,5.500000,5.833330,5.500000,5.583330,5.583330,133560
2010-08-17,5.583330,5.750000,5.583330,5.583330,5.583330,133470
2010-08-18,5.583330,5.666670,5.583330,5.583330,5.583330,73620
2010-08-19,5.666670,5.750000,5.583330,5.666670,5.666670,132120
2010-08-20,5.666670,5.666670,5.583330,5.583330,5.583330,183000
2010-08-23,5.666670,5.833330,5.583330,5.583330,5.583330,280440
2010-08-24,5.583330,5.583330,5.583330,5.583330,5.583330,473670
2010-08-25,5.583330,5.583330,5.500000,5.583330,5.583330,604080
2010-08-26,5.583330,5.833330,5.500000,5.833330,5.833330,746100
2010-08-27,5.750000,5.750000,5.500000,5.583330,5.583330,480150
2010-08-30,5.666670,5.666670,5.583330,5.666670,5.666670,543036
2010-08-31,5.666670,5.666670,5.583330,5.583330,5.583330,385290
2010-09-01,5.583330,5.666670,5.500000,5.500000,5.500000,293700
2010-09-02,5.500000,5.666670,5.500000,5.500000,5.500000,185070
2010-09-03,5.583330,5.583330,5.500000,5.500000,5.500000,18840
2010-09-06,5.500000,5.666670,5.500000,5.500000,5.500000,243840
2010-09-07,5.500000,5.583330,5.416670,5.416670,5.416670,276990
2010-09-08,5.416670,5.583330,5.333330,5.416670,5.416670,334440
2010-09-09,5.500000,5.500000,5.250000,5.333330,5.333330,231300
2010-09-10,5.333330,5.416670,5.166670,5.250000,5.250000,265770
2010-09-13,5.416670,5.416670,5.333330,5.333330,5.333330,135390
2010-09-14,5.250000,5.333330,5.250000,5.333330,5.333330,146340
2010-09-15,5.000000,5.166670,5.000000,5.083330,5.083330,171000
2010-09-16,5.166670,5.250000,5.083330,5.250000,5.250000,284550
2010-09-17,5.333330,5.333330,5.250000,5.250000,5.250000,190410
2010-09-20,5.250000,5.500000,5.166670,5.500000,5.500000,143610
2010-09-21,5.416670,5.583330,5.333330,5.416670,5.416670,269280
2010-09-22,5.416670,5.500000,5.333330,5.500000,5.500000,145230
2010-09-24,5.333330,5.333330,5.166670,5.250000,5.250000,221641
2010-09-27,5.416670,5.500000,5.166670,5.250000,5.250000,253170
2010-09-28,5.166670,5.333330,5.000000,5.250000,5.250000,407580
2010-09-29,5.083330,5.250000,5.083330,5.166670,5.166670,53520
2010-09-30,5.250000,5.416670,5.083330,5.416670,5.416670,366000
2010-10-04,5.416670,5.750000,5.416670,5.750000,5.750000,339810
2010-10-05,5.750000,5.750000,5.583330,5.750000,5.750000,130200
2010-10-06,5.833330,5.833330,5.583330,5.583330,5.583330,152460
2010-10-07,5.583330,5.666670,5.500000,5.583330,5.583330,103020
2010-10-08,5.583330,5.750000,5.583330,5.666670,5.666670,58890
2010-10-11,5.666670,5.666670,5.500000,5.583330,5.583330,69480
2010-10-12,5.500000,5.583330,5.500000,5.500000,5.500000,74370
2010-10-13,5.583330,5.583330,5.416670,5.500000,5.500000,54930
2010-10-14,5.500000,5.666670,5.416670,5.666670,5.666670,213440
2010-10-15,5.416670,5.583330,5.416670,5.500000,5.500000,131100
2010-10-18,5.500000,5.500000,5.416670,5.416670,5.416670,59940
2010-10-19,5.416670,5.583330,5.333330,5.583330,5.583330,140910
2010-10-20,5.500000,5.666670,5.416670,5.666670,5.666670,74880
2010-10-21,5.666670,5.666670,5.583330,5.583330,5.583330,66000
2010-10-22,5.583330,5.666670,5.500000,5.583330,5.583330,43740
2010-10-25,5.583330,5.750000,5.583330,5.666670,5.666670,145320
2010-10-26,5.666670,5.833330,5.666670,5.833330,5.833330,213075
2010-10-27,5.916670,7.416670,5.833330,6.833330,6.833330,2443650
2010-10-28,6.916670,7.083330,6.500000,6.750000,6.750000,595740
2010-10-29,6.916670,7.083330,6.500000,6.583330,6.583330,159390
2010-11-01,6.583330,6.666670,6.500000,6.500000,6.500000,129540
2010-11-02,6.500000,6.666670,6.333330,6.333330,6.333330,96102
2010-11-03,6.333330,6.916670,6.333330,6.916670,6.916670,379170
2010-11-04,6.833330,7.583330,6.833330,7.583330,7.583330,579960
2010-11-05,7.666670,8.500000,7.416670,8.166670,8.166670,1043418
2010-11-08,8.166670,8.666670,8.166670,8.333330,8.333330,507911
2010-11-09,8.333330,8.333330,8.000000,8.250000,8.250000,245940
2010-11-10,8.166670,8.333330,8.166670,8.333330,8.333330,349140
2010-11-11,8.333330,8.500000,8.166670,8.333330,8.333330,170220
2010-11-12,8.333330,8.333330,7.833330,7.916670,7.916670,210420
2010-11-15,8.166670,8.250000,8.000000,8.083330,8.083330,154500
2010-11-16,8.333330,8.333330,7.916670,7.916670,7.916670,256530
2010-11-17,8.000000,8.000000,6.916670,7.166670,7.166670,568920
2010-11-18,7.500000,7.666670,7.333330,7.500000,7.500000,125280
2010-11-19,7.666670,8.000000,7.583330,7.666670,7.666670,75660
2010-11-22,8.000000,8.000000,7.750000,7.916670,7.916670,96092
2010-11-23,7.916670,7.916670,7.500000,7.500000,7.500000,61440
2010-11-24,7.416670,7.750000,7.166670,7.666670,7.666670,132156
2010-11-25,7.416670,7.750000,7.416670,7.666670,7.666670,79380
2010-11-26,7.583330,7.666670,7.500000,7.583330,7.583330,184176
2010-11-29,7.500000,7.583330,7.333330,7.416670,7.416670,174300
2010-11-30,7.250000,7.416670,7.083330,7.416670,7.416670,126360
2010-12-01,7.166670,7.416670,7.000000,7.416670,7.416670,695970
2010-12-02,7.500000,7.583330,7.416670,7.500000,7.500000,1121100
2010-12-03,7.500000,7.666670,7.416670,7.416670,7.416670,1502400
2010-12-06,7.416670,7.500000,7.166670,7.333330,7.333330,437220
2010-12-07,7.333330,7.583330,7.333330,7.333330,7.333330,426933
2010-12-08,7.250000,7.500000,7.250000,7.250000,7.250000,84030
2010-12-09,7.166670,7.166670,7.000000,7.083330,7.083330,104880
2010-12-10,7.000000,7.166670,6.916670,7.000000,7.000000,117420
2010-12-13,7.166670,7.250000,6.916670,7.000000,7.000000,1375980
2010-12-14,7.000000,7.166670,7.000000,7.000000,7.000000,46500
2010-12-15,7.083330,7.083330,6.916670,7.000000,7.000000,169500
2010-12-16,6.916670,7.000000,6.916670,7.000000,7.000000,279450
2010-12-17,6.916670,7.083330,6.833330,7.000000,7.000000,122850
2010-12-20,7.000000,7.000000,6.916670,7.000000,7.000000,98400
2010-12-21,7.000000,7.083330,6.916670,7.000000,7.000000,393107
2010-12-22,7.000000,7.083330,7.000000,7.000000,7.000000,84900
2010-12-23,7.083330,7.083330,7.000000,7.000000,7.000000,240990
2010-12-24,null,null,null,null,null,null
2010-12-28,7.083330,7.083330,7.000000,7.000000,7.000000,22230
2010-12-29,6.916670,7.000000,6.916670,7.000000,7.000000,38700
2010-12-30,7.000000,7.000000,6.666670,6.666670,6.666670,48084
2010-12-31,null,null,null,null,null,null
2011-01-03,6.583330,7.333330,6.583330,7.000000,7.000000,1383060
2011-01-04,7.000000,7.750000,7.000000,7.583330,7.583330,457774
2011-01-05,7.500000,7.666670,7.416670,7.500000,7.500000,411180
2011-01-06,7.666670,8.083330,7.500000,7.500000,7.500000,772271
2011-01-07,7.500000,7.916670,7.500000,7.500000,7.500000,1120020
2011-01-10,7.583330,7.666670,7.500000,7.500000,7.500000,1087440
2011-01-11,7.500000,7.500000,7.250000,7.333330,7.333330,484157
2011-01-12,7.416670,7.666670,7.333330,7.333330,7.333330,574386
2011-01-13,7.500000,7.583330,7.333330,7.333330,7.333330,213870
2011-01-14,7.416670,7.500000,7.250000,7.250000,7.250000,401160
2011-01-17,7.333330,7.500000,7.250000,7.333330,7.333330,483375
2011-01-18,7.333330,7.416670,7.083330,7.166670,7.166670,672084
2011-01-19,7.333330,7.416670,7.083330,7.166670,7.166670,1172130
2011-01-20,7.333330,7.416670,7.083330,7.250000,7.250000,755430
2011-01-21,7.333330,7.333330,7.000000,7.250000,7.250000,759303
2011-01-24,7.333330,7.333330,7.000000,7.166670,7.166670,921054
2011-01-25,7.250000,7.250000,7.000000,7.166670,7.166670,935850
2011-01-26,7.166670,7.166670,7.000000,7.083330,7.083330,536100
2011-01-27,7.250000,7.250000,7.083330,7.166670,7.166670,157650
2011-01-28,7.166670,7.250000,7.000000,7.000000,7.000000,111120
2011-01-31,7.166670,7.166670,7.000000,7.000000,7.000000,368940
2011-02-01,7.166670,7.166670,7.083330,7.166670,7.166670,133800
2011-02-02,null,null,null,null,null,null
2011-02-07,7.166670,7.166670,7.083330,7.166670,7.166670,116310
2011-02-08,7.166670,7.166670,7.000000,7.166670,7.166670,176100
2011-02-09,7.166670,7.166670,7.000000,7.083330,7.083330,324300
2011-02-10,7.083330,7.166670,7.000000,7.000000,7.000000,239220
2011-02-11,7.166670,7.166670,7.000000,7.000000,7.000000,148854
2011-02-14,7.083330,7.083330,6.916670,7.000000,7.000000,143490
2011-02-15,7.083330,7.083330,6.833330,7.000000,7.000000,177600
