Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,0.211000,0.215000,0.200000,0.203000,0.203000,23848000
2016-10-20,0.203000,0.206000,0.197000,0.197000,0.197000,15628000
2016-10-21,0.197000,0.197000,0.197000,0.197000,0.197000,0
2016-10-24,0.197000,0.203000,0.189000,0.197000,0.197000,11592000
2016-10-25,0.200000,0.200000,0.190000,0.196000,0.196000,10256000
2016-10-26,0.198000,0.199000,0.176000,0.183000,0.183000,20144000
2016-10-27,0.187000,0.187000,0.178000,0.180000,0.180000,7796000
2016-10-28,0.180000,0.184000,0.178000,0.184000,0.184000,7768000
2016-10-31,0.184000,0.189000,0.183000,0.183000,0.183000,3576000
2016-11-01,0.183000,0.185000,0.180000,0.183000,0.183000,7532000
2016-11-02,0.183000,0.185000,0.183000,0.185000,0.185000,3064000
2016-11-03,0.184000,0.184000,0.183000,0.183000,0.183000,6120000
2016-11-04,0.183000,0.189000,0.180000,0.184000,0.184000,9104000
2016-11-07,0.186000,0.189000,0.183000,0.187000,0.187000,4700000
2016-11-08,0.188000,0.209000,0.188000,0.199000,0.199000,22816000
2016-11-09,0.202000,0.202000,0.183000,0.188000,0.188000,9940000
2016-11-10,0.196000,0.196000,0.191000,0.192000,0.192000,4644000
2016-11-11,0.191000,0.192000,0.191000,0.192000,0.192000,2136000
2016-11-14,0.192000,0.192000,0.186000,0.187000,0.187000,2448000
2016-11-15,0.185000,0.194000,0.185000,0.185000,0.185000,3360000
2016-11-16,0.186000,0.190000,0.186000,0.188000,0.188000,3196000
2016-11-17,0.186000,0.188000,0.183000,0.186000,0.186000,5152000
2016-11-18,0.185000,0.190000,0.183000,0.188000,0.188000,2308000
2016-11-21,0.188000,0.208000,0.188000,0.198000,0.198000,18480000
2016-11-22,0.202000,0.205000,0.196000,0.196000,0.196000,1976000
2016-11-23,0.196000,0.205000,0.196000,0.204000,0.204000,8300000
2016-11-24,0.204000,0.204000,0.198000,0.201000,0.201000,5208000
2016-11-25,0.203000,0.203000,0.200000,0.202000,0.202000,3976000
2016-11-28,0.202000,0.224000,0.202000,0.223000,0.223000,30364000
2016-11-29,0.225000,0.233000,0.213000,0.219000,0.219000,20532000
2016-11-30,0.219000,0.219000,0.205000,0.208000,0.208000,15052000
2016-12-01,0.213000,0.218000,0.208000,0.213000,0.213000,5680000
2016-12-02,0.213000,0.214000,0.204000,0.212000,0.212000,6192000
2016-12-05,0.212000,0.219000,0.200000,0.206000,0.206000,11172000
2016-12-06,0.206000,0.209000,0.200000,0.206000,0.206000,5276000
2016-12-07,0.200000,0.205000,0.199000,0.202000,0.202000,5340000
2016-12-08,0.203000,0.205000,0.195000,0.196000,0.196000,11956000
2016-12-09,0.198000,0.200000,0.195000,0.200000,0.200000,2112000
2016-12-12,0.199000,0.203000,0.195000,0.195000,0.195000,5180000
2016-12-13,0.195000,0.200000,0.195000,0.196000,0.196000,1112000
2016-12-14,0.195000,0.199000,0.195000,0.196000,0.196000,3016000
2016-12-15,0.200000,0.200000,0.193000,0.197000,0.197000,3108000
2016-12-16,0.200000,0.205000,0.194000,0.203000,0.203000,41844000
2016-12-19,0.210000,0.228000,0.208000,0.216000,0.216000,111356000
2016-12-20,0.217000,0.219000,0.205000,0.211000,0.211000,10876000
2016-12-21,0.205000,0.210000,0.201000,0.206000,0.206000,3252000
2016-12-22,0.205000,0.206000,0.203000,0.203000,0.203000,2508000
2016-12-23,0.212000,0.214000,0.203000,0.209000,0.209000,5732000
2016-12-28,0.210000,0.214000,0.207000,0.208000,0.208000,7828000
2016-12-29,0.209000,0.218000,0.207000,0.218000,0.218000,12628000
2016-12-30,0.220000,0.235000,0.220000,0.220000,0.220000,21340000
2017-01-03,0.222000,0.225000,0.220000,0.224000,0.224000,5800000
2017-01-04,0.231000,0.232000,0.227000,0.228000,0.228000,12364000
2017-01-05,0.229000,0.229000,0.223000,0.228000,0.228000,4792000
2017-01-06,0.230000,0.230000,0.220000,0.228000,0.228000,11748000
2017-01-09,0.229000,0.229000,0.216000,0.217000,0.217000,7644000
2017-01-10,0.218000,0.225000,0.209000,0.211000,0.211000,43188000
2017-01-11,0.220000,0.220000,0.211000,0.211000,0.211000,3768000
2017-01-12,0.226000,0.226000,0.206000,0.210000,0.210000,10900000
2017-01-13,0.213000,0.220000,0.208000,0.212000,0.212000,4292000
2017-01-16,0.220000,0.230000,0.216000,0.223000,0.223000,11624000
2017-01-17,0.216000,0.224000,0.216000,0.223000,0.223000,4972000
2017-01-18,0.219000,0.224000,0.212000,0.220000,0.220000,6124000
2017-01-19,0.221000,0.222000,0.215000,0.218000,0.218000,14464000
2017-01-20,0.223000,0.223000,0.211000,0.215000,0.215000,1596000
2017-01-23,0.225000,0.225000,0.211000,0.217000,0.217000,2036000
2017-01-24,0.220000,0.220000,0.215000,0.217000,0.217000,1520000
2017-01-25,0.220000,0.220000,0.216000,0.219000,0.219000,1688000
2017-01-26,0.220000,0.220000,0.213000,0.219000,0.219000,3028000
2017-01-27,0.223000,0.224000,0.213000,0.218000,0.218000,400000
2017-02-01,0.224000,0.224000,0.215000,0.219000,0.219000,3732000
2017-02-02,0.225000,0.225000,0.218000,0.219000,0.219000,1532000
2017-02-03,0.222000,0.222000,0.216000,0.221000,0.221000,4056000
2017-02-06,0.222000,0.222000,0.214000,0.220000,0.220000,3804000
2017-02-07,0.215000,0.219000,0.214000,0.217000,0.217000,3876000
2017-02-08,0.218000,0.218000,0.209000,0.209000,0.209000,3736000
2017-02-09,0.215000,0.217000,0.209000,0.209000,0.209000,4140000
2017-02-10,0.209000,0.209000,0.203000,0.204000,0.204000,3124000
2017-02-13,0.210000,0.210000,0.204000,0.205000,0.205000,1880000
2017-02-14,0.205000,0.209000,0.204000,0.206000,0.206000,4152000
2017-02-15,0.210000,0.210000,0.195000,0.207000,0.207000,248000
2017-02-16,0.205000,0.207000,0.201000,0.206000,0.206000,5268000
2017-02-17,0.209000,0.209000,0.205000,0.207000,0.207000,572000
2017-02-20,0.210000,0.210000,0.205000,0.207000,0.207000,2124000
2017-02-21,0.218000,0.220000,0.207000,0.210000,0.210000,3884000
2017-02-22,0.219000,0.219000,0.206000,0.210000,0.210000,4844000
2017-02-23,0.216000,0.216000,0.207000,0.210000,0.210000,792000
2017-02-24,0.207000,0.213000,0.207000,0.207000,0.207000,4736000
2017-02-27,0.207000,0.209000,0.206000,0.208000,0.208000,2904000
2017-02-28,0.211000,0.211000,0.202000,0.205000,0.205000,8216000
2017-03-01,0.206000,0.207000,0.200000,0.207000,0.207000,1516000
2017-03-02,0.213000,0.216000,0.209000,0.213000,0.213000,5600000
2017-03-03,0.220000,0.220000,0.213000,0.214000,0.214000,5452000
2017-03-06,0.219000,0.219000,0.214000,0.217000,0.217000,13264000
2017-03-07,0.218000,0.219000,0.213000,0.217000,0.217000,12904000
2017-03-08,0.217000,0.219000,0.213000,0.216000,0.216000,26284000
2017-03-09,0.218000,0.218000,0.210000,0.215000,0.215000,39668000
2017-03-10,0.215000,0.216000,0.211000,0.214000,0.214000,34548000
2017-03-13,0.217000,0.218000,0.209000,0.214000,0.214000,16160000
2017-03-14,0.216000,0.216000,0.209000,0.212000,0.212000,47728000
2017-03-15,0.213000,0.214000,0.205000,0.210000,0.210000,5724000
2017-03-16,0.215000,0.215000,0.208000,0.215000,0.215000,27240000
2017-03-17,0.220000,0.220000,0.207000,0.213000,0.213000,11028000
2017-03-20,0.215000,0.215000,0.207000,0.209000,0.209000,8088000
2017-03-21,0.209000,0.210000,0.205000,0.210000,0.210000,3032000
2017-03-22,0.214000,0.214000,0.205000,0.210000,0.210000,20332000
2017-03-23,0.209000,0.210000,0.204000,0.205000,0.205000,10028000
2017-03-24,0.205000,0.207000,0.198000,0.204000,0.204000,8896000
2017-03-27,0.210000,0.210000,0.200000,0.200000,0.200000,2616000
2017-03-28,0.208000,0.208000,0.190000,0.196000,0.196000,10468000
2017-03-29,0.196000,0.205000,0.193000,0.205000,0.205000,14168000
2017-03-30,0.209000,0.209000,0.196000,0.205000,0.205000,9504000
2017-03-31,0.205000,0.207000,0.200000,0.202000,0.202000,8748000
2017-04-03,0.207000,0.207000,0.199000,0.199000,0.199000,3516000
2017-04-05,0.207000,0.210000,0.200000,0.207000,0.207000,8316000
2017-04-06,0.210000,0.213000,0.206000,0.211000,0.211000,13816000
2017-04-07,0.215000,0.260000,0.215000,0.241000,0.241000,255704000
2017-04-10,0.245000,0.260000,0.242000,0.250000,0.250000,46264000
2017-04-11,0.255000,0.255000,0.245000,0.255000,0.255000,85292000
2017-04-12,0.255000,0.260000,0.248000,0.255000,0.255000,52012000
2017-04-13,0.255000,0.260000,0.249000,0.255000,0.255000,23460000
2017-04-18,0.250000,0.255000,0.243000,0.246000,0.246000,18976000
2017-04-19,0.248000,0.249000,0.214000,0.217000,0.217000,21372000
2017-04-20,0.224000,0.224000,0.213000,0.218000,0.218000,9468000
2017-04-21,0.225000,0.225000,0.215000,0.221000,0.221000,6596000
2017-04-24,0.227000,0.227000,0.205000,0.209000,0.209000,6756000
2017-04-25,0.210000,0.216000,0.209000,0.215000,0.215000,2328000
2017-04-26,0.209000,0.215000,0.208000,0.215000,0.215000,3972000
2017-04-27,0.217000,0.217000,0.200000,0.209000,0.209000,10380000
2017-04-28,0.205000,0.215000,0.202000,0.215000,0.215000,5584000
2017-05-02,0.217000,0.217000,0.200000,0.205000,0.205000,16148000
2017-05-04,0.205000,0.214000,0.204000,0.211000,0.211000,5512000
2017-05-05,0.214000,0.220000,0.211000,0.217000,0.217000,11328000
2017-05-08,0.217000,0.217000,0.204000,0.212000,0.212000,15864000
2017-05-09,0.214000,0.214000,0.205000,0.209000,0.209000,4832000
2017-05-10,0.210000,0.210000,0.205000,0.210000,0.210000,5148000
2017-05-11,0.210000,0.210000,0.205000,0.205000,0.205000,5036000
2017-05-12,0.207000,0.207000,0.203000,0.207000,0.207000,3540000
2017-05-15,0.207000,0.207000,0.202000,0.204000,0.204000,2440000
2017-05-16,0.203000,0.214000,0.203000,0.213000,0.213000,3504000
2017-05-17,0.210000,0.224000,0.206000,0.220000,0.220000,16404000
2017-05-18,0.220000,0.221000,0.212000,0.217000,0.217000,4936000
2017-05-19,0.217000,0.220000,0.215000,0.219000,0.219000,56244000
2017-05-22,0.220000,0.224000,0.215000,0.216000,0.216000,4152000
2017-05-23,0.220000,0.220000,0.215000,0.216000,0.216000,3768000
2017-05-24,0.217000,0.218000,0.210000,0.215000,0.215000,2624000
2017-05-25,0.217000,0.224000,0.214000,0.216000,0.216000,1684000
2017-05-26,0.210000,0.218000,0.210000,0.212000,0.212000,1704000
2017-05-29,0.217000,0.217000,0.210000,0.211000,0.211000,3360000
2017-05-31,0.210000,0.215000,0.210000,0.212000,0.212000,1472000
2017-06-01,0.213000,0.215000,0.210000,0.213000,0.213000,1892000
2017-06-02,0.215000,0.215000,0.213000,0.215000,0.215000,1624000
2017-06-05,0.219000,0.219000,0.211000,0.213000,0.213000,2068000
2017-06-06,0.213000,0.213000,0.210000,0.210000,0.210000,3472000
2017-06-07,0.215000,0.217000,0.209000,0.212000,0.212000,4672000
2017-06-08,0.211000,0.214000,0.210000,0.210000,0.210000,220000
2017-06-09,0.214000,0.214000,0.210000,0.212000,0.212000,1616000
2017-06-12,0.215000,0.215000,0.207000,0.210000,0.210000,2076000
2017-06-13,0.210000,0.212000,0.207000,0.210000,0.210000,840000
2017-06-14,0.210000,0.210000,0.205000,0.206000,0.206000,1776000
2017-06-15,0.213000,0.213000,0.206000,0.206000,0.206000,372000
2017-06-16,0.205000,0.207000,0.204000,0.204000,0.204000,2092000
2017-06-19,0.204000,0.206000,0.204000,0.204000,0.204000,1844000
2017-06-20,0.209000,0.209000,0.204000,0.205000,0.205000,760000
2017-06-21,0.205000,0.206000,0.203000,0.203000,0.203000,1672000
2017-06-22,0.205000,0.207000,0.204000,0.207000,0.207000,352000
2017-06-23,0.207000,0.207000,0.205000,0.205000,0.205000,900000
2017-06-26,0.208000,0.209000,0.205000,0.205000,0.205000,2480000
2017-06-27,0.207000,0.207000,0.203000,0.205000,0.205000,4832000
2017-06-28,0.205000,0.205000,0.183000,0.198000,0.198000,12616000
2017-06-29,0.203000,0.203000,0.190000,0.202000,0.202000,5140000
2017-06-30,0.205000,0.220000,0.201000,0.220000,0.220000,9936000
2017-07-03,0.216000,0.243000,0.209000,0.238000,0.238000,24172000
2017-07-04,0.240000,0.255000,0.230000,0.245000,0.245000,55292000
2017-07-05,0.248000,0.248000,0.227000,0.234000,0.234000,8664000
2017-07-06,0.239000,0.239000,0.225000,0.226000,0.226000,4160000
2017-07-07,0.221000,0.230000,0.215000,0.223000,0.223000,5736000
2017-07-10,0.230000,0.230000,0.215000,0.220000,0.220000,3584000
2017-07-11,0.218000,0.220000,0.213000,0.217000,0.217000,5728000
2017-07-12,0.235000,0.235000,0.223000,0.225000,0.225000,6512000
2017-07-13,0.232000,0.232000,0.219000,0.223000,0.223000,2246000
2017-07-14,0.228000,0.228000,0.220000,0.228000,0.228000,1812000
2017-07-17,0.230000,0.230000,0.218000,0.220000,0.220000,2956000
2017-07-18,0.222000,0.222000,0.215000,0.215000,0.215000,3212000
2017-07-19,0.220000,0.220000,0.208000,0.215000,0.215000,3576000
2017-07-20,0.220000,0.220000,0.208000,0.216000,0.216000,2176000
2017-07-21,0.216000,0.218000,0.215000,0.215000,0.215000,2436000
2017-07-24,0.218000,0.218000,0.215000,0.216000,0.216000,1636000
2017-07-25,0.218000,0.218000,0.215000,0.215000,0.215000,1096000
2017-07-26,0.217000,0.217000,0.213000,0.215000,0.215000,600000
2017-07-27,0.217000,0.220000,0.213000,0.218000,0.218000,1912000
2017-07-28,0.220000,0.235000,0.218000,0.227000,0.227000,7252000
2017-07-31,0.235000,0.235000,0.227000,0.234000,0.234000,6840000
2017-08-01,0.234000,0.238000,0.228000,0.229000,0.229000,3576000
2017-08-02,0.227000,0.235000,0.225000,0.228000,0.228000,3568000
2017-08-03,0.229000,0.232000,0.223000,0.227000,0.227000,2968000
2017-08-04,0.232000,0.232000,0.225000,0.225000,0.225000,732000
2017-08-07,0.233000,0.233000,0.223000,0.228000,0.228000,3844000
2017-08-08,0.227000,0.234000,0.227000,0.228000,0.228000,7468000
2017-08-09,0.229000,0.230000,0.225000,0.227000,0.227000,1104000
2017-08-10,0.225000,0.227000,0.220000,0.223000,0.223000,2988000
2017-08-11,0.230000,0.230000,0.220000,0.224000,0.224000,23808000
2017-08-14,0.224000,0.229000,0.212000,0.225000,0.225000,32164000
2017-08-15,0.228000,0.228000,0.217000,0.218000,0.218000,2524000
2017-08-16,0.224000,0.224000,0.215000,0.220000,0.220000,1212000
2017-08-17,0.220000,0.220000,0.214000,0.220000,0.220000,2544000
2017-08-18,0.212000,0.217000,0.212000,0.216000,0.216000,1176000
2017-08-21,0.215000,0.216000,0.208000,0.212000,0.212000,2340000
2017-08-22,0.210000,0.230000,0.210000,0.216000,0.216000,1172000
2017-08-23,0.216000,0.216000,0.216000,0.216000,0.216000,0
2017-08-24,0.214000,0.218000,0.212000,0.218000,0.218000,3580000
2017-08-25,0.223000,0.223000,0.212000,0.214000,0.214000,5092000
2017-08-28,0.219000,0.219000,0.199000,0.208000,0.208000,15480000
2017-08-29,0.204000,0.208000,0.200000,0.207000,0.207000,19016000
2017-08-30,0.205000,0.209000,0.201000,0.204000,0.204000,4060000
2017-08-31,0.203000,0.207000,0.200000,0.200000,0.200000,7728000
2017-09-01,0.203000,0.213000,0.200000,0.208000,0.208000,9180000
2017-09-04,0.207000,0.213000,0.200000,0.201000,0.201000,10380000
2017-09-05,0.204000,0.205000,0.191000,0.195000,0.195000,5428000
2017-09-06,0.200000,0.206000,0.198000,0.204000,0.204000,7564000
2017-09-07,0.200000,0.203000,0.198000,0.202000,0.202000,3612000
2017-09-08,0.203000,0.219000,0.199000,0.203000,0.203000,15680000
2017-09-11,0.208000,0.209000,0.200000,0.200000,0.200000,12596000
2017-09-12,0.199000,0.215000,0.199000,0.201000,0.201000,19708000
2017-09-13,0.206000,0.206000,0.199000,0.202000,0.202000,9128000
2017-09-14,0.202000,0.204000,0.198000,0.201000,0.201000,2164000
2017-09-15,0.201000,0.203000,0.195000,0.197000,0.197000,4724000
2017-09-18,0.205000,0.205000,0.193000,0.197000,0.197000,5520000
2017-09-19,0.204000,0.204000,0.193000,0.197000,0.197000,2900000
2017-09-20,0.199000,0.199000,0.194000,0.194000,0.194000,1572000
2017-09-21,0.198000,0.199000,0.195000,0.197000,0.197000,1760000
2017-09-22,0.199000,0.200000,0.190000,0.193000,0.193000,2360000
2017-09-25,0.193000,0.200000,0.191000,0.192000,0.192000,4720000
2017-09-26,0.192000,0.195000,0.190000,0.191000,0.191000,3620000
2017-09-27,0.193000,0.200000,0.190000,0.200000,0.200000,5988000
2017-09-28,0.199000,0.200000,0.195000,0.195000,0.195000,1000000
2017-09-29,0.198000,0.198000,0.192000,0.197000,0.197000,1160000
2017-10-03,0.199000,0.199000,0.190000,0.194000,0.194000,3024000
2017-10-04,0.198000,0.198000,0.188000,0.193000,0.193000,4276000
2017-10-06,0.195000,0.198000,0.188000,0.190000,0.190000,8596000
2017-10-09,0.188000,0.190000,0.187000,0.188000,0.188000,2968000
2017-10-10,0.188000,0.190000,0.185000,0.188000,0.188000,3240000
2017-10-11,0.197000,0.197000,0.186000,0.188000,0.188000,4756000
2017-10-12,0.188000,0.188000,0.160000,0.182000,0.182000,40512000
2017-10-13,0.176000,0.176000,0.165000,0.166000,0.166000,13400000
2017-10-16,0.159000,0.177000,0.153000,0.155000,0.155000,21996000
2017-10-17,0.165000,0.168000,0.155000,0.159000,0.159000,9980000
2017-10-18,0.156000,0.167000,0.156000,0.159000,0.159000,3572000
2017-10-19,0.166000,0.166000,0.156000,0.160000,0.160000,4916000
2017-10-20,0.165000,0.165000,0.158000,0.160000,0.160000,4036000
2017-10-23,0.158000,0.160000,0.155000,0.157000,0.157000,2780000
2017-10-24,0.155000,0.160000,0.151000,0.153000,0.153000,3008000
2017-10-25,0.159000,0.159000,0.150000,0.156000,0.156000,4200000
2017-10-26,0.156000,0.160000,0.152000,0.153000,0.153000,5944000
2017-10-27,0.156000,0.158000,0.150000,0.154000,0.154000,7608000
2017-10-30,0.157000,0.157000,0.151000,0.154000,0.154000,2136000
2017-10-31,0.155000,0.155000,0.150000,0.154000,0.154000,3120000
2017-11-01,0.154000,0.154000,0.152000,0.152000,0.152000,1960000
2017-11-02,0.154000,0.154000,0.151000,0.152000,0.152000,1752000
2017-11-03,0.151000,0.153000,0.150000,0.152000,0.152000,3680000
2017-11-06,0.156000,0.156000,0.150000,0.152000,0.152000,4452000
2017-11-07,0.156000,0.156000,0.150000,0.152000,0.152000,720000
2017-11-08,0.151000,0.152000,0.150000,0.150000,0.150000,2572000
2017-11-09,0.150000,0.153000,0.148000,0.150000,0.150000,2792000
2017-11-10,0.150000,0.154000,0.148000,0.154000,0.154000,3052250
2017-11-13,0.160000,0.164000,0.154000,0.160000,0.160000,6840000
2017-11-14,0.163000,0.163000,0.158000,0.158000,0.158000,1364000
2017-11-15,0.158000,0.162000,0.151000,0.161000,0.161000,2928000
2017-11-16,0.165000,0.185000,0.162000,0.179000,0.179000,16168000
2017-11-17,0.185000,0.185000,0.161000,0.170000,0.170000,15988000
2017-11-20,0.178000,0.178000,0.164000,0.167000,0.167000,2220000
2017-11-21,0.167000,0.170000,0.165000,0.168000,0.168000,2172000
2017-11-22,0.175000,0.175000,0.165000,0.169000,0.169000,792000
2017-11-23,0.176000,0.176000,0.169000,0.175000,0.175000,2152000
2017-11-24,0.180000,0.180000,0.170000,0.172000,0.172000,1452000
2017-11-27,0.180000,0.180000,0.171000,0.171000,0.171000,696000
2017-11-28,0.170000,0.171000,0.151000,0.153000,0.153000,3923750
2017-11-29,0.169000,0.169000,0.156000,0.160000,0.160000,2260000
2017-11-30,0.161000,0.162000,0.155000,0.160000,0.160000,3824000
2017-12-01,0.158000,0.167000,0.151000,0.153000,0.153000,1404000
2017-12-04,0.158000,0.158000,0.153000,0.156000,0.156000,1388000
2017-12-05,0.153000,0.153000,0.149000,0.149000,0.149000,4092000
2017-12-06,0.154000,0.154000,0.150000,0.152000,0.152000,1860000
2017-12-07,0.152000,0.152000,0.152000,0.152000,0.152000,0
2017-12-08,0.185000,0.200000,0.170000,0.186000,0.186000,54734000
2017-12-11,0.190000,0.195000,0.180000,0.185000,0.185000,14560000
2017-12-12,0.188000,0.188000,0.176000,0.183000,0.183000,3282000
2017-12-13,0.185000,0.185000,0.175000,0.178000,0.178000,2600000
2017-12-14,0.180000,0.182000,0.172000,0.176000,0.176000,528000
2017-12-15,0.178000,0.180000,0.167000,0.175000,0.175000,2424000
2017-12-18,0.178000,0.178000,0.167000,0.172000,0.172000,1076000
2017-12-19,0.174000,0.174000,0.165000,0.174000,0.174000,4616000
2017-12-20,0.175000,0.183000,0.175000,0.183000,0.183000,3512000
2017-12-21,0.184000,0.188000,0.180000,0.188000,0.188000,7712000
2017-12-22,0.190000,0.190000,0.183000,0.188000,0.188000,3748000
2017-12-27,0.188000,0.190000,0.185000,0.188000,0.188000,2968000
2017-12-28,0.188000,0.190000,0.184000,0.186000,0.186000,1740000
2017-12-29,0.188000,0.188000,0.180000,0.183000,0.183000,2200000
2018-01-02,0.185000,0.185000,0.175000,0.181000,0.181000,2260000
2018-01-03,0.180000,0.184000,0.174000,0.180000,0.180000,8860000
2018-01-04,0.179000,0.180000,0.175000,0.176000,0.176000,1436000
2018-01-05,0.176000,0.179000,0.169000,0.171000,0.171000,5344000
2018-01-08,0.171000,0.173000,0.169000,0.169000,0.169000,1092000
2018-01-09,0.169000,0.180000,0.168000,0.173000,0.173000,2588000
2018-01-10,0.177000,0.178000,0.170000,0.175000,0.175000,896000
2018-01-11,0.177000,0.177000,0.168000,0.172000,0.172000,932000
2018-01-12,0.169000,0.173000,0.169000,0.172000,0.172000,928000
2018-01-15,0.174000,0.192000,0.173000,0.185000,0.185000,19756000
2018-01-16,0.185000,0.200000,0.185000,0.192000,0.192000,27140000
2018-01-17,0.188000,0.190000,0.180000,0.187000,0.187000,4012000
2018-01-18,0.191000,0.191000,0.171000,0.173000,0.173000,9312000
2018-01-19,0.173000,0.180000,0.172000,0.176000,0.176000,7360000
2018-01-22,0.179000,0.179000,0.166000,0.173000,0.173000,1912000
2018-01-23,0.177000,0.177000,0.168000,0.172000,0.172000,1416000
2018-01-24,0.176000,0.176000,0.169000,0.174000,0.174000,3184000
2018-01-25,0.177000,0.177000,0.170000,0.170000,0.170000,1284000
2018-01-26,0.175000,0.175000,0.168000,0.169000,0.169000,2796000
2018-01-29,0.175000,0.175000,0.167000,0.170000,0.170000,736000
2018-01-30,0.169000,0.171000,0.163000,0.163000,0.163000,4244000
2018-01-31,0.171000,0.171000,0.160000,0.160000,0.160000,2136000
2018-02-01,0.172000,0.172000,0.160000,0.169000,0.169000,1408000
2018-02-02,0.168000,0.169000,0.163000,0.164000,0.164000,1080000
2018-02-05,0.170000,0.178000,0.151000,0.168000,0.168000,9344000
2018-02-06,0.167000,0.170000,0.152000,0.164000,0.164000,4300000
2018-02-07,0.167000,0.170000,0.160000,0.163000,0.163000,5956000
2018-02-08,0.168000,0.168000,0.155000,0.168000,0.168000,12208000
2018-02-09,0.165000,0.170000,0.157000,0.170000,0.170000,18184000
2018-02-12,0.170000,0.170000,0.170000,0.170000,0.170000,0
2018-02-13,0.170000,0.175000,0.163000,0.175000,0.175000,4216000
2018-02-14,0.171000,0.175000,0.171000,0.175000,0.175000,720000
2018-02-15,0.175000,0.175000,0.169000,0.175000,0.175000,100000
2018-02-20,0.177000,0.177000,0.165000,0.167000,0.167000,1000000
2018-02-21,0.175000,0.185000,0.161000,0.178000,0.178000,11824000
2018-02-22,0.178000,0.180000,0.170000,0.173000,0.173000,2488000
2018-02-23,0.167000,0.177000,0.158000,0.163000,0.163000,10296000
2018-02-26,0.160000,0.166000,0.159000,0.160000,0.160000,8132000
2018-02-27,0.160000,0.163000,0.158000,0.162000,0.162000,4782365
2018-02-28,0.158000,0.162000,0.157000,0.160000,0.160000,3424000
2018-03-01,0.158000,0.164000,0.157000,0.160000,0.160000,2580000
2018-03-02,0.163000,0.163000,0.155000,0.157000,0.157000,1452000
2018-03-05,0.156000,0.157000,0.150000,0.155000,0.155000,5564000
2018-03-06,0.162000,0.162000,0.150000,0.150000,0.150000,8704000
2018-03-07,0.149000,0.158000,0.148000,0.152000,0.152000,7704000
2018-03-08,0.153000,0.154000,0.148000,0.150000,0.150000,7420000
2018-03-09,0.150000,0.160000,0.150000,0.158000,0.158000,11012000
2018-03-12,0.155000,0.157000,0.148000,0.148000,0.148000,5396000
2018-03-13,0.148000,0.153000,0.144000,0.152000,0.152000,3580000
2018-03-14,0.155000,0.155000,0.150000,0.150000,0.150000,692000
2018-03-15,0.147000,0.150000,0.143000,0.145000,0.145000,3796000
2018-03-16,0.145000,0.147000,0.142000,0.146000,0.146000,2408000
2018-03-19,0.144000,0.144000,0.144000,0.144000,0.144000,300000
2018-03-20,0.140000,0.145000,0.140000,0.141000,0.141000,3172000
2018-03-21,0.140000,0.146000,0.140000,0.144000,0.144000,3204000
2018-03-22,0.142000,0.144000,0.141000,0.141000,0.141000,952000
2018-03-23,0.149000,0.149000,0.134000,0.137000,0.137000,2024000
2018-03-26,0.139000,0.139000,0.139000,0.139000,0.139000,0
2018-03-27,0.144000,0.144000,0.131000,0.136000,0.136000,2356000
2018-03-28,0.137000,0.144000,0.133000,0.139000,0.139000,10864000
2018-03-29,0.160000,0.164000,0.144000,0.152000,0.152000,12176000
2018-04-03,0.155000,0.156000,0.147000,0.152000,0.152000,4280000
2018-04-04,0.153000,0.160000,0.150000,0.152000,0.152000,1732000
2018-04-06,0.154000,0.159000,0.143000,0.143000,0.143000,652000
2018-04-09,0.143000,0.153000,0.131000,0.140000,0.140000,5444000
2018-04-10,0.150000,0.150000,0.135000,0.140000,0.140000,1728000
2018-04-11,0.140000,0.150000,0.140000,0.147000,0.147000,2684000
2018-04-12,0.150000,0.155000,0.145000,0.152000,0.152000,3160000
2018-04-13,0.154000,0.160000,0.152000,0.160000,0.160000,13008000
2018-04-16,0.164000,0.164000,0.157000,0.161000,0.161000,4948000
2018-04-17,0.162000,0.162000,0.155000,0.155000,0.155000,4500000
2018-04-18,0.158000,0.158000,0.149000,0.154000,0.154000,596000
2018-04-19,0.158000,0.160000,0.153000,0.154000,0.154000,1304000
2018-04-20,0.154000,0.160000,0.154000,0.157000,0.157000,1484000
2018-04-23,0.157000,0.160000,0.149000,0.151000,0.151000,2436000
2018-04-24,0.152000,0.154000,0.150000,0.152000,0.152000,2276000
2018-04-25,0.146000,0.148000,0.145000,0.146000,0.146000,1624000
2018-04-26,0.145000,0.152000,0.139000,0.140000,0.140000,3112000
2018-04-27,0.140000,0.142000,0.138000,0.142000,0.142000,4348000
2018-04-30,0.145000,0.145000,0.145000,0.145000,0.145000,0
2018-05-02,0.150000,0.150000,0.136000,0.147000,0.147000,1344000
2018-05-03,0.146000,0.147000,0.138000,0.140000,0.140000,624000
2018-05-04,0.145000,0.148000,0.142000,0.142000,0.142000,616000
2018-05-07,0.145000,0.145000,0.135000,0.138000,0.138000,1728000
2018-05-08,0.147000,0.147000,0.135000,0.135000,0.135000,4016000
2018-05-09,0.140000,0.140000,0.136000,0.136000,0.136000,312000
2018-05-10,0.143000,0.143000,0.143000,0.143000,0.143000,0
2018-05-11,0.139000,0.139000,0.134000,0.138000,0.138000,1700000
2018-05-14,0.144000,0.149000,0.135000,0.135000,0.135000,2376000
2018-05-15,0.135000,0.139000,0.135000,0.139000,0.139000,1348000
2018-05-16,0.140000,0.140000,0.135000,0.136000,0.136000,2356000
