Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,0.850000,0.860000,0.830000,0.850000,0.808385,443000
2012-06-21,0.840000,0.860000,0.830000,0.830000,0.789364,1392000
2012-06-22,0.810000,0.830000,0.810000,0.820000,0.779854,371197
2012-06-25,0.810000,0.810000,0.790000,0.800000,0.760833,1214000
2012-06-26,0.800000,0.810000,0.770000,0.780000,0.741812,1655000
2012-06-27,0.770000,0.780000,0.760000,0.780000,0.751446,3195140
2012-06-28,0.770000,0.800000,0.740000,0.800000,0.780723,3472000
2012-06-29,0.810000,0.850000,0.780000,0.820000,0.800241,953000
2012-07-03,0.820000,0.830000,0.800000,0.820000,0.800241,745619
2012-07-04,0.820000,0.820000,0.810000,0.810000,0.790482,106564
2012-07-05,0.800000,0.820000,0.800000,0.810000,0.790482,77704
2012-07-06,0.800000,0.830000,0.800000,0.830000,0.810000,277028
2012-07-09,0.820000,0.820000,0.800000,0.810000,0.790482,208000
2012-07-10,0.800000,0.820000,0.800000,0.820000,0.800241,271000
2012-07-11,0.800000,0.820000,0.790000,0.810000,0.790482,366309
2012-07-12,0.780000,0.820000,0.780000,0.800000,0.780723,1454000
2012-07-13,0.800000,0.830000,0.790000,0.820000,0.800241,301000
2012-07-16,0.820000,0.840000,0.800000,0.830000,0.810000,371000
2012-07-17,0.850000,0.860000,0.820000,0.850000,0.829518,804140
2012-07-18,0.800000,0.860000,0.770000,0.860000,0.839277,916408
2012-07-19,0.840000,0.900000,0.840000,0.860000,0.839277,1055450
2012-07-20,0.830000,0.880000,0.820000,0.860000,0.839277,382000
2012-07-23,0.850000,0.900000,0.840000,0.860000,0.839277,302900
2012-07-24,0.850000,0.860000,0.850000,0.850000,0.829518,124000
2012-07-25,0.830000,0.860000,0.830000,0.850000,0.829518,1666000
2012-07-26,0.850000,0.870000,0.800000,0.860000,0.839277,287028
2012-07-27,0.860000,0.870000,0.850000,0.860000,0.839277,233003
2012-07-30,0.860000,0.880000,0.830000,0.870000,0.849036,438956
2012-07-31,0.840000,0.890000,0.840000,0.890000,0.868554,469000
2012-08-01,0.860000,0.890000,0.860000,0.870000,0.849036,125000
2012-08-02,0.850000,0.900000,0.850000,0.890000,0.868554,136000
2012-08-03,0.880000,0.880000,0.850000,0.860000,0.839277,157000
2012-08-06,0.870000,0.890000,0.850000,0.880000,0.858795,600000
2012-08-07,0.850000,0.900000,0.850000,0.890000,0.868554,659887
2012-08-08,0.860000,0.900000,0.860000,0.870000,0.849036,467914
2012-08-09,0.860000,0.900000,0.850000,0.880000,0.858795,173584
2012-08-10,0.860000,0.880000,0.850000,0.880000,0.858795,352056
2012-08-13,0.840000,0.870000,0.840000,0.860000,0.839277,137563
2012-08-14,0.840000,0.860000,0.820000,0.840000,0.819759,1413000
2012-08-15,0.830000,0.830000,0.810000,0.810000,0.790482,268000
2012-08-16,0.800000,0.830000,0.800000,0.830000,0.810000,56000
2012-08-17,0.820000,0.820000,0.800000,0.820000,0.800241,181197
2012-08-20,0.810000,0.820000,0.770000,0.800000,0.780723,1350000
2012-08-21,0.800000,0.800000,0.800000,0.800000,0.780723,56000
2012-08-22,0.800000,0.800000,0.800000,0.800000,0.780723,0
2012-08-23,0.810000,0.810000,0.760000,0.790000,0.770964,569000
2012-08-24,0.770000,0.800000,0.760000,0.780000,0.761205,946548
2012-08-27,0.760000,0.780000,0.750000,0.750000,0.731928,924262
2012-08-28,0.750000,0.770000,0.750000,0.760000,0.741687,171000
2012-08-29,0.750000,0.800000,0.750000,0.750000,0.731928,587000
2012-08-30,0.740000,0.750000,0.730000,0.740000,0.722169,343000
2012-08-31,0.740000,0.750000,0.720000,0.720000,0.702651,284676
2012-09-03,0.720000,0.740000,0.720000,0.740000,0.722169,1158946
2012-09-04,0.730000,0.730000,0.730000,0.730000,0.712410,119493
2012-09-05,0.720000,0.740000,0.720000,0.720000,0.702651,372161
2012-09-06,0.770000,0.770000,0.710000,0.760000,0.741687,131000
2012-09-07,0.830000,0.830000,0.730000,0.760000,0.741687,1371690
2012-09-10,0.760000,0.770000,0.740000,0.760000,0.741687,662000
2012-09-11,0.750000,0.750000,0.720000,0.740000,0.722169,401000
2012-09-12,0.720000,0.760000,0.710000,0.750000,0.731928,552126
2012-09-13,0.740000,0.780000,0.730000,0.730000,0.712410,292028
2012-09-14,0.740000,0.800000,0.740000,0.800000,0.780723,1822961
2012-09-17,0.800000,0.820000,0.760000,0.780000,0.761205,1302235
2012-09-18,0.760000,0.780000,0.750000,0.780000,0.761205,265127
2012-09-19,0.770000,0.780000,0.750000,0.770000,0.751446,437140
2012-09-20,0.770000,0.790000,0.760000,0.770000,0.751446,109000
2012-09-21,0.760000,0.780000,0.760000,0.770000,0.751446,319423
2012-09-24,0.760000,0.770000,0.750000,0.760000,0.741687,278000
2012-09-25,0.760000,0.770000,0.750000,0.760000,0.741687,116281
2012-09-26,0.740000,0.750000,0.730000,0.730000,0.712410,493000
2012-09-27,0.730000,0.740000,0.730000,0.740000,0.722169,151141
2012-09-28,0.740000,0.750000,0.730000,0.740000,0.722169,185281
2012-10-03,0.730000,0.750000,0.730000,0.740000,0.722169,436500
2012-10-04,0.750000,0.790000,0.740000,0.790000,0.770964,864000
2012-10-05,0.790000,0.840000,0.770000,0.820000,0.800241,1701000
2012-10-08,0.810000,0.810000,0.780000,0.790000,0.770964,253000
2012-10-09,0.770000,0.850000,0.770000,0.810000,0.790482,538366
2012-10-10,0.790000,0.810000,0.780000,0.800000,0.780723,108408
2012-10-11,0.790000,0.800000,0.780000,0.790000,0.770964,338056
2012-10-12,0.810000,0.820000,0.790000,0.800000,0.780723,306217
2012-10-15,0.800000,0.820000,0.790000,0.820000,0.800241,356704
2012-10-16,0.800000,0.810000,0.800000,0.800000,0.780723,77000
2012-10-17,0.800000,0.810000,0.800000,0.800000,0.780723,416000
2012-10-18,0.800000,0.930000,0.790000,0.890000,0.868554,4509689
2012-10-19,0.900000,0.950000,0.890000,0.910000,0.888072,1578986
2012-10-22,0.900000,0.940000,0.900000,0.930000,0.907590,770141
2012-10-24,0.930000,0.970000,0.930000,0.970000,0.946627,1605161
2012-10-25,0.970000,0.970000,0.880000,0.890000,0.868554,820071
2012-10-26,0.920000,0.920000,0.840000,0.860000,0.839277,672514
2012-10-29,0.850000,0.900000,0.850000,0.880000,0.858795,258000
2012-10-30,0.880000,0.950000,0.880000,0.890000,0.868554,513281
2012-10-31,0.890000,0.910000,0.890000,0.890000,0.868554,1177000
2012-11-01,0.890000,0.930000,0.890000,0.910000,0.888072,777282
2012-11-02,0.930000,0.940000,0.920000,0.920000,0.897831,523041
2012-11-05,0.920000,0.920000,0.880000,0.900000,0.878313,301000
2012-11-06,0.910000,0.930000,0.900000,0.920000,0.897831,303056
2012-11-07,0.900000,0.930000,0.900000,0.920000,0.897831,235000
2012-11-08,0.920000,0.920000,0.890000,0.900000,0.878313,346000
2012-11-09,0.880000,0.900000,0.880000,0.890000,0.868554,314000
2012-11-12,0.880000,0.890000,0.860000,0.860000,0.839277,460000
2012-11-13,0.860000,0.860000,0.840000,0.840000,0.819759,261000
2012-11-14,0.840000,0.850000,0.830000,0.850000,0.829518,186281
2012-11-15,0.850000,0.850000,0.850000,0.850000,0.829518,384000
2012-11-16,0.860000,0.880000,0.850000,0.870000,0.849036,184000
2012-11-19,0.860000,0.860000,0.850000,0.850000,0.829518,127000
2012-11-20,0.850000,0.880000,0.850000,0.850000,0.829518,205281
2012-11-21,0.870000,0.900000,0.820000,0.860000,0.839277,1058000
2012-11-22,0.860000,0.870000,0.840000,0.840000,0.819759,195676
2012-11-23,0.840000,0.840000,0.810000,0.820000,0.800241,2384000
2012-11-26,0.820000,0.820000,0.780000,0.780000,0.761205,6619873
2012-11-27,0.790000,0.800000,0.780000,0.780000,0.761205,896000
2012-11-28,0.780000,0.780000,0.770000,0.780000,0.761205,616985
2012-11-29,0.790000,0.790000,0.770000,0.790000,0.770964,281000
2012-11-30,0.780000,0.790000,0.770000,0.770000,0.751446,590816
2012-12-03,0.770000,0.780000,0.750000,0.760000,0.741687,1186709
2012-12-04,0.760000,0.780000,0.750000,0.780000,0.761205,540846
2012-12-05,0.760000,0.790000,0.760000,0.780000,0.761205,525562
2012-12-06,0.780000,0.790000,0.770000,0.780000,0.761205,686000
2012-12-07,0.770000,0.790000,0.770000,0.780000,0.761205,563563
2012-12-10,0.790000,0.810000,0.790000,0.800000,0.780723,908718
2012-12-11,0.810000,0.810000,0.790000,0.790000,0.770964,728091
2012-12-12,0.770000,0.810000,0.770000,0.800000,0.780723,1566633
2012-12-13,0.800000,0.810000,0.800000,0.800000,0.780723,316957
2012-12-14,0.800000,0.840000,0.800000,0.820000,0.800241,2050549
2012-12-17,0.820000,0.830000,0.810000,0.810000,0.790482,390000
2012-12-18,0.810000,0.820000,0.810000,0.820000,0.800241,533982
2012-12-19,0.820000,0.860000,0.820000,0.860000,0.839277,2543971
2012-12-20,0.860000,0.870000,0.840000,0.850000,0.829518,690848
2012-12-21,0.850000,0.850000,0.830000,0.830000,0.810000,629000
2012-12-24,null,null,null,null,null,null
2012-12-27,0.830000,0.860000,0.830000,0.860000,0.839277,447000
2012-12-28,0.860000,0.890000,0.840000,0.860000,0.839277,1337000
2012-12-31,null,null,null,null,null,null
2013-01-02,0.880000,0.930000,0.860000,0.910000,0.888072,3049549
2013-01-03,0.920000,0.940000,0.870000,0.920000,0.897831,5602084
2013-01-04,0.910000,0.920000,0.880000,0.920000,0.897831,2519816
2013-01-07,0.920000,0.960000,0.900000,0.960000,0.936867,5119788
2013-01-08,0.960000,1.000000,0.930000,0.990000,0.966145,7420985
2013-01-09,1.000000,1.010000,0.960000,0.990000,0.966145,4256324
2013-01-10,0.980000,1.010000,0.950000,0.970000,0.946627,2624422
2013-01-11,0.980000,0.980000,0.930000,0.930000,0.907590,2655845
2013-01-14,0.940000,0.990000,0.940000,0.980000,0.956386,3038000
2013-01-15,0.980000,0.980000,0.950000,0.950000,0.927108,2037724
2013-01-16,0.950000,0.970000,0.950000,0.970000,0.946627,1744000
2013-01-17,0.970000,1.000000,0.940000,0.980000,0.956386,2824408
2013-01-18,1.000000,1.000000,0.960000,0.980000,0.956386,2073999
2013-01-21,0.970000,0.980000,0.960000,0.960000,0.936867,1191281
2013-01-22,0.950000,0.980000,0.950000,0.970000,0.946627,1837844
2013-01-23,0.970000,0.980000,0.950000,0.950000,0.927108,930000
2013-01-24,0.950000,0.980000,0.950000,0.950000,0.927108,3201422
2013-01-25,0.950000,0.950000,0.900000,0.910000,0.888072,2019281
2013-01-28,0.890000,0.910000,0.890000,0.900000,0.878313,762000
2013-01-29,0.900000,0.920000,0.890000,0.890000,0.868554,1220296
2013-01-30,0.890000,0.930000,0.890000,0.920000,0.897831,3158000
2013-01-31,0.900000,0.900000,0.880000,0.890000,0.868554,1579000
2013-02-01,0.880000,0.930000,0.880000,0.910000,0.888072,2275000
2013-02-04,0.910000,0.910000,0.880000,0.890000,0.868554,2220844
2013-02-05,0.880000,0.880000,0.860000,0.860000,0.839277,1080000
2013-02-06,0.870000,0.880000,0.860000,0.870000,0.849036,835000
2013-02-07,0.860000,0.870000,0.860000,0.870000,0.849036,979000
2013-02-08,0.860000,0.870000,0.850000,0.870000,0.849036,1038000
2013-02-14,0.870000,0.880000,0.860000,0.860000,0.839277,562000
2013-02-15,0.850000,0.870000,0.850000,0.860000,0.839277,1255422
2013-02-18,0.870000,0.890000,0.860000,0.890000,0.868554,1675000
2013-02-19,0.880000,0.880000,0.860000,0.860000,0.839277,1055000
2013-02-20,0.860000,0.860000,0.850000,0.850000,0.829518,1247436
2013-02-21,0.850000,0.850000,0.830000,0.830000,0.810000,750000
2013-02-22,0.810000,0.830000,0.810000,0.820000,0.800241,457070
2013-02-25,0.820000,0.830000,0.790000,0.800000,0.780723,1834070
2013-02-26,0.800000,0.800000,0.770000,0.770000,0.751446,2048000
2013-02-27,0.760000,0.790000,0.760000,0.780000,0.761205,431000
2013-02-28,0.790000,0.810000,0.790000,0.810000,0.790482,898153
2013-03-01,0.810000,0.810000,0.770000,0.770000,0.751446,1350000
2013-03-04,0.770000,0.770000,0.760000,0.770000,0.751446,1762957
2013-03-05,0.780000,0.780000,0.760000,0.760000,0.741687,888000
2013-03-06,0.770000,0.790000,0.760000,0.780000,0.761205,1343225
2013-03-07,0.770000,0.780000,0.760000,0.770000,0.751446,1582000
2013-03-08,0.770000,0.790000,0.770000,0.780000,0.761205,1150409
2013-03-11,0.780000,0.780000,0.760000,0.770000,0.751446,1438140
2013-03-12,0.770000,0.770000,0.760000,0.760000,0.741687,325000
2013-03-13,0.770000,0.770000,0.750000,0.760000,0.741687,956000
2013-03-14,0.750000,0.760000,0.750000,0.750000,0.731928,739281
2013-03-15,0.760000,0.760000,0.740000,0.740000,0.722169,365000
2013-03-18,0.730000,0.750000,0.710000,0.740000,0.722169,1416000
2013-03-19,0.730000,0.740000,0.720000,0.740000,0.722169,219000
2013-03-20,0.740000,0.750000,0.730000,0.750000,0.731928,592000
2013-03-21,0.750000,0.750000,0.740000,0.740000,0.722169,244000
2013-03-22,0.730000,0.750000,0.720000,0.730000,0.712410,685000
2013-03-25,0.730000,0.760000,0.730000,0.740000,0.722169,515000
2013-03-26,0.740000,0.760000,0.730000,0.760000,0.741687,532169
2013-03-27,0.750000,0.760000,0.740000,0.760000,0.741687,317563
2013-03-28,0.750000,0.760000,0.730000,0.740000,0.722169,479000
2013-04-02,0.740000,0.740000,0.720000,0.730000,0.712410,614253
2013-04-03,0.720000,0.730000,0.710000,0.710000,0.692892,363000
2013-04-05,0.700000,0.710000,0.660000,0.680000,0.663614,1406000
2013-04-08,0.680000,0.680000,0.650000,0.670000,0.653855,1526000
2013-04-09,0.670000,0.700000,0.670000,0.690000,0.673374,299422
2013-04-10,0.680000,0.700000,0.670000,0.700000,0.683133,393000
2013-04-11,0.700000,0.720000,0.690000,0.700000,0.683133,169000
2013-04-12,0.700000,0.730000,0.700000,0.710000,0.692892,353000
2013-04-15,0.680000,0.710000,0.680000,0.700000,0.683133,101000
2013-04-16,0.690000,0.700000,0.680000,0.690000,0.673374,562000
2013-04-17,0.690000,0.700000,0.690000,0.700000,0.683133,178000
2013-04-18,0.690000,0.700000,0.680000,0.690000,0.673374,184000
2013-04-19,0.690000,0.700000,0.680000,0.690000,0.673374,310866
2013-04-22,0.680000,0.710000,0.680000,0.710000,0.692892,65661
2013-04-23,0.680000,0.710000,0.680000,0.700000,0.683133,214000
2013-04-24,0.680000,0.690000,0.660000,0.680000,0.663614,3641000
2013-04-25,0.670000,0.680000,0.660000,0.670000,0.653855,1061000
2013-04-26,0.670000,0.680000,0.660000,0.670000,0.653855,394041
2013-04-29,0.660000,0.680000,0.660000,0.670000,0.653855,241140
2013-04-30,0.670000,0.670000,0.660000,0.660000,0.644096,482323
2013-05-02,0.660000,0.660000,0.640000,0.660000,0.644096,696000
2013-05-03,0.650000,0.660000,0.640000,0.650000,0.634337,613000
2013-05-06,0.660000,0.670000,0.660000,0.670000,0.653855,437000
2013-05-07,0.680000,0.710000,0.670000,0.700000,0.683133,2225126
2013-05-08,0.690000,0.730000,0.690000,0.710000,0.692892,1115000
2013-05-09,0.710000,0.710000,0.700000,0.710000,0.692892,244000
2013-05-10,0.710000,0.760000,0.710000,0.750000,0.731928,1225028
2013-05-13,0.750000,0.770000,0.730000,0.740000,0.722169,1289000
2013-05-14,0.760000,0.760000,0.740000,0.740000,0.722169,969000
2013-05-15,0.740000,0.760000,0.740000,0.750000,0.731928,517281
2013-05-16,0.750000,0.760000,0.740000,0.750000,0.731928,633000
2013-05-20,0.750000,0.790000,0.750000,0.770000,0.751446,695688
2013-05-21,0.770000,0.770000,0.750000,0.750000,0.731928,216000
2013-05-22,0.740000,0.750000,0.740000,0.750000,0.731928,17323
2013-05-23,0.750000,0.760000,0.670000,0.750000,0.731928,1364000
2013-05-24,0.740000,0.770000,0.720000,0.760000,0.741687,1002816
2013-05-27,0.730000,0.750000,0.700000,0.740000,0.722169,1187140
2013-05-28,0.720000,0.740000,0.720000,0.740000,0.722169,622690
2013-05-29,0.730000,0.760000,0.730000,0.750000,0.731928,677000
2013-05-30,0.750000,0.760000,0.740000,0.740000,0.722169,1003422
2013-05-31,0.760000,0.760000,0.730000,0.730000,0.712410,268000
2013-06-03,0.720000,0.720000,0.710000,0.710000,0.692892,368000
2013-06-04,0.710000,0.710000,0.690000,0.690000,0.673374,698000
2013-06-05,0.680000,0.700000,0.680000,0.700000,0.683133,708000
2013-06-06,0.700000,0.700000,0.680000,0.680000,0.663614,330000
2013-06-07,0.700000,0.700000,0.680000,0.680000,0.663614,707731
2013-06-10,0.680000,0.680000,0.660000,0.670000,0.653855,314000
2013-06-11,0.670000,0.690000,0.640000,0.660000,0.644096,1430000
2013-06-13,0.650000,0.670000,0.630000,0.670000,0.653855,207000
2013-06-14,0.680000,0.710000,0.650000,0.710000,0.692892,1440000
2013-06-17,0.680000,0.700000,0.670000,0.700000,0.683133,301000
2013-06-18,0.690000,0.690000,0.680000,0.690000,0.673374,393016
2013-06-19,0.680000,0.730000,0.670000,0.730000,0.712410,922000
2013-06-20,0.710000,0.710000,0.700000,0.700000,0.683133,794000
2013-06-21,0.680000,0.680000,0.670000,0.680000,0.663614,574000
2013-06-24,0.660000,0.690000,0.660000,0.670000,0.653855,655379
2013-06-25,0.640000,0.670000,0.620000,0.650000,0.634337,834000
2013-06-26,0.650000,0.680000,0.640000,0.650000,0.634337,292000
2013-06-27,0.670000,0.680000,0.650000,0.650000,0.634337,213000
2013-06-28,0.640000,0.680000,0.640000,0.670000,0.653855,39000
2013-07-02,0.650000,0.660000,0.630000,0.650000,0.634337,1092000
2013-07-03,0.640000,0.650000,0.630000,0.640000,0.624578,151000
2013-07-04,0.640000,0.670000,0.640000,0.650000,0.634337,249000
2013-07-05,0.650000,0.670000,0.640000,0.670000,0.653855,788930
2013-07-08,0.640000,0.660000,0.640000,0.660000,0.644096,180000
2013-07-09,0.640000,0.660000,0.640000,0.660000,0.644096,108000
2013-07-10,0.640000,0.690000,0.640000,0.670000,0.653855,1558817
2013-07-11,0.660000,0.680000,0.650000,0.670000,0.653855,559825
2013-07-12,0.670000,0.670000,0.650000,0.660000,0.644096,54302
2013-07-15,0.660000,0.680000,0.660000,0.660000,0.644096,251000
2013-07-16,0.660000,0.680000,0.660000,0.660000,0.644096,841000
2013-07-17,0.660000,0.660000,0.660000,0.660000,0.644096,8000
2013-07-18,0.630000,0.660000,0.630000,0.660000,0.644096,270000
2013-07-19,0.660000,0.670000,0.640000,0.670000,0.653855,312830
2013-07-22,0.660000,0.670000,0.650000,0.660000,0.644096,252000
2013-07-23,0.650000,0.680000,0.650000,0.680000,0.663614,1288410
2013-07-24,0.660000,0.680000,0.660000,0.670000,0.653855,429000
2013-07-25,0.670000,0.680000,0.660000,0.660000,0.644096,989562
2013-07-26,0.660000,0.680000,0.660000,0.670000,0.653855,278408
2013-07-29,0.660000,0.660000,0.660000,0.660000,0.644096,103140
2013-07-30,0.650000,0.700000,0.650000,0.670000,0.653855,1047000
2013-07-31,0.670000,0.690000,0.660000,0.670000,0.653855,696253
2013-08-01,0.670000,0.700000,0.660000,0.690000,0.673374,738000
2013-08-02,0.690000,0.700000,0.670000,0.700000,0.683133,727408
2013-08-05,0.700000,0.700000,0.680000,0.700000,0.683133,598705
2013-08-06,0.690000,0.690000,0.660000,0.690000,0.673374,460000
2013-08-07,0.690000,0.690000,0.670000,0.680000,0.663614,273000
2013-08-08,0.680000,0.700000,0.680000,0.680000,0.663614,133000
2013-08-09,0.680000,0.720000,0.680000,0.710000,0.692892,1033197
2013-08-12,0.700000,0.710000,0.700000,0.700000,0.683133,1456000
2013-08-13,0.730000,0.740000,0.710000,0.710000,0.692892,1426267
2013-08-14,0.710000,0.710000,0.710000,0.710000,0.692892,0
2013-08-15,0.710000,0.740000,0.710000,0.710000,0.692892,1283948
2013-08-16,0.710000,0.710000,0.700000,0.700000,0.683133,187000
2013-08-19,0.700000,0.700000,0.690000,0.690000,0.673374,266000
2013-08-20,0.700000,0.700000,0.660000,0.660000,0.644096,926000
2013-08-21,0.670000,0.670000,0.670000,0.670000,0.653855,182000
2013-08-22,0.680000,0.690000,0.670000,0.680000,0.663614,259000
2013-08-23,0.670000,0.670000,0.660000,0.660000,0.644096,144000
2013-08-26,0.660000,0.680000,0.660000,0.670000,0.653855,659140
2013-08-27,0.660000,0.660000,0.630000,0.640000,0.624578,1599366
2013-08-28,0.630000,0.660000,0.630000,0.650000,0.634337,167302
2013-08-29,0.640000,0.650000,0.640000,0.640000,0.624578,70000
2013-08-30,0.640000,0.640000,0.640000,0.640000,0.624578,280000
2013-09-02,0.630000,0.640000,0.630000,0.640000,0.624578,74042
2013-09-03,0.640000,0.650000,0.640000,0.640000,0.624578,170000
2013-09-04,0.660000,0.660000,0.640000,0.640000,0.624578,1106000
2013-09-05,0.650000,0.650000,0.640000,0.640000,0.624578,271000
2013-09-06,0.640000,0.650000,0.640000,0.650000,0.634337,96140
2013-09-09,0.650000,0.650000,0.630000,0.640000,0.624578,1439000
2013-09-10,0.640000,0.670000,0.650000,0.650000,0.634337,2773000
2013-09-11,0.660000,0.670000,0.640000,0.650000,0.634337,1183000
2013-09-12,0.650000,0.670000,0.650000,0.660000,0.644096,911422
2013-09-13,0.660000,0.670000,0.650000,0.650000,0.634337,478000
2013-09-16,0.650000,0.650000,0.640000,0.650000,0.634337,561000
2013-09-17,0.650000,0.660000,0.650000,0.660000,0.644096,236000
2013-09-18,0.670000,0.670000,0.660000,0.670000,0.653855,1816000
2013-09-19,0.680000,0.700000,0.660000,0.680000,0.663614,1609498
2013-09-23,0.660000,0.710000,0.660000,0.700000,0.683133,1223000
2013-09-24,0.680000,0.690000,0.660000,0.690000,0.673374,952000
2013-09-25,0.690000,0.700000,0.680000,0.690000,0.673374,827985
2013-09-26,0.680000,0.690000,0.680000,0.680000,0.663614,57126
2013-09-27,0.680000,0.680000,0.670000,0.670000,0.653855,334000
2013-09-30,0.670000,0.680000,0.650000,0.650000,0.634337,502000
2013-10-02,0.670000,0.670000,0.650000,0.650000,0.634337,120282
2013-10-03,0.650000,0.660000,0.650000,0.660000,0.644096,214000
2013-10-04,0.660000,0.670000,0.650000,0.660000,0.644096,286014
2013-10-07,0.660000,0.680000,0.640000,0.650000,0.634337,1714816
2013-10-08,0.660000,0.670000,0.660000,0.670000,0.653855,339000
2013-10-09,0.660000,0.670000,0.650000,0.660000,0.644096,279000
2013-10-10,0.650000,0.670000,0.650000,0.670000,0.653855,52000
2013-10-11,0.650000,0.680000,0.650000,0.670000,0.653855,642295
2013-10-15,0.660000,0.660000,0.640000,0.660000,0.644096,1122141
2013-10-16,0.650000,0.650000,0.640000,0.650000,0.634337,374000
2013-10-17,0.650000,0.660000,0.640000,0.660000,0.644096,1279140
2013-10-18,0.660000,0.670000,0.650000,0.670000,0.653855,923000
2013-10-21,0.670000,0.680000,0.650000,0.680000,0.663614,1410000
2013-10-22,0.680000,0.680000,0.660000,0.680000,0.663614,122000
2013-10-23,0.670000,0.680000,0.660000,0.660000,0.644096,761000
2013-10-24,0.660000,0.670000,0.650000,0.660000,0.644096,220704
2013-10-25,0.650000,0.660000,0.640000,0.640000,0.624578,565478
2013-10-28,0.650000,0.660000,0.650000,0.650000,0.634337,400000
2013-10-29,0.650000,0.650000,0.620000,0.620000,0.605060,3003282
2013-10-30,0.620000,0.640000,0.620000,0.640000,0.624578,1902000
2013-10-31,0.650000,0.650000,0.620000,0.630000,0.614819,513000
2013-11-01,0.630000,0.630000,0.590000,0.600000,0.585542,6984175
2013-11-04,0.600000,0.610000,0.590000,0.600000,0.585542,1601000
2013-11-05,0.610000,0.610000,0.590000,0.600000,0.585542,1827000
2013-11-06,0.600000,0.610000,0.600000,0.610000,0.595301,1322000
2013-11-07,0.610000,0.620000,0.590000,0.610000,0.595301,2737845
2013-11-08,0.600000,0.600000,0.600000,0.600000,0.585542,299380
2013-11-11,0.600000,0.600000,0.590000,0.600000,0.585542,303633
2013-11-12,0.590000,0.600000,0.590000,0.600000,0.585542,301000
2013-11-13,0.600000,0.600000,0.590000,0.590000,0.575783,1188000
2013-11-14,0.590000,0.600000,0.590000,0.590000,0.575783,421098
2013-11-15,0.590000,0.590000,0.580000,0.590000,0.575783,3083000
2013-11-18,0.590000,0.600000,0.590000,0.590000,0.575783,1414408
2013-11-19,0.590000,0.600000,0.590000,0.600000,0.585542,1476000
2013-11-20,0.610000,0.610000,0.590000,0.610000,0.595301,1218548
2013-11-21,0.610000,0.610000,0.600000,0.610000,0.595301,598000
2013-11-22,0.610000,0.640000,0.600000,0.630000,0.614819,2817548
2013-11-25,0.640000,0.640000,0.620000,0.620000,0.605060,74000
2013-11-26,0.620000,0.630000,0.620000,0.630000,0.614819,289000
2013-11-27,0.620000,0.630000,0.610000,0.620000,0.605060,311000
2013-11-28,0.620000,0.630000,0.620000,0.620000,0.605060,977548
2013-11-29,0.630000,0.640000,0.620000,0.630000,0.614819,626041
2013-12-02,0.630000,0.660000,0.630000,0.650000,0.634337,3093000
2013-12-03,0.650000,0.670000,0.640000,0.650000,0.634337,4091000
2013-12-04,0.650000,0.680000,0.640000,0.660000,0.644096,1784000
2013-12-05,0.650000,0.680000,0.650000,0.680000,0.663614,2192000
2013-12-06,0.660000,0.680000,0.660000,0.680000,0.663614,1207000
2013-12-09,0.660000,0.670000,0.650000,0.670000,0.653855,1180000
2013-12-10,0.670000,0.680000,0.650000,0.650000,0.634337,389161
2013-12-11,0.650000,0.660000,0.630000,0.640000,0.624578,968000
2013-12-12,0.640000,0.640000,0.610000,0.630000,0.614819,2721000
2013-12-13,0.620000,0.620000,0.610000,0.620000,0.605060,1423000
2013-12-16,0.610000,0.620000,0.610000,0.620000,0.605060,1264000
2013-12-17,0.610000,0.620000,0.610000,0.620000,0.605060,1258140
2013-12-18,0.610000,0.620000,0.610000,0.610000,0.595301,176422
2013-12-19,0.610000,0.620000,0.600000,0.610000,0.595301,2629000
2013-12-20,0.600000,0.600000,0.590000,0.590000,0.575783,1056000
2013-12-23,0.590000,0.610000,0.590000,0.590000,0.575783,248000
2013-12-24,0.600000,0.600000,0.590000,0.590000,0.575783,73003
2013-12-27,0.590000,0.590000,0.580000,0.590000,0.575783,2643000
2013-12-30,0.590000,0.590000,0.570000,0.580000,0.566024,2278000
2013-12-31,0.580000,0.590000,0.580000,0.580000,0.566024,135000
2014-01-02,0.590000,0.590000,0.580000,0.590000,0.575783,902690
2014-01-03,0.580000,0.580000,0.570000,0.580000,0.566024,1250000
2014-01-06,0.570000,0.580000,0.570000,0.580000,0.566024,471000
2014-01-07,0.580000,0.580000,0.570000,0.580000,0.566024,925000
2014-01-08,0.580000,0.580000,0.580000,0.580000,0.566024,168000
2014-01-09,0.570000,0.580000,0.570000,0.580000,0.566024,570000
2014-01-10,0.580000,0.580000,0.570000,0.580000,0.566024,1131000
2014-01-13,0.580000,0.580000,0.570000,0.570000,0.556265,263000
2014-01-14,0.570000,0.580000,0.570000,0.570000,0.556265,668000
2014-01-15,0.570000,0.570000,0.570000,0.570000,0.556265,327478
2014-01-16,0.570000,0.590000,0.570000,0.590000,0.575783,474000
2014-01-17,0.590000,0.590000,0.570000,0.570000,0.556265,1045000
2014-01-20,0.570000,0.570000,0.560000,0.570000,0.556265,486704
2014-01-21,0.570000,0.580000,0.560000,0.570000,0.556265,2750281
2014-01-22,0.570000,0.580000,0.570000,0.570000,0.556265,723000
2014-01-23,0.580000,0.580000,0.560000,0.560000,0.546506,541126
2014-01-24,0.560000,0.580000,0.560000,0.560000,0.546506,1686000
2014-01-27,0.560000,0.560000,0.550000,0.550000,0.536747,2887281
