Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,2.300000,2.310000,2.270000,2.290000,2.170808,392000
2016-10-19,2.290000,2.310000,2.240000,2.260000,2.142369,674000
2016-10-20,2.290000,2.290000,2.240000,2.240000,2.123410,506000
2016-10-21,2.240000,2.240000,2.240000,2.240000,2.123410,0
2016-10-24,2.270000,2.270000,2.230000,2.250000,2.132889,508000
2016-10-25,2.260000,2.260000,2.240000,2.250000,2.132889,88000
2016-10-26,2.240000,2.260000,2.230000,2.240000,2.123410,254000
2016-10-27,2.240000,2.250000,2.240000,2.250000,2.132889,576000
2016-10-28,2.250000,2.250000,2.240000,2.240000,2.123410,554000
2016-10-31,2.220000,2.250000,2.210000,2.220000,2.104451,142000
2016-11-01,2.230000,2.250000,2.230000,2.250000,2.132889,410000
2016-11-02,2.240000,2.250000,2.230000,2.250000,2.132889,468000
2016-11-03,2.230000,2.240000,2.220000,2.220000,2.104451,296000
2016-11-04,2.230000,2.260000,2.220000,2.230000,2.113931,480000
2016-11-07,2.220000,2.240000,2.220000,2.230000,2.113931,350000
2016-11-08,2.250000,2.250000,2.220000,2.230000,2.113931,460000
2016-11-09,2.230000,2.290000,2.230000,2.250000,2.132889,2072000
2016-11-10,2.260000,2.260000,2.230000,2.230000,2.113931,316000
2016-11-11,2.250000,2.250000,2.240000,2.240000,2.123410,96000
2016-11-14,2.220000,2.220000,2.220000,2.220000,2.104451,106000
2016-11-15,2.230000,2.230000,2.200000,2.220000,2.104451,222000
2016-11-16,2.220000,2.250000,2.210000,2.250000,2.132889,272000
2016-11-17,2.240000,2.250000,2.230000,2.240000,2.123410,72000
2016-11-18,2.260000,2.260000,2.250000,2.250000,2.132889,56000
2016-11-21,2.240000,2.240000,2.220000,2.220000,2.104451,144000
2016-11-22,2.220000,2.230000,2.200000,2.220000,2.104451,586000
2016-11-23,2.220000,2.220000,2.220000,2.220000,2.104451,502000
2016-11-24,2.240000,2.250000,2.190000,2.240000,2.123410,854000
2016-11-25,2.240000,2.240000,2.220000,2.240000,2.123410,570000
2016-11-28,2.240000,2.240000,2.210000,2.240000,2.123410,840000
2016-11-29,2.240000,2.250000,2.230000,2.250000,2.132889,1272000
2016-11-30,2.240000,2.250000,2.220000,2.240000,2.123410,772000
2016-12-01,2.240000,2.240000,2.230000,2.230000,2.113931,508000
2016-12-02,2.240000,2.250000,2.230000,2.250000,2.132889,894000
2016-12-05,2.280000,2.290000,2.220000,2.220000,2.104451,644000
2016-12-06,2.220000,2.240000,2.210000,2.220000,2.104451,806000
2016-12-07,2.220000,2.240000,2.220000,2.230000,2.113931,114000
2016-12-08,2.230000,2.230000,2.230000,2.230000,2.113931,6000
2016-12-09,2.230000,2.240000,2.230000,2.240000,2.123410,220000
2016-12-12,2.240000,2.240000,2.220000,2.230000,2.113931,16000
2016-12-13,2.230000,2.230000,2.120000,2.220000,2.104451,280000
2016-12-14,2.220000,2.220000,2.220000,2.220000,2.104451,0
2016-12-15,2.220000,2.220000,2.100000,2.220000,2.104451,190000
2016-12-16,2.210000,2.230000,2.210000,2.220000,2.104451,170000
2016-12-19,2.220000,2.230000,2.220000,2.220000,2.104451,206000
2016-12-20,2.210000,2.250000,2.210000,2.240000,2.123410,874000
2016-12-21,2.130000,2.250000,2.130000,2.250000,2.132889,204000
2016-12-22,2.240000,2.270000,2.220000,2.230000,2.113931,24000
2016-12-23,2.220000,2.220000,2.220000,2.220000,2.104451,2000
2016-12-28,2.210000,2.210000,2.200000,2.200000,2.085492,60000
2016-12-29,2.210000,2.220000,2.090000,2.210000,2.094971,144000
2016-12-30,2.220000,2.220000,2.210000,2.210000,2.094971,40000
2017-01-03,2.210000,2.210000,2.210000,2.210000,2.094971,20000
2017-01-04,2.210000,2.210000,2.210000,2.220000,2.104451,30000
2017-01-05,2.220000,2.230000,2.220000,2.230000,2.113931,20000
2017-01-06,2.230000,2.230000,2.230000,2.230000,2.113931,0
2017-01-09,2.210000,2.210000,2.190000,2.210000,2.094971,194000
2017-01-10,2.210000,2.210000,2.210000,2.210000,2.094971,28000
2017-01-11,2.220000,2.220000,2.220000,2.220000,2.104451,34000
2017-01-12,2.220000,2.220000,2.220000,2.220000,2.104451,2000
2017-01-13,2.220000,2.220000,2.220000,2.220000,2.104451,0
2017-01-16,2.230000,2.230000,2.220000,2.220000,2.104451,34000
2017-01-17,2.220000,2.220000,2.220000,2.220000,2.104451,2000
2017-01-18,2.220000,2.220000,2.220000,2.220000,2.104451,86000
2017-01-19,2.220000,2.220000,2.210000,2.220000,2.104451,32000
2017-01-20,2.220000,2.220000,2.220000,2.220000,2.104451,4000
2017-01-23,2.210000,2.280000,2.190000,2.280000,2.161328,100000
2017-01-24,2.280000,2.280000,2.280000,2.280000,2.161328,0
2017-01-25,2.280000,2.280000,2.280000,2.280000,2.161328,0
2017-01-26,2.250000,2.250000,2.210000,2.210000,2.094971,28000
2017-01-27,2.220000,2.220000,2.160000,2.210000,2.094971,116000
2017-02-01,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-02-02,2.220000,2.220000,2.180000,2.190000,2.076012,202000
2017-02-03,2.190000,2.200000,2.100000,2.110000,2.000176,820000
2017-02-06,2.220000,2.220000,2.190000,2.200000,2.085492,44000
2017-02-07,2.220000,2.220000,2.210000,2.210000,2.094971,202000
2017-02-08,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-02-09,2.140000,2.270000,2.140000,2.250000,2.132889,78000
2017-02-10,2.220000,2.220000,2.200000,2.210000,2.094971,124000
2017-02-13,2.200000,2.210000,2.200000,2.210000,2.094971,134000
2017-02-14,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-02-15,2.210000,2.210000,2.210000,2.210000,2.094971,8000
2017-02-16,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-02-17,2.160000,2.160000,2.160000,2.160000,2.047574,2000
2017-02-20,2.160000,2.160000,2.150000,2.160000,2.047574,22000
2017-02-21,2.190000,2.190000,2.190000,2.190000,2.076012,0
2017-02-22,2.250000,2.250000,2.200000,2.200000,2.085492,62000
2017-02-23,2.200000,2.260000,2.200000,2.250000,2.132889,212000
2017-02-24,2.240000,2.240000,2.240000,2.240000,2.123410,0
2017-02-27,2.240000,2.240000,2.240000,2.240000,2.123410,0
2017-02-28,2.190000,2.200000,2.190000,2.200000,2.085492,18000
2017-03-01,2.220000,2.220000,2.220000,2.220000,2.104451,8000
2017-03-02,2.180000,2.220000,2.180000,2.220000,2.104451,150000
2017-03-03,2.220000,2.220000,2.220000,2.220000,2.104451,0
2017-03-06,2.220000,2.220000,2.180000,2.220000,2.104451,76000
2017-03-07,2.230000,2.290000,2.230000,2.270000,2.151848,212000
2017-03-08,2.270000,2.270000,2.270000,2.270000,2.151848,0
2017-03-09,2.270000,2.270000,2.270000,2.270000,2.151848,20000
2017-03-10,2.300000,2.310000,2.300000,2.310000,2.189767,42000
2017-03-13,2.310000,2.310000,2.290000,2.290000,2.170808,30000
2017-03-14,2.300000,2.300000,2.180000,2.210000,2.094971,212000
2017-03-15,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-03-16,2.210000,2.230000,2.210000,2.230000,2.113931,48000
2017-03-17,2.220000,2.230000,2.220000,2.230000,2.113931,188000
2017-03-20,2.230000,2.230000,2.230000,2.230000,2.113931,0
2017-03-21,2.200000,2.200000,2.200000,2.200000,2.085492,20000
2017-03-22,2.190000,2.220000,2.170000,2.210000,2.094971,530000
2017-03-23,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-03-24,2.210000,2.210000,2.210000,2.210000,2.094971,0
2017-03-27,2.210000,2.210000,2.210000,2.210000,2.094971,10000
2017-03-28,2.200000,2.300000,2.200000,2.260000,2.142369,9014000
2017-03-29,2.270000,2.350000,2.260000,2.300000,2.180287,624000
2017-03-30,2.310000,2.350000,2.290000,2.310000,2.189767,454000
2017-03-31,2.320000,2.350000,2.310000,2.350000,2.227684,738000
2017-04-03,2.360000,2.410000,2.310000,2.400000,2.275082,606000
2017-04-05,2.400000,2.500000,2.400000,2.470000,2.341439,1026000
2017-04-06,2.450000,2.480000,2.420000,2.420000,2.294041,874000
2017-04-07,2.470000,2.470000,2.400000,2.400000,2.275082,700000
2017-04-10,2.480000,2.480000,2.400000,2.440000,2.313000,1030000
2017-04-11,2.410000,2.480000,2.410000,2.440000,2.313000,766000
2017-04-12,2.460000,2.490000,2.420000,2.450000,2.322480,758000
2017-04-13,2.440000,2.450000,2.410000,2.430000,2.303521,672000
2017-04-18,2.450000,2.460000,2.300000,2.320000,2.199246,1134000
2017-04-19,2.330000,2.380000,2.300000,2.310000,2.189767,690000
2017-04-20,2.310000,2.400000,2.300000,2.380000,2.256123,1780000
2017-04-21,2.390000,2.400000,2.280000,2.360000,2.237164,1222000
2017-04-24,2.390000,2.390000,2.250000,2.290000,2.170808,740000
2017-04-25,2.350000,2.370000,2.250000,2.370000,2.246644,660000
2017-04-26,2.370000,2.380000,2.320000,2.380000,2.256123,642000
2017-04-27,2.400000,2.400000,2.340000,2.390000,2.265603,640000
2017-04-28,2.450000,2.450000,2.330000,2.370000,2.246644,682000
2017-05-02,2.420000,2.420000,2.320000,2.340000,2.218205,660000
2017-05-04,2.330000,2.370000,2.260000,2.300000,2.180287,652000
2017-05-05,2.290000,2.320000,2.250000,2.260000,2.142369,886000
2017-05-08,2.280000,2.350000,2.280000,2.310000,2.189767,654000
2017-05-09,2.290000,2.380000,2.290000,2.350000,2.227684,644000
2017-05-10,2.350000,2.430000,2.350000,2.410000,2.284562,706000
2017-05-11,2.500000,2.540000,2.440000,2.540000,2.407795,1966000
2017-05-12,2.550000,2.550000,2.480000,2.500000,2.369877,1016000
2017-05-15,2.500000,2.540000,2.500000,2.520000,2.388836,936000
2017-05-16,2.520000,2.520000,2.450000,2.470000,2.341439,978000
2017-05-17,2.480000,2.540000,2.470000,2.490000,2.360398,690000
2017-05-18,2.470000,2.500000,2.410000,2.450000,2.322480,666000
2017-05-19,2.450000,2.490000,2.450000,2.470000,2.341439,628000
2017-05-22,2.470000,2.530000,2.470000,2.470000,2.341439,1016000
2017-05-23,2.410000,2.540000,2.410000,2.490000,2.391379,664000
2017-05-24,2.480000,2.530000,2.450000,2.450000,2.352963,652000
2017-05-25,2.460000,2.480000,2.380000,2.450000,2.352963,906000
2017-05-26,2.440000,2.770000,2.440000,2.750000,2.641082,6406000
2017-05-29,2.780000,2.850000,2.690000,2.720000,2.612270,1706000
2017-05-31,2.700000,2.720000,2.610000,2.650000,2.545042,1010000
2017-06-01,2.650000,2.660000,2.560000,2.630000,2.525835,3142000
2017-06-02,2.640000,2.800000,2.610000,2.690000,2.583458,982000
2017-06-05,2.710000,2.750000,2.630000,2.660000,2.554646,948000
2017-06-06,2.640000,2.700000,2.600000,2.610000,2.506626,992000
2017-06-07,2.610000,2.670000,2.590000,2.670000,2.564250,956000
2017-06-08,2.680000,2.750000,2.660000,2.680000,2.573854,906000
2017-06-09,2.700000,2.700000,2.620000,2.650000,2.545042,944000
2017-06-12,2.670000,2.710000,2.640000,2.660000,2.554646,904000
2017-06-13,2.630000,2.690000,2.590000,2.680000,2.573854,934000
2017-06-14,2.630000,2.670000,2.550000,2.610000,2.506626,1350000
2017-06-15,2.600000,2.650000,2.560000,2.600000,2.497022,1020000
2017-06-16,2.600000,2.710000,2.590000,2.700000,2.593062,1604000
2017-06-19,2.700000,2.720000,2.670000,2.710000,2.602666,922000
2017-06-20,2.730000,2.730000,2.650000,2.690000,2.583458,924000
2017-06-21,2.720000,2.720000,2.660000,2.690000,2.583458,934000
2017-06-22,2.740000,2.950000,2.700000,2.910000,2.794744,3166000
2017-06-23,2.920000,2.950000,2.830000,2.950000,2.833160,1944000
2017-06-26,2.970000,2.970000,2.800000,2.910000,2.794744,986000
2017-06-27,2.900000,2.900000,2.840000,2.860000,2.746725,932000
2017-06-28,2.860000,2.890000,2.840000,2.870000,2.756328,936000
2017-06-29,2.960000,2.960000,2.860000,2.890000,2.775537,940000
2017-06-30,2.960000,2.960000,2.850000,2.870000,2.756328,924000
2017-07-03,2.890000,2.890000,2.870000,2.880000,2.765933,936000
2017-07-04,2.880000,2.910000,2.840000,2.890000,2.775537,956000
2017-07-05,2.890000,2.930000,2.870000,2.890000,2.775537,902000
2017-07-06,2.880000,2.910000,2.860000,2.910000,2.794744,924000
2017-07-07,2.920000,2.920000,2.880000,2.920000,2.804348,960000
2017-07-10,2.920000,2.980000,2.910000,2.960000,2.842764,1228000
2017-07-11,3.010000,3.050000,2.980000,3.050000,2.929199,1310000
2017-07-12,3.070000,3.070000,3.020000,3.070000,2.948407,958000
2017-07-13,3.070000,3.200000,3.070000,3.170000,3.044447,1694000
2017-07-14,3.190000,3.190000,3.070000,3.110000,2.986823,968000
2017-07-17,3.090000,3.090000,3.000000,3.090000,2.967615,922000
2017-07-18,3.080000,3.120000,3.050000,3.090000,2.967615,954000
2017-07-19,3.100000,3.300000,3.100000,3.140000,3.015635,1248000
2017-07-20,3.150000,3.280000,3.140000,3.270000,3.140486,1686000
2017-07-21,3.300000,3.320000,3.260000,3.280000,3.150090,912000
2017-07-24,3.290000,3.290000,3.200000,3.210000,3.082862,918000
2017-07-25,3.220000,3.220000,3.120000,3.160000,3.034843,1110000
2017-07-26,3.150000,3.220000,3.130000,3.200000,3.073258,918000
2017-07-27,3.240000,3.270000,3.180000,3.190000,3.063654,918000
2017-07-28,3.210000,3.210000,3.150000,3.190000,3.063654,970000
2017-07-31,3.200000,3.210000,3.150000,3.170000,3.044447,968000
2017-08-01,3.170000,3.200000,3.150000,3.160000,3.034843,968000
2017-08-02,3.150000,3.240000,3.120000,3.190000,3.063654,1740000
2017-08-03,3.190000,3.210000,3.120000,3.120000,2.996427,962000
2017-08-04,3.140000,3.140000,3.000000,3.070000,2.948407,1010000
2017-08-07,3.060000,3.070000,3.030000,3.070000,2.948407,964000
2017-08-08,3.070000,3.100000,3.030000,3.080000,2.958011,940000
2017-08-09,3.050000,3.140000,3.010000,3.050000,2.929199,1102000
2017-08-10,3.040000,3.160000,3.020000,3.040000,2.919595,912000
2017-08-11,3.040000,3.050000,2.920000,2.990000,2.871576,978000
2017-08-14,3.080000,3.080000,2.990000,3.040000,2.919595,918000
2017-08-15,3.090000,3.090000,3.020000,3.030000,2.909992,908000
2017-08-16,3.050000,3.060000,2.990000,3.010000,2.890784,902000
2017-08-17,3.020000,3.040000,2.950000,2.990000,2.871576,938000
2017-08-18,2.980000,2.980000,2.930000,2.960000,2.842764,908000
2017-08-21,3.000000,3.000000,2.880000,2.900000,2.785141,922000
2017-08-22,2.920000,2.920000,2.780000,2.820000,2.708309,1372000
2017-08-23,2.820000,2.820000,2.820000,2.820000,2.708309,0
2017-08-24,2.830000,3.120000,2.730000,3.060000,2.938803,1330000
2017-08-25,3.120000,3.120000,2.920000,3.030000,2.909992,1156000
2017-08-28,3.040000,3.040000,2.930000,2.970000,2.852368,942000
2017-08-29,2.970000,2.970000,2.860000,2.860000,2.746725,954000
2017-08-30,2.880000,3.050000,2.840000,3.000000,2.881180,948000
2017-08-31,3.000000,3.050000,2.910000,2.910000,2.794744,956000
2017-09-01,2.920000,3.040000,2.830000,2.900000,2.785141,954000
2017-09-04,2.950000,2.970000,2.880000,2.930000,2.813952,918000
2017-09-05,2.920000,2.920000,2.860000,2.910000,2.794744,920000
2017-09-06,2.910000,2.910000,2.850000,2.890000,2.775537,946000
2017-09-07,2.930000,2.940000,2.880000,2.890000,2.775537,1092000
2017-09-08,2.940000,2.950000,2.870000,2.870000,2.756328,980000
2017-09-11,2.870000,2.950000,2.870000,2.900000,2.785141,978000
2017-09-12,2.940000,3.020000,2.940000,2.980000,2.861972,932000
2017-09-13,2.990000,3.060000,2.970000,2.990000,2.871576,928000
2017-09-14,3.020000,3.040000,2.970000,2.980000,2.861972,916000
2017-09-15,3.020000,3.020000,2.960000,2.960000,2.842764,936000
2017-09-18,2.990000,2.990000,2.860000,2.870000,2.756328,992000
2017-09-19,2.900000,2.910000,2.830000,2.830000,2.717913,904000
2017-09-20,2.850000,2.870000,2.690000,2.850000,2.737121,1036000
2017-09-21,2.820000,2.960000,2.820000,2.850000,2.737121,1006000
2017-09-22,2.790000,2.850000,2.770000,2.800000,2.689101,1038000
2017-09-25,2.810000,2.910000,2.800000,2.900000,2.785141,928000
2017-09-26,2.890000,2.960000,2.860000,2.910000,2.794744,994000
2017-09-27,2.920000,2.950000,2.860000,2.950000,2.833160,950000
2017-09-28,2.950000,3.040000,2.950000,2.980000,2.861972,962000
2017-09-29,2.990000,3.010000,2.940000,2.950000,2.833160,912000
2017-10-03,2.940000,2.940000,2.910000,2.920000,2.804348,950000
2017-10-04,2.910000,3.080000,2.910000,3.030000,2.909992,1196000
2017-10-06,3.020000,3.030000,2.990000,2.990000,2.871576,924000
2017-10-09,3.000000,3.210000,3.000000,3.040000,2.919595,974000
2017-10-10,3.080000,3.120000,3.020000,3.020000,2.900388,974000
2017-10-11,3.060000,3.080000,2.990000,2.990000,2.871576,950000
2017-10-12,3.000000,3.110000,2.980000,2.990000,2.871576,910000
2017-10-13,3.000000,3.000000,2.960000,2.980000,2.861972,924000
2017-10-16,2.980000,2.980000,2.930000,2.970000,2.852368,924000
2017-10-17,2.960000,2.970000,2.880000,2.890000,2.775537,1032000
2017-10-18,2.910000,2.940000,2.900000,2.900000,2.785141,934000
2017-10-19,2.940000,2.940000,2.890000,2.890000,2.775537,942000
2017-10-20,2.920000,2.930000,2.880000,2.880000,2.765933,902000
2017-10-23,2.900000,2.990000,2.850000,2.880000,2.765933,994000
2017-10-24,2.950000,2.970000,2.840000,2.840000,2.727517,968000
2017-10-25,2.910000,3.130000,2.910000,3.060000,2.938803,1762000
2017-10-26,3.100000,3.100000,3.040000,3.060000,2.938803,942000
2017-10-27,3.070000,3.180000,3.070000,3.140000,3.015635,928000
2017-10-30,3.120000,3.200000,3.100000,3.200000,3.073258,1502000
2017-10-31,3.250000,3.310000,3.150000,3.310000,3.178902,3270000
2017-11-01,3.400000,3.520000,3.310000,3.480000,3.342168,4328000
2017-11-02,3.600000,3.600000,3.460000,3.490000,3.351773,2164000
2017-11-03,3.600000,3.600000,3.450000,3.500000,3.361377,3040000
2017-11-06,3.550000,3.580000,3.400000,3.500000,3.361377,2684000
2017-11-07,3.540000,3.750000,3.370000,3.750000,3.601475,4250000
2017-11-08,3.860000,4.000000,3.670000,3.790000,3.639890,4570000
2017-11-09,3.800000,3.800000,3.470000,3.530000,3.390188,1112000
2017-11-10,3.530000,3.530000,3.350000,3.400000,3.265337,1026000
2017-11-13,3.400000,3.460000,3.360000,3.460000,3.322960,914000
2017-11-14,3.490000,3.490000,3.420000,3.470000,3.332565,926000
2017-11-15,3.480000,3.490000,3.330000,3.360000,3.226921,990000
2017-11-16,3.410000,3.440000,3.330000,3.400000,3.265337,934000
2017-11-17,3.450000,3.450000,3.320000,3.430000,3.294149,932000
2017-11-20,3.400000,3.410000,3.350000,3.350000,3.217317,912000
2017-11-21,3.390000,3.400000,3.340000,3.340000,3.207713,886000
2017-11-22,3.390000,3.400000,3.300000,3.400000,3.265337,942000
2017-11-23,3.370000,3.370000,3.300000,3.300000,3.169298,1148000
2017-11-24,3.300000,3.400000,3.300000,3.370000,3.236525,930000
2017-11-27,3.390000,3.400000,3.340000,3.340000,3.207713,902000
2017-11-28,3.340000,3.340000,3.250000,3.300000,3.169298,922000
2017-11-29,3.340000,3.340000,3.280000,3.310000,3.178902,926000
2017-11-30,3.280000,3.310000,3.240000,3.310000,3.178902,944000
2017-12-01,3.340000,3.360000,3.290000,3.310000,3.178902,958000
2017-12-04,3.330000,3.350000,3.280000,3.320000,3.188506,960000
2017-12-05,3.320000,3.360000,3.280000,3.360000,3.226921,966000
2017-12-06,3.360000,3.520000,3.300000,3.320000,3.188506,1126000
2017-12-07,3.310000,3.460000,3.300000,3.460000,3.322960,1004000
2017-12-08,3.500000,3.500000,3.120000,3.420000,3.284545,1318000
2017-12-11,3.410000,3.410000,3.150000,3.300000,3.169298,1430000
2017-12-12,3.290000,3.320000,3.230000,3.310000,3.178902,1008000
2017-12-13,3.300000,3.310000,3.240000,3.300000,3.169298,1066000
2017-12-14,3.270000,3.310000,3.270000,3.310000,3.178902,924000
2017-12-15,3.320000,3.400000,3.280000,3.350000,3.217317,906000
2017-12-18,3.350000,3.430000,3.330000,3.380000,3.246129,990000
2017-12-19,3.390000,3.430000,3.310000,3.320000,3.188506,930000
2017-12-20,3.390000,3.400000,3.350000,3.370000,3.236525,950000
2017-12-21,3.390000,3.450000,3.320000,3.420000,3.284545,1062000
2017-12-22,3.430000,3.500000,3.390000,3.420000,3.284545,1174000
2017-12-27,3.410000,3.500000,3.400000,3.470000,3.332565,984000
2017-12-28,3.460000,3.510000,3.400000,3.420000,3.284545,1132000
2017-12-29,3.410000,3.740000,3.370000,3.700000,3.553455,5404000
2018-01-02,3.760000,3.850000,3.620000,3.730000,3.582267,4184000
2018-01-03,3.800000,3.800000,3.580000,3.600000,3.457416,4190000
2018-01-04,3.720000,3.720000,3.500000,3.560000,3.419000,954000
2018-01-05,3.800000,3.800000,3.500000,3.560000,3.419000,930000
2018-01-08,3.600000,3.630000,3.400000,3.460000,3.322960,956000
2018-01-09,3.500000,3.510000,3.340000,3.420000,3.284545,978000
2018-01-10,3.450000,3.450000,3.200000,3.430000,3.294149,1032000
2018-01-11,3.400000,3.440000,3.350000,3.400000,3.265337,1090000
2018-01-12,3.440000,3.440000,3.200000,3.200000,3.073258,1560000
2018-01-15,3.240000,3.240000,2.920000,3.020000,2.900388,2552000
2018-01-16,3.030000,3.120000,2.810000,2.880000,2.765933,1144000
2018-01-17,2.920000,2.970000,2.710000,2.910000,2.794744,1242000
2018-01-18,2.980000,2.980000,2.730000,2.840000,2.727517,1460000
2018-01-19,2.960000,2.960000,2.860000,2.890000,2.775537,518000
2018-01-22,2.880000,2.930000,2.850000,2.920000,2.804348,136000
2018-01-23,3.020000,3.020000,2.900000,2.910000,2.794744,174000
2018-01-24,2.950000,2.950000,2.880000,2.930000,2.813952,196000
2018-01-25,2.950000,2.950000,2.870000,2.900000,2.785141,188000
2018-01-26,2.950000,3.000000,2.890000,2.990000,2.871576,1170000
2018-01-29,3.000000,3.030000,2.950000,2.980000,2.861972,448000
2018-01-30,3.000000,3.010000,2.940000,2.990000,2.871576,344000
2018-01-31,3.130000,3.130000,3.000000,3.030000,2.909992,246000
2018-02-01,3.050000,3.080000,3.000000,3.030000,2.909992,368000
2018-02-02,3.050000,3.050000,2.980000,3.030000,2.909992,330000
2018-02-05,3.050000,3.050000,2.880000,2.960000,2.842764,636000
2018-02-06,2.940000,2.980000,2.820000,2.850000,2.737121,846000
2018-02-07,2.950000,2.980000,2.750000,2.940000,2.823556,470000
2018-02-08,2.850000,2.950000,2.820000,2.940000,2.823556,308000
2018-02-09,2.940000,2.970000,2.720000,2.900000,2.785141,288000
2018-02-12,2.940000,2.940000,2.800000,2.930000,2.813952,380000
2018-02-13,2.950000,2.950000,2.900000,2.940000,2.823556,350000
2018-02-14,2.950000,2.980000,2.900000,2.950000,2.833160,362000
2018-02-15,3.000000,3.000000,2.900000,2.930000,2.813952,182000
2018-02-20,2.970000,3.000000,2.930000,2.970000,2.852368,240000
2018-02-21,3.010000,3.010000,2.940000,2.950000,2.833160,202000
2018-02-22,3.000000,3.000000,2.950000,2.950000,2.833160,236000
2018-02-23,2.960000,2.980000,2.930000,2.980000,2.861972,276000
2018-02-26,2.980000,2.980000,2.980000,2.980000,2.861972,0
2018-02-27,2.920000,2.970000,2.920000,2.970000,2.852368,744000
2018-02-28,2.960000,2.960000,2.920000,2.950000,2.833160,94000
2018-03-01,2.990000,2.990000,2.880000,2.930000,2.813952,80000
2018-03-02,2.970000,2.970000,2.950000,2.940000,2.823556,76000
2018-03-05,2.950000,2.950000,2.810000,2.870000,2.756328,302000
2018-03-06,2.900000,2.900000,2.800000,2.860000,2.746725,214000
2018-03-07,2.860000,2.860000,2.860000,2.860000,2.746725,0
2018-03-08,2.710000,2.840000,2.700000,2.840000,2.727517,94000
2018-03-09,2.890000,2.920000,2.880000,2.920000,2.804348,572000
2018-03-12,2.900000,2.990000,2.900000,2.950000,2.833160,1588000
2018-03-13,2.950000,2.970000,2.950000,2.950000,2.833160,434000
2018-03-14,2.940000,2.940000,2.940000,2.940000,2.823556,0
2018-03-15,2.960000,2.960000,2.910000,2.930000,2.813952,254000
2018-03-16,2.930000,2.930000,2.800000,2.910000,2.794744,252000
2018-03-19,2.880000,2.880000,2.880000,2.880000,2.765933,2000
2018-03-20,2.950000,2.960000,2.770000,2.780000,2.669893,344000
2018-03-21,2.780000,2.820000,2.770000,2.800000,2.689101,132000
2018-03-22,2.840000,2.900000,2.800000,2.850000,2.737121,130000
2018-03-23,2.830000,2.830000,2.700000,2.790000,2.679497,94000
2018-03-26,2.810000,2.850000,2.780000,2.830000,2.717913,152000
2018-03-27,2.850000,2.850000,2.850000,2.850000,2.737121,0
2018-03-28,2.860000,2.860000,2.730000,2.830000,2.717913,30000
2018-03-29,2.800000,2.850000,2.690000,2.830000,2.717913,470000
2018-04-03,2.860000,2.860000,2.630000,2.800000,2.689101,388000
2018-04-04,2.720000,2.800000,2.690000,2.800000,2.689101,606000
2018-04-06,2.800000,2.800000,2.710000,2.800000,2.689101,324000
2018-04-09,2.800000,2.800000,2.790000,2.800000,2.689101,24000
2018-04-10,2.760000,2.790000,2.760000,2.790000,2.679497,520000
2018-04-11,2.720000,2.770000,2.720000,2.770000,2.660289,172000
2018-04-12,2.740000,2.740000,2.740000,2.740000,2.631477,0
2018-04-13,2.750000,2.750000,2.660000,2.720000,2.612270,88000
2018-04-16,2.750000,2.750000,2.740000,2.740000,2.631477,26000
2018-04-17,2.750000,2.770000,2.600000,2.770000,2.660289,372000
2018-04-18,2.720000,2.890000,2.590000,2.700000,2.593062,442000
2018-04-19,2.560000,2.700000,2.560000,2.690000,2.583458,20000
2018-04-20,2.680000,2.680000,2.680000,2.680000,2.573854,0
2018-04-23,2.690000,2.690000,2.690000,2.680000,2.573854,110000
2018-04-24,2.630000,2.630000,2.630000,2.630000,2.525835,0
2018-04-25,2.580000,2.640000,2.580000,2.640000,2.535438,30000
2018-04-26,2.690000,2.690000,2.690000,2.690000,2.583458,0
2018-04-27,2.690000,2.720000,2.640000,2.640000,2.535438,12000
2018-04-30,2.620000,2.620000,2.620000,2.620000,2.516230,0
2018-05-02,2.720000,2.730000,2.720000,2.730000,2.621874,114000
2018-05-03,2.750000,2.750000,2.510000,2.700000,2.593062,176000
2018-05-04,2.670000,2.670000,2.670000,2.670000,2.564250,0
2018-05-07,2.640000,2.640000,2.640000,2.640000,2.535438,0
2018-05-08,2.650000,2.650000,2.650000,2.650000,2.545042,0
2018-05-09,2.650000,2.650000,2.650000,2.650000,2.545042,0
2018-05-10,2.650000,2.650000,2.650000,2.650000,2.545042,0
2018-05-11,2.640000,2.640000,2.640000,2.640000,2.535438,0
2018-05-14,2.520000,2.620000,2.520000,2.610000,2.506626,22000
2018-05-15,2.600000,2.600000,2.600000,2.600000,2.497022,0
2018-05-16,2.630000,2.640000,2.630000,2.640000,2.535438,28000
2018-05-17,2.580000,2.630000,2.580000,2.630000,2.525835,20000
2018-05-18,2.630000,2.680000,2.530000,2.620000,2.516230,88000
2018-05-21,2.530000,2.530000,2.530000,2.550000,2.449003,2000
2018-05-23,2.600000,2.620000,2.600000,2.620000,2.516230,62000
2018-05-24,2.660000,2.660000,2.660000,2.660000,2.554646,0
2018-05-25,2.660000,2.660000,2.660000,2.660000,2.554646,0
2018-05-28,2.600000,2.600000,2.600000,2.600000,2.497022,0
2018-05-29,2.620000,2.620000,2.550000,2.550000,2.471820,32000
