Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,2.000000,2.010000,1.820000,1.910000,1.910000,4848000
2013-01-18,1.920000,1.970000,1.920000,1.960000,1.960000,1727000
2013-01-21,1.940000,1.950000,1.890000,1.910000,1.910000,2571000
2013-01-22,1.870000,1.930000,1.820000,1.910000,1.910000,7036000
2013-01-23,1.890000,1.920000,1.820000,1.900000,1.900000,4390000
2013-01-24,1.910000,1.930000,1.880000,1.920000,1.920000,4263000
2013-01-25,1.930000,1.930000,1.820000,1.860000,1.860000,6460000
2013-01-28,1.880000,1.880000,1.770000,1.770000,1.770000,14458000
2013-01-29,1.770000,1.800000,1.760000,1.800000,1.800000,5563000
2013-01-30,1.810000,1.810000,1.720000,1.750000,1.750000,3585000
2013-01-31,1.740000,1.790000,1.740000,1.760000,1.760000,1881000
2013-02-01,1.760000,1.830000,1.730000,1.780000,1.780000,15119000
2013-02-04,1.770000,1.820000,1.760000,1.790000,1.790000,2355000
2013-02-05,1.770000,1.770000,1.750000,1.770000,1.770000,2469000
2013-02-06,1.790000,1.790000,1.750000,1.750000,1.750000,3780000
2013-02-07,1.750000,1.750000,1.690000,1.720000,1.720000,2480000
2013-02-08,1.710000,1.730000,1.690000,1.720000,1.720000,1195000
2013-02-14,1.720000,1.740000,1.680000,1.730000,1.730000,610000
2013-02-15,1.730000,1.750000,1.730000,1.740000,1.740000,316000
2013-02-18,1.730000,1.740000,1.720000,1.730000,1.730000,407000
2013-02-19,1.730000,1.740000,1.700000,1.720000,1.720000,964000
2013-02-20,1.720000,1.780000,1.710000,1.760000,1.760000,1622000
2013-02-21,1.750000,1.750000,1.710000,1.750000,1.750000,891000
2013-02-22,1.750000,1.750000,1.720000,1.740000,1.740000,642000
2013-02-25,1.730000,1.790000,1.720000,1.740000,1.740000,1335000
2013-02-26,1.720000,1.760000,1.710000,1.720000,1.720000,324000
2013-02-27,1.730000,1.730000,1.670000,1.720000,1.720000,587000
2013-02-28,1.720000,1.720000,1.690000,1.720000,1.720000,2100000
2013-03-01,1.700000,1.710000,1.690000,1.710000,1.710000,722665
2013-03-04,1.700000,1.700000,1.680000,1.690000,1.690000,1433000
2013-03-05,1.700000,1.720000,1.700000,1.720000,1.720000,1803000
2013-03-06,1.720000,1.740000,1.690000,1.730000,1.730000,2057000
2013-03-07,1.730000,1.780000,1.710000,1.740000,1.740000,1823000
2013-03-08,1.740000,1.770000,1.730000,1.750000,1.750000,1482000
2013-03-11,1.770000,1.790000,1.730000,1.740000,1.740000,1313000
2013-03-12,1.710000,1.740000,1.620000,1.680000,1.680000,2611000
2013-03-13,1.660000,1.720000,1.640000,1.700000,1.700000,1190000
2013-03-14,1.680000,1.710000,1.680000,1.680000,1.680000,896000
2013-03-15,1.690000,1.740000,1.690000,1.690000,1.690000,465000
2013-03-18,1.690000,1.690000,1.630000,1.650000,1.650000,1309000
2013-03-19,1.650000,1.670000,1.620000,1.640000,1.640000,690000
2013-03-20,1.620000,1.680000,1.620000,1.660000,1.660000,491000
2013-03-21,1.640000,1.660000,1.640000,1.640000,1.640000,529000
2013-03-22,1.630000,1.650000,1.630000,1.640000,1.640000,770000
2013-03-25,1.700000,1.670000,1.630000,1.650000,1.650000,888000
2013-03-26,1.650000,1.670000,1.620000,1.650000,1.650000,852000
2013-03-27,1.620000,1.640000,1.580000,1.590000,1.590000,2084000
2013-03-28,1.600000,1.630000,1.600000,1.610000,1.610000,1422000
2013-04-02,1.610000,1.670000,1.610000,1.620000,1.620000,1795000
2013-04-03,1.630000,1.640000,1.600000,1.620000,1.620000,323000
2013-04-05,1.590000,1.620000,1.430000,1.550000,1.550000,2711000
2013-04-08,1.550000,1.620000,1.540000,1.580000,1.580000,2995000
2013-04-09,1.620000,1.750000,1.590000,1.690000,1.690000,3890000
2013-04-10,1.720000,1.750000,1.710000,1.740000,1.740000,6109000
2013-04-11,1.740000,1.800000,1.730000,1.780000,1.780000,2290000
2013-04-12,1.790000,1.830000,1.780000,1.800000,1.800000,972000
2013-04-15,1.710000,1.720000,1.620000,1.650000,1.650000,3092000
2013-04-16,1.650000,1.680000,1.630000,1.680000,1.680000,1024000
2013-04-17,1.680000,1.680000,1.600000,1.650000,1.650000,1349000
2013-04-18,1.620000,1.680000,1.620000,1.660000,1.660000,314000
2013-04-19,1.650000,1.700000,1.600000,1.690000,1.690000,969000
2013-04-22,1.710000,1.750000,1.680000,1.680000,1.680000,638000
2013-04-23,1.660000,1.750000,1.660000,1.740000,1.740000,955000
2013-04-24,1.740000,1.950000,1.720000,1.870000,1.870000,8632000
2013-04-25,1.890000,1.920000,1.880000,1.920000,1.920000,1800000
2013-04-26,1.910000,1.970000,1.910000,1.960000,1.960000,3317000
2013-04-29,1.940000,1.960000,1.890000,1.910000,1.910000,2437000
2013-04-30,1.900000,1.900000,1.780000,1.800000,1.800000,4458000
2013-05-02,1.830000,1.860000,1.810000,1.850000,1.850000,824000
2013-05-03,1.880000,1.950000,1.860000,1.890000,1.890000,858000
2013-05-06,1.910000,1.920000,1.880000,1.900000,1.900000,8915000
2013-05-07,1.900000,1.920000,1.860000,1.900000,1.900000,736000
2013-05-08,1.860000,2.010000,1.860000,1.990000,1.990000,7863000
2013-05-09,2.030000,2.030000,1.970000,1.990000,1.990000,2839000
2013-05-10,1.990000,2.000000,1.960000,1.970000,1.970000,301000
2013-05-13,1.970000,1.980000,1.910000,1.980000,1.980000,1540000
2013-05-14,1.970000,1.970000,1.940000,1.960000,1.960000,580000
2013-05-15,1.950000,1.970000,1.940000,1.940000,1.940000,339000
2013-05-16,1.930000,1.990000,1.930000,1.960000,1.960000,198000
2013-05-20,1.960000,2.000000,1.960000,1.970000,1.970000,4462000
2013-05-21,1.970000,1.970000,1.960000,1.960000,1.960000,271000
2013-05-22,1.950000,1.960000,1.910000,1.960000,1.960000,258000
2013-05-23,1.950000,1.950000,1.900000,1.910000,1.910000,856000
2013-05-24,1.910000,1.930000,1.860000,1.910000,1.910000,3190000
2013-05-27,1.880000,1.930000,1.880000,1.910000,1.910000,906000
2013-05-28,1.890000,1.990000,1.890000,1.910000,1.910000,116000
2013-05-29,1.930000,1.930000,1.860000,1.890000,1.890000,164000
2013-05-30,1.870000,1.930000,1.870000,1.920000,1.920000,440000
2013-05-31,1.920000,1.950000,1.900000,1.930000,1.930000,373322
2013-06-03,1.930000,1.990000,1.900000,1.930000,1.930000,1296000
2013-06-04,1.920000,2.030000,1.920000,2.020000,2.020000,3710000
2013-06-05,2.040000,2.120000,2.030000,2.100000,2.100000,5462000
2013-06-06,2.080000,2.190000,2.080000,2.100000,2.100000,3618000
2013-06-07,2.100000,2.100000,1.990000,2.030000,2.030000,1712000
2013-06-10,2.000000,2.080000,1.990000,2.020000,2.020000,2863000
2013-06-11,1.990000,2.020000,1.960000,1.980000,1.980000,1465000
2013-06-13,1.990000,1.990000,1.940000,1.980000,1.980000,830000
2013-06-14,1.970000,2.090000,1.970000,2.060000,2.060000,920000
2013-06-17,2.020000,2.090000,2.020000,2.060000,2.060000,195000
2013-06-18,2.040000,2.040000,1.980000,2.000000,2.000000,946000
2013-06-19,2.000000,2.030000,1.970000,2.030000,2.030000,333000
2013-06-20,2.000000,2.000000,1.940000,1.970000,1.970000,459000
2013-06-21,1.960000,1.980000,1.950000,1.970000,1.970000,512000
2013-06-24,1.910000,1.910000,1.800000,1.820000,1.820000,551000
2013-06-25,1.800000,1.880000,1.650000,1.770000,1.770000,1104000
2013-06-26,1.780000,1.880000,1.780000,1.860000,1.860000,563000
2013-06-27,1.900000,1.950000,1.810000,1.820000,1.820000,860000
2013-06-28,1.850000,1.850000,1.800000,1.820000,1.820000,347000
2013-07-02,1.800000,1.860000,1.800000,1.860000,1.860000,560000
2013-07-03,1.820000,1.850000,1.760000,1.810000,1.810000,715000
2013-07-04,1.810000,1.830000,1.780000,1.820000,1.820000,146000
2013-07-05,1.800000,1.820000,1.800000,1.820000,1.820000,97000
2013-07-08,1.730000,1.800000,1.730000,1.780000,1.780000,412000
2013-07-09,1.730000,1.800000,1.730000,1.740000,1.740000,168000
2013-07-10,1.760000,1.810000,1.730000,1.760000,1.760000,661000
2013-07-11,1.810000,1.820000,1.800000,1.810000,1.810000,422000
2013-07-12,1.830000,1.890000,1.800000,1.860000,1.860000,977000
2013-07-15,1.870000,1.920000,1.850000,1.900000,1.900000,1286000
2013-07-16,1.900000,1.900000,1.880000,1.900000,1.900000,237000
2013-07-17,1.890000,1.890000,1.890000,1.890000,1.890000,16000
2013-07-18,1.880000,1.880000,1.830000,1.860000,1.860000,180000
2013-07-19,1.860000,1.860000,1.820000,1.820000,1.820000,6818000
2013-07-22,1.800000,1.860000,1.800000,1.860000,1.860000,581000
2013-07-23,1.880000,1.900000,1.800000,1.870000,1.870000,401000
2013-07-24,1.870000,1.890000,1.860000,1.870000,1.870000,265000
2013-07-25,1.820000,1.910000,1.820000,1.910000,1.910000,468000
2013-07-26,1.920000,1.960000,1.910000,1.940000,1.940000,47514000
2013-07-29,1.950000,1.980000,1.910000,1.970000,1.970000,442000
2013-07-30,1.960000,2.100000,1.940000,2.050000,2.050000,3328000
2013-07-31,2.010000,2.110000,2.010000,2.050000,2.050000,1193000
2013-08-01,2.020000,2.060000,2.000000,2.010000,2.010000,817000
2013-08-02,1.990000,2.010000,1.980000,2.010000,2.010000,95000
2013-08-05,1.980000,2.040000,1.970000,2.000000,2.000000,93000
2013-08-06,2.000000,2.060000,1.980000,2.030000,2.030000,594000
2013-08-07,2.050000,2.070000,2.020000,2.040000,2.040000,399000
2013-08-08,2.040000,2.050000,2.010000,2.050000,2.050000,764000
2013-08-09,2.030000,2.050000,2.030000,2.050000,2.050000,226000
2013-08-12,2.020000,2.070000,2.010000,2.020000,2.020000,803000
2013-08-13,2.010000,2.060000,1.990000,2.030000,2.030000,203000
2013-08-14,2.030000,2.030000,2.030000,2.030000,2.030000,0
2013-08-15,2.050000,2.050000,1.870000,2.040000,2.040000,3553000
2013-08-16,2.000000,2.060000,1.990000,2.050000,2.050000,728000
2013-08-19,2.030000,2.060000,2.000000,2.030000,2.030000,1321000
2013-08-20,2.010000,2.060000,2.010000,2.030000,2.030000,3076000
2013-08-21,2.000000,2.110000,1.950000,2.110000,2.110000,5588000
2013-08-22,2.100000,2.210000,2.080000,2.200000,2.200000,17502000
2013-08-23,2.230000,2.280000,2.150000,2.190000,2.190000,5942000
2013-08-26,2.140000,2.220000,2.140000,2.210000,2.210000,1801000
2013-08-27,2.220000,2.250000,2.160000,2.200000,2.200000,2240000
2013-08-28,2.160000,2.190000,2.000000,2.170000,2.170000,1344000
2013-08-29,2.170000,2.250000,2.110000,2.160000,2.160000,2220000
2013-08-30,2.140000,2.210000,2.120000,2.140000,2.140000,837000
2013-09-02,2.110000,2.170000,2.100000,2.130000,2.130000,610000
2013-09-03,2.130000,2.180000,2.110000,2.140000,2.140000,951000
2013-09-04,2.140000,2.310000,2.140000,2.310000,2.310000,7341000
2013-09-05,2.340000,2.370000,2.320000,2.340000,2.340000,3545000
2013-09-06,2.330000,2.370000,2.310000,2.330000,2.330000,2103000
2013-09-09,2.330000,2.330000,2.240000,2.280000,2.280000,1343000
2013-09-10,2.280000,2.280000,2.180000,2.260000,2.260000,2672000
2013-09-11,2.260000,2.290000,2.230000,2.280000,2.280000,1038000
2013-09-12,2.300000,2.350000,2.240000,2.270000,2.270000,4320000
2013-09-13,2.250000,2.320000,2.210000,2.320000,2.320000,1805000
2013-09-16,2.320000,2.340000,2.280000,2.280000,2.280000,1027000
2013-09-17,2.280000,2.310000,2.250000,2.260000,2.260000,991000
2013-09-18,2.260000,2.280000,2.220000,2.230000,2.230000,592000
2013-09-19,2.230000,2.300000,2.230000,2.290000,2.290000,871000
2013-09-23,2.290000,2.350000,2.270000,2.300000,2.300000,3687000
2013-09-24,2.280000,2.290000,2.240000,2.290000,2.290000,1063000
2013-09-25,2.330000,2.350000,2.250000,2.280000,2.280000,3000000
2013-09-26,2.260000,2.290000,2.180000,2.260000,2.260000,5006000
2013-09-27,2.250000,2.270000,2.150000,2.160000,2.160000,3116000
2013-09-30,2.190000,2.350000,2.190000,2.220000,2.220000,1631000
2013-10-02,2.260000,2.260000,2.190000,2.190000,2.190000,651000
2013-10-03,2.210000,2.250000,2.130000,2.170000,2.170000,780000
2013-10-04,2.170000,2.190000,2.080000,2.100000,2.100000,1263000
2013-10-07,2.080000,2.080000,2.030000,2.070000,2.070000,1308000
2013-10-08,2.060000,2.120000,2.050000,2.090000,2.090000,397000
2013-10-09,2.120000,2.130000,2.030000,2.080000,2.080000,669000
2013-10-10,2.080000,2.100000,2.050000,2.070000,2.070000,365000
2013-10-11,2.080000,2.100000,2.050000,2.090000,2.090000,954000
2013-10-15,2.090000,2.140000,2.030000,2.040000,2.040000,3291000
2013-10-16,2.020000,2.050000,2.000000,2.010000,2.010000,452000
2013-10-17,2.010000,2.060000,1.990000,2.030000,2.030000,432000
2013-10-18,2.070000,2.110000,2.070000,2.090000,2.090000,470000
2013-10-21,2.050000,2.050000,1.940000,1.990000,1.990000,2586000
2013-10-22,1.990000,2.000000,1.970000,1.980000,1.980000,170000
2013-10-23,1.970000,2.000000,1.940000,1.950000,1.950000,1124000
2013-10-24,1.950000,1.950000,1.900000,1.950000,1.950000,701000
2013-10-25,1.940000,2.000000,1.930000,1.940000,1.940000,648000
2013-10-28,1.950000,1.970000,1.940000,1.940000,1.940000,101000
2013-10-29,2.050000,2.050000,1.970000,1.970000,1.970000,513000
2013-10-30,1.970000,2.000000,1.950000,2.000000,2.000000,602319
2013-10-31,1.960000,1.980000,1.950000,1.970000,1.970000,563000
2013-11-01,1.990000,2.050000,1.960000,2.050000,2.050000,351000
2013-11-04,2.040000,2.080000,2.020000,2.030000,2.030000,304000
2013-11-05,2.020000,2.060000,1.970000,2.000000,2.000000,1703000
2013-11-06,2.020000,2.040000,1.980000,1.990000,1.990000,1495000
2013-11-07,1.970000,2.000000,1.970000,1.980000,1.980000,191000
2013-11-08,1.970000,2.000000,1.880000,1.950000,1.950000,657000
2013-11-11,1.980000,2.050000,1.950000,2.040000,2.040000,542000
2013-11-12,1.970000,2.040000,1.970000,2.010000,2.010000,9498000
2013-11-13,1.990000,2.020000,1.990000,2.000000,2.000000,92000
2013-11-14,1.980000,2.110000,1.980000,2.080000,2.080000,1959000
2013-11-15,2.040000,2.210000,2.040000,2.190000,2.190000,9017000
2013-11-18,2.200000,2.290000,2.060000,2.170000,2.170000,1891000
2013-11-19,2.110000,2.170000,2.110000,2.160000,2.160000,1674000
2013-11-20,2.200000,2.200000,2.120000,2.170000,2.170000,458000
2013-11-21,2.180000,2.180000,2.140000,2.160000,2.160000,869000
2013-11-22,2.150000,2.200000,2.130000,2.160000,2.160000,2026000
2013-11-25,2.110000,2.190000,2.090000,2.090000,2.090000,4477000
2013-11-26,2.130000,2.180000,2.100000,2.170000,2.170000,8639000
2013-11-27,2.190000,2.250000,2.150000,2.150000,2.150000,11498000
2013-11-28,2.200000,2.350000,2.180000,2.330000,2.330000,19568000
2013-11-29,2.330000,2.350000,2.280000,2.350000,2.350000,10768000
2013-12-02,2.400000,2.400000,2.230000,2.280000,2.280000,61471000
2013-12-03,2.290000,2.440000,2.280000,2.430000,2.430000,9102000
2013-12-04,2.430000,2.490000,2.350000,2.400000,2.400000,8581000
2013-12-05,2.420000,2.450000,2.390000,2.410000,2.410000,2648000
2013-12-06,2.410000,2.420000,2.350000,2.350000,2.350000,2391000
2013-12-09,2.350000,2.400000,2.320000,2.330000,2.330000,2016000
2013-12-10,2.380000,2.380000,2.320000,2.340000,2.340000,3520000
2013-12-11,2.340000,2.370000,2.290000,2.340000,2.340000,3726000
2013-12-12,2.450000,2.450000,2.290000,2.370000,2.370000,4073000
2013-12-13,2.340000,2.420000,2.330000,2.390000,2.390000,5469000
2013-12-16,2.410000,2.410000,2.330000,2.360000,2.360000,8352400
2013-12-17,2.380000,2.460000,2.380000,2.440000,2.440000,7313000
2013-12-18,2.430000,2.640000,2.430000,2.580000,2.580000,16185000
2013-12-19,2.640000,2.650000,2.500000,2.570000,2.570000,6897000
2013-12-20,2.570000,2.590000,2.500000,2.540000,2.540000,2559000
2013-12-23,2.550000,2.650000,2.550000,2.630000,2.630000,4732000
2013-12-24,2.630000,2.670000,2.580000,2.620000,2.620000,4517000
2013-12-27,2.630000,2.680000,2.560000,2.580000,2.580000,6008000
2013-12-30,2.560000,2.590000,2.460000,2.510000,2.510000,8659000
2013-12-31,2.560000,2.560000,2.470000,2.510000,2.510000,2036000
2014-01-02,2.560000,2.640000,2.470000,2.640000,2.640000,5815000
2014-01-03,2.640000,2.680000,2.570000,2.600000,2.600000,6335000
2014-01-06,2.610000,2.650000,2.520000,2.630000,2.630000,5348000
2014-01-07,2.650000,2.660000,2.620000,2.630000,2.630000,4341000
2014-01-08,2.650000,2.650000,2.570000,2.630000,2.630000,3339000
2014-01-09,2.630000,2.630000,2.550000,2.570000,2.570000,4390000
2014-01-10,2.520000,2.600000,2.520000,2.550000,2.550000,2548000
2014-01-13,2.560000,2.630000,2.530000,2.600000,2.600000,3719000
2014-01-14,2.540000,2.870000,2.540000,2.750000,2.750000,14562000
2014-01-15,2.780000,2.850000,2.720000,2.800000,2.800000,17574000
2014-01-16,2.830000,2.860000,2.730000,2.790000,2.790000,56309000
2014-01-17,2.820000,3.060000,2.770000,3.030000,3.030000,46530000
2014-01-20,3.050000,3.180000,2.960000,3.100000,3.100000,61354000
2014-01-21,3.030000,3.140000,2.900000,2.980000,2.980000,115648141
2014-01-22,2.960000,3.020000,2.780000,3.000000,3.000000,17008000
2014-01-23,3.040000,3.090000,2.860000,2.870000,2.870000,12914000
2014-01-24,2.860000,3.020000,2.760000,2.780000,2.780000,12070000
2014-01-27,2.760000,2.800000,2.630000,2.700000,2.700000,14185000
2014-01-28,2.680000,2.840000,2.680000,2.830000,2.830000,5896000
2014-01-29,2.890000,2.920000,2.710000,2.720000,2.720000,7290700
2014-01-30,2.700000,2.780000,2.700000,2.770000,2.770000,3372000
2014-02-04,2.700000,2.820000,2.690000,2.770000,2.770000,4216000
2014-02-05,2.830000,2.850000,2.710000,2.780000,2.780000,8526000
2014-02-06,2.780000,2.920000,2.730000,2.760000,2.760000,3711000
2014-02-07,2.790000,2.830000,2.780000,2.810000,2.810000,1185000
2014-02-10,2.860000,2.880000,2.790000,2.880000,2.880000,2530000
2014-02-11,2.850000,2.880000,2.790000,2.850000,2.850000,4294000
2014-02-12,2.850000,2.890000,2.790000,2.810000,2.810000,3993000
2014-02-13,2.810000,2.810000,2.740000,2.780000,2.780000,3603000
2014-02-14,2.800000,3.160000,2.800000,3.090000,3.090000,25519000
2014-02-17,3.170000,3.370000,3.080000,3.350000,3.350000,41047558
2014-02-18,3.310000,3.520000,3.310000,3.430000,3.430000,23008000
2014-02-19,3.400000,3.600000,3.270000,3.570000,3.570000,13810456
2014-02-20,3.580000,3.850000,3.480000,3.780000,3.780000,19983000
2014-02-21,3.780000,3.840000,3.580000,3.620000,3.620000,15394000
2014-02-24,3.700000,3.820000,3.600000,3.700000,3.700000,31208000
2014-02-25,3.750000,3.840000,3.540000,3.570000,3.570000,10788755
2014-02-26,3.550000,3.780000,3.550000,3.780000,3.780000,6788000
2014-02-27,3.760000,3.950000,3.750000,3.800000,3.800000,11520000
2014-02-28,3.850000,3.880000,3.670000,3.740000,3.740000,9399000
2014-03-03,3.740000,3.940000,3.690000,3.830000,3.830000,11118000
2014-03-04,3.830000,3.920000,3.760000,3.880000,3.880000,7181000
2014-03-05,3.890000,3.900000,3.740000,3.850000,3.850000,19001000
2014-03-06,3.850000,4.290000,3.780000,4.110000,4.110000,17403000
2014-03-07,4.180000,4.180000,3.990000,4.050000,4.050000,8645000
2014-03-10,4.050000,4.060000,3.860000,3.990000,3.990000,7616000
2014-03-11,3.960000,4.160000,3.940000,4.050000,4.050000,9157000
2014-03-12,4.000000,4.050000,3.790000,3.910000,3.910000,16416000
2014-03-13,3.880000,3.930000,3.800000,3.840000,3.840000,14167000
2014-03-14,3.800000,3.820000,3.590000,3.740000,3.740000,16856000
2014-03-17,3.740000,3.840000,3.730000,3.830000,3.830000,8934000
2014-03-18,3.850000,3.850000,3.740000,3.770000,3.770000,3717000
2014-03-19,3.910000,4.030000,3.830000,3.880000,3.880000,13227000
2014-03-20,3.790000,3.860000,3.690000,3.790000,3.790000,12360000
2014-03-21,3.760000,3.760000,3.590000,3.640000,3.640000,6257000
2014-03-24,3.630000,3.690000,3.470000,3.550000,3.550000,12599000
2014-03-25,3.500000,3.550000,3.300000,3.330000,3.330000,9296000
2014-03-26,3.310000,3.440000,3.260000,3.340000,3.340000,8918000
2014-03-27,3.320000,3.340000,2.940000,3.050000,3.050000,14477000
2014-03-28,2.970000,3.250000,2.760000,3.250000,3.250000,13637000
2014-03-31,3.210000,3.390000,3.070000,3.340000,3.340000,5074000
2014-04-01,3.300000,3.350000,3.180000,3.230000,3.230000,11814000
2014-04-02,3.280000,3.450000,3.230000,3.440000,3.440000,13256000
2014-04-03,3.440000,3.450000,3.290000,3.330000,3.330000,4562000
2014-04-04,3.360000,3.430000,3.290000,3.420000,3.420000,3664000
2014-04-07,3.420000,3.420000,3.280000,3.330000,3.330000,2554000
2014-04-08,3.200000,3.300000,3.180000,3.260000,3.260000,3406000
2014-04-09,3.260000,3.300000,3.210000,3.240000,3.240000,10442000
2014-04-10,3.270000,3.270000,3.110000,3.220000,3.220000,3505778
2014-04-11,3.230000,3.230000,2.980000,2.990000,2.990000,7571000
2014-04-14,2.990000,3.010000,2.810000,2.870000,2.870000,8854599
2014-04-15,2.940000,3.030000,2.860000,2.900000,2.900000,3937857
2014-04-16,2.900000,3.000000,2.840000,2.910000,2.910000,4519100
2014-04-17,2.970000,2.990000,2.850000,2.990000,2.990000,2227600
2014-04-22,2.970000,3.090000,2.920000,2.970000,2.970000,3592000
2014-04-23,3.050000,3.170000,2.960000,3.130000,3.130000,3674000
2014-04-24,3.090000,3.190000,3.040000,3.090000,3.090000,1684000
2014-04-25,3.020000,3.080000,2.930000,2.940000,2.940000,1875000
2014-04-28,3.050000,3.050000,2.780000,2.810000,2.810000,3603000
2014-04-29,2.870000,2.870000,2.500000,2.760000,2.760000,5831000
2014-04-30,2.760000,2.900000,2.550000,2.660000,2.660000,6516000
2014-05-02,2.660000,2.710000,2.560000,2.690000,2.690000,1400000
2014-05-05,2.650000,2.690000,2.580000,2.690000,2.690000,1234000
2014-05-07,2.690000,2.690000,2.430000,2.480000,2.480000,9825000
2014-05-08,2.530000,2.530000,2.240000,2.300000,2.300000,8967000
2014-05-09,2.300000,2.340000,2.040000,2.240000,2.240000,23895000
2014-05-12,2.260000,2.330000,2.180000,2.270000,2.270000,6794000
2014-05-13,2.370000,2.390000,2.260000,2.360000,2.360000,5969000
2014-05-14,2.390000,2.390000,2.260000,2.320000,2.320000,1743000
2014-05-15,2.280000,2.310000,2.250000,2.300000,2.300000,2083000
2014-05-16,2.300000,2.300000,2.160000,2.190000,2.190000,4661000
2014-05-19,2.170000,2.200000,2.160000,2.190000,2.190000,919000
2014-05-20,2.200000,2.340000,2.190000,2.270000,2.270000,6199000
2014-05-21,2.310000,2.400000,2.290000,2.320000,2.320000,3826000
2014-05-22,2.390000,2.400000,2.320000,2.340000,2.340000,8491000
2014-05-23,2.380000,2.460000,2.350000,2.400000,2.400000,6743000
2014-05-26,2.420000,2.420000,2.280000,2.360000,2.360000,4842000
2014-05-27,2.360000,2.370000,2.290000,2.320000,2.320000,3415000
2014-05-28,2.320000,2.410000,2.320000,2.400000,2.400000,6479000
2014-05-29,2.430000,2.440000,2.320000,2.350000,2.350000,2255000
2014-05-30,2.390000,2.390000,2.330000,2.340000,2.340000,1900000
2014-06-03,2.370000,2.380000,2.320000,2.330000,2.330000,3419000
2014-06-04,2.320000,2.330000,2.280000,2.300000,2.300000,3682000
2014-06-05,2.280000,2.320000,2.280000,2.320000,2.320000,1750000
2014-06-06,2.340000,2.650000,2.320000,2.490000,2.490000,18027000
2014-06-09,2.530000,2.550000,2.420000,2.490000,2.490000,3396000
2014-06-10,2.490000,2.490000,2.400000,2.470000,2.470000,2570000
2014-06-11,2.500000,2.540000,2.430000,2.500000,2.500000,4706000
2014-06-12,2.500000,2.670000,2.500000,2.650000,2.650000,15808000
2014-06-13,2.660000,2.690000,2.570000,2.610000,2.610000,9308000
2014-06-16,2.640000,2.700000,2.570000,2.660000,2.660000,6630000
2014-06-17,2.660000,2.660000,2.440000,2.450000,2.450000,11404000
2014-06-18,2.490000,2.510000,2.430000,2.480000,2.480000,4654000
2014-06-19,2.470000,2.510000,2.360000,2.440000,2.440000,3418000
2014-06-20,2.430000,2.430000,2.380000,2.390000,2.390000,2050000
2014-06-23,2.400000,2.390000,2.300000,2.320000,2.320000,3710000
2014-06-24,2.350000,2.350000,2.270000,2.320000,2.320000,1409000
2014-06-25,2.320000,2.330000,2.220000,2.310000,2.310000,1972000
2014-06-26,2.290000,2.440000,2.290000,2.400000,2.400000,2220000
2014-06-27,2.420000,2.420000,2.340000,2.360000,2.360000,1815000
2014-06-30,2.390000,2.500000,2.370000,2.460000,2.460000,5034000
2014-07-02,2.470000,2.510000,2.380000,2.390000,2.390000,3324000
2014-07-03,2.420000,2.440000,2.400000,2.420000,2.420000,2058000
2014-07-04,2.450000,2.480000,2.390000,2.450000,2.450000,4756000
2014-07-07,2.450000,2.450000,2.390000,2.420000,2.420000,4941000
2014-07-08,2.400000,2.450000,2.390000,2.400000,2.400000,2983000
2014-07-09,2.400000,2.430000,2.350000,2.380000,2.380000,4600000
2014-07-10,2.380000,2.440000,2.380000,2.440000,2.440000,2520000
2014-07-11,2.440000,2.460000,2.380000,2.390000,2.390000,4196000
2014-07-14,2.400000,2.420000,2.380000,2.400000,2.400000,2380000
2014-07-15,2.400000,2.420000,2.340000,2.370000,2.370000,2757000
2014-07-16,2.390000,2.400000,2.350000,2.390000,2.390000,2359000
2014-07-17,2.400000,2.420000,2.340000,2.370000,2.370000,5206000
2014-07-18,2.360000,2.360000,2.290000,2.320000,2.320000,4707000
2014-07-21,2.340000,2.340000,2.270000,2.280000,2.280000,2474000
2014-07-22,2.300000,2.320000,2.240000,2.270000,2.270000,3429000
2014-07-23,2.290000,2.290000,2.090000,2.180000,2.180000,12614000
2014-07-24,2.190000,2.280000,2.140000,2.260000,2.260000,5501000
2014-07-25,2.260000,2.260000,2.200000,2.240000,2.240000,2831000
2014-07-28,2.260000,2.380000,2.260000,2.350000,2.350000,6431000
2014-07-29,2.420000,2.500000,2.420000,2.430000,2.430000,17697000
2014-07-30,2.450000,2.460000,2.400000,2.420000,2.420000,3956000
2014-07-31,2.420000,2.470000,2.320000,2.360000,2.360000,3622000
2014-08-01,2.350000,2.360000,2.300000,2.310000,2.310000,2006000
2014-08-04,2.060000,2.190000,2.000000,2.120000,2.120000,16646000
2014-08-05,2.110000,2.210000,2.110000,2.200000,2.200000,4272000
2014-08-06,2.220000,2.220000,2.060000,2.110000,2.110000,13170000
2014-08-07,2.110000,2.110000,2.070000,2.110000,2.110000,5236000
2014-08-08,2.110000,2.110000,2.070000,2.100000,2.100000,1844000
2014-08-11,2.120000,2.120000,2.020000,2.050000,2.050000,5703000
2014-08-12,2.060000,2.110000,2.020000,2.110000,2.110000,2813000
2014-08-13,2.100000,2.110000,2.040000,2.070000,2.070000,4289000
2014-08-14,2.090000,2.090000,2.060000,2.060000,2.060000,3024000
2014-08-15,2.060000,2.070000,2.040000,2.060000,2.060000,2400141
2014-08-18,2.060000,2.060000,2.030000,2.030000,2.030000,3089000
2014-08-19,2.050000,2.090000,2.030000,2.080000,2.080000,2823000
2014-08-20,2.060000,2.080000,2.040000,2.050000,2.050000,2676000
