Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,1.840000,1.850000,1.840000,1.850000,1.400286,62000
2011-04-18,1.860000,1.900000,1.860000,1.860000,1.407855,121000
2011-04-19,1.860000,1.860000,1.860000,1.860000,1.407855,3000
2011-04-20,1.860000,1.860000,1.750000,1.860000,1.407855,146000
2011-04-21,1.850000,1.850000,1.850000,1.850000,1.400286,20000
2011-04-26,1.820000,1.850000,1.790000,1.850000,1.400286,197000
2011-04-27,1.820000,1.850000,1.780000,1.840000,1.392717,147000
2011-04-28,1.840000,1.840000,1.760000,1.790000,1.354871,158000
2011-04-29,1.750000,1.790000,1.750000,1.790000,1.354871,22000
2011-05-03,1.700000,1.780000,1.700000,1.770000,1.339733,182000
2011-05-04,1.770000,1.770000,1.730000,1.730000,1.309457,120000
2011-05-05,null,null,null,null,null,null
2011-05-06,1.730000,1.770000,1.730000,1.770000,1.339733,69000
2011-05-09,1.760000,1.800000,1.760000,1.800000,1.362441,42000
2011-05-11,1.850000,1.960000,1.850000,1.960000,1.483546,866000
2011-05-12,1.970000,2.050000,1.970000,1.990000,1.506254,520000
2011-05-13,2.030000,2.050000,1.980000,1.980000,1.498685,436000
2011-05-16,2.080000,2.080000,2.020000,2.030000,1.536530,795000
2011-05-17,2.050000,2.300000,2.040000,2.250000,1.703051,1192000
2011-05-18,2.200000,2.310000,2.200000,2.250000,1.703051,1618000
2011-05-19,2.200000,2.310000,2.200000,2.300000,1.740896,1942000
2011-05-20,2.300000,2.340000,2.150000,2.250000,1.703051,1576000
2011-05-23,2.250000,2.250000,2.020000,2.140000,1.619791,1115000
2011-05-24,2.140000,2.140000,2.100000,2.100000,1.589514,250000
2011-05-25,2.060000,2.150000,2.060000,2.150000,1.627360,115000
2011-05-26,2.200000,2.230000,2.150000,2.220000,1.680343,126000
2011-05-27,2.240000,2.250000,2.100000,2.200000,1.665205,611000
2011-05-30,2.200000,2.230000,2.190000,2.200000,1.692125,827000
2011-05-31,2.200000,2.230000,2.180000,2.210000,1.699817,574000
2011-06-01,2.230000,2.230000,2.200000,2.200000,1.692125,445000
2011-06-02,2.250000,2.250000,2.200000,2.220000,1.707508,853000
2011-06-03,2.200000,2.300000,2.200000,2.300000,1.769040,1589000
2011-06-07,2.300000,2.300000,2.260000,2.300000,1.769040,1195000
2011-06-08,2.260000,2.290000,2.230000,2.250000,1.730583,557000
2011-06-09,2.230000,2.230000,2.200000,2.200000,1.692125,420000
2011-06-10,2.200000,2.200000,2.190000,2.190000,1.684434,238000
2011-06-13,2.190000,2.190000,2.170000,2.170000,1.669051,293000
2011-06-14,2.170000,2.180000,2.170000,2.180000,1.676742,256000
2011-06-15,2.100000,2.140000,2.020000,2.130000,1.638285,333000
2011-06-16,2.040000,2.160000,2.010000,2.130000,1.638285,282000
2011-06-17,2.040000,2.150000,2.040000,2.150000,1.653668,156000
2011-06-20,2.100000,2.150000,2.090000,2.150000,1.653668,71000
2011-06-21,2.120000,2.120000,2.000000,2.100000,1.615210,1077000
2011-06-22,2.090000,2.100000,2.090000,2.100000,1.615210,88000
2011-06-23,2.020000,2.020000,2.020000,2.030000,1.561370,10000
2011-06-24,2.070000,2.080000,2.060000,2.060000,1.584444,76000
2011-06-27,2.060000,2.060000,2.030000,2.050000,1.576753,257000
2011-06-28,2.050000,2.100000,2.030000,2.100000,1.615210,12000
2011-06-29,2.050000,2.050000,2.030000,2.050000,1.576753,52000
2011-06-30,2.100000,2.110000,2.100000,2.110000,1.622902,61000
2011-07-04,2.110000,2.180000,2.080000,2.080000,1.599827,530000
2011-07-05,2.080000,2.080000,2.080000,2.080000,1.599827,75000
2011-07-06,2.080000,2.120000,2.080000,2.100000,1.615210,1285000
2011-07-07,2.150000,2.500000,2.150000,2.400000,1.845955,3817000
2011-07-08,2.430000,2.450000,2.350000,2.400000,1.845955,3099000
2011-07-11,null,null,null,null,null,null
2011-07-12,2.400000,2.500000,2.200000,2.360000,1.815189,1777020
2011-07-13,2.400000,2.450000,2.280000,2.310000,1.776731,736000
2011-07-14,2.350000,2.350000,2.210000,2.310000,1.776731,103000
2011-07-15,2.310000,2.310000,2.180000,2.190000,1.684434,956000
2011-07-18,2.190000,2.300000,2.190000,2.290000,1.761349,510000
2011-07-19,2.210000,2.250000,2.210000,2.250000,1.730583,131000
2011-07-20,2.210000,2.210000,2.180000,2.180000,1.676742,241000
2011-07-21,2.170000,2.180000,2.110000,2.110000,1.622902,244000
2011-07-22,2.110000,2.110000,2.050000,2.050000,1.576753,46000
2011-07-25,2.050000,2.060000,2.050000,2.050000,1.576753,182000
2011-07-26,2.100000,2.100000,2.100000,2.100000,1.615210,102000
2011-07-27,2.280000,2.280000,2.090000,2.260000,1.738274,44000
2011-07-28,2.240000,2.240000,2.240000,2.240000,1.722891,39000
2011-07-29,2.200000,2.200000,2.200000,2.200000,1.692125,5000
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,2.000000,2.020000,1.950000,2.020000,1.553679,230000
2011-08-08,1.960000,1.980000,1.930000,1.960000,1.507530,505000
2011-08-09,2.000000,2.050000,1.980000,2.050000,1.576753,403000
2011-08-10,2.120000,2.120000,2.000000,2.000000,1.538296,17000
2011-08-11,null,null,null,null,null,null
2011-08-12,2.000000,2.000000,2.000000,2.000000,1.538296,75000
2011-08-15,1.880000,2.000000,1.880000,1.990000,1.530604,162000
2011-08-16,null,null,null,null,null,null
2011-08-17,1.990000,1.990000,1.990000,1.990000,1.530604,4000
2011-08-18,null,null,null,null,null,null
2011-08-19,1.900000,1.900000,1.900000,1.900000,1.461381,10000
2011-08-22,1.890000,1.890000,1.890000,1.900000,1.461381,246000
2011-08-23,1.920000,1.920000,1.920000,1.930000,1.484455,2000
2011-08-24,2.000000,2.120000,2.000000,2.010000,1.545987,46000
2011-08-25,2.010000,2.010000,2.010000,2.010000,1.545987,100000
2011-08-26,1.950000,2.100000,1.950000,1.950000,1.499838,19000
2011-08-29,null,null,null,null,null,null
2011-08-30,null,null,null,null,null,null
2011-08-31,2.010000,2.150000,1.950000,1.950000,1.499838,100000
2011-09-01,2.000000,2.000000,2.000000,2.000000,1.538296,2000
2011-09-02,2.000000,2.000000,2.000000,2.000000,1.538296,20000
2011-09-05,1.880000,1.880000,1.880000,1.950000,1.499838,22000
2011-09-06,null,null,null,null,null,null
2011-09-07,null,null,null,null,null,null
2011-09-08,1.900000,1.900000,1.900000,1.900000,1.461381,20000
2011-09-09,1.900000,1.960000,1.890000,1.960000,1.507530,57000
2011-09-12,1.960000,1.980000,1.960000,1.980000,1.522913,38000
2011-09-14,null,null,null,null,null,null
2011-09-15,1.900000,2.120000,1.900000,2.100000,1.615210,670300
2011-09-16,2.090000,2.100000,2.090000,2.090000,1.607519,15000
2011-09-19,1.880000,1.880000,1.880000,1.950000,1.499838,10000
2011-09-20,1.910000,2.050000,1.900000,2.050000,1.576753,25000
2011-09-21,1.910000,2.040000,1.910000,2.040000,1.569062,8000
2011-09-22,1.890000,1.980000,1.890000,1.910000,1.469072,81000
2011-09-23,1.870000,1.870000,1.870000,1.870000,1.438306,30000
2011-09-26,1.840000,1.840000,1.800000,1.800000,1.384466,226000
2011-09-27,1.800000,1.800000,1.800000,1.800000,1.384466,10000
2011-09-28,1.940000,1.940000,1.940000,1.940000,1.492147,5000
2011-09-30,1.900000,1.900000,1.800000,1.800000,1.384466,60000
2011-10-03,1.700000,1.700000,1.670000,1.700000,1.307552,29000
2011-10-04,1.800000,1.800000,1.660000,1.750000,1.346009,34000
2011-10-06,1.700000,1.790000,1.700000,1.780000,1.369083,233000
2011-10-07,1.780000,1.780000,1.780000,1.770000,1.361392,6000
2011-10-10,null,null,null,null,null,null
2011-10-11,1.780000,1.780000,1.780000,1.750000,1.346009,10000
2011-10-12,1.740000,1.750000,1.740000,1.750000,1.346009,12000
2011-10-13,1.750000,1.800000,1.750000,1.780000,1.369083,60000
2011-10-14,1.650000,1.660000,1.650000,1.700000,1.307552,51000
2011-10-17,1.700000,1.700000,1.700000,1.700000,1.307552,13000
2011-10-18,1.550000,1.550000,1.550000,1.560000,1.199871,1000
2011-10-19,1.400000,1.620000,1.400000,1.620000,1.246019,20000
2011-10-20,null,null,null,null,null,null
2011-10-21,1.590000,1.650000,1.520000,1.650000,1.269094,36000
2011-10-24,1.980000,1.980000,1.980000,1.850000,1.422923,5000
2011-10-25,null,null,null,null,null,null
2011-10-26,1.710000,1.790000,1.710000,1.790000,1.376775,5000
2011-10-27,1.820000,1.820000,1.820000,1.820000,1.399849,10000
2011-10-28,1.780000,1.780000,1.710000,1.710000,1.315243,200000
2011-10-31,1.800000,1.800000,1.760000,1.760000,1.353700,157000
2011-11-01,1.760000,1.760000,1.760000,1.760000,1.353700,50000
2011-11-02,1.760000,1.760000,1.760000,1.770000,1.361392,50000
2011-11-03,1.770000,1.800000,1.770000,1.800000,1.384466,82000
2011-11-04,1.880000,1.900000,1.870000,1.870000,1.438306,220000
2011-11-07,1.900000,1.910000,1.900000,1.910000,1.469072,112000
2011-11-08,1.940000,1.950000,1.940000,1.970000,1.515221,81000
2011-11-09,2.030000,2.030000,1.950000,1.950000,1.499838,95000
2011-11-10,1.920000,1.920000,1.840000,1.890000,1.453689,58000
2011-11-11,1.830000,1.890000,1.830000,1.890000,1.453689,18000
2011-11-14,1.890000,1.890000,1.890000,1.890000,1.453689,2000
2011-11-15,1.860000,1.860000,1.860000,1.860000,1.430615,25000
2011-11-16,1.740000,1.820000,1.740000,1.820000,1.399849,32000
2011-11-17,1.830000,1.830000,1.820000,1.820000,1.399849,12000
2011-11-18,1.820000,1.820000,1.820000,1.820000,1.399849,0
2011-11-21,1.850000,1.880000,1.850000,1.880000,1.445998,33000
2011-11-22,1.800000,1.850000,1.800000,1.810000,1.392157,102000
2011-11-23,1.810000,1.810000,1.810000,1.810000,1.392157,0
2011-11-24,1.850000,1.850000,1.800000,1.830000,1.407541,110000
2011-11-25,1.760000,1.760000,1.760000,1.760000,1.353700,42000
2011-11-28,1.760000,1.760000,1.760000,1.760000,1.353700,0
2011-11-29,1.760000,1.760000,1.760000,1.760000,1.353700,0
2011-11-30,1.760000,1.780000,1.700000,1.770000,1.361392,44000
2011-12-01,1.770000,1.800000,1.770000,1.800000,1.384466,194000
2011-12-02,1.800000,1.810000,1.800000,1.810000,1.392157,100000
2011-12-05,1.800000,1.800000,1.800000,1.790000,1.376775,69000
2011-12-06,1.800000,1.800000,1.750000,1.750000,1.346009,158000
2011-12-07,1.770000,1.770000,1.750000,1.750000,1.346009,62000
2011-12-08,1.740000,1.800000,1.740000,1.800000,1.384466,102000
2011-12-09,1.780000,1.800000,1.780000,1.780000,1.369083,238000
2011-12-12,1.780000,1.780000,1.780000,1.780000,1.369083,0
2011-12-13,1.740000,1.740000,1.740000,1.740000,1.338317,42000
2011-12-14,1.800000,1.800000,1.800000,1.770000,1.361392,50000
2011-12-15,1.690000,1.750000,1.690000,1.750000,1.346009,78000
2011-12-16,1.750000,1.750000,1.750000,1.750000,1.346009,0
2011-12-19,1.790000,1.790000,1.790000,1.780000,1.369083,19000
2011-12-20,1.700000,1.720000,1.700000,1.720000,1.322934,70000
2011-12-21,1.720000,1.720000,1.720000,1.720000,1.322934,0
2011-12-22,1.720000,1.720000,1.720000,1.720000,1.322934,0
2011-12-23,1.580000,1.600000,1.580000,1.880000,1.445998,30000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.880000,1.880000,1.880000,1.880000,1.445998,0
2011-12-29,1.880000,1.880000,1.880000,1.880000,1.445998,0
2011-12-30,1.880000,1.880000,1.880000,1.880000,1.445998,0
2011-12-31,null,null,null,null,null,null
2012-01-03,1.760000,1.760000,1.760000,1.760000,1.353700,10000
2012-01-04,1.700000,1.700000,1.700000,1.700000,1.307552,1000
2012-01-05,1.650000,1.670000,1.600000,1.650000,1.269094,121000
2012-01-06,1.650000,1.650000,1.650000,1.640000,1.261402,10000
2012-01-09,1.640000,1.640000,1.640000,1.640000,1.261402,0
2012-01-10,1.640000,1.640000,1.640000,1.640000,1.261402,0
2012-01-11,1.640000,1.640000,1.640000,1.640000,1.261402,0
2012-01-12,1.590000,1.610000,1.580000,1.610000,1.238328,70000
2012-01-13,1.600000,1.600000,1.600000,1.600000,1.230637,16000
2012-01-16,1.650000,1.650000,1.580000,1.580000,1.215254,55000
2012-01-17,1.580000,1.580000,1.580000,1.580000,1.215254,0
2012-01-18,1.500000,1.500000,1.500000,1.520000,1.169105,2000
2012-01-19,1.520000,1.520000,1.520000,1.560000,1.199871,11000
2012-01-20,1.600000,1.600000,1.600000,1.600000,1.230637,20000
2012-01-26,1.600000,1.600000,1.600000,1.600000,1.230637,0
2012-01-27,1.600000,1.600000,1.600000,1.600000,1.230637,0
2012-01-30,1.600000,1.600000,1.600000,1.600000,1.230637,0
2012-01-31,1.600000,1.600000,1.600000,1.600000,1.230637,0
2012-02-01,1.510000,1.510000,1.510000,1.540000,1.184488,1000
2012-02-02,1.540000,1.540000,1.500000,1.520000,1.169105,31000
2012-02-03,1.640000,1.650000,1.580000,1.650000,1.269094,67000
2012-02-06,1.640000,1.650000,1.640000,1.650000,1.269094,39000
2012-02-07,1.650000,1.650000,1.650000,1.650000,1.269094,0
2012-02-08,1.650000,1.650000,1.650000,1.650000,1.269094,0
2012-02-09,1.840000,1.840000,1.750000,1.750000,1.346009,97000
2012-02-10,1.790000,1.790000,1.670000,1.740000,1.338317,81000
2012-02-13,1.620000,1.620000,1.620000,1.630000,1.253711,5000
2012-02-14,1.740000,1.740000,1.630000,1.630000,1.253711,55000
2012-02-15,1.730000,1.730000,1.730000,1.700000,1.307552,5000
2012-02-16,1.660000,1.660000,1.660000,1.660000,1.276785,36000
2012-02-17,1.660000,1.670000,1.650000,1.650000,1.269094,110000
2012-02-20,1.630000,1.680000,1.630000,1.680000,1.292168,80000
2012-02-21,1.650000,1.710000,1.650000,1.710000,1.315243,15000
2012-02-22,1.650000,1.750000,1.650000,1.720000,1.322934,74000
2012-02-23,1.710000,1.710000,1.660000,1.660000,1.276785,46000
2012-02-24,1.660000,1.660000,1.660000,1.660000,1.276785,0
2012-02-27,1.660000,1.660000,1.660000,1.660000,1.276785,0
2012-02-28,1.630000,1.630000,1.630000,1.640000,1.261402,10000
2012-02-29,1.620000,1.650000,1.620000,1.650000,1.269094,25000
2012-03-01,1.630000,1.640000,1.630000,1.640000,1.261402,101000
2012-03-02,1.640000,1.640000,1.640000,1.640000,1.261402,0
2012-03-05,1.640000,1.640000,1.640000,1.640000,1.261402,0
2012-03-06,1.640000,1.640000,1.640000,1.640000,1.261402,0
2012-03-07,1.620000,1.620000,1.580000,1.580000,1.215254,6000
2012-03-08,1.500000,1.600000,1.500000,1.600000,1.230637,36000
2012-03-09,1.600000,1.600000,1.600000,1.600000,1.230637,0
2012-03-12,1.600000,1.600000,1.600000,1.600000,1.230637,0
2012-03-13,1.600000,1.600000,1.600000,1.600000,1.230637,26000
2012-03-14,1.530000,1.530000,1.530000,1.530000,1.176796,16000
2012-03-15,1.500000,1.580000,1.500000,1.580000,1.215254,135000
2012-03-16,1.510000,1.550000,1.510000,1.550000,1.192179,31000
2012-03-20,1.500000,1.500000,1.500000,1.500000,1.153722,63000
2012-03-21,1.400000,1.540000,1.400000,1.540000,1.184488,62000
2012-03-22,1.540000,1.540000,1.540000,1.540000,1.184488,0
2012-03-23,1.570000,1.580000,1.570000,1.570000,1.207562,126000
2012-03-26,1.500000,1.500000,1.490000,1.500000,1.153722,227000
2012-03-27,1.500000,1.550000,1.430000,1.550000,1.192179,49000
2012-03-28,1.480000,1.480000,1.480000,1.480000,1.138339,20000
2012-03-29,1.550000,1.550000,1.550000,1.550000,1.192179,0
2012-03-30,1.410000,1.420000,1.400000,1.420000,1.092190,50000
2012-04-02,1.400000,1.400000,1.400000,1.400000,1.076807,30000
2012-04-03,1.400000,1.400000,1.400000,1.400000,1.076807,0
2012-04-05,1.400000,1.400000,1.400000,1.400000,1.076807,0
2012-04-10,1.400000,1.400000,1.400000,1.400000,1.076807,0
2012-04-11,1.550000,1.580000,1.200000,1.300000,0.999892,525000
2012-04-12,1.300000,1.300000,1.300000,1.300000,0.999892,95000
2012-04-13,1.300000,1.300000,1.300000,1.300000,0.999892,0
2012-04-16,1.270000,1.270000,1.250000,1.250000,0.961435,115000
2012-04-17,1.420000,1.420000,1.400000,1.390000,1.069116,26000
2012-04-18,1.370000,1.430000,1.370000,1.410000,1.084498,165000
2012-04-19,1.410000,1.410000,1.410000,1.410000,1.084498,0
2012-04-20,1.390000,1.390000,1.390000,1.390000,1.069116,30000
2012-04-23,1.390000,1.390000,1.390000,1.390000,1.069116,0
2012-04-24,1.390000,1.390000,1.390000,1.390000,1.069116,0
2012-04-25,1.390000,1.390000,1.390000,1.390000,1.069116,0
2012-04-26,1.390000,1.390000,1.390000,1.390000,1.069116,0
2012-04-27,1.390000,1.390000,1.390000,1.390000,1.069116,0
2012-04-30,1.250000,1.270000,1.250000,1.300000,0.999892,2000
2012-05-02,1.270000,1.270000,1.270000,1.270000,0.976818,0
2012-05-03,1.270000,1.270000,1.270000,1.270000,0.976818,0
2012-05-04,1.270000,1.270000,1.270000,1.270000,0.976818,0
2012-05-07,1.300000,1.300000,1.300000,1.300000,0.999892,10000
2012-05-08,1.300000,1.300000,1.300000,1.300000,0.999892,0
2012-05-09,1.200000,1.200000,1.200000,1.200000,0.922978,37000
2012-05-10,1.200000,1.200000,1.200000,1.200000,0.922978,0
2012-05-11,1.210000,1.210000,1.210000,1.250000,0.961435,2000
2012-05-14,1.250000,1.250000,1.250000,1.250000,0.961435,6000
2012-05-15,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-05-16,1.250000,1.250000,1.250000,1.250000,0.961435,45000
2012-05-17,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-05-18,1.250000,1.250000,1.250000,1.250000,0.961435,5000
2012-05-21,1.120000,1.220000,1.120000,1.220000,0.938360,16000
2012-05-22,1.220000,1.220000,1.220000,1.220000,0.938360,1000
2012-05-23,1.130000,1.130000,1.130000,1.130000,0.869137,2000
2012-05-24,1.130000,1.130000,1.130000,1.130000,0.869137,16000
2012-05-25,1.130000,1.130000,1.130000,1.130000,0.869137,0
2012-05-28,1.130000,1.130000,1.130000,1.130000,0.869137,0
2012-05-29,1.130000,1.130000,1.130000,1.130000,0.869137,20000
2012-05-30,1.130000,1.130000,1.130000,1.130000,0.869137,0
2012-05-31,1.130000,1.130000,1.130000,1.130000,0.869137,0
2012-06-01,1.130000,1.130000,1.130000,1.130000,0.869137,0
2012-06-04,1.200000,1.200000,1.200000,1.190000,0.915286,2000
2012-06-05,1.190000,1.190000,1.190000,1.190000,0.915286,0
2012-06-06,1.190000,1.190000,1.190000,1.190000,0.915286,20000
2012-06-07,1.190000,1.190000,1.190000,1.190000,0.915286,0
2012-06-08,1.000000,1.120000,1.000000,1.120000,0.861446,28000
2012-06-11,1.120000,1.120000,1.120000,1.120000,0.861446,0
2012-06-12,1.120000,1.120000,1.120000,1.120000,0.861446,0
2012-06-13,1.120000,1.120000,1.120000,1.120000,0.861446,0
2012-06-14,0.960000,1.090000,0.960000,1.010000,0.776839,105000
2012-06-15,1.060000,1.060000,1.060000,1.060000,0.815297,4000
2012-06-18,1.060000,1.060000,1.060000,1.060000,0.815297,10000
2012-06-19,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-06-20,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-06-21,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-06-22,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-06-25,1.070000,1.070000,1.070000,1.070000,0.822988,10000
2012-06-26,1.050000,1.050000,1.050000,1.070000,0.822988,20000
2012-06-27,1.070000,1.070000,1.070000,1.070000,0.822988,0
2012-06-28,1.070000,1.070000,1.070000,1.070000,0.822988,0
2012-06-29,1.060000,1.060000,1.060000,1.060000,0.815297,28000
2012-07-03,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-07-04,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-07-05,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-07-06,1.060000,1.060000,1.060000,1.060000,0.815297,0
2012-07-09,1.000000,1.040000,0.990000,0.990000,0.761456,192000
2012-07-10,1.170000,1.170000,1.170000,1.170000,0.899903,8000
2012-07-11,1.170000,1.170000,1.170000,1.170000,0.899903,0
2012-07-12,1.170000,1.170000,1.170000,1.170000,0.899903,0
2012-07-13,1.090000,1.090000,1.090000,1.090000,0.838371,10000
2012-07-16,1.090000,1.090000,1.090000,1.090000,0.838371,0
2012-07-17,1.090000,1.090000,1.090000,1.090000,0.838371,0
2012-07-18,1.000000,1.050000,1.000000,1.030000,0.792222,32000
2012-07-19,1.130000,1.130000,1.130000,1.120000,0.861446,50000
2012-07-20,1.130000,1.130000,1.120000,1.120000,0.861446,63000
2012-07-23,1.060000,1.130000,1.060000,1.120000,0.861446,54000
2012-07-24,1.130000,1.130000,1.120000,1.120000,0.861446,100000
2012-07-25,1.130000,1.130000,1.080000,1.080000,0.830680,114000
2012-07-26,1.080000,1.160000,1.080000,1.160000,0.892211,340000
2012-07-27,1.160000,1.320000,1.200000,1.310000,1.007584,12000
2012-07-30,1.310000,1.450000,1.310000,1.350000,1.038350,223000
2012-07-31,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-08-01,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-08-02,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-08-03,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-08-06,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-08-07,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-08-08,1.350000,1.350000,1.350000,1.350000,1.038350,2000
2012-08-09,1.350000,1.350000,1.180000,1.200000,0.922978,40000
2012-08-10,1.210000,1.210000,1.210000,1.210000,0.930669,7000
2012-08-13,1.360000,1.360000,1.360000,1.320000,1.015275,10000
2012-08-14,1.210000,1.210000,1.200000,1.220000,0.938360,33000
2012-08-15,1.300000,1.320000,1.250000,1.250000,0.961435,20000
2012-08-16,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-08-17,1.200000,1.200000,1.200000,1.200000,0.922978,70000
2012-08-20,1.300000,1.690000,1.300000,1.390000,1.069116,772000
2012-08-21,1.420000,1.490000,1.330000,1.430000,1.099881,216000
2012-08-22,1.340000,1.340000,1.310000,1.310000,1.007584,107000
2012-08-23,1.290000,1.310000,1.290000,1.310000,1.007584,73000
2012-08-24,1.310000,1.310000,1.310000,1.310000,1.007584,0
2012-08-27,1.300000,1.300000,1.280000,1.270000,0.976818,32000
2012-08-28,1.270000,1.270000,1.270000,1.270000,0.976818,0
2012-08-29,1.210000,1.240000,1.210000,1.300000,0.999892,11000
2012-08-30,1.220000,1.250000,1.200000,1.250000,0.961435,69000
2012-08-31,1.290000,1.300000,1.290000,1.300000,0.999892,2000
2012-09-03,1.290000,1.290000,1.290000,1.260000,0.969126,2000
2012-09-04,1.260000,1.260000,1.260000,1.260000,0.969126,0
2012-09-05,1.200000,1.260000,1.200000,1.220000,0.938360,103000
2012-09-06,1.200000,1.200000,1.090000,1.100000,0.846063,60000
2012-09-07,1.120000,1.250000,1.120000,1.230000,0.946052,181000
2012-09-10,1.230000,1.230000,1.230000,1.230000,0.946052,44000
2012-09-11,1.230000,1.230000,1.230000,1.230000,0.946052,0
2012-09-12,1.230000,1.230000,1.230000,1.230000,0.946052,0
2012-09-13,1.230000,1.230000,1.230000,1.230000,0.946052,0
2012-09-14,1.300000,1.310000,1.230000,1.250000,0.961435,64000
2012-09-17,1.100000,1.180000,1.100000,1.210000,0.930669,50000
2012-09-18,1.250000,1.250000,1.210000,1.250000,0.961435,94000
2012-09-19,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-09-20,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-09-21,1.200000,1.200000,1.200000,1.200000,0.922978,10000
2012-09-24,1.250000,1.300000,1.250000,1.290000,0.992201,56000
2012-09-25,1.200000,1.240000,1.200000,1.230000,0.946052,89000
2012-09-26,1.200000,1.230000,1.200000,1.230000,0.946052,138000
2012-09-27,1.230000,1.230000,1.230000,1.230000,0.946052,0
2012-09-28,1.230000,1.230000,1.230000,1.240000,0.953743,16000
2012-10-03,1.230000,1.230000,1.230000,1.230000,0.946052,31000
2012-10-04,1.230000,1.250000,1.230000,1.250000,0.961435,18000
2012-10-05,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-10-08,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-10-09,1.250000,1.250000,1.250000,1.250000,0.961435,0
2012-10-10,1.300000,1.320000,1.300000,1.320000,1.015275,190000
2012-10-11,1.320000,1.320000,1.320000,1.320000,1.015275,0
2012-10-12,1.320000,1.360000,1.320000,1.320000,1.015275,11000
2012-10-15,1.300000,1.300000,1.300000,1.300000,0.999892,0
2012-10-16,1.250000,1.280000,1.250000,1.280000,0.984509,125000
2012-10-17,1.370000,1.370000,1.370000,1.370000,1.053732,10000
2012-10-18,1.220000,1.430000,1.220000,1.410000,1.084498,43000
2012-10-19,1.390000,1.390000,1.390000,1.390000,1.069116,15000
2012-10-22,1.400000,1.400000,1.330000,1.340000,1.030658,93000
2012-10-24,1.340000,1.400000,1.340000,1.400000,1.076807,130000
2012-10-25,1.440000,1.440000,1.350000,1.350000,1.038350,13000
2012-10-26,1.350000,1.350000,1.350000,1.350000,1.038350,13000
2012-10-29,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-10-30,1.340000,1.340000,1.340000,1.340000,1.030658,40000
2012-10-31,1.380000,1.400000,1.380000,1.400000,1.076807,76000
2012-11-01,1.400000,1.400000,1.400000,1.400000,1.076807,0
2012-11-02,1.400000,1.400000,1.400000,1.400000,1.076807,0
2012-11-05,1.350000,1.350000,1.340000,1.350000,1.038350,10000
2012-11-06,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-11-07,1.350000,1.350000,1.350000,1.350000,1.038350,0
2012-11-08,1.320000,1.320000,1.310000,1.320000,1.015275,20000
2012-11-09,1.320000,1.320000,1.320000,1.320000,1.015275,0
2012-11-12,1.330000,1.330000,1.330000,1.330000,1.022967,1000
2012-11-13,1.330000,1.330000,1.330000,1.330000,1.022967,0
2012-11-14,1.330000,1.330000,1.330000,1.330000,1.022967,140000
2012-11-15,1.330000,1.400000,1.330000,1.400000,1.076807,544000
2012-11-16,1.430000,1.430000,1.420000,1.420000,1.092190,34000
2012-11-19,1.420000,1.420000,1.420000,1.420000,1.092190,0
2012-11-20,1.420000,1.420000,1.420000,1.420000,1.092190,60000
2012-11-21,1.410000,1.410000,1.410000,1.410000,1.084498,0
2012-11-22,1.400000,1.410000,1.400000,1.410000,1.084498,100000
2012-11-23,1.350000,1.350000,1.350000,1.360000,1.046041,34000
2012-11-26,1.360000,1.360000,1.360000,1.360000,1.046041,0
2012-11-27,1.360000,1.360000,1.360000,1.360000,1.046041,0
2012-11-28,1.360000,1.360000,1.360000,1.360000,1.046041,0
2012-11-29,1.360000,1.360000,1.360000,1.360000,1.046041,0
2012-11-30,1.360000,1.360000,1.360000,1.360000,1.046041,45000
2012-12-03,1.330000,1.330000,1.330000,1.360000,1.046041,20000
2012-12-04,1.360000,1.360000,1.360000,1.360000,1.046041,48000
2012-12-05,1.360000,1.360000,1.360000,1.360000,1.046041,34000
2012-12-06,1.360000,1.360000,1.360000,1.360000,1.046041,85000
2012-12-07,1.360000,1.360000,1.360000,1.360000,1.046041,0
2012-12-10,1.350000,1.350000,1.350000,1.350000,1.038350,22000
