Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,0.686670,0.693330,0.666670,0.680000,0.419482,2160000
2006-10-17,0.673330,0.680000,0.673330,0.673330,0.415367,1734000
2006-10-18,0.673330,0.680000,0.673330,0.673330,0.415367,852000
2006-10-19,0.673330,0.673330,0.653330,0.660000,0.407144,2241000
2006-10-20,0.660000,0.673330,0.646670,0.673330,0.415367,2346000
2006-10-23,0.680000,0.680000,0.660000,0.660000,0.407144,633000
2006-10-24,0.660000,0.666670,0.653330,0.653330,0.403030,939000
2006-10-25,0.653330,0.660000,0.646670,0.660000,0.407144,822000
2006-10-26,0.653330,0.660000,0.646670,0.646670,0.398921,672000
2006-10-27,0.646670,0.653330,0.646670,0.646670,0.398921,1638000
2006-10-31,0.640000,0.646670,0.640000,0.646670,0.398921,963000
2006-11-01,0.646670,0.646670,0.640000,0.646670,0.398921,840000
2006-11-02,0.640000,0.640000,0.626670,0.633330,0.390692,2661000
2006-11-03,0.633330,0.640000,0.626670,0.633330,0.390692,1041000
2006-11-06,0.633330,0.640000,0.633330,0.640000,0.394807,399000
2006-11-07,0.640000,0.640000,0.633330,0.640000,0.394807,792000
2006-11-08,0.640000,0.640000,0.633330,0.633330,0.390692,867000
2006-11-09,0.633330,0.666670,0.633330,0.660000,0.407144,2406000
2006-11-10,0.666670,0.673330,0.660000,0.666670,0.411259,876000
2006-11-13,0.666670,0.673330,0.660000,0.660000,0.407144,681000
2006-11-14,0.660000,0.673330,0.660000,0.666670,0.411259,1941000
2006-11-15,0.673330,0.673330,0.653330,0.653330,0.403030,414000
2006-11-16,0.646670,0.666670,0.646670,0.646670,0.398921,300000
2006-11-17,0.660000,0.660000,0.646670,0.653330,0.403030,516000
2006-11-20,0.666670,0.666670,0.653330,0.653330,0.403030,654000
2006-11-21,0.653330,0.660000,0.653330,0.660000,0.407144,357000
2006-11-22,0.653330,0.660000,0.653330,0.660000,0.407144,300000
2006-11-23,0.660000,0.660000,0.646670,0.653330,0.403030,807000
2006-11-24,0.660000,0.660000,0.653330,0.653330,0.403030,696000
2006-11-27,0.653330,0.680000,0.653330,0.660000,0.407144,1446
2006-11-28,0.633330,0.633330,0.620000,0.626670,0.386584,1842000
2006-11-29,0.620000,0.646670,0.620000,0.640000,0.394807,705000
2006-11-30,0.646670,0.653330,0.640000,0.640000,0.394807,117000
2006-12-01,0.640000,0.640000,0.626670,0.633330,0.390692,714000
2006-12-04,0.633330,0.633330,0.620000,0.633330,0.390692,1110000
2006-12-05,0.633330,0.633330,0.626670,0.633330,0.390692,612000
2006-12-06,0.633330,0.640000,0.633330,0.640000,0.394807,696000
2006-12-07,0.633330,0.633330,0.626670,0.633330,0.390692,1341000
2006-12-08,0.646670,0.646670,0.626670,0.633330,0.390692,1308000
2006-12-11,0.633330,0.646670,0.633330,0.640000,0.394807,789
2006-12-12,0.620000,0.620000,0.620000,0.620000,0.382469,0
2006-12-13,0.700000,0.706670,0.673330,0.693330,0.427705,15729000
2006-12-14,0.686670,0.693330,0.680000,0.693330,0.427705,6672000
2006-12-15,0.686670,0.693330,0.680000,0.686670,0.423597,3051000
2006-12-18,0.693330,0.693330,0.680000,0.686670,0.423597,3237000
2006-12-19,0.686670,0.693330,0.680000,0.686670,0.423597,2130000
2006-12-20,0.686670,0.686670,0.680000,0.686670,0.423597,1803000
2006-12-21,0.686670,0.686670,0.680000,0.680000,0.419482,618000
2006-12-22,0.680000,0.686670,0.680000,0.680000,0.419482,774000
2006-12-27,0.680000,0.680000,0.680000,0.680000,0.419482,1653000
2006-12-28,0.680000,0.680000,0.673330,0.673330,0.426661,1092000
2006-12-29,0.673330,0.680000,0.673330,0.673330,0.426661,558000
2007-01-02,0.673330,0.680000,0.673330,0.673330,0.426661,1194000
2007-01-03,0.680000,0.680000,0.673330,0.673330,0.426661,1335000
2007-01-04,0.673330,0.680000,0.673330,0.673330,0.426661,1548000
2007-01-05,0.680000,0.686670,0.680000,0.680000,0.430888,1029000
2007-01-08,0.686670,0.686670,0.680000,0.680000,0.430888,243000
2007-01-09,0.680000,0.680000,0.680000,0.680000,0.430888,642000
2007-01-10,0.680000,0.680000,0.680000,0.680000,0.430888,1833000
2007-01-11,0.680000,0.680000,0.680000,0.680000,0.430888,390000
2007-01-12,0.680000,0.686670,0.680000,0.680000,0.430888,201000
2007-01-15,0.680000,0.686670,0.680000,0.680000,0.430888,243000
2007-01-16,0.680000,0.680000,0.673330,0.680000,0.430888,372000
2007-01-17,0.680000,0.680000,0.673330,0.673330,0.426661,411000
2007-01-18,0.673330,0.693330,0.673330,0.686670,0.435114,2616000
2007-01-19,0.686670,0.700000,0.686670,0.693330,0.439335,2145000
2007-01-22,0.693330,0.693330,0.686670,0.686670,0.435114,198000
2007-01-23,0.686670,0.686670,0.680000,0.686670,0.435114,264000
2007-01-24,0.680000,0.680000,0.680000,0.680000,0.430888,273000
2007-01-25,0.686670,0.686670,0.680000,0.680000,0.430888,225000
2007-01-26,0.680000,0.680000,0.673330,0.680000,0.430888,993000
2007-01-29,0.680000,0.680000,0.680000,0.680000,0.430888,63000
2007-01-30,0.673330,0.686670,0.673330,0.680000,0.430888,273000
2007-01-31,0.680000,0.680000,0.673330,0.680000,0.430888,537000
2007-02-01,0.680000,0.680000,0.680000,0.680000,0.430888,159000
2007-02-02,0.673330,0.673330,0.673330,0.673330,0.426661,135000
2007-02-05,0.680000,0.700000,0.680000,0.693330,0.439335,1089000
2007-02-06,0.693330,0.693330,0.686670,0.693330,0.439335,618000
2007-02-07,0.686670,0.706670,0.686670,0.700000,0.443561,6572522
2007-02-08,0.706670,0.706670,0.693330,0.700000,0.443561,5790000
2007-02-09,0.693330,0.700000,0.693330,0.693330,0.439335,387000
2007-02-12,0.693330,0.700000,0.693330,0.700000,0.443561,567000
2007-02-13,0.700000,0.700000,0.686670,0.686670,0.435114,633000
2007-02-14,0.686670,0.693330,0.686670,0.686670,0.435114,243000
2007-02-15,0.686670,0.693330,0.686670,0.693330,0.439335,432000
2007-02-16,0.693330,0.700000,0.686670,0.700000,0.443561,825000
2007-02-21,0.693330,0.693330,0.686670,0.693330,0.439335,390000
2007-02-22,0.686670,0.700000,0.686670,0.700000,0.443561,2016000
2007-02-23,0.693330,0.693330,0.680000,0.680000,0.430888,1854000
2007-02-26,0.673330,0.686670,0.666670,0.673330,0.426661,1140000
2007-02-27,0.680000,0.680000,0.673330,0.673330,0.426661,393000
2007-02-28,0.666670,0.673330,0.666670,0.673330,0.426661,1812000
2007-03-01,0.673330,0.686670,0.673330,0.680000,0.430888,927000
2007-03-02,0.666670,0.673330,0.666670,0.666670,0.422441,864000
2007-03-05,0.666670,0.666670,0.653330,0.653330,0.413988,1449000
2007-03-06,0.646670,0.660000,0.646670,0.660000,0.418215,51000
2007-03-07,0.653330,0.660000,0.646670,0.646670,0.409768,9267000
2007-03-08,0.653330,0.653330,0.646670,0.653330,0.413988,249000
2007-03-09,0.640000,0.653330,0.640000,0.646670,0.409768,315000
2007-03-12,0.653330,0.653330,0.646670,0.646670,0.409768,612000
2007-03-13,0.646670,0.646670,0.640000,0.646670,0.409768,606000
2007-03-14,0.640000,0.640000,0.633330,0.640000,0.405542,326549
2007-03-15,0.640000,0.640000,0.633330,0.633330,0.401315,879000
2007-03-16,0.640000,0.640000,0.640000,0.640000,0.405542,117000
2007-03-19,0.626670,0.640000,0.626670,0.633330,0.401315,615000
2007-03-20,0.640000,0.646670,0.633330,0.633330,0.401315,294000
2007-03-21,0.640000,0.646670,0.640000,0.646670,0.409768,2214000
2007-03-22,0.640000,0.653330,0.633330,0.653330,0.413988,234000
2007-03-23,0.646670,0.653330,0.646670,0.646670,0.409768,720000
2007-03-26,0.646670,0.646670,0.633330,0.646670,0.409768,4212000
2007-03-27,0.680000,0.733330,0.680000,0.686670,0.435114,22254000
2007-03-28,0.693330,0.700000,0.686670,0.693330,0.439335,6786000
2007-03-29,0.693330,0.700000,0.693330,0.693330,0.439335,1782000
2007-03-30,0.693330,0.700000,0.693330,0.700000,0.443561,888000
2007-04-02,0.693330,0.693330,0.693330,0.693330,0.439335,1482000
2007-04-03,0.693330,0.693330,0.693330,0.693330,0.439335,2751000
2007-04-04,0.700000,0.700000,0.693330,0.693330,0.439335,348000
2007-04-10,0.700000,0.700000,0.693330,0.693330,0.439335,1953000
2007-04-11,0.693330,0.700000,0.693330,0.693330,0.439335,1257000
2007-04-12,0.693330,0.693330,0.693330,0.693330,0.439335,321000
2007-04-13,0.700000,0.700000,0.693330,0.693330,0.439335,1215000
2007-04-16,0.693330,0.700000,0.693330,0.693330,0.439335,624000
2007-04-17,0.693330,0.693330,0.693330,0.693330,0.439335,1398000
2007-04-18,0.693330,0.693330,0.666670,0.673330,0.426661,414000
2007-04-19,0.666670,0.666670,0.660000,0.666670,0.422441,492000
2007-04-20,0.666670,0.666670,0.666670,0.666670,0.422441,24000
2007-04-23,0.680000,0.680000,0.680000,0.680000,0.430888,12000
2007-04-24,0.666670,0.666670,0.666670,0.666670,0.422441,30000
2007-04-25,0.666670,0.666670,0.666670,0.666670,0.422441,0
2007-04-26,0.680000,0.686670,0.680000,0.686670,0.435114,267000
2007-04-27,0.680000,0.680000,0.680000,0.680000,0.430888,30000
2007-04-30,0.686670,0.686670,0.680000,0.686670,0.435114,69000
2007-05-02,0.680000,0.693330,0.680000,0.693330,0.439335,537000
2007-05-03,0.693330,0.693330,0.686670,0.686670,0.435114,117000
2007-05-04,0.693330,0.693330,0.693330,0.693330,0.439335,15000
2007-05-07,0.686670,0.686670,0.666670,0.673330,0.426661,117000
2007-05-08,0.666670,0.666670,0.666670,0.666670,0.422441,15000
2007-05-09,0.686670,0.686670,0.680000,0.680000,0.430888,126000
2007-05-10,0.673330,0.686670,0.666670,0.686670,0.435114,132000
2007-05-11,0.686670,0.686670,0.686670,0.686670,0.435114,45000
2007-05-14,0.666670,0.666670,0.666670,0.666670,0.422441,315000
2007-05-15,0.660000,0.660000,0.660000,0.660000,0.418215,3479
2007-05-16,0.660000,0.660000,0.660000,0.660000,0.418215,63000
2007-05-17,0.673330,0.673330,0.666670,0.666670,0.422441,405000
2007-05-18,0.660000,0.660000,0.653330,0.653330,0.413988,135000
2007-05-21,0.660000,0.680000,0.660000,0.680000,0.430888,150000
2007-05-22,0.666670,0.666670,0.666670,0.666670,0.422441,3000
2007-05-23,0.666670,0.666670,0.666670,0.666670,0.422441,75000
2007-05-25,0.653330,0.653330,0.653330,0.653330,0.413988,15000
2007-05-28,0.666670,0.680000,0.666670,0.680000,0.430888,393000
2007-05-29,0.686670,0.700000,0.686670,0.686670,0.435114,441000
2007-05-30,0.686670,0.686670,0.686670,0.686670,0.435114,0
2007-05-31,0.693330,0.693330,0.686670,0.686670,0.435114,180000
2007-06-01,0.686670,0.686670,0.673330,0.673330,0.426661,291000
2007-06-04,0.700000,0.700000,0.680000,0.700000,0.443561,129000
2007-06-05,0.706670,0.706670,0.673330,0.680000,0.430888,531000
2007-06-06,0.686670,0.686670,0.666670,0.666670,0.422441,150000
2007-06-07,0.673330,0.693330,0.673330,0.693330,0.439335,111000
2007-06-08,0.666670,0.673330,0.666670,0.673330,0.426661,279000
2007-06-11,0.686670,0.700000,0.686670,0.700000,0.443561,867000
2007-06-12,0.700000,0.800000,0.700000,0.760000,0.481581,2922000
2007-06-13,0.760000,0.760000,0.726670,0.726670,0.460461,2802000
2007-06-14,0.726670,0.753330,0.726670,0.740000,0.468908,3216000
2007-06-15,0.726670,0.733330,0.713330,0.726670,0.460461,849000
2007-06-18,0.726670,0.726670,0.706670,0.706670,0.447788,723000
2007-06-20,0.713330,0.713330,0.693330,0.693330,0.439335,1302000
2007-06-21,0.693330,0.713330,0.693330,0.706670,0.447788,663000
2007-06-22,0.700000,0.700000,0.693330,0.700000,0.443561,291000
2007-06-25,0.693330,0.700000,0.686670,0.693330,0.439335,678000
2007-06-26,0.720000,0.720000,0.693330,0.700000,0.443561,345000
2007-06-27,0.700000,0.700000,0.693330,0.693330,0.439335,417000
2007-06-28,0.693330,0.693330,0.686670,0.686670,0.435114,426000
2007-06-29,0.686670,0.693330,0.673330,0.686670,0.435114,531000
2007-07-03,0.680000,0.680000,0.666670,0.680000,0.430888,2374635
2007-07-04,0.673330,0.680000,0.653330,0.653330,0.413988,600000
2007-07-05,0.666670,0.673330,0.660000,0.673330,0.426661,234000
2007-07-06,0.660000,0.680000,0.653330,0.680000,0.430888,120000
2007-07-09,0.666670,0.680000,0.666670,0.680000,0.430888,444000
2007-07-10,0.666670,0.700000,0.666670,0.666670,0.422441,294000
2007-07-11,0.666670,0.686670,0.660000,0.686670,0.435114,450000
2007-07-12,0.666670,0.680000,0.666670,0.666670,0.422441,396000
2007-07-13,0.680000,0.680000,0.666670,0.666670,0.422441,270000
2007-07-16,0.666670,0.666670,0.666670,0.666670,0.422441,336000
2007-07-17,0.653330,0.653330,0.646670,0.653330,0.413988,258000
2007-07-18,0.660000,0.673330,0.653330,0.653330,0.413988,153000
2007-07-19,0.660000,0.660000,0.646670,0.646670,0.409768,162000
2007-07-20,0.660000,0.666670,0.660000,0.666670,0.422441,231000
2007-07-23,0.666670,0.673330,0.666670,0.666670,0.422441,360000
2007-07-24,0.666670,0.666670,0.660000,0.660000,0.418215,105000
2007-07-25,0.660000,0.680000,0.660000,0.660000,0.418215,69000
2007-07-26,0.680000,0.686670,0.666670,0.680000,0.430888,258000
2007-07-27,0.660000,0.666670,0.653330,0.653330,0.413988,501000
2007-07-30,0.653330,0.680000,0.646670,0.666670,0.422441,486000
2007-07-31,0.660000,0.680000,0.660000,0.666670,0.422441,159000
2007-08-01,0.693330,0.720000,0.646670,0.660000,0.418215,3003
2007-08-02,0.653330,0.660000,0.640000,0.646670,0.409768,150000
2007-08-03,0.666670,0.673330,0.660000,0.660000,0.418215,150000
2007-08-06,0.660000,0.660000,0.626670,0.633330,0.401315,258000
2007-08-07,0.600000,0.600000,0.513330,0.526670,0.333729,2688000
2007-08-08,0.533330,0.546670,0.526670,0.540000,0.342176,873000
2007-08-09,0.540000,0.540000,0.540000,0.540000,0.342176,375000
2007-08-10,0.526670,0.526670,0.520000,0.520000,0.329503,105000
2007-08-13,0.533330,0.553330,0.533330,0.553330,0.350622,870000
2007-08-14,0.560000,0.566670,0.546670,0.560000,0.354849,210000
2007-08-15,0.553330,0.553330,0.513330,0.533330,0.337949,420
2007-08-16,0.466670,0.506670,0.466670,0.500000,0.316829,402000
2007-08-17,0.480000,0.480000,0.460000,0.466670,0.295709,1686000
2007-08-20,0.480000,0.493330,0.466670,0.493330,0.312603,255000
2007-08-21,0.506670,0.506670,0.493330,0.493330,0.312603,570000
2007-08-22,0.526670,0.566670,0.526670,0.560000,0.354849,987000
2007-08-23,0.546670,0.573330,0.546670,0.573330,0.363295,420000
2007-08-24,0.546670,0.546670,0.546670,0.546670,0.346402,15000
2007-08-27,0.566670,0.573330,0.566670,0.573330,0.363295,93000
2007-08-28,0.546670,0.600000,0.546670,0.573330,0.363295,867
2007-08-29,0.626670,0.626670,0.566670,0.573330,0.363295,348000
2007-08-30,0.600000,0.606670,0.573330,0.606670,0.384422,279000
2007-08-31,0.586670,0.626670,0.586670,0.626670,0.397095,387000
2007-09-03,0.633330,0.633330,0.600000,0.626670,0.397095,111000
2007-09-04,0.600000,0.613330,0.600000,0.613330,0.388642,90000
2007-09-05,0.600000,0.620000,0.600000,0.620000,0.392868,459000
2007-09-06,0.613330,0.640000,0.613330,0.633330,0.401315,618000
2007-09-07,0.633330,0.660000,0.633330,0.646670,0.409768,978000
2007-09-10,0.646670,0.646670,0.633330,0.633330,0.401315,195000
2007-09-11,0.646670,0.673330,0.646670,0.666670,0.422441,1212000
2007-09-12,0.653330,0.653330,0.646670,0.646670,0.409768,255000
2007-09-13,0.640000,0.640000,0.640000,0.640000,0.405542,75000
2007-09-14,0.646670,0.666670,0.646670,0.666670,0.422441,63000
2007-09-17,0.680000,0.680000,0.660000,0.660000,0.418215,459000
2007-09-18,0.606670,0.640000,0.600000,0.640000,0.421508,78000
2007-09-19,0.646670,0.646670,0.606670,0.626670,0.412729,45
2007-09-20,0.626670,0.626670,0.626670,0.626670,0.412729,0
2007-09-21,0.620000,0.620000,0.613330,0.613330,0.403943,114000
2007-09-24,0.600000,0.600000,0.600000,0.600000,0.395164,57000
2007-09-25,0.600000,0.600000,0.600000,0.600000,0.395164,30000
2007-09-27,0.600000,0.600000,0.600000,0.600000,0.395164,36000
2007-09-28,0.586670,0.586670,0.546670,0.566670,0.373212,60
2007-10-02,0.566670,0.566670,0.546670,0.546670,0.360040,75000
2007-10-03,0.553330,0.553330,0.553330,0.553330,0.364426,0
2007-10-04,0.533330,0.533330,0.533330,0.533330,0.351254,105000
2007-10-05,0.546670,0.546670,0.540000,0.540000,0.355647,150000
2007-10-08,0.520000,0.533330,0.520000,0.526670,0.346868,96000
2007-10-09,0.540000,0.546670,0.540000,0.546670,0.360040,177000
2007-10-10,0.533330,0.533330,0.533330,0.533330,0.351254,3000
2007-10-11,0.540000,0.540000,0.540000,0.540000,0.355647,30000
2007-10-12,0.540000,0.540000,0.540000,0.540000,0.355647,90000
2007-10-15,0.540000,0.540000,0.533330,0.533330,0.351254,96000
2007-10-16,0.533330,0.600000,0.533330,0.553330,0.364426,171000
2007-10-17,0.573330,0.573330,0.573330,0.573330,0.377598,30000
2007-10-18,0.566670,0.566670,0.553330,0.553330,0.364426,27000
2007-10-22,0.560000,0.560000,0.560000,0.560000,0.368819,90000
2007-10-23,0.560000,0.560000,0.560000,0.560000,0.368819,0
2007-10-24,0.533330,0.540000,0.526670,0.540000,0.355647,99000
2007-10-25,0.566670,0.566670,0.566670,0.566670,0.373212,18000
2007-10-26,0.533330,0.533330,0.533330,0.533330,0.351254,60000
2007-10-29,0.533330,0.533330,0.520000,0.520000,0.342475,84000
2007-10-30,0.526670,0.526670,0.520000,0.520000,0.342475,36000
2007-10-31,0.526670,0.526670,0.520000,0.520000,0.342475,90000
2007-11-01,0.520000,0.520000,0.520000,0.520000,0.342475,15000
2007-11-02,0.533330,0.533330,0.533330,0.533330,0.351254,144000
2007-11-05,0.533330,0.533330,0.533330,0.533330,0.351254,0
2007-11-06,0.533330,0.533330,0.533330,0.533330,0.351254,0
2007-11-07,0.533330,0.533330,0.533330,0.533330,0.351254,0
2007-11-08,0.533330,0.533330,0.533330,0.533330,0.351254,0
2007-11-09,0.533330,0.533330,0.533330,0.533330,0.351254,12000
2007-11-12,0.506670,0.513330,0.506670,0.506670,0.333696,147000
2007-11-13,0.506670,0.526670,0.506670,0.526670,0.346868,144000
2007-11-14,0.513330,0.520000,0.513330,0.520000,0.342475,48000
2007-11-15,0.520000,0.520000,0.520000,0.520000,0.342475,0
2007-11-16,0.520000,0.520000,0.520000,0.520000,0.342475,0
2007-11-19,0.466670,0.500000,0.466670,0.500000,0.329303,6000
2007-11-20,0.533330,0.533330,0.460000,0.473330,0.311738,66000
2007-11-21,0.506670,0.506670,0.506670,0.506670,0.333696,21000
2007-11-22,0.500000,0.506670,0.500000,0.506670,0.333696,54000
2007-11-23,0.506670,0.506670,0.460000,0.460000,0.302959,0
2007-11-26,0.526670,0.526670,0.466670,0.466670,0.307352,0
2007-11-27,0.520000,0.520000,0.506670,0.506670,0.333696,9000
2007-11-28,0.466670,0.506670,0.466670,0.506670,0.333696,123000
2007-11-29,0.506670,0.506670,0.466670,0.466670,0.307352,0
2007-11-30,0.513330,0.513330,0.466670,0.466670,0.307352,0
2007-12-03,0.473330,0.493330,0.466670,0.493330,0.324910,78000
2007-12-04,0.506670,0.506670,0.466670,0.466670,0.307352,0
2007-12-05,0.493330,0.506670,0.493330,0.506670,0.333696,135000
2007-12-06,0.506670,0.506670,0.473330,0.473330,0.311738,0
2007-12-07,0.526670,0.526670,0.473330,0.473330,0.311738,0
2007-12-10,0.520000,0.520000,0.506670,0.506670,0.333696,272
2007-12-11,0.506670,0.506670,0.506670,0.506670,0.333696,15000
2007-12-12,0.506670,0.506670,0.480000,0.480000,0.316131,0
2007-12-13,0.506670,0.506670,0.473330,0.473330,0.311738,0
2007-12-14,0.466670,0.480000,0.466670,0.473330,0.311738,963000
2007-12-17,0.440000,0.466670,0.413330,0.466670,0.307352,243000
2007-12-18,0.460000,0.460000,0.460000,0.460000,0.302959,18000
2007-12-19,0.460000,0.466670,0.460000,0.466670,0.307352,141000
2007-12-20,0.460000,0.460000,0.453330,0.453330,0.298566,60000
2007-12-21,0.453330,0.453330,0.453330,0.453330,0.298566,15000
2007-12-24,0.446670,0.446670,0.446670,0.446670,0.294180,33000
2007-12-27,0.446670,0.446670,0.440000,0.440000,0.289787,60000
2007-12-28,0.453330,0.453330,0.453330,0.453330,0.298566,30000
2007-12-31,0.453330,0.453330,0.453330,0.453330,0.298566,21000
2008-01-02,0.453330,0.453330,0.453330,0.453330,0.298566,3074324
2008-01-03,0.493330,0.493330,0.433330,0.433330,0.285394,0
2008-01-04,0.466670,0.486670,0.466670,0.466670,0.307352,90000
2008-01-07,0.486670,0.486670,0.453330,0.453330,0.298566,0
2008-01-08,0.466670,0.466670,0.440000,0.440000,0.289787,0
2008-01-09,0.480000,0.480000,0.433330,0.433330,0.285394,0
2008-01-10,0.500000,0.500000,0.433330,0.433330,0.285394,0
2008-01-11,0.500000,0.506670,0.466670,0.466670,0.307352,171000
2008-01-14,0.440000,0.440000,0.440000,0.440000,0.289787,39000
2008-01-15,0.493330,0.493330,0.440000,0.440000,0.289787,0
2008-01-16,0.413330,0.440000,0.413330,0.440000,0.289787,54000
2008-01-17,0.440000,0.440000,0.440000,0.440000,0.289787,123000
2008-01-18,0.453330,0.453330,0.453330,0.453330,0.298566,30000
2008-01-21,0.466670,0.466670,0.413330,0.413330,0.272222,0
2008-01-22,0.446670,0.446670,0.346670,0.346670,0.228319,0
2008-01-23,0.433330,0.433330,0.406670,0.406670,0.267835,93000
2008-01-24,0.393330,0.393330,0.340000,0.380000,0.250270,621000
2008-01-25,0.400000,0.400000,0.366670,0.386670,0.254663,441000
2008-01-28,0.433330,0.433330,0.346670,0.346670,0.228319,0
2008-01-29,0.300000,0.346670,0.283330,0.313330,0.206361,1173000
2008-01-30,0.286670,0.306670,0.286670,0.306670,0.201975,120000
2008-01-31,0.323330,0.323330,0.313330,0.313330,0.206361,0
2008-02-01,0.313330,0.313330,0.313330,0.313330,0.206361,903000
2008-02-04,0.313330,0.313330,0.283330,0.283330,0.186603,0
2008-02-05,0.313330,0.313330,0.313330,0.313330,0.206361,105000
2008-02-06,0.353330,0.353330,0.266670,0.266670,0.175630,0
2008-02-11,0.313330,0.333330,0.313330,0.330000,0.217340,60000
2008-02-12,0.333330,0.333330,0.280000,0.280000,0.184410,0
2008-02-13,0.333330,0.333330,0.286670,0.286670,0.188803,0
2008-02-14,0.300000,0.323330,0.300000,0.323330,0.212947,60000
2008-02-15,0.286670,0.320000,0.286670,0.313330,0.206361,39000
2008-02-18,0.313330,0.346670,0.313330,0.313330,0.206361,30000
2008-02-19,0.313330,0.333330,0.313330,0.333330,0.219533,153000
2008-02-20,0.340000,0.340000,0.296670,0.296670,0.195389,0
2008-02-21,0.333330,0.333330,0.296670,0.296670,0.195389,0
2008-02-22,0.280000,0.280000,0.280000,0.280000,0.184410,36000
2008-02-25,0.320000,0.326670,0.300000,0.306670,0.201975,159000
2008-02-26,0.306670,0.333330,0.300000,0.306670,0.201975,134549
2008-02-27,0.326670,0.326670,0.300000,0.300000,0.197582,0
2008-02-28,0.326670,0.326670,0.306670,0.306670,0.201975,0
2008-02-29,0.306670,0.306670,0.306670,0.306670,0.201975,3000
2008-03-03,0.313330,0.313330,0.306670,0.306670,0.201975,12000
2008-03-04,0.283330,0.313330,0.273330,0.313330,0.206361,27000
2008-03-05,0.353330,0.353330,0.286670,0.286670,0.188803,0
2008-03-06,0.353330,0.353330,0.283330,0.283330,0.186603,0
2008-03-07,0.280000,0.283330,0.280000,0.283330,0.186603,9000
2008-03-10,0.286670,0.286670,0.286670,0.286670,0.188803,30000
2008-03-11,0.286670,0.286670,0.286670,0.286670,0.188803,9000
2008-03-12,0.300000,0.300000,0.300000,0.300000,0.197582,15000
2008-03-13,0.256670,0.300000,0.243330,0.300000,0.197582,348000
2008-03-14,0.300000,0.300000,0.253330,0.263330,0.173431,129000
2008-03-17,null,null,null,null,null,null
2008-03-18,0.310000,0.310000,0.220000,0.220000,0.144893,0
2008-03-19,0.266670,0.266670,0.266670,0.266670,0.175630,30000
2008-03-20,0.306670,0.306670,0.216670,0.216670,0.142700,0
2008-03-25,0.313330,0.313330,0.270000,0.270000,0.177824,150000
2008-03-26,0.250000,0.266670,0.250000,0.266670,0.175630,57000
2008-03-27,0.300000,0.300000,0.266670,0.266670,0.175630,0
2008-03-28,0.280000,0.280000,0.250000,0.250000,0.164651,0
2008-03-31,0.266670,0.266670,0.266670,0.266670,0.175630,75000
2008-04-01,0.273330,0.276670,0.273330,0.276670,0.182217,368124
2008-04-02,0.326670,0.326670,0.253330,0.253330,0.166845,0
2008-04-03,0.300000,0.300000,0.253330,0.253330,0.166845,0
2008-04-07,0.300000,0.300000,0.250000,0.250000,0.164651,0
2008-04-08,0.330000,0.330000,0.250000,0.250000,0.164651,0
2008-04-09,0.326670,0.326670,0.246670,0.253330,0.166845,39000
2008-04-10,0.283330,0.283330,0.250000,0.250000,0.164651,0
2008-04-11,0.300000,0.300000,0.243330,0.243330,0.160259,0
2008-04-14,0.283330,0.283330,0.240000,0.240000,0.158065,0
2008-04-15,0.283330,0.283330,0.233330,0.233330,0.153673,0
2008-04-16,0.253330,0.260000,0.253330,0.260000,0.171238,276000
2008-04-17,0.296670,0.296670,0.243330,0.243330,0.160259,0
2008-04-18,0.263330,0.263330,0.236670,0.236670,0.155872,0
2008-04-21,0.260000,0.273330,0.260000,0.263330,0.173431,162000
2008-04-22,0.263330,0.263330,0.233330,0.233330,0.153673,0
2008-04-23,0.230000,0.256670,0.230000,0.256670,0.169044,90000
2008-04-24,0.236670,0.256670,0.233330,0.256670,0.169044,330000
2008-04-25,0.256670,0.256670,0.256670,0.256670,0.169044,12000
2008-04-28,0.263330,0.266670,0.250000,0.266670,0.175630,348000
2008-04-29,0.266670,0.266670,0.240000,0.256670,0.169044,489000
2008-04-30,0.256670,0.256670,0.256670,0.256670,0.169044,510000
2008-05-02,0.256670,0.266670,0.256670,0.266670,0.175630,576000
2008-05-05,0.270000,0.270000,0.270000,0.270000,0.177824,42000
2008-05-06,0.270000,0.280000,0.270000,0.280000,0.184410,135000
2008-05-07,0.280000,0.280000,0.280000,0.280000,0.184410,30000
2008-05-08,0.280000,0.293330,0.280000,0.293330,0.193189,357000
2008-05-09,0.286670,0.300000,0.286670,0.300000,0.197582,456000
2008-05-13,0.310000,0.313330,0.310000,0.313330,0.206361,306000
2008-05-14,0.320000,0.333330,0.320000,0.333330,0.219533,162000
2008-05-15,0.313330,0.333330,0.313330,0.333330,0.219533,228000
2008-05-16,0.333330,0.333330,0.333330,0.333330,0.219533,90000
2008-05-19,0.346670,0.346670,0.323330,0.323330,0.212947,0
2008-05-20,0.330000,0.330000,0.330000,0.330000,0.217340,354000
2008-05-21,0.346670,0.346670,0.330000,0.330000,0.217340,0
2008-05-22,0.346670,0.346670,0.313330,0.313330,0.206361,0
2008-05-23,0.330000,0.330000,0.330000,0.330000,0.217340,0
2008-05-26,0.330000,0.330000,0.330000,0.330000,0.217340,0
2008-05-27,0.330000,0.330000,0.313330,0.313330,0.206361,0
2008-05-28,0.313330,0.313330,0.313330,0.313330,0.206361,75000
2008-05-29,0.313330,0.313330,0.313330,0.313330,0.206361,0
2008-05-30,0.373330,0.373330,0.296670,0.296670,0.195389,0
2008-06-02,0.313330,0.313330,0.313330,0.313330,0.206361,0
