Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,1.090000,1.090000,1.070000,1.070000,0.791347,4605000
2012-10-17,1.080000,1.090000,1.070000,1.080000,0.798743,7630400
2012-10-18,1.090000,1.140000,1.080000,1.130000,0.835722,23540000
2012-10-19,1.140000,1.160000,1.130000,1.140000,0.843117,11234000
2012-10-22,1.130000,1.170000,1.120000,1.160000,0.857909,6997263
2012-10-24,1.150000,1.210000,1.140000,1.210000,0.894888,14290000
2012-10-25,1.220000,1.220000,1.150000,1.170000,0.865305,7036000
2012-10-26,1.190000,1.200000,1.140000,1.150000,0.850513,9083000
2012-10-29,1.150000,1.170000,1.150000,1.160000,0.857909,1998000
2012-10-30,1.150000,1.150000,1.110000,1.120000,0.828326,4711000
2012-10-31,1.130000,1.210000,1.130000,1.200000,0.887492,17473000
2012-11-01,1.190000,1.260000,1.190000,1.250000,0.924471,15370200
2012-11-02,1.260000,1.280000,1.230000,1.240000,0.917075,11137000
2012-11-05,1.240000,1.270000,1.240000,1.250000,0.924471,5891000
2012-11-06,1.270000,1.270000,1.220000,1.230000,0.909679,6782000
2012-11-07,1.240000,1.280000,1.230000,1.270000,0.939263,6806000
2012-11-08,1.230000,1.240000,1.210000,1.230000,0.909679,6051000
2012-11-09,1.210000,1.220000,1.190000,1.210000,0.894888,3721000
2012-11-12,1.210000,1.220000,1.190000,1.190000,0.880096,2582500
2012-11-13,1.210000,1.210000,1.120000,1.140000,0.843117,6641814
2012-11-14,1.130000,1.160000,1.130000,1.150000,0.850513,5576000
2012-11-15,1.150000,1.150000,1.110000,1.130000,0.835722,3838759
2012-11-16,1.140000,1.160000,1.130000,1.150000,0.850513,2634000
2012-11-19,1.150000,1.170000,1.140000,1.170000,0.865305,715000
2012-11-20,1.170000,1.190000,1.150000,1.160000,0.857909,1752000
2012-11-21,1.150000,1.170000,1.140000,1.150000,0.850513,2483000
2012-11-22,1.160000,1.180000,1.150000,1.160000,0.857909,2033000
2012-11-23,1.160000,1.190000,1.160000,1.190000,0.880096,1905000
2012-11-26,1.190000,1.210000,1.180000,1.200000,0.887492,2573000
2012-11-27,1.200000,1.210000,1.180000,1.180000,0.872701,1585000
2012-11-28,1.180000,1.180000,1.160000,1.160000,0.857909,1279000
2012-11-29,1.170000,1.200000,1.170000,1.180000,0.872701,1621000
2012-11-30,1.180000,1.200000,1.170000,1.190000,0.880096,2553000
2012-12-03,1.190000,1.190000,1.160000,1.160000,0.857909,3614455
2012-12-04,1.150000,1.160000,1.120000,1.160000,0.857909,4558000
2012-12-05,1.160000,1.180000,1.150000,1.160000,0.857909,6325000
2012-12-06,1.170000,1.170000,1.130000,1.140000,0.843117,9919000
2012-12-07,1.140000,1.170000,1.140000,1.170000,0.865305,7690000
2012-12-10,1.180000,1.200000,1.180000,1.200000,0.887492,5559000
2012-12-11,1.210000,1.210000,1.170000,1.170000,0.865305,4172000
2012-12-12,1.180000,1.200000,1.170000,1.180000,0.872701,7227284
2012-12-13,1.180000,1.240000,1.180000,1.220000,0.902284,11557000
2012-12-14,1.220000,1.260000,1.220000,1.250000,0.924471,4895000
2012-12-17,1.230000,1.270000,1.230000,1.240000,0.917075,1744000
2012-12-18,1.240000,1.270000,1.230000,1.230000,0.909679,2179000
2012-12-19,1.240000,1.250000,1.210000,1.240000,0.917075,5065000
2012-12-20,1.230000,1.230000,1.220000,1.230000,0.909679,2283000
2012-12-21,1.230000,1.230000,1.210000,1.220000,0.902284,1872000
2012-12-24,null,null,null,null,null,null
2012-12-27,1.210000,1.240000,1.210000,1.220000,0.902284,1125000
2012-12-28,1.240000,1.250000,1.220000,1.250000,0.924471,2839000
2012-12-31,null,null,null,null,null,null
2013-01-02,1.260000,1.310000,1.220000,1.300000,0.961450,9724000
2013-01-03,1.310000,1.350000,1.300000,1.330000,0.983637,4944000
2013-01-04,1.340000,1.380000,1.310000,1.380000,1.020616,7725000
2013-01-07,1.360000,1.450000,1.360000,1.400000,1.035408,6254000
2013-01-08,1.390000,1.400000,1.330000,1.330000,0.983637,3935000
2013-01-09,1.340000,1.400000,1.340000,1.390000,1.028012,4976903
2013-01-10,1.400000,1.490000,1.390000,1.420000,1.050199,9602000
2013-01-11,1.450000,1.480000,1.360000,1.400000,1.035408,5696147
2013-01-14,1.400000,1.420000,1.370000,1.420000,1.050199,2899000
2013-01-15,1.420000,1.430000,1.400000,1.420000,1.050199,1752000
2013-01-16,1.430000,1.430000,1.380000,1.380000,1.020616,1586000
2013-01-17,1.390000,1.400000,1.330000,1.340000,0.991033,4799000
2013-01-18,1.340000,1.380000,1.340000,1.380000,1.020616,2776000
2013-01-21,1.390000,1.440000,1.390000,1.420000,1.050199,5749000
2013-01-22,1.420000,1.440000,1.410000,1.430000,1.057595,2055000
2013-01-23,1.440000,1.440000,1.390000,1.420000,1.050199,1703000
2013-01-24,1.400000,1.440000,1.400000,1.410000,1.042803,2383000
2013-01-25,1.400000,1.420000,1.340000,1.370000,1.013220,4516000
2013-01-28,1.360000,1.370000,1.300000,1.340000,0.991033,6782000
2013-01-29,1.350000,1.380000,1.310000,1.370000,1.013220,4201000
2013-01-30,1.370000,1.390000,1.350000,1.370000,1.013220,2212000
2013-01-31,1.380000,1.420000,1.350000,1.410000,1.042803,4827000
2013-02-01,1.400000,1.410000,1.370000,1.390000,1.028012,4289000
2013-02-04,1.390000,1.420000,1.390000,1.400000,1.035408,1962000
2013-02-05,1.370000,1.400000,1.340000,1.370000,1.013220,2775000
2013-02-06,1.390000,1.390000,1.360000,1.370000,1.013220,2263000
2013-02-07,1.360000,1.380000,1.360000,1.370000,1.013220,4575000
2013-02-08,1.370000,1.520000,1.360000,1.510000,1.116761,13593000
2013-02-14,1.500000,1.570000,1.480000,1.550000,1.146344,7015000
2013-02-15,1.530000,1.550000,1.510000,1.550000,1.146344,2088000
2013-02-18,1.550000,1.620000,1.550000,1.620000,1.198114,4876193
2013-02-19,1.600000,1.610000,1.560000,1.570000,1.161135,3459000
2013-02-20,1.560000,1.580000,1.520000,1.530000,1.131553,1415000
2013-02-21,1.530000,1.530000,1.460000,1.480000,1.094573,3684000
2013-02-22,1.500000,1.500000,1.440000,1.490000,1.101969,2208000
2013-02-25,1.480000,1.490000,1.450000,1.450000,1.072386,1407000
2013-02-26,1.450000,1.450000,1.410000,1.420000,1.050199,2293000
2013-02-27,1.410000,1.440000,1.400000,1.430000,1.057595,1711020
2013-02-28,1.440000,1.530000,1.430000,1.510000,1.116761,3283000
2013-03-01,1.490000,1.510000,1.460000,1.510000,1.116761,2220199
2013-03-04,1.510000,1.510000,1.450000,1.450000,1.072386,986000
2013-03-05,1.480000,1.480000,1.450000,1.470000,1.087178,1178000
2013-03-06,1.480000,1.580000,1.480000,1.550000,1.146344,4612000
2013-03-07,1.560000,1.590000,1.540000,1.570000,1.161135,4346000
2013-03-08,1.570000,1.580000,1.550000,1.560000,1.153740,4444000
2013-03-11,1.570000,1.570000,1.520000,1.530000,1.131553,3018000
2013-03-12,1.530000,1.530000,1.490000,1.510000,1.116761,8828000
2013-03-13,1.510000,1.520000,1.450000,1.480000,1.094573,5058997
2013-03-14,1.510000,1.510000,1.460000,1.470000,1.087178,5032000
2013-03-15,1.480000,1.530000,1.470000,1.510000,1.116761,3053993
2013-03-18,1.510000,1.510000,1.460000,1.480000,1.094573,3270600
2013-03-19,1.480000,1.520000,1.480000,1.490000,1.101969,2937000
2013-03-20,1.450000,1.480000,1.430000,1.460000,1.079782,3623000
2013-03-21,1.460000,1.520000,1.450000,1.510000,1.116761,2842800
2013-03-22,1.490000,1.700000,1.480000,1.680000,1.242489,9844200
2013-03-25,1.650000,1.650000,1.600000,1.620000,1.198114,1491000
2013-03-26,1.620000,1.620000,1.570000,1.620000,1.198114,2903000
2013-03-27,1.610000,1.620000,1.580000,1.590000,1.175927,867000
2013-03-28,1.600000,1.620000,1.570000,1.620000,1.198114,2762000
2013-04-02,1.610000,1.640000,1.590000,1.610000,1.190719,2841000
2013-04-03,1.620000,1.650000,1.600000,1.610000,1.190719,3139285
2013-04-05,1.600000,1.610000,1.530000,1.580000,1.168531,6535130
2013-04-08,1.550000,1.560000,1.520000,1.520000,1.124157,2206000
2013-04-09,1.540000,1.570000,1.490000,1.570000,1.161135,3785000
2013-04-10,1.560000,1.590000,1.530000,1.580000,1.168531,3210493
2013-04-11,1.600000,1.630000,1.530000,1.560000,1.153740,2772875
2013-04-12,1.550000,1.590000,1.550000,1.570000,1.161135,1876000
2013-04-15,1.570000,1.570000,1.520000,1.530000,1.131553,1613000
2013-04-16,1.530000,1.580000,1.490000,1.570000,1.161135,1862000
2013-04-17,1.570000,1.600000,1.550000,1.590000,1.175927,3284000
2013-04-18,1.590000,1.630000,1.570000,1.630000,1.205510,2016000
2013-04-19,1.630000,1.650000,1.600000,1.630000,1.205510,2372000
2013-04-22,1.610000,1.640000,1.580000,1.620000,1.198114,1240000
2013-04-23,1.620000,1.630000,1.580000,1.580000,1.168531,993000
2013-04-24,1.600000,1.650000,1.590000,1.650000,1.220302,1270777
2013-04-25,1.670000,1.680000,1.620000,1.650000,1.220302,445000
2013-04-26,1.650000,1.680000,1.610000,1.630000,1.205510,890000
2013-04-29,1.630000,1.650000,1.600000,1.650000,1.220302,932000
2013-04-30,1.610000,1.670000,1.580000,1.660000,1.227698,1277567
2013-05-02,1.640000,1.670000,1.600000,1.640000,1.212906,2176285
2013-05-03,1.650000,1.660000,1.610000,1.650000,1.220302,1502000
2013-05-06,1.640000,1.670000,1.630000,1.630000,1.205510,1328000
2013-05-07,1.630000,1.690000,1.630000,1.680000,1.242489,2445000
2013-05-08,1.680000,1.710000,1.650000,1.690000,1.249885,2837580
2013-05-09,1.690000,1.790000,1.670000,1.780000,1.316447,3690290
2013-05-10,1.740000,1.790000,1.730000,1.770000,1.309051,1994000
2013-05-13,1.770000,1.770000,1.710000,1.760000,1.301655,1009493
2013-05-14,1.790000,1.830000,1.740000,1.770000,1.309051,961285
2013-05-15,1.770000,1.770000,1.720000,1.730000,1.279468,1526000
2013-05-16,1.720000,1.750000,1.710000,1.730000,1.279468,818497
2013-05-20,1.760000,1.760000,1.670000,1.680000,1.242489,3061000
2013-05-21,1.690000,1.690000,1.660000,1.680000,1.242489,1200000
2013-05-22,1.680000,1.690000,1.540000,1.570000,1.161135,5202000
2013-05-23,1.530000,1.570000,1.490000,1.520000,1.124157,3607000
2013-05-24,1.510000,1.540000,1.440000,1.450000,1.072386,9699000
2013-05-27,1.450000,1.450000,1.400000,1.410000,1.042803,5831896
2013-05-28,1.420000,1.520000,1.400000,1.520000,1.124157,8454000
2013-05-29,1.520000,1.520000,1.450000,1.500000,1.109365,7529000
2013-05-30,1.500000,1.620000,1.480000,1.600000,1.183323,15847370
2013-05-31,1.630000,1.650000,1.550000,1.570000,1.161135,7843093
2013-06-03,1.570000,1.610000,1.510000,1.550000,1.146344,3897002
2013-06-04,1.530000,1.580000,1.530000,1.550000,1.146344,2406000
2013-06-05,1.600000,1.680000,1.580000,1.660000,1.227698,13696000
2013-06-06,1.630000,1.750000,1.620000,1.700000,1.257280,13122000
2013-06-07,1.720000,1.740000,1.650000,1.700000,1.257280,4893000
2013-06-10,1.740000,1.740000,1.620000,1.630000,1.205510,8423000
2013-06-11,1.560000,1.600000,1.510000,1.530000,1.152769,7263000
2013-06-13,1.560000,1.600000,1.440000,1.580000,1.190441,8084415
2013-06-14,1.570000,1.590000,1.520000,1.520000,1.145235,1739000
2013-06-17,1.540000,1.590000,1.530000,1.540000,1.160303,3837000
2013-06-18,1.520000,1.600000,1.520000,1.580000,1.190441,4813000
2013-06-19,1.600000,1.630000,1.550000,1.560000,1.175372,9161000
2013-06-20,1.560000,1.560000,1.500000,1.530000,1.152769,3452000
2013-06-21,1.460000,1.550000,1.460000,1.500000,1.130166,7325000
2013-06-24,1.490000,1.500000,1.390000,1.410000,1.062356,4005000
2013-06-25,1.390000,1.440000,1.310000,1.370000,1.032218,6878017
2013-06-26,1.390000,1.420000,1.360000,1.410000,1.062356,3093000
2013-06-27,1.430000,1.480000,1.430000,1.450000,1.092494,4258980
2013-06-28,1.440000,1.490000,1.430000,1.450000,1.092494,5126000
2013-07-02,1.520000,1.520000,1.420000,1.440000,1.084959,4851000
2013-07-03,1.440000,1.450000,1.360000,1.380000,1.039752,3909000
2013-07-04,1.380000,1.420000,1.380000,1.400000,1.054821,5507000
2013-07-05,1.400000,1.430000,1.400000,1.410000,1.062356,3495000
2013-07-08,1.410000,1.440000,1.370000,1.440000,1.084959,4873904
2013-07-09,1.400000,1.430000,1.400000,1.420000,1.069890,1933186
2013-07-10,1.410000,1.440000,1.390000,1.400000,1.054821,1909000
2013-07-11,1.400000,1.460000,1.400000,1.460000,1.100028,2617984
2013-07-12,1.490000,1.490000,1.440000,1.460000,1.100028,1619000
2013-07-15,1.490000,1.490000,1.450000,1.470000,1.107562,1325000
2013-07-16,1.470000,1.470000,1.440000,1.450000,1.092494,1247000
2013-07-17,1.440000,1.450000,1.420000,1.440000,1.084959,1896700
2013-07-18,1.440000,1.480000,1.440000,1.480000,1.115097,2000000
2013-07-19,1.460000,1.510000,1.440000,1.460000,1.100028,2651466
2013-07-22,1.450000,1.470000,1.430000,1.450000,1.092494,1115000
2013-07-23,1.450000,1.490000,1.450000,1.480000,1.115097,2071003
2013-07-24,1.480000,1.500000,1.470000,1.490000,1.122631,4543000
2013-07-25,1.470000,1.550000,1.470000,1.520000,1.145235,2192005
2013-07-26,1.510000,1.550000,1.490000,1.530000,1.152769,2846000
2013-07-29,1.500000,1.510000,1.460000,1.480000,1.115097,2269000
2013-07-30,1.510000,1.510000,1.460000,1.470000,1.107562,1405000
2013-07-31,1.470000,1.500000,1.430000,1.460000,1.100028,3975000
2013-08-01,1.470000,1.490000,1.460000,1.490000,1.122631,1508000
2013-08-02,1.500000,1.530000,1.470000,1.520000,1.145235,4572000
2013-08-05,1.520000,1.660000,1.520000,1.600000,1.205510,10154000
2013-08-06,1.590000,1.710000,1.570000,1.690000,1.273320,8476000
2013-08-07,1.690000,1.750000,1.650000,1.660000,1.250717,7736499
2013-08-08,1.660000,1.700000,1.650000,1.650000,1.243182,2458000
2013-08-09,1.640000,1.690000,1.620000,1.680000,1.265786,2000507
2013-08-12,1.680000,1.730000,1.680000,1.720000,1.295924,2595000
2013-08-13,1.740000,1.750000,1.710000,1.750000,1.318527,2478768
2013-08-14,1.750000,1.750000,1.750000,1.750000,1.318527,0
2013-08-15,1.740000,1.780000,1.700000,1.720000,1.295924,5621000
2013-08-16,1.700000,1.740000,1.670000,1.710000,1.288389,3946000
2013-08-19,1.700000,1.750000,1.700000,1.740000,1.310992,2116000
2013-08-20,1.740000,1.760000,1.690000,1.740000,1.310992,4757000
2013-08-21,1.730000,1.740000,1.680000,1.730000,1.303458,4160000
2013-08-22,1.780000,1.780000,1.660000,1.670000,1.258251,6901000
2013-08-23,1.670000,1.730000,1.670000,1.730000,1.303458,6039000
2013-08-26,1.700000,1.730000,1.690000,1.720000,1.295924,3641000
2013-08-27,1.700000,1.710000,1.660000,1.690000,1.273320,4656000
2013-08-28,1.660000,1.710000,1.650000,1.680000,1.265786,4118000
2013-08-29,1.690000,1.870000,1.670000,1.860000,1.401406,14233000
2013-08-30,1.860000,1.930000,1.820000,1.920000,1.446612,11050000
2013-09-02,1.920000,2.020000,1.910000,2.000000,1.506888,22007000
2013-09-03,2.000000,2.020000,1.960000,1.990000,1.499353,6661000
2013-09-04,1.970000,1.990000,1.930000,1.930000,1.454147,7227000
2013-09-05,1.950000,2.120000,1.940000,2.050000,1.544560,32876090
2013-09-06,2.050000,2.070000,2.000000,2.040000,1.537025,12269000
2013-09-09,2.100000,2.160000,2.070000,2.080000,1.567163,14257000
2013-09-10,2.100000,2.120000,2.030000,2.040000,1.537025,10340196
2013-09-11,2.040000,2.180000,2.020000,2.170000,1.634973,18672271
2013-09-12,2.160000,2.160000,2.110000,2.140000,1.612370,7155000
2013-09-13,2.110000,2.110000,2.080000,2.090000,1.574697,5127000
2013-09-16,2.100000,2.150000,2.070000,2.100000,1.582232,4076000
2013-09-17,2.100000,2.120000,2.030000,2.070000,1.559628,8646248
2013-09-18,2.060000,2.090000,1.990000,2.030000,1.529491,15252000
2013-09-19,2.040000,2.060000,1.980000,1.990000,1.499353,8920000
2013-09-23,1.990000,2.030000,1.980000,2.000000,1.506888,5197000
2013-09-24,2.000000,2.040000,2.000000,2.010000,1.514422,4692000
2013-09-25,2.020000,2.120000,2.000000,2.090000,1.574697,9102620
2013-09-26,2.090000,2.110000,2.020000,2.050000,1.544560,11028000
2013-09-27,2.040000,2.050000,1.980000,2.000000,1.506888,3220624
2013-09-30,1.970000,2.040000,1.930000,2.040000,1.537025,8602000
2013-10-02,2.040000,2.040000,1.960000,1.980000,1.491819,4342000
2013-10-03,2.000000,2.020000,1.950000,1.980000,1.491819,9327000
2013-10-04,1.950000,1.960000,1.910000,1.930000,1.454147,5566262
2013-10-07,1.940000,1.960000,1.890000,1.900000,1.431543,6374000
2013-10-08,1.900000,2.010000,1.890000,2.000000,1.506888,9020000
2013-10-09,2.020000,2.100000,2.000000,2.100000,1.582232,13281000
2013-10-10,2.080000,2.110000,2.040000,2.100000,1.582232,11787000
2013-10-11,2.130000,2.150000,2.070000,2.110000,1.589766,8632007
2013-10-15,2.110000,2.250000,2.110000,2.200000,1.657576,17721005
2013-10-16,2.180000,2.180000,2.090000,2.150000,1.619904,6552606
2013-10-17,2.160000,2.160000,2.080000,2.110000,1.589766,4596000
2013-10-18,2.100000,2.120000,2.070000,2.090000,1.574697,3615000
2013-10-21,2.050000,2.100000,2.030000,2.060000,1.552094,7360000
2013-10-22,2.040000,2.090000,2.030000,2.060000,1.552094,3454000
2013-10-23,2.080000,2.100000,1.920000,1.950000,1.469215,15864000
2013-10-24,1.970000,1.970000,1.900000,1.940000,1.461681,11625000
2013-10-25,1.950000,1.960000,1.850000,1.850000,1.393871,12618000
2013-10-28,1.850000,1.920000,1.830000,1.900000,1.431543,5333000
2013-10-29,1.920000,1.940000,1.880000,1.910000,1.439078,13164500
2013-10-30,1.900000,1.920000,1.890000,1.920000,1.446612,3557500
2013-10-31,1.920000,1.930000,1.880000,1.910000,1.439078,5868000
2013-11-01,1.920000,2.000000,1.920000,1.970000,1.484284,9072000
2013-11-04,2.000000,2.050000,1.990000,2.050000,1.544560,8112714
2013-11-05,2.050000,2.050000,2.000000,2.020000,1.521957,2259000
2013-11-06,2.030000,2.080000,2.020000,2.080000,1.567163,4416000
2013-11-07,2.090000,2.090000,1.980000,1.990000,1.499353,3436000
2013-11-08,1.990000,1.990000,1.950000,1.980000,1.491819,2866489
2013-11-11,2.000000,2.030000,1.970000,2.030000,1.529491,4481575
2013-11-12,2.030000,2.040000,1.970000,2.000000,1.506888,4689484
2013-11-13,1.970000,1.970000,1.880000,1.920000,1.446612,6802182
2013-11-14,1.920000,1.990000,1.910000,1.990000,1.499353,3480528
2013-11-15,1.990000,2.050000,1.970000,2.010000,1.514422,6231000
2013-11-18,2.010000,2.050000,2.000000,2.020000,1.521957,3218000
2013-11-19,2.020000,2.380000,2.000000,2.370000,1.785662,25008000
2013-11-20,2.330000,2.430000,2.260000,2.300000,1.732921,42105000
2013-11-21,2.300000,2.310000,2.240000,2.300000,1.732921,13901000
2013-11-22,2.290000,2.300000,2.220000,2.230000,1.680180,10270019
2013-11-25,2.220000,2.230000,2.160000,2.210000,1.665111,4012000
2013-11-26,2.180000,2.260000,2.180000,2.200000,1.657576,3910000
2013-11-27,2.210000,2.350000,2.180000,2.320000,1.747990,15319104
2013-11-28,2.350000,2.510000,2.340000,2.500000,1.883610,30749812
2013-11-29,2.500000,2.550000,2.410000,2.450000,1.845937,17188000
2013-12-02,2.450000,2.490000,2.410000,2.460000,1.853472,10322000
2013-12-03,2.460000,2.460000,2.380000,2.430000,1.830868,20657440
2013-12-04,2.390000,2.440000,2.380000,2.400000,1.808265,20324000
2013-12-05,2.370000,2.420000,2.340000,2.380000,1.793196,8649000
2013-12-06,2.340000,2.400000,2.320000,2.350000,1.770593,13140229
2013-12-09,2.380000,2.460000,2.370000,2.390000,1.800731,14706000
2013-12-10,2.410000,2.460000,2.310000,2.450000,1.845937,16849700
2013-12-11,2.420000,2.440000,2.360000,2.400000,1.808265,21700248
2013-12-12,2.380000,2.400000,2.330000,2.380000,1.793196,3435660
2013-12-13,2.340000,2.370000,2.320000,2.360000,1.778127,5757000
2013-12-16,2.400000,2.410000,2.350000,2.360000,1.778127,8975000
2013-12-17,2.430000,2.800000,2.430000,2.670000,2.011695,52937010
2013-12-18,2.700000,2.860000,2.620000,2.700000,2.034298,31989400
2013-12-19,2.700000,2.740000,2.580000,2.630000,1.981557,17943000
2013-12-20,2.610000,2.920000,2.580000,2.900000,2.184987,35154000
2013-12-23,2.900000,2.910000,2.790000,2.850000,2.147315,24437500
2013-12-24,2.880000,2.990000,2.850000,2.880000,2.169918,20636310
2013-12-27,2.870000,2.910000,2.810000,2.870000,2.162384,14172000
2013-12-30,2.900000,3.020000,2.860000,2.950000,2.222659,21852900
2013-12-31,2.980000,2.980000,2.890000,2.930000,2.207591,15096000
2014-01-02,2.940000,3.250000,2.930000,3.120000,2.350745,47863000
2014-01-03,3.140000,3.270000,3.100000,3.150000,2.373348,31866000
2014-01-06,3.100000,3.340000,3.100000,3.240000,2.441158,38316000
2014-01-07,3.260000,3.270000,3.150000,3.220000,2.426089,22867633
2014-01-08,3.220000,3.240000,3.150000,3.190000,2.403486,38302000
2014-01-09,3.180000,3.320000,3.110000,3.170000,2.388417,33714680
2014-01-10,3.170000,3.190000,3.030000,3.110000,2.343210,12595907
2014-01-13,3.150000,3.200000,3.000000,3.090000,2.328141,20189884
2014-01-14,3.060000,3.060000,2.900000,2.910000,2.192522,21240000
2014-01-15,2.910000,2.990000,2.910000,2.970000,2.237728,20281000
2014-01-16,3.050000,3.110000,3.000000,3.060000,2.305538,25098000
2014-01-17,3.110000,3.410000,3.050000,3.320000,2.501434,93031000
2014-01-20,3.310000,3.530000,3.280000,3.390000,2.554175,43601000
2014-01-21,3.420000,3.430000,3.280000,3.310000,2.493899,34135049
2014-01-22,3.300000,3.360000,3.240000,3.290000,2.478830,24344316
2014-01-23,3.360000,3.480000,3.320000,3.370000,2.539106,42411042
2014-01-24,3.360000,3.360000,3.220000,3.250000,2.448692,25060000
2014-01-27,3.100000,3.220000,3.010000,3.180000,2.395952,23958071
2014-01-28,3.150000,3.260000,3.110000,3.160000,2.380883,26930478
2014-01-29,3.210000,3.280000,3.180000,3.250000,2.448692,21533130
2014-01-30,3.150000,3.240000,3.150000,3.210000,2.418555,10127316
2014-02-04,3.050000,3.210000,3.050000,3.150000,2.373348,22677628
2014-02-05,3.200000,3.220000,3.010000,3.040000,2.290469,16392830
2014-02-06,3.050000,3.120000,3.030000,3.050000,2.298004,17107440
2014-02-07,3.090000,3.350000,3.080000,3.330000,2.508968,24288946
2014-02-10,3.300000,3.400000,3.280000,3.330000,2.508968,18892122
2014-02-11,3.320000,3.350000,3.250000,3.250000,2.448692,11560246
2014-02-12,3.250000,3.260000,3.140000,3.200000,2.411021,24834266
2014-02-13,3.230000,3.310000,3.160000,3.270000,2.463761,15835000
2014-02-14,3.290000,3.320000,3.220000,3.300000,2.486365,14908000
2014-02-17,3.310000,3.570000,3.270000,3.490000,2.629519,26841000
2014-02-18,3.450000,3.510000,3.410000,3.440000,2.591847,12416000
2014-02-19,3.440000,3.640000,3.400000,3.600000,2.712397,28725800
2014-02-20,3.580000,3.640000,3.540000,3.570000,2.689794,19179000
2014-02-21,3.580000,3.610000,3.430000,3.450000,2.599381,22914031
2014-02-24,3.490000,3.610000,3.390000,3.570000,2.689794,16822800
2014-02-25,3.600000,3.600000,3.380000,3.400000,2.561709,14930000
2014-02-26,3.390000,3.500000,3.300000,3.470000,2.614450,17210000
2014-02-27,3.500000,3.510000,3.420000,3.490000,2.629519,4611000
2014-02-28,3.440000,3.500000,3.420000,3.460000,2.606915,3527500
2014-03-03,3.430000,3.500000,3.360000,3.390000,2.554175,7368500
2014-03-04,3.360000,3.600000,3.360000,3.560000,2.682260,14819278
2014-03-05,3.600000,3.600000,3.500000,3.530000,2.659657,7075304
2014-03-06,3.500000,3.730000,3.490000,3.650000,2.750070,17469000
2014-03-07,3.640000,3.860000,3.630000,3.810000,2.870621,31189225
2014-03-10,3.750000,3.850000,3.690000,3.720000,2.802811,17733645
2014-03-11,3.720000,3.740000,3.600000,3.730000,2.810345,5806000
2014-03-12,3.730000,3.740000,3.520000,3.620000,2.727467,16903301
2014-03-13,3.600000,3.680000,3.530000,3.590000,2.704863,13128890
2014-03-14,3.540000,3.550000,3.210000,3.260000,2.456227,33089909
2014-03-17,3.230000,3.450000,3.220000,3.380000,2.546640,20949033
2014-03-18,3.420000,3.520000,3.420000,3.470000,2.614450,18244000
2014-03-19,3.530000,3.620000,3.500000,3.570000,2.689794,17050438
2014-03-20,3.510000,3.550000,3.380000,3.420000,2.576778,8420000
2014-03-21,3.450000,3.460000,3.290000,3.310000,2.493899,16977000
2014-03-24,3.390000,3.480000,3.340000,3.370000,2.539106,8789862
2014-03-25,3.360000,3.370000,3.130000,3.210000,2.418555,15728000
2014-03-26,3.280000,3.810000,3.200000,3.610000,2.719932,80565500
2014-03-27,3.600000,3.890000,3.550000,3.630000,2.735001,47799632
2014-03-28,3.720000,3.980000,3.600000,3.940000,2.968569,47850646
2014-03-31,3.940000,3.950000,3.780000,3.900000,2.938431,20435000
2014-04-01,3.830000,4.080000,3.830000,3.970000,2.991172,26169039
2014-04-02,3.970000,4.080000,3.880000,4.070000,3.066517,19711000
2014-04-03,4.070000,4.080000,3.940000,4.010000,3.021310,15688000
2014-04-04,3.960000,4.190000,3.960000,4.160000,3.134326,19063500
2014-04-07,4.120000,4.300000,3.970000,3.980000,2.998706,30386663
2014-04-08,3.970000,4.110000,3.890000,3.950000,2.976103,23787000
2014-04-09,3.970000,4.160000,3.950000,4.030000,3.036379,18212420
2014-04-10,4.080000,4.150000,3.930000,4.050000,3.051448,12914000
2014-04-11,4.000000,4.070000,3.920000,4.030000,3.036379,13375022
2014-04-14,3.970000,4.010000,3.860000,3.950000,2.976103,17261000
2014-04-15,3.980000,4.120000,3.920000,3.970000,2.991172,17347459
2014-04-16,3.970000,4.090000,3.970000,4.010000,3.021310,13202000
2014-04-17,4.010000,4.170000,3.980000,4.100000,3.089119,10335000
2014-04-22,4.100000,4.280000,4.030000,4.170000,3.141861,9340000
2014-04-23,4.160000,4.280000,4.140000,4.230000,3.187068,6779271
2014-04-24,4.250000,4.320000,4.180000,4.240000,3.194602,12002003
2014-04-25,4.420000,4.540000,4.280000,4.340000,3.269947,21472136
2014-04-28,4.290000,4.390000,4.000000,4.100000,3.089119,17829000
2014-04-29,4.140000,4.200000,3.960000,4.180000,3.149395,17981576
2014-04-30,4.180000,4.370000,4.100000,4.280000,3.224740,14652000
2014-05-02,4.260000,4.350000,4.180000,4.300000,3.239809,12458251
2014-05-05,4.300000,4.480000,4.250000,4.450000,3.352825,11705483
2014-05-07,4.440000,4.490000,4.110000,4.140000,3.119257,11724225
2014-05-08,4.200000,4.210000,3.830000,3.870000,2.915828,27945632
2014-05-09,3.850000,4.100000,3.740000,4.060000,3.058982,20157319
2014-05-12,4.090000,4.100000,3.940000,4.100000,3.089119,8442891
2014-05-13,4.100000,4.250000,4.060000,4.140000,3.119257,8666558
2014-05-14,4.110000,4.140000,4.030000,4.040000,3.043913,6723215
2014-05-15,4.010000,4.110000,4.010000,4.100000,3.089119,3003000
2014-05-16,4.040000,4.050000,3.890000,3.930000,2.961034,10650000
2014-05-19,3.930000,4.000000,3.900000,3.940000,2.968569,6146636
