Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,6.110000,6.110000,5.990000,6.050000,2.674507,6176731
2010-11-22,5.960000,6.000000,5.900000,5.940000,2.625880,4557922
2010-11-23,5.900000,6.000000,5.770000,5.870000,2.594934,7841870
2010-11-24,5.800000,5.890000,5.800000,5.840000,2.581672,2540253
2010-11-25,5.900000,6.060000,5.840000,5.990000,2.647982,4435500
2010-11-26,6.000000,6.040000,5.780000,5.800000,2.563990,7060705
2010-11-29,5.730000,5.960000,5.720000,5.930000,2.621458,2861600
2010-11-30,5.860000,5.980000,5.800000,5.840000,2.581672,7429500
2010-12-01,6.000000,6.090000,5.910000,6.070000,2.683348,4989587
2010-12-02,6.130000,6.190000,6.040000,6.100000,2.696610,5748500
2010-12-03,6.180000,6.280000,6.110000,6.130000,2.709872,4561113
2010-12-06,6.180000,6.190000,6.020000,6.090000,2.692190,4136500
2010-12-07,6.000000,6.090000,5.970000,6.060000,2.678927,8017500
2010-12-08,6.070000,6.090000,5.870000,5.940000,2.625880,5606250
2010-12-09,5.880000,6.040000,5.840000,5.910000,2.612617,4151485
2010-12-10,5.850000,5.960000,5.830000,5.870000,2.594934,4146100
2010-12-13,5.970000,6.010000,5.870000,5.920000,2.617038,7321321
2010-12-14,5.880000,6.070000,5.880000,6.010000,2.656824,9287086
2010-12-15,6.000000,6.090000,5.870000,5.960000,2.634720,10537343
2010-12-16,5.910000,6.000000,5.730000,5.820000,2.572831,6254200
2010-12-17,5.810000,5.820000,5.760000,5.800000,2.563990,11101000
2010-12-20,5.750000,5.800000,5.630000,5.680000,2.510941,12030496
2010-12-21,5.750000,5.810000,5.630000,5.780000,2.555149,8776100
2010-12-22,5.730000,5.870000,5.730000,5.840000,2.581672,5295888
2010-12-23,5.810000,5.990000,5.780000,5.950000,2.630300,4372500
2010-12-24,null,null,null,null,null,null
2010-12-28,5.910000,6.070000,5.850000,5.900000,2.608196,1743000
2010-12-29,5.890000,5.950000,5.840000,5.890000,2.603776,3482000
2010-12-30,5.860000,6.030000,5.860000,5.930000,2.621458,3644500
2010-12-31,null,null,null,null,null,null
2011-01-03,5.820000,5.980000,5.820000,5.970000,2.639141,3806200
2011-01-04,6.050000,6.230000,6.020000,6.230000,2.754079,12345500
2011-01-05,6.300000,6.380000,6.220000,6.230000,2.754079,8205230
2011-01-06,6.300000,6.390000,6.300000,6.370000,2.815968,7500800
2011-01-07,6.400000,6.450000,6.300000,6.370000,2.815968,4433944
2011-01-10,6.340000,6.350000,6.240000,6.280000,2.776182,2763910
2011-01-11,6.380000,6.380000,6.290000,6.300000,2.785023,3184676
2011-01-12,6.300000,6.410000,6.270000,6.330000,2.798285,5806500
2011-01-13,6.350000,6.430000,6.300000,6.340000,2.802706,4017450
2011-01-14,6.310000,6.400000,6.300000,6.380000,2.820389,5456500
2011-01-17,6.500000,6.500000,6.140000,6.190000,2.736396,5147500
2011-01-18,6.160000,6.350000,6.140000,6.290000,2.780602,4428000
2011-01-19,6.300000,6.350000,6.290000,6.290000,2.780602,2739500
2011-01-20,6.210000,6.270000,6.190000,6.200000,2.740816,6962000
2011-01-21,6.240000,6.320000,6.220000,6.240000,2.758499,8718900
2011-01-24,6.400000,6.400000,6.280000,6.320000,2.793864,4197176
2011-01-25,6.410000,6.480000,6.300000,6.450000,2.851334,7552500
2011-01-26,6.480000,6.480000,6.280000,6.330000,2.798285,7748000
2011-01-27,6.300000,6.310000,6.130000,6.160000,2.723134,7689898
2011-01-28,6.100000,6.160000,6.090000,6.100000,2.696610,3223500
2011-01-31,6.100000,6.250000,6.020000,6.150000,2.718713,3567879
2011-02-01,6.100000,6.100000,6.030000,6.060000,2.678927,4272800
2011-02-02,null,null,null,null,null,null
2011-02-07,6.350000,6.350000,6.050000,6.190000,2.736396,2066095
2011-02-08,6.230000,6.250000,6.060000,6.150000,2.718713,2472000
2011-02-09,6.110000,6.230000,6.020000,6.030000,2.665666,6011184
2011-02-10,6.070000,6.070000,5.780000,5.780000,2.555149,6516000
2011-02-11,5.750000,5.860000,5.710000,5.750000,2.541887,6139700
2011-02-14,5.900000,5.920000,5.800000,5.900000,2.608196,3258600
2011-02-15,5.830000,5.940000,5.810000,5.820000,2.572831,5037000
2011-02-16,5.810000,5.910000,5.730000,5.780000,2.555149,4426500
2011-02-17,5.780000,5.870000,5.700000,5.710000,2.524204,2427500
2011-02-18,5.800000,5.800000,5.710000,5.720000,2.528624,4119658
2011-02-21,5.700000,5.800000,5.610000,5.730000,2.533045,3747000
2011-02-22,5.620000,5.680000,5.500000,5.550000,2.453473,9058000
2011-02-23,5.670000,5.670000,5.330000,5.370000,2.373901,12875815
2011-02-24,5.330000,5.400000,5.100000,5.220000,2.307591,17792500
2011-02-25,5.220000,5.500000,5.220000,5.460000,2.413687,13156000
2011-02-28,5.540000,5.600000,5.380000,5.590000,2.471156,8208000
2011-03-01,5.760000,5.760000,5.610000,5.680000,2.510941,11019478
2011-03-02,5.680000,5.750000,5.540000,5.650000,2.497679,8201000
2011-03-03,5.800000,5.870000,5.650000,5.840000,2.581672,10094451
2011-03-04,5.940000,5.950000,5.840000,5.900000,2.608196,10826000
2011-03-07,5.900000,5.990000,5.810000,5.830000,2.577252,7636500
2011-03-08,5.980000,5.980000,5.820000,5.880000,2.599355,6795000
2011-03-09,5.980000,5.980000,5.890000,5.960000,2.634720,9720500
2011-03-10,5.940000,5.980000,5.900000,5.970000,2.639141,11089500
2011-03-11,5.880000,5.970000,5.820000,5.890000,2.603776,6087261
2011-03-14,5.840000,5.920000,5.800000,5.910000,2.612617,3255000
2011-03-15,5.910000,5.980000,5.760000,5.830000,2.577252,6942500
2011-03-16,5.830000,5.930000,5.800000,5.840000,2.581672,15229522
2011-03-17,5.680000,5.760000,5.620000,5.700000,2.519783,10953500
2011-03-18,5.900000,5.900000,5.720000,5.830000,2.577252,7274000
2011-03-21,5.850000,6.020000,5.720000,6.010000,2.656824,9827500
2011-03-22,6.040000,6.220000,6.020000,6.210000,2.745237,24140500
2011-03-23,6.200000,6.200000,6.130000,6.200000,2.740816,5469066
2011-03-24,6.170000,6.260000,6.110000,6.240000,2.758499,6782700
2011-03-25,6.300000,6.300000,6.180000,6.290000,2.780602,6063976
2011-03-28,6.240000,6.330000,6.240000,6.290000,2.780602,5619000
2011-03-29,6.300000,6.360000,6.280000,6.330000,2.798285,6149949
2011-03-30,6.400000,6.490000,6.280000,6.470000,2.860175,10897028
2011-03-31,6.720000,6.740000,6.590000,6.670000,2.948589,16839636
2011-04-01,6.780000,6.780000,6.610000,6.670000,2.948589,6407791
2011-04-04,6.670000,6.810000,6.670000,6.780000,2.997216,5541600
2011-04-06,6.660000,6.930000,6.660000,6.920000,3.059105,11953000
2011-04-07,6.950000,6.950000,6.820000,6.940000,3.067946,9665000
2011-04-08,7.050000,7.050000,6.930000,6.960000,3.076788,3840000
2011-04-11,7.080000,7.080000,6.810000,6.850000,3.028160,3878000
2011-04-12,6.850000,6.850000,6.650000,6.780000,2.997216,7062500
2011-04-13,6.700000,6.880000,6.670000,6.830000,3.019319,5231000
2011-04-14,6.830000,7.000000,6.830000,6.980000,3.085629,6535000
2011-04-15,7.030000,7.030000,6.930000,6.980000,3.085629,3549630
2011-04-18,7.020000,7.100000,6.930000,7.010000,3.098891,9001273
2011-04-19,6.930000,6.930000,6.690000,6.740000,2.979533,12942574
2011-04-20,6.740000,6.970000,6.740000,6.920000,3.059105,5740000
2011-04-21,7.080000,7.090000,6.960000,7.030000,3.107733,7991500
2011-04-26,7.030000,7.040000,6.950000,7.020000,3.103312,3099500
2011-04-27,7.000000,7.050000,6.750000,6.800000,3.006057,7705600
2011-04-28,6.800000,6.970000,6.750000,6.760000,2.988374,7203902
2011-04-29,6.820000,6.820000,6.670000,6.710000,2.966271,3324500
2011-05-03,6.700000,6.700000,6.530000,6.600000,2.979816,6126412
2011-05-04,6.600000,6.630000,6.510000,6.530000,2.948211,3145754
2011-05-05,6.500000,6.540000,6.390000,6.460000,2.916607,3972753
2011-05-06,6.450000,6.610000,6.370000,6.590000,2.975301,3097688
2011-05-09,6.680000,6.790000,6.500000,6.680000,3.015934,6080000
2011-05-11,6.850000,6.850000,6.630000,6.630000,2.993360,10133269
2011-05-12,6.800000,6.800000,6.630000,6.650000,3.002390,6241589
2011-05-13,6.760000,6.760000,6.600000,6.630000,2.993360,4506092
2011-05-16,6.580000,6.690000,6.580000,6.620000,2.988845,4213000
2011-05-17,6.600000,6.700000,6.520000,6.650000,3.002390,5048000
2011-05-18,6.620000,6.800000,6.580000,6.770000,3.056568,3053500
2011-05-19,6.770000,6.960000,6.770000,6.910000,3.119777,8871500
2011-05-20,6.950000,6.960000,6.810000,6.850000,3.092687,4115000
2011-05-23,6.840000,6.850000,6.720000,6.810000,3.074627,5063691
2011-05-24,6.810000,6.810000,6.690000,6.790000,3.065598,1837734
2011-05-25,6.830000,6.900000,6.800000,6.860000,3.097203,4963040
2011-05-26,6.850000,6.900000,6.720000,6.780000,3.061084,10916900
2011-05-27,6.780000,6.840000,6.730000,6.790000,3.065598,5092000
2011-05-30,6.700000,6.830000,6.700000,6.760000,3.052054,2217500
2011-05-31,6.760000,6.840000,6.680000,6.700000,3.024965,8076000
2011-06-01,6.760000,6.870000,6.740000,6.850000,3.092687,13480823
2011-06-02,6.840000,6.840000,6.690000,6.730000,3.038509,11875536
2011-06-03,6.690000,6.740000,6.650000,6.670000,3.011420,11929430
2011-06-07,6.600000,6.710000,6.520000,6.650000,3.002390,5823385
2011-06-08,6.700000,6.700000,6.620000,6.680000,3.015934,6805000
2011-06-09,6.680000,6.710000,6.600000,6.630000,2.993360,11371000
2011-06-10,6.780000,6.780000,6.510000,6.520000,2.943696,2906790
2011-06-13,6.500000,6.500000,6.420000,6.460000,2.916607,5991000
2011-06-14,6.450000,6.600000,6.400000,6.480000,2.925637,5822049
2011-06-15,6.560000,6.580000,6.420000,6.450000,2.912093,4247000
2011-06-16,6.400000,6.560000,6.380000,6.450000,2.912093,6849000
2011-06-17,6.500000,6.500000,6.410000,6.430000,2.903063,7078702
2011-06-20,6.510000,6.530000,6.280000,6.320000,2.853399,4753441
2011-06-21,6.500000,6.500000,6.280000,6.340000,2.862429,4669923
2011-06-22,6.480000,6.480000,6.400000,6.430000,2.903063,5724972
2011-06-23,6.490000,6.530000,6.430000,6.500000,2.934667,12178440
2011-06-24,6.580000,6.630000,6.460000,6.510000,2.939182,15196221
2011-06-27,6.620000,6.620000,6.550000,6.600000,2.979816,12481150
2011-06-28,6.570000,6.660000,6.490000,6.500000,2.934667,6970050
2011-06-29,6.700000,6.700000,6.500000,6.550000,2.957242,14339698
2011-06-30,6.680000,6.970000,6.660000,6.950000,3.137836,19177348
2011-07-04,7.150000,7.150000,6.990000,7.000000,3.160411,9050500
2011-07-05,7.120000,7.350000,7.060000,7.260000,3.277798,13559800
2011-07-06,7.260000,7.260000,7.020000,7.140000,3.223618,7760988
2011-07-07,7.150000,7.190000,7.080000,7.090000,3.201044,5068050
2011-07-08,7.250000,7.370000,7.110000,7.300000,3.295857,10586120
2011-07-11,7.400000,7.400000,7.170000,7.330000,3.309402,7274500
2011-07-12,7.250000,7.250000,6.900000,6.940000,3.133321,9632924
2011-07-13,6.940000,7.170000,6.940000,7.090000,3.201044,5631000
2011-07-14,7.090000,7.180000,7.020000,7.160000,3.232648,4411000
2011-07-15,7.140000,7.300000,7.030000,7.140000,3.223618,4621500
2011-07-18,7.250000,7.280000,7.100000,7.210000,3.255223,3648608
2011-07-19,7.250000,7.300000,7.180000,7.220000,3.259738,9436200
2011-07-20,7.270000,7.290000,7.220000,7.260000,3.277798,4431159
2011-07-21,7.190000,7.260000,6.930000,7.070000,3.192014,6921500
2011-07-22,7.080000,7.220000,7.080000,7.160000,3.232648,10165500
2011-07-25,7.150000,7.160000,7.030000,7.100000,3.205559,4262573
2011-07-26,7.100000,7.140000,7.030000,7.100000,3.205559,5580672
2011-07-27,7.100000,7.250000,7.020000,7.210000,3.255223,7442281
2011-07-28,7.210000,7.210000,7.030000,7.170000,3.237163,2178422
2011-07-29,7.170000,7.170000,7.050000,7.070000,3.192014,4141900
2011-08-01,7.140000,7.140000,7.050000,7.110000,3.210074,4285542
2011-08-02,7.140000,7.240000,7.060000,7.130000,3.219104,4743500
2011-08-03,7.020000,7.110000,6.970000,7.080000,3.196529,4321146
2011-08-04,7.100000,7.150000,7.010000,7.050000,3.182985,4652932
2011-08-05,6.670000,6.900000,6.390000,6.640000,2.997875,13045500
2011-08-08,6.300000,6.600000,6.300000,6.400000,2.889518,14413953
2011-08-09,6.050000,6.280000,5.760000,6.230000,2.812766,12828302
2011-08-10,6.320000,6.500000,6.250000,6.340000,2.862429,8745234
2011-08-11,6.200000,6.380000,6.180000,6.330000,2.857914,5681500
2011-08-12,6.500000,6.620000,6.420000,6.490000,2.930152,8499900
2011-08-15,6.450000,6.660000,6.450000,6.560000,2.961756,4075890
2011-08-16,6.750000,6.800000,6.670000,6.700000,3.024965,7509500
2011-08-17,6.980000,6.980000,6.800000,6.910000,3.119777,8605336
2011-08-18,6.930000,6.930000,6.710000,6.840000,3.088172,5380232
2011-08-19,6.510000,6.710000,6.510000,6.690000,3.020449,4570258
2011-08-22,6.480000,6.600000,6.220000,6.400000,2.889518,9123845
2011-08-23,6.360000,6.530000,6.300000,6.520000,2.943696,4006498
2011-08-24,6.520000,6.600000,6.400000,6.500000,2.934667,3741000
2011-08-25,6.500000,6.730000,6.380000,6.510000,2.939182,7559500
2011-08-26,6.600000,6.650000,6.410000,6.500000,2.934667,4293500
2011-08-29,6.550000,6.750000,6.300000,6.450000,2.912093,6809500
2011-08-30,6.630000,6.650000,6.540000,6.600000,2.979816,4901500
2011-08-31,6.740000,6.890000,6.550000,6.880000,3.106232,7862543
2011-09-01,6.960000,6.960000,6.810000,6.930000,3.128806,7633741
2011-09-02,6.980000,6.980000,6.750000,6.760000,3.052054,4374100
2011-09-05,6.760000,6.760000,6.480000,6.540000,2.952727,7890500
2011-09-06,6.440000,6.620000,6.430000,6.560000,2.961756,4343500
2011-09-07,6.500000,6.590000,6.360000,6.400000,2.952529,7703931
2011-09-08,6.610000,6.630000,6.400000,6.430000,2.966369,7620667
2011-09-09,6.490000,6.550000,6.200000,6.410000,2.957143,4810000
2011-09-12,6.260000,6.330000,5.930000,5.950000,2.744930,8893000
2011-09-14,5.840000,5.940000,5.520000,5.780000,2.666503,17706500
2011-09-15,5.750000,5.880000,5.460000,5.540000,2.555783,20295601
2011-09-16,5.700000,5.700000,5.500000,5.510000,2.541944,15990698
2011-09-19,5.460000,5.510000,5.240000,5.250000,2.421997,8773280
2011-09-20,5.230000,5.300000,4.980000,5.110000,2.357410,12343180
2011-09-21,5.060000,5.360000,4.980000,5.160000,2.380476,15032000
2011-09-22,4.940000,4.990000,4.750000,4.930000,2.274370,16155100
2011-09-23,4.830000,5.190000,4.830000,5.170000,2.385090,18147000
2011-09-26,5.100000,5.170000,4.920000,5.020000,2.315890,12435000
2011-09-27,5.080000,5.190000,5.070000,5.140000,2.371250,9290931
2011-09-28,4.980000,5.370000,4.980000,5.250000,2.421997,24456508
2011-09-30,5.120000,5.260000,4.860000,4.980000,2.297436,20194700
2011-10-03,4.730000,4.830000,4.560000,4.750000,2.191330,17261188
2011-10-04,4.890000,4.930000,4.560000,4.700000,2.168264,14938026
2011-10-06,4.750000,4.850000,4.680000,4.750000,2.191330,13497551
2011-10-07,4.740000,5.000000,4.730000,4.970000,2.292824,15818500
2011-10-10,5.060000,5.070000,4.840000,4.870000,2.246690,7197910
2011-10-11,5.090000,5.120000,5.000000,5.070000,2.338957,5866500
2011-10-12,5.040000,5.250000,5.040000,5.120000,2.362024,7760032
2011-10-13,5.270000,5.270000,5.060000,5.200000,2.398930,21264000
2011-10-14,5.130000,5.230000,5.070000,5.080000,2.343570,7525396
2011-10-17,5.120000,5.360000,5.100000,5.330000,2.458904,8079140
2011-10-18,5.240000,5.270000,5.040000,5.120000,2.362024,5879113
2011-10-19,5.190000,5.190000,4.990000,5.040000,2.325117,8892746
2011-10-20,5.050000,5.170000,5.000000,5.010000,2.311277,4347646
2011-10-21,5.050000,5.090000,4.920000,5.020000,2.315890,7142354
2011-10-24,5.050000,5.140000,5.030000,5.070000,2.338957,4847636
2011-10-25,5.050000,5.120000,4.910000,4.970000,2.292824,5600915
2011-10-26,4.900000,5.000000,4.850000,4.990000,2.302051,9658300
2011-10-27,5.000000,5.440000,5.000000,5.400000,2.491197,13254263
2011-10-28,5.600000,6.030000,5.560000,5.630000,2.597303,17496638
2011-10-31,5.860000,5.870000,5.560000,5.620000,2.592690,8707789
2011-11-01,5.440000,5.510000,5.330000,5.340000,2.463516,6237445
2011-11-02,5.250000,5.380000,5.070000,5.370000,2.477357,16453590
2011-11-03,5.380000,5.470000,5.170000,5.310000,2.449677,4967000
2011-11-04,5.430000,5.540000,5.340000,5.350000,2.468130,7955597
2011-11-07,5.460000,5.460000,5.250000,5.270000,2.431224,4876739
2011-11-08,5.280000,5.350000,5.130000,5.140000,2.371250,5364500
2011-11-09,5.290000,5.380000,5.200000,5.210000,2.403543,7012732
2011-11-10,5.030000,5.100000,4.990000,5.040000,2.325117,6505000
2011-11-11,5.060000,5.140000,4.970000,5.020000,2.315890,5902500
2011-11-14,5.120000,5.440000,5.060000,5.430000,2.505037,6627181
2011-11-15,5.390000,5.390000,5.180000,5.300000,2.445064,4287500
2011-11-16,5.400000,5.420000,5.140000,5.200000,2.398930,5726078
2011-11-17,5.100000,5.210000,5.070000,5.190000,2.394317,7158850
2011-11-18,5.100000,5.190000,5.060000,5.150000,2.375863,10233596
2011-11-21,5.170000,5.170000,4.940000,5.100000,2.352797,8798000
2011-11-22,5.020000,5.040000,4.710000,4.940000,2.278984,6687000
2011-11-23,4.870000,5.030000,4.810000,4.910000,2.265144,6301596
2011-11-24,4.820000,5.150000,4.810000,5.050000,2.329731,4057500
2011-11-25,5.100000,5.150000,5.040000,5.090000,2.348183,2445500
2011-11-28,5.150000,5.180000,4.930000,5.000000,2.306664,5258000
2011-11-29,5.000000,5.160000,4.950000,5.150000,2.375863,4287500
2011-11-30,5.100000,5.180000,5.000000,5.100000,2.352797,9803864
2011-12-01,5.500000,5.600000,5.310000,5.420000,2.500423,12079372
2011-12-02,5.380000,5.490000,5.330000,5.340000,2.463516,3889979
2011-12-05,5.330000,5.430000,5.330000,5.400000,2.491197,3931500
2011-12-06,5.410000,5.460000,5.340000,5.410000,2.495810,3378842
2011-12-07,5.430000,5.550000,5.420000,5.540000,2.555783,6354000
2011-12-08,5.460000,5.490000,5.380000,5.420000,2.500423,5503598
2011-12-09,5.220000,5.310000,5.140000,5.150000,2.375863,3762077
2011-12-12,5.200000,5.270000,5.180000,5.220000,2.408157,5217253
2011-12-13,5.180000,5.230000,5.100000,5.210000,2.403543,3979475
2011-12-14,5.140000,5.280000,5.140000,5.230000,2.412770,13445867
2011-12-15,5.080000,5.450000,5.030000,5.380000,2.481970,15282127
2011-12-16,5.290000,5.800000,5.290000,5.640000,2.601917,29504635
2011-12-19,5.430000,5.490000,5.240000,5.240000,2.417384,8463558
2011-12-20,5.390000,5.390000,5.040000,5.100000,2.352797,5184700
2011-12-21,5.120000,5.200000,5.120000,5.150000,2.375863,7106689
2011-12-22,5.200000,5.200000,4.940000,4.990000,2.302051,13951846
2011-12-23,5.050000,5.130000,4.990000,5.110000,2.357410,9121480
2011-12-24,null,null,null,null,null,null
2011-12-28,5.020000,5.160000,5.020000,5.110000,2.357410,4515800
2011-12-29,5.100000,5.150000,5.010000,5.120000,2.362024,3212345
2011-12-30,5.100000,5.200000,5.070000,5.170000,2.385090,4749037
2011-12-31,null,null,null,null,null,null
2012-01-03,5.240000,5.240000,5.120000,5.200000,2.398930,3050140
2012-01-04,5.220000,5.230000,5.080000,5.080000,2.343570,4479483
2012-01-05,5.150000,5.150000,5.060000,5.090000,2.348183,2983694
2012-01-06,5.050000,5.130000,5.000000,5.050000,2.329731,2704738
2012-01-09,5.010000,5.160000,4.980000,5.150000,2.375863,3581500
2012-01-10,5.140000,5.150000,5.090000,5.140000,2.371250,6100292
2012-01-11,5.150000,5.150000,5.060000,5.090000,2.348183,5825050
2012-01-12,5.080000,5.190000,5.060000,5.140000,2.371250,5143000
2012-01-13,5.150000,5.250000,5.100000,5.240000,2.417384,8781898
2012-01-16,5.220000,5.330000,5.160000,5.320000,2.454290,4678000
2012-01-17,5.290000,5.380000,5.240000,5.360000,2.472744,4644000
2012-01-18,5.380000,5.530000,5.360000,5.530000,2.551170,7935667
2012-01-19,5.700000,5.800000,5.560000,5.790000,2.671116,14088150
2012-01-20,5.800000,5.800000,5.470000,5.490000,2.532716,10417420
2012-01-26,5.590000,5.590000,5.320000,5.400000,2.491197,16259946
2012-01-27,5.340000,5.380000,5.200000,5.240000,2.417384,18397390
2012-01-30,5.210000,5.280000,4.980000,5.040000,2.325117,24594954
2012-01-31,5.100000,5.150000,4.980000,5.090000,2.348183,17749867
2012-02-01,5.110000,5.130000,5.010000,5.040000,2.325117,8888067
2012-02-02,5.090000,5.120000,5.010000,5.110000,2.357410,19429520
2012-02-03,5.100000,5.120000,5.060000,5.100000,2.352797,8648332
2012-02-06,5.110000,5.130000,5.060000,5.090000,2.348183,12120500
2012-02-07,5.080000,5.110000,5.010000,5.090000,2.348183,11966474
2012-02-08,5.140000,5.410000,5.100000,5.400000,2.491197,18198359
2012-02-09,5.350000,5.420000,5.230000,5.300000,2.445064,20810396
2012-02-10,5.340000,5.360000,5.210000,5.240000,2.417384,19086000
2012-02-13,5.190000,5.290000,5.150000,5.180000,2.389703,8382500
2012-02-14,5.130000,5.250000,5.130000,5.200000,2.398930,6056600
2012-02-15,5.200000,5.340000,5.200000,5.300000,2.445064,6684200
2012-02-16,5.300000,5.300000,5.190000,5.230000,2.412770,4215095
2012-02-17,5.290000,5.450000,5.250000,5.440000,2.509650,11367500
2012-02-20,5.500000,5.650000,5.380000,5.440000,2.509650,11907000
2012-02-21,5.390000,5.450000,5.290000,5.380000,2.481970,3064000
2012-02-22,5.440000,5.690000,5.400000,5.680000,2.620369,22026000
2012-02-23,5.580000,5.720000,5.540000,5.650000,2.606530,13480739
2012-02-24,5.700000,5.710000,5.590000,5.640000,2.601917,16599467
2012-02-27,5.630000,5.670000,5.510000,5.550000,2.560397,11497062
2012-02-28,5.550000,5.660000,5.520000,5.620000,2.592690,9585698
2012-02-29,5.740000,5.740000,5.620000,5.660000,2.611143,17582359
2012-03-01,5.560000,5.660000,5.420000,5.460000,2.518877,11313200
2012-03-02,5.540000,5.680000,5.480000,5.670000,2.615757,7742500
2012-03-05,5.650000,5.650000,5.460000,5.560000,2.565010,5866149
2012-03-06,5.630000,5.630000,5.400000,5.480000,2.528103,13618734
2012-03-07,5.400000,5.440000,5.310000,5.370000,2.477357,13299738
2012-03-08,5.310000,5.430000,5.310000,5.390000,2.486583,9020500
2012-03-09,5.390000,5.430000,5.330000,5.400000,2.491197,5290150
2012-03-12,5.340000,5.530000,5.340000,5.390000,2.486583,6571010
2012-03-13,5.390000,5.470000,5.390000,5.450000,2.514263,6373500
2012-03-14,5.500000,5.550000,5.200000,5.290000,2.440450,13032968
2012-03-15,5.330000,5.500000,5.250000,5.480000,2.528103,14341500
2012-03-16,5.480000,5.640000,5.440000,5.590000,2.578850,21411274
2012-03-20,5.570000,5.610000,5.490000,5.600000,2.583463,9356000
2012-03-21,5.600000,5.610000,5.420000,5.580000,2.574237,9633600
2012-03-22,5.700000,5.700000,5.450000,5.460000,2.518877,5633552
2012-03-23,5.500000,5.500000,5.310000,5.420000,2.500423,8869682
2012-03-26,5.380000,5.580000,5.380000,5.500000,2.537330,8248400
2012-03-27,5.520000,5.670000,5.520000,5.620000,2.592690,11100614
2012-03-28,5.580000,5.740000,5.580000,5.740000,2.648050,10994650
2012-03-29,5.720000,5.720000,5.610000,5.650000,2.606530,8867500
2012-03-30,5.650000,5.950000,5.530000,5.630000,2.597303,17660616
2012-04-02,5.630000,5.800000,5.580000,5.640000,2.601917,5367000
2012-04-03,5.630000,5.690000,5.510000,5.640000,2.601917,17129500
2012-04-05,5.660000,5.820000,5.660000,5.790000,2.671116,5395742
2012-04-10,5.850000,5.880000,5.780000,5.830000,2.689569,24406936
2012-04-11,5.860000,5.880000,5.760000,5.870000,2.708023,7405000
2012-04-12,5.820000,5.930000,5.610000,5.930000,2.735703,7377500
2012-04-13,5.950000,5.950000,5.810000,5.940000,2.740317,4151986
2012-04-16,5.930000,6.000000,5.880000,5.910000,2.726476,5833039
2012-04-17,5.940000,6.030000,5.850000,5.890000,2.717250,8560500
2012-04-18,5.960000,6.000000,5.950000,6.000000,2.767996,7468000
2012-04-19,6.070000,6.180000,6.030000,6.080000,2.804903,8272500
2012-04-20,6.050000,6.100000,5.680000,5.860000,2.703410,26691002
2012-04-23,5.880000,5.940000,5.830000,5.890000,2.717250,7899624
2012-04-24,5.860000,5.950000,5.860000,5.920000,2.731090,5494000
2012-04-25,5.920000,6.050000,5.920000,6.020000,2.777222,7731845
2012-04-26,6.030000,6.190000,6.030000,6.160000,2.841809,6133500
2012-04-27,6.200000,6.200000,6.050000,6.060000,2.795676,8256800
2012-04-30,6.040000,6.160000,6.020000,6.030000,2.781837,9161000
2012-05-02,6.120000,6.150000,6.010000,6.040000,2.786449,7333657
2012-05-03,6.020000,6.120000,5.950000,6.070000,2.800289,17618574
2012-05-04,6.000000,6.080000,5.970000,6.070000,2.800289,5235144
2012-05-07,6.000000,6.060000,5.940000,5.980000,2.758769,11128000
2012-05-08,6.070000,6.070000,5.760000,5.820000,2.684956,9690000
2012-05-09,5.880000,5.890000,5.750000,5.830000,2.689569,12140521
2012-05-10,5.880000,5.880000,5.710000,5.780000,2.666503,14980359
2012-05-11,5.750000,5.860000,5.710000,5.760000,2.657277,5760500
2012-05-14,5.850000,5.850000,5.690000,5.700000,2.629596,3809500
2012-05-15,5.650000,5.650000,5.500000,5.570000,2.569623,6526630
2012-05-16,5.420000,5.500000,5.270000,5.340000,2.463516,9327458
2012-05-17,5.320000,5.750000,5.320000,5.510000,2.541944,6114000
2012-05-18,5.410000,5.450000,5.110000,5.360000,2.472744,6184501
2012-05-21,5.360000,5.450000,5.280000,5.310000,2.449677,3600227
2012-05-22,5.230000,5.330000,5.210000,5.260000,2.477942,7427839
2012-05-23,5.180000,5.320000,5.180000,5.310000,2.501496,2365500
2012-05-24,5.310000,5.360000,5.210000,5.320000,2.506208,5326999
2012-05-25,5.390000,5.500000,5.270000,5.370000,2.529762,4826258
2012-05-28,5.310000,5.380000,5.230000,5.350000,2.520340,1905500
2012-05-29,5.300000,5.490000,5.270000,5.460000,2.572160,5386200
2012-05-30,5.470000,5.610000,5.380000,5.470000,2.576871,4639531
2012-05-31,5.390000,5.490000,5.190000,5.260000,2.477942,11757373
2012-06-01,5.260000,5.390000,5.150000,5.380000,2.534473,5073315
2012-06-04,5.360000,5.360000,5.070000,5.120000,2.411989,5060285
2012-06-05,5.170000,5.250000,5.020000,5.030000,2.369591,5597571
2012-06-06,5.100000,5.290000,5.070000,5.220000,2.459099,7480363
2012-06-07,5.270000,5.440000,5.190000,5.260000,2.477942,7200385
2012-06-08,5.310000,5.430000,5.260000,5.390000,2.539184,5195300
2012-06-11,5.450000,5.500000,5.320000,5.400000,2.543895,5895186
2012-06-12,5.350000,5.600000,5.340000,5.570000,2.623981,11284341
2012-06-13,5.530000,5.680000,5.500000,5.670000,2.671090,6051760
2012-06-14,5.650000,5.650000,5.440000,5.460000,2.572160,2988407
2012-06-15,5.460000,5.600000,5.450000,5.530000,2.605137,6234778
2012-06-18,5.600000,5.700000,5.540000,5.610000,2.642825,4849586
