Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,4.680000,4.760000,4.560000,4.660000,3.568328,29501636
2008-05-06,4.730000,4.850000,4.710000,4.780000,3.660215,19835906
2008-05-07,4.830000,4.850000,4.510000,4.700000,3.598957,21898000
2008-05-08,4.620000,4.670000,4.440000,4.450000,3.407522,30232954
2008-05-09,4.550000,4.550000,4.290000,4.320000,3.307977,23178000
2008-05-13,4.340000,4.470000,4.280000,4.430000,3.392208,14478000
2008-05-14,4.450000,4.450000,4.300000,4.380000,3.353922,10229757
2008-05-15,4.440000,4.470000,4.400000,4.430000,3.392208,17557257
2008-05-16,4.470000,4.840000,4.470000,4.710000,3.606614,53926000
2008-05-19,4.960000,4.970000,4.860000,4.910000,3.759761,42561120
2008-05-20,4.980000,4.980000,4.730000,4.770000,3.652559,34670000
2008-05-21,4.750000,4.750000,4.510000,4.670000,3.575985,28577500
2008-05-22,4.600000,4.600000,4.500000,4.510000,3.453468,16016000
2008-05-23,4.570000,4.680000,4.480000,4.500000,3.445810,28744000
2008-05-26,4.300000,4.370000,4.270000,4.340000,3.323292,19552000
2008-05-27,4.340000,4.560000,4.340000,4.380000,3.353922,19324800
2008-05-28,4.400000,4.500000,4.380000,4.380000,3.353922,16433000
2008-05-29,4.440000,4.500000,4.330000,4.350000,3.330950,12123569
2008-05-30,4.330000,4.760000,4.330000,4.620000,3.537698,32042500
2008-06-02,4.330000,4.650000,4.330000,4.650000,3.560670,20275206
2008-06-03,4.500000,4.550000,4.410000,4.450000,3.407522,18621100
2008-06-04,4.450000,4.550000,4.350000,4.350000,3.330950,24333000
2008-06-05,4.400000,4.410000,4.320000,4.350000,3.330950,15689900
2008-06-06,4.380000,4.430000,4.330000,4.350000,3.330950,10683098
2008-06-10,4.200000,4.270000,4.090000,4.270000,3.269691,20930138
2008-06-11,4.150000,4.260000,4.100000,4.100000,3.139515,23584000
2008-06-12,4.338000,4.338000,3.830000,4.060000,3.108886,28214748
2008-06-13,4.040000,4.040000,3.900000,3.930000,3.009341,14020000
2008-06-16,3.950000,4.080000,3.950000,4.030000,3.085914,19638000
2008-06-17,4.050000,4.050000,3.860000,3.930000,3.009341,11100015
2008-06-18,3.930000,4.010000,3.850000,3.950000,3.024656,26986000
2008-06-19,3.860000,3.930000,3.780000,3.820000,2.925110,28761000
2008-06-20,3.800000,4.040000,3.800000,3.950000,3.024656,32639500
2008-06-23,3.890000,3.980000,3.850000,3.950000,3.024656,11618000
2008-06-24,3.950000,3.970000,3.840000,3.910000,2.994026,11004305
2008-06-25,3.920000,4.030000,3.920000,4.030000,3.085914,11385000
2008-06-26,4.000000,4.040000,3.880000,3.960000,3.032312,17422000
2008-06-27,3.850000,3.850000,3.700000,3.750000,2.871508,21912000
2008-06-30,3.750000,3.850000,3.680000,3.820000,2.925110,18178000
2008-07-02,3.830000,3.830000,3.600000,3.670000,2.810249,22787657
2008-07-03,3.620000,3.770000,3.590000,3.630000,2.779620,14037000
2008-07-04,3.650000,3.700000,3.570000,3.570000,2.733675,7774000
2008-07-07,3.570000,3.700000,3.570000,3.700000,2.833221,14160000
2008-07-08,3.600000,3.720000,3.560000,3.620000,2.771962,31057212
2008-07-09,3.720000,3.860000,3.680000,3.840000,2.940424,28535726
2008-07-10,3.760000,4.050000,3.760000,4.030000,3.085914,31282469
2008-07-11,4.050000,4.260000,4.000000,4.250000,3.254376,23964474
2008-07-14,4.250000,4.290000,4.120000,4.170000,3.193117,13134000
2008-07-15,4.170000,4.170000,3.920000,3.920000,3.001683,20486000
2008-07-16,3.920000,4.010000,3.700000,4.010000,3.070600,19824000
2008-07-17,4.210000,4.410000,4.060000,4.080000,3.124201,12913261
2008-07-18,4.150000,4.150000,3.930000,4.010000,3.070600,7778810
2008-07-21,4.020000,4.250000,3.990000,4.050000,3.101229,32500000
2008-07-22,4.000000,4.020000,3.900000,3.930000,3.009341,45266000
2008-07-23,3.990000,4.020000,3.830000,4.000000,3.062943,30850000
2008-07-24,4.020000,4.030000,3.900000,3.900000,2.986368,23182190
2008-07-25,3.890000,3.900000,3.680000,3.730000,2.856193,16937746
2008-07-28,3.730000,3.790000,3.680000,3.740000,2.863851,7674515
2008-07-29,3.670000,3.670000,3.600000,3.610000,2.764305,9872000
2008-07-30,3.700000,3.710000,3.620000,3.620000,2.771962,11404300
2008-07-31,3.620000,3.660000,3.470000,3.470000,2.657103,32528000
2008-08-01,3.390000,3.390000,3.110000,3.320000,2.542242,44696000
2008-08-04,3.310000,3.310000,3.190000,3.220000,2.465668,14338000
2008-08-05,3.210000,3.330000,3.160000,3.240000,2.480983,11250000
2008-08-06,3.240000,3.240000,3.240000,3.240000,2.480983,0
2008-08-07,3.270000,3.350000,3.100000,3.180000,2.435039,28954300
2008-08-08,3.180000,3.250000,3.120000,3.130000,2.396752,17634400
2008-08-11,3.200000,3.240000,3.100000,3.100000,2.373780,10891000
2008-08-12,3.160000,3.160000,2.970000,3.000000,2.297207,16338100
2008-08-13,2.970000,3.050000,2.890000,2.950000,2.258919,14493400
2008-08-14,2.880000,3.010000,2.820000,2.970000,2.274234,12166700
2008-08-15,2.970000,3.020000,2.890000,3.000000,2.297207,16179200
2008-08-18,3.080000,3.080000,2.930000,2.930000,2.243605,4854000
2008-08-19,2.850000,2.980000,2.830000,2.850000,2.182346,7302000
2008-08-20,2.850000,3.010000,2.820000,2.970000,2.274234,14504000
2008-08-21,2.910000,3.040000,2.900000,3.000000,2.297207,10414000
2008-08-22,null,null,null,null,null,null
2008-08-25,2.980000,3.190000,2.970000,3.190000,2.442696,28096309
2008-08-26,3.130000,3.170000,3.100000,3.150000,2.412067,19914000
2008-08-27,3.180000,3.260000,3.110000,3.230000,2.473326,17488000
2008-08-28,3.300000,3.430000,3.200000,3.250000,2.488641,23718500
2008-08-29,3.250000,3.310000,3.210000,3.250000,2.488641,12303354
2008-09-01,3.250000,3.280000,3.180000,3.250000,2.488641,12754018
2008-09-02,3.250000,3.320000,3.200000,3.300000,2.526927,15168000
2008-09-03,3.230000,3.310000,3.090000,3.130000,2.396752,25019000
2008-09-04,3.020000,3.170000,3.020000,3.080000,2.358465,23410310
2008-09-05,3.080000,3.080000,2.890000,3.030000,2.320179,19418634
2008-09-08,3.030000,3.280000,3.030000,3.130000,2.396752,18760600
2008-09-09,3.250000,3.250000,3.010000,3.010000,2.304864,10640000
2008-09-10,3.000000,3.020000,2.710000,2.760000,2.113430,20432000
2008-09-11,2.730000,2.760000,2.440000,2.500000,1.914339,27796733
2008-09-12,2.540000,2.580000,2.460000,2.460000,1.883709,13604000
2008-09-16,2.250000,2.350000,2.190000,2.210000,1.692276,23043712
2008-09-17,2.240000,2.290000,1.930000,1.930000,1.477870,41777622
2008-09-18,1.800000,1.990000,1.710000,1.870000,1.431925,53113000
2008-09-19,1.800000,3.100000,1.800000,2.390000,1.830108,52958416
2008-09-22,2.520000,2.610000,2.210000,2.600000,1.990912,42076000
2008-09-23,2.460000,2.550000,2.320000,2.320000,1.776506,24394740
2008-09-24,2.320000,2.400000,2.270000,2.400000,1.837765,21832000
2008-09-25,2.350000,2.500000,2.350000,2.410000,1.845423,23261533
2008-09-26,2.430000,2.450000,2.320000,2.370000,1.814793,19909515
2008-09-29,2.390000,2.390000,2.200000,2.200000,1.684618,14715000
2008-09-30,2.150000,2.310000,2.000000,2.310000,1.768849,13440335
2008-10-02,2.470000,2.570000,2.340000,2.520000,1.929653,36659000
2008-10-03,2.400000,2.500000,2.380000,2.420000,1.853080,22312000
2008-10-06,2.200000,2.350000,2.150000,2.150000,1.646331,9398000
2008-10-08,2.080000,2.100000,1.800000,1.800000,1.378324,31515300
2008-10-09,1.912000,1.912000,1.680000,1.820000,1.393639,54557608
2008-10-10,1.756000,1.770000,1.510000,1.700000,1.301750,41659544
2008-10-13,1.585000,1.950000,1.585000,1.920000,1.470212,33879528
2008-10-14,2.060000,2.080000,1.960000,1.960000,1.500842,60398783
2008-10-15,1.890000,1.970000,1.880000,1.950000,1.493184,29043488
2008-10-16,1.950000,1.950000,1.700000,1.750000,1.340037,19090000
2008-10-17,1.800000,1.860000,1.750000,1.800000,1.378324,13028467
2008-10-20,1.800000,2.200000,1.800000,2.070000,1.585073,26858000
2008-10-21,2.200000,2.240000,2.020000,2.030000,1.554443,41874621
2008-10-22,2.000000,2.070000,1.750000,1.760000,1.347695,21440000
2008-10-23,1.560000,1.810000,1.560000,1.810000,1.385981,20902000
2008-10-24,1.800000,1.800000,1.660000,1.720000,1.317065,24078001
2008-10-27,1.730000,1.760000,1.370000,1.420000,1.087345,23900172
2008-10-28,1.512000,1.720000,1.370000,1.640000,1.255806,32476504
2008-10-29,1.710000,1.740000,1.590000,1.670000,1.278778,33383651
2008-10-30,1.740000,2.000000,1.720000,2.000000,1.531471,61030700
2008-10-31,1.818000,2.250000,1.818000,2.250000,1.722905,51630216
2008-11-03,2.460000,2.460000,2.140000,2.180000,1.669303,22634000
2008-11-04,2.250000,2.270000,2.160000,2.260000,1.730562,13431000
2008-11-05,2.330000,2.490000,2.330000,2.470000,1.891367,28134600
2008-11-06,2.450000,2.450000,2.210000,2.300000,1.761192,35132000
2008-11-07,2.220000,2.480000,2.190000,2.340000,1.791821,27382000
2008-11-10,2.388000,2.870000,2.388000,2.770000,2.121088,37143000
2008-11-11,2.880000,3.250000,2.790000,3.030000,2.320179,58561000
2008-11-12,3.000000,3.030000,2.530000,2.720000,2.082801,49971559
2008-11-13,2.720000,2.720000,2.400000,2.560000,1.960283,38664000
2008-11-14,2.460000,2.710000,2.460000,2.620000,2.006227,20761490
2008-11-17,2.650000,2.750000,2.530000,2.550000,1.952626,16348290
2008-11-18,2.650000,2.710000,2.450000,2.500000,1.914339,30573000
2008-11-19,2.480000,2.540000,2.360000,2.400000,1.837765,21062000
2008-11-20,2.330000,2.390000,2.040000,2.180000,1.669303,20144000
2008-11-21,2.030000,2.510000,2.030000,2.470000,1.891367,17702589
2008-11-24,2.400000,2.600000,2.360000,2.360000,1.807136,15432015
2008-11-25,2.410000,2.530000,2.300000,2.420000,1.853080,20722000
2008-11-26,2.320000,2.700000,2.320000,2.660000,2.036856,20078803
2008-11-27,2.880000,2.880000,2.720000,2.790000,2.136402,34045785
2008-11-28,2.800000,2.950000,2.710000,2.770000,2.121088,19150000
2008-12-01,2.790000,2.890000,2.720000,2.760000,2.113430,29437009
2008-12-02,2.660000,2.670000,2.540000,2.580000,1.975598,12789666
2008-12-03,2.690000,2.820000,2.670000,2.670000,2.044514,27752823
2008-12-04,2.760000,2.760000,2.660000,2.680000,2.052171,20428024
2008-12-05,2.800000,2.920000,2.730000,2.920000,2.235948,32262256
2008-12-08,2.970000,3.290000,2.970000,3.280000,2.511613,47271108
2008-12-09,3.221000,3.430000,3.190000,3.230000,2.473326,64382000
2008-12-10,3.200000,3.250000,2.960000,3.070000,2.350808,67272967
2008-12-11,2.920000,2.970000,2.740000,2.750000,2.105773,68101444
2008-12-12,2.730000,2.850000,2.620000,2.640000,2.021541,34038000
2008-12-15,2.780000,2.820000,2.740000,2.790000,2.136402,23052045
2008-12-16,2.770000,2.790000,2.630000,2.720000,2.082801,23121000
2008-12-17,2.800000,2.850000,2.770000,2.850000,2.182346,25896692
2008-12-18,2.840000,3.160000,2.840000,3.140000,2.404410,70442000
2008-12-19,3.040000,3.300000,3.040000,3.150000,2.412067,43657034
2008-12-22,3.150000,3.190000,3.020000,3.030000,2.320179,12309641
2008-12-23,3.050000,3.080000,2.840000,2.840000,2.174689,47411850
2008-12-24,2.790000,2.940000,2.780000,2.940000,2.251262,10562768
2008-12-29,2.840000,3.020000,2.840000,2.900000,2.220633,22868000
2008-12-30,3.000000,3.100000,2.980000,3.060000,2.343150,31086000
2008-12-31,3.130000,3.170000,3.090000,3.140000,2.404410,15533360
2009-01-02,3.100000,3.300000,3.100000,3.260000,2.496298,21409300
2009-01-05,3.340000,3.400000,3.220000,3.370000,2.580528,22326923
2009-01-06,3.400000,3.520000,3.260000,3.420000,2.618815,28053714
2009-01-07,3.300000,3.300000,2.950000,2.970000,2.274234,84582462
2009-01-08,2.900000,2.940000,2.760000,2.790000,2.136402,29429390
2009-01-09,2.790000,2.850000,2.650000,2.660000,2.036856,37626000
2009-01-12,2.700000,2.710000,2.550000,2.580000,1.975598,33365000
2009-01-13,2.580000,2.630000,2.330000,2.400000,1.837765,41439712
2009-01-14,2.460000,2.480000,2.390000,2.420000,1.853080,34829000
2009-01-15,2.420000,2.420000,2.200000,2.260000,1.730562,32073400
2009-01-16,2.238000,2.430000,2.238000,2.370000,1.814793,31124000
2009-01-19,2.410000,2.500000,2.370000,2.420000,1.853080,14674000
2009-01-20,2.400000,2.400000,2.280000,2.280000,1.745877,21936000
2009-01-21,2.250000,2.250000,2.160000,2.180000,1.669303,21970855
2009-01-22,2.240000,2.250000,2.180000,2.210000,1.692276,26118000
2009-01-23,2.190000,2.430000,2.160000,2.350000,1.799479,42494000
2009-01-29,2.250000,2.500000,2.250000,2.450000,1.876052,22838016
2009-01-30,2.420000,2.530000,2.330000,2.500000,1.914339,26363318
2009-02-02,2.500000,2.500000,2.400000,2.400000,1.837765,10223464
2009-02-03,2.440000,2.500000,2.390000,2.390000,1.830108,15800000
2009-02-04,2.320000,2.570000,2.320000,2.550000,1.952626,26612354
2009-02-05,2.590000,2.740000,2.540000,2.640000,2.021541,41207450
2009-02-06,2.710000,2.740000,2.630000,2.690000,2.059828,18998000
2009-02-09,2.740000,2.770000,2.670000,2.740000,2.098116,18332000
2009-02-10,2.700000,2.720000,2.560000,2.600000,1.990912,22438000
2009-02-11,2.530000,2.560000,2.430000,2.540000,1.944968,21871920
2009-02-12,2.560000,2.570000,2.400000,2.500000,1.914339,30958000
2009-02-13,2.520000,2.570000,2.480000,2.500000,1.914339,14988687
2009-02-16,2.500000,2.540000,2.450000,2.500000,1.914339,12984000
2009-02-17,2.480000,2.480000,2.400000,2.420000,1.853080,14676655
2009-02-18,2.390000,2.410000,2.340000,2.370000,1.814793,33266000
2009-02-19,2.310000,2.350000,2.280000,2.300000,1.803814,26620000
2009-02-20,2.260000,2.290000,2.210000,2.220000,1.741072,32156000
2009-02-23,2.220000,2.270000,2.200000,2.270000,1.780285,26424000
2009-02-24,2.220000,2.220000,2.150000,2.170000,1.701859,20898000
2009-02-25,2.240000,2.240000,2.120000,2.120000,1.662645,20281000
2009-02-26,2.120000,2.150000,1.980000,1.990000,1.560691,39892835
2009-02-27,1.970000,2.040000,1.950000,1.960000,1.537163,24451246
2009-03-02,1.720000,1.940000,1.720000,1.870000,1.466579,32145016
2009-03-03,1.850000,1.950000,1.830000,1.910000,1.497949,21279835
2009-03-04,1.920000,2.220000,1.910000,2.220000,1.741072,55136225
2009-03-05,2.100000,2.290000,2.030000,2.070000,1.623432,45217000
2009-03-06,1.980000,2.060000,1.980000,2.000000,1.568534,21138000
2009-03-09,2.010000,2.060000,1.980000,2.010000,1.576376,17514000
2009-03-10,2.010000,2.100000,2.010000,2.050000,1.607747,21025070
2009-03-11,2.000000,2.140000,2.000000,2.050000,1.607747,35883328
2009-03-12,2.020000,2.040000,1.870000,1.910000,1.497949,62256438
2009-03-13,1.950000,1.990000,1.890000,1.910000,1.497949,85827540
2009-03-16,1.950000,2.020000,1.950000,1.990000,1.560691,112362903
2009-03-17,1.980000,2.070000,1.960000,1.970000,1.545005,93656621
2009-03-18,2.010000,2.040000,1.980000,2.000000,1.568534,64152305
2009-03-19,2.010000,2.170000,2.000000,2.130000,1.670488,133427215
2009-03-20,2.160000,2.160000,2.030000,2.040000,1.599904,65791000
2009-03-23,2.060000,2.150000,2.050000,2.140000,1.678331,56357000
2009-03-24,2.170000,2.200000,2.090000,2.110000,1.654803,89795060
2009-03-25,2.100000,2.220000,2.080000,2.140000,1.678331,65465714
2009-03-26,2.190000,2.370000,2.180000,2.340000,1.835184,113814296
2009-03-27,2.350000,2.430000,2.320000,2.400000,1.882240,68325000
2009-03-30,2.380000,2.410000,2.210000,2.230000,1.748915,66994000
2009-03-31,2.250000,2.280000,2.170000,2.230000,1.748915,34791099
2009-04-01,2.250000,2.330000,2.250000,2.280000,1.788128,44132380
2009-04-02,2.340000,2.420000,2.280000,2.350000,1.843027,134385000
2009-04-03,2.340000,2.460000,2.320000,2.430000,1.905768,98642463
2009-04-06,2.500000,2.470000,2.530000,2.580000,2.023408,86223504
2009-04-07,2.500000,2.560000,2.480000,2.490000,1.952824,55835756
2009-04-08,2.490000,2.490000,2.320000,2.370000,1.858712,64441000
2009-04-09,2.410000,2.560000,2.410000,2.540000,1.992037,50784000
2009-04-14,2.650000,2.650000,2.540000,2.580000,2.023408,69424769
2009-04-15,2.550000,2.620000,2.500000,2.620000,2.054779,53397874
2009-04-16,2.690000,2.910000,2.630000,2.810000,2.203789,150279760
2009-04-17,2.696000,3.130000,2.696000,3.060000,2.399856,226908992
2009-04-20,3.060000,3.060000,3.060000,3.060000,2.399856,0
2009-04-21,3.060000,3.060000,3.060000,3.060000,2.399856,0
2009-04-22,3.060000,3.060000,3.060000,3.060000,2.399856,0
2009-04-23,3.060000,3.060000,3.060000,3.060000,2.399856,0
2009-04-24,3.060000,3.060000,3.060000,3.060000,2.399856,0
2009-04-27,3.060000,3.060000,3.060000,3.060000,2.399856,0
2009-04-28,3.018000,3.018000,2.460000,2.510000,1.968510,150894496
2009-04-29,2.750000,2.750000,2.500000,2.590000,2.031251,84408296
2009-04-30,2.670000,2.870000,2.650000,2.800000,2.195947,76442000
2009-05-04,2.900000,2.960000,2.820000,2.910000,2.282216,84017642
2009-05-05,2.950000,3.060000,2.880000,2.970000,2.329272,65895724
2009-05-06,3.030000,3.330000,2.970000,3.310000,2.595922,115138117
2009-05-07,3.370000,3.590000,3.160000,3.380000,2.650821,141660222
2009-05-08,3.320000,3.440000,3.250000,3.310000,2.595922,87985000
2009-05-11,3.200000,3.420000,3.140000,3.200000,2.509654,62040796
2009-05-12,3.160000,3.280000,3.130000,3.210000,2.517496,33024150
2009-05-13,3.210000,3.370000,3.200000,3.240000,2.541024,46534536
2009-05-14,3.160000,3.190000,3.090000,3.120000,2.446912,42771143
2009-05-15,3.190000,3.240000,3.120000,3.160000,2.478283,25838000
2009-05-18,3.080000,3.430000,3.060000,3.400000,2.666507,62538000
2009-05-19,3.480000,3.620000,3.400000,3.470000,2.721406,86866303
2009-05-20,3.470000,3.580000,3.430000,3.520000,2.760619,37876180
2009-05-21,3.410000,3.460000,3.330000,3.380000,2.697569,24837099
2009-05-22,3.370000,3.500000,3.220000,3.340000,2.665645,51000000
2009-05-25,3.360000,3.580000,3.260000,3.530000,2.817284,55082750
2009-05-26,3.550000,3.820000,3.480000,3.630000,2.897094,88042314
2009-05-27,3.770000,3.920000,3.710000,3.740000,2.984884,55066290
2009-05-29,3.670000,3.790000,3.650000,3.660000,2.921037,37931155
2009-06-01,3.660000,3.830000,3.650000,3.810000,3.040751,41803500
2009-06-02,3.850000,4.130000,3.820000,3.900000,3.112580,78803726
2009-06-03,3.940000,4.060000,3.830000,3.890000,3.104599,52150493
2009-06-04,3.920000,3.920000,3.680000,3.830000,3.056713,32868000
2009-06-05,3.890000,3.950000,3.820000,3.870000,3.088637,33109503
2009-06-08,3.870000,3.990000,3.820000,3.840000,3.064694,46192600
2009-06-09,3.880000,3.890000,3.610000,3.650000,2.913056,36332308
2009-06-10,3.660000,3.700000,3.540000,3.660000,2.921037,42157000
2009-06-11,3.600000,3.690000,3.600000,3.650000,2.913056,36695886
2009-06-12,3.660000,3.680000,3.500000,3.570000,2.849207,39262135
2009-06-15,3.560000,3.610000,3.500000,3.510000,2.801322,21750000
2009-06-16,3.480000,3.480000,3.300000,3.360000,2.681607,34792000
2009-06-17,3.340000,3.360000,3.230000,3.310000,2.641702,42272000
2009-06-18,3.300000,3.410000,3.260000,3.360000,2.681607,40510000
2009-06-19,3.400000,3.420000,3.300000,3.340000,2.665645,16685000
2009-06-22,3.340000,3.420000,3.260000,3.290000,2.625741,27204000
2009-06-23,3.210000,3.210000,3.110000,3.130000,2.498045,33754000
2009-06-24,3.180000,3.370000,3.150000,3.330000,2.657664,33868000
2009-06-25,3.390000,3.430000,3.320000,3.360000,2.681607,20850000
2009-06-26,3.450000,3.490000,3.400000,3.490000,2.785360,30445844
2009-06-29,3.470000,3.490000,3.400000,3.430000,2.737474,19406726
2009-06-30,3.500000,3.500000,3.300000,3.320000,2.649683,20251103
2009-07-02,3.400000,3.440000,3.260000,3.330000,2.657664,15858503
2009-07-03,3.330000,3.370000,3.250000,3.350000,2.673626,12037800
2009-07-06,3.350000,3.370000,3.270000,3.310000,2.641702,13415009
2009-07-07,3.370000,3.520000,3.370000,3.440000,2.745455,44601000
2009-07-08,3.390000,3.430000,3.300000,3.390000,2.705550,22396000
2009-07-09,3.400000,3.600000,3.360000,3.580000,2.857188,43281000
2009-07-10,3.600000,3.750000,3.560000,3.630000,2.897094,37901780
2009-07-13,3.660000,3.750000,3.500000,3.510000,2.801322,41984711
2009-07-14,3.620000,3.650000,3.550000,3.590000,2.865170,17340212
2009-07-15,3.630000,3.700000,3.590000,3.690000,2.944979,20430196
2009-07-16,3.730000,3.740000,3.550000,3.560000,2.841227,31253443
2009-07-17,3.600000,3.650000,3.550000,3.600000,2.873150,15480395
2009-07-20,3.640000,3.740000,3.600000,3.690000,2.944979,37332000
2009-07-21,3.740000,3.740000,3.580000,3.610000,2.881131,51256276
2009-07-22,3.640000,3.670000,3.550000,3.590000,2.865170,55566893
2009-07-23,3.570000,3.640000,3.570000,3.600000,2.873150,27724628
2009-07-24,3.600000,3.650000,3.570000,3.610000,2.881131,32895287
2009-07-27,3.650000,3.900000,3.630000,3.890000,3.104599,72874800
2009-07-28,3.920000,4.270000,3.830000,4.150000,3.312104,162741671
2009-07-29,4.100000,4.240000,3.790000,3.940000,3.144504,81787015
2009-07-30,3.970000,4.100000,3.840000,4.000000,3.192390,42267420
2009-07-31,4.050000,4.170000,4.050000,4.070000,3.248256,69392000
2009-08-03,4.080000,4.200000,4.070000,4.170000,3.328066,36832900
2009-08-04,4.200000,4.200000,4.040000,4.080000,3.256237,40264000
2009-08-05,4.100000,4.180000,3.970000,4.000000,3.192390,34726477
2009-08-06,4.040000,4.090000,3.920000,4.020000,3.208352,28846000
2009-08-07,4.020000,4.020000,3.800000,3.840000,3.064694,38364000
2009-08-10,3.900000,3.940000,3.830000,3.900000,3.112580,16853250
2009-08-11,3.900000,3.900000,3.800000,3.880000,3.096618,16350000
2009-08-12,3.840000,4.030000,3.810000,3.900000,3.112580,42803510
2009-08-13,3.940000,4.000000,3.880000,3.900000,3.112580,19697088
2009-08-14,3.900000,3.960000,3.720000,3.730000,2.976903,30851524
2009-08-17,3.680000,3.690000,3.350000,3.440000,2.745455,71977940
2009-08-18,3.400000,3.480000,3.270000,3.320000,2.649683,47738000
2009-08-19,3.400000,3.530000,3.360000,3.470000,2.769398,84778000
2009-08-20,3.520000,3.590000,3.480000,3.540000,2.825265,40090597
2009-08-21,3.590000,3.620000,3.490000,3.590000,2.865170,27485075
2009-08-24,3.650000,3.660000,3.470000,3.520000,2.809303,35450305
2009-08-25,3.520000,3.760000,3.470000,3.750000,2.992865,66161000
2009-08-26,3.780000,3.790000,3.680000,3.720000,2.968922,24361124
2009-08-27,3.700000,3.810000,3.660000,3.760000,3.000846,34175000
2009-08-28,3.810000,3.810000,3.650000,3.680000,2.936998,21013000
2009-08-31,3.660000,3.660000,3.450000,3.570000,2.849207,26541000
2009-09-01,3.590000,3.600000,3.500000,3.560000,2.841227,9585231
2009-09-02,3.460000,3.530000,3.450000,3.470000,2.769398,15068000
2009-09-03,3.490000,3.650000,3.480000,3.630000,2.897094,16064543
2009-09-04,3.690000,3.760000,3.650000,3.720000,2.968922,31688000
2009-09-07,3.750000,3.900000,3.690000,3.830000,3.056713,32476000
2009-09-08,3.800000,4.060000,3.800000,4.050000,3.232295,58275000
2009-09-09,4.100000,3.940000,4.010000,4.100000,3.272199,34290000
2009-09-10,4.060000,4.100000,3.920000,3.940000,3.144504,23071200
2009-09-11,3.900000,3.950000,3.850000,3.860000,3.080656,14096154
2009-09-14,3.800000,3.960000,3.780000,3.870000,3.088637,13111320
2009-09-15,3.960000,3.960000,3.870000,3.910000,3.120561,5593784
2009-09-16,3.920000,3.950000,3.820000,3.930000,3.136523,8328000
2009-09-17,3.930000,3.970000,3.910000,3.920000,3.128542,17243120
2009-09-18,3.930000,3.940000,3.730000,3.780000,3.016808,25184000
2009-09-21,3.800000,3.910000,3.720000,3.860000,3.080656,21592000
2009-09-22,3.820000,3.880000,3.790000,3.800000,3.032770,10169850
2009-09-23,3.850000,3.900000,3.800000,3.820000,3.048732,12517000
2009-09-24,3.780000,3.840000,3.660000,3.680000,2.936998,17404600
2009-09-25,3.650000,3.800000,3.640000,3.780000,3.016808,12320000
2009-09-28,3.780000,3.830000,3.650000,3.660000,2.921037,18510000
2009-09-29,3.710000,3.770000,3.690000,3.770000,3.008827,10990781
2009-09-30,3.770000,3.830000,3.720000,3.740000,2.984884,13800039
2009-10-02,3.650000,3.650000,3.600000,3.630000,2.897094,25141000
2009-10-05,3.630000,3.650000,3.600000,3.630000,2.897094,9368000
2009-10-06,3.600000,3.690000,3.570000,3.670000,2.929018,37115132
2009-10-07,3.700000,3.740000,3.690000,3.720000,2.968922,13189540
2009-10-08,3.740000,3.760000,3.680000,3.740000,2.984884,8167304
2009-10-09,3.720000,3.830000,3.720000,3.830000,3.056713,17306030
2009-10-12,3.850000,3.850000,3.770000,3.780000,3.016808,10194220
2009-10-13,3.800000,3.890000,3.780000,3.850000,3.072675,22266416
2009-10-14,3.890000,3.920000,3.860000,3.900000,3.112580,15984604
2009-10-15,3.940000,3.960000,3.810000,3.860000,3.080656,9584500
2009-10-16,3.870000,3.870000,3.760000,3.830000,3.056713,8338499
2009-10-19,3.830000,3.870000,3.780000,3.840000,3.064694,4838000
2009-10-20,3.840000,4.000000,3.810000,3.990000,3.184409,35027793
2009-10-21,3.990000,4.080000,3.960000,3.990000,3.184409,28130425
2009-10-22,3.900000,3.980000,3.900000,3.970000,3.168447,11698398
2009-10-23,4.000000,4.040000,3.910000,3.950000,3.152485,20934484
2009-10-27,3.950000,4.020000,3.920000,3.950000,3.152485,16348000
2009-10-28,3.970000,3.980000,3.770000,3.780000,3.016808,19518917
2009-10-29,3.700000,3.770000,3.670000,3.700000,2.952960,14282000
2009-10-30,3.780000,3.820000,3.700000,3.720000,2.968922,19065060
2009-11-02,3.610000,3.700000,3.600000,3.670000,2.929018,16853500
2009-11-03,3.700000,3.720000,3.610000,3.620000,2.889112,12997500
2009-11-04,3.680000,3.750000,3.660000,3.720000,2.968922,11392000
2009-11-05,3.770000,3.780000,3.700000,3.750000,2.992865,26437477
2009-11-06,3.830000,3.830000,3.760000,3.790000,3.024789,12093104
2009-11-09,3.800000,3.900000,3.800000,3.880000,3.096618,20646008
2009-11-10,3.910000,3.940000,3.830000,3.850000,3.072675,16074604
2009-11-11,3.850000,3.860000,3.800000,3.830000,3.056713,12494116
2009-11-12,3.850000,3.860000,3.810000,3.820000,3.048732,20343000
2009-11-13,3.790000,3.830000,3.770000,3.800000,3.032770,19268428
2009-11-16,3.880000,3.950000,3.840000,3.870000,3.088637,49556000
2009-11-17,3.880000,3.900000,3.820000,3.870000,3.088637,17993444
2009-11-18,3.850000,3.900000,3.760000,3.800000,3.032770,31272000
2009-11-19,3.790000,3.950000,3.790000,3.890000,3.104599,35692512
2009-11-20,3.920000,3.930000,3.810000,3.850000,3.072675,22056008
2009-11-23,3.850000,3.900000,3.830000,3.840000,3.064694,12512000
2009-11-24,3.870000,3.870000,3.740000,3.740000,2.984884,15513000
2009-11-25,3.760000,3.820000,3.740000,3.810000,3.040751,13435000
