Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,0.036000,0.036000,0.036000,0.036000,0.036000,2900725
2008-11-13,0.038000,0.038800,0.034000,0.036000,0.036000,5875000
2008-11-14,0.036000,0.036000,0.034400,0.035000,0.035000,11565000
2008-11-17,0.035200,0.035200,0.034000,0.034000,0.034000,2025000
2008-11-18,0.032000,0.032000,0.032000,0.032000,0.032000,0
2008-11-19,0.035200,0.035200,0.030400,0.032000,0.032000,200000
2008-11-20,0.034600,0.034600,0.030400,0.031600,0.031600,4850000
2008-11-21,0.029600,0.034000,0.028400,0.030000,0.030000,13125000
2008-11-24,0.030000,0.032000,0.030000,0.031200,0.031200,9860000
2008-11-25,0.032000,0.034400,0.032000,0.032600,0.032600,825000
2008-11-26,0.031600,0.034000,0.030800,0.032400,0.032400,3015000
2008-11-27,0.033600,0.036400,0.033600,0.036400,0.036400,3200000
2008-11-28,0.036000,0.037000,0.034000,0.035000,0.035000,15090000
2008-12-01,0.038000,0.038400,0.036400,0.036400,0.036400,3405000
2008-12-02,0.033000,0.035000,0.033000,0.035000,0.035000,950000
2008-12-03,0.039000,0.046000,0.039000,0.042000,0.042000,4395000
2008-12-04,0.042000,0.048000,0.041000,0.044000,0.044000,1670000
2008-12-05,0.044400,0.048000,0.044000,0.048000,0.048000,845540
2008-12-08,0.050000,0.076000,0.050000,0.064000,0.064000,4251255
2008-12-09,0.066000,0.086000,0.066000,0.084000,0.084000,6698000
2008-12-10,0.084000,0.100000,0.080000,0.096000,0.096000,1895000
2008-12-11,0.096000,0.120000,0.084000,0.108000,0.108000,8210000
2008-12-12,0.098000,0.132000,0.088000,0.118000,0.118000,5630000
2008-12-15,0.118000,0.118000,0.100000,0.106000,0.106000,2575000
2008-12-16,0.104000,0.108000,0.096000,0.098000,0.098000,21800000
2008-12-17,0.108000,0.116000,0.090000,0.098000,0.098000,34049430
2008-12-18,0.100000,0.102000,0.082000,0.089000,0.089000,4475000
2008-12-19,0.090000,0.090000,0.076000,0.089000,0.089000,2970000
2008-12-22,0.089000,0.089000,0.063000,0.066000,0.066000,8445000
2008-12-23,0.068000,0.070000,0.059000,0.061000,0.061000,5359800
2008-12-24,0.056000,0.057000,0.054000,0.056000,0.056000,2475000
2008-12-29,0.056000,0.060000,0.050000,0.060000,0.060000,1800000
2008-12-30,0.048000,0.057000,0.048000,0.057000,0.057000,725
2008-12-31,0.052000,0.058000,0.052000,0.058000,0.058000,1225000
2009-01-02,0.058000,0.058000,0.052000,0.058000,0.058000,1225000
2009-01-05,0.058000,0.058000,0.058000,0.058000,0.058000,0
2009-01-06,0.050000,0.057000,0.050000,0.056000,0.056000,6700000
2009-01-07,0.055000,0.055000,0.050000,0.053000,0.053000,5200000
2009-01-08,0.052000,0.056000,0.052000,0.053000,0.053000,4800000
2009-01-09,0.050000,0.055000,0.050000,0.052000,0.052000,200000
2009-01-12,0.055000,0.055000,0.049000,0.050000,0.050000,2075000
2009-01-13,0.048000,0.048000,0.048000,0.048000,0.048000,30000
2009-01-14,0.051000,0.051000,0.050000,0.050000,0.050000,450000
2009-01-15,0.046000,0.046000,0.046000,0.046000,0.046000,0
2009-01-16,0.049600,0.049600,0.040400,0.040400,0.040400,175000
2009-01-19,0.046000,0.046000,0.044000,0.044000,0.044000,100000
2009-01-20,0.045000,0.045000,0.045000,0.045000,0.045000,0
2009-01-21,0.045000,0.046000,0.045000,0.046000,0.046000,750000
2009-01-22,0.046000,0.046000,0.046000,0.046000,0.046000,650000
2009-01-23,0.048600,0.048600,0.047200,0.048000,0.048000,550000
2009-01-29,0.048000,0.055000,0.048000,0.049600,0.049600,260000
2009-01-30,0.048000,0.055000,0.048000,0.055000,0.055000,325000
2009-02-02,0.050000,0.050000,0.050000,0.050000,0.050000,750000
2009-02-03,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-02-04,0.042000,0.047000,0.042000,0.046600,0.046600,1504355
2009-02-05,0.052000,0.052000,0.049000,0.051000,0.051000,6380000
2009-02-06,0.052000,0.052000,0.052000,0.052000,0.052000,100000
2009-02-09,0.052000,0.052000,0.052000,0.052000,0.052000,0
2009-02-10,0.044000,0.050000,0.044000,0.050000,0.050000,2619555
2009-02-11,0.046000,0.046800,0.046000,0.046800,0.046800,50000
2009-02-12,0.046800,0.046800,0.046800,0.046800,0.046800,1010000
2009-02-13,0.046600,0.046600,0.046000,0.046000,0.046000,250000
2009-02-16,0.046000,0.046000,0.046000,0.046000,0.046000,0
2009-02-17,0.043200,0.045400,0.042000,0.044000,0.044000,3075000
2009-02-18,0.040200,0.043000,0.040000,0.042000,0.042000,2125000
2009-02-19,0.041000,0.041000,0.039200,0.039600,0.039600,2575000
2009-02-20,0.044000,0.044000,0.044000,0.044000,0.044000,575000
2009-02-23,0.040200,0.040600,0.039000,0.040000,0.040000,24450000
2009-02-24,0.036400,0.040000,0.034000,0.037600,0.037600,6150000
2009-02-25,0.036000,0.037600,0.033600,0.037400,0.037400,16625000
2009-02-26,0.034800,0.036200,0.033400,0.036000,0.036000,6025000
2009-02-27,0.036000,0.036000,0.036000,0.036000,0.036000,0
2009-03-02,0.036000,0.036000,0.036000,0.036000,0.036000,0
2009-03-03,0.030000,0.036000,0.030000,0.036000,0.036000,10355
2009-03-04,0.036000,0.036000,0.036000,0.036000,0.036000,0
2009-03-05,0.036000,0.036000,0.036000,0.036000,0.036000,0
2009-03-06,0.032000,0.034000,0.032000,0.034000,0.034000,2150000
2009-03-09,0.030000,0.036000,0.030000,0.036000,0.036000,10882260
2009-03-10,0.035400,0.035400,0.035400,0.035400,0.035400,0
2009-03-11,0.035800,0.035800,0.035000,0.035000,0.035000,450000
2009-03-12,0.035800,0.035800,0.035000,0.035000,0.035000,150000
2009-03-13,0.036000,0.036000,0.036000,0.036000,0.036000,150000
2009-03-16,0.033600,0.035000,0.033600,0.035000,0.035000,325000
2009-03-17,0.035000,0.035000,0.035000,0.035000,0.035000,0
2009-03-18,0.035000,0.036000,0.035000,0.036000,0.036000,178630
2009-03-19,0.036000,0.036000,0.036000,0.036000,0.036000,0
2009-03-20,0.036000,0.036000,0.036000,0.036000,0.036000,300000
2009-03-23,0.036000,0.036000,0.036000,0.036000,0.036000,50000
2009-03-24,0.034000,0.036000,0.034000,0.035000,0.035000,1010000
2009-03-25,0.037200,0.037200,0.037200,0.037200,0.037200,525000
2009-03-26,0.034000,0.039000,0.034000,0.039000,0.039000,1145000
2009-03-27,0.041000,0.041000,0.040000,0.040000,0.040000,300000
2009-03-30,0.042000,0.043000,0.042000,0.043000,0.043000,1075000
2009-03-31,0.043000,0.043000,0.043000,0.043000,0.043000,0
2009-04-01,0.039200,0.040000,0.039200,0.040000,0.040000,50000
2009-04-02,0.039000,0.040000,0.039000,0.040000,0.040000,100000
2009-04-03,0.043000,0.043000,0.040000,0.040000,0.040000,1500600
2009-04-06,0.040000,0.040000,0.040000,0.040000,0.040000,0
2009-04-07,0.036400,0.039600,0.036200,0.039600,0.039600,500000
2009-04-08,0.039600,0.039600,0.039600,0.039600,0.039600,0
2009-04-09,0.036000,0.040000,0.036000,0.040000,0.040000,750000
2009-04-14,0.040000,0.042000,0.037400,0.042000,0.042000,300000
2009-04-15,0.042600,0.044000,0.042600,0.044000,0.044000,4160000
2009-04-16,0.043800,0.048000,0.043800,0.047000,0.047000,5651320
2009-04-17,0.043000,0.046200,0.043000,0.043000,0.043000,1950000
2009-04-20,0.047000,0.047000,0.045800,0.045800,0.045800,250000
2009-04-21,0.045400,0.045400,0.045400,0.045400,0.045400,0
2009-04-22,0.044000,0.044000,0.042800,0.042800,0.042800,625000
2009-04-23,0.044000,0.045000,0.044000,0.045000,0.045000,550000
2009-04-24,0.045000,0.045000,0.044000,0.044000,0.044000,50000
2009-04-27,0.040200,0.041200,0.040200,0.041200,0.041200,150000
2009-04-28,0.040200,0.040600,0.040200,0.040600,0.040600,1275000
2009-04-29,0.044000,0.044000,0.042000,0.044000,0.044000,725000
2009-04-30,0.042000,0.042000,0.042000,0.042000,0.042000,125000
2009-05-04,0.042000,0.042000,0.038200,0.040400,0.040400,400000
2009-05-05,0.040400,0.040400,0.040400,0.040400,0.040400,0
2009-05-06,0.040200,0.040800,0.040200,0.040800,0.040800,85000
2009-05-07,0.046000,0.049000,0.046000,0.048400,0.048400,3914520
2009-05-08,0.049000,0.051000,0.049000,0.050000,0.050000,2470000
2009-05-11,0.050000,0.050000,0.050000,0.050000,0.050000,0
2009-05-12,0.049000,0.050000,0.044000,0.048400,0.048400,775000
2009-05-13,0.048400,0.048400,0.048400,0.048400,0.048400,0
2009-05-14,0.051000,0.051000,0.051000,0.051000,0.051000,0
2009-05-15,0.047000,0.047000,0.047000,0.047000,0.047000,350000
2009-05-18,0.047000,0.047000,0.047000,0.047000,0.047000,750000
2009-05-19,0.047000,0.052000,0.047000,0.051000,0.051000,1614520
2009-05-20,0.047800,0.059000,0.047800,0.059000,0.059000,8760000
2009-05-21,0.058000,0.062000,0.057000,0.060000,0.060000,13262600
2009-05-22,0.064000,0.064000,0.054000,0.058000,0.058000,4075000
2009-05-25,0.055000,0.063000,0.054000,0.058000,0.058000,2575000
2009-05-26,0.057000,0.057000,0.054000,0.054000,0.054000,450000
2009-05-27,0.059000,0.059000,0.055000,0.057000,0.057000,845000
2009-05-29,0.057000,0.061000,0.057000,0.060000,0.060000,4475000
2009-06-01,0.064000,0.064000,0.054000,0.060000,0.060000,740000
2009-06-02,0.056000,0.056000,0.052000,0.055000,0.055000,1500000
2009-06-03,0.050000,0.056000,0.050000,0.056000,0.056000,43875
2009-06-04,0.055000,0.057000,0.055000,0.056000,0.056000,2950000
2009-06-05,0.057000,0.057000,0.057000,0.057000,0.057000,875000
2009-06-08,0.059000,0.059000,0.059000,0.059000,0.059000,175000
2009-06-09,0.062000,0.062000,0.057000,0.057000,0.057000,1200000
2009-06-10,0.058000,0.058000,0.052000,0.055000,0.055000,1111255
2009-06-11,0.060000,0.060000,0.052000,0.059000,0.059000,2110000
2009-06-12,0.057000,0.060000,0.054000,0.059000,0.059000,1746780
2009-06-15,0.062000,0.063000,0.057000,0.057000,0.057000,995000
2009-06-16,0.057000,0.057000,0.054000,0.056000,0.056000,950000
2009-06-17,0.053000,0.053000,0.053000,0.053000,0.053000,50000
2009-06-18,0.057000,0.057000,0.053000,0.053000,0.053000,1925000
2009-06-19,0.060000,0.064000,0.054000,0.056000,0.056000,4850000
2009-06-22,0.064000,0.070000,0.055000,0.067000,0.067000,10450000
2009-06-23,0.068000,0.068000,0.062000,0.063000,0.063000,2275000
2009-06-24,0.063000,0.066000,0.060000,0.062000,0.062000,1100000
2009-06-25,0.063000,0.084000,0.063000,0.070000,0.070000,28540000
2009-06-26,0.070000,0.082000,0.066000,0.072000,0.072000,46860690
2009-06-29,0.077000,0.082000,0.074000,0.074000,0.074000,45655000
2009-06-30,0.076000,0.076000,0.066000,0.067000,0.067000,33430000
2009-07-02,0.067000,0.067000,0.067000,0.067000,0.067000,0
2009-07-03,0.067000,0.067000,0.067000,0.067000,0.067000,0
2009-07-06,0.070000,0.070000,0.063000,0.063000,0.063000,14375000
2009-07-07,0.060000,0.065000,0.060000,0.064000,0.064000,3675000
2009-07-08,0.064000,0.064000,0.062000,0.063000,0.063000,2493150
2009-07-09,0.061000,0.063000,0.060000,0.060000,0.060000,4900000
2009-07-10,0.060000,0.065000,0.060000,0.063000,0.063000,5600000
2009-07-13,0.063000,0.064000,0.062000,0.063000,0.063000,30900000
2009-07-14,0.066000,0.069000,0.063000,0.065000,0.065000,16100000
2009-07-15,0.066000,0.067000,0.063000,0.066000,0.066000,12500000
2009-07-16,0.066000,0.066000,0.062000,0.065000,0.065000,10025000
2009-07-17,0.064000,0.066000,0.064000,0.066000,0.066000,620000
2009-07-20,0.066000,0.070000,0.065000,0.068000,0.068000,13375000
2009-07-21,0.066000,0.066000,0.066000,0.066000,0.066000,2600000
2009-07-22,0.068000,0.068000,0.066000,0.067000,0.067000,1300000
2009-07-23,0.064000,0.068000,0.064000,0.067000,0.067000,7200000
2009-07-24,0.066000,0.066000,0.066000,0.066000,0.066000,4175000
2009-07-27,0.066000,0.075000,0.066000,0.072000,0.072000,9915000
2009-07-28,0.073000,0.073000,0.073000,0.073000,0.073000,1250000
2009-07-29,0.073000,0.073000,0.070000,0.070000,0.070000,9300000
2009-07-30,0.071000,0.074000,0.070000,0.074000,0.074000,5955000
2009-07-31,0.074000,0.079000,0.071000,0.077000,0.077000,3750000
2009-08-03,0.072000,0.079000,0.072000,0.077000,0.077000,1570000
2009-08-04,0.077000,0.081000,0.077000,0.078000,0.078000,1621320
2009-08-05,0.074000,0.076000,0.074000,0.075000,0.075000,590000
2009-08-06,0.075000,0.079000,0.074000,0.077000,0.077000,3368150
2009-08-07,0.074000,0.077000,0.074000,0.075000,0.075000,5460000
2009-08-10,0.075000,0.076000,0.074000,0.076000,0.076000,6975000
2009-08-11,0.079000,0.083000,0.079000,0.082000,0.082000,3850000
2009-08-12,0.080000,0.083000,0.079000,0.081000,0.081000,1725000
2009-08-13,0.078000,0.080000,0.078000,0.080000,0.080000,475000
2009-08-14,0.078000,0.078000,0.075000,0.078000,0.078000,975000
2009-08-17,0.073000,0.073000,0.068000,0.072000,0.072000,9925000
2009-08-18,0.067000,0.069000,0.064000,0.069000,0.069000,7650000
2009-08-19,0.066000,0.066000,0.066000,0.066000,0.066000,6240000
2009-08-20,0.069000,0.069000,0.069000,0.069000,0.069000,0
2009-08-21,0.070000,0.078000,0.070000,0.078000,0.078000,2645000
2009-08-24,0.071000,0.076000,0.069000,0.076000,0.076000,6940000
2009-08-25,0.073000,0.075000,0.073000,0.073000,0.073000,9507260
2009-08-26,0.072000,0.074000,0.072000,0.074000,0.074000,2500000
2009-08-27,0.072000,0.072000,0.072000,0.072000,0.072000,1250000
2009-08-28,0.072000,0.072000,0.072000,0.072000,0.072000,3475000
2009-08-31,0.072000,0.072000,0.070000,0.070000,0.070000,4211600
2009-09-01,0.068000,0.075000,0.068000,0.075000,0.075000,3120000
2009-09-02,0.072000,0.072000,0.069000,0.069000,0.069000,2225000
2009-09-03,0.069000,0.070000,0.069000,0.070000,0.070000,532260
2009-09-04,0.070000,0.070000,0.070000,0.070000,0.070000,0
2009-09-07,0.069000,0.069000,0.069000,0.069000,0.069000,1525000
2009-09-08,0.068000,0.072000,0.068000,0.072000,0.072000,1125000
2009-09-09,0.070000,0.074000,0.070000,0.074000,0.074000,4600000
2009-09-10,0.073000,0.073000,0.073000,0.073000,0.073000,0
2009-09-11,0.074000,0.080000,0.072000,0.076000,0.076000,8655000
2009-09-14,0.074000,0.083000,0.074000,0.083000,0.083000,8000000
2009-09-15,0.084000,0.099000,0.084000,0.098000,0.098000,10295000
2009-09-16,0.093000,0.106000,0.090000,0.106000,0.106000,24825000
2009-09-17,0.098000,0.104000,0.098000,0.100000,0.100000,31590000
2009-09-18,0.100000,0.100000,0.093000,0.096000,0.096000,15535000
2009-09-21,0.095000,0.110000,0.095000,0.104000,0.104000,21900000
2009-09-22,0.106000,0.108000,0.100000,0.100000,0.100000,3570000
2009-09-23,0.100000,0.134000,0.099000,0.134000,0.134000,85813800
2009-09-24,0.132000,0.150000,0.120000,0.128000,0.128000,124333960
2009-09-25,0.128000,0.142000,0.126000,0.136000,0.136000,73450000
2009-09-28,0.140000,0.146000,0.128000,0.140000,0.140000,39305030
2009-09-29,0.138000,0.140000,0.128000,0.130000,0.130000,30396300
2009-09-30,0.128000,0.132000,0.112000,0.120000,0.120000,33705000
2009-10-02,0.120000,0.120000,0.108000,0.116000,0.116000,12040000
2009-10-05,0.112000,0.134000,0.110000,0.126000,0.126000,23525000
2009-10-06,0.126000,0.132000,0.126000,0.128000,0.128000,35520000
2009-10-07,0.128000,0.140000,0.128000,0.140000,0.140000,30289040
2009-10-08,0.136000,0.144000,0.132000,0.144000,0.144000,22755000
2009-10-09,0.140000,0.166000,0.140000,0.160000,0.160000,59914380
2009-10-12,0.162000,0.174000,0.154000,0.164000,0.164000,60271200
2009-10-13,0.162000,0.168000,0.156000,0.168000,0.168000,36698000
2009-10-14,0.166000,0.172000,0.160000,0.170000,0.170000,36440650
2009-10-15,0.170000,0.170000,0.162000,0.166000,0.166000,27583915
2009-10-16,0.160000,0.164000,0.140000,0.150000,0.150000,43862600
2009-10-19,0.140000,0.158000,0.140000,0.156000,0.156000,20303630
2009-10-20,0.154000,0.160000,0.154000,0.158000,0.158000,23807260
2009-10-21,0.158000,0.164000,0.156000,0.162000,0.162000,30615000
2009-10-22,0.158000,0.160000,0.152000,0.154000,0.154000,21889080
2009-10-23,0.156000,0.158000,0.146000,0.150000,0.150000,20410000
2009-10-27,0.150000,0.156000,0.146000,0.154000,0.154000,15024190
2009-10-28,0.152000,0.154000,0.150000,0.154000,0.154000,6312520
2009-10-29,0.152000,0.154000,0.146000,0.146000,0.146000,6475000
2009-10-30,0.148000,0.154000,0.144000,0.144000,0.144000,14920000
2009-11-02,0.140000,0.150000,0.136000,0.150000,0.150000,14150000
2009-11-03,0.148000,0.152000,0.140000,0.144000,0.144000,13275000
2009-11-04,0.142000,0.148000,0.142000,0.146000,0.146000,13451465
2009-11-05,0.144000,0.144000,0.142000,0.144000,0.144000,10025000
2009-11-06,0.144000,0.148000,0.142000,0.146000,0.146000,19951450
2009-11-09,0.146000,0.150000,0.146000,0.148000,0.148000,15410000
2009-11-10,0.148000,0.152000,0.146000,0.152000,0.152000,15125000
2009-11-11,0.152000,0.158000,0.148000,0.156000,0.156000,13924370
2009-11-12,0.156000,0.160000,0.154000,0.158000,0.158000,11790000
2009-11-13,0.158000,0.168000,0.158000,0.166000,0.166000,18075000
2009-11-16,0.162000,0.164000,0.158000,0.162000,0.162000,14171565
2009-11-17,0.162000,0.164000,0.160000,0.164000,0.164000,11130000
2009-11-18,0.162000,0.164000,0.160000,0.160000,0.160000,12315000
2009-11-19,0.158000,0.180000,0.158000,0.172000,0.172000,34090830
2009-11-20,0.170000,0.184000,0.170000,0.176000,0.176000,36566300
2009-11-23,0.178000,0.180000,0.176000,0.178000,0.178000,15899040
2009-11-24,0.178000,0.196000,0.178000,0.190000,0.190000,43903260
2009-11-25,0.190000,0.194000,0.184000,0.186000,0.186000,37110000
2009-11-26,0.188000,0.190000,0.182000,0.184000,0.184000,25492200
2009-11-27,0.182000,0.182000,0.172000,0.176000,0.176000,15555000
2009-11-30,0.178000,0.202000,0.176000,0.194000,0.194000,46570000
2009-12-01,0.196000,0.198000,0.178000,0.186000,0.186000,31362200
2009-12-02,0.182000,0.190000,0.180000,0.188000,0.188000,28877175
2009-12-03,0.188000,0.194000,0.184000,0.190000,0.190000,26853630
2009-12-04,0.186000,0.190000,0.184000,0.186000,0.186000,20225000
2009-12-07,0.184000,0.192000,0.184000,0.188000,0.188000,23180000
2009-12-08,0.186000,0.216000,0.182000,0.204000,0.204000,55645000
2009-12-09,0.204000,0.232000,0.204000,0.212000,0.212000,58413480
2009-12-10,0.212000,0.220000,0.202000,0.206000,0.206000,32720000
2009-12-11,0.206000,0.218000,0.206000,0.214000,0.214000,36685000
2009-12-14,0.214000,0.220000,0.208000,0.210000,0.210000,29555000
2009-12-15,0.212000,0.214000,0.204000,0.206000,0.206000,25454340
2009-12-16,0.206000,0.210000,0.202000,0.210000,0.210000,24298675
2009-12-17,0.212000,0.212000,0.204000,0.206000,0.206000,20061480
2009-12-18,0.208000,0.208000,0.196000,0.200000,0.200000,15595000
2009-12-21,0.198000,0.204000,0.192000,0.196000,0.196000,14297260
2009-12-22,0.198000,0.208000,0.196000,0.206000,0.206000,25738000
2009-12-23,0.206000,0.208000,0.200000,0.208000,0.208000,15348630
2009-12-24,0.204000,0.206000,0.202000,0.204000,0.204000,3055000
2009-12-28,0.204000,0.206000,0.200000,0.204000,0.204000,12082260
2009-12-29,0.202000,0.206000,0.202000,0.206000,0.206000,11300200
2009-12-30,0.206000,0.206000,0.202000,0.204000,0.204000,9575000
2009-12-31,0.204000,0.210000,0.200000,0.208000,0.208000,11925000
2010-01-04,0.208000,0.210000,0.204000,0.210000,0.210000,11445000
2010-01-05,0.206000,0.222000,0.206000,0.218000,0.218000,29675000
2010-01-06,0.216000,0.220000,0.210000,0.212000,0.212000,17680000
2010-01-07,0.210000,0.216000,0.202000,0.210000,0.210000,26252180
2010-01-08,0.208000,0.214000,0.202000,0.204000,0.204000,21029355
2010-01-11,0.204000,0.210000,0.202000,0.206000,0.206000,23660000
2010-01-12,0.204000,0.220000,0.204000,0.216000,0.216000,32080000
2010-01-13,0.212000,0.240000,0.210000,0.236000,0.236000,61559200
2010-01-14,0.234000,0.280000,0.234000,0.272000,0.272000,71649910
2010-01-15,0.272000,0.276000,0.250000,0.256000,0.256000,31551310
2010-01-18,0.248000,0.264000,0.220000,0.260000,0.260000,102403880
2010-01-19,0.260000,0.276000,0.248000,0.266000,0.266000,84580920
2010-01-20,0.256000,0.290000,0.256000,0.276000,0.276000,129383770
2010-01-21,0.270000,0.274000,0.258000,0.264000,0.264000,54045000
2010-01-22,0.266000,0.266000,0.250000,0.260000,0.260000,34055000
2010-01-25,0.260000,0.270000,0.252000,0.266000,0.266000,38650000
2010-01-26,0.270000,0.278000,0.260000,0.264000,0.264000,35521385
2010-01-27,0.266000,0.276000,0.228000,0.252000,0.252000,129627405
2010-01-28,0.252000,0.268000,0.242000,0.264000,0.264000,52070000
2010-01-29,0.260000,0.308000,0.256000,0.284000,0.284000,102771260
2010-02-01,0.284000,0.292000,0.274000,0.290000,0.290000,52095000
2010-02-02,0.292000,0.300000,0.276000,0.288000,0.288000,63250000
2010-02-03,0.282000,0.298000,0.260000,0.268000,0.268000,271313400
2010-02-04,0.268000,0.274000,0.224000,0.236000,0.236000,59772190
2010-02-05,0.226000,0.234000,0.210000,0.210000,0.210000,15650000
2010-02-08,0.210000,0.228000,0.202000,0.218000,0.218000,35730000
2010-02-09,0.210000,0.220000,0.196000,0.218000,0.218000,43650000
2010-02-10,0.216000,0.234000,0.214000,0.232000,0.232000,31950000
2010-02-11,0.232000,0.234000,0.218000,0.220000,0.220000,20001155
2010-02-12,0.218000,0.240000,0.218000,0.236000,0.236000,25505000
2010-02-17,null,null,null,null,null,null
2010-02-18,null,null,null,null,null,null
2010-02-19,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,0.195000,0.210000,0.193000,0.200000,0.200000,3425000
2010-03-04,0.205000,0.215000,0.200000,0.211000,0.211000,26525000
2010-03-05,0.213000,0.222000,0.207000,0.217000,0.217000,18987500
2010-03-08,0.216000,0.225000,0.216000,0.222000,0.222000,30588950
2010-03-09,0.222000,0.222000,0.208000,0.212000,0.212000,9000000
2010-03-10,0.214000,0.217000,0.209000,0.214000,0.214000,18097500
2010-03-11,0.210000,0.220000,0.210000,0.219000,0.219000,11273000
2010-03-12,0.220000,0.224000,0.213000,0.218000,0.218000,10432500
2010-03-15,0.220000,0.220000,0.213000,0.215000,0.215000,9325725
2010-03-16,0.213000,0.245000,0.213000,0.225000,0.225000,32563730
2010-03-17,0.227000,0.229000,0.222000,0.225000,0.225000,10750000
2010-03-18,0.224000,0.235000,0.222000,0.232000,0.232000,15826335
2010-03-19,0.233000,0.235000,0.228000,0.230000,0.230000,10437500
2010-03-22,0.231000,0.233000,0.220000,0.227000,0.227000,8437500
2010-03-23,0.228000,0.230000,0.221000,0.225000,0.225000,6547500
2010-03-24,0.225000,0.226000,0.222000,0.225000,0.225000,8550605
2010-03-25,0.225000,0.233000,0.225000,0.227000,0.227000,9550000
2010-03-26,0.222000,0.228000,0.222000,0.227000,0.227000,10075000
2010-03-29,0.228000,0.231000,0.226000,0.227000,0.227000,7112500
2010-03-30,0.226000,0.226000,0.220000,0.226000,0.226000,8050545
2010-03-31,0.228000,0.228000,0.222000,0.226000,0.226000,7312500
2010-04-01,0.220000,0.220000,0.210000,0.218000,0.218000,5279000
2010-04-07,0.219000,0.220000,0.214000,0.220000,0.220000,8155770
2010-04-08,0.210000,0.210000,0.206000,0.208000,0.208000,4587500
2010-04-09,0.206000,0.209000,0.200000,0.202000,0.202000,5525000
2010-04-12,0.202000,0.208000,0.194000,0.198000,0.198000,5800870
2010-04-13,0.195000,0.205000,0.191000,0.194000,0.194000,4447500
2010-04-14,0.190000,0.196000,0.190000,0.195000,0.195000,4537775
2010-04-15,0.195000,0.200000,0.195000,0.198000,0.198000,4187500
2010-04-16,0.201000,0.201000,0.194000,0.196000,0.196000,16362500
2010-04-19,0.195000,0.205000,0.195000,0.200000,0.200000,10225000
2010-04-20,0.200000,0.200000,0.201000,0.209000,0.209000,5962625
2010-04-21,0.206000,0.208000,0.200000,0.204000,0.204000,6837500
2010-04-22,0.204000,0.205000,0.195000,0.196000,0.196000,5257700
2010-04-23,0.199000,0.200000,0.176000,0.180000,0.180000,42420000
2010-04-26,0.179000,0.176000,0.183000,0.184000,0.184000,7462500
2010-04-27,0.186000,0.186000,0.180000,0.183000,0.183000,5625000
2010-04-28,0.182000,0.184000,0.180000,0.184000,0.184000,3437500
2010-04-29,0.183000,0.188000,0.182000,0.188000,0.188000,6967555
2010-04-30,0.188000,0.198000,0.185000,0.198000,0.198000,7900000
2010-05-03,0.199000,0.205000,0.192000,0.202000,0.202000,4115000
2010-05-04,0.208000,0.208000,0.200000,0.202000,0.202000,2750000
2010-05-05,0.198000,0.198000,0.187000,0.189000,0.189000,1762500
2010-05-06,0.183000,0.189000,0.181000,0.188000,0.188000,1312500
2010-05-07,0.180000,0.186000,0.173000,0.186000,0.186000,1835000
2010-05-10,0.188000,0.190000,0.177000,0.186000,0.186000,2075000
2010-05-11,0.190000,0.190000,0.170000,0.179000,0.179000,15537500
2010-05-12,0.175000,0.183000,0.173000,0.182000,0.182000,2037500
2010-05-13,0.178000,0.189000,0.176000,0.184000,0.184000,2850000
2010-05-14,0.183000,0.192000,0.183000,0.192000,0.192000,4980000
2010-05-17,0.190000,0.193000,0.177000,0.189000,0.189000,3342500
2010-05-18,0.191000,0.193000,0.181000,0.192000,0.192000,2007960
2010-05-19,0.183000,0.187000,0.177000,0.183000,0.183000,3825000
2010-05-20,0.183000,0.185000,0.176000,0.185000,0.185000,3925750
2010-05-24,0.179000,0.181000,0.174000,0.181000,0.181000,2300000
2010-05-25,0.180000,0.180000,0.170000,0.177000,0.177000,1062500
2010-05-26,0.167000,0.176000,0.163000,0.170000,0.170000,3175000
2010-05-27,0.160000,0.166000,0.153000,0.158000,0.158000,3850000
2010-05-28,0.156000,0.170000,0.153000,0.170000,0.170000,4475000
2010-05-31,0.166000,0.184000,0.166000,0.184000,0.184000,900000
2010-06-01,0.183000,0.185000,0.170000,0.170000,0.170000,440690
2010-06-02,0.172000,0.175000,0.160000,0.162000,0.162000,3087500
2010-06-03,0.163000,0.164000,0.158000,0.158000,0.158000,662500
2010-06-04,0.150000,0.163000,0.150000,0.160000,0.160000,232500
2010-06-07,0.160000,0.160000,0.150000,0.150000,0.150000,0
2010-06-08,0.156000,0.163000,0.155000,0.155000,0.155000,350000
2010-06-09,0.155000,0.167000,0.151000,0.158000,0.158000,10035000
2010-06-10,0.158000,0.175000,0.158000,0.165000,0.165000,337500
2010-06-11,0.159000,0.159000,0.159000,0.159000,0.159000,50000
2010-06-14,0.160000,0.160000,0.150000,0.150000,0.150000,0
2010-06-15,0.160000,0.170000,0.159000,0.162000,0.162000,1212500
2010-06-17,0.164000,0.164000,0.160000,0.160000,0.160000,275000
2010-06-18,0.156000,0.156000,0.155000,0.156000,0.156000,625000
