Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,7.870000,8.030000,7.690000,7.730000,5.406607,12291528
2011-05-04,7.740000,7.770000,7.320000,7.410000,5.182787,20848874
2011-05-05,7.490000,7.610000,7.350000,7.390000,5.168799,13635461
2011-05-06,7.360000,7.500000,7.280000,7.300000,5.105851,17444000
2011-05-09,7.400000,7.620000,7.400000,7.570000,5.294697,22606000
2011-05-11,7.600000,7.680000,7.460000,7.600000,5.315680,17280000
2011-05-12,7.570000,7.600000,7.350000,7.390000,5.168799,11051721
2011-05-13,7.400000,7.480000,7.200000,7.340000,5.133828,10469000
2011-05-16,7.300000,7.300000,7.050000,7.100000,4.965965,14098000
2011-05-17,7.000000,7.280000,6.870000,7.230000,5.056890,26874282
2011-05-18,7.220000,7.260000,7.100000,7.220000,5.049896,10915600
2011-05-19,7.250000,7.280000,7.060000,7.070000,4.944981,5907000
2011-05-20,7.070000,7.140000,6.700000,6.920000,4.840066,19194000
2011-05-23,6.820000,7.030000,6.720000,6.950000,4.861050,15620000
2011-05-24,7.000000,7.250000,6.950000,7.210000,5.042902,25862768
2011-05-25,7.260000,7.260000,6.970000,7.120000,4.979953,12309718
2011-05-26,7.130000,7.200000,7.000000,7.080000,4.951977,4887000
2011-05-27,7.130000,7.420000,7.050000,7.410000,5.182787,20652800
2011-05-30,7.430000,7.630000,7.410000,7.550000,5.280709,16954000
2011-05-31,7.600000,7.700000,7.560000,7.670000,5.364640,13534200
2011-06-01,7.740000,7.750000,7.580000,7.620000,5.329669,8285379
2011-06-02,7.500000,7.500000,7.320000,7.390000,5.168799,9832780
2011-06-03,7.330000,7.420000,7.160000,7.290000,5.098857,13694900
2011-06-07,7.200000,7.280000,7.110000,7.200000,5.035908,8627993
2011-06-08,7.200000,7.200000,6.970000,7.030000,4.917003,12940800
2011-06-09,7.030000,7.060000,6.780000,6.910000,4.833073,18612000
2011-06-10,6.930000,6.970000,6.780000,6.830000,4.777119,15296000
2011-06-13,6.750000,6.840000,6.630000,6.770000,4.735153,16014000
2011-06-14,6.650000,7.150000,6.620000,6.990000,4.889026,22813309
2011-06-15,7.060000,7.170000,6.880000,6.890000,4.819084,19972627
2011-06-16,6.800000,6.950000,6.700000,6.890000,4.819084,15621037
2011-06-17,6.840000,6.870000,6.720000,6.840000,4.784112,17421000
2011-06-20,6.890000,6.950000,6.620000,6.640000,4.644225,27226000
2011-06-21,6.730000,6.870000,6.670000,6.860000,4.798101,22052000
2011-06-22,6.950000,7.120000,6.950000,7.020000,4.910010,15458588
2011-06-23,7.020000,7.260000,6.860000,7.150000,5.000936,14335400
2011-06-24,7.210000,7.290000,7.080000,7.240000,5.063885,17422000
2011-06-27,7.200000,7.480000,7.160000,7.420000,5.189782,17974000
2011-06-28,7.500000,7.520000,7.220000,7.340000,5.133828,13210051
2011-06-29,7.430000,7.440000,7.200000,7.210000,5.042902,6791749
2011-06-30,7.300000,7.450000,7.260000,7.320000,5.119840,16252796
2011-07-04,7.450000,7.550000,7.420000,7.490000,5.238743,17957077
2011-07-05,7.550000,7.750000,7.460000,7.740000,5.413600,21964000
2011-07-06,7.700000,7.800000,7.640000,7.680000,5.371634,12581872
2011-07-07,7.680000,7.900000,7.680000,7.790000,5.448573,15568000
2011-07-08,7.900000,7.960000,7.810000,7.850000,5.490537,13376000
2011-07-11,7.750000,7.990000,7.750000,7.880000,5.511521,14543173
2011-07-12,7.780000,7.790000,7.480000,7.560000,5.287702,19194100
2011-07-13,7.650000,7.900000,7.620000,7.880000,5.511521,11336000
2011-07-14,7.880000,7.920000,7.730000,7.870000,5.504527,5410000
2011-07-15,7.990000,7.990000,7.700000,7.790000,5.448573,10074000
2011-07-18,7.790000,7.830000,7.680000,7.690000,5.378630,5899000
2011-07-19,7.680000,7.680000,7.320000,7.520000,5.259725,13932487
2011-07-20,7.600000,7.660000,7.500000,7.560000,5.287702,5975588
2011-07-21,7.600000,7.640000,7.350000,7.430000,5.196777,5466000
2011-07-22,7.540000,7.640000,7.460000,7.640000,5.343657,11515533
2011-07-25,7.530000,7.730000,7.500000,7.710000,5.392618,7512345
2011-07-26,7.680000,7.950000,7.680000,7.950000,5.560481,12906812
2011-07-27,7.920000,7.950000,7.800000,7.880000,5.511521,6053500
2011-07-28,7.750000,7.880000,7.510000,7.650000,5.350653,15168000
2011-07-29,7.650000,7.650000,7.460000,7.490000,5.238743,14456636
2011-08-01,7.600000,7.760000,7.600000,7.650000,5.350653,9643000
2011-08-02,7.650000,7.650000,7.490000,7.540000,5.273714,7646000
2011-08-03,7.430000,7.480000,7.280000,7.460000,5.217759,14892100
2011-08-04,7.470000,7.610000,7.440000,7.550000,5.280709,9618200
2011-08-05,7.200000,7.320000,7.030000,7.200000,5.035908,12772385
2011-08-08,6.900000,7.000000,6.590000,6.930000,4.847061,18344200
2011-08-09,6.400000,7.190000,6.300000,6.870000,4.805095,16822000
2011-08-10,7.190000,7.320000,6.920000,7.040000,4.923998,8616395
2011-08-11,6.880000,6.880000,6.580000,6.610000,4.623243,24980100
2011-08-12,6.760000,6.780000,6.580000,6.600000,4.616249,11974000
2011-08-15,7.010000,7.180000,6.800000,7.170000,5.014925,25762000
2011-08-16,7.250000,7.550000,7.200000,7.480000,5.231749,34175483
2011-08-17,7.570000,7.580000,7.330000,7.370000,5.154812,8982400
2011-08-18,7.400000,7.440000,6.920000,6.960000,4.868044,17958300
2011-08-19,6.740000,6.800000,6.500000,6.510000,4.553300,36338300
2011-08-22,6.500000,6.790000,6.120000,6.460000,4.518329,27854150
2011-08-23,6.440000,6.760000,6.200000,6.730000,4.707176,22147244
2011-08-24,6.820000,6.820000,6.480000,6.530000,4.567289,12147500
2011-08-25,6.690000,6.750000,6.640000,6.700000,4.686191,6770098
2011-08-26,6.670000,6.700000,6.500000,6.590000,4.609254,8372000
2011-08-29,6.710000,6.710000,6.630000,6.700000,4.686191,4193000
2011-08-30,6.850000,6.970000,6.780000,6.970000,4.875039,12368000
2011-08-31,6.980000,7.350000,6.880000,7.310000,5.112845,16566821
2011-09-01,7.290000,7.450000,7.220000,7.400000,5.211440,21287672
2011-09-02,7.270000,7.380000,7.160000,7.290000,5.133972,6666654
2011-09-05,7.100000,7.140000,6.780000,6.800000,4.788891,8100300
2011-09-06,6.600000,6.630000,6.190000,6.300000,4.436766,29124310
2011-09-07,6.400000,6.530000,6.300000,6.470000,4.556489,16860894
2011-09-08,6.660000,6.740000,6.590000,6.720000,4.732551,16549700
2011-09-09,6.710000,6.800000,6.570000,6.700000,4.718465,13706000
2011-09-12,6.460000,6.510000,6.180000,6.230000,4.387469,9986824
2011-09-14,6.380000,6.460000,6.050000,6.160000,4.338172,26458000
2011-09-15,6.290000,6.300000,5.780000,6.000000,4.225492,20337883
2011-09-16,6.150000,6.420000,6.140000,6.310000,4.443809,23519900
2011-09-19,6.340000,6.340000,5.920000,5.990000,4.218450,16293512
2011-09-20,6.060000,6.130000,5.500000,5.630000,3.964919,43626000
2011-09-21,5.600000,5.930000,5.460000,5.730000,4.035344,19376427
2011-09-22,5.500000,5.550000,5.010000,5.170000,3.640966,51085000
2011-09-23,5.100000,5.390000,4.980000,5.290000,3.725476,18032100
2011-09-26,5.340000,5.390000,4.860000,4.960000,3.493073,17218600
2011-09-27,5.070000,5.450000,5.070000,5.420000,3.817027,18484200
2011-09-28,5.410000,5.690000,5.280000,5.690000,4.007175,18678300
2011-09-30,5.550000,5.690000,5.160000,5.230000,3.683219,29706600
2011-10-03,5.050000,5.050000,4.500000,4.590000,3.232501,40130640
2011-10-04,4.520000,4.710000,4.110000,4.180000,2.943759,20182926
2011-10-06,4.450000,4.650000,4.440000,4.640000,3.267714,28253060
2011-10-07,4.640000,5.170000,4.740000,5.140000,3.619838,22334176
2011-10-10,5.290000,5.450000,4.850000,5.220000,3.676177,21369830
2011-10-11,5.490000,5.700000,5.290000,5.530000,3.894495,22750200
2011-10-12,5.470000,5.820000,5.310000,5.660000,3.986048,14915000
2011-10-13,5.800000,6.110000,5.730000,6.090000,4.288875,20282200
2011-10-14,5.940000,5.980000,5.620000,5.670000,3.993089,23544100
2011-10-17,5.850000,5.980000,5.710000,5.810000,4.091684,20832000
2011-10-18,5.560000,5.560000,5.290000,5.330000,3.753646,23135478
2011-10-19,5.510000,5.560000,5.260000,5.350000,3.767730,16478000
2011-10-20,5.240000,5.240000,5.010000,5.150000,3.626881,26484422
2011-10-21,5.300000,5.500000,5.130000,5.390000,3.795900,23195500
2011-10-24,5.600000,5.630000,5.450000,5.540000,3.901538,12556000
2011-10-25,5.540000,5.780000,5.540000,5.700000,4.014217,13829111
2011-10-26,5.550000,5.950000,5.450000,5.860000,4.126898,18961000
2011-10-27,5.890000,6.470000,5.860000,6.390000,4.500148,34890200
2011-10-28,6.730000,7.000000,6.260000,6.320000,4.450851,29207000
2011-10-31,6.350000,6.620000,6.210000,6.300000,4.436766,10889000
2011-11-01,6.110000,6.250000,5.960000,6.070000,4.274789,17065330
2011-11-02,5.880000,6.370000,5.860000,6.350000,4.471979,15886431
2011-11-03,6.160000,6.610000,6.120000,6.370000,4.486063,16795295
2011-11-04,6.650000,6.670000,6.310000,6.330000,4.457894,12244629
2011-11-07,6.390000,6.600000,6.250000,6.460000,4.549446,15488000
2011-11-08,6.520000,6.560000,6.250000,6.270000,4.415639,15715000
2011-11-09,6.450000,6.530000,6.270000,6.470000,4.556489,15051000
2011-11-10,6.130000,6.260000,6.070000,6.130000,4.317044,11420000
2011-11-11,6.150000,6.250000,6.000000,6.130000,4.317044,11244000
2011-11-14,6.300000,6.300000,6.180000,6.280000,4.422682,4158000
2011-11-15,6.170000,6.260000,6.170000,6.200000,4.366341,4114000
2011-11-16,6.280000,6.280000,5.970000,6.060000,4.267746,13938545
2011-11-17,6.000000,6.050000,5.950000,6.000000,4.225492,11537600
2011-11-18,5.870000,6.000000,5.870000,5.890000,4.148024,4476000
2011-11-21,5.850000,5.850000,5.550000,5.730000,4.035344,6928000
2011-11-22,5.620000,5.900000,5.560000,5.880000,4.140983,7365000
2011-11-23,5.720000,5.850000,5.530000,5.590000,3.936751,16544000
2011-11-24,5.490000,5.960000,5.490000,5.910000,4.162109,12590000
2011-11-25,5.790000,5.910000,5.580000,5.670000,3.993089,8592000
2011-11-28,5.800000,5.890000,5.760000,5.840000,4.112813,5576230
2011-11-29,5.910000,5.970000,5.870000,5.900000,4.155066,8347630
2011-11-30,5.790000,5.910000,5.460000,5.500000,3.873368,26948100
2011-12-01,6.000000,6.090000,5.940000,6.080000,4.281832,20714440
2011-12-02,6.020000,6.220000,6.000000,6.100000,4.295916,7547930
2011-12-05,6.180000,6.210000,6.050000,6.100000,4.295916,5422981
2011-12-06,6.050000,6.100000,5.850000,5.930000,4.176195,9399295
2011-12-07,5.930000,6.040000,5.890000,5.930000,4.176195,8998300
2011-12-08,5.830000,5.940000,5.810000,5.830000,4.105770,7389492
2011-12-09,5.660000,5.780000,5.660000,5.710000,4.021260,8881109
2011-12-12,5.830000,5.950000,5.570000,5.670000,3.993089,11878732
2011-12-13,5.600000,5.660000,5.500000,5.510000,3.880410,13344111
2011-12-14,5.320000,5.570000,5.300000,5.490000,3.866325,8140000
2011-12-15,5.510000,5.580000,5.400000,5.570000,3.922664,10684000
2011-12-16,5.680000,5.840000,5.630000,5.810000,4.091684,9804443
2011-12-19,5.650000,5.790000,5.650000,5.750000,4.049430,5286000
2011-12-20,5.750000,5.800000,5.640000,5.700000,4.014217,3024200
2011-12-21,5.780000,5.850000,5.730000,5.790000,4.077600,6129433
2011-12-22,5.700000,5.830000,5.700000,5.820000,4.098727,2404471
2011-12-23,5.850000,5.890000,5.760000,5.790000,4.077600,5879023
2011-12-24,null,null,null,null,null,null
2011-12-28,5.720000,5.760000,5.630000,5.710000,4.021260,2662687
2011-12-29,5.670000,5.820000,5.670000,5.800000,4.084642,1380894
2011-12-30,5.780000,5.820000,5.750000,5.790000,4.077600,2111037
2011-12-31,null,null,null,null,null,null
2012-01-03,5.870000,5.870000,5.770000,5.800000,4.084642,2132803
2012-01-04,5.890000,5.890000,5.700000,5.700000,4.014217,4684567
2012-01-05,5.830000,5.830000,5.650000,5.660000,3.986048,6178219
2012-01-06,5.650000,5.680000,5.300000,5.360000,3.774773,31080000
2012-01-09,5.350000,5.420000,5.120000,5.370000,3.781815,21918000
2012-01-10,5.360000,5.500000,5.290000,5.450000,3.838154,16557000
2012-01-11,5.420000,5.480000,5.300000,5.390000,3.795900,17103500
2012-01-12,5.390000,5.400000,5.270000,5.290000,3.725476,20154000
2012-01-13,5.320000,5.350000,5.220000,5.260000,3.704347,8362000
2012-01-16,5.230000,5.240000,5.080000,5.080000,3.577582,9776000
2012-01-17,5.120000,5.540000,5.110000,5.510000,3.880410,41844000
2012-01-18,5.440000,5.580000,5.410000,5.570000,3.922664,18433000
2012-01-19,5.620000,5.780000,5.500000,5.760000,4.056472,16210100
2012-01-20,5.770000,5.880000,5.610000,5.700000,4.014217,15710000
2012-01-26,5.790000,5.840000,5.720000,5.770000,4.063514,13220355
2012-01-27,5.750000,5.880000,5.750000,5.850000,4.119854,14198370
2012-01-30,5.800000,5.800000,5.530000,5.620000,3.957877,9266533
2012-01-31,5.600000,5.720000,5.520000,5.600000,3.943793,10558697
2012-02-01,5.550000,5.680000,5.540000,5.570000,3.922664,10943506
2012-02-02,5.680000,5.790000,5.600000,5.780000,4.070557,12953119
2012-02-03,5.690000,5.770000,5.690000,5.750000,4.049430,11035123
2012-02-06,5.790000,5.820000,5.610000,5.640000,3.971962,17800000
2012-02-07,5.670000,5.700000,5.400000,5.410000,3.809985,24662079
2012-02-08,5.470000,5.930000,5.460000,5.880000,4.140983,36971420
2012-02-09,5.900000,6.320000,5.880000,6.250000,4.401553,48512194
2012-02-10,6.370000,6.450000,6.160000,6.200000,4.366341,20719000
2012-02-13,6.200000,6.380000,6.060000,6.290000,4.429725,12372000
2012-02-14,6.160000,6.340000,6.150000,6.320000,4.450851,15726854
2012-02-15,6.320000,6.720000,6.320000,6.690000,4.711423,35020000
2012-02-16,6.750000,6.860000,6.600000,6.630000,4.669169,23029000
2012-02-17,6.750000,6.800000,6.490000,6.650000,4.683253,15468000
2012-02-20,6.800000,6.990000,6.750000,6.910000,4.866357,24494000
2012-02-21,6.950000,7.000000,6.750000,6.820000,4.802976,11739975
2012-02-22,6.800000,6.900000,6.680000,6.800000,4.788891,9390000
2012-02-23,6.730000,6.820000,6.640000,6.650000,4.683253,10126025
2012-02-24,6.780000,6.890000,6.720000,6.870000,4.838187,10362000
2012-02-27,6.850000,6.990000,6.780000,6.800000,4.788891,6017000
2012-02-28,6.770000,6.800000,6.610000,6.670000,4.697339,15466000
2012-02-29,6.700000,6.700000,6.500000,6.530000,4.598744,26580200
2012-03-01,6.500000,6.500000,6.120000,6.180000,4.352256,33587140
2012-03-02,6.290000,6.580000,6.260000,6.570000,4.626914,27443000
2012-03-05,6.550000,6.550000,6.240000,6.250000,4.401553,20828000
2012-03-06,6.240000,6.240000,5.880000,5.930000,4.176195,30448000
2012-03-07,5.810000,6.010000,5.810000,5.990000,4.218450,21728689
2012-03-08,6.000000,6.230000,6.000000,6.140000,4.324087,22040000
2012-03-09,6.230000,6.230000,6.080000,6.110000,4.302959,12962000
2012-03-12,6.150000,6.190000,6.070000,6.150000,4.331130,9639400
2012-03-13,6.190000,6.200000,6.120000,6.170000,4.345214,7914000
2012-03-14,6.250000,6.400000,6.200000,6.260000,4.408597,19958000
2012-03-15,6.350000,6.350000,6.030000,6.050000,4.260704,10088000
2012-03-16,6.050000,6.160000,5.930000,6.050000,4.260704,14885000
2012-03-20,5.910000,5.920000,5.610000,5.760000,4.056472,19816000
2012-03-21,5.730000,5.870000,5.650000,5.710000,4.021260,11056000
2012-03-22,5.710000,5.730000,5.600000,5.690000,4.007175,9982000
2012-03-23,5.610000,5.620000,5.500000,5.620000,3.957877,8957245
2012-03-26,5.610000,5.610000,5.450000,5.520000,3.887452,9212000
2012-03-27,5.550000,5.750000,5.550000,5.710000,4.021260,31595257
2012-03-28,5.660000,5.710000,5.600000,5.670000,3.993089,15219840
2012-03-29,5.670000,5.770000,5.600000,5.690000,4.007175,20788000
2012-03-30,5.620000,5.810000,5.620000,5.740000,4.042388,21814000
2012-04-02,5.740000,5.830000,5.670000,5.830000,4.105770,17980000
2012-04-03,5.860000,6.200000,5.860000,6.180000,4.352256,23054000
2012-04-05,6.060000,6.280000,5.980000,6.280000,4.422682,20280000
2012-04-10,6.280000,6.350000,6.170000,6.190000,4.359299,21046000
2012-04-11,6.080000,6.230000,5.950000,6.190000,4.359299,7269000
2012-04-12,6.230000,6.310000,6.190000,6.290000,4.429725,7040000
2012-04-13,6.450000,6.450000,6.320000,6.440000,4.535362,14310008
2012-04-16,6.320000,6.350000,6.200000,6.220000,4.380426,5479808
2012-04-17,6.220000,6.250000,5.960000,6.050000,4.260704,12242000
2012-04-18,6.130000,6.170000,6.000000,6.020000,4.239576,12425886
2012-04-19,6.020000,6.070000,5.960000,6.020000,4.239576,14260000
2012-04-20,5.950000,6.140000,5.900000,6.130000,4.317044,10345080
2012-04-23,6.140000,6.160000,6.000000,6.020000,4.239576,8710508
2012-04-24,6.020000,6.100000,5.900000,6.000000,4.225492,5906000
2012-04-25,6.050000,6.070000,5.970000,6.030000,4.246619,2750000
2012-04-26,6.060000,6.130000,6.030000,6.120000,4.310001,3654400
2012-04-27,6.100000,6.120000,6.050000,6.080000,4.281832,5009630
2012-04-30,6.060000,6.190000,6.060000,6.160000,4.338172,8347000
2012-05-02,6.170000,6.200000,6.100000,6.110000,4.302959,4974167
2012-05-03,6.100000,6.120000,6.000000,6.020000,4.239576,12385500
2012-05-04,6.010000,6.130000,5.980000,6.060000,4.267746,9754480
2012-05-07,5.930000,6.010000,5.810000,5.890000,4.148024,10918000
2012-05-08,5.850000,5.910000,5.820000,5.870000,4.176484,8333300
2012-05-09,5.850000,5.900000,5.690000,5.830000,4.148024,14625000
2012-05-10,5.830000,5.830000,5.650000,5.660000,4.027070,10096045
2012-05-11,5.540000,5.660000,5.380000,5.400000,3.842081,21628000
2012-05-14,5.420000,5.460000,5.150000,5.230000,3.721126,18926000
2012-05-15,5.180000,5.370000,5.140000,5.340000,3.799392,14135000
2012-05-16,5.180000,5.230000,5.100000,5.200000,3.699782,13721000
2012-05-17,5.200000,5.270000,5.120000,5.140000,3.657091,7251500
2012-05-18,5.050000,5.270000,5.000000,5.170000,3.678437,19278250
2012-05-21,5.180000,5.300000,5.180000,5.260000,3.742471,12433800
2012-05-22,5.300000,5.430000,5.290000,5.330000,3.792275,21396000
2012-05-23,5.220000,5.300000,5.150000,5.210000,3.706896,9550000
2012-05-24,5.220000,5.460000,5.220000,5.400000,3.842081,12019400
2012-05-25,5.450000,5.490000,5.370000,5.410000,3.849196,8342900
2012-05-28,5.400000,5.600000,5.340000,5.580000,3.970151,10284000
2012-05-29,5.600000,5.870000,5.600000,5.790000,4.119565,23703976
2012-05-30,5.810000,5.880000,5.650000,5.750000,4.091104,11602000
2012-05-31,5.640000,5.740000,5.510000,5.680000,4.041299,13306657
2012-06-01,5.570000,5.650000,5.480000,5.490000,3.906116,14460920
2012-06-04,5.330000,5.330000,5.110000,5.170000,3.678437,15176250
2012-06-05,5.260000,5.330000,5.150000,5.160000,3.671321,11342000
2012-06-06,5.210000,5.300000,5.210000,5.230000,3.721126,6592890
2012-06-07,5.340000,5.380000,5.250000,5.260000,3.742471,6662000
2012-06-08,5.270000,5.270000,5.100000,5.140000,3.657091,12694000
2012-06-11,5.270000,5.300000,5.200000,5.260000,3.742471,6681788
2012-06-12,5.230000,5.360000,5.180000,5.330000,3.792275,6629657
2012-06-13,5.350000,5.470000,5.300000,5.420000,3.856311,8832188
2012-06-14,5.400000,5.400000,5.210000,5.240000,3.728241,9742000
2012-06-15,5.260000,5.360000,5.210000,5.300000,3.770931,8380000
2012-06-18,5.410000,5.420000,5.300000,5.330000,3.792275,5797500
2012-06-19,5.310000,5.340000,5.250000,5.300000,3.770931,3280000
2012-06-20,5.340000,5.360000,5.270000,5.300000,3.770931,4483603
2012-06-21,5.280000,5.340000,5.150000,5.180000,3.685552,7191604
2012-06-22,5.080000,5.150000,5.030000,5.090000,3.621516,11463000
2012-06-25,5.090000,5.130000,4.920000,4.930000,3.507677,13249424
2012-06-26,4.900000,4.910000,4.650000,4.690000,3.336918,23297000
2012-06-27,4.750000,4.830000,4.700000,4.710000,3.351148,16336219
2012-06-28,4.660000,4.670000,4.400000,4.450000,3.166159,31495189
2012-06-29,4.450000,4.570000,4.410000,4.480000,3.187504,10429547
2012-07-03,4.570000,4.570000,4.370000,4.480000,3.187504,10270750
2012-07-04,4.500000,4.800000,4.520000,4.740000,3.372493,25836000
2012-07-05,4.730000,4.730000,4.560000,4.670000,3.322689,15068000
2012-07-06,4.710000,4.750000,4.630000,4.730000,3.365379,7556000
2012-07-09,4.680000,4.690000,4.530000,4.530000,3.223079,6745348
2012-07-10,4.530000,4.530000,4.370000,4.420000,3.144814,11026000
2012-07-11,4.430000,4.520000,4.310000,4.350000,3.095010,14515000
2012-07-12,4.350000,4.350000,4.220000,4.280000,3.045205,9904400
2012-07-13,4.300000,4.450000,4.250000,4.440000,3.159044,10540240
2012-07-16,4.500000,4.520000,4.380000,4.390000,3.123469,5640800
2012-07-17,4.380000,4.480000,4.320000,4.370000,3.109239,8598750
2012-07-18,4.390000,4.390000,4.100000,4.140000,2.945595,18016493
2012-07-19,4.140000,4.180000,4.020000,4.040000,2.874446,31964490
2012-07-20,4.030000,4.210000,4.010000,4.060000,2.888675,40631459
2012-07-23,4.000000,4.070000,3.940000,3.960000,2.817526,13061840
2012-07-24,3.970000,3.990000,3.870000,3.890000,2.767721,6977042
2012-07-25,3.840000,4.000000,3.780000,3.820000,2.717916,13629149
2012-07-26,3.830000,3.890000,3.800000,3.810000,2.710801,6845437
2012-07-27,3.880000,3.980000,3.850000,3.940000,2.803296,10323000
2012-07-30,3.980000,4.080000,3.970000,4.000000,2.845985,10363000
2012-07-31,4.030000,4.090000,3.970000,4.090000,2.910021,9823400
2012-08-01,4.070000,4.280000,4.020000,4.230000,3.009630,24524000
2012-08-02,4.230000,4.290000,4.090000,4.120000,2.931365,11058400
2012-08-03,4.080000,4.180000,4.060000,4.160000,2.959825,5373600
2012-08-06,4.270000,4.280000,4.200000,4.220000,3.002515,6310000
2012-08-07,4.240000,4.330000,4.180000,4.250000,3.023860,9482000
2012-08-08,4.290000,4.320000,4.100000,4.120000,2.931365,17866600
2012-08-09,4.150000,4.250000,4.140000,4.190000,2.981170,16544000
2012-08-10,4.180000,4.220000,4.130000,4.210000,2.995400,7778000
2012-08-13,4.140000,4.150000,3.940000,3.960000,2.817526,20540000
2012-08-14,4.000000,4.050000,3.860000,3.880000,2.760606,17493079
2012-08-15,3.860000,3.980000,3.850000,3.920000,2.789066,10986000
2012-08-16,3.910000,3.940000,3.860000,3.860000,2.746376,10684200
2012-08-17,3.860000,3.930000,3.820000,3.850000,2.739261,14650000
2012-08-20,3.850000,3.860000,3.780000,3.840000,2.732147,12432000
2012-08-21,3.840000,3.900000,3.830000,3.890000,2.767721,17545000
2012-08-22,3.870000,3.920000,3.860000,3.870000,2.753491,12179000
2012-08-23,3.880000,3.910000,3.860000,3.890000,2.767721,7173000
2012-08-24,3.880000,3.880000,3.820000,3.820000,2.717916,6312000
2012-08-27,3.840000,3.840000,3.660000,3.670000,2.611192,15652000
2012-08-28,3.650000,3.650000,3.550000,3.600000,2.561387,15798000
2012-08-29,3.590000,3.600000,3.460000,3.490000,2.483122,21792000
2012-08-30,3.500000,3.500000,3.360000,3.410000,2.426203,24866200
2012-08-31,3.380000,3.510000,3.380000,3.420000,2.433318,13406000
2012-09-03,3.400000,3.480000,3.380000,3.440000,2.447548,8714000
2012-09-04,3.440000,3.560000,3.440000,3.510000,2.497353,17518928
2012-09-05,3.490000,3.490000,3.400000,3.450000,2.454663,13172500
2012-09-06,3.490000,3.490000,3.350000,3.420000,2.433318,12168273
2012-09-07,3.550000,3.910000,3.520000,3.900000,2.774836,59858000
2012-09-10,3.950000,4.060000,3.860000,3.880000,2.760606,54229000
2012-09-11,3.880000,3.970000,3.800000,3.940000,2.803296,25579043
2012-09-12,3.960000,4.100000,3.960000,4.050000,2.881560,37717818
2012-09-13,4.070000,4.160000,4.060000,4.140000,2.945595,61520818
2012-09-14,4.300000,4.370000,4.290000,4.330000,3.080780,36322000
2012-09-17,4.400000,4.450000,4.240000,4.270000,3.038090,25539550
2012-09-18,4.220000,4.240000,4.080000,4.120000,2.931365,29008075
2012-09-19,4.130000,4.280000,4.090000,4.230000,3.009630,19077125
2012-09-20,4.250000,4.290000,4.110000,4.140000,2.945595,25228600
2012-09-21,4.160000,4.440000,4.160000,4.420000,3.144814,39954410
2012-09-24,4.370000,4.520000,4.270000,4.500000,3.201734,49190918
2012-09-25,4.480000,4.740000,4.470000,4.720000,3.358262,62121437
2012-09-26,4.600000,4.680000,4.520000,4.530000,3.223079,35585775
2012-09-27,4.510000,4.600000,4.400000,4.500000,3.201734,35016072
2012-09-28,4.500000,4.670000,4.470000,4.510000,3.208849,33447982
2012-10-03,4.510000,4.660000,4.510000,4.590000,3.265769,17814000
2012-10-04,4.590000,4.640000,4.550000,4.550000,3.237309,16320000
2012-10-05,4.630000,4.640000,4.560000,4.610000,3.279999,13973294
2012-10-08,4.610000,4.620000,4.480000,4.500000,3.201734,15643700
2012-10-09,4.480000,4.580000,4.270000,4.350000,3.095010,36969636
2012-10-10,4.300000,4.440000,4.300000,4.370000,3.109239,28334000
2012-10-11,4.340000,4.560000,4.340000,4.550000,3.237309,18911801
2012-10-12,4.580000,4.620000,4.520000,4.590000,3.265769,23878600
2012-10-15,4.590000,4.690000,4.560000,4.570000,3.251539,23308663
2012-10-16,4.640000,4.640000,4.580000,4.590000,3.265769,13018000
2012-10-17,4.680000,4.680000,4.620000,4.660000,3.315573,19863927
2012-10-18,4.800000,4.980000,4.750000,4.950000,3.521907,81068330
2012-10-19,5.000000,5.240000,4.990000,5.240000,3.728241,68887480
2012-10-22,5.160000,5.430000,5.150000,5.380000,3.827851,56317370
2012-10-24,5.260000,5.340000,5.130000,5.160000,3.671321,55452000
2012-10-25,5.150000,5.240000,4.970000,5.090000,3.621516,41207000
2012-10-26,5.090000,5.090000,4.870000,4.900000,3.486333,33053200
2012-10-29,4.850000,5.130000,4.850000,5.090000,3.621516,41785000
2012-10-30,5.150000,5.210000,5.050000,5.130000,3.649977,31196000
2012-10-31,5.190000,5.280000,5.110000,5.270000,3.749587,28575814
2012-11-01,5.260000,5.450000,5.200000,5.410000,3.849196,54114357
2012-11-02,5.550000,5.550000,5.350000,5.380000,3.827851,39382000
2012-11-05,5.360000,5.500000,5.360000,5.440000,3.870541,29880824
2012-11-06,5.440000,5.440000,5.280000,5.320000,3.785161,35586000
2012-11-07,5.350000,5.370000,5.220000,5.270000,3.749587,39648000
2012-11-08,5.100000,5.280000,5.090000,5.110000,3.635747,43224500
2012-11-09,5.050000,5.130000,4.900000,4.960000,3.529022,82451864
2012-11-12,4.950000,4.990000,4.730000,4.760000,3.386723,90869253
2012-11-13,4.750000,4.770000,4.560000,4.570000,3.251539,68699004
2012-11-14,4.550000,4.730000,4.550000,4.690000,3.336918,66064823
2012-11-15,4.580000,4.740000,4.560000,4.640000,3.301344,47569854
2012-11-16,4.680000,4.740000,4.630000,4.660000,3.315573,20504000
2012-11-19,4.700000,4.760000,4.660000,4.740000,3.372493,16898000
2012-11-20,4.820000,4.830000,4.650000,4.660000,3.315573,25412000
2012-11-21,4.710000,4.740000,4.620000,4.680000,3.329803,32656000
2012-11-22,4.680000,4.690000,4.580000,4.610000,3.279999,49838377
