Date,Open,High,Low,Close,Adj Close,Volume
2016-02-15,8.240000,8.280000,8.050000,8.200000,8.114761,2934000
2016-02-16,8.200000,8.880000,8.200000,8.560000,8.471020,4518000
2016-02-17,8.620000,8.720000,8.310000,8.370000,8.282994,2709000
2016-02-18,8.590000,8.760000,8.430000,8.520000,8.431436,2546000
2016-02-19,8.500000,8.520000,8.310000,8.470000,8.381955,1512000
2016-02-22,8.470000,9.320000,8.470000,9.300000,9.203327,5687000
2016-02-23,9.320000,9.450000,9.040000,9.080000,8.985614,2253000
2016-02-24,9.010000,9.250000,8.880000,9.150000,9.054886,2420000
2016-02-25,9.050000,9.170000,8.780000,8.830000,8.738213,2048000
2016-02-26,9.000000,9.140000,8.930000,9.060000,8.965822,1746000
2016-02-29,9.060000,9.090000,8.840000,8.910000,8.817381,1793000
2016-03-01,8.870000,9.380000,8.800000,9.300000,9.203327,2334000
2016-03-02,9.440000,9.700000,9.260000,9.300000,9.203327,4469000
2016-03-03,9.550000,9.590000,9.180000,9.230000,9.134054,3319000
2016-03-04,9.180000,9.260000,8.980000,9.060000,8.965822,4345000
2016-03-07,9.100000,9.250000,8.620000,8.670000,8.579876,4963000
2016-03-08,8.650000,8.870000,8.400000,8.860000,8.767900,2964000
2016-03-09,8.920000,9.000000,8.630000,8.820000,8.728316,1945000
2016-03-10,8.880000,8.960000,8.730000,8.750000,8.659044,1355000
2016-03-11,8.720000,9.020000,8.720000,8.940000,8.847069,2640000
2016-03-14,9.060000,9.540000,9.010000,9.410000,9.312183,8058800
2016-03-15,9.340000,9.600000,9.190000,9.290000,9.193431,4169800
2016-03-16,9.200000,9.270000,9.060000,9.080000,8.985614,2416000
2016-03-17,9.350000,9.510000,9.180000,9.480000,9.381455,2411000
2016-03-18,9.400000,10.000000,9.400000,9.990000,9.886154,6600973
2016-03-21,10.120000,10.500000,9.960000,10.460000,10.351269,8597000
2016-03-22,10.480000,10.700000,10.380000,10.560000,10.450230,7667500
2016-03-23,10.600000,10.900000,10.260000,10.400000,10.291892,11192958
2016-03-24,10.300000,10.300000,10.060000,10.140000,10.034595,4779000
2016-03-29,10.140000,10.200000,9.700000,9.960000,9.856466,5974500
2016-03-30,10.000000,10.680000,10.000000,10.640000,10.529398,4956000
2016-03-31,10.820000,10.980000,10.460000,10.580000,10.470021,3854000
2016-04-01,10.700000,10.700000,10.480000,10.640000,10.529398,2892000
2016-04-05,10.680000,10.700000,10.240000,10.400000,10.291892,4611000
2016-04-06,10.260000,10.800000,10.260000,10.640000,10.529398,2727000
2016-04-07,10.800000,11.080000,10.480000,10.880000,10.766903,5077000
2016-04-08,10.680000,10.860000,10.560000,10.680000,10.568982,2204000
2016-04-11,10.680000,11.440000,10.540000,11.420000,11.301290,6566000
2016-04-12,11.320000,11.560000,11.220000,11.300000,11.182537,4130600
2016-04-13,11.400000,11.780000,11.400000,11.480000,11.360665,3559000
2016-04-14,11.660000,11.680000,11.260000,11.300000,11.182537,2985000
2016-04-15,11.300000,11.460000,11.140000,11.340000,11.222121,2000000
2016-04-18,11.240000,11.380000,11.060000,11.360000,11.241913,1574000
2016-04-19,11.440000,11.780000,11.440000,11.560000,11.439835,3559000
2016-04-20,11.600000,11.660000,11.040000,11.260000,11.142953,3336000
2016-04-21,11.200000,11.480000,11.200000,11.240000,11.123160,2942000
2016-04-22,11.140000,11.420000,11.100000,11.380000,11.261705,2916000
2016-04-25,11.500000,12.300000,11.500000,11.680000,11.558587,28324242
2016-04-26,11.680000,11.900000,11.280000,11.660000,11.538795,4719000
2016-04-27,11.700000,11.740000,11.300000,11.400000,11.281497,1570000
2016-04-28,11.440000,11.580000,11.140000,11.300000,11.182537,2247000
2016-04-29,11.240000,11.380000,11.160000,11.280000,11.162745,1780000
2016-05-03,11.240000,11.440000,11.140000,11.240000,11.123160,1798200
2016-05-04,11.180000,11.400000,11.120000,11.340000,11.222121,1475000
2016-05-05,11.240000,11.600000,11.160000,11.360000,11.241913,2759000
2016-05-06,11.360000,11.360000,10.420000,10.540000,10.430437,9207000
2016-05-09,10.620000,10.780000,10.460000,10.660000,10.549190,3969288
2016-05-10,10.600000,10.780000,10.600000,10.700000,10.588774,2342000
2016-05-11,10.800000,10.920000,10.680000,10.820000,10.707526,2083038
2016-05-12,10.800000,10.800000,10.700000,10.760000,10.648150,1321081
2016-05-13,10.720000,10.780000,10.500000,10.600000,10.489814,2724000
2016-05-16,10.500000,10.840000,10.500000,10.760000,10.648150,1517919
2016-05-17,10.760000,11.140000,10.680000,11.080000,10.964824,1682000
2016-05-18,10.980000,11.480000,10.900000,11.180000,11.063785,3422000
2016-05-19,11.240000,11.300000,10.960000,11.020000,10.905448,1754437
2016-05-20,10.960000,11.160000,10.700000,10.960000,10.846071,3808000
2016-05-23,11.340000,11.700000,11.240000,11.300000,11.182537,7559000
2016-05-24,11.220000,11.700000,11.220000,11.680000,11.558587,2866000
2016-05-25,11.860000,12.220000,11.800000,11.860000,11.736715,6900000
2016-05-26,11.880000,12.020000,11.680000,11.760000,11.637755,2814377
2016-05-27,11.720000,12.360000,11.720000,12.340000,12.211726,4084039
2016-05-30,12.400000,12.840000,12.180000,12.340000,12.211726,5171522
2016-05-31,12.220000,13.000000,12.220000,12.800000,12.666945,5698826
2016-06-01,12.820000,13.000000,12.580000,12.640000,12.508608,2359866
2016-06-02,12.600000,12.840000,12.580000,12.600000,12.469024,1696300
2016-06-03,12.760000,12.900000,12.440000,12.520000,12.389855,2052400
2016-06-06,12.560000,12.780000,12.480000,12.600000,12.469024,2296000
2016-06-07,12.600000,13.120000,12.600000,12.960000,12.825281,4726000
2016-06-08,12.980000,12.980000,12.600000,12.620000,12.488815,3142993
2016-06-10,12.680000,12.680000,12.060000,12.140000,12.013805,2830038
2016-06-13,12.040000,12.080000,11.600000,11.760000,11.637755,3663000
2016-06-14,11.780000,11.980000,11.640000,11.820000,11.697131,1486057
2016-06-15,11.700000,12.240000,11.700000,12.140000,12.013805,3301000
2016-06-16,12.120000,12.140000,11.680000,11.800000,11.677340,2317000
2016-06-17,11.960000,12.160000,11.920000,12.080000,11.954429,2099000
2016-06-20,12.240000,12.320000,12.100000,12.320000,12.191934,1493200
2016-06-21,12.320000,12.760000,12.320000,12.500000,12.370063,1846000
2016-06-22,12.500000,12.680000,12.440000,12.600000,12.469024,1230196
2016-06-23,12.640000,12.640000,12.280000,12.400000,12.271102,1339000
2016-06-24,12.300000,12.420000,11.320000,11.880000,11.756508,7617000
2016-06-27,11.660000,12.260000,11.600000,12.200000,12.073181,3266038
2016-06-28,11.920000,12.300000,11.900000,12.200000,12.073181,2160950
2016-06-29,12.260000,12.380000,12.020000,12.120000,11.994013,2530000
2016-06-30,12.300000,12.440000,12.080000,12.420000,12.290895,4724000
2016-07-04,12.400000,12.420000,12.220000,12.300000,12.172142,2117000
2016-07-05,12.340000,12.380000,11.940000,12.000000,11.875260,1330000
2016-07-06,11.900000,12.040000,11.820000,11.980000,11.855468,1516000
2016-07-07,12.100000,12.200000,12.020000,12.100000,11.974221,535000
2016-07-08,12.000000,12.100000,11.960000,12.100000,11.974221,852000
2016-07-11,12.280000,12.280000,11.960000,11.980000,11.855468,1295000
2016-07-12,12.100000,12.280000,12.020000,12.240000,12.112765,2846000
2016-07-13,12.340000,12.940000,12.160000,12.740000,12.607568,5944000
2016-07-14,12.740000,12.940000,12.740000,12.840000,12.706529,3809300
2016-07-15,12.940000,12.940000,12.620000,12.760000,12.627360,2068000
2016-07-18,12.840000,13.060000,12.700000,12.740000,12.607568,1730000
2016-07-19,12.900000,12.900000,12.680000,12.700000,12.567984,1580000
2016-07-20,12.620000,12.800000,12.620000,12.680000,12.548192,1036000
2016-07-21,12.680000,12.760000,12.580000,12.620000,12.488815,1957000
2016-07-22,12.500000,12.620000,12.380000,12.460000,12.330479,1603000
2016-07-25,12.540000,12.540000,12.300000,12.320000,12.191934,2015000
2016-07-26,12.400000,12.420000,12.120000,12.320000,12.191934,4035000
2016-07-27,12.280000,12.540000,12.140000,12.280000,12.152349,2935000
2016-07-28,12.320000,12.320000,12.020000,12.100000,11.974221,2050500
2016-07-29,12.020000,12.120000,11.380000,11.580000,11.459626,5998000
2016-08-01,11.580000,11.980000,11.420000,11.940000,11.815884,3191200
2016-08-02,11.940000,11.940000,11.940000,11.940000,11.815884,0
2016-08-03,11.860000,12.240000,11.820000,12.140000,12.013805,2488000
2016-08-04,12.240000,12.240000,12.100000,12.140000,12.013805,1933000
2016-08-05,12.120000,12.140000,11.820000,11.900000,11.776299,3202000
2016-08-08,11.980000,12.000000,11.820000,11.860000,11.736715,2408000
2016-08-09,11.960000,11.960000,11.700000,11.760000,11.637755,1615000
2016-08-10,11.800000,12.160000,11.780000,12.000000,11.875260,2583000
2016-08-11,12.020000,12.200000,11.940000,12.200000,12.073181,2103000
2016-08-12,12.240000,12.380000,12.160000,12.360000,12.231518,2927000
2016-08-15,12.360000,12.700000,12.360000,12.500000,12.370063,3221000
2016-08-16,12.680000,12.680000,12.260000,12.460000,12.330479,1721400
2016-08-17,12.560000,12.880000,12.280000,12.740000,12.607568,4960000
2016-08-18,12.800000,12.860000,12.200000,12.360000,12.231518,5319000
2016-08-19,12.480000,12.580000,12.360000,12.540000,12.409647,2926600
2016-08-22,12.680000,12.680000,12.340000,12.480000,12.350270,1974000
2016-08-23,12.380000,12.520000,12.320000,12.400000,12.271102,1899000
2016-08-24,12.360000,12.360000,11.980000,12.260000,12.132558,3367000
2016-08-25,12.320000,12.320000,12.000000,12.100000,11.974221,1735000
2016-08-26,12.120000,12.200000,11.940000,12.040000,11.914845,3880000
2016-08-29,12.060000,12.060000,11.840000,11.940000,11.815884,1960782
2016-08-30,12.060000,12.300000,11.940000,12.280000,12.152349,4142000
2016-08-31,12.280000,12.600000,12.280000,12.560000,12.429440,5775000
2016-09-01,12.560000,12.560000,12.460000,12.520000,12.389855,191000
2016-09-02,12.900000,13.480000,12.720000,12.820000,12.686736,17878800
2016-09-05,13.000000,13.160000,12.600000,12.960000,12.825281,5545000
2016-09-06,12.900000,13.220000,12.800000,13.180000,13.042994,8832300
2016-09-07,13.180000,13.260000,12.720000,12.820000,12.686736,8765000
2016-09-08,12.800000,12.940000,12.660000,12.900000,12.765904,4235000
2016-09-09,12.960000,13.020000,12.700000,12.820000,12.686736,4533000
2016-09-12,12.700000,12.700000,12.380000,12.580000,12.449231,6144000
2016-09-13,12.680000,12.800000,12.380000,12.500000,12.370063,3062000
2016-09-14,12.500000,12.560000,12.360000,12.400000,12.271102,1975000
2016-09-15,12.380000,12.560000,12.320000,12.560000,12.429440,2221000
2016-09-19,12.420000,12.640000,12.440000,12.560000,12.429440,2174000
2016-09-20,12.420000,12.640000,12.420000,12.600000,12.469024,2591773
2016-09-21,12.620000,12.940000,12.480000,12.760000,12.627360,3148000
2016-09-22,12.900000,12.980000,12.700000,12.760000,12.627360,3069000
2016-09-23,12.880000,12.900000,12.680000,12.780000,12.647152,2888000
2016-09-26,12.740000,12.740000,12.380000,12.500000,12.370063,3114000
2016-09-27,12.460000,12.740000,12.400000,12.480000,12.350270,3800000
2016-09-28,12.480000,12.660000,12.440000,12.660000,12.528399,2151000
2016-09-29,12.720000,12.720000,12.520000,12.640000,12.508608,623000
2016-09-30,12.500000,12.780000,12.460000,12.780000,12.647152,2293000
2016-10-03,12.860000,12.880000,12.520000,12.560000,12.429440,10125000
2016-10-04,12.540000,12.600000,12.480000,12.540000,12.409647,6170200
2016-10-05,12.500000,12.540000,12.480000,12.520000,12.389855,1596000
2016-10-06,12.600000,13.160000,12.540000,13.160000,13.023202,2880000
2016-10-07,13.080000,13.080000,12.660000,12.780000,12.647152,3610000
2016-10-11,12.860000,12.860000,12.580000,12.640000,12.508608,3864000
2016-10-12,12.660000,12.760000,12.560000,12.700000,12.567984,2176480
2016-10-13,12.520000,12.640000,12.440000,12.520000,12.389855,1784000
2016-10-14,12.620000,12.700000,12.520000,12.620000,12.488815,1502500
2016-10-17,12.640000,12.680000,12.460000,12.600000,12.469024,1984000
2016-10-18,12.580000,12.600000,12.460000,12.560000,12.429440,2058000
2016-10-19,12.540000,12.580000,12.340000,12.360000,12.231518,1913452
2016-10-20,12.380000,12.580000,12.180000,12.280000,12.152349,4434300
2016-10-21,12.280000,12.280000,12.280000,12.280000,12.152349,0
2016-10-24,12.280000,12.440000,12.100000,12.320000,12.191934,4115000
2016-10-25,12.280000,12.280000,12.100000,12.140000,12.013805,3908000
2016-10-26,12.080000,12.220000,11.960000,12.060000,11.934637,4243000
2016-10-27,12.060000,12.100000,11.880000,12.040000,11.914845,2700000
2016-10-28,12.080000,12.300000,12.020000,12.220000,12.092974,4831000
2016-10-31,12.180000,12.240000,12.040000,12.120000,11.994013,5254518
2016-11-01,12.160000,12.300000,12.160000,12.280000,12.152349,2579000
2016-11-02,12.200000,12.300000,12.120000,12.300000,12.172142,2647000
2016-11-03,12.200000,12.300000,12.060000,12.160000,12.033597,1899000
2016-11-04,12.100000,12.160000,11.820000,11.980000,11.855468,2508000
2016-11-07,11.960000,12.140000,11.820000,12.040000,11.914845,2389000
2016-11-08,12.180000,12.200000,12.020000,12.060000,11.934637,1052000
2016-11-09,12.160000,12.160000,11.320000,12.020000,11.895053,4245000
2016-11-10,12.360000,12.620000,12.180000,12.300000,12.172142,2984300
2016-11-11,12.200000,12.500000,12.040000,12.340000,12.211726,3029000
2016-11-14,12.160000,12.280000,11.960000,11.980000,11.855468,1881352
2016-11-15,12.040000,12.040000,11.860000,11.960000,11.835676,1790000
2016-11-16,12.000000,12.100000,11.780000,11.860000,11.736715,4193000
2016-11-17,11.740000,12.000000,11.740000,11.920000,11.796092,1979452
2016-11-18,11.900000,12.200000,11.800000,12.080000,11.954429,4005000
2016-11-21,12.000000,12.080000,11.880000,12.040000,11.914845,11312000
2016-11-22,12.000000,12.120000,11.980000,12.100000,11.974221,2612820
2016-11-23,12.020000,12.020000,11.880000,11.980000,11.855468,3110000
2016-11-24,11.960000,11.980000,11.800000,11.840000,11.716924,2397000
2016-11-25,11.760000,11.800000,11.400000,11.440000,11.321081,6453000
2016-11-28,11.460000,12.120000,11.460000,12.000000,11.875260,5343000
2016-11-29,11.880000,12.040000,11.760000,11.900000,11.776299,1596000
2016-11-30,11.960000,12.000000,11.760000,11.800000,11.677340,1263000
2016-12-01,11.740000,11.920000,11.600000,11.800000,11.677340,1511000
2016-12-02,11.780000,11.900000,11.580000,11.700000,11.578379,2355000
2016-12-05,11.820000,12.240000,11.720000,11.900000,11.776299,6951000
2016-12-06,11.900000,11.980000,11.800000,11.960000,11.835676,1307177
2016-12-07,12.040000,12.040000,11.820000,12.000000,11.875260,970000
2016-12-08,12.060000,12.060000,11.800000,11.940000,11.815884,1024000
2016-12-09,11.880000,11.900000,11.580000,11.680000,11.558587,2090000
2016-12-12,11.620000,11.800000,11.480000,11.680000,11.558587,2497130
2016-12-13,11.680000,11.680000,11.500000,11.600000,11.479419,1055000
2016-12-14,11.680000,11.800000,11.460000,11.620000,11.499210,1380043
2016-12-15,11.560000,11.660000,11.200000,11.660000,11.538795,4816437
2016-12-16,11.540000,11.800000,11.500000,11.800000,11.677340,1515234
2016-12-19,11.720000,11.920000,11.600000,11.820000,11.697131,2441000
2016-12-20,11.800000,12.000000,11.700000,11.840000,11.716924,930000
2016-12-21,11.760000,11.900000,11.620000,11.780000,11.657547,1097350
2016-12-22,11.740000,11.800000,11.600000,11.740000,11.617963,922000
2016-12-23,11.760000,11.780000,11.420000,11.700000,11.578379,1874150
2016-12-28,11.680000,11.800000,11.540000,11.800000,11.677340,876000
2016-12-29,11.700000,11.760000,11.620000,11.700000,11.578379,795054
2016-12-30,11.700000,11.780000,11.520000,11.700000,11.578379,2391000
2017-01-03,11.720000,11.720000,11.580000,11.700000,11.578379,873000
2017-01-04,11.700000,11.700000,11.600000,11.640000,11.519003,350000
2017-01-05,11.700000,11.720000,11.600000,11.700000,11.578379,1326000
2017-01-06,11.700000,11.700000,11.560000,11.580000,11.459626,555599
2017-01-09,11.540000,11.560000,11.320000,11.460000,11.340874,1355000
2017-01-10,11.380000,11.440000,11.100000,11.200000,11.083576,1986000
2017-01-11,11.200000,11.420000,11.120000,11.280000,11.162745,1665600
2017-01-12,11.240000,11.360000,11.180000,11.260000,11.142953,794000
2017-01-13,11.240000,11.240000,10.860000,10.900000,10.786695,2154000
2017-01-16,10.900000,10.900000,10.240000,10.400000,10.291892,5805400
2017-01-17,10.380000,10.840000,10.380000,10.800000,10.687735,3154900
2017-01-18,10.800000,11.100000,10.780000,11.080000,10.964824,1817000
2017-01-19,11.000000,11.020000,10.760000,10.820000,10.707526,1124000
2017-01-20,10.720000,10.960000,10.700000,10.820000,10.707526,689000
2017-01-23,10.760000,11.020000,10.760000,10.920000,10.806487,771000
2017-01-24,10.980000,10.980000,10.840000,10.940000,10.826279,853420
2017-01-25,10.960000,10.960000,10.740000,10.820000,10.707526,922000
2017-01-26,10.800000,10.820000,10.680000,10.720000,10.608566,1333000
2017-01-27,10.680000,10.680000,10.540000,10.600000,10.489814,718000
2017-02-01,10.600000,10.620000,10.440000,10.560000,10.450230,990000
2017-02-02,10.560000,10.560000,10.380000,10.460000,10.351269,1000000
2017-02-03,10.460000,10.560000,10.360000,10.420000,10.311685,2303000
2017-02-06,10.420000,10.780000,10.260000,10.740000,10.628358,3008229
2017-02-07,10.660000,10.940000,10.660000,10.860000,10.747110,1844540
2017-02-08,10.840000,10.960000,10.720000,10.900000,10.786695,1707000
2017-02-09,10.940000,11.240000,10.900000,11.120000,11.004408,2586000
2017-02-10,11.260000,11.260000,11.000000,11.080000,10.964824,1051420
2017-02-13,11.060000,11.160000,10.820000,10.960000,10.846071,2529000
2017-02-14,10.960000,11.260000,10.880000,11.160000,11.043992,1831420
2017-02-15,11.180000,11.240000,10.920000,11.100000,10.984616,1843338
2017-02-16,11.100000,11.100000,10.940000,10.960000,10.846071,1385420
2017-02-17,11.020000,11.060000,10.780000,10.800000,10.687735,1437712
2017-02-20,10.760000,11.180000,10.760000,11.000000,10.885655,2985678
2017-02-21,11.020000,11.140000,10.960000,11.000000,10.885655,1381338
2017-02-22,11.000000,11.160000,11.000000,11.120000,11.004408,961423
2017-02-23,11.020000,11.160000,10.960000,11.060000,10.945032,777000
2017-02-24,10.980000,11.200000,10.940000,11.180000,11.063785,2019802
2017-02-27,11.200000,11.320000,11.160000,11.240000,11.123160,1608000
2017-02-28,11.180000,11.280000,10.960000,10.980000,10.865863,1322000
2017-03-01,11.040000,11.040000,10.880000,11.040000,10.925240,1011000
2017-03-02,11.120000,11.200000,10.920000,10.940000,10.826279,715000
2017-03-03,10.940000,10.940000,10.800000,10.820000,10.707526,1495690
2017-03-06,10.820000,10.900000,10.780000,10.820000,10.707526,1012000
2017-03-07,10.780000,10.800000,10.720000,10.760000,10.648150,852000
2017-03-08,10.720000,10.740000,10.680000,10.680000,10.568982,670000
2017-03-09,10.700000,10.800000,10.480000,10.620000,10.509605,2288630
2017-03-10,10.600000,10.680000,10.540000,10.540000,10.430437,946482
2017-03-13,10.600000,10.960000,10.600000,10.960000,10.846071,4256000
2017-03-14,11.060000,11.880000,10.980000,11.660000,11.538795,9132750
2017-03-15,11.680000,11.800000,11.600000,11.740000,11.617963,3564750
2017-03-16,11.880000,12.380000,11.800000,12.280000,12.152349,10495000
2017-03-17,12.360000,12.380000,11.720000,12.020000,11.895053,5586339
2017-03-20,11.940000,12.300000,11.840000,12.080000,11.954429,9350000
2017-03-21,12.080000,12.180000,11.860000,12.040000,11.914845,1832630
2017-03-22,11.920000,11.920000,11.320000,11.700000,11.578379,7417678
2017-03-23,11.820000,11.980000,11.380000,11.580000,11.459626,5120017
2017-03-24,11.580000,11.600000,11.220000,11.580000,11.459626,5354000
2017-03-27,11.580000,11.600000,11.200000,11.200000,11.083576,3639000
2017-03-28,11.360000,11.360000,11.060000,11.220000,11.103369,2367000
2017-03-29,11.240000,11.360000,11.120000,11.260000,11.142953,1877000
2017-03-30,11.220000,11.220000,10.960000,11.060000,10.945032,1373000
2017-03-31,11.020000,11.120000,10.920000,10.980000,10.865863,909000
2017-04-03,10.980000,11.080000,10.540000,10.880000,10.766903,3249140
2017-04-05,11.000000,11.260000,10.880000,11.260000,11.142953,3236920
2017-04-06,11.220000,11.220000,11.040000,11.140000,11.024200,1113700
2017-04-07,11.140000,11.320000,11.060000,11.220000,11.103369,1552000
2017-04-10,11.220000,11.340000,11.160000,11.200000,11.083576,1943000
2017-04-11,11.260000,11.300000,10.900000,10.940000,10.826279,1823100
2017-04-12,10.940000,11.080000,10.860000,10.940000,10.826279,878000
2017-04-13,10.920000,11.020000,10.860000,10.900000,10.786695,895000
2017-04-18,10.880000,10.960000,10.640000,10.660000,10.549190,1389000
2017-04-19,10.700000,10.940000,10.620000,10.880000,10.766903,1044000
2017-04-20,10.800000,11.000000,10.720000,10.860000,10.747110,1178000
2017-04-21,10.960000,11.000000,10.780000,10.940000,10.826279,1112000
2017-04-24,10.960000,11.060000,10.880000,11.000000,10.885655,1412251
2017-04-25,11.100000,11.540000,11.080000,11.220000,11.103369,8300000
2017-04-26,11.280000,11.380000,11.100000,11.220000,11.103369,1907000
2017-04-27,11.300000,11.300000,11.040000,11.240000,11.123160,2217000
2017-04-28,11.200000,11.400000,11.200000,11.200000,11.083576,1834000
2017-05-02,11.220000,11.360000,11.060000,11.120000,11.004408,1757352
2017-05-04,11.100000,11.180000,10.840000,10.860000,10.747110,1852339
2017-05-05,10.820000,10.860000,10.620000,10.720000,10.608566,1897678
2017-05-08,10.800000,10.800000,10.640000,10.760000,10.648150,1353000
2017-05-09,10.800000,10.840000,10.660000,10.800000,10.687735,1065000
2017-05-10,10.800000,11.020000,10.700000,10.700000,10.588774,1551051
2017-05-11,10.760000,11.000000,10.660000,10.760000,10.648150,1463028
2017-05-12,10.760000,10.860000,10.640000,10.720000,10.608566,1304808
2017-05-15,10.720000,10.740000,10.600000,10.660000,10.549190,1745017
2017-05-16,10.680000,10.840000,10.500000,10.640000,10.529398,1984000
2017-05-17,10.660000,10.820000,10.580000,10.640000,10.529398,1640051
2017-05-18,10.540000,10.540000,7.320000,10.000000,9.896050,48007859
2017-05-19,10.260000,10.380000,9.240000,10.000000,9.896050,17330802
2017-05-22,10.120000,10.220000,7.300000,7.800000,7.718919,28286800
2017-05-23,7.800000,7.800000,7.800000,7.800000,7.718919,0
2017-05-24,7.800000,7.800000,7.800000,7.800000,7.718919,0
2017-05-25,7.800000,7.800000,7.800000,7.800000,7.718919,0
2017-05-26,7.800000,7.800000,7.800000,7.800000,7.718919,0
2017-05-29,7.800000,7.800000,7.800000,7.800000,7.718919,0
2017-05-31,8.200000,8.400000,5.750000,5.980000,5.917838,109805236
2017-06-01,6.090000,6.090000,4.290000,4.370000,4.324574,143225100
2017-06-02,4.350000,5.250000,4.350000,5.090000,5.037090,117321000
2017-06-05,5.210000,5.520000,5.120000,5.310000,5.254803,44698884
2017-06-06,5.330000,5.330000,4.680000,4.860000,4.809481,40032000
2017-06-07,4.980000,5.120000,4.880000,5.050000,4.997506,34381000
2017-06-08,5.080000,5.090000,4.820000,4.880000,4.829273,20773000
2017-06-09,4.700000,4.840000,4.400000,4.590000,4.542287,39768000
2017-06-12,4.510000,4.720000,4.460000,4.530000,4.482911,17113000
2017-06-13,4.520000,4.760000,4.500000,4.660000,4.611559,14628000
2017-06-14,4.650000,4.740000,4.490000,4.590000,4.542287,12036000
2017-06-15,4.550000,4.700000,4.520000,4.630000,4.581872,12045943
2017-06-16,4.630000,4.720000,4.600000,4.670000,4.621456,9448000
2017-06-19,4.720000,4.950000,4.650000,4.830000,4.779792,18425773
2017-06-20,4.900000,4.990000,4.730000,4.740000,4.690728,17582634
2017-06-21,4.770000,4.790000,4.700000,4.710000,4.661040,5353292
2017-06-22,4.710000,4.740000,4.580000,4.620000,4.571975,6274500
2017-06-23,4.650000,4.650000,4.570000,4.600000,4.552183,5085610
2017-06-26,4.600000,4.640000,4.500000,4.570000,4.522495,6269322
2017-06-27,4.600000,4.600000,3.880000,4.090000,4.047485,46097151
2017-06-28,4.130000,4.220000,4.010000,4.080000,4.037589,10588077
2017-06-29,4.100000,4.150000,4.040000,4.100000,4.057381,4144000
2017-06-30,4.050000,4.100000,4.010000,4.100000,4.057381,3614500
2017-07-03,4.100000,4.100000,3.930000,3.950000,3.908940,10260000
2017-07-04,3.950000,3.950000,3.540000,3.680000,3.641747,24466000
2017-07-05,3.680000,3.830000,3.550000,3.740000,3.701123,10449000
2017-07-06,3.740000,3.780000,3.640000,3.670000,3.631850,5357000
2017-07-07,3.650000,3.770000,3.640000,3.750000,3.711019,5744000
2017-07-10,3.750000,3.830000,3.690000,3.780000,3.740707,13167000
2017-07-11,3.800000,3.820000,3.730000,3.770000,3.730811,4788000
2017-07-12,3.770000,3.790000,3.710000,3.710000,3.671435,3255000
2017-07-13,3.720000,3.750000,3.670000,3.680000,3.641747,3734000
2017-07-14,3.670000,3.690000,3.550000,3.610000,3.572474,7373000
2017-07-17,3.610000,3.680000,3.540000,3.640000,3.602162,4899000
2017-07-18,3.630000,3.680000,3.600000,3.670000,3.631850,3920000
2017-07-19,3.700000,4.950000,3.680000,4.890000,4.839169,103698800
2017-07-20,5.000000,5.830000,4.760000,5.060000,5.007401,108859082
2017-07-21,5.210000,5.390000,4.920000,4.940000,4.888649,23542000
2017-07-24,4.880000,4.950000,4.590000,4.640000,4.591767,22712644
2017-07-25,4.640000,4.950000,4.600000,4.820000,4.769897,17943910
2017-07-26,4.820000,4.900000,4.730000,4.770000,4.720416,6130610
2017-07-27,4.750000,4.820000,4.640000,4.670000,4.621456,7598284
2017-07-28,4.570000,4.870000,4.570000,4.700000,4.651144,12026210
2017-07-31,4.700000,4.770000,4.590000,4.660000,4.611559,6083723
2017-08-01,4.700000,4.700000,4.580000,4.600000,4.552183,5042420
2017-08-02,4.670000,5.320000,4.660000,5.100000,5.046986,51407540
2017-08-03,5.100000,5.290000,4.930000,4.960000,4.908441,20169040
2017-08-04,4.960000,5.090000,4.880000,4.930000,4.878753,5759420
2017-08-07,4.990000,5.080000,4.890000,4.950000,4.898545,4088747
2017-08-08,4.960000,4.980000,4.840000,4.900000,4.849065,6287898
2017-08-09,4.900000,4.900000,4.710000,4.850000,4.799584,7117494
2017-08-10,4.860000,4.880000,4.650000,4.710000,4.661040,7727321
2017-08-11,4.680000,4.680000,4.500000,4.550000,4.502703,8764322
2017-08-14,4.550000,4.650000,4.530000,4.620000,4.571975,3906938
2017-08-15,4.630000,4.950000,4.630000,4.750000,4.700624,8737769
2017-08-16,4.750000,4.830000,4.650000,4.770000,4.720416,2976632
2017-08-17,4.800000,4.800000,4.630000,4.680000,4.631351,4242605
2017-08-18,4.610000,4.730000,4.560000,4.660000,4.611559,3490963
2017-08-21,4.660000,4.680000,4.570000,4.600000,4.552183,2851000
2017-08-22,4.570000,4.720000,4.570000,4.600000,4.552183,2862000
2017-08-23,4.600000,4.600000,4.600000,4.600000,4.552183,0
2017-08-24,4.610000,4.650000,4.560000,4.560000,4.512599,4576245
2017-08-25,4.560000,4.670000,4.550000,4.600000,4.552183,3943000
2017-08-28,4.650000,5.050000,4.650000,4.910000,4.858961,31618000
2017-08-29,4.920000,5.180000,4.810000,5.130000,5.076674,26729000
2017-08-30,5.200000,5.630000,5.200000,5.320000,5.264699,55920241
2017-08-31,5.400000,5.430000,5.000000,5.300000,5.244907,14375500
2017-09-01,5.600000,5.620000,5.330000,5.350000,5.294387,38234610
2017-09-04,5.320000,5.340000,5.020000,5.070000,5.017298,23209000
2017-09-05,5.140000,5.180000,5.060000,5.160000,5.106362,8574000
2017-09-06,5.120000,5.150000,5.050000,5.090000,5.037090,6313438
