Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,6.520000,6.630000,6.480000,6.610000,5.601220,3369000
2017-02-08,6.570000,6.770000,6.570000,6.730000,5.702907,4911000
2017-02-09,6.700000,6.940000,6.650000,6.860000,5.813066,7682000
2017-02-10,6.930000,6.930000,6.790000,6.790000,5.753749,2780000
2017-02-13,6.800000,6.850000,6.760000,6.800000,5.762224,1647000
2017-02-14,6.810000,6.820000,6.750000,6.750000,5.719854,1637000
2017-02-15,6.760000,6.890000,6.750000,6.850000,5.804593,4141500
2017-02-16,6.900000,6.900000,6.820000,6.830000,5.787645,2375100
2017-02-17,6.790000,6.800000,6.650000,6.650000,5.635116,3026000
2017-02-20,6.660000,6.750000,6.570000,6.700000,5.677485,3927000
2017-02-21,6.690000,6.770000,6.630000,6.650000,5.635116,5960500
2017-02-22,6.650000,6.720000,6.650000,6.700000,5.677485,6085500
2017-02-23,6.730000,7.020000,6.710000,6.940000,5.880857,10029500
2017-02-24,6.950000,7.150000,6.860000,6.910000,5.855436,7355500
2017-02-27,6.890000,6.900000,6.780000,6.820000,5.779171,2873000
2017-02-28,6.820000,6.920000,6.800000,6.900000,5.846961,4763500
2017-03-01,6.920000,6.920000,6.810000,6.850000,5.804593,1674000
2017-03-02,6.910000,6.970000,6.800000,6.850000,5.804593,3447516
2017-03-03,6.870000,6.900000,6.750000,6.800000,5.762224,2631100
2017-03-06,6.780000,6.890000,6.700000,6.860000,5.813066,3815000
2017-03-07,6.830000,6.910000,6.810000,6.840000,5.796118,1252000
2017-03-08,6.850000,6.860000,6.740000,6.770000,5.736802,2647000
2017-03-09,6.760000,6.810000,6.720000,6.730000,5.702907,3396000
2017-03-10,6.730000,6.770000,6.640000,6.660000,5.643589,3845500
2017-03-13,6.690000,6.930000,6.660000,6.830000,5.787645,5144000
2017-03-14,6.830000,6.950000,6.810000,6.840000,5.796118,2118000
2017-03-15,6.850000,6.950000,6.800000,6.940000,5.880857,3086500
2017-03-16,6.950000,7.170000,6.900000,7.150000,6.058808,8617000
2017-03-17,7.150000,7.270000,6.970000,7.240000,6.135073,10059000
2017-03-20,7.240000,7.370000,7.140000,7.340000,6.219812,5338500
2017-03-21,7.300000,7.500000,7.300000,7.380000,6.253707,4997000
2017-03-22,7.300000,7.300000,7.100000,7.250000,6.143547,5549500
2017-03-23,7.270000,7.450000,7.180000,7.400000,6.270655,5691000
2017-03-24,7.430000,7.580000,7.310000,7.520000,6.372341,6818500
2017-03-27,7.500000,7.550000,7.200000,7.220000,6.118125,6284000
2017-03-28,7.180000,7.350000,7.160000,7.240000,6.135073,4604500
2017-03-29,7.250000,7.300000,7.130000,7.180000,6.084230,3190500
2017-03-30,7.160000,7.170000,6.820000,6.910000,5.855436,6479500
2017-03-31,6.930000,7.090000,6.860000,7.050000,5.974070,4108000
2017-04-03,7.050000,7.110000,6.990000,7.030000,5.957122,2735000
2017-04-05,7.010000,7.130000,7.010000,7.130000,6.041861,4068500
2017-04-06,7.160000,7.190000,7.040000,7.110000,6.024913,5144000
2017-04-07,7.100000,7.110000,7.010000,7.070000,5.991017,3096900
2017-04-10,7.050000,7.120000,6.980000,7.010000,5.940175,1863000
2017-04-11,7.010000,7.020000,6.930000,6.950000,5.889331,3399000
2017-04-12,6.990000,7.020000,6.940000,6.990000,5.923227,1134213
2017-04-13,6.990000,6.990000,6.890000,6.990000,5.923227,1422500
2017-04-18,6.990000,7.050000,6.830000,6.840000,5.796118,3018000
2017-04-19,6.800000,6.850000,6.640000,6.780000,5.745275,3206000
2017-04-20,6.650000,6.790000,6.480000,6.550000,5.550377,13285500
2017-04-21,6.560000,6.640000,6.560000,6.600000,5.592746,4332500
2017-04-24,6.660000,6.810000,6.600000,6.780000,5.745275,7221000
2017-04-25,6.830000,6.860000,6.780000,6.800000,5.762224,5305500
2017-04-26,6.840000,6.880000,6.750000,6.770000,5.736802,3738000
2017-04-27,6.780000,6.780000,6.640000,6.690000,5.669011,3123500
2017-04-28,6.700000,6.700000,6.590000,6.650000,5.635116,3961500
2017-05-02,6.690000,6.690000,6.600000,6.650000,5.635116,3322600
2017-05-04,6.680000,6.790000,6.640000,6.640000,5.626641,3672228
2017-05-05,6.650000,6.650000,6.550000,6.590000,5.584272,2887500
2017-05-08,6.630000,6.690000,6.530000,6.680000,5.660537,2215500
2017-05-09,6.700000,6.740000,6.660000,6.730000,5.702907,3325500
2017-05-10,6.710000,6.780000,6.660000,6.680000,5.660537,6324000
2017-05-11,6.680000,6.730000,6.600000,6.650000,5.635116,3783000
2017-05-12,6.650000,6.710000,6.650000,6.660000,5.643589,2371000
2017-05-15,6.610000,6.720000,6.600000,6.620000,5.609694,2534000
2017-05-16,6.620000,6.710000,6.620000,6.710000,5.685959,1711500
2017-05-17,6.710000,6.800000,6.680000,6.740000,5.711380,2386026
2017-05-18,6.710000,6.920000,6.650000,6.850000,5.804593,6771000
2017-05-19,6.850000,6.880000,6.760000,6.800000,5.762224,3640500
2017-05-22,6.800000,6.880000,6.800000,6.840000,5.796118,3357500
2017-05-23,6.850000,6.890000,6.710000,6.790000,5.753749,3487026
2017-05-24,6.790000,6.790000,6.580000,6.660000,5.643589,5679500
2017-05-25,6.680000,6.750000,6.630000,6.720000,5.694432,2317500
2017-05-26,6.720000,6.730000,6.650000,6.700000,5.677485,2437500
2017-05-29,6.700000,6.770000,6.640000,6.700000,5.677485,1544500
2017-05-31,6.680000,6.750000,6.650000,6.700000,5.677485,2705500
2017-06-01,6.670000,6.730000,6.660000,6.700000,5.677485,2435000
2017-06-02,6.700000,6.760000,6.680000,6.730000,5.702907,6040138
2017-06-05,6.720000,6.780000,6.700000,6.720000,5.694432,2742179
2017-06-06,6.750000,6.750000,6.680000,6.700000,5.677485,7026300
2017-06-07,6.710000,6.730000,6.640000,6.660000,5.643589,6230500
2017-06-08,6.680000,6.680000,6.520000,6.610000,5.601220,8288000
2017-06-09,6.610000,6.650000,6.570000,6.600000,5.592746,4633000
2017-06-12,6.500000,6.500000,6.350000,6.350000,5.523163,3146000
2017-06-13,6.350000,6.440000,6.350000,6.390000,5.557954,4783800
2017-06-14,6.440000,6.440000,6.350000,6.370000,5.540558,3857000
2017-06-15,6.390000,6.390000,6.320000,6.350000,5.523163,4795500
2017-06-16,6.350000,6.400000,6.300000,6.340000,5.514465,2307500
2017-06-19,6.340000,6.370000,6.310000,6.330000,5.505767,1530000
2017-06-20,6.350000,6.400000,6.270000,6.290000,5.470975,3037000
2017-06-21,6.340000,6.350000,6.250000,6.270000,5.453580,2075000
2017-06-22,6.250000,6.280000,6.170000,6.220000,5.410090,3280500
2017-06-23,6.250000,6.270000,6.190000,6.220000,5.410090,3414000
2017-06-26,6.250000,6.270000,6.160000,6.200000,5.392694,6897500
2017-06-27,6.250000,6.280000,6.160000,6.170000,5.366601,5759000
2017-06-28,6.210000,6.280000,6.150000,6.270000,5.453580,17753000
2017-06-29,6.300000,6.320000,6.180000,6.230000,5.418788,5235000
2017-06-30,6.180000,6.270000,6.180000,6.240000,5.427485,5874344
2017-07-03,6.250000,6.330000,6.200000,6.240000,5.427485,4017000
2017-07-04,6.210000,6.270000,6.120000,6.140000,5.340507,6799096
2017-07-05,6.160000,6.190000,6.090000,6.110000,5.314414,4109000
2017-07-06,6.110000,6.150000,6.050000,6.060000,5.270924,4033000
2017-07-07,6.070000,6.100000,6.040000,6.050000,5.262227,2230520
2017-07-10,6.060000,6.120000,6.050000,6.090000,5.297018,3399000
2017-07-11,6.080000,6.100000,6.050000,6.090000,5.297018,3123500
2017-07-12,6.090000,6.190000,6.090000,6.180000,5.375298,3407500
2017-07-13,6.230000,6.260000,6.070000,6.120000,5.323111,3748000
2017-07-14,6.160000,6.250000,6.110000,6.200000,5.392694,3381500
2017-07-17,6.220000,6.220000,6.060000,6.100000,5.305716,5043000
2017-07-18,6.060000,6.120000,6.060000,6.110000,5.314414,3057500
2017-07-19,6.110000,6.170000,6.090000,6.160000,5.357903,5565000
2017-07-20,6.170000,6.270000,6.150000,6.260000,5.444882,5088500
2017-07-21,6.280000,6.360000,6.220000,6.280000,5.462278,5140500
2017-07-24,6.300000,6.510000,6.300000,6.450000,5.610142,8122000
2017-07-25,6.500000,6.500000,6.290000,6.320000,5.497069,5267000
2017-07-26,6.410000,6.410000,6.260000,6.300000,5.479673,3916000
2017-07-27,6.300000,6.360000,6.250000,6.290000,5.470975,3763500
2017-07-28,6.290000,6.290000,6.230000,6.260000,5.444882,2557717
2017-07-31,6.300000,6.300000,6.180000,6.220000,5.410090,2807500
2017-08-01,6.220000,6.390000,6.220000,6.360000,5.531861,3592026
2017-08-02,6.360000,6.380000,6.280000,6.340000,5.514465,4431000
2017-08-03,6.420000,6.420000,6.240000,6.280000,5.462278,3685500
2017-08-04,6.370000,6.450000,6.250000,6.450000,5.610142,5625500
2017-08-07,6.460000,6.460000,6.330000,6.400000,5.566652,5772000
2017-08-08,6.430000,6.440000,6.320000,6.370000,5.540558,3524500
2017-08-09,6.370000,6.410000,6.290000,6.360000,5.531861,5939500
2017-08-10,6.380000,6.410000,6.280000,6.320000,5.497069,3156000
2017-08-11,6.260000,6.290000,6.120000,6.170000,5.366601,3678500
2017-08-14,6.290000,6.330000,6.210000,6.230000,5.418788,3830000
2017-08-15,6.320000,6.320000,6.200000,6.210000,5.401392,1301500
2017-08-16,6.250000,6.500000,6.200000,6.470000,5.627538,7425000
2017-08-17,6.550000,6.550000,6.370000,6.460000,5.618840,3066129
2017-08-18,6.420000,6.430000,6.340000,6.370000,5.540558,2511553
2017-08-21,6.300000,6.420000,6.300000,6.370000,5.540558,1091816
2017-08-22,6.360000,6.720000,6.360000,6.650000,5.784100,15060500
2017-08-23,6.650000,6.650000,6.650000,6.650000,5.784100,0
2017-08-24,6.740000,6.920000,6.680000,6.800000,5.914568,11704773
2017-08-25,6.850000,6.850000,6.720000,6.800000,5.914568,10835030
2017-08-28,6.660000,6.760000,6.390000,6.530000,5.679726,17282000
2017-08-29,6.540000,6.640000,6.500000,6.560000,5.705819,8632165
2017-08-30,6.630000,6.680000,6.560000,6.590000,5.731913,5785554
2017-08-31,6.610000,6.650000,6.520000,6.540000,5.688423,9458794
2017-09-01,6.650000,6.650000,6.280000,6.370000,5.540558,19760467
2017-09-04,6.400000,6.430000,6.280000,6.350000,5.523163,9667707
2017-09-05,6.380000,6.430000,6.290000,6.420000,5.584048,11933716
2017-09-06,6.500000,6.540000,6.410000,6.490000,5.644933,4536942
2017-09-07,6.460000,6.550000,6.430000,6.550000,5.697121,4959827
2017-09-08,6.550000,6.560000,6.450000,6.480000,5.636235,4476997
2017-09-11,6.510000,6.580000,6.500000,6.500000,5.653631,3799878
2017-09-12,6.520000,6.550000,6.460000,6.500000,5.653631,4251693
2017-09-13,6.490000,6.530000,6.450000,6.470000,5.627538,3912728
2017-09-14,6.540000,6.540000,6.430000,6.500000,5.653631,4561512
2017-09-15,6.450000,6.510000,6.440000,6.490000,5.644933,4886218
2017-09-18,6.490000,6.550000,6.440000,6.460000,5.618840,11538490
2017-09-19,6.500000,6.520000,6.430000,6.500000,5.653631,6610767
2017-09-20,6.550000,6.530000,6.480000,6.490000,5.644933,3297020
2017-09-21,6.490000,6.530000,6.470000,6.480000,5.636235,3141177
2017-09-22,6.530000,6.530000,6.460000,6.470000,5.627538,2896128
2017-09-25,6.490000,6.490000,6.340000,6.360000,5.531861,11240809
2017-09-26,6.360000,6.400000,6.300000,6.320000,5.497069,8262446
2017-09-27,6.280000,6.410000,6.280000,6.320000,5.497069,5276324
2017-09-28,6.320000,6.420000,6.300000,6.360000,5.531861,2359987
2017-09-29,6.400000,6.480000,6.360000,6.470000,5.627538,2103134
2017-10-03,6.500000,6.550000,6.400000,6.500000,5.653631,3214000
2017-10-04,6.500000,6.550000,6.430000,6.440000,5.601444,2272500
2017-10-06,6.470000,6.500000,6.420000,6.490000,5.644933,1559500
2017-10-09,6.490000,6.490000,6.370000,6.480000,5.636235,9486500
2017-10-10,6.500000,6.730000,6.460000,6.700000,5.827590,8606257
2017-10-11,6.700000,6.830000,6.600000,6.630000,5.766704,8036085
2017-10-12,6.620000,6.750000,6.620000,6.650000,5.784100,5368446
2017-10-13,6.630000,6.820000,6.630000,6.630000,5.766704,8957000
2017-10-16,6.650000,6.870000,6.650000,6.800000,5.914568,9802983
2017-10-17,6.800000,6.900000,6.800000,6.800000,5.914568,10388000
2017-10-18,6.840000,6.840000,6.690000,6.780000,5.897172,5509628
2017-10-19,6.800000,6.850000,6.700000,6.710000,5.836287,11774114
2017-10-20,6.710000,6.780000,6.690000,6.740000,5.862381,5838049
2017-10-23,6.920000,7.120000,6.770000,7.090000,6.166807,40303532
2017-10-24,7.080000,7.440000,7.070000,7.100000,6.175505,56825484
2017-10-25,7.240000,7.920000,7.180000,7.880000,6.853941,54066000
2017-10-26,7.800000,8.160000,7.730000,8.020000,6.975711,40283529
2017-10-27,8.080000,8.320000,7.880000,8.020000,6.975711,27269249
2017-10-30,8.050000,8.320000,7.930000,7.970000,6.932222,25175460
2017-10-31,8.010000,8.470000,7.980000,8.240000,7.167065,29720000
2017-11-01,8.260000,8.350000,8.060000,8.200000,7.132273,19601790
2017-11-02,8.200000,8.300000,8.120000,8.200000,7.132273,8901936
2017-11-03,8.150000,8.150000,7.590000,7.650000,6.653889,27821664
2017-11-06,7.520000,7.960000,7.470000,7.840000,6.819149,22857278
2017-11-07,7.840000,8.050000,7.810000,7.930000,6.897429,7408772
2017-11-08,7.940000,8.150000,7.900000,8.020000,6.975711,12281211
2017-11-09,8.000000,8.200000,7.870000,8.080000,7.027899,6824292
2017-11-10,8.000000,8.060000,7.900000,8.020000,6.975711,4803500
2017-11-13,7.970000,8.030000,7.800000,7.850000,6.827847,7286230
2017-11-14,7.820000,7.880000,7.660000,7.690000,6.688681,9016833
2017-11-15,7.780000,7.780000,7.560000,7.640000,6.645191,6151011
2017-11-16,7.560000,7.760000,7.520000,7.650000,6.653889,4245489
2017-11-17,7.680000,7.710000,7.450000,7.530000,6.549514,9747021
2017-11-20,7.420000,7.500000,7.250000,7.390000,6.427744,13894367
2017-11-21,7.250000,7.500000,7.250000,7.400000,6.436442,7676500
2017-11-22,7.390000,7.460000,7.360000,7.440000,6.471233,5926439
2017-11-23,7.440000,7.550000,7.290000,7.310000,6.358161,5818524
2017-11-24,7.330000,7.440000,7.250000,7.360000,6.401650,5662402
2017-11-27,7.360000,7.490000,7.310000,7.340000,6.384254,6068820
2017-11-28,7.340000,7.370000,7.270000,7.340000,6.384254,3348187
2017-11-29,7.340000,7.410000,7.290000,7.320000,6.366858,2584000
2017-11-30,7.280000,7.330000,7.050000,7.250000,6.305974,10099905
2017-12-01,7.250000,7.260000,7.140000,7.260000,6.314671,2963500
2017-12-04,7.270000,7.270000,7.140000,7.190000,6.253787,4056094
2017-12-05,7.190000,7.280000,7.160000,7.220000,6.279880,5109500
2017-12-06,7.170000,7.190000,6.930000,6.940000,6.036339,9920000
2017-12-07,7.010000,7.100000,6.890000,6.990000,6.079828,10976502
2017-12-08,7.050000,7.170000,6.960000,7.110000,6.184203,4547668
2017-12-11,7.130000,7.440000,7.130000,7.430000,6.462535,8652000
2017-12-12,7.450000,7.520000,7.340000,7.370000,6.410348,6518500
2017-12-13,7.370000,7.480000,7.300000,7.330000,6.375556,3030528
2017-12-14,7.400000,7.500000,7.330000,7.440000,6.471233,6523500
2017-12-15,7.440000,7.480000,7.270000,7.270000,6.323369,4733073
2017-12-18,7.280000,7.380000,7.150000,7.250000,6.305974,3993749
2017-12-19,7.300000,7.300000,7.160000,7.230000,6.288578,4335500
2017-12-20,7.230000,7.250000,7.150000,7.170000,6.236390,2640500
2017-12-21,7.180000,7.470000,7.110000,7.380000,6.419046,7484500
2017-12-22,7.400000,7.770000,7.340000,7.580000,6.593004,10746000
2017-12-27,7.630000,7.670000,7.490000,7.520000,6.540816,2896620
2017-12-28,7.500000,7.600000,7.380000,7.460000,6.488629,8942078
2017-12-29,7.460000,7.550000,7.400000,7.510000,6.532119,3054500
2018-01-02,7.510000,7.730000,7.440000,7.710000,6.706077,7273255
2018-01-03,7.730000,7.900000,7.660000,7.760000,6.749566,6901672
2018-01-04,7.760000,8.040000,7.700000,7.780000,6.766962,9221845
2018-01-05,7.800000,8.060000,7.800000,7.950000,6.914825,10009969
2018-01-08,7.530000,7.660000,7.460000,7.580000,6.593004,154770695
2018-01-09,7.640000,7.700000,7.590000,7.600000,6.610400,13900000
2018-01-10,7.610000,7.630000,7.460000,7.500000,6.523421,11624559
2018-01-11,7.500000,7.530000,7.380000,7.430000,6.462535,10396773
2018-01-12,7.490000,7.630000,7.440000,7.580000,6.593004,16483585
2018-01-15,7.620000,7.620000,7.300000,7.300000,6.349463,12173964
2018-01-16,7.310000,7.400000,7.240000,7.380000,6.419046,6034653
2018-01-17,7.380000,7.380000,7.190000,7.240000,6.297275,9583000
2018-01-18,7.230000,7.370000,7.230000,7.280000,6.332067,7159058
2018-01-19,7.280000,7.430000,7.260000,7.300000,6.349463,6078376
2018-01-22,7.340000,7.370000,7.100000,7.250000,6.305974,7510500
2018-01-23,7.280000,7.330000,7.220000,7.260000,6.314671,5542520
2018-01-24,7.300000,7.450000,7.250000,7.380000,6.419046,7875877
2018-01-25,7.390000,7.440000,7.300000,7.310000,6.358161,9650051
2018-01-26,7.370000,7.660000,7.300000,7.570000,6.584306,17856000
2018-01-29,7.660000,7.660000,7.410000,7.530000,6.549514,14246980
2018-01-30,7.530000,7.530000,7.380000,7.430000,6.462535,7338500
2018-01-31,7.400000,7.400000,7.240000,7.300000,6.349463,8959000
2018-02-01,7.320000,7.400000,7.200000,7.240000,6.297275,7716500
2018-02-02,7.300000,7.350000,7.150000,7.200000,6.262484,7760629
2018-02-05,7.010000,7.090000,6.970000,7.000000,6.088526,12123401
2018-02-06,6.810000,6.860000,6.420000,6.500000,5.653631,23841394
2018-02-07,6.720000,6.760000,6.450000,6.500000,5.653631,7633474
2018-02-08,6.580000,6.630000,6.460000,6.560000,5.705819,5244515
2018-02-09,6.300000,6.350000,6.130000,6.220000,5.410090,8976500
2018-02-12,6.260000,6.380000,6.150000,6.310000,5.488371,7240500
2018-02-13,6.360000,6.580000,6.360000,6.410000,5.575350,7548500
2018-02-14,6.490000,6.510000,6.370000,6.510000,5.662330,3257500
2018-02-15,6.550000,6.680000,6.540000,6.680000,5.810193,2767000
2018-02-20,6.700000,6.710000,6.520000,6.670000,5.801495,5524000
2018-02-21,6.730000,6.770000,6.620000,6.760000,5.879777,3195000
2018-02-22,6.700000,6.760000,6.570000,6.600000,5.740610,7810717
2018-02-23,6.600000,6.740000,6.600000,6.620000,5.758006,3772500
2018-02-26,6.620000,6.730000,6.620000,6.710000,5.836287,2346000
2018-02-27,6.720000,6.740000,6.510000,6.580000,5.723214,2610000
2018-02-28,6.580000,6.580000,6.440000,6.450000,5.610142,5333500
2018-03-01,6.450000,6.490000,6.380000,6.450000,5.610142,4996000
2018-03-02,6.380000,6.450000,6.380000,6.400000,5.566652,4358500
2018-03-05,6.400000,6.520000,6.280000,6.290000,5.470975,3701556
2018-03-06,6.390000,6.430000,6.250000,6.360000,5.531861,11230626
2018-03-07,6.360000,6.460000,6.320000,6.390000,5.557954,5670500
2018-03-08,6.440000,6.580000,6.410000,6.550000,5.697121,4858744
2018-03-09,6.550000,6.580000,6.480000,6.550000,5.697121,7412500
2018-03-12,6.580000,6.590000,6.460000,6.580000,5.723214,9426663
2018-03-13,6.580000,6.650000,6.500000,6.550000,5.697121,6979719
2018-03-14,6.540000,6.550000,6.440000,6.480000,5.636235,5755500
2018-03-15,6.490000,6.560000,6.440000,6.550000,5.697121,2409221
2018-03-16,6.550000,6.910000,6.540000,6.910000,6.010245,21484200
2018-03-19,6.920000,6.940000,6.790000,6.910000,6.010245,5369180
2018-03-20,6.850000,6.970000,6.770000,6.950000,6.045036,5105000
2018-03-21,6.980000,7.090000,6.840000,6.850000,5.958057,4828590
2018-03-22,6.820000,6.940000,6.730000,6.850000,5.958057,4476000
2018-03-23,6.640000,6.660000,6.430000,6.520000,5.671027,8659463
2018-03-26,6.490000,6.760000,6.490000,6.760000,5.879777,4047644
2018-03-27,6.780000,7.030000,6.710000,6.820000,5.931964,11305560
2018-03-28,6.780000,7.080000,6.700000,6.810000,5.923266,9578964
2018-03-29,6.810000,6.890000,6.700000,6.840000,5.949359,3910000
2018-04-03,6.840000,6.850000,6.600000,6.840000,5.949359,4557010
2018-04-04,6.830000,7.010000,6.750000,6.810000,5.923266,6037500
2018-04-06,6.840000,6.980000,6.750000,6.790000,5.905870,1508000
2018-04-09,6.870000,7.610000,6.770000,7.390000,6.427744,26836500
2018-04-10,7.400000,7.470000,7.170000,7.280000,6.332067,12369183
2018-04-11,7.350000,7.420000,7.070000,7.130000,6.201599,14343103
2018-04-12,7.100000,7.320000,7.100000,7.240000,6.297275,7818500
2018-04-13,7.300000,7.300000,7.130000,7.160000,6.227692,5074000
2018-04-16,7.150000,7.160000,7.020000,7.070000,6.149411,5220000
2018-04-17,7.090000,7.110000,6.940000,6.990000,6.079828,7436000
2018-04-18,7.000000,7.080000,6.840000,7.000000,6.088526,7101000
2018-04-19,7.000000,7.150000,6.990000,7.130000,6.201599,4835000
2018-04-20,7.040000,7.080000,6.880000,6.930000,6.027641,7358498
2018-04-23,7.060000,7.070000,6.880000,6.890000,5.992849,2374500
2018-04-24,6.980000,7.120000,6.950000,7.070000,6.149411,4835500
2018-04-25,7.050000,7.240000,6.970000,7.170000,6.236390,6279500
2018-04-26,7.120000,7.190000,6.870000,7.000000,6.088526,5133000
2018-04-27,7.050000,7.050000,6.850000,6.950000,6.045036,4662000
2018-04-30,7.020000,7.290000,6.960000,7.280000,6.332067,6833109
2018-05-02,7.280000,7.280000,7.150000,7.220000,6.279880,2804500
2018-05-03,7.220000,7.220000,6.960000,7.090000,6.166807,3048134
2018-05-04,7.110000,7.200000,7.020000,7.070000,6.149411,3007000
2018-05-07,7.070000,7.120000,7.010000,7.070000,6.149411,2608500
2018-05-08,7.040000,7.200000,7.040000,7.100000,6.175505,3421625
2018-05-09,7.140000,7.160000,7.050000,7.120000,6.192901,4504000
2018-05-10,7.100000,7.170000,7.000000,7.170000,6.236390,3843074
2018-05-11,7.190000,7.280000,7.130000,7.180000,6.245088,3140500
2018-05-14,7.180000,7.260000,7.140000,7.200000,6.262484,2624114
2018-05-15,7.240000,7.260000,7.170000,7.200000,6.262484,3310193
2018-05-16,7.200000,7.230000,7.140000,7.200000,6.262484,2950039
2018-05-17,7.170000,7.250000,7.170000,7.210000,6.271182,3595550
2018-05-18,7.240000,7.570000,7.150000,7.380000,6.419046,13515500
2018-05-21,7.480000,7.480000,7.300000,7.370000,6.410348,4056563
2018-05-23,7.370000,7.410000,7.240000,7.260000,6.314671,4342993
2018-05-24,7.260000,7.310000,7.210000,7.260000,6.314671,2499500
2018-05-25,7.200000,7.330000,7.180000,7.210000,6.271182,2570000
2018-05-28,7.270000,7.350000,7.140000,7.330000,6.375556,3670709
2018-05-29,7.350000,7.360000,7.080000,7.120000,6.192901,6334500
2018-05-30,7.000000,7.080000,6.960000,6.970000,6.062432,6355081
2018-05-31,7.090000,7.140000,7.010000,7.140000,6.210296,5103000
2018-06-01,7.150000,7.150000,6.910000,7.070000,6.149411,4003000
2018-06-04,7.170000,7.220000,7.090000,7.160000,6.227692,6219035
2018-06-05,7.230000,7.230000,7.000000,7.070000,6.149411,14865910
2018-06-06,7.030000,7.100000,7.010000,7.090000,6.166807,5100500
2018-06-07,6.900000,6.970000,6.850000,6.900000,6.211820,4024500
2018-06-08,6.830000,6.870000,6.750000,6.810000,6.130796,3779658
2018-06-11,6.840000,6.890000,6.770000,6.840000,6.157804,1836500
2018-06-12,6.840000,6.880000,6.750000,6.830000,6.148801,6375000
2018-06-13,6.800000,6.880000,6.660000,6.730000,6.058775,6754500
2018-06-14,6.700000,6.780000,6.560000,6.600000,5.941741,4235500
2018-06-15,6.640000,6.640000,6.530000,6.550000,5.896728,2467000
2018-06-19,6.500000,6.520000,6.190000,6.240000,5.617646,7590000
2018-06-20,6.250000,6.530000,6.250000,6.380000,5.743683,5669095
2018-06-21,6.380000,6.530000,6.260000,6.300000,5.671662,3219067
2018-06-22,6.300000,6.400000,6.230000,6.380000,5.743683,1792500
2018-06-25,6.380000,6.380000,6.150000,6.200000,5.581635,4140500
2018-06-26,6.200000,6.250000,6.100000,6.180000,5.563630,2997000
2018-06-27,6.170000,6.210000,5.980000,6.010000,5.410585,3315697
2018-06-28,6.000000,6.080000,5.940000,6.010000,5.410585,3970000
2018-06-29,6.080000,6.270000,6.020000,6.250000,5.626649,8774000
2018-07-03,6.250000,6.250000,6.010000,6.120000,5.509614,3849500
2018-07-04,6.180000,6.190000,6.020000,6.060000,5.455599,1737500
2018-07-05,6.070000,6.090000,5.920000,5.950000,5.356569,3930500
2018-07-06,5.920000,6.120000,5.820000,6.090000,5.482606,6975087
2018-07-09,6.120000,6.240000,6.070000,6.230000,5.608644,3277500
2018-07-10,6.250000,6.290000,6.200000,6.270000,5.644654,1968601
2018-07-11,6.150000,6.270000,6.090000,6.230000,5.608644,3207500
2018-07-12,6.230000,6.340000,6.230000,6.290000,5.662659,2619500
2018-07-13,6.320000,6.650000,6.310000,6.560000,5.905731,6384500
2018-07-16,6.520000,6.520000,6.360000,6.400000,5.761688,980000
2018-07-17,6.400000,6.480000,6.320000,6.380000,5.743683,3227000
2018-07-18,6.400000,6.510000,6.350000,6.370000,5.734680,2305500
2018-07-19,6.370000,6.420000,6.220000,6.270000,5.644654,2676000
2018-07-20,6.190000,6.270000,6.130000,6.150000,5.536623,3604942
2018-07-23,6.180000,6.230000,6.090000,6.140000,5.527619,2825827
2018-07-24,6.100000,6.320000,6.100000,6.310000,5.680665,2986730
2018-07-25,6.290000,6.340000,6.240000,6.280000,5.653657,1565244
2018-07-26,6.300000,6.430000,6.290000,6.350000,5.716675,2288621
2018-07-27,6.350000,6.480000,6.290000,6.400000,5.761688,2011000
2018-07-30,6.360000,6.450000,6.290000,6.350000,5.716675,1676000
2018-07-31,6.280000,6.450000,6.250000,6.360000,5.725678,2891500
2018-08-01,6.390000,6.450000,6.340000,6.410000,5.770691,1221000
2018-08-02,6.300000,6.410000,6.180000,6.280000,5.653657,2541000
2018-08-03,6.350000,6.350000,6.190000,6.230000,5.608644,1773823
2018-08-06,6.230000,6.270000,6.070000,6.110000,5.500612,2743500
2018-08-07,6.220000,6.240000,6.060000,6.150000,5.536623,2891332
2018-08-08,6.180000,6.280000,6.130000,6.180000,5.563630,4669208
2018-08-09,6.180000,6.530000,6.180000,6.420000,5.779694,7776328
2018-08-10,6.480000,6.490000,6.250000,6.330000,5.698669,3309124
2018-08-13,6.250000,6.300000,6.120000,6.170000,5.554628,2313508
2018-08-14,6.170000,6.210000,6.040000,6.080000,5.473604,2976806
2018-08-15,6.090000,6.110000,5.750000,5.800000,5.221530,6245000
2018-08-16,5.770000,5.900000,5.670000,5.740000,5.167514,6536651
2018-08-17,5.830000,5.860000,5.640000,5.690000,5.122501,4411432
2018-08-20,5.760000,5.810000,5.700000,5.760000,5.185520,2884500
2018-08-21,5.790000,6.140000,5.770000,6.100000,5.491609,6815000
2018-08-22,6.130000,6.280000,6.100000,6.210000,5.590638,6115000
2018-08-23,6.210000,6.210000,6.070000,6.180000,5.563630,3321500
2018-08-24,6.160000,6.250000,6.100000,6.210000,5.590638,4242000
2018-08-27,6.260000,6.370000,6.250000,6.340000,5.707673,4552500
2018-08-28,6.340000,6.350000,6.240000,6.320000,5.689667,4938500
2018-08-29,6.290000,6.540000,6.290000,6.440000,5.797699,5225871
2018-08-30,6.420000,6.470000,6.210000,6.230000,5.608644,3161500
