Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,7.948220,8.153900,7.933530,8.153900,2.153821,14394484
2004-09-17,8.168590,8.271440,8.109830,8.212670,2.169345,13424999
2004-09-20,8.124520,8.227360,8.065750,8.095130,2.138297,6839753
2004-09-21,7.933530,8.051060,7.904140,8.006980,2.115012,10918283
2004-09-22,7.977600,7.977600,7.771920,7.845380,2.072327,18478626
2004-09-23,7.815990,7.815990,7.727840,7.801300,2.060683,9515036
2004-09-24,7.698460,7.727840,7.566230,7.610310,2.010234,13595064
2004-09-27,7.683770,7.683770,7.536850,7.639690,2.017995,8607743
2004-09-28,7.639690,7.698460,7.536850,7.683770,2.029638,10606366
2004-09-29,7.683770,7.683770,7.683770,7.683770,2.029638,0
2004-09-30,7.669080,7.786610,7.669080,7.713150,2.128103,11832666
2004-10-01,7.713150,7.713150,7.713150,7.713150,2.128103,0
2004-10-04,7.874760,8.124520,7.874760,7.977600,2.201066,29723947
2004-10-05,8.036370,8.168590,7.992290,8.139210,2.245656,11650771
2004-10-06,8.197980,8.227360,8.080440,8.080440,2.229441,9279322
2004-10-07,8.124520,8.124520,8.021680,8.021680,2.213228,3801462
2004-10-08,8.021680,8.080440,7.742530,7.786610,2.148371,24707232
2004-10-11,7.786610,7.815990,7.595620,7.669080,2.115944,20510370
2004-10-12,7.595620,7.625000,7.536850,7.580920,2.091620,24378781
2004-10-13,7.580920,7.639690,7.434010,7.507470,2.071355,24877430
2004-10-14,7.404620,7.478080,7.345860,7.478080,2.063246,11294417
2004-10-15,7.448700,7.654380,7.434010,7.639690,2.107836,16313086
2004-10-18,7.580920,7.669080,7.522160,7.625000,2.103782,9232125
2004-10-19,7.683770,7.742530,7.669080,7.742530,2.136209,12660197
2004-10-20,7.698460,7.713150,7.448700,7.522160,2.075408,18462705
2004-10-21,7.522160,7.522160,7.419320,7.463390,2.059193,10036950
2004-10-22,7.463390,7.463390,7.463390,7.463390,2.059193,0
2004-10-25,7.345860,7.345860,7.243020,7.272400,2.006498,21918408
2004-10-26,7.301780,7.316470,7.228320,7.287090,2.010551,7537286
2004-10-27,7.272400,7.316470,7.198940,7.213630,1.990283,10294915
2004-10-28,7.316470,7.551540,7.316470,7.551540,2.083514,20452007
2004-10-29,7.478080,7.595620,7.478080,7.551540,2.083514,12832467
2004-11-01,7.551540,7.610310,7.434010,7.536850,2.079461,7862816
2004-11-02,7.580920,7.771920,7.580920,7.742530,2.136209,16530892
2004-11-03,7.742530,7.889450,7.713150,7.845380,2.164586,11900670
2004-11-04,7.860070,7.918830,7.771920,7.801300,2.152424,6742089
2004-11-05,7.860070,7.992290,7.860070,7.918830,2.184851,12848344
2004-11-08,7.918830,7.992290,7.830680,7.977600,2.201066,11742629
2004-11-09,8.021680,8.021680,7.874760,7.948220,2.192961,4723649
2004-11-10,8.006980,8.124520,7.977600,8.080440,2.229441,12489179
2004-11-11,8.139210,8.139210,8.021680,8.109830,2.237550,6861558
2004-11-12,8.109830,8.256740,8.109830,8.168590,2.253762,10713532
2004-11-15,8.271440,8.286130,8.227360,8.271440,2.282139,6022959
2004-11-16,8.330200,8.330200,8.080440,8.080440,2.229441,10878488
2004-11-17,8.153900,8.300820,8.153900,8.256740,2.278082,11917564
2004-11-18,8.300820,8.300820,8.227360,8.242050,2.274030,3911290
2004-11-19,8.256740,8.330200,8.242050,8.315510,2.294298,7743320
2004-11-22,8.109830,8.212670,8.095130,8.183290,2.257818,7391166
2004-11-23,8.197980,8.506500,8.197980,8.477120,2.338888,18813474
2004-11-24,8.506500,8.521190,8.286130,8.300820,2.290245,10659566
2004-11-25,8.344890,8.359590,8.227360,8.256740,2.278082,13241058
2004-11-26,8.374280,8.462430,8.168590,8.168590,2.253762,11176367
2004-11-29,8.227360,8.300820,8.139210,8.183290,2.257818,14467678
2004-11-30,8.197980,8.212670,8.109830,8.124520,2.241603,11188799
2004-12-01,8.139210,8.168590,8.065750,8.095130,2.233494,8998092
2004-12-02,8.212670,8.256740,8.095130,8.109830,2.237550,9540207
2004-12-03,8.139210,8.197980,8.080440,8.197980,2.261871,10397112
2004-12-06,8.212670,8.212670,8.124520,8.168590,2.253762,7977884
2004-12-07,8.051060,8.212670,8.051060,8.183290,2.257818,11535413
2004-12-08,8.168590,8.183290,8.036370,8.065750,2.225388,10566483
2004-12-09,8.051060,8.051060,7.874760,7.933530,2.188907,46667388
2004-12-10,7.860070,7.874760,7.742530,7.786610,2.148371,11964822
2004-12-13,7.727840,7.933530,7.727840,7.918830,2.184851,10297903
2004-12-14,7.904140,7.933530,7.815990,7.830680,2.160531,20969632
2004-12-15,7.845380,7.874760,7.757230,7.815990,2.156478,35180869
2004-12-16,7.801300,7.874760,7.771920,7.830680,2.160531,12166721
2004-12-17,7.845380,7.904140,7.757230,7.874760,2.172693,18038010
2004-12-20,7.933530,8.021680,7.801300,8.021680,2.213228,14571897
2004-12-21,8.006980,8.006980,7.904140,8.006980,2.209173,10175201
2004-12-22,8.021680,8.051060,7.948220,8.021680,2.213228,13688668
2004-12-23,8.021680,8.080440,8.021680,8.065750,2.225388,11366233
2004-12-24,8.065750,8.080440,8.051060,8.065750,2.225388,4505213
2004-12-27,8.065750,8.065750,8.065750,8.065750,2.225388,0
2004-12-28,8.051060,8.065750,7.962910,8.006980,2.209173,4980290
2004-12-29,8.021680,8.080440,7.977600,7.977600,2.201066,6662064
2004-12-30,7.992290,8.006980,7.889450,7.904140,2.180799,9213101
2004-12-31,7.962910,8.006980,7.904140,7.992290,2.205120,4293559
2005-01-03,7.992290,8.021680,7.889450,7.992290,2.205120,3926009
2005-01-04,7.992290,7.992290,7.742530,7.801300,2.152424,19411638
2005-01-05,7.742530,7.742530,7.536850,7.580920,2.091620,23414210
2005-01-06,7.595620,7.595620,7.463390,7.536850,2.079461,27264874
2005-01-07,7.522160,7.639690,7.375240,7.580920,2.091620,23279954
2005-01-10,7.595620,7.625000,7.507470,7.566230,2.087568,17550603
2005-01-11,7.698460,7.698460,7.507470,7.536850,2.079461,13633184
2005-01-12,7.448700,7.463390,7.287090,7.463390,2.059193,22779887
2005-01-13,7.478080,7.566230,7.463390,7.492770,2.067299,16108732
2005-01-14,7.404620,7.551540,7.404620,7.522160,2.075408,22753283
2005-01-17,7.463390,7.698460,7.463390,7.683770,2.119997,15322228
2005-01-18,7.698460,7.698460,7.522160,7.610310,2.099729,10267774
2005-01-19,7.639690,7.654380,7.566230,7.595620,2.095676,13565469
2005-01-20,7.536850,7.536850,7.419320,7.448700,2.055140,17162425
2005-01-21,7.345860,7.389930,7.301780,7.331170,2.022713,13059068
2005-01-24,7.287090,7.287090,7.096100,7.154870,1.974071,28999338
2005-01-25,7.125480,7.243020,7.096100,7.198940,1.986230,27071299
2005-01-26,7.243020,7.375240,7.228320,7.287090,2.010551,33137459
2005-01-27,7.316470,7.360550,7.272400,7.301780,2.014604,10823107
2005-01-28,7.228320,7.375240,7.228320,7.360550,2.030819,5937911
2005-01-31,7.389930,7.478080,7.360550,7.389930,2.038925,13831833
2005-02-01,7.404620,7.536850,7.389930,7.419320,2.047035,25285217
2005-02-02,7.404620,7.448700,7.301780,7.360550,2.030819,18517821
2005-02-03,7.345860,7.419320,7.301780,7.345860,2.026767,13531776
2005-02-04,7.301780,7.448700,7.301780,7.434010,2.051087,5808035
2005-02-07,7.492770,7.566230,7.492770,7.566230,2.087568,12032326
2005-02-08,7.566230,7.595620,7.566230,7.595620,2.095676,6061532
2005-02-14,7.669080,7.669080,7.610310,7.625000,2.103782,14967960
2005-02-15,7.639690,7.669080,7.610310,7.654380,2.111888,10071935
2005-02-16,7.580920,7.683770,7.580920,7.683770,2.119997,9112932
2005-02-17,7.683770,7.698460,7.507470,7.507470,2.071355,11543710
2005-02-18,7.507470,7.536850,7.434010,7.522160,2.075408,13700531
2005-02-21,7.492770,7.669080,7.492770,7.639690,2.107836,8833159
2005-02-22,7.639690,7.698460,7.610310,7.639690,2.107836,8369275
2005-02-23,7.492770,7.595620,7.463390,7.595620,2.095676,8290731
2005-02-24,7.698460,7.698460,7.580920,7.625000,2.103782,11761731
2005-02-25,7.683770,7.742530,7.683770,7.742530,2.136209,11724390
2005-02-28,7.742530,7.801300,7.742530,7.801300,2.152424,14890120
2005-03-01,7.742530,7.815990,7.610310,7.742530,2.136209,6001008
2005-03-02,7.801300,7.830680,7.595620,7.639690,2.107836,12352394
2005-03-03,7.639690,7.698460,7.463390,7.580920,2.091620,11634476
2005-03-04,7.669080,7.669080,7.492770,7.492770,2.067299,14133810
2005-03-07,7.580920,7.610310,7.492770,7.522160,2.075408,14726851
2005-03-08,7.522160,7.713150,7.522160,7.654380,2.111888,7617106
2005-03-09,7.683770,7.757230,7.669080,7.742530,2.136209,21800971
2005-03-10,7.742530,7.742530,7.522160,7.595620,2.095676,12401548
2005-03-11,7.595620,7.639690,7.507470,7.639690,2.107836,11303197
2005-03-14,7.625000,7.625000,7.522160,7.566230,2.087568,7745689
2005-03-15,7.566230,7.566230,7.448700,7.448700,2.055140,9687688
2005-03-16,7.434010,7.595620,7.345860,7.595620,2.095676,18617905
2005-03-17,7.492770,7.610310,7.478080,7.551540,2.083514,14380330
2005-03-18,7.551540,7.669080,7.551540,7.610310,2.099729,15101409
2005-03-21,7.580920,7.625000,7.536850,7.625000,2.103782,4060986
2005-03-22,7.536850,7.595620,7.507470,7.522160,2.075408,7838568
2005-03-23,7.375240,7.434010,7.375240,7.419320,2.047035,13664164
2005-03-24,7.404620,7.404620,7.184250,7.360550,2.030819,26280118
2005-03-29,7.345860,7.345860,7.198940,7.198940,1.986230,19107936
2005-03-30,7.169560,7.184250,7.110790,7.140170,1.970015,13978967
2005-03-31,7.213630,7.287090,7.184250,7.243020,1.998392,6859257
2005-04-01,7.243020,7.316470,7.198940,7.272400,2.006498,8624249
2005-04-04,7.301780,7.301780,7.228320,7.228320,1.994336,6439306
2005-04-06,7.316470,7.331170,7.169560,7.184250,1.982176,14419787
2005-04-07,7.184250,7.257710,7.140170,7.257710,2.002445,7994302
2005-04-08,7.272400,7.389930,7.272400,7.360550,2.030819,14149812
2005-04-11,7.345860,7.360550,7.316470,7.331170,2.022713,5104367
2005-04-12,7.287090,7.375240,7.287090,7.360550,2.030819,2412925
2005-04-13,7.375240,7.448700,7.360550,7.404620,2.042978,10296507
2005-04-14,7.345860,7.434010,7.331170,7.389930,2.038925,10863487
2005-04-15,7.375240,7.389930,7.331170,7.389930,2.038925,9345403
2005-04-18,7.287090,7.287090,7.081410,7.184250,1.982176,15484918
2005-04-19,7.213630,7.272400,7.213630,7.213630,1.990283,5817905
2005-04-20,7.301780,7.316470,7.257710,7.272400,2.006498,5795784
2005-04-21,7.213630,7.375240,7.184250,7.345860,2.026767,11111177
2005-04-22,7.375240,7.434010,7.375240,7.434010,2.051087,15852302
2005-04-25,7.404620,7.478080,7.404620,7.419320,2.047035,4526361
2005-04-26,7.419320,7.522160,7.404620,7.478080,2.063246,14007847
2005-04-27,7.448700,7.478080,7.434010,7.463390,2.059193,7099239
2005-04-28,7.478080,7.625000,7.478080,7.610310,2.099729,19790780
2005-04-29,7.595620,7.639690,7.522160,7.625000,2.103782,14312962
2005-05-03,7.654380,7.669080,7.610310,7.610310,2.099729,7754990
2005-05-04,7.669080,7.683770,7.639690,7.654380,2.111888,7709481
2005-05-05,7.683770,7.757230,7.654380,7.742530,2.136209,13478855
2005-05-06,7.757230,7.771920,7.713150,7.713150,2.128103,10665545
2005-05-09,7.683770,7.683770,7.625000,7.639690,2.211032,8182680
2005-05-10,7.654380,7.683770,7.580920,7.595620,2.198278,7223527
2005-05-11,7.595620,7.595620,7.522160,7.536850,2.181268,4688272
2005-05-12,7.551540,7.595620,7.522160,7.595620,2.198278,3046322
2005-05-13,7.595620,7.639690,7.566230,7.610310,2.202529,4751450
2005-05-17,7.536850,7.580920,7.360550,7.448700,2.155757,17795744
2005-05-18,7.434010,7.492770,7.404620,7.419320,2.147254,11004842
2005-05-19,7.419320,7.507470,7.404620,7.478080,2.164259,5851400
2005-05-20,7.492770,7.507470,7.419320,7.492770,2.168511,9793530
2005-05-23,7.345860,7.536850,7.345860,7.492770,2.168511,4558324
2005-05-24,7.522160,7.551540,7.478080,7.536850,2.181268,7545923
2005-05-25,7.536850,7.536850,7.331170,7.375240,2.134497,13901948
2005-05-26,7.375240,7.375240,7.257710,7.301780,2.113236,9598982
2005-05-27,7.360550,7.419320,7.360550,7.389930,2.138748,8631395
2005-05-30,7.375240,7.419320,7.331170,7.419320,2.147254,7153205
2005-05-31,7.389930,7.522160,7.389930,7.478080,2.164259,9319409
2005-06-01,7.478080,7.478080,7.345860,7.448700,2.155757,13153465
2005-06-02,7.478080,7.507470,7.434010,7.492770,2.168511,12132263
2005-06-03,7.492770,7.507470,7.434010,7.478080,2.164259,12939266
2005-06-06,7.463390,7.536850,7.389930,7.536850,2.181268,13657841
2005-06-07,7.463390,7.463390,7.404620,7.434010,2.151505,8853408
2005-06-08,7.448700,7.492770,7.448700,7.448700,2.155757,8548073
2005-06-09,7.448700,7.448700,7.375240,7.389930,2.138748,9006267
2005-06-10,7.404620,7.404620,7.375240,7.389930,2.138748,6515335
2005-06-13,7.375240,7.404620,7.345860,7.389930,2.138748,7730095
2005-06-14,7.360550,7.492770,7.360550,7.463390,2.160009,4250733
2005-06-15,7.463390,7.478080,7.419320,7.434010,2.151505,4803987
2005-06-16,7.419320,7.448700,7.360550,7.375240,2.134497,8904754
2005-06-17,7.389930,7.478080,7.360550,7.375240,2.134497,10841253
2005-06-20,7.360550,7.389930,7.331170,7.345860,2.125994,14569776
2005-06-21,7.331170,7.419320,7.331170,7.389930,2.138748,7872958
2005-06-22,7.375240,7.478080,7.375240,7.434010,2.151505,18216114
2005-06-23,7.434010,7.610310,7.434010,7.580920,2.194023,20080127
2005-06-24,7.580920,7.727840,7.551540,7.698460,2.228041,22861620
2005-06-27,7.639690,7.698460,7.625000,7.669080,2.219538,7496055
2005-06-28,7.698460,7.757230,7.683770,7.727840,2.236544,16607830
2005-06-29,7.801300,8.065750,7.801300,7.962910,2.304576,72729284
2005-06-30,7.992290,8.021680,7.904140,8.006980,2.317331,16624166
2005-07-04,8.051060,8.080440,7.933530,7.948220,2.300325,10176065
2005-07-05,7.815990,8.051060,7.815990,8.021680,2.321585,22184041
2005-07-06,8.065750,8.065750,7.992290,8.021680,2.321585,10862935
2005-07-07,7.992290,8.109830,7.933530,7.977600,2.308827,16137470
2005-07-08,7.933530,8.021680,7.933530,8.006980,2.317331,9298397
2005-07-11,8.036370,8.227360,8.036370,8.227360,2.381112,18103588
2005-07-12,8.227360,8.227360,8.139210,8.168590,2.364103,11635929
2005-07-13,8.271440,8.359590,8.183290,8.359590,2.419381,18514057
2005-07-14,8.388970,8.477120,8.330200,8.462430,2.449145,21068769
2005-07-15,8.462430,8.579960,8.418350,8.433040,2.440638,20829379
2005-07-18,8.433040,8.624040,8.433040,8.565270,2.478908,16882767
2005-07-19,8.521190,8.565270,8.433040,8.506500,2.461899,13125769
2005-07-20,8.521190,8.638730,8.506500,8.579960,2.483159,14257206
2005-07-21,8.594650,8.638730,8.491810,8.491810,2.457647,9645494
2005-07-22,8.638730,8.903180,8.565270,8.888490,2.572452,24555670
2005-07-25,8.815030,8.917870,8.726880,8.785650,2.542689,9975867
2005-07-26,8.624040,8.697500,8.609340,8.624040,2.495916,7729118
2005-07-27,8.624040,8.682800,8.594650,8.668110,2.508671,10778020
2005-07-28,8.668110,8.756260,8.521190,8.550580,2.474655,10097528
2005-07-29,8.609340,8.653420,8.535890,8.535890,2.470404,6106061
2005-08-01,8.550580,8.653420,8.506500,8.565270,2.478908,4680917
2005-08-02,8.521190,8.682800,8.521190,8.624040,2.495916,9941736
2005-08-03,8.668110,8.741570,8.535890,8.609340,2.491662,15527071
2005-08-04,8.609340,8.682800,8.609340,8.653420,2.504419,5758490
2005-08-05,8.550580,8.609340,8.491810,8.594650,2.487411,5752140
2005-08-08,8.521190,8.550580,8.477120,8.535890,2.470404,3134185
2005-08-09,8.491810,8.506500,8.433040,8.462430,2.449145,6361065
2005-08-10,8.477120,8.653420,8.477120,8.609340,2.491662,6157739
2005-08-11,8.624040,8.638730,8.491810,8.594650,2.487411,4717751
2005-08-12,8.609340,8.609340,8.462430,8.491810,2.457647,7929639
2005-08-15,8.477120,8.550580,8.344890,8.462430,2.449145,5735937
2005-08-16,8.433040,8.726880,8.433040,8.609340,2.491662,9701846
2005-08-17,8.491810,8.624040,8.491810,8.624040,2.495916,3750699
2005-08-18,8.653420,8.682800,8.477120,8.506500,2.461899,11147106
2005-08-19,8.462430,8.579960,8.433040,8.462430,2.449145,5830221
2005-08-22,8.462430,8.594650,8.447740,8.565270,2.478908,4158807
2005-08-23,8.565270,8.565270,8.315510,8.388970,2.427884,8783365
2005-08-24,8.271440,8.315510,8.168590,8.271440,2.393869,9271658
2005-08-25,8.227360,8.256740,8.080440,8.197980,2.372609,11885815
2005-08-26,8.109830,8.197980,8.080440,8.183290,2.368357,12724859
2005-08-29,8.197980,8.197980,7.962910,8.080440,2.338591,9010316
2005-08-30,8.109830,8.286130,8.021680,8.227360,2.381112,8686634
2005-08-31,8.256740,8.462430,8.227360,8.388970,2.427884,22791798
2005-09-01,8.447740,8.903180,8.447740,8.844410,2.559694,44259047
2005-09-02,8.888490,8.903180,8.800340,8.800340,2.546940,12447158
2005-09-05,8.815030,8.932560,8.800340,8.859100,2.563946,4834596
2005-09-06,8.903180,9.020710,8.756260,8.829720,2.555442,5949772
2005-09-07,8.932560,9.020710,8.917870,8.991330,2.602216,10471545
2005-09-08,9.006020,9.035400,8.815030,8.844410,2.559694,8611486
2005-09-09,8.844410,8.961950,8.785650,8.961950,2.593712,8202443
2005-09-12,8.947250,8.976640,8.932560,8.947250,2.589457,10223841
2005-09-13,8.873800,8.917870,8.844410,8.859100,2.563946,6598910
2005-09-14,8.976640,9.050100,8.873800,8.961950,2.593712,12379818
2005-09-15,8.961950,9.050100,8.888490,8.976640,2.597963,5042580
2005-09-16,8.976640,8.976640,8.873800,8.903180,2.576703,4242262
2005-09-20,8.873800,9.094170,8.859100,9.020710,2.610718,9837892
2005-09-21,8.932560,9.064790,8.932560,9.050100,2.619224,7685226
2005-09-22,8.873800,8.932560,8.785650,8.844410,2.559694,10441701
2005-09-23,8.873800,8.873800,8.550580,8.682800,2.512922,15024281
2005-09-26,8.682800,8.947250,8.668110,8.815030,2.551192,13864957
2005-09-27,8.917870,8.947250,8.815030,8.844410,2.559694,5776484
2005-09-28,8.815030,8.888490,8.800340,8.873800,2.568201,5996577
2005-09-29,8.859100,9.020710,8.844410,8.976640,2.597963,9875702
2005-09-30,8.991330,9.020710,8.859100,8.932560,2.585206,9789970
2005-10-03,8.859100,8.888490,8.756260,8.756260,2.534183,7372628
2005-10-04,8.741570,8.741570,8.535890,8.565270,2.585194,9234504
2005-10-05,8.624040,8.624040,8.388970,8.403660,2.536417,16397147
2005-10-06,8.227360,8.227360,8.080440,8.168590,2.465467,26152808
2005-10-07,8.095130,8.242050,8.095130,8.242050,2.487639,14253741
2005-10-10,8.212670,8.359590,8.183290,8.330200,2.514244,9265818
2005-10-12,8.344890,8.447740,8.051060,8.080440,2.438861,14092783
2005-10-13,8.095130,8.139210,8.021680,8.021680,2.421125,10925079
2005-10-14,8.139210,8.139210,7.815990,7.933530,2.394520,13665362
2005-10-17,7.933530,8.006980,7.874760,7.933530,2.394520,11132125
2005-10-18,7.962910,8.168590,7.948220,8.153900,2.461033,11615390
2005-10-19,8.051060,8.051060,7.933530,8.006980,2.416689,10889267
2005-10-20,8.139210,8.139210,7.992290,7.992290,2.412256,7094230
2005-10-21,7.992290,8.153900,7.992290,8.095130,2.443295,11842420
2005-10-24,8.036370,8.095130,7.889450,7.933530,2.394520,11237391
2005-10-25,8.109830,8.124520,7.948220,7.948220,2.398954,10510175
2005-10-26,7.962910,8.006980,7.771920,7.874760,2.376782,12972812
2005-10-27,7.962910,7.962910,7.757230,7.815990,2.359044,10778088
2005-10-28,7.786610,7.786610,7.522160,7.610310,2.296965,21267939
2005-10-31,7.698460,7.786610,7.639690,7.757230,2.341309,9399696
2005-11-01,7.801300,7.962910,7.801300,7.933530,2.394520,11763549
2005-11-02,7.933530,8.095130,7.933530,7.962910,2.403388,9095861
2005-11-03,7.977600,8.095130,7.948220,8.036370,2.425560,7284007
2005-11-04,8.080440,8.109830,7.977600,8.051060,2.429993,7237971
2005-11-07,8.051060,8.080440,7.860070,7.904140,2.385650,10102963
2005-11-08,7.933530,7.933530,7.625000,7.771920,2.345743,13406845
2005-11-09,7.727840,7.786610,7.669080,7.727840,2.332438,22665901
2005-11-10,7.727840,7.771920,7.713150,7.757230,2.341309,9252153
2005-11-11,7.742530,8.006980,7.742530,7.918830,2.390084,11896133
2005-11-14,7.948220,8.021680,7.698460,7.742530,2.336872,13617879
2005-11-15,7.786610,7.786610,7.639690,7.742530,2.336872,10316883
2005-11-16,7.713150,7.801300,7.713150,7.727840,2.332438,6428770
2005-11-17,7.771920,7.771920,7.625000,7.683770,2.319137,16881583
2005-11-18,7.757230,7.874760,7.757230,7.874760,2.376782,13317152
2005-11-21,7.933530,7.948220,7.874760,7.904140,2.385650,10840678
2005-11-22,7.933530,7.933530,7.845380,7.918830,2.390084,2022075
2005-11-23,7.904140,8.212670,7.904140,8.183290,2.469904,15068592
2005-11-24,8.271440,8.271440,8.124520,8.197980,2.474337,12806929
2005-11-25,8.212670,8.212670,8.095130,8.124520,2.452166,4711417
2005-11-28,8.183290,8.227360,8.095130,8.212670,2.478771,5834649
2005-11-29,8.183290,8.183290,7.977600,8.109830,2.447732,5989771
2005-11-30,8.095130,8.153900,8.051060,8.095130,2.443295,9497690
2005-12-01,7.992290,8.080440,7.815990,8.065750,2.434427,13411950
2005-12-02,8.168590,8.256740,8.139210,8.183290,2.469904,12929576
2005-12-05,8.227360,8.227360,8.065750,8.124520,2.452166,5076256
2005-12-06,8.065750,8.065750,7.845380,7.962910,2.403388,20853832
2005-12-07,7.992290,7.992290,7.830680,7.948220,2.398954,14417190
2005-12-08,7.904140,7.918830,7.786610,7.860070,2.372348,9946885
2005-12-09,7.845380,7.889450,7.786610,7.845380,2.367914,5479248
2005-12-12,7.860070,7.933530,7.786610,7.845380,2.367914,7371975
2005-12-13,7.801300,7.845380,7.727840,7.801300,2.354610,10865379
2005-12-14,7.727840,7.786610,7.669080,7.757230,2.341309,17424280
2005-12-15,7.757230,7.889450,7.757230,7.845380,2.367914,11481114
2005-12-16,7.845380,7.860070,7.742530,7.845380,2.367914,11683548
2005-12-19,7.845380,8.065750,7.830680,7.933530,2.394520,12082637
2005-12-20,7.933530,8.080440,7.933530,8.036370,2.425560,10461679
2005-12-21,8.051060,8.168590,8.051060,8.153900,2.461033,13052163
2005-12-22,8.168590,8.197980,8.036370,8.080440,2.438861,7130944
2005-12-23,8.080440,8.124520,8.080440,8.109830,2.447732,4520051
2005-12-28,7.962910,8.051060,7.948220,8.021680,2.421125,8203287
2005-12-29,8.095130,8.095130,7.992290,8.021680,2.421125,6874599
2005-12-30,8.021680,8.065750,7.786610,8.065750,2.434427,17276676
2006-01-03,8.021680,8.021680,7.962910,7.992290,2.412256,2722402
2006-01-04,8.139210,8.344890,8.139210,8.286130,2.500943,25746705
2006-01-05,8.344890,8.579960,8.315510,8.418350,2.540850,23397783
2006-01-06,8.491810,8.521190,8.315510,8.388970,2.531982,13966304
2006-01-09,8.491810,8.653420,8.491810,8.609340,2.598495,12641680
2006-01-10,8.579960,8.594650,8.491810,8.579960,2.589628,7052999
2006-01-11,8.565270,8.638730,8.521190,8.609340,2.598495,7230878
2006-01-12,8.594650,8.726880,8.447740,8.594650,2.594061,8609900
2006-01-13,8.550580,8.594650,8.433040,8.579960,2.589628,8338067
2006-01-16,8.521190,8.579960,8.477120,8.535890,2.576326,4643447
2006-01-17,8.638730,8.638730,8.315510,8.330200,2.514244,9563853
2006-01-18,8.300820,8.359590,8.212670,8.300820,2.505377,10115861
2006-01-19,8.300820,8.491810,8.286130,8.388970,2.531982,7597820
2006-01-20,8.462430,8.609340,8.433040,8.521190,2.571889,8280381
2006-01-23,8.374280,8.374280,8.242050,8.330200,2.514244,16828560
2006-01-24,8.374280,8.477120,8.344890,8.403660,2.536417,9874395
2006-01-25,8.491810,8.565270,8.491810,8.550580,2.580759,16352754
2006-01-26,8.521190,8.550580,8.359590,8.388970,2.531982,16703959
2006-01-27,8.388970,8.815030,8.388970,8.785650,2.651710,35211741
2006-02-01,8.726880,8.785650,8.624040,8.741570,2.638405,15892644
2006-02-02,8.785650,8.815030,8.726880,8.756260,2.642839,7232311
2006-02-03,8.741570,8.741570,8.418350,8.433040,2.545284,14885941
2006-02-06,8.433040,8.521190,8.300820,8.506500,2.567456,8848719
2006-02-07,8.535890,8.550580,8.388970,8.521190,2.571889,16231727
2006-02-08,8.374280,8.374280,8.212670,8.256740,2.492071,26610685
2006-02-09,8.256740,8.315510,8.183290,8.227360,2.483205,11802571
2006-02-10,8.242050,8.242050,8.153900,8.197980,2.474337,15445440
2006-02-13,8.197980,8.242050,8.153900,8.197980,2.474337,14809888
2006-02-14,8.197980,8.286130,8.183290,8.227360,2.483205,9760603
2006-02-15,8.168590,8.286130,8.168590,8.256740,2.492071,9508897
2006-02-16,8.286130,8.344890,8.227360,8.271440,2.496510,7425427
2006-02-17,8.300820,8.330200,8.212670,8.227360,2.483205,5725336
2006-02-20,8.197980,8.388970,8.197980,8.330200,2.514244,5983274
2006-02-21,8.344890,8.374280,8.242050,8.330200,2.514244,9958841
2006-02-22,8.315510,8.359590,8.256740,8.300820,2.505377,4681788
2006-02-23,8.374280,8.521190,8.271440,8.447740,2.549721,17627694
2006-02-24,8.433040,8.668110,8.433040,8.638730,2.607366,21510784
2006-02-27,8.682800,8.815030,8.682800,8.770950,2.647272,20149050
2006-02-28,8.785650,8.785650,8.447740,8.462430,2.554155,16548589
2006-03-01,8.388970,8.579960,8.374280,8.506500,2.567456,8215950
2006-03-02,8.521190,8.756260,8.521190,8.682800,2.620667,7881187
2006-03-03,8.697500,8.800340,8.638730,8.638730,2.607366,9537552
2006-03-06,8.682800,8.800340,8.668110,8.756260,2.642839,11687948
2006-03-07,8.697500,8.697500,8.286130,8.462430,2.554155,14283561
2006-03-08,8.462430,8.462430,8.330200,8.418350,2.540850,16411505
2006-03-09,8.462430,8.462430,8.344890,8.403660,2.536417,9791566
2006-03-10,8.359590,8.388970,8.271440,8.271440,2.496510,7606328
2006-03-13,8.374280,8.374280,8.242050,8.256740,2.492071,10115126
2006-03-14,8.256740,8.256740,8.153900,8.227360,2.483205,12547045
2006-03-15,8.286130,8.447740,8.286130,8.388970,2.531982,12574043
2006-03-16,8.462430,8.609340,8.403660,8.418350,2.540850,19188618
2006-03-17,8.447740,8.653420,8.433040,8.565270,2.585194,16744444
2006-03-20,8.579960,8.668110,8.477120,8.521190,2.571889,6607272
2006-03-21,8.565270,8.609340,8.550580,8.565270,2.585194,6777796
2006-03-22,8.579960,8.594650,8.388970,8.491810,2.563022,13222422
2006-03-23,8.462430,8.565270,8.433040,8.565270,2.585194,5642830
2006-03-24,8.506500,8.550580,8.403660,8.506500,2.567456,10529142
2006-03-27,8.521190,8.609340,8.447740,8.506500,2.567456,11293460
2006-03-28,8.579960,8.579960,8.403660,8.447740,2.549721,7268552
2006-03-29,8.374280,8.433040,8.315510,8.344890,2.518677,7836546
2006-03-30,8.374280,8.447740,8.374280,8.418350,2.540850,16561062
2006-03-31,8.491810,8.491810,8.315510,8.374280,2.527549,11360757
2006-04-03,8.433040,8.550580,8.388970,8.521190,2.571889,11851210
2006-04-04,8.521190,8.579960,8.462430,8.491810,2.563022,6295048
