Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,6.750000,6.750000,6.600000,6.650000,3.099879,1010000
2005-07-21,6.700000,6.700000,6.650000,6.650000,3.099879,151000
2005-07-22,6.650000,6.650000,6.500000,6.550000,3.053265,813544
2005-07-25,6.600000,6.600000,6.400000,6.400000,2.983342,1046000
2005-07-26,6.500000,6.500000,6.350000,6.400000,2.983342,1002344
2005-07-27,6.400000,6.400000,6.300000,6.350000,2.960034,2094000
2005-07-28,6.350000,6.350000,6.300000,6.300000,2.936727,912625
2005-07-29,6.300000,6.450000,6.300000,6.400000,2.983342,540013
2005-08-01,6.450000,6.450000,6.300000,6.300000,2.936727,946000
2005-08-02,6.350000,6.350000,6.300000,6.300000,2.936727,1301655
2005-08-03,6.350000,6.400000,6.350000,6.400000,2.983342,606000
2005-08-04,6.400000,6.450000,6.400000,6.450000,3.006649,531000
2005-08-05,6.450000,6.450000,6.350000,6.400000,2.983342,551187
2005-08-08,6.400000,6.400000,6.300000,6.350000,2.960034,669444
2005-08-09,6.350000,6.350000,6.300000,6.300000,2.936727,317069
2005-08-10,6.300000,6.450000,6.300000,6.450000,3.006649,1139233
2005-08-11,6.450000,6.500000,6.400000,6.450000,3.006649,637000
2005-08-12,6.500000,6.500000,6.150000,6.250000,2.913419,2267504
2005-08-15,6.300000,6.300000,6.250000,6.300000,2.936727,587129
2005-08-16,6.300000,6.350000,6.250000,6.300000,2.936727,932173
2005-08-17,6.350000,6.350000,6.250000,6.250000,2.913419,2167000
2005-08-18,6.300000,6.300000,6.250000,6.250000,2.913419,1556281
2005-08-19,6.250000,6.350000,6.000000,6.000000,2.796883,4295000
2005-08-22,5.950000,6.000000,5.550000,5.650000,2.633731,3391777
2005-08-23,5.800000,5.800000,5.450000,5.550000,2.587117,2489170
2005-08-24,5.550000,5.700000,5.550000,5.650000,2.633731,681260
2005-08-25,5.700000,6.100000,5.700000,5.900000,2.750268,2692269
2005-08-26,5.850000,5.850000,5.750000,5.800000,2.703653,774912
2005-08-29,5.800000,5.900000,5.700000,5.900000,2.750268,3396000
2005-08-30,5.850000,5.900000,5.500000,5.600000,2.610423,3914621
2005-08-31,5.550000,5.600000,5.400000,5.450000,2.540502,4620266
2005-09-01,5.550000,5.650000,5.500000,5.650000,2.633731,5493834
2005-09-02,5.550000,5.600000,5.500000,5.500000,2.563809,1975255
2005-09-05,5.550000,5.600000,5.550000,5.550000,2.587117,1420918
2005-09-06,5.550000,5.850000,5.550000,5.850000,2.726961,4734000
2005-09-07,5.900000,6.000000,5.900000,5.950000,2.773575,2445393
2005-09-08,5.950000,5.950000,5.850000,5.900000,2.750268,1069959
2005-09-09,5.900000,5.900000,5.850000,5.900000,2.750268,507284
2005-09-12,5.900000,5.950000,5.850000,5.900000,2.797687,1024162
2005-09-13,5.900000,5.900000,5.800000,5.800000,2.750268,308652
2005-09-14,5.850000,5.950000,5.800000,5.800000,2.750268,883000
2005-09-15,5.850000,5.850000,5.700000,5.700000,2.702850,706000
2005-09-16,5.700000,5.900000,5.700000,5.850000,2.773977,839605
2005-09-20,5.800000,5.850000,5.750000,5.800000,2.750268,207954
2005-09-21,5.800000,5.800000,5.700000,5.700000,2.702850,751000
2005-09-22,5.750000,5.850000,5.650000,5.750000,2.726559,1244287
2005-09-23,5.700000,5.700000,5.650000,5.700000,2.702850,757405
2005-09-26,5.750000,5.750000,5.500000,5.550000,2.631722,1677713
2005-09-27,5.550000,5.600000,5.450000,5.450000,2.584304,1464000
2005-09-28,5.450000,5.600000,5.450000,5.550000,2.631722,1380081
2005-09-29,5.550000,5.650000,5.550000,5.600000,2.655432,2207274
2005-09-30,5.650000,5.650000,5.550000,5.600000,2.655432,843042
2005-10-03,5.550000,5.650000,5.550000,5.600000,2.655432,743791
2005-10-04,5.550000,5.650000,5.550000,5.550000,2.631722,1218651
2005-10-05,5.550000,5.600000,5.500000,5.500000,2.608013,1288700
2005-10-06,5.550000,5.550000,5.450000,5.450000,2.584304,619737
2005-10-07,5.550000,5.550000,5.450000,5.500000,2.608013,750000
2005-10-10,5.550000,5.550000,5.500000,5.500000,2.608013,231835
2005-10-12,5.500000,5.550000,5.400000,5.450000,2.584304,589943
2005-10-13,5.450000,5.500000,5.400000,5.450000,2.584304,702155
2005-10-14,5.400000,5.400000,5.300000,5.300000,2.513176,1876134
2005-10-17,5.350000,5.350000,5.250000,5.300000,2.513176,1581000
2005-10-18,5.300000,5.350000,5.250000,5.300000,2.513176,409212
2005-10-19,5.250000,5.250000,4.975000,4.975000,2.359066,1411356
2005-10-20,5.000000,5.100000,5.000000,5.000000,2.370921,839927
2005-10-21,5.000000,5.000000,4.825000,4.850000,2.299793,762000
2005-10-24,4.825000,4.825000,4.550000,4.575000,2.169392,1752554
2005-10-25,4.650000,4.650000,4.500000,4.625000,2.193101,977915
2005-10-26,4.550000,4.550000,4.500000,4.500000,2.133829,600000
2005-10-27,4.500000,4.500000,4.175000,4.225000,2.003428,1433016
2005-10-28,4.300000,4.450000,4.100000,4.350000,2.062701,1396081
2005-10-31,4.500000,4.500000,4.325000,4.325000,2.050846,390000
2005-11-01,4.400000,4.400000,4.300000,4.325000,2.050846,1537212
2005-11-02,4.400000,4.550000,4.350000,4.425000,2.098266,1359000
2005-11-03,4.500000,4.675000,4.500000,4.675000,2.216811,1611000
2005-11-04,4.750000,4.950000,4.750000,4.875000,2.311648,1881032
2005-11-07,4.925000,4.925000,4.650000,4.750000,2.252375,1043170
2005-11-08,4.700000,4.750000,4.675000,4.675000,2.216811,415000
2005-11-09,4.700000,4.825000,4.700000,4.800000,2.276084,618200
2005-11-10,4.850000,4.850000,4.700000,4.750000,2.252375,382000
2005-11-11,4.750000,4.750000,4.725000,4.725000,2.240520,286584
2005-11-14,4.800000,4.800000,4.725000,4.725000,2.240520,196280
2005-11-15,4.750000,4.775000,4.700000,4.775000,2.264229,197332
2005-11-16,4.750000,4.775000,4.750000,4.775000,2.264229,173000
2005-11-17,4.800000,4.800000,4.750000,4.775000,2.264229,105825
2005-11-18,4.800000,4.850000,4.775000,4.800000,2.276084,599881
2005-11-21,4.875000,4.875000,4.800000,4.800000,2.276084,676000
2005-11-22,4.800000,4.800000,4.750000,4.750000,2.252375,320336
2005-11-23,4.775000,4.800000,4.750000,4.750000,2.252375,269000
2005-11-24,4.800000,4.825000,4.750000,4.775000,2.264229,516000
2005-11-25,4.800000,5.100000,4.800000,5.100000,2.418339,3033321
2005-11-28,5.150000,5.550000,5.100000,5.400000,2.560594,4722000
2005-11-29,5.350000,5.400000,5.200000,5.350000,2.536885,1417000
2005-11-30,5.350000,5.400000,5.200000,5.250000,2.489467,959374
2005-12-01,5.250000,5.450000,5.200000,5.400000,2.560594,1272846
2005-12-02,5.450000,5.750000,5.450000,5.600000,2.655432,3080000
2005-12-05,5.600000,5.650000,5.550000,5.600000,2.655432,829056
2005-12-06,5.550000,5.650000,5.500000,5.600000,2.655432,1191000
2005-12-07,5.550000,5.550000,5.400000,5.500000,2.608013,391212
2005-12-08,5.500000,5.500000,5.400000,5.500000,2.608013,855264
2005-12-09,5.500000,5.500000,5.400000,5.450000,2.584304,422078
2005-12-12,5.500000,5.550000,5.450000,5.500000,2.608013,645894
2005-12-13,5.500000,5.900000,5.450000,5.850000,2.773977,2059684
2005-12-14,5.800000,5.850000,5.700000,5.800000,2.750268,687557
2005-12-15,5.800000,5.800000,5.700000,5.750000,2.726559,393240
2005-12-16,5.750000,5.750000,5.500000,5.700000,2.702850,694290
2005-12-19,5.650000,5.700000,5.600000,5.650000,2.679140,297364
2005-12-20,5.650000,5.650000,5.650000,5.650000,2.679140,131748
2005-12-21,5.650000,5.800000,5.650000,5.700000,2.702850,729967
2005-12-22,5.700000,5.700000,5.600000,5.600000,2.655432,404000
2005-12-23,5.600000,5.700000,5.600000,5.650000,2.679140,333847
2005-12-28,5.600000,5.600000,5.550000,5.600000,2.655432,222423
2005-12-29,5.700000,5.700000,5.600000,5.600000,2.655432,177000
2005-12-30,5.600000,5.700000,5.550000,5.600000,2.655432,235707
2006-01-03,5.600000,5.650000,5.550000,5.600000,2.655432,248935
2006-01-04,5.600000,5.750000,5.600000,5.750000,2.726559,1119975
2006-01-05,5.800000,5.900000,5.750000,5.850000,2.773977,2296611
2006-01-06,5.850000,5.950000,5.800000,5.800000,2.750268,491000
2006-01-09,5.850000,5.900000,5.800000,5.850000,2.773977,898000
2006-01-10,5.800000,5.850000,5.700000,5.700000,2.702850,427306
2006-01-11,5.700000,5.750000,5.700000,5.700000,2.702850,318633
2006-01-12,5.750000,5.750000,5.700000,5.700000,2.702850,411962
2006-01-13,5.750000,5.750000,5.700000,5.750000,2.726559,98001
2006-01-16,5.750000,5.750000,5.700000,5.750000,2.726559,547947
2006-01-17,5.700000,5.700000,5.550000,5.600000,2.655432,468138
2006-01-18,5.500000,5.550000,5.400000,5.450000,2.584304,806131
2006-01-19,5.450000,5.600000,5.450000,5.550000,2.631722,824086
2006-01-20,5.650000,5.650000,5.500000,5.500000,2.608013,755000
2006-01-23,5.500000,5.500000,5.300000,5.300000,2.513176,1260992
2006-01-24,5.300000,5.450000,5.300000,5.450000,2.584304,526325
2006-01-25,5.400000,5.500000,5.400000,5.450000,2.584304,878881
2006-01-26,5.450000,5.500000,5.450000,5.500000,2.608013,216000
2006-01-27,5.500000,5.550000,5.450000,5.450000,2.584304,889000
2006-02-01,5.550000,5.550000,5.450000,5.500000,2.608013,569000
2006-02-02,5.500000,5.600000,5.500000,5.550000,2.631722,538000
2006-02-03,5.550000,5.600000,5.500000,5.500000,2.608013,552208
2006-02-06,5.500000,5.750000,5.450000,5.700000,2.702850,1002733
2006-02-07,5.700000,5.700000,5.650000,5.650000,2.679140,398374
2006-02-08,5.650000,5.700000,5.550000,5.650000,2.679140,1062000
2006-02-09,5.700000,5.700000,5.500000,5.600000,2.655432,1154682
2006-02-10,5.650000,5.650000,5.550000,5.550000,2.631722,213000
2006-02-13,5.600000,5.600000,5.500000,5.500000,2.608013,394000
2006-02-14,5.500000,5.600000,5.500000,5.600000,2.655432,459233
2006-02-15,5.600000,5.700000,5.550000,5.600000,2.655432,642126
2006-02-16,5.600000,5.600000,5.550000,5.600000,2.655432,244113
2006-02-17,5.600000,5.600000,5.550000,5.550000,2.631722,160735
2006-02-20,5.550000,5.550000,5.450000,5.450000,2.584304,475000
2006-02-21,5.550000,5.600000,5.500000,5.550000,2.631722,404219
2006-02-22,5.550000,5.600000,5.500000,5.600000,2.655432,621099
2006-02-23,5.650000,5.850000,5.650000,5.750000,2.726559,2818471
2006-02-24,5.800000,5.800000,5.700000,5.700000,2.702850,540530
2006-02-27,5.700000,5.800000,5.700000,5.750000,2.726559,633874
2006-02-28,5.700000,5.750000,5.650000,5.700000,2.702850,372303
2006-03-01,5.700000,5.700000,5.600000,5.600000,2.655432,354111
2006-03-02,5.650000,5.650000,5.500000,5.550000,2.631722,1611275
2006-03-03,5.550000,5.600000,5.400000,5.400000,2.560594,2397009
2006-03-06,5.500000,5.500000,5.350000,5.350000,2.536885,1682364
2006-03-07,5.450000,5.450000,5.350000,5.350000,2.536885,304042
2006-03-08,5.350000,5.350000,5.250000,5.300000,2.513176,522124
2006-03-09,5.300000,5.500000,5.300000,5.500000,2.608013,457000
2006-03-10,5.500000,5.500000,5.400000,5.400000,2.560594,574970
2006-03-13,5.400000,5.400000,5.350000,5.350000,2.536885,416000
2006-03-14,5.350000,5.450000,5.350000,5.350000,2.536885,277000
2006-03-15,5.300000,5.400000,5.300000,5.350000,2.536885,788915
2006-03-16,5.350000,5.350000,5.150000,5.200000,2.465757,2475114
2006-03-17,5.150000,5.200000,5.050000,5.200000,2.465757,1079102
2006-03-20,5.250000,5.250000,5.100000,5.200000,2.465757,570000
2006-03-21,5.200000,5.200000,5.150000,5.150000,2.442048,245000
2006-03-22,5.150000,5.150000,5.100000,5.100000,2.418339,350620
2006-03-23,5.100000,5.200000,5.100000,5.200000,2.465757,326957
2006-03-24,5.200000,5.200000,5.150000,5.200000,2.465757,313000
2006-03-27,5.250000,5.450000,5.250000,5.400000,2.560594,1881212
2006-03-28,5.400000,5.450000,5.350000,5.350000,2.536885,523000
2006-03-29,5.350000,5.400000,5.300000,5.300000,2.513176,575188
2006-03-30,5.300000,5.400000,5.250000,5.350000,2.536885,1308564
2006-03-31,5.400000,5.400000,5.250000,5.250000,2.489467,535236
2006-04-03,5.250000,5.250000,5.100000,5.200000,2.465757,1523074
2006-04-04,5.200000,5.200000,5.100000,5.200000,2.465757,1511318
2006-04-06,5.200000,5.350000,5.050000,5.200000,2.465757,2083278
2006-04-07,5.200000,5.200000,5.100000,5.200000,2.465757,1681140
2006-04-10,5.200000,5.200000,5.150000,5.150000,2.442048,356980
2006-04-11,5.050000,6.150000,5.000000,6.100000,2.892523,14858740
2006-04-12,6.100000,6.150000,5.900000,6.050000,2.868814,6029533
2006-04-13,6.050000,6.250000,6.000000,6.150000,2.916233,1632881
2006-04-18,6.250000,6.250000,6.050000,6.050000,2.868814,1982187
2006-04-19,6.100000,6.100000,5.750000,5.900000,2.797687,2208244
2006-04-20,5.900000,6.050000,5.900000,6.000000,2.845105,1578472
2006-04-21,6.000000,6.300000,5.900000,6.250000,2.963651,4624268
2006-04-24,6.300000,6.300000,6.050000,6.150000,2.916233,2595303
2006-04-25,6.200000,6.200000,5.950000,6.050000,2.868814,1993425
2006-04-26,6.050000,6.300000,6.050000,6.250000,2.963651,2105099
2006-04-27,6.300000,6.400000,6.150000,6.150000,2.916233,1804308
2006-04-28,6.150000,6.150000,6.000000,6.100000,2.892523,712812
2006-05-02,6.100000,6.250000,6.100000,6.150000,2.916233,1357000
2006-05-03,6.200000,6.400000,6.200000,6.300000,2.987361,2377430
2006-05-04,6.300000,6.350000,6.200000,6.200000,2.939942,701502
2006-05-08,6.300000,6.300000,6.150000,6.200000,2.939942,1946240
2006-05-09,6.200000,6.250000,6.150000,6.150000,2.916233,1333000
2006-05-10,6.200000,6.200000,6.150000,6.200000,2.939942,1758000
2006-05-11,6.000000,6.000000,5.600000,5.600000,2.781026,2701186
2006-05-12,5.500000,5.750000,5.400000,5.750000,2.855518,1022146
2006-05-15,5.650000,5.650000,5.550000,5.650000,2.805857,913061
2006-05-16,5.600000,5.650000,5.500000,5.600000,2.781026,383000
2006-05-17,5.600000,5.650000,5.600000,5.600000,2.781026,456000
2006-05-18,5.500000,5.500000,5.400000,5.450000,2.706534,485302
2006-05-19,5.400000,5.550000,5.400000,5.500000,2.731365,189228
2006-05-22,5.500000,5.650000,5.300000,5.300000,2.632043,326000
2006-05-23,5.300000,5.350000,5.250000,5.300000,2.632043,353556
2006-05-24,5.250000,5.250000,5.200000,5.250000,2.607212,216415
2006-05-25,5.250000,5.250000,5.150000,5.150000,2.557550,280000
2006-05-26,5.300000,5.300000,5.200000,5.200000,2.582381,204000
2006-05-29,5.250000,5.300000,5.200000,5.200000,2.582381,115000
2006-05-30,5.200000,5.250000,5.200000,5.200000,2.582381,157000
2006-06-01,5.300000,5.300000,5.100000,5.100000,2.532720,353000
2006-06-02,5.100000,5.100000,5.000000,5.000000,2.483059,1014644
2006-06-05,5.000000,5.100000,4.950000,5.000000,2.483059,564400
2006-06-06,5.050000,5.050000,4.950000,5.050000,2.507890,384000
2006-06-07,5.000000,5.100000,5.000000,5.000000,2.483059,226000
2006-06-08,4.975000,4.975000,4.775000,4.800000,2.383737,802000
2006-06-09,4.800000,4.800000,4.650000,4.675000,2.321660,743000
2006-06-12,4.750000,4.850000,4.725000,4.800000,2.383737,446000
2006-06-13,4.775000,4.800000,4.675000,4.675000,2.321660,671000
2006-06-14,4.675000,4.675000,4.450000,4.475000,2.222338,1003000
2006-06-15,4.550000,4.600000,4.475000,4.500000,2.234752,601000
2006-06-16,4.600000,4.625000,4.550000,4.550000,2.259584,1151000
2006-06-19,4.525000,4.525000,4.150000,4.300000,2.135431,1422056
2006-06-20,4.300000,4.375000,4.225000,4.375000,2.172677,1235511
2006-06-21,4.375000,4.375000,4.300000,4.350000,2.160261,408000
2006-06-22,4.400000,4.550000,4.400000,4.550000,2.259584,833000
2006-06-23,4.525000,4.550000,4.475000,4.525000,2.247169,243143
2006-06-26,4.500000,4.525000,4.425000,4.475000,2.222338,479000
2006-06-27,4.525000,4.650000,4.475000,4.600000,2.284414,916372
2006-06-28,4.600000,4.600000,4.475000,4.500000,2.234752,370000
2006-06-29,4.500000,4.575000,4.500000,4.500000,2.234752,281000
2006-06-30,4.625000,4.675000,4.550000,4.650000,2.309245,276000
2006-07-03,4.650000,4.675000,4.600000,4.600000,2.284414,389000
2006-07-04,4.600000,4.625000,4.475000,4.475000,2.222338,624604
2006-07-05,4.500000,4.525000,4.425000,4.425000,2.197507,566257
2006-07-06,4.450000,4.600000,4.450000,4.575000,2.271999,948000
2006-07-07,4.600000,4.600000,4.575000,4.600000,2.284414,486318
2006-07-10,4.600000,4.625000,4.550000,4.625000,2.296829,160630
2006-07-11,4.600000,4.600000,4.550000,4.600000,2.284414,68860
2006-07-12,4.600000,4.625000,4.575000,4.600000,2.284414,344000
2006-07-13,4.600000,4.600000,4.550000,4.575000,2.271999,619212
2006-07-14,4.500000,4.575000,4.500000,4.575000,2.271999,321000
2006-07-17,4.500000,4.550000,4.475000,4.500000,2.234752,424657
2006-07-18,4.500000,4.600000,4.475000,4.500000,2.234752,299
2006-07-19,4.550000,4.600000,4.550000,4.600000,2.284414,118225
2006-07-20,4.625000,4.625000,4.475000,4.600000,2.284414,291000
2006-07-21,4.600000,4.600000,4.400000,4.450000,2.209923,1002694
2006-07-24,4.450000,4.460000,4.420000,4.420000,2.195024,236282
2006-07-25,4.420000,4.480000,4.400000,4.420000,2.195024,577000
2006-07-26,4.420000,4.420000,4.360000,4.370000,2.170194,725000
2006-07-27,4.370000,4.420000,4.370000,4.370000,2.170194,421000
2006-07-28,4.400000,4.430000,4.380000,4.410000,2.190058,890003
2006-07-31,4.400000,4.400000,4.320000,4.350000,2.160261,585000
2006-08-01,4.350000,4.360000,4.300000,4.350000,2.160261,324000
2006-08-02,4.360000,4.400000,4.340000,4.390000,2.180126,297153
2006-08-03,4.380000,4.480000,4.370000,4.440000,2.204957,1304000
2006-08-04,4.450000,4.450000,4.380000,4.390000,2.180126,200852
2006-08-07,4.400000,4.400000,4.340000,4.340000,2.155295,998112
2006-08-08,4.340000,4.370000,4.320000,4.350000,2.160261,155000
2006-08-09,4.350000,4.380000,4.350000,4.360000,2.165227,105745
2006-08-10,4.350000,4.440000,4.350000,4.430000,2.199990,645395
2006-08-11,4.400000,4.440000,4.390000,4.390000,2.180126,190000
2006-08-14,4.400000,4.400000,4.350000,4.350000,2.160261,210420
2006-08-15,4.400000,4.400000,4.350000,4.350000,2.160261,121000
2006-08-16,4.400000,4.500000,4.390000,4.450000,2.209923,577612
2006-08-17,4.450000,4.510000,4.440000,4.470000,2.219855,917000
2006-08-18,4.470000,4.480000,4.420000,4.430000,2.199990,639000
2006-08-21,4.450000,4.530000,4.420000,4.520000,2.244685,598000
2006-08-22,4.520000,4.540000,4.500000,4.510000,2.239719,540963
2006-08-23,4.510000,4.670000,4.490000,4.590000,2.279448,793425
2006-08-24,4.600000,4.610000,4.580000,4.600000,2.284414,767263
2006-08-25,4.600000,4.610000,4.590000,4.590000,2.279448,449000
2006-08-28,4.600000,4.640000,4.510000,4.510000,2.239719,414065
2006-08-29,4.520000,4.580000,4.520000,4.520000,2.244685,182000
2006-08-30,4.520000,4.620000,4.500000,4.600000,2.284414,260694
2006-08-31,4.610000,4.710000,4.600000,4.700000,2.334075,2397000
2006-09-01,4.750000,4.850000,4.700000,4.840000,2.403601,1553613
2006-09-04,4.820000,4.840000,4.600000,4.790000,2.378770,1554663
2006-09-05,4.850000,4.850000,4.760000,4.780000,2.373805,587948
2006-09-06,4.810000,4.810000,4.700000,4.730000,2.348974,560866
2006-09-07,4.700000,4.730000,4.690000,4.710000,2.339042,300000
2006-09-08,4.700000,4.790000,4.690000,4.750000,2.358906,171000
2006-09-11,4.780000,4.990000,4.760000,4.990000,2.478093,1103166
2006-09-12,4.950000,4.950000,4.900000,4.940000,2.453262,494038
2006-09-13,5.000000,5.100000,5.000000,5.060000,2.512856,549207
2006-09-14,5.090000,5.090000,4.880000,4.980000,2.473127,242388
2006-09-15,4.980000,5.000000,4.880000,4.920000,2.443330,283000
2006-09-18,4.950000,4.960000,4.810000,4.880000,2.423466,455000
2006-09-19,4.880000,4.880000,4.800000,4.810000,2.388703,295000
2006-09-20,4.790000,4.830000,4.780000,4.810000,2.388703,281000
2006-09-21,4.830000,5.000000,4.830000,4.950000,2.458228,732056
2006-09-22,4.850000,4.880000,4.840000,4.840000,2.403601,162079
2006-09-25,4.840000,4.850000,4.830000,4.830000,2.398635,859000
2006-09-26,4.830000,4.830000,4.740000,4.770000,2.368838,907000
2006-09-27,4.770000,4.920000,4.770000,4.920000,2.443330,583000
2006-09-28,4.830000,5.000000,4.830000,5.000000,2.483059,665108
2006-09-29,5.000000,5.080000,4.880000,5.050000,2.507890,771576
2006-10-03,5.040000,5.050000,4.960000,4.960000,2.463194,410000
2006-10-04,5.050000,5.050000,4.960000,4.970000,2.468161,75000
2006-10-05,4.920000,4.920000,4.760000,4.780000,2.417584,287823
2006-10-06,4.710000,4.760000,4.640000,4.760000,2.407468,364411
2006-10-09,4.650000,4.690000,4.640000,4.690000,2.372064,55694
2006-10-10,4.700000,4.700000,4.650000,4.690000,2.372064,184000
2006-10-11,4.690000,4.690000,4.630000,4.650000,2.351834,96296
2006-10-12,4.630000,4.640000,4.610000,4.610000,2.331603,178394
2006-10-13,4.630000,4.700000,4.610000,4.650000,2.351834,245539
2006-10-16,4.650000,4.650000,4.610000,4.620000,2.336660,91000
2006-10-17,4.610000,4.650000,4.610000,4.630000,2.341718,145000
2006-10-18,4.610000,4.650000,4.560000,4.630000,2.341718,277489
2006-10-19,4.610000,4.660000,4.610000,4.660000,2.356891,53243
2006-10-20,4.700000,4.780000,4.700000,4.780000,2.417584,237000
2006-10-23,4.770000,4.770000,4.670000,4.670000,2.361949,134130
2006-10-24,4.700000,4.720000,4.700000,4.700000,2.377122,129867
2006-10-25,4.710000,4.720000,4.650000,4.700000,2.377122,1243367
2006-10-26,4.710000,4.710000,4.660000,4.660000,2.356891,680000
2006-10-27,4.660000,4.660000,4.600000,4.610000,2.331603,219196
2006-10-31,4.620000,4.710000,4.600000,4.700000,2.377122,275926
2006-11-01,4.680000,4.690000,4.650000,4.660000,2.356891,360316
2006-11-02,4.630000,4.640000,4.610000,4.630000,2.341718,53255
2006-11-03,4.630000,4.650000,4.620000,4.650000,2.351834,1354017
2006-11-06,4.630000,4.630000,4.600000,4.600000,2.326545,244230
2006-11-07,4.620000,4.620000,4.590000,4.600000,2.326545,390000
2006-11-08,4.570000,4.650000,4.500000,4.590000,2.321488,919237
2006-11-09,4.690000,4.700000,4.620000,4.650000,2.351834,891000
2006-11-10,4.650000,4.650000,4.620000,4.630000,2.341718,1105000
2006-11-13,4.630000,4.630000,4.600000,4.610000,2.331603,373367
2006-11-14,4.560000,4.630000,4.560000,4.620000,2.336660,567879
2006-11-15,4.600000,4.630000,4.600000,4.610000,2.331603,456000
2006-11-16,4.590000,4.600000,4.550000,4.580000,2.316430,930000
2006-11-17,4.550000,4.620000,4.550000,4.610000,2.331603,796000
2006-11-20,4.620000,4.700000,4.550000,4.690000,2.372064,1640564
2006-11-21,4.690000,4.720000,4.660000,4.710000,2.382179,316073
2006-11-22,4.700000,4.700000,4.620000,4.620000,2.336660,421919
2006-11-23,4.700000,4.700000,4.540000,4.550000,2.301256,1762813
2006-11-24,4.580000,4.660000,4.550000,4.660000,2.356891,1059379
2006-11-27,4.600000,4.600000,4.570000,4.570000,2.311372,665482
2006-11-28,4.580000,4.580000,4.550000,4.570000,2.311372,1096062
2006-11-29,4.540000,4.560000,4.530000,4.530000,2.291141,455000
2006-11-30,4.530000,4.550000,4.470000,4.520000,2.286083,798781
2006-12-01,4.490000,4.520000,4.480000,4.520000,2.286083,453282
2006-12-04,4.500000,4.500000,4.490000,4.500000,2.275967,350388
2006-12-05,4.500000,4.550000,4.470000,4.490000,2.270910,1258000
2006-12-06,4.500000,4.500000,4.330000,4.330000,2.189987,1254154
2006-12-07,4.380000,4.400000,4.310000,4.340000,2.195044,1053007
2006-12-08,4.340000,4.350000,4.000000,4.200000,2.124236,2284101
2006-12-11,4.180000,4.210000,3.900000,3.960000,2.002852,3643
2006-12-12,3.880000,4.010000,3.750000,3.810000,1.926986,3984049
2006-12-13,3.820000,3.850000,3.520000,3.590000,1.815717,4231877
2006-12-14,3.600000,3.970000,3.600000,3.940000,1.992736,6485233
2006-12-15,4.000000,4.130000,3.980000,4.120000,2.083775,2609616
2006-12-18,4.200000,4.200000,3.960000,4.000000,2.023082,1042000
2006-12-19,4.000000,4.070000,3.950000,4.000000,2.023082,911593
2006-12-20,4.050000,4.060000,3.990000,4.000000,2.023082,874000
2006-12-21,4.030000,4.030000,3.950000,3.990000,2.018024,1383000
2006-12-22,3.990000,4.000000,3.940000,3.940000,1.992736,244000
2006-12-27,3.950000,4.000000,3.910000,3.940000,1.992736,436000
2006-12-28,3.900000,3.920000,3.830000,3.830000,1.937102,401056
2006-12-29,3.830000,3.910000,3.830000,3.880000,1.962390,483225
2007-01-02,3.890000,3.890000,3.800000,3.810000,1.926986,1223164
2007-01-03,3.810000,3.840000,3.780000,3.810000,1.926986,531828
2007-01-04,3.850000,3.940000,3.810000,3.900000,1.972506,1522000
2007-01-05,3.910000,4.080000,3.910000,4.070000,2.058487,1520165
2007-01-08,4.070000,4.150000,4.040000,4.140000,2.093890,597022
2007-01-09,4.150000,4.200000,4.150000,4.190000,2.119179,1207406
2007-01-10,4.200000,4.210000,4.200000,4.200000,2.124236,1258870
2007-01-11,4.210000,4.240000,4.210000,4.230000,2.139410,709000
2007-01-12,4.250000,4.260000,4.200000,4.210000,2.129295,468000
2007-01-15,4.250000,4.330000,4.240000,4.320000,2.184928,883016
2007-01-16,4.380000,4.540000,4.380000,4.530000,2.291141,1714060
2007-01-17,4.500000,4.530000,4.380000,4.380000,2.215275,755000
2007-01-18,4.380000,4.480000,4.380000,4.420000,2.235506,358487
2007-01-19,4.410000,4.480000,4.410000,4.420000,2.235506,536000
2007-01-22,4.420000,4.510000,4.410000,4.490000,2.270910,775991
2007-01-23,4.420000,4.450000,4.380000,4.410000,2.230448,554485
2007-01-24,4.410000,4.440000,4.400000,4.410000,2.230448,360722
2007-01-25,4.400000,4.450000,4.390000,4.430000,2.240563,433000
2007-01-26,4.390000,4.420000,4.390000,4.390000,2.220333,624000
2007-01-29,4.390000,4.400000,4.390000,4.400000,2.225391,445824
2007-01-30,4.390000,4.450000,4.390000,4.450000,2.250680,469138
2007-01-31,4.500000,4.520000,4.450000,4.490000,2.270910,572000
2007-02-01,4.490000,4.500000,4.480000,4.490000,2.270910,264807
2007-02-02,4.480000,4.510000,4.460000,4.500000,2.275967,338565
2007-02-05,4.490000,4.490000,4.450000,4.450000,2.250680,284
2007-02-06,4.370000,4.370000,4.240000,4.260000,2.154583,309000
2007-02-07,4.260000,4.480000,4.240000,4.470000,2.260795,505382
2007-02-08,4.400000,4.400000,4.350000,4.380000,2.215275,479800
2007-02-09,4.310000,4.330000,4.300000,4.300000,2.174814,553000
2007-02-12,4.310000,4.310000,4.150000,4.170000,2.109064,2196000
2007-02-13,4.180000,4.220000,4.080000,4.100000,2.073660,582000
2007-02-14,4.150000,4.230000,4.150000,4.170000,2.109064,561000
2007-02-15,4.160000,4.200000,4.160000,4.170000,2.109064,410088
2007-02-16,4.170000,4.170000,4.140000,4.170000,2.109064,647032
