Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,2.450000,2.450000,2.400000,2.400000,1.226808,41300
2004-03-08,2.400000,2.475000,2.400000,2.475000,1.265146,48000
2004-03-09,2.400000,2.425000,2.400000,2.425000,1.239587,30000
2004-03-10,2.400000,2.400000,2.375000,2.375000,1.214028,0
2004-03-11,2.350000,2.375000,2.350000,2.375000,1.214028,106000
2004-03-12,2.300000,2.300000,2.200000,2.300000,1.175691,216000
2004-03-15,2.325000,2.375000,2.300000,2.350000,1.201249,126962
2004-03-16,2.225000,2.350000,2.225000,2.325000,1.188470,100000
2004-03-17,2.375000,2.375000,2.375000,2.375000,1.214028,5000
2004-03-18,2.325000,2.350000,2.325000,2.325000,1.188470,43815
2004-03-19,2.300000,2.300000,2.300000,2.300000,1.175691,40000
2004-03-22,2.275000,2.275000,2.225000,2.250000,1.150132,155000
2004-03-23,2.200000,2.325000,2.200000,2.325000,1.188470,57000
2004-03-24,2.300000,2.350000,2.300000,2.350000,1.201249,95000
2004-03-25,2.350000,2.350000,2.300000,2.350000,1.201249,75000
2004-03-26,2.300000,2.350000,2.300000,2.350000,1.201249,45000
2004-03-29,2.375000,2.400000,2.350000,2.400000,1.226808,497000
2004-03-30,2.425000,2.425000,2.350000,2.375000,1.214028,395000
2004-03-31,2.350000,2.375000,2.350000,2.375000,1.214028,330000
2004-04-01,2.300000,2.300000,2.300000,2.300000,1.175691,282000
2004-04-02,2.325000,2.375000,2.325000,2.375000,1.214028,102000
2004-04-05,2.375000,2.375000,2.375000,2.375000,1.214028,0
2004-04-06,2.400000,2.400000,2.375000,2.375000,1.214028,193000
2004-04-07,2.400000,2.400000,2.400000,2.400000,1.226808,31015
2004-04-08,2.375000,2.375000,2.350000,2.350000,1.201249,75000
2004-04-09,2.350000,2.350000,2.350000,2.350000,1.201249,0
2004-04-12,2.350000,2.350000,2.350000,2.350000,1.201249,0
2004-04-13,2.400000,2.400000,2.350000,2.375000,1.214028,84000
2004-04-14,2.375000,2.375000,2.375000,2.375000,1.214028,20000
2004-04-15,2.275000,2.275000,2.200000,2.200000,1.124574,70815
2004-04-16,2.175000,2.300000,2.150000,2.250000,1.150132,90000
2004-04-19,2.250000,2.250000,2.250000,2.250000,1.150132,14000
2004-04-20,2.250000,2.300000,2.225000,2.250000,1.150132,56200
2004-04-21,2.200000,2.200000,2.175000,2.175000,1.111794,92000
2004-04-22,2.150000,2.150000,2.150000,2.150000,1.099015,70000
2004-04-23,2.250000,2.250000,2.200000,2.200000,1.124574,0
2004-04-26,2.175000,2.175000,2.150000,2.150000,1.099015,45000
2004-04-27,2.175000,2.175000,2.175000,2.175000,1.111794,1000
2004-04-28,2.150000,2.175000,2.150000,2.150000,1.099015,50000
2004-04-29,2.075000,2.100000,2.050000,2.050000,1.047898,175000
2004-04-30,2.025000,2.025000,1.960000,1.960000,1.001893,235000
2004-05-03,2.000000,2.050000,2.000000,2.000000,1.022340,72000
2004-05-04,2.000000,2.075000,2.000000,2.075000,1.060678,89000
2004-05-05,2.000000,2.000000,2.000000,2.000000,1.022340,15000
2004-05-06,2.000000,2.075000,2.000000,2.075000,1.060678,39000
2004-05-07,2.075000,2.075000,2.000000,2.000000,1.022340,12000
2004-05-10,2.000000,2.000000,1.980000,1.980000,1.012116,40000
2004-05-11,2.025000,2.025000,2.025000,2.025000,1.035119,10000
2004-05-12,2.050000,2.050000,1.910000,1.910000,1.001052,0
2004-05-13,1.900000,2.025000,1.900000,2.025000,1.061324,13000
2004-05-14,2.000000,2.000000,2.000000,2.000000,1.048222,8000
2004-05-17,2.000000,2.000000,2.000000,2.000000,1.048222,0
2004-05-18,1.900000,1.900000,1.880000,1.900000,0.995811,135000
2004-05-19,1.960000,1.960000,1.960000,1.960000,1.027257,8000
2004-05-20,1.890000,1.890000,1.890000,1.890000,0.990569,20000
2004-05-21,1.930000,1.970000,1.930000,1.940000,1.016775,170000
2004-05-24,1.950000,1.960000,1.940000,1.960000,1.027257,185000
2004-05-25,1.980000,1.980000,1.910000,1.910000,1.001052,0
2004-05-26,1.910000,1.910000,1.910000,1.910000,1.001052,0
2004-05-27,1.910000,2.025000,1.910000,2.025000,1.061324,100000
2004-05-28,2.000000,2.025000,2.000000,2.025000,1.061324,59000
2004-05-31,2.000000,2.000000,2.000000,2.000000,1.048222,20000
2004-06-01,2.000000,2.000000,1.960000,1.960000,1.027257,120000
2004-06-02,1.980000,1.990000,1.980000,1.990000,1.042981,361000
2004-06-03,1.990000,2.000000,1.950000,1.950000,1.022016,379000
2004-06-04,1.980000,1.980000,1.980000,1.980000,1.037740,360000
2004-06-07,1.990000,2.000000,1.990000,2.000000,1.048222,494000
2004-06-08,2.025000,2.025000,1.980000,1.980000,1.037740,73732
2004-06-09,2.000000,2.000000,1.990000,1.990000,1.042981,0
2004-06-10,1.980000,1.990000,1.980000,1.980000,1.037740,60000
2004-06-11,1.980000,1.980000,1.970000,1.970000,1.032498,62000
2004-06-14,1.980000,2.000000,1.950000,1.950000,1.022016,139000
2004-06-15,1.950000,1.950000,1.940000,1.950000,1.022016,50000
2004-06-16,1.950000,1.950000,1.930000,1.940000,1.016775,40000
2004-06-17,1.930000,1.930000,1.930000,1.930000,1.011534,62000
2004-06-18,1.910000,1.910000,1.890000,1.890000,0.990569,34000
2004-06-21,1.900000,1.900000,1.900000,1.900000,0.995811,20000
2004-06-22,1.900000,1.900000,1.900000,1.900000,0.995811,0
2004-06-23,1.890000,1.890000,1.870000,1.870000,0.980087,43000
2004-06-24,1.900000,1.910000,1.900000,1.910000,1.001052,20000
2004-06-25,1.960000,1.960000,1.920000,1.920000,1.006293,0
2004-06-28,1.880000,1.920000,1.880000,1.920000,1.006293,50000
2004-06-29,1.970000,1.970000,1.900000,1.900000,0.995811,0
2004-06-30,1.950000,1.950000,1.950000,1.950000,1.022016,50435
2004-07-01,1.950000,1.950000,1.950000,1.950000,1.022016,0
2004-07-02,1.900000,1.920000,1.900000,1.920000,1.006293,53000
2004-07-05,1.950000,1.950000,1.930000,1.930000,1.011534,0
2004-07-06,1.950000,1.950000,1.930000,1.950000,1.022016,137000
2004-07-07,1.950000,1.970000,1.950000,1.970000,1.032498,59040
2004-07-08,1.970000,2.025000,1.950000,1.950000,1.022016,180000
2004-07-09,2.000000,2.000000,1.940000,1.940000,1.016775,0
2004-07-12,1.990000,1.990000,1.960000,1.960000,1.027257,65000
2004-07-13,1.960000,1.960000,1.960000,1.960000,1.027257,0
2004-07-14,1.900000,1.920000,1.890000,1.890000,0.990569,90000
2004-07-15,1.960000,1.960000,1.860000,1.860000,0.974846,0
2004-07-16,1.860000,1.870000,1.860000,1.860000,0.974846,23000
2004-07-19,1.820000,1.820000,1.820000,1.820000,0.953882,58000
2004-07-20,1.820000,1.880000,1.820000,1.880000,0.985328,70000
2004-07-21,1.880000,1.890000,1.880000,1.890000,0.990569,73300
2004-07-22,1.860000,1.860000,1.850000,1.850000,0.969605,60285
2004-07-23,1.920000,1.920000,1.860000,1.860000,0.974846,0
2004-07-26,1.900000,1.900000,1.860000,1.860000,0.974846,0
2004-07-27,1.860000,1.870000,1.860000,1.860000,0.974846,30000
2004-07-28,1.860000,1.870000,1.860000,1.860000,0.974846,30000
2004-07-29,1.860000,1.860000,1.860000,1.860000,0.974846,20000
2004-07-30,1.910000,1.910000,1.850000,1.850000,0.969605,0
2004-08-02,1.910000,1.910000,1.840000,1.840000,0.964364,0
2004-08-03,1.920000,1.920000,1.860000,1.860000,0.974846,0
2004-08-04,1.860000,1.860000,1.860000,1.860000,0.974846,45750
2004-08-05,1.900000,1.900000,1.900000,1.900000,0.995811,40000
2004-08-06,1.860000,1.930000,1.860000,1.930000,1.011534,79235
2004-08-09,1.930000,1.930000,1.870000,1.870000,0.980087,605
2004-08-10,1.940000,1.940000,1.890000,1.890000,0.990569,0
2004-08-11,1.940000,1.940000,1.900000,1.920000,1.006293,65000
2004-08-12,1.930000,1.930000,1.870000,1.870000,0.980087,0
2004-08-13,1.930000,1.930000,1.860000,1.860000,0.974846,0
2004-08-16,1.840000,1.840000,1.840000,1.840000,0.964364,30000
2004-08-17,1.900000,1.900000,1.860000,1.860000,0.974846,0
2004-08-18,1.900000,1.900000,1.860000,1.860000,0.974846,0
2004-08-19,1.860000,1.900000,1.860000,1.890000,0.990569,102117
2004-08-20,1.860000,1.860000,1.860000,1.860000,0.974846,11000
2004-08-23,1.890000,1.890000,1.840000,1.840000,0.964364,0
2004-08-24,1.850000,1.900000,1.850000,1.900000,0.995811,53926
2004-08-25,1.940000,1.940000,1.920000,1.940000,1.016775,104576
2004-08-26,1.900000,1.900000,1.900000,1.900000,0.995811,7317
2004-08-27,1.920000,1.950000,1.900000,1.900000,0.995811,32000
2004-08-30,1.900000,1.950000,1.900000,1.950000,1.022016,70000
2004-08-31,1.900000,1.960000,1.900000,1.960000,1.027257,32970
2004-09-01,1.990000,2.050000,1.960000,2.050000,1.074427,186165
2004-09-02,2.025000,2.150000,2.025000,2.150000,1.126838,375717
2004-09-03,2.175000,2.175000,2.075000,2.100000,1.100633,148000
2004-09-06,2.125000,2.150000,2.100000,2.150000,1.126838,259275
2004-09-07,2.150000,2.275000,2.150000,2.275000,1.192352,769000
2004-09-08,2.275000,2.300000,2.250000,2.250000,1.179249,558000
2004-09-09,2.175000,2.200000,2.175000,2.175000,1.139941,243000
2004-09-10,2.175000,2.175000,2.150000,2.175000,1.139941,103815
2004-09-13,2.225000,2.300000,2.225000,2.275000,1.192352,500900
2004-09-14,2.250000,2.250000,2.200000,2.250000,1.179249,111000
2004-09-15,2.250000,2.250000,2.200000,2.200000,1.153044,30000
2004-09-16,2.200000,2.250000,2.200000,2.250000,1.179249,15000
2004-09-17,2.225000,2.225000,2.225000,2.225000,1.166147,39000
2004-09-20,2.200000,2.225000,2.200000,2.225000,1.166147,73000
2004-09-21,2.225000,2.225000,2.200000,2.225000,1.166147,57000
2004-09-22,2.225000,2.225000,2.200000,2.200000,1.153044,28500
2004-09-23,2.200000,2.225000,2.200000,2.225000,1.166147,223000
2004-09-24,2.225000,2.225000,2.200000,2.200000,1.153044,89000
2004-09-27,2.150000,2.150000,2.125000,2.125000,1.113736,44000
2004-09-28,2.075000,2.100000,2.075000,2.100000,1.127154,22164
2004-09-29,2.100000,2.100000,2.100000,2.100000,1.127154,0
2004-09-30,2.175000,2.200000,2.150000,2.175000,1.167409,290000
2004-10-01,2.175000,2.175000,2.175000,2.175000,1.167409,0
2004-10-04,2.225000,2.250000,2.200000,2.200000,1.180828,196000
2004-10-05,2.200000,2.200000,2.175000,2.200000,1.180828,62117
2004-10-06,2.200000,2.200000,2.200000,2.200000,1.180828,130000
2004-10-07,2.175000,2.175000,2.175000,2.175000,1.167409,21815
2004-10-08,2.150000,2.175000,2.125000,2.125000,1.140572,107014
2004-10-11,2.100000,2.125000,2.100000,2.125000,1.140572,55500
2004-10-12,2.100000,2.150000,2.100000,2.125000,1.140572,99000
2004-10-13,2.175000,2.200000,2.150000,2.150000,1.153991,160000
2004-10-14,2.125000,2.175000,2.125000,2.175000,1.167409,73000
2004-10-15,2.150000,2.200000,2.150000,2.200000,1.180828,159577
2004-10-18,2.150000,2.150000,2.150000,2.150000,1.153991,26000
2004-10-19,2.175000,2.175000,2.150000,2.150000,1.153991,82762
2004-10-20,2.175000,2.175000,2.175000,2.175000,1.167409,30000
2004-10-21,2.175000,2.175000,2.125000,2.125000,1.140572,44000
2004-10-22,2.125000,2.125000,2.125000,2.125000,1.140572,0
2004-10-25,2.075000,2.075000,2.075000,2.075000,1.113735,32000
2004-10-26,2.100000,2.100000,2.100000,2.100000,1.127154,53326
2004-10-27,2.100000,2.100000,2.100000,2.100000,1.127154,5500
2004-10-28,2.100000,2.175000,2.100000,2.175000,1.167409,107000
2004-10-29,2.125000,2.150000,2.125000,2.150000,1.153991,104815
2004-11-01,2.150000,2.150000,2.125000,2.125000,1.140572,35000
2004-11-02,2.150000,2.150000,2.150000,2.150000,1.153991,105025
2004-11-03,2.175000,2.175000,2.150000,2.175000,1.167409,137231
2004-11-04,2.200000,2.325000,2.200000,2.250000,1.207665,536000
2004-11-05,2.350000,2.350000,2.250000,2.300000,1.234502,512000
2004-11-08,2.400000,2.400000,2.300000,2.350000,1.261339,455000
2004-11-09,2.350000,2.350000,2.300000,2.325000,1.247920,255000
2004-11-10,2.325000,2.325000,2.300000,2.300000,1.234502,222800
2004-11-11,2.275000,2.275000,2.250000,2.250000,1.207665,174117
2004-11-12,2.300000,2.325000,2.275000,2.325000,1.247920,386297
2004-11-15,2.325000,2.325000,2.325000,2.325000,1.247920,100000
2004-11-16,2.275000,2.300000,2.275000,2.300000,1.234502,144000
2004-11-17,2.300000,2.300000,2.300000,2.300000,1.234502,105000
2004-11-18,2.300000,2.325000,2.300000,2.300000,1.234502,343000
2004-11-19,2.350000,2.425000,2.350000,2.375000,1.274758,876000
2004-11-22,2.375000,2.500000,2.375000,2.475000,1.328431,598908
2004-11-23,2.450000,2.625000,2.450000,2.500000,1.341850,997500
2004-11-24,2.525000,2.575000,2.500000,2.500000,1.341850,519000
2004-11-25,2.575000,2.625000,2.475000,2.475000,1.328431,424894
2004-11-26,2.500000,2.525000,2.450000,2.450000,1.315013,467000
2004-11-29,2.500000,2.500000,2.475000,2.500000,1.341850,274000
2004-11-30,2.450000,2.450000,2.450000,2.450000,1.315013,157000
2004-12-01,2.400000,2.400000,2.275000,2.400000,1.288176,317000
2004-12-02,2.425000,2.425000,2.400000,2.425000,1.301594,55982
2004-12-03,2.375000,2.375000,2.325000,2.325000,1.247920,61075
2004-12-06,2.325000,2.375000,2.325000,2.375000,1.274758,47000
2004-12-07,2.350000,2.400000,2.350000,2.400000,1.288176,75747
2004-12-08,2.400000,2.400000,2.350000,2.350000,1.261339,80000
2004-12-09,2.325000,2.350000,2.300000,2.300000,1.234502,32000
2004-12-10,2.350000,2.350000,2.275000,2.300000,1.234502,376816
2004-12-13,2.250000,2.275000,2.250000,2.275000,1.221083,110000
2004-12-14,2.325000,2.350000,2.300000,2.325000,1.247920,150000
2004-12-15,2.325000,2.350000,2.325000,2.325000,1.247920,74000
2004-12-16,2.350000,2.350000,2.275000,2.300000,1.234502,142000
2004-12-17,2.325000,2.325000,2.325000,2.325000,1.247920,26000
2004-12-20,2.300000,2.350000,2.300000,2.350000,1.261339,34000
2004-12-21,2.350000,2.350000,2.250000,2.250000,1.207665,129302
2004-12-22,2.325000,2.350000,2.325000,2.325000,1.247920,79000
2004-12-23,2.325000,2.425000,2.325000,2.350000,1.261339,161000
2004-12-24,2.350000,2.350000,2.350000,2.350000,1.261339,70000
2004-12-27,2.350000,2.350000,2.350000,2.350000,1.261339,0
2004-12-28,2.375000,2.400000,2.375000,2.400000,1.288176,170000
2004-12-29,2.400000,2.425000,2.400000,2.425000,1.301594,279067
2004-12-30,2.425000,2.475000,2.400000,2.450000,1.315013,221000
2004-12-31,2.450000,2.450000,2.450000,2.450000,1.315013,45117
2005-01-03,2.450000,2.475000,2.450000,2.475000,1.328431,142000
2005-01-04,2.450000,2.475000,2.400000,2.425000,1.301594,184655
2005-01-05,2.400000,2.400000,2.300000,2.325000,1.247920,102800
2005-01-06,2.350000,2.350000,2.350000,2.350000,1.261339,48000
2005-01-07,2.350000,2.350000,2.225000,2.250000,1.207665,145537
2005-01-10,2.350000,2.350000,2.275000,2.275000,1.221083,20000
2005-01-11,2.375000,2.375000,2.275000,2.275000,1.221083,51000
2005-01-12,2.275000,2.300000,2.275000,2.275000,1.221083,151026
2005-01-13,2.300000,2.300000,2.300000,2.300000,1.234502,96000
2005-01-14,2.300000,2.300000,2.300000,2.300000,1.234502,0
2005-01-17,2.300000,2.300000,2.300000,2.300000,1.234502,50000
2005-01-18,2.300000,2.300000,2.300000,2.300000,1.234502,40000
2005-01-19,2.300000,2.325000,2.300000,2.325000,1.247920,251386
2005-01-20,2.300000,2.300000,2.300000,2.300000,1.234502,50000
2005-01-21,2.300000,2.300000,2.300000,2.300000,1.234502,105000
2005-01-24,2.275000,2.275000,2.275000,2.275000,1.221083,180000
2005-01-25,2.300000,2.350000,2.300000,2.350000,1.261339,101000
2005-01-26,2.425000,2.425000,2.300000,2.325000,1.247920,142512
2005-01-27,2.350000,2.375000,2.350000,2.375000,1.274758,169000
2005-01-28,2.350000,2.350000,2.350000,2.350000,1.261339,4658
2005-01-31,2.350000,2.350000,2.350000,2.350000,1.261339,54000
2005-02-01,2.350000,2.350000,2.350000,2.350000,1.261339,176000
2005-02-02,2.325000,2.325000,2.325000,2.325000,1.247920,60000
2005-02-03,2.300000,2.300000,2.300000,2.300000,1.234502,62000
2005-02-04,2.300000,2.350000,2.300000,2.350000,1.261339,116747
2005-02-07,2.375000,2.375000,2.350000,2.350000,1.261339,138000
2005-02-08,2.350000,2.350000,2.350000,2.350000,1.261339,80000
2005-02-14,2.350000,2.375000,2.350000,2.375000,1.274758,122000
2005-02-15,2.350000,2.350000,2.350000,2.350000,1.261339,60097
2005-02-16,2.400000,2.425000,2.400000,2.425000,1.301594,256000
2005-02-17,2.400000,2.400000,2.400000,2.400000,1.288176,35000
2005-02-18,2.400000,2.450000,2.400000,2.425000,1.301594,120000
2005-02-21,2.450000,2.475000,2.450000,2.475000,1.328431,197000
2005-02-22,2.425000,2.450000,2.425000,2.450000,1.315013,81000
2005-02-23,2.450000,2.450000,2.400000,2.450000,1.315013,74802
2005-02-24,2.450000,2.475000,2.450000,2.475000,1.328431,92000
2005-02-25,2.500000,2.500000,2.475000,2.500000,1.341850,151000
2005-02-28,2.500000,2.500000,2.475000,2.475000,1.328431,235000
2005-03-01,2.475000,2.475000,2.450000,2.450000,1.315013,120000
2005-03-02,2.450000,2.450000,2.425000,2.450000,1.315013,130000
2005-03-03,2.425000,2.450000,2.425000,2.450000,1.315013,10000
2005-03-04,2.425000,2.450000,2.425000,2.425000,1.301594,146000
2005-03-07,2.450000,2.450000,2.450000,2.450000,1.315013,80000
2005-03-08,2.475000,2.475000,2.475000,2.475000,1.328431,88000
2005-03-09,2.475000,2.500000,2.450000,2.500000,1.341850,125000
2005-03-10,2.475000,2.550000,2.475000,2.550000,1.368687,491000
2005-03-11,2.550000,2.750000,2.525000,2.675000,1.435779,1350000
2005-03-14,2.700000,2.750000,2.625000,2.675000,1.435779,813440
2005-03-15,2.650000,2.675000,2.600000,2.625000,1.408942,407000
2005-03-16,2.625000,2.650000,2.625000,2.650000,1.422361,186302
2005-03-17,2.625000,2.650000,2.625000,2.625000,1.408942,166265
2005-03-18,2.625000,2.625000,2.600000,2.625000,1.408942,624000
2005-03-21,2.600000,2.600000,2.550000,2.550000,1.368687,370775
2005-03-22,2.500000,2.525000,2.500000,2.500000,1.341850,177000
2005-03-23,2.500000,2.525000,2.475000,2.500000,1.341850,402503
2005-03-24,2.500000,2.500000,2.475000,2.500000,1.341850,205000
2005-03-29,2.475000,2.475000,2.475000,2.475000,1.328431,11000
2005-03-30,2.475000,2.475000,2.450000,2.450000,1.315013,351990
2005-03-31,2.500000,2.625000,2.450000,2.600000,1.395524,221230
2005-04-01,2.550000,2.550000,2.525000,2.550000,1.368687,262599
2005-04-04,2.550000,2.575000,2.500000,2.525000,1.355269,174396
2005-04-06,2.525000,2.625000,2.525000,2.550000,1.368687,377502
2005-04-07,2.575000,2.600000,2.550000,2.600000,1.395524,122645
2005-04-08,2.575000,2.575000,2.575000,2.575000,1.382106,30000
2005-04-11,2.550000,2.550000,2.525000,2.525000,1.355269,50000
2005-04-12,2.550000,2.550000,2.550000,2.550000,1.368687,2117
2005-04-13,2.550000,2.575000,2.550000,2.575000,1.382106,134000
2005-04-14,2.550000,2.550000,2.525000,2.525000,1.355269,60000
2005-04-15,2.525000,2.525000,2.500000,2.500000,1.341850,270327
2005-04-18,2.500000,2.500000,2.450000,2.450000,1.315013,279000
2005-04-19,2.500000,2.525000,2.500000,2.500000,1.341850,332000
2005-04-20,2.550000,2.550000,2.500000,2.500000,1.341850,75352
2005-04-21,2.500000,2.525000,2.500000,2.500000,1.341850,127000
2005-04-22,2.500000,2.500000,2.500000,2.500000,1.341850,212000
2005-04-25,2.500000,2.500000,2.500000,2.500000,1.341850,60000
2005-04-26,2.500000,2.550000,2.500000,2.525000,1.355269,400000
2005-04-27,2.525000,2.550000,2.525000,2.550000,1.368687,170000
2005-04-28,2.525000,2.525000,2.525000,2.525000,1.355269,20000
2005-04-29,2.525000,2.525000,2.500000,2.500000,1.341850,3000
2005-05-03,2.525000,2.525000,2.525000,2.525000,1.355269,141000
2005-05-04,2.500000,2.500000,2.500000,2.500000,1.341850,10000
2005-05-05,2.525000,2.525000,2.525000,2.525000,1.355269,247000
2005-05-06,2.550000,2.550000,2.500000,2.525000,1.355269,134000
2005-05-09,2.550000,2.600000,2.550000,2.600000,1.395524,284000
2005-05-10,2.525000,2.600000,2.525000,2.600000,1.395524,101000
2005-05-11,2.475000,2.550000,2.475000,2.500000,1.373547,191000
2005-05-12,2.500000,2.500000,2.500000,2.500000,1.373547,91000
2005-05-13,2.500000,2.500000,2.475000,2.475000,1.359812,14435
2005-05-17,2.450000,2.450000,2.425000,2.425000,1.332340,90000
2005-05-18,2.425000,2.425000,2.425000,2.425000,1.332340,0
2005-05-19,2.450000,2.450000,2.450000,2.450000,1.346076,20000
2005-05-20,2.425000,2.500000,2.425000,2.450000,1.346076,84000
2005-05-23,2.425000,2.450000,2.425000,2.450000,1.346076,110000
2005-05-24,2.475000,2.600000,2.475000,2.550000,1.401018,213000
2005-05-25,2.600000,2.600000,2.575000,2.600000,1.428489,227510
2005-05-26,2.600000,2.600000,2.600000,2.600000,1.428489,90000
2005-05-27,2.625000,2.625000,2.625000,2.625000,1.442225,495000
2005-05-30,2.600000,2.600000,2.575000,2.575000,1.414754,128400
2005-05-31,2.575000,2.575000,2.575000,2.575000,1.414754,75000
2005-06-01,2.550000,2.550000,2.550000,2.550000,1.401018,34551
2005-06-02,2.575000,2.600000,2.575000,2.600000,1.428489,138500
2005-06-03,2.600000,2.600000,2.575000,2.575000,1.414754,68000
2005-06-06,2.550000,2.600000,2.550000,2.600000,1.428489,135592
2005-06-07,2.550000,2.600000,2.550000,2.600000,1.428489,130000
2005-06-08,2.575000,2.575000,2.550000,2.550000,1.401018,108000
2005-06-09,2.550000,2.550000,2.550000,2.550000,1.401018,1815
2005-06-10,2.550000,2.550000,2.550000,2.550000,1.401018,0
2005-06-13,2.575000,2.600000,2.575000,2.600000,1.428489,149417
2005-06-14,2.600000,2.625000,2.600000,2.600000,1.428489,243117
2005-06-15,2.625000,2.650000,2.600000,2.600000,1.428489,260878
2005-06-16,2.625000,2.625000,2.625000,2.625000,1.442225,81000
2005-06-17,2.625000,2.700000,2.625000,2.700000,1.483431,301625
2005-06-20,2.700000,2.700000,2.650000,2.675000,1.469695,66000
2005-06-21,2.650000,2.725000,2.650000,2.725000,1.497166,307000
2005-06-22,2.725000,2.800000,2.725000,2.775000,1.524637,788000
2005-06-23,2.775000,2.900000,2.750000,2.850000,1.565844,367000
2005-06-24,2.775000,2.850000,2.775000,2.825000,1.552108,134000
2005-06-27,2.850000,2.875000,2.850000,2.875000,1.579579,170000
2005-06-28,2.875000,2.900000,2.875000,2.900000,1.593315,513192
2005-06-29,2.850000,2.900000,2.850000,2.850000,1.565844,462190
2005-06-30,2.850000,2.850000,2.800000,2.800000,1.538373,201117
2005-07-04,2.800000,2.825000,2.800000,2.825000,1.552108,57687
2005-07-05,2.800000,2.800000,2.800000,2.800000,1.538373,94117
2005-07-06,2.800000,2.800000,2.750000,2.750000,1.510902,70000
2005-07-07,2.775000,2.775000,2.725000,2.725000,1.497166,40000
2005-07-08,2.725000,2.725000,2.650000,2.650000,1.455960,37000
2005-07-11,2.650000,2.775000,2.650000,2.775000,1.524637,122951
2005-07-12,2.825000,2.825000,2.775000,2.800000,1.538373,128000
2005-07-13,2.775000,2.825000,2.700000,2.825000,1.552108,132879
2005-07-14,2.850000,2.850000,2.800000,2.800000,1.538373,102000
2005-07-15,2.775000,2.800000,2.750000,2.800000,1.538373,88000
2005-07-18,2.800000,2.850000,2.775000,2.850000,1.565844,106000
2005-07-19,2.850000,2.925000,2.850000,2.875000,1.579579,690400
2005-07-20,2.900000,2.950000,2.875000,2.950000,1.620785,382000
2005-07-21,2.950000,2.950000,2.875000,2.875000,1.579579,70000
2005-07-22,2.850000,2.850000,2.800000,2.850000,1.565844,314362
2005-07-25,2.875000,2.875000,2.850000,2.850000,1.565844,49000
2005-07-26,2.800000,2.875000,2.800000,2.875000,1.579579,206200
2005-07-27,2.825000,2.825000,2.800000,2.825000,1.552108,150000
2005-07-28,2.850000,2.850000,2.825000,2.825000,1.552108,148000
2005-07-29,2.825000,2.850000,2.800000,2.850000,1.565844,106000
2005-08-01,2.800000,2.875000,2.800000,2.875000,1.579579,249000
2005-08-02,2.850000,2.875000,2.850000,2.850000,1.565844,83300
2005-08-03,2.850000,2.875000,2.850000,2.875000,1.579579,160700
2005-08-04,2.875000,2.900000,2.850000,2.850000,1.565844,478830
2005-08-05,2.875000,2.875000,2.850000,2.875000,1.579579,155000
2005-08-08,2.875000,2.875000,2.850000,2.875000,1.579579,88000
2005-08-09,2.875000,2.875000,2.850000,2.850000,1.565844,160000
2005-08-10,2.850000,2.850000,2.825000,2.850000,1.565844,192200
2005-08-11,2.825000,2.825000,2.800000,2.825000,1.552108,236000
2005-08-12,2.825000,2.825000,2.800000,2.800000,1.538373,139000
2005-08-15,2.775000,2.775000,2.750000,2.750000,1.510902,547117
2005-08-16,2.750000,2.750000,2.725000,2.725000,1.497166,286000
2005-08-17,2.725000,2.775000,2.725000,2.775000,1.524637,94000
2005-08-18,2.750000,2.750000,2.725000,2.725000,1.497166,211000
2005-08-19,2.700000,2.700000,2.675000,2.675000,1.469695,424000
2005-08-22,2.675000,2.700000,2.675000,2.675000,1.469695,151921
2005-08-23,2.675000,2.725000,2.675000,2.725000,1.497166,145235
2005-08-24,2.725000,2.725000,2.725000,2.725000,1.497166,0
2005-08-25,2.725000,2.725000,2.725000,2.725000,1.497166,0
2005-08-26,2.675000,2.675000,2.675000,2.675000,1.469695,10000
2005-08-29,2.650000,2.650000,2.650000,2.650000,1.455960,15000
2005-08-30,2.675000,2.675000,2.650000,2.675000,1.469695,48000
2005-08-31,2.650000,2.675000,2.650000,2.675000,1.469695,20000
2005-09-01,2.725000,2.750000,2.725000,2.750000,1.510902,76000
2005-09-02,2.700000,2.700000,2.700000,2.700000,1.483431,24000
2005-09-05,2.725000,2.725000,2.700000,2.700000,1.483431,75037
2005-09-06,2.700000,2.700000,2.700000,2.700000,1.483431,0
2005-09-07,2.725000,2.750000,2.700000,2.750000,1.510902,43850
2005-09-08,2.725000,2.750000,2.725000,2.750000,1.510902,94385
2005-09-09,2.750000,2.775000,2.750000,2.750000,1.510902,132000
2005-09-12,2.750000,2.750000,2.750000,2.750000,1.510902,0
2005-09-13,2.800000,2.800000,2.750000,2.750000,1.510902,198406
2005-09-14,2.750000,2.775000,2.750000,2.775000,1.524637,167412
2005-09-15,2.775000,2.775000,2.750000,2.750000,1.510902,18000
2005-09-16,2.750000,2.800000,2.750000,2.750000,1.510902,132600
2005-09-20,2.750000,2.750000,2.750000,2.750000,1.510902,29000
2005-09-21,2.750000,2.800000,2.750000,2.750000,1.510902,269000
2005-09-22,2.750000,2.750000,2.750000,2.750000,1.510902,20000
2005-09-23,2.750000,2.750000,2.750000,2.750000,1.510902,10000
2005-09-26,2.750000,2.750000,2.750000,2.750000,1.510902,285000
2005-09-27,2.750000,2.750000,2.725000,2.725000,1.497166,62000
2005-09-28,2.650000,2.675000,2.650000,2.675000,1.508445,68000
2005-09-29,2.700000,2.700000,2.675000,2.700000,1.522542,89425
