Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,14.220400,14.634400,13.950400,14.382400,12.432505,1662174
2007-11-20,14.382400,15.210400,14.292400,15.048400,13.008211,8795301
2007-11-21,14.418400,15.750500,14.220400,14.994400,12.961534,14963775
2007-11-22,15.426400,15.426400,13.860400,13.860400,11.981275,10630795
2007-11-23,14.256400,14.616400,14.076400,14.220400,12.292467,6339950
2007-11-26,14.508400,14.544400,13.860400,14.040400,12.136871,5317624
2007-11-27,13.860400,14.238400,13.770400,14.004400,12.105751,6790934
2007-11-28,13.950400,14.076400,13.500400,13.608400,11.763441,6860913
2007-11-29,14.166400,14.166400,13.410400,13.896400,12.012396,7314233
2007-11-30,14.238400,14.580400,13.986400,14.454400,12.494742,13124370
2007-12-03,14.796400,15.192400,14.670400,15.192400,13.132689,16327073
2007-12-04,15.480400,15.480400,15.012400,15.210400,13.148249,6912207
2007-12-05,16.182501,16.182501,15.390400,15.984500,13.817401,15531856
2007-12-06,16.110500,16.128500,15.300400,15.570400,13.459442,9542942
2007-12-07,15.894500,15.894500,15.462500,15.696500,13.568445,6028402
2007-12-10,15.750500,16.092501,15.696500,15.912500,13.755163,5144570
2007-12-11,16.200500,16.578501,16.146500,16.542500,14.299749,14872495
2007-12-12,16.146500,16.722500,15.570400,16.272499,14.066355,24784491
2007-12-13,16.380501,16.578501,15.480400,15.588500,13.475087,15121896
2007-12-14,15.210400,16.074499,15.210400,15.930500,13.770721,9627996
2007-12-17,15.930500,16.434500,15.930500,16.416500,14.190831,10623690
2007-12-18,16.200500,16.200500,15.786500,15.786500,13.646246,6024447
2007-12-19,16.200500,16.236500,16.110500,16.200500,14.004117,8509134
2007-12-20,16.380501,16.686501,16.380501,16.650499,14.393105,8655969
2007-12-21,17.010500,17.370501,16.740499,16.848499,14.564262,4836860
2007-12-24,17.100500,17.694500,16.848499,17.694500,15.295568,8484735
2007-12-27,17.514500,17.856501,17.514500,17.730499,15.326686,6631025
2007-12-28,17.892500,17.892500,17.676500,17.874500,15.451162,3865899
2007-12-31,17.982500,18.090500,17.658501,17.820499,15.404483,1619900
2008-01-02,18.630501,18.630501,17.982500,18.225500,15.754576,4760525
2008-01-03,18.000500,18.000500,17.280500,17.280500,14.937696,4665024
2008-01-04,17.316500,17.460501,17.064501,17.244499,14.906575,5704573
2008-01-07,17.550501,17.550501,16.956499,17.190500,14.859898,5154850
2008-01-08,17.586500,18.900600,17.586500,18.315500,15.832375,14917198
2008-01-09,18.180500,18.720501,18.180500,18.630501,16.104666,7461360
2008-01-10,18.900600,18.945601,18.360500,18.450500,15.949071,7614299
2008-01-11,18.090500,19.350599,18.090500,18.405500,15.910173,8370169
2008-01-14,18.270500,18.360500,17.298500,17.298500,14.953256,7835559
2008-01-15,17.352501,18.450500,17.064501,17.406500,15.046614,6211944
2008-01-16,17.046499,17.046499,15.858500,16.020500,13.848519,14343957
2008-01-17,15.930500,16.200500,15.444500,15.840500,13.692922,18262203
2008-01-18,15.462500,15.462500,15.030400,15.408500,13.319491,12210360
2008-01-21,15.210400,15.210400,14.364400,14.436400,12.479183,7917549
2008-01-22,14.364400,14.400400,12.600400,13.608400,11.763441,14836679
2008-01-23,14.400400,14.400400,13.644400,14.256400,12.323586,29554304
2008-01-24,14.850400,14.850400,14.310400,14.490400,12.525864,13402350
2008-01-25,13.860400,15.228400,13.860400,15.156400,13.101569,16840039
2008-01-28,15.912500,15.912500,15.120400,15.300400,13.226048,9080188
2008-01-29,15.894500,15.894500,15.138400,15.444500,13.350610,12972914
2008-01-30,15.840500,15.840500,14.940400,15.138400,13.086008,4577645
2008-01-31,15.120400,15.750500,14.742400,15.750500,13.615124,19770495
2008-02-01,17.047400,17.047400,15.570400,15.660400,13.537240,21729030
2008-02-04,15.894500,16.164499,15.660400,15.894500,13.739601,71734801
2008-02-05,16.200500,16.200500,15.300400,15.858500,13.708482,82179067
2008-02-06,14.850400,15.696500,14.850400,15.336400,13.257165,3257684
2008-02-11,15.120400,15.210400,14.544400,14.616400,12.634781,5546506
2008-02-12,14.688400,14.760400,14.400400,14.400400,12.448066,4312140
2008-02-13,14.400400,15.282400,14.346400,14.634400,12.650340,6639005
2008-02-14,14.670400,15.282400,14.670400,14.832400,12.821497,9129736
2008-02-15,14.850400,15.120400,14.760400,14.940400,12.914854,8738636
2008-02-18,14.940400,16.092501,14.940400,15.912500,13.755163,10331257
2008-02-19,15.948500,16.362499,15.786500,16.326500,14.113032,5896496
2008-02-20,16.506500,16.560499,16.074499,16.200500,14.004117,5800932
2008-02-21,15.930500,16.290501,15.930500,16.092501,13.910758,3652946
2008-02-22,16.092501,16.200500,15.480400,15.714400,13.583920,6018153
2008-02-25,15.930500,16.020500,15.714400,15.930500,13.770721,5964272
2008-02-26,16.020500,16.020500,15.498500,15.840500,13.692922,3122964
2008-02-27,16.020500,16.020500,15.156400,15.516400,13.412765,7950104
2008-02-28,15.570400,16.128500,15.336400,15.354400,13.272725,10493305
2008-02-29,15.300400,15.822500,15.120400,15.660400,13.537240,10061933
2008-03-03,15.390400,16.020500,15.390400,16.020500,13.848519,7060907
2008-03-04,15.966500,16.326500,15.966500,16.164499,13.972994,8082873
2008-03-05,16.128500,16.128500,15.696500,15.966500,13.801839,3673112
2008-03-06,15.840500,15.894500,15.588500,15.858500,13.708482,3103244
2008-03-07,15.732400,15.732400,15.300400,15.624400,13.506119,4086562
2008-03-10,14.796400,15.102400,14.184400,14.292400,12.354706,20239242
2008-03-11,14.220400,15.102400,14.220400,15.102400,13.054891,11274119
2008-03-12,15.426400,15.480400,14.922400,15.048400,13.008211,10630882
2008-03-13,15.048400,15.300400,14.580400,14.670400,12.681459,8174208
2008-03-14,14.616400,15.264400,14.616400,14.940400,12.914854,11818546
2008-03-17,14.400400,14.400400,13.518400,14.130400,12.214668,13164064
2008-03-18,13.860400,13.950400,13.050400,13.428400,11.607844,9088370
2008-03-19,13.428400,14.130400,13.428400,14.130400,12.214668,10431414
2008-03-20,13.662400,14.040400,13.212400,14.022400,12.121313,8298980
2008-03-25,14.400400,17.640499,14.400400,15.750500,13.615124,33632909
2008-03-26,16.020500,16.020500,15.264400,15.624400,13.506119,9775625
2008-03-27,15.840500,16.344500,15.012400,16.290501,14.081914,6994045
2008-03-28,16.236500,16.650499,15.822500,16.560499,14.315309,18204798
2008-03-31,16.542500,16.542500,15.984500,16.092501,13.910758,6436774
2008-04-01,16.182501,16.308500,15.984500,16.218500,14.019676,8218207
2008-04-02,16.398500,16.596500,16.056499,16.542500,14.299749,10198214
2008-04-03,16.200500,16.236500,15.876500,15.948500,13.786283,10321924
2008-04-07,16.416500,16.470501,16.146500,16.272499,14.066355,8009362
2008-04-08,16.380501,16.380501,16.128500,16.200500,14.004117,7696641
2008-04-09,16.200500,16.398500,15.750500,16.110500,13.926318,6528886
2008-04-10,15.840500,16.020500,15.570400,15.588500,13.475087,2776586
2008-04-11,16.164499,16.380501,15.624400,16.002501,13.832959,4656532
2008-04-14,16.146500,16.200500,15.480400,15.570400,13.459442,5844276
2008-04-15,16.002501,16.002501,15.552500,15.732400,13.599480,3839889
2008-04-16,15.840500,16.020500,15.498500,15.840500,13.692922,9071899
2008-04-17,15.840500,16.272499,15.840500,16.236500,14.035234,8499010
2008-04-18,16.254499,16.830500,16.038500,16.470501,14.237513,20023084
2008-04-21,15.930500,15.948500,15.210400,15.408500,13.319491,170575259
2008-04-22,15.300400,15.660400,14.814400,15.660400,13.537240,18504056
2008-04-23,15.192400,15.300400,14.904400,14.994400,12.961534,17660243
2008-04-24,14.562400,16.380501,14.562400,15.840500,13.692922,22559081
2008-04-25,15.701800,16.614500,15.701800,16.362499,14.144153,13954846
2008-04-28,16.272499,16.290501,15.840500,16.110500,13.926318,5542053
2008-04-29,16.110500,16.200500,15.930500,16.092501,13.910758,2886134
2008-04-30,16.200500,16.452499,15.948500,16.254499,14.050794,10271100
2008-05-02,16.200500,16.380501,15.912500,15.948500,13.786283,15530066
2008-05-05,16.308500,16.308500,15.858500,15.966500,13.801839,13587707
2008-05-06,16.020500,16.380501,15.930500,16.380501,14.159713,4199336
2008-05-07,16.488501,16.686501,16.344500,16.668501,14.408667,12057414
2008-05-08,16.668501,16.686501,16.308500,16.416500,14.190831,6676703
2008-05-09,16.650499,16.668501,16.110500,16.200500,14.004117,5290958
2008-05-13,16.200500,16.200500,15.840500,15.912500,13.755163,8294147
2008-05-14,15.840500,15.840500,15.534400,15.660400,13.907825,6692385
2008-05-15,15.840500,15.894500,15.750500,15.858500,14.083756,5396901
2008-05-16,16.038500,16.380501,15.894500,16.200500,14.387482,10277029
2008-05-19,16.200500,16.200500,15.804500,15.912500,14.131713,7792241
2008-05-20,15.930500,16.200500,15.912500,16.110500,14.307554,4846527
2008-05-21,16.128500,16.272499,16.020500,16.200500,14.387482,6680615
2008-05-22,16.200500,16.200500,15.894500,16.020500,14.227625,3145465
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,null,null,null,null,null,null
2008-05-28,null,null,null,null,null,null
2008-05-29,null,null,null,null,null,null
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,null,null,null,null,null,null
2008-06-04,null,null,null,null,null,null
2008-06-05,null,null,null,null,null,null
2008-06-06,16.920500,17.136499,16.344500,16.560499,14.707193,577761
2008-06-10,16.560499,17.100500,16.092501,16.164499,14.355509,3276673
2008-06-11,16.164499,16.380501,15.984500,16.200500,14.387482,1364683
2008-06-12,15.444500,15.480400,14.616400,14.688400,13.044603,27738222
2008-06-13,14.760400,14.976400,14.508400,14.544400,12.916719,6701195
2008-06-16,14.544400,14.760400,14.400400,14.508400,12.884747,5766222
2008-06-17,14.580400,14.724400,14.400400,14.400400,12.788833,6697973
2008-06-18,14.580400,14.688400,14.112400,14.436400,12.820807,4408995
2008-06-19,14.400400,14.436400,14.040400,14.040400,12.469122,4447094
2008-06-20,14.256400,14.580400,13.788400,13.860400,12.309265,6695362
2008-06-23,13.464400,13.608400,13.140400,13.320400,11.829699,8363349
2008-06-24,13.248400,14.040400,13.032400,13.608400,12.085467,5940939
2008-06-25,13.680400,14.112400,13.320400,13.752400,12.213352,2773809
2008-06-26,13.752400,14.508400,13.248400,13.500400,11.989552,6501644
2008-06-27,14.116000,14.116000,12.816400,12.960400,11.509984,5192350
2008-06-30,12.672400,13.320400,12.672400,13.320400,11.829699,5414739
2008-07-02,12.780400,12.924400,12.312400,12.600400,11.190274,8485184
2008-07-03,12.420400,12.420400,11.772300,11.880300,10.550760,6112574
2008-07-04,11.880300,12.096300,11.664300,11.952300,10.614703,9389201
2008-07-07,11.988300,11.988300,11.736300,11.808300,10.486820,5856497
2008-07-08,11.808300,11.808300,11.088300,11.340300,10.071194,8850325
2008-07-09,11.340300,11.772300,11.160300,11.160300,9.911337,13489649
2008-07-10,10.296300,11.448300,10.296300,11.340300,10.071194,9991287
2008-07-11,10.886700,11.772300,10.886700,11.520300,10.231050,16390525
2008-07-14,12.204400,12.204400,10.440300,10.512300,9.335855,10886791
2008-07-15,10.800300,10.944300,10.116300,10.368300,9.207973,11904778
2008-07-16,10.116300,11.520300,10.116300,10.944300,9.719508,16841212
2008-07-17,11.160300,11.340300,10.656300,10.800300,9.591626,14419638
2008-07-18,10.800300,11.268300,10.800300,11.088300,9.847394,9727219
2008-07-21,10.944300,11.232300,10.656300,10.764300,9.559654,18074487
2008-07-22,10.620300,10.728300,10.476300,10.584300,9.399799,10906629
2008-07-23,10.584300,11.448300,10.404300,11.304300,10.039222,21196332
2008-07-24,10.915500,11.628300,10.915500,11.232300,9.975280,18148207
2008-07-25,11.196300,11.520300,10.800300,10.980300,9.751482,9984711
2008-07-28,11.160300,11.340300,11.124300,11.268300,10.007250,2741782
2008-07-29,11.160300,11.268300,10.980300,11.088300,9.847394,2789291
2008-07-30,11.268300,11.592300,11.124300,11.412300,10.135137,4165157
2008-07-31,11.592300,11.988300,11.304300,11.844300,10.518789,6249542
2008-08-01,11.880300,12.492400,11.664300,12.492400,11.094360,9563890
2008-08-04,12.492400,12.492400,11.880300,12.060400,10.710706,4957069
2008-08-05,11.880300,11.880300,11.088300,11.124300,9.879366,6157322
2008-08-06,11.124300,11.124300,11.124300,11.124300,9.879366,0
2008-08-07,11.592300,11.628300,10.944300,11.268300,10.007250,10316924
2008-08-08,12.132300,12.132300,11.124300,11.556300,10.263020,3551000
2008-08-11,11.808300,12.060400,11.340300,11.880300,10.550760,2962145
2008-08-12,11.916300,12.672400,11.844300,12.420400,11.030418,10493863
2008-08-13,11.952300,12.348400,11.520300,11.772300,10.454848,12381142
2008-08-14,12.240300,12.276400,11.556300,11.664300,10.358933,6010632
2008-08-15,11.628300,11.988300,11.628300,11.880300,10.550760,4947446
2008-08-18,12.312400,12.420400,11.844300,11.916300,10.582733,6843023
2008-08-19,11.880300,11.880300,11.448300,11.484300,10.199079,4196251
2008-08-20,11.412300,11.412300,10.872300,11.160300,9.911337,13046845
2008-08-21,11.160300,11.736300,11.160300,11.196300,9.943307,6696916
2008-08-22,null,null,null,null,null,null
2008-08-25,11.160300,12.492400,11.160300,11.772300,10.454848,5592616
2008-08-26,11.340300,11.592300,11.088300,11.340300,10.071194,5231238
2008-08-27,11.340300,11.448300,10.980300,11.268300,10.007250,5470397
2008-08-28,11.232300,11.448300,11.052300,11.052300,9.815424,2057996
2008-08-29,11.160300,11.844300,11.160300,11.628300,10.440319,6787648
2008-09-01,11.520300,11.916300,11.268300,11.700300,10.504963,4668476
2008-09-02,11.700300,11.736300,11.160300,11.340300,10.181741,1987876
2008-09-03,11.340300,11.880300,11.124300,11.448300,10.278708,6383427
2008-09-04,11.124300,11.448300,11.124300,11.340300,10.181741,2447484
2008-09-05,11.016300,11.340300,10.440300,10.980300,9.858520,6348550
2008-09-08,11.304300,11.484300,10.620300,10.872300,9.761555,11041012
2008-09-09,11.880300,11.880300,10.440300,10.944300,9.826197,3538061
2008-09-10,10.188300,11.196300,10.188300,10.980300,9.858520,6698866
2008-09-11,9.871490,11.016300,9.864290,10.188300,9.147433,10199372
2008-09-12,10.188300,10.224300,9.612280,9.612280,8.630260,8476736
2008-09-16,9.756280,10.080300,9.000260,9.504270,8.533286,13401888
2008-09-17,9.543880,10.404300,9.180270,9.396270,8.436318,6168717
2008-09-18,8.640250,9.180270,8.280240,9.000260,8.080767,12526308
2008-09-19,9.000260,9.468270,8.532250,9.072260,8.145410,19061782
2008-09-22,9.360270,9.720280,9.072260,9.144260,8.210054,14491023
2008-09-23,8.640250,8.748250,8.172240,8.280240,7.434306,14171632
2008-09-24,8.172240,8.244240,7.668220,7.740220,6.949457,59848270
2008-09-25,7.751020,7.751020,6.912200,7.740220,6.949457,16656463
2008-09-26,7.632220,7.740220,7.272210,7.740220,6.949457,4800949
2008-09-29,7.452220,8.568250,7.452220,7.704220,6.917134,3304609
2008-09-30,7.416210,8.388240,7.128210,8.100230,7.272686,16177395
2008-10-02,8.100230,8.280240,7.452220,7.740220,6.949457,6305759
2008-10-03,7.668220,7.668220,7.272210,7.380210,6.626225,10414476
2008-10-06,7.380210,7.416210,5.508160,5.616160,5.042397,18704737
2008-10-08,5.781770,5.781770,4.500130,4.752140,4.266647,45198698
2008-10-09,4.896140,5.004140,4.104120,4.248120,3.814119,60616049
2008-10-10,4.140120,4.428130,3.816110,4.140120,3.717153,57153070
2008-10-13,4.320120,5.400160,4.320120,5.400160,4.848464,30465548
2008-10-14,4.989740,6.120180,4.989740,5.616160,5.042397,16616796
2008-10-15,5.256150,5.616160,4.680140,5.040150,4.525233,6100519
2008-10-16,5.040150,5.400160,4.248120,4.716140,4.234324,19988867
2008-10-17,5.040150,5.040150,4.500130,4.536130,4.072705,4091012
2008-10-20,4.752140,4.860140,4.500130,4.608130,4.137350,9604588
2008-10-21,4.860140,4.896140,4.644130,4.824140,4.331291,6284782
2008-10-22,4.932140,5.112150,4.644130,4.752140,4.266647,3811785
2008-10-23,4.500130,5.400160,4.356130,5.076150,4.557555,11278037
2008-10-24,4.500130,5.292150,4.500130,5.004140,4.492902,10818298
2008-10-27,5.040150,5.040150,4.608130,4.716140,4.234324,2917636
2008-10-28,4.716140,5.004140,4.644130,4.860140,4.363614,5228263
2008-10-29,5.040150,5.220150,4.608130,5.076150,4.557555,5208609
2008-10-30,4.914140,5.400160,4.860140,5.040150,4.525233,7580059
2008-10-31,4.968140,5.400160,4.788140,5.400160,4.848464,11498830
2008-11-03,5.155350,7.380210,5.155350,6.480190,5.818154,17287163
2008-11-04,6.804200,7.128210,6.624190,6.840200,6.141384,8259049
2008-11-05,6.854600,7.524220,6.516190,6.660190,5.979766,11438572
2008-11-06,6.660190,6.660190,5.508160,5.904170,5.300982,5371511
2008-11-07,5.436160,6.048170,5.436160,5.904170,5.300982,4767947
2008-11-10,5.796170,6.336180,5.796170,6.120180,5.494924,5522340
2008-11-11,5.940170,5.940170,5.436160,5.616160,5.042397,6989576
2008-11-12,5.400160,5.508160,4.860140,4.932140,4.428258,10964689
2008-11-13,5.508160,5.508160,4.680140,4.932140,4.428258,10004953
2008-11-14,5.184150,5.220150,4.608130,4.752140,4.266647,12204647
2008-11-17,4.680140,5.220150,4.680140,5.040150,4.525233,12727442
2008-11-18,5.148150,5.148150,4.392130,4.572130,4.105027,17069559
2008-11-19,4.572130,4.680140,4.212120,4.284120,3.846441,15708713
2008-11-20,4.323720,4.323720,3.960110,4.176120,3.749475,10127763
2008-11-21,4.140120,4.176120,3.960110,4.032120,3.620187,18338122
2008-11-24,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-11-25,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-11-26,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-11-27,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-11-28,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-01,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-02,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-03,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-04,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-05,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-08,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-09,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-10,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-11,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-12,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-15,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-16,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-17,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-18,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-19,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-22,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-23,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-24,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-29,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-30,4.032120,4.032120,4.032120,4.032120,3.620187,0
2008-12-31,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-02,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-05,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-06,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-07,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-08,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-09,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-12,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-13,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-14,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-15,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-16,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-19,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-20,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-21,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-22,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-23,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-29,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-01-30,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-02,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-03,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-04,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-05,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-06,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-09,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-10,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-11,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-12,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-13,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-16,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-17,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-18,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-19,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-20,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-23,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-24,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-25,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-26,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-02-27,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-02,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-03,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-04,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-05,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-06,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-09,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-10,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-11,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-12,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-13,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-16,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-17,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-18,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-19,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-20,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-23,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-24,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-25,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-26,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-27,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-30,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-03-31,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-01,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-02,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-03,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-06,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-07,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-08,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-09,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-14,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-15,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-16,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-17,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-20,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-21,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-22,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-23,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-24,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-27,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-28,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-29,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-04-30,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-04,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-05,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-06,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-07,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-08,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-11,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-12,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-13,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-14,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-15,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-18,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-19,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-20,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-21,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-22,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-25,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-26,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-27,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-05-29,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-01,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-02,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-03,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-04,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-05,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-08,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-09,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-10,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-11,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-12,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-15,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-16,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-17,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-18,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-19,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-22,4.032120,4.032120,4.032120,4.032120,3.620187,0
2009-06-23,4.500130,8.352240,4.500130,6.804200,6.109063,236486605
2009-06-24,6.804200,7.308210,6.804200,7.020200,6.302995,111241243
2009-06-25,7.128210,7.164210,6.624190,6.876200,6.173707,81187722
2009-06-26,6.984200,7.020200,6.660190,6.984200,6.270673,33147375
2009-06-29,6.948200,6.948200,6.804200,6.912200,6.206029,17614938
2009-06-30,6.984200,7.236210,6.876200,6.948200,6.238352,81325694
2009-07-02,7.020200,7.128210,6.876200,7.020200,6.302995,43448911
2009-07-03,6.800000,7.320000,6.800000,6.960000,6.248945,24460775
2009-07-06,6.920000,7.360000,6.680000,7.040000,6.320772,23422141
2009-07-07,7.040000,7.680000,6.960000,7.600000,6.823561,31885908
