Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,0.314030,0.314030,0.304930,0.309480,0.138866,56427024
2004-07-12,0.309480,0.309480,0.304930,0.309480,0.138866,44894121
2004-07-13,0.304930,0.307200,0.298100,0.307200,0.137843,40877557
2004-07-14,0.309480,0.325410,0.309480,0.314030,0.140908,114160091
2004-07-15,0.314030,0.314030,0.309480,0.314030,0.140908,25602305
2004-07-16,0.314030,0.314030,0.309480,0.311750,0.139885,34707691
2004-07-19,0.314030,0.329960,0.311750,0.329960,0.148056,89313638
2004-07-20,0.329960,0.329960,0.323130,0.329960,0.148056,55418928
2004-07-21,0.329960,0.341340,0.329960,0.334510,0.150097,66778885
2004-07-22,0.332230,0.336790,0.329960,0.332230,0.149074,31895217
2004-07-23,0.334510,0.341340,0.332230,0.339060,0.152139,74917285
2004-07-26,0.336790,0.336790,0.329960,0.334510,0.150097,34496755
2004-07-27,0.334510,0.345890,0.334510,0.343610,0.154181,60037538
2004-07-28,0.348160,0.350440,0.343610,0.348160,0.156222,83381075
2004-07-29,0.348160,0.357270,0.345890,0.354990,0.159287,94710073
2004-07-30,0.357270,0.357270,0.343610,0.350440,0.157245,27597404
2004-08-02,0.350440,0.350440,0.334510,0.336790,0.151120,22192180
2004-08-03,0.341340,0.343610,0.327680,0.329960,0.148056,25954911
2004-08-04,0.329960,0.329960,0.316310,0.323130,0.144991,99464912
2004-08-05,0.320860,0.329960,0.320860,0.329960,0.148056,125569947
2004-08-06,0.323130,0.329960,0.320860,0.325410,0.146014,45245681
2004-08-09,0.323130,0.327680,0.320860,0.325410,0.146014,36004945
2004-08-10,0.325410,0.325410,0.314030,0.316310,0.141931,38234490
2004-08-11,0.318580,0.320860,0.300380,0.307200,0.137843,54816882
2004-08-12,0.307200,0.316310,0.302650,0.314030,0.140908,32237987
2004-08-13,0.309480,0.314030,0.307200,0.314030,0.140908,9448156
2004-08-16,0.314030,0.314030,0.302650,0.304930,0.136825,27879043
2004-08-17,0.309480,0.320860,0.309480,0.320860,0.143973,36781891
2004-08-18,0.320860,0.329960,0.318580,0.323130,0.144991,48613619
2004-08-19,0.327680,0.343610,0.327680,0.343610,0.154181,151434164
2004-08-20,0.343610,0.350440,0.336790,0.336790,0.151120,70575528
2004-08-23,0.341340,0.345890,0.341340,0.343610,0.154181,36988432
2004-08-24,0.341340,0.354990,0.341340,0.352710,0.158264,125569947
2004-08-25,0.352710,0.359540,0.350440,0.350440,0.157245,87914779
2004-08-26,0.354990,0.359540,0.350440,0.357270,0.160310,75761027
2004-08-27,0.354990,0.368640,0.350440,0.354990,0.159287,135095446
2004-08-30,0.354990,0.354990,0.339060,0.343610,0.154181,139867864
2004-08-31,0.343610,0.352710,0.343610,0.350440,0.157245,45707102
2004-09-01,0.350440,0.370920,0.350440,0.366370,0.164393,175306798
2004-09-02,0.366370,0.366370,0.359540,0.366370,0.164393,36906009
2004-09-03,0.366370,0.373190,0.361820,0.361820,0.162352,69696629
2004-09-06,0.364090,0.368640,0.361820,0.366370,0.164393,17683432
2004-09-07,0.366370,0.368640,0.357270,0.364090,0.163370,48216357
2004-09-08,0.364090,0.370920,0.352710,0.359540,0.161329,114939476
2004-09-09,0.354990,0.359540,0.352710,0.352710,0.158264,33345399
2004-09-10,0.354990,0.359540,0.352710,0.359540,0.161329,27254634
2004-09-13,0.359540,0.364090,0.357270,0.361820,0.162352,25321058
2004-09-14,0.364090,0.364090,0.359540,0.364090,0.163370,24573994
2004-09-15,0.359540,0.361820,0.357270,0.361820,0.162352,25391370
2004-09-16,0.361820,0.373190,0.361820,0.364090,0.163370,108099208
2004-09-17,0.366370,0.380020,0.364090,0.370920,0.166435,105019549
2004-09-20,0.375470,0.380020,0.370920,0.377750,0.169500,64555075
2004-09-21,0.380020,0.398230,0.380020,0.398230,0.178689,183962188
2004-09-22,0.405050,0.405050,0.382300,0.386850,0.173583,131201927
2004-09-23,0.384570,0.389120,0.377750,0.382300,0.171541,50492703
2004-09-24,0.386850,0.386850,0.373190,0.386850,0.173583,55335432
2004-09-27,0.384570,0.389120,0.377750,0.386850,0.173583,34958177
2004-09-28,0.386850,0.386850,0.380020,0.380020,0.170518,16343113
2004-09-29,0.380020,0.380020,0.380020,0.380020,0.170518,0
2004-09-30,0.382300,0.389120,0.380020,0.384570,0.172560,46761780
2004-10-01,0.384570,0.384570,0.384570,0.384570,0.172560,0
2004-10-04,0.389120,0.395950,0.386850,0.389120,0.174601,88100758
2004-10-05,0.391400,0.395950,0.380020,0.384570,0.172560,87419612
2004-10-06,0.386850,0.386850,0.380020,0.384570,0.172560,26837157
2004-10-07,0.386850,0.393670,0.386850,0.391400,0.175624,100698877
2004-10-08,0.391400,0.391400,0.380020,0.391400,0.175624,74728322
2004-10-11,0.389120,0.393670,0.384570,0.386850,0.173583,52539648
2004-10-12,0.393670,0.393670,0.386850,0.386850,0.173583,48233935
2004-10-13,0.391400,0.391400,0.380020,0.384570,0.172560,45447827
2004-10-14,0.384570,0.384570,0.377750,0.380020,0.170518,24266459
2004-10-15,0.373190,0.384570,0.373190,0.382300,0.171541,17982258
2004-10-18,0.377750,0.384570,0.377750,0.384570,0.172560,19889467
2004-10-19,0.382300,0.405050,0.382300,0.402780,0.180731,166893984
2004-10-20,0.398230,0.411880,0.391400,0.398230,0.178689,171205859
2004-10-21,0.398230,0.402780,0.386850,0.389120,0.174601,67191769
2004-10-22,0.389120,0.389120,0.389120,0.389120,0.174601,0
2004-10-25,0.386850,0.400500,0.380020,0.391400,0.175624,69428565
2004-10-26,0.391400,0.400500,0.391400,0.398230,0.178689,81113517
2004-10-27,0.402780,0.411880,0.400500,0.407330,0.182772,126273505
2004-10-28,0.414150,0.416430,0.405050,0.411880,0.184814,148709580
2004-10-29,0.398230,0.398230,0.377750,0.386850,0.173583,309433699
2004-11-01,0.386850,0.389120,0.377750,0.380020,0.170518,106856446
2004-11-02,0.382300,0.393670,0.380020,0.384570,0.172560,128600389
2004-11-03,0.384570,0.386850,0.380020,0.384570,0.172560,57576623
2004-11-04,0.386850,0.386850,0.370920,0.373190,0.167453,120083865
2004-11-05,0.382300,0.382300,0.370920,0.375470,0.168476,127629206
2004-11-08,0.377750,0.382300,0.370920,0.373190,0.167453,126789858
2004-11-09,0.377750,0.386850,0.375470,0.384570,0.172560,176273999
2004-11-10,0.386850,0.391400,0.382300,0.384570,0.172560,167547471
2004-11-11,0.386850,0.402780,0.386850,0.400500,0.179708,278942082
2004-11-12,0.405050,0.423260,0.402780,0.418710,0.187879,422169974
2004-11-15,0.423260,0.427810,0.416430,0.425530,0.190939,191037319
2004-11-16,0.420980,0.423260,0.405050,0.405050,0.181749,179607247
2004-11-17,0.409600,0.416430,0.407330,0.409600,0.183791,47706517
2004-11-18,0.414150,0.420980,0.409600,0.414150,0.185833,104373559
2004-11-19,0.411880,0.414150,0.402780,0.405050,0.181749,73467103
2004-11-22,0.402780,0.414150,0.400500,0.414150,0.185833,36465487
2004-11-23,0.414150,0.418710,0.411880,0.418710,0.187879,46766175
2004-11-24,0.423260,0.432360,0.416430,0.425530,0.190939,149715918
2004-11-25,0.430080,0.432360,0.416430,0.416430,0.186856,54096186
2004-11-26,0.423260,0.425530,0.416430,0.418710,0.187879,33046573
2004-11-29,0.416430,0.427810,0.416430,0.427810,0.191962,58831689
2004-11-30,0.427810,0.430080,0.418710,0.418710,0.187879,49506083
2004-12-01,0.420980,0.420980,0.411880,0.414150,0.185833,40684199
2004-12-02,0.425530,0.427810,0.418710,0.425530,0.190939,50448758
2004-12-03,0.423260,0.423260,0.418710,0.418710,0.187879,34892260
2004-12-06,0.418710,0.420980,0.411880,0.414150,0.185833,20082824
2004-12-07,0.409600,0.414150,0.405050,0.407330,0.182772,34725269
2004-12-08,0.405050,0.405050,0.395950,0.400500,0.179708,81298086
2004-12-09,0.402780,0.402780,0.393670,0.398230,0.178689,67059935
2004-12-10,0.400500,0.400500,0.395950,0.400500,0.179708,34224297
2004-12-13,0.400500,0.400500,0.384570,0.389120,0.174601,84576376
2004-12-14,0.391400,0.395950,0.389120,0.393670,0.176643,77587782
2004-12-15,0.393670,0.405050,0.393670,0.400500,0.179708,69309914
2004-12-16,0.402780,0.407330,0.402780,0.407330,0.182772,67657585
2004-12-17,0.409600,0.409600,0.402780,0.407330,0.182772,37775046
2004-12-20,0.407330,0.407330,0.398230,0.407330,0.182772,8929606
2004-12-21,0.407330,0.420980,0.400500,0.411880,0.184814,51969252
2004-12-22,0.416430,0.416430,0.407330,0.407330,0.182772,20645319
2004-12-23,0.409600,0.418710,0.409600,0.411880,0.184814,58604934
2004-12-24,0.411880,0.416430,0.409600,0.411880,0.184814,35472332
2004-12-27,0.411880,0.411880,0.411880,0.411880,0.184814,0
2004-12-28,0.411880,0.411880,0.407330,0.407330,0.182772,46568423
2004-12-29,0.411880,0.432360,0.411880,0.427810,0.191962,250362949
2004-12-30,0.427810,0.446010,0.425530,0.436910,0.196045,352534868
2004-12-31,0.441460,0.441460,0.432360,0.436910,0.196045,53801755
2005-01-03,0.439190,0.452840,0.434640,0.439190,0.197068,122158065
2005-01-04,0.441460,0.466490,0.434640,0.460800,0.206765,441710518
2005-01-05,0.452840,0.452840,0.434640,0.436910,0.196045,292035469
2005-01-06,0.436910,0.448290,0.430080,0.439190,0.197068,216641316
2005-01-07,0.443740,0.448290,0.420980,0.434640,0.195026,190993374
2005-01-10,0.439190,0.448290,0.425530,0.446010,0.200128,192274557
2005-01-11,0.446010,0.460800,0.441460,0.443740,0.199110,205178791
2005-01-12,0.436910,0.441460,0.423260,0.434640,0.195026,258316978
2005-01-13,0.434640,0.436910,0.423260,0.427810,0.191962,205798608
2005-01-14,0.427810,0.430080,0.416430,0.420980,0.188897,121951523
2005-01-17,0.418710,0.427810,0.416430,0.425530,0.190939,84704695
2005-01-18,0.427810,0.439190,0.420980,0.434640,0.195026,176755222
2005-01-19,0.439190,0.441460,0.425530,0.427810,0.191962,104228541
2005-01-20,0.423260,0.434640,0.423260,0.432360,0.194003,81157462
2005-01-21,0.427810,0.427810,0.420980,0.425530,0.190939,47126523
2005-01-24,0.420980,0.427810,0.414150,0.414150,0.185833,78072529
2005-01-25,0.416430,0.425530,0.416430,0.423260,0.189920,52584481
2005-01-26,0.427810,0.427810,0.420980,0.425530,0.190939,31728226
2005-01-27,0.427810,0.439190,0.427810,0.439190,0.197068,230561372
2005-01-28,0.439190,0.443740,0.434640,0.436910,0.196045,97628015
2005-01-31,0.436910,0.448290,0.434640,0.443740,0.199110,133372806
2005-02-01,0.443740,0.446010,0.432360,0.434640,0.195026,110632633
2005-02-02,0.434640,0.439190,0.430080,0.439190,0.197068,70510313
2005-02-03,0.441460,0.450560,0.436910,0.439190,0.197068,123748870
2005-02-04,0.441460,0.446010,0.441460,0.443740,0.199110,78761379
2005-02-07,0.450560,0.450560,0.446010,0.448290,0.201151,84402355
2005-02-08,0.448290,0.460800,0.448290,0.460800,0.206765,58306108
2005-02-14,0.466490,0.477870,0.460800,0.477870,0.214424,229413522
2005-02-15,0.472180,0.477870,0.460800,0.477870,0.214424,110010812
2005-02-16,0.477870,0.489250,0.472180,0.472180,0.211871,112912055
2005-02-17,0.477870,0.477870,0.460800,0.472180,0.211871,66066780
2005-02-18,0.466490,0.477870,0.460800,0.472180,0.211871,73675107
2005-02-21,0.472180,0.477870,0.466490,0.472180,0.211871,58165485
2005-02-22,0.477870,0.477870,0.472180,0.477870,0.214424,48980998
2005-02-23,0.472180,0.472180,0.452840,0.455120,0.204216,174552703
2005-02-24,0.460800,0.466490,0.455120,0.466490,0.209318,76648714
2005-02-25,0.472180,0.472180,0.448290,0.452840,0.203193,121498891
2005-02-28,0.455120,0.466490,0.455120,0.466490,0.209318,76371861
2005-03-01,0.455120,0.460800,0.450560,0.460800,0.206765,55370588
2005-03-02,0.460800,0.460800,0.443740,0.443740,0.199110,44287682
2005-03-03,0.446010,0.452840,0.441460,0.443740,0.199110,44226159
2005-03-04,0.446010,0.448290,0.434640,0.436910,0.196045,65390028
2005-03-07,0.441460,0.443740,0.430080,0.432360,0.194003,150212496
2005-03-08,0.432360,0.446010,0.432360,0.443740,0.199110,72359691
2005-03-09,0.446010,0.455120,0.441460,0.443740,0.199110,134357172
2005-03-10,0.439190,0.439190,0.434640,0.436910,0.196045,93971798
2005-03-11,0.436910,0.443740,0.425530,0.430080,0.192980,138066122
2005-03-14,0.430080,0.434640,0.427810,0.432360,0.194003,52777839
2005-03-15,0.432360,0.434640,0.416430,0.423260,0.189920,82423076
2005-03-16,0.420980,0.432360,0.420980,0.432360,0.194003,37643211
2005-03-17,0.423260,0.425530,0.416430,0.418710,0.187879,88197437
2005-03-18,0.420980,0.420980,0.405050,0.407330,0.182772,127492977
2005-03-21,0.411880,0.414150,0.407330,0.414150,0.185833,32492867
2005-03-22,0.416430,0.418710,0.395950,0.402780,0.180731,173353886
2005-03-23,0.395950,0.400500,0.389120,0.393670,0.176643,103844075
2005-03-24,0.393670,0.395950,0.380020,0.384570,0.172560,122333844
2005-03-29,0.384570,0.384570,0.375470,0.382300,0.171541,70522794
2005-03-30,0.382300,0.391400,0.380020,0.389120,0.174601,103578156
2005-03-31,0.393670,0.398230,0.391400,0.391400,0.175624,115961832
2005-04-01,0.395950,0.398230,0.386850,0.395950,0.177666,61004326
2005-04-04,0.395950,0.407330,0.395950,0.405050,0.181749,70339983
2005-04-06,0.407330,0.416430,0.407330,0.409600,0.183791,77158475
2005-04-07,0.411880,0.411880,0.398230,0.402780,0.180731,80709224
2005-04-08,0.405050,0.407330,0.398230,0.402780,0.180731,56671358
2005-04-11,0.402780,0.402780,0.389120,0.395950,0.177666,74653615
2005-04-12,0.393670,0.398230,0.391400,0.393670,0.176643,57857870
2005-04-13,0.393670,0.402780,0.393670,0.395950,0.177666,38759412
2005-04-14,0.395950,0.395950,0.389120,0.389120,0.174601,33653013
2005-04-15,0.386850,0.386850,0.375470,0.377750,0.169500,98464726
2005-04-18,0.370920,0.377750,0.361820,0.377750,0.169500,110684048
2005-04-19,0.370920,0.375470,0.361820,0.368640,0.165412,151372642
2005-04-20,0.370920,0.375470,0.366370,0.375470,0.168476,54922350
2005-04-21,0.364090,0.368640,0.361820,0.368640,0.165412,74697560
2005-04-22,0.370920,0.373190,0.361820,0.368640,0.165412,91721819
2005-04-25,0.366370,0.370920,0.364090,0.366370,0.164393,50492703
2005-04-26,0.364090,0.368640,0.361820,0.368640,0.165412,185552994
2005-04-27,0.366370,0.380020,0.366370,0.375470,0.168476,133601319
2005-04-28,0.375470,0.375470,0.366370,0.366370,0.164393,122158065
2005-04-29,0.368640,0.368640,0.361820,0.364090,0.163370,100317444
2005-05-03,0.370920,0.370920,0.364090,0.366370,0.164393,25189223
2005-05-04,0.366370,0.370920,0.364090,0.366370,0.164393,28906963
2005-05-05,0.366370,0.377750,0.366370,0.375470,0.168476,94507926
2005-05-06,0.373190,0.375470,0.368640,0.368640,0.165412,47015162
2005-05-09,0.373190,0.373190,0.368640,0.373190,0.167453,27399652
2005-05-10,0.377750,0.377750,0.370920,0.370920,0.166435,27579826
2005-05-11,0.370920,0.370920,0.364090,0.366370,0.164393,70382170
2005-05-12,0.364090,0.368640,0.361820,0.364090,0.163370,63447663
2005-05-13,0.364090,0.364090,0.348160,0.361820,0.162352,232494948
2005-05-17,0.361820,0.361820,0.345890,0.352710,0.158264,131532999
2005-05-18,0.348160,0.348160,0.341340,0.345890,0.155204,60872491
2005-05-19,0.343610,0.352710,0.343610,0.348160,0.156222,60028749
2005-05-20,0.350440,0.357270,0.343610,0.354990,0.159287,45730419
2005-05-23,0.352710,0.352710,0.345890,0.345890,0.155204,22200969
2005-05-24,0.348160,0.350440,0.343610,0.345890,0.155204,62999649
2005-05-25,0.345890,0.345890,0.341340,0.345890,0.155204,49279824
2005-05-26,0.341340,0.345890,0.332230,0.336790,0.151120,129162883
2005-05-27,0.341340,0.341340,0.334510,0.334510,0.150097,56258275
2005-05-30,0.336790,0.339060,0.334510,0.334510,0.150097,29394751
2005-05-31,0.336790,0.339060,0.329960,0.332230,0.149074,91062645
2005-06-01,0.329960,0.334510,0.318580,0.323130,0.144991,111249092
2005-06-02,0.325410,0.325410,0.304930,0.307200,0.137843,201034786
2005-06-03,0.309480,0.318580,0.309480,0.314030,0.140908,108025381
2005-06-06,0.318580,0.327680,0.318580,0.323130,0.144991,216217753
2005-06-07,0.327680,0.339060,0.327680,0.336790,0.151120,220445253
2005-06-08,0.336790,0.357270,0.336790,0.354990,0.159287,198757473
2005-06-09,0.354990,0.354990,0.343610,0.350440,0.157245,124673528
2005-06-10,0.348160,0.357270,0.348160,0.354990,0.159287,84145716
2005-06-13,0.354990,0.359540,0.350440,0.352710,0.158264,25636117
2005-06-14,0.352710,0.359540,0.350440,0.357270,0.160310,57299770
2005-06-15,0.361820,0.361820,0.357270,0.361820,0.162352,50360868
2005-06-16,0.359540,0.361820,0.350440,0.352710,0.158264,54025874
2005-06-17,0.352710,0.357270,0.352710,0.352710,0.158264,20399228
2005-06-20,0.352710,0.354990,0.350440,0.350440,0.157245,30093475
2005-06-21,0.350440,0.352710,0.345890,0.348160,0.156222,78955822
2005-06-22,0.352710,0.359540,0.350440,0.357270,0.160310,59501410
2005-06-23,0.361820,0.361820,0.354990,0.354990,0.159287,57734825
2005-06-24,0.341340,0.343610,0.327680,0.332230,0.149074,143049475
2005-06-27,0.332230,0.336790,0.332230,0.334510,0.150097,43364839
2005-06-28,0.336790,0.336790,0.329960,0.332230,0.149074,76263757
2005-06-29,0.332230,0.334510,0.327680,0.329960,0.148056,66136652
2005-06-30,0.327680,0.332230,0.325410,0.329960,0.148056,69477608
2005-07-04,0.327680,0.332230,0.323130,0.329960,0.148056,91240407
2005-07-05,0.329960,0.343610,0.329960,0.343610,0.154181,64528708
2005-07-06,0.343610,0.359540,0.341340,0.354990,0.159287,125374832
2005-07-07,0.354990,0.359540,0.345890,0.348160,0.156222,80243408
2005-07-08,0.284450,0.284450,0.213900,0.225280,0.101085,61364591
2005-07-11,0.225280,0.225280,0.202530,0.204800,0.091895,41294014
2005-07-12,0.207080,0.211630,0.200250,0.209350,0.093937,25681551
2005-07-13,0.200250,0.202530,0.186600,0.191150,0.085771,49515127
2005-07-14,0.193420,0.193420,0.186600,0.188870,0.084748,16966642
2005-07-15,0.188870,0.191150,0.186600,0.188870,0.084748,8989679
2005-07-18,0.191150,0.202530,0.191150,0.195700,0.087812,16971402
2005-07-19,0.200250,0.200250,0.191150,0.191150,0.085771,9290561
2005-07-20,0.195700,0.197980,0.191150,0.195700,0.087812,14824319
2005-07-21,0.197980,0.202530,0.195700,0.195700,0.087812,23400511
2005-07-22,0.200250,0.207080,0.195700,0.204800,0.091895,32287895
2005-07-25,0.207080,0.209350,0.202530,0.202530,0.090877,8610513
2005-07-26,0.202530,0.202530,0.193420,0.195700,0.087812,11715542
2005-07-27,0.195700,0.195700,0.188870,0.191150,0.085771,21437743
2005-07-28,0.191150,0.193420,0.191150,0.193420,0.086789,3776744
2005-07-29,0.193420,0.195700,0.191150,0.191150,0.085771,10470042
2005-08-01,0.191150,0.195700,0.191150,0.193420,0.086789,4492088
2005-08-02,0.195700,0.200250,0.195700,0.197980,0.088835,14052972
2005-08-03,0.197980,0.200250,0.195700,0.200250,0.089854,8814752
2005-08-04,0.195700,0.200250,0.195700,0.195700,0.087812,12086762
2005-08-05,0.195700,0.200250,0.195700,0.197980,0.088835,2902539
2005-08-08,0.197980,0.200250,0.195700,0.195700,0.087812,6887947
2005-08-09,0.197980,0.200250,0.195700,0.197980,0.088835,8167408
2005-08-10,0.195700,0.202530,0.195700,0.200250,0.089854,13555401
2005-08-11,0.200250,0.207080,0.197980,0.204800,0.091895,13638026
2005-08-12,0.207080,0.236660,0.204800,0.234380,0.105168,65419739
2005-08-15,0.236660,0.241210,0.227560,0.234380,0.105168,40202967
2005-08-16,0.234380,0.234380,0.227560,0.232110,0.104150,15824870
2005-08-17,0.227560,0.241210,0.225280,0.241210,0.108233,35300240
2005-08-18,0.241210,0.248040,0.232110,0.236660,0.106191,38775623
2005-08-19,0.234380,0.238940,0.229830,0.236660,0.106191,9612150
2005-08-22,0.236660,0.238940,0.234380,0.236660,0.106191,8026200
2005-08-23,0.234380,0.238940,0.234380,0.238940,0.107214,12703309
2005-08-24,0.236660,0.238940,0.232110,0.232110,0.104150,3969614
2005-08-25,0.229830,0.236660,0.229830,0.232110,0.104150,4971114
2005-08-26,0.234380,0.238940,0.234380,0.236660,0.106191,4439302
2005-08-29,0.232110,0.238940,0.225280,0.227560,0.102108,12056968
2005-08-30,0.232110,0.232110,0.227560,0.232110,0.104150,3868057
2005-08-31,0.229830,0.229830,0.223010,0.223010,0.100066,9757902
2005-09-01,0.223010,0.234380,0.223010,0.234380,0.105168,16112604
2005-09-02,0.232110,0.232110,0.229830,0.232110,0.104150,3851899
2005-09-05,0.229830,0.229830,0.227560,0.227560,0.102108,2627857
2005-09-06,0.225280,0.229830,0.225280,0.229830,0.103127,4766502
2005-09-07,0.234380,0.234380,0.227560,0.229830,0.103127,10165851
2005-09-08,0.227560,0.232110,0.227560,0.229830,0.103127,6145845
2005-09-09,0.229830,0.232110,0.227560,0.229830,0.103127,3619070
2005-09-12,0.229830,0.232110,0.227560,0.229830,0.103127,2761639
2005-09-13,0.229830,0.232110,0.227560,0.232110,0.104150,6503315
2005-09-14,0.229830,0.241210,0.227560,0.236660,0.106191,22701379
2005-09-15,0.238940,0.254860,0.232110,0.254860,0.114358,35336187
2005-09-16,0.254860,0.270790,0.241210,0.259420,0.116404,55336861
2005-09-20,0.254860,0.261690,0.252590,0.254860,0.114358,13215623
2005-09-21,0.254860,0.261690,0.254860,0.259420,0.116404,9201436
2005-09-22,0.259420,0.268520,0.257140,0.268520,0.120487,24177370
2005-09-23,0.268520,0.289000,0.266240,0.270790,0.121506,95289579
2005-09-26,0.268520,0.273070,0.263970,0.273070,0.122529,21595637
2005-09-27,0.273070,0.273070,0.263970,0.266240,0.119464,9165858
2005-09-28,0.266240,0.282170,0.266240,0.277620,0.124570,28793088
2005-09-29,0.279900,0.282170,0.268520,0.275340,0.123547,24708110
2005-09-30,0.273070,0.309480,0.273070,0.300380,0.134783,96277737
2005-10-03,0.300380,0.309480,0.295820,0.304930,0.136825,49330316
2005-10-04,0.304930,0.323130,0.304930,0.318580,0.142949,57135680
2005-10-05,0.314030,0.341340,0.311750,0.336790,0.151120,68331643
2005-10-06,0.334510,0.354990,0.325410,0.348160,0.156222,87959295
2005-10-07,0.350440,0.386850,0.350440,0.386850,0.173583,95420605
2005-10-10,0.384570,0.407330,0.354990,0.359540,0.161329,109200855
2005-10-12,0.354990,0.384570,0.354990,0.368640,0.165412,65270274
2005-10-13,0.364090,0.373190,0.336790,0.339060,0.152139,56417897
2005-10-14,0.336790,0.339060,0.325410,0.327680,0.147033,32801884
2005-10-17,0.329960,0.357270,0.320860,0.354990,0.159287,51903295
2005-10-18,0.359540,0.368640,0.350440,0.366370,0.164393,41291588
2005-10-19,0.357270,0.364090,0.350440,0.361820,0.162352,27442578
2005-10-20,0.366370,0.382300,0.361820,0.361820,0.162352,56102201
2005-10-21,0.359540,0.368640,0.352710,0.361820,0.162352,20400173
2005-10-24,0.364090,0.375470,0.361820,0.366370,0.164393,26147275
2005-10-25,0.370920,0.373190,0.345890,0.345890,0.155204,32470864
2005-10-26,0.345890,0.352710,0.336790,0.350440,0.157245,18170698
2005-10-27,0.345890,0.348160,0.332230,0.341340,0.153162,20064223
2005-10-28,0.339060,0.341340,0.332230,0.336790,0.151120,16347968
2005-10-31,0.334510,0.350440,0.334510,0.341340,0.153162,13829437
2005-11-01,0.345890,0.352710,0.343610,0.348160,0.156222,10394409
2005-11-02,0.350440,0.350440,0.339060,0.350440,0.157245,10553089
2005-11-03,0.348160,0.364090,0.343610,0.352710,0.158264,30415187
2005-11-04,0.354990,0.354990,0.343610,0.348160,0.156222,7383703
2005-11-07,0.345890,0.345890,0.336790,0.343610,0.154181,4269477
2005-11-08,0.341340,0.348160,0.336790,0.341340,0.153162,5858806
2005-11-09,0.336790,0.354990,0.336790,0.352710,0.158264,13546203
2005-11-10,0.352710,0.357270,0.343610,0.354990,0.159287,18892831
2005-11-11,0.354990,0.357270,0.348160,0.348160,0.156222,8480810
2005-11-14,0.352710,0.354990,0.345890,0.350440,0.157245,9382186
2005-11-15,0.352710,0.352710,0.345890,0.345890,0.155204,4877841
2005-11-16,0.345890,0.348160,0.343610,0.345890,0.155204,7288479
2005-11-17,0.343610,0.361820,0.343610,0.357270,0.160310,18288330
2005-11-18,0.361820,0.373190,0.352710,0.370920,0.166435,31131467
2005-11-21,0.375470,0.375470,0.361820,0.370920,0.166435,13057914
2005-11-22,0.368640,0.368640,0.352710,0.357270,0.160310,15845529
2005-11-23,0.357270,0.364090,0.357270,0.359540,0.161329,4499401
2005-11-24,0.359540,0.368640,0.359540,0.366370,0.164393,9117449
2005-11-25,0.364090,0.370920,0.364090,0.370920,0.166435,14905991
2005-11-28,0.375470,0.411880,0.370920,0.409600,0.183791,79888267
2005-11-29,0.409600,0.420980,0.398230,0.405050,0.181749,35896489
2005-11-30,0.405050,0.418710,0.402780,0.407330,0.182772,18033462
2005-12-01,0.405050,0.405050,0.391400,0.398230,0.178689,17720988
2005-12-02,0.398230,0.402780,0.389120,0.391400,0.175624,10815352
2005-12-05,0.395950,0.420980,0.389120,0.411880,0.184814,37438612
2005-12-06,0.414150,0.416430,0.402780,0.402780,0.180731,14752522
2005-12-07,0.402780,0.414150,0.402780,0.407330,0.182772,11774230
2005-12-08,0.407330,0.420980,0.405050,0.411880,0.184814,30519262
2005-12-09,0.416430,0.416430,0.407330,0.409600,0.183791,11420241
2005-12-12,0.409600,0.411880,0.407330,0.407330,0.182772,8080942
2005-12-13,0.416430,0.416430,0.407330,0.407330,0.182772,9524941
2005-12-14,0.407330,0.427810,0.407330,0.425530,0.190939,26504789
2005-12-15,0.420980,0.423260,0.405050,0.409600,0.183791,16590610
2005-12-16,0.411880,0.416430,0.400500,0.411880,0.184814,11450005
2005-12-19,0.411880,0.414150,0.407330,0.409600,0.183791,4490133
2005-12-20,0.411880,0.411880,0.405050,0.409600,0.183791,4360021
2005-12-21,0.405050,0.409600,0.405050,0.407330,0.182772,3386149
2005-12-22,0.409600,0.409600,0.391400,0.398230,0.178689,13480304
2005-12-23,0.398230,0.414150,0.395950,0.409600,0.183791,8598736
2005-12-28,0.409600,0.414150,0.407330,0.414150,0.185833,3162531
2005-12-29,0.414150,0.425530,0.414150,0.420980,0.188897,8339716
2005-12-30,0.420980,0.430080,0.416430,0.427810,0.191962,10790959
2006-01-03,0.420980,0.439190,0.420980,0.434640,0.195026,8945668
2006-01-04,0.448290,0.466490,0.441460,0.460800,0.206765,19996701
2006-01-05,0.460800,0.477870,0.460800,0.472180,0.211871,19435670
2006-01-06,0.477870,0.483560,0.472180,0.483560,0.216977,15450112
2006-01-09,0.477870,0.500630,0.477870,0.489250,0.219530,10964097
2006-01-10,0.500630,0.500630,0.477870,0.489250,0.219530,7705731
2006-01-11,0.489250,0.529070,0.489250,0.529070,0.237398,18289740
2006-01-12,0.534760,0.591650,0.523380,0.546140,0.245057,29537071
2006-01-13,0.557520,0.580270,0.540450,0.574580,0.257819,14490303
2006-01-16,0.580270,0.608720,0.574580,0.603030,0.270585,20672025
2006-01-17,0.614410,0.625780,0.591650,0.620090,0.278239,36235199
2006-01-18,0.620090,0.625780,0.603030,0.620090,0.278239,17487043
2006-01-19,0.620090,0.631470,0.614410,0.620090,0.278239,13219987
2006-01-20,0.620090,0.625780,0.574580,0.603030,0.270585,31801882
2006-01-23,0.591650,0.591650,0.563210,0.568890,0.255266,14090158
