Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,8.450000,8.450000,8.450000,8.450000,3.870159,0
2004-10-04,8.500000,8.600000,8.500000,8.600000,3.938862,71000
2004-10-05,8.650000,8.750000,8.600000,8.750000,4.007562,212000
2004-10-06,8.750000,8.750000,8.700000,8.750000,4.007562,147800
2004-10-07,8.750000,8.850000,8.750000,8.750000,4.007562,101000
2004-10-08,8.750000,8.800000,8.700000,8.700000,3.984661,163800
2004-10-11,8.550000,8.550000,8.500000,8.500000,3.956732,70000
2004-10-12,8.450000,8.550000,8.450000,8.500000,3.956732,57000
2004-10-13,8.500000,8.500000,8.500000,8.500000,3.956732,65000
2004-10-14,8.450000,8.450000,8.450000,8.450000,3.933457,18000
2004-10-15,8.450000,8.450000,8.450000,8.450000,3.933457,15000
2004-10-18,8.450000,8.450000,8.450000,8.450000,3.933457,0
2004-10-19,8.500000,8.500000,8.400000,8.400000,3.910182,97000
2004-10-20,8.550000,8.650000,8.500000,8.650000,4.026556,136000
2004-10-21,8.650000,8.700000,8.600000,8.600000,4.003281,60000
2004-10-22,8.600000,8.600000,8.600000,8.600000,4.003281,0
2004-10-25,8.550000,8.550000,8.400000,8.450000,3.933457,51000
2004-10-26,8.500000,8.500000,8.500000,8.500000,3.956732,31000
2004-10-27,8.450000,8.500000,8.450000,8.500000,3.956732,12000
2004-10-28,8.600000,8.700000,8.600000,8.700000,4.049832,109000
2004-10-29,8.650000,8.650000,8.600000,8.600000,4.003281,83000
2004-11-01,8.600000,8.850000,8.600000,8.850000,4.119658,257000
2004-11-02,8.850000,8.850000,8.700000,8.800000,4.096382,54000
2004-11-03,8.850000,8.900000,8.700000,8.700000,4.049832,82000
2004-11-04,8.800000,8.850000,8.750000,8.800000,4.096382,47000
2004-11-05,8.850000,8.850000,8.800000,8.800000,4.096382,76000
2004-11-08,8.850000,8.900000,8.800000,8.800000,4.096382,138000
2004-11-09,8.800000,8.800000,8.800000,8.800000,4.096382,69000
2004-11-10,8.850000,8.850000,8.850000,8.850000,4.119658,420000
2004-11-11,8.850000,8.900000,8.850000,8.900000,4.142931,271000
2004-11-12,8.900000,8.950000,8.850000,8.850000,4.119658,689000
2004-11-15,8.950000,9.000000,8.900000,9.000000,4.189480,60000
2004-11-16,8.850000,8.900000,8.850000,8.850000,4.119658,117000
2004-11-17,8.850000,8.850000,8.800000,8.850000,4.119658,15000
2004-11-18,8.900000,8.900000,8.850000,8.850000,4.119658,42000
2004-11-19,8.900000,9.000000,8.800000,8.900000,4.142931,102500
2004-11-22,8.900000,8.900000,8.900000,8.900000,4.142931,22000
2004-11-23,8.900000,9.150000,8.900000,9.150000,4.259306,301200
2004-11-24,9.200000,9.350000,9.200000,9.350000,4.352406,446000
2004-11-25,9.300000,9.300000,9.100000,9.250000,4.305854,696200
2004-11-26,9.250000,9.250000,9.200000,9.200000,4.282580,194000
2004-11-29,9.300000,9.350000,9.150000,9.200000,4.282580,695000
2004-11-30,9.350000,9.350000,9.200000,9.300000,4.329130,143300
2004-12-01,9.350000,9.350000,9.250000,9.350000,4.352406,141000
2004-12-02,9.400000,9.500000,9.350000,9.400000,4.375678,228800
2004-12-03,9.400000,9.500000,9.400000,9.450000,4.398955,153000
2004-12-06,9.450000,9.500000,9.400000,9.450000,4.398955,155000
2004-12-07,9.500000,9.550000,9.400000,9.550000,4.445504,156000
2004-12-08,9.500000,9.500000,9.350000,9.400000,4.375678,190000
2004-12-09,9.300000,9.350000,9.300000,9.350000,4.352406,142000
2004-12-10,9.400000,9.450000,9.350000,9.350000,4.352406,115000
2004-12-13,9.400000,9.400000,9.400000,9.400000,4.375678,48000
2004-12-14,9.500000,9.500000,9.450000,9.500000,4.422229,86000
2004-12-15,9.550000,9.600000,9.500000,9.600000,4.468780,177000
2004-12-16,9.600000,9.600000,9.550000,9.600000,4.468780,169000
2004-12-17,9.700000,9.950000,9.650000,9.900000,4.608428,512000
2004-12-20,9.900000,10.050000,9.900000,10.050000,4.678254,136000
2004-12-21,10.100000,10.250000,10.100000,10.250000,4.771353,264000
2004-12-22,10.100000,10.200000,9.950000,9.950000,4.631703,194120
2004-12-23,9.850000,9.950000,9.800000,9.800000,4.561880,159000
2004-12-24,9.800000,9.900000,9.750000,9.800000,4.561880,96000
2004-12-27,9.800000,9.800000,9.800000,9.800000,4.561880,0
2004-12-28,9.900000,9.950000,9.900000,9.950000,4.631703,38000
2004-12-29,10.000000,10.150000,10.000000,10.100000,4.701529,63120
2004-12-30,10.100000,10.300000,10.100000,10.300000,4.794628,156000
2004-12-31,10.300000,10.300000,10.250000,10.250000,4.771353,57000
2005-01-03,10.200000,10.300000,10.150000,10.200000,4.748078,76000
2005-01-04,10.200000,10.350000,10.200000,10.350000,4.817903,304000
2005-01-05,10.300000,10.300000,10.000000,10.150000,4.724803,399000
2005-01-06,10.000000,10.150000,10.000000,10.050000,4.678254,137000
2005-01-07,10.200000,10.300000,9.850000,10.100000,4.701529,263000
2005-01-10,10.050000,10.150000,10.000000,10.150000,4.724803,158000
2005-01-11,10.200000,10.200000,10.050000,10.050000,4.678254,126000
2005-01-12,10.000000,10.150000,10.000000,10.150000,4.724803,295042
2005-01-13,10.150000,10.150000,10.050000,10.100000,4.701529,59000
2005-01-14,10.000000,10.150000,10.000000,10.150000,4.724803,112000
2005-01-17,10.150000,10.200000,10.150000,10.200000,4.748078,103000
2005-01-18,10.150000,10.450000,10.150000,10.400000,4.841177,317000
2005-01-19,10.500000,10.500000,10.300000,10.300000,4.794628,76000
2005-01-20,10.300000,10.300000,10.250000,10.300000,4.794628,92500
2005-01-21,10.250000,10.300000,10.250000,10.300000,4.794628,44000
2005-01-24,10.250000,10.250000,10.250000,10.250000,4.771353,7000
2005-01-25,10.250000,10.300000,10.200000,10.250000,4.771353,120000
2005-01-26,10.300000,10.300000,10.250000,10.250000,4.771353,233800
2005-01-27,10.300000,10.300000,10.150000,10.250000,4.771353,123000
2005-01-28,10.250000,10.300000,10.200000,10.200000,4.748078,70000
2005-01-31,10.300000,10.300000,10.300000,10.300000,4.794628,23000
2005-02-01,10.150000,10.350000,10.150000,10.300000,4.794628,71000
2005-02-02,10.250000,10.250000,10.250000,10.250000,4.771353,29000
2005-02-03,10.250000,10.250000,10.100000,10.150000,4.724803,143500
2005-02-04,10.150000,10.200000,10.150000,10.200000,4.748078,41000
2005-02-07,10.300000,10.300000,10.200000,10.300000,4.794628,61000
2005-02-08,10.300000,10.400000,10.300000,10.400000,4.841177,129000
2005-02-14,10.450000,10.450000,10.300000,10.350000,4.817903,40000
2005-02-15,10.300000,10.400000,10.300000,10.350000,4.817903,48000
2005-02-16,10.400000,10.550000,10.400000,10.550000,4.911002,251000
2005-02-17,10.450000,10.500000,10.450000,10.500000,4.887728,152000
2005-02-18,10.450000,10.550000,10.450000,10.550000,4.911002,18000
2005-02-21,10.600000,10.600000,10.500000,10.500000,4.887728,39000
2005-02-22,10.600000,10.600000,10.450000,10.450000,4.864452,120310
2005-02-23,10.450000,10.650000,10.450000,10.650000,4.957552,109000
2005-02-24,10.650000,10.700000,10.600000,10.700000,4.980827,168000
2005-02-25,10.750000,10.750000,10.700000,10.700000,4.980827,164761
2005-02-28,10.800000,10.800000,10.700000,10.750000,5.004102,135100
2005-03-01,10.750000,10.850000,10.650000,10.850000,5.050652,161000
2005-03-02,10.850000,10.900000,10.800000,10.800000,5.027377,166000
2005-03-03,10.800000,11.050000,10.800000,11.000000,5.120478,236000
2005-03-04,11.000000,11.050000,10.950000,11.000000,5.120478,289000
2005-03-07,11.000000,11.000000,10.950000,10.950000,5.097203,219500
2005-03-08,10.950000,11.050000,10.950000,11.050000,5.143750,122000
2005-03-09,11.050000,11.150000,11.050000,11.150000,5.190301,248000
2005-03-10,11.100000,11.100000,11.050000,11.050000,5.143750,229000
2005-03-11,11.050000,11.100000,11.000000,11.100000,5.167027,126000
2005-03-14,11.150000,11.150000,11.050000,11.100000,5.167027,127000
2005-03-15,11.000000,11.000000,10.850000,10.850000,5.050652,132000
2005-03-16,10.800000,10.900000,10.700000,10.850000,5.050652,160000
2005-03-17,10.800000,10.800000,10.750000,10.750000,5.004102,124000
2005-03-18,10.850000,10.900000,10.850000,10.850000,5.050652,190000
2005-03-21,10.850000,10.850000,10.500000,10.750000,5.004102,141000
2005-03-22,10.700000,10.750000,10.650000,10.650000,4.957552,46000
2005-03-23,10.600000,10.650000,10.600000,10.600000,4.934278,150000
2005-03-24,10.600000,10.600000,10.500000,10.500000,4.887728,85000
2005-03-29,10.500000,10.500000,10.500000,10.500000,4.887728,0
2005-03-30,10.500000,10.500000,10.500000,10.500000,4.887728,5000
2005-03-31,10.600000,10.700000,10.550000,10.650000,4.957552,66000
2005-04-01,10.800000,10.800000,10.700000,10.700000,4.980827,30000
2005-04-04,10.700000,10.700000,10.600000,10.600000,4.934278,35000
2005-04-06,10.400000,10.650000,10.400000,10.500000,4.887728,40000
2005-04-07,10.600000,10.600000,10.600000,10.600000,4.934278,12000
2005-04-08,10.650000,10.700000,10.600000,10.600000,4.934278,19000
2005-04-11,10.600000,10.600000,10.550000,10.600000,4.934278,76000
2005-04-12,10.600000,10.600000,10.400000,10.450000,4.864452,210000
2005-04-13,10.600000,10.650000,10.550000,10.650000,4.957552,229000
2005-04-14,10.600000,10.650000,10.550000,10.550000,4.911002,167000
2005-04-15,10.550000,10.550000,10.500000,10.550000,4.911002,51000
2005-04-18,10.550000,10.550000,10.450000,10.450000,4.864452,80000
2005-04-19,10.600000,10.600000,10.600000,10.600000,4.934278,28400
2005-04-20,10.600000,10.800000,10.600000,10.700000,4.980827,239000
2005-04-21,10.600000,10.700000,10.600000,10.650000,4.957552,49000
2005-04-22,10.750000,10.750000,10.750000,10.750000,5.004102,195000
2005-04-25,10.750000,10.750000,10.600000,10.600000,4.934278,110000
2005-04-26,10.700000,10.750000,10.600000,10.600000,4.934278,104000
2005-04-27,10.700000,10.750000,10.700000,10.750000,5.004102,25000
2005-04-28,10.800000,10.800000,10.650000,10.650000,4.957552,68000
2005-04-29,10.650000,10.750000,10.650000,10.700000,4.980827,93000
2005-05-03,10.800000,10.800000,10.800000,10.800000,5.027377,56000
2005-05-04,10.800000,10.900000,10.800000,10.850000,5.050652,140000
2005-05-05,10.900000,11.050000,10.900000,11.000000,5.120478,169000
2005-05-06,11.000000,11.000000,10.950000,10.950000,5.097203,74000
2005-05-09,11.000000,11.000000,10.950000,10.950000,5.097203,31000
2005-05-10,11.000000,11.000000,10.950000,10.950000,5.097203,171000
2005-05-11,10.950000,10.950000,10.900000,10.900000,5.073926,77000
2005-05-12,10.900000,10.900000,10.900000,10.900000,5.073926,11000
2005-05-13,10.900000,10.950000,10.900000,10.950000,5.097203,13000
2005-05-17,10.800000,10.850000,10.650000,10.750000,5.004102,115000
2005-05-18,10.800000,10.850000,10.800000,10.800000,5.027377,39000
2005-05-19,10.800000,10.800000,10.800000,10.800000,5.027377,42000
2005-05-20,10.900000,10.900000,10.800000,10.800000,5.027377,38000
2005-05-23,10.750000,10.750000,10.750000,10.750000,5.004102,3000
2005-05-24,10.850000,10.850000,10.850000,10.850000,5.050652,64000
2005-05-25,10.850000,10.950000,10.850000,10.850000,5.050652,72000
2005-05-26,10.900000,10.900000,10.900000,10.900000,5.073926,24000
2005-05-27,10.800000,11.000000,10.800000,10.950000,5.097203,51000
2005-05-30,11.000000,11.000000,10.900000,10.950000,5.097203,40000
2005-05-31,10.900000,11.000000,10.900000,11.000000,5.120478,73000
2005-06-01,11.000000,11.000000,10.950000,11.000000,5.120478,84000
2005-06-02,11.000000,11.050000,10.950000,11.000000,5.120478,87000
2005-06-03,11.000000,11.100000,10.950000,11.100000,5.167027,437000
2005-06-06,10.700000,10.700000,10.550000,10.700000,5.171860,200000
2005-06-07,10.700000,10.700000,10.600000,10.700000,5.171860,118000
2005-06-08,10.700000,10.750000,10.650000,10.650000,5.147693,72000
2005-06-09,10.650000,10.700000,10.650000,10.650000,5.147693,71000
2005-06-10,10.700000,10.700000,10.650000,10.650000,5.147693,110000
2005-06-13,10.650000,10.650000,10.600000,10.600000,5.123526,46000
2005-06-14,10.650000,10.750000,10.650000,10.700000,5.171860,128000
2005-06-15,10.600000,10.700000,10.600000,10.650000,5.147693,88000
2005-06-16,10.650000,10.650000,10.600000,10.600000,5.123526,74000
2005-06-17,10.700000,10.700000,10.700000,10.700000,5.171860,6000
2005-06-20,10.650000,10.700000,10.650000,10.650000,5.147693,17000
2005-06-21,10.600000,10.700000,10.600000,10.700000,5.171860,28000
2005-06-22,10.600000,10.750000,10.600000,10.750000,5.196028,100000
2005-06-23,10.750000,10.750000,10.700000,10.750000,5.196028,82000
2005-06-24,10.750000,10.800000,10.700000,10.800000,5.220195,101000
2005-06-27,10.750000,10.750000,10.700000,10.750000,5.196028,98000
2005-06-28,10.750000,10.750000,10.700000,10.700000,5.171860,50000
2005-06-29,10.800000,10.900000,10.800000,10.900000,5.268530,142000
2005-06-30,10.900000,11.200000,10.850000,11.150000,5.389368,469850
2005-07-04,10.950000,11.100000,10.950000,11.050000,5.341032,62000
2005-07-05,11.050000,11.050000,11.000000,11.050000,5.341032,39000
2005-07-06,11.500000,11.600000,11.200000,11.300000,5.461871,106000
2005-07-07,11.300000,11.300000,11.100000,11.100000,5.365200,141000
2005-07-08,11.050000,11.100000,10.950000,10.950000,5.292698,67000
2005-07-11,10.900000,11.050000,10.900000,11.000000,5.316866,160000
2005-07-12,11.000000,11.050000,11.000000,11.000000,5.316866,103000
2005-07-13,11.000000,11.000000,11.000000,11.000000,5.316866,49000
2005-07-14,11.000000,11.100000,11.000000,11.050000,5.341032,45000
2005-07-15,11.050000,11.250000,11.050000,11.250000,5.437704,165000
2005-07-18,11.200000,11.300000,11.100000,11.300000,5.461871,15000
2005-07-19,11.150000,11.300000,11.100000,11.300000,5.461871,186000
2005-07-20,11.300000,11.350000,11.200000,11.350000,5.486039,96000
2005-07-21,11.350000,11.350000,11.200000,11.200000,5.413535,121000
2005-07-22,11.200000,11.200000,10.950000,11.200000,5.413535,391000
2005-07-25,11.200000,11.200000,11.100000,11.200000,5.413535,81000
2005-07-26,11.100000,11.100000,11.000000,11.100000,5.365200,113000
2005-07-27,11.000000,11.000000,10.950000,11.000000,5.316866,172000
2005-07-28,11.050000,11.050000,11.000000,11.000000,5.316866,140000
2005-07-29,11.100000,11.150000,10.950000,11.150000,5.389368,112000
2005-08-01,11.100000,11.100000,11.000000,11.100000,5.365200,50000
2005-08-02,11.100000,11.150000,11.100000,11.150000,5.389368,132500
2005-08-03,11.150000,11.200000,11.050000,11.200000,5.413535,302000
2005-08-04,11.100000,11.200000,11.100000,11.200000,5.413535,103000
2005-08-05,11.100000,11.100000,11.100000,11.100000,5.365200,45000
2005-08-08,11.050000,11.100000,11.050000,11.100000,5.365200,50000
2005-08-09,11.100000,11.100000,11.050000,11.050000,5.341032,147000
2005-08-10,11.100000,11.200000,11.100000,11.150000,5.389368,182000
2005-08-11,11.150000,11.150000,11.150000,11.150000,5.389368,99000
2005-08-12,11.200000,11.200000,11.150000,11.200000,5.413535,61000
2005-08-15,11.200000,11.300000,11.200000,11.300000,5.461871,89000
2005-08-16,11.250000,11.250000,11.250000,11.250000,5.437704,36000
2005-08-17,11.200000,11.200000,11.200000,11.200000,5.413535,108333
2005-08-18,11.300000,11.300000,11.150000,11.150000,5.389368,157000
2005-08-19,11.000000,11.150000,11.000000,11.100000,5.365200,16000
2005-08-22,11.100000,11.200000,11.100000,11.100000,5.365200,28000
2005-08-23,11.100000,11.200000,11.100000,11.200000,5.413535,78000
2005-08-24,11.050000,11.050000,11.050000,11.050000,5.341032,8000
2005-08-25,11.100000,11.100000,10.850000,10.900000,5.268530,61000
2005-08-26,11.000000,11.100000,10.950000,11.100000,5.365200,50000
2005-08-29,11.050000,11.050000,10.950000,10.950000,5.292698,13000
2005-08-30,11.000000,11.100000,11.000000,11.050000,5.341032,53000
2005-08-31,11.000000,11.050000,10.950000,11.050000,5.341032,120000
2005-09-01,11.000000,11.100000,11.000000,11.100000,5.365200,85000
2005-09-02,11.100000,11.200000,11.050000,11.200000,5.413535,103000
2005-09-05,11.200000,11.200000,11.100000,11.200000,5.413535,100000
2005-09-06,11.200000,11.200000,11.100000,11.100000,5.365200,113000
2005-09-07,11.150000,11.150000,11.150000,11.150000,5.389368,35000
2005-09-08,11.100000,11.100000,11.050000,11.050000,5.341032,26000
2005-09-09,11.050000,11.100000,11.050000,11.100000,5.365200,45250
2005-09-12,11.150000,11.150000,11.000000,11.100000,5.365200,132000
2005-09-13,11.000000,11.000000,10.900000,10.900000,5.268530,264000
2005-09-14,10.900000,11.050000,10.900000,11.000000,5.316866,16000
2005-09-15,10.900000,11.450000,10.900000,11.400000,5.510206,522000
2005-09-16,11.400000,11.400000,11.200000,11.200000,5.413535,385000
2005-09-20,11.200000,11.300000,11.200000,11.300000,5.461871,229000
2005-09-21,11.300000,11.300000,11.200000,11.200000,5.413535,241000
2005-09-22,11.200000,11.200000,11.100000,11.200000,5.413535,12000
2005-09-23,11.150000,11.150000,11.100000,11.150000,5.389368,41000
2005-09-26,11.200000,11.200000,11.150000,11.150000,5.389368,63000
2005-09-27,11.100000,11.100000,11.100000,11.100000,5.365200,40000
2005-09-28,11.100000,11.150000,11.100000,11.150000,5.389368,98000
2005-09-29,11.200000,11.200000,11.100000,11.100000,5.365200,89000
2005-09-30,11.200000,11.250000,11.200000,11.200000,5.413535,87000
2005-10-03,11.200000,11.350000,11.200000,11.350000,5.486039,136000
2005-10-04,11.350000,11.350000,11.350000,11.350000,5.486039,9000
2005-10-05,11.400000,11.400000,11.100000,11.100000,5.365200,78000
2005-10-06,11.200000,11.200000,11.150000,11.200000,5.413535,157000
2005-10-07,11.200000,11.300000,11.100000,11.100000,5.365200,101000
2005-10-10,10.910000,11.000000,10.910000,10.950000,5.384872,11220
2005-10-12,11.000000,11.000000,10.700000,10.700000,5.261929,149000
2005-10-13,10.700000,10.750000,10.700000,10.750000,5.286517,45000
2005-10-14,10.650000,10.650000,10.500000,10.550000,5.188165,57000
2005-10-17,10.550000,10.550000,10.400000,10.400000,5.114399,70000
2005-10-18,10.550000,10.550000,10.300000,10.350000,5.089809,135000
2005-10-19,10.300000,10.300000,10.050000,10.100000,4.966868,224000
2005-10-20,10.150000,10.300000,10.150000,10.200000,5.016045,64000
2005-10-21,10.150000,10.250000,10.050000,10.250000,5.040633,85000
2005-10-24,10.200000,10.200000,9.800000,9.800000,4.819337,376000
2005-10-25,10.000000,10.050000,9.750000,9.750000,4.794749,262000
2005-10-26,9.750000,9.850000,9.600000,9.850000,4.843926,623000
2005-10-27,9.850000,10.000000,9.800000,10.000000,4.917690,137000
2005-10-28,9.900000,9.900000,9.750000,9.750000,4.794749,39000
2005-10-31,9.800000,10.150000,9.800000,10.100000,4.966868,87000
2005-11-01,10.300000,10.300000,10.300000,10.300000,5.065222,55000
2005-11-02,10.300000,10.300000,10.300000,10.300000,5.065222,38000
2005-11-03,10.300000,10.300000,10.300000,10.300000,5.065222,10000
2005-11-04,10.300000,10.400000,10.200000,10.200000,5.016045,77000
2005-11-07,10.200000,10.200000,10.200000,10.200000,5.016045,506821
2005-11-08,10.250000,10.250000,10.200000,10.200000,5.016045,96000
2005-11-09,10.200000,10.200000,10.200000,10.200000,5.016045,0
2005-11-10,10.100000,10.100000,10.050000,10.050000,4.942278,35000
2005-11-11,10.100000,10.200000,10.100000,10.150000,4.991456,89000
2005-11-14,10.100000,10.100000,10.050000,10.050000,4.942278,37000
2005-11-15,10.000000,10.100000,10.000000,10.100000,4.966868,19000
2005-11-16,10.100000,10.100000,10.100000,10.100000,4.966868,2000
2005-11-17,10.000000,10.100000,10.000000,10.100000,4.966868,13000
2005-11-18,10.200000,10.200000,10.150000,10.150000,4.991456,12000
2005-11-21,10.100000,10.100000,10.100000,10.100000,4.966868,37000
2005-11-22,10.100000,10.500000,10.100000,10.400000,5.114399,71000
2005-11-23,10.400000,10.600000,10.350000,10.600000,5.212752,75000
2005-11-24,10.500000,10.600000,10.500000,10.600000,5.212752,20000
2005-11-25,10.600000,10.650000,10.600000,10.600000,5.212752,139000
2005-11-28,10.600000,10.600000,10.600000,10.600000,5.212752,112000
2005-11-29,10.600000,10.600000,10.400000,10.500000,5.163575,104000
2005-11-30,10.450000,10.450000,10.450000,10.450000,5.138986,35000
2005-12-01,10.450000,10.650000,10.450000,10.500000,5.163575,130000
2005-12-02,10.600000,10.650000,10.600000,10.650000,5.237341,152000
2005-12-05,10.750000,10.750000,10.550000,10.550000,5.188165,211000
2005-12-06,10.650000,10.650000,10.550000,10.550000,5.188165,119000
2005-12-07,10.550000,10.600000,10.450000,10.600000,5.212752,99000
2005-12-08,10.650000,10.650000,10.600000,10.600000,5.212752,88000
2005-12-09,10.700000,10.700000,10.600000,10.600000,5.212752,105000
2005-12-12,10.650000,10.700000,10.650000,10.650000,5.237341,107000
2005-12-13,10.600000,10.650000,10.600000,10.600000,5.212752,248000
2005-12-14,10.650000,10.650000,10.600000,10.650000,5.237341,123000
2005-12-15,10.650000,10.750000,10.650000,10.750000,5.286517,65000
2005-12-16,10.650000,10.650000,10.650000,10.650000,5.237341,66000
2005-12-19,10.750000,10.900000,10.750000,10.900000,5.360283,105000
2005-12-20,10.900000,10.900000,10.800000,10.800000,5.311106,74000
2005-12-21,10.850000,10.900000,10.750000,10.900000,5.360283,95000
2005-12-22,10.750000,10.850000,10.700000,10.850000,5.335694,9000
2005-12-23,10.850000,10.850000,10.750000,10.750000,5.286517,45000
2005-12-28,10.750000,10.800000,10.650000,10.650000,5.237341,85000
2005-12-29,10.750000,10.750000,10.700000,10.700000,5.261929,62803
2005-12-30,10.700000,10.800000,10.700000,10.800000,5.311106,41000
2006-01-03,10.750000,10.750000,10.750000,10.750000,5.286517,16000
2006-01-04,10.800000,10.900000,10.800000,10.850000,5.335694,80750
2006-01-05,10.850000,11.000000,10.850000,11.000000,5.409461,147000
2006-01-06,11.100000,11.100000,11.000000,11.050000,5.434048,61000
2006-01-09,11.050000,11.100000,11.000000,11.050000,5.434048,222000
2006-01-10,11.100000,11.100000,11.050000,11.100000,5.458635,318000
2006-01-11,11.100000,11.150000,11.050000,11.050000,5.434048,307000
2006-01-12,11.050000,11.100000,10.900000,11.100000,5.458635,98000
2006-01-13,11.100000,11.100000,10.950000,10.950000,5.384872,74000
2006-01-16,10.950000,11.100000,10.950000,11.100000,5.458635,226000
2006-01-17,11.100000,11.100000,11.050000,11.050000,5.434048,133000
2006-01-18,11.000000,11.050000,11.000000,11.050000,5.434048,26000
2006-01-19,11.100000,11.100000,11.000000,11.100000,5.458635,44000
2006-01-20,11.100000,11.100000,11.000000,11.100000,5.458635,9000
2006-01-23,10.950000,11.050000,10.950000,11.000000,5.409461,45000
2006-01-24,11.000000,11.000000,10.950000,10.950000,5.384872,35000
2006-01-25,10.950000,10.950000,10.950000,10.950000,5.384872,4000
2006-01-26,11.100000,11.100000,11.100000,11.100000,5.458635,3000
2006-01-27,11.050000,11.200000,11.000000,11.100000,5.458635,44000
2006-02-01,11.200000,11.300000,11.200000,11.250000,5.532402,84000
2006-02-02,11.250000,11.350000,11.250000,11.350000,5.581580,120000
2006-02-03,11.250000,11.250000,11.200000,11.250000,5.532402,58000
2006-02-06,11.250000,11.250000,11.200000,11.250000,5.532402,38200
2006-02-07,11.250000,11.250000,11.200000,11.250000,5.532402,32000
2006-02-08,11.200000,11.250000,11.200000,11.250000,5.532402,70000
2006-02-09,11.200000,11.250000,11.200000,11.200000,5.507813,89600
2006-02-10,11.250000,11.250000,11.200000,11.250000,5.532402,69000
2006-02-13,11.200000,11.250000,11.200000,11.200000,5.507813,164000
2006-02-14,11.200000,11.250000,11.200000,11.200000,5.507813,48000
2006-02-15,11.200000,11.200000,11.150000,11.200000,5.507813,105000
2006-02-16,11.200000,11.350000,11.150000,11.350000,5.581580,111000
2006-02-17,11.400000,11.400000,11.300000,11.400000,5.606168,57000
2006-02-20,11.400000,11.400000,11.400000,11.400000,5.606168,50000
2006-02-21,11.400000,11.400000,11.300000,11.400000,5.606168,70000
2006-02-22,11.250000,11.350000,11.250000,11.350000,5.581580,56000
2006-02-23,11.300000,11.300000,11.300000,11.300000,5.556991,38000
2006-02-24,11.300000,11.350000,11.300000,11.350000,5.581580,40000
2006-02-27,11.300000,11.500000,11.300000,11.450000,5.630757,148000
2006-02-28,11.550000,11.550000,11.350000,11.500000,5.655344,272000
2006-03-01,11.450000,11.500000,11.400000,11.500000,5.655344,48000
2006-03-02,11.500000,11.500000,11.400000,11.400000,5.606168,77000
2006-03-03,11.400000,11.500000,11.400000,11.500000,5.655344,99000
2006-03-06,11.500000,11.550000,11.500000,11.500000,5.655344,70000
2006-03-07,11.500000,11.500000,11.400000,11.400000,5.606168,96000
2006-03-08,11.350000,11.350000,11.300000,11.300000,5.556991,94000
2006-03-09,11.450000,11.500000,11.400000,11.500000,5.655344,46000
2006-03-10,11.500000,11.500000,11.300000,11.500000,5.655344,111000
2006-03-13,11.450000,11.650000,11.450000,11.650000,5.729110,109400
2006-03-14,11.600000,11.650000,11.550000,11.650000,5.729110,38000
2006-03-15,11.600000,11.700000,11.600000,11.650000,5.729110,97000
2006-03-16,11.650000,11.800000,11.650000,11.800000,5.802876,85000
2006-03-17,11.850000,11.950000,11.750000,11.750000,5.778287,98000
2006-03-20,12.350000,12.350000,11.850000,12.100000,5.950405,74000
2006-03-21,12.100000,12.250000,12.100000,12.200000,5.999582,124000
2006-03-22,12.000000,12.200000,12.000000,12.050000,5.925818,60000
2006-03-23,12.050000,12.050000,11.900000,12.050000,5.925818,61000
2006-03-24,12.050000,12.050000,11.900000,11.900000,5.852051,46000
2006-03-27,11.900000,12.000000,11.900000,12.000000,5.901230,34000
2006-03-28,12.050000,12.300000,12.050000,12.250000,6.024171,173000
2006-03-29,12.200000,12.300000,12.100000,12.200000,5.999582,181000
2006-03-30,12.250000,12.300000,12.150000,12.250000,6.024171,49000
2006-03-31,12.200000,12.300000,12.200000,12.300000,6.048759,108000
2006-04-03,12.200000,12.250000,12.000000,12.250000,6.024171,101000
2006-04-04,12.250000,12.450000,12.200000,12.450000,6.122525,184000
2006-04-06,12.450000,12.700000,12.450000,12.650000,6.220879,253000
2006-04-07,12.700000,12.750000,12.600000,12.650000,6.220879,151000
2006-04-10,12.700000,12.700000,12.600000,12.600000,6.196290,29000
2006-04-11,12.600000,12.700000,12.550000,12.650000,6.220879,66800
2006-04-12,12.700000,12.750000,12.600000,12.700000,6.245466,300000
2006-04-13,12.700000,13.100000,12.700000,13.000000,6.392997,417000
2006-04-18,13.200000,13.350000,13.200000,13.350000,6.565118,462000
2006-04-19,13.400000,13.500000,13.300000,13.350000,6.565118,191000
2006-04-20,13.400000,13.400000,13.100000,13.350000,6.565118,198000
2006-04-21,13.350000,13.350000,13.300000,13.350000,6.565118,135000
2006-04-24,13.350000,13.450000,13.300000,13.400000,6.589704,231000
2006-04-25,13.500000,13.500000,13.200000,13.200000,6.491350,128000
2006-04-26,13.300000,13.400000,13.250000,13.400000,6.589704,175000
2006-04-27,13.450000,13.800000,13.450000,13.750000,6.761824,267000
2006-04-28,13.750000,13.850000,13.250000,13.750000,6.761824,213000
2006-05-02,13.950000,14.100000,13.750000,13.750000,6.761824,308000
2006-05-03,14.150000,14.450000,14.150000,14.400000,7.081475,362000
2006-05-04,14.400000,14.550000,14.000000,14.100000,6.933945,300000
2006-05-08,14.200000,14.300000,14.200000,14.300000,7.032298,190000
2006-05-09,14.250000,14.350000,14.250000,14.250000,7.007708,56000
2006-05-10,14.300000,14.300000,14.000000,14.200000,6.983123,124000
2006-05-11,14.200000,14.200000,14.000000,14.150000,6.958531,160000
