Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,0.530000,0.530000,0.530000,0.530000,0.148465,140000
2004-06-15,0.520000,0.520000,0.520000,0.520000,0.145664,50000
2004-06-16,0.530000,0.530000,0.530000,0.530000,0.148465,80000
2004-06-17,0.520000,0.520000,0.520000,0.520000,0.145664,50000
2004-06-18,0.500000,0.520000,0.500000,0.520000,0.145664,150000
2004-06-21,0.480000,0.500000,0.480000,0.480000,0.134459,50000
2004-06-22,0.480000,0.480000,0.480000,0.480000,0.134459,0
2004-06-23,0.480000,0.480000,0.480000,0.480000,0.134459,160000
2004-06-24,0.485000,0.500000,0.485000,0.500000,0.140061,360000
2004-06-25,0.510000,0.510000,0.510000,0.510000,0.142863,50000
2004-06-28,0.550000,0.550000,0.510000,0.510000,0.142863,0
2004-06-29,0.530000,0.530000,0.530000,0.530000,0.148465,100000
2004-06-30,0.560000,0.560000,0.540000,0.550000,0.154068,270000
2004-07-01,0.550000,0.550000,0.550000,0.550000,0.154068,0
2004-07-02,0.530000,0.550000,0.530000,0.550000,0.154068,320000
2004-07-05,0.560000,0.560000,0.550000,0.550000,0.154068,300210
2004-07-06,0.550000,0.550000,0.550000,0.550000,0.154068,20210
2004-07-07,0.570000,0.570000,0.570000,0.570000,0.159670,80000
2004-07-08,0.560000,0.560000,0.550000,0.550000,0.154068,370000
2004-07-09,0.570000,0.570000,0.560000,0.560000,0.156869,90000
2004-07-12,0.570000,0.570000,0.570000,0.570000,0.159670,25000
2004-07-13,0.570000,0.570000,0.570000,0.570000,0.159670,590000
2004-07-14,0.570000,0.580000,0.570000,0.570000,0.159670,510000
2004-07-15,0.570000,0.610000,0.570000,0.610000,0.170875,3700000
2004-07-16,0.610000,0.610000,0.590000,0.590000,0.165273,1320000
2004-07-19,0.590000,0.590000,0.580000,0.590000,0.165273,750000
2004-07-20,0.590000,0.590000,0.580000,0.580000,0.162471,870000
2004-07-21,0.590000,0.590000,0.580000,0.580000,0.162471,245000
2004-07-22,0.580000,0.580000,0.580000,0.580000,0.162471,500000
2004-07-23,0.580000,0.600000,0.580000,0.600000,0.168074,705000
2004-07-26,0.590000,0.590000,0.590000,0.590000,0.165273,80000
2004-07-27,0.580000,0.600000,0.570000,0.580000,0.162471,1440000
2004-07-28,0.580000,0.580000,0.580000,0.580000,0.162471,370000
2004-07-29,0.570000,0.580000,0.570000,0.580000,0.162471,385000
2004-07-30,0.590000,0.590000,0.580000,0.590000,0.165273,570000
2004-08-02,0.590000,0.590000,0.570000,0.580000,0.162471,240000
2004-08-03,0.580000,0.580000,0.560000,0.560000,0.156869,1850000
2004-08-04,0.550000,0.560000,0.550000,0.560000,0.156869,1260000
2004-08-05,0.570000,0.570000,0.560000,0.570000,0.159670,590000
2004-08-06,0.560000,0.570000,0.560000,0.570000,0.159670,346995
2004-08-09,0.560000,0.570000,0.560000,0.570000,0.159670,175000
2004-08-10,0.560000,0.560000,0.560000,0.560000,0.156869,225000
2004-08-11,0.560000,0.560000,0.550000,0.560000,0.156869,302500
2004-08-12,0.560000,0.570000,0.560000,0.570000,0.159670,410000
2004-08-13,0.560000,0.560000,0.560000,0.560000,0.156869,235052
2004-08-16,0.550000,0.550000,0.540000,0.550000,0.154068,240000
2004-08-17,0.550000,0.560000,0.540000,0.550000,0.154068,975000
2004-08-18,0.550000,0.580000,0.540000,0.580000,0.162471,870000
2004-08-19,0.580000,0.580000,0.560000,0.560000,0.156869,0
2004-08-20,0.560000,0.590000,0.560000,0.570000,0.159670,835000
2004-08-23,0.580000,0.580000,0.560000,0.560000,0.156869,0
2004-08-24,0.550000,0.570000,0.550000,0.570000,0.159670,357500
2004-08-25,0.560000,0.580000,0.560000,0.580000,0.162471,380000
2004-08-26,0.570000,0.570000,0.570000,0.570000,0.159670,55000
2004-08-27,0.570000,0.570000,0.570000,0.570000,0.159670,30000
2004-08-30,0.570000,0.580000,0.570000,0.580000,0.162471,360000
2004-08-31,0.580000,0.580000,0.570000,0.570000,0.159670,190000
2004-09-01,0.580000,0.590000,0.580000,0.590000,0.165273,407250
2004-09-02,0.590000,0.590000,0.580000,0.590000,0.165273,200000
2004-09-03,0.580000,0.590000,0.580000,0.590000,0.165273,880000
2004-09-06,0.590000,0.590000,0.590000,0.590000,0.165273,480000
2004-09-07,0.600000,0.600000,0.590000,0.600000,0.168074,710000
2004-09-08,0.590000,0.590000,0.590000,0.590000,0.165273,405000
2004-09-09,0.590000,0.590000,0.580000,0.590000,0.165273,340000
2004-09-10,0.590000,0.600000,0.590000,0.590000,0.165273,990000
2004-09-13,0.590000,0.590000,0.590000,0.590000,0.165273,800000
2004-09-14,0.570000,0.570000,0.550000,0.550000,0.162321,290000
2004-09-15,0.550000,0.550000,0.550000,0.550000,0.162321,105000
2004-09-16,0.550000,0.550000,0.550000,0.550000,0.162321,375000
2004-09-17,0.550000,0.550000,0.540000,0.540000,0.159370,665000
2004-09-20,0.540000,0.540000,0.530000,0.540000,0.159370,225000
2004-09-21,0.540000,0.550000,0.540000,0.550000,0.162321,180000
2004-09-22,0.550000,0.560000,0.550000,0.550000,0.162321,360000
2004-09-23,0.520000,0.540000,0.520000,0.530000,0.156419,85000
2004-09-24,0.530000,0.530000,0.530000,0.530000,0.156419,50000
2004-09-27,0.540000,0.540000,0.540000,0.540000,0.159370,45000
2004-09-28,0.540000,0.540000,0.540000,0.540000,0.159370,100000
2004-09-29,0.540000,0.540000,0.540000,0.540000,0.159370,0
2004-09-30,0.540000,0.550000,0.520000,0.550000,0.162321,260000
2004-10-01,0.550000,0.550000,0.550000,0.550000,0.162321,0
2004-10-04,0.550000,0.550000,0.540000,0.540000,0.159370,410000
2004-10-05,0.530000,0.540000,0.520000,0.540000,0.159370,245000
2004-10-06,0.530000,0.530000,0.530000,0.530000,0.156419,460420
2004-10-07,0.530000,0.540000,0.530000,0.540000,0.159370,250000
2004-10-08,0.540000,0.540000,0.530000,0.530000,0.156419,145000
2004-10-11,0.530000,0.540000,0.530000,0.530000,0.156419,260420
2004-10-12,0.540000,0.540000,0.520000,0.530000,0.156419,865000
2004-10-13,0.530000,0.530000,0.520000,0.530000,0.156419,1130000
2004-10-14,0.520000,0.520000,0.520000,0.520000,0.153467,60000
2004-10-15,0.520000,0.520000,0.520000,0.520000,0.153467,300000
2004-10-18,0.530000,0.530000,0.530000,0.530000,0.156419,157500
2004-10-19,0.530000,0.530000,0.520000,0.530000,0.156419,137000
2004-10-20,0.540000,0.540000,0.530000,0.530000,0.156419,332000
2004-10-21,0.530000,0.540000,0.530000,0.540000,0.159370,120000
2004-10-22,0.540000,0.540000,0.540000,0.540000,0.159370,0
2004-10-25,0.530000,0.530000,0.530000,0.530000,0.156419,400000
2004-10-26,0.520000,0.520000,0.520000,0.520000,0.153467,20000
2004-10-27,0.530000,0.540000,0.530000,0.540000,0.159370,140000
2004-10-28,0.530000,0.540000,0.530000,0.540000,0.159370,535000
2004-10-29,0.530000,0.540000,0.530000,0.530000,0.156419,500000
2004-11-01,0.540000,0.540000,0.530000,0.540000,0.159370,435000
2004-11-02,0.550000,0.550000,0.540000,0.540000,0.159370,480000
2004-11-03,0.540000,0.550000,0.540000,0.550000,0.162321,180000
2004-11-04,0.550000,0.560000,0.550000,0.560000,0.165273,1075000
2004-11-05,0.560000,0.580000,0.560000,0.570000,0.168224,741197
2004-11-08,0.560000,0.570000,0.560000,0.570000,0.168224,475000
2004-11-09,0.580000,0.580000,0.570000,0.570000,0.168224,280000
2004-11-10,0.570000,0.570000,0.560000,0.560000,0.165273,440000
2004-11-11,0.570000,0.570000,0.560000,0.560000,0.165273,105000
2004-11-12,0.560000,0.570000,0.560000,0.570000,0.168224,370000
2004-11-15,0.570000,0.570000,0.570000,0.570000,0.168224,335000
2004-11-16,0.570000,0.570000,0.570000,0.570000,0.168224,405000
2004-11-17,0.560000,0.560000,0.560000,0.560000,0.165273,50000
2004-11-18,0.560000,0.560000,0.540000,0.550000,0.162321,1480000
2004-11-19,0.560000,0.560000,0.540000,0.540000,0.159370,782100
2004-11-22,0.540000,0.560000,0.540000,0.550000,0.162321,535000
2004-11-23,0.550000,0.550000,0.540000,0.540000,0.159370,1120000
2004-11-24,0.550000,0.550000,0.540000,0.550000,0.162321,840000
2004-11-25,0.550000,0.550000,0.550000,0.550000,0.162321,275000
2004-11-26,0.550000,0.550000,0.550000,0.550000,0.162321,510000
2004-11-29,0.550000,0.550000,0.550000,0.550000,0.162321,505000
2004-11-30,0.550000,0.550000,0.540000,0.540000,0.159370,380000
2004-12-01,0.550000,0.550000,0.550000,0.550000,0.162321,390000
2004-12-02,0.560000,0.570000,0.550000,0.570000,0.168224,950000
2004-12-03,0.560000,0.560000,0.560000,0.560000,0.165273,360000
2004-12-06,0.560000,0.580000,0.560000,0.580000,0.171175,775000
2004-12-07,0.570000,0.570000,0.570000,0.570000,0.168224,320000
2004-12-08,0.570000,0.580000,0.570000,0.570000,0.168224,840000
2004-12-09,0.570000,0.580000,0.570000,0.570000,0.168224,375000
2004-12-10,0.570000,0.570000,0.570000,0.570000,0.168224,320000
2004-12-13,0.560000,0.580000,0.560000,0.580000,0.171175,355000
2004-12-14,0.580000,0.580000,0.580000,0.580000,0.171175,295000
2004-12-15,0.580000,0.580000,0.570000,0.570000,0.168224,520000
2004-12-16,0.570000,0.570000,0.560000,0.570000,0.168224,580000
2004-12-17,0.570000,0.630000,0.570000,0.610000,0.180029,9135000
2004-12-20,0.610000,0.620000,0.590000,0.590000,0.174126,5795000
2004-12-21,0.600000,0.600000,0.590000,0.590000,0.174126,2805000
2004-12-22,0.600000,0.610000,0.590000,0.600000,0.177078,1690774
2004-12-23,0.600000,0.600000,0.590000,0.590000,0.174126,610000
2004-12-24,0.590000,0.610000,0.590000,0.610000,0.180029,190000
2004-12-27,0.610000,0.610000,0.610000,0.610000,0.180029,0
2004-12-28,0.620000,0.620000,0.610000,0.610000,0.180029,695000
2004-12-29,0.620000,0.620000,0.620000,0.620000,0.182980,1025000
2004-12-30,0.630000,0.650000,0.630000,0.640000,0.188883,2660000
2004-12-31,0.650000,0.650000,0.640000,0.650000,0.191834,1420000
2005-01-03,0.640000,0.640000,0.640000,0.640000,0.188883,275000
2005-01-04,0.630000,0.640000,0.620000,0.630000,0.185932,700000
2005-01-05,0.640000,0.640000,0.610000,0.610000,0.180029,1485000
2005-01-06,0.590000,0.600000,0.590000,0.600000,0.183080,580000
2005-01-07,0.600000,0.600000,0.580000,0.590000,0.180029,1295000
2005-01-10,0.580000,0.590000,0.580000,0.590000,0.180029,500250
2005-01-11,0.600000,0.600000,0.590000,0.600000,0.183080,735500
2005-01-12,0.600000,0.600000,0.600000,0.600000,0.183080,630000
2005-01-13,0.620000,0.620000,0.600000,0.610000,0.186132,1200000
2005-01-14,0.610000,0.620000,0.610000,0.610000,0.186132,1170000
2005-01-17,0.610000,0.610000,0.610000,0.610000,0.186132,285000
2005-01-18,0.610000,0.610000,0.610000,0.610000,0.186132,380000
2005-01-19,0.620000,0.660000,0.620000,0.640000,0.195286,3565000
2005-01-20,0.650000,0.720000,0.650000,0.700000,0.213594,11110000
2005-01-21,0.700000,0.800000,0.690000,0.800000,0.244107,17045000
2005-01-24,0.760000,0.800000,0.750000,0.780000,0.238004,8272500
2005-01-25,0.760000,0.800000,0.740000,0.800000,0.244107,7110000
2005-01-26,0.800000,0.800000,0.780000,0.790000,0.241056,2422000
2005-01-27,0.800000,0.850000,0.800000,0.840000,0.256312,9652500
2005-01-28,0.840000,0.840000,0.810000,0.830000,0.253261,1710000
2005-01-31,0.820000,0.820000,0.790000,0.800000,0.244107,1650000
2005-02-01,0.790000,0.810000,0.780000,0.800000,0.244107,2305000
2005-02-02,0.810000,0.880000,0.810000,0.870000,0.265466,6515000
2005-02-03,0.860000,0.860000,0.830000,0.850000,0.259364,1845000
2005-02-04,0.830000,0.840000,0.800000,0.840000,0.256312,990000
2005-02-07,0.840000,0.880000,0.840000,0.880000,0.268518,1865000
2005-02-08,0.870000,0.890000,0.870000,0.870000,0.265466,1115000
2005-02-14,0.880000,0.900000,0.880000,0.900000,0.274620,2397500
2005-02-15,0.880000,0.890000,0.880000,0.880000,0.268518,510000
2005-02-16,0.880000,0.880000,0.840000,0.860000,0.262415,1555000
2005-02-17,0.870000,0.890000,0.850000,0.870000,0.265466,1750000
2005-02-18,0.840000,0.840000,0.820000,0.830000,0.253261,896839
2005-02-21,0.830000,0.840000,0.790000,0.830000,0.253261,925000
2005-02-22,0.840000,0.840000,0.810000,0.840000,0.256312,1245000
2005-02-23,0.820000,0.840000,0.820000,0.840000,0.256312,472500
2005-02-24,0.850000,0.860000,0.850000,0.860000,0.262415,820000
2005-02-25,0.860000,0.860000,0.810000,0.840000,0.256312,775000
2005-02-28,0.820000,0.820000,0.810000,0.820000,0.250210,315000
2005-03-01,0.820000,0.820000,0.820000,0.820000,0.250210,1000000
2005-03-02,0.820000,0.840000,0.810000,0.820000,0.250210,1182500
2005-03-03,0.840000,0.850000,0.830000,0.840000,0.256312,335000
2005-03-04,0.830000,0.840000,0.820000,0.840000,0.256312,1605000
2005-03-07,0.840000,0.840000,0.840000,0.840000,0.256312,0
2005-03-08,0.830000,0.830000,0.820000,0.830000,0.253261,265000
2005-03-09,0.830000,0.890000,0.830000,0.890000,0.271569,2980000
2005-03-10,0.890000,0.940000,0.890000,0.920000,0.280723,5492102
2005-03-11,0.910000,0.930000,0.900000,0.930000,0.283774,1715000
2005-03-14,0.930000,0.970000,0.920000,0.950000,0.289877,2665000
2005-03-15,0.920000,0.930000,0.890000,0.890000,0.271569,1865000
2005-03-16,0.900000,0.900000,0.870000,0.890000,0.271569,800000
2005-03-17,0.880000,0.880000,0.880000,0.880000,0.268518,560000
2005-03-18,0.880000,0.890000,0.820000,0.850000,0.259364,1910000
2005-03-21,0.840000,0.840000,0.820000,0.820000,0.250210,1250000
2005-03-22,0.810000,0.810000,0.800000,0.810000,0.247158,885000
2005-03-23,0.800000,0.800000,0.790000,0.790000,0.241056,385000
2005-03-24,0.790000,0.790000,0.770000,0.790000,0.241056,1735000
2005-03-29,0.800000,0.800000,0.770000,0.780000,0.238004,325000
2005-03-30,0.780000,0.790000,0.780000,0.790000,0.241056,260000
2005-03-31,0.800000,0.810000,0.790000,0.800000,0.244107,400000
2005-04-01,0.830000,0.830000,0.800000,0.820000,0.250210,730000
2005-04-04,0.820000,0.830000,0.810000,0.810000,0.247158,85000
2005-04-06,0.830000,0.840000,0.830000,0.840000,0.256312,420000
2005-04-07,0.840000,0.840000,0.840000,0.840000,0.256312,370000
2005-04-08,0.820000,0.840000,0.820000,0.820000,0.250210,240000
2005-04-11,0.810000,0.820000,0.810000,0.820000,0.250210,90000
2005-04-12,0.810000,0.820000,0.810000,0.820000,0.250210,255000
2005-04-13,0.830000,0.830000,0.820000,0.820000,0.250210,160000
2005-04-14,0.830000,0.830000,0.830000,0.830000,0.253261,105000
2005-04-15,0.820000,0.820000,0.820000,0.820000,0.250210,5000
2005-04-18,0.790000,0.810000,0.780000,0.810000,0.247158,515000
2005-04-19,0.800000,0.800000,0.800000,0.800000,0.244107,105000
2005-04-20,0.800000,0.800000,0.790000,0.800000,0.244107,660000
2005-04-21,0.800000,0.800000,0.800000,0.800000,0.244107,180000
2005-04-22,0.840000,0.840000,0.790000,0.800000,0.244107,160000
2005-04-25,0.800000,0.800000,0.790000,0.790000,0.241056,275000
2005-04-26,0.780000,0.790000,0.780000,0.780000,0.238004,110000
2005-04-27,0.780000,0.780000,0.780000,0.780000,0.238004,500000
2005-04-28,0.780000,0.780000,0.780000,0.780000,0.238004,2000000
2005-04-29,0.780000,0.830000,0.770000,0.830000,0.253261,220000
2005-05-03,0.820000,0.820000,0.790000,0.790000,0.241056,130000
2005-05-04,0.810000,0.810000,0.810000,0.810000,0.247158,10000
2005-05-05,0.800000,0.810000,0.800000,0.800000,0.244107,95000
2005-05-06,0.800000,0.800000,0.800000,0.800000,0.244107,200000
2005-05-09,0.800000,0.810000,0.800000,0.810000,0.247158,25000
2005-05-10,0.840000,0.870000,0.840000,0.840000,0.256312,1805000
2005-05-11,0.840000,0.840000,0.840000,0.840000,0.256312,235000
2005-05-12,0.830000,0.830000,0.810000,0.810000,0.247158,420000
2005-05-13,0.820000,0.820000,0.810000,0.810000,0.247158,180000
2005-05-17,0.810000,0.820000,0.800000,0.800000,0.244107,197500
2005-05-18,0.800000,0.810000,0.800000,0.800000,0.244107,120000
2005-05-19,0.800000,0.800000,0.790000,0.790000,0.241056,425000
2005-05-20,0.790000,0.800000,0.780000,0.780000,0.238004,600000
2005-05-23,0.780000,0.790000,0.780000,0.790000,0.241056,860000
2005-05-24,0.790000,0.790000,0.790000,0.790000,0.241056,0
2005-05-25,0.790000,0.790000,0.770000,0.780000,0.238004,585000
2005-05-26,0.780000,0.780000,0.770000,0.770000,0.234953,77863
2005-05-27,0.780000,0.780000,0.770000,0.770000,0.234953,105000
2005-05-30,0.790000,0.810000,0.790000,0.800000,0.244107,960000
2005-05-31,0.790000,0.790000,0.790000,0.790000,0.241056,90000
2005-06-01,0.790000,0.790000,0.780000,0.780000,0.238004,135000
2005-06-02,0.790000,0.790000,0.780000,0.790000,0.241056,119000
2005-06-03,0.780000,0.780000,0.780000,0.780000,0.238004,20000
2005-06-06,0.780000,0.780000,0.770000,0.770000,0.234953,285000
2005-06-07,0.780000,0.780000,0.770000,0.780000,0.238004,140000
2005-06-08,0.800000,0.800000,0.790000,0.800000,0.244107,180000
2005-06-09,0.800000,0.800000,0.800000,0.800000,0.244107,110000
2005-06-10,0.800000,0.830000,0.800000,0.830000,0.253261,855000
2005-06-13,0.830000,0.830000,0.820000,0.820000,0.250210,510000
2005-06-14,0.800000,0.810000,0.800000,0.810000,0.247158,250000
2005-06-15,0.810000,0.810000,0.800000,0.800000,0.244107,205000
2005-06-16,0.800000,0.800000,0.800000,0.800000,0.244107,20000
2005-06-17,0.800000,0.810000,0.790000,0.810000,0.247158,215000
2005-06-20,0.810000,0.810000,0.800000,0.800000,0.244107,272500
2005-06-21,0.800000,0.800000,0.800000,0.800000,0.244107,0
2005-06-22,0.800000,0.810000,0.800000,0.810000,0.247158,600000
2005-06-23,0.800000,0.820000,0.800000,0.820000,0.250210,415000
2005-06-24,0.810000,0.810000,0.810000,0.810000,0.247158,140000
2005-06-27,0.800000,0.820000,0.800000,0.820000,0.250210,145000
2005-06-28,0.810000,0.820000,0.810000,0.820000,0.250210,600000
2005-06-29,0.830000,0.870000,0.830000,0.860000,0.262415,2075000
2005-06-30,0.860000,0.860000,0.840000,0.860000,0.262415,1740000
2005-07-04,0.860000,0.860000,0.850000,0.850000,0.259364,657500
2005-07-05,0.850000,0.850000,0.830000,0.830000,0.253261,130000
2005-07-06,0.850000,0.850000,0.850000,0.850000,0.259364,165000
2005-07-07,0.830000,0.830000,0.830000,0.830000,0.253261,20000
2005-07-08,0.830000,0.830000,0.810000,0.820000,0.250210,455000
2005-07-11,0.840000,0.840000,0.830000,0.830000,0.253261,90000
2005-07-12,0.820000,0.830000,0.820000,0.820000,0.250210,670000
2005-07-13,0.820000,0.820000,0.800000,0.800000,0.244107,430000
2005-07-14,0.800000,0.800000,0.780000,0.790000,0.241056,635000
2005-07-15,0.800000,0.910000,0.780000,0.900000,0.274620,7090000
2005-07-18,0.910000,0.920000,0.880000,0.880000,0.268518,2760000
2005-07-19,0.870000,0.880000,0.860000,0.870000,0.265466,650000
2005-07-20,0.880000,0.900000,0.880000,0.890000,0.271569,1707500
2005-07-21,0.900000,0.910000,0.890000,0.900000,0.274620,1070000
2005-07-22,0.890000,0.890000,0.870000,0.890000,0.271569,1145000
2005-07-25,0.880000,0.890000,0.880000,0.890000,0.271569,410000
2005-07-26,0.880000,0.880000,0.870000,0.870000,0.265466,695000
2005-07-27,0.870000,0.870000,0.860000,0.870000,0.265466,1105000
2005-07-28,0.870000,0.870000,0.860000,0.870000,0.265466,285000
2005-07-29,0.870000,0.870000,0.870000,0.870000,0.265466,495000
2005-08-01,0.870000,0.870000,0.870000,0.870000,0.265466,250000
2005-08-02,0.870000,0.870000,0.870000,0.870000,0.265466,310000
2005-08-03,0.880000,0.880000,0.880000,0.880000,0.268518,200000
2005-08-04,0.880000,0.890000,0.880000,0.890000,0.271569,157500
2005-08-05,0.890000,0.890000,0.880000,0.880000,0.268518,300000
2005-08-08,0.880000,0.880000,0.880000,0.880000,0.268518,180000
2005-08-09,0.890000,0.900000,0.890000,0.900000,0.274620,680000
2005-08-10,0.900000,0.900000,0.890000,0.890000,0.271569,320000
2005-08-11,0.890000,0.890000,0.880000,0.880000,0.268518,235000
2005-08-12,0.880000,0.880000,0.880000,0.880000,0.268518,315000
2005-08-15,0.890000,0.890000,0.890000,0.890000,0.271569,90000
2005-08-16,0.890000,0.890000,0.890000,0.890000,0.271569,120000
2005-08-17,0.880000,0.880000,0.870000,0.880000,0.268518,320000
2005-08-18,0.880000,0.880000,0.870000,0.880000,0.268518,375000
2005-08-19,0.870000,0.880000,0.870000,0.880000,0.268518,10000
2005-08-22,0.890000,0.890000,0.880000,0.880000,0.268518,235000
2005-08-23,0.870000,0.870000,0.860000,0.860000,0.262415,295000
2005-08-24,0.870000,0.870000,0.850000,0.850000,0.259364,225000
2005-08-25,0.850000,0.850000,0.850000,0.850000,0.259364,310000
2005-08-26,0.860000,0.860000,0.860000,0.860000,0.262415,200000
2005-08-29,0.870000,0.870000,0.860000,0.870000,0.265466,130000
2005-08-30,0.860000,0.860000,0.850000,0.850000,0.259364,70000
2005-08-31,0.860000,0.860000,0.840000,0.850000,0.259364,312500
2005-09-01,0.870000,0.870000,0.870000,0.870000,0.265466,150000
2005-09-02,0.870000,0.870000,0.870000,0.870000,0.265466,275000
2005-09-05,0.860000,0.860000,0.850000,0.850000,0.259364,195000
2005-09-06,0.860000,0.860000,0.860000,0.860000,0.262415,155000
2005-09-07,0.860000,0.870000,0.860000,0.860000,0.262415,210000
2005-09-08,0.870000,0.880000,0.870000,0.880000,0.268518,75000
2005-09-09,0.880000,0.880000,0.870000,0.870000,0.265466,60000
2005-09-12,0.870000,0.890000,0.870000,0.890000,0.271569,1360000
2005-09-13,0.850000,0.850000,0.830000,0.840000,0.269962,360000
2005-09-14,0.840000,0.840000,0.830000,0.830000,0.266748,160000
2005-09-15,0.810000,0.810000,0.810000,0.810000,0.260321,10000
2005-09-16,0.810000,0.820000,0.810000,0.820000,0.263535,192500
2005-09-20,0.820000,0.820000,0.810000,0.810000,0.260321,310000
2005-09-21,0.800000,0.810000,0.800000,0.810000,0.260321,120000
2005-09-22,0.800000,0.800000,0.790000,0.790000,0.253893,305000
2005-09-23,0.760000,0.780000,0.760000,0.770000,0.247465,340000
2005-09-26,0.770000,0.770000,0.770000,0.770000,0.247465,150000
2005-09-27,0.760000,0.770000,0.760000,0.770000,0.247465,395000
2005-09-28,0.760000,0.760000,0.760000,0.760000,0.244252,225052
2005-09-29,0.770000,0.780000,0.770000,0.780000,0.250679,155000
2005-09-30,0.780000,0.790000,0.780000,0.790000,0.253893,265000
2005-10-03,0.800000,0.800000,0.790000,0.800000,0.257107,510000
2005-10-04,0.800000,0.830000,0.800000,0.830000,0.266748,550000
2005-10-05,0.830000,0.830000,0.830000,0.830000,0.266748,0
2005-10-06,0.800000,0.800000,0.790000,0.790000,0.253893,185000
2005-10-07,0.790000,0.790000,0.790000,0.790000,0.253893,0
2005-10-10,0.800000,0.800000,0.770000,0.800000,0.257107,120
2005-10-12,0.800000,0.800000,0.800000,0.800000,0.257107,0
2005-10-13,0.780000,0.780000,0.770000,0.780000,0.250679,100000
2005-10-14,0.770000,0.770000,0.770000,0.770000,0.247465,65000
2005-10-17,0.770000,0.790000,0.750000,0.790000,0.253893,435000
2005-10-18,0.800000,0.810000,0.800000,0.810000,0.260321,145000
2005-10-19,0.820000,0.820000,0.790000,0.790000,0.253893,240000
2005-10-20,0.790000,0.790000,0.790000,0.790000,0.253893,0
2005-10-21,0.760000,0.780000,0.760000,0.780000,0.250679,37100
2005-10-24,0.780000,0.780000,0.760000,0.780000,0.250679,180000
2005-10-25,0.770000,0.770000,0.760000,0.760000,0.244252,210000
2005-10-26,0.790000,0.790000,0.790000,0.790000,0.253893,0
2005-10-27,0.760000,0.760000,0.760000,0.760000,0.244252,30000
2005-10-28,0.760000,0.780000,0.760000,0.780000,0.250679,106000
2005-10-31,0.790000,0.790000,0.770000,0.770000,0.247465,60000
2005-11-01,0.770000,0.770000,0.760000,0.760000,0.244252,195000
2005-11-02,0.760000,0.760000,0.760000,0.760000,0.244252,50000
2005-11-03,0.770000,0.780000,0.770000,0.780000,0.250679,150000
2005-11-04,0.780000,0.780000,0.780000,0.780000,0.250679,140000
2005-11-07,0.780000,0.780000,0.760000,0.760000,0.244252,60000
2005-11-08,0.760000,0.760000,0.760000,0.760000,0.244252,0
2005-11-09,0.760000,0.760000,0.760000,0.760000,0.244252,40000
2005-11-10,0.760000,0.780000,0.760000,0.780000,0.250679,95000
2005-11-11,0.770000,0.780000,0.760000,0.780000,0.250679,101000
2005-11-14,0.780000,0.780000,0.780000,0.780000,0.250679,0
2005-11-15,0.790000,0.790000,0.790000,0.790000,0.253893,115000
2005-11-16,0.790000,0.790000,0.790000,0.790000,0.253893,0
2005-11-17,0.790000,0.790000,0.790000,0.790000,0.253893,0
2005-11-18,0.780000,0.780000,0.780000,0.780000,0.250679,70000
2005-11-21,0.780000,0.780000,0.780000,0.780000,0.250679,0
2005-11-22,0.780000,0.780000,0.780000,0.780000,0.250679,100000
2005-11-23,0.790000,0.790000,0.790000,0.790000,0.253893,100000
2005-11-24,0.770000,0.790000,0.770000,0.780000,0.250679,120000
2005-11-25,0.790000,0.790000,0.760000,0.760000,0.244252,335000
2005-11-28,0.780000,0.780000,0.780000,0.780000,0.250679,145000
2005-11-29,0.780000,0.780000,0.770000,0.780000,0.250679,60000
2005-11-30,0.770000,0.770000,0.760000,0.760000,0.244252,970000
2005-12-01,0.770000,0.770000,0.770000,0.770000,0.247465,290000
2005-12-02,0.770000,0.770000,0.770000,0.770000,0.247465,90000
2005-12-05,0.780000,0.790000,0.780000,0.790000,0.253893,250000
2005-12-06,0.790000,0.790000,0.780000,0.780000,0.250679,180000
2005-12-07,0.790000,0.790000,0.790000,0.790000,0.253893,50000
2005-12-08,0.800000,0.800000,0.790000,0.790000,0.253893,75000
2005-12-09,0.800000,0.800000,0.790000,0.800000,0.257107,95000
2005-12-12,0.800000,0.820000,0.800000,0.820000,0.263535,285000
2005-12-13,0.810000,0.820000,0.810000,0.820000,0.263535,495000
2005-12-14,0.820000,0.820000,0.820000,0.820000,0.263535,150000
2005-12-15,0.820000,0.820000,0.820000,0.820000,0.263535,300000
2005-12-16,0.820000,0.820000,0.810000,0.810000,0.260321,420000
2005-12-19,0.830000,0.830000,0.780000,0.800000,0.257107,540000
2005-12-20,0.800000,0.800000,0.790000,0.800000,0.257107,380000
2005-12-21,0.810000,0.810000,0.800000,0.800000,0.257107,285000
2005-12-22,0.810000,0.810000,0.790000,0.800000,0.257107,255000
2005-12-23,0.800000,0.800000,0.790000,0.790000,0.253893,200000
2005-12-28,0.800000,0.800000,0.800000,0.800000,0.257107,175000
2005-12-29,0.790000,0.810000,0.790000,0.810000,0.260321,315000
2005-12-30,0.810000,0.820000,0.810000,0.820000,0.263535,345000
2006-01-03,0.810000,0.810000,0.810000,0.810000,0.260321,215000
2006-01-04,0.810000,0.810000,0.790000,0.790000,0.253893,751315
2006-01-05,0.790000,0.800000,0.790000,0.790000,0.253893,475000
2006-01-06,0.780000,0.780000,0.770000,0.770000,0.255552,440000
2006-01-09,0.780000,0.780000,0.770000,0.780000,0.258871,380000
2006-01-10,0.780000,0.780000,0.760000,0.760000,0.252234,355000
