Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,1.055570,1.055570,1.030830,1.039070,0.710963,1578831
2004-04-16,1.030830,1.039070,1.030830,1.039070,0.710963,1590957
2004-04-19,1.063810,1.072060,1.030830,1.039070,0.710963,1527901
2004-04-20,1.039070,1.039070,0.956610,0.964850,0.660180,1949893
2004-04-21,0.907130,0.973100,0.907130,0.931870,0.637614,1001624
2004-04-22,0.931870,0.964850,0.923620,0.923620,0.631969,543254
2004-04-23,0.997840,0.997840,0.940110,0.940110,0.643252,839133
2004-04-26,0.948360,0.948360,0.940110,0.940110,0.643252,429267
2004-04-27,0.931870,0.931870,0.923620,0.931870,0.637614,400165
2004-04-28,0.931870,0.940110,0.931870,0.931870,0.637614,198870
2004-04-29,0.915370,0.923620,0.874140,0.874140,0.598113,994348
2004-04-30,0.865890,0.890630,0.824660,0.849400,0.581185,1207770
2004-05-03,0.865890,0.865890,0.865890,0.865890,0.592468,334683
2004-05-04,0.865890,0.907130,0.865890,0.898880,0.615041,385613
2004-05-05,0.915370,0.915370,0.874140,0.890630,0.609396,596609
2004-05-06,0.898880,0.915370,0.898880,0.915370,0.626324,516576
2004-05-07,0.907130,0.907130,0.890630,0.907130,0.620686,242524
2004-05-10,0.907130,0.915370,0.874140,0.898880,0.615041,1265975
2004-05-11,0.882390,0.898880,0.882390,0.898880,0.615041,184318
2004-05-12,0.874140,0.898880,0.874140,0.890630,0.609396,1309630
2004-05-13,0.882390,0.882390,0.874140,0.874140,0.598113,448669
2004-05-14,0.915370,0.915370,0.841150,0.841150,0.575540,441394
2004-05-17,0.841150,0.841150,0.750440,0.750440,0.513474,911890
2004-05-18,0.750440,0.791670,0.750440,0.791670,0.541685,613586
2004-05-19,0.832910,0.832910,0.791670,0.816410,0.558613,1690392
2004-05-20,0.816410,0.832910,0.816410,0.832910,0.569902,882787
2004-05-21,0.824660,0.849400,0.824660,0.849400,0.591844,824582
2004-05-24,0.857650,0.865890,0.857650,0.857650,0.597592,320132
2004-05-25,0.865890,0.865890,0.841150,0.849400,0.591844,681492
2004-05-26,0.849400,0.849400,0.849400,0.849400,0.591844,0
2004-05-27,0.874140,0.890630,0.865890,0.890630,0.620572,1050129
2004-05-28,0.890630,0.890630,0.865890,0.865890,0.603334,965246
2004-05-31,0.865890,0.874140,0.865890,0.874140,0.609082,349235
2004-06-01,0.890630,0.890630,0.874140,0.890630,0.620572,203720
2004-06-02,0.882390,0.882390,0.865890,0.874140,0.609082,358936
2004-06-03,0.882390,0.882390,0.849400,0.857650,0.597592,766376
2004-06-04,0.841150,0.882390,0.841150,0.857650,0.597592,448669
2004-06-07,0.857650,0.882390,0.857650,0.874140,0.609082,824582
2004-06-08,0.874140,0.882390,0.874140,0.882390,0.614831,480198
2004-06-09,0.890630,0.890630,0.874140,0.874140,0.609082,213421
2004-06-10,0.890630,0.890630,0.865890,0.890630,0.620572,625712
2004-06-11,0.882390,0.882390,0.857650,0.857650,0.597592,409866
2004-06-14,0.890630,0.890630,0.857650,0.857650,0.597592,453520
2004-06-15,0.857650,0.857650,0.849400,0.849400,0.591844,181893
2004-06-16,0.849400,0.857650,0.832910,0.832910,0.580354,928867
2004-06-17,0.824660,0.824660,0.816410,0.816410,0.568857,1406639
2004-06-18,0.799920,0.816410,0.791670,0.808170,0.563116,836708
2004-06-21,0.808170,0.808170,0.808170,0.808170,0.563116,12126
2004-06-22,0.808170,0.808170,0.808170,0.808170,0.563116,0
2004-06-23,0.824660,0.824660,0.808170,0.808170,0.563116,0
2004-06-24,0.816410,0.857650,0.816410,0.849400,0.591844,438968
2004-06-25,0.857650,0.857650,0.857650,0.857650,0.597592,109136
2004-06-28,0.857650,0.890630,0.857650,0.882390,0.614831,308005
2004-06-29,0.841150,0.890630,0.841150,0.890630,0.620572,419567
2004-06-30,0.890630,0.890630,0.882390,0.890630,0.620572,356510
2004-07-01,0.890630,0.890630,0.890630,0.890630,0.620572,0
2004-07-02,0.874140,0.898880,0.874140,0.890630,0.620572,603885
2004-07-05,0.882390,0.882390,0.882390,0.882390,0.614831,254650
2004-07-06,0.857650,0.915370,0.857650,0.915370,0.637810,1995973
2004-07-07,0.874140,0.915370,0.874140,0.907130,0.632069,773652
2004-07-08,0.907130,0.915370,0.898880,0.915370,0.637810,535978
2004-07-09,0.923620,0.923620,0.882390,0.907130,0.632069,504450
2004-07-12,0.890630,0.907130,0.890630,0.890630,0.620572,227973
2004-07-13,0.882390,0.915370,0.882390,0.907130,0.632069,259501
2004-07-14,0.907130,0.907130,0.874140,0.874140,0.609082,174617
2004-07-15,0.890630,0.890630,0.890630,0.890630,0.620572,133388
2004-07-16,0.898880,0.898880,0.898880,0.898880,0.626321,60631
2004-07-19,0.907130,0.915370,0.898880,0.907130,0.632069,606310
2004-07-20,0.931870,0.981350,0.907130,0.964850,0.672287,3109158
2004-07-21,0.956610,0.964850,0.948360,0.956610,0.666546,1071956
2004-07-22,0.948360,0.948360,0.940110,0.940110,0.655049,948269
2004-07-23,0.973100,0.973100,0.948360,0.956610,0.666546,516576
2004-07-26,0.940110,0.940110,0.940110,0.940110,0.655049,143089
2004-07-27,0.940110,0.940110,0.940110,0.940110,0.655049,94584
2004-07-28,0.940110,0.940110,0.931870,0.931870,0.649307,150365
2004-07-29,0.915370,0.964850,0.915370,0.948360,0.660797,220697
2004-07-30,0.931870,0.940110,0.931870,0.931870,0.649307,101860
2004-08-02,0.931870,0.931870,0.923620,0.923620,0.643559,145514
2004-08-03,0.923620,0.923620,0.923620,0.923620,0.643559,281328
2004-08-04,0.923620,0.931870,0.915370,0.923620,0.643559,492324
2004-08-05,0.923620,0.948360,0.923620,0.948360,0.660797,616011
2004-08-06,0.940110,0.940110,0.923620,0.923620,0.643559,0
2004-08-09,0.923620,0.923620,0.915370,0.915370,0.637810,194019
2004-08-10,0.890630,0.890630,0.890630,0.890630,0.620572,9701
2004-08-11,0.890630,0.890630,0.874140,0.874140,0.609082,480198
2004-08-12,0.874140,0.874140,0.857650,0.865890,0.603334,157641
2004-08-13,0.849400,0.849400,0.849400,0.849400,0.591844,60631
2004-08-16,0.857650,0.865890,0.857650,0.865890,0.603334,172192
2004-08-17,0.874140,0.874140,0.865890,0.865890,0.603334,521427
2004-08-18,0.865890,0.874140,0.857650,0.857650,0.597592,1176241
2004-08-19,0.874140,0.874140,0.865890,0.874140,0.609082,938568
2004-08-20,0.874140,0.874140,0.849400,0.865890,0.603334,225547
2004-08-23,0.865890,0.865890,0.849400,0.857650,0.597592,87309
2004-08-24,0.857650,0.874140,0.857650,0.874140,0.609082,72757
2004-08-25,0.874140,0.907130,0.874140,0.907130,0.632069,143089
2004-08-26,0.907130,0.907130,0.890630,0.907130,0.632069,223122
2004-08-27,0.907130,0.907130,0.890630,0.890630,0.620572,167342
2004-08-30,0.915370,0.915370,0.907130,0.907130,0.632069,227973
2004-08-31,0.907130,0.923620,0.898880,0.915370,0.637810,681492
2004-09-01,0.907130,0.923620,0.907130,0.923620,0.643559,552955
2004-09-02,0.923620,0.923620,0.907130,0.915370,0.637810,388038
2004-09-03,0.940110,0.940110,0.915370,0.915370,0.637810,853684
2004-09-06,0.907130,0.931870,0.907130,0.931870,0.649307,502025
2004-09-07,0.907130,0.931870,0.907130,0.923620,0.643559,1021026
2004-09-08,0.940110,0.940110,0.915370,0.915370,0.637810,494749
2004-09-09,0.923620,0.923620,0.898880,0.907130,0.632069,632988
2004-09-10,0.890630,0.907130,0.890630,0.907130,0.632069,196444
2004-09-13,0.890630,0.898880,0.890630,0.898880,0.626321,72757
2004-09-14,0.898880,0.898880,0.898880,0.898880,0.626321,206145
2004-09-15,0.907130,0.907130,0.890630,0.890630,0.620572,402590
2004-09-16,0.890630,0.931870,0.890630,0.923620,0.643559,1018601
2004-09-17,0.923620,0.931870,0.907130,0.923620,0.654183,645114
2004-09-20,0.931870,0.931870,0.907130,0.931870,0.660026,1217470
2004-09-21,0.931870,0.940110,0.915370,0.931870,0.660026,2088132
2004-09-22,0.931870,0.940110,0.915370,0.915370,0.648340,1314480
2004-09-23,0.898880,0.915370,0.898880,0.915370,0.648340,739698
2004-09-24,0.898880,0.907130,0.890630,0.890630,0.630817,727572
2004-09-27,0.898880,0.898880,0.890630,0.890630,0.630817,14551
2004-09-28,0.890630,0.907130,0.874140,0.874140,0.619137,208571
2004-09-29,0.874140,0.874140,0.874140,0.874140,0.619137,0
2004-09-30,0.898880,0.898880,0.849400,0.898880,0.636660,504450
2004-10-01,0.898880,0.898880,0.898880,0.898880,0.636660,0
2004-10-04,0.890630,0.915370,0.882390,0.915370,0.648340,2803577
2004-10-05,0.915370,0.923620,0.907130,0.923620,0.654183,1751023
2004-10-06,0.931870,0.931870,0.898880,0.907130,0.642504,943418
2004-10-07,0.907130,0.923620,0.907130,0.923620,0.654183,829432
2004-10-08,0.923620,0.931870,0.898880,0.907130,0.642504,2621684
2004-10-11,0.915370,0.915370,0.898880,0.915370,0.648340,436543
2004-10-12,0.923620,0.923620,0.915370,0.915370,0.648340,1578831
2004-10-13,0.907130,0.915370,0.890630,0.898880,0.636660,679067
2004-10-14,0.898880,0.898880,0.865890,0.865890,0.613294,1576406
2004-10-15,0.849400,0.882390,0.849400,0.874140,0.619137,1071956
2004-10-18,0.890630,0.890630,0.874140,0.882390,0.624981,143089
2004-10-19,0.849400,0.882390,0.849400,0.874140,0.619137,227973
2004-10-20,0.874140,0.874140,0.865890,0.865890,0.613294,892488
2004-10-21,0.865890,0.874140,0.857650,0.874140,0.619137,535978
2004-10-22,0.874140,0.874140,0.874140,0.874140,0.619137,0
2004-10-25,0.874140,0.874140,0.849400,0.857650,0.607458,472922
2004-10-26,0.865890,0.874140,0.857650,0.857650,0.607458,729997
2004-10-27,0.865890,0.874140,0.865890,0.874140,0.619137,618436
2004-10-28,0.882390,0.890630,0.865890,0.890630,0.630817,1704944
2004-10-29,0.882390,0.907130,0.882390,0.890630,0.630817,843984
2004-11-01,0.882390,0.907130,0.882390,0.907130,0.642504,366211
2004-11-02,0.907130,0.907130,0.890630,0.907130,0.642504,155215
2004-11-03,0.907130,0.907130,0.890630,0.907130,0.642504,504450
2004-11-04,0.898880,0.907130,0.898880,0.898880,0.636660,1554579
2004-11-05,0.898880,0.907130,0.898880,0.907130,0.642504,417141
2004-11-08,0.907130,0.907130,0.898880,0.898880,0.636660,264351
2004-11-09,0.898880,0.907130,0.898880,0.907130,0.642504,1215045
2004-11-10,0.898880,0.956610,0.898880,0.931870,0.660026,6552998
2004-11-11,0.940110,0.940110,0.915370,0.915370,0.648340,996774
2004-11-12,0.923620,0.931870,0.915370,0.915370,0.648340,722722
2004-11-15,0.923620,0.931870,0.898880,0.915370,0.648340,1806804
2004-11-16,0.907130,0.915370,0.907130,0.907130,0.642504,817306
2004-11-17,0.907130,0.907130,0.898880,0.907130,0.642504,424417
2004-11-18,0.907130,0.907130,0.907130,0.907130,0.642504,586908
2004-11-19,0.907130,0.915370,0.907130,0.907130,0.642504,1600658
2004-11-22,0.915370,0.931870,0.898880,0.923620,0.654183,1656439
2004-11-23,0.923620,0.931870,0.923620,0.923620,0.654183,834283
2004-11-24,0.923620,0.931870,0.923620,0.923620,0.654183,960395
2004-11-25,0.923620,0.931870,0.915370,0.923620,0.654183,1261125
2004-11-26,0.915370,0.915370,0.907130,0.915370,0.648340,1554579
2004-11-29,0.915370,0.923620,0.915370,0.915370,0.648340,669366
2004-11-30,0.923620,0.923620,0.915370,0.923620,0.654183,1523051
2004-12-01,0.915370,0.923620,0.915370,0.915370,0.648340,400165
2004-12-02,0.923620,0.923620,0.907130,0.907130,0.642504,1154414
2004-12-03,0.898880,0.898880,0.874140,0.882390,0.624981,1098634
2004-12-06,0.882390,0.898880,0.882390,0.890630,0.630817,240099
2004-12-07,0.882390,0.890630,0.882390,0.890630,0.630817,215846
2004-12-08,0.890630,0.890630,0.865890,0.865890,0.613294,298305
2004-12-09,0.874140,0.890630,0.874140,0.882390,0.624981,618436
2004-12-10,0.882390,0.882390,0.874140,0.874140,0.619137,533553
2004-12-13,0.874140,0.874140,0.865890,0.865890,0.613294,378337
2004-12-14,0.882390,0.882390,0.865890,0.865890,0.613294,67907
2004-12-15,0.865890,0.874140,0.865890,0.865890,0.613294,288604
2004-12-16,0.865890,0.882390,0.857650,0.865890,0.613294,215846
2004-12-17,0.865890,0.874140,0.865890,0.874140,0.619137,220697
2004-12-20,0.865890,0.874140,0.857650,0.857650,0.607458,409866
2004-12-21,0.865890,0.865890,0.857650,0.857650,0.607458,1343583
2004-12-22,0.865890,0.874140,0.857650,0.857650,0.607458,194019
2004-12-23,0.874140,0.915370,0.865890,0.898880,0.636660,1937767
2004-12-24,0.898880,0.898880,0.882390,0.890630,0.630817,291029
2004-12-27,0.890630,0.890630,0.890630,0.890630,0.630817,0
2004-12-28,0.915370,0.948360,0.915370,0.923620,0.654183,4704966
2004-12-29,0.931870,0.989590,0.931870,0.981350,0.695072,7341201
2004-12-30,1.030830,1.072060,1.014330,1.047320,0.741797,18829563
2004-12-31,1.047320,1.055570,0.997840,1.006090,0.712595,5202140
2005-01-03,0.997840,1.014330,0.981350,1.006090,0.712595,3264373
2005-01-04,0.981350,0.989590,0.973100,0.981350,0.695072,1850458
2005-01-05,0.981350,0.981350,0.940110,0.948360,0.671706,2684741
2005-01-06,0.931870,0.973100,0.931870,0.973100,0.689229,2393712
2005-01-07,0.956610,0.964850,0.923620,0.948360,0.671706,1341158
2005-01-10,0.931870,0.940110,0.923620,0.940110,0.665863,810030
2005-01-11,0.940110,0.956610,0.940110,0.940110,0.665863,880362
2005-01-12,0.923620,0.940110,0.915370,0.931870,0.660026,312856
2005-01-13,0.931870,0.948360,0.931870,0.940110,0.665863,477772
2005-01-14,0.940110,0.940110,0.915370,0.923620,0.654183,392889
2005-01-17,0.940110,0.940110,0.923620,0.931870,0.660026,1023451
2005-01-18,0.931870,0.940110,0.923620,0.940110,0.665863,589333
2005-01-19,0.940110,0.940110,0.923620,0.940110,0.665863,402590
2005-01-20,0.940110,0.940110,0.931870,0.931870,0.660026,388038
2005-01-21,0.931870,0.931870,0.923620,0.923620,0.654183,300730
2005-01-24,0.907130,0.931870,0.907130,0.931870,0.660026,186743
2005-01-25,0.923620,0.940110,0.923620,0.940110,0.665863,109136
2005-01-26,0.940110,0.940110,0.923620,0.923620,0.654183,417141
2005-01-27,0.931870,0.940110,0.915370,0.915370,0.648340,184318
2005-01-28,0.931870,0.948360,0.923620,0.948360,0.671706,2323380
2005-01-31,0.948360,0.964850,0.948360,0.964850,0.683385,2233646
2005-02-01,0.956610,0.956610,0.940110,0.948360,0.671706,1076807
2005-02-02,0.940110,0.940110,0.931870,0.940110,0.665863,647539
2005-02-03,0.940110,0.940110,0.931870,0.940110,0.665863,240099
2005-02-04,0.940110,0.948360,0.940110,0.948360,0.671706,368636
2005-02-07,0.948360,0.956610,0.940110,0.956610,0.677549,776077
2005-02-08,0.956610,0.964850,0.948360,0.956610,0.677549,911890
2005-02-14,0.964850,0.973100,0.956610,0.964850,0.683385,885213
2005-02-15,0.964850,0.964850,0.956610,0.964850,0.683385,693619
2005-02-16,0.964850,0.981350,0.964850,0.981350,0.695072,1872285
2005-02-17,0.981350,0.997840,0.973100,0.997840,0.706752,1583682
2005-02-18,0.989590,0.989590,0.973100,0.989590,0.700908,1040428
2005-02-21,0.973100,0.989590,0.964850,0.981350,0.695072,421992
2005-02-22,0.973100,0.973100,0.964850,0.973100,0.689229,739698
2005-02-23,0.956610,0.973100,0.956610,0.973100,0.689229,339534
2005-02-24,0.973100,0.973100,0.964850,0.973100,0.689229,727572
2005-02-25,0.973100,0.989590,0.964850,0.989590,0.700908,2371885
2005-02-28,0.997840,1.022580,0.997840,1.006090,0.712595,6198913
2005-03-01,1.014330,1.014330,0.989590,1.006090,0.712595,1496373
2005-03-02,0.989590,0.989590,0.973100,0.981350,0.695072,1753449
2005-03-03,0.981350,0.981350,0.973100,0.981350,0.695072,329833
2005-03-04,0.981350,0.981350,0.956610,0.964850,0.683385,1001624
2005-03-07,0.973100,0.973100,0.956610,0.964850,0.683385,464433
2005-03-08,0.964850,0.973100,0.956610,0.973100,0.689229,608735
2005-03-09,0.973100,0.997840,0.973100,0.989590,0.700908,2660488
2005-03-10,0.981350,0.981350,0.964850,0.981350,0.695072,579632
2005-03-11,0.981350,0.989590,0.981350,0.989590,0.700908,468071
2005-03-14,0.981350,0.997840,0.981350,0.997840,0.706752,875512
2005-03-15,0.981350,0.989590,0.973100,0.981350,0.695072,397739
2005-03-16,0.964850,0.997840,0.964850,0.989590,0.700908,1275676
2005-03-17,0.981350,0.989590,0.981350,0.989590,0.700908,225547
2005-03-18,0.973100,0.997840,0.973100,0.981350,0.695072,2085706
2005-03-21,0.973100,0.973100,0.956610,0.964850,0.683385,1923215
2005-03-22,0.973100,0.973100,0.948360,0.956610,0.677549,1881986
2005-03-23,0.948360,0.948360,0.923620,0.931870,0.660026,870661
2005-03-24,0.931870,0.940110,0.931870,0.940110,0.665863,53355
2005-03-29,0.931870,0.940110,0.923620,0.923620,0.654183,625712
2005-03-30,0.923620,0.923620,0.923620,0.923620,0.654183,138239
2005-03-31,0.931870,0.931870,0.907130,0.907130,0.642504,82458
2005-04-01,0.923620,0.931870,0.923620,0.931870,0.660026,424417
2005-04-04,0.931870,0.931870,0.907130,0.931870,0.660026,1110760
2005-04-06,0.923620,0.931870,0.923620,0.931870,0.660026,552955
2005-04-07,0.931870,0.931870,0.923620,0.931870,0.660026,341959
2005-04-08,0.915370,0.931870,0.915370,0.923620,0.654183,766376
2005-04-11,0.931870,0.931870,0.907130,0.923620,0.654183,339534
2005-04-12,0.915370,0.923620,0.907130,0.915370,0.648340,2568329
2005-04-13,0.907130,0.923620,0.907130,0.923620,0.654183,324982
2005-04-14,0.915370,0.923620,0.915370,0.923620,0.654183,531128
2005-04-15,0.907130,0.907130,0.882390,0.907130,0.653110,421992
2005-04-18,0.874140,0.898880,0.857650,0.898880,0.647171,535978
2005-04-19,0.890630,0.898880,0.882390,0.898880,0.647171,402590
2005-04-20,0.898880,0.898880,0.890630,0.898880,0.647171,749399
2005-04-21,0.874140,0.898880,0.874140,0.890630,0.641231,164916
2005-04-22,0.890630,0.898880,0.882390,0.890630,0.641231,443819
2005-04-25,0.882390,0.890630,0.882390,0.890630,0.641231,300730
2005-04-26,0.874140,0.898880,0.874140,0.898880,0.647171,487473
2005-04-27,0.890630,0.907130,0.890630,0.907130,0.653110,237674
2005-04-28,0.890630,0.907130,0.890630,0.907130,0.653110,14551
2005-04-29,0.907130,0.907130,0.874140,0.890630,0.641231,402590
2005-05-03,0.907130,0.907130,0.890630,0.898880,0.647171,82458
2005-05-04,0.890630,0.898880,0.890630,0.898880,0.647171,29103
2005-05-05,0.907130,0.907130,0.907130,0.907130,0.653110,429267
2005-05-06,0.907130,0.915370,0.898880,0.915370,0.659043,278903
2005-05-09,0.907130,0.915370,0.898880,0.915370,0.659043,99435
2005-05-10,0.907130,0.915370,0.890630,0.915370,0.659043,174617
2005-05-11,0.898880,0.915370,0.898880,0.915370,0.659043,16977
2005-05-12,0.907130,0.915370,0.898880,0.915370,0.659043,526277
2005-05-13,0.907130,0.907130,0.890630,0.898880,0.647171,315281
2005-05-17,0.882390,0.898880,0.882390,0.898880,0.647171,940993
2005-05-18,0.890630,0.907130,0.890630,0.907130,0.653110,329833
2005-05-19,0.907130,0.907130,0.907130,0.907130,0.653110,218272
2005-05-20,0.882390,0.907130,0.874140,0.907130,0.653110,135813
2005-05-23,0.907130,0.907130,0.882390,0.898880,0.647171,140664
2005-05-24,0.882390,0.898880,0.874140,0.898880,0.647171,26678
2005-05-25,0.898880,0.898880,0.898880,0.898880,0.647171,19402
2005-05-26,0.890630,0.890630,0.874140,0.882390,0.635298,230398
2005-05-27,0.882390,0.890630,0.882390,0.890630,0.641231,121262
2005-05-30,0.890630,0.907130,0.882390,0.890630,0.641231,293454
2005-05-31,0.882390,0.907130,0.882390,0.907130,0.653110,106711
2005-06-01,0.907130,0.907130,0.874140,0.874140,0.629358,77608
2005-06-02,0.874140,0.882390,0.874140,0.882390,0.635298,349235
2005-06-03,0.882390,0.882390,0.865890,0.874140,0.629358,717871
2005-06-06,0.874140,0.874140,0.865890,0.874140,0.629358,1198069
2005-06-07,0.882390,0.890630,0.874140,0.882390,0.635298,1241723
2005-06-08,0.890630,0.890630,0.874140,0.874140,0.629358,494749
2005-06-09,0.890630,0.890630,0.874140,0.882390,0.635298,894914
2005-06-10,0.882390,0.882390,0.865890,0.882390,0.635298,332258
2005-06-13,0.874140,0.882390,0.865890,0.882390,0.635298,671791
2005-06-14,0.882390,0.890630,0.874140,0.882390,0.635298,210996
2005-06-15,0.874140,0.874140,0.874140,0.874140,0.629358,24252
2005-06-16,0.882390,0.882390,0.882390,0.882390,0.635298,218272
2005-06-17,0.865890,0.882390,0.865890,0.882390,0.635298,210996
2005-06-20,0.882390,0.890630,0.874140,0.882390,0.635298,240099
2005-06-21,0.882390,0.882390,0.865890,0.882390,0.635298,327407
2005-06-22,0.874140,0.890630,0.874140,0.890630,0.641231,1183517
2005-06-23,0.882390,0.890630,0.882390,0.890630,0.641231,334683
2005-06-24,0.890630,0.898880,0.882390,0.898880,0.647171,812455
2005-06-27,0.890630,0.890630,0.890630,0.890630,0.641231,419567
2005-06-28,0.882390,0.907130,0.882390,0.898880,0.647171,785778
2005-06-29,0.907130,0.915370,0.898880,0.907130,0.653110,1401789
2005-06-30,0.898880,0.940110,0.898880,0.923620,0.664983,1763149
2005-07-04,0.915370,0.915370,0.907130,0.915370,0.659043,482623
2005-07-05,0.907130,0.915370,0.898880,0.915370,0.659043,235248
2005-07-06,0.923620,0.931870,0.907130,0.931870,0.670923,1091358
2005-07-07,0.940110,0.940110,0.907130,0.923620,0.664983,722722
2005-07-08,0.907130,0.907130,0.907130,0.907130,0.653110,291029
2005-07-11,0.907130,0.915370,0.890630,0.915370,0.659043,293454
2005-07-12,0.907130,0.915370,0.898880,0.915370,0.659043,320132
2005-07-13,0.915370,0.915370,0.898880,0.915370,0.659043,259501
2005-07-14,0.898880,0.907130,0.898880,0.907130,0.653110,138239
2005-07-15,0.907130,0.907130,0.898880,0.907130,0.653110,300730
2005-07-18,0.882390,0.907130,0.882390,0.907130,0.653110,19402
2005-07-19,0.890630,0.907130,0.882390,0.907130,0.653110,210996
2005-07-20,0.898880,0.923620,0.898880,0.915370,0.659043,1161690
2005-07-21,0.907130,0.923620,0.898880,0.923620,0.664983,543254
2005-07-22,0.923620,0.940110,0.915370,0.940110,0.676855,1486672
2005-07-25,0.940110,0.940110,0.915370,0.923620,0.664983,368636
2005-07-26,0.923620,0.923620,0.907130,0.923620,0.664983,436543
2005-07-27,0.907130,0.915370,0.898880,0.915370,0.659043,210996
2005-07-28,0.907130,0.981350,0.907130,0.956610,0.688735,6713064
2005-07-29,0.956610,0.973100,0.940110,0.964850,0.694667,3800351
2005-08-01,0.940110,0.956610,0.931870,0.956610,0.688735,790628
2005-08-02,0.956610,0.981350,0.948360,0.973100,0.700607,2141487
2005-08-03,0.973100,0.981350,0.940110,0.948360,0.682795,1833481
2005-08-04,0.956610,0.956610,0.940110,0.956610,0.688735,281328
2005-08-05,0.948360,0.964850,0.940110,0.964850,0.694667,577207
2005-08-08,0.956610,0.973100,0.948360,0.973100,0.700607,1253849
2005-08-09,0.973100,0.973100,0.948360,0.956610,0.688735,1071956
2005-08-10,0.956610,0.964850,0.940110,0.964850,0.694667,877937
2005-08-11,0.956610,0.964850,0.948360,0.956610,0.688735,475347
2005-08-12,0.956610,0.989590,0.956610,0.981350,0.706547,3802776
2005-08-15,1.014330,1.080310,1.006090,1.080310,0.777795,17502957
2005-08-16,1.080310,1.080310,1.039070,1.063810,0.765916,9075248
2005-08-17,1.039070,1.039070,1.006090,1.039070,0.748104,3516598
2005-08-18,1.022580,1.022580,0.964850,0.989590,0.712479,5830277
2005-08-19,0.989590,0.989590,0.956610,0.981350,0.706547,1333882
2005-08-22,0.997840,1.006090,0.964850,0.981350,0.706547,2146337
2005-08-23,0.981350,0.989590,0.973100,0.989590,0.712479,2478595
2005-08-24,0.997840,1.014330,0.981350,0.989590,0.712479,3029125
2005-08-25,0.989590,0.989590,0.973100,0.989590,0.712479,339534
2005-08-26,0.973100,0.989590,0.964850,0.989590,0.712479,181893
2005-08-29,0.964850,0.973100,0.964850,0.964850,0.694667,167342
2005-08-30,0.964850,0.964850,0.948360,0.964850,0.694667,470497
2005-08-31,0.956610,0.956610,0.931870,0.956610,0.688735,528702
2005-09-01,0.956610,0.981350,0.956610,0.981350,0.706547,128538
2005-09-02,0.964850,0.981350,0.964850,0.981350,0.706547,225547
2005-09-05,0.956610,0.973100,0.948360,0.973100,0.700607,87309
2005-09-06,0.948360,0.956610,0.940110,0.948360,0.682795,337108
2005-09-07,0.940110,0.956610,0.940110,0.948360,0.682795,312856
2005-09-08,0.923620,0.948360,0.923620,0.948360,0.682795,169767
2005-09-09,0.940110,0.948360,0.940110,0.948360,0.682795,130963
2005-09-12,0.940110,0.956610,0.940110,0.956610,0.688735,155215
2005-09-13,0.948360,0.948360,0.915370,0.931870,0.670923,2051753
2005-09-14,0.931870,0.931870,0.907130,0.923620,0.664983,1452719
2005-09-15,0.915370,0.923620,0.907130,0.915370,0.659043,1641887
2005-09-16,0.923620,0.923620,0.915370,0.923620,0.664983,1302354
2005-09-20,0.923620,0.931870,0.907130,0.931870,0.670923,1193218
2005-09-21,0.923620,0.923620,0.915370,0.923620,0.664983,324982
2005-09-22,0.898880,0.923620,0.898880,0.923620,0.664983,21827
2005-09-23,0.907130,0.923620,0.898880,0.923620,0.664983,133388
2005-09-26,0.915370,0.915370,0.890630,0.907130,0.653110,123687
2005-09-27,0.915370,0.915370,0.898880,0.907130,0.653110,206145
2005-09-28,0.898880,0.907130,0.890630,0.907130,0.653110,184318
2005-09-29,0.907130,0.940110,0.898880,0.940110,0.676855,890063
2005-09-30,0.940110,0.940110,0.915370,0.931870,0.681801,460796
2005-10-03,0.915370,0.923620,0.915370,0.923620,0.675765,293454
2005-10-04,0.915370,0.940110,0.907130,0.923620,0.675765,814881
2005-10-05,0.923620,0.923620,0.915370,0.923620,0.675765,526277
2005-10-06,0.907130,0.915370,0.898880,0.898880,0.657664,405015
2005-10-07,0.907130,0.915370,0.907130,0.915370,0.669729,75182
2005-10-10,0.915370,0.915370,0.898880,0.915370,0.669729,113986
2005-10-12,0.915370,0.915370,0.890630,0.898880,0.657664,334683
2005-10-13,0.882390,0.898880,0.874140,0.898880,0.657664,162491
2005-10-14,0.874140,0.890630,0.874140,0.890630,0.651628,373487
2005-10-17,0.890630,0.907130,0.890630,0.898880,0.657664,346809
2005-10-18,0.907130,0.907130,0.890630,0.898880,0.657664,264351
2005-10-19,0.890630,0.898880,0.890630,0.898880,0.657664,756675
2005-10-20,0.890630,0.898880,0.874140,0.890630,0.651628,608735
2005-10-21,0.890630,0.890630,0.874140,0.882390,0.645599,315281
2005-10-24,0.857650,0.882390,0.849400,0.882390,0.645599,417
2005-10-25,0.857650,0.874140,0.857650,0.874140,0.639563,531128
2005-10-26,0.857650,0.865890,0.849400,0.865890,0.633527,438968
2005-10-27,0.857650,0.874140,0.849400,0.874140,0.639563,970096
2005-10-28,0.890630,0.907130,0.882390,0.898880,0.657664,2192417
2005-10-31,0.898880,0.940110,0.890630,0.940110,0.687830,3800351
2005-11-01,0.948360,0.956610,0.931870,0.948360,0.693866,3793075
2005-11-02,0.940110,0.989590,0.940110,0.989590,0.724032,3424439
2005-11-03,1.022580,1.039070,0.981350,0.997840,0.730068,14922502
2005-11-04,0.989590,0.997840,0.964850,0.989590,0.724032,4319352
