Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,0.488000,0.488000,0.484000,0.488000,0.252065,85000
2014-07-11,0.488000,0.500000,0.488000,0.500000,0.258263,815000
2014-07-14,0.528000,0.600000,0.500000,0.572000,0.295453,12240000
2014-07-15,0.576000,0.600000,0.572000,0.576000,0.297519,2045000
2014-07-16,0.576000,0.600000,0.568000,0.576000,0.297519,995000
2014-07-17,0.580000,0.600000,0.572000,0.600000,0.309916,535000
2014-07-18,0.600000,0.620000,0.592000,0.592000,0.305784,1860000
2014-07-21,0.584000,0.600000,0.580000,0.580000,0.299586,230000
2014-07-22,0.576000,0.600000,0.576000,0.584000,0.301652,520000
2014-07-23,0.592000,0.608000,0.568000,0.596000,0.307850,2555000
2014-07-24,0.592000,0.592000,0.588000,0.588000,0.303718,175000
2014-07-25,0.608000,0.608000,0.572000,0.580000,0.299586,395000
2014-07-28,0.584000,0.584000,0.580000,0.584000,0.301652,630000
2014-07-29,0.580000,0.600000,0.580000,0.584000,0.301652,755000
2014-07-30,0.584000,0.592000,0.580000,0.584000,0.301652,255000
2014-07-31,0.584000,0.584000,0.584000,0.584000,0.301652,75000
2014-08-01,0.580000,0.600000,0.580000,0.588000,0.303718,935000
2014-08-04,0.532000,0.608000,0.532000,0.608000,0.314048,845000
2014-08-05,0.592000,0.592000,0.580000,0.580000,0.299586,450000
2014-08-06,0.580000,0.600000,0.580000,0.600000,0.309916,870000
2014-08-07,0.600000,0.600000,0.580000,0.588000,0.303718,975000
2014-08-08,0.580000,0.588000,0.580000,0.588000,0.303718,130000
2014-08-11,0.588000,0.588000,0.588000,0.588000,0.303718,285000
2014-08-12,0.580000,0.596000,0.580000,0.580000,0.299586,295000
2014-08-13,0.584000,0.596000,0.580000,0.596000,0.307850,1285000
2014-08-14,0.588000,0.588000,0.588000,0.588000,0.303718,265000
2014-08-15,0.600000,0.608000,0.600000,0.608000,0.314048,1060000
2014-08-18,0.608000,0.612000,0.600000,0.608000,0.314048,455000
2014-08-19,0.612000,0.620000,0.608000,0.620000,0.320247,835000
2014-08-20,0.596000,0.608000,0.596000,0.604000,0.311982,450000
2014-08-21,0.604000,0.664000,0.604000,0.644000,0.332643,1465000
2014-08-22,0.644000,0.700000,0.604000,0.692000,0.357437,3300000
2014-08-25,0.656000,0.680000,0.656000,0.676000,0.349172,330000
2014-08-26,0.684000,0.684000,0.664000,0.668000,0.345040,710000
2014-08-27,0.660000,0.676000,0.660000,0.676000,0.349172,545000
2014-08-28,0.660000,0.708000,0.660000,0.704000,0.363635,985000
2014-08-29,0.712000,0.712000,0.648000,0.664000,0.342974,1780000
2014-09-01,0.652000,0.660000,0.628000,0.636000,0.328511,1270000
2014-09-02,0.636000,0.636000,0.600000,0.620000,0.320247,1185000
2014-09-03,0.612000,0.632000,0.612000,0.612000,0.316114,515000
2014-09-04,0.612000,0.612000,0.600000,0.608000,0.314048,1120000
2014-09-05,0.608000,0.620000,0.608000,0.620000,0.320247,215000
2014-09-08,0.612000,0.612000,0.612000,0.620000,0.320247,60000
2014-09-10,0.620000,0.640000,0.620000,0.632000,0.326445,345000
2014-09-11,0.632000,0.648000,0.632000,0.632000,0.326445,380000
2014-09-12,0.624000,0.632000,0.620000,0.632000,0.326445,375000
2014-09-15,0.632000,0.644000,0.632000,0.640000,0.330577,465000
2014-09-16,0.624000,0.624000,0.624000,0.624000,0.322313,15000
2014-09-17,0.636000,0.640000,0.624000,0.624000,0.322313,310000
2014-09-18,0.620000,0.632000,0.620000,0.620000,0.320247,315000
2014-09-19,0.620000,0.620000,0.608000,0.632000,0.326445,70000
2014-09-22,0.632000,0.632000,0.620000,0.620000,0.320247,70000
2014-09-23,0.616000,0.628000,0.608000,0.624000,0.322313,185000
2014-09-24,0.608000,0.620000,0.608000,0.620000,0.320247,205000
2014-09-25,0.612000,0.612000,0.604000,0.612000,0.316114,340000
2014-09-26,0.612000,0.612000,0.600000,0.608000,0.314048,185000
2014-09-29,0.604000,0.612000,0.600000,0.600000,0.309916,310000
2014-09-30,0.592000,0.600000,0.576000,0.592000,0.305784,1590000
2014-10-03,0.580000,0.604000,0.580000,0.604000,0.311982,1565000
2014-10-06,0.604000,0.612000,0.588000,0.612000,0.316114,245000
2014-10-07,0.612000,0.620000,0.612000,0.616000,0.318181,100000
2014-10-08,0.620000,0.620000,0.616000,0.620000,0.320247,370000
2014-10-09,0.620000,0.620000,0.620000,0.620000,0.320247,75000
2014-10-10,0.632000,0.632000,0.620000,0.620000,0.320247,290000
2014-10-13,0.620000,0.640000,0.620000,0.640000,0.330577,862500
2014-10-14,0.640000,0.656000,0.640000,0.640000,0.330577,885000
2014-10-15,0.632000,0.640000,0.632000,0.640000,0.330577,790000
2014-10-16,0.612000,0.636000,0.612000,0.620000,0.320247,35000
2014-10-17,0.620000,0.636000,0.608000,0.620000,0.320247,100000
2014-10-20,0.620000,0.620000,0.620000,0.620000,0.320247,0
2014-10-21,0.608000,0.620000,0.604000,0.620000,0.320247,300000
2014-10-22,0.620000,0.628000,0.620000,0.628000,0.324379,260000
2014-10-23,0.628000,0.628000,0.628000,0.628000,0.324379,100000
2014-10-24,0.636000,0.636000,0.608000,0.620000,0.320247,185000
2014-10-27,0.604000,0.608000,0.596000,0.608000,0.314048,95000
2014-10-28,0.620000,0.620000,0.572000,0.600000,0.309916,125000
2014-10-29,0.592000,0.612000,0.584000,0.600000,0.309916,545000
2014-10-30,0.600000,0.612000,0.592000,0.612000,0.316114,160000
2014-10-31,0.624000,0.692000,0.604000,0.628000,0.324379,455000
2014-11-03,0.612000,0.624000,0.608000,0.620000,0.320247,345000
2014-11-04,0.608000,0.608000,0.608000,0.612000,0.316114,20000
2014-11-05,0.632000,0.632000,0.604000,0.612000,0.316114,340000
2014-11-06,0.624000,0.624000,0.620000,0.620000,0.320247,320000
2014-11-07,0.616000,0.616000,0.616000,0.616000,0.318181,0
2014-11-10,0.608000,0.632000,0.604000,0.608000,0.314048,550000
2014-11-11,0.604000,0.612000,0.604000,0.604000,0.311982,140000
2014-11-12,0.608000,0.608000,0.600000,0.604000,0.311982,745000
2014-11-13,0.604000,0.608000,0.600000,0.600000,0.309916,300000
2014-11-14,0.608000,0.608000,0.588000,0.588000,0.303718,530000
2014-11-17,0.596000,0.596000,0.588000,0.592000,0.305784,170000
2014-11-18,0.592000,0.608000,0.592000,0.608000,0.314048,65000
2014-11-19,0.596000,0.596000,0.596000,0.596000,0.307850,85000
2014-11-20,0.596000,0.608000,0.592000,0.592000,0.305784,375000
2014-11-21,0.592000,0.592000,0.592000,0.592000,0.305784,185000
2014-11-24,0.600000,0.624000,0.600000,0.624000,0.322313,1010000
2014-11-25,0.608000,0.608000,0.608000,0.608000,0.314048,10000
2014-11-26,0.620000,0.620000,0.612000,0.612000,0.316114,325000
2014-11-27,0.616000,0.616000,0.608000,0.612000,0.316114,1142500
2014-11-28,0.612000,0.612000,0.612000,0.612000,0.316114,0
2014-12-01,0.616000,0.616000,0.600000,0.604000,0.311982,735000
2014-12-02,0.608000,0.608000,0.608000,0.608000,0.314048,0
2014-12-03,0.636000,0.640000,0.596000,0.600000,0.309916,2797500
2014-12-04,0.604000,0.608000,0.600000,0.608000,0.314048,1240000
2014-12-05,0.620000,0.624000,0.592000,0.608000,0.314048,375000
2014-12-08,0.604000,0.604000,0.588000,0.592000,0.305784,195000
2014-12-09,0.580000,0.584000,0.576000,0.580000,0.299586,610000
2014-12-10,0.592000,0.592000,0.560000,0.572000,0.295453,1025000
2014-12-11,0.572000,0.572000,0.564000,0.572000,0.295453,265000
2014-12-12,0.572000,0.572000,0.572000,0.572000,0.295453,0
2014-12-15,0.556000,0.560000,0.556000,0.560000,0.289255,100000
2014-12-16,0.560000,0.564000,0.560000,0.564000,0.291321,275000
2014-12-17,0.564000,0.564000,0.564000,0.564000,0.291321,25000
2014-12-18,0.536000,0.536000,0.528000,0.544000,0.280991,200000
2014-12-19,0.544000,0.560000,0.516000,0.560000,0.289255,1195000
2014-12-22,0.560000,0.560000,0.560000,0.560000,0.289255,0
2014-12-23,0.536000,0.536000,0.536000,0.544000,0.280991,25000
2014-12-24,0.548000,0.548000,0.540000,0.540000,0.278924,120000
2014-12-29,0.540000,0.540000,0.540000,0.540000,0.278924,0
2014-12-30,0.544000,0.544000,0.540000,0.540000,0.278924,965000
2014-12-31,0.540000,0.540000,0.540000,0.540000,0.278924,0
2015-01-02,0.544000,0.548000,0.544000,0.548000,0.283057,505000
2015-01-05,0.564000,0.584000,0.564000,0.580000,0.299586,1185000
2015-01-06,0.568000,0.568000,0.568000,0.568000,0.293387,80000
2015-01-07,0.560000,0.560000,0.560000,0.580000,0.299586,70000
2015-01-08,0.592000,0.596000,0.580000,0.580000,0.299586,590000
2015-01-09,0.576000,0.580000,0.576000,0.580000,0.299586,620000
2015-01-12,0.584000,0.584000,0.576000,0.580000,0.299586,880000
2015-01-13,0.584000,0.584000,0.568000,0.580000,0.299586,1090000
2015-01-14,0.572000,0.572000,0.572000,0.572000,0.295453,510000
2015-01-15,0.588000,0.588000,0.588000,0.580000,0.299586,5000
2015-01-16,0.580000,0.580000,0.576000,0.576000,0.297519,30000
2015-01-19,0.576000,0.580000,0.572000,0.580000,0.299586,555000
2015-01-20,0.576000,0.580000,0.568000,0.580000,0.299586,740000
2015-01-21,0.572000,0.572000,0.572000,0.576000,0.297519,225000
2015-01-22,0.572000,0.608000,0.572000,0.580000,0.299586,520000
2015-01-23,0.576000,0.580000,0.568000,0.576000,0.297519,525000
2015-01-26,0.572000,0.576000,0.572000,0.576000,0.297519,310000
2015-01-27,0.576000,0.580000,0.572000,0.580000,0.299586,420000
2015-01-28,0.576000,0.600000,0.572000,0.580000,0.299586,1110000
2015-01-29,0.608000,0.608000,0.592000,0.604000,0.311982,470000
2015-01-30,0.616000,0.620000,0.604000,0.612000,0.316114,660000
2015-02-02,0.596000,0.640000,0.596000,0.640000,0.330577,2815000
2015-02-03,0.632000,0.652000,0.628000,0.640000,0.330577,1100000
2015-02-04,0.640000,0.648000,0.640000,0.648000,0.334709,2360000
2015-02-05,0.640000,0.648000,0.640000,0.648000,0.334709,2335000
2015-02-06,0.640000,0.652000,0.640000,0.648000,0.334709,1572500
2015-02-09,0.648000,0.652000,0.648000,0.652000,0.336775,300000
2015-02-10,0.644000,0.652000,0.640000,0.652000,0.336775,670000
2015-02-11,0.648000,0.648000,0.624000,0.624000,0.322313,560000
2015-02-12,0.644000,0.648000,0.628000,0.640000,0.330577,1065000
2015-02-13,0.620000,0.652000,0.620000,0.648000,0.334709,820000
2015-02-16,0.644000,0.668000,0.644000,0.660000,0.340908,1520000
2015-02-17,0.660000,0.672000,0.656000,0.668000,0.345040,510000
2015-02-18,0.656000,0.672000,0.656000,0.668000,0.345040,45000
2015-02-23,0.656000,0.680000,0.656000,0.680000,0.351238,230000
2015-02-24,0.672000,0.680000,0.672000,0.680000,0.351238,345000
2015-02-25,0.680000,0.684000,0.672000,0.684000,0.353304,755000
2015-02-26,0.680000,0.684000,0.660000,0.684000,0.353304,1170000
2015-02-27,0.680000,0.684000,0.676000,0.680000,0.351238,570000
2015-03-02,0.660000,0.680000,0.648000,0.680000,0.351238,895000
2015-03-03,0.676000,0.680000,0.680000,0.680000,0.351238,440000
2015-03-04,0.644000,0.676000,0.644000,0.676000,0.349172,60000
2015-03-05,0.676000,0.680000,0.676000,0.680000,0.351238,735000
2015-03-06,0.680000,0.684000,0.660000,0.684000,0.353304,640000
2015-03-09,0.664000,0.668000,0.656000,0.660000,0.340908,285000
2015-03-10,0.652000,0.652000,0.652000,0.652000,0.336775,45000
2015-03-11,0.656000,0.656000,0.656000,0.656000,0.338842,10000
2015-03-12,0.656000,0.664000,0.648000,0.664000,0.342974,185000
2015-03-13,0.624000,0.660000,0.624000,0.660000,0.340908,220000
2015-03-16,0.660000,0.660000,0.640000,0.648000,0.334709,110000
2015-03-17,0.628000,0.664000,0.628000,0.664000,0.342974,485000
2015-03-18,0.664000,0.664000,0.664000,0.664000,0.342974,0
2015-03-19,0.628000,0.672000,0.628000,0.672000,0.347106,1915000
2015-03-20,0.660000,0.676000,0.660000,0.664000,0.342974,310000
2015-03-23,0.664000,0.664000,0.660000,0.660000,0.340908,325000
2015-03-24,0.660000,0.660000,0.660000,0.660000,0.340908,15000
2015-03-25,0.640000,0.660000,0.636000,0.640000,0.330577,1040000
2015-03-26,0.656000,0.660000,0.636000,0.636000,0.328511,80000
2015-03-27,0.640000,0.640000,0.628000,0.640000,0.330577,1645000
2015-03-30,0.640000,0.652000,0.588000,0.596000,0.307850,1550000
2015-03-31,0.644000,0.712000,0.628000,0.684000,0.353304,8707500
2015-04-01,0.688000,0.692000,0.640000,0.660000,0.340908,3430000
2015-04-02,0.672000,0.680000,0.664000,0.676000,0.349172,925000
2015-04-08,0.692000,0.756000,0.692000,0.744000,0.384296,6975000
2015-04-09,0.756000,0.780000,0.720000,0.740000,0.382230,6362500
2015-04-10,0.752000,0.780000,0.752000,0.772000,0.398759,2775000
2015-04-13,0.772000,0.816000,0.760000,0.816000,0.421486,4455000
2015-04-14,0.816000,0.872000,0.816000,0.832000,0.429750,2785000
2015-04-15,0.844000,0.888000,0.808000,0.848000,0.438015,2160000
2015-04-16,0.812000,0.840000,0.808000,0.832000,0.429750,1287500
2015-04-17,0.832000,0.836000,0.812000,0.832000,0.429750,765000
2015-04-20,0.784000,0.908000,0.760000,0.832000,0.429750,2945000
2015-04-21,0.820000,0.876000,0.820000,0.836000,0.431816,2395000
2015-04-22,0.840000,0.856000,0.828000,0.856000,0.442147,710000
2015-04-23,0.864000,0.864000,0.820000,0.836000,0.431816,2120000
2015-04-24,0.836000,0.848000,0.828000,0.848000,0.438015,555000
2015-04-27,0.848000,0.872000,0.832000,0.864000,0.446279,1165000
2015-04-28,0.864000,0.876000,0.864000,0.872000,0.450411,655000
2015-04-29,0.860000,0.860000,0.828000,0.860000,0.444213,970000
2015-04-30,0.840000,0.856000,0.800000,0.828000,0.427684,1385000
2015-05-04,0.832000,0.848000,0.804000,0.844000,0.435949,1390000
2015-05-05,0.848000,0.848000,0.816000,0.836000,0.431816,570000
2015-05-06,0.832000,0.832000,0.816000,0.816000,0.421486,410000
2015-05-07,0.816000,0.840000,0.796000,0.800000,0.413221,1205000
2015-05-08,0.804000,0.816000,0.804000,0.816000,0.421486,60000
2015-05-11,0.840000,0.856000,0.796000,0.856000,0.442147,1305000
2015-05-12,0.848000,0.848000,0.840000,0.836000,0.431816,80000
2015-05-13,0.824000,0.840000,0.824000,0.836000,0.431816,405000
2015-05-14,0.828000,0.940000,0.828000,0.916000,0.473139,4605000
2015-05-15,0.900000,1.208000,0.900000,0.984000,0.508262,8610000
2015-05-18,0.984000,0.984000,0.880000,0.960000,0.495866,2510000
2015-05-19,0.960000,1.108000,0.960000,1.000000,0.516527,1835000
2015-05-20,0.996000,1.060000,0.984000,1.024000,0.528923,1205000
2015-05-21,0.976000,1.000000,0.976000,0.980000,0.506196,760000
2015-05-22,0.984000,1.000000,0.984000,0.992000,0.512395,75000
2015-05-26,0.980000,1.000000,0.952000,0.952000,0.491733,1060000
2015-05-27,0.916000,0.960000,0.916000,0.940000,0.485535,1010000
2015-05-28,0.924000,1.000000,0.924000,0.956000,0.493800,795000
2015-05-29,0.920000,0.964000,0.920000,0.960000,0.495866,440000
2015-06-01,0.984000,0.984000,0.944000,0.980000,0.506196,745000
2015-06-02,1.016000,1.016000,0.920000,0.932000,0.481403,2990000
2015-06-03,0.920000,0.936000,0.916000,0.936000,0.483469,2995000
2015-06-04,0.948000,0.960000,0.924000,0.952000,0.491733,1375000
2015-06-05,0.960000,0.960000,0.928000,0.940000,0.485535,485000
2015-06-08,0.948000,0.952000,0.916000,0.944000,0.487601,1520000
2015-06-09,0.916000,0.916000,0.844000,0.856000,0.491622,1440000
2015-06-10,0.896000,0.900000,0.840000,0.852000,0.489324,1030000
2015-06-11,0.892000,0.892000,0.856000,0.880000,0.505405,465000
2015-06-12,0.924000,0.924000,0.872000,0.888000,0.510000,390000
2015-06-15,0.888000,0.924000,0.872000,0.912000,0.523784,830000
2015-06-16,0.880000,0.912000,0.880000,0.884000,0.507703,230000
2015-06-17,0.920000,0.920000,0.880000,0.884000,0.507703,775000
2015-06-18,0.912000,0.912000,0.880000,0.892000,0.512297,380000
2015-06-19,0.928000,0.928000,0.840000,0.900000,0.516892,405000
2015-06-22,0.900000,0.900000,0.868000,0.896000,0.514595,655000
2015-06-23,0.904000,0.916000,0.888000,0.912000,0.523784,920000
2015-06-24,0.908000,0.920000,0.904000,0.908000,0.521486,365000
2015-06-25,0.888000,0.944000,0.888000,0.908000,0.521486,1395000
2015-06-26,0.912000,0.936000,0.896000,0.924000,0.530676,1040000
2015-06-29,0.920000,0.944000,0.836000,0.840000,0.482432,870000
2015-06-30,0.872000,0.872000,0.872000,0.868000,0.498513,5000
2015-07-02,0.860000,0.860000,0.844000,0.860000,0.493919,785000
2015-07-03,0.880000,0.880000,0.760000,0.796000,0.457162,710000
2015-07-06,0.768000,0.768000,0.680000,0.748000,0.429595,3390000
2015-07-07,0.752000,0.776000,0.688000,0.744000,0.427297,1390000
2015-07-08,0.776000,0.776000,0.600000,0.612000,0.351486,3825000
2015-07-09,0.532000,0.728000,0.532000,0.728000,0.418108,4930000
2015-07-10,0.800000,0.836000,0.760000,0.800000,0.459459,3367910
2015-07-13,0.800000,0.800000,0.756000,0.780000,0.447973,425000
2015-07-14,0.800000,0.780000,0.756000,0.756000,0.434189,220000
2015-07-15,0.720000,0.780000,0.720000,0.720000,0.413513,2140000
2015-07-16,0.684000,0.724000,0.684000,0.712000,0.408919,870000
2015-07-17,0.708000,0.740000,0.708000,0.732000,0.420405,1570000
2015-07-20,0.700000,0.748000,0.700000,0.728000,0.418108,265000
2015-07-21,0.700000,0.720000,0.700000,0.716000,0.411216,220000
2015-07-22,0.688000,0.720000,0.688000,0.708000,0.406622,1975000
2015-07-23,0.724000,0.724000,0.700000,0.708000,0.406622,365000
2015-07-24,0.740000,0.740000,0.708000,0.712000,0.408919,655000
2015-07-27,0.716000,0.716000,0.684000,0.692000,0.397432,1055000
2015-07-28,0.704000,0.728000,0.624000,0.704000,0.404324,730000
2015-07-29,0.720000,0.720000,0.680000,0.700000,0.402027,980000
2015-07-30,0.696000,0.696000,0.696000,0.696000,0.399730,0
2015-07-31,0.712000,0.716000,0.692000,0.700000,0.402027,550000
2015-08-03,0.712000,0.712000,0.680000,0.680000,0.390540,335000
2015-08-04,0.684000,0.712000,0.680000,0.696000,0.399730,660000
2015-08-05,0.708000,0.708000,0.680000,0.696000,0.399730,125000
2015-08-06,0.696000,0.696000,0.688000,0.688000,0.395135,685000
2015-08-07,0.656000,0.720000,0.656000,0.692000,0.397432,4005000
2015-08-10,0.712000,0.712000,0.696000,0.700000,0.402027,135000
2015-08-11,0.720000,0.720000,0.696000,0.696000,0.399730,110000
2015-08-12,0.680000,0.712000,0.680000,0.680000,0.390540,125000
2015-08-13,0.660000,0.660000,0.660000,0.672000,0.385946,15000
2015-08-14,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-08-17,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-08-18,0.672000,0.672000,0.672000,0.672000,0.385946,15000
2015-08-19,0.624000,0.656000,0.620000,0.656000,0.376757,870000
2015-08-20,0.632000,0.648000,0.620000,0.628000,0.360676,550000
2015-08-21,0.628000,0.632000,0.608000,0.632000,0.362973,660000
2015-08-24,0.600000,0.620000,0.600000,0.612000,0.351486,895000
2015-08-25,0.600000,0.724000,0.588000,0.696000,0.399730,1070000
2015-08-26,0.660000,0.664000,0.600000,0.608000,0.349189,1030000
2015-08-27,0.592000,0.700000,0.592000,0.656000,0.376757,1425000
2015-08-28,0.668000,0.684000,0.628000,0.664000,0.381351,560000
2015-08-31,0.648000,0.648000,0.616000,0.632000,0.362973,520000
2015-09-01,0.608000,0.656000,0.604000,0.656000,0.376757,590000
2015-09-02,0.632000,0.644000,0.620000,0.620000,0.356081,1355000
2015-09-04,0.624000,0.632000,0.592000,0.592000,0.340000,1585000
2015-09-07,0.568000,0.608000,0.568000,0.604000,0.346892,555000
2015-09-08,0.616000,0.632000,0.612000,0.632000,0.362973,555000
2015-09-09,0.628000,0.664000,0.628000,0.664000,0.381351,105000
2015-09-10,0.632000,0.684000,0.632000,0.668000,0.383649,355000
2015-09-11,0.668000,0.668000,0.664000,0.652000,0.374459,105000
2015-09-14,0.652000,0.660000,0.624000,0.624000,0.358378,300000
2015-09-15,0.660000,0.660000,0.652000,0.656000,0.376757,265000
2015-09-16,0.652000,0.652000,0.644000,0.644000,0.369865,100000
2015-09-17,0.640000,0.680000,0.640000,0.660000,0.379054,965000
2015-09-18,0.628000,0.680000,0.628000,0.668000,0.383649,175000
2015-09-21,0.668000,0.780000,0.668000,0.676000,0.388243,440000
2015-09-22,0.676000,0.704000,0.676000,0.704000,0.404324,150000
2015-09-23,0.720000,0.748000,0.720000,0.716000,0.411216,50000
2015-09-24,0.692000,0.692000,0.692000,0.692000,0.397432,65000
2015-09-25,0.684000,0.684000,0.672000,0.672000,0.385946,110000
2015-09-29,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-09-30,0.676000,0.676000,0.676000,0.676000,0.388243,5000
2015-10-02,0.688000,0.700000,0.688000,0.700000,0.402027,160000
2015-10-05,0.728000,0.728000,0.700000,0.712000,0.408919,645000
2015-10-06,0.684000,0.704000,0.680000,0.704000,0.404324,145000
2015-10-07,0.704000,0.736000,0.704000,0.736000,0.422703,245000
2015-10-08,0.684000,0.704000,0.684000,0.704000,0.404324,60000
2015-10-09,0.704000,0.704000,0.704000,0.704000,0.404324,5000
2015-10-12,0.760000,0.760000,0.712000,0.720000,0.413513,340000
2015-10-13,0.720000,0.720000,0.720000,0.720000,0.413513,210000
2015-10-14,0.732000,0.732000,0.732000,0.732000,0.420405,15000
2015-10-15,0.732000,0.732000,0.732000,0.732000,0.420405,230000
2015-10-16,0.732000,0.736000,0.700000,0.700000,0.402027,355000
2015-10-19,0.700000,0.700000,0.700000,0.700000,0.402027,0
2015-10-20,0.688000,0.688000,0.664000,0.680000,0.390540,140000
2015-10-22,0.680000,0.680000,0.680000,0.680000,0.390540,170000
2015-10-23,0.680000,0.680000,0.680000,0.680000,0.390540,85000
2015-10-26,0.692000,0.696000,0.692000,0.692000,0.397432,45000
2015-10-27,0.692000,0.692000,0.692000,0.692000,0.397432,35000
2015-10-28,0.692000,0.720000,0.692000,0.716000,0.411216,120000
2015-10-29,0.720000,0.720000,0.716000,0.716000,0.411216,170000
2015-10-30,0.716000,0.716000,0.680000,0.696000,0.399730,220000
2015-11-02,0.700000,0.708000,0.680000,0.680000,0.390540,110000
2015-11-03,0.696000,0.696000,0.680000,0.684000,0.392838,280000
2015-11-04,0.688000,0.692000,0.676000,0.684000,0.392838,475000
2015-11-05,0.684000,0.684000,0.648000,0.660000,0.379054,535000
2015-11-06,0.672000,0.672000,0.656000,0.664000,0.381351,520000
2015-11-09,0.660000,0.664000,0.648000,0.660000,0.379054,140000
2015-11-10,0.680000,0.680000,0.648000,0.672000,0.385946,1085000
2015-11-11,0.688000,0.688000,0.672000,0.672000,0.385946,125000
2015-11-12,0.672000,0.676000,0.672000,0.672000,0.385946,165000
2015-11-13,0.672000,0.672000,0.672000,0.672000,0.385946,265000
2015-11-16,0.676000,0.676000,0.672000,0.672000,0.385946,80000
2015-11-17,0.672000,0.704000,0.672000,0.704000,0.404324,110000
2015-11-18,0.672000,0.700000,0.672000,0.684000,0.392838,160000
2015-11-19,0.684000,0.684000,0.684000,0.684000,0.392838,0
2015-11-20,0.680000,0.684000,0.680000,0.680000,0.390540,165000
2015-11-23,0.672000,0.668000,0.648000,0.652000,0.374459,1005000
2015-11-24,0.648000,0.660000,0.648000,0.660000,0.379054,350000
2015-11-25,0.680000,0.680000,0.680000,0.680000,0.390540,637500
2015-11-26,0.680000,0.680000,0.680000,0.680000,0.390540,155000
2015-11-27,0.680000,0.680000,0.680000,0.680000,0.390540,5000
2015-11-30,0.688000,0.700000,0.688000,0.700000,0.402027,465000
2015-12-01,0.696000,0.704000,0.696000,0.704000,0.404324,510000
2015-12-02,0.700000,0.700000,0.700000,0.700000,0.402027,840000
2015-12-03,0.700000,0.700000,0.700000,0.700000,0.402027,35000
2015-12-04,0.708000,0.708000,0.708000,0.708000,0.406622,50000
2015-12-07,0.680000,0.680000,0.680000,0.680000,0.390540,155000
2015-12-08,0.660000,0.660000,0.660000,0.664000,0.381351,5000
2015-12-09,0.652000,0.680000,0.648000,0.676000,0.388243,350000
2015-12-10,0.676000,0.676000,0.676000,0.676000,0.388243,0
2015-12-11,0.652000,0.656000,0.652000,0.652000,0.374459,160000
2015-12-14,0.620000,0.672000,0.620000,0.672000,0.385946,232500
2015-12-15,0.672000,0.672000,0.672000,0.672000,0.385946,145000
2015-12-16,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-12-17,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-12-18,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-12-21,0.672000,0.672000,0.672000,0.672000,0.385946,0
2015-12-22,0.644000,0.652000,0.644000,0.652000,0.374459,255000
2015-12-23,0.644000,0.644000,0.644000,0.648000,0.372162,5000
2015-12-24,0.648000,0.648000,0.648000,0.648000,0.372162,0
2015-12-28,0.644000,0.644000,0.644000,0.644000,0.369865,5000
2015-12-29,0.644000,0.644000,0.644000,0.644000,0.369865,0
2015-12-30,0.648000,0.692000,0.648000,0.680000,0.390540,745000
2015-12-31,0.712000,0.716000,0.684000,0.684000,0.392838,550000
2016-01-04,0.684000,0.684000,0.684000,0.672000,0.385946,55000
2016-01-05,0.672000,0.672000,0.672000,0.672000,0.385946,0
2016-01-06,0.672000,0.672000,0.672000,0.672000,0.385946,0
2016-01-07,0.660000,0.668000,0.644000,0.652000,0.374459,1740000
2016-01-08,0.652000,0.652000,0.652000,0.652000,0.374459,0
2016-01-11,0.624000,0.624000,0.624000,0.624000,0.358378,50000
2016-01-12,0.612000,0.624000,0.584000,0.584000,0.335405,890000
2016-01-13,0.600000,0.612000,0.596000,0.600000,0.344595,750000
2016-01-14,0.608000,0.608000,0.608000,0.608000,0.349189,60000
2016-01-15,0.608000,0.608000,0.608000,0.608000,0.349189,45000
2016-01-18,0.608000,0.608000,0.608000,0.608000,0.349189,0
2016-01-19,0.624000,0.624000,0.620000,0.624000,0.358378,200000
2016-01-20,0.624000,0.632000,0.624000,0.624000,0.358378,145000
2016-01-21,0.600000,0.600000,0.588000,0.588000,0.337703,80000
2016-01-22,0.588000,0.588000,0.572000,0.572000,0.328514,115000
2016-01-25,0.576000,0.576000,0.576000,0.576000,0.330811,5000
2016-01-26,0.576000,0.576000,0.576000,0.576000,0.330811,0
2016-01-27,0.540000,0.556000,0.540000,0.556000,0.319324,280000
2016-01-28,0.588000,0.588000,0.548000,0.548000,0.314730,525000
2016-01-29,0.576000,0.580000,0.560000,0.560000,0.321622,140000
2016-02-01,0.564000,0.564000,0.556000,0.556000,0.319324,235182
2016-02-02,0.572000,0.572000,0.560000,0.564000,0.323919,200000
2016-02-03,0.568000,0.580000,0.564000,0.580000,0.333108,120000
2016-02-04,0.580000,0.616000,0.580000,0.608000,0.349189,435000
2016-02-05,0.608000,0.608000,0.608000,0.608000,0.349189,0
2016-02-11,0.608000,0.608000,0.600000,0.600000,0.344595,420000
2016-02-12,0.560000,0.604000,0.560000,0.600000,0.344595,370000
2016-02-15,0.608000,0.616000,0.584000,0.616000,0.353784,345000
2016-02-16,0.616000,0.620000,0.616000,0.620000,0.356081,295000
2016-02-17,0.624000,0.624000,0.624000,0.624000,0.358378,160000
