Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,1.992960,2.042790,1.943140,1.992960,1.992960,458964
2009-05-27,1.992960,2.192260,1.992960,2.142440,2.142440,1472379
2009-05-29,2.142440,2.242090,2.092610,2.092610,2.092610,414287
2009-06-01,2.092610,2.092610,1.992960,2.042790,2.042790,708492
2009-06-02,2.042790,2.092610,1.992960,1.992960,1.992960,477668
2009-06-03,2.042790,2.092610,1.992960,1.992960,1.992960,503371
2009-06-04,1.943140,1.992960,1.843490,1.992960,1.992960,582850
2009-06-05,1.943140,1.992960,1.943140,1.943140,1.943140,377327
2009-06-08,1.943140,2.142440,1.943140,1.992960,1.992960,847260
2009-06-09,2.092610,2.092610,1.943140,1.943140,1.943140,616569
2009-06-10,1.943140,2.341730,1.943140,2.291910,2.291910,4042633
2009-06-11,2.291910,2.590850,2.142440,2.142440,2.142440,4004486
2009-06-12,2.192260,2.242090,2.042790,2.092610,2.092610,1229926
2009-06-15,2.142440,2.142440,2.042790,2.042790,2.042790,325144
2009-06-16,2.092610,2.690500,2.042790,2.640680,2.640680,4627879
2009-06-17,2.541030,2.740330,2.341730,2.391560,2.391560,4239714
2009-06-18,2.391560,2.391560,2.142440,2.142440,2.142440,1549049
2009-06-19,2.142440,2.291910,2.142440,2.291910,2.291910,924050
2009-06-22,2.291910,2.391560,2.291910,2.391560,2.391560,667950
2009-06-23,2.242090,2.242090,2.142440,2.142440,2.142440,655907
2009-06-24,2.192260,2.590850,2.192260,2.291910,2.291910,4123304
2009-06-25,2.291910,2.391560,2.242090,2.291910,2.291910,508368
2009-06-26,2.341730,2.441380,2.341730,2.391560,2.391560,965797
2009-06-29,2.391560,2.441380,2.341730,2.391560,2.391560,675978
2009-06-30,2.441380,2.441380,2.242090,2.242090,2.242090,1089031
2009-07-02,2.242090,2.242090,2.042790,2.042790,2.042790,1066552
2009-07-03,2.042790,2.142440,1.992960,2.092610,2.092610,415863
2009-07-06,2.092610,2.192260,2.092610,2.092610,2.092610,124550
2009-07-07,2.042790,2.092610,1.992960,2.092610,2.092610,374919
2009-07-08,1.992960,2.042790,1.992960,2.042790,2.042790,428708
2009-07-09,1.992960,2.042790,1.992960,1.992960,1.992960,304270
2009-07-10,1.992960,2.042790,1.943140,1.992960,1.992960,236030
2009-07-13,1.943140,1.943140,1.843490,1.893320,1.893320,582850
2009-07-14,1.943140,2.042790,1.843490,2.042790,2.042790,562780
2009-07-15,2.042790,2.042790,1.992960,1.992960,1.992960,264932
2009-07-16,2.042790,2.192260,2.042790,2.042790,2.042790,834134
2009-07-17,2.092610,2.092610,1.992960,1.992960,1.992960,288615
2009-07-20,2.042790,2.142440,2.042790,2.092610,2.092610,236030
2009-07-21,2.092610,2.092610,1.992960,1.992960,1.992960,244861
2009-07-22,1.992960,2.092610,1.992960,2.042790,2.042790,298249
2009-07-23,2.042790,2.092610,1.992960,2.042790,2.042790,249698
2009-07-24,2.092610,2.341730,2.092610,2.192260,2.192260,1730964
2009-07-27,2.242090,2.242090,2.142440,2.142440,2.142440,330763
2009-07-28,2.242090,2.291910,2.142440,2.291910,2.291910,742612
2009-07-29,2.242090,2.291910,2.092610,2.142440,2.142440,670358
2009-07-30,2.092610,2.192260,2.092610,2.192260,2.192260,264932
2009-07-31,2.142440,2.192260,2.092610,2.142440,2.142440,277376
2009-08-03,2.192260,2.192260,2.092610,2.092610,2.092610,461624
2009-08-04,2.142440,2.142440,2.092610,2.092610,2.092610,152135
2009-08-05,2.092610,2.142440,2.042790,2.042790,2.042790,264531
2009-08-06,1.992960,2.092610,1.992960,2.042790,2.042790,140007
2009-08-07,2.092610,2.690500,2.092610,2.341730,2.341730,5598945
2009-08-10,2.441380,2.491210,2.142440,2.242090,2.242090,1359984
2009-08-11,2.242090,2.491210,2.192260,2.441380,2.441380,1139232
2009-08-12,2.441380,2.491210,2.341730,2.391560,2.391560,493737
2009-08-13,2.391560,2.491210,2.341730,2.441380,2.441380,495342
2009-08-14,2.391560,2.391560,2.341730,2.341730,2.341730,147720
2009-08-17,2.341730,2.441380,2.242090,2.242090,2.242090,405426
2009-08-18,2.242090,2.242090,2.092610,2.192260,2.192260,300256
2009-08-19,2.192260,2.341730,2.192260,2.192260,2.192260,195889
2009-08-20,2.242090,2.341730,2.242090,2.341730,2.341730,470455
2009-08-21,2.291910,2.291910,2.242090,2.291910,2.291910,105170
2009-08-24,2.291910,2.291910,2.242090,2.291910,2.291910,68240
2009-08-25,2.192260,2.391560,2.192260,2.341730,2.341730,61817
2009-08-26,2.341730,2.341730,2.242090,2.242090,2.242090,125241
2009-08-27,2.242090,2.341730,2.192260,2.341730,2.341730,108381
2009-08-28,2.242090,2.441380,2.242090,2.341730,2.341730,609343
2009-08-31,2.291910,2.291910,2.192260,2.192260,2.192260,305490
2009-09-01,2.192260,2.341730,2.192260,2.341730,2.341730,114804
2009-09-02,2.242090,2.291910,2.192260,2.242090,2.242090,115607
2009-09-03,2.291910,2.291910,2.192260,2.192260,2.192260,32916
2009-09-04,2.192260,2.291910,2.192260,2.291910,2.291910,236030
2009-09-07,2.242090,2.291910,2.242090,2.242090,2.242090,115205
2009-09-08,2.192260,2.242090,2.192260,2.242090,2.242090,96339
2009-09-09,2.242090,2.242090,2.192260,2.192260,2.192260,81085
2009-09-10,2.242090,2.291910,2.192260,2.242090,2.242090,204319
2009-09-11,2.192260,2.192260,2.192260,2.192260,2.192260,48972
2009-09-14,2.142440,2.192260,2.092610,2.142440,2.142440,33428
2009-09-15,2.142440,2.142440,2.142440,2.142440,2.142440,28099
2009-09-16,2.142440,2.192260,2.092610,2.142440,2.142440,202312
2009-09-17,2.142440,2.242090,2.142440,2.242090,2.242090,72662
2009-09-18,2.242090,2.242090,2.242090,2.242090,2.242090,4215
2009-09-21,2.242090,2.242090,2.092610,2.142440,2.142440,137283
2009-09-22,2.142440,2.142440,2.142440,2.142440,2.142440,28099
2009-09-23,2.092610,2.092610,2.092610,2.092610,2.092610,65832
2009-09-24,1.992960,2.092610,1.992960,2.042790,2.042790,100353
2009-09-25,2.042790,2.042790,1.992960,1.992960,1.992960,38536
2009-09-28,1.943140,2.042790,1.943140,1.992960,1.992960,122029
2009-09-29,1.992960,1.992960,1.943140,1.992960,1.992960,141297
2009-09-30,1.943140,1.992960,1.943140,1.992960,1.992960,57001
2009-10-02,1.992960,1.992960,1.992960,1.992960,1.992960,4014
2009-10-05,1.943140,1.943140,1.893320,1.893320,1.893320,103564
2009-10-06,1.893320,1.943140,1.893320,1.943140,1.943140,54592
2009-10-07,1.943140,2.042790,1.893320,1.992960,1.992960,204720
2009-10-08,1.943140,1.992960,1.893320,1.943140,1.943140,91522
2009-10-09,1.943140,1.992960,1.943140,1.992960,1.992960,60212
2009-10-12,1.992960,1.992960,1.943140,1.943140,1.943140,20071
2009-10-13,1.943140,1.992960,1.943140,1.943140,1.943140,46600
2009-10-14,1.943140,1.943140,1.943140,1.943140,1.943140,83494
2009-10-15,1.943140,2.042790,1.943140,2.042790,2.042790,71853
2009-10-16,1.992960,2.042790,1.992960,1.992960,1.992960,58606
2009-10-19,2.042790,2.042790,1.992960,1.992960,1.992960,97945
2009-10-20,2.042790,2.092610,1.893320,2.042790,2.042790,568399
2009-10-21,1.992960,1.992960,1.943140,1.943140,1.943140,148021
2009-10-22,1.893320,2.042790,1.893320,2.042790,2.042790,244058
2009-10-23,2.042790,2.042790,1.943140,1.943140,1.943140,32916
2009-10-27,1.943140,1.992960,1.893320,1.893320,1.893320,40944
2009-10-28,1.943140,1.943140,1.893320,1.943140,1.943140,91522
2009-10-29,1.943140,1.943140,1.893320,1.943140,1.943140,118015
2009-10-30,1.943140,1.992960,1.943140,1.992960,1.992960,46564
2009-11-02,1.893320,1.992960,1.893320,1.893320,1.893320,146114
2009-11-03,1.893320,1.992960,1.893320,1.893320,1.893320,74663
2009-11-04,1.943140,1.992960,1.943140,1.992960,1.992960,93218
2009-11-05,1.943140,1.992960,1.943140,1.943140,1.943140,48972
2009-11-06,1.992960,1.943140,1.943140,1.992960,1.992960,158608
2009-11-09,1.943140,2.042790,1.943140,1.992960,1.992960,112797
2009-11-10,1.992960,2.092610,1.943140,2.042790,2.042790,545268
2009-11-11,2.042790,2.242090,1.992960,2.092610,2.092610,676781
2009-11-12,2.092610,2.590850,2.092610,2.491210,2.491210,2316147
2009-11-13,2.441380,2.491210,2.291910,2.391560,2.391560,508601
2009-11-16,2.341730,2.391560,2.291910,2.341730,2.341730,111593
2009-11-17,2.341730,2.341730,2.192260,2.192260,2.192260,383750
2009-11-18,2.192260,2.341730,2.192260,2.341730,2.341730,411447
2009-11-19,2.341730,2.391560,2.291910,2.341730,2.341730,283397
2009-11-20,2.291910,2.391560,2.291910,2.341730,2.341730,153753
2009-11-23,2.391560,2.541030,2.391560,2.441380,2.441380,532272
2009-11-24,2.441380,2.441380,2.341730,2.341730,2.341730,255298
2009-11-25,2.391560,2.391560,2.291910,2.341730,2.341730,68240
2009-11-26,2.341730,2.341730,2.291910,2.341730,2.341730,115607
2009-11-27,2.192260,2.242090,2.092610,2.142440,2.142440,124438
2009-11-30,2.092610,2.192260,2.092610,2.192260,2.192260,134072
2009-12-01,2.142440,2.192260,2.092610,2.142440,2.142440,142100
2009-12-02,2.142440,2.192260,2.092610,2.092610,2.092610,203185
2009-12-03,2.142440,2.341730,2.142440,2.242090,2.242090,345917
2009-12-04,2.291910,2.291910,2.192260,2.242090,2.242090,184650
2009-12-07,2.291910,2.491210,2.291910,2.491210,2.491210,725753
2009-12-08,2.441380,2.640680,2.341730,2.341730,2.341730,1477221
2009-12-09,2.341730,2.491210,2.291910,2.491210,2.491210,1003153
2009-12-10,2.491210,2.491210,2.391560,2.441380,2.441380,301862
2009-12-11,2.491210,2.491210,2.391560,2.391560,2.391560,169255
2009-12-14,2.341730,2.391560,2.291910,2.341730,2.341730,108381
2009-12-15,2.242090,2.441380,2.242090,2.341730,2.341730,166620
2009-12-16,2.341730,2.341730,2.242090,2.291910,2.291910,72254
2009-12-17,2.242090,2.291910,2.192260,2.192260,2.192260,125241
2009-12-18,2.142440,2.341730,2.142440,2.291910,2.291910,120424
2009-12-21,2.291910,2.491210,2.242090,2.441380,2.441380,333975
2009-12-22,2.441380,2.491210,2.391560,2.391560,2.391560,330763
2009-12-23,2.391560,2.491210,2.341730,2.491210,2.491210,204319
2009-12-24,2.441380,2.491210,2.441380,2.441380,2.441380,146114
2009-12-28,2.441380,2.541030,2.441380,2.491210,2.491210,365285
2009-12-29,2.441380,2.441380,2.291910,2.341730,2.341730,263326
2009-12-30,2.391560,2.391560,2.291910,2.291910,2.291910,72254
2009-12-31,2.291910,2.341730,2.291910,2.341730,2.341730,35324
2010-01-04,2.341730,2.341730,2.291910,2.291910,2.291910,1606
2010-01-05,2.341730,2.441380,2.291910,2.441380,2.441380,240907
2010-01-06,2.391560,2.491210,2.391560,2.391560,2.391560,95937
2010-01-07,2.441380,2.441380,2.341730,2.341730,2.341730,77473
2010-01-08,2.341730,2.341730,2.242090,2.291910,2.291910,252890
2010-01-11,2.341730,2.391560,2.242090,2.242090,2.242090,302665
2010-01-12,2.242090,2.291910,2.092610,2.192260,2.192260,1107897
2010-01-13,2.192260,2.192260,2.192260,2.192260,2.192260,85902
2010-01-14,2.242090,2.242090,2.092610,2.092610,2.092610,1995820
2010-01-15,2.092610,2.192260,2.092610,2.092610,2.092610,316313
2010-01-18,2.142440,2.142440,2.092610,2.092610,2.092610,97142
2010-01-19,2.092610,2.142440,2.042790,2.142440,2.142440,554751
2010-01-20,2.142440,2.142440,2.042790,2.092610,2.092610,96339
2010-01-21,2.042790,2.092610,2.042790,2.092610,2.092610,44155
2010-01-22,1.992960,2.042790,1.992960,2.042790,2.042790,163776
2010-01-25,2.042790,2.042790,1.992960,1.992960,1.992960,20873
2010-01-26,1.943140,1.992960,1.893320,1.943140,1.943140,138086
2010-01-27,1.992960,1.992960,1.893320,1.943140,1.943140,129255
2010-01-28,1.943140,1.943140,1.893320,1.943140,1.943140,84297
2010-01-29,1.843490,1.893320,1.843490,1.893320,1.893320,71451
2010-02-01,1.893320,1.893320,1.843490,1.893320,1.893320,152537
2010-02-02,1.893320,1.943140,1.893320,1.893320,1.893320,68240
2010-02-03,1.943140,1.992960,1.893320,1.943140,1.943140,62620
2010-02-04,1.992960,1.992960,1.893320,1.893320,1.893320,33719
2010-02-05,1.893320,1.893320,1.843490,1.843490,1.843490,28099
2010-02-08,1.843490,1.843490,1.843490,1.843490,1.843490,30507
2010-02-09,1.843490,1.893320,1.843490,1.893320,1.893320,12845
2010-02-10,1.843490,1.893320,1.843490,1.893320,1.893320,64226
2010-02-11,1.893320,2.192260,1.893320,2.092610,2.092610,96339
2010-02-12,2.192260,2.192260,1.694020,1.743840,1.743840,1332443
2010-02-17,1.743840,1.893320,1.743840,1.793670,1.793670,689626
2010-02-18,1.743840,1.743840,1.743840,1.743840,1.743840,179030
2010-02-19,1.694020,1.743840,1.694020,1.743840,1.743840,46564
2010-02-22,1.793670,1.793670,1.743840,1.743840,1.743840,56599
2010-02-23,1.793670,1.793670,1.793670,1.793670,1.793670,17461
2010-02-24,1.743840,1.743840,1.694020,1.743840,1.743840,101959
2010-02-25,1.694020,1.743840,1.694020,1.694020,1.694020,212748
2010-02-26,1.694020,1.793670,1.694020,1.793670,1.793670,90719
2010-03-01,1.743840,1.793670,1.694020,1.743840,1.743840,52184
2010-03-02,1.743840,1.743840,1.743840,1.743840,1.743840,65832
2010-03-03,1.743840,1.793670,1.743840,1.793670,1.793670,109987
2010-03-04,1.793670,1.793670,1.743840,1.793670,1.793670,115607
2010-03-05,1.793670,1.793670,1.743840,1.793670,1.793670,40141
2010-03-08,1.793670,1.793670,1.743840,1.793670,1.793670,17675
2010-03-09,1.793670,1.843490,1.743840,1.843490,1.843490,378933
2010-03-10,1.893320,1.992960,1.843490,1.992960,1.992960,288214
2010-03-11,1.893320,1.943140,1.843490,1.893320,1.893320,149325
2010-03-12,1.943140,1.943140,1.893320,1.893320,1.893320,154142
2010-03-15,1.893320,2.092610,1.893320,1.992960,1.992960,517821
2010-03-16,1.992960,2.042790,1.992960,1.992960,1.992960,95937
2010-03-17,2.042790,2.142440,2.042790,2.042790,2.042790,99794
2010-03-18,2.042790,2.042790,1.992960,1.992960,1.992960,31310
2010-03-19,1.992960,2.092610,1.992960,2.092610,2.092610,37331
2010-03-22,1.992960,2.092610,1.992960,2.092610,2.092610,57001
2010-03-23,1.992960,2.192260,1.992960,2.042790,2.042790,315108
2010-03-24,2.042790,2.042790,1.992960,2.042790,2.042790,106776
2010-03-25,1.943140,2.042790,1.943140,1.992960,1.992960,42550
2010-03-26,1.943140,1.943140,1.943140,1.943140,1.943140,68240
2010-03-29,1.893320,1.943140,1.893320,1.943140,1.943140,53789
2010-03-30,1.893320,1.992960,1.843490,1.943140,1.943140,537892
2010-03-31,1.943140,1.943140,1.893320,1.893320,1.893320,79480
2010-04-01,1.943140,2.092610,1.893320,2.042790,2.042790,308284
2010-04-07,2.042790,2.092610,2.042790,2.092610,2.092610,10437
2010-04-08,1.992960,2.042790,1.992960,1.992960,1.992960,150128
2010-04-09,1.992960,2.092610,1.992960,2.042790,2.042790,114001
2010-04-12,1.992960,1.992960,1.843490,1.943140,1.943140,1198737
2010-04-13,1.893320,2.042790,1.893320,2.042790,2.042790,252202
2010-04-14,2.092610,2.690500,2.092610,2.391560,2.391560,7392407
2010-04-15,2.441380,2.491210,2.192260,2.291910,2.291910,2931512
2010-04-16,2.391560,2.391560,2.192260,2.192260,2.192260,365285
2010-04-19,2.142440,2.341730,2.142440,2.242090,2.242090,350635
2010-04-20,2.192260,2.291910,2.092610,2.142440,2.142440,269749
2010-04-21,2.092610,2.242090,2.092610,2.242090,2.242090,380539
2010-04-22,2.142440,2.242090,2.092610,2.092610,2.092610,153339
2010-04-23,2.092610,2.192260,2.042790,2.092610,2.092610,418271
2010-04-26,2.092610,2.192260,2.042790,2.092610,2.092610,313904
2010-04-27,1.992960,2.042790,1.992960,1.992960,1.992960,300256
2010-04-28,1.943140,1.992960,1.943140,1.992960,1.992960,398552
2010-04-29,1.992960,2.242090,1.943140,2.142440,2.142440,964994
2010-04-30,2.242090,2.291910,2.042790,2.092610,2.092610,1002727
2010-05-03,2.142440,2.192260,2.042790,2.042790,2.042790,163094
2010-05-04,2.042790,2.092610,2.042790,2.042790,2.042790,262523
2010-05-05,1.943140,2.042790,1.943140,1.943140,1.943140,241650
2010-05-06,1.943140,1.943140,1.843490,1.893320,1.893320,300256
2010-05-07,1.843490,2.042790,1.793670,1.943140,1.943140,196692
2010-05-10,1.992960,1.992960,1.943140,1.943140,1.943140,44958
2010-05-11,2.242090,2.242090,1.992960,1.992960,1.992960,9634
2010-05-12,1.992960,2.042790,1.793670,1.893320,1.893320,390975
2010-05-13,1.943140,1.943140,1.644200,1.743840,1.743840,2230245
2010-05-14,1.743840,1.793670,1.743840,1.743840,1.743840,89113
2010-05-17,1.694020,1.743840,1.694020,1.743840,1.743840,106776
2010-05-18,1.793670,1.793670,1.694020,1.743840,1.743840,162170
2010-05-19,1.694020,1.743840,1.644200,1.644200,1.644200,41747
2010-05-20,1.644200,1.694020,1.395080,1.594370,1.594370,291425
2010-05-24,1.544550,1.644200,1.544550,1.594370,1.594370,73057
2010-05-25,1.594370,1.594370,1.494720,1.494720,1.494720,46564
2010-05-26,1.594370,1.594370,1.494720,1.594370,1.594370,29704
2010-05-27,1.444900,1.544550,1.295430,1.494720,1.494720,1921158
2010-05-28,1.594370,1.644200,1.544550,1.594370,1.594370,415060
2010-05-31,1.644200,1.644200,1.494720,1.544550,1.544550,48169
2010-06-01,1.494720,1.544550,1.494720,1.494720,1.494720,166987
2010-06-02,1.494720,1.992960,1.494720,1.893320,1.893320,2026328
2010-06-03,1.943140,1.943140,1.644200,1.644200,1.644200,1629733
2010-06-04,1.694020,1.694020,1.544550,1.594370,1.594370,1490041
2010-06-07,1.544550,1.594370,1.494720,1.594370,1.594370,133269
2010-06-08,1.544550,1.594370,1.544550,1.544550,1.544550,231213
2010-06-09,1.544550,1.594370,1.544550,1.594370,1.594370,457610
2010-06-10,1.594370,1.594370,1.494720,1.544550,1.544550,528258
2010-06-11,1.494720,1.544550,1.494720,1.544550,1.544550,395792
2010-06-14,1.544550,1.594370,1.494720,1.594370,1.594370,294235
2010-06-15,1.544550,1.743840,1.544550,1.594370,1.594370,390172
2010-06-17,1.594370,1.743840,1.594370,1.694020,1.694020,494540
2010-06-18,1.644200,1.644200,1.544550,1.644200,1.644200,195889
2010-06-21,1.644200,1.694020,1.594370,1.694020,1.694020,106776
2010-06-22,1.694020,1.694020,1.544550,1.644200,1.644200,210414
2010-06-23,1.544550,1.644200,1.494720,1.544550,1.544550,443962
2010-06-24,1.644200,1.893320,1.644200,1.893320,1.893320,2227034
2010-06-25,1.893320,1.943140,1.793670,1.893320,1.893320,1162208
2010-06-28,1.992960,2.291910,1.992960,2.142440,2.142440,3781702
2010-06-29,2.042790,2.142440,1.992960,1.992960,1.992960,899765
2010-06-30,1.893320,2.341730,1.893320,2.192260,2.192260,3220127
2010-07-02,2.192260,2.291910,2.092610,2.142440,2.142440,1466759
2010-07-05,2.142440,2.341730,2.142440,2.242090,2.242090,2362711
2010-07-06,2.242090,2.391560,2.092610,2.192260,2.192260,1502163
2010-07-07,2.142440,2.142440,2.092610,2.142440,2.142440,241650
2010-07-08,2.142440,2.291910,2.092610,2.242090,2.242090,840236
2010-07-09,2.291910,2.541030,2.242090,2.441380,2.441380,2671397
2010-07-12,2.391560,2.541030,2.341730,2.491210,2.491210,2748067
2010-07-13,2.541030,2.541030,2.341730,2.391560,2.391560,1019586
2010-07-14,2.391560,2.391560,2.291910,2.291910,2.291910,553949
2010-07-15,2.242090,2.242090,2.092610,2.142440,2.142440,315510
2010-07-16,2.142440,2.242090,1.992960,2.042790,2.042790,811254
2010-07-19,1.992960,2.142440,1.992960,1.992960,1.992960,127649
2010-07-20,1.943140,2.092610,1.943140,1.992960,1.992960,294219
2010-07-21,2.042790,2.192260,2.042790,2.142440,2.142440,399004
2010-07-22,2.142440,2.192260,2.092610,2.192260,2.192260,128452
2010-07-23,2.192260,2.291910,2.192260,2.192260,2.192260,496145
2010-07-26,2.142440,2.242090,2.142440,2.242090,2.242090,142100
2010-07-27,2.142440,2.242090,2.142440,2.192260,2.192260,57803
2010-07-28,2.192260,2.192260,2.142440,2.142440,2.142440,34521
2010-07-29,2.142440,2.242090,2.142440,2.192260,2.192260,86705
2010-07-30,2.142440,2.192260,2.142440,2.192260,2.192260,67497
2010-08-02,2.192260,2.192260,2.142440,2.142440,2.142440,50578
2010-08-03,2.142440,2.242090,2.142440,2.192260,2.192260,57803
2010-08-04,2.142440,2.242090,2.092610,2.192260,2.192260,98747
2010-08-05,2.142440,2.142440,2.092610,2.092610,2.092610,110259
2010-08-06,2.092610,2.142440,2.092610,2.142440,2.142440,25690
2010-08-09,2.042790,2.142440,2.042790,2.142440,2.142440,77071
2010-08-10,2.092610,2.192260,2.042790,2.192260,2.192260,193481
2010-08-11,2.092610,2.192260,2.042790,2.142440,2.142440,495342
2010-08-12,2.142440,2.242090,2.092610,2.142440,2.142440,473698
2010-08-13,2.142440,2.192260,2.142440,2.142440,2.142440,84297
2010-08-16,2.142440,2.142440,2.092610,2.142440,2.142440,99550
2010-08-17,2.142440,2.142440,2.092610,2.092610,2.092610,124438
2010-08-18,2.092610,2.092610,2.042790,2.042790,2.042790,110790
2010-08-19,2.042790,2.192260,2.042790,2.192260,2.192260,132466
2010-08-20,2.092610,2.192260,2.092610,2.092610,2.092610,163776
2010-08-23,2.092610,2.092610,2.092610,2.092610,2.092610,44155
2010-08-24,2.042790,2.042790,2.042790,2.042790,2.042790,35324
2010-08-25,2.042790,2.042790,2.042790,2.042790,2.042790,12042
2010-08-26,2.142440,2.142440,2.042790,2.042790,2.042790,0
2010-08-27,1.992960,2.092610,1.992960,2.042790,2.042790,65029
2010-08-30,1.992960,1.992960,1.943140,1.943140,1.943140,57001
2010-08-31,1.943140,1.992960,1.893320,1.992960,1.992960,167790
2010-09-01,2.042790,2.192260,1.943140,2.142440,2.142440,358060
2010-09-02,2.042790,2.092610,2.042790,2.042790,2.042790,42550
2010-09-03,1.992960,2.092610,1.992960,2.092610,2.092610,14451
2010-09-06,2.092610,2.092610,2.042790,2.092610,2.092610,77473
2010-09-07,2.042790,2.242090,2.042790,2.192260,2.192260,134072
2010-09-08,2.192260,2.341730,2.092610,2.242090,2.242090,307117
2010-09-09,2.192260,2.192260,2.192260,2.192260,2.192260,18465
2010-09-10,2.142440,2.341730,2.092610,2.291910,2.291910,269749
2010-09-13,2.341730,2.341730,2.192260,2.192260,2.192260,110790
2010-09-14,2.291910,2.291910,2.242090,2.242090,2.242090,53789
2010-09-15,2.242090,2.242090,2.242090,2.242090,2.242090,60312
2010-09-16,2.341730,2.341730,2.242090,2.291910,2.291910,125241
2010-09-17,2.242090,2.341730,2.242090,2.291910,2.291910,48972
2010-09-20,2.341730,2.391560,2.291910,2.291910,2.291910,233622
2010-09-21,2.341730,2.541030,2.291910,2.491210,2.491210,1227071
2010-09-22,2.391560,3.238570,2.391560,2.690500,2.690500,15327729
2010-09-24,2.690500,2.740330,2.341730,2.441380,2.441380,2002243
2010-09-27,2.491210,2.590850,2.441380,2.491210,2.491210,1074179
2010-09-28,2.441380,2.441380,2.192260,2.291910,2.291910,781148
2010-09-29,2.291910,2.341730,2.192260,2.242090,2.242090,676781
2010-09-30,2.242090,2.491210,2.192260,2.391560,2.391560,862233
2010-10-04,2.341730,2.590850,2.341730,2.441380,2.441380,653499
2010-10-05,2.491210,2.491210,2.341730,2.341730,2.341730,269749
2010-10-06,2.341730,2.391560,2.291910,2.291910,2.291910,364884
2010-10-07,2.291910,2.441380,2.242090,2.341730,2.341730,383411
2010-10-08,2.291910,2.391560,2.291910,2.291910,2.291910,190269
2010-10-11,2.341730,2.341730,2.291910,2.291910,2.291910,50578
2010-10-12,2.291910,2.291910,2.242090,2.291910,2.291910,210340
2010-10-13,2.242090,2.341730,2.242090,2.242090,2.242090,181840
2010-10-14,2.242090,2.640680,2.242090,2.491210,2.491210,1426448
2010-10-15,2.590850,2.590850,2.391560,2.491210,2.491210,973744
2010-10-18,2.441380,2.441380,2.341730,2.391560,2.391560,237435
2010-10-19,2.391560,2.690500,2.391560,2.541030,2.541030,1514527
2010-10-20,2.491210,2.889800,2.491210,2.839970,2.839970,5434316
2010-10-21,2.889800,2.889800,2.590850,2.590850,2.590850,986671
2010-10-22,2.590850,2.740330,2.491210,2.640680,2.640680,1131580
2010-10-25,2.690500,2.740330,2.590850,2.590850,2.590850,432722
2010-10-26,2.590850,2.640680,2.491210,2.541030,2.541030,329158
2010-10-27,2.541030,2.690500,2.441380,2.590850,2.590850,659119
2010-10-28,2.590850,2.690500,2.541030,2.590850,2.590850,488117
2010-10-29,2.590850,2.690500,2.541030,2.690500,2.690500,372121
2010-11-01,2.690500,2.690500,2.541030,2.690500,2.690500,237817
2010-11-02,2.690500,2.790150,2.640680,2.740330,2.740330,699661
2010-11-03,2.740330,2.790150,2.640680,2.690500,2.690500,173003
2010-11-04,2.640680,2.740330,2.640680,2.640680,2.640680,190671
2010-11-05,2.590850,2.640680,2.590850,2.590850,2.590850,641055
2010-11-08,2.541030,2.640680,2.491210,2.541030,2.541030,681598
2010-11-09,2.640680,2.640680,2.541030,2.590850,2.590850,218770
2010-11-10,2.590850,2.640680,2.590850,2.640680,2.640680,97142
2010-11-11,2.590850,2.590850,2.541030,2.541030,2.541030,349228
2010-11-12,2.541030,2.640680,2.491210,2.640680,2.640680,498152
2010-11-15,2.640680,2.640680,2.541030,2.590850,2.590850,82269
2010-11-16,2.541030,2.590850,2.441380,2.491210,2.491210,333172
2010-11-17,2.491210,2.541030,2.391560,2.491210,2.491210,210340
2010-11-18,2.441380,2.491210,2.441380,2.441380,2.441380,140494
2010-11-19,2.491210,2.541030,2.441380,2.491210,2.491210,152537
2010-11-22,2.391560,2.491210,2.341730,2.491210,2.491210,129255
2010-11-23,2.391560,2.441380,2.341730,2.341730,2.341730,324341
2010-11-24,2.391560,2.391560,2.341730,2.391560,2.391560,148703
2010-11-25,2.341730,2.441380,2.341730,2.391560,2.391560,52986
2010-11-26,2.341730,2.391560,2.291910,2.391560,2.391560,265715
2010-11-29,2.291910,2.291910,2.291910,2.291910,2.291910,61015
2010-11-30,2.341730,2.341730,2.242090,2.291910,2.291910,136480
2010-12-01,2.291910,2.541030,2.192260,2.441380,2.441380,391778
2010-12-02,2.341730,2.391560,2.242090,2.341730,2.341730,459215
2010-12-03,2.341730,2.391560,2.192260,2.291910,2.291910,287411
2010-12-06,2.291910,2.391560,2.291910,2.341730,2.341730,295279
2010-12-07,2.391560,2.541030,2.391560,2.491210,2.491210,514249
2010-12-08,2.491210,2.541030,2.291910,2.391560,2.391560,517019
2010-12-09,2.391560,2.491210,2.291910,2.341730,2.341730,397398
2010-12-10,2.341730,2.341730,2.192260,2.291910,2.291910,543512
2010-12-13,2.341730,2.341730,2.242090,2.242090,2.242090,153741
2010-12-14,2.242090,2.242090,2.142440,2.242090,2.242090,353243
2010-12-15,2.242090,2.291910,2.242090,2.242090,2.242090,79078
2010-12-16,2.291910,2.291910,2.192260,2.192260,2.192260,106776
2010-12-17,2.192260,2.291910,2.192260,2.291910,2.291910,27296
2010-12-20,2.341730,2.341730,1.943140,1.943140,1.943140,974628
2010-12-21,1.943140,2.142440,1.943140,2.142440,2.142440,329158
2010-12-22,1.992960,2.092610,1.992960,2.092610,2.092610,20071
2010-12-23,2.042790,2.042790,1.992960,2.042790,2.042790,165382
2010-12-24,1.992960,2.192260,1.992960,2.192260,2.192260,14451
