Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,4.700000,4.700000,4.610000,4.700000,3.728604,187000
2012-06-25,4.740000,4.750000,4.520000,4.580000,3.633406,706000
2012-06-26,4.500000,4.530000,4.500000,4.560000,3.651824,98000
2012-06-27,4.580000,4.690000,4.530000,4.660000,3.731908,342000
2012-06-28,4.600000,4.600000,4.600000,4.600000,3.683858,409000
2012-06-29,4.600000,4.710000,4.600000,4.710000,3.771950,274502
2012-07-03,4.680000,5.000000,4.640000,4.800000,3.844026,248000
2012-07-04,4.800000,4.810000,4.780000,4.790000,3.836017,171000
2012-07-05,4.770000,4.900000,4.760000,4.900000,3.924109,184000
2012-07-06,4.900000,4.980000,4.830000,4.970000,3.980168,322000
2012-07-09,4.830000,5.050000,4.830000,4.980000,3.988177,362000
2012-07-10,4.980000,5.150000,4.930000,5.130000,4.108303,739000
2012-07-11,5.090000,5.240000,5.090000,5.230000,4.188386,1023000
2012-07-12,5.200000,5.200000,4.980000,5.060000,4.052244,1752000
2012-07-13,5.060000,5.060000,4.980000,4.990000,3.996185,109000
2012-07-16,4.990000,4.990000,4.900000,4.930000,3.948134,197000
2012-07-17,4.950000,4.960000,4.930000,4.940000,3.956143,134000
2012-07-18,4.920000,4.940000,4.880000,4.900000,3.924109,144000
2012-07-19,4.950000,5.100000,4.950000,5.060000,4.052244,477000
2012-07-20,5.070000,5.070000,4.990000,5.040000,4.036228,108000
2012-07-23,5.040000,5.080000,4.950000,5.000000,4.004194,205000
2012-07-24,5.050000,5.060000,5.000000,5.000000,4.004194,385000
2012-07-25,5.000000,5.040000,4.980000,5.030000,4.028218,476000
2012-07-26,5.030000,5.220000,5.030000,5.180000,4.148345,562000
2012-07-27,5.200000,5.280000,5.170000,5.190000,4.156353,1296000
2012-07-30,5.250000,5.450000,5.250000,5.360000,4.292496,2034000
2012-07-31,5.390000,5.400000,5.280000,5.320000,4.260461,560000
2012-08-01,5.290000,5.320000,5.240000,5.320000,4.260461,445000
2012-08-02,5.320000,5.320000,5.170000,5.220000,4.180377,349000
2012-08-03,5.120000,5.250000,5.090000,5.230000,4.188386,323000
2012-08-06,5.300000,5.350000,5.270000,5.350000,4.284487,295000
2012-08-07,5.340000,5.390000,5.250000,5.300000,4.244445,206000
2012-08-08,5.310000,5.380000,5.280000,5.310000,4.252453,176000
2012-08-09,5.360000,5.360000,5.310000,5.320000,4.260461,154000
2012-08-10,5.280000,5.380000,5.280000,5.380000,4.308513,457000
2012-08-13,5.400000,5.410000,5.300000,5.370000,4.300504,134000
2012-08-14,5.400000,5.400000,5.340000,5.340000,4.276479,178000
2012-08-15,5.280000,5.330000,5.250000,5.310000,4.252453,121000
2012-08-16,5.320000,5.320000,5.290000,5.320000,4.260461,231000
2012-08-17,5.280000,5.390000,5.250000,5.360000,4.292496,531000
2012-08-20,5.360000,5.390000,5.300000,5.380000,4.308513,903000
2012-08-21,5.380000,5.420000,5.360000,5.420000,4.340545,625000
2012-08-22,5.340000,5.450000,5.340000,5.430000,4.348554,167000
2012-08-23,5.420000,5.440000,5.410000,5.430000,4.348554,180000
2012-08-24,5.450000,5.510000,5.380000,5.430000,4.348554,899000
2012-08-27,5.430000,5.430000,5.260000,5.360000,4.292496,283451
2012-08-28,5.500000,5.550000,5.410000,5.480000,4.388596,1365000
2012-08-29,5.500000,5.500000,5.480000,5.500000,4.404613,1587000
2012-08-30,5.500000,5.500000,5.450000,5.490000,4.396604,1005000
2012-08-31,5.420000,5.480000,5.260000,5.400000,4.324530,307985
2012-09-03,5.440000,5.440000,5.400000,5.400000,4.324530,247000
2012-09-04,5.450000,5.450000,5.300000,5.300000,4.244445,208000
2012-09-05,5.240000,5.350000,5.190000,5.280000,4.228428,294000
2012-09-06,5.310000,5.310000,5.050000,5.250000,4.204402,692000
2012-09-07,5.310000,5.310000,5.090000,5.200000,4.164361,786000
2012-09-10,5.220000,5.340000,5.200000,5.290000,4.236437,529000
2012-09-11,5.180000,5.350000,5.180000,5.330000,4.268470,281000
2012-09-12,5.360000,5.380000,5.230000,5.350000,4.284487,737000
2012-09-13,5.360000,5.410000,5.260000,5.350000,4.284487,235000
2012-09-14,5.430000,5.450000,5.340000,5.430000,4.348554,571000
2012-09-17,5.430000,5.430000,5.210000,5.390000,4.359067,652000
2012-09-18,5.350000,5.420000,5.260000,5.360000,4.334806,552170
2012-09-19,5.330000,5.380000,5.310000,5.370000,4.342894,239000
2012-09-20,5.350000,5.360000,5.290000,5.360000,4.334806,248000
2012-09-21,5.210000,5.380000,5.210000,5.330000,4.310544,366000
2012-09-24,5.320000,5.320000,5.270000,5.290000,4.278195,483000
2012-09-25,5.280000,5.280000,5.090000,5.190000,4.197320,934000
2012-09-26,5.130000,5.200000,5.120000,5.140000,4.156885,441000
2012-09-27,5.100000,5.280000,5.090000,5.250000,4.245845,887000
2012-09-28,5.210000,5.410000,5.200000,5.390000,4.359067,560000
2012-10-03,5.380000,5.500000,5.300000,5.490000,4.439940,673000
2012-10-04,5.500000,5.520000,5.440000,5.460000,4.415679,720000
2012-10-05,5.500000,5.500000,5.440000,5.490000,4.439940,1358000
2012-10-08,5.490000,5.500000,5.480000,5.500000,4.448029,377000
2012-10-09,5.500000,5.780000,5.490000,5.700000,4.609775,7234000
2012-10-10,5.700000,5.770000,5.700000,5.730000,4.634038,4339000
2012-10-11,5.720000,5.760000,5.680000,5.750000,4.650211,4115000
2012-10-12,5.750000,5.810000,5.750000,5.800000,4.690649,2178000
2012-10-15,5.820000,5.830000,5.730000,5.740000,4.642124,2008000
2012-10-16,5.550000,5.580000,5.420000,5.540000,4.480378,189893000
2012-10-17,5.570000,5.600000,5.450000,5.500000,4.448029,12639000
2012-10-18,5.530000,5.540000,5.460000,5.500000,4.448029,6177000
2012-10-19,5.510000,5.540000,5.500000,5.520000,4.464202,1671000
2012-10-22,5.520000,5.520000,5.350000,5.360000,4.334806,6014000
2012-10-24,5.360000,5.580000,5.360000,5.530000,4.472290,5480000
2012-10-25,5.550000,5.570000,5.480000,5.530000,4.472290,1377000
2012-10-26,5.500000,5.550000,5.410000,5.420000,4.383329,1892000
2012-10-29,5.420000,5.490000,5.340000,5.350000,4.326719,1533000
2012-10-30,5.370000,5.480000,5.340000,5.390000,4.359067,1463000
2012-10-31,5.440000,5.480000,5.390000,5.480000,4.431854,1162000
2012-11-01,5.500000,5.550000,5.480000,5.540000,4.480378,3195000
2012-11-02,5.570000,5.710000,5.560000,5.670000,4.585513,8458000
2012-11-05,5.680000,5.730000,5.570000,5.650000,4.569338,2580000
2012-11-06,5.650000,5.680000,5.550000,5.670000,4.585513,1197000
2012-11-07,5.680000,5.720000,5.620000,5.690000,4.601687,1381000
2012-11-08,5.600000,5.690000,5.590000,5.600000,4.528902,730000
2012-11-09,5.590000,5.610000,5.520000,5.600000,4.528902,1135000
2012-11-12,5.570000,5.600000,5.520000,5.600000,4.528902,808000
2012-11-13,5.600000,5.600000,5.530000,5.550000,4.488465,1380000
2012-11-14,5.530000,5.600000,5.460000,5.590000,4.520814,1714000
2012-11-15,5.550000,5.550000,5.400000,5.500000,4.448029,2578000
2012-11-16,5.460000,5.540000,5.450000,5.470000,4.423766,799000
2012-11-19,5.500000,5.500000,5.460000,5.500000,4.448029,740000
2012-11-20,5.440000,5.500000,5.440000,5.480000,4.431854,579000
2012-11-21,5.460000,5.520000,5.410000,5.480000,4.431854,667000
2012-11-22,5.460000,5.500000,5.460000,5.490000,4.439940,578000
2012-11-23,5.490000,5.500000,5.420000,5.480000,4.431854,374000
2012-11-26,5.490000,5.500000,5.440000,5.490000,4.439940,453000
2012-11-27,5.500000,5.570000,5.460000,5.460000,4.415679,738000
2012-11-28,5.460000,5.490000,5.450000,5.470000,4.423766,163000
2012-11-29,5.490000,5.490000,5.360000,5.390000,4.359067,1140000
2012-11-30,5.390000,5.440000,5.360000,5.420000,4.383329,809000
2012-12-03,5.420000,5.530000,5.420000,5.480000,4.431854,2084012
2012-12-04,5.450000,5.450000,5.340000,5.380000,4.350980,1286000
2012-12-05,5.450000,5.490000,5.250000,5.320000,4.302456,2042000
2012-12-06,5.320000,5.520000,5.240000,5.480000,4.431854,3133000
2012-12-07,5.480000,5.510000,5.430000,5.450000,4.407592,1608000
2012-12-10,5.420000,5.480000,5.330000,5.390000,4.359067,1069000
2012-12-11,5.380000,5.400000,5.310000,5.360000,4.334806,1034000
2012-12-12,5.390000,5.400000,5.280000,5.350000,4.326719,2064400
2012-12-13,5.300000,5.400000,5.300000,5.380000,4.350980,1436000
2012-12-14,5.400000,5.450000,5.380000,5.400000,4.367155,932000
2012-12-17,5.410000,5.410000,5.340000,5.340000,4.318631,958000
2012-12-18,5.380000,5.380000,5.190000,5.270000,4.262020,1784000
2012-12-19,5.310000,5.350000,5.240000,5.260000,4.253933,1670000
2012-12-20,5.260000,5.370000,5.260000,5.360000,4.334806,1099000
2012-12-21,5.360000,5.400000,5.290000,5.350000,4.326719,630000
2012-12-24,null,null,null,null,null,null
2012-12-27,5.270000,5.320000,5.260000,5.310000,4.294369,1207000
2012-12-28,5.300000,5.310000,5.260000,5.300000,4.286283,1041000
2012-12-31,null,null,null,null,null,null
2013-01-02,5.380000,5.500000,5.380000,5.470000,4.423766,2401000
2013-01-03,5.450000,5.680000,5.450000,5.600000,4.528902,3167000
2013-01-04,5.620000,5.780000,5.500000,5.650000,4.569338,2129003
2013-01-07,5.680000,5.790000,5.660000,5.690000,4.601687,2542008
2013-01-08,5.690000,5.700000,5.650000,5.690000,4.601687,2202008
2013-01-09,5.720000,5.730000,5.560000,5.580000,4.512726,1547000
2013-01-10,5.590000,5.680000,5.590000,5.680000,4.593600,3308000
2013-01-11,5.690000,5.690000,5.390000,5.540000,4.480378,2440000
2013-01-14,5.550000,5.600000,5.430000,5.560000,4.496552,2260003
2013-01-15,5.550000,5.560000,5.500000,5.520000,4.464202,983000
2013-01-16,5.520000,5.560000,5.520000,5.540000,4.480378,1067000
2013-01-17,5.520000,5.540000,5.460000,5.520000,4.464202,2570000
2013-01-18,5.540000,5.540000,5.460000,5.520000,4.464202,1107000
2013-01-21,5.530000,5.570000,5.520000,5.570000,4.504640,2171000
2013-01-22,5.560000,5.890000,5.500000,5.820000,4.706822,6812000
2013-01-23,5.830000,5.880000,5.690000,5.730000,4.634038,1644017
2013-01-24,5.730000,5.730000,5.580000,5.590000,4.520814,1204000
2013-01-25,5.570000,5.690000,5.560000,5.610000,4.536989,2907000
2013-01-28,5.610000,5.730000,5.580000,5.700000,4.609775,1843000
2013-01-29,5.610000,5.920000,5.610000,5.900000,4.771521,5232000
2013-01-30,5.920000,6.240000,5.910000,6.240000,5.046490,6875003
2013-01-31,6.250000,6.300000,6.060000,6.230000,5.038403,4795467
2013-02-01,6.160000,6.460000,6.150000,6.350000,5.135451,3732000
2013-02-04,6.350000,6.430000,6.120000,6.250000,5.054578,1768000
2013-02-05,6.010000,6.170000,6.020000,6.080000,4.917092,1808000
2013-02-06,6.100000,6.140000,6.020000,6.060000,4.900919,3012400
2013-02-07,6.030000,6.330000,6.030000,6.260000,5.062665,3004000
2013-02-08,6.280000,6.340000,6.240000,6.250000,5.054578,1337000
2013-02-14,6.250000,6.800000,6.250000,6.800000,5.499381,2796000
2013-02-15,6.800000,6.800000,6.700000,6.710000,5.426594,3297000
2013-02-18,6.700000,6.770000,6.600000,6.740000,5.450856,2775000
2013-02-19,6.750000,6.750000,6.440000,6.520000,5.272934,1015000
2013-02-20,6.500000,6.530000,6.450000,6.490000,5.248673,879000
2013-02-21,6.380000,6.410000,6.330000,6.380000,5.159713,1747000
2013-02-22,6.340000,6.500000,6.210000,6.370000,5.151626,1353004
2013-02-25,6.220000,6.440000,6.220000,6.290000,5.086927,838000
2013-02-26,6.200000,6.230000,6.070000,6.180000,4.997966,1645002
2013-02-27,6.180000,6.300000,6.090000,6.270000,5.070752,3578008
2013-02-28,6.350000,6.350000,6.220000,6.290000,5.086927,1437004
2013-03-01,6.250000,6.290000,6.170000,6.190000,5.006053,824000
2013-03-04,6.200000,6.470000,6.090000,6.400000,5.175888,3974509
2013-03-05,6.400000,6.460000,6.320000,6.420000,5.192062,1602004
2013-03-06,6.500000,6.630000,6.460000,6.630000,5.361895,2151000
2013-03-07,6.680000,6.790000,6.680000,6.750000,5.458944,2643200
2013-03-08,6.750000,6.760000,6.560000,6.670000,5.394245,1762000
2013-03-11,6.590000,6.660000,6.400000,6.490000,5.248673,907000
2013-03-12,6.410000,6.460000,6.170000,6.380000,5.159713,3563000
2013-03-13,6.380000,6.430000,6.100000,6.340000,5.127364,3930010
2013-03-14,6.300000,6.420000,6.270000,6.380000,5.159713,1567030
2013-03-15,6.380000,6.520000,6.380000,6.450000,5.216323,1491000
2013-03-18,6.400000,6.400000,6.140000,6.280000,5.078839,778002
2013-03-19,6.300000,6.300000,6.140000,6.180000,4.997966,1709000
2013-03-20,6.110000,6.350000,6.100000,6.270000,5.070752,1779019
2013-03-21,6.270000,6.450000,6.270000,6.430000,5.200149,1238000
2013-03-22,6.460000,6.650000,6.460000,6.600000,5.337633,1943000
2013-03-25,6.680000,6.690000,6.540000,6.670000,5.394245,547000
2013-03-26,6.290000,6.380000,5.890000,6.030000,4.876656,7658000
2013-03-27,6.140000,6.140000,5.970000,6.120000,4.949442,2597297
2013-03-28,6.000000,6.190000,5.990000,6.180000,4.997966,2004000
2013-04-02,6.160000,6.780000,6.160000,6.390000,5.167800,3827002
2013-04-03,6.350000,6.350000,6.190000,6.270000,5.070752,1228000
2013-04-05,6.210000,6.300000,6.100000,6.270000,5.070752,4535000
2013-04-08,6.270000,6.270000,6.110000,6.200000,5.014141,710000
2013-04-09,6.120000,6.290000,6.120000,6.240000,5.046490,300008
2013-04-10,6.200000,6.260000,6.110000,6.160000,4.981791,1751000
2013-04-11,6.140000,6.220000,6.040000,6.150000,4.973704,1079003
2013-04-12,6.160000,6.260000,6.120000,6.140000,4.965617,2994000
2013-04-15,6.100000,6.160000,6.030000,6.150000,4.973704,418001
2013-04-16,6.100000,6.150000,6.050000,6.120000,4.949442,1135000
2013-04-17,6.000000,6.100000,5.800000,6.000000,4.852395,3016000
2013-04-18,6.000000,6.070000,5.970000,6.070000,4.909006,2060002
2013-04-19,6.060000,6.130000,6.000000,6.100000,4.933267,2194002
2013-04-22,6.250000,6.310000,6.100000,6.210000,5.022228,2084000
2013-04-23,6.200000,6.250000,6.140000,6.220000,5.030315,701000
2013-04-24,6.150000,6.240000,6.080000,6.210000,5.022228,590000
2013-04-25,6.100000,6.250000,5.920000,6.110000,4.941356,1879000
2013-04-26,6.210000,6.210000,5.980000,6.030000,4.876656,1849000
2013-04-29,6.030000,6.190000,6.030000,6.140000,4.965617,943000
2013-04-30,6.130000,6.230000,6.100000,6.100000,4.933267,1103001
2013-05-02,6.100000,6.180000,6.060000,6.120000,4.949442,200000
2013-05-03,6.150000,6.170000,6.100000,6.140000,4.965617,1091003
2013-05-06,6.140000,6.190000,6.010000,6.080000,4.917092,4277000
2013-05-07,6.150000,6.150000,5.880000,6.010000,4.860482,2890070
2013-05-08,6.000000,6.080000,5.990000,6.070000,4.909006,358000
2013-05-09,6.010000,6.050000,5.950000,6.030000,4.876656,459000
2013-05-10,5.900000,5.970000,5.800000,5.950000,4.811958,3438000
2013-05-13,5.910000,5.940000,5.800000,5.900000,4.771521,1627000
2013-05-14,5.900000,5.900000,5.670000,5.710000,4.617862,3299000
2013-05-15,5.720000,5.780000,5.650000,5.700000,4.609775,1681000
2013-05-16,5.720000,5.750000,5.610000,5.650000,4.569338,1390600
2013-05-20,5.720000,5.940000,5.720000,5.930000,4.795782,1653000
2013-05-21,5.890000,5.940000,5.820000,5.900000,4.771521,1202000
2013-05-22,5.930000,5.930000,5.710000,5.810000,4.698735,276000
2013-05-23,5.650000,5.760000,5.650000,5.700000,4.609775,552000
2013-05-24,5.840000,5.840000,5.450000,5.600000,4.528902,1175033
2013-05-27,5.600000,5.650000,5.450000,5.550000,4.488465,931577
2013-05-28,5.550000,5.630000,5.550000,5.610000,4.536989,936000
2013-05-29,5.620000,5.790000,5.580000,5.690000,4.601687,2025000
2013-05-30,5.790000,6.220000,5.780000,5.950000,4.811958,1578000
2013-05-31,5.980000,6.050000,5.880000,6.000000,4.852395,825269
2013-06-03,5.950000,5.980000,5.820000,5.820000,4.706822,478000
2013-06-04,5.780000,5.890000,5.710000,5.740000,4.642124,285000
2013-06-05,5.650000,5.890000,5.650000,5.700000,4.609775,172000
2013-06-06,5.640000,5.850000,5.600000,5.740000,4.642124,344000
2013-06-07,5.740000,5.740000,5.630000,5.690000,4.601687,241000
2013-06-10,5.750000,5.960000,5.750000,5.860000,4.739172,492000
2013-06-11,5.810000,5.810000,5.610000,5.700000,4.632700,454000
2013-06-13,5.610000,5.720000,5.500000,5.530000,4.494533,1172000
2013-06-14,5.500000,5.520000,5.480000,5.500000,4.470150,632000
2013-06-17,5.500000,5.500000,5.320000,5.430000,4.413257,2029000
2013-06-18,5.450000,5.450000,5.250000,5.380000,4.372620,756000
2013-06-19,5.360000,5.420000,5.290000,5.420000,4.405130,67000
2013-06-20,5.400000,5.410000,5.270000,5.300000,4.307600,871000
2013-06-21,5.270000,5.480000,5.190000,5.400000,4.388874,1271000
2013-06-24,5.550000,5.550000,5.180000,5.440000,4.421384,742000
2013-06-25,5.400000,5.400000,4.800000,5.250000,4.266962,2999000
2013-06-26,5.250000,5.380000,5.190000,5.380000,4.372620,706000
2013-06-27,5.380000,5.550000,5.380000,5.510000,4.478278,878000
2013-06-28,5.500000,5.700000,5.440000,5.620000,4.567681,570000
2013-07-02,5.620000,5.710000,5.560000,5.590000,4.543298,644000
2013-07-03,5.600000,5.590000,5.440000,5.450000,4.429512,140000
2013-07-04,5.450000,5.610000,5.450000,5.500000,4.470150,167000
2013-07-05,5.500000,5.600000,5.460000,5.590000,4.543298,343000
2013-07-08,5.500000,5.630000,5.390000,5.580000,4.535171,878000
2013-07-09,5.410000,5.600000,5.350000,5.600000,4.551425,222000
2013-07-10,5.580000,5.680000,5.500000,5.630000,4.575809,540000
2013-07-11,5.660000,5.700000,5.640000,5.680000,4.616445,193000
2013-07-12,5.680000,5.680000,5.610000,5.630000,4.575809,430018
2013-07-15,5.650000,5.650000,5.630000,5.630000,4.575809,195000
2013-07-16,5.680000,5.680000,5.610000,5.630000,4.575809,207000
2013-07-17,5.580000,5.610000,5.410000,5.490000,4.462022,322000
2013-07-18,5.580000,5.590000,5.350000,5.450000,4.429512,1371627
2013-07-19,5.380000,5.450000,5.340000,5.350000,4.348238,603448
2013-07-22,5.350000,5.350000,5.300000,5.300000,4.307600,70000
2013-07-23,5.300000,5.310000,5.130000,5.190000,4.218196,904000
2013-07-24,5.160000,5.230000,5.160000,5.210000,4.234451,404000
2013-07-25,5.200000,5.200000,5.080000,5.120000,4.161303,1291000
2013-07-26,5.120000,5.220000,5.020000,5.070000,4.120666,1533400
2013-07-29,5.030000,5.030000,4.910000,4.990000,4.055645,745000
2013-07-30,5.070000,5.070000,4.930000,4.990000,4.055645,494000
2013-07-31,4.960000,5.050000,4.940000,5.050000,4.104410,1269000
2013-08-01,5.050000,5.100000,4.950000,5.000000,4.063773,442000
2013-08-02,5.010000,5.150000,5.010000,5.050000,4.104410,627000
2013-08-05,5.150000,5.180000,5.050000,5.110000,4.153176,307000
2013-08-06,5.110000,5.150000,5.100000,5.130000,4.169431,6119000
2013-08-07,5.180000,5.230000,5.130000,5.140000,4.177558,743000
2013-08-08,5.140000,5.160000,5.070000,5.100000,4.145049,908000
2013-08-09,5.260000,5.260000,5.060000,5.100000,4.145049,464000
2013-08-12,5.100000,5.200000,5.100000,5.140000,4.177558,1069000
2013-08-13,5.180000,5.190000,5.110000,5.140000,4.177558,1405000
2013-08-14,5.140000,5.140000,5.140000,5.140000,4.177558,0
2013-08-15,5.200000,5.220000,5.180000,5.200000,4.226323,1987000
2013-08-16,5.200000,5.230000,5.150000,5.220000,4.242579,765000
2013-08-19,5.200000,5.200000,5.130000,5.160000,4.193813,1609000
2013-08-20,5.160000,5.240000,5.100000,5.160000,4.193813,978000
2013-08-21,5.170000,5.170000,4.970000,5.000000,4.063773,2499000
2013-08-22,4.930000,5.150000,4.830000,5.090000,4.136921,475500
2013-08-23,5.120000,5.120000,4.990000,5.000000,4.063773,316000
2013-08-26,5.000000,5.090000,4.970000,5.010000,4.071900,740000
2013-08-27,5.090000,5.480000,5.090000,5.360000,4.356364,3996900
2013-08-28,5.340000,5.420000,5.290000,5.400000,4.388874,1677000
2013-08-29,5.380000,5.900000,5.370000,5.820000,4.730231,2935000
2013-08-30,5.930000,5.930000,5.750000,5.830000,4.738359,1492000
2013-09-02,5.930000,5.950000,5.830000,5.890000,4.787124,847400
2013-09-03,5.930000,6.000000,5.900000,5.960000,4.844017,1673000
2013-09-04,5.840000,5.980000,5.840000,5.980000,4.860272,363000
2013-09-05,6.000000,6.050000,5.990000,6.000000,4.876527,459000
2013-09-06,5.970000,6.000000,5.890000,5.940000,4.871606,123000
2013-09-09,6.000000,6.100000,6.000000,6.090000,4.994627,362000
2013-09-10,6.100000,6.150000,5.910000,6.000000,4.920815,567000
2013-09-11,6.060000,6.100000,6.000000,6.070000,4.978224,264000
2013-09-12,6.050000,6.050000,5.990000,6.010000,4.929016,578000
2013-09-13,6.000000,6.110000,6.000000,6.100000,5.002829,445000
2013-09-16,6.120000,6.150000,6.070000,6.070000,4.978224,931000
2013-09-17,6.070000,6.130000,6.040000,6.050000,4.961822,947000
2013-09-18,6.150000,6.230000,6.030000,6.050000,4.961822,1888000
2013-09-19,6.140000,6.160000,6.100000,6.120000,5.019231,412000
2013-09-23,6.030000,6.040000,6.000000,6.030000,4.945419,109000
2013-09-24,6.000000,6.000000,5.790000,5.840000,4.789593,1015000
2013-09-25,5.840000,5.990000,5.830000,5.990000,4.912613,566000
2013-09-26,6.030000,6.060000,5.930000,5.950000,4.879807,160000
2013-09-27,5.940000,5.950000,5.800000,5.830000,4.781392,192000
2013-09-30,5.810000,5.810000,5.760000,5.770000,4.732183,213000
2013-10-02,5.760000,5.860000,5.740000,5.800000,4.756788,568000
2013-10-03,5.770000,6.000000,5.750000,5.980000,4.904411,1624000
2013-10-04,5.990000,5.990000,5.900000,5.960000,4.888009,93000
2013-10-07,5.900000,5.910000,5.790000,5.840000,4.789593,830000
2013-10-08,5.830000,5.960000,5.780000,5.800000,4.756788,1432000
2013-10-09,5.880000,5.940000,5.870000,5.900000,4.838800,3864000
2013-10-10,5.960000,5.960000,5.800000,5.840000,4.789593,2220000
2013-10-11,5.930000,5.980000,5.850000,5.970000,4.896211,1228000
2013-10-15,6.000000,6.100000,5.920000,5.980000,4.904411,707030
2013-10-16,5.900000,5.970000,5.690000,5.960000,4.888009,351000
2013-10-17,5.980000,5.980000,5.930000,5.960000,4.888009,275000
2013-10-18,5.990000,5.990000,5.770000,5.840000,4.789593,2337000
2013-10-21,5.890000,5.970000,5.890000,5.970000,4.896211,5589000
2013-10-22,5.970000,6.130000,5.970000,6.110000,5.011030,746000
2013-10-23,6.190000,6.190000,6.020000,6.080000,4.986424,1221000
2013-10-24,6.170000,6.170000,6.070000,6.110000,5.011030,773000
2013-10-25,6.030000,6.190000,6.030000,6.180000,5.068439,1006000
2013-10-28,6.190000,6.200000,6.140000,6.180000,5.068439,550000
2013-10-29,6.170000,6.200000,6.090000,6.130000,5.027433,2377000
2013-10-30,6.140000,6.280000,6.140000,6.200000,5.084841,1161000
2013-10-31,6.320000,6.320000,6.180000,6.200000,5.084841,718000
2013-11-01,6.320000,6.320000,6.100000,6.200000,5.084841,510000
2013-11-04,6.200000,6.210000,6.120000,6.150000,5.043835,531000
2013-11-05,6.100000,6.130000,6.000000,6.070000,4.978224,1089000
2013-11-06,6.090000,6.200000,6.090000,6.190000,5.076640,1012000
2013-11-07,6.170000,6.170000,6.100000,6.100000,5.002829,361000
2013-11-08,6.100000,6.100000,5.990000,6.050000,4.961822,857000
2013-11-11,6.070000,6.070000,5.990000,6.030000,4.945419,772000
2013-11-12,6.050000,6.090000,6.000000,6.020000,4.937218,1188000
2013-11-13,6.000000,6.090000,5.970000,6.090000,4.994627,836000
2013-11-14,6.060000,6.120000,6.000000,6.050000,4.961822,2265000
2013-11-15,6.040000,6.120000,6.040000,6.100000,5.002829,4419000
2013-11-18,6.150000,6.220000,6.120000,6.140000,5.035634,2266000
2013-11-19,6.280000,6.280000,6.130000,6.160000,5.052036,770000
2013-11-20,6.150000,6.210000,6.000000,6.100000,5.002829,969000
2013-11-21,6.100000,6.110000,6.060000,6.070000,4.978224,288000
2013-11-22,6.100000,6.110000,6.000000,6.020000,4.937218,1404000
2013-11-25,6.040000,6.090000,5.990000,6.020000,4.937218,4035000
2013-11-26,6.050000,6.100000,6.030000,6.090000,4.994627,4736000
2013-11-27,6.100000,6.300000,6.060000,6.160000,5.052036,823000
2013-11-28,6.300000,6.300000,6.160000,6.190000,5.076640,2047000
2013-11-29,6.240000,6.240000,6.100000,6.190000,5.076640,348000
2013-12-02,6.190000,6.230000,6.120000,6.200000,5.084841,373000
2013-12-03,6.120000,6.180000,6.090000,6.100000,5.002829,217000
2013-12-04,6.080000,6.240000,6.080000,6.160000,5.052036,492000
2013-12-05,6.090000,6.200000,6.100000,6.100000,5.002829,218000
2013-12-06,6.090000,6.100000,6.050000,6.060000,4.970023,149000
2013-12-09,6.060000,6.060000,5.850000,5.920000,4.855204,657000
2013-12-10,5.980000,5.980000,5.930000,5.930000,4.863405,793000
2013-12-11,5.930000,5.990000,5.920000,5.940000,4.871606,706000
2013-12-12,5.930000,5.940000,5.860000,5.870000,4.814198,755000
2013-12-13,5.930000,5.930000,5.800000,5.800000,4.756788,627000
2013-12-16,5.810000,5.880000,5.740000,5.780000,4.740385,2568000
2013-12-17,5.800000,5.800000,5.590000,5.660000,4.641968,2686000
2013-12-18,5.630000,6.100000,5.600000,5.870000,4.814198,1598832
2013-12-19,5.880000,5.900000,5.740000,5.790000,4.748586,2086000
2013-12-20,5.820000,5.860000,5.700000,5.830000,4.781392,1971000
2013-12-23,5.940000,5.940000,5.860000,5.920000,4.855204,191000
2013-12-24,6.100000,6.100000,5.920000,5.990000,4.912613,2646100
2013-12-27,6.050000,6.090000,5.990000,6.020000,4.937218,758000
2013-12-30,6.090000,6.090000,6.000000,6.030000,4.945419,980000
2013-12-31,6.030000,6.090000,6.020000,6.050000,4.961822,457000
2014-01-02,6.050000,6.120000,6.050000,6.060000,4.970023,252000
2014-01-03,6.100000,6.080000,6.010000,6.020000,4.937218,678000
2014-01-06,6.010000,6.010000,5.950000,5.990000,4.912613,663000
2014-01-07,5.990000,5.990000,5.890000,5.900000,4.838800,642000
2014-01-08,5.840000,5.900000,5.790000,5.810000,4.764989,850000
2014-01-09,5.820000,5.930000,5.760000,5.840000,4.789593,944000
2014-01-10,5.880000,5.880000,5.770000,5.790000,4.748586,1015000
2014-01-13,5.830000,5.840000,5.780000,5.810000,4.764989,767000
2014-01-14,5.850000,5.880000,5.770000,5.780000,4.740385,630000
2014-01-15,5.780000,5.980000,5.780000,5.970000,4.896211,2205000
2014-01-16,6.000000,6.130000,5.940000,6.040000,4.953620,1309000
2014-01-17,6.070000,6.200000,5.960000,6.000000,4.920815,2890000
2014-01-20,6.020000,6.160000,6.020000,6.090000,4.994627,1796200
2014-01-21,6.090000,6.150000,6.050000,6.090000,4.994627,669000
2014-01-22,6.100000,6.150000,5.960000,6.090000,4.994627,1166000
2014-01-23,6.120000,6.190000,6.090000,6.110000,5.011030,481000
2014-01-24,6.090000,6.190000,6.090000,6.120000,5.019231,972000
2014-01-27,6.100000,6.120000,6.030000,6.100000,5.002829,1544000
2014-01-28,5.940000,5.990000,5.880000,5.980000,4.904411,479000
