Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,null,null,null,null,null,null
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-01,null,null,null,null,null,null
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,null,null,null,null,null,null
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,null,null,null,null,null,null
2010-04-19,null,null,null,null,null,null
2010-04-20,null,null,null,null,null,null
2010-04-21,null,null,null,null,null,null
2010-04-22,null,null,null,null,null,null
2010-04-23,null,null,null,null,null,null
2010-04-26,null,null,null,null,null,null
2010-04-27,null,null,null,null,null,null
2010-04-28,null,null,null,null,null,null
2010-04-29,null,null,null,null,null,null
2010-04-30,null,null,null,null,null,null
2010-05-03,null,null,null,null,null,null
2010-05-04,null,null,null,null,null,null
2010-05-05,null,null,null,null,null,null
2010-05-06,null,null,null,null,null,null
2010-05-07,null,null,null,null,null,null
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,null,null,null,null,null,null
2010-05-13,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-24,null,null,null,null,null,null
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,null,null,null,null,null,null
2010-05-28,null,null,null,null,null,null
2010-05-31,null,null,null,null,null,null
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,null,null,null,null,null,null
2010-06-08,null,null,null,null,null,null
2010-06-09,null,null,null,null,null,null
2010-06-10,null,null,null,null,null,null
2010-06-11,null,null,null,null,null,null
2010-06-14,null,null,null,null,null,null
2010-06-15,null,null,null,null,null,null
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,null,null,null,null,null,null
2010-06-29,null,null,null,null,null,null
2010-06-30,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-05,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,null,null,null,null,null,null
2010-07-08,null,null,null,null,null,null
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,null,null,null,null,null,null
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,null,null,null,null,null,null
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,null,null,null,null,null,null
2010-08-31,null,null,null,null,null,null
2010-09-01,null,null,null,null,null,null
2010-09-02,null,null,null,null,null,null
2010-09-03,null,null,null,null,null,null
2010-09-06,null,null,null,null,null,null
2010-09-07,null,null,null,null,null,null
2010-09-08,null,null,null,null,null,null
2010-09-09,null,null,null,null,null,null
2010-09-10,null,null,null,null,null,null
2010-09-13,null,null,null,null,null,null
2010-09-14,null,null,null,null,null,null
2010-09-15,null,null,null,null,null,null
2010-09-16,null,null,null,null,null,null
2010-09-17,null,null,null,null,null,null
2010-09-20,null,null,null,null,null,null
2010-09-21,null,null,null,null,null,null
2010-09-22,null,null,null,null,null,null
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,null,null,null,null,null,null
2010-09-29,null,null,null,null,null,null
2010-09-30,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,null,null,null,null,null,null
2010-10-07,null,null,null,null,null,null
2010-10-08,null,null,null,null,null,null
2010-10-11,null,null,null,null,null,null
2010-10-12,null,null,null,null,null,null
2010-10-13,null,null,null,null,null,null
2010-10-14,null,null,null,null,null,null
2010-10-15,null,null,null,null,null,null
2010-10-18,null,null,null,null,null,null
2010-10-19,null,null,null,null,null,null
2010-10-20,null,null,null,null,null,null
2010-10-21,null,null,null,null,null,null
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,null,null,null,null,null,null
2010-10-29,null,null,null,null,null,null
2010-11-01,null,null,null,null,null,null
2010-11-02,null,null,null,null,null,null
2010-11-03,null,null,null,null,null,null
2010-11-04,null,null,null,null,null,null
2010-11-05,null,null,null,null,null,null
2010-11-08,null,null,null,null,null,null
2010-11-09,null,null,null,null,null,null
2010-11-10,null,null,null,null,null,null
2010-11-11,null,null,null,null,null,null
2010-11-12,null,null,null,null,null,null
2010-11-15,null,null,null,null,null,null
2010-11-16,null,null,null,null,null,null
2010-11-17,null,null,null,null,null,null
2010-11-18,null,null,null,null,null,null
2010-11-19,null,null,null,null,null,null
2010-11-22,null,null,null,null,null,null
2010-11-23,null,null,null,null,null,null
2010-11-24,null,null,null,null,null,null
2010-11-25,null,null,null,null,null,null
2010-11-26,null,null,null,null,null,null
2010-11-29,null,null,null,null,null,null
2010-11-30,null,null,null,null,null,null
2010-12-01,null,null,null,null,null,null
2010-12-02,null,null,null,null,null,null
2010-12-03,null,null,null,null,null,null
2010-12-06,null,null,null,null,null,null
2010-12-07,null,null,null,null,null,null
2010-12-08,null,null,null,null,null,null
2010-12-09,null,null,null,null,null,null
2010-12-10,null,null,null,null,null,null
2010-12-13,null,null,null,null,null,null
2010-12-14,null,null,null,null,null,null
2010-12-15,null,null,null,null,null,null
2010-12-16,null,null,null,null,null,null
2010-12-17,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,null,null,null,null,null,null
2010-12-22,null,null,null,null,null,null
2010-12-23,null,null,null,null,null,null
2010-12-24,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,null,null,null,null,null,null
2010-12-31,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,null,null,null,null,null,null
2011-01-05,null,null,null,null,null,null
2011-01-06,null,null,null,null,null,null
2011-01-07,null,null,null,null,null,null
2011-01-10,null,null,null,null,null,null
2011-01-11,null,null,null,null,null,null
2011-01-12,null,null,null,null,null,null
2011-01-13,null,null,null,null,null,null
2011-01-14,null,null,null,null,null,null
2011-01-17,null,null,null,null,null,null
2011-01-18,null,null,null,null,null,null
2011-01-19,null,null,null,null,null,null
2011-01-20,null,null,null,null,null,null
2011-01-21,null,null,null,null,null,null
2011-01-24,null,null,null,null,null,null
2011-01-25,null,null,null,null,null,null
2011-01-26,null,null,null,null,null,null
2011-01-27,null,null,null,null,null,null
2011-01-28,null,null,null,null,null,null
2011-01-31,null,null,null,null,null,null
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-07,null,null,null,null,null,null
2011-02-08,null,null,null,null,null,null
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,null,null,null,null,null,null
2011-02-14,null,null,null,null,null,null
2011-02-15,null,null,null,null,null,null
2011-02-16,null,null,null,null,null,null
2011-02-17,null,null,null,null,null,null
2011-02-18,null,null,null,null,null,null
2011-02-21,null,null,null,null,null,null
2011-02-22,null,null,null,null,null,null
2011-02-23,null,null,null,null,null,null
2011-02-24,null,null,null,null,null,null
2011-02-25,null,null,null,null,null,null
2011-02-28,null,null,null,null,null,null
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,null,null,null,null,null,null
2011-03-04,null,null,null,null,null,null
2011-03-07,null,null,null,null,null,null
2011-03-08,null,null,null,null,null,null
2011-03-09,null,null,null,null,null,null
2011-03-10,null,null,null,null,null,null
2011-03-11,null,null,null,null,null,null
2011-03-14,null,null,null,null,null,null
2011-03-15,null,null,null,null,null,null
2011-03-16,null,null,null,null,null,null
2011-03-17,null,null,null,null,null,null
2011-03-18,null,null,null,null,null,null
2011-03-21,null,null,null,null,null,null
2011-03-22,null,null,null,null,null,null
2011-03-23,null,null,null,null,null,null
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,null,null,null,null,null,null
2011-03-31,null,null,null,null,null,null
2011-04-01,null,null,null,null,null,null
2011-04-04,null,null,null,null,null,null
2011-04-06,null,null,null,null,null,null
2011-04-07,null,null,null,null,null,null
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,null,null,null,null,null,null
2011-04-20,null,null,null,null,null,null
2011-04-21,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,null,null,null,null,null,null
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,null,null,null,null,null,null
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-13,null,null,null,null,null,null
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,null,null,null,null,null,null
2011-06-23,null,null,null,null,null,null
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,null,null,null,null,null,null
2011-06-30,null,null,null,null,null,null
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,null,null,null,null,null,null
2011-07-12,null,null,null,null,null,null
2011-07-13,null,null,null,null,null,null
2011-07-14,null,null,null,null,null,null
2011-07-15,null,null,null,null,null,null
2011-07-18,null,null,null,null,null,null
2011-07-19,null,null,null,null,null,null
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,null,null,null,null,null,null
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,null,null,null,null,null,null
2011-08-18,null,null,null,null,null,null
2011-08-19,null,null,null,null,null,null
2011-08-22,null,null,null,null,null,null
2011-08-23,null,null,null,null,null,null
2011-08-24,null,null,null,null,null,null
2011-08-25,null,null,null,null,null,null
2011-08-26,null,null,null,null,null,null
2011-08-29,null,null,null,null,null,null
2011-08-30,null,null,null,null,null,null
2011-08-31,null,null,null,null,null,null
2011-09-01,null,null,null,null,null,null
2011-09-02,null,null,null,null,null,null
2011-09-05,null,null,null,null,null,null
2011-09-06,null,null,null,null,null,null
2011-09-07,null,null,null,null,null,null
2011-09-08,null,null,null,null,null,null
2011-09-09,null,null,null,null,null,null
2011-09-12,null,null,null,null,null,null
2011-09-14,null,null,null,null,null,null
2011-09-15,null,null,null,null,null,null
2011-09-16,null,null,null,null,null,null
2011-09-19,null,null,null,null,null,null
2011-09-20,null,null,null,null,null,null
2011-09-21,null,null,null,null,null,null
2011-09-22,null,null,null,null,null,null
2011-09-23,null,null,null,null,null,null
2011-09-26,null,null,null,null,null,null
2011-09-27,null,null,null,null,null,null
2011-09-28,null,null,null,null,null,null
2011-09-30,0.560000,0.570000,0.460000,0.470000,0.308459,40585000
2011-10-03,0.450000,0.450000,0.400000,0.400000,0.262518,7370000
2011-10-04,0.380000,0.425000,0.380000,0.415000,0.272363,2960000
2011-10-06,0.425000,0.435000,0.390000,0.430000,0.282207,2130000
2011-10-07,0.440000,0.445000,0.420000,0.445000,0.292052,2720000
2011-10-10,0.440000,0.460000,0.420000,0.450000,0.295333,1785000
2011-10-11,0.440000,0.470000,0.440000,0.470000,0.308459,1065000
2011-10-12,0.470000,0.490000,0.470000,0.480000,0.315022,1425000
2011-10-13,0.490000,0.500000,0.460000,0.480000,0.315022,2015000
2011-10-14,0.470000,0.470000,0.470000,0.470000,0.308459,430000
2011-10-17,0.470000,0.470000,0.450000,0.470000,0.308459,450000
2011-10-18,0.450000,0.470000,0.450000,0.470000,0.308459,1430000
2011-10-19,0.460000,0.470000,0.460000,0.460000,0.301896,140000
2011-10-20,0.460000,0.460000,0.460000,0.460000,0.301896,100000
2011-10-21,0.460000,0.460000,0.460000,0.460000,0.301896,40000
2011-10-24,0.450000,0.450000,0.435000,0.445000,0.292052,175000
2011-10-25,0.450000,0.450000,0.425000,0.450000,0.295333,85000
2011-10-26,0.430000,0.455000,0.430000,0.430000,0.282207,260000
2011-10-27,0.445000,0.455000,0.440000,0.455000,0.298615,535000
2011-10-28,0.445000,0.445000,0.435000,0.440000,0.288770,355000
2011-10-31,0.425000,0.470000,0.425000,0.465000,0.305178,480000
2011-11-01,0.455000,0.455000,0.450000,0.450000,0.295333,120000
2011-11-02,0.460000,0.495000,0.460000,0.465000,0.305178,295000
2011-11-03,0.435000,0.435000,0.435000,0.440000,0.288770,5000
2011-11-04,0.440000,0.440000,0.440000,0.445000,0.292052,10000
2011-11-07,0.450000,0.450000,0.450000,0.450000,0.295333,5000
2011-11-08,0.435000,0.440000,0.435000,0.450000,0.295333,60000
2011-11-09,null,null,null,null,null,null
2011-11-10,0.430000,0.435000,0.425000,0.435000,0.285489,220000
2011-11-11,null,null,null,null,null,null
2011-11-14,0.435000,0.445000,0.435000,0.445000,0.292052,80000
2011-11-15,0.430000,0.430000,0.430000,0.440000,0.288770,20000
2011-11-16,0.425000,0.425000,0.425000,0.430000,0.282207,55000
2011-11-17,0.420000,0.430000,0.420000,0.430000,0.282207,150000
2011-11-18,0.415000,0.420000,0.415000,0.420000,0.275644,100000
2011-11-21,0.410000,0.410000,0.410000,0.410000,0.269081,110000
2011-11-22,0.410000,0.410000,0.410000,0.410000,0.269081,0
2011-11-23,0.420000,0.450000,0.420000,0.440000,0.288770,370000
2011-11-24,0.440000,0.440000,0.440000,0.440000,0.288770,0
2011-11-25,0.410000,0.420000,0.410000,0.420000,0.275644,65000
2011-11-28,0.435000,0.455000,0.435000,0.450000,0.295333,130000
2011-11-29,0.425000,0.445000,0.425000,0.435000,0.285489,275000
2011-11-30,0.410000,0.410000,0.410000,0.410000,0.269081,20000
2011-12-01,0.410000,0.415000,0.410000,0.415000,0.272363,30000
2011-12-02,0.445000,0.450000,0.415000,0.435000,0.285489,255000
2011-12-05,0.450000,0.455000,0.430000,0.430000,0.282207,12825000
2011-12-06,0.430000,0.430000,0.430000,0.445000,0.292052,15000
2011-12-07,0.435000,0.440000,0.435000,0.440000,0.288770,70000
2011-12-08,0.440000,0.440000,0.440000,0.440000,0.288770,0
2011-12-09,0.420000,0.420000,0.410000,0.420000,0.275644,115000
2011-12-12,0.420000,0.420000,0.420000,0.420000,0.275644,220000
2011-12-13,0.410000,0.410000,0.410000,0.410000,0.269081,35000
2011-12-14,0.420000,0.420000,0.420000,0.420000,0.275644,5000
2011-12-15,0.390000,0.460000,0.390000,0.455000,0.298615,70000
2011-12-16,0.420000,0.445000,0.420000,0.445000,0.292052,65000
2011-12-19,0.430000,0.430000,0.430000,0.435000,0.285489,10000
2011-12-20,0.435000,0.435000,0.430000,0.430000,0.282207,20000
2011-12-21,0.430000,0.440000,0.430000,0.445000,0.292052,40000
2011-12-22,0.445000,0.445000,0.445000,0.445000,0.292052,0
2011-12-23,0.410000,0.420000,0.410000,0.420000,0.275644,10000
2011-12-24,null,null,null,null,null,null
2011-12-28,0.420000,0.420000,0.420000,0.420000,0.275644,0
2011-12-29,0.410000,0.470000,0.375000,0.450000,0.295333,380000
2011-12-30,0.450000,0.450000,0.450000,0.450000,0.295333,0
2011-12-31,null,null,null,null,null,null
2012-01-03,0.460000,0.460000,0.425000,0.450000,0.295333,105000
2012-01-04,0.450000,0.455000,0.440000,0.455000,0.298615,555000
2012-01-05,0.435000,0.455000,0.435000,0.455000,0.298615,15000
2012-01-06,0.445000,0.450000,0.445000,0.450000,0.295333,90000
2012-01-09,0.440000,0.440000,0.440000,0.440000,0.288770,400000
2012-01-10,0.430000,0.430000,0.430000,0.430000,0.282207,25000
2012-01-11,0.400000,0.415000,0.400000,0.420000,0.275644,15000
2012-01-12,0.420000,0.420000,0.410000,0.420000,0.275644,25000
2012-01-13,0.440000,0.460000,0.440000,0.460000,0.301896,30000
2012-01-16,0.445000,0.475000,0.440000,0.475000,0.311741,450000
2012-01-17,0.475000,0.480000,0.450000,0.480000,0.315022,215000
2012-01-18,0.480000,0.480000,0.480000,0.480000,0.315022,0
2012-01-19,0.480000,0.480000,0.480000,0.480000,0.315022,0
2012-01-20,0.480000,0.480000,0.480000,0.480000,0.315022,0
2012-01-26,0.470000,0.470000,0.460000,0.460000,0.301896,105000
2012-01-27,0.460000,0.460000,0.460000,0.460000,0.301896,0
2012-01-30,0.460000,0.460000,0.460000,0.460000,0.301896,0
2012-01-31,0.460000,0.460000,0.460000,0.460000,0.301896,0
2012-02-01,0.475000,0.475000,0.450000,0.450000,0.295333,30000
2012-02-02,0.450000,0.450000,0.445000,0.445000,0.292052,60000
2012-02-03,0.440000,0.450000,0.440000,0.450000,0.295333,70000
2012-02-06,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-02-07,0.450000,0.465000,0.450000,0.465000,0.305178,75000
2012-02-08,0.440000,0.490000,0.440000,0.485000,0.318304,105000
2012-02-09,0.485000,0.485000,0.485000,0.485000,0.318304,0
2012-02-10,0.485000,0.485000,0.485000,0.485000,0.318304,0
2012-02-13,0.420000,0.420000,0.420000,0.420000,0.275644,50000
2012-02-14,0.460000,0.460000,0.460000,0.460000,0.301896,25000
2012-02-15,0.435000,0.435000,0.435000,0.435000,0.285489,100000
2012-02-16,0.435000,0.445000,0.435000,0.445000,0.292052,790000
2012-02-17,0.445000,0.445000,0.445000,0.445000,0.292052,0
2012-02-20,0.445000,0.445000,0.445000,0.445000,0.292052,5000
2012-02-21,0.475000,0.480000,0.470000,0.475000,0.311741,110000
2012-02-22,0.475000,0.475000,0.475000,0.475000,0.311741,0
2012-02-23,0.475000,0.475000,0.475000,0.475000,0.311741,0
2012-02-24,0.450000,0.450000,0.445000,0.445000,0.292052,100000
2012-02-27,0.445000,0.445000,0.445000,0.445000,0.292052,0
2012-02-28,0.445000,0.445000,0.445000,0.445000,0.292052,0
2012-02-29,0.445000,0.445000,0.445000,0.445000,0.292052,0
2012-03-01,0.445000,0.450000,0.440000,0.440000,0.288770,310000
2012-03-02,0.460000,0.480000,0.440000,0.440000,0.288770,175000
2012-03-05,0.440000,0.440000,0.440000,0.440000,0.288770,0
2012-03-06,0.440000,0.440000,0.440000,0.440000,0.288770,0
2012-03-07,0.450000,0.450000,0.450000,0.450000,0.295333,50000
2012-03-08,0.450000,0.450000,0.450000,0.450000,0.295333,110000
2012-03-09,0.450000,0.450000,0.450000,0.450000,0.295333,20000
2012-03-12,0.455000,0.460000,0.455000,0.460000,0.301896,85000
2012-03-13,0.465000,0.480000,0.440000,0.475000,0.311741,455000
2012-03-14,0.475000,0.475000,0.475000,0.475000,0.311741,15000
2012-03-15,0.475000,0.475000,0.475000,0.475000,0.311741,0
2012-03-16,0.475000,0.475000,0.475000,0.475000,0.311741,0
2012-03-20,0.430000,0.475000,0.430000,0.470000,0.308459,100000
2012-03-21,0.470000,0.470000,0.470000,0.470000,0.308459,0
2012-03-22,0.465000,0.465000,0.465000,0.465000,0.305178,65000
2012-03-23,0.440000,0.440000,0.440000,0.440000,0.288770,50000
2012-03-26,0.440000,0.440000,0.440000,0.440000,0.288770,0
2012-03-27,0.440000,0.440000,0.440000,0.440000,0.288770,0
2012-03-28,0.440000,0.440000,0.440000,0.440000,0.288770,210000
2012-03-29,0.440000,0.440000,0.440000,0.440000,0.288770,0
2012-03-30,0.440000,0.440000,0.440000,0.440000,0.288770,20000
2012-04-02,0.440000,0.440000,0.440000,0.440000,0.288770,0
2012-04-03,0.425000,0.425000,0.425000,0.425000,0.278926,120000
2012-04-05,0.450000,0.450000,0.450000,0.450000,0.295333,195000
2012-04-10,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-11,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-12,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-13,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-16,0.430000,0.430000,0.430000,0.430000,0.282207,10000
2012-04-17,0.430000,0.430000,0.430000,0.430000,0.282207,100000
2012-04-18,0.450000,0.450000,0.450000,0.450000,0.295333,100000
2012-04-19,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-20,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-23,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-24,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-25,0.450000,0.450000,0.450000,0.450000,0.295333,85000
2012-04-26,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-27,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-04-30,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-02,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-03,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-04,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-07,0.430000,0.450000,0.430000,0.450000,0.295333,40000
2012-05-08,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-09,0.450000,0.450000,0.450000,0.450000,0.295333,140000
2012-05-10,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-11,0.425000,0.425000,0.425000,0.425000,0.278926,20000
2012-05-14,0.425000,0.425000,0.425000,0.425000,0.278926,0
2012-05-15,0.425000,0.425000,0.425000,0.425000,0.278926,0
2012-05-16,0.425000,0.425000,0.425000,0.425000,0.278926,0
2012-05-17,0.425000,0.425000,0.425000,0.425000,0.278926,0
2012-05-18,0.425000,0.425000,0.425000,0.425000,0.278926,0
2012-05-21,0.425000,0.425000,0.425000,0.425000,0.278926,0
2012-05-22,0.435000,0.435000,0.435000,0.435000,0.285489,5000
2012-05-23,0.430000,0.430000,0.430000,0.435000,0.285489,10000
2012-05-24,0.435000,0.435000,0.435000,0.435000,0.285489,5000
2012-05-25,0.435000,0.450000,0.435000,0.450000,0.295333,20000
2012-05-28,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-29,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-30,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-05-31,0.450000,0.450000,0.450000,0.450000,0.295333,30000
2012-06-01,0.450000,0.450000,0.450000,0.450000,0.295333,0
2012-06-04,0.435000,0.435000,0.435000,0.435000,0.285489,20000
2012-06-05,0.435000,0.435000,0.435000,0.435000,0.285489,10000
2012-06-06,0.435000,0.440000,0.430000,0.430000,0.282207,70000
2012-06-07,0.435000,0.435000,0.435000,0.435000,0.285489,25000
2012-06-08,0.435000,0.440000,0.435000,0.440000,0.288770,20000
2012-06-11,0.435000,0.435000,0.435000,0.435000,0.285489,10000
2012-06-12,0.420000,0.420000,0.420000,0.420000,0.275644,10000
2012-06-13,0.420000,0.420000,0.420000,0.420000,0.275644,0
2012-06-14,0.420000,0.420000,0.420000,0.420000,0.275644,0
2012-06-15,0.420000,0.420000,0.420000,0.420000,0.275644,0
2012-06-18,0.420000,0.420000,0.420000,0.420000,0.275644,0
2012-06-19,0.420000,0.420000,0.420000,0.420000,0.275644,0
2012-06-20,0.430000,0.430000,0.430000,0.430000,0.282207,20000
2012-06-21,0.430000,0.430000,0.430000,0.430000,0.282207,5000
2012-06-22,0.430000,0.430000,0.430000,0.430000,0.282207,20000
2012-06-25,0.430000,0.430000,0.430000,0.430000,0.282207,0
2012-06-26,0.420000,0.420000,0.420000,0.430000,0.282207,5000
2012-06-27,0.430000,0.430000,0.430000,0.430000,0.282207,0
2012-06-28,0.430000,0.430000,0.430000,0.430000,0.282207,0
2012-06-29,0.420000,0.430000,0.420000,0.430000,0.282207,105000
2012-07-03,0.435000,0.445000,0.435000,0.445000,0.292052,140000
2012-07-04,0.435000,0.470000,0.435000,0.470000,0.308459,55000
2012-07-05,0.450000,0.470000,0.450000,0.470000,0.308459,45000
2012-07-06,0.465000,0.470000,0.465000,0.470000,0.308459,30000
2012-07-09,0.460000,0.460000,0.460000,0.460000,0.301896,10000
2012-07-10,0.460000,0.475000,0.460000,0.475000,0.311741,75000
2012-07-11,0.475000,0.475000,0.475000,0.475000,0.311741,0
2012-07-12,0.460000,0.475000,0.460000,0.475000,0.311741,215000
2012-07-13,0.465000,0.465000,0.465000,0.475000,0.311741,10000
