Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,2.630000,2.770000,2.630000,2.760000,1.740028,692000
2009-11-03,2.800000,2.890000,2.800000,2.830000,1.784159,794000
2009-11-04,2.860000,2.870000,2.800000,2.800000,1.765246,1666000
2009-11-05,2.800000,2.880000,2.800000,2.800000,1.765246,2590000
2009-11-06,2.810000,2.810000,2.770000,2.800000,1.765246,244000
2009-11-09,2.700000,2.830000,2.700000,2.800000,1.765246,650000
2009-11-10,2.780000,2.830000,2.780000,2.830000,1.784159,78000
2009-11-11,2.830000,2.870000,2.830000,2.850000,1.796768,320000
2009-11-12,2.850000,2.870000,2.850000,2.850000,1.796768,242000
2009-11-13,2.880000,2.980000,2.860000,2.980000,1.878726,308000
2009-11-16,3.050000,3.150000,2.990000,3.150000,1.985902,366000
2009-11-17,3.200000,3.280000,3.200000,3.280000,2.067860,1298000
2009-11-18,3.250000,3.280000,3.170000,3.200000,2.017424,170000
2009-11-19,3.170000,3.200000,3.130000,3.160000,1.992206,236000
2009-11-20,3.100000,3.160000,3.100000,3.150000,1.985902,138000
2009-11-23,3.150000,3.160000,3.150000,3.150000,1.985902,448000
2009-11-24,3.110000,3.220000,3.110000,3.210000,2.023728,154000
2009-11-25,3.270000,3.380000,3.270000,3.340000,2.105686,276000
2009-11-26,3.400000,3.420000,3.350000,3.370000,2.124599,408000
2009-11-27,3.280000,3.300000,3.240000,3.240000,2.042642,448000
2009-11-30,3.230000,3.350000,3.230000,3.350000,2.111990,158000
2009-12-01,3.370000,3.540000,3.370000,3.470000,2.187644,528000
2009-12-02,3.470000,3.580000,3.470000,3.520000,2.219166,640000
2009-12-03,3.520000,3.670000,3.520000,3.650000,2.301124,198000
2009-12-04,3.700000,3.840000,3.700000,3.750000,2.364169,736000
2009-12-07,3.720000,3.760000,3.720000,3.760000,2.370473,144000
2009-12-08,3.740000,3.790000,3.740000,3.740000,2.357864,474000
2009-12-09,3.900000,3.900000,3.650000,3.720000,2.345255,156000
2009-12-10,3.900000,3.900000,3.650000,3.650000,2.301124,20000
2009-12-11,3.890000,3.890000,3.600000,3.720000,2.345255,266000
2009-12-14,3.830000,3.830000,3.600000,3.690000,2.326342,36000
2009-12-15,3.740000,3.740000,3.500000,3.600000,2.269602,82000
2009-12-16,3.830000,3.830000,3.600000,3.600000,2.269602,24000
2009-12-17,3.500000,3.540000,3.400000,3.460000,2.181340,108000
2009-12-18,3.600000,3.750000,3.450000,3.480000,2.193949,738000
2009-12-21,3.000000,3.090000,2.880000,2.980000,1.878726,1712000
2009-12-22,3.100000,3.160000,3.020000,3.100000,1.954379,1054000
2009-12-23,3.120000,3.250000,3.120000,3.160000,1.992206,392000
2009-12-24,null,null,null,null,null,null
2009-12-28,3.300000,3.330000,3.300000,3.330000,2.099382,182000
2009-12-29,3.380000,3.420000,3.340000,3.420000,2.156122,210000
2009-12-30,3.400000,3.420000,3.300000,3.330000,2.099382,176000
2009-12-31,null,null,null,null,null,null
2010-01-04,3.500000,3.500000,3.330000,3.500000,2.206557,540000
2010-01-05,3.500000,3.550000,3.500000,3.530000,2.225471,286000
2010-01-06,3.550000,3.550000,3.500000,3.510000,2.212862,162000
2010-01-07,3.500000,3.510000,3.470000,3.510000,2.212862,704000
2010-01-08,3.530000,3.550000,3.530000,3.530000,2.225471,302000
2010-01-11,3.530000,3.550000,3.530000,3.550000,2.266979,106000
2010-01-12,3.550000,3.600000,3.540000,3.600000,2.298908,332000
2010-01-13,3.500000,3.600000,3.500000,3.540000,2.260593,870000
2010-01-14,3.550000,3.600000,3.550000,3.570000,2.279751,352000
2010-01-15,3.560000,3.620000,3.560000,3.600000,2.298908,184000
2010-01-18,3.610000,3.650000,3.610000,3.650000,2.330837,254000
2010-01-19,3.680000,3.680000,3.620000,3.640000,2.324451,196000
2010-01-20,3.650000,3.650000,3.600000,3.600000,2.298908,918000
2010-01-21,3.600000,3.700000,3.600000,3.660000,2.337224,278000
2010-01-22,3.600000,3.650000,3.600000,3.600000,2.298908,712000
2010-01-25,3.600000,3.600000,3.570000,3.590000,2.292522,884000
2010-01-26,3.580000,3.580000,3.510000,3.510000,2.241436,88000
2010-01-27,3.510000,3.590000,3.400000,3.400000,2.171191,416000
2010-01-28,3.400000,3.420000,3.400000,3.420000,2.183963,0
2010-01-29,3.440000,3.500000,3.420000,3.420000,2.183963,314000
2010-02-01,3.450000,3.500000,3.450000,3.500000,2.235049,60000
2010-02-02,3.420000,3.600000,3.420000,3.580000,2.286136,74000
2010-02-03,3.580000,3.600000,3.570000,3.570000,2.279751,66000
2010-02-04,3.510000,3.510000,3.530000,3.550000,2.266979,44000
2010-02-05,3.600000,3.600000,3.500000,3.550000,2.266979,194000
2010-02-08,3.550000,3.570000,3.540000,3.550000,2.266979,184000
2010-02-09,3.540000,3.560000,3.460000,3.520000,2.247821,386000
2010-02-10,3.410000,3.600000,3.410000,3.500000,2.235049,270000
2010-02-11,3.520000,3.560000,3.520000,3.540000,2.260593,110000
2010-02-12,3.420000,3.500000,3.420000,3.480000,2.222278,40000
2010-02-17,3.400000,3.470000,3.400000,3.440000,2.196734,124000
2010-02-18,null,null,null,null,null,null
2010-02-19,3.410000,3.410000,3.410000,3.410000,2.177577,4000
2010-02-22,3.450000,3.450000,3.450000,3.450000,2.203120,28000
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,3.300000,3.300000,3.300000,3.300000,2.107332,2000
2010-02-26,3.400000,3.410000,3.400000,3.400000,2.171191,126000
2010-03-01,3.400000,3.400000,3.400000,3.400000,2.171191,8000
2010-03-02,null,null,null,null,null,null
2010-03-03,3.390000,3.400000,3.350000,3.400000,2.171191,68000
2010-03-04,null,null,null,null,null,null
2010-03-05,3.320000,3.400000,3.320000,3.400000,2.171191,126000
2010-03-08,3.450000,3.480000,3.400000,3.480000,2.222278,124000
2010-03-09,3.400000,3.400000,3.400000,3.400000,2.171191,24000
2010-03-10,3.400000,3.400000,3.400000,3.400000,2.171191,94000
2010-03-11,3.400000,3.400000,3.400000,3.400000,2.171191,4000
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,3.300000,3.400000,3.300000,3.400000,2.171191,28000
2010-03-17,3.400000,3.400000,3.360000,3.400000,2.171191,32000
2010-03-18,3.360000,3.380000,3.360000,3.380000,2.158419,78000
2010-03-19,3.370000,3.400000,3.350000,3.370000,2.152033,221000
2010-03-22,3.360000,3.390000,3.350000,3.370000,2.152033,122000
2010-03-23,3.350000,3.360000,3.350000,3.360000,2.145648,60000
2010-03-24,3.440000,3.500000,3.420000,3.420000,2.183963,768000
2010-03-25,3.370000,3.370000,3.370000,3.370000,2.152033,6000
2010-03-26,3.350000,3.350000,3.330000,3.330000,2.126490,184000
2010-03-29,3.300000,3.310000,3.300000,3.310000,2.113719,88000
2010-03-30,3.500000,3.500000,3.280000,3.330000,2.126490,16000
2010-03-31,3.310000,3.310000,3.310000,3.310000,2.113719,10000
2010-04-01,3.300000,3.490000,3.290000,3.310000,2.113719,104000
2010-04-07,3.350000,3.350000,3.350000,3.350000,2.139261,26000
2010-04-08,null,null,null,null,null,null
2010-04-09,3.350000,3.350000,3.350000,3.350000,2.139261,10000
2010-04-12,3.400000,3.400000,3.350000,3.350000,2.139261,46152
2010-04-13,3.350000,3.400000,3.350000,3.400000,2.171191,22000
2010-04-14,3.400000,3.420000,3.400000,3.420000,2.183963,42000
2010-04-15,3.500000,3.540000,3.500000,3.500000,2.235049,244000
2010-04-16,3.400000,3.510000,3.400000,3.510000,2.241436,14000
2010-04-19,3.800000,3.800000,3.400000,3.400000,2.171191,0
2010-04-20,3.500000,3.500000,3.500000,3.500000,2.235049,54000
2010-04-21,3.530000,3.530000,3.530000,3.530000,2.254207,16000
2010-04-22,3.500000,3.510000,3.500000,3.510000,2.241436,28000
2010-04-23,3.450000,3.460000,3.450000,3.460000,2.209506,30000
2010-04-26,3.400000,3.400000,3.400000,3.400000,2.171191,4000
2010-04-27,3.500000,3.500000,3.450000,3.450000,2.203120,0
2010-04-28,3.450000,3.500000,3.450000,3.500000,2.235049,16000
2010-04-29,3.500000,3.500000,3.500000,3.500000,2.235049,66000
2010-04-30,3.450000,3.450000,3.450000,3.450000,2.203120,10000
2010-05-03,3.700000,3.700000,3.460000,3.460000,2.209506,0
2010-05-04,3.470000,3.470000,3.420000,3.420000,2.183963,40000
2010-05-05,3.300000,3.400000,3.300000,3.390000,2.164805,96000
2010-05-06,3.390000,3.390000,3.300000,3.300000,2.107332,0
2010-05-07,3.370000,3.370000,3.200000,3.200000,2.043475,0
2010-05-10,3.200000,3.250000,3.200000,3.250000,2.075403,66000
2010-05-11,3.280000,3.280000,3.280000,3.280000,2.094561,30000
2010-05-12,3.280000,3.280000,3.280000,3.280000,2.094561,10000
2010-05-13,3.100000,3.250000,3.100000,3.250000,2.075403,12000
2010-05-14,3.230000,3.230000,3.230000,3.230000,2.062631,30000
2010-05-17,3.100000,3.150000,3.080000,3.100000,1.979615,140000
2010-05-18,3.130000,3.130000,3.100000,3.100000,1.979615,70000
2010-05-19,3.100000,3.100000,3.050000,3.050000,1.947686,206000
2010-05-20,3.050000,3.050000,2.920000,3.000000,1.915757,192000
2010-05-24,3.000000,3.000000,2.980000,3.000000,1.915757,106000
2010-05-25,3.000000,3.000000,2.930000,2.950000,1.883828,324000
2010-05-26,2.950000,2.950000,2.910000,2.910000,1.858284,62000
2010-05-27,2.910000,2.910000,2.900000,2.900000,1.851898,64000
2010-05-28,2.800000,2.890000,2.800000,2.890000,1.845512,246720
2010-05-31,2.860000,2.860000,2.860000,2.860000,1.826355,4000
2010-06-01,2.860000,2.880000,2.860000,2.880000,1.839127,114000
2010-06-02,2.810000,2.960000,2.810000,2.960000,1.890214,48000
2010-06-03,2.920000,3.000000,2.920000,3.000000,1.915757,34000
2010-06-04,2.900000,2.910000,2.900000,2.910000,1.858284,27000
2010-06-07,2.850000,2.890000,2.850000,2.890000,1.845512,12000
2010-06-08,2.980000,2.980000,2.900000,2.900000,1.851898,0
2010-06-09,2.980000,2.980000,2.900000,2.900000,1.851898,0
2010-06-10,2.900000,2.900000,2.810000,2.810000,1.794425,46000
2010-06-11,2.850000,2.900000,2.850000,2.900000,1.851898,28000
2010-06-14,2.980000,2.980000,2.900000,2.900000,1.851898,0
2010-06-15,2.980000,2.980000,2.870000,2.870000,1.832741,0
2010-06-17,2.980000,2.980000,2.910000,2.910000,1.858284,0
2010-06-18,2.900000,2.980000,2.900000,2.980000,1.902985,26000
2010-06-21,3.100000,3.100000,3.100000,3.100000,1.979615,46000
2010-06-22,3.100000,3.100000,3.010000,3.010000,1.922142,0
2010-06-23,3.000000,3.000000,3.000000,3.000000,1.915757,10000
2010-06-24,3.200000,3.250000,3.200000,3.250000,2.075403,96000
2010-06-25,3.230000,3.230000,3.100000,3.100000,1.979615,0
2010-06-28,3.190000,3.190000,3.190000,3.190000,2.037088,2000
2010-06-29,2.990000,2.990000,2.990000,2.990000,1.909371,2000
2010-06-30,3.030000,3.030000,3.030000,3.030000,1.934914,20000
2010-07-02,3.100000,3.100000,3.010000,3.010000,1.922142,0
2010-07-05,3.000000,3.000000,3.000000,3.000000,1.915757,14000
2010-07-06,3.000000,3.000000,3.000000,3.000000,1.915757,14000
2010-07-07,3.090000,3.100000,3.010000,3.020000,1.928528,116000
2010-07-08,3.050000,3.070000,3.050000,3.070000,1.960458,82000
2010-07-09,3.100000,3.150000,3.100000,3.150000,2.011545,56000
2010-07-12,3.100000,3.120000,3.000000,3.120000,1.992387,26000
2010-07-13,3.140000,3.140000,3.030000,3.030000,1.934914,0
2010-07-14,3.100000,3.100000,3.020000,3.020000,1.928528,0
2010-07-15,3.050000,3.050000,3.050000,3.050000,1.947686,26000
2010-07-16,3.100000,3.100000,3.070000,3.070000,1.960458,46000
2010-07-19,3.080000,3.080000,2.960000,2.960000,1.890214,0
2010-07-20,3.300000,3.300000,3.020000,3.020000,1.928528,192000
2010-07-21,3.050000,3.050000,3.050000,3.050000,1.947686,108000
2010-07-22,3.080000,3.080000,3.050000,3.050000,1.947686,0
2010-07-23,3.060000,3.060000,3.060000,3.060000,1.954072,10000
2010-07-26,3.060000,3.060000,3.060000,3.060000,1.954072,0
2010-07-27,3.060000,3.400000,3.060000,3.300000,2.107332,164000
2010-07-28,3.200000,3.200000,3.200000,3.200000,2.043475,58000
2010-07-29,3.250000,3.300000,3.250000,3.300000,2.107332,16000
2010-07-30,3.300000,3.300000,3.300000,3.300000,2.107332,4000
2010-08-02,3.300000,3.300000,3.300000,3.300000,2.107332,6000
2010-08-03,3.200000,3.250000,3.200000,3.250000,2.075403,26000
2010-08-04,3.290000,3.290000,3.290000,3.290000,2.100947,2000
2010-08-05,3.280000,3.280000,3.260000,3.260000,2.081789,66281
2010-08-06,3.300000,3.300000,3.230000,3.230000,2.062631,0
2010-08-09,3.180000,3.180000,3.180000,3.180000,2.030703,4000
2010-08-10,3.200000,3.200000,3.200000,3.200000,2.043475,2000
2010-08-11,3.250000,3.250000,3.210000,3.210000,2.049860,0
2010-08-12,3.250000,3.250000,3.250000,3.250000,2.075403,20000
2010-08-13,3.250000,3.250000,3.220000,3.220000,2.056246,0
2010-08-16,3.250000,3.250000,3.250000,3.250000,2.075403,8000
2010-08-17,3.300000,3.320000,3.300000,3.320000,2.120105,58000
2010-08-18,3.300000,3.400000,3.300000,3.400000,2.171191,120000
2010-08-19,3.330000,3.350000,3.320000,3.350000,2.204087,38000
2010-08-20,3.320000,3.320000,3.320000,3.320000,2.184350,16000
2010-08-23,3.320000,3.320000,3.320000,3.320000,2.184350,0
2010-08-24,3.300000,3.300000,3.200000,3.200000,2.105397,0
2010-08-25,3.300000,3.300000,3.200000,3.200000,2.105397,0
2010-08-26,3.200000,3.200000,3.200000,3.200000,2.105397,17541
2010-08-27,3.200000,3.200000,3.200000,3.200000,2.105397,0
2010-08-30,3.300000,3.300000,3.120000,3.120000,2.052762,0
2010-08-31,3.100000,3.100000,3.100000,3.100000,2.039604,4000
2010-09-01,3.200000,3.400000,3.180000,3.180000,2.092239,112000
2010-09-02,3.300000,3.300000,3.180000,3.180000,2.092239,0
2010-09-03,3.240000,3.240000,3.150000,3.150000,2.072501,0
2010-09-06,3.240000,3.240000,3.180000,3.180000,2.092239,0
2010-09-07,3.100000,3.240000,3.100000,3.240000,2.131715,12000
2010-09-08,3.100000,3.170000,3.100000,3.170000,2.085659,46000
2010-09-09,3.160000,3.500000,3.160000,3.170000,2.085659,88000
2010-09-10,3.270000,3.270000,3.140000,3.140000,2.065921,0
2010-09-13,3.380000,3.380000,3.180000,3.310000,2.177771,150000
2010-09-14,3.200000,3.320000,3.180000,3.200000,2.105397,90000
2010-09-15,3.200000,3.250000,3.200000,3.250000,2.138294,12000
2010-09-16,3.200000,3.200000,3.200000,3.200000,2.105397,50000
2010-09-17,3.250000,3.250000,3.200000,3.200000,2.105397,0
2010-09-20,3.250000,3.330000,3.250000,3.330000,2.190930,58000
2010-09-21,3.380000,3.380000,3.250000,3.250000,2.138294,0
2010-09-22,3.330000,3.330000,3.330000,3.330000,2.190930,2000
2010-09-24,3.340000,3.340000,3.340000,3.340000,2.197509,40000
2010-09-27,3.300000,3.490000,3.300000,3.460000,2.276461,326000
2010-09-28,3.410000,3.410000,3.410000,3.410000,2.243565,8000
2010-09-29,3.410000,3.410000,3.380000,3.380000,2.223826,0
2010-09-30,3.300000,3.350000,2.910000,3.350000,2.204087,112000
2010-10-04,3.400000,3.400000,3.360000,3.360000,2.210667,0
2010-10-05,3.340000,3.390000,3.340000,3.370000,2.217247,32000
2010-10-06,3.370000,3.370000,3.370000,3.370000,2.217247,10000
2010-10-07,3.370000,3.370000,3.370000,3.370000,2.217247,10000
2010-10-08,3.400000,3.400000,3.400000,3.400000,2.236985,122000
2010-10-11,3.300000,3.350000,3.300000,3.350000,2.204087,40000
2010-10-12,3.300000,3.300000,3.300000,3.300000,2.171191,44000
2010-10-13,3.370000,3.370000,3.370000,3.370000,2.217247,4000
2010-10-14,3.380000,3.420000,3.380000,3.380000,2.223826,6000
2010-10-15,3.300000,3.300000,3.300000,3.300000,2.171191,18000
2010-10-18,3.310000,3.330000,3.260000,3.330000,2.190930,98000
2010-10-19,3.300000,3.380000,3.300000,3.330000,2.190930,54000
2010-10-20,3.280000,3.280000,3.280000,3.280000,2.158032,2000
2010-10-21,3.230000,3.230000,3.230000,3.230000,2.125136,2000
2010-10-22,3.230000,3.320000,3.230000,3.320000,2.184350,88000
2010-10-25,3.230000,3.380000,3.230000,3.270000,2.151453,52000
2010-10-26,3.310000,3.380000,3.300000,3.380000,2.223826,64000
2010-10-27,3.380000,3.380000,3.380000,3.380000,2.223826,18000
2010-10-28,3.380000,3.380000,3.380000,3.380000,2.223826,24000
2010-10-29,3.380000,3.400000,3.380000,3.400000,2.236985,106000
2010-11-01,3.380000,3.380000,3.380000,3.380000,2.223826,12000
2010-11-02,3.410000,3.410000,3.410000,3.410000,2.243565,20000
2010-11-03,3.390000,3.390000,3.390000,3.390000,2.230405,4000
2010-11-04,3.420000,3.420000,3.400000,3.400000,2.236985,56000
2010-11-05,3.420000,3.430000,3.420000,3.430000,2.256723,44000
2010-11-08,3.420000,3.420000,3.420000,3.420000,2.250144,12000
2010-11-09,3.490000,3.490000,3.440000,3.450000,2.269882,106000
2010-11-10,3.450000,3.450000,3.430000,3.430000,2.256723,0
2010-11-11,3.450000,3.450000,3.450000,3.450000,2.269882,50000
2010-11-12,3.420000,3.480000,3.420000,3.420000,2.250144,30000
2010-11-15,3.480000,3.480000,3.480000,3.480000,2.289620,10000
2010-11-16,3.420000,3.420000,3.420000,3.420000,2.250144,48000
2010-11-17,3.420000,3.420000,3.420000,3.420000,2.250144,56000
2010-11-18,3.480000,3.480000,3.480000,3.480000,2.289620,24000
2010-11-19,3.480000,3.480000,3.480000,3.480000,2.289620,36000
2010-11-22,3.480000,3.480000,3.480000,3.480000,2.289620,12000
2010-11-23,3.480000,3.500000,3.480000,3.480000,2.289620,122000
2010-11-24,3.450000,3.450000,3.450000,3.450000,2.269882,26000
2010-11-25,3.450000,3.500000,3.450000,3.500000,2.302778,16000
2010-11-26,3.420000,3.420000,3.420000,3.420000,2.250144,42000
2010-11-29,3.490000,3.600000,3.490000,3.550000,2.335675,590000
2010-11-30,3.550000,3.590000,3.550000,3.560000,2.342255,98000
2010-12-01,3.590000,3.620000,3.590000,3.610000,2.375151,180000
2010-12-02,3.700000,3.700000,3.640000,3.650000,2.401469,52000
2010-12-03,3.600000,3.620000,3.550000,3.570000,2.348834,133000
2010-12-06,3.580000,3.580000,3.550000,3.550000,2.335675,152000
2010-12-07,3.580000,3.580000,3.580000,3.580000,2.355413,20000
2010-12-08,3.560000,3.560000,3.550000,3.550000,2.335675,160000
2010-12-09,3.550000,3.550000,3.550000,3.550000,2.335675,108000
2010-12-10,3.550000,3.550000,3.510000,3.530000,2.322516,84000
2010-12-13,3.560000,3.560000,3.530000,3.530000,2.322516,78000
2010-12-14,3.530000,3.530000,3.530000,3.530000,2.322516,80000
2010-12-15,3.540000,3.540000,3.540000,3.540000,2.329096,144000
2010-12-16,3.560000,3.560000,3.540000,3.540000,2.329096,56000
2010-12-17,3.500000,3.500000,3.500000,3.500000,2.332428,4000
2010-12-20,3.500000,3.500000,3.500000,3.500000,2.332428,6000
2010-12-21,3.550000,3.550000,3.400000,3.400000,2.265787,0
2010-12-22,3.550000,3.550000,3.490000,3.490000,2.325764,0
2010-12-23,3.450000,3.450000,3.450000,3.450000,2.299108,2000
2010-12-24,null,null,null,null,null,null
2010-12-28,3.500000,3.530000,3.450000,3.480000,2.319100,92000
2010-12-29,3.500000,3.500000,3.480000,3.500000,2.332428,62000
2010-12-30,3.500000,3.500000,3.500000,3.500000,2.332428,40000
2010-12-31,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,null,null,null,null,null,null
2011-01-05,3.480000,3.550000,3.480000,3.500000,2.332428,236000
2011-01-06,3.500000,3.510000,3.500000,3.510000,2.339092,142000
2011-01-07,3.500000,3.540000,3.500000,3.510000,2.339092,198000
2011-01-10,3.550000,3.570000,3.550000,3.550000,2.365748,52000
2011-01-11,3.570000,3.550000,3.530000,3.550000,2.365748,72000
2011-01-12,3.530000,3.530000,3.530000,3.550000,2.365748,50000
2011-01-13,3.550000,3.600000,3.550000,3.600000,2.399069,18000
2011-01-14,3.600000,3.600000,3.600000,3.600000,2.399069,106000
2011-01-17,3.500000,3.630000,3.500000,3.630000,2.419061,25000
2011-01-18,3.630000,3.630000,3.630000,3.630000,2.419061,70000
2011-01-19,3.630000,3.630000,3.630000,3.630000,2.419061,80000
2011-01-20,3.650000,3.650000,3.450000,3.520000,2.345757,66000
2011-01-21,3.550000,3.590000,3.520000,3.540000,2.359084,60000
2011-01-24,3.500000,3.500000,3.450000,3.450000,2.299108,64000
2011-01-25,null,null,null,null,null,null
2011-01-26,null,null,null,null,null,null
2011-01-27,null,null,null,null,null,null
2011-01-28,3.460000,3.460000,3.440000,3.440000,2.292444,60000
2011-01-31,3.440000,3.440000,3.440000,3.440000,2.292444,14000
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-07,3.460000,3.470000,3.450000,3.470000,2.312436,330000
2011-02-08,3.600000,3.600000,3.600000,3.600000,2.399069,164000
2011-02-09,3.550000,3.550000,3.550000,3.550000,2.365748,16000
2011-02-10,3.550000,3.550000,3.550000,3.550000,2.365748,10000
2011-02-11,3.380000,3.460000,3.380000,3.490000,2.325764,22000
2011-02-14,3.440000,3.500000,3.440000,3.500000,2.332428,119000
2011-02-15,3.550000,3.550000,3.550000,3.550000,2.365748,31000
2011-02-16,null,null,null,null,null,null
2011-02-17,null,null,null,null,null,null
2011-02-18,null,null,null,null,null,null
2011-02-21,null,null,null,null,null,null
2011-02-22,3.550000,3.550000,3.500000,3.500000,2.332428,60000
2011-02-23,null,null,null,null,null,null
2011-02-24,null,null,null,null,null,null
2011-02-25,null,null,null,null,null,null
2011-02-28,null,null,null,null,null,null
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,3.500000,3.500000,3.500000,3.500000,2.332428,72000
2011-03-04,null,null,null,null,null,null
2011-03-07,3.400000,3.400000,3.400000,3.410000,2.272452,2000
2011-03-08,3.500000,3.500000,3.500000,3.500000,2.332428,36000
2011-03-09,null,null,null,null,null,null
2011-03-10,3.500000,3.500000,3.500000,3.500000,2.332428,2000
2011-03-11,3.500000,3.500000,3.500000,3.500000,2.332428,8000
2011-03-14,3.460000,3.500000,3.460000,3.500000,2.332428,15000
2011-03-15,3.500000,3.500000,3.500000,3.500000,2.332428,78000
2011-03-16,null,null,null,null,null,null
2011-03-17,3.350000,3.350000,3.350000,3.350000,2.232466,4000
2011-03-18,3.320000,3.320000,3.320000,3.320000,2.212475,4000
2011-03-21,null,null,null,null,null,null
2011-03-22,3.350000,3.350000,3.300000,3.300000,2.199146,18000
2011-03-23,null,null,null,null,null,null
2011-03-24,3.280000,3.300000,3.280000,3.280000,2.185818,10000
2011-03-25,3.280000,3.280000,3.280000,3.280000,2.185818,40000
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,null,null,null,null,null,null
2011-03-31,null,null,null,null,null,null
2011-04-01,3.300000,3.300000,3.250000,3.250000,2.165826,60000
2011-04-04,null,null,null,null,null,null
2011-04-06,null,null,null,null,null,null
2011-04-07,3.300000,3.300000,3.300000,3.300000,2.199146,4000
2011-04-08,3.300000,3.300000,3.290000,3.290000,2.192483,56000
2011-04-11,3.200000,3.240000,3.200000,3.230000,2.152498,116000
2011-04-12,3.230000,3.230000,3.230000,3.230000,2.152498,80000
2011-04-13,null,null,null,null,null,null
2011-04-14,3.350000,3.350000,3.340000,3.340000,2.225803,84000
2011-04-15,3.400000,3.410000,3.400000,3.400000,2.265787,94000
2011-04-18,3.400000,3.400000,3.390000,3.400000,2.265787,42000
2011-04-19,3.400000,3.400000,3.400000,3.400000,2.265787,8000
2011-04-20,3.430000,3.430000,3.430000,3.430000,2.285779,2000
2011-04-21,3.300000,3.300000,3.300000,3.340000,2.225803,50000
2011-04-26,null,null,null,null,null,null
2011-04-27,3.430000,3.430000,3.430000,3.420000,2.279116,54000
2011-04-28,null,null,null,null,null,null
2011-04-29,3.450000,3.650000,3.450000,3.650000,2.432389,68000
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-11,3.560000,3.560000,3.560000,3.560000,2.372413,50000
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,3.600000,3.600000,3.600000,3.600000,2.399069,40000
2011-05-17,3.460000,3.460000,3.000000,3.450000,2.299108,529000
2011-05-18,3.450000,3.450000,3.450000,3.450000,2.299108,120000
2011-05-19,null,null,null,null,null,null
2011-05-20,3.400000,3.400000,3.400000,3.400000,2.265787,2000
2011-05-23,null,null,null,null,null,null
2011-05-24,3.400000,3.400000,3.400000,3.400000,2.265787,22000
2011-05-25,3.400000,3.400000,3.400000,3.400000,2.265787,152000
2011-05-26,null,null,null,null,null,null
2011-05-27,3.400000,3.400000,3.400000,3.400000,2.265787,200000
2011-05-30,null,null,null,null,null,null
2011-05-31,3.500000,3.500000,3.500000,3.500000,2.332428,72000
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,3.500000,3.500000,3.500000,3.500000,2.332428,20000
2011-06-09,3.550000,3.550000,3.550000,3.550000,2.365748,140000
2011-06-10,3.550000,3.550000,3.550000,3.550000,2.365748,124000
2011-06-13,3.500000,3.500000,3.500000,3.500000,2.332428,20000
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,3.500000,3.500000,3.500000,3.500000,2.332428,20000
2011-06-20,null,null,null,null,null,null
2011-06-21,3.400000,3.400000,3.280000,3.300000,2.199146,90000
2011-06-22,3.400000,3.400000,3.400000,3.400000,2.265787,26000
2011-06-23,3.300000,3.450000,3.300000,3.450000,2.299108,30000
2011-06-24,3.450000,3.450000,3.450000,3.450000,2.299108,32000
2011-06-27,3.480000,3.500000,3.480000,3.500000,2.332428,40000
2011-06-28,null,null,null,null,null,null
2011-06-29,3.600000,3.600000,3.600000,3.600000,2.399069,34000
2011-06-30,3.600000,3.800000,3.600000,3.650000,2.432389,40000
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,3.550000,3.550000,3.550000,3.550000,2.365748,4000
2011-07-11,null,null,null,null,null,null
2011-07-12,3.550000,3.550000,3.550000,3.550000,2.365748,10000
2011-07-13,null,null,null,null,null,null
2011-07-14,3.510000,3.520000,3.510000,3.500000,2.332428,19000
2011-07-15,3.350000,3.500000,3.350000,3.500000,2.332428,30000
2011-07-18,null,null,null,null,null,null
2011-07-19,3.350000,3.350000,3.350000,3.350000,2.232466,6000
2011-07-20,3.350000,3.350000,3.350000,3.350000,2.232466,108000
2011-07-21,3.450000,3.450000,3.450000,3.450000,2.299108,8000
2011-07-22,3.460000,3.460000,3.320000,3.320000,2.212475,146000
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,3.360000,3.410000,3.360000,3.380000,2.252459,50000
2011-07-28,null,null,null,null,null,null
2011-07-29,3.350000,3.350000,3.250000,3.300000,2.199146,179000
