Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,1.030000,1.050000,0.950000,0.990000,0.990000,10766000
2010-12-16,0.990000,1.005000,0.940000,0.950000,0.950000,3776000
2010-12-17,0.975000,0.980000,0.950000,0.950000,0.950000,2532000
2010-12-20,0.990000,0.990000,0.950000,0.965000,0.965000,1512000
2010-12-21,0.970000,0.975000,0.950000,0.960000,0.960000,2124000
2010-12-22,0.970000,1.000000,0.955000,0.995000,0.995000,2041000
2010-12-23,0.995000,0.995000,0.975000,0.985000,0.985000,416000
2010-12-24,null,null,null,null,null,null
2010-12-28,0.975000,0.975000,0.915000,0.940000,0.940000,1292000
2010-12-29,0.925000,0.935000,0.905000,0.930000,0.930000,852000
2010-12-30,0.930000,0.965000,0.930000,0.965000,0.965000,368000
2010-12-31,null,null,null,null,null,null
2011-01-03,0.975000,0.980000,0.945000,0.960000,0.960000,1494000
2011-01-04,0.960000,0.990000,0.955000,0.970000,0.970000,1212000
2011-01-05,0.965000,1.110000,0.955000,1.105000,1.105000,9708000
2011-01-06,1.105000,1.130000,1.050000,1.090000,1.090000,6288000
2011-01-07,1.055000,1.100000,1.050000,1.090000,1.090000,2996000
2011-01-10,1.080000,1.080000,1.025000,1.050000,1.050000,2968000
2011-01-11,1.075000,1.075000,1.025000,1.035000,1.035000,880000
2011-01-12,1.075000,1.075000,1.030000,1.055000,1.055000,1684000
2011-01-13,1.070000,1.115000,1.070000,1.080000,1.080000,5092000
2011-01-14,1.105000,1.145000,1.100000,1.140000,1.140000,6754000
2011-01-17,1.150000,1.170000,1.125000,1.170000,1.170000,6983000
2011-01-18,1.160000,1.205000,1.150000,1.160000,1.160000,6896000
2011-01-19,1.150000,1.185000,1.140000,1.185000,1.185000,4895000
2011-01-20,1.185000,1.185000,1.120000,1.130000,1.130000,4116000
2011-01-21,1.130000,1.140000,1.105000,1.130000,1.130000,1876000
2011-01-24,1.120000,1.125000,1.075000,1.085000,1.085000,1180000
2011-01-25,1.080000,1.135000,1.080000,1.095000,1.095000,3364000
2011-01-26,1.100000,1.120000,1.080000,1.115000,1.115000,3067000
2011-01-27,1.100000,1.100000,1.080000,1.095000,1.095000,900000
2011-01-28,1.115000,1.115000,1.085000,1.100000,1.100000,444000
2011-01-31,1.095000,1.100000,1.080000,1.095000,1.095000,1208000
2011-02-01,1.075000,1.085000,1.010000,1.035000,1.035000,5084000
2011-02-02,null,null,null,null,null,null
2011-02-07,1.050000,1.050000,1.015000,1.045000,1.045000,2332000
2011-02-08,1.025000,1.045000,1.015000,1.025000,1.025000,1753000
2011-02-09,1.015000,1.020000,0.990000,1.010000,1.010000,1149000
2011-02-10,1.005000,1.020000,0.990000,1.015000,1.015000,1720000
2011-02-11,1.025000,1.030000,1.000000,1.005000,1.005000,2232000
2011-02-14,1.020000,1.060000,1.020000,1.035000,1.035000,3400000
2011-02-15,1.035000,1.055000,1.020000,1.025000,1.025000,1640000
2011-02-16,1.000000,1.030000,1.000000,1.020000,1.020000,696000
2011-02-17,1.035000,1.035000,1.010000,1.025000,1.025000,4092000
2011-02-18,1.015000,1.020000,1.000000,1.020000,1.020000,1788000
2011-02-21,1.050000,1.050000,1.000000,1.000000,1.000000,3320000
2011-02-22,1.000000,1.000000,0.965000,0.970000,0.970000,2332000
2011-02-23,0.980000,1.005000,0.980000,0.990000,0.990000,3764000
2011-02-24,1.000000,1.025000,0.970000,0.970000,0.970000,2794000
2011-02-25,0.975000,1.000000,0.975000,0.990000,0.990000,1920000
2011-02-28,1.000000,1.000000,0.985000,0.990000,0.990000,1308000
2011-03-01,1.000000,1.040000,0.995000,1.040000,1.040000,3552000
2011-03-02,1.040000,1.125000,1.030000,1.110000,1.110000,6536000
2011-03-03,1.105000,1.105000,1.050000,1.050000,1.050000,4124000
2011-03-04,1.075000,1.080000,1.030000,1.060000,1.060000,4588000
2011-03-07,1.040000,1.075000,1.035000,1.045000,1.045000,2254000
2011-03-08,1.030000,1.050000,1.030000,1.040000,1.040000,992000
2011-03-09,1.065000,1.070000,1.035000,1.045000,1.045000,972000
2011-03-10,1.035000,1.060000,1.035000,1.040000,1.040000,1648000
2011-03-11,1.040000,1.045000,1.010000,1.010000,1.010000,1168000
2011-03-14,1.025000,1.025000,1.005000,1.005000,1.005000,504000
2011-03-15,1.000000,1.005000,0.965000,0.970000,0.970000,2908000
2011-03-16,0.970000,0.995000,0.970000,0.990000,0.990000,612000
2011-03-17,0.980000,0.985000,0.915000,0.940000,0.940000,2520000
2011-03-18,0.990000,0.990000,0.940000,0.945000,0.945000,2400000
2011-03-21,0.975000,0.975000,0.945000,0.960000,0.960000,1844000
2011-03-22,0.940000,0.975000,0.925000,0.965000,0.965000,304000
2011-03-23,0.965000,0.975000,0.950000,0.950000,0.950000,1000000
2011-03-24,0.965000,0.975000,0.960000,0.960000,0.960000,378000
2011-03-25,0.975000,1.000000,0.960000,0.995000,0.995000,2200000
2011-03-28,0.975000,1.050000,0.975000,1.020000,1.020000,4664000
2011-03-29,1.010000,1.025000,1.005000,1.005000,1.005000,980000
2011-03-30,0.965000,1.000000,0.965000,0.995000,0.995000,2008000
2011-03-31,0.995000,0.995000,0.975000,0.990000,0.990000,560000
2011-04-01,0.975000,1.000000,0.960000,1.000000,1.000000,2608000
2011-04-04,1.000000,1.010000,0.990000,0.995000,0.995000,800000
2011-04-06,0.995000,1.030000,0.985000,1.020000,1.020000,2740000
2011-04-07,1.025000,1.025000,1.010000,1.020000,1.020000,688000
2011-04-08,1.030000,1.030000,0.995000,1.005000,1.005000,2636000
2011-04-11,1.025000,1.035000,1.005000,1.015000,1.015000,2156000
2011-04-12,1.025000,1.040000,1.010000,1.035000,1.035000,1964000
2011-04-13,1.040000,1.095000,1.040000,1.060000,1.060000,7068000
2011-04-14,1.060000,1.070000,1.030000,1.050000,1.050000,1712000
2011-04-15,1.060000,1.060000,1.025000,1.035000,1.035000,2256000
2011-04-18,1.025000,1.045000,1.000000,1.005000,1.005000,2184000
2011-04-19,1.015000,1.040000,1.000000,1.015000,1.015000,1768000
2011-04-20,1.000000,1.050000,1.000000,1.020000,1.020000,1312000
2011-04-21,1.015000,1.025000,1.000000,1.025000,1.025000,2352000
2011-04-26,1.015000,1.040000,1.015000,1.025000,1.025000,3412000
2011-04-27,1.035000,1.080000,1.025000,1.035000,1.035000,7760000
2011-04-28,1.040000,1.050000,1.020000,1.025000,1.025000,1792000
2011-04-29,1.025000,1.030000,1.010000,1.010000,1.010000,828000
2011-05-03,1.010000,1.030000,1.010000,1.025000,1.025000,1008000
2011-05-04,1.025000,1.025000,1.005000,1.010000,1.010000,1132000
2011-05-05,1.000000,1.010000,1.000000,1.010000,1.010000,661000
2011-05-06,0.990000,1.025000,0.990000,1.025000,1.025000,1196000
2011-05-09,1.025000,1.025000,1.000000,1.010000,1.010000,364000
2011-05-11,1.025000,1.080000,1.025000,1.050000,1.050000,3670000
2011-05-12,1.050000,1.050000,1.025000,1.045000,1.045000,852000
2011-05-13,1.040000,1.045000,1.040000,1.045000,1.045000,104000
2011-05-16,1.065000,1.065000,1.020000,1.030000,1.030000,408000
2011-05-17,1.015000,1.025000,1.015000,1.025000,1.025000,540000
2011-05-18,1.010000,1.025000,1.010000,1.015000,1.015000,780000
2011-05-19,1.010000,1.020000,1.005000,1.010000,1.010000,954000
2011-05-20,1.010000,1.010000,0.985000,1.000000,1.000000,1272000
2011-05-23,0.975000,0.995000,0.975000,0.980000,0.980000,760000
2011-05-24,0.975000,0.990000,0.970000,0.970000,0.970000,1103000
2011-05-25,0.970000,0.985000,0.960000,0.975000,0.975000,392000
2011-05-26,0.975000,0.995000,0.960000,0.970000,0.970000,920000
2011-05-27,0.975000,0.975000,0.950000,0.965000,0.965000,708000
2011-05-30,0.965000,0.965000,0.955000,0.965000,0.965000,525000
2011-05-31,0.965000,0.965000,0.945000,0.965000,0.965000,284000
2011-06-01,0.955000,0.960000,0.950000,0.950000,0.950000,1160000
2011-06-02,0.940000,0.950000,0.940000,0.945000,0.945000,1104000
2011-06-03,0.935000,0.950000,0.915000,0.920000,0.920000,2420000
2011-06-07,0.925000,0.930000,0.890000,0.900000,0.900000,3140000
2011-06-08,0.900000,0.920000,0.900000,0.920000,0.920000,288000
2011-06-09,0.900000,0.905000,0.875000,0.905000,0.905000,1852000
2011-06-10,0.900000,0.905000,0.890000,0.895000,0.895000,804000
2011-06-13,0.875000,0.880000,0.875000,0.880000,0.880000,580000
2011-06-14,0.880000,0.890000,0.855000,0.865000,0.865000,36000
2011-06-15,0.870000,0.875000,0.870000,0.875000,0.875000,232000
2011-06-16,0.870000,0.870000,0.835000,0.835000,0.835000,1112000
2011-06-17,0.840000,0.850000,0.820000,0.835000,0.835000,640000
2011-06-20,0.850000,0.885000,0.840000,0.855000,0.855000,704000
2011-06-21,0.850000,0.875000,0.830000,0.840000,0.840000,816000
2011-06-22,0.850000,0.850000,0.810000,0.820000,0.820000,568000
2011-06-23,0.805000,0.825000,0.805000,0.825000,0.825000,838000
2011-06-24,0.830000,0.840000,0.820000,0.825000,0.825000,500000
2011-06-27,0.825000,0.835000,0.825000,0.825000,0.825000,248000
2011-06-28,0.835000,0.835000,0.775000,0.810000,0.810000,524000
2011-06-29,0.820000,0.840000,0.820000,0.840000,0.840000,584000
2011-06-30,0.845000,0.875000,0.845000,0.865000,0.865000,404000
2011-07-04,0.850000,0.875000,0.850000,0.865000,0.865000,328000
2011-07-05,0.870000,0.870000,0.850000,0.870000,0.870000,416000
2011-07-06,0.870000,0.870000,0.850000,0.855000,0.855000,608000
2011-07-07,0.850000,0.850000,0.820000,0.825000,0.825000,1820000
2011-07-08,0.840000,0.860000,0.835000,0.850000,0.850000,624000
2011-07-11,0.850000,0.850000,0.850000,0.850000,0.850000,76000
2011-07-12,0.840000,0.840000,0.815000,0.815000,0.815000,844000
2011-07-13,0.835000,0.835000,0.830000,0.830000,0.830000,832000
2011-07-14,0.830000,0.830000,0.805000,0.815000,0.815000,1632000
2011-07-15,0.810000,0.830000,0.810000,0.820000,0.820000,320000
2011-07-18,0.850000,0.855000,0.845000,0.855000,0.855000,484000
2011-07-19,0.850000,0.850000,0.835000,0.840000,0.840000,572000
2011-07-20,0.830000,0.855000,0.830000,0.830000,0.830000,150000
2011-07-21,0.900000,0.985000,0.900000,0.935000,0.935000,6084000
2011-07-22,0.935000,0.935000,0.885000,0.910000,0.910000,1208000
2011-07-25,0.910000,0.910000,0.895000,0.895000,0.895000,420000
2011-07-26,0.890000,0.900000,0.885000,0.900000,0.900000,276000
2011-07-27,0.890000,0.900000,0.870000,0.900000,0.900000,668000
2011-07-28,0.870000,0.910000,0.870000,0.910000,0.910000,208000
2011-07-29,0.880000,0.880000,0.870000,0.875000,0.875000,164000
2011-08-01,0.935000,0.950000,0.885000,0.890000,0.890000,1676000
2011-08-02,0.890000,0.930000,0.890000,0.915000,0.915000,1320000
2011-08-03,0.910000,0.910000,0.890000,0.890000,0.890000,1364000
2011-08-04,0.890000,0.900000,0.880000,0.890000,0.890000,890000
2011-08-05,0.885000,0.895000,0.825000,0.860000,0.860000,600000
2011-08-08,0.790000,0.875000,0.750000,0.875000,0.875000,2568000
2011-08-09,0.760000,0.835000,0.750000,0.785000,0.785000,3712000
2011-08-10,0.795000,0.840000,0.795000,0.840000,0.840000,3188000
2011-08-11,0.790000,0.825000,0.790000,0.825000,0.825000,1710000
2011-08-12,0.825000,0.830000,0.800000,0.805000,0.805000,620000
2011-08-15,0.825000,0.835000,0.805000,0.815000,0.815000,688000
2011-08-16,0.815000,0.830000,0.790000,0.815000,0.815000,352000
2011-08-17,0.800000,0.825000,0.800000,0.825000,0.825000,436000
2011-08-18,0.815000,0.815000,0.815000,0.815000,0.815000,80000
2011-08-19,0.795000,0.800000,0.750000,0.790000,0.790000,864000
2011-08-22,0.770000,0.795000,0.750000,0.790000,0.790000,1304000
2011-08-23,0.770000,0.820000,0.770000,0.820000,0.820000,136000
2011-08-24,0.775000,0.800000,0.770000,0.770000,0.770000,720000
2011-08-25,0.785000,0.790000,0.780000,0.785000,0.785000,328000
2011-08-26,0.785000,0.805000,0.750000,0.805000,0.805000,1356000
2011-08-29,0.800000,0.865000,0.800000,0.825000,0.825000,282000
2011-08-30,0.800000,0.800000,0.790000,0.790000,0.790000,196000
2011-08-31,0.775000,0.825000,0.755000,0.805000,0.805000,928000
2011-09-01,0.790000,0.815000,0.765000,0.800000,0.800000,332000
2011-09-02,0.800000,0.805000,0.770000,0.805000,0.805000,128000
2011-09-05,0.755000,0.825000,0.755000,0.800000,0.800000,551000
2011-09-06,0.800000,0.815000,0.775000,0.785000,0.785000,96000
2011-09-07,0.780000,0.795000,0.765000,0.775000,0.775000,388000
2011-09-08,0.775000,0.795000,0.775000,0.790000,0.790000,128000
2011-09-09,0.790000,0.790000,0.780000,0.780000,0.780000,140000
2011-09-12,0.755000,0.790000,0.750000,0.785000,0.785000,632000
2011-09-14,0.775000,0.800000,0.755000,0.775000,0.775000,1100000
2011-09-15,0.765000,0.765000,0.760000,0.765000,0.765000,140000
2011-09-16,0.790000,0.790000,0.750000,0.750000,0.750000,132000
2011-09-19,0.750000,0.770000,0.750000,0.750000,0.750000,266000
2011-09-20,0.790000,0.790000,0.720000,0.755000,0.755000,232000
2011-09-21,0.750000,0.750000,0.710000,0.745000,0.745000,110000
2011-09-22,0.700000,0.740000,0.680000,0.680000,0.680000,848000
2011-09-23,0.680000,0.680000,0.500000,0.565000,0.565000,6412000
2011-09-26,0.575000,0.575000,0.500000,0.540000,0.540000,1124000
2011-09-27,0.540000,0.560000,0.530000,0.560000,0.560000,224000
2011-09-28,0.500000,0.565000,0.500000,0.545000,0.545000,444000
2011-09-30,0.550000,0.565000,0.505000,0.545000,0.545000,752000
2011-10-03,0.480000,0.545000,0.475000,0.545000,0.545000,188000
2011-10-04,0.500000,0.520000,0.465000,0.500000,0.500000,1424000
2011-10-06,0.475000,0.485000,0.450000,0.485000,0.485000,1984000
2011-10-07,0.485000,0.525000,0.485000,0.525000,0.525000,1260000
2011-10-10,0.530000,0.545000,0.485000,0.540000,0.540000,648000
2011-10-11,0.540000,0.575000,0.540000,0.570000,0.570000,1156000
2011-10-12,0.560000,0.565000,0.540000,0.540000,0.540000,272000
2011-10-13,0.540000,0.625000,0.540000,0.600000,0.600000,1428000
2011-10-14,0.600000,0.650000,0.555000,0.615000,0.615000,1480000
2011-10-17,0.635000,0.645000,0.620000,0.620000,0.620000,1212000
2011-10-18,0.605000,0.605000,0.575000,0.590000,0.590000,892000
2011-10-19,0.590000,0.615000,0.590000,0.620000,0.620000,300000
2011-10-20,0.550000,0.610000,0.550000,0.575000,0.575000,64000
2011-10-21,0.595000,0.595000,0.595000,0.615000,0.615000,16000
2011-10-24,0.635000,0.640000,0.605000,0.625000,0.625000,120000
2011-10-25,0.600000,0.600000,0.600000,0.615000,0.615000,12000
2011-10-26,0.615000,0.625000,0.615000,0.625000,0.625000,140000
2011-10-27,0.605000,0.650000,0.605000,0.660000,0.660000,1804000
2011-10-28,0.665000,0.700000,0.625000,0.670000,0.670000,404000
2011-10-31,0.650000,0.710000,0.650000,0.700000,0.700000,1008000
2011-11-01,0.675000,0.675000,0.665000,0.685000,0.685000,220000
2011-11-02,0.615000,0.660000,0.615000,0.650000,0.650000,511000
2011-11-03,0.650000,0.655000,0.650000,0.650000,0.650000,76000
2011-11-04,0.690000,0.690000,0.670000,0.670000,0.670000,80000
2011-11-07,0.670000,0.670000,0.665000,0.665000,0.665000,172000
2011-11-08,null,null,null,null,null,null
2011-11-09,0.715000,0.715000,0.665000,0.670000,0.670000,48000
2011-11-10,0.665000,0.665000,0.625000,0.630000,0.630000,208000
2011-11-11,0.650000,0.660000,0.650000,0.660000,0.660000,392000
2011-11-14,0.660000,0.660000,0.660000,0.660000,0.660000,8000
2011-11-15,0.660000,0.660000,0.660000,0.660000,0.660000,148000
2011-11-16,0.660000,0.660000,0.625000,0.630000,0.630000,416000
2011-11-17,0.610000,0.635000,0.610000,0.635000,0.635000,60000
2011-11-18,0.635000,0.635000,0.635000,0.635000,0.635000,0
2011-11-21,0.610000,0.610000,0.600000,0.625000,0.625000,340000
2011-11-22,0.600000,0.630000,0.600000,0.630000,0.630000,299200
2011-11-23,0.585000,0.615000,0.540000,0.560000,0.560000,2476000
2011-11-24,0.565000,0.585000,0.565000,0.585000,0.585000,42000
2011-11-25,0.620000,0.620000,0.620000,0.620000,0.620000,28000
2011-11-28,0.555000,0.610000,0.550000,0.600000,0.600000,340000
2011-11-29,0.600000,0.600000,0.600000,0.600000,0.600000,0
2011-11-30,0.590000,0.590000,0.590000,0.590000,0.590000,60000
2011-12-01,0.615000,0.615000,0.595000,0.595000,0.595000,192000
2011-12-02,0.615000,0.615000,0.615000,0.620000,0.620000,8000
2011-12-05,0.630000,0.630000,0.620000,0.620000,0.620000,36000
2011-12-06,0.560000,0.595000,0.560000,0.595000,0.595000,176000
2011-12-07,0.560000,0.590000,0.560000,0.590000,0.590000,104000
2011-12-08,0.590000,0.590000,0.590000,0.590000,0.590000,0
2011-12-09,0.560000,0.585000,0.560000,0.585000,0.585000,40000
2011-12-12,0.585000,0.585000,0.585000,0.585000,0.585000,80000
2011-12-13,0.575000,0.575000,0.570000,0.575000,0.575000,152000
2011-12-14,0.550000,0.550000,0.550000,0.550000,0.550000,400000
2011-12-15,0.525000,0.560000,0.525000,0.560000,0.560000,76000
2011-12-16,0.560000,0.575000,0.540000,0.600000,0.600000,312000
2011-12-19,0.600000,0.600000,0.600000,0.600000,0.600000,16000
2011-12-20,0.545000,0.580000,0.545000,0.580000,0.580000,48000
2011-12-21,0.560000,0.560000,0.555000,0.560000,0.560000,12000
2011-12-22,0.600000,0.600000,0.590000,0.600000,0.600000,48000
2011-12-23,0.555000,0.595000,0.550000,0.575000,0.575000,1016000
2011-12-24,null,null,null,null,null,null
2011-12-28,0.550000,0.560000,0.550000,0.560000,0.560000,300000
2011-12-29,0.555000,0.555000,0.550000,0.555000,0.555000,60000
2011-12-30,0.550000,0.550000,0.540000,0.550000,0.550000,208000
2011-12-31,null,null,null,null,null,null
2012-01-03,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-01-04,0.555000,0.555000,0.550000,0.555000,0.555000,40000
2012-01-05,0.550000,0.555000,0.550000,0.555000,0.555000,20000
2012-01-06,0.540000,0.565000,0.540000,0.565000,0.565000,36000
2012-01-09,0.540000,0.555000,0.525000,0.555000,0.555000,252000
2012-01-10,0.550000,0.555000,0.550000,0.555000,0.555000,460000
2012-01-11,0.540000,0.540000,0.540000,0.545000,0.545000,16000
2012-01-12,0.545000,0.545000,0.540000,0.540000,0.540000,8000
2012-01-13,0.540000,0.540000,0.540000,0.540000,0.540000,0
2012-01-16,0.555000,0.555000,0.545000,0.555000,0.555000,40000
2012-01-17,0.535000,0.560000,0.535000,0.560000,0.560000,128000
2012-01-18,0.560000,0.560000,0.560000,0.560000,0.560000,0
2012-01-19,0.555000,0.555000,0.555000,0.560000,0.560000,16000
2012-01-20,0.565000,0.565000,0.550000,0.550000,0.550000,40000
2012-01-26,0.565000,0.595000,0.565000,0.585000,0.585000,176000
2012-01-27,0.585000,0.585000,0.585000,0.585000,0.585000,24000
2012-01-30,0.585000,0.585000,0.585000,0.585000,0.585000,40000
2012-01-31,0.595000,0.690000,0.595000,0.650000,0.650000,2056000
2012-02-01,0.640000,0.640000,0.630000,0.635000,0.635000,212000
2012-02-02,0.635000,0.645000,0.625000,0.645000,0.645000,304000
2012-02-03,0.630000,0.645000,0.625000,0.645000,0.645000,588000
2012-02-06,0.630000,0.645000,0.615000,0.645000,0.645000,364000
2012-02-07,0.645000,0.645000,0.625000,0.640000,0.640000,184000
2012-02-08,0.645000,0.675000,0.635000,0.675000,0.675000,412000
2012-02-09,0.680000,0.725000,0.665000,0.725000,0.725000,2193000
2012-02-10,0.740000,0.740000,0.680000,0.705000,0.705000,920000
2012-02-13,0.705000,0.705000,0.675000,0.685000,0.685000,572000
2012-02-14,0.620000,0.725000,0.620000,0.680000,0.680000,276000
2012-02-15,0.710000,0.720000,0.695000,0.695000,0.695000,252000
2012-02-16,0.720000,0.720000,0.680000,0.700000,0.700000,428000
2012-02-17,0.675000,0.715000,0.670000,0.700000,0.700000,496000
2012-02-20,0.705000,0.705000,0.690000,0.690000,0.690000,184000
2012-02-21,0.680000,0.680000,0.675000,0.675000,0.675000,124000
2012-02-22,0.655000,0.700000,0.655000,0.690000,0.690000,534000
2012-02-23,0.690000,0.700000,0.675000,0.700000,0.700000,204000
2012-02-24,0.710000,0.725000,0.710000,0.710000,0.710000,592000
2012-02-27,0.700000,0.700000,0.675000,0.685000,0.685000,236000
2012-02-28,0.700000,0.710000,0.700000,0.710000,0.710000,204000
2012-02-29,0.700000,0.710000,0.675000,0.710000,0.710000,328000
2012-03-01,0.690000,0.705000,0.685000,0.700000,0.700000,272000
2012-03-02,0.710000,0.720000,0.705000,0.720000,0.720000,1068000
2012-03-05,0.735000,0.735000,0.710000,0.710000,0.710000,304000
2012-03-06,0.690000,0.690000,0.685000,0.685000,0.685000,520000
2012-03-07,0.680000,0.690000,0.675000,0.690000,0.690000,112000
2012-03-08,0.680000,0.695000,0.680000,0.685000,0.685000,300000
2012-03-09,0.690000,0.710000,0.690000,0.700000,0.700000,396000
2012-03-12,0.700000,0.710000,0.700000,0.700000,0.700000,192000
2012-03-13,0.700000,0.710000,0.700000,0.705000,0.705000,564000
2012-03-14,0.725000,0.730000,0.700000,0.700000,0.700000,1208000
2012-03-15,0.660000,0.700000,0.660000,0.695000,0.695000,168000
2012-03-16,0.695000,0.695000,0.695000,0.695000,0.695000,36000
2012-03-20,0.695000,0.695000,0.650000,0.690000,0.690000,412000
2012-03-21,0.665000,0.670000,0.665000,0.670000,0.670000,28000
2012-03-22,0.680000,0.680000,0.680000,0.680000,0.680000,160000
2012-03-23,0.680000,0.685000,0.665000,0.665000,0.665000,560000
2012-03-26,0.665000,0.665000,0.665000,0.665000,0.665000,40000
2012-03-27,0.665000,0.695000,0.665000,0.680000,0.680000,184000
2012-03-28,0.675000,0.680000,0.675000,0.680000,0.680000,564000
2012-03-29,0.670000,0.670000,0.650000,0.660000,0.660000,444000
2012-03-30,0.660000,0.660000,0.650000,0.650000,0.650000,760000
2012-04-02,0.650000,0.650000,0.605000,0.605000,0.605000,100000
2012-04-03,0.605000,0.635000,0.605000,0.635000,0.635000,48000
2012-04-05,0.635000,0.640000,0.605000,0.625000,0.625000,268000
2012-04-10,0.625000,0.635000,0.625000,0.635000,0.635000,100000
2012-04-11,0.605000,0.615000,0.600000,0.615000,0.615000,112000
2012-04-12,0.615000,0.615000,0.615000,0.615000,0.615000,0
2012-04-13,0.625000,0.625000,0.620000,0.625000,0.625000,60000
2012-04-16,0.625000,0.625000,0.625000,0.625000,0.625000,88000
2012-04-17,0.625000,0.625000,0.625000,0.625000,0.625000,112000
2012-04-18,0.625000,0.650000,0.625000,0.645000,0.645000,136000
2012-04-19,0.625000,0.625000,0.625000,0.625000,0.625000,520000
2012-04-20,0.625000,0.645000,0.615000,0.625000,0.625000,224000
2012-04-23,0.615000,0.650000,0.615000,0.650000,0.650000,80000
2012-04-24,0.665000,0.665000,0.650000,0.650000,0.650000,84000
2012-04-25,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-04-26,0.615000,0.675000,0.615000,0.675000,0.675000,396000
2012-04-27,0.635000,0.670000,0.625000,0.675000,0.675000,96000
2012-04-30,0.675000,0.695000,0.645000,0.680000,0.680000,124000
2012-05-02,0.650000,0.650000,0.650000,0.655000,0.655000,320000
2012-05-03,0.640000,0.675000,0.640000,0.675000,0.675000,104000
2012-05-04,0.635000,0.670000,0.635000,0.670000,0.670000,64000
2012-05-07,0.645000,0.655000,0.640000,0.655000,0.655000,396000
2012-05-08,0.650000,0.665000,0.650000,0.665000,0.665000,244000
2012-05-09,0.640000,0.650000,0.635000,0.645000,0.645000,412000
2012-05-10,0.630000,0.645000,0.575000,0.620000,0.620000,1828000
2012-05-11,0.620000,0.620000,0.610000,0.610000,0.610000,220000
2012-05-14,0.640000,0.640000,0.610000,0.610000,0.610000,264000
2012-05-15,0.635000,0.635000,0.600000,0.605000,0.605000,604000
2012-05-16,0.600000,0.600000,0.575000,0.595000,0.595000,308000
2012-05-17,0.615000,0.620000,0.615000,0.620000,0.620000,44000
2012-05-18,0.620000,0.620000,0.580000,0.610000,0.610000,132000
2012-05-21,0.610000,0.610000,0.610000,0.610000,0.610000,20000
2012-05-22,0.595000,0.595000,0.595000,0.595000,0.595000,60000
2012-05-23,0.650000,0.655000,0.650000,0.645000,0.645000,28000
2012-05-24,0.580000,0.655000,0.580000,0.640000,0.640000,180000
2012-05-25,0.600000,0.600000,0.600000,0.620000,0.620000,16000
2012-05-28,0.610000,0.610000,0.560000,0.600000,0.600000,1152000
2012-05-29,0.600000,0.600000,0.600000,0.600000,0.600000,44000
2012-05-30,0.615000,0.615000,0.615000,0.615000,0.615000,100000
2012-05-31,0.595000,0.605000,0.595000,0.605000,0.605000,80000
2012-06-01,0.605000,0.605000,0.605000,0.620000,0.620000,72000
2012-06-04,0.585000,0.610000,0.585000,0.615000,0.615000,24000
2012-06-05,0.585000,0.605000,0.585000,0.605000,0.605000,80000
2012-06-06,0.605000,0.605000,0.605000,0.605000,0.605000,200000
2012-06-07,0.605000,0.605000,0.605000,0.620000,0.620000,200000
2012-06-08,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-06-11,0.625000,0.625000,0.625000,0.620000,0.620000,20000
2012-06-12,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-06-13,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-06-14,0.605000,0.605000,0.605000,0.620000,0.620000,12000
2012-06-15,0.600000,0.610000,0.590000,0.635000,0.635000,116000
2012-06-18,0.635000,0.635000,0.635000,0.635000,0.635000,168000
2012-06-19,0.645000,0.645000,0.645000,0.645000,0.645000,352000
2012-06-20,0.610000,0.635000,0.605000,0.635000,0.635000,80000
2012-06-21,0.625000,0.625000,0.625000,0.625000,0.625000,8000
2012-06-22,0.625000,0.625000,0.625000,0.625000,0.625000,0
2012-06-25,0.625000,0.625000,0.625000,0.625000,0.625000,60000
2012-06-26,0.645000,0.645000,0.645000,0.645000,0.645000,40000
2012-06-27,0.625000,0.645000,0.625000,0.645000,0.645000,152000
2012-06-28,0.645000,0.645000,0.645000,0.645000,0.645000,300000
2012-06-29,0.590000,0.645000,0.585000,0.645000,0.645000,60000
2012-07-03,0.595000,0.675000,0.595000,0.675000,0.675000,896000
2012-07-04,0.625000,0.700000,0.620000,0.680000,0.680000,556000
2012-07-05,0.660000,0.700000,0.660000,0.700000,0.700000,1240000
2012-07-06,0.695000,0.700000,0.690000,0.690000,0.690000,428000
2012-07-09,0.690000,0.690000,0.690000,0.690000,0.690000,48000
2012-07-10,0.630000,0.660000,0.615000,0.645000,0.645000,948000
2012-07-11,0.645000,0.645000,0.625000,0.680000,0.680000,700000
2012-07-12,0.690000,0.690000,0.650000,0.680000,0.680000,312000
2012-07-13,0.645000,0.660000,0.645000,0.660000,0.660000,72000
2012-07-16,0.660000,0.660000,0.645000,0.660000,0.660000,72000
2012-07-17,0.660000,0.660000,0.660000,0.680000,0.680000,20000
2012-07-18,0.685000,0.685000,0.675000,0.675000,0.675000,220000
2012-07-19,0.675000,0.675000,0.670000,0.670000,0.670000,144000
2012-07-20,0.675000,0.675000,0.670000,0.670000,0.670000,92000
2012-07-23,0.675000,0.690000,0.670000,0.670000,0.670000,360000
2012-07-24,0.670000,0.670000,0.670000,0.670000,0.670000,0
2012-07-25,0.665000,0.665000,0.640000,0.650000,0.650000,880000
2012-07-26,0.640000,0.645000,0.625000,0.645000,0.645000,210000
