Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,17.920000,19.000000,17.820000,18.100000,18.100000,143000
2020-02-11,18.100000,18.320000,17.840000,18.280001,18.280001,88800
2020-02-12,18.200001,18.600000,18.020000,18.299999,18.299999,398198
2020-02-13,18.120001,18.320000,18.000000,18.280001,18.280001,14600
2020-02-14,18.299999,19.000000,18.299999,18.580000,18.580000,246400
2020-02-17,18.520000,18.660000,18.219999,18.260000,18.260000,48200
2020-02-18,18.500000,18.540001,18.260000,18.280001,18.280001,64400
2020-02-19,18.299999,18.299999,17.219999,17.440001,17.440001,119400
2020-02-20,17.660000,17.660000,17.120001,17.500000,17.500000,2300200
2020-02-21,17.340000,17.600000,17.260000,17.299999,17.299999,62200
2020-02-24,17.379999,17.379999,17.000000,17.139999,17.139999,31600
2020-02-25,17.180000,17.500000,17.100000,17.100000,17.100000,16000
2020-02-26,17.139999,19.000000,16.900000,18.600000,18.600000,352200
2020-02-27,18.780001,19.400000,18.600000,19.080000,19.080000,655800
2020-02-28,18.879999,19.200001,17.980000,19.200001,19.200001,154200
2020-03-02,19.000000,19.160000,17.900000,18.200001,18.200001,90800
2020-03-03,17.900000,18.080000,17.719999,17.780001,17.780001,19600
2020-03-04,17.940001,18.080000,17.440001,18.000000,18.000000,7800
2020-03-05,18.000000,18.000000,18.000000,18.000000,18.000000,0
2020-03-06,18.100000,18.100000,17.139999,17.840000,17.840000,185800
2020-03-09,17.840000,17.840000,17.840000,17.840000,17.840000,0
2020-03-10,17.100000,17.100000,17.100000,17.100000,17.100000,0
2020-03-11,16.660000,17.440001,16.480000,17.320000,17.320000,199600
2020-03-12,17.200001,17.600000,16.719999,17.500000,17.500000,57400
2020-03-13,17.320000,17.320000,15.300000,17.320000,17.320000,80400
2020-03-16,17.320000,17.379999,16.320000,16.340000,16.340000,35400
2020-03-17,16.100000,16.760000,16.100000,16.600000,16.600000,69200
2020-03-18,16.639999,16.639999,16.000000,16.580000,16.580000,369800
2020-03-19,16.480000,16.600000,16.120001,16.120001,16.120001,3442899
2020-03-20,16.139999,16.240000,14.840000,15.620000,15.620000,2951400
2020-03-23,16.000000,16.000000,15.620000,15.660000,15.660000,2361000
2020-03-24,15.660000,15.800000,15.200000,15.600000,15.600000,22200
2020-03-25,15.600000,15.600000,15.000000,15.600000,15.600000,568400
2020-03-26,15.580000,15.580000,15.140000,15.140000,15.140000,11800
2020-03-27,15.140000,15.500000,15.000000,15.060000,15.060000,61600
2020-03-30,15.060000,15.480000,15.060000,15.340000,15.340000,389600
2020-03-31,15.100000,15.520000,15.100000,15.500000,15.500000,1125367
2020-04-01,15.500000,15.800000,15.500000,15.780000,15.780000,1693200
2020-04-02,15.660000,16.000000,15.600000,15.860000,15.860000,2238000
2020-04-03,15.060000,15.800000,15.060000,15.800000,15.800000,19400
2020-04-06,14.220000,15.100000,13.840000,15.020000,15.020000,557938
2020-04-07,14.940000,15.060000,14.200000,15.040000,15.040000,100800
2020-04-08,16.000000,16.000000,14.860000,15.400000,15.400000,78900
2020-04-09,15.400000,15.600000,15.060000,15.480000,15.480000,731200
2020-04-14,15.460000,15.600000,15.420000,15.540000,15.540000,247195
2020-04-15,15.600000,15.840000,15.560000,15.740000,15.740000,646000
2020-04-16,15.740000,15.800000,15.200000,15.740000,15.740000,1162400
2020-04-17,15.840000,16.080000,15.840000,16.080000,16.080000,439400
2020-04-20,16.080000,16.200001,16.080000,16.200001,16.200001,191400
2020-04-21,16.100000,16.379999,15.980000,16.379999,16.379999,3060200
2020-04-22,16.379999,16.500000,16.219999,16.260000,16.260000,1015000
2020-04-23,16.280001,16.280001,16.280001,16.280001,16.280001,1324200
2020-04-24,16.100000,16.299999,16.100000,16.280001,16.280001,2321000
2020-04-27,16.280001,16.480000,16.040001,16.480000,16.480000,5960600
2020-04-28,16.420000,16.700001,16.420000,16.680000,16.680000,1490200
2020-04-29,16.620001,16.719999,16.559999,16.700001,16.700001,845200
2020-05-04,16.719999,16.719999,16.440001,16.700001,16.700001,932395
2020-05-05,16.700001,16.760000,16.660000,16.760000,16.760000,330800
2020-05-06,16.799999,16.879999,16.760000,16.799999,16.799999,2624800
2020-05-07,16.700001,17.000000,16.700001,16.980000,16.980000,718400
2020-05-08,17.000000,17.080000,17.000000,17.000000,17.000000,719600
2020-05-11,17.100000,17.200001,17.080000,17.200001,17.200001,451600
2020-05-12,17.160000,17.280001,17.160000,17.280001,17.280001,318800
2020-05-13,17.280001,17.299999,17.139999,17.299999,17.299999,111898
2020-05-14,17.299999,17.340000,17.299999,17.340000,17.340000,284114
2020-05-15,17.360001,17.580000,17.360001,17.559999,17.559999,577600
2020-05-18,17.600000,17.700001,17.600000,17.700001,17.700001,384200
2020-05-19,17.700001,17.799999,17.420000,17.799999,17.799999,382200
2020-05-20,17.780001,17.900000,17.719999,17.879999,17.879999,351600
2020-05-21,17.879999,17.900000,16.760000,17.200001,17.200001,561600
2020-05-22,17.200001,17.379999,17.000000,17.100000,17.100000,321600
2020-05-25,17.100000,17.100000,16.600000,16.940001,16.940001,83600
2020-05-26,17.000000,17.020000,16.920000,17.000000,17.000000,790202
2020-05-27,17.100000,17.700001,17.059999,17.700001,17.700001,694400
2020-05-28,17.760000,18.000000,17.719999,18.000000,18.000000,519200
2020-05-29,17.940001,18.400000,17.940001,18.400000,18.400000,1676200
2020-06-01,18.260000,18.580000,18.260000,18.580000,18.580000,542800
2020-06-02,18.580000,18.600000,18.459999,18.600000,18.600000,317000
2020-06-03,18.600000,18.660000,18.340000,18.379999,18.379999,133200
2020-06-04,18.660000,18.700001,18.100000,18.700001,18.700001,562400
2020-06-05,18.700001,18.719999,18.540001,18.639999,18.639999,108800
2020-06-08,18.780001,18.879999,18.559999,18.860001,18.860001,475600
2020-06-09,18.860001,18.879999,18.799999,18.860001,18.860001,170200
2020-06-10,18.879999,19.200001,18.820000,19.200001,19.200001,1306600
2020-06-11,19.200001,19.500000,19.160000,19.500000,19.500000,1250200
2020-06-12,19.500000,19.600000,19.180000,19.320000,19.320000,1258099
2020-06-15,19.580000,19.580000,19.280001,19.400000,19.400000,489000
2020-06-16,19.400000,19.580000,19.260000,19.520000,19.520000,270200
2020-06-17,19.459999,19.540001,19.299999,19.500000,19.500000,72600
2020-06-18,19.459999,19.600000,19.400000,19.500000,19.500000,397200
2020-06-19,19.600000,19.600000,18.000000,18.680000,18.680000,12301070
2020-06-22,19.080000,19.299999,18.520000,19.040001,19.040001,318400
2020-06-23,19.520000,19.520000,19.080000,19.360001,19.360001,120600
2020-06-24,19.459999,19.459999,19.080000,19.240000,19.240000,665400
2020-06-26,19.520000,19.520000,18.719999,18.860001,18.860001,57400
2020-06-29,18.860001,18.860001,18.000000,18.320000,18.320000,61200
2020-06-30,13.960000,17.760000,13.960000,17.180000,17.180000,272800
2020-07-02,17.100000,17.340000,16.580000,16.879999,16.879999,357800
2020-07-03,17.379999,17.500000,16.480000,17.200001,17.200001,459400
2020-07-06,17.520000,17.780001,16.920000,17.500000,17.500000,58000
2020-07-07,17.600000,17.959999,16.440001,16.440001,16.440001,93400
2020-07-08,17.980000,17.980000,16.219999,16.540001,16.540001,86800
2020-07-09,16.139999,17.219999,16.139999,17.100000,17.100000,234000
2020-07-10,17.879999,17.879999,16.900000,16.959999,16.959999,198400
2020-07-13,17.860001,17.860001,17.040001,17.080000,17.080000,148200
2020-07-14,16.520000,16.920000,16.000000,16.360001,16.360001,78400
2020-07-15,15.980000,16.240000,15.260000,16.240000,16.240000,58600
2020-07-16,16.280001,16.559999,15.620000,16.100000,16.100000,199600
2020-07-17,16.480000,16.480000,16.020000,16.100000,16.100000,38800
2020-07-20,16.020000,16.799999,16.020000,16.799999,16.799999,97200
2020-07-21,16.799999,18.379999,16.799999,18.080000,18.080000,151200
2020-07-22,18.080000,18.080000,17.379999,17.379999,17.379999,342800
2020-07-23,17.420000,17.719999,17.420000,17.680000,17.680000,515400
2020-07-24,14.600000,17.240000,14.600000,17.100000,17.100000,184000
2020-07-27,16.980000,17.299999,16.860001,16.980000,16.980000,233600
2020-07-28,17.180000,17.900000,17.180000,17.780001,17.780001,141200
