Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,3.500000,3.500000,3.500000,3.500000,3.490411,0
2008-08-28,3.650000,3.650000,3.450000,3.500000,3.490411,456000
2008-08-29,3.500000,3.500000,3.350000,3.500000,3.490411,301200
2008-09-01,3.450000,3.500000,3.450000,3.450000,3.440548,159600
2008-09-02,3.450000,3.500000,3.400000,3.500000,3.490411,190000
2008-09-03,3.450000,3.500000,3.400000,3.500000,3.490411,150900
2008-09-04,3.400000,3.500000,3.400000,3.500000,3.490411,310400
2008-09-05,3.350000,3.500000,3.350000,3.500000,3.490411,334000
2008-09-08,3.450000,3.500000,3.450000,3.500000,3.490411,183600
2008-09-09,3.500000,3.500000,3.450000,3.500000,3.490411,166400
2008-09-10,3.450000,3.500000,3.400000,3.500000,3.490411,260000
2008-09-11,3.450000,3.500000,3.400000,3.500000,3.490411,276660
2008-09-12,3.450000,3.500000,3.450000,3.500000,3.490411,164800
2008-09-16,3.500000,3.500000,3.350000,3.450000,3.440548,518560
2008-09-17,3.450000,3.450000,3.250000,3.400000,3.390685,318000
2008-09-18,3.300000,3.450000,3.050000,3.450000,3.440548,707600
2008-09-19,3.400000,3.500000,3.350000,3.500000,3.490411,409600
2008-09-22,3.450000,3.500000,3.450000,3.500000,3.490411,204000
2008-09-23,3.500000,3.500000,3.400000,3.500000,3.490411,381300
2008-09-24,3.500000,3.500000,3.450000,3.500000,3.490411,100000
2008-09-25,3.500000,3.500000,3.450000,3.500000,3.490411,105200
2008-09-26,3.450000,3.500000,3.450000,3.500000,3.490411,189200
2008-09-29,3.450000,3.500000,3.450000,3.500000,3.490411,251200
2008-09-30,3.350000,3.500000,3.350000,3.500000,3.490411,279822
2008-10-02,3.500000,3.500000,3.400000,3.500000,3.490411,148800
2008-10-03,3.450000,3.500000,3.450000,3.500000,3.490411,173600
2008-10-06,3.450000,3.500000,3.400000,3.500000,3.490411,125200
2008-10-08,3.500000,3.500000,3.300000,3.400000,3.390685,247748
2008-10-09,3.350000,3.450000,3.350000,3.450000,3.440548,285600
2008-10-10,3.300000,3.350000,3.000000,3.100000,3.091507,242400
2008-10-13,3.200000,3.350000,3.100000,3.350000,3.340822,358800
2008-10-14,3.350000,3.500000,3.200000,3.350000,3.340822,402000
2008-10-15,3.350000,3.350000,3.100000,3.300000,3.290959,382000
2008-10-16,3.200000,3.250000,2.950000,3.050000,3.041644,257200
2008-10-17,3.000000,3.150000,2.900000,3.150000,3.141370,251200
2008-10-20,2.950000,3.150000,2.950000,3.150000,3.141370,262400
2008-10-21,3.100000,3.150000,3.050000,3.150000,3.141370,93600
2008-10-22,3.050000,3.100000,3.000000,3.100000,3.091507,85200
2008-10-23,3.050000,3.050000,2.700000,3.050000,3.041644,195200
2008-10-24,2.900000,3.000000,2.550000,2.950000,2.941918,218400
2008-10-27,2.850000,2.950000,2.600000,2.700000,2.692603,189300
2008-10-28,2.750000,2.800000,2.450000,2.800000,2.792329,251200
2008-10-29,2.800000,2.850000,2.700000,2.850000,2.842192,221600
2008-10-30,2.700000,2.900000,2.700000,2.850000,2.842192,389600
2008-10-31,2.850000,2.850000,2.850000,2.850000,2.842192,41600
2008-11-03,3.000000,3.150000,2.900000,3.050000,3.041644,156000
2008-11-04,3.100000,3.050000,3.200000,3.200000,3.191233,173600
2008-11-05,3.200000,3.250000,3.150000,3.250000,3.241096,136000
2008-11-06,3.050000,3.150000,3.000000,3.100000,3.091507,40000
2008-11-07,3.000000,3.150000,3.000000,3.100000,3.091507,186700
2008-11-10,3.150000,3.250000,3.100000,3.250000,3.241096,84800
2008-11-11,3.250000,3.250000,3.200000,3.200000,3.191233,20800
2008-11-12,3.200000,3.200000,3.150000,3.200000,3.191233,35200
2008-11-13,3.150000,3.200000,2.950000,3.150000,3.141370,102800
2008-11-14,3.100000,3.200000,3.100000,3.200000,3.191233,100000
2008-11-17,3.200000,3.200000,3.000000,3.050000,3.041644,162400
2008-11-18,3.050000,3.100000,3.000000,3.050000,3.041644,54400
2008-11-19,3.050000,3.100000,2.900000,3.050000,3.041644,137200
2008-11-20,2.900000,3.000000,2.750000,3.000000,2.991781,155200
2008-11-21,2.750000,3.050000,2.750000,3.050000,3.041644,147600
2008-11-24,3.100000,3.100000,2.900000,3.050000,3.041644,39600
2008-11-25,3.000000,3.050000,2.800000,3.050000,3.041644,256000
2008-11-26,3.000000,3.050000,2.850000,3.050000,3.041644,197200
2008-11-27,2.950000,3.050000,2.800000,2.950000,2.941918,202000
2008-11-28,2.900000,3.000000,2.900000,3.000000,2.991781,87200
2008-12-01,2.900000,2.950000,2.850000,2.950000,2.941918,119200
2008-12-02,2.950000,2.950000,2.850000,2.900000,2.892055,83200
2008-12-03,2.950000,2.950000,2.850000,2.900000,2.892055,147700
2008-12-04,2.850000,2.900000,2.800000,2.900000,2.892055,83600
2008-12-05,2.900000,2.900000,2.850000,2.850000,2.842192,13200
2008-12-08,2.850000,2.950000,2.800000,2.950000,2.941918,122000
2008-12-09,2.900000,3.000000,2.850000,2.950000,2.941918,176400
2008-12-10,2.900000,2.900000,2.800000,2.900000,2.892055,118800
2008-12-11,2.850000,2.850000,2.750000,2.850000,2.842192,56400
2008-12-12,2.900000,2.900000,2.650000,2.850000,2.842192,84000
2008-12-15,2.900000,2.900000,2.800000,2.900000,2.892055,156400
2008-12-16,2.900000,2.900000,2.800000,2.900000,2.892055,52000
2008-12-17,2.850000,2.900000,2.800000,2.900000,2.892055,36000
2008-12-18,2.850000,2.900000,2.850000,2.900000,2.892055,55600
2008-12-19,2.800000,2.850000,2.750000,2.800000,2.792329,122400
2008-12-22,2.900000,2.950000,2.750000,2.800000,2.792329,54000
2008-12-23,2.750000,2.950000,2.700000,2.900000,2.892055,79200
2008-12-24,2.800000,2.900000,2.750000,2.800000,2.792329,61200
2008-12-29,2.800000,2.800000,2.700000,2.800000,2.792329,160520
2008-12-30,2.750000,2.800000,2.750000,2.800000,2.792329,69200
2008-12-31,2.800000,2.850000,2.800000,2.850000,2.842192,38400
2009-01-02,2.850000,2.900000,2.800000,2.850000,2.842192,136800
2009-01-05,2.850000,3.050000,2.800000,3.050000,3.041644,303600
2009-01-06,3.100000,3.100000,2.900000,3.050000,3.041644,71600
2009-01-07,3.000000,3.000000,2.850000,2.950000,2.941918,149600
2009-01-08,3.000000,3.000000,2.800000,2.950000,2.941918,146400
2009-01-09,2.850000,2.900000,2.750000,2.850000,2.842192,124400
2009-01-12,2.800000,2.800000,2.650000,2.800000,2.792329,192800
2009-01-13,2.700000,2.700000,2.600000,2.700000,2.692603,80400
2009-01-14,2.700000,2.750000,2.700000,2.750000,2.742466,96400
2009-01-15,2.700000,2.700000,2.650000,2.650000,2.642740,58000
2009-01-16,2.600000,2.700000,2.500000,2.650000,2.642740,112400
2009-01-19,2.750000,2.750000,2.650000,2.750000,2.742466,30400
2009-01-20,2.700000,2.750000,2.650000,2.750000,2.742466,48000
2009-01-21,2.600000,2.700000,2.550000,2.700000,2.692603,134000
2009-01-22,2.700000,2.700000,2.550000,2.700000,2.692603,68800
2009-01-23,2.650000,2.700000,2.600000,2.700000,2.692603,34000
2009-01-29,2.700000,2.700000,2.650000,2.700000,2.692603,29600
2009-01-30,2.700000,2.700000,2.450000,2.650000,2.642740,294800
2009-02-02,2.500000,2.650000,2.450000,2.650000,2.642740,222800
2009-02-03,2.600000,2.600000,2.475000,2.600000,2.592877,43600
2009-02-04,2.500000,2.600000,2.475000,2.600000,2.592877,112800
2009-02-05,2.500000,2.550000,2.475000,2.550000,2.543014,116800
2009-02-06,2.550000,2.600000,2.475000,2.550000,2.543014,122000
2009-02-09,2.600000,2.600000,2.475000,2.600000,2.592877,194400
2009-02-10,2.600000,2.600000,2.475000,2.550000,2.543014,208000
2009-02-11,2.500000,2.600000,2.475000,2.600000,2.592877,56000
2009-02-12,2.500000,2.600000,2.475000,2.600000,2.592877,134800
2009-02-13,2.600000,2.600000,2.475000,2.550000,2.543014,156000
2009-02-16,2.550000,2.600000,2.500000,2.550000,2.543014,117200
2009-02-17,2.600000,2.600000,2.450000,2.600000,2.592877,246000
2009-02-18,2.550000,2.600000,2.475000,2.600000,2.592877,164800
2009-02-19,2.600000,2.600000,2.500000,2.600000,2.592877,67600
2009-02-20,2.500000,2.550000,2.475000,2.550000,2.543014,104400
2009-02-23,2.550000,2.550000,2.450000,2.500000,2.493151,73200
2009-02-24,2.450000,2.500000,2.425000,2.450000,2.443288,55200
2009-02-25,2.450000,2.500000,2.450000,2.500000,2.493151,80800
2009-02-26,2.500000,2.500000,2.450000,2.500000,2.493151,65600
2009-02-27,2.500000,2.500000,2.400000,2.475000,2.468219,106400
2009-03-02,2.475000,2.475000,2.425000,2.450000,2.443288,80800
2009-03-03,2.450000,2.450000,2.400000,2.450000,2.443288,38100
2009-03-04,2.450000,2.450000,2.375000,2.425000,2.418356,33200
2009-03-05,2.425000,2.475000,2.425000,2.425000,2.418356,54000
2009-03-06,2.325000,2.375000,2.300000,2.375000,2.368493,50400
2009-03-09,2.375000,2.375000,2.300000,2.300000,2.293699,50400
2009-03-10,2.225000,2.300000,2.150000,2.225000,2.218904,252000
2009-03-11,2.150000,2.250000,2.100000,2.200000,2.193973,86400
2009-03-12,2.150000,2.200000,2.050000,2.150000,2.144110,169200
2009-03-13,2.075000,2.125000,2.050000,2.125000,2.119178,110400
2009-03-16,2.050000,2.100000,2.000000,2.025000,2.019452,203600
2009-03-17,2.025000,2.125000,1.850000,1.850000,1.844931,382400
2009-03-18,1.950000,2.025000,1.825000,1.875000,1.869863,134000
2009-03-19,1.800000,1.900000,1.700000,1.700000,1.695343,82800
2009-03-20,1.700000,2.000000,1.700000,2.000000,1.994521,99200
2009-03-23,2.000000,2.150000,1.900000,2.100000,2.094246,49200
2009-03-24,2.050000,2.100000,2.050000,2.100000,2.094246,100400
2009-03-25,2.100000,2.100000,2.075000,2.075000,2.069315,22000
2009-03-26,2.050000,2.050000,2.025000,2.050000,2.044384,43600
2009-03-27,2.050000,2.050000,2.025000,2.050000,2.044384,47200
2009-03-30,1.950000,2.025000,1.950000,2.025000,2.019452,41200
2009-03-31,2.000000,2.025000,2.000000,2.025000,2.019452,70800
2009-04-01,2.050000,2.050000,2.025000,2.050000,2.044384,65600
2009-04-02,2.050000,2.050000,2.025000,2.050000,2.044384,98800
2009-04-03,1.950000,2.050000,1.950000,2.025000,2.019452,106400
2009-04-06,2.000000,2.050000,2.000000,2.050000,2.044384,82000
2009-04-07,2.000000,2.075000,2.000000,2.050000,2.044384,128374
2009-04-08,2.025000,2.025000,2.000000,2.025000,2.019452,31600
2009-04-09,2.050000,2.050000,2.000000,2.025000,2.019452,102800
2009-04-14,2.025000,2.050000,2.000000,2.050000,2.044384,162000
2009-04-15,2.000000,2.025000,2.000000,2.025000,2.019452,50000
2009-04-16,2.000000,2.000000,2.000000,2.000000,1.994521,64000
2009-04-17,1.900000,1.900000,1.900000,1.900000,1.894794,2000
2009-04-20,1.950000,1.950000,1.950000,1.950000,1.944658,40000
2009-04-21,1.950000,1.950000,1.950000,1.950000,1.944658,48000
2009-04-22,1.950000,1.950000,1.950000,1.950000,1.944658,50000
2009-04-23,1.925000,1.950000,1.900000,1.950000,1.944658,78000
2009-04-24,1.950000,1.950000,1.950000,1.950000,1.944658,30000
2009-04-27,1.925000,1.925000,1.800000,1.900000,1.894794,61200
2009-04-28,1.900000,1.900000,1.850000,1.875000,1.869863,54000
2009-04-29,1.875000,1.875000,1.750000,1.850000,1.844931,32400
2009-04-30,1.850000,1.850000,1.700000,1.800000,1.795069,160000
2009-05-04,1.800000,1.900000,1.750000,1.900000,1.894794,262000
2009-05-05,1.850000,1.900000,1.800000,1.900000,1.894794,104000
2009-05-06,1.850000,1.850000,1.750000,1.850000,1.844931,94000
2009-05-07,1.850000,1.900000,1.800000,1.800000,1.795069,196400
2009-05-08,1.800000,2.250000,1.800000,2.250000,2.243836,647600
2009-05-11,2.250000,2.300000,2.100000,2.250000,2.243836,143200
2009-05-12,2.100000,2.250000,2.075000,2.250000,2.243836,22400
2009-05-13,2.175000,2.300000,2.050000,2.300000,2.293699,1104800
2009-05-14,2.250000,2.275000,2.125000,2.225000,2.218904,150000
2009-05-15,2.225000,2.250000,2.225000,2.250000,2.243836,14000
2009-05-18,2.150000,2.250000,2.150000,2.250000,2.243836,115304
2009-05-19,2.225000,2.250000,2.175000,2.250000,2.243836,56000
2009-05-20,2.250000,2.350000,2.225000,2.350000,2.343562,82400
2009-05-21,2.250000,2.450000,2.250000,2.450000,2.443288,230400
2009-05-22,2.400000,2.450000,2.350000,2.450000,2.443288,102800
2009-05-25,2.400000,2.450000,2.400000,2.450000,2.443288,77200
2009-05-26,2.450000,2.450000,2.425000,2.450000,2.443288,120800
2009-05-27,2.425000,2.500000,2.375000,2.500000,2.493151,180000
2009-05-29,2.500000,2.500000,2.450000,2.500000,2.493151,50000
2009-06-01,2.475000,2.600000,2.475000,2.550000,2.543014,198000
2009-06-02,2.500000,2.550000,2.475000,2.550000,2.543014,122000
2009-06-03,2.500000,2.550000,2.450000,2.550000,2.543014,176000
2009-06-04,2.500000,2.500000,2.500000,2.500000,2.493151,0
2009-06-05,2.500000,2.550000,2.500000,2.550000,2.543014,28000
2009-06-08,2.450000,2.650000,2.450000,2.650000,2.642740,179600
2009-06-09,2.500000,2.700000,2.500000,2.550000,2.543014,445600
2009-06-10,2.500000,2.500000,2.450000,2.500000,2.493151,261600
2009-06-11,2.400000,2.450000,2.400000,2.400000,2.393425,312800
2009-06-12,2.400000,2.500000,2.400000,2.475000,2.468219,117200
2009-06-15,2.450000,2.800000,2.450000,2.800000,2.792329,479200
2009-06-16,2.750000,2.750000,2.550000,2.550000,2.543014,274800
2009-06-17,2.500000,2.600000,2.500000,2.550000,2.543014,113200
2009-06-18,2.550000,2.600000,2.500000,2.600000,2.592877,64000
2009-06-19,2.500000,2.750000,2.500000,2.700000,2.692603,365518
2009-06-22,2.600000,2.650000,2.550000,2.600000,2.592877,110227
2009-06-23,2.450000,2.550000,2.450000,2.500000,2.493151,24000
2009-06-24,2.550000,2.600000,2.550000,2.550000,2.543014,51200
2009-06-25,2.600000,2.650000,2.475000,2.550000,2.543014,66263
2009-06-26,2.500000,2.550000,2.500000,2.550000,2.543014,48000
2009-06-29,2.450000,2.550000,2.450000,2.550000,2.543014,44000
2009-06-30,2.425000,2.450000,2.425000,2.450000,2.443288,59600
2009-07-02,2.450000,2.500000,2.350000,2.500000,2.493151,72000
2009-07-03,2.475000,2.475000,2.450000,2.475000,2.468219,38000
2009-07-06,2.450000,2.475000,2.400000,2.475000,2.468219,30400
2009-07-07,2.425000,2.475000,2.400000,2.450000,2.443288,90000
2009-07-08,2.425000,2.475000,2.325000,2.475000,2.468219,176400
2009-07-09,2.475000,2.450000,2.500000,2.500000,2.493151,71600
2009-07-10,2.450000,2.475000,2.425000,2.450000,2.443288,46000
2009-07-13,2.375000,2.375000,2.275000,2.350000,2.343562,44800
2009-07-14,2.425000,2.425000,2.325000,2.325000,2.318630,10400
2009-07-15,2.300000,2.375000,2.300000,2.325000,2.318630,19200
2009-07-16,2.275000,2.350000,2.275000,2.350000,2.343562,155200
2009-07-17,2.325000,2.350000,2.325000,2.350000,2.343562,104000
2009-07-20,2.350000,2.475000,2.300000,2.450000,2.443288,126000
2009-07-21,2.375000,2.450000,2.375000,2.425000,2.418356,167200
2009-07-22,2.375000,2.425000,2.325000,2.425000,2.418356,76000
2009-07-23,2.400000,2.450000,2.375000,2.450000,2.443288,29600
2009-07-24,2.400000,2.450000,2.400000,2.450000,2.443288,52000
2009-07-27,2.450000,2.450000,2.450000,2.450000,2.443288,10000
2009-07-28,2.425000,2.425000,2.400000,2.400000,2.393425,60000
2009-07-29,2.400000,2.400000,2.275000,2.400000,2.393425,104400
2009-07-30,2.375000,2.400000,2.350000,2.350000,2.343562,52000
2009-07-31,2.350000,2.350000,2.350000,2.350000,2.343562,16000
2009-08-03,2.250000,2.350000,2.125000,2.175000,2.169041,204800
2009-08-04,2.225000,2.250000,2.225000,2.225000,2.218904,60400
2009-08-05,2.225000,2.150000,2.225000,2.225000,2.218904,114019
2009-08-06,2.175000,2.175000,2.125000,2.125000,2.119178,112400
2009-08-07,2.150000,2.150000,2.075000,2.100000,2.094246,62000
2009-08-10,2.200000,2.200000,2.100000,2.125000,2.119178,90400
2009-08-11,2.100000,2.125000,2.000000,2.000000,1.994521,50000
2009-08-12,2.000000,2.000000,2.000000,2.000000,1.994521,100000
2009-08-13,1.975000,1.975000,1.975000,1.975000,1.969589,0
2009-08-14,1.975000,2.225000,1.975000,2.200000,2.193973,1003600
2009-08-17,2.200000,2.200000,2.000000,2.000000,1.994521,206800
2009-08-18,2.100000,2.100000,2.075000,2.100000,2.094246,14400
2009-08-19,1.975000,2.050000,1.800000,2.025000,2.019452,68000
2009-08-20,2.025000,2.025000,2.025000,2.025000,2.019452,0
2009-08-21,2.025000,2.025000,2.025000,2.025000,2.019452,50000
2009-08-24,2.000000,2.000000,2.000000,2.000000,1.994521,38000
2009-08-25,2.000000,2.000000,2.000000,2.000000,1.994521,0
2009-08-26,2.000000,2.000000,2.000000,2.000000,1.994521,20000
2009-08-27,1.825000,2.000000,1.825000,2.000000,1.994521,8000
2009-08-28,2.000000,2.000000,2.000000,2.000000,1.994521,0
2009-08-31,1.975000,2.000000,1.975000,2.000000,1.994521,12000
2009-09-01,2.000000,2.000000,1.875000,1.950000,1.944658,110400
2009-09-02,1.925000,1.975000,1.825000,1.950000,1.944658,130800
2009-09-03,1.975000,1.975000,1.975000,1.975000,1.969589,26800
2009-09-04,1.975000,1.975000,1.975000,1.975000,1.969589,108800
2009-09-07,1.975000,1.975000,1.850000,1.975000,1.969589,665900
2009-09-08,1.975000,1.975000,1.850000,1.975000,1.969589,429600
2009-09-09,1.900000,2.000000,1.900000,2.000000,1.994521,341600
2009-09-10,2.000000,2.050000,1.975000,2.025000,2.019452,1289600
2009-09-11,1.975000,2.000000,1.950000,1.975000,1.969589,508800
2009-09-14,1.975000,1.975000,1.950000,1.950000,1.944658,366400
2009-09-15,1.925000,1.975000,1.925000,1.975000,1.969589,6800
2009-09-16,1.950000,1.975000,1.950000,1.975000,1.969589,50000
2009-09-17,1.975000,1.975000,1.950000,1.975000,1.969589,228800
2009-09-18,1.950000,1.975000,1.950000,1.975000,1.969589,164800
2009-09-21,1.975000,1.975000,1.950000,1.975000,1.969589,86000
2009-09-22,1.950000,1.975000,1.900000,1.975000,1.969589,254400
2009-09-23,1.950000,1.975000,1.950000,1.975000,1.969589,162000
2009-09-24,1.950000,2.050000,1.925000,2.050000,2.044384,504824
2009-09-25,2.125000,2.550000,2.075000,2.450000,2.443288,3694800
2009-09-28,2.600000,3.000000,2.475000,2.700000,2.692603,5022800
2009-09-29,2.750000,2.900000,2.475000,2.500000,2.493151,3030000
2009-09-30,2.550000,2.600000,2.450000,2.475000,2.468219,1065600
2009-10-02,2.475000,2.475000,2.375000,2.400000,2.393425,364000
2009-10-05,2.550000,2.600000,2.450000,2.450000,2.443288,657600
2009-10-06,2.550000,2.550000,2.450000,2.450000,2.443288,407200
2009-10-07,2.500000,2.550000,2.475000,2.550000,2.543014,934800
2009-10-08,2.650000,2.850000,2.600000,2.700000,2.692603,1779200
2009-10-09,2.700000,2.700000,2.550000,2.600000,2.592877,1437200
2009-10-12,2.700000,2.700000,2.600000,2.700000,2.692603,397600
2009-10-13,2.600000,2.750000,2.600000,2.650000,2.642740,814227
2009-10-14,2.700000,2.700000,2.600000,2.600000,2.592877,1222000
2009-10-15,2.550000,2.650000,2.475000,2.500000,2.493151,1311600
2009-10-16,2.500000,2.500000,2.425000,2.475000,2.468219,1032200
2009-10-19,2.475000,2.550000,2.475000,2.550000,2.543014,652000
2009-10-20,2.550000,2.600000,2.550000,2.600000,2.592877,1154800
2009-10-21,2.600000,2.600000,2.550000,2.550000,2.543014,640800
2009-10-22,2.500000,2.600000,2.500000,2.550000,2.543014,584800
2009-10-23,2.550000,2.600000,2.550000,2.600000,2.592877,794000
2009-10-27,2.600000,2.750000,2.600000,2.700000,2.692603,2682000
2009-10-28,2.750000,3.200000,2.750000,3.000000,2.991781,9776800
2009-10-29,2.950000,3.000000,2.850000,2.950000,2.941918,2484800
2009-10-30,3.000000,3.050000,2.850000,2.900000,2.892055,5214800
2009-11-02,2.800000,2.900000,2.800000,2.850000,2.842192,2210000
2009-11-03,2.900000,2.900000,2.750000,2.750000,2.742466,2174800
2009-11-04,2.750000,2.900000,2.750000,2.800000,2.792329,2254800
2009-11-05,2.800000,2.850000,2.750000,2.750000,2.742466,1740800
2009-11-06,2.800000,2.800000,2.700000,2.700000,2.692603,1625600
2009-11-09,2.750000,3.000000,2.750000,2.900000,2.892055,4960000
2009-11-10,2.950000,3.000000,2.850000,2.850000,2.842192,3299600
2009-11-11,2.900000,2.900000,2.750000,2.750000,2.742466,3698400
2009-11-12,2.750000,2.850000,2.750000,2.800000,2.792329,2022800
2009-11-13,2.850000,2.850000,2.750000,2.800000,2.792329,1373200
2009-11-16,2.850000,2.900000,2.800000,2.800000,2.792329,3104800
2009-11-17,2.850000,2.850000,2.750000,2.750000,2.742466,3016400
2009-11-18,2.800000,3.000000,2.800000,2.900000,2.892055,5808000
2009-11-19,2.900000,2.950000,2.850000,2.900000,2.892055,5442400
2009-11-20,2.900000,2.900000,2.800000,2.800000,2.792329,1984400
2009-11-23,2.850000,2.900000,2.800000,2.800000,2.792329,1634757
2009-11-24,2.850000,2.900000,2.700000,2.700000,2.692603,3767600
2009-11-25,2.750000,2.750000,2.650000,2.750000,2.742466,2346000
2009-11-26,2.750000,2.750000,2.650000,2.700000,2.692603,2762000
2009-11-27,2.650000,2.750000,2.550000,2.600000,2.592877,2688400
2009-11-30,2.650000,2.750000,2.650000,2.700000,2.692603,1819200
2009-12-01,2.700000,2.850000,2.700000,2.850000,2.842192,3640000
2009-12-02,2.900000,3.250000,2.850000,3.200000,3.191233,14524400
2009-12-03,3.350000,3.450000,3.250000,3.350000,3.340822,15223600
2009-12-04,3.300000,3.350000,3.150000,3.250000,3.241096,9194536
2009-12-07,3.250000,3.250000,3.150000,3.200000,3.191233,4635600
2009-12-08,3.250000,3.500000,3.150000,3.450000,3.440548,16710300
2009-12-09,3.450000,3.600000,3.350000,3.550000,3.540274,17707200
2009-12-10,3.550000,3.600000,3.400000,3.500000,3.490411,7850000
2009-12-11,3.500000,3.500000,3.500000,3.500000,3.490411,0
2009-12-14,3.500000,3.500000,3.500000,3.500000,3.490411,0
2009-12-15,3.500000,3.500000,3.500000,3.500000,3.490411,0
2009-12-16,3.500000,3.500000,3.500000,3.500000,3.490411,0
2009-12-17,3.500000,3.500000,3.500000,3.500000,3.490411,0
2009-12-18,3.400000,3.600000,3.100000,3.250000,3.241096,11336000
2009-12-21,3.250000,3.350000,3.150000,3.200000,3.191233,4696400
2009-12-22,3.200000,3.300000,3.050000,3.150000,3.141370,3516800
2009-12-23,3.150000,3.200000,3.050000,3.100000,3.091507,1308800
2009-12-24,3.100000,3.100000,2.850000,3.000000,2.991781,2929200
2009-12-28,3.000000,3.050000,2.900000,3.050000,3.041644,4324800
2009-12-29,3.050000,3.050000,2.950000,3.000000,2.991781,3564300
2009-12-30,3.000000,3.000000,2.800000,2.850000,2.842192,2685200
2009-12-31,2.850000,2.950000,2.800000,2.900000,2.892055,3574400
2010-01-04,2.950000,3.100000,2.950000,3.050000,3.041644,5942000
2010-01-05,3.050000,3.300000,3.000000,3.250000,3.241096,12094000
2010-01-06,3.300000,3.350000,3.150000,3.250000,3.241096,6552000
2010-01-07,3.250000,3.250000,3.150000,3.200000,3.191233,4888400
2010-01-08,3.200000,3.500000,3.200000,3.450000,3.440548,14934448
2010-01-11,3.500000,3.550000,3.350000,3.400000,3.390685,9895200
2010-01-12,3.400000,3.650000,3.350000,3.450000,3.440548,18810400
2010-01-13,3.450000,3.500000,3.250000,3.400000,3.390685,7558400
2010-01-14,3.400000,3.550000,3.400000,3.500000,3.490411,10974400
2010-01-15,3.500000,3.550000,3.450000,3.500000,3.490411,6155200
2010-01-18,3.500000,3.550000,3.450000,3.500000,3.490411,4946400
2010-01-19,3.500000,3.400000,3.500000,3.550000,3.540274,4761200
2010-01-20,3.450000,3.500000,3.300000,3.350000,3.340822,5587200
2010-01-21,3.350000,3.400000,3.100000,3.250000,3.241096,6354400
2010-01-22,3.200000,3.200000,2.950000,3.200000,3.191233,4978000
2010-01-25,3.150000,3.250000,3.100000,3.250000,3.241096,2875600
2010-01-26,3.250000,3.300000,3.100000,3.150000,3.141370,3088400
2010-01-27,3.150000,3.200000,3.000000,3.100000,3.091507,2056400
2010-01-28,3.150000,3.150000,3.000000,3.050000,3.041644,1124800
2010-01-29,3.050000,3.100000,2.900000,3.000000,2.991781,2550000
2010-02-01,3.000000,3.100000,3.000000,3.050000,3.041644,1810000
2010-02-02,3.050000,3.150000,3.000000,3.050000,3.041644,2217800
2010-02-03,3.050000,3.100000,3.000000,3.050000,3.041644,1480400
2010-02-04,3.050000,3.100000,3.050000,3.100000,3.091507,1103600
2010-02-05,3.000000,3.050000,2.900000,3.050000,3.041644,2928400
2010-02-08,3.050000,3.100000,2.950000,3.000000,2.991781,1440800
2010-02-09,3.000000,3.050000,2.950000,3.000000,2.991781,1242800
2010-02-10,3.000000,3.000000,2.850000,2.900000,2.892055,1571600
2010-02-11,2.950000,3.000000,2.850000,2.900000,2.892055,1708800
2010-02-12,2.900000,2.950000,2.850000,2.950000,2.941918,1218400
2010-02-17,2.950000,3.000000,2.900000,2.950000,2.941918,572800
2010-02-18,2.950000,2.950000,2.850000,2.950000,2.941918,881200
2010-02-19,2.950000,2.950000,2.800000,2.800000,2.792329,820000
2010-02-22,2.850000,2.800000,2.800000,2.900000,2.892055,1570400
2010-02-23,2.850000,2.850000,2.750000,2.850000,2.842192,1053500
2010-02-24,2.800000,3.050000,2.800000,3.000000,2.991781,6132000
2010-02-25,3.050000,3.050000,2.950000,3.050000,3.041644,1638000
2010-02-26,3.000000,3.050000,2.950000,3.050000,3.041644,1679600
2010-03-01,3.000000,3.000000,2.900000,2.950000,2.941918,2522000
2010-03-02,2.950000,2.950000,2.850000,2.900000,2.892055,1432400
2010-03-03,2.900000,3.150000,2.850000,3.100000,3.091507,7675200
2010-03-04,3.100000,3.200000,3.100000,3.150000,3.141370,4954800
2010-03-05,3.150000,3.150000,3.050000,3.050000,3.041644,2360800
2010-03-08,3.100000,3.100000,3.000000,3.100000,3.091507,2531000
2010-03-09,3.050000,3.100000,3.000000,3.100000,3.091507,1629600
2010-03-10,3.050000,3.200000,3.000000,3.100000,3.091507,3533200
2010-03-11,3.100000,3.100000,3.000000,3.050000,3.041644,2079200
2010-03-12,3.050000,3.050000,2.950000,3.000000,2.991781,2043600
2010-03-15,3.050000,3.050000,2.950000,3.000000,2.991781,2640000
2010-03-16,2.950000,3.000000,2.950000,3.000000,2.991781,1356000
2010-03-17,3.000000,3.050000,2.850000,2.900000,2.892055,3419200
2010-03-18,2.950000,3.000000,2.900000,2.950000,2.941918,1932600
2010-03-19,2.950000,3.000000,2.900000,3.000000,2.991781,1655600
2010-03-22,3.000000,3.000000,2.900000,2.950000,2.941918,1160400
2010-03-23,2.950000,3.000000,2.900000,3.000000,2.991781,3470800
2010-03-24,3.000000,3.000000,2.900000,3.000000,2.991781,1753200
2010-03-25,2.950000,2.950000,2.850000,2.950000,2.941918,2177400
2010-03-26,2.900000,2.950000,2.850000,2.950000,2.941918,1319600
2010-03-29,2.950000,2.950000,2.850000,2.850000,2.842192,2311200
2010-03-30,2.850000,2.900000,2.850000,2.850000,2.842192,1823200
2010-03-31,2.850000,2.900000,2.850000,2.900000,2.892055,1848000
