Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,4.530000,4.600000,4.490000,4.540000,4.090619,6335000
2011-04-07,4.590000,4.650000,4.550000,4.590000,4.135671,3119000
2011-04-08,4.600000,4.640000,4.550000,4.640000,4.180721,3672000
2011-04-11,4.640000,4.700000,4.550000,4.660000,4.198742,2748000
2011-04-12,4.650000,4.670000,4.570000,4.620000,4.162701,2767773
2011-04-13,4.620000,4.680000,4.580000,4.680000,4.216762,2964000
2011-04-14,4.650000,4.690000,4.620000,4.680000,4.216762,1702000
2011-04-15,4.680000,4.760000,4.670000,4.750000,4.279834,3995532
2011-04-18,4.720000,4.820000,4.720000,4.790000,4.315873,4502694
2011-04-19,4.760000,4.990000,4.720000,4.970000,4.478056,9969000
2011-04-20,4.990000,5.100000,4.930000,5.050000,4.550138,9394378
2011-04-21,5.050000,5.150000,5.050000,5.130000,4.622219,8344000
2011-04-26,5.130000,5.130000,4.950000,5.090000,4.586180,6462000
2011-04-27,5.080000,5.240000,5.040000,5.130000,4.622219,7796000
2011-04-28,5.120000,5.200000,5.040000,5.110000,4.604200,5340000
2011-04-29,5.120000,5.120000,5.030000,5.060000,4.559149,3289000
2011-05-03,5.100000,5.340000,5.100000,5.230000,4.712321,14275913
2011-05-04,5.240000,5.250000,5.040000,5.230000,4.712321,8044000
2011-05-05,5.220000,5.240000,5.080000,5.110000,4.604200,6168000
2011-05-06,5.050000,5.140000,5.020000,5.100000,4.595189,3780000
2011-05-09,5.100000,5.240000,5.100000,5.170000,4.658261,5536000
2011-05-11,5.170000,5.310000,5.110000,5.290000,4.766383,6982000
2011-05-12,5.280000,5.310000,5.200000,5.250000,4.730341,3922000
2011-05-13,5.260000,5.430000,5.210000,5.370000,4.838465,8243418
2011-05-16,5.400000,5.440000,5.290000,5.330000,4.802423,7958938
2011-05-17,4.850000,4.930000,4.650000,4.670000,4.329598,9024440
2011-05-18,4.740000,4.740000,4.490000,4.490000,4.162718,9967000
2011-05-19,4.500000,4.630000,4.500000,4.530000,4.199803,3846000
2011-05-20,4.590000,4.590000,4.260000,4.300000,3.986568,8114000
2011-05-23,4.290000,4.440000,4.250000,4.300000,3.986568,5345968
2011-05-24,4.300000,4.410000,4.250000,4.320000,4.005110,5428000
2011-05-25,4.340000,4.340000,4.140000,4.240000,3.930941,4402000
2011-05-26,4.280000,4.300000,4.160000,4.210000,3.903128,2208000
2011-05-27,4.020000,4.120000,3.970000,4.010000,3.717706,9838000
2011-05-30,3.960000,4.100000,3.920000,4.000000,3.708435,6310628
2011-05-31,3.980000,4.250000,3.980000,4.210000,3.903128,6922000
2011-06-01,4.210000,4.290000,4.190000,4.280000,3.968026,7955000
2011-06-02,4.200000,4.480000,4.120000,4.430000,4.107091,13355000
2011-06-03,4.400000,4.580000,4.400000,4.490000,4.162718,9373000
2011-06-07,4.460000,4.460000,4.280000,4.300000,3.986568,2373000
2011-06-08,4.300000,4.360000,4.190000,4.260000,3.949484,1771000
2011-06-09,4.260000,4.360000,4.250000,4.300000,3.986568,4074000
2011-06-10,4.320000,4.320000,4.130000,4.220000,3.912399,3630809
2011-06-13,4.180000,4.180000,4.050000,4.160000,3.856772,2914000
2011-06-14,4.160000,4.230000,4.100000,4.230000,3.921670,7009000
2011-06-15,4.280000,4.320000,4.200000,4.200000,3.893857,1590000
2011-06-16,4.160000,4.210000,4.100000,4.120000,3.819688,1164000
2011-06-17,4.160000,4.220000,4.050000,4.150000,3.847502,1358000
2011-06-20,4.120000,4.150000,4.070000,4.100000,3.801146,736000
2011-06-21,4.100000,4.210000,4.100000,4.160000,3.856772,1024000
2011-06-22,4.140000,4.190000,4.050000,4.090000,3.791875,2256000
2011-06-23,4.080000,4.110000,4.000000,4.110000,3.810417,1656639
2011-06-24,4.150000,4.400000,4.130000,4.390000,4.070007,2767222
2011-06-27,4.300000,4.380000,4.210000,4.230000,3.921670,1344000
2011-06-28,4.340000,4.340000,4.150000,4.180000,3.875314,1698453
2011-06-29,4.230000,4.260000,4.180000,4.210000,3.903128,665000
2011-06-30,4.220000,4.420000,4.180000,4.420000,4.097820,2949143
2011-07-04,4.420000,4.480000,4.360000,4.450000,4.125634,3876415
2011-07-05,4.450000,4.470000,4.390000,4.430000,4.107091,2173586
2011-07-06,5.000000,5.000000,5.000000,5.000000,4.635544,674000
2011-07-07,5.500000,5.950000,5.280000,5.450000,5.052743,108155911
2011-07-08,5.530000,5.560000,5.200000,5.210000,4.830236,31600808
2011-07-11,5.200000,5.410000,5.130000,5.290000,4.904405,20789000
2011-07-12,5.260000,5.260000,5.020000,5.080000,4.709713,18212000
2011-07-13,5.120000,5.380000,5.110000,5.360000,4.969303,12226500
2011-07-14,5.380000,5.590000,5.120000,5.220000,4.839508,43772929
2011-07-15,5.210000,5.350000,5.100000,5.180000,4.802423,16634950
2011-07-18,5.150000,5.320000,5.150000,5.250000,4.867320,5138000
2011-07-19,5.250000,5.290000,5.150000,5.250000,4.867320,6023000
2011-07-20,5.340000,5.350000,5.190000,5.230000,4.848778,2836000
2011-07-21,5.250000,5.370000,5.170000,5.310000,4.922947,6129000
2011-07-22,5.380000,5.450000,5.290000,5.340000,4.950760,8024000
2011-07-25,5.370000,5.370000,5.220000,5.230000,4.848778,4740000
2011-07-26,5.230000,5.260000,5.170000,5.190000,4.811694,6624000
2011-07-27,5.180000,5.220000,5.110000,5.140000,4.765338,7084000
2011-07-28,5.150000,5.250000,5.120000,5.230000,4.848778,6324212
2011-07-29,5.230000,5.260000,5.110000,5.120000,4.746797,5449000
2011-08-01,5.160000,5.190000,5.070000,5.100000,4.728254,7427000
2011-08-02,5.100000,5.100000,4.750000,4.760000,4.413039,16106433
2011-08-03,4.560000,4.740000,4.530000,4.650000,4.311056,6688000
2011-08-04,4.600000,4.800000,4.600000,4.790000,4.440850,6329000
2011-08-05,4.500000,4.650000,4.370000,4.500000,4.171990,9464453
2011-08-08,4.380000,4.400000,4.140000,4.310000,3.995839,6028000
2011-08-09,4.110000,4.180000,3.880000,4.050000,3.754791,7198000
2011-08-10,4.190000,4.270000,4.090000,4.160000,3.856772,5834000
2011-08-11,4.000000,4.110000,3.910000,4.000000,3.708435,6440000
2011-08-12,4.100000,4.210000,4.030000,4.070000,3.773333,5452000
2011-08-15,4.150000,4.410000,4.130000,4.370000,4.051465,7157972
2011-08-16,4.410000,4.410000,4.180000,4.230000,3.921670,5871572
2011-08-17,4.250000,4.280000,4.150000,4.160000,3.856772,2580000
2011-08-18,4.200000,4.250000,4.010000,4.040000,3.745519,3342000
2011-08-19,3.940000,4.030000,3.900000,3.920000,3.634267,6595000
2011-08-22,3.950000,4.030000,3.530000,3.790000,3.513742,5964000
2011-08-23,3.820000,3.880000,3.660000,3.860000,3.578640,3529000
2011-08-24,3.910000,3.920000,3.750000,3.780000,3.504471,4969000
2011-08-25,3.820000,3.930000,3.790000,3.810000,3.532285,7048000
2011-08-26,3.810000,3.890000,3.780000,3.800000,3.523013,2938000
2011-08-29,3.830000,3.870000,3.790000,3.800000,3.523013,1636000
2011-08-30,3.860000,4.050000,3.840000,4.010000,3.717706,4568000
2011-08-31,4.000000,4.090000,3.950000,4.050000,3.754791,3176223
2011-09-01,4.090000,4.200000,4.060000,4.100000,3.801146,6359000
2011-09-02,4.100000,4.150000,4.070000,4.140000,3.838230,4592000
2011-09-05,4.110000,4.130000,3.860000,3.920000,3.634267,3236000
2011-09-06,3.880000,3.970000,3.800000,3.880000,3.597182,3570000
2011-09-07,3.870000,3.950000,3.860000,3.910000,3.624995,2591836
2011-09-08,3.960000,4.060000,3.950000,4.020000,3.726977,3435000
2011-09-09,4.000000,4.000000,3.880000,3.950000,3.662080,1934000
2011-09-12,3.860000,3.880000,3.760000,3.770000,3.495200,2389000
2011-09-14,3.760000,3.800000,3.550000,3.720000,3.448844,2481000
2011-09-15,3.750000,3.770000,3.580000,3.590000,3.328320,1932001
2011-09-16,3.650000,3.730000,3.640000,3.690000,3.421031,1137000
2011-09-19,3.700000,3.720000,3.450000,3.480000,3.226338,2760000
2011-09-20,3.510000,3.560000,3.290000,3.350000,3.105814,3591000
2011-09-21,3.290000,3.300000,3.120000,3.120000,2.892579,5184800
2011-09-22,3.050000,3.080000,2.930000,2.960000,2.744242,6769000
2011-09-23,2.990000,2.990000,2.820000,2.920000,2.707157,5916000
2011-09-26,2.920000,2.950000,2.800000,2.850000,2.642260,4656938
2011-09-27,2.890000,3.030000,2.890000,3.010000,2.790597,3419000
2011-09-28,3.030000,3.080000,2.950000,2.990000,2.772055,3110000
2011-09-30,2.990000,3.000000,2.910000,2.980000,2.762784,2194000
2011-10-03,2.890000,2.910000,2.790000,2.850000,2.642260,4511612
2011-10-04,2.800000,2.880000,2.720000,2.740000,2.540278,3549300
2011-10-06,2.830000,3.000000,2.830000,2.990000,2.772055,2953065
2011-10-07,3.020000,3.200000,3.020000,3.100000,2.874037,4536000
2011-10-10,3.100000,3.180000,2.950000,3.070000,2.846224,858000
2011-10-11,3.180000,3.220000,3.120000,3.130000,2.901851,2938000
2011-10-12,3.130000,3.250000,3.070000,3.190000,2.957477,1759000
2011-10-13,3.210000,3.390000,3.210000,3.380000,3.133627,4334000
2011-10-14,3.320000,3.370000,3.210000,3.220000,2.985291,1277874
2011-10-17,3.280000,3.450000,3.280000,3.450000,3.198525,2482000
2011-10-18,3.310000,3.310000,3.150000,3.180000,2.948206,2801159
2011-10-19,3.210000,3.270000,3.170000,3.180000,2.948206,1365738
2011-10-20,3.190000,3.230000,3.030000,3.090000,2.864766,4283000
2011-10-21,3.090000,3.180000,3.070000,3.160000,2.929664,1022000
2011-10-24,3.190000,3.340000,3.160000,3.330000,3.087272,2071000
2011-10-25,3.360000,3.410000,3.330000,3.390000,3.142899,2688300
2011-10-26,3.390000,3.390000,3.300000,3.360000,3.115086,2331000
2011-10-27,3.400000,3.520000,3.400000,3.500000,3.244880,3194378
2011-10-28,3.560000,3.680000,3.490000,3.560000,3.300508,4473620
2011-10-31,3.570000,3.600000,3.430000,3.480000,3.226338,1583371
2011-11-01,3.460000,3.510000,3.350000,3.360000,3.115086,2436000
2011-11-02,3.360000,3.580000,3.210000,3.510000,3.254152,3802144
2011-11-03,3.510000,3.620000,3.440000,3.460000,3.207796,3455000
2011-11-04,3.620000,3.640000,3.480000,3.500000,3.244880,1978000
2011-11-07,3.500000,3.550000,3.410000,3.420000,3.170712,1488000
2011-11-08,3.450000,3.500000,3.420000,3.430000,3.179983,611000
2011-11-09,3.500000,3.590000,3.480000,3.570000,3.309778,1813000
2011-11-10,3.380000,3.420000,3.150000,3.330000,3.087272,2537000
2011-11-11,3.330000,3.480000,3.330000,3.400000,3.152170,796000
2011-11-14,3.520000,3.540000,3.480000,3.530000,3.272694,1354000
2011-11-15,3.460000,3.510000,3.390000,3.470000,3.217067,1381000
2011-11-16,3.470000,3.470000,3.350000,3.400000,3.152170,1123000
2011-11-17,3.310000,3.480000,3.310000,3.440000,3.189254,874000
2011-11-18,3.350000,3.390000,3.330000,3.370000,3.124357,891000
2011-11-21,3.360000,3.360000,3.240000,3.250000,3.013104,1362000
2011-11-22,3.230000,3.230000,3.130000,3.220000,2.985291,875273
2011-11-23,3.230000,3.230000,3.140000,3.170000,2.938935,1571000
2011-11-24,3.160000,3.220000,3.100000,3.170000,2.938935,918898
2011-11-25,3.110000,3.150000,2.950000,2.970000,2.753513,2536000
2011-11-28,3.000000,3.050000,2.970000,2.990000,2.772055,1659000
2011-11-29,3.000000,3.060000,2.920000,3.060000,2.836953,1523000
2011-11-30,3.050000,3.070000,2.990000,3.010000,2.790597,1895000
2011-12-01,3.160000,3.220000,3.140000,3.190000,2.957477,1642369
2011-12-02,3.190000,3.190000,3.090000,3.120000,2.892579,594000
2011-12-05,3.120000,3.180000,3.070000,3.100000,2.874037,374000
2011-12-06,3.130000,3.130000,3.000000,3.000000,2.781326,939000
2011-12-07,3.050000,3.080000,2.950000,3.010000,2.790597,1942000
2011-12-08,3.040000,3.040000,2.960000,3.000000,2.781326,913000
2011-12-09,3.000000,3.000000,2.920000,2.930000,2.716429,2465000
2011-12-12,3.000000,3.000000,2.920000,2.930000,2.716429,1055000
2011-12-13,2.930000,2.950000,2.900000,2.930000,2.716429,1442271
2011-12-14,2.930000,2.960000,2.930000,2.940000,2.725700,1742000
2011-12-15,2.900000,2.940000,2.860000,2.890000,2.679344,2278000
2011-12-16,2.880000,2.920000,2.840000,2.870000,2.660802,1847000
2011-12-19,2.850000,2.890000,2.770000,2.790000,2.586634,1319000
2011-12-20,2.800000,2.870000,2.760000,2.790000,2.586634,1195465
2011-12-21,2.890000,2.900000,2.820000,2.890000,2.679344,1451000
2011-12-22,2.890000,2.890000,2.860000,2.870000,2.660802,671000
2011-12-23,2.890000,2.970000,2.890000,2.930000,2.716429,646000
2011-12-24,null,null,null,null,null,null
2011-12-28,2.980000,2.980000,2.860000,2.890000,2.679344,421000
2011-12-29,2.860000,2.910000,2.860000,2.910000,2.697887,234000
2011-12-30,2.930000,2.930000,2.820000,2.900000,2.688615,472000
2011-12-31,null,null,null,null,null,null
2012-01-03,2.930000,2.970000,2.890000,2.950000,2.734971,740000
2012-01-04,2.920000,2.930000,2.880000,2.900000,2.688615,983000
2012-01-05,2.920000,2.950000,2.890000,2.900000,2.688615,293000
2012-01-06,2.870000,2.890000,2.820000,2.840000,2.632989,1361000
2012-01-09,2.840000,2.910000,2.800000,2.910000,2.697887,899000
2012-01-10,2.940000,2.970000,2.860000,2.950000,2.734971,930876
2012-01-11,2.960000,3.080000,2.930000,3.080000,2.855495,2327000
2012-01-12,3.070000,3.260000,3.020000,3.170000,2.938935,2955000
2012-01-13,3.200000,3.240000,3.100000,3.170000,2.938935,2311000
2012-01-16,3.150000,3.170000,3.060000,3.060000,2.836953,728000
2012-01-17,3.110000,3.180000,3.060000,3.150000,2.920393,1047000
2012-01-18,3.200000,3.210000,3.100000,3.140000,2.911122,764742
2012-01-19,3.170000,3.240000,3.150000,3.160000,2.929664,1522000
2012-01-20,3.200000,3.210000,3.160000,3.200000,2.966748,1351618
2012-01-26,3.260000,3.260000,3.170000,3.240000,3.003832,1242700
2012-01-27,3.260000,3.260000,3.190000,3.200000,2.966748,1133700
2012-01-30,3.200000,3.200000,3.100000,3.100000,2.874037,1017000
2012-01-31,3.120000,3.170000,3.080000,3.160000,2.929664,707000
2012-02-01,3.160000,3.230000,3.110000,3.130000,2.901851,1079000
2012-02-02,3.190000,3.220000,3.160000,3.220000,2.985291,920000
2012-02-03,3.220000,3.220000,3.150000,3.200000,2.966748,2000000
2012-02-06,3.220000,3.280000,3.160000,3.250000,3.013104,2117000
2012-02-07,3.230000,3.350000,3.220000,3.240000,3.003832,1779000
2012-02-08,3.270000,3.450000,3.270000,3.420000,3.170712,7154000
2012-02-09,3.420000,3.480000,3.370000,3.460000,3.207796,5874223
2012-02-10,3.450000,3.450000,3.300000,3.310000,3.068730,3510000
2012-02-13,3.330000,3.380000,3.280000,3.350000,3.105814,1411000
2012-02-14,3.400000,3.400000,3.250000,3.260000,3.022375,1222000
2012-02-15,3.300000,3.370000,3.250000,3.330000,3.087272,2139000
2012-02-16,3.320000,3.320000,3.230000,3.250000,3.013104,2851000
2012-02-17,3.300000,3.360000,3.290000,3.300000,3.059459,2603000
2012-02-20,3.340000,3.370000,3.280000,3.290000,3.050188,3449000
2012-02-21,3.290000,3.300000,3.250000,3.260000,3.022375,1393000
2012-02-22,3.260000,3.550000,3.220000,3.510000,3.254152,10811198
2012-02-23,3.510000,3.600000,3.430000,3.470000,3.217067,9558485
2012-02-24,3.480000,3.750000,3.430000,3.700000,3.430302,11749143
2012-02-27,3.700000,3.800000,3.620000,3.660000,3.393218,6363000
2012-02-28,3.650000,3.720000,3.570000,3.690000,3.421031,4546000
2012-02-29,3.690000,3.750000,3.680000,3.740000,3.467387,4285000
2012-03-01,3.740000,3.750000,3.590000,3.610000,3.346862,4304000
2012-03-02,3.640000,3.730000,3.640000,3.710000,3.439574,2732000
2012-03-05,3.700000,3.700000,3.630000,3.660000,3.393218,2261000
2012-03-06,3.670000,3.670000,3.510000,3.530000,3.272694,3814000
2012-03-07,3.490000,3.560000,3.410000,3.500000,3.244880,4227000
2012-03-08,3.530000,3.760000,3.510000,3.740000,3.467387,5920000
2012-03-09,3.740000,3.920000,3.740000,3.900000,3.615724,10678000
2012-03-12,3.950000,3.950000,3.780000,3.850000,3.569369,6738000
2012-03-13,3.860000,3.900000,3.710000,3.800000,3.523013,3133000
2012-03-14,3.840000,3.930000,3.720000,3.730000,3.458116,7951000
2012-03-15,3.780000,3.790000,3.660000,3.700000,3.430302,4724432
2012-03-16,3.730000,3.760000,3.660000,3.690000,3.421031,3974000
2012-03-20,3.620000,3.680000,3.560000,3.580000,3.319049,4033000
2012-03-21,3.630000,3.630000,3.360000,3.380000,3.133627,4285000
2012-03-22,3.400000,3.480000,3.380000,3.450000,3.198525,2700000
2012-03-23,3.450000,3.450000,3.330000,3.350000,3.105814,3629000
2012-03-26,3.380000,3.420000,3.320000,3.410000,3.161441,1742000
2012-03-27,3.450000,3.490000,3.420000,3.480000,3.226338,2580000
2012-03-28,3.480000,3.480000,3.230000,3.240000,3.003832,4404709
2012-03-29,3.170000,3.490000,3.160000,3.360000,3.115086,5537000
2012-03-30,3.360000,3.450000,3.360000,3.450000,3.198525,3088177
2012-04-02,3.480000,3.480000,3.350000,3.400000,3.152170,1619000
2012-04-03,3.460000,3.490000,3.280000,3.480000,3.226338,2402000
2012-04-05,3.390000,3.450000,3.340000,3.430000,3.179983,1796317
2012-04-10,3.430000,3.470000,3.340000,3.420000,3.170712,2191000
2012-04-11,3.400000,3.450000,3.370000,3.440000,3.189254,6194189
2012-04-12,3.460000,3.500000,3.410000,3.500000,3.244880,3736000
2012-04-13,3.580000,3.730000,3.560000,3.690000,3.421031,7465000
2012-04-16,3.650000,3.710000,3.630000,3.690000,3.421031,3026465
2012-04-17,3.720000,3.720000,3.600000,3.660000,3.393218,1676500
2012-04-18,3.680000,3.690000,3.560000,3.620000,3.356133,4386000
2012-04-19,3.610000,3.700000,3.580000,3.610000,3.346862,6921000
2012-04-20,3.610000,3.700000,3.610000,3.690000,3.421031,5939000
2012-04-23,3.650000,3.700000,3.550000,3.550000,3.291236,1306000
2012-04-24,3.560000,3.580000,3.480000,3.490000,3.235609,3120000
2012-04-25,3.510000,3.530000,3.430000,3.460000,3.207796,2199000
2012-04-26,3.520000,3.520000,3.460000,3.500000,3.244880,3005000
2012-04-27,3.520000,3.590000,3.510000,3.560000,3.300508,2607000
2012-04-30,3.640000,3.640000,3.510000,3.580000,3.319049,1144000
2012-05-02,3.580000,3.660000,3.570000,3.640000,3.374676,2608406
2012-05-03,3.690000,3.690000,3.550000,3.610000,3.346862,1292552
2012-05-04,3.610000,3.630000,3.570000,3.610000,3.346862,934000
2012-05-07,3.500000,3.580000,3.440000,3.460000,3.207796,1370580
2012-05-08,3.500000,3.520000,3.350000,3.380000,3.133627,1336000
2012-05-09,3.320000,3.380000,3.220000,3.330000,3.087272,2448000
2012-05-10,3.310000,3.330000,3.240000,3.320000,3.078001,2002000
2012-05-11,3.310000,3.310000,3.200000,3.220000,2.985291,1621000
2012-05-14,3.190000,3.200000,3.080000,3.100000,2.874037,3054000
2012-05-15,3.080000,3.140000,3.020000,3.090000,2.864766,2559000
2012-05-16,3.060000,3.070000,2.960000,3.020000,2.799868,4598000
2012-05-17,3.000000,3.120000,3.000000,3.100000,2.874037,3014000
2012-05-18,3.050000,3.050000,2.970000,3.000000,2.781326,5409000
2012-05-21,3.000000,3.050000,2.970000,3.000000,2.781326,4002290
2012-05-22,3.020000,3.150000,3.020000,3.070000,2.846224,4025000
2012-05-23,3.000000,3.100000,3.000000,3.040000,2.818411,3788000
2012-05-24,3.040000,3.150000,3.040000,3.110000,2.883308,2872000
2012-05-25,3.150000,3.450000,3.150000,3.410000,3.266472,14705000
2012-05-28,3.440000,3.480000,3.350000,3.460000,3.314367,6489472
2012-05-29,3.460000,3.520000,3.400000,3.510000,3.362263,4310115
2012-05-30,3.490000,3.530000,3.430000,3.500000,3.352684,2729000
2012-05-31,3.420000,3.680000,3.400000,3.620000,3.467633,4105000
2012-06-01,3.600000,3.630000,3.530000,3.580000,3.429317,3312455
2012-06-04,3.530000,3.530000,3.380000,3.450000,3.304789,3334520
2012-06-05,3.490000,3.500000,3.450000,3.470000,3.323946,1008000
2012-06-06,3.420000,3.520000,3.420000,3.490000,3.343105,1803000
2012-06-07,3.520000,3.580000,3.500000,3.550000,3.400579,1567000
2012-06-08,3.480000,3.540000,3.430000,3.470000,3.323946,1362000
2012-06-11,3.540000,3.630000,3.510000,3.630000,3.477212,1807000
2012-06-12,3.600000,3.600000,3.500000,3.560000,3.410159,838365
2012-06-13,3.620000,3.650000,3.540000,3.610000,3.458054,1451678
2012-06-14,3.550000,3.600000,3.490000,3.500000,3.352684,1061635
2012-06-15,3.560000,3.560000,3.460000,3.520000,3.371842,976151
2012-06-18,3.580000,3.600000,3.520000,3.570000,3.419738,1534000
2012-06-19,3.560000,3.630000,3.530000,3.600000,3.448475,703000
2012-06-20,3.660000,3.740000,3.610000,3.720000,3.563424,4362000
2012-06-21,3.720000,3.730000,3.570000,3.620000,3.467633,2145000
2012-06-22,3.520000,3.640000,3.520000,3.590000,3.438896,1623000
2012-06-25,3.590000,3.600000,3.500000,3.520000,3.371842,1801000
2012-06-26,3.500000,3.580000,3.490000,3.540000,3.391000,845000
2012-06-27,3.550000,3.550000,3.490000,3.490000,3.343105,1044000
2012-06-28,3.490000,3.530000,3.470000,3.470000,3.323946,1411000
2012-06-29,3.480000,3.480000,3.410000,3.440000,3.295209,1280271
2012-07-03,3.440000,3.490000,3.440000,3.480000,3.333525,1269000
2012-07-04,3.480000,3.510000,3.470000,3.500000,3.352684,380000
2012-07-05,3.550000,3.550000,3.430000,3.500000,3.352684,679000
2012-07-06,3.520000,3.530000,3.450000,3.520000,3.371842,756000
2012-07-09,3.520000,3.520000,3.360000,3.400000,3.256893,2677000
2012-07-10,3.420000,3.440000,3.380000,3.390000,3.247314,722000
2012-07-11,3.400000,3.490000,3.290000,3.300000,3.161102,1986000
2012-07-12,3.340000,3.340000,3.240000,3.280000,3.141944,1597635
2012-07-13,3.280000,3.350000,3.210000,3.240000,3.103627,1649000
2012-07-16,3.250000,3.290000,3.150000,3.170000,3.036574,3315000
2012-07-17,3.170000,3.240000,3.160000,3.190000,3.055732,1005000
2012-07-18,3.170000,3.220000,3.110000,3.180000,3.046153,934000
2012-07-19,3.150000,3.330000,3.150000,3.220000,3.084469,1107000
2012-07-20,3.210000,3.290000,3.200000,3.280000,3.141944,591561
2012-07-23,3.240000,3.240000,3.150000,3.160000,3.026994,2415988
2012-07-24,3.190000,3.200000,3.160000,3.170000,3.036574,566000
2012-07-25,3.150000,3.160000,3.070000,3.090000,2.959941,2382000
2012-07-26,3.060000,3.160000,3.060000,3.100000,2.969520,2606000
2012-07-27,3.150000,3.170000,3.060000,3.130000,2.998257,1605000
2012-07-30,3.140000,3.220000,3.140000,3.170000,3.036574,1243000
2012-07-31,3.170000,3.220000,3.140000,3.220000,3.084469,1929000
2012-08-01,3.220000,3.360000,3.210000,3.290000,3.151523,2702000
2012-08-02,3.290000,3.320000,3.260000,3.260000,3.122786,1185000
2012-08-03,3.230000,3.230000,3.190000,3.190000,3.055732,977000
2012-08-06,3.260000,3.380000,3.260000,3.370000,3.228156,1947000
2012-08-07,3.350000,3.450000,3.320000,3.450000,3.304789,1104000
2012-08-08,3.490000,3.520000,3.420000,3.490000,3.343105,2286000
2012-08-09,3.490000,3.490000,3.420000,3.480000,3.333525,686000
2012-08-10,3.450000,3.480000,3.400000,3.460000,3.314367,714000
2012-08-13,3.450000,3.460000,3.320000,3.360000,3.218576,1402000
2012-08-14,3.360000,3.410000,3.350000,3.370000,3.228156,517000
2012-08-15,3.370000,3.450000,3.350000,3.410000,3.266472,1737000
2012-08-16,3.400000,3.620000,3.400000,3.570000,3.419738,3499000
2012-08-17,3.570000,3.650000,3.550000,3.580000,3.429317,3082000
2012-08-20,3.580000,3.580000,3.500000,3.560000,3.410159,1281000
2012-08-21,3.560000,3.640000,3.550000,3.630000,3.477212,1881000
2012-08-22,3.630000,3.650000,3.580000,3.620000,3.467633,1089000
2012-08-23,3.620000,3.750000,3.610000,3.740000,3.582582,2844000
2012-08-24,3.690000,3.690000,3.540000,3.570000,3.419738,2745000
2012-08-27,3.520000,3.650000,3.520000,3.600000,3.448475,1632000
2012-08-28,3.590000,3.600000,3.560000,3.590000,3.438896,1189000
2012-08-29,3.590000,3.680000,3.590000,3.670000,3.515529,2213078
2012-08-30,3.600000,3.650000,3.590000,3.620000,3.467633,878020
2012-08-31,3.630000,3.630000,3.550000,3.590000,3.438896,1965000
2012-09-03,3.580000,3.740000,3.580000,3.690000,3.534687,1782000
2012-09-04,3.690000,3.700000,3.650000,3.680000,3.525108,444000
2012-09-05,3.670000,3.670000,3.570000,3.570000,3.419738,1971000
2012-09-06,3.600000,3.650000,3.590000,3.620000,3.467633,3057855
2012-09-07,3.650000,3.710000,3.630000,3.700000,3.544266,3052572
2012-09-10,3.700000,3.730000,3.660000,3.690000,3.534687,840000
2012-09-11,3.690000,3.920000,3.640000,3.900000,3.735848,7268000
2012-09-12,3.920000,4.060000,3.850000,4.020000,3.850797,6900000
2012-09-13,4.010000,4.180000,3.960000,4.090000,3.917851,6710808
2012-09-14,4.130000,4.280000,4.030000,4.260000,4.080695,6283422
2012-09-17,4.270000,4.420000,4.220000,4.240000,4.061536,6514500
2012-09-18,4.240000,4.420000,4.120000,4.320000,4.138170,10804500
2012-09-19,4.340000,4.460000,4.320000,4.360000,4.176486,11310000
2012-09-20,4.380000,4.410000,4.320000,4.370000,4.186065,2217000
2012-09-21,4.350000,4.480000,4.350000,4.400000,4.214803,3369000
2012-09-24,4.400000,4.700000,4.380000,4.680000,4.483017,10353000
2012-09-25,4.700000,4.820000,4.680000,4.790000,4.588387,15175000
2012-09-26,4.700000,4.820000,4.620000,4.670000,4.473438,4802000
2012-09-27,4.650000,4.850000,4.630000,4.770000,4.569229,6043000
2012-09-28,4.820000,4.940000,4.800000,4.900000,4.693757,6766552
2012-10-03,4.860000,4.900000,4.720000,4.780000,4.578809,3280000
2012-10-04,4.750000,5.060000,4.730000,4.990000,4.779969,7349000
2012-10-05,5.000000,5.020000,4.860000,4.920000,4.712915,5245500
2012-10-08,4.910000,4.910000,4.730000,4.800000,4.597967,5258000
2012-10-09,4.790000,4.890000,4.750000,4.800000,4.597967,3927000
2012-10-10,4.760000,4.880000,4.760000,4.840000,4.636283,2145000
2012-10-11,4.860000,4.870000,4.760000,4.790000,4.588387,2638000
2012-10-12,4.770000,4.910000,4.760000,4.900000,4.693757,3054000
2012-10-15,4.900000,4.940000,4.860000,4.940000,4.732074,1844000
2012-10-16,4.950000,4.970000,4.860000,4.950000,4.741653,2502855
2012-10-17,4.950000,4.970000,4.880000,4.920000,4.712915,3513953
2012-10-18,4.920000,4.920000,4.580000,4.610000,4.415964,8194000
2012-10-19,4.510000,4.680000,4.510000,4.580000,4.387226,7257800
2012-10-22,4.500000,4.720000,4.500000,4.700000,4.502175,3315000
2012-10-24,4.610000,4.790000,4.610000,4.790000,4.588387,3671450
2012-10-25,4.800000,4.800000,4.610000,4.630000,4.435122,3879000
2012-10-26,4.680000,4.680000,4.550000,4.550000,4.358490,2177000
2012-10-29,4.550000,4.660000,4.520000,4.560000,4.368068,851000
2012-10-30,4.560000,4.600000,4.360000,4.470000,4.281856,3704000
2012-10-31,4.450000,4.540000,4.410000,4.500000,4.310594,3201000
2012-11-01,4.450000,4.710000,4.440000,4.680000,4.483017,5384000
