Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,9.240000,9.840000,9.200000,9.320000,9.006430,135200
2018-06-22,9.400000,9.400000,9.000000,9.080000,8.774505,87800
2018-06-25,9.150000,9.250000,9.100000,9.180000,8.871140,31000
2018-06-26,9.180000,9.180000,9.180000,9.180000,8.871140,1400
2018-06-27,9.180000,9.180000,8.930000,9.100000,8.793832,66800
2018-06-28,9.100000,9.100000,8.900000,9.020000,8.716524,88200
2018-06-29,9.020000,9.050000,8.900000,9.010000,8.706861,135600
2018-07-03,8.900000,9.500000,8.900000,9.270000,8.958113,16400
2018-07-04,9.450000,9.450000,9.080000,9.130000,8.822823,66400
2018-07-05,9.130000,9.300000,9.130000,9.290000,8.977439,10600
2018-07-06,9.250000,9.340000,9.250000,9.320000,9.006430,2800
2018-07-09,9.320000,9.350000,9.300000,9.350000,9.035421,14800
2018-07-10,9.330000,9.350000,9.290000,9.220000,8.909795,4000
2018-07-11,9.220000,9.350000,9.220000,9.210000,8.900131,4400
2018-07-12,9.500000,9.500000,9.430000,9.430000,9.112729,8800
2018-07-13,9.480000,9.480000,9.480000,9.480000,9.161046,0
2018-07-16,9.480000,9.500000,9.390000,9.400000,9.083738,10200
2018-07-17,9.370000,9.480000,9.260000,9.480000,9.161046,118000
2018-07-18,9.500000,9.500000,9.380000,9.250000,8.938786,4000
2018-07-19,9.450000,9.450000,9.250000,9.290000,8.977439,115800
2018-07-20,9.270000,9.480000,9.270000,9.470000,9.151383,4600
2018-07-23,9.200000,9.500000,9.000000,9.500000,9.180374,14400
2018-07-24,9.500000,9.500000,9.050000,9.290000,8.977439,55600
2018-07-25,9.300000,9.300000,9.300000,9.300000,8.987103,0
2018-07-26,9.250000,9.260000,9.100000,9.100000,8.793832,5800
2018-07-27,9.100000,9.250000,8.900000,8.900000,8.600560,17400
2018-07-30,9.480000,9.480000,9.380000,9.280000,8.967775,15200
2018-07-31,9.330000,9.330000,9.330000,9.330000,9.016093,0
2018-08-01,9.320000,9.400000,7.350000,9.300000,8.987103,62200
2018-08-02,9.220000,9.300000,9.220000,9.280000,8.967775,9400
2018-08-03,9.000000,9.320000,9.000000,9.200000,8.890467,4000
2018-08-06,9.000000,9.250000,8.800000,9.120000,8.813159,18200
2018-08-07,9.120000,9.120000,8.560000,8.960000,8.658542,117400
2018-08-08,8.980000,9.000000,8.800000,8.900000,8.600560,624980
2018-08-09,8.900000,9.120000,8.900000,9.090000,8.784168,85600
2018-08-10,9.090000,9.090000,8.900000,8.990000,8.687532,16600
2018-08-13,8.990000,9.000000,8.900000,9.000000,8.697196,9600
2018-08-14,9.000000,9.000000,8.990000,9.000000,8.697196,8200
2018-08-15,9.100000,9.300000,9.100000,9.100000,8.793832,3800
2018-08-16,9.100000,9.850000,9.100000,9.530000,9.209364,13200
2018-08-17,9.530000,10.120000,9.530000,9.960000,9.624897,10600
2018-08-20,9.960000,10.000000,9.800000,9.950000,9.615233,7000
2018-08-21,9.930000,9.950000,8.430000,8.610000,8.320317,97400
2018-08-22,9.170000,9.250000,8.500000,8.660000,8.368635,101600
2018-08-23,8.990000,8.990000,8.900000,8.940000,8.639215,93800
2018-08-24,8.950000,9.350000,8.950000,9.330000,9.016093,10600
2018-08-27,9.280000,9.280000,8.500000,8.610000,8.320317,441800
2018-08-28,9.130000,9.130000,8.590000,8.600000,8.310655,4000
2018-08-29,8.950000,8.990000,8.940000,8.840000,8.542580,1200
2018-08-30,9.010000,9.010000,9.010000,8.990000,8.687532,200
2018-08-31,8.900000,8.900000,8.890000,8.900000,8.600560,1400
2018-09-03,8.920000,8.920000,8.900000,8.900000,8.600560,1200
2018-09-04,8.500000,9.100000,8.500000,8.800000,8.503925,20400
2018-09-05,8.600000,8.980000,8.300000,8.760000,8.465271,55200
2018-09-06,8.800000,8.960000,8.300000,8.700000,8.407290,43400
2018-09-07,8.790000,8.800000,8.400000,8.800000,8.503925,4800
2018-09-10,8.940000,8.940000,8.440000,8.740000,8.445944,42800
2018-09-11,8.940000,9.030000,8.440000,8.440000,8.156037,9000
2018-09-12,8.440000,8.800000,8.440000,8.700000,8.407290,5800
2018-09-13,8.500000,8.600000,8.320000,8.500000,8.214019,25800
2018-09-14,8.400000,8.700000,8.400000,8.700000,8.407290,47400
2018-09-17,8.930000,8.930000,8.700000,8.810000,8.513589,62400
2018-09-18,8.980000,8.980000,8.460000,8.900000,8.600560,2800
2018-09-19,8.900000,8.920000,8.900000,8.900000,8.600560,1000
2018-09-20,8.830000,8.950000,8.830000,8.950000,8.648878,2200
2018-09-21,8.950000,9.010000,8.410000,8.800000,8.503925,29600
2018-09-24,8.850000,8.850000,8.850000,8.850000,8.552243,0
2018-09-26,8.950000,8.950000,8.450000,8.740000,8.445944,4600
2018-09-27,8.740000,8.740000,8.740000,8.740000,8.445944,0
2018-09-28,8.900000,8.900000,8.430000,8.700000,8.407290,208800
2018-10-02,8.900000,8.900000,8.300000,8.890000,8.590898,3000
2018-10-03,8.880000,8.880000,8.880000,8.880000,8.581234,0
2018-10-04,8.830000,8.830000,8.660000,8.820000,8.523252,1400
2018-10-05,8.780000,8.800000,8.610000,8.800000,8.503925,4600
2018-10-08,8.000000,8.930000,7.740000,7.990000,7.721178,40200
2018-10-09,8.200000,8.500000,7.900000,8.000000,7.730841,16600
2018-10-10,8.000000,8.300000,7.850000,8.140000,7.866131,9400
2018-10-11,8.000000,8.000000,7.720000,7.930000,7.663196,7800
2018-10-12,8.530000,8.530000,7.540000,7.990000,7.721178,600
2018-10-15,7.990000,7.990000,7.990000,7.990000,7.721178,0
2018-10-16,8.300000,8.300000,8.300000,8.230000,7.953103,600
2018-10-18,8.230000,8.230000,7.470000,8.000000,7.730841,17400
2018-10-19,8.000000,8.100000,7.710000,8.100000,7.827477,82400
2018-10-22,8.350000,8.450000,7.770000,7.850000,7.585888,135800
2018-10-23,7.800000,8.100000,7.100000,7.490000,7.238000,155400
2018-10-24,7.350000,7.350000,6.810000,7.190000,6.948093,190400
2018-10-25,6.850000,7.600000,6.800000,7.100000,6.861122,268400
2018-10-26,7.100000,7.320000,6.900000,7.010000,6.774150,240600
2018-10-29,7.180000,7.600000,7.010000,7.300000,7.054393,195800
2018-10-30,7.250000,7.600000,6.940000,7.160000,6.919103,189000
2018-10-31,7.250000,7.300000,6.960000,7.090000,6.851458,187200
2018-11-01,6.960000,7.200000,6.600000,7.000000,6.764486,639200
2018-11-02,7.000000,7.250000,6.760000,7.050000,6.812804,112800
2018-11-05,7.000000,7.030000,6.830000,6.940000,6.706505,97200
2018-11-06,6.950000,6.950000,6.720000,6.940000,6.706505,24800
2018-11-07,6.900000,6.900000,6.690000,6.780000,6.551888,9000
2018-11-08,6.780000,6.850000,6.700000,6.830000,6.600205,22600
2018-11-09,6.800000,6.900000,6.670000,6.800000,6.571215,35800
2018-11-12,6.780000,6.900000,6.610000,6.800000,6.571215,9600
2018-11-13,6.800000,6.900000,6.630000,6.880000,6.648523,9800
2018-11-14,6.880000,6.900000,6.650000,6.710000,6.484243,114000
2018-11-15,6.820000,7.190000,6.650000,6.900000,6.667850,28600
2018-11-16,6.900000,6.900000,6.700000,6.770000,6.542224,107000
2018-11-19,6.870000,6.880000,6.700000,6.880000,6.648523,23400
2018-11-20,6.730000,6.950000,6.700000,6.900000,6.667850,76000
2018-11-21,6.900000,7.050000,6.750000,6.860000,6.629197,234200
2018-11-22,6.780000,6.910000,6.710000,6.880000,6.648523,93600
2018-11-23,6.750000,6.850000,6.500000,6.780000,6.551888,78200
2018-11-26,6.840000,7.000000,6.750000,6.800000,6.571215,38400
2018-11-27,6.760000,6.790000,6.600000,6.790000,6.561552,11400
2018-11-28,6.850000,7.040000,6.660000,6.800000,6.571215,66000
2018-11-29,6.760000,6.870000,6.750000,6.820000,6.590542,18000
2018-11-30,6.750000,6.850000,6.670000,6.780000,6.551888,65000
2018-12-03,6.680000,6.750000,6.660000,6.750000,6.522897,4600
2018-12-04,6.740000,6.740000,6.740000,6.740000,6.513234,0
2018-12-05,6.740000,6.860000,6.610000,6.810000,6.580878,8800
2018-12-06,6.700000,6.700000,6.700000,6.700000,6.474579,0
2018-12-07,6.800000,6.800000,6.670000,6.750000,6.522897,3000
2018-12-10,6.800000,6.800000,6.680000,6.680000,6.455252,5000
2018-12-11,6.800000,6.800000,6.660000,6.670000,6.445589,236200
2018-12-12,6.770000,6.800000,6.770000,6.800000,6.571215,12200
2018-12-13,6.750000,6.770000,6.650000,6.770000,6.542224,206600
2018-12-14,6.570000,6.750000,6.570000,6.750000,6.522897,600
2018-12-17,6.730000,6.730000,6.730000,6.730000,6.503570,0
2018-12-18,6.700000,6.700000,6.690000,6.680000,6.455252,52000
2018-12-19,6.670000,6.680000,6.500000,6.500000,6.281309,50800
2018-12-20,6.410000,6.650000,6.410000,6.650000,6.426262,15600
2018-12-21,6.650000,6.700000,6.520000,6.520000,6.300635,144000
2018-12-24,6.520000,6.520000,6.520000,6.520000,6.300635,0
2018-12-27,6.800000,6.800000,6.420000,6.420000,6.204000,50800
2018-12-28,6.410000,6.650000,6.410000,6.430000,6.213664,2600
2018-12-31,6.430000,6.430000,6.430000,6.430000,6.213664,0
2019-01-02,6.430000,6.700000,6.430000,6.670000,6.445589,1200
2019-01-03,6.400000,6.400000,6.400000,6.400000,6.184673,0
2019-01-04,6.400000,6.400000,6.400000,6.400000,6.184673,0
2019-01-07,6.090000,6.420000,6.090000,6.230000,6.020392,6600
2019-01-08,5.920000,6.460000,5.920000,6.400000,6.184673,21600
2019-01-09,6.400000,6.600000,6.350000,6.370000,6.155682,57000
2019-01-10,6.370000,6.540000,6.250000,6.380000,6.165346,81000
2019-01-11,6.400000,6.420000,6.280000,6.350000,6.136355,20400
2019-01-14,6.330000,6.330000,6.330000,6.330000,6.117028,0
2019-01-15,6.320000,6.320000,6.020000,6.080000,5.875439,54400
2019-01-16,6.090000,6.270000,5.690000,6.000000,5.798131,300400
2019-01-17,6.000000,6.000000,6.000000,6.000000,5.798131,0
2019-01-18,5.830000,6.000000,5.750000,6.000000,5.798131,9600
2019-01-21,5.960000,6.000000,5.960000,6.000000,5.798131,3600
2019-01-22,6.000000,6.000000,6.000000,6.000000,5.798131,0
2019-01-23,6.000000,6.000000,6.000000,6.000000,5.798131,0
2019-01-24,6.000000,6.000000,5.760000,5.900000,5.701496,89000
2019-01-25,5.750000,5.980000,5.750000,5.980000,5.778804,11200
2019-01-28,5.990000,6.040000,5.740000,6.040000,5.836785,26400
2019-01-29,6.000000,6.040000,5.950000,5.970000,5.769140,58316
2019-01-30,5.980000,6.500000,5.980000,6.500000,6.281309,9800
2019-01-31,6.500000,6.620000,6.500000,6.620000,6.397271,6600
2019-02-01,6.610000,6.820000,6.600000,6.810000,6.580878,10400
2019-02-04,6.720000,7.210000,6.720000,7.180000,6.938430,3600
2019-02-08,7.380000,7.580000,7.090000,7.500000,7.247663,16400
2019-02-11,7.500000,7.500000,7.130000,7.500000,7.247663,12800
2019-02-12,7.460000,7.620000,7.320000,7.550000,7.295981,20000
2019-02-13,7.250000,7.550000,7.250000,7.250000,7.006075,3400
2019-02-14,7.590000,7.590000,7.270000,7.270000,7.025402,13600
2019-02-15,7.270000,7.270000,7.270000,7.270000,7.025402,0
2019-02-18,7.210000,7.270000,7.210000,7.230000,6.986748,1800
2019-02-19,7.080000,7.100000,6.870000,7.100000,6.861122,8800
2019-02-20,6.870000,6.870000,6.870000,6.870000,6.638860,2200
2019-02-21,7.000000,7.100000,6.760000,6.760000,6.532561,33000
2019-02-22,6.730000,6.730000,6.730000,6.730000,6.503570,0
2019-02-25,6.710000,6.710000,6.710000,6.710000,6.484243,800
2019-02-26,6.710000,6.710000,6.710000,6.710000,6.484243,0
2019-02-27,6.700000,6.700000,6.700000,6.700000,6.474579,0
2019-02-28,6.700000,6.700000,6.700000,6.700000,6.474579,0
2019-03-01,6.680000,6.680000,6.680000,6.680000,6.455252,0
2019-03-04,6.600000,6.600000,6.450000,6.510000,6.290972,27800
2019-03-05,6.600000,6.600000,6.400000,6.420000,6.204000,8800
2019-03-06,6.410000,6.590000,6.400000,6.590000,6.368280,4000
2019-03-07,6.590000,6.590000,6.590000,6.590000,6.368280,0
2019-03-08,6.580000,6.580000,6.580000,6.580000,6.358617,0
2019-03-11,6.620000,6.620000,6.620000,6.620000,6.397271,0
2019-03-12,6.850000,6.850000,6.850000,6.850000,6.619533,18000
2019-03-13,6.700000,6.700000,6.360000,6.360000,6.146019,2000
2019-03-14,6.360000,6.360000,6.360000,6.360000,6.146019,0
2019-03-15,6.360000,6.360000,6.360000,6.360000,6.146019,0
2019-03-18,6.500000,6.500000,6.500000,6.500000,6.281309,0
2019-03-19,6.750000,6.750000,6.750000,6.750000,6.522897,0
2019-03-20,6.850000,7.190000,6.500000,7.190000,6.948093,47400
2019-03-21,7.190000,7.500000,7.180000,7.180000,6.938430,8000
2019-03-22,7.180000,7.180000,7.180000,7.180000,6.938430,0
2019-03-25,6.960000,7.170000,6.950000,7.000000,6.764486,11000
2019-03-26,6.980000,6.980000,6.980000,6.980000,6.745159,0
2019-03-27,6.880000,6.890000,6.880000,6.880000,6.648523,1800
2019-03-28,6.880000,6.880000,6.880000,6.880000,6.648523,0
2019-03-29,6.780000,6.800000,6.780000,6.800000,6.571215,10000
2019-04-01,6.650000,6.650000,6.650000,6.650000,6.426262,0
2019-04-02,6.600000,6.600000,6.310000,6.320000,6.107365,24600
2019-04-03,6.390000,6.390000,6.260000,6.270000,6.059047,43200
2019-04-04,6.300000,6.330000,6.110000,6.190000,5.981739,34400
2019-04-08,6.300000,6.320000,6.110000,6.110000,5.904430,57000
2019-04-09,6.190000,6.250000,6.110000,6.110000,5.904430,156400
2019-04-10,6.110000,6.160000,6.020000,6.020000,5.817458,113600
2019-04-11,6.100000,6.250000,6.000000,6.240000,6.030056,477200
2019-04-12,6.240000,6.240000,6.100000,6.240000,6.030056,9800
2019-04-15,6.120000,6.120000,6.100000,6.230000,6.020392,6400
2019-04-16,5.980000,6.090000,5.980000,6.010000,5.807795,79200
2019-04-17,6.010000,6.080000,5.900000,5.960000,5.759477,27600
2019-04-18,5.900000,6.000000,5.900000,5.970000,5.769140,90000
2019-04-23,5.940000,6.000000,5.940000,5.970000,5.769140,196000
2019-04-24,6.000000,6.280000,6.000000,6.200000,5.991402,20000
2019-04-25,6.200000,6.200000,6.200000,6.200000,5.991402,0
2019-04-26,6.250000,6.250000,5.960000,6.110000,5.904430,83600
2019-04-29,6.110000,6.110000,6.110000,6.110000,5.904430,0
2019-04-30,6.000000,6.100000,5.920000,5.920000,5.720822,385600
2019-05-02,5.930000,6.090000,5.910000,6.090000,5.885103,17600
2019-05-03,6.090000,6.310000,6.090000,6.180000,5.972075,23600
2019-05-06,6.050000,6.050000,6.050000,6.050000,5.846449,20800
2019-05-07,6.050000,6.100000,5.820000,6.100000,5.894766,124257
2019-05-08,6.100000,6.100000,5.960000,6.050000,5.846449,45800
2019-05-09,6.100000,6.200000,5.910000,6.000000,5.798131,42600
2019-05-10,6.020000,6.330000,6.020000,6.150000,5.943084,9800
2019-05-14,6.100000,6.100000,6.100000,6.100000,5.894766,0
2019-05-15,6.100000,6.100000,6.100000,6.100000,5.894766,0
2019-05-16,6.100000,6.100000,5.850000,6.100000,5.894766,11200
2019-05-17,6.100000,6.100000,6.100000,6.100000,5.894766,0
2019-05-20,6.100000,6.100000,6.100000,6.100000,5.894766,0
2019-05-21,6.100000,6.100000,6.100000,6.100000,5.894766,0
2019-05-22,6.090000,6.090000,6.090000,6.090000,5.885103,0
2019-05-23,5.840000,5.900000,5.800000,5.900000,5.701496,82400
2019-05-24,5.760000,5.930000,5.710000,5.710000,5.517888,55200
2019-05-27,5.710000,5.710000,5.710000,5.710000,5.517888,0
2019-05-28,5.710000,5.800000,5.700000,5.800000,5.604860,44800
2019-05-29,5.800000,5.800000,5.660000,5.750000,5.556542,45000
2019-05-30,5.700000,5.800000,5.700000,5.700000,5.508224,28600
2019-05-31,5.700000,5.750000,5.590000,5.700000,5.508224,20800
2019-06-03,5.700000,5.700000,5.420000,5.500000,5.314953,104400
2019-06-04,5.500000,5.500000,5.500000,5.500000,5.314953,0
2019-06-05,5.700000,5.900000,5.700000,5.900000,5.701496,12600
2019-06-06,5.900000,5.900000,5.610000,5.610000,5.421253,2200
2019-06-10,5.610000,5.610000,5.610000,5.610000,5.421253,0
2019-06-11,5.560000,5.660000,5.530000,5.660000,5.469570,98000
2019-06-12,5.900000,5.900000,5.510000,5.700000,5.508224,16800
2019-06-13,5.700000,5.700000,5.700000,5.700000,5.508224,0
2019-06-14,5.510000,5.600000,5.190000,5.350000,5.170000,395720
2019-06-17,5.350000,5.360000,4.810000,4.960000,4.960000,171400
2019-06-18,5.030000,5.190000,5.020000,5.190000,5.190000,22800
2019-06-19,5.180000,5.190000,5.070000,5.180000,5.180000,24200
2019-06-20,5.190000,5.370000,5.190000,5.200000,5.200000,102200
2019-06-21,5.200000,5.410000,5.110000,5.200000,5.200000,33400
2019-06-24,5.200000,5.200000,5.100000,5.150000,5.150000,22800
2019-06-25,5.140000,5.140000,5.140000,5.140000,5.140000,0
2019-06-26,5.130000,5.140000,5.000000,5.070000,5.070000,26800
2019-06-27,5.100000,5.150000,5.060000,5.080000,5.080000,118400
2019-06-28,5.060000,5.060000,5.010000,5.050000,5.050000,69200
2019-07-02,5.050000,5.100000,5.020000,5.050000,5.050000,173000
2019-07-03,5.050000,5.080000,5.040000,5.080000,5.080000,185400
2019-07-04,5.000000,5.080000,5.000000,5.080000,5.080000,4800
2019-07-05,5.080000,5.080000,5.080000,5.080000,5.080000,0
2019-07-08,5.060000,5.060000,5.060000,5.060000,5.060000,3200
2019-07-09,5.060000,5.100000,5.060000,5.080000,5.080000,117200
2019-07-10,5.080000,5.100000,5.060000,5.080000,5.080000,111200
2019-07-11,5.080000,5.100000,5.010000,5.010000,5.010000,622000
2019-07-12,5.080000,5.080000,5.010000,5.010000,5.010000,637400
2019-07-15,5.080000,5.090000,5.020000,5.090000,5.090000,99400
2019-07-16,5.090000,5.120000,5.060000,5.060000,5.060000,80600
2019-07-17,5.070000,5.070000,5.070000,5.070000,5.070000,0
2019-07-18,5.070000,5.070000,5.070000,5.070000,5.070000,0
2019-07-19,5.050000,5.070000,4.970000,5.060000,5.060000,433600
2019-07-22,5.060000,5.060000,5.060000,5.060000,5.060000,12000
2019-07-23,5.060000,5.060000,5.000000,5.060000,5.060000,32200
2019-07-24,5.060000,5.080000,5.000000,5.060000,5.060000,81400
2019-07-25,5.060000,5.060000,4.940000,5.060000,5.060000,224800
2019-07-26,5.060000,5.060000,5.060000,5.060000,5.060000,973800
2019-07-29,5.060000,5.060000,5.060000,5.060000,5.060000,0
2019-07-30,4.980000,5.060000,4.980000,5.060000,5.060000,5200
2019-07-31,5.060000,5.080000,5.060000,5.060000,5.060000,286600
2019-08-01,5.060000,5.060000,5.060000,5.060000,5.060000,12000
2019-08-02,5.060000,5.060000,4.910000,5.040000,5.040000,42000
2019-08-05,5.040000,5.040000,5.040000,5.040000,5.040000,0
2019-08-06,4.880000,4.950000,4.880000,4.880000,4.880000,3600
2019-08-07,4.890000,4.990000,4.840000,4.840000,4.840000,125400
2019-08-08,4.850000,4.850000,4.850000,4.850000,4.850000,3600
2019-08-09,4.800000,4.850000,4.800000,4.850000,4.850000,1800
2019-08-12,4.850000,4.850000,4.850000,4.850000,4.850000,0
2019-08-13,4.700000,4.700000,4.690000,4.690000,4.690000,22600
2019-08-14,4.700000,4.700000,4.650000,4.650000,4.650000,37800
2019-08-15,4.650000,4.650000,4.650000,4.650000,4.650000,0
2019-08-16,4.650000,4.650000,4.650000,4.650000,4.650000,54000
2019-08-19,4.650000,4.650000,4.510000,4.540000,4.540000,283400
2019-08-20,4.550000,4.550000,4.460000,4.470000,4.470000,90800
2019-08-21,4.470000,4.470000,4.300000,4.420000,4.420000,689792
2019-08-22,4.420000,4.520000,4.420000,4.500000,4.500000,22400
2019-08-23,4.560000,4.630000,4.560000,4.630000,4.630000,5200
2019-08-26,4.590000,4.600000,4.590000,4.600000,4.600000,1800
2019-08-27,4.500000,4.670000,4.500000,4.670000,4.670000,4200
2019-08-28,4.660000,4.790000,4.530000,4.700000,4.700000,70400
2019-08-29,4.640000,5.090000,4.640000,5.040000,5.040000,34800
2019-08-30,5.040000,5.190000,5.040000,5.060000,5.060000,74400
2019-09-02,4.990000,5.100000,4.990000,5.070000,5.070000,89400
2019-09-03,5.070000,5.090000,4.980000,5.030000,5.030000,2944400
2019-09-04,4.980000,5.070000,4.980000,5.010000,5.010000,762624
2019-09-05,4.990000,5.060000,4.990000,5.040000,5.040000,152200
2019-09-06,5.020000,5.020000,5.020000,5.020000,5.020000,0
2019-09-09,5.060000,5.060000,4.710000,5.040000,5.040000,305200
2019-09-10,5.040000,5.040000,5.040000,5.040000,5.040000,0
2019-09-11,5.000000,5.000000,5.000000,4.990000,4.990000,53000
2019-09-12,4.900000,5.010000,4.900000,4.980000,4.980000,112600
2019-09-13,5.000000,5.000000,4.980000,5.000000,5.000000,3000
2019-09-16,5.000000,5.000000,5.000000,5.000000,5.000000,21200
2019-09-17,5.000000,5.000000,5.000000,5.000000,5.000000,0
2019-09-18,5.000000,5.000000,5.000000,5.000000,5.000000,22000
2019-09-19,5.000000,5.000000,5.000000,5.000000,5.000000,0
2019-09-20,5.000000,5.000000,5.000000,5.000000,5.000000,0
2019-09-23,4.980000,4.980000,4.980000,4.980000,4.980000,0
2019-09-24,4.980000,5.000000,4.980000,5.000000,5.000000,34800
2019-09-25,4.810000,4.810000,4.810000,4.810000,4.810000,3000
2019-09-26,4.800000,4.990000,3.660000,4.250000,4.250000,39600
2019-09-27,4.700000,4.790000,4.680000,4.680000,4.680000,3200
2019-09-30,4.780000,4.900000,4.780000,4.890000,4.890000,23400
2019-10-02,4.890000,4.890000,4.890000,4.890000,4.890000,0
2019-10-03,4.890000,4.890000,4.890000,4.890000,4.890000,0
2019-10-04,5.000000,5.000000,5.000000,4.990000,4.990000,11000
2019-10-08,4.990000,4.990000,4.990000,4.990000,4.990000,0
2019-10-09,4.990000,4.990000,4.990000,4.990000,4.990000,0
2019-10-10,4.990000,5.000000,4.990000,4.990000,4.990000,58400
2019-10-11,4.990000,5.000000,4.420000,4.420000,4.420000,81400
2019-10-14,4.420000,4.420000,4.420000,4.420000,4.420000,0
2019-10-15,4.420000,4.420000,4.420000,4.420000,4.420000,0
2019-10-16,4.420000,4.420000,4.420000,4.420000,4.420000,0
2019-10-17,4.420000,4.420000,4.420000,4.420000,4.420000,0
2019-10-18,4.420000,4.420000,4.420000,4.420000,4.420000,0
2019-10-21,4.800000,5.000000,4.800000,5.000000,5.000000,2400
2019-10-22,4.760000,4.760000,4.760000,4.760000,4.760000,0
2019-10-23,4.760000,4.760000,4.760000,4.760000,4.760000,0
2019-10-24,4.760000,5.000000,4.760000,5.000000,5.000000,16000
2019-10-25,4.760000,5.000000,4.680000,5.000000,5.000000,27400
2019-10-28,4.700000,4.700000,4.700000,4.700000,4.700000,0
2019-10-29,4.610000,4.610000,4.610000,4.610000,4.610000,0
2019-10-30,4.400000,4.970000,4.400000,4.740000,4.740000,81000
2019-10-31,4.550000,4.810000,4.550000,4.740000,4.740000,19400
2019-11-01,4.740000,4.740000,4.740000,4.740000,4.740000,0
2019-11-04,4.740000,4.740000,4.740000,4.740000,4.740000,0
2019-11-05,4.740000,4.740000,4.740000,4.740000,4.740000,0
2019-11-06,4.620000,4.620000,4.620000,4.620000,4.620000,0
2019-11-07,4.510000,4.700000,4.510000,4.700000,4.700000,1400
2019-11-08,4.700000,4.700000,4.700000,4.700000,4.700000,0
2019-11-11,4.720000,4.730000,4.500000,4.720000,4.720000,33200
2019-11-12,4.950000,4.950000,4.950000,4.950000,4.950000,1400
2019-11-13,4.710000,4.710000,4.600000,4.600000,4.600000,2000
2019-11-14,4.520000,4.520000,4.520000,4.520000,4.520000,0
2019-11-15,4.590000,4.590000,4.590000,4.590000,4.590000,0
2019-11-18,4.570000,4.520000,4.510000,4.510000,4.510000,6000
2019-11-19,4.510000,4.660000,4.510000,4.600000,4.600000,41800
2019-11-20,4.600000,4.600000,4.600000,4.600000,4.600000,0
2019-11-21,4.710000,4.710000,4.710000,4.710000,4.710000,12800
2019-11-22,4.710000,4.710000,4.710000,4.710000,4.710000,0
2019-11-25,4.510000,4.520000,4.510000,4.520000,4.520000,1200
2019-11-26,4.820000,4.820000,4.520000,4.540000,4.540000,7000
2019-11-27,4.550000,4.550000,4.550000,4.550000,4.550000,0
2019-11-28,4.550000,4.550000,4.550000,4.550000,4.550000,0
2019-11-29,4.550000,4.550000,4.550000,4.550000,4.550000,0
2019-12-02,4.550000,4.550000,4.550000,4.550000,4.550000,0
2019-12-03,4.560000,4.560000,4.560000,4.560000,4.560000,0
2019-12-04,4.560000,4.560000,4.560000,4.560000,4.560000,0
2019-12-05,4.600000,4.610000,4.550000,4.560000,4.560000,20400
2019-12-06,4.560000,4.560000,4.560000,4.560000,4.560000,0
2019-12-09,4.570000,4.570000,4.530000,4.560000,4.560000,34600
2019-12-10,4.560000,4.560000,4.510000,4.550000,4.550000,17000
2019-12-11,4.510000,4.560000,4.310000,4.560000,4.560000,67800
2019-12-12,4.560000,4.560000,4.560000,4.560000,4.560000,0
2019-12-13,4.610000,4.660000,4.560000,4.560000,4.560000,23000
2019-12-16,4.600000,4.710000,4.560000,4.560000,4.560000,88000
2019-12-17,4.990000,5.000000,4.960000,4.960000,4.960000,7402500
2019-12-18,4.800000,4.950000,4.600000,4.710000,4.710000,106400
2019-12-19,4.660000,4.920000,4.660000,4.760000,4.760000,19000
2019-12-20,4.520000,4.980000,4.520000,4.710000,4.710000,7800
2019-12-23,4.520000,4.800000,4.520000,4.650000,4.650000,28400
2019-12-24,4.520000,4.980000,4.520000,4.600000,4.600000,46200
2019-12-27,4.950000,4.950000,4.640000,4.790000,4.790000,42000
2019-12-30,4.650000,4.800000,4.640000,4.640000,4.640000,2400
2019-12-31,4.640000,4.640000,4.640000,4.640000,4.640000,0
2020-01-02,4.730000,4.730000,4.550000,4.560000,4.560000,60600
2020-01-03,4.640000,4.710000,4.640000,4.700000,4.700000,1400
2020-01-06,4.680000,4.750000,4.680000,4.740000,4.740000,800
2020-01-07,4.720000,4.800000,4.700000,4.720000,4.720000,28200
2020-01-08,4.720000,4.780000,4.720000,4.730000,4.730000,12800
2020-01-09,4.730000,4.860000,4.730000,4.730000,4.730000,24000
2020-01-10,4.720000,4.910000,4.610000,4.910000,4.910000,7400
2020-01-13,4.910000,5.110000,4.890000,4.910000,4.910000,33800
2020-01-14,4.900000,4.910000,4.730000,4.810000,4.810000,48200
2020-01-15,4.810000,4.810000,4.810000,4.810000,4.810000,0
2020-01-16,4.810000,4.810000,4.650000,4.670000,4.670000,88800
2020-01-17,4.670000,4.670000,4.670000,4.670000,4.670000,0
2020-01-20,4.720000,4.720000,4.720000,4.720000,4.720000,0
2020-01-21,4.720000,4.720000,4.600000,4.600000,4.600000,22400
2020-01-22,4.600000,4.610000,4.520000,4.590000,4.590000,131753
2020-01-23,4.520000,4.520000,4.520000,4.520000,4.520000,9000
2020-01-24,4.590000,4.600000,4.340000,4.520000,4.520000,50600
2020-01-29,4.310000,4.500000,4.310000,4.500000,4.500000,359800
2020-01-30,4.500000,4.600000,4.500000,4.550000,4.550000,183200
2020-01-31,4.680000,4.790000,4.680000,4.750000,4.750000,32200
2020-02-03,4.550000,4.740000,4.550000,4.550000,4.550000,50000
2020-02-04,4.560000,4.560000,4.560000,4.560000,4.560000,2000
2020-02-05,4.550000,4.690000,4.550000,4.680000,4.680000,156000
2020-02-06,4.650000,4.800000,4.390000,4.390000,4.390000,209000
