Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,2.380000,2.410000,2.370000,2.400000,2.400000,2612000
2015-09-21,2.310000,2.400000,2.240000,2.370000,2.370000,2684000
2015-09-22,2.350000,2.470000,2.350000,2.430000,2.430000,2676000
2015-09-23,2.460000,2.460000,2.380000,2.460000,2.460000,4388000
2015-09-24,2.420000,2.480000,2.330000,2.400000,2.400000,4780000
2015-09-25,2.430000,2.460000,2.350000,2.460000,2.460000,3084000
2015-09-29,2.460000,2.460000,2.380000,2.460000,2.460000,2768000
2015-09-30,2.440000,2.440000,2.370000,2.370000,2.370000,2532000
2015-10-02,2.370000,2.400000,2.270000,2.390000,2.390000,2392000
2015-10-05,2.400000,2.430000,2.380000,2.430000,2.430000,2708000
2015-10-06,2.410000,2.480000,2.410000,2.450000,2.450000,3184000
2015-10-07,2.490000,2.500000,2.400000,2.420000,2.420000,3080000
2015-10-08,2.410000,2.450000,2.390000,2.440000,2.440000,2008000
2015-10-09,2.460000,2.460000,2.400000,2.460000,2.460000,2432000
2015-10-12,2.800000,2.800000,2.630000,2.680000,2.680000,2712000
2015-10-13,2.650000,2.650000,2.560000,2.620000,2.620000,2504000
2015-10-14,2.650000,2.650000,2.540000,2.640000,2.640000,2452000
2015-10-15,2.680000,2.690000,2.550000,2.680000,2.680000,2940000
2015-10-16,2.680000,2.840000,2.660000,2.840000,2.840000,2660000
2015-10-19,2.740000,2.870000,2.740000,2.860000,2.860000,3644000
2015-10-20,2.820000,3.030000,2.800000,3.000000,3.000000,4236000
2015-10-22,3.000000,3.000000,2.830000,2.920000,2.920000,3576000
2015-10-23,2.910000,2.940000,2.860000,2.890000,2.890000,3016000
2015-10-26,2.920000,2.920000,2.690000,2.820000,2.820000,3808000
2015-10-27,2.860000,2.930000,2.790000,2.900000,2.900000,2772000
2015-10-28,2.930000,2.960000,2.880000,2.890000,2.890000,3652000
2015-10-29,2.950000,2.970000,2.710000,2.810000,2.810000,4388000
2015-10-30,2.820000,2.850000,2.740000,2.850000,2.850000,2672000
2015-11-02,2.860000,2.870000,2.780000,2.870000,2.870000,2408000
2015-11-03,2.850000,2.880000,2.790000,2.840000,2.840000,3528000
2015-11-04,2.850000,2.880000,2.790000,2.860000,2.860000,3724000
2015-11-05,2.860000,2.880000,2.790000,2.880000,2.880000,3844000
2015-11-06,2.860000,2.900000,2.770000,2.860000,2.860000,6216000
2015-11-09,2.890000,2.970000,2.840000,2.960000,2.960000,2160000
2015-11-10,2.970000,3.170000,2.970000,3.130000,3.130000,4456000
2015-11-11,3.150000,3.200000,3.130000,3.170000,3.170000,3180000
2015-11-12,3.190000,3.190000,3.050000,3.180000,3.180000,4892000
2015-11-13,3.190000,3.190000,3.000000,3.060000,3.060000,4652000
2015-11-16,3.060000,3.070000,2.970000,3.030000,3.030000,3080000
2015-11-17,3.040000,3.100000,2.990000,3.100000,3.100000,3168000
2015-11-18,3.130000,3.170000,3.110000,3.120000,3.120000,3832000
2015-11-19,3.160000,3.160000,3.080000,3.110000,3.110000,4327500
2015-11-20,3.080000,3.090000,2.900000,2.930000,2.930000,5976000
2015-11-23,2.900000,2.970000,2.900000,2.950000,2.950000,3788000
2015-11-24,2.960000,2.960000,2.810000,2.930000,2.930000,6272000
2015-11-25,2.950000,2.960000,2.800000,2.860000,2.860000,3696000
2015-11-26,2.890000,3.010000,2.800000,3.010000,3.010000,4868000
2015-11-27,3.010000,3.160000,2.960000,3.060000,3.060000,3848000
2015-11-30,3.110000,3.110000,3.040000,3.060000,3.060000,2856000
2015-12-01,3.080000,3.090000,2.940000,3.010000,3.010000,3508000
2015-12-02,3.030000,3.050000,2.970000,3.040000,3.040000,3564000
2015-12-03,3.070000,3.080000,3.010000,3.060000,3.060000,2868000
2015-12-04,3.000000,3.070000,2.980000,3.050000,3.050000,4368000
2015-12-07,3.060000,3.060000,2.960000,3.020000,3.020000,2996000
2015-12-08,3.030000,3.030000,2.940000,3.000000,3.000000,3268000
2015-12-09,3.020000,3.050000,2.880000,2.910000,2.910000,2900000
2015-12-10,2.930000,3.140000,2.900000,2.970000,2.970000,2436000
2015-12-11,2.940000,2.980000,2.810000,2.850000,2.850000,2352000
2015-12-14,2.820000,2.900000,2.720000,2.830000,2.830000,3184000
2015-12-15,2.840000,2.860000,2.770000,2.790000,2.790000,2152000
2015-12-16,2.810000,2.900000,2.760000,2.870000,2.870000,2832000
2015-12-17,2.880000,2.890000,2.760000,2.810000,2.810000,2796000
2015-12-18,2.800000,2.840000,2.710000,2.840000,2.840000,3736000
2015-12-21,2.830000,2.900000,2.810000,2.860000,2.860000,3044000
2015-12-22,2.870000,2.880000,2.800000,2.870000,2.870000,8616000
2015-12-23,2.860000,2.890000,2.830000,2.880000,2.880000,2404000
2015-12-24,2.870000,2.940000,2.870000,2.900000,2.900000,2724000
2015-12-28,2.900000,2.910000,2.800000,2.880000,2.880000,2848000
2015-12-29,2.900000,2.900000,2.800000,2.830000,2.830000,2528000
2015-12-30,2.860000,2.860000,2.770000,2.840000,2.840000,2408000
2015-12-31,2.840000,2.870000,2.810000,2.860000,2.860000,2796000
2016-01-04,2.860000,2.890000,2.830000,2.840000,2.840000,3076000
2016-01-05,2.840000,2.850000,2.790000,2.810000,2.810000,2448000
2016-01-06,2.800000,2.820000,2.750000,2.820000,2.820000,4000000
2016-01-07,2.820000,2.900000,2.810000,2.820000,2.820000,4028000
2016-01-08,2.810000,2.870000,2.810000,2.860000,2.860000,2512000
2016-01-11,2.840000,2.840000,2.780000,2.800000,2.800000,3116000
2016-01-12,2.790000,2.890000,2.750000,2.810000,2.810000,2776000
2016-01-13,2.840000,2.840000,2.790000,2.830000,2.830000,2612000
2016-01-14,2.820000,2.820000,2.770000,2.810000,2.810000,2172000
2016-01-15,2.820000,2.820000,2.790000,2.820000,2.820000,2604000
2016-01-18,2.810000,2.860000,2.790000,2.840000,2.840000,3216000
2016-01-19,2.850000,2.920000,2.810000,2.860000,2.860000,2596000
2016-01-20,2.830000,2.850000,2.670000,2.750000,2.750000,2784000
2016-01-21,2.780000,2.860000,2.710000,2.720000,2.720000,3100000
2016-01-22,2.770000,2.850000,2.710000,2.800000,2.800000,2512000
2016-01-25,2.820000,2.880000,2.820000,2.870000,2.870000,4874600
2016-01-26,2.860000,2.900000,2.840000,2.840000,2.840000,4248000
2016-01-27,2.880000,2.880000,2.810000,2.840000,2.840000,9488000
2016-01-28,2.850000,2.860000,2.610000,2.780000,2.780000,7732000
2016-01-29,2.780000,2.880000,2.730000,2.800000,2.800000,9828000
2016-02-01,2.820000,2.870000,2.700000,2.810000,2.810000,4612000
2016-02-02,2.800000,2.800000,2.720000,2.750000,2.750000,3932000
2016-02-03,2.730000,2.780000,2.630000,2.760000,2.760000,4044000
2016-02-04,2.790000,2.870000,2.700000,2.760000,2.760000,3640000
2016-02-05,2.760000,2.790000,2.720000,2.780000,2.780000,2806796
2016-02-11,2.780000,2.780000,2.690000,2.700000,2.700000,2416000
2016-02-12,2.680000,2.720000,2.680000,2.720000,2.720000,2588000
2016-02-15,2.750000,2.750000,2.700000,2.750000,2.750000,2260000
2016-02-16,2.710000,2.730000,2.620000,2.670000,2.670000,2520000
2016-02-17,2.690000,2.710000,2.650000,2.690000,2.690000,2448000
2016-02-18,2.710000,2.770000,2.700000,2.760000,2.760000,2464000
2016-02-19,2.760000,2.760000,2.700000,2.750000,2.750000,3940000
2016-02-22,2.760000,2.760000,2.670000,2.740000,2.740000,2428000
2016-02-23,2.750000,2.750000,2.640000,2.690000,2.690000,2716000
2016-02-24,2.700000,2.750000,2.530000,2.610000,2.610000,3128000
2016-02-25,2.590000,2.620000,2.550000,2.610000,2.610000,2140000
2016-02-26,2.630000,2.690000,2.610000,2.640000,2.640000,2000000
2016-02-29,2.650000,2.720000,2.610000,2.700000,2.700000,2456000
2016-03-01,2.690000,2.720000,2.580000,2.630000,2.630000,2364000
2016-03-02,2.660000,2.660000,2.570000,2.620000,2.620000,2124000
2016-03-03,2.630000,2.640000,2.600000,2.620000,2.620000,2108000
2016-03-04,2.630000,2.640000,2.580000,2.630000,2.630000,2572000
2016-03-07,2.650000,2.650000,2.580000,2.600000,2.600000,2423480
2016-03-08,2.600000,2.640000,2.560000,2.640000,2.640000,2484000
2016-03-09,2.630000,2.630000,2.550000,2.600000,2.600000,2464000
2016-03-10,2.610000,2.640000,2.570000,2.590000,2.590000,2412000
2016-03-11,2.590000,2.620000,2.560000,2.610000,2.610000,2428000
2016-03-14,2.630000,2.630000,2.570000,2.620000,2.620000,2515100
2016-03-15,2.630000,2.640000,2.470000,2.600000,2.600000,2384000
2016-03-16,2.600000,2.600000,2.500000,2.600000,2.600000,2488000
2016-03-17,2.700000,2.700000,2.480000,2.600000,2.600000,2204000
2016-03-18,2.600000,2.600000,2.490000,2.600000,2.600000,2229920
2016-03-21,2.590000,2.630000,2.560000,2.610000,2.610000,2268000
2016-03-22,2.640000,2.640000,2.560000,2.610000,2.610000,2876000
2016-03-23,2.610000,2.640000,2.570000,2.610000,2.610000,2248000
2016-03-24,2.610000,2.620000,2.570000,2.590000,2.590000,2760000
2016-03-29,2.590000,2.610000,2.530000,2.610000,2.610000,2188000
2016-03-30,2.620000,2.620000,2.560000,2.600000,2.600000,2408000
2016-03-31,2.600000,2.690000,2.580000,2.620000,2.620000,2400000
2016-04-01,2.610000,2.620000,2.530000,2.600000,2.600000,24330000
2016-04-05,2.600000,2.620000,2.530000,2.610000,2.610000,27556000
2016-04-06,2.590000,2.610000,2.560000,2.600000,2.600000,10704000
2016-04-07,2.590000,2.620000,2.570000,2.620000,2.620000,7788000
2016-04-08,2.600000,2.650000,2.590000,2.610000,2.610000,4504000
2016-04-11,2.620000,2.620000,2.590000,2.610000,2.610000,8576000
2016-04-12,2.610000,2.640000,2.590000,2.620000,2.620000,2704000
2016-04-13,2.630000,2.710000,2.630000,2.680000,2.680000,17208000
2016-04-14,2.690000,2.810000,2.670000,2.770000,2.770000,10092000
2016-04-15,2.770000,2.800000,2.710000,2.800000,2.800000,14084000
2016-04-18,2.750000,2.840000,2.740000,2.770000,2.770000,14512000
2016-04-19,2.770000,2.860000,2.750000,2.850000,2.850000,10880000
2016-04-20,2.870000,2.930000,2.770000,2.780000,2.780000,6740000
2016-04-21,2.810000,2.880000,2.790000,2.880000,2.880000,10631000
2016-04-22,2.880000,3.140000,2.880000,2.970000,2.970000,10176000
2016-04-25,3.000000,3.090000,3.000000,3.030000,3.030000,4472000
2016-04-26,3.050000,3.080000,3.040000,3.070000,3.070000,3924200
2016-04-27,3.050000,3.070000,3.020000,3.050000,3.050000,4196000
2016-04-28,3.080000,3.190000,3.030000,3.050000,3.050000,6400000
2016-04-29,3.060000,3.140000,3.040000,3.130000,3.130000,6972000
2016-05-03,3.130000,3.150000,3.030000,3.140000,3.140000,4156000
2016-05-04,3.110000,3.130000,3.030000,3.080000,3.080000,4408000
2016-05-05,3.030000,3.100000,3.030000,3.090000,3.090000,3540000
2016-05-06,3.040000,3.090000,3.030000,3.080000,3.080000,3768000
2016-05-09,3.080000,3.130000,3.040000,3.110000,3.110000,3420000
2016-05-10,3.070000,3.110000,3.030000,3.110000,3.110000,3624000
2016-05-11,3.140000,3.140000,3.030000,3.070000,3.070000,4092000
2016-05-12,3.030000,3.090000,2.910000,3.080000,3.080000,3624000
2016-05-13,3.080000,3.080000,3.010000,3.020000,3.020000,3136000
2016-05-16,3.010000,3.080000,2.980000,3.050000,3.050000,3328000
2016-05-17,3.070000,3.070000,3.020000,3.040000,3.040000,3812000
2016-05-18,3.040000,3.040000,2.930000,3.030000,3.030000,3296000
2016-05-19,3.040000,3.060000,3.000000,3.010000,3.010000,3068000
2016-05-20,2.990000,3.070000,2.980000,3.060000,3.060000,2832000
2016-05-23,3.040000,3.100000,3.020000,3.080000,3.080000,2812000
2016-05-24,3.030000,3.050000,2.990000,3.030000,3.030000,3084000
2016-05-25,3.030000,3.070000,2.950000,3.060000,3.060000,2788000
2016-05-26,3.040000,3.040000,3.000000,3.030000,3.030000,2664000
2016-05-27,3.020000,3.030000,2.990000,3.020000,3.020000,2876000
2016-05-30,3.010000,3.020000,2.980000,3.020000,3.020000,2608000
2016-05-31,3.010000,3.060000,2.970000,3.050000,3.050000,2668000
2016-06-01,3.000000,3.030000,3.000000,3.010000,3.010000,2460000
2016-06-02,3.000000,3.030000,2.980000,3.030000,3.030000,2248000
2016-06-03,3.020000,3.040000,2.990000,3.040000,3.040000,2660000
2016-06-06,3.010000,3.100000,3.000000,3.060000,3.060000,3472000
2016-06-07,3.090000,3.090000,3.020000,3.040000,3.040000,2440000
2016-06-08,3.040000,3.040000,3.010000,3.040000,3.040000,2588000
2016-06-10,3.040000,3.050000,3.020000,3.020000,3.020000,2580000
2016-06-13,2.980000,3.000000,2.950000,2.990000,2.990000,2552000
2016-06-14,2.980000,3.010000,2.940000,2.990000,2.990000,2796000
2016-06-15,3.040000,3.040000,2.970000,2.980000,2.980000,2380000
2016-06-16,2.960000,3.010000,2.960000,3.000000,3.000000,2004000
2016-06-17,3.010000,3.050000,2.980000,3.020000,3.020000,2272000
2016-06-20,3.020000,3.020000,2.980000,3.020000,3.020000,2424000
2016-06-21,3.020000,3.080000,2.990000,3.060000,3.060000,2420000
2016-06-22,3.040000,3.060000,2.990000,3.050000,3.050000,2568000
2016-06-23,3.040000,3.040000,3.000000,3.010000,3.010000,2408000
2016-06-24,3.000000,3.050000,3.000000,3.050000,3.050000,2388000
2016-06-27,3.000000,3.050000,3.000000,3.050000,3.050000,2892000
2016-06-28,3.010000,3.030000,3.000000,3.020000,3.020000,2408000
2016-06-29,3.010000,3.030000,3.000000,3.020000,3.020000,2572000
2016-06-30,3.030000,3.080000,2.990000,3.080000,3.080000,2460000
2016-07-04,3.080000,3.090000,2.940000,3.040000,3.040000,2584000
2016-07-05,3.040000,3.040000,2.940000,3.010000,3.010000,2548000
2016-07-06,2.990000,3.030000,2.970000,3.030000,3.030000,2528000
2016-07-07,3.030000,3.070000,3.030000,3.050000,3.050000,2708000
2016-07-08,3.010000,3.020000,2.980000,3.020000,3.020000,2940000
2016-07-11,3.030000,3.080000,2.950000,3.080000,3.080000,3208000
2016-07-12,3.080000,3.080000,2.970000,3.000000,3.000000,2816000
2016-07-13,2.980000,3.030000,2.960000,3.010000,3.010000,2533140
2016-07-14,3.010000,3.010000,2.970000,3.010000,3.010000,2500000
2016-07-15,2.970000,3.000000,2.970000,3.000000,3.000000,2701000
2016-07-18,3.010000,3.010000,2.960000,3.010000,3.010000,2488000
2016-07-19,2.990000,3.030000,2.980000,3.000000,3.000000,2464000
2016-07-20,2.990000,3.180000,2.970000,3.150000,3.150000,3336000
2016-07-21,3.130000,3.130000,3.030000,3.060000,3.060000,2420000
2016-07-22,3.040000,3.040000,2.900000,3.010000,3.010000,2804000
2016-07-25,3.000000,3.040000,2.980000,3.030000,3.030000,2404000
2016-07-26,3.010000,3.010000,2.940000,2.970000,2.970000,3116000
2016-07-27,2.960000,2.980000,2.930000,2.940000,2.940000,2772000
2016-07-28,2.930000,2.970000,2.930000,2.970000,2.970000,2416859
2016-07-29,2.940000,2.960000,2.920000,2.950000,2.950000,3264800
2016-08-01,2.920000,2.960000,2.920000,2.960000,2.960000,2800000
2016-08-02,2.960000,2.960000,2.960000,2.960000,2.960000,0
2016-08-03,2.910000,2.960000,2.910000,2.960000,2.960000,2628000
2016-08-04,2.970000,2.970000,2.930000,2.960000,2.960000,2352000
2016-08-05,2.970000,3.020000,2.970000,3.010000,3.010000,2456000
2016-08-08,3.030000,3.030000,2.970000,3.010000,3.010000,2368000
2016-08-09,3.020000,3.080000,2.980000,3.060000,3.060000,3736000
2016-08-10,3.060000,3.060000,3.010000,3.050000,3.050000,1848000
2016-08-11,3.060000,3.100000,3.000000,3.050000,3.050000,1908000
2016-08-12,3.060000,3.110000,3.020000,3.110000,3.110000,4404000
2016-08-15,3.110000,3.130000,3.050000,3.130000,3.130000,1976000
2016-08-16,3.120000,3.140000,3.060000,3.140000,3.140000,2500000
2016-08-17,3.130000,3.170000,3.100000,3.160000,3.160000,2012400
2016-08-18,3.150000,3.180000,3.120000,3.160000,3.160000,1684000
2016-08-19,3.150000,3.170000,3.100000,3.150000,3.150000,3540000
2016-08-22,3.160000,3.160000,3.070000,3.090000,3.090000,2332000
2016-08-23,3.100000,3.130000,3.030000,3.130000,3.130000,2688000
2016-08-24,3.120000,3.160000,3.100000,3.160000,3.160000,6560000
2016-08-25,3.140000,3.330000,3.130000,3.220000,3.220000,4340000
2016-08-26,3.200000,3.260000,3.170000,3.190000,3.190000,2404000
2016-08-29,3.200000,3.210000,3.130000,3.170000,3.170000,2084000
2016-08-30,3.180000,3.290000,3.140000,3.180000,3.180000,2460000
2016-08-31,3.170000,3.190000,3.140000,3.170000,3.170000,3040000
2016-09-01,3.150000,3.200000,3.140000,3.180000,3.180000,2440000
2016-09-02,3.160000,3.190000,3.160000,3.160000,3.160000,2640000
2016-09-05,3.160000,3.290000,3.160000,3.210000,3.210000,2508000
2016-09-06,3.150000,3.200000,3.120000,3.190000,3.190000,2360000
2016-09-07,3.180000,3.200000,3.150000,3.190000,3.190000,2520000
2016-09-08,3.200000,3.200000,3.150000,3.170000,3.170000,2760000
2016-09-09,3.160000,3.180000,3.130000,3.160000,3.160000,3076000
2016-09-12,2.520000,3.150000,2.520000,3.130000,3.130000,2252000
2016-09-13,3.100000,3.160000,2.950000,3.100000,3.100000,3392000
2016-09-14,3.100000,3.190000,3.050000,3.170000,3.170000,2036000
2016-09-15,3.160000,3.250000,3.160000,3.170000,3.170000,3852000
2016-09-19,3.170000,3.210000,3.120000,3.190000,3.190000,2324000
2016-09-20,3.170000,3.200000,3.140000,3.170000,3.170000,2384000
2016-09-21,3.180000,3.180000,3.110000,3.160000,3.160000,2312000
2016-09-22,3.170000,3.200000,3.160000,3.180000,3.180000,2316000
2016-09-23,3.170000,3.200000,3.150000,3.190000,3.190000,2168000
2016-09-26,3.180000,3.190000,3.130000,3.170000,3.170000,2516000
2016-09-27,3.130000,3.170000,3.120000,3.160000,3.160000,2484000
2016-09-28,3.150000,3.290000,3.150000,3.190000,3.190000,2632000
2016-09-29,3.180000,3.250000,3.160000,3.180000,3.180000,2528000
2016-09-30,3.160000,3.160000,3.120000,3.140000,3.140000,2412000
2016-10-03,3.160000,3.170000,3.120000,3.170000,3.170000,2484000
2016-10-04,3.140000,3.150000,3.110000,3.130000,3.130000,2584000
2016-10-05,3.130000,3.150000,3.110000,3.140000,3.140000,2536000
2016-10-06,3.110000,3.170000,3.080000,3.130000,3.130000,2412000
2016-10-07,3.130000,3.160000,3.110000,3.150000,3.150000,2356000
2016-10-11,3.150000,3.190000,3.050000,3.110000,3.110000,2532000
2016-10-12,3.180000,3.180000,3.060000,3.100000,3.100000,2416000
2016-10-13,3.110000,3.120000,3.090000,3.120000,3.120000,2528000
2016-10-14,3.090000,3.110000,3.080000,3.110000,3.110000,2360000
2016-10-17,3.100000,3.120000,3.050000,3.100000,3.100000,2552000
2016-10-18,3.100000,3.120000,3.070000,3.110000,3.110000,2488000
2016-10-19,3.090000,3.120000,3.070000,3.110000,3.110000,2460000
2016-10-20,3.100000,3.110000,3.080000,3.110000,3.110000,2472000
2016-10-21,3.110000,3.110000,3.110000,3.110000,3.110000,0
2016-10-24,3.110000,3.150000,3.060000,3.090000,3.090000,2368000
2016-10-25,3.070000,3.110000,3.070000,3.110000,3.110000,1904000
2016-10-26,3.090000,3.120000,3.070000,3.090000,3.090000,2108000
2016-10-27,3.100000,3.110000,3.050000,3.090000,3.090000,2176000
2016-10-28,3.110000,3.120000,3.070000,3.110000,3.110000,3244000
2016-10-31,3.090000,3.170000,3.070000,3.110000,3.110000,2559900
2016-11-01,3.110000,3.120000,3.090000,3.090000,3.090000,1756000
2016-11-02,3.080000,3.100000,3.050000,3.090000,3.090000,1572000
2016-11-03,3.070000,3.100000,3.050000,3.100000,3.100000,1836000
2016-11-04,3.070000,3.100000,3.060000,3.100000,3.100000,2348000
2016-11-07,3.070000,3.100000,3.060000,3.090000,3.090000,1844000
2016-11-08,3.100000,3.120000,3.060000,3.090000,3.090000,6356000
2016-11-09,3.090000,3.090000,3.010000,3.060000,3.060000,4176000
2016-11-10,3.100000,3.150000,3.070000,3.080000,3.080000,2928000
2016-11-11,3.090000,3.140000,3.080000,3.090000,3.090000,1920000
2016-11-14,3.070000,3.100000,3.040000,3.060000,3.060000,1764000
2016-11-15,3.060000,3.070000,3.030000,3.030000,3.030000,1748000
2016-11-16,3.040000,3.070000,3.020000,3.040000,3.040000,1936000
2016-11-17,3.030000,3.060000,3.000000,3.050000,3.050000,1672000
2016-11-18,3.030000,3.040000,3.020000,3.030000,3.030000,1732000
2016-11-21,3.050000,3.050000,3.020000,3.030000,3.030000,2236000
2016-11-22,3.040000,3.050000,3.010000,3.040000,3.040000,3872000
2016-11-23,3.040000,3.100000,3.010000,3.020000,3.020000,2360000
2016-11-24,3.030000,3.050000,3.010000,3.030000,3.030000,1432000
2016-11-25,3.030000,3.050000,3.010000,3.010000,3.010000,1768000
2016-11-28,3.040000,3.040000,3.000000,3.020000,3.020000,3676000
2016-11-29,3.010000,3.030000,2.990000,3.010000,3.010000,3504000
2016-11-30,3.000000,3.020000,3.000000,3.000000,3.000000,2516000
2016-12-01,3.010000,3.060000,2.990000,3.000000,3.000000,2388000
2016-12-02,3.000000,3.050000,2.990000,3.010000,3.010000,2888000
2016-12-05,3.020000,3.110000,2.990000,3.010000,3.010000,3000000
2016-12-06,3.020000,3.020000,2.990000,3.010000,3.010000,1760000
2016-12-07,3.020000,3.020000,2.990000,3.000000,3.000000,1556000
2016-12-08,3.020000,3.020000,2.990000,3.010000,3.010000,1532000
2016-12-09,3.020000,3.050000,2.990000,3.020000,3.020000,1620000
2016-12-12,3.080000,3.080000,3.000000,3.020000,3.020000,2392000
2016-12-13,3.020000,3.070000,3.000000,3.020000,3.020000,3808000
2016-12-14,3.020000,3.020000,3.000000,3.020000,3.020000,3424000
2016-12-15,3.040000,3.090000,3.000000,3.000000,3.000000,6256000
2016-12-16,3.000000,3.030000,2.990000,3.020000,3.020000,4824000
2016-12-19,3.020000,3.040000,2.980000,3.010000,3.010000,5928000
2016-12-20,3.020000,3.040000,2.960000,2.980000,2.980000,4572000
2016-12-21,2.990000,3.010000,2.970000,2.990000,2.990000,4768000
2016-12-22,2.990000,3.010000,2.970000,2.990000,2.990000,2852000
2016-12-23,2.990000,3.000000,2.980000,2.990000,2.990000,1776000
2016-12-28,2.990000,3.000000,2.970000,2.990000,2.990000,2352000
2016-12-29,2.980000,3.000000,2.980000,2.980000,2.980000,1196426
2016-12-30,2.980000,3.000000,2.970000,2.990000,2.990000,1288000
2017-01-03,2.990000,3.130000,2.990000,3.050000,3.050000,1550400
2017-01-04,3.020000,3.060000,2.990000,3.020000,3.020000,1716000
2017-01-05,3.030000,3.040000,3.000000,3.010000,3.010000,1743200
2017-01-06,3.010000,3.030000,2.970000,3.000000,3.000000,1473868
2017-01-09,3.000000,3.020000,2.980000,2.990000,2.990000,1524000
2017-01-10,2.990000,3.010000,2.980000,2.990000,2.990000,1684000
2017-01-11,3.000000,3.030000,2.980000,3.000000,3.000000,1288000
2017-01-12,2.990000,3.030000,2.980000,3.010000,3.010000,1684000
2017-01-13,3.010000,3.010000,2.970000,2.990000,2.990000,1008000
2017-01-16,2.980000,3.000000,2.980000,3.000000,3.000000,1044000
2017-01-17,3.000000,3.000000,2.980000,2.990000,2.990000,1400000
2017-01-18,2.990000,3.010000,2.980000,3.010000,3.010000,1416000
2017-01-19,3.000000,3.010000,2.980000,2.990000,2.990000,1404000
2017-01-20,2.990000,3.030000,2.990000,3.020000,3.020000,1712000
2017-01-23,3.010000,3.020000,2.990000,3.020000,3.020000,1392000
2017-01-24,3.020000,3.040000,2.980000,3.030000,3.030000,1380000
2017-01-25,3.030000,3.040000,3.000000,3.040000,3.040000,1392000
2017-01-26,3.040000,3.050000,3.010000,3.040000,3.040000,1340000
2017-01-27,3.040000,3.060000,3.010000,3.050000,3.050000,476000
2017-02-01,3.050000,3.060000,3.030000,3.040000,3.040000,1356000
2017-02-02,3.040000,3.060000,3.000000,3.010000,3.010000,1600000
2017-02-03,3.010000,3.020000,2.980000,3.010000,3.010000,1379900
2017-02-06,3.010000,3.030000,2.970000,3.000000,3.000000,1356200
2017-02-07,3.000000,3.040000,2.980000,3.000000,3.000000,1528000
2017-02-08,3.000000,3.020000,2.980000,3.000000,3.000000,1432000
2017-02-09,3.000000,3.030000,2.980000,3.010000,3.010000,1380000
2017-02-10,3.010000,3.040000,2.990000,3.040000,3.040000,1356000
2017-02-13,3.040000,3.040000,2.990000,3.030000,3.030000,1440000
2017-02-14,3.000000,3.020000,2.990000,3.000000,3.000000,1268000
2017-02-15,3.010000,3.030000,2.990000,3.010000,3.010000,1395700
2017-02-16,3.020000,3.040000,3.000000,3.010000,3.010000,1269300
2017-02-17,3.020000,3.030000,2.990000,3.010000,3.010000,1408000
2017-02-20,3.010000,3.020000,2.990000,3.020000,3.020000,1324000
2017-02-21,3.010000,3.020000,2.950000,2.980000,2.980000,2628000
2017-02-22,3.000000,3.000000,2.950000,2.990000,2.990000,4384000
2017-02-23,3.000000,3.030000,2.970000,3.000000,3.000000,2832000
2017-02-24,2.990000,3.000000,2.970000,3.000000,3.000000,3226400
2017-02-27,3.000000,3.030000,2.980000,3.000000,3.000000,3834000
2017-02-28,3.010000,3.010000,2.970000,3.010000,3.010000,6296000
2017-03-01,3.010000,3.040000,2.990000,3.020000,3.020000,1576000
2017-03-02,3.020000,3.270000,3.010000,3.170000,3.170000,5616000
2017-03-03,3.150000,3.240000,3.100000,3.130000,3.130000,2932000
2017-03-06,3.180000,3.200000,3.130000,3.180000,3.180000,1376000
2017-03-07,3.170000,3.190000,3.140000,3.150000,3.150000,1288000
2017-03-08,3.160000,3.170000,3.110000,3.140000,3.140000,2434000
2017-03-09,3.150000,3.160000,3.120000,3.140000,3.140000,1724000
2017-03-10,3.130000,3.160000,3.110000,3.120000,3.120000,1293000
2017-03-13,3.130000,3.150000,3.100000,3.120000,3.120000,1420000
2017-03-14,3.130000,3.150000,3.040000,3.140000,3.140000,3412000
2017-03-15,3.140000,3.150000,3.080000,3.120000,3.120000,1392000
2017-03-16,3.140000,3.140000,3.090000,3.130000,3.130000,1484000
2017-03-17,3.120000,3.130000,3.060000,3.110000,3.110000,15262055
2017-03-20,3.130000,3.130000,3.080000,3.110000,3.110000,1892000
2017-03-21,3.120000,3.120000,3.070000,3.100000,3.100000,1380000
2017-03-22,3.090000,3.100000,3.070000,3.100000,3.100000,1212000
2017-03-23,3.100000,3.110000,3.080000,3.080000,3.080000,1379700
2017-03-24,3.110000,3.110000,3.070000,3.090000,3.090000,1332000
2017-03-27,3.110000,3.110000,3.050000,3.050000,3.050000,1268000
2017-03-28,3.080000,3.080000,3.050000,3.080000,3.080000,1436000
2017-03-29,3.110000,3.110000,3.060000,3.090000,3.090000,1336000
2017-03-30,3.090000,3.100000,3.060000,3.060000,3.060000,1328000
2017-03-31,3.090000,3.100000,3.050000,3.060000,3.060000,1088000
2017-04-03,3.070000,3.110000,3.050000,3.110000,3.110000,1400000
2017-04-05,3.110000,3.120000,3.080000,3.120000,3.120000,1384000
2017-04-06,3.120000,3.120000,3.070000,3.070000,3.070000,1192000
2017-04-07,3.080000,3.090000,3.050000,3.070000,3.070000,1336000
2017-04-10,3.100000,3.100000,3.050000,3.090000,3.090000,1084000
2017-04-11,3.090000,3.090000,3.040000,3.060000,3.060000,1244000
2017-04-12,3.060000,3.090000,3.050000,3.090000,3.090000,1152000
2017-04-13,3.080000,3.100000,3.060000,3.070000,3.070000,1168000
