Date,Open,High,Low,Close,Adj Close,Volume
2003-10-21,2.150820,2.173700,2.082180,2.082180,0.851169,945565
2003-10-22,2.082180,2.127940,2.082180,2.127940,0.869875,628204
2003-10-23,2.059300,2.059300,1.944890,2.013540,0.823110,3052738
2003-10-24,2.013540,2.013540,1.922010,2.013540,0.823110,2445250
2003-10-27,2.059300,2.059300,1.967770,1.967770,0.804399,1849198
2003-10-28,2.013540,2.127940,1.990660,2.082180,0.851169,7392565
2003-10-29,2.196590,2.196590,2.082180,2.082180,0.851169,1915337
2003-10-30,2.150820,2.150820,2.059300,2.059300,0.841816,3396035
2003-10-31,2.082180,2.150820,2.059300,2.127940,0.869875,6507724
2003-11-03,2.173700,2.173700,2.150820,2.150820,0.879228,498228
2003-11-04,2.150820,2.150820,2.105060,2.150820,0.879228,2352379
2003-11-05,2.173700,2.219470,2.150820,2.196590,0.897938,4307259
2003-11-06,2.219470,2.219470,2.105060,2.150820,0.879228,1065457
2003-11-07,2.150820,2.196590,2.150820,2.196590,0.897938,922159
2003-11-10,2.196590,2.219470,2.105060,2.150820,0.879228,1829720
2003-11-11,2.150820,2.173700,2.105060,2.105060,0.860522,1667315
2003-11-12,2.150820,2.150820,2.105060,2.105060,0.860522,1087142
2003-11-13,2.127940,2.150820,2.105060,2.150820,0.879228,1540573
2003-11-14,2.150820,2.173700,2.105060,2.105060,0.860522,1221532
2003-11-17,2.150820,2.150820,2.082180,2.127940,0.869875,2316323
2003-11-18,2.105060,2.127940,2.059300,2.105060,0.860522,2775217
2003-11-19,2.082180,2.105060,2.059300,2.105060,0.860522,1029234
2003-11-20,2.082180,2.105060,2.036420,2.105060,0.860522,3109973
2003-11-21,2.082180,2.082180,2.036420,2.059300,0.841816,1391263
2003-11-24,2.036420,2.059300,2.036420,2.059300,0.841816,782305
2003-11-25,2.082180,2.082180,2.036420,2.082180,0.851169,312485
2003-11-26,2.036420,2.059300,2.036420,2.059300,0.841816,83710
2003-11-27,2.059300,2.059300,2.036420,2.059300,0.841816,360560
2003-11-28,2.059300,2.150820,2.059300,2.150820,0.879228,3526929
2003-12-01,2.150820,2.196590,2.150820,2.173700,0.888581,3267393
2003-12-02,2.219470,2.242350,2.173700,2.196590,0.897938,4160640
2003-12-03,2.173700,2.219470,2.127940,2.219470,0.907291,6310886
2003-12-04,2.196590,2.196590,2.150820,2.196590,0.897938,989900
2003-12-05,2.196590,2.196590,2.150820,2.196590,0.897938,450364
2003-12-08,2.150820,2.150820,2.105060,2.127940,0.869875,1164380
2003-12-09,2.150820,2.150820,2.105060,2.127940,0.869875,3250612
2003-12-10,2.127940,2.173700,2.105060,2.150820,0.879228,6929301
2003-12-11,2.173700,2.265230,2.173700,2.242350,0.916644,7055034
2003-12-12,2.242350,2.242350,2.196590,2.242350,0.916644,4195603
2003-12-15,2.242350,2.242350,2.105060,2.150820,0.879228,3972712
2003-12-16,2.105060,2.127940,2.059300,2.105060,0.860522,2646626
2003-12-17,2.105060,2.173700,2.059300,2.173700,0.888581,9056603
2003-12-18,2.127940,2.196590,2.127940,2.196590,0.897938,2976256
2003-12-19,2.150820,2.196590,2.150820,2.196590,0.897938,1241199
2003-12-22,2.196590,2.219470,2.150820,2.196590,0.897938,2235470
2003-12-23,2.196590,2.196590,2.173700,2.196590,0.897938,1829861
2003-12-24,2.196590,2.196590,2.127940,2.173700,0.888581,1300200
2003-12-25,2.173700,2.173700,2.173700,2.173700,0.888581,0
2003-12-26,2.173700,2.173700,2.173700,2.173700,0.888581,0
2003-12-29,2.196590,2.219470,2.127940,2.219470,0.907291,1897654
2003-12-30,2.219470,2.219470,2.173700,2.219470,0.907291,2452435
2003-12-31,2.173700,2.219470,2.173700,2.196590,0.897938,2110113
2004-01-01,2.196590,2.196590,2.196590,2.196590,0.897938,0
2004-01-02,2.242350,2.356750,2.242350,2.356750,0.963410,5171048
2004-01-05,2.356750,2.448280,2.288110,2.448280,1.000826,6912860
2004-01-06,2.402520,2.425400,2.333870,2.379630,0.972763,3845517
2004-01-07,2.356750,2.425400,2.356750,2.425400,0.991473,3556599
2004-01-08,2.425400,2.425400,2.265230,2.333870,0.954056,1468882
2004-01-09,2.379630,2.402520,2.288110,2.288110,0.935350,1621426
2004-01-12,2.288110,2.310990,2.242350,2.310990,0.944703,1199763
2004-01-13,2.265230,2.288110,2.219470,2.288110,0.935350,1655044
2004-01-14,2.265230,2.265230,2.242350,2.242350,0.916644,418025
2004-01-15,2.242350,2.242350,2.242350,2.242350,0.916644,688592
2004-01-16,2.242350,2.288110,2.219470,2.265230,0.925997,1457535
2004-01-19,2.242350,2.265230,2.196590,2.265230,0.925997,1591129
2004-01-20,2.265230,2.333870,2.265230,2.288110,0.935350,975444
2004-01-21,2.288110,2.310990,2.288110,2.310990,0.944703,107075
2004-01-22,2.310990,2.310990,2.310990,2.310990,0.944703,0
2004-01-23,2.310990,2.310990,2.310990,2.310990,0.944703,0
2004-01-26,2.288110,2.310990,2.288110,2.288110,0.935350,528821
2004-01-27,2.265230,2.333870,2.265230,2.333870,0.954056,299374
2004-01-28,2.288110,2.310990,2.265230,2.288110,0.935350,431032
2004-01-29,2.242350,2.288110,2.219470,2.265230,0.925997,680302
2004-01-30,2.242350,2.288110,2.242350,2.265230,0.925997,268781
2004-02-02,2.196590,2.242350,2.196590,2.242350,0.916644,742971
2004-02-03,2.196590,2.242350,2.196590,2.242350,0.916644,1044530
2004-02-04,2.288110,2.288110,2.219470,2.265230,0.925997,852694
2004-02-05,2.242350,2.242350,2.242350,2.242350,0.916644,332152
2004-02-06,2.219470,2.288110,2.219470,2.265230,0.925997,284147
2004-02-09,2.265230,2.310990,2.265230,2.310990,0.944703,447968
2004-02-10,2.288110,2.288110,2.242350,2.265230,0.925997,565969
2004-02-11,2.265230,2.288110,2.242350,2.265230,0.925997,334798
2004-02-12,2.242350,2.265230,2.242350,2.265230,0.925997,325596
2004-02-13,2.150820,2.265230,2.150820,2.265230,0.925997,249114
2004-02-16,2.265230,2.288110,2.242350,2.265230,0.925997,939640
2004-02-17,2.265230,2.310990,2.265230,2.310990,0.944703,874084
2004-02-18,2.333870,2.333870,2.242350,2.288110,0.935350,974178
2004-02-19,2.288110,2.288110,2.242350,2.242350,0.916644,1787502
2004-02-20,2.265230,2.288110,2.265230,2.288110,0.935350,444017
2004-02-23,2.288110,2.288110,2.265230,2.288110,0.935350,856602
2004-02-24,2.265230,2.265230,2.242350,2.265230,0.925997,616229
2004-02-25,2.265230,2.288110,2.150820,2.288110,0.935350,4191149
2004-02-26,2.288110,2.288110,2.242350,2.288110,0.935350,499202
2004-02-27,2.288110,2.310990,2.265230,2.288110,0.935350,2185210
2004-03-01,2.310990,2.310990,2.219470,2.242350,0.916644,2794925
2004-03-02,2.242350,2.288110,2.219470,2.242350,0.916644,1741612
2004-03-03,2.219470,2.265230,2.219470,2.242350,0.916644,3717042
2004-03-04,2.265230,2.265230,2.196590,2.242350,0.916644,2206390
2004-03-05,2.242350,2.242350,2.196590,2.196590,0.897938,852148
2004-03-08,2.242350,2.265230,2.219470,2.265230,0.925997,1489094
2004-03-09,2.265230,2.265230,2.219470,2.242350,0.916644,1645590
2004-03-10,2.242350,2.242350,2.173700,2.242350,0.916644,1861799
2004-03-11,2.219470,2.219470,2.127940,2.173700,0.888581,2375651
2004-03-12,2.105060,2.127940,2.059300,2.127940,0.869875,1454249
2004-03-15,2.150820,2.173700,2.150820,2.173700,0.888581,524450
2004-03-16,2.173700,2.219470,2.173700,2.219470,0.907291,1121307
2004-03-17,2.196590,2.196590,2.173700,2.173700,0.888581,2399361
2004-03-18,2.196590,2.196590,2.059300,2.105060,0.860522,2801439
2004-03-19,2.105060,2.105060,2.082180,2.105060,0.860522,417375
2004-03-22,2.036420,2.059300,2.013540,2.036420,0.832462,1088235
2004-03-23,2.013540,2.036420,1.967770,1.967770,0.804399,1138494
2004-03-24,1.990660,2.059300,1.990660,2.036420,0.832462,2486769
2004-03-25,2.036420,2.059300,2.013540,2.036420,0.832462,913418
2004-03-26,2.059300,2.059300,2.013540,2.036420,0.832462,2272618
2004-03-29,2.013540,2.013540,1.990660,1.990660,0.813757,2311952
2004-03-30,2.013540,2.036420,1.990660,2.013540,0.823110,1249940
2004-03-31,2.013540,2.288110,1.899130,2.219470,0.907291,8493911
2004-04-01,2.173700,2.173700,2.105060,2.173700,0.888581,4089607
2004-04-02,2.150820,2.173700,2.127940,2.173700,0.888581,481839
2004-04-05,2.173700,2.173700,2.173700,2.173700,0.888581,0
2004-04-06,2.173700,2.173700,2.150820,2.173700,0.888581,819454
2004-04-07,2.173700,2.242350,2.173700,2.242350,0.916644,1973664
2004-04-08,2.219470,2.219470,2.196590,2.219470,0.907291,268781
2004-04-09,2.219470,2.219470,2.219470,2.219470,0.907291,0
2004-04-12,2.219470,2.219470,2.219470,2.219470,0.907291,0
2004-04-13,2.196590,2.242350,2.173700,2.242350,0.916644,922159
2004-04-14,2.196590,2.196590,2.173700,2.196590,0.897938,418425
2004-04-15,2.196590,2.196590,2.150820,2.196590,0.897938,1973245
2004-04-16,2.196590,2.219470,2.173700,2.196590,0.897938,1448794
2004-04-19,2.196590,2.219470,2.150820,2.196590,0.897938,1256496
2004-04-20,2.196590,2.196590,2.105060,2.150820,0.879228,1633444
2004-04-21,2.105060,2.196590,2.082180,2.173700,0.888581,2184831
2004-04-22,2.150820,2.173700,2.150820,2.150820,0.879228,959307
2004-04-23,2.150820,2.219470,2.150820,2.196590,0.897938,640267
2004-04-26,2.219470,2.219470,2.127940,2.173700,0.888581,826009
2004-04-27,2.150820,2.173700,2.127940,2.150820,0.879228,1151606
2004-04-28,2.127940,2.196590,2.127940,2.196590,0.897938,1057853
2004-04-29,2.059300,2.219470,1.990660,2.196590,0.897938,4516829
2004-04-30,2.059300,2.150820,2.059300,2.105060,0.860522,4012046
2004-05-03,2.105060,2.105060,2.105060,2.105060,0.860522,54630
2004-05-04,2.105060,2.105060,2.105060,2.105060,0.860522,498228
2004-05-05,2.082180,2.105060,2.082180,2.105060,0.860522,275336
2004-05-06,2.082180,2.127940,2.082180,2.082180,0.851169,415190
2004-05-07,2.082180,2.082180,2.082180,2.082180,0.851169,297189
2004-05-10,2.036420,2.059300,1.990660,2.013540,0.823110,629256
2004-05-11,1.967770,2.013540,1.967770,2.013540,0.823110,563784
2004-05-12,1.990660,2.013540,1.967770,1.990660,0.813757,428301
2004-05-13,1.967770,1.967770,1.944890,1.967770,0.804399,126742
2004-05-14,1.899130,1.967770,1.876250,1.944890,0.795046,225077
2004-05-17,1.876250,1.922010,1.853370,1.876250,0.766987,415190
2004-05-18,1.876250,1.899130,1.853370,1.876250,0.766987,476376
2004-05-19,1.922010,1.922010,1.876250,1.922010,0.785693,1555870
2004-05-20,1.899130,1.922010,1.876250,1.899130,0.776340,415190
2004-05-21,1.876250,1.944890,1.876250,1.944890,0.814342,1374497
2004-05-24,1.899130,1.944890,1.899130,1.922010,0.804762,1451526
2004-05-25,1.922010,1.944890,1.899130,1.922010,0.804762,1615080
2004-05-26,1.922010,1.922010,1.922010,1.922010,0.804762,0
2004-05-27,1.944890,1.990660,1.944890,1.990660,0.833507,2668141
2004-05-28,1.990660,2.013540,1.944890,2.013540,0.843086,1291459
2004-05-31,2.013540,2.013540,1.967770,1.990660,0.833507,402079
2004-06-01,1.990660,1.990660,1.944890,1.967770,0.823922,378041
2004-06-02,1.967770,1.990660,1.967770,1.990660,0.833507,146409
2004-06-03,2.013540,2.013540,1.922010,1.944890,0.814342,616229
2004-06-04,1.944890,1.967770,1.922010,1.967770,0.823922,638081
2004-06-07,1.990660,2.013540,1.967770,1.967770,0.823922,1853058
2004-06-08,1.967770,1.967770,1.944890,1.967770,0.823922,596814
2004-06-09,1.944890,1.967770,1.922010,1.922010,0.804762,1767835
2004-06-10,1.922010,1.922010,1.922010,1.922010,0.804762,1107901
2004-06-11,1.944890,1.944890,1.922010,1.922010,0.804762,1348275
2004-06-14,1.922010,1.922010,1.899130,1.922010,0.804762,770749
2004-06-15,1.899130,1.922010,1.899130,1.922010,0.804762,384597
2004-06-16,1.899130,1.922010,1.899130,1.922010,0.804762,238188
2004-06-17,1.876250,1.899130,1.876250,1.899130,0.795182,279707
2004-06-18,1.853370,1.876250,1.830490,1.876250,0.785602,775750
2004-06-21,1.876250,1.876250,1.830490,1.853370,0.776022,194484
2004-06-22,1.853370,1.853370,1.853370,1.853370,0.776022,0
2004-06-23,1.853370,1.853370,1.853370,1.853370,0.776022,135904
2004-06-24,1.876250,1.922010,1.876250,1.922010,0.804762,281892
2004-06-25,1.922010,1.922010,1.876250,1.922010,0.804762,185743
2004-06-28,1.922010,1.944890,1.899130,1.922010,0.804762,721119
2004-06-29,1.922010,1.944890,1.922010,1.922010,0.804762,1188678
2004-06-30,1.944890,1.967770,1.922010,1.922010,0.804762,533191
2004-07-01,1.922010,1.922010,1.922010,1.922010,0.804762,0
2004-07-02,1.944890,1.944890,1.944890,1.944890,0.814342,336522
2004-07-05,1.967770,1.967770,1.944890,1.944890,0.814342,279707
2004-07-06,1.967770,1.967770,1.967770,1.967770,0.823922,415190
2004-07-07,1.944890,1.990660,1.944890,1.990660,0.833507,742089
2004-07-08,1.967770,1.967770,1.944890,1.944890,0.814342,539747
2004-07-09,1.967770,1.990660,1.967770,1.967770,0.823922,1144361
2004-07-12,1.967770,1.967770,1.967770,1.967770,0.823922,21852
2004-07-13,1.944890,1.944890,1.922010,1.944890,0.814342,362745
2004-07-14,1.944890,1.944890,1.899130,1.922010,0.804762,393338
2004-07-15,1.899130,1.922010,1.899130,1.922010,0.804762,159520
2004-07-16,1.944890,1.944890,1.944890,1.944890,0.814342,41519
2004-07-19,1.944890,1.944890,1.922010,1.944890,0.814342,163891
2004-07-20,1.922010,1.944890,1.922010,1.922010,0.804762,423931
2004-07-21,1.922010,1.967770,1.922010,1.944890,0.814342,110647
2004-07-22,1.944890,1.990660,1.922010,1.990660,0.833507,219614
2004-07-23,2.013540,2.013540,1.944890,1.967770,0.823922,207595
2004-07-26,1.922010,1.944890,1.922010,1.922010,0.804762,21852
2004-07-27,1.944890,1.944890,1.944890,1.944890,0.814342,13111
2004-07-28,1.899130,1.944890,1.899130,1.944890,0.814342,152965
2004-07-29,1.944890,1.944890,1.922010,1.922010,0.804762,122288
2004-07-30,1.944890,1.967770,1.944890,1.944890,0.814342,251299
2004-08-02,1.944890,1.967770,1.944890,1.967770,0.823922,264410
2004-08-03,1.944890,1.967770,1.944890,1.944890,0.814342,334337
2004-08-04,1.922010,1.922010,1.922010,1.922010,0.804762,166076
2004-08-05,1.944890,1.944890,1.922010,1.944890,0.814342,295003
2004-08-06,1.922010,1.944890,1.899130,1.944890,0.814342,1040160
2004-08-09,1.922010,1.944890,1.922010,1.944890,0.814342,172632
2004-08-10,1.922010,1.922010,1.899130,1.922010,0.804762,122582
2004-08-11,1.899130,1.899130,1.876250,1.899130,0.795182,496043
2004-08-12,1.899130,1.922010,1.876250,1.922010,0.804762,196669
2004-08-13,1.876250,1.922010,1.876250,1.922010,0.804762,319166
2004-08-16,1.876250,1.899130,1.876250,1.899130,0.795182,87408
2004-08-17,1.876250,1.922010,1.876250,1.899130,0.795182,26223
2004-08-18,1.876250,1.922010,1.876250,1.922010,0.804762,196669
2004-08-19,1.922010,1.922010,1.922010,1.922010,0.804762,220706
2004-08-20,1.922010,1.922010,1.899130,1.922010,0.804762,133298
2004-08-23,1.899130,1.899130,1.853370,1.853370,0.776022,1009567
2004-08-24,1.853370,1.876250,1.853370,1.876250,0.785602,666489
2004-08-25,1.876250,1.876250,1.853370,1.876250,0.785602,919973
2004-08-26,1.876250,1.876250,1.853370,1.876250,0.785602,585636
2004-08-27,1.876250,1.922010,1.876250,1.899130,0.795182,703638
2004-08-30,1.899130,1.899130,1.899130,1.899130,0.795182,268781
2004-08-31,1.899130,1.899130,1.899130,1.899130,0.795182,209780
2004-09-01,1.922010,1.944890,1.876250,1.899130,0.795182,1665130
2004-09-02,1.899130,1.944890,1.899130,1.922010,0.804762,2447435
2004-09-03,1.922010,1.944890,1.899130,1.922010,0.804762,1201866
2004-09-06,1.944890,1.967770,1.944890,1.967770,0.823922,965863
2004-09-07,1.990660,2.013540,1.990660,2.013540,0.843086,2526103
2004-09-08,2.013540,2.013540,1.944890,1.990660,0.833507,1291625
2004-09-09,1.990660,1.990660,1.944890,1.967770,0.823922,1711019
2004-09-10,1.944890,1.967770,1.944890,1.967770,0.823922,559414
2004-09-13,1.967770,1.990660,1.967770,1.990660,0.833507,677415
2004-09-14,1.967770,2.013540,1.967770,1.990660,0.833507,913628
2004-09-15,2.013540,2.013540,1.990660,2.013540,0.843086,1214977
2004-09-16,2.013540,2.059300,1.990660,2.059300,0.862247,1197873
2004-09-17,2.036420,2.036420,2.013540,2.036420,0.852667,675570
2004-09-20,2.036420,2.059300,2.036420,2.059300,0.862247,1636934
2004-09-21,2.059300,2.082180,2.036420,2.059300,0.862247,1673871
2004-09-22,1.967770,2.036420,1.967770,2.013540,0.861921,1599574
2004-09-23,1.990660,2.013540,1.967770,1.990660,0.852127,439227
2004-09-24,1.990660,1.990660,1.944890,1.967770,0.842329,771379
2004-09-27,1.967770,1.967770,1.944890,1.967770,0.842329,124557
2004-09-28,1.967770,1.967770,1.944890,1.967770,0.842329,461079
2004-09-29,1.967770,1.967770,1.967770,1.967770,0.842329,0
2004-09-30,1.967770,1.990660,1.967770,1.990660,0.852127,166076
2004-10-01,1.990660,1.990660,1.990660,1.990660,0.852127,0
2004-10-04,2.013540,2.036420,1.990660,2.013540,0.861921,1083864
2004-10-05,2.013540,2.013540,1.990660,1.990660,0.852127,694897
2004-10-06,2.013540,2.036420,1.990660,2.013540,0.861921,1516956
2004-10-07,1.990660,2.013540,1.990660,2.013540,0.861921,769110
2004-10-08,2.013540,2.013540,1.967770,1.990660,0.852127,450573
2004-10-11,2.013540,2.013540,1.967770,1.990660,0.852127,330808
2004-10-12,1.990660,1.990660,1.967770,1.990660,0.852127,487302
2004-10-13,1.967770,1.967770,1.944890,1.967770,0.842329,820075
2004-10-14,1.944890,1.967770,1.922010,1.967770,0.842329,131491
2004-10-15,1.967770,1.967770,1.944890,1.967770,0.842329,172632
2004-10-18,1.990660,1.990660,1.944890,1.967770,0.842329,1956409
2004-10-19,1.967770,1.990660,1.967770,1.990660,0.852127,823656
2004-10-20,1.990660,1.990660,1.967770,1.990660,0.852127,516802
2004-10-21,1.990660,1.990660,1.967770,1.967770,0.842329,76482
2004-10-22,1.967770,1.967770,1.967770,1.967770,0.842329,0
2004-10-25,1.944890,2.013540,1.944890,1.990660,0.852127,574038
2004-10-26,1.990660,2.013540,1.990660,2.013540,0.861921,187004
2004-10-27,2.013540,2.013540,1.990660,2.013540,0.861921,236003
2004-10-28,1.990660,2.013540,1.990660,2.013540,0.861921,135483
2004-10-29,1.944890,1.990660,1.944890,1.990660,0.852127,222600
2004-11-01,1.990660,1.990660,1.990660,1.990660,0.852127,218521
2004-11-02,1.990660,1.990660,1.990660,1.990660,0.852127,120187
2004-11-03,2.013540,2.013540,1.990660,2.013540,0.861921,605303
2004-11-04,2.013540,2.036420,1.990660,2.013540,0.861921,1363571
2004-11-05,2.013540,2.059300,2.013540,2.036420,0.871715,595704
2004-11-08,2.036420,2.036420,2.013540,2.036420,0.871715,573550
2004-11-09,2.059300,2.059300,2.036420,2.059300,0.881510,451582
2004-11-10,2.036420,2.059300,2.013540,2.059300,0.881510,865763
2004-11-11,2.059300,2.059300,2.036420,2.059300,0.881510,163891
2004-11-12,2.082180,2.082180,2.059300,2.082180,0.891304,694897
2004-11-15,2.105060,2.105060,2.082180,2.105060,0.901098,332152
2004-11-16,2.105060,2.105060,2.082180,2.082180,0.891304,959307
2004-11-17,2.105060,2.127940,2.105060,2.127940,0.910892,647158
2004-11-18,2.127940,2.150820,2.127940,2.150820,0.920686,739105
2004-11-19,2.105060,2.127940,2.105060,2.127940,0.910892,841306
2004-11-22,2.105060,2.127940,2.082180,2.127940,0.910892,1949920
2004-11-23,2.127940,2.150820,2.127940,2.127940,0.910892,1313311
2004-11-24,2.150820,2.173700,2.127940,2.150820,0.920686,2799254
2004-11-25,2.150820,2.173700,2.127940,2.150820,0.920686,782305
2004-11-26,2.127940,2.173700,2.127940,2.150820,0.920686,991426
2004-11-29,2.150820,2.150820,2.105060,2.150820,0.920686,1788552
2004-11-30,2.127940,2.173700,2.127940,2.173700,0.930480,395523
2004-12-01,2.173700,2.173700,2.127940,2.150820,0.920686,786676
2004-12-02,2.150820,2.173700,2.127940,2.173700,0.930480,1719760
2004-12-03,2.150820,2.173700,2.127940,2.173700,0.930480,1335793
2004-12-06,2.127940,2.173700,2.127940,2.150820,0.920686,381319
2004-12-07,2.127940,2.127940,2.105060,2.127940,0.910892,41025
2004-12-08,2.105060,2.127940,2.105060,2.105060,0.901098,142248
2004-12-09,2.105060,2.127940,2.082180,2.127940,0.910892,354382
2004-12-10,2.105060,2.150820,2.082180,2.105060,0.901098,186583
2004-12-13,2.105060,2.127940,2.105060,2.127940,0.910892,166076
2004-12-14,2.127940,2.127940,2.105060,2.127940,0.910892,2309734
2004-12-15,2.105060,2.150820,2.105060,2.150820,0.920686,17313
2004-12-16,2.105060,2.150820,2.105060,2.150820,0.920686,332152
2004-12-17,2.150820,2.150820,2.105060,2.127940,0.910892,334214
2004-12-20,2.082180,2.127940,2.082180,2.127940,0.910892,209780
2004-12-21,2.105060,2.127940,2.082180,2.127940,0.910892,67742
2004-12-22,2.082180,2.105060,2.082180,2.105060,0.901098,836935
2004-12-23,2.105060,2.105060,2.082180,2.105060,0.901098,183558
2004-12-24,2.105060,2.105060,2.082180,2.105060,0.901098,251299
2004-12-27,2.105060,2.105060,2.105060,2.105060,0.901098,0
2004-12-28,2.105060,2.105060,2.082180,2.105060,0.901098,198854
2004-12-29,2.105060,2.105060,2.082180,2.105060,0.901098,537562
2004-12-30,2.105060,2.105060,2.082180,2.105060,0.901098,242558
2004-12-31,2.105060,2.105060,2.082180,2.105060,0.901098,268781
2005-01-03,2.082180,2.105060,2.082180,2.105060,0.901098,1249940
2005-01-04,2.105060,2.105060,2.082180,2.082180,0.891304,297189
2005-01-05,2.082180,2.105060,2.059300,2.105060,0.901098,611859
2005-01-06,2.082180,2.105060,2.082180,2.105060,0.901098,249136
2005-01-07,2.082180,2.105060,2.059300,2.105060,0.901098,917788
2005-01-10,2.059300,2.105060,2.059300,2.082180,0.891304,187928
2005-01-11,2.059300,2.105060,2.036420,2.105060,0.901098,517895
2005-01-12,2.082180,2.082180,2.059300,2.082180,0.891304,255670
2005-01-13,2.059300,2.082180,2.059300,2.082180,0.891304,98334
2005-01-14,2.059300,2.082180,2.059300,2.082180,0.891304,334337
2005-01-17,2.059300,2.082180,2.059300,2.082180,0.891304,148594
2005-01-18,2.059300,2.082180,2.059300,2.082180,0.891304,65556
2005-01-19,2.082180,2.082180,2.059300,2.082180,0.891304,1138494
2005-01-20,2.036420,2.082180,2.036420,2.082180,0.891304,39334
2005-01-21,2.059300,2.082180,2.059300,2.082180,0.891304,250207
2005-01-24,2.059300,2.082180,2.059300,2.082180,0.891304,565969
2005-01-25,2.082180,2.082180,2.059300,2.082180,0.891304,279707
2005-01-26,2.082180,2.105060,2.082180,2.105060,0.901098,1444424
2005-01-27,2.082180,2.105060,2.082180,2.105060,0.901098,782599
2005-01-28,2.105060,2.127940,2.082180,2.127940,0.910892,3660227
2005-01-31,2.127940,2.150820,2.082180,2.082180,0.891304,4231196
2005-02-01,2.127940,2.127940,2.105060,2.127940,0.910892,1518049
2005-02-02,2.105060,2.196590,2.105060,2.196590,0.940278,2233285
2005-02-03,2.196590,2.196590,2.150820,2.173700,0.930480,279707
2005-02-04,2.173700,2.196590,2.150820,2.173700,0.930480,113631
2005-02-07,2.196590,2.196590,2.173700,2.173700,0.930480,174817
2005-02-08,2.173700,2.196590,2.173700,2.173700,0.930480,183558
2005-02-14,2.173700,2.219470,2.173700,2.196590,0.940278,334337
2005-02-15,2.173700,2.173700,2.150820,2.173700,0.930480,83730
2005-02-16,2.196590,2.265230,2.196590,2.265230,0.969660,2065023
2005-02-17,2.242350,2.288110,2.242350,2.288110,0.979454,1674038
2005-02-18,2.288110,2.379630,2.288110,2.356750,1.008837,3516003
2005-02-21,2.333870,2.356750,2.333870,2.333870,0.999043,1785862
2005-02-22,2.333870,2.356750,2.310990,2.310990,0.989249,3017775
2005-02-23,2.288110,2.310990,2.288110,2.310990,0.989249,341943
2005-02-24,2.310990,2.333870,2.288110,2.310990,0.989249,535376
2005-02-25,2.310990,2.310990,2.288110,2.310990,0.989249,662119
2005-02-28,2.310990,2.356750,2.310990,2.333870,0.999043,1565451
2005-03-01,2.333870,2.425400,2.310990,2.402520,1.028429,2259507
2005-03-02,2.379630,2.425400,2.333870,2.356750,1.008837,1346089
2005-03-03,2.333870,2.356750,2.333870,2.356750,1.008837,514315
2005-03-04,2.333870,2.425400,2.310990,2.402520,1.028429,2001652
2005-03-07,2.379630,2.379630,2.356750,2.379630,1.018631,592192
2005-03-08,2.379630,2.379630,2.356750,2.379630,1.018631,28408
2005-03-09,2.356750,2.379630,2.356750,2.379630,1.018631,489487
2005-03-10,2.333870,2.402520,2.333870,2.402520,1.028429,515710
2005-03-11,2.356750,2.379630,2.356750,2.379630,1.018631,37358
2005-03-14,2.356750,2.356750,2.333870,2.356750,1.008837,351819
2005-03-15,2.333870,2.356750,2.310990,2.333870,0.999043,246581
2005-03-16,2.310990,2.333870,2.310990,2.333870,0.999043,72112
2005-03-17,2.310990,2.333870,2.310990,2.310990,0.989249,764824
2005-03-18,2.356750,2.356750,2.310990,2.310990,0.989249,81516
2005-03-21,2.310990,2.310990,2.288110,2.288110,0.979454,93964
2005-03-22,2.288110,2.310990,2.265230,2.310990,0.989249,784490
2005-03-23,2.265230,2.288110,2.265230,2.288110,0.979454,448577
2005-03-24,2.288110,2.310990,2.265230,2.288110,0.979454,432672
2005-03-29,2.288110,2.288110,2.242350,2.265230,0.969660,288658
2005-03-30,2.242350,2.265230,2.242350,2.265230,0.969660,24037
2005-03-31,2.242350,2.288110,2.242350,2.265230,0.969660,17482
2005-04-01,2.242350,2.265230,2.219470,2.265230,0.969660,541932
2005-04-04,2.265230,2.265230,2.242350,2.265230,0.969660,21852
2005-04-06,2.288110,2.288110,2.265230,2.288110,0.979454,1879449
2005-04-07,2.265230,2.288110,2.265230,2.288110,0.979454,308115
2005-04-08,2.288110,2.333870,2.288110,2.310990,0.989249,1204051
2005-04-11,2.310990,2.310990,2.310990,2.310990,0.989249,135483
2005-04-12,2.310990,2.333870,2.288110,2.333870,0.999043,364930
2005-04-13,2.310990,2.402520,2.310990,2.333870,0.999043,900307
2005-04-14,2.356750,2.402520,2.356750,2.356750,1.008837,900307
2005-04-15,2.333870,2.356750,2.333870,2.356750,1.008837,1909874
2005-04-18,2.288110,2.310990,2.288110,2.310990,0.989249,298239
2005-04-19,2.265230,2.310990,2.265230,2.288110,0.979454,382412
2005-04-20,2.333870,2.402520,2.333870,2.379630,1.018631,3083331
2005-04-21,2.333870,2.356750,2.310990,2.356750,1.008837,133298
2005-04-22,2.356750,2.356750,2.333870,2.356750,1.008837,50260
2005-04-25,2.333870,2.356750,2.333870,2.356750,1.008837,312485
2005-04-26,2.333870,2.356750,2.333870,2.356750,1.008837,41519
2005-04-27,2.333870,2.356750,2.333870,2.356750,1.008837,257855
2005-04-28,2.333870,2.379630,2.333870,2.379630,1.018631,467635
2005-04-29,2.379630,2.379630,2.356750,2.379630,1.018631,597655
2005-05-03,2.379630,2.402520,2.356750,2.379630,1.018631,360560
2005-05-04,2.379630,2.402520,2.356750,2.402520,1.028429,4053984
