Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,15.200000,15.500000,14.680000,14.720000,12.563212,2906800
2010-04-01,14.780000,15.040000,14.520000,14.960000,12.768045,3102800
2010-04-07,15.240000,15.580000,14.740000,15.540000,13.263065,5870000
2010-04-08,15.280000,15.600000,15.280000,15.600000,13.314274,2091000
2010-04-09,15.780000,16.160000,15.440000,16.040001,13.689806,3525354
2010-04-12,16.000000,16.920000,15.800000,16.799999,14.338449,5018000
2010-04-13,16.700001,16.740000,15.840000,16.400000,13.997056,2422000
2010-04-14,16.799999,17.100000,16.260000,16.379999,13.979987,3184852
2010-04-15,16.520000,16.980000,16.459999,16.900000,14.423797,1475000
2010-04-16,16.700001,17.100000,16.480000,17.100000,14.594493,3552000
2010-04-19,16.700001,16.920000,15.500000,15.900000,13.570317,5417668
2010-04-20,16.180000,16.500000,15.980000,16.219999,13.843429,3106000
2010-04-21,16.500000,16.980000,16.180000,16.879999,14.406725,5546000
2010-04-22,16.799999,17.299999,16.620001,16.980000,14.492072,3864000
2010-04-23,16.900000,16.900000,16.360001,16.400000,13.997056,1950000
2010-04-26,16.500000,16.559999,16.139999,16.299999,13.911708,1995100
2010-04-27,16.200001,16.600000,16.200001,16.459999,14.048265,1765377
2010-04-28,16.100000,16.440001,16.020000,16.120001,13.758085,1466000
2010-04-29,16.500000,16.620001,16.400000,16.500000,14.082404,2243050
2010-04-30,16.500000,16.900000,16.280001,16.600000,14.167752,1485836
2010-05-03,16.700001,16.940001,16.540001,16.760000,14.304311,1221000
2010-05-04,16.780001,17.820000,16.780001,17.799999,15.191927,4507000
2010-05-05,17.500000,17.500000,17.240000,17.280001,14.748117,3874000
2010-05-06,17.160000,17.160000,16.500000,16.660000,14.218961,1947000
2010-05-07,16.160000,16.780001,16.160000,16.520000,14.099474,968400
2010-05-10,16.540001,16.799999,15.900000,16.440001,14.031198,2848000
2010-05-11,16.389999,16.920000,16.200001,16.700001,14.253103,2165000
2010-05-12,16.636000,16.900000,16.500000,16.799999,14.338449,1363900
2010-05-13,17.000000,17.299999,17.000000,17.080000,14.577423,755236
2010-05-14,16.680000,16.900000,16.600000,16.680000,14.236031,625614
2010-05-17,16.688999,16.780001,15.980000,16.000000,13.817196,2559000
2010-05-18,16.136999,16.700001,16.020000,16.120001,13.920828,960107
2010-05-19,16.160000,16.379999,15.580000,15.720000,13.575396,1008900
2010-05-20,15.580000,16.000000,14.780000,15.300000,13.212695,2040000
2010-05-24,15.140000,15.200000,14.640000,15.020000,12.970895,2945200
2010-05-25,14.820000,14.920000,14.120000,14.600000,12.608192,2967000
2010-05-26,14.620000,14.700000,14.500000,14.560000,12.573649,956568
2010-05-27,14.500000,15.800000,14.380000,15.680000,13.540854,1412000
2010-05-28,15.880000,15.880000,15.320000,15.420000,13.316323,726000
2010-05-31,15.220000,16.000000,15.100000,15.680000,13.540854,259321
2010-06-01,15.680000,16.000000,15.480000,15.580000,13.454496,983000
2010-06-02,15.720000,15.720000,15.140000,15.180000,13.109064,609048
2010-06-03,15.600000,15.600000,15.220000,15.260000,13.178152,685000
2010-06-04,15.440000,15.600000,15.400000,15.460000,13.350865,591000
2010-06-07,15.280000,15.320000,14.840000,15.000000,12.953623,2022000
2010-06-08,15.000000,15.380000,14.880000,15.020000,12.970895,367000
2010-06-09,15.200000,15.200000,14.600000,15.080000,13.022708,1366000
2010-06-10,15.080000,15.320000,15.000000,15.280000,13.195422,899000
2010-06-11,15.500000,15.700000,15.160000,15.360000,13.264508,575000
2010-06-14,15.200000,15.840000,15.200000,15.740000,13.592667,1167000
2010-06-15,15.740000,15.840000,15.560000,15.580000,13.454496,1267000
2010-06-17,15.980000,16.120001,15.500000,15.800000,13.644484,679000
2010-06-18,16.000000,16.639999,15.820000,16.340000,14.110811,2466909
2010-06-21,16.740000,17.180000,16.660000,16.879999,14.577140,3470534
2010-06-22,16.900000,17.000000,16.540001,16.900000,14.594415,446000
2010-06-23,17.000000,17.000000,16.600000,16.879999,14.577140,1113000
2010-06-24,16.879999,16.879999,16.420000,16.420000,14.179899,340000
2010-06-25,16.500000,16.700001,16.180000,16.280001,14.059000,570000
2010-06-28,16.280001,16.980000,16.280001,16.860001,14.559873,624000
2010-06-29,16.500000,16.620001,16.059999,16.080000,13.886282,353000
2010-06-30,15.900000,16.799999,15.900000,16.639999,14.369885,1074636
2010-07-02,16.639999,16.639999,16.080000,16.320000,14.093540,1568248
2010-07-05,16.180000,16.320000,16.100000,16.299999,14.076268,832000
2010-07-06,16.120001,16.320000,16.100000,16.299999,14.076268,937000
2010-07-07,16.200001,17.100000,16.200001,17.000000,14.680773,1757220
2010-07-08,17.500000,17.700001,17.400000,17.540001,15.147103,2548200
2010-07-09,17.459999,18.959999,17.459999,18.900000,16.321566,6494000
2010-07-12,18.900000,19.299999,18.299999,19.240000,16.615179,4891200
2010-07-13,19.160000,19.440001,18.920000,19.000000,16.407919,4832000
2010-07-14,18.879999,18.900000,18.260000,18.600000,16.062489,1683689
2010-07-15,18.860001,18.860001,18.280001,18.280001,15.786148,1684000
2010-07-16,18.219999,18.980000,18.139999,18.459999,15.941586,1245000
2010-07-19,18.500000,18.600000,18.219999,18.600000,16.062489,1134000
2010-07-20,18.480000,19.400000,18.480000,19.280001,16.649727,1480000
2010-07-21,19.180000,19.219999,18.379999,18.700001,16.148849,1764950
2010-07-22,19.000000,19.299999,18.700001,18.780001,16.217932,1540591
2010-07-23,19.299999,19.299999,18.740000,18.740000,16.183392,1801300
2010-07-26,19.320000,19.320000,18.260000,18.580000,16.045219,2411700
2010-07-27,18.700001,19.260000,18.379999,19.100000,16.494278,1719700
2010-07-28,19.200001,19.280001,18.860001,19.100000,16.494278,845800
2010-07-29,19.219999,20.200001,19.100000,20.049999,17.314672,1968000
2010-07-30,19.760000,20.950001,19.760000,20.799999,17.962353,1604000
2010-08-02,20.650000,21.150000,19.940001,20.100000,17.357855,2475000
2010-08-03,20.100000,20.350000,19.980000,20.000000,17.271498,1247500
2010-08-04,20.000000,20.350000,19.980000,20.100000,17.357855,551000
2010-08-05,20.100000,20.700001,20.000000,20.200001,17.444210,870000
2010-08-06,20.100000,20.900000,19.700001,20.600000,17.789640,1467800
2010-08-09,20.500000,20.799999,20.200001,20.600000,17.789640,1367800
2010-08-10,20.400000,20.750000,20.150000,20.150000,17.401031,1072000
2010-08-11,21.500000,22.200001,20.950001,21.450001,18.523680,6959500
2010-08-12,21.299999,22.350000,20.950001,21.400000,18.480499,2747800
2010-08-13,21.000000,22.200001,21.000000,22.100000,19.085003,1987000
2010-08-16,23.200001,23.200001,21.150000,21.250000,18.350964,1996000
2010-08-17,21.299999,21.650000,20.900000,21.000000,18.135071,3031800
2010-08-18,20.799999,21.150000,20.000000,20.700001,17.875998,2879000
2010-08-19,20.200001,20.799999,20.000000,20.400000,17.616926,2210700
2010-08-20,20.750000,21.549999,20.450001,21.400000,18.480499,1626000
2010-08-23,21.400000,21.400000,20.700001,21.000000,18.135071,1719000
2010-08-24,21.250000,21.250000,20.250000,20.500000,17.703281,1971700
2010-08-25,20.549999,20.650000,19.719999,19.860001,17.150599,2466300
2010-08-26,19.820000,20.250000,19.820000,19.980000,17.254221,1806000
2010-08-27,20.350000,20.350000,19.280001,19.420000,16.770624,1972000
2010-08-30,20.000000,20.500000,19.600000,20.450001,17.660105,2249564
2010-08-31,20.200001,20.200001,19.780001,20.200001,17.444210,3263000
2010-09-01,21.000000,21.000000,20.500000,20.799999,17.962353,1146000
2010-09-02,21.000000,21.200001,20.450001,20.950001,18.091892,1305000
2010-09-03,21.200001,21.299999,20.900000,21.000000,18.135071,823746
2010-09-06,21.450001,22.000000,21.150000,21.850000,18.869108,1630700
2010-09-07,22.500000,22.500000,21.299999,21.549999,18.610035,1319746
2010-09-08,21.549999,21.750000,20.900000,21.700001,18.739573,662700
2010-09-09,22.000000,22.100000,21.600000,21.600000,18.653217,1153000
2010-09-10,22.100000,22.100000,21.350000,21.500000,18.566856,993704
2010-09-13,21.750000,22.350000,21.350000,21.549999,18.610035,2466000
2010-09-14,21.950001,22.450001,21.200001,21.600000,18.653217,4888077
2010-09-15,21.600000,23.299999,21.600000,22.900000,19.775862,3860400
2010-09-16,23.000000,23.000000,22.250000,22.500000,19.430433,2155076
2010-09-17,22.950001,23.000000,22.299999,22.600000,19.516787,911000
2010-09-20,22.650000,23.000000,22.500000,22.700001,19.603149,884225
2010-09-21,22.600000,22.600000,21.100000,21.600000,18.653217,4139000
2010-09-22,22.000000,22.549999,21.950001,22.350000,19.300898,1998000
2010-09-24,22.500000,23.500000,22.450001,23.299999,20.121292,4415000
2010-09-27,23.299999,23.850000,23.250000,23.400000,20.207651,1429142
2010-09-28,23.200001,23.799999,22.900000,23.200001,20.034937,1326672
2010-09-29,23.100000,23.500000,23.100000,23.250000,20.078114,1133646
2010-09-30,23.299999,24.950001,23.250000,24.900000,21.503012,1904500
2010-10-04,24.799999,24.799999,23.650000,24.150000,20.855331,3366993
2010-10-05,23.799999,24.299999,23.799999,24.100000,20.812155,2013964
2010-10-06,24.350000,24.450001,23.200001,23.250000,20.078114,1542610
2010-10-07,24.100000,24.150000,23.299999,23.600000,20.380369,2739000
2010-10-08,23.600000,23.900000,23.200001,23.299999,20.121292,1666419
2010-10-11,23.299999,23.850000,23.250000,23.400000,20.207651,1908000
2010-10-12,23.400000,23.799999,23.049999,23.700001,20.466721,2240000
2010-10-13,23.900000,24.600000,23.900000,24.500000,21.157585,2633000
2010-10-14,24.700001,24.700001,23.299999,23.950001,20.682617,5272000
2010-10-15,23.500000,24.250000,23.500000,23.950001,20.682617,3901100
2010-10-18,24.400000,24.500000,23.250000,23.400000,20.207651,2643000
2010-10-19,23.500000,24.000000,23.250000,23.900000,20.639437,2752000
2010-10-20,23.400000,23.799999,22.799999,23.600000,20.380369,2905000
2010-10-21,23.799999,24.100000,23.750000,24.100000,20.812155,3218244
2010-10-22,24.200001,24.200001,23.250000,23.500000,20.294006,5553620
2010-10-25,24.200001,24.400000,23.650000,23.799999,20.553078,2735100
2010-10-26,24.200001,24.200001,22.400000,22.600000,19.516787,5791000
2010-10-27,22.700001,23.600000,22.700001,23.150000,19.991756,2738570
2010-10-28,23.049999,23.700001,23.049999,23.650000,20.423544,2596000
2010-10-29,23.049999,23.700001,23.049999,23.650000,20.423544,2335392
2010-11-01,23.650000,23.900000,23.549999,23.850000,20.596258,2129070
2010-11-02,23.850000,24.150000,23.400000,23.950001,20.682617,1740762
2010-11-03,23.799999,25.000000,23.600000,24.549999,21.200762,2549334
2010-11-04,24.950001,25.650000,24.650000,24.850000,21.459835,3008300
2010-11-05,25.350000,26.600000,25.350000,26.400000,22.798374,5744273
2010-11-08,26.400000,26.900000,25.850000,26.450001,22.841557,3684064
2010-11-09,26.500000,27.100000,26.049999,26.850000,23.186985,2938221
2010-11-10,27.100000,27.750000,26.000000,27.000000,23.316521,3007754
2010-11-11,27.350000,27.350000,25.950001,26.350000,22.755198,4515220
2010-11-12,26.450001,26.500000,25.049999,26.000000,22.452946,3103345
2010-11-15,26.250000,26.799999,25.650000,26.700001,23.057449,1971056
2010-11-16,26.700001,26.700001,25.600000,26.250000,22.668839,2112419
2010-11-17,26.700001,26.700001,24.450001,25.250000,21.805264,4442314
2010-11-18,25.250000,27.299999,25.100000,26.799999,23.143803,2751000
2010-11-19,27.200001,27.200001,26.200001,26.750000,23.100626,2185000
2010-11-22,26.750000,27.200001,26.400000,26.750000,23.100626,1415040
2010-11-23,26.750000,26.900000,26.049999,26.150000,22.582478,915500
2010-11-24,26.200001,27.100000,26.200001,26.799999,23.143803,2572000
2010-11-25,26.950001,27.350000,26.650000,27.000000,23.316521,2406550
2010-11-26,27.000000,27.299999,26.250000,27.250000,23.532412,2002078
2010-11-29,27.950001,30.000000,27.400000,28.650000,24.741417,4934550
2010-11-30,28.650000,31.250000,27.000000,29.650000,25.604994,25795620
2010-12-01,28.500000,29.950001,28.500000,29.250000,25.259562,9735117
2010-12-02,29.100000,31.200001,29.100000,29.950001,25.864065,3556000
2010-12-03,30.000000,30.500000,29.500000,30.299999,26.166313,4121250
2010-12-06,30.700001,32.700001,30.299999,31.500000,27.202604,3827272
2010-12-07,30.900000,32.099998,30.850000,31.400000,27.116245,3473800
2010-12-08,32.299999,33.250000,31.799999,32.299999,27.893463,5556132
2010-12-09,32.500000,34.049999,32.500000,33.349998,28.800220,4484376
2010-12-10,33.000000,33.000000,30.799999,31.250000,26.986710,6596763
2010-12-13,31.000000,31.250000,29.549999,30.000000,25.907246,7918044
2010-12-14,30.000000,30.500000,29.650000,30.250000,26.123138,3140786
2010-12-15,30.299999,31.500000,30.299999,31.000000,26.770821,2388000
2010-12-16,30.750000,31.000000,29.150000,29.600000,25.561813,3333400
2010-12-17,28.950001,29.600000,28.000000,28.850000,24.914135,7506000
2010-12-20,29.000000,29.299999,28.600000,28.900000,24.957312,3811600
2010-12-21,29.049999,29.450001,28.700001,28.900000,24.957312,2122704
2010-12-22,28.900000,29.100000,28.100000,28.299999,24.439163,2996615
2010-12-23,28.299999,28.900000,28.100000,28.150000,24.309629,1873000
2010-12-24,null,null,null,null,null,null
2010-12-28,27.900000,27.900000,27.000000,27.400000,23.661949,1124598
2010-12-29,27.600000,28.900000,27.500000,28.750000,24.827778,2991000
2010-12-30,29.000000,30.150000,28.200001,29.750000,25.691347,4841200
2010-12-31,null,null,null,null,null,null
2011-01-03,30.549999,31.000000,30.150000,30.950001,26.727642,1304000
2011-01-04,31.200001,32.000000,30.700001,31.900000,27.548035,2513842
2011-01-05,31.900000,33.150002,31.750000,32.900002,28.411612,3826000
2011-01-06,32.849998,32.900002,31.299999,31.750000,27.418501,3186000
2011-01-07,32.400002,32.700001,31.799999,31.750000,27.418501,2879615
2011-01-10,31.950001,32.599998,31.350000,31.799999,27.461679,1808892
2011-01-11,31.650000,32.000000,31.200001,31.450001,27.159428,1221000
2011-01-12,32.500000,32.500000,31.549999,31.950001,27.591215,1674500
2011-01-13,32.500000,33.700001,32.500000,33.000000,28.497967,3336862
2011-01-14,33.200001,33.650002,32.450001,33.599998,29.016115,1586700
2011-01-17,33.849998,34.500000,33.099998,33.599998,29.016115,1179566
2011-01-18,33.900002,34.200001,32.900002,32.900002,28.411612,1042250
2011-01-19,34.000000,34.000000,33.099998,33.500000,28.929754,1370900
2011-01-20,33.299999,34.000000,32.549999,32.849998,28.368431,1836000
2011-01-21,32.700001,32.849998,31.500000,31.950001,27.591215,2519000
2011-01-24,31.900000,31.950001,30.600000,30.750000,26.554926,1769000
2011-01-25,31.100000,31.799999,31.100000,31.500000,27.202604,1973500
2011-01-26,31.850000,32.099998,30.799999,31.200001,26.943535,1022000
2011-01-27,31.200001,31.799999,31.000000,31.350000,27.073067,1538000
2011-01-28,31.600000,31.400000,30.350000,30.650000,26.468567,2087000
2011-01-31,30.000000,30.549999,29.400000,30.000000,25.907246,3414125
2011-02-01,30.799999,31.350000,30.000000,31.299999,27.029892,1733908
2011-02-02,null,null,null,null,null,null
2011-02-07,31.400000,31.600000,30.350000,30.500000,26.339033,969522
2011-02-08,30.500000,30.700001,29.900000,30.200001,26.079958,705200
2011-02-09,30.400000,30.400000,29.549999,29.950001,25.864065,1763533
2011-02-10,29.350000,29.400000,28.400000,29.000000,25.043669,3513216
2011-02-11,28.700001,29.650000,28.500000,29.549999,25.518635,1747500
2011-02-14,29.200001,29.400000,27.600000,28.549999,24.655060,8465000
2011-02-15,28.200001,29.200001,27.400000,27.700001,23.921022,5924302
2011-02-16,27.700001,28.549999,27.500000,28.200001,24.352810,2162056
2011-02-17,28.200001,28.850000,27.650000,28.000000,24.180092,2762888
2011-02-18,28.200001,29.450001,28.100000,29.200001,25.216385,2090441
2011-02-21,28.799999,29.200001,28.299999,28.400000,24.525526,2733777
2011-02-22,28.100000,28.100000,27.100000,27.250000,23.532412,6072810
2011-02-23,26.799999,26.900000,25.049999,25.600000,22.107513,8947502
2011-02-24,25.000000,26.250000,25.000000,25.500000,22.021158,5863000
2011-02-25,25.549999,26.299999,25.200001,25.900000,22.366587,1881257
2011-02-28,26.150000,26.200001,25.250000,26.049999,22.496124,2640200
2011-03-01,26.500000,26.750000,25.650000,26.650000,23.014269,4775700
2011-03-02,26.299999,27.200001,25.900000,27.200001,23.489237,5065000
2011-03-03,27.650000,27.799999,27.150000,27.299999,23.575592,3663422
2011-03-04,28.000000,28.850000,27.799999,28.650000,24.741417,6114027
2011-03-07,28.650000,29.600000,28.549999,29.150000,25.173204,4419000
2011-03-08,29.100000,30.049999,28.549999,30.049999,25.950422,4386000
2011-03-09,30.049999,30.799999,28.450001,28.750000,24.827778,5744000
2011-03-10,28.900000,28.900000,27.850000,28.400000,24.525526,5009335
2011-03-11,27.799999,28.500000,27.049999,27.250000,23.532412,4139600
2011-03-14,26.900000,27.950001,26.750000,27.350000,23.618771,3192000
2011-03-15,27.200001,27.700001,25.600000,26.299999,22.712021,3491750
2011-03-16,26.500000,27.750000,26.150000,26.900000,23.230162,2027000
2011-03-17,26.200001,26.900000,26.100000,26.299999,22.712021,2184000
2011-03-18,26.700001,27.299999,25.500000,25.549999,22.064337,3949915
2011-03-21,25.950001,27.450001,25.700001,27.400000,23.661949,3841500
2011-03-22,27.150000,28.400000,27.100000,28.049999,24.223272,3174472
2011-03-23,28.049999,28.299999,27.500000,27.950001,24.136917,1297888
2011-03-24,28.000000,28.200001,27.400000,27.549999,23.791487,1531000
2011-03-25,27.549999,28.200001,27.100000,27.400000,23.661949,3437000
2011-03-28,27.049999,28.650000,26.400000,28.250000,24.395990,2629000
2011-03-29,28.500000,29.650000,28.500000,29.299999,25.302740,3083281
2011-03-30,29.200001,29.900000,28.600000,29.000000,25.043669,2769531
2011-03-31,29.000000,29.600000,28.900000,29.500000,25.475454,1910000
2011-04-01,29.850000,30.500000,29.000000,30.100000,25.993601,2437028
2011-04-04,30.150000,30.250000,29.250000,29.700001,25.648172,1846027
2011-04-06,29.350000,29.850000,28.650000,29.750000,25.691347,2238524
2011-04-07,29.549999,29.900000,28.950001,29.500000,25.475454,2684700
2011-04-08,29.299999,30.700001,29.200001,29.950001,25.864065,2338000
2011-04-11,29.750000,30.700001,29.450001,30.450001,26.295849,1543000
2011-04-12,30.799999,31.299999,29.799999,31.200001,26.943535,2629000
2011-04-13,31.000000,31.450001,30.700001,31.200001,26.943535,1104000
2011-04-14,31.200001,31.200001,29.650000,30.400000,26.252674,2483598
2011-04-15,30.799999,30.850000,29.549999,29.950001,25.864065,3974378
2011-04-18,30.100000,30.900000,29.799999,30.750000,26.554926,3104838
2011-04-19,30.950001,31.000000,30.299999,30.950001,26.727642,2142521
2011-04-20,31.049999,31.400000,30.900000,31.100000,26.857174,2658837
2011-04-21,31.100000,33.250000,31.049999,32.650002,28.195717,6647000
2011-04-26,32.650002,33.549999,31.650000,31.950001,27.591215,5852463
2011-04-27,31.400000,31.750000,30.500000,31.250000,26.986710,4895530
2011-04-28,31.200001,31.600000,30.200001,30.400000,26.252674,5678422
2011-04-29,30.100000,30.750000,30.000000,30.750000,26.554926,1300000
2011-05-03,30.400000,30.650000,29.650000,29.900000,25.820885,6233884
2011-05-04,30.299999,30.299999,28.100000,28.500000,24.611881,7538437
2011-05-05,28.700001,28.700001,26.549999,26.700001,23.057449,15008733
2011-05-06,26.049999,26.650000,25.500000,26.200001,22.887108,10381052
2011-05-09,26.549999,28.049999,26.500000,27.799999,24.284790,5638603
2011-05-11,28.500000,28.850000,27.600000,28.350000,24.765245,5757579
2011-05-12,27.700001,27.950001,26.750000,26.799999,23.411236,2065668
2011-05-13,27.000000,27.450001,26.700001,27.250000,23.804335,1282500
2011-05-16,27.200001,27.400000,26.850000,27.000000,23.585947,783898
2011-05-17,27.000000,27.850000,26.900000,27.750000,24.241114,2531000
2011-05-18,28.000000,28.200001,27.350000,27.799999,24.284790,1377000
2011-05-19,27.799999,27.799999,26.900000,27.200001,23.760660,2640265
2011-05-20,27.049999,27.049999,26.500000,26.750000,23.367559,2535000
2011-05-23,26.299999,26.500000,25.700001,25.900000,22.625038,1632000
2011-05-24,26.150000,26.500000,25.950001,26.500000,23.149174,1012397
2011-05-25,26.049999,26.950001,26.049999,26.600000,23.236526,2250579
2011-05-26,27.350000,27.400000,26.000000,26.750000,23.367559,1690037
2011-05-27,27.100000,27.400000,26.400000,26.650000,23.280203,1099000
2011-05-30,26.450001,26.450001,25.750000,26.000000,22.712393,3438000
2011-05-31,25.950001,26.700001,25.950001,26.549999,23.192848,3509000
2011-06-01,26.500000,26.799999,25.750000,25.900000,22.625038,2680086
2011-06-02,25.799999,26.100000,25.549999,25.799999,22.537683,837121
2011-06-03,25.950001,26.000000,25.450001,25.799999,22.537683,2917161
2011-06-07,26.000000,26.150000,25.650000,25.900000,22.625038,1862115
2011-06-08,26.049999,26.049999,24.900000,25.450001,22.231939,4493703
2011-06-09,25.000000,25.650000,24.650000,25.049999,21.882517,5575700
2011-06-10,25.049999,25.200001,24.049999,24.450001,21.358389,5098000
2011-06-13,24.000000,24.549999,23.500000,24.450001,21.358389,2178200
2011-06-14,24.049999,26.299999,24.049999,25.549999,22.319294,4567148
2011-06-15,25.549999,27.000000,25.500000,26.500000,23.149174,5817000
2011-06-16,26.049999,26.350000,25.350000,26.200001,22.887108,3635661
2011-06-17,26.500000,26.799999,25.600000,25.850000,22.581364,2452000
2011-06-20,25.850000,26.100000,24.700001,25.000000,21.838839,1835644
2011-06-21,25.200001,25.850000,24.100000,25.150000,21.969875,3325557
2011-06-22,25.049999,25.650000,24.950001,25.350000,22.144585,2364000
2011-06-23,25.250000,25.700001,24.950001,25.400000,22.188263,1498452
2011-06-24,25.350000,26.200001,24.900000,26.100000,22.799749,1401268
2011-06-27,25.600000,26.250000,25.350000,26.000000,22.712393,1652455
2011-06-28,26.000000,26.400000,24.799999,25.200001,22.013556,4140000
2011-06-29,25.500000,25.900000,25.350000,25.750000,22.494007,2279677
2011-06-30,26.000000,26.450001,25.850000,26.250000,22.930782,2913994
2011-07-04,26.950001,27.250000,26.500000,27.100000,23.673302,2666408
2011-07-05,27.200001,27.799999,26.950001,27.000000,23.585947,1076600
2011-07-06,26.799999,27.799999,26.799999,27.750000,24.241114,2888571
2011-07-07,27.500000,28.100000,27.049999,27.549999,24.066401,3926000
2011-07-08,27.500000,28.000000,27.200001,27.549999,24.066401,2124000
2011-07-11,27.100000,27.299999,26.850000,27.100000,23.673302,3067055
2011-07-12,27.100000,27.100000,26.400000,26.799999,23.411236,3100000
2011-07-13,27.100000,28.150000,26.799999,28.100000,24.546856,5122000
2011-07-14,28.100000,28.450001,27.850000,28.250000,24.677887,3823134
2011-07-15,28.250000,28.500000,27.950001,28.000000,24.459501,1769000
2011-07-18,27.950001,28.100000,26.799999,26.900000,23.498590,1846159
2011-07-19,26.799999,26.950001,26.049999,26.850000,23.454914,1905291
2011-07-20,26.850000,26.850000,26.150000,26.400000,23.061815,2335159
2011-07-21,26.250000,26.799999,26.200001,26.299999,22.974461,591000
2011-07-22,26.299999,27.900000,26.299999,27.750000,24.241114,2237000
2011-07-25,24.400000,25.100000,23.049999,23.850000,20.834251,28747610
2011-07-26,23.850000,24.150000,22.250000,23.000000,20.091732,18455758
2011-07-27,23.000000,23.750000,22.450001,23.000000,20.091732,13438897
2011-07-28,22.600000,23.900000,22.600000,23.700001,20.703218,7233038
2011-07-29,23.799999,23.850000,22.850000,23.000000,20.091732,3264315
2011-08-01,23.000000,23.299999,21.750000,22.100000,19.305536,7549000
2011-08-02,22.100000,22.100000,20.500000,21.400000,18.694048,12230758
2011-08-03,20.900000,22.200001,20.350000,22.000000,19.218180,7932000
2011-08-04,21.700001,22.799999,21.700001,22.100000,19.305536,5418780
2011-08-05,21.049999,21.500000,20.400000,21.299999,18.606689,3860720
2011-08-08,20.900000,20.900000,19.840000,20.150000,17.602104,4344367
2011-08-09,18.980000,20.750000,18.340000,19.940001,17.418661,6294023
2011-08-10,20.600000,20.750000,20.000000,20.049999,17.514750,6055236
2011-08-11,18.500000,19.940001,18.500000,18.959999,16.562576,8409746
2011-08-12,19.200001,19.760000,18.040001,18.080000,15.793850,12000938
2011-08-15,18.620001,19.379999,18.620001,18.700001,16.335453,6107000
2011-08-16,18.959999,19.500000,18.219999,18.459999,16.125795,9157646
2011-08-17,18.400000,18.840000,18.020000,18.600000,16.248096,3105593
2011-08-18,18.600000,19.780001,18.600000,19.320000,16.877054,5178000
2011-08-19,18.600000,18.760000,18.299999,18.480000,16.143272,4156819
2011-08-22,18.299999,18.760000,17.440001,17.719999,15.479368,4031000
2011-08-23,18.000000,18.799999,17.700001,18.639999,16.283037,3087000
2011-08-24,18.240000,18.620001,17.540001,17.820000,15.566725,3080000
2011-08-25,18.000000,18.280001,17.500000,17.700001,15.461902,3052000
2011-08-26,17.520000,17.520000,17.120001,17.219999,15.042592,1597000
2011-08-29,17.219999,17.540001,17.200001,17.360001,15.164891,1585530
2011-08-30,17.600000,17.959999,17.400000,17.900000,15.636609,2755710
2011-08-31,17.959999,18.580000,17.900000,18.559999,16.213156,1178630
2011-09-01,18.400000,19.280001,18.400000,19.059999,16.649931,2879518
2011-09-02,19.000000,19.200001,18.080000,18.440001,16.108328,2650000
2011-09-05,17.959999,18.200001,17.379999,17.440001,15.234776,1032000
2011-09-06,17.080000,17.219999,16.260000,16.639999,14.535933,3014000
2011-09-07,16.799999,17.100000,16.580000,16.980000,14.832938,2289395
2011-09-08,17.040001,17.139999,16.959999,16.980000,14.832938,4954168
2011-09-09,16.920000,16.920000,16.360001,16.820000,14.693171,1712069
2011-09-12,16.299999,16.440001,15.300000,15.720000,13.732263,2383262
2011-09-14,16.000000,16.340000,14.940000,15.120000,13.208131,4847000
2011-09-15,15.100000,15.360000,14.740000,14.820000,12.946064,5443251
2011-09-16,14.940000,15.240000,14.940000,15.080000,13.173188,5184136
2011-09-19,15.000000,15.120000,13.740000,14.300000,12.491817,6160430
2011-09-20,14.200000,14.200000,12.860000,12.980000,11.338724,7656110
2011-09-21,12.960000,12.960000,12.040000,12.500000,10.919419,14322473
2011-09-22,12.020000,12.060000,11.000000,11.080000,9.678974,6251000
2011-09-23,10.900000,12.120000,10.820000,11.840000,10.342875,10925700
2011-09-26,11.908000,12.300000,11.380000,12.020000,10.500114,9008200
2011-09-27,12.100000,12.760000,12.080000,12.560000,10.971834,4839305
2011-09-28,12.400000,12.780000,12.120000,12.600000,11.006778,6134769
2011-09-30,12.700000,13.280000,12.220000,13.040000,11.391139,6304007
2011-10-03,12.360000,12.760000,11.720000,12.320000,10.762179,6318030
2011-10-04,11.800000,12.120000,11.500000,11.620000,10.150692,2946396
2011-10-06,12.000000,13.280000,12.000000,12.980000,11.338724,3240500
2011-10-07,12.657000,14.340000,12.980000,14.000000,12.229751,3267803
2011-10-10,14.040000,14.040000,13.640000,13.960000,12.194809,790000
2011-10-11,14.560000,14.860000,14.380000,14.660000,12.806294,2540000
2011-10-12,14.700000,14.740000,14.400000,14.480000,12.649055,3348000
2011-10-13,14.900000,16.059999,14.600000,15.800000,13.802148,6028995
2011-10-14,16.040001,17.200001,15.080000,15.680000,13.697320,10782495
2011-10-17,16.200001,16.840000,15.480000,16.799999,14.675700,4232000
2011-10-18,16.000000,16.000000,15.100000,15.200000,13.278013,2395282
2011-10-19,15.360000,15.800000,15.300000,15.400000,13.452725,2848880
2011-10-20,15.500000,15.500000,14.480000,14.680000,12.823768,2288724
2011-10-21,15.000000,15.000000,13.820000,14.100000,12.317106,3049000
2011-10-24,14.400000,15.160000,14.200000,14.920000,13.033421,2993609
2011-10-25,14.800000,16.180000,14.700000,16.100000,14.064212,3677034
2011-10-26,15.820000,18.400000,15.560000,18.280001,15.968560,7731048
