Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,3.075000,3.075000,3.050000,3.075000,2.378989,134000
2005-09-12,3.075000,3.100000,3.050000,3.100000,2.398330,284000
2005-09-13,3.100000,3.125000,3.075000,3.075000,2.378989,1758000
2005-09-14,3.075000,3.100000,3.075000,3.100000,2.398330,730000
2005-09-15,3.100000,3.150000,3.075000,3.100000,2.398330,1056000
2005-09-16,3.125000,3.150000,3.100000,3.100000,2.398330,308000
2005-09-20,3.100000,3.125000,3.075000,3.100000,2.398330,198000
2005-09-21,3.100000,3.100000,3.050000,3.050000,2.359648,342000
2005-09-22,3.075000,3.075000,3.050000,3.050000,2.359648,624000
2005-09-23,3.050000,3.075000,3.025000,3.050000,2.359648,596000
2005-09-26,3.075000,3.075000,3.000000,3.050000,2.359648,572000
2005-09-27,3.025000,3.075000,3.025000,3.050000,2.359648,334000
2005-09-28,3.050000,3.075000,3.050000,3.075000,2.378989,838000
2005-09-29,3.100000,3.100000,3.050000,3.100000,2.398330,898000
2005-09-30,3.125000,3.225000,3.125000,3.225000,2.495037,4484000
2005-10-03,3.200000,3.225000,3.175000,3.225000,2.495037,1016000
2005-10-04,3.225000,3.325000,3.225000,3.250000,2.514379,6080000
2005-10-05,3.250000,3.375000,3.250000,3.350000,2.591744,9462000
2005-10-06,3.250000,3.275000,3.200000,3.200000,2.510164,3334000
2005-10-07,3.200000,3.225000,3.175000,3.200000,2.510164,1460000
2005-10-10,3.200000,3.325000,3.200000,3.300000,2.588606,3248000
2005-10-12,3.300000,3.350000,3.275000,3.325000,2.608217,5058000
2005-10-13,3.325000,3.325000,3.250000,3.275000,2.568996,1984000
2005-10-14,3.275000,3.275000,3.150000,3.200000,2.510164,2658000
2005-10-17,3.200000,3.200000,3.100000,3.100000,2.431722,860000
2005-10-18,3.125000,3.175000,3.125000,3.150000,2.470943,1506000
2005-10-19,3.125000,3.125000,3.100000,3.100000,2.431722,2140000
2005-10-20,3.150000,3.175000,3.150000,3.150000,2.470943,950000
2005-10-21,3.150000,3.150000,3.075000,3.075000,2.412110,1260000
2005-10-24,3.125000,3.150000,3.050000,3.100000,2.431722,1240000
2005-10-25,3.125000,3.125000,3.075000,3.075000,2.412110,572000
2005-10-26,3.075000,3.075000,2.950000,3.025000,2.372889,3762000
2005-10-27,3.025000,3.025000,2.975000,3.000000,2.353279,626000
2005-10-28,2.975000,2.975000,2.900000,2.925000,2.294447,1236000
2005-10-31,2.950000,2.975000,2.925000,2.950000,2.314057,860000
2005-11-01,2.950000,3.025000,2.950000,3.025000,2.372889,374000
2005-11-02,2.975000,3.025000,2.900000,2.975000,2.333668,376000
2005-11-03,3.025000,3.025000,3.000000,3.025000,2.372889,642000
2005-11-04,3.025000,3.050000,3.025000,3.050000,2.392500,2264000
2005-11-07,3.000000,3.050000,2.975000,3.025000,2.372889,458000
2005-11-08,3.025000,3.125000,3.025000,3.125000,2.451332,1224000
2005-11-09,3.250000,3.525000,3.250000,3.525000,2.765102,28824000
2005-11-10,3.450000,3.475000,3.375000,3.425000,2.686660,5220000
2005-11-11,3.475000,3.600000,3.275000,3.275000,2.568996,20134000
2005-11-14,3.325000,3.375000,3.275000,3.375000,2.647439,5936000
2005-11-15,3.350000,3.400000,3.350000,3.400000,2.667049,1462000
2005-11-16,3.375000,3.525000,3.375000,3.425000,2.686660,8586000
2005-11-17,3.450000,3.450000,3.375000,3.400000,2.667049,1840000
2005-11-18,3.425000,3.425000,3.350000,3.375000,2.647439,3218000
2005-11-21,3.375000,3.400000,3.350000,3.375000,2.647439,1368000
2005-11-22,3.400000,3.475000,3.350000,3.450000,2.706270,1868000
2005-11-23,3.500000,3.825000,3.500000,3.825000,3.000431,40990000
2005-11-24,3.825000,3.900000,3.725000,3.875000,3.039652,12674000
2005-11-25,3.875000,3.875000,3.725000,3.800000,2.980820,6906000
2005-11-28,3.800000,3.825000,3.750000,3.775000,2.961210,5982000
2005-11-29,3.775000,3.775000,3.650000,3.700000,2.902377,4168000
2005-11-30,3.725000,3.800000,3.700000,3.750000,2.941599,7506000
2005-12-01,3.750000,3.750000,3.675000,3.725000,2.921988,5322000
2005-12-02,3.725000,3.725000,3.575000,3.600000,2.823935,4384000
2005-12-05,3.600000,3.700000,3.600000,3.700000,2.902377,3484000
2005-12-06,3.675000,3.800000,3.675000,3.750000,2.941599,4938000
2005-12-07,3.750000,3.850000,3.750000,3.850000,3.020041,2952000
2005-12-08,3.800000,3.825000,3.725000,3.800000,2.980820,1796000
2005-12-09,3.750000,3.775000,3.725000,3.725000,2.921988,881000
2005-12-12,3.750000,3.775000,3.650000,3.675000,2.882766,2057200
2005-12-13,3.675000,3.675000,3.675000,3.675000,2.882766,0
2005-12-14,3.600000,3.600000,3.425000,3.500000,2.745492,5934000
2005-12-15,3.475000,3.525000,3.450000,3.475000,2.725881,2728400
2005-12-16,3.475000,3.500000,3.400000,3.425000,2.686660,1753000
2005-12-19,3.450000,3.550000,3.450000,3.550000,2.784713,1658000
2005-12-20,3.550000,3.900000,3.550000,3.825000,3.000431,9208000
2005-12-21,3.725000,3.850000,3.725000,3.825000,3.000431,3732000
2005-12-22,3.800000,3.800000,3.700000,3.750000,2.941599,2700000
2005-12-23,3.750000,3.775000,3.725000,3.725000,2.921988,510000
2005-12-28,3.725000,3.725000,3.650000,3.700000,2.902377,1904000
2005-12-29,3.675000,3.700000,3.625000,3.675000,2.882766,1700000
2005-12-30,3.675000,3.700000,3.650000,3.675000,2.882766,1140000
2006-01-03,3.675000,3.775000,3.675000,3.750000,2.941599,1816000
2006-01-04,3.775000,3.800000,3.700000,3.725000,2.921988,3346000
2006-01-05,3.725000,3.775000,3.700000,3.750000,2.941599,4280000
2006-01-06,3.750000,3.825000,3.750000,3.800000,2.980820,2878000
2006-01-09,3.850000,3.950000,3.825000,3.900000,3.059263,8104000
2006-01-10,3.925000,4.025000,3.900000,4.000000,3.137705,13346000
2006-01-11,4.000000,4.000000,4.000000,4.000000,3.137705,0
2006-01-12,4.000000,4.000000,4.000000,4.000000,3.137705,0
2006-01-13,4.000000,4.000000,4.000000,4.000000,3.137705,0
2006-01-16,3.925000,4.000000,3.825000,4.000000,3.137705,9484000
2006-01-17,4.025000,4.150000,4.000000,4.150000,3.255369,20860000
2006-01-18,4.075000,4.175000,4.075000,4.150000,3.255369,3822000
2006-01-19,4.150000,4.325000,4.150000,4.325000,3.392644,10646000
2006-01-20,4.350000,4.450000,4.325000,4.425000,3.471086,13096000
2006-01-23,4.350000,4.450000,4.325000,4.450000,3.490696,12788000
2006-01-24,4.500000,4.675000,4.450000,4.625000,3.627971,11076000
2006-01-25,4.625000,4.725000,4.625000,4.650000,3.647581,8478000
2006-01-26,4.650000,4.700000,4.500000,4.675000,3.667193,2994000
2006-01-27,4.675000,4.725000,4.650000,4.725000,3.706414,3970884
2006-02-01,4.775000,4.975000,4.750000,4.975000,3.902520,8074000
2006-02-02,4.950000,4.950000,4.875000,4.875000,3.824078,3208200
2006-02-03,4.875000,4.875000,4.700000,4.825000,3.784857,4740000
2006-02-06,4.825000,4.950000,4.750000,4.875000,3.824078,3730222
2006-02-07,4.950000,5.000000,4.850000,4.900000,3.843688,1653978
2006-02-08,4.875000,4.875000,4.675000,4.775000,3.745636,2718000
2006-02-09,4.825000,4.825000,4.600000,4.650000,3.647581,5396000
2006-02-10,4.650000,4.700000,4.450000,4.525000,3.549528,5940000
2006-02-13,4.525000,4.550000,4.450000,4.525000,3.549528,6132000
2006-02-14,4.500000,4.575000,4.500000,4.550000,3.569139,1916000
2006-02-15,4.625000,4.800000,4.600000,4.800000,3.765246,3728040
2006-02-16,4.800000,4.825000,4.650000,4.650000,3.647581,2446000
2006-02-17,4.800000,4.800000,4.675000,4.750000,3.726025,1622000
2006-02-20,4.775000,4.775000,4.700000,4.750000,3.726025,1338000
2006-02-21,4.725000,4.750000,4.650000,4.675000,3.667193,982000
2006-02-22,4.700000,4.700000,4.525000,4.575000,3.588748,5795800
2006-02-23,4.600000,4.600000,4.450000,4.500000,3.529918,8198000
2006-02-24,4.575000,4.725000,4.575000,4.700000,3.686803,20024000
2006-02-27,4.725000,4.900000,4.725000,4.825000,3.784857,6636000
2006-02-28,4.800000,5.050000,4.775000,5.000000,3.922132,8264000
2006-03-01,4.900000,4.975000,4.900000,4.925000,3.863300,3230000
2006-03-02,4.925000,4.950000,4.825000,4.925000,3.863300,3472000
2006-03-03,4.900000,4.925000,4.850000,4.875000,3.824078,1250000
2006-03-06,4.875000,5.000000,4.850000,5.000000,3.922132,4148000
2006-03-07,5.000000,5.000000,4.875000,4.875000,3.824078,4326000
2006-03-08,4.875000,4.875000,4.575000,4.750000,3.726025,7212000
2006-03-09,4.750000,4.750000,4.700000,4.700000,3.686803,634000
2006-03-10,4.775000,4.925000,4.775000,4.800000,3.765246,3233000
2006-03-13,4.850000,5.200000,4.850000,5.100000,4.000575,6002000
2006-03-14,5.100000,5.100000,4.975000,5.000000,3.922132,1094000
2006-03-15,5.000000,5.050000,4.975000,5.000000,3.922132,1374000
2006-03-16,5.050000,5.150000,5.050000,5.100000,4.000575,2838000
2006-03-17,5.150000,5.150000,5.050000,5.100000,4.000575,1464000
2006-03-20,5.100000,5.350000,5.050000,5.250000,4.118239,4718000
2006-03-21,5.250000,5.250000,5.150000,5.250000,4.118239,1388000
2006-03-22,5.150000,5.250000,5.150000,5.150000,4.039795,1792000
2006-03-23,5.200000,5.350000,5.150000,5.350000,4.196681,3262000
2006-03-24,5.300000,5.450000,5.300000,5.400000,4.235901,3024000
2006-03-27,5.400000,5.450000,5.350000,5.450000,4.275122,2440000
2006-03-28,5.450000,5.550000,5.400000,5.450000,4.275122,2133240
2006-03-29,5.500000,5.700000,5.400000,5.650000,4.432008,7932000
2006-03-30,5.700000,5.800000,5.650000,5.750000,4.510450,4630000
2006-03-31,5.700000,5.750000,5.650000,5.700000,4.471229,2766000
2006-04-03,5.700000,5.900000,5.700000,5.800000,4.549671,4727000
2006-04-04,5.850000,6.100000,5.800000,6.000000,4.706557,5626000
2006-04-06,6.000000,6.200000,5.950000,6.200000,4.863443,4746000
2006-04-07,6.200000,6.200000,6.050000,6.100000,4.784999,1651000
2006-04-10,6.050000,6.100000,5.900000,6.000000,4.706557,2028000
2006-04-11,6.000000,6.050000,5.900000,5.950000,4.667336,1787903
2006-04-12,5.900000,6.000000,5.600000,5.650000,4.432008,2328000
2006-04-13,5.700000,5.750000,5.600000,5.650000,4.432008,2954000
2006-04-18,5.600000,5.900000,5.600000,5.750000,4.510450,4902000
2006-04-19,5.800000,5.900000,5.600000,5.650000,4.432008,4854000
2006-04-20,5.700000,5.700000,5.350000,5.450000,4.275122,5786000
2006-04-21,5.650000,5.850000,5.500000,5.800000,4.549671,10360000
2006-04-24,5.950000,6.250000,5.950000,6.150000,4.824221,12456000
2006-04-25,6.050000,6.100000,5.650000,5.800000,4.549671,7272000
2006-04-26,5.800000,6.000000,5.750000,6.000000,4.706557,4334000
2006-04-27,6.200000,6.300000,6.050000,6.200000,4.863443,6298000
2006-04-28,5.850000,6.150000,5.850000,6.150000,4.824221,9122
2006-05-02,6.200000,6.350000,6.200000,6.300000,4.941885,18917000
2006-05-03,6.350000,6.400000,6.200000,6.250000,4.902663,5679000
2006-05-04,6.250000,6.250000,6.100000,6.150000,4.824221,3580000
2006-05-08,6.200000,6.400000,6.200000,6.350000,4.981107,10241000
2006-05-09,6.400000,6.550000,6.300000,6.450000,5.059549,13528000
2006-05-10,6.550000,6.600000,6.350000,6.500000,5.098770,6378000
2006-05-11,6.450000,6.600000,6.300000,6.300000,4.941885,4837000
2006-05-12,6.200000,6.200000,5.950000,5.950000,4.667336,5628000
2006-05-15,5.850000,6.050000,5.750000,6.000000,4.706557,2811000
2006-05-16,6.000000,6.100000,5.800000,6.000000,4.706557,3537200
2006-05-17,6.000000,6.150000,5.950000,6.100000,4.784999,1632000
2006-05-18,6.000000,6.000000,5.800000,5.950000,4.698143,2840000
2006-05-19,6.000000,6.000000,5.550000,5.850000,4.619184,7498582
2006-05-22,5.700000,5.700000,5.100000,5.150000,4.066460,4728000
2006-05-23,5.200000,5.200000,4.850000,4.900000,3.869059,5152252
2006-05-24,4.950000,5.150000,4.600000,4.650000,3.671659,8844000
2006-05-25,4.625000,4.825000,4.550000,4.775000,3.770359,5841252
2006-05-26,4.825000,4.950000,4.825000,4.850000,3.829579,2144000
2006-05-29,4.950000,5.150000,4.925000,5.150000,4.066460,4394000
2006-05-30,5.150000,5.250000,5.000000,5.100000,4.026981,2174000
2006-06-01,5.100000,5.250000,5.000000,5.050000,3.987501,3114000
2006-06-02,5.050000,5.250000,5.000000,5.250000,4.145421,3415000
2006-06-05,5.300000,5.350000,5.250000,5.300000,4.184902,1317994
2006-06-06,5.200000,5.250000,5.200000,5.200000,4.105940,2396000
2006-06-07,5.200000,5.250000,5.050000,5.100000,4.026981,2055446
2006-06-08,5.000000,5.000000,4.850000,4.900000,3.869059,4287700
2006-06-09,4.900000,4.900000,4.500000,4.725000,3.730879,9201000
2006-06-12,4.725000,4.800000,4.650000,4.650000,3.671659,4940000
2006-06-13,4.650000,4.650000,4.150000,4.175000,3.296597,5802010
2006-06-14,4.175000,4.200000,4.050000,4.100000,3.237377,6394000
2006-06-15,4.200000,4.350000,4.175000,4.250000,3.355817,7284000
2006-06-16,4.425000,4.700000,4.375000,4.700000,3.711139,3590000
2006-06-19,4.625000,4.675000,4.525000,4.550000,3.592698,796030
2006-06-20,4.550000,4.875000,4.450000,4.825000,3.809839,4424000
2006-06-21,4.800000,4.900000,4.750000,4.775000,3.770359,2762000
2006-06-22,4.800000,4.950000,4.800000,4.900000,3.869059,2444000
2006-06-23,4.875000,4.875000,4.750000,4.775000,3.770359,2356000
2006-06-26,4.725000,4.725000,4.600000,4.600000,3.632178,2560000
2006-06-27,4.600000,4.700000,4.600000,4.600000,3.632178,3016000
2006-06-28,4.550000,4.700000,4.525000,4.650000,3.671659,1146000
2006-06-29,4.700000,4.700000,4.625000,4.625000,3.651918,1472000
2006-06-30,4.725000,4.825000,4.725000,4.825000,3.809839,2176000
2006-07-03,4.875000,4.925000,4.800000,4.900000,3.869059,972000
2006-07-04,5.000000,5.000000,4.800000,4.900000,3.869059,494000
2006-07-05,4.925000,4.925000,4.825000,4.850000,3.829579,534000
2006-07-06,4.800000,5.050000,4.800000,5.000000,3.948020,2000000
2006-07-07,5.050000,5.050000,4.925000,4.975000,3.928280,846000
2006-07-10,4.900000,5.000000,4.875000,4.975000,3.928280,958000
2006-07-11,4.950000,4.975000,4.875000,4.975000,3.928280,266000
2006-07-12,5.000000,5.050000,4.975000,5.050000,3.987501,970000
2006-07-13,5.000000,5.100000,4.850000,4.900000,3.869059,1710000
2006-07-14,4.875000,4.875000,4.725000,4.800000,3.790099,1252000
2006-07-17,4.700000,4.725000,4.675000,4.725000,3.730879,452000
2006-07-18,4.750000,4.775000,4.725000,4.725000,3.730879,436000
2006-07-19,4.725000,4.750000,4.650000,4.675000,3.691399,4770000
2006-07-20,4.800000,4.800000,4.550000,4.600000,3.632178,4426000
2006-07-21,4.575000,4.600000,4.525000,4.550000,3.592698,2045000
2006-07-24,4.550000,4.550000,4.390000,4.400000,3.474257,2004000
2006-07-25,4.480000,4.480000,4.230000,4.300000,3.395297,4288000
2006-07-26,4.340000,4.350000,4.270000,4.340000,3.426881,2908000
2006-07-27,4.350000,4.420000,4.220000,4.220000,3.332128,6332000
2006-07-28,4.220000,4.360000,4.220000,4.350000,3.434777,4330000
2006-07-31,4.380000,4.440000,4.310000,4.400000,3.474257,3172000
2006-08-01,4.400000,4.430000,4.350000,4.380000,3.458465,1578000
2006-08-02,4.400000,4.550000,4.400000,4.550000,3.592698,2830000
2006-08-03,4.550000,4.700000,4.550000,4.660000,3.679554,2594000
2006-08-04,4.660000,4.700000,4.600000,4.660000,3.679554,6690000
2006-08-07,4.660000,4.660000,4.590000,4.630000,3.655867,2274000
2006-08-08,4.630000,4.840000,4.630000,4.780000,3.774307,3882000
2006-08-09,4.860000,4.860000,4.730000,4.840000,3.821684,2142000
2006-08-10,4.850000,4.850000,4.700000,4.800000,3.790099,1820000
2006-08-11,4.720000,4.900000,4.720000,4.810000,3.797995,2246000
2006-08-14,4.800000,4.900000,4.780000,4.890000,3.861163,780000
2006-08-15,4.890000,4.890000,4.770000,4.810000,3.797995,1048000
2006-08-16,4.810000,4.890000,4.810000,4.830000,3.813788,802000
2006-08-17,4.840000,4.840000,4.730000,4.730000,3.734827,726000
2006-08-18,4.590000,4.860000,4.590000,4.860000,3.837475,1180000
2006-08-21,4.820000,4.820000,4.720000,4.720000,3.726930,496000
2006-08-22,4.710000,4.810000,4.700000,4.740000,3.742724,386000
2006-08-23,4.700000,4.740000,4.660000,4.740000,3.742724,434000
2006-08-24,4.740000,4.830000,4.740000,4.790000,3.782204,590034
2006-08-25,4.780000,4.810000,4.770000,4.780000,3.774307,484000
2006-08-28,4.770000,4.850000,4.770000,4.790000,3.782204,272000
2006-08-29,4.750000,4.970000,4.750000,4.960000,3.916435,1794000
2006-08-30,4.950000,4.950000,4.870000,4.910000,3.876956,1092000
2006-08-31,4.910000,4.940000,4.880000,4.930000,3.892748,1204000
2006-09-01,4.950000,5.000000,4.890000,4.920000,3.884851,896000
2006-09-04,4.950000,5.000000,4.950000,4.980000,3.932228,514000
2006-09-05,5.050000,5.180000,5.010000,5.150000,4.066460,3752000
2006-09-06,5.160000,5.230000,5.140000,5.180000,4.090148,2358000
2006-09-07,5.130000,5.350000,5.130000,5.290000,4.177006,3856000
2006-09-08,5.300000,5.320000,5.180000,5.250000,4.145421,4212000
2006-09-11,5.250000,5.370000,5.150000,5.150000,4.066460,2026000
2006-09-12,5.130000,5.180000,5.050000,5.120000,4.042773,1728000
2006-09-13,5.100000,5.180000,4.830000,4.950000,3.908540,4930000
2006-09-14,4.920000,4.920000,4.720000,4.890000,3.861163,8182000
2006-09-15,4.880000,4.910000,4.850000,4.850000,3.829579,1316000
2006-09-18,4.890000,4.890000,4.740000,4.790000,3.782204,2078000
2006-09-19,4.780000,4.800000,4.730000,4.780000,3.774307,1422000
2006-09-20,4.750000,4.750000,4.610000,4.650000,3.671659,2086000
2006-09-21,4.650000,4.730000,4.600000,4.660000,3.679554,2487000
2006-09-22,4.650000,4.650000,4.540000,4.540000,3.584802,2788000
2006-09-25,4.560000,4.640000,4.560000,4.600000,3.632178,2434000
2006-09-26,4.610000,4.720000,4.600000,4.670000,3.687451,1926000
2006-09-27,4.700000,4.770000,4.650000,4.740000,3.742724,2428000
2006-09-28,4.760000,4.850000,4.750000,4.850000,3.829579,2712000
2006-09-29,4.850000,4.920000,4.850000,4.910000,3.876956,4372000
2006-10-03,4.920000,4.950000,4.880000,4.900000,3.869059,2944000
2006-10-04,4.910000,4.920000,4.820000,4.870000,3.845370,2857000
2006-10-05,4.840000,4.860000,4.690000,4.780000,3.810297,1854000
2006-10-06,4.790000,4.790000,4.700000,4.760000,3.794356,2204000
2006-10-09,4.690000,4.740000,4.670000,4.690000,3.738556,818000
2006-10-10,4.740000,4.770000,4.670000,4.770000,3.802327,1652000
2006-10-11,4.740000,4.840000,4.690000,4.830000,3.850154,2820000
2006-10-12,4.840000,4.890000,4.830000,4.870000,3.882039,1602000
2006-10-13,4.870000,4.890000,4.690000,4.770000,3.802327,3862000
2006-10-16,4.740000,4.860000,4.680000,4.860000,3.874068,2798000
2006-10-17,4.880000,4.880000,4.830000,4.840000,3.858126,2074000
2006-10-18,4.800000,4.870000,4.770000,4.840000,3.858126,1524000
2006-10-19,4.850000,4.940000,4.840000,4.890000,3.897983,4510000
2006-10-20,4.930000,5.090000,4.920000,4.990000,3.977696,12388000
2006-10-23,5.060000,5.100000,4.990000,5.000000,3.985667,23260000
2006-10-24,5.020000,5.120000,5.000000,5.000000,3.985667,11146000
2006-10-25,4.980000,5.060000,4.980000,5.030000,4.009582,5128000
2006-10-26,5.050000,5.170000,5.050000,5.100000,4.065381,7184537
2006-10-27,5.100000,5.110000,4.970000,5.050000,4.025524,6552000
2006-10-31,5.050000,5.270000,4.950000,5.220000,4.161036,3260400
2006-11-01,5.230000,5.350000,5.230000,5.320000,4.240749,10804000
2006-11-02,5.260000,5.360000,5.090000,5.200000,4.145092,52964000
2006-11-03,5.130000,5.220000,5.070000,5.090000,4.057408,5209000
2006-11-06,5.080000,5.080000,4.970000,5.000000,3.985667,4554000
2006-11-07,5.060000,5.190000,5.050000,5.080000,4.049438,5693000
2006-11-08,5.050000,5.130000,5.050000,5.060000,4.033495,2898000
2006-11-09,5.060000,5.240000,5.060000,5.220000,4.161036,8828000
2006-11-10,5.220000,5.250000,5.160000,5.240000,4.176979,5458000
2006-11-13,5.240000,5.430000,5.240000,5.370000,4.280607,8008000
2006-11-14,5.390000,5.610000,5.390000,5.550000,4.424090,12564000
2006-11-15,5.510000,5.620000,5.500000,5.530000,4.408148,4959000
2006-11-16,5.570000,5.610000,5.270000,5.400000,4.304521,4714000
2006-11-17,5.410000,5.500000,5.360000,5.500000,4.384233,2952000
2006-11-20,5.480000,5.520000,5.330000,5.350000,4.264662,3318000
2006-11-21,5.330000,5.380000,5.280000,5.300000,4.224807,2996000
2006-11-22,5.310000,5.380000,5.150000,5.170000,4.121179,13010000
2006-11-23,5.230000,5.280000,5.230000,5.230000,4.169007,8582000
2006-11-24,5.200000,5.280000,5.180000,5.190000,4.137122,2832146
2006-11-27,5.180000,5.310000,5.180000,5.250000,4.184951,6701622
2006-11-28,5.190000,5.200000,5.090000,5.140000,4.097266,4216057
2006-11-29,5.170000,5.200000,5.150000,5.180000,4.129151,5320000
2006-11-30,5.210000,5.290000,5.190000,5.200000,4.145092,1934000
2006-12-01,5.200000,5.200000,5.060000,5.080000,4.049438,2378000
2006-12-04,5.080000,5.170000,5.080000,5.140000,4.097266,2286000
2006-12-05,5.180000,5.200000,5.150000,5.180000,4.129151,7692000
2006-12-06,5.170000,5.200000,5.080000,5.160000,4.113209,4564000
2006-12-07,5.130000,5.170000,5.080000,5.080000,4.049438,5078512
2006-12-08,5.100000,5.130000,5.030000,5.030000,4.009582,2662000
2006-12-11,5.100000,5.100000,4.960000,5.030000,4.009582,2153000
2006-12-12,5.030000,5.040000,4.960000,5.010000,3.993638,3268000
2006-12-13,5.180000,5.400000,5.060000,5.370000,4.280607,15482875
2006-12-14,5.360000,5.480000,5.280000,5.470000,4.360319,10513000
2006-12-15,5.460000,5.460000,5.270000,5.350000,4.264662,5564000
2006-12-18,5.400000,5.670000,5.360000,5.630000,4.487861,10129000
2006-12-19,5.700000,5.790000,5.460000,5.770000,4.599459,8000000
2006-12-20,5.750000,5.800000,5.680000,5.680000,4.527717,3989000
2006-12-21,5.690000,5.750000,5.650000,5.660000,4.511775,3122400
2006-12-22,5.660000,5.660000,5.550000,5.580000,4.448004,2189000
2006-12-27,5.580000,5.590000,5.440000,5.460000,4.352347,2986000
2006-12-28,5.450000,5.620000,5.450000,5.530000,4.408148,2869000
2006-12-29,5.530000,5.530000,5.470000,5.520000,4.400177,1214000
2007-01-02,5.550000,5.550000,5.410000,5.520000,4.400177,2634000
2007-01-03,5.520000,5.740000,5.500000,5.720000,4.559603,5252000
2007-01-04,5.720000,6.030000,5.700000,5.840000,4.655259,6999000
2007-01-05,5.700000,5.720000,5.600000,5.680000,4.527717,1882000
2007-01-08,5.680000,5.680000,5.500000,5.520000,4.400177,3216000
2007-01-09,5.570000,5.600000,5.480000,5.580000,4.448004,1932000
2007-01-10,5.580000,5.580000,5.390000,5.430000,4.328434,1966000
2007-01-11,5.440000,5.490000,5.330000,5.330000,4.248721,2195000
2007-01-12,5.360000,5.440000,5.290000,5.310000,4.232779,3245000
2007-01-15,5.400000,5.480000,5.350000,5.450000,4.344377,1530000
2007-01-16,5.500000,5.590000,5.450000,5.590000,4.455975,5864000
2007-01-17,5.660000,5.720000,5.460000,5.480000,4.368291,5296000
2007-01-18,5.550000,5.680000,5.500000,5.650000,4.503803,5212000
2007-01-19,5.650000,5.950000,5.650000,5.940000,4.734972,7956000
2007-01-22,6.030000,6.380000,6.030000,6.370000,5.077740,14380000
2007-01-23,6.240000,6.240000,5.960000,6.090000,4.854543,14426000
2007-01-24,6.100000,6.200000,6.000000,6.090000,4.854543,5720600
2007-01-25,6.120000,6.170000,5.940000,6.000000,4.782800,3174000
2007-01-26,5.970000,5.970000,5.800000,5.910000,4.711059,2782000
2007-01-29,5.930000,5.980000,5.840000,5.980000,4.766857,2182000
2007-01-30,6.000000,6.090000,5.980000,6.040000,4.814686,1581500
2007-01-31,6.100000,6.100000,5.880000,5.900000,4.703088,3138000
2007-02-01,5.900000,6.050000,5.850000,6.020000,4.798743,2016000
2007-02-02,6.020000,6.150000,6.020000,6.090000,4.854543,3076000
2007-02-05,6.110000,6.490000,6.110000,6.430000,5.125566,12028000
2007-02-06,6.590000,6.590000,6.350000,6.350000,5.061798,9544321
2007-02-07,6.400000,6.570000,6.390000,6.510000,5.189339,10042000
2007-02-08,6.500000,6.690000,6.400000,6.630000,5.284995,5794000
2007-02-09,6.670000,6.700000,6.590000,6.610000,5.269051,7758000
2007-02-12,6.620000,6.620000,6.350000,6.500000,5.181368,6908000
2007-02-13,6.500000,6.500000,6.190000,6.250000,4.982084,8896000
2007-02-14,6.300000,6.370000,6.270000,6.360000,5.069768,2522000
2007-02-15,6.410000,6.580000,6.370000,6.520000,5.197309,10554000
2007-02-16,6.570000,6.660000,6.500000,6.510000,5.189339,12764000
2007-02-21,6.550000,6.700000,6.550000,6.690000,5.332823,5242512
2007-02-22,6.690000,6.760000,6.580000,6.600000,5.261080,2895500
2007-02-23,6.680000,6.680000,6.460000,6.660000,5.308908,3196000
2007-02-26,6.660000,6.670000,6.600000,6.650000,5.300937,2230000
2007-02-27,6.690000,6.690000,6.390000,6.510000,5.189339,4366000
2007-02-28,5.800000,6.230000,5.700000,6.180000,4.926285,6910000
2007-03-01,6.200000,6.240000,5.900000,6.050000,4.822657,2963000
2007-03-02,6.070000,6.080000,5.780000,5.830000,4.647288,4527000
2007-03-05,5.750000,5.800000,5.100000,5.190000,4.137122,8818000
2007-03-06,5.300000,5.420000,5.260000,5.360000,4.272635,5277000
2007-03-07,5.400000,5.520000,5.350000,5.360000,4.272635,4924000
2007-03-08,5.430000,5.650000,5.430000,5.580000,4.448004,1942250
2007-03-09,5.700000,5.790000,5.600000,5.720000,4.559603,2324000
2007-03-12,5.850000,5.950000,5.720000,5.900000,4.703088,3150000
2007-03-13,5.880000,6.000000,5.670000,5.820000,4.639316,2358000
2007-03-14,5.630000,5.650000,5.520000,5.650000,4.503803,2357318
2007-03-15,5.650000,5.780000,5.650000,5.700000,4.543661,1018000
2007-03-16,5.670000,5.670000,5.480000,5.480000,4.368291,5400195
2007-03-19,5.500000,5.680000,5.480000,5.630000,4.487861,2958000
2007-03-20,5.550000,5.680000,5.550000,5.660000,4.511775,1326000
2007-03-21,5.660000,5.680000,5.600000,5.670000,4.519746,2486000
2007-03-22,5.650000,5.780000,5.650000,5.750000,4.583517,2062000
2007-03-23,5.770000,5.880000,5.770000,5.840000,4.655259,3232000
2007-03-26,5.820000,5.910000,5.820000,5.890000,4.695116,1778000
2007-03-27,5.900000,5.940000,5.870000,5.910000,4.711059,2766000
2007-03-28,5.900000,5.900000,5.750000,5.810000,4.631345,3496000
2007-03-29,5.790000,5.810000,5.750000,5.800000,4.623374,2240000
2007-03-30,5.840000,5.960000,5.780000,5.930000,4.727001,1576000
2007-04-02,5.810000,6.100000,5.810000,5.940000,4.734972,1126000
2007-04-03,5.980000,6.000000,5.850000,5.910000,4.711059,1054000
2007-04-04,5.970000,5.970000,5.860000,5.960000,4.750916,1258000
