Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,0.530000,0.570000,0.530000,0.570000,0.345863,226000
2003-04-23,0.560000,0.580000,0.560000,0.580000,0.351931,160000
2003-04-24,0.560000,0.560000,0.560000,0.560000,0.339795,50000
2003-04-25,0.530000,0.540000,0.530000,0.540000,0.327660,30000
2003-04-28,0.550000,0.560000,0.550000,0.560000,0.339795,118000
2003-04-29,0.580000,0.590000,0.570000,0.590000,0.357998,212000
2003-04-30,0.610000,0.610000,0.580000,0.580000,0.351931,0
2003-05-01,0.580000,0.580000,0.580000,0.580000,0.351931,0
2003-05-02,0.570000,0.570000,0.570000,0.570000,0.345863,50000
2003-05-05,0.590000,0.620000,0.580000,0.620000,0.376202,568000
2003-05-06,0.610000,0.630000,0.610000,0.620000,0.376202,284000
2003-05-07,0.610000,0.650000,0.610000,0.650000,0.394405,640000
2003-05-08,0.650000,0.650000,0.650000,0.650000,0.394405,0
2003-05-09,0.620000,0.640000,0.620000,0.640000,0.388337,62000
2003-05-12,0.630000,0.640000,0.620000,0.640000,0.388337,260000
2003-05-13,0.630000,0.670000,0.630000,0.670000,0.406541,408000
2003-05-14,0.650000,0.650000,0.630000,0.630000,0.382270,148000
2003-05-15,0.620000,0.620000,0.620000,0.620000,0.376202,10000
2003-05-16,0.630000,0.630000,0.630000,0.630000,0.382270,10000
2003-05-19,0.640000,0.650000,0.640000,0.650000,0.394405,154000
2003-05-20,0.650000,0.650000,0.630000,0.650000,0.394405,225502
2003-05-21,0.660000,0.660000,0.640000,0.640000,0.388337,344000
2003-05-22,0.660000,0.660000,0.650000,0.650000,0.394405,230000
2003-05-23,0.660000,0.660000,0.650000,0.650000,0.394405,164000
2003-05-26,0.690000,0.720000,0.680000,0.710000,0.430812,1580000
2003-05-27,0.710000,0.730000,0.710000,0.710000,0.430812,646000
2003-05-28,0.710000,0.720000,0.700000,0.700000,0.424744,672000
2003-05-29,0.690000,0.690000,0.690000,0.690000,0.418676,146000
2003-05-30,0.680000,0.690000,0.660000,0.680000,0.412608,290000
2003-06-02,0.720000,0.720000,0.700000,0.710000,0.430812,328000
2003-06-03,0.710000,0.730000,0.700000,0.730000,0.442947,870000
2003-06-04,0.730000,0.730000,0.730000,0.730000,0.442947,0
2003-06-05,0.740000,0.740000,0.720000,0.720000,0.436879,1184000
2003-06-06,0.700000,0.720000,0.700000,0.720000,0.436879,180000
2003-06-09,0.720000,0.730000,0.710000,0.710000,0.430812,276000
2003-06-10,0.710000,0.710000,0.700000,0.700000,0.424744,136000
2003-06-11,0.700000,0.740000,0.700000,0.740000,0.449015,630000
2003-06-12,0.720000,0.740000,0.710000,0.740000,0.449015,420000
2003-06-13,0.720000,0.740000,0.720000,0.740000,0.449015,204000
2003-06-16,0.740000,0.760000,0.730000,0.740000,0.449015,542000
2003-06-17,0.750000,0.760000,0.750000,0.750000,0.455083,884000
2003-06-18,0.750000,0.750000,0.730000,0.750000,0.455083,652000
2003-06-19,0.740000,0.750000,0.740000,0.750000,0.455083,804000
2003-06-20,0.740000,0.760000,0.740000,0.760000,0.461151,872000
2003-06-23,0.760000,0.760000,0.750000,0.750000,0.455083,428000
2003-06-24,0.750000,0.750000,0.740000,0.740000,0.449015,1310000
2003-06-25,0.740000,0.740000,0.740000,0.740000,0.449015,238000
2003-06-26,0.730000,0.740000,0.730000,0.740000,0.449015,232000
2003-06-27,0.740000,0.750000,0.740000,0.750000,0.455083,390000
2003-06-30,0.750000,0.760000,0.750000,0.750000,0.455083,1260000
2003-07-01,0.750000,0.750000,0.750000,0.750000,0.455083,0
2003-07-02,0.750000,0.760000,0.750000,0.750000,0.455083,692000
2003-07-03,0.750000,0.750000,0.750000,0.750000,0.455083,20000
2003-07-04,0.740000,0.750000,0.740000,0.750000,0.455083,280000
2003-07-07,0.760000,0.760000,0.750000,0.750000,0.455083,544000
2003-07-08,0.750000,0.750000,0.750000,0.750000,0.455083,1402000
2003-07-09,0.750000,0.750000,0.740000,0.750000,0.455083,744000
2003-07-10,0.750000,0.770000,0.750000,0.750000,0.455083,690000
2003-07-11,0.760000,0.760000,0.750000,0.750000,0.455083,620000
2003-07-14,0.760000,0.770000,0.760000,0.760000,0.461151,800000
2003-07-15,0.780000,0.800000,0.780000,0.780000,0.473286,930000
2003-07-16,0.790000,0.810000,0.790000,0.790000,0.479354,1606000
2003-07-17,0.790000,0.800000,0.790000,0.790000,0.479354,774000
2003-07-18,0.780000,0.800000,0.780000,0.800000,0.485422,764000
2003-07-21,0.850000,0.850000,0.810000,0.820000,0.497557,1094000
2003-07-22,0.810000,0.820000,0.800000,0.800000,0.485422,490000
2003-07-23,0.800000,0.810000,0.780000,0.790000,0.479354,1542000
2003-07-24,0.790000,0.810000,0.770000,0.810000,0.491489,1610000
2003-07-25,0.810000,0.910000,0.810000,0.880000,0.533964,3956000
2003-07-28,0.920000,0.990000,0.920000,0.970000,0.588574,8818000
2003-07-29,0.970000,1.000000,0.960000,0.960000,0.582506,4740000
2003-07-30,0.950000,1.010000,0.950000,1.000000,0.606777,7418000
2003-07-31,1.010000,1.080000,1.010000,1.050000,0.637116,9991869
2003-08-01,1.050000,1.050000,0.990000,1.000000,0.606777,3930000
2003-08-04,1.020000,1.050000,1.000000,1.030000,0.624980,5584000
2003-08-05,1.040000,1.050000,1.010000,1.010000,0.612845,3492000
2003-08-06,1.000000,1.050000,1.000000,1.020000,0.618913,3700000
2003-08-07,1.020000,1.040000,1.010000,1.030000,0.624980,1938000
2003-08-08,1.040000,1.140000,1.040000,1.140000,0.691726,17539717
2003-08-11,1.180000,1.320000,1.180000,1.310000,0.794878,23556818
2003-08-12,1.350000,1.350000,1.230000,1.260000,0.764539,13868223
2003-08-13,1.260000,1.290000,1.190000,1.250000,0.758471,12312000
2003-08-14,1.250000,1.250000,1.230000,1.250000,0.758471,3012000
2003-08-15,1.340000,1.340000,1.310000,1.310000,0.794878,22430000
2003-08-18,1.330000,1.380000,1.320000,1.350000,0.819149,15560000
2003-08-19,1.340000,1.340000,1.260000,1.260000,0.764539,8388138
2003-08-20,1.270000,1.310000,1.270000,1.310000,0.794878,5028000
2003-08-21,1.320000,1.400000,1.310000,1.380000,0.837352,13710767
2003-08-22,1.400000,1.470000,1.340000,1.460000,0.885894,16454000
2003-08-25,1.470000,1.600000,1.450000,1.560000,0.946572,22968000
2003-08-26,1.560000,1.560000,1.510000,1.510000,0.916233,9672000
2003-08-27,1.520000,1.530000,1.450000,1.470000,0.891962,7566000
2003-08-28,1.480000,1.490000,1.460000,1.470000,0.891962,4095940
2003-08-29,1.500000,1.520000,1.460000,1.480000,0.898030,5086000
2003-09-01,1.540000,1.600000,1.530000,1.570000,0.952640,18964000
2003-09-02,1.600000,1.680000,1.570000,1.660000,1.007250,22326000
2003-09-03,1.750000,1.790000,1.660000,1.690000,1.025453,40444000
2003-09-04,1.690000,1.700000,1.550000,1.580000,0.958708,19008000
2003-09-05,1.550000,1.630000,1.530000,1.530000,0.928369,11970000
2003-09-08,1.520000,1.600000,1.520000,1.570000,0.952640,8550000
2003-09-09,1.600000,1.600000,1.390000,1.430000,0.867691,13289781
2003-09-10,1.390000,1.390000,1.280000,1.290000,0.782743,21910000
2003-09-11,1.220000,1.420000,1.220000,1.420000,0.861624,23253070
2003-09-12,1.420000,1.420000,1.420000,1.420000,0.861624,0
2003-09-15,1.430000,1.490000,1.430000,1.460000,0.885894,10704000
2003-09-16,1.360000,1.470000,1.360000,1.440000,0.873759,12178000
2003-09-17,1.480000,1.500000,1.360000,1.410000,0.855556,7214000
2003-09-18,1.420000,1.420000,1.370000,1.410000,0.855556,3876000
2003-09-19,1.440000,1.440000,1.370000,1.380000,0.837352,3440000
2003-09-22,1.400000,1.460000,1.370000,1.450000,0.879827,8870000
2003-09-23,1.450000,1.450000,1.380000,1.430000,0.867691,3044000
2003-09-24,1.430000,1.450000,1.400000,1.420000,0.861624,4555000
2003-09-25,1.410000,1.440000,1.400000,1.410000,0.855556,3020000
2003-09-26,1.410000,1.410000,1.380000,1.380000,0.837352,2230000
2003-09-29,1.410000,1.430000,1.400000,1.410000,0.855556,4354000
2003-09-30,1.430000,1.430000,1.380000,1.390000,0.843420,3464000
2003-10-01,1.390000,1.390000,1.390000,1.390000,0.843420,0
2003-10-02,1.410000,1.410000,1.340000,1.360000,0.825217,4886000
2003-10-03,1.350000,1.380000,1.340000,1.350000,0.819149,3470000
2003-10-06,1.350000,1.380000,1.230000,1.240000,0.752404,6659317
2003-10-07,1.240000,1.320000,1.240000,1.260000,0.764539,5776000
2003-10-08,1.300000,1.300000,1.230000,1.280000,0.776675,3358634
2003-10-09,1.270000,1.280000,1.240000,1.250000,0.758471,2488000
2003-10-10,1.270000,1.270000,1.220000,1.240000,0.752404,3510000
2003-10-13,1.250000,1.280000,1.220000,1.270000,0.770607,3332000
2003-10-14,1.270000,1.280000,1.230000,1.230000,0.746336,2509294
2003-10-15,1.250000,1.270000,1.240000,1.250000,0.758471,1886000
2003-10-16,1.250000,1.250000,1.230000,1.240000,0.752404,1828000
2003-10-17,1.260000,1.260000,1.230000,1.240000,0.752404,1120416
2003-10-20,1.240000,1.240000,1.220000,1.220000,0.740268,1452000
2003-10-21,1.220000,1.230000,1.200000,1.210000,0.734200,3436000
2003-10-22,1.200000,1.200000,1.130000,1.130000,0.685658,4406000
2003-10-23,1.130000,1.130000,1.010000,1.030000,0.624980,14050932
2003-10-24,1.020000,1.070000,1.010000,1.070000,0.649251,5532000
2003-10-27,1.070000,1.120000,1.050000,1.100000,0.667455,3690000
2003-10-28,1.120000,1.210000,1.110000,1.210000,0.734200,8022000
2003-10-29,1.220000,1.270000,1.220000,1.250000,0.758471,10983000
2003-10-30,1.260000,1.260000,1.180000,1.220000,0.740268,2446000
2003-10-31,1.200000,1.240000,1.200000,1.230000,0.746336,904000
2003-11-03,1.250000,1.350000,1.250000,1.350000,0.819149,3764000
2003-11-04,1.370000,1.370000,1.280000,1.310000,0.794878,6754000
2003-11-05,1.330000,1.340000,1.270000,1.280000,0.776675,3082000
2003-11-06,1.290000,1.320000,1.270000,1.290000,0.782743,3328000
2003-11-07,1.290000,1.300000,1.290000,1.290000,0.782743,1394000
2003-11-10,1.280000,1.280000,1.220000,1.280000,0.776675,1056000
2003-11-11,1.270000,1.280000,1.260000,1.280000,0.776675,1426000
2003-11-12,1.280000,1.280000,1.250000,1.260000,0.764539,1338000
2003-11-13,1.270000,1.280000,1.270000,1.280000,0.776675,690000
2003-11-14,1.260000,1.260000,1.240000,1.240000,0.752404,1702000
2003-11-17,1.220000,1.240000,1.220000,1.230000,0.746336,490000
2003-11-18,1.220000,1.260000,1.220000,1.250000,0.758471,908000
2003-11-19,1.270000,1.320000,1.260000,1.280000,0.776675,3296000
2003-11-20,1.290000,1.290000,1.250000,1.250000,0.758471,702000
2003-11-21,1.220000,1.250000,1.210000,1.240000,0.752404,1104000
2003-11-24,1.260000,1.260000,1.220000,1.230000,0.746336,618000
2003-11-25,1.260000,1.260000,1.240000,1.240000,0.752404,400000
2003-11-26,1.240000,1.250000,1.230000,1.240000,0.752404,258000
2003-11-27,1.230000,1.250000,1.230000,1.250000,0.758471,274000
2003-11-28,1.260000,1.290000,1.260000,1.280000,0.776675,820000
2003-12-01,1.310000,1.330000,1.310000,1.330000,0.807014,2030000
2003-12-02,1.340000,1.340000,1.330000,1.330000,0.807014,2358000
2003-12-03,1.330000,1.340000,1.320000,1.330000,0.807014,1516000
2003-12-04,1.340000,1.340000,1.300000,1.320000,0.800946,1094000
2003-12-05,1.310000,1.330000,1.310000,1.330000,0.807014,476000
2003-12-08,1.310000,1.430000,1.310000,1.430000,0.867691,9935908
2003-12-09,1.450000,1.470000,1.430000,1.450000,0.879827,11954000
2003-12-10,1.460000,1.460000,1.430000,1.430000,0.867691,2724000
2003-12-11,1.450000,1.460000,1.440000,1.450000,0.879827,2576000
2003-12-12,1.460000,1.470000,1.430000,1.450000,0.879827,1216000
2003-12-15,1.460000,1.470000,1.380000,1.390000,0.843420,2232000
2003-12-16,1.400000,1.450000,1.400000,1.440000,0.873759,2328000
2003-12-17,1.470000,1.470000,1.340000,1.390000,0.843420,3702000
2003-12-18,1.400000,1.430000,1.360000,1.400000,0.849488,4526000
2003-12-19,1.410000,1.410000,1.370000,1.380000,0.837352,2696000
2003-12-22,1.410000,1.410000,1.390000,1.410000,0.855556,1482000
2003-12-23,1.410000,1.430000,1.410000,1.430000,0.867691,1980000
2003-12-24,1.440000,1.490000,1.440000,1.490000,0.904098,6384000
2003-12-25,1.490000,1.490000,1.490000,1.490000,0.904098,0
2003-12-26,1.490000,1.490000,1.490000,1.490000,0.904098,0
2003-12-29,1.460000,1.470000,1.420000,1.460000,0.885894,6630000
2003-12-30,1.450000,1.460000,1.410000,1.430000,0.867691,6532000
2003-12-31,1.430000,1.460000,1.430000,1.460000,0.885894,1330000
2004-01-01,1.460000,1.460000,1.460000,1.460000,0.885894,0
2004-01-02,1.480000,1.490000,1.450000,1.450000,0.879827,2214000
2004-01-05,1.460000,1.460000,1.400000,1.420000,0.861624,1678000
2004-01-06,1.420000,1.440000,1.390000,1.420000,0.861624,3050000
2004-01-07,1.430000,1.430000,1.420000,1.420000,0.861624,1062000
2004-01-08,1.440000,1.440000,1.410000,1.430000,0.867691,3016000
2004-01-09,1.420000,1.430000,1.420000,1.420000,0.861624,1392000
2004-01-12,1.400000,1.410000,1.370000,1.410000,0.855556,2000000
2004-01-13,1.410000,1.410000,1.370000,1.390000,0.843420,1576000
2004-01-14,1.390000,1.420000,1.390000,1.420000,0.861624,1080000
2004-01-15,1.420000,1.430000,1.420000,1.420000,0.861624,910000
2004-01-16,1.430000,1.430000,1.390000,1.400000,0.849488,452000
2004-01-19,1.450000,1.480000,1.440000,1.470000,0.891962,5220000
2004-01-20,1.490000,1.600000,1.490000,1.590000,0.964776,14316355
2004-01-21,1.600000,1.600000,1.530000,1.540000,0.934437,4068380
2004-01-22,1.540000,1.540000,1.540000,1.540000,0.934437,0
2004-01-23,1.540000,1.540000,1.540000,1.540000,0.934437,0
2004-01-26,1.550000,1.570000,1.540000,1.540000,0.934437,1418878
2004-01-27,1.540000,1.540000,1.470000,1.470000,0.891962,2518000
2004-01-28,1.450000,1.450000,1.410000,1.410000,0.855556,3218000
2004-01-29,1.400000,1.420000,1.360000,1.400000,0.849488,2442000
2004-01-30,1.400000,1.450000,1.400000,1.440000,0.873759,1286000
2004-02-02,1.380000,1.400000,1.380000,1.390000,0.843420,876000
2004-02-03,1.390000,1.400000,1.370000,1.390000,0.843420,4106000
2004-02-04,1.390000,1.400000,1.370000,1.400000,0.849488,848000
2004-02-05,1.410000,1.430000,1.400000,1.410000,0.855556,714000
2004-02-06,1.420000,1.440000,1.420000,1.430000,0.867691,514000
2004-02-09,1.450000,1.470000,1.450000,1.450000,0.879827,1656000
2004-02-10,1.460000,1.460000,1.440000,1.450000,0.879827,808000
2004-02-11,1.440000,1.450000,1.430000,1.440000,0.873759,472000
2004-02-12,1.440000,1.450000,1.430000,1.430000,0.867691,320000
2004-02-13,1.430000,1.430000,1.410000,1.410000,0.855556,362000
2004-02-16,1.420000,1.440000,1.410000,1.440000,0.873759,712000
2004-02-17,1.440000,1.470000,1.430000,1.460000,0.885894,1416000
2004-02-18,1.480000,1.480000,1.470000,1.480000,0.898030,3002000
2004-02-19,1.470000,1.490000,1.470000,1.490000,0.904098,1348000
2004-02-20,1.480000,1.490000,1.470000,1.490000,0.904098,1062000
2004-02-23,1.490000,1.490000,1.470000,1.470000,0.891962,836000
2004-02-24,1.490000,1.500000,1.490000,1.500000,0.910166,1452000
2004-02-25,1.490000,1.490000,1.470000,1.470000,0.891962,804000
2004-02-26,1.470000,1.470000,1.440000,1.440000,0.873759,4748000
2004-02-27,1.430000,1.460000,1.430000,1.460000,0.885894,1059160
2004-03-01,1.470000,1.470000,1.450000,1.460000,0.885894,770000
2004-03-02,1.450000,1.480000,1.440000,1.460000,0.885894,2464472
2004-03-03,1.470000,1.470000,1.440000,1.450000,0.879827,1474000
2004-03-04,1.450000,1.460000,1.450000,1.450000,0.879827,986000
2004-03-05,1.460000,1.470000,1.450000,1.450000,0.879827,783508
2004-03-08,1.460000,1.490000,1.460000,1.470000,0.891962,1308000
2004-03-09,1.470000,1.480000,1.450000,1.460000,0.885894,672000
2004-03-10,1.450000,1.450000,1.440000,1.450000,0.879827,896000
2004-03-11,1.440000,1.440000,1.400000,1.420000,0.861624,1148000
2004-03-12,1.390000,1.400000,1.360000,1.400000,0.849488,1138000
2004-03-15,1.480000,1.480000,1.410000,1.420000,0.861624,508000
2004-03-16,1.400000,1.420000,1.390000,1.420000,0.861624,192000
2004-03-17,1.450000,1.450000,1.420000,1.420000,0.861624,676000
2004-03-18,1.420000,1.420000,1.410000,1.410000,0.855556,124000
2004-03-19,1.410000,1.430000,1.410000,1.430000,0.867691,497275
2004-03-22,1.390000,1.410000,1.390000,1.410000,0.855556,196000
2004-03-23,1.390000,1.410000,1.390000,1.400000,0.849488,290000
2004-03-24,1.400000,1.410000,1.400000,1.410000,0.855556,280000
2004-03-25,1.410000,1.410000,1.400000,1.400000,0.849488,294000
2004-03-26,1.420000,1.500000,1.420000,1.450000,0.879827,4152000
2004-03-29,1.430000,1.450000,1.430000,1.450000,0.879827,444000
2004-03-30,1.470000,1.480000,1.450000,1.450000,0.879827,660000
2004-03-31,1.470000,1.490000,1.460000,1.490000,0.904098,1526000
2004-04-01,1.490000,1.510000,1.480000,1.480000,0.898030,1321380
2004-04-02,1.480000,1.490000,1.470000,1.470000,0.891962,590000
2004-04-05,1.470000,1.470000,1.470000,1.470000,0.891962,0
2004-04-06,1.500000,1.500000,1.460000,1.480000,0.898030,900000
2004-04-07,1.480000,1.490000,1.470000,1.480000,0.898030,698000
2004-04-08,1.480000,1.500000,1.460000,1.490000,0.904098,1015499
2004-04-09,1.490000,1.490000,1.490000,1.490000,0.904098,0
2004-04-12,1.490000,1.490000,1.490000,1.490000,0.904098,0
2004-04-13,1.500000,1.520000,1.480000,1.510000,0.916233,2032000
2004-04-14,1.500000,1.500000,1.480000,1.480000,0.898030,886000
2004-04-15,1.450000,1.470000,1.450000,1.450000,0.879827,848000
2004-04-16,1.460000,1.470000,1.460000,1.470000,0.891962,196000
2004-04-19,1.480000,1.480000,1.470000,1.480000,0.898030,532000
2004-04-20,1.490000,1.490000,1.450000,1.460000,0.885894,864000
2004-04-21,1.480000,1.480000,1.450000,1.470000,0.891962,542000
2004-04-22,1.490000,1.510000,1.480000,1.490000,0.904098,580000
2004-04-23,1.490000,1.490000,1.450000,1.480000,0.898030,526000
2004-04-26,1.450000,1.450000,1.420000,1.430000,0.867691,686000
2004-04-27,1.430000,1.460000,1.430000,1.460000,0.885894,381000
2004-04-28,1.470000,1.470000,1.460000,1.460000,0.885894,380000
2004-04-29,1.440000,1.450000,1.440000,1.440000,0.873759,1034000
2004-04-30,1.430000,1.440000,1.410000,1.430000,0.867691,1337000
2004-05-03,1.430000,1.430000,1.430000,1.430000,0.867691,40000
2004-05-04,1.430000,1.440000,1.430000,1.430000,0.867691,398000
2004-05-05,1.430000,1.430000,1.400000,1.400000,0.849488,310000
2004-05-06,1.400000,1.400000,1.380000,1.390000,0.843420,548000
2004-05-07,1.370000,1.390000,1.370000,1.380000,0.837352,164000
2004-05-10,1.360000,1.360000,1.300000,1.340000,0.813081,692000
2004-05-11,1.300000,1.330000,1.300000,1.320000,0.800946,394000
2004-05-12,1.300000,1.320000,1.290000,1.300000,0.788810,614000
2004-05-13,1.200000,1.250000,1.200000,1.210000,0.734200,728000
2004-05-14,1.220000,1.220000,1.100000,1.120000,0.679590,704000
2004-05-17,1.080000,1.120000,1.040000,1.040000,0.631048,3020000
2004-05-18,1.080000,1.080000,1.030000,1.050000,0.637116,804000
2004-05-19,1.090000,1.140000,1.090000,1.130000,0.685658,1466000
2004-05-20,1.130000,1.170000,1.130000,1.140000,0.691726,672000
2004-05-21,1.170000,1.170000,1.170000,1.170000,0.709929,92000
2004-05-24,1.200000,1.200000,1.180000,1.190000,0.722065,550000
2004-05-25,1.180000,1.180000,1.170000,1.170000,0.709929,546000
2004-05-26,1.170000,1.170000,1.170000,1.170000,0.709929,0
2004-05-27,1.220000,1.230000,1.200000,1.210000,0.734200,1226000
2004-05-28,1.210000,1.280000,1.210000,1.250000,0.758471,586000
2004-05-31,1.250000,1.260000,1.200000,1.260000,0.764539,156000
2004-06-01,1.270000,1.320000,1.240000,1.240000,0.752404,320000
2004-06-02,1.240000,1.260000,1.210000,1.260000,0.764539,260000
2004-06-03,1.230000,1.260000,1.210000,1.260000,0.764539,460000
2004-06-04,1.250000,1.280000,1.250000,1.270000,0.770607,258000
2004-06-07,1.260000,1.260000,1.250000,1.260000,0.764539,208000
2004-06-08,1.270000,1.270000,1.260000,1.260000,0.764539,414000
2004-06-09,1.300000,1.330000,1.270000,1.330000,0.807014,216000
2004-06-10,1.280000,1.280000,1.260000,1.260000,0.764539,0
2004-06-11,1.280000,1.280000,1.260000,1.260000,0.764539,0
2004-06-14,1.250000,1.250000,1.210000,1.220000,0.740268,94000
2004-06-15,1.240000,1.240000,1.220000,1.220000,0.740268,10000
2004-06-16,1.220000,1.220000,1.200000,1.200000,0.728133,140000
2004-06-17,1.200000,1.200000,1.200000,1.200000,0.728133,62000
2004-06-18,1.200000,1.200000,1.110000,1.110000,0.673523,526000
2004-06-21,1.140000,1.170000,1.140000,1.170000,0.709929,130000
2004-06-22,1.170000,1.170000,1.170000,1.170000,0.709929,0
2004-06-23,1.170000,1.190000,1.170000,1.190000,0.722065,88000
2004-06-24,1.200000,1.200000,1.200000,1.200000,0.728133,220000
2004-06-25,1.200000,1.220000,1.190000,1.200000,0.728133,412000
2004-06-28,1.220000,1.260000,1.220000,1.260000,0.764539,728000
2004-06-29,1.260000,1.260000,1.230000,1.230000,0.746336,148000
2004-06-30,1.260000,1.260000,1.240000,1.260000,0.764539,1040532
2004-07-01,1.260000,1.260000,1.260000,1.260000,0.764539,0
2004-07-02,1.270000,1.290000,1.270000,1.290000,0.782743,316000
2004-07-05,1.290000,1.400000,1.290000,1.400000,0.849488,3324000
2004-07-06,1.400000,1.420000,1.360000,1.400000,0.849488,2284000
2004-07-07,1.390000,1.390000,1.370000,1.380000,0.837352,216000
2004-07-08,1.370000,1.370000,1.350000,1.350000,0.819149,274000
2004-07-09,1.340000,1.340000,1.300000,1.340000,0.813081,262000
2004-07-12,1.330000,1.370000,1.330000,1.370000,0.831285,536000
2004-07-13,1.370000,1.370000,1.350000,1.350000,0.819149,300000
2004-07-14,1.370000,1.370000,1.350000,1.350000,0.819149,244000
2004-07-15,1.350000,1.350000,1.340000,1.340000,0.813081,570000
2004-07-16,1.330000,1.350000,1.330000,1.350000,0.819149,354000
2004-07-19,1.380000,1.380000,1.360000,1.360000,0.825217,82000
2004-07-20,1.360000,1.400000,1.360000,1.400000,0.849488,972000
2004-07-21,1.420000,1.430000,1.380000,1.380000,0.837352,440000
2004-07-22,1.390000,1.390000,1.340000,1.390000,0.843420,1000000
2004-07-23,1.400000,1.520000,1.380000,1.490000,0.904098,9324693
2004-07-26,1.500000,1.560000,1.490000,1.550000,0.940504,17284000
2004-07-27,1.550000,1.590000,1.550000,1.590000,0.964776,8504985
2004-07-28,1.580000,1.590000,1.500000,1.560000,0.946572,6626000
2004-07-29,1.560000,1.570000,1.530000,1.560000,0.946572,3124000
2004-07-30,1.570000,1.610000,1.570000,1.590000,0.964776,6168824
2004-08-02,1.590000,1.620000,1.580000,1.620000,0.982979,5454000
2004-08-03,1.630000,1.630000,1.580000,1.580000,0.958708,2304000
2004-08-04,1.560000,1.590000,1.560000,1.580000,0.958708,1580000
2004-08-05,1.590000,1.640000,1.570000,1.620000,0.982979,4096000
2004-08-06,1.620000,1.670000,1.620000,1.660000,1.007250,8164000
2004-08-09,1.650000,1.680000,1.630000,1.660000,1.007250,3346000
2004-08-10,1.660000,1.660000,1.630000,1.650000,1.001182,1629000
2004-08-11,1.650000,1.670000,1.650000,1.650000,1.001182,1982480
2004-08-12,1.670000,1.670000,1.650000,1.670000,1.013318,1684480
2004-08-13,1.670000,1.670000,1.630000,1.640000,0.995114,1708000
2004-08-16,1.650000,1.650000,1.620000,1.630000,0.989047,550000
2004-08-17,1.640000,1.670000,1.640000,1.670000,1.013318,1928000
2004-08-18,1.670000,1.680000,1.660000,1.680000,1.019386,1666000
2004-08-19,1.650000,1.660000,1.630000,1.660000,1.007250,1994000
2004-08-20,1.650000,1.670000,1.540000,1.670000,1.013318,1446000
2004-08-23,1.630000,1.640000,1.610000,1.640000,0.995114,154000
2004-08-24,1.630000,1.640000,1.610000,1.630000,0.989047,304000
2004-08-25,1.600000,1.630000,1.600000,1.630000,0.989047,638000
2004-08-26,1.650000,1.650000,1.630000,1.640000,0.995114,826000
2004-08-27,1.640000,1.650000,1.640000,1.640000,0.995114,936000
2004-08-30,1.640000,1.650000,1.640000,1.640000,0.995114,328000
2004-08-31,1.640000,1.640000,1.620000,1.630000,0.989047,326000
2004-09-01,1.640000,1.690000,1.640000,1.680000,1.019386,1538845
2004-09-02,1.680000,1.680000,1.660000,1.670000,1.013318,1112000
2004-09-03,1.680000,1.680000,1.650000,1.660000,1.007250,728000
2004-09-06,1.650000,1.680000,1.650000,1.660000,1.007250,740000
2004-09-07,1.670000,1.670000,1.660000,1.660000,1.007250,606000
2004-09-08,1.660000,1.660000,1.660000,1.660000,1.007250,566000
2004-09-09,1.660000,1.770000,1.660000,1.760000,1.067928,5338000
2004-09-10,1.750000,1.770000,1.710000,1.730000,1.049724,3235938
2004-09-13,1.730000,1.770000,1.730000,1.770000,1.073995,1868000
2004-09-14,1.780000,1.790000,1.730000,1.750000,1.061860,1358000
2004-09-15,1.760000,1.760000,1.730000,1.740000,1.055792,330000
2004-09-16,1.730000,1.740000,1.730000,1.730000,1.049724,510000
2004-09-17,1.730000,1.730000,1.710000,1.710000,1.037589,812000
2004-09-20,1.720000,1.730000,1.710000,1.720000,1.043657,1324000
2004-09-21,1.730000,1.780000,1.730000,1.780000,1.080063,1480000
2004-09-22,1.780000,1.780000,1.740000,1.740000,1.055792,974000
2004-09-23,1.730000,1.750000,1.720000,1.750000,1.061860,722000
2004-09-24,1.750000,1.750000,1.730000,1.730000,1.049724,624000
2004-09-27,1.760000,1.760000,1.720000,1.720000,1.043657,708000
2004-09-28,1.720000,1.730000,1.710000,1.730000,1.049724,660000
2004-09-29,1.730000,1.730000,1.730000,1.730000,1.049724,0
2004-09-30,1.730000,1.760000,1.720000,1.720000,1.043657,790000
2004-10-01,1.720000,1.720000,1.720000,1.720000,1.043657,0
2004-10-04,1.740000,1.780000,1.740000,1.750000,1.061860,1766000
2004-10-05,1.770000,1.790000,1.760000,1.780000,1.080063,5674000
2004-10-06,1.770000,1.770000,1.750000,1.760000,1.067928,914000
2004-10-07,1.760000,1.760000,1.730000,1.740000,1.055792,730000
2004-10-08,1.740000,1.740000,1.710000,1.740000,1.055792,1588000
2004-10-11,1.730000,1.740000,1.720000,1.730000,1.049724,574000
2004-10-12,1.700000,1.730000,1.690000,1.730000,1.049724,828000
2004-10-13,1.710000,1.730000,1.710000,1.720000,1.043657,284000
2004-10-14,1.700000,1.720000,1.700000,1.710000,1.037589,528000
2004-10-15,1.700000,1.770000,1.690000,1.750000,1.061860,778000
2004-10-18,1.760000,1.770000,1.720000,1.740000,1.055792,854000
2004-10-19,1.720000,1.720000,1.700000,1.710000,1.037589,690000
2004-10-20,1.710000,1.720000,1.700000,1.700000,1.031521,378000
2004-10-21,1.700000,1.700000,1.650000,1.690000,1.025453,778000
2004-10-22,1.690000,1.690000,1.690000,1.690000,1.025453,0
