Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,5.960000,6.110000,5.890000,5.950000,5.633107,1129458
2018-11-29,5.970000,6.020000,5.850000,5.900000,5.585770,1968741
2018-11-30,5.860000,6.030000,5.860000,5.890000,5.576302,2029000
2018-12-03,5.960000,6.100000,5.960000,6.060000,5.737248,2323796
2018-12-04,6.090000,6.200000,6.020000,6.170000,5.841390,2632000
2018-12-05,6.030000,6.090000,5.930000,5.970000,5.652041,1315000
2018-12-06,5.950000,5.950000,5.700000,5.760000,5.453227,1949103
2018-12-07,5.870000,5.870000,5.620000,5.690000,5.386954,1071000
2018-12-10,5.600000,5.710000,5.520000,5.570000,5.273345,1091000
2018-12-11,5.600000,5.680000,5.570000,5.610000,5.311215,1388000
2018-12-12,5.650000,5.770000,5.650000,5.750000,5.443759,991000
2018-12-13,5.750000,5.870000,5.700000,5.830000,5.519498,752000
2018-12-14,5.720000,5.780000,5.700000,5.750000,5.443759,438000
2018-12-17,5.750000,5.750000,5.660000,5.680000,5.377487,1007246
2018-12-18,5.630000,5.740000,5.470000,5.490000,5.197606,1629000
2018-12-19,5.580000,5.570000,5.430000,5.450000,5.159736,2233500
2018-12-20,5.490000,5.490000,5.220000,5.240000,4.960921,3821000
2018-12-21,5.250000,5.320000,5.090000,5.200000,4.923051,4780000
2018-12-24,5.150000,5.410000,5.150000,5.380000,5.093465,764000
2018-12-27,5.420000,5.470000,5.210000,5.300000,5.017725,2045000
2018-12-28,5.290000,5.600000,5.250000,5.510000,5.216541,1413003
2018-12-31,5.510000,5.650000,5.510000,5.570000,5.273345,240000
2019-01-02,5.650000,5.650000,5.460000,5.520000,5.226008,391604
2019-01-03,5.530000,5.580000,5.400000,5.400000,5.112400,404000
2019-01-04,5.450000,5.640000,5.450000,5.520000,5.226008,907000
2019-01-07,5.520000,5.830000,5.500000,5.800000,5.491096,1908000
2019-01-08,5.810000,5.980000,5.780000,5.980000,5.661509,1609185
2019-01-09,5.930000,6.080000,5.930000,5.960000,5.642574,1552309
2019-01-10,5.960000,5.980000,5.860000,5.920000,5.604705,1063000
2019-01-11,5.990000,5.990000,5.730000,5.820000,5.510030,1455000
2019-01-14,5.900000,5.920000,5.800000,5.900000,5.585770,1464000
2019-01-15,6.000000,6.010000,5.870000,5.900000,5.585770,1069061
2019-01-16,5.940000,6.180000,5.870000,6.170000,5.841390,2022000
2019-01-17,6.200000,6.200000,6.050000,6.090000,5.765651,1052123
2019-01-18,6.070000,6.080000,5.950000,6.020000,5.699379,1417852
2019-01-21,6.050000,6.100000,6.000000,6.030000,5.708846,1748000
2019-01-22,6.030000,6.080000,6.000000,6.050000,5.727781,1391000
2019-01-23,6.030000,6.150000,6.020000,6.060000,5.737248,2162000
2019-01-24,6.080000,6.220000,6.060000,6.220000,5.888727,4076000
2019-01-25,6.150000,6.270000,6.140000,6.170000,5.841390,2124000
2019-01-28,6.220000,6.320000,6.090000,6.110000,5.784585,2373087
2019-01-29,6.090000,6.220000,6.080000,6.210000,5.879260,922037
2019-01-30,6.230000,6.240000,6.140000,6.150000,5.822455,371000
2019-01-31,6.210000,6.260000,6.150000,6.200000,5.869792,1013000
2019-02-01,6.260000,6.400000,6.230000,6.400000,6.059141,3220518
2019-02-04,6.400000,6.530000,6.370000,6.520000,6.172749,946233
2019-02-08,6.530000,6.630000,6.350000,6.560000,6.210618,1487703
2019-02-11,6.520000,6.660000,6.510000,6.630000,6.276890,1255000
2019-02-12,6.670000,6.670000,6.490000,6.560000,6.210618,1124118
2019-02-13,6.600000,6.640000,6.520000,6.600000,6.248488,1202606
2019-02-14,6.630000,6.770000,6.570000,6.690000,6.333695,1348320
2019-02-15,6.700000,6.700000,6.400000,6.430000,6.087543,909000
2019-02-18,6.520000,6.600000,6.500000,6.550000,6.201151,1268000
2019-02-19,6.590000,6.610000,6.330000,6.390000,6.049673,2336500
2019-02-20,6.350000,6.460000,6.250000,6.270000,5.936064,1753283
2019-02-21,6.280000,6.440000,6.280000,6.340000,6.002336,1528000
2019-02-22,6.400000,6.400000,6.270000,6.310000,5.973934,1250000
2019-02-25,6.350000,6.400000,6.300000,6.350000,6.011803,1868000
2019-02-26,6.370000,6.500000,6.370000,6.470000,6.125412,2639987
2019-02-27,6.480000,6.480000,6.170000,6.170000,5.841390,3034866
2019-02-28,6.240000,6.240000,6.040000,6.170000,5.841390,2091000
2019-03-01,6.270000,6.190000,6.120000,6.160000,5.831923,1182000
2019-03-04,6.190000,6.530000,6.190000,6.410000,6.068607,3430860
2019-03-05,6.410000,6.650000,6.410000,6.590000,6.239021,1538000
2019-03-06,6.680000,6.880000,6.500000,6.710000,6.352630,6300000
2019-03-07,6.800000,6.870000,6.560000,6.600000,6.248488,8738012
2019-03-08,6.600000,6.600000,6.290000,6.290000,5.954998,3280000
2019-03-11,6.120000,6.550000,6.120000,6.500000,6.153814,2218000
2019-03-12,6.570000,6.750000,6.560000,6.680000,6.324227,2388000
2019-03-13,6.610000,6.760000,6.530000,6.700000,6.343162,2089000
2019-03-14,6.800000,6.800000,6.600000,6.610000,6.257956,1050677
2019-03-15,6.630000,6.840000,6.600000,6.750000,6.390499,1670000
2019-03-18,6.780000,6.780000,6.660000,6.730000,6.371564,1427000
2019-03-19,6.740000,6.800000,6.550000,6.560000,6.210618,1650000
2019-03-20,6.560000,6.660000,6.400000,6.460000,6.115945,1587189
2019-03-21,6.460000,6.700000,6.440000,6.560000,6.210618,2009376
2019-03-22,6.670000,6.660000,6.500000,6.590000,6.239021,896000
2019-03-25,6.500000,6.520000,6.300000,6.340000,6.002336,1276000
2019-03-26,6.350000,6.380000,6.190000,6.210000,5.879260,1269000
2019-03-27,6.260000,6.350000,6.240000,6.320000,5.983401,1536095
2019-03-28,6.300000,6.360000,6.200000,6.230000,5.898194,1284000
2019-03-29,6.230000,6.350000,6.220000,6.230000,5.898194,2850000
2019-04-01,6.330000,6.380000,6.300000,6.350000,6.011803,1338469
2019-04-02,6.350000,6.430000,6.270000,6.300000,5.964466,2320615
2019-04-03,6.350000,6.440000,6.300000,6.400000,6.059141,2787012
2019-04-04,6.410000,6.450000,6.250000,6.280000,5.945532,3843500
2019-04-08,6.330000,6.390000,6.150000,6.200000,5.869792,3788247
2019-04-09,6.230000,6.270000,6.160000,6.200000,5.869792,4175000
2019-04-10,6.230000,6.250000,6.120000,6.150000,5.822455,2566339
2019-04-11,6.190000,6.200000,5.910000,5.930000,5.614172,3340012
2019-04-12,5.940000,6.000000,5.800000,5.840000,5.528965,4947067
2019-04-15,5.950000,5.970000,5.800000,5.810000,5.500563,3959000
2019-04-16,5.810000,5.940000,5.760000,5.930000,5.614172,2021432
2019-04-17,5.970000,5.970000,5.790000,5.900000,5.585770,2262000
2019-04-18,5.950000,5.960000,5.820000,5.870000,5.557368,3060000
2019-04-23,5.850000,5.900000,5.680000,5.680000,5.377487,8859962
2019-04-24,5.730000,5.830000,5.700000,5.760000,5.453227,3295000
2019-04-25,5.760000,5.760000,5.600000,5.690000,5.386954,2210543
2019-04-26,5.710000,5.710000,5.670000,5.670000,5.368019,3647279
2019-04-29,5.680000,5.750000,5.670000,5.690000,5.386954,910000
2019-04-30,5.740000,5.790000,5.670000,5.760000,5.453227,1315000
2019-05-02,5.740000,5.820000,5.740000,5.770000,5.462693,1340000
2019-05-03,5.790000,5.790000,5.650000,5.750000,5.443759,1291000
2019-05-06,5.700000,5.700000,5.500000,5.540000,5.244943,3247370
2019-05-07,5.580000,5.680000,5.550000,5.610000,5.311215,1300000
2019-05-08,5.510000,5.600000,5.500000,5.520000,5.226008,935864
2019-05-09,5.500000,5.500000,5.340000,5.360000,5.074530,2549000
2019-05-10,5.410000,5.530000,5.400000,5.510000,5.216541,1942214
2019-05-14,5.430000,5.450000,5.390000,5.430000,5.140801,1330000
2019-05-15,5.430000,5.500000,5.400000,5.410000,5.121866,403000
2019-05-16,5.370000,5.430000,5.370000,5.410000,5.121866,533000
2019-05-17,5.400000,5.400000,5.240000,5.250000,4.970388,1970000
2019-05-20,5.240000,5.250000,5.160000,5.170000,4.894649,5255000
2019-05-21,5.140000,5.250000,5.140000,5.230000,4.951454,1016700
2019-05-22,5.200000,5.370000,5.200000,5.320000,5.036661,1356787
2019-05-23,5.170000,5.260000,5.070000,5.080000,4.868931,1896000
2019-05-24,5.050000,5.140000,5.030000,5.040000,4.830593,2513000
2019-05-27,5.100000,5.180000,5.040000,5.080000,4.868931,2233000
2019-05-28,5.120000,5.190000,5.050000,5.100000,4.888100,6712000
2019-05-29,5.130000,5.140000,5.060000,5.060000,4.849762,912295
2019-05-30,5.060000,5.060000,4.870000,5.000000,4.792255,4793000
2019-05-31,5.010000,5.050000,4.950000,4.960000,4.753917,1309000
2019-06-03,4.960000,5.010000,4.900000,4.980000,4.773087,1045000
2019-06-04,4.980000,5.000000,4.700000,4.720000,4.523889,4407644
2019-06-05,4.770000,4.970000,4.770000,4.870000,4.667656,1615987
2019-06-06,4.900000,4.920000,4.760000,4.830000,4.629319,1633172
2019-06-10,4.900000,5.050000,4.900000,4.920000,4.715579,1877706
2019-06-11,4.930000,5.100000,4.930000,5.090000,4.878516,897062
2019-06-12,5.160000,5.160000,4.940000,5.110000,4.897685,2479000
2019-06-13,5.020000,5.090000,5.000000,5.050000,4.840178,516000
2019-06-14,5.000000,5.050000,4.970000,4.990000,4.782670,932000
2019-06-17,4.990000,5.130000,4.940000,4.940000,4.734748,391000
2019-06-18,4.940000,4.980000,4.920000,4.950000,4.744332,847000
2019-06-19,5.000000,5.060000,5.000000,5.020000,4.811424,1141000
2019-06-20,5.010000,5.120000,5.010000,5.080000,4.868931,1567505
2019-06-21,5.050000,5.120000,5.000000,5.030000,4.821009,2035000
2019-06-24,5.040000,5.180000,5.030000,5.110000,4.897685,971000
2019-06-25,5.060000,5.150000,4.980000,5.000000,4.792255,1246024
2019-06-26,5.000000,5.030000,4.960000,4.990000,4.782670,587099
2019-06-27,4.980000,5.050000,4.980000,5.030000,4.821009,1815724
2019-06-28,5.010000,5.080000,4.990000,5.080000,4.868931,3551000
2019-07-02,5.130000,5.660000,5.130000,5.520000,5.290650,4005000
2019-07-03,5.500000,5.520000,5.390000,5.510000,5.281065,2010000
2019-07-04,5.610000,5.630000,5.480000,5.480000,5.252312,648000
2019-07-05,5.460000,5.550000,5.420000,5.530000,5.300235,648160
2019-07-08,5.530000,5.550000,5.290000,5.330000,5.108544,1317012
2019-07-09,5.300000,5.400000,5.250000,5.300000,5.079791,1503000
2019-07-10,5.320000,5.320000,5.160000,5.230000,5.012699,1426493
2019-07-11,5.280000,5.300000,5.190000,5.200000,4.983945,1009000
2019-07-12,5.230000,5.240000,5.140000,5.200000,4.983945,1296000
2019-07-15,5.140000,5.140000,5.100000,5.140000,4.926438,1821000
2019-07-16,5.170000,5.300000,5.140000,5.290000,5.070206,740000
2019-07-17,5.280000,5.280000,5.150000,5.230000,5.012699,1821889
2019-07-18,5.290000,5.320000,5.210000,5.260000,5.041452,1293000
2019-07-19,5.320000,5.450000,5.270000,5.320000,5.098960,749000
2019-07-22,5.300000,5.410000,5.280000,5.340000,5.118129,613000
2019-07-23,5.340000,5.400000,5.330000,5.340000,5.118129,567000
2019-07-24,5.330000,5.450000,5.330000,5.350000,5.127713,483892
2019-07-25,5.280000,5.440000,5.280000,5.360000,5.137298,445000
2019-07-26,5.350000,5.400000,5.170000,5.190000,4.974361,1301000
2019-07-29,5.170000,5.200000,5.110000,5.120000,4.907269,403874
2019-07-30,5.110000,5.180000,5.100000,5.110000,4.897685,605000
2019-07-31,5.160000,5.160000,4.960000,4.970000,4.763502,1187000
2019-08-01,5.060000,5.060000,4.950000,4.960000,4.753917,3147000
2019-08-02,4.900000,4.980000,4.850000,4.950000,4.744332,1516000
2019-08-05,4.930000,4.950000,4.670000,4.670000,4.475967,1357030
2019-08-06,4.600000,4.810000,4.470000,4.770000,4.571812,3081871
2019-08-07,4.800000,4.810000,4.710000,4.740000,4.543057,310000
2019-08-08,4.780000,4.820000,4.750000,4.800000,4.600565,356225
2019-08-09,4.910000,4.910000,4.730000,4.730000,4.533473,580000
2019-08-12,4.730000,5.110000,4.670000,5.060000,4.849762,1840000
2019-08-13,5.050000,5.050000,4.790000,4.800000,4.600565,1518284
2019-08-14,4.910000,4.930000,4.870000,4.870000,4.667656,1303000
2019-08-15,4.870000,4.870000,4.790000,4.810000,4.610149,3447815
2019-08-16,4.880000,4.930000,4.800000,4.850000,4.648488,2610000
2019-08-19,4.940000,4.980000,4.900000,4.930000,4.725164,1621000
2019-08-20,4.920000,4.980000,4.910000,4.960000,4.753917,1034000
2019-08-21,4.970000,4.980000,4.880000,4.900000,4.696411,1350000
2019-08-22,4.960000,4.970000,4.860000,4.890000,4.686825,2430000
2019-08-23,4.880000,4.880000,4.750000,4.760000,4.562227,2239000
2019-08-26,4.680000,4.680000,4.550000,4.560000,4.370537,1598955
2019-08-27,4.580000,4.670000,4.560000,4.630000,4.437628,1135658
2019-08-28,4.640000,4.710000,4.630000,4.660000,4.466382,678000
2019-08-29,4.780000,4.780000,4.610000,4.680000,4.485551,500000
2019-08-30,4.750000,4.840000,4.730000,4.800000,4.600565,1547098
2019-09-02,4.800000,4.880000,4.710000,4.770000,4.571812,1563000
2019-09-03,4.720000,4.770000,4.570000,4.590000,4.399291,2662000
2019-09-04,4.650000,4.700000,4.610000,4.690000,4.495135,737864
2019-09-05,4.710000,4.920000,4.710000,4.890000,4.686825,1449000
2019-09-06,4.960000,4.960000,4.860000,4.900000,4.696411,646746
2019-09-09,4.900000,4.950000,4.820000,4.880000,4.754872,989000
2019-09-10,4.910000,4.950000,4.870000,4.930000,4.803590,585001
2019-09-11,4.900000,4.980000,4.890000,4.960000,4.832820,404000
2019-09-12,5.020000,5.030000,4.980000,4.990000,4.862051,396000
2019-09-13,5.020000,5.030000,4.930000,5.000000,4.871795,370455
2019-09-16,5.000000,5.040000,4.930000,4.990000,4.862051,952000
2019-09-17,5.010000,5.010000,4.870000,4.910000,4.784102,434514
2019-09-18,4.910000,4.970000,4.880000,4.880000,4.754872,710000
2019-09-19,4.940000,4.940000,4.770000,4.800000,4.676923,613181
2019-09-20,4.810000,4.840000,4.760000,4.770000,4.647692,620000
2019-09-23,4.750000,4.750000,4.680000,4.730000,4.608718,676814
2019-09-24,4.780000,4.780000,4.660000,4.700000,4.579487,890000
2019-09-25,4.660000,4.670000,4.610000,4.620000,4.501538,667000
2019-09-26,4.590000,4.640000,4.580000,4.600000,4.482051,978000
2019-09-27,4.650000,4.650000,4.530000,4.550000,4.433333,598000
2019-09-30,4.520000,4.560000,4.460000,4.560000,4.443077,320000
2019-10-02,4.530000,4.570000,4.480000,4.540000,4.423590,403000
2019-10-03,4.530000,4.530000,4.460000,4.490000,4.374872,1549000
2019-10-04,4.510000,4.510000,4.360000,4.380000,4.267693,2168000
2019-10-08,4.440000,4.540000,4.440000,4.490000,4.374872,678000
2019-10-09,4.480000,4.510000,4.440000,4.470000,4.355384,389109
2019-10-10,4.490000,4.510000,4.460000,4.490000,4.374872,580298
2019-10-11,4.480000,4.580000,4.410000,4.570000,4.452821,798577
2019-10-14,4.600000,4.710000,4.600000,4.660000,4.540513,561000
2019-10-15,4.660000,4.690000,4.600000,4.630000,4.511282,552000
2019-10-16,4.690000,4.690000,4.540000,4.540000,4.423590,565837
2019-10-17,4.550000,4.630000,4.550000,4.590000,4.472308,401000
2019-10-18,4.590000,4.640000,4.540000,4.640000,4.521026,1222172
2019-10-21,4.620000,4.650000,4.570000,4.620000,4.501538,303000
2019-10-22,4.600000,4.600000,4.520000,4.550000,4.433333,621194
2019-10-23,4.530000,4.570000,4.430000,4.430000,4.316410,1837800
2019-10-24,4.460000,4.490000,4.420000,4.450000,4.335897,904000
2019-10-25,4.440000,4.440000,4.370000,4.400000,4.287179,1977581
2019-10-28,4.430000,4.450000,4.380000,4.430000,4.316410,633000
2019-10-29,4.470000,4.500000,4.430000,4.440000,4.326154,446000
2019-10-30,4.490000,4.510000,4.390000,4.400000,4.287179,1298000
2019-10-31,4.400000,4.440000,4.370000,4.380000,4.267693,1087000
2019-11-01,4.400000,4.400000,4.270000,4.280000,4.170257,4235000
2019-11-04,4.330000,4.360000,4.290000,4.320000,4.209231,3179099
2019-11-05,4.350000,4.350000,4.300000,4.310000,4.199487,2414000
2019-11-06,4.310000,4.380000,4.310000,4.360000,4.248205,2642000
2019-11-07,4.370000,4.420000,4.350000,4.400000,4.287179,1533813
2019-11-08,4.360000,4.490000,4.360000,4.480000,4.365128,1276000
2019-11-11,4.500000,4.500000,4.310000,4.350000,4.238461,1610000
2019-11-12,4.350000,4.350000,4.280000,4.320000,4.209231,1750000
2019-11-13,4.300000,4.300000,4.180000,4.210000,4.102051,2274000
2019-11-14,4.250000,4.250000,4.200000,4.230000,4.121539,590000
2019-11-15,4.210000,4.230000,4.180000,4.190000,4.082564,640000
2019-11-18,4.180000,4.220000,4.170000,4.180000,4.072820,510000
2019-11-19,4.170000,4.220000,4.170000,4.190000,4.082564,1441000
2019-11-20,4.230000,4.240000,4.180000,4.200000,4.092308,885000
2019-11-21,4.200000,4.210000,4.130000,4.180000,4.072820,820000
2019-11-22,4.200000,4.200000,4.140000,4.150000,4.043590,562153
2019-11-25,4.190000,4.260000,4.170000,4.260000,4.150769,864862
2019-11-26,4.270000,4.360000,4.250000,4.360000,4.248205,2401000
2019-11-27,4.360000,4.360000,4.210000,4.250000,4.141026,1408000
2019-11-28,4.250000,4.350000,4.250000,4.300000,4.189744,1828000
2019-11-29,4.350000,4.350000,4.200000,4.280000,4.170257,1308013
2019-12-02,4.280000,4.390000,4.250000,4.370000,4.257948,2075000
2019-12-03,4.310000,4.380000,4.310000,4.320000,4.209231,593000
2019-12-04,4.280000,4.370000,4.280000,4.330000,4.218974,623000
2019-12-05,4.440000,4.440000,4.310000,4.310000,4.199487,1388200
2019-12-06,4.350000,4.370000,4.260000,4.260000,4.150769,1766431
2019-12-09,4.270000,4.280000,4.210000,4.230000,4.121539,1125000
2019-12-10,4.220000,4.250000,4.220000,4.240000,4.131282,768000
2019-12-11,4.250000,4.330000,4.250000,4.290000,4.180000,1211000
2019-12-12,4.290000,4.390000,4.290000,4.380000,4.267693,1337000
2019-12-13,4.390000,4.480000,4.280000,4.400000,4.287179,1484000
2019-12-16,4.450000,4.450000,4.320000,4.320000,4.209231,2621000
2019-12-17,4.360000,4.380000,4.290000,4.350000,4.238461,3057000
2019-12-18,4.380000,4.400000,4.330000,4.360000,4.248205,1604000
2019-12-19,4.360000,4.370000,4.330000,4.350000,4.238461,1158000
2019-12-20,4.330000,4.350000,4.280000,4.280000,4.170257,3082000
2019-12-23,4.280000,4.310000,4.240000,4.270000,4.160513,1669875
2019-12-24,4.300000,4.320000,4.260000,4.270000,4.160513,454000
2019-12-27,4.250000,4.290000,4.230000,4.250000,4.141026,2335276
2019-12-30,4.260000,4.260000,4.180000,4.200000,4.092308,3882172
2019-12-31,4.230000,4.230000,4.190000,4.220000,4.111794,939000
2020-01-02,4.220000,4.300000,4.160000,4.270000,4.160513,2605021
2020-01-03,4.320000,4.330000,4.270000,4.280000,4.170257,3412232
2020-01-06,4.260000,4.350000,4.220000,4.300000,4.189744,2088316
2020-01-07,4.300000,4.330000,4.260000,4.270000,4.160513,2130500
2020-01-08,4.230000,4.300000,4.190000,4.200000,4.092308,1745347
2020-01-09,4.210000,4.290000,4.210000,4.280000,4.170257,1226700
2020-01-10,4.280000,4.280000,4.210000,4.250000,4.141026,809000
2020-01-13,4.270000,4.320000,4.240000,4.310000,4.199487,1472000
2020-01-14,4.300000,4.400000,4.270000,4.370000,4.257948,3550000
2020-01-15,4.390000,4.410000,4.350000,4.360000,4.248205,2493000
2020-01-16,4.400000,4.410000,4.330000,4.360000,4.248205,2759243
2020-01-17,4.390000,4.390000,4.320000,4.390000,4.277436,3118000
2020-01-20,4.400000,4.400000,4.280000,4.280000,4.170257,5206475
2020-01-21,4.300000,4.300000,4.150000,4.150000,4.043590,3670901
2020-01-22,4.210000,4.210000,4.090000,4.100000,3.994872,3986000
2020-01-23,4.100000,4.100000,4.000000,4.040000,3.936410,2636875
2020-01-24,4.040000,4.070000,4.000000,4.070000,3.965641,481000
2020-01-29,4.020000,4.020000,3.850000,3.880000,3.780513,2453000
2020-01-30,3.870000,3.870000,3.760000,3.760000,3.663590,5004000
2020-01-31,3.770000,3.820000,3.680000,3.690000,3.595385,1532000
2020-02-03,3.570000,3.780000,3.560000,3.760000,3.663590,2725409
2020-02-04,3.800000,3.840000,3.780000,3.800000,3.702564,1780000
2020-02-05,3.830000,3.860000,3.770000,3.800000,3.702564,2688721
2020-02-06,3.830000,3.970000,3.820000,3.960000,3.858462,1896563
2020-02-07,3.970000,3.980000,3.880000,3.920000,3.819487,1919837
2020-02-10,3.920000,3.920000,3.840000,3.860000,3.761025,2008685
2020-02-11,3.890000,3.890000,3.840000,3.880000,3.780513,923000
2020-02-12,3.880000,4.030000,3.860000,3.980000,3.877949,2041560
2020-02-13,4.020000,4.180000,3.990000,4.120000,4.014359,5235448
2020-02-14,4.150000,4.200000,4.100000,4.110000,4.004615,1802913
2020-02-17,4.130000,4.230000,4.120000,4.200000,4.092308,2490465
2020-02-18,4.200000,4.210000,4.100000,4.100000,3.994872,1953961
2020-02-19,4.150000,4.150000,4.110000,4.120000,4.014359,757000
2020-02-20,4.180000,4.360000,4.160000,4.310000,4.199487,6224000
2020-02-21,4.360000,4.450000,4.330000,4.340000,4.228718,4997261
2020-02-24,4.330000,4.670000,4.280000,4.630000,4.511282,14742153
2020-02-25,4.590000,4.690000,4.500000,4.580000,4.462564,5800000
2020-02-26,4.540000,4.610000,4.350000,4.400000,4.287179,9130000
2020-02-27,4.410000,4.440000,4.020000,4.040000,3.936410,24444000
2020-02-28,3.950000,4.000000,3.720000,3.770000,3.673333,13277411
2020-03-02,3.820000,4.030000,3.820000,3.950000,3.848718,10023000
2020-03-03,4.000000,4.040000,3.790000,3.810000,3.712308,6211000
2020-03-04,3.860000,3.860000,3.780000,3.790000,3.692821,6830184
2020-03-05,3.820000,3.930000,3.800000,3.890000,3.790257,2847000
2020-03-06,3.860000,3.860000,3.780000,3.800000,3.702564,4320520
2020-03-09,3.800000,3.800000,3.800000,3.800000,3.702564,0
2020-03-10,3.420000,3.420000,3.420000,3.420000,3.332308,0
2020-03-11,3.580000,3.690000,3.560000,3.600000,3.507692,5538000
2020-03-12,3.550000,3.590000,3.440000,3.520000,3.429744,4648065
2020-03-13,3.360000,3.520000,3.300000,3.480000,3.390769,7732646
2020-03-16,3.480000,3.480000,3.280000,3.280000,3.195897,4128077
2020-03-17,3.290000,3.290000,3.290000,3.290000,3.205641,0
2020-03-18,3.190000,3.350000,3.010000,3.030000,2.952308,7064000
2020-03-19,3.030000,3.060000,2.810000,2.820000,2.747692,8111085
2020-03-20,2.900000,3.000000,2.880000,2.990000,2.913333,5376435
2020-03-23,2.970000,2.970000,2.860000,2.910000,2.835385,3477241
2020-03-24,2.970000,3.020000,2.880000,2.950000,2.874359,3487309
2020-03-25,3.050000,3.120000,3.010000,3.110000,3.030256,5222652
2020-03-26,3.120000,3.220000,3.020000,3.100000,3.020513,5992794
2020-03-27,3.160000,3.220000,3.050000,3.060000,2.981538,4517704
2020-03-30,3.020000,3.170000,2.950000,3.100000,3.020513,3716000
2020-03-31,3.150000,3.280000,3.140000,3.270000,3.186154,3328000
2020-04-01,3.250000,3.330000,3.180000,3.180000,3.098462,2492110
2020-04-02,3.100000,3.200000,3.100000,3.170000,3.088718,944000
2020-04-03,3.180000,3.180000,3.080000,3.130000,3.049744,1980194
2020-04-06,3.130000,3.130000,3.010000,3.080000,3.001026,1037000
2020-04-07,3.100000,3.310000,3.100000,3.250000,3.166667,5493462
2020-04-08,3.250000,3.320000,3.200000,3.220000,3.137436,1857000
2020-04-09,3.230000,3.300000,3.220000,3.250000,3.166667,4008000
2020-04-14,3.290000,3.360000,3.220000,3.230000,3.147180,3168000
2020-04-15,3.250000,3.260000,3.130000,3.190000,3.108205,3850319
2020-04-16,3.180000,3.200000,3.130000,3.140000,3.059487,1837393
2020-04-17,3.230000,3.280000,3.160000,3.200000,3.117949,2729000
2020-04-20,3.210000,3.230000,3.150000,3.200000,3.117949,993000
2020-04-21,3.170000,3.190000,3.070000,3.100000,3.020513,1337000
2020-04-22,3.100000,3.170000,3.060000,3.140000,3.059487,1738300
2020-04-23,3.200000,3.210000,3.080000,3.100000,3.020513,2763930
2020-04-24,3.100000,3.110000,3.060000,3.080000,3.001026,1285000
2020-04-27,3.070000,3.160000,3.070000,3.090000,3.010769,3258000
2020-04-28,3.150000,3.160000,3.080000,3.160000,3.078974,2606000
2020-04-29,3.150000,3.330000,3.150000,3.210000,3.127692,3958000
2020-05-04,3.170000,3.170000,3.060000,3.070000,2.991282,1752604
2020-05-05,3.150000,3.150000,3.040000,3.100000,3.020513,1144000
2020-05-06,3.120000,3.170000,3.080000,3.140000,3.059487,1819000
2020-05-07,3.160000,3.160000,3.100000,3.120000,3.040000,1189484
2020-05-08,3.140000,3.210000,3.130000,3.190000,3.108205,2017473
2020-05-11,3.230000,3.270000,3.210000,3.230000,3.147180,1518000
2020-05-12,3.220000,3.220000,3.160000,3.200000,3.117949,710025
2020-05-13,3.180000,3.250000,3.150000,3.180000,3.098462,1154718
2020-05-14,3.180000,3.180000,3.100000,3.110000,3.030256,1117893
2020-05-15,3.120000,3.140000,3.080000,3.100000,3.020513,1119435
2020-05-18,3.090000,3.140000,3.060000,3.110000,3.030256,1456000
2020-05-19,3.180000,3.190000,3.130000,3.140000,3.059487,1463858
2020-05-20,3.150000,3.210000,3.130000,3.200000,3.117949,1251000
2020-05-21,3.200000,3.200000,3.120000,3.120000,3.040000,1061000
2020-05-22,3.070000,3.070000,2.830000,2.860000,2.860000,3275813
2020-05-25,2.820000,2.860000,2.760000,2.800000,2.800000,2150580
2020-05-26,2.870000,2.870000,2.790000,2.800000,2.800000,2771000
2020-05-27,2.810000,2.810000,2.720000,2.740000,2.740000,5104444
2020-05-28,2.750000,2.770000,2.660000,2.690000,2.690000,3554500
2020-05-29,2.670000,2.720000,2.660000,2.720000,2.720000,2749000
2020-06-01,2.720000,2.840000,2.720000,2.790000,2.790000,4452247
2020-06-02,2.790000,2.840000,2.780000,2.830000,2.830000,6034589
2020-06-03,2.870000,2.910000,2.820000,2.840000,2.840000,4951302
2020-06-04,2.850000,2.970000,2.850000,2.960000,2.960000,4669868
2020-06-05,2.970000,2.970000,2.880000,2.910000,2.910000,5750398
2020-06-08,2.950000,3.010000,2.900000,2.950000,2.950000,4731000
2020-06-09,2.990000,3.140000,2.990000,3.130000,3.130000,3711419
2020-06-10,3.170000,3.170000,3.050000,3.070000,3.070000,1981000
2020-06-11,3.040000,3.100000,2.940000,2.990000,2.990000,3023000
2020-06-12,2.930000,2.950000,2.880000,2.930000,2.930000,2175000
2020-06-15,2.940000,2.940000,2.800000,2.800000,2.800000,3902000
2020-06-16,2.860000,2.940000,2.860000,2.910000,2.910000,15471000
2020-06-17,2.930000,3.030000,2.890000,2.980000,2.980000,10783000
2020-06-18,2.960000,3.040000,2.920000,2.930000,2.930000,23928000
2020-06-19,2.980000,3.240000,2.960000,3.240000,3.240000,10334000
2020-06-22,3.260000,3.260000,3.130000,3.140000,3.140000,4105427
2020-06-23,3.140000,3.140000,3.020000,3.080000,3.080000,2494198
2020-06-24,3.110000,3.110000,3.010000,3.030000,3.030000,2670000
2020-06-26,3.030000,3.040000,2.970000,2.970000,2.970000,1617000
2020-06-29,2.970000,3.140000,2.970000,3.050000,3.050000,4816000
2020-06-30,3.100000,3.120000,3.000000,3.050000,3.050000,3606802
